ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  5.55573E+06 Freq =   375.14     (cycles/time),PLAQUE-1,588,270.333069,256.122223,0.0,,,,7.60100738e-16,1.49831861e-14,-11.1409674,1.12084389,0.306620389,2.9058134400000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  5.55573E+06 Freq =   375.14     (cycles/time),PLAQUE-1,589,115.968353,255.463074,0.0,,,,6.26628537e-14,2.23970148e-14,-8.81974316,1.09683919,0.52112025,-4.2835163400000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  5.55573E+06 Freq =   375.14     (cycles/time),PLAQUE-1,590,214.745102,264.108185,0.0,,,,5.49538273e-14,-6.022130240000001e-15,64.6009064,0.481316239,1.02195382,-2.5543447400000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  5.55573E+06 Freq =   375.14     (cycles/time),PLAQUE-1,591,223.011932,165.013031,0.0,,,,-7.19691911e-14,-1.3158645e-14,19.1707439,-1.61395836,1.34253073,-6.21613604e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  5.55573E+06 Freq =   375.14     (cycles/time),PLAQUE-1,592,159.500778,212.326065,0.0,,,,7.88144506e-15,5.23518911e-14,-39.7982674,0.809735417,-1.66203737,1.8706843300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  5.55573E+06 Freq =   375.14     (cycles/time),PLAQUE-1,593,238.701111,189.893463,0.0,,,,2.04514597e-14,8.38818693e-14,-36.8623695,-0.733091891,1.56585336,1.03356527e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  5.55573E+06 Freq =   375.14     (cycles/time),PLAQUE-1,594,186.091232,234.700851,0.0,,,,-3.70404391e-14,7.00887306e-14,27.7147427,1.71142519,-0.947582901,-6.84981833e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  5.55573E+06 Freq =   375.14     (cycles/time),PLAQUE-1,595,206.081345,256.326172,0.0,,,,-3.93227795e-14,-3.05432186e-14,64.6885376,1.1026361,0.418450952,-5.0135847099999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  5.55573E+06 Freq =   375.14     (cycles/time),PLAQUE-1,596,203.058334,231.18013,0.0,,,,-4.58289819e-14,5.9806857600000005e-15,27.7998314,1.59202647,0.249845669,-2.34800498e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  5.55573E+06 Freq =   375.14     (cycles/time),PLAQUE-1,597,214.085449,247.135269,0.0,,,,-1.24953547e-14,1.09037514e-15,47.4899979,1.40932345,0.991776407,9.16726289e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,1,392.17157,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,2,391.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,3,392.17157,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,4,395.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,5,397.82843,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,6,399.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,7,397.82843,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,8,395.0,9.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,9,2.17157292,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,10,1.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,11,2.17157292,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,12,5.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,13,7.82842731,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,14,9.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,15,7.82842731,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,16,5.0,9.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,17,7.82842731,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,18,9.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,19,7.82842731,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,20,5.0,399.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,21,2.17157292,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,22,1.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,23,2.17157292,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,24,5.0,391.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,25,397.82843,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,26,399.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,27,397.82843,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,28,395.0,399.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,29,392.17157,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,30,391.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,31,392.17157,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,32,395.0,391.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,33,400.0,0.0,0.0,,,,1.27834356e-14,2.00035741e-14,-0.330827653,-0.0676885396,0.266602188,5.9392192700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,34,0.0,0.0,0.0,,,,9.464411570000001e-15,-2.7844296000000002e-15,-0.855756164,0.21070379,-0.31553179,4.96714181e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,35,400.0,400.0,0.0,,,,-1.4511014800000002e-15,-8.5867694e-15,0.82733202,0.174867958,-0.318518966,-1.65458039e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,36,0.0,400.0,0.0,,,,6.69067895e-15,1.88369861e-14,0.399891406,-0.0324182995,0.260771811,-2.6776882000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,37,380.0,0.0,0.0,,,,3.54135293e-14,-8.36464416e-14,-13.4184666,0.263351977,-1.86163592,3.96263019e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,38,360.0,0.0,0.0,,,,4.7181375e-14,3.39923504e-14,-58.9617767,0.877704442,-2.65774798,-2.23812723e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,39,340.0,0.0,0.0,,,,9.41189062e-14,2.60852063e-14,-93.8596497,2.11207771,-0.813247323,-4.546092000000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,40,320.0,0.0,0.0,,,,1.82175482e-13,5.93896677e-14,-82.9593277,2.3052423,1.89757514,4.8271581800000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,41,300.0,0.0,0.0,,,,1.24894629e-13,-1.34276194e-14,-35.5273361,1.6321373,2.84327602,1.91801908e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,42,280.0,0.0,0.0,,,,7.73316483e-14,8.935608060000001e-15,12.8036079,0.789487541,1.97794068,1.0397119800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,43,260.0,0.0,0.0,,,,-7.19698755e-14,-8.5153264e-15,31.0233479,0.190048769,-0.158391356,-2.79002319e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,44,240.0,0.0,0.0,,,,-3.39346064e-14,1.6768408e-14,12.6266928,0.0459863171,-1.68223083,3.48311912e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,45,220.0,0.0,0.0,,,,-4.67226762e-14,-9.1679038e-14,-19.9297028,0.123909786,-1.56976676,-3.0379497300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,46,200.0,0.0,0.0,,,,-3.28036616e-14,1.0984473e-13,-34.3120918,0.000925315893,0.131484598,-2.9284554800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,47,180.0,0.0,0.0,,,,-2.43490632e-14,7.41396487e-14,-13.2492571,-0.448358774,1.97071338,2.0458653600000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,48,160.0,0.0,0.0,,,,4.17106603e-14,2.04580124e-14,31.3801842,-1.12605834,2.48561502,1.8071733800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,49,140.0,0.0,0.0,,,,7.36909008e-15,4.22961328e-14,66.7286911,-1.45036221,1.04383516,2.9071559900000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,50,120.0,0.0,0.0,,,,2.2550274400000003e-15,-1.66885169e-13,63.6595383,-1.24161327,-1.3478055,2.67352673e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,51,100.0,0.0,0.0,,,,-1.03000643e-13,-1.51170458e-13,19.2304573,-0.302984774,-3.08966541,-5.701413070000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,52,80.0,0.0,0.0,,,,-1.04820198e-13,2.56785729e-14,-37.2782135,0.429781318,-2.54798841,-1.6576177500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,53,60.0,0.0,0.0,,,,-5.20453804e-14,-1.34861144e-13,-66.8203354,0.69094497,-0.407686353,3.59503335e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,54,40.0,0.0,0.0,,,,-9.14457176e-14,3.94241626e-14,-47.3430443,-0.215177193,2.35056663,-4.27009383e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,55,20.0,0.0,0.0,,,,3.58314351e-14,5.207821990000001e-15,-9.40799904,-0.456869513,1.41675591,3.2426015800000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,56,400.0,380.0,0.0,,,,1.02502201e-14,2.33719463e-14,0.832544446,-0.241896167,0.564271331,1.29765045e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,57,400.0,360.0,0.0,,,,-4.68888725e-15,-5.9356913700000006e-15,6.61898184,-0.341014802,1.23438394,-5.08919926e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,58,400.0,340.0,0.0,,,,-1.16170338e-13,1.50726247e-13,-0.384910107,1.04213512,1.0681951,3.2374988400000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,59,400.0,320.0,0.0,,,,-2.51306544e-14,8.67069613e-14,-27.0282764,1.61804438,1.65449405,4.235011e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,60,400.0,300.0,0.0,,,,6.25379672e-14,-5.65444975e-14,-56.3615265,1.31108606,1.97075999,1.2106953200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,61,400.0,280.0,0.0,,,,1.12038498e-13,-9.08112696e-14,-70.1768494,0.0677064881,2.32943654,-2.02678679e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,62,400.0,260.0,0.0,,,,6.67704146e-14,-3.89183314e-14,-59.8309326,-1.10040033,2.11100006,3.5228180700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,63,400.0,240.0,0.0,,,,1.70984158e-13,-1.90557151e-13,-33.0674324,-1.57112205,1.62671077,-7.36997608e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,64,400.0,220.0,0.0,,,,-1.29412472e-14,-1.52850822e-14,-6.1391592,-1.11571336,0.884329259,9.87089739e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,65,400.0,200.0,0.0,,,,1.63326966e-13,-1.07080455e-13,8.0291729,-0.296358585,0.24956274,-4.2361561900000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,66,400.0,180.0,0.0,,,,6.935674760000001e-15,-9.86774274e-14,9.13844872,0.188778192,-0.351952076,-4.28956077e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,67,400.0,160.0,0.0,,,,-4.22118937e-14,-1.01367577e-13,7.98568916,-0.0707699433,-0.83768028,-1.46974325e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,68,400.0,140.0,0.0,,,,4.0851779e-14,-1.78744728e-13,16.8683987,-0.813382328,-1.46812916,-4.32461184e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,69,400.0,120.0,0.0,,,,-3.21863541e-14,-7.82715974e-14,38.7531357,-1.37036443,-2.02756524,-2.8000556600000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,70,400.0,100.0,0.0,,,,-6.11347249e-14,-1.06246893e-13,64.1332092,-1.16268623,-2.60543346,-2.8639143200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,71,400.0,80.0,0.0,,,,-2.4242005e-14,-1.19334162e-13,77.148941,-0.138250813,-2.68049955,-3.66885037e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,72,400.0,60.0,0.0,,,,-4.38368451e-14,-4.2613325500000005e-15,67.9858322,1.05428243,-2.5279057,-1.8223888400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,73,400.0,40.0,0.0,,,,-1.06692941e-13,3.78439244e-14,38.6120567,1.87438655,-1.47111654,1.21866071e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,74,400.0,20.0,0.0,,,,-5.03756176e-14,3.40293284e-14,8.83814049,1.07881057,-0.588496685,4.32888385e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,75,20.0,400.0,0.0,,,,8.685693530000001e-15,-6.09736125e-14,12.2404985,-0.0339297205,-1.74257576,-2.63006631e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,76,40.0,400.0,0.0,,,,-1.89185656e-14,-1.24207217e-13,58.693325,0.8977651,-2.87381697,6.59336852e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,77,60.0,400.0,0.0,,,,-5.373396180000001e-15,-7.32751262e-14,92.1079865,2.23909092,-0.459719479,-6.10742678e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,78,80.0,400.0,0.0,,,,-3.69440095e-14,-6.90519758e-14,78.6859665,2.08712602,1.80346775,9.02483642e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,79,100.0,400.0,0.0,,,,2.2113977e-14,-4.88988394e-14,31.9629192,1.55363595,2.8593297,-1.95609003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,80,120.0,400.0,0.0,,,,-3.52244072e-14,-2.08151991e-13,-15.4387789,0.549042344,1.87476122,3.91148846e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,81,140.0,400.0,0.0,,,,5.64830368e-14,-1.22970753e-14,-33.596489,0.00096705847,-0.0663151443,-2.5296941800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,82,160.0,400.0,0.0,,,,4.26377649e-14,-1.32836816e-13,-17.6162434,-0.260922283,-1.52946126,9.30437952e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,83,180.0,400.0,0.0,,,,1.19436348e-13,8.65398045e-14,11.4927607,-0.203204721,-1.38121331,4.34860151e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,84,200.0,400.0,0.0,,,,1.28398811e-13,-1.17511984e-13,23.6567421,-0.369516879,0.166848317,-9.46898343e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,85,220.0,400.0,0.0,,,,4.01452316e-14,8.12364024e-14,3.99090624,-0.748687983,1.79431021,1.64160671e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,86,240.0,400.0,0.0,,,,-4.7039541e-14,-3.91985808e-14,-35.6873093,-1.31236243,2.16927934,3.83962322e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,87,260.0,400.0,0.0,,,,5.05128708e-14,9.6733148e-14,-65.2488785,-1.49331999,0.781918228,-4.1282251699999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,88,280.0,400.0,0.0,,,,1.40401522e-14,4.58907069e-14,-59.568718,-1.24330068,-1.34661078,-7.17669046e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,89,300.0,400.0,0.0,,,,6.29504451e-14,7.9135366e-15,-17.3935127,-0.350412518,-2.86489725,-3.68995425e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,90,320.0,400.0,0.0,,,,3.9214776e-14,2.11554864e-14,34.3429489,0.230109408,-2.300488,-1.9955721400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,91,340.0,400.0,0.0,,,,-8.50203154e-14,4.53892532e-14,61.7479973,0.682061315,-0.437991619,2.95871128e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,92,360.0,400.0,0.0,,,,-4.2115996e-14,9.64313739e-14,44.7848892,-0.233390033,2.1284287,2.52658626e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,93,380.0,400.0,0.0,,,,2.4744819e-14,3.07412854e-14,9.40952206,-0.297420263,1.38730514,-3.8141770800000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,94,0.0,20.0,0.0,,,,-5.20384178e-14,-1.49254558e-14,-1.72397387,-0.35914433,0.648286283,2.0913393800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,95,0.0,40.0,0.0,,,,-6.35383266e-14,5.08308029e-14,-7.66532421,-0.228435218,1.09990072,-4.33663981e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,96,0.0,60.0,0.0,,,,-1.0344499e-13,6.83376966e-14,2.63055611,1.25293314,1.1807996,-8.485956569999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,97,0.0,80.0,0.0,,,,-1.26441731e-13,3.80488047e-14,32.4477844,1.72732127,1.74153543,-1.87279133e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,98,0.0,100.0,0.0,,,,-9.85043617e-14,2.06694504e-14,62.3858261,1.26163125,2.22438025,-2.05857276e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,99,0.0,120.0,0.0,,,,-1.88393978e-13,4.53095779e-14,73.9166031,-0.109248638,2.38352132,-2.91488241e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,100,0.0,140.0,0.0,,,,6.19659421e-14,1.37752724e-13,59.4120255,-1.33914804,2.1248951,-7.13844978e-15
