ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,216,202.882187,34.585434,0.0,,,,-1.23178133e-13,8.41324081e-14,-33.3322449,-2.6596489,-0.406369179,-4.4119743900000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,217,17.8941555,162.412537,0.0,,,,5.80019648e-13,1.38761656e-13,-17.1771049,0.0855498835,2.26699781,8.11348466e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,218,174.528656,365.682526,0.0,,,,8.52334696e-14,1.69817204e-13,35.7445488,-2.04623103,0.451869577,1.12885995e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,219,35.6801186,223.901367,0.0,,,,2.80342888e-13,1.08076559e-14,5.63047457,0.196896106,0.68188256,8.51456069e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,220,35.7641525,243.69754,0.0,,,,-5.3952099e-14,-1.33952026e-13,-3.30016804,-1.09553254,0.261556238,8.327876320000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,221,35.4863129,283.108856,0.0,,,,1.20923745e-14,2.84660478e-15,-40.9688606,-0.184221029,0.337125629,-5.0976352800000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,222,34.992775,302.219879,0.0,,,,1.04198924e-13,3.9521942e-13,-31.6758003,1.13066852,0.659217834,-6.700408390000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,223,35.0355072,336.098114,0.0,,,,1.84495377e-13,3.61501546e-13,12.4512072,0.997469425,0.88928014,2.6571e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,224,362.928253,199.184402,0.0,,,,-4.25471968e-14,2.60766343e-13,18.6033096,1.94163156,0.888103187,1.1058741e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,225,18.2637806,142.555481,0.0,,,,5.34412087e-13,1.69484313e-13,-9.47738934,-0.941405237,2.09281611,3.62270105e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,226,163.323334,35.2064934,0.0,,,,1.3888291e-13,1.04620421e-13,-67.0258102,-1.96180081,-0.744829774,-4.32070871e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,227,19.0090237,122.782219,0.0,,,,6.21768479e-13,4.55047024e-13,8.45621014,-1.02221084,1.8784492,-6.1402879500000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,228,20.6983891,102.508636,0.0,,,,1.03614694e-13,3.15255309e-13,15.3782816,0.0390483774,1.73167527,-9.607116300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,229,24.2142601,80.6906128,0.0,,,,5.77766459e-14,2.70361587e-13,1.01904202,0.754881263,1.50810432,6.498806920000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,230,35.5683327,204.156509,0.0,,,,2.47458114e-13,-3.3004716e-13,-9.2541151,1.32149279,1.05553222,2.13825548e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,231,361.701172,178.827805,0.0,,,,1.3112688e-13,1.21375579e-13,-9.15106773,0.835742712,-0.0574033223,7.64116214e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,232,280.48407,17.485796,0.0,,,,-8.21951895e-14,7.21532522e-16,-16.841217,-4.08654308,-0.496430218,6.49630394e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,233,300.124054,18.1447372,0.0,,,,-3.07015562e-13,1.51039663e-13,0.0965437144,-3.60736918,-1.48538542,-8.517966610000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,234,319.652679,19.3159809,0.0,,,,7.25018664e-14,-1.68095193e-13,19.8701611,-3.11189318,-0.942080617,-1.05393989e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,235,369.038788,53.0969048,0.0,,,,-1.07566374e-13,4.88675059e-14,-23.7902298,0.224460632,1.43556404,-8.26425398e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,236,135.724915,365.722168,0.0,,,,2.28230981e-13,1.67079743e-13,60.4467468,-1.28368366,0.301537663,-8.994301510000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,237,155.063538,365.700867,0.0,,,,4.81424423e-14,-5.3459819e-13,48.8820343,-1.51622427,0.898581028,1.9624451100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,238,194.14006,365.606903,0.0,,,,-1.15631204e-14,-8.98133767e-14,36.7065735,-2.80102038,-0.529699266,1.04898229e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,239,213.817291,365.429443,0.0,,,,3.36459484e-13,5.75064193e-13,53.3257904,-3.23141003,-1.10679054,9.2179775e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,240,383.83429,299.495789,0.0,,,,1.82484792e-13,1.10167138e-13,-25.7366409,0.87534219,1.42474818,4.970288540000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,241,384.854919,319.207062,0.0,,,,-1.02264058e-14,-5.30006574e-14,-0.90081048,1.75612462,0.731708288,1.92488788e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,242,386.310608,338.442383,0.0,,,,-3.7698137300000005e-15,9.20557847e-14,25.9450226,1.1165024,0.327620894,-9.780958800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,243,310.371368,363.026672,0.0,,,,-2.30924871e-13,-1.12286638e-13,27.0054417,-1.19145012,0.587652624,-1.1611289600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,244,387.923462,356.181427,0.0,,,,1.94422793e-13,-1.24042995e-14,33.4016037,-0.228144929,0.205665484,-1.13885672e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,245,116.720108,365.845642,0.0,,,,1.19214168e-13,-1.73866896e-14,56.0810394,-1.46127295,-0.744571567,-2.21191855e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,246,98.2915192,366.152618,0.0,,,,3.50691942e-13,1.87630524e-13,34.9431725,-1.78269601,-1.49373221,-4.70592659e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,247,35.7355156,263.481049,0.0,,,,-1.35051245e-13,4.0134275e-13,-26.7346306,-1.27296221,0.212403759,4.86339531e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,248,81.0258636,366.422363,0.0,,,,5.49929297e-14,1.93210939e-13,10.6797667,-1.84649527,-1.26057768,-1.14176905e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,249,34.3374825,320.192078,0.0,,,,2.92059183e-13,1.60405055e-13,-7.13941669,1.54274058,0.890016854,-1.1671132500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,250,365.37381,72.9904709,0.0,,,,2.44966113e-14,3.71445428e-14,-0.175410852,1.64526141,1.32271075,-1.7822498300000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,251,327.711731,361.836975,0.0,,,,-2.96945167e-13,2.06807472e-13,23.8331356,-0.94998312,-0.0758738071,-5.44562617e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,252,64.5992203,35.5014534,0.0,,,,4.87839912e-13,5.00703266e-14,-18.3427277,-2.10192561,-0.0532816723,-2.042891e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,253,377.344025,366.781647,0.0,,,,2.53239053e-13,1.04772697e-13,28.5034599,-0.982695639,0.200940385,-7.376318660000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,254,359.604797,360.061676,0.0,,,,5.50317035e-14,2.9487735e-13,33.1464119,-0.573228657,-0.160928607,-4.50549424e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,255,23.6084499,40.5949478,0.0,,,,3.32081259e-13,1.41627798e-13,-18.863678,-0.309998542,0.740170896,-7.42076756e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,256,48.8976212,31.4514866,0.0,,,,3.5067267e-13,8.94480751e-14,-14.1285925,-1.79581952,-0.413534522,-1.4926576600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,257,52.7334023,356.148651,0.0,,,,1.88902062e-13,3.01364077e-13,6.41311693,-0.714776039,0.23243621,-1.23073623e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,258,83.2944336,36.6130791,0.0,,,,4.91991268e-13,9.3453267e-14,-24.9143944,-2.13902116,0.504718125,-3.38829188e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,259,374.50766,355.017487,0.0,,,,1.22258445e-13,1.30591352e-13,35.5633392,-0.148580253,0.0819088444,-8.62102765e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,260,352.718109,46.7691422,0.0,,,,-2.65363198e-13,-1.83720769e-14,-8.69313717,-0.117397904,0.446475685,1.4255186500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,261,65.3741302,364.224579,0.0,,,,4.06668378e-13,2.04498121e-13,-0.380204529,-1.59093404,-0.633840561,-8.94253552e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,262,35.5213089,184.511505,0.0,,,,2.98941265e-13,1.19204519e-13,-34.984993,1.30220771,1.35910511,1.89666538e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,263,363.82901,219.342331,0.0,,,,-1.61440373e-13,4.322665e-13,49.8430099,1.27317345,1.718521,2.62733632e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,264,222.537567,34.3160324,0.0,,,,2.81036804e-13,-1.63744886e-13,-35.3575058,-2.67667222,0.68442452,-3.3347488599999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,265,338.034912,136.758606,0.0,,,,-1.11884887e-13,-4.12103891e-14,5.68184996,-2.4014039,-1.05224526,9.03398649e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,266,368.825226,319.119812,0.0,,,,2.81551854e-14,7.28353874e-14,6.03286362,1.37490702,0.149158269,-2.6006753300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,267,145.614395,53.5330048,0.0,,,,3.50494834e-13,2.21089531e-13,-71.4630051,1.88230205,0.270674139,-1.3806296100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,268,37.4387512,126.33857,0.0,,,,3.05967464e-13,2.88381488e-13,-18.5017567,-1.21390653,0.614676178,-1.0824395e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,269,39.037735,107.550369,0.0,,,,1.96052159e-13,3.51029454e-13,-4.60583115,-0.348070085,0.362673253,-5.6668003400000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,270,185.05809,52.4658546,0.0,,,,8.0026033e-14,3.59423483e-13,-58.9208641,1.0652945,-0.778730392,1.7160740300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,271,280.612061,34.8392715,0.0,,,,-2.47429925e-13,-5.06478302e-14,-69.2927399,-1.96598053,-0.742736876,-5.85476542e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,272,367.198364,299.411774,0.0,,,,1.64252889e-13,1.34228998e-14,-9.55388355,0.262702614,0.527275503,8.730474470000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,273,338.950256,21.1431904,0.0,,,,-1.34264006e-13,-2.60540287e-13,23.2519646,-2.05291748,0.104000643,5.44053266e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,274,261.428284,34.2921982,0.0,,,,1.95692665e-13,-1.25628606e-13,-69.6795273,-2.22404623,0.583440423,-6.53489942e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,275,365.207275,259.593811,0.0,,,,1.24318389e-13,4.5696449e-13,32.3481598,-1.72040415,1.74980044,-2.21535792e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,276,343.219757,179.208862,0.0,,,,-2.2108678e-14,-1.93735625e-13,-21.0974121,1.38944089,-1.28205335,1.08553334e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,277,340.943207,158.561035,0.0,,,,-2.16677777e-13,7.11344571e-14,-27.9942875,-1.02789819,-1.49795461,-5.96069685e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,278,344.899994,199.335068,0.0,,,,-4.67899882e-14,-1.21081246e-13,21.3440628,2.66753793,-0.62161541,5.45414256e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,279,36.3991318,145.455566,0.0,,,,7.16500427e-13,3.517965e-13,-39.3863831,-1.05199635,0.886908233,-5.7573668000000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,280,204.644104,51.9551201,0.0,,,,2.80717832e-13,1.19219874e-13,-48.8274727,0.802520812,-0.302001774,-8.08215375e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,281,47.672699,88.2291565,0.0,,,,-2.26023474e-14,3.28570206e-13,-10.9636297,0.833311021,0.0236874297,9.29511616e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,282,165.395569,52.997139,0.0,,,,4.64425807e-13,1.35627647e-13,-70.4718246,1.43251121,-0.462174565,3.2789263700000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,283,299.530945,36.0643501,0.0,,,,2.36557898e-13,-2.93142328e-13,-49.5428162,-1.83117723,-1.59125686,-2.2137184900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,284,318.116791,38.3780632,0.0,,,,-2.85564046e-14,-3.80692724e-14,-23.4069805,-1.22197139,-1.60035348,1.6604729900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,285,366.053314,279.532715,0.0,,,,1.59130874e-13,2.26031203e-13,1.354949,-1.26433051,1.15141416,-5.341139890000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,286,305.412506,343.192261,0.0,,,,-2.73306768e-13,1.41687985e-13,25.2365017,1.69222903,0.697220147,5.1452677600000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,287,287.435394,344.479767,0.0,,,,5.43661355e-14,-1.3703173e-13,46.4412498,1.88028097,1.40429497,8.70352241e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,288,268.696838,345.624146,0.0,,,,1.53606731e-14,2.78989722e-13,74.7360306,1.62167537,1.40210879,2.3491308900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,289,53.5802345,206.016174,0.0,,,,1.4035134e-13,2.39951884e-13,-12.968008,1.60357332,-0.34026441,7.622106440000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,290,249.436829,346.635254,0.0,,,,4.01481691e-13,-2.04718529e-14,93.8996201,1.1963526,0.437881261,-6.0903903e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,291,230.028122,347.399597,0.0,,,,5.51105277e-13,5.7628018e-13,91.720108,0.796466768,-0.739403129,3.1638802400000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,292,242.058746,34.1521759,0.0,,,,2.31513671e-14,-5.61525652e-14,-52.6970406,-2.40654063,1.13507164,2.7236964900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,293,364.538818,239.460526,0.0,,,,1.19880329e-13,5.10585823e-13,56.122921,-0.515237272,2.05060673,-3.0705338200000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,294,53.8834648,225.656097,0.0,,,,2.41825874e-13,9.50023548e-14,6.8293972,0.393709004,-0.757402003,1.11362268e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,295,210.613876,347.877197,0.0,,,,3.11762308e-13,1.68226679e-13,71.7866516,0.67737323,-1.35188079,5.9141826700000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,296,54.1194725,245.45578,0.0,,,,-1.2509713e-13,4.0376868e-13,0.607417464,-1.04086387,-0.891202271,9.829094830000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,297,191.204971,348.094452,0.0,,,,4.55493499e-13,4.59595361e-13,50.165329,1.02772152,-0.892603993,1.50643861e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,298,54.2279205,265.330475,0.0,,,,-2.07081748e-13,3.82720656e-14,-23.3263588,-1.37719119,-0.846351981,-5.20709227e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,299,171.848724,348.092712,0.0,,,,2.75396053e-13,-3.737256e-13,42.3034935,1.37931573,0.0788007081,8.71675507e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,300,152.601654,347.929718,0.0,,,,2.39210642e-13,2.27552433e-13,49.3045883,1.68862009,0.676857948,-2.90903767e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,301,133.488922,347.66861,0.0,,,,2.99632247e-14,1.06829057e-14,59.6400681,1.46389163,0.446048051,5.18742416e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,302,35.7152977,164.969971,0.0,,,,4.79045785e-13,-2.42020115e-14,-48.4356194,0.0489886291,1.25912738,2.36882018e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,303,114.6092,347.414581,0.0,,,,1.77296559e-13,6.69375308e-14,58.9719963,1.00845718,-0.482209057,1.60673267e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,304,54.1683731,285.131836,0.0,,,,5.09103122e-14,3.86072684e-13,-40.0796547,-0.310460061,-0.485692441,-4.57111833e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,305,96.310257,347.47702,0.0,,,,7.40589027e-15,7.17459675e-14,44.5597878,0.476524174,-1.0985868,1.1346591800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,306,333.997864,111.336998,0.0,,,,-3.57882886e-13,1.84682998e-13,43.0608673,-0.780559659,-0.472940594,3.2062609000000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,307,52.0882072,322.350189,0.0,,,,2.2816948e-13,4.40818578e-13,-11.9505816,1.38318002,0.00731322914,-2.8888304300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,308,348.577698,67.3638306,0.0,,,,-1.15733134e-13,1.36778013e-13,5.33935452,1.32008421,0.333395034,-3.857645540000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,309,343.264526,88.0423431,0.0,,,,-2.62201234e-14,1.43027408e-13,36.0368233,1.5579164,0.0299605709,3.6218883200000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,310,60.405941,343.457947,0.0,,,,2.55699596e-13,3.54208037e-13,10.1245308,0.259921193,-0.444581449,-8.18074077e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,311,103.355095,36.4417648,0.0,,,,2.58249314e-13,1.05298806e-13,-40.0472641,-1.92158782,1.03812957,-4.7172857300000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,312,339.269775,340.535156,0.0,,,,-1.51321379e-13,1.98058434e-13,21.1664639,1.12908792,-0.499561787,1.7163498500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,313,371.124634,338.186066,0.0,,,,6.55241174e-14,1.3064937e-13,28.5524616,1.00984538,0.0530673862,-2.4262524000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,314,43.2452011,44.6982269,0.0,,,,3.55967236e-13,1.75062384e-13,-31.9487801,-0.858496845,0.330220193,-2.1897641900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,315,31.6959457,54.286541,0.0,,,,5.65095388e-13,1.68146611e-13,-27.2528782,0.152581602,1.06781554,-7.04792398e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,316,335.941071,41.9331322,0.0,,,,-9.75308904e-14,-2.12492852e-13,-7.57139683,-0.843709052,-0.589388311,-3.40838726e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,317,355.320892,339.463715,0.0,,,,1.59188702e-13,1.33280187e-13,27.1844654,1.03557086,-0.392645836,-1.7086662000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,318,80.1565781,348.878418,0.0,,,,2.73140749e-13,4.13836073e-14,26.475935,-0.0729752257,-1.17437005,-1.45342087e-15
