ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,530,144.492554,229.285492,0.0,,,,-1.39171742e-13,7.80956029e-13,71.7666168,0.827656269,-0.592283428,-1.8545478000000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,531,239.530624,137.706802,0.0,,,,-1.49952648e-14,-7.47404038e-13,37.8945808,2.93342853,0.951443851,1.17977646e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,532,174.302582,244.518158,0.0,,,,2.29816518e-13,6.05753186e-13,60.8937263,-1.10898542,1.28184128,-1.70853254e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,533,135.840805,171.037567,0.0,,,,-2.88823192e-13,-6.82293902e-13,-65.9941025,0.0103691015,1.28438807,7.20519894e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,534,144.65535,157.009094,0.0,,,,-7.0255203e-14,-1.95021991e-13,-63.5536499,-2.12756133,1.53163445,1.2848099e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,535,160.623077,234.986694,0.0,,,,1.17514929e-14,8.40671662e-13,76.5943985,0.12425109,0.329267651,-1.08944107e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,536,191.491318,166.196457,0.0,,,,6.58564837e-13,-1.92946963e-13,-28.3876019,-0.0594694279,-3.17869973,2.50707709e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,537,173.739365,171.430878,0.0,,,,3.1654372e-13,-2.81054016e-13,-69.7239151,0.677826881,-1.65949523,1.61613666e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,538,249.53418,228.639771,0.0,,,,1.05392062e-12,9.71863581e-14,-69.4388046,-0.739987135,-0.00545506086,4.89182618e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,539,209.336182,162.072998,0.0,,,,8.33152883e-13,3.02060839e-13,28.6050072,-0.201909006,-3.14700484,3.3694428500000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,540,211.046783,219.939697,0.0,,,,-3.02462021e-13,2.42214187e-14,-12.6273117,-0.608328998,1.97894752,-1.78243498e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,541,240.663086,194.881668,0.0,,,,2.5673032e-13,-7.53670807e-14,18.7838802,-3.39986634,0.0358989611,5.46524928e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,542,241.561584,210.045227,0.0,,,,5.32385496e-13,2.97572331e-14,-30.2221947,-3.03675103,0.393966645,-9.293107630000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,543,264.968323,236.728745,0.0,,,,5.96252214e-13,2.9828703e-13,-56.9867058,1.538311,-1.19157517,1.33343916e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,544,166.181183,196.683426,0.0,,,,-1.98904993e-13,-9.66332049e-14,-21.9470844,3.76210022,-0.0827950314,3.5253022100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,545,195.616562,220.834229,0.0,,,,-3.57302729e-13,4.19829997e-13,17.6439896,0.712875187,1.93821669,-1.50800765e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,546,166.402985,221.519043,0.0,,,,-1.37560536e-13,8.08885077e-13,57.5824127,2.30432701,0.581941783,-9.09251752e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,547,179.977264,231.596603,0.0,,,,-8.29652848e-14,7.30484792e-13,55.9156685,0.539914906,1.77348828,-2.60405355e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,548,157.229507,178.411255,0.0,,,,-6.78771479e-14,-1.58056131e-13,-74.7440948,1.94681334,-0.0577377826,1.5704285200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,549,233.18454,176.169983,0.0,,,,7.13054832e-13,5.44712767e-13,65.0280151,-1.85629249,-0.826203287,1.23593711e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,550,226.998047,158.395569,0.0,,,,7.07914901e-13,-3.32308725e-13,69.2806931,0.556962192,-1.53024197,-1.06617697e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,551,144.703537,246.007004,0.0,,,,1.38875402e-13,4.39885568e-13,58.4385185,-2.44690919,-1.1172322,2.67084269e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,552,216.03656,180.151627,0.0,,,,2.96048098e-13,-1.55438081e-13,33.3376732,-1.23801315,-2.15231133,1.90994749e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,553,182.311081,189.32608,0.0,,,,-5.87788065e-13,-2.71613312e-14,-31.7304287,2.10967183,-1.38330531,1.9297457e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,554,198.952576,184.220383,0.0,,,,-1.61442948e-13,4.32861565e-13,-6.88895464,0.175157294,-2.30207419,1.7806679e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,555,205.963287,201.778809,0.0,,,,-4.95627411e-13,-8.61519786e-14,0.435341328,-0.314657182,-0.137649596,-4.91271751e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,556,184.18399,221.622421,0.0,,,,-3.74681162e-13,3.78057015e-13,38.7780991,1.46929908,1.60557771,-1.67812982e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,557,176.458511,211.228745,0.0,,,,-5.47954043e-13,4.82839517e-13,24.2850418,2.98104358,0.630863965,-7.50144321e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,558,222.707596,198.607239,0.0,,,,-2.62540966e-13,2.01255042e-13,7.04076576,-2.43708825,-0.129994527,1.3182036000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,559,190.231674,205.378372,0.0,,,,-5.27894406e-13,3.07823943e-13,4.12146521,1.80385911,0.26505363,-9.38825569e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,560,386.887512,1.90918505,0.0,,,,5.03116869e-14,-7.580524750000001e-15,-0.0654584542,0.0492710024,-0.160027102,4.12500437e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,561,389.763458,0.531155586,0.0,,,,5.28969738e-14,-2.32197006e-14,0.00959670171,0.0844530165,0.0306602158,2.21401656e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,562,393.429565,1.0743686,0.0,,,,-2.79557786e-14,-2.44016775e-14,-0.150473803,0.20470354,0.094336912,-1.01391487e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,563,394.608368,3.07877803,0.0,,,,-1.98251297e-14,-1.17857198e-14,0.0149883572,0.0779028609,0.0289217234,-1.04487545e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,564,395.974579,2.47239447,0.0,,,,-5.79777925e-14,-2.31768035e-14,-0.133146405,0.199562669,0.0955943912,-1.14876726e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,565,395.394928,6.39952469,0.0,,,,-9.59883062e-15,5.01266644e-15,-0.170742035,-0.133507237,0.218038008,-1.10976715e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,566,394.844208,13.3308868,0.0,,,,1.99192849e-13,9.87613311e-14,-6.53219938,-1.61188591,0.506696641,-1.5144656e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,567,5.02099133,1.50992513,0.0,,,,3.26837421e-14,1.75283711e-14,0.271815747,-0.244587883,0.15249905,-2.18035152e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,568,3.68253207,4.03014708,0.0,,,,3.8066301e-14,2.91360733e-14,-0.109192386,-0.109945923,-0.06038028,-2.15150352e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,569,39.0728226,388.848511,0.0,,,,5.63785238e-13,-9.31746135e-14,-24.7692719,0.647561967,0.4818362,-2.29478674e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,570,3.63030171,396.729523,0.0,,,,-1.33265955e-14,2.87836127e-14,-0.0910447612,-0.166258529,-0.0062186732,-4.3863474100000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,571,4.96707106,398.207672,0.0,,,,-8.70672112e-15,-7.36222032e-16,-0.225737512,-0.12112917,-0.160290062,-1.6843704400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,572,7.09525204,398.891022,0.0,,,,-4.929027870000001e-15,5.21521627e-16,-0.0996116325,-0.141324773,-0.0887051225,-5.0309437200000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,573,13.5022526,398.169189,0.0,,,,4.44429378e-14,-1.72033408e-14,0.0249317847,-0.0360302478,-0.0421623513,-3.50309788e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,574,391.703033,388.719757,0.0,,,,2.37695307e-13,6.7042922e-14,1.89213395,-1.50279844,-0.223213822,4.69908367e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,575,391.508667,384.806091,0.0,,,,3.55846103e-13,1.76541832e-13,8.88282776,-2.1030252,-0.409504265,2.97108394e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,576,384.624725,397.738129,0.0,,,,8.73185462e-14,-9.25154796e-16,0.228611767,0.05022211,0.171646491,-5.752501440000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,577,394.178986,398.515411,0.0,,,,-4.49221654e-14,4.05681721e-14,0.102723531,0.148231074,-0.0702345371,1.33365541e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,578,389.926605,399.420288,0.0,,,,1.97193844e-14,1.87737772e-14,0.00144453347,0.0552467853,-0.0413185991,-1.89734703e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,579,389.918579,24.1581306,0.0,,,,6.54486448e-13,4.49359435e-13,-33.3627892,-3.25580311,0.194516912,-1.76195203e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,580,392.541473,380.702576,0.0,,,,5.97967585e-13,1.83578616e-13,19.9241848,-3.00370598,-0.622528911,3.77871427e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,581,34.3536186,11.3397408,0.0,,,,-4.33437682e-13,-8.0624045e-14,28.4601326,0.915365636,-1.25978386,1.62335372e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,582,13.4066839,43.9206696,0.0,,,,-7.45320743e-13,3.49807124e-14,70.7056122,0.788764596,0.980500758,2.0827561e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,583,40.4113274,17.9097939,0.0,,,,-5.50691762e-13,-5.32780844e-15,41.4631538,0.8826316,-1.07743919,2.47069312e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,584,387.788513,39.446434,0.0,,,,9.03681372e-13,4.10341276e-13,-66.5414429,-1.16110742,0.534572065,1.09796476e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,585,8.24937725,0.60257405,0.0,,,,6.935158070000001e-15,2.60871939e-15,0.117316373,-0.143149823,0.0610319115,-5.34118987e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,586,390.842133,13.8050175,0.0,,,,2.92387479e-13,8.04063305e-14,-5.69350481,-2.16134501,0.384223789,-1.98900327e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,587,383.31073,396.141022,0.0,,,,1.04770542e-13,-8.32999644e-15,0.568653464,-0.00706904521,0.417439342,-1.91086144e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,588,381.797119,3.08061528,0.0,,,,2.7430174e-13,1.4673985000000002e-15,-1.87801719,-0.0836452767,-0.692088604,-1.07736323e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,589,385.148682,3.04292798,0.0,,,,8.13030266e-14,-1.08674031e-14,-0.278895736,0.183863282,-0.266643196,1.80500417e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,590,394.914856,4.63099289,0.0,,,,-8.72984427e-15,-1.52291802e-15,0.0192263853,-0.0534760877,0.00169397658,-2.04661774e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,591,395.978699,4.52022457,0.0,,,,-1.48072947e-14,-1.6991879e-15,-0.0143009499,-0.0912120566,0.0755769759,-1.09375035e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,592,385.805634,1.24165308,0.0,,,,1.33387076e-13,-1.79301628e-14,-0.331630647,0.0672743842,-0.23312892,2.65244488e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,593,20.3786602,378.724823,0.0,,,,2.18906111e-13,6.68059019e-14,-25.5236435,2.16307044,0.519510269,-1.73232366e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,594,25.3632355,383.275665,0.0,,,,2.94260303e-13,1.34720143e-13,-20.9978065,1.49585259,0.840922415,-1.7450461e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,595,32.2708168,377.095276,0.0,,,,1.54258645e-13,-1.44249616e-13,-32.8293953,1.12803721,0.238865227,-3.12800729e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,596,395.426422,392.287384,0.0,,,,7.54691245e-14,9.66093321e-14,0.526141703,-0.383165032,-0.29806599,3.58097375e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,597,13.7358503,398.8367,0.0,,,,8.14497937e-14,-3.77276166e-14,0.00356880622,0.0137566486,0.0900063962,-2.84207845e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,598,15.4334059,399.171722,0.0,,,,1.11922909e-13,-4.66141001e-14,-0.159270018,0.0599070415,0.147033855,-5.77689303e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,599,11.4414749,399.129883,0.0,,,,3.60116532e-14,-1.63920374e-14,0.0177875254,0.0432444513,0.000901371182,-2.62003164e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,600,12.1109505,399.769165,0.0,,,,6.81549408e-14,-3.20314759e-14,0.0509027094,0.011266537,-0.00428438932,-1.33253699e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,601,27.7402515,3.6034174,0.0,,,,-1.9516314e-13,-1.24838589e-13,8.86316872,0.991406262,-1.23152399,3.70045486e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,602,28.6371269,8.29663086,0.0,,,,-2.70155995e-13,-1.6482059e-13,15.9339695,1.41788161,-1.89025187,6.13361206e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,603,386.313782,377.219391,0.0,,,,6.51954294e-13,1.83396972e-13,29.3276386,-2.90183616,0.323188335,2.83187932e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,604,367.656677,388.809509,0.0,,,,5.04054643e-13,-1.2701771500000002e-15,21.3202763,-1.18543291,1.1423105,-4.27540727e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,605,372.194946,383.903015,0.0,,,,5.14923878e-13,-3.88487223e-14,23.6137848,-1.528687,0.79973793,1.31906467e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,606,9.35958958,399.573212,0.0,,,,3.00504352e-14,-1.52441079e-14,-0.0367133096,-0.0894625038,-0.0471370257,-2.13017029e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,607,4.59962749,399.997375,0.0,,,,-1.18651664e-14,4.89432842e-16,-0.66605109,-0.337020487,-0.161052957,-7.440078220000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,608,369.367004,367.867188,0.0,,,,6.48022976e-13,-3.92134513e-14,47.5562019,-1.12142098,-0.459477961,-1.00687332e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,609,397.797424,8.49283028,0.0,,,,5.83218098e-14,-5.3863661600000005e-16,-2.04075813,-0.802853167,0.426974326,-2.00487108e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,610,343.62439,360.430603,0.0,,,,6.03793762e-13,4.8370337400000005e-15,14.1448708,0.774232268,-1.93625581,-1.44236717e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,611,385.688873,398.827087,0.0,,,,8.00812324e-14,5.98669917e-16,0.103136785,-0.0220329743,0.0938349068,-1.18471457e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,612,16.368782,396.166321,0.0,,,,8.09014788e-14,-7.84628506e-14,-0.513986588,0.0531878173,0.401563555,-8.922612880000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,613,397.316742,4.14442539,0.0,,,,-4.87704732e-14,-1.72441627e-14,-0.143267989,-0.00181560218,0.185867488,-1.55287838e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,614,396.794403,390.317322,0.0,,,,1.43920872e-13,2.31381185e-13,2.38957667,-0.866389453,-0.595248401,4.33307937e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,615,32.2962227,356.406769,0.0,,,,-1.69285294e-13,-4.90935743e-13,-47.7897797,-0.12465734,-0.930889904,-4.5331111200000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,616,41.8678818,347.257477,0.0,,,,-4.36892574e-13,-1.3442113e-14,-30.6929951,-1.17714357,-1.40074873,1.57578909e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,617,23.2250042,25.1919975,0.0,,,,-5.9513966e-13,1.1713948e-13,38.5539284,2.2055285,-0.679189384,8.331173820000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,618,397.082855,394.698181,0.0,,,,2.94849187e-14,1.36434741e-13,-0.0111038201,-0.289280653,-0.0933160782,3.67499915e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,619,395.382599,386.170319,0.0,,,,3.68693005e-13,2.01096559e-13,7.77675724,-2.09947968,-0.500741363,3.71652477e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,620,322.630951,341.684387,0.0,,,,-2.54697847e-13,6.59383518e-13,-25.7021294,-0.884377778,-1.02398634,-1.81169455e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,621,68.9564056,351.89386,0.0,,,,-3.83788785e-13,1.20313088e-13,4.78646374,-0.166428581,-1.4415406,-8.595031360000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,622,398.568573,391.506683,0.0,,,,1.48817373e-13,2.2591171e-13,2.17929077,-0.909408629,-0.31729266,2.48069523e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,623,48.2364769,336.924774,0.0,,,,-1.29683522e-13,-1.59757749e-14,-9.14635372,-1.5786922,-0.890880704,6.0879951000000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,624,335.437653,320.123016,0.0,,,,-4.10387897e-13,-3.17213703e-14,-12.7164145,-0.0343635269,1.07440305,-2.8136253400000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,625,53.7619476,304.536285,0.0,,,,-4.88063366e-13,-6.81766872e-13,36.3880043,-1.06503069,1.76356304,-7.287713080000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,626,72.9728317,287.181,0.0,,,,-7.18088187e-13,-5.80844509e-13,-5.04427147,-0.534288764,3.37391734,-7.171988900000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,627,87.1897507,142.110168,0.0,,,,-4.7423556e-13,4.07835007e-13,19.4386826,-1.98405206,-1.53653181,-1.5809861500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,628,308.936035,83.7834549,0.0,,,,1.55048026e-13,-5.58499373e-13,-27.1575737,-2.39327741,-1.13686287,1.2963741e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,629,111.124138,309.879211,0.0,,,,-4.00671114e-14,8.41247509e-14,-68.3201141,3.13940954,0.165888906,-8.20532759e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,630,248.825058,273.461395,0.0,,,,7.05432891e-14,3.02870332e-13,14.434926,2.36831069,-2.1615653,6.62886418e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,631,146.167206,275.399231,0.0,,,,-5.61406282e-13,8.60729348e-13,-30.3060379,-2.69758081,-2.04314137,1.15113607e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,632,234.947876,120.448936,0.0,,,,-9.88706594e-14,-5.73081296e-13,0.0651150197,2.06156158,1.35470963,9.52611623e-15
