********************************************************************************
Field Output Report, written Mon Mar 31 23:13:43 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2786    -15.9680E-12     44.5001E-12        -15.0964
            2787     61.8489E-12     104.182E-12         35.2519
            2788     8.51614E-12     95.9541E-12        -15.0127
            2789     53.1287E-12     100.048E-12         30.0577
            2790     40.6879E-12     29.9095E-12        -15.6252
            2791     75.0252E-12     128.284E-12         20.1539
            2792     58.5503E-12     21.4753E-12        -26.0479
            2793     44.4557E-12     95.5488E-12         25.2063
            2794     1.34688E-12     95.6182E-12        -19.3879
            2795     79.1058E-12     38.3450E-12        -11.2472
            2796     123.963E-12     86.2491E-12         22.5850
            2797     91.1219E-12     131.135E-12         24.6550
            2798     51.9179E-12     51.7218E-12         16.9364
            2799     67.7109E-12     84.5904E-12         30.9561
            2800     80.8484E-12     36.4492E-12        -7.68393
            2801     67.5442E-12     18.6295E-12        -31.3027
            2802     58.8040E-12     61.9558E-12         21.5186
            2803     36.3737E-12     110.709E-12         7.53537
            2804     44.0614E-12     43.3945E-12         12.5852
            2805    -7.21381E-12     99.1231E-12        -25.4074
            2806     63.8294E-12     73.0901E-12         26.2366
            2807     131.400E-12     120.456E-12         33.4572
            2808     48.4176E-12     26.2611E-12        -19.9814
            2809     35.0497E-12     34.9729E-12        -11.6299
            2810    -30.0348E-12     83.0703E-12        -30.5354
            2811    -20.4080E-12     57.4267E-12        -19.6957
            2812     46.8257E-12     117.244E-12         11.4669
            2813     106.461E-12     132.237E-12         29.1003
            2814     31.2977E-12     40.6451E-12        -7.80586
            2815     77.2125E-12     36.8489E-12        -14.9928
            2816     6.24560E-12     29.3007E-12        -3.80562
            2817     88.4674E-12     27.9364E-12    -666.059E-03
            2818    -15.7376E-12     101.730E-12        -30.5302
            2819     95.4792E-12     25.5040E-12         2.94504
            2820     79.8599E-12     29.9939E-12        -26.2787
            2821     12.7027E-12     95.3291E-12        -11.0689
            2822     13.8211E-12     29.4053E-12    -708.657E-03
            2823    -9.22639E-12     36.0127E-12        -10.9218
            2824     77.1628E-12     33.3014E-12        -20.5092
            2825     28.6155E-12     104.766E-12         3.89704
            2826     19.1447E-12     30.0421E-12         1.61423
            2827     81.2417E-12     26.3420E-12        -31.4197
            2828     23.3899E-12     99.6304E-12     455.987E-03
            2829     83.6921E-12     32.8267E-12        -4.20362
            2830     19.4058E-12     94.8757E-12        -3.09796
            2831     129.177E-12     106.400E-12         28.6154
            2832     37.8945E-12     90.5604E-12         20.5420
            2833     26.2574E-12     53.1451E-12    -726.659E-03
            2834    -1.75572E-12     31.1888E-12        -7.23235
            2835     28.4227E-12     46.9342E-12        -4.16051
            2836     117.544E-12     49.1629E-12         14.2951
            2837     35.1316E-12     37.1093E-12         8.41671
            2838     123.089E-12     67.2102E-12         18.5700
            2839     41.2854E-12     67.9599E-12         15.8136
            2840     108.401E-12     33.8347E-12         9.64626
            2841     37.7291E-12     33.8139E-12        -12.7908
            2842     59.8385E-12     27.5984E-12        -21.1623
            2843     56.9113E-12     71.6735E-12         23.3496
            2844     93.2719E-12     109.309E-12         20.4057
            2845     111.647E-12     90.5714E-12         20.7101
            2846     51.6111E-12     28.0251E-12        -19.3266
            2847    -3.68859E-12     33.6295E-12        -8.85731
            2848    -16.1026E-12     92.2991E-12        -27.5966
            2849     45.7923E-12     73.1822E-12         19.1192
            2850    -16.0823E-12     63.6796E-12        -19.7570
            2851     37.0782E-12     59.2297E-12         12.0388
            2852     28.3171E-12     33.2838E-12         5.29581
            2853     4.88917E-12     86.6489E-12        -14.4958
            2854     102.968E-12     26.6681E-12         6.33092
            2855     102.249E-12     105.442E-12         21.5989
            2856     9.27813E-12     88.9018E-12        -12.1080
            2857     109.589E-12     71.6318E-12         16.7448
            2858     67.3747E-12     26.4691E-12        -24.8443
            2859     75.0628E-12     26.2220E-12        -28.3037
            2860     33.4811E-12     37.3508E-12        -9.92520
            2861     71.9986E-12     34.0936E-12        -14.1842
            2862     39.6353E-12     71.0129E-12         15.8109
            2863    -8.91183E-12     90.4706E-12        -23.2827
            2864     110.187E-12     59.7378E-12         14.9041
            2865     35.6795E-12     83.8218E-12         17.5852
            2866     38.8445E-12     78.9110E-12         17.5839
            2867     70.5655E-12     34.0548E-12        -7.85115
            2868     27.5601E-12     46.4505E-12        -4.04482
            2869     52.8981E-12     61.1713E-12         19.4298
            2870     33.0169E-12     84.5386E-12         16.2181
            2871    -32.4485E-12     103.984E-12        -39.7720
            2872     71.9032E-12     106.865E-12         40.3252
            2873     16.1009E-12     94.9164E-12        -7.24746
            2874     120.488E-12     131.963E-12         33.5041
            2875     82.9999E-12     16.0486E-12        -40.9196
            2876     60.4547E-12     93.3592E-12         30.9835
            2877     115.664E-12     118.003E-12         27.9533
            2878     116.444E-12     104.234E-12         24.8415
            2879     67.9563E-12     23.3798E-12        -28.1765
            2880     50.1966E-12     88.4038E-12         25.2603
            2881     101.644E-12     120.527E-12         24.9118
            2882    -19.8475E-12     73.0656E-12        -23.6439
            2883     59.0842E-12     82.3513E-12         27.1850
            2884    -23.8035E-12     93.7462E-12        -31.6139
            2885     106.857E-12     46.7788E-12         12.0453
            2886     77.0692E-12     36.4907E-12        -8.83076
            2887     43.7479E-12     78.3378E-12         19.5429
            2888     73.7540E-12     35.9398E-12        -10.6291
            2889     87.0566E-12     120.841E-12         21.4920
            2890    -22.3657E-12     83.2620E-12        -27.6913
            2891     42.1650E-12     87.3974E-12         21.4571
            2892     29.9899E-12     33.5419E-12         6.29519
            2893     59.2148E-12     25.3387E-12        -23.7344
            2894     75.6598E-12     22.0087E-12        -32.4011
            2895    -31.5931E-12     93.8222E-12        -35.2901
            2896     12.8336E-12     11.9206E-12    -119.802E-03
            2897     82.5569E-12     21.7012E-12        -36.3028
            2898     29.7356E-12     78.3940E-12         12.3976
            2899     27.2075E-12     72.7112E-12         9.19077
            2900     17.2013E-12     16.5499E-12     21.8471E-03
            2901     28.0581E-12     13.3426E-12        -1.03615
            2902     28.9996E-12     18.4652E-12    -499.896E-03
            2903     17.7032E-12     17.0064E-12     88.6091E-03
            2904     9.83474E-12     10.2353E-12     149.643E-03
            2905     11.3052E-12     6.88222E-12     137.872E-03
            2906     17.0954E-12     14.0467E-12    -2.17748E-03
            2907     14.4233E-12     17.3610E-12    -282.158E-03
            2908     17.1734E-12     20.5346E-12        -1.51803
            2909     17.6615E-12     14.5076E-12    -167.715E-03
            2910     18.2918E-12     16.8602E-12    -208.501E-03
            2911     27.2840E-12     11.9835E-12     511.147E-03
            2912     2.34174E-12     11.7875E-12     162.597E-03
            2913     10.7009E-12     11.6452E-12    -178.741E-03
            2914     7.60880E-12     23.7611E-12     604.654E-03
            2915     16.5798E-12     26.2797E-12         1.49761
            2916     12.0443E-12     29.6706E-12         1.35508
            2917     7.26625E-12     12.6546E-12    -147.780E-03
            2918     5.97690E-12     14.8073E-12    -102.761E-03
            2919     884.873E-15     23.5047E-12        -1.15789
            2920     2.63899E-12     9.85212E-12     168.587E-03
            2921     101.086E-12     35.9261E-12         9.00988
            2922     82.2438E-12     32.0518E-12        -3.97944
            2923     72.9663E-12     33.4449E-12        -17.0719
            2924     39.7407E-12     18.6976E-12         1.18895
            2925     34.1602E-12     19.4109E-12    -890.324E-03
            2926     20.8016E-12     18.0760E-12    -244.909E-03
            2927     21.2583E-12     19.6239E-12    -276.545E-03
            2928     17.2309E-12     17.9606E-12    -182.432E-03
            2929     1.55014E-12     29.8469E-12        -1.85536
            2930     1.04103E-12     28.1547E-12        -2.13492
            2931     1.14534E-12     29.3907E-12        -2.74837
            2932     1.16546E-12     29.1646E-12        -6.07471
            2933     8.16616E-12     15.5969E-12    -186.202E-03
            2934     7.90857E-12     17.3307E-12    -146.100E-03
            2935     15.0219E-12     10.1426E-12     182.411E-03
            2936     17.1870E-12     12.1303E-12     192.385E-03
            2937     12.0371E-12     10.9289E-12     234.875E-03
            2938     11.8733E-12     12.9653E-12    -219.326E-03
            2939     12.5339E-12     14.7260E-12    -257.454E-03
            2940     21.7116E-12     30.5443E-12         2.82571
            2941     18.2411E-12     19.5756E-12    -251.278E-03
            2942     17.9057E-12     23.4511E-12        -1.23620
            2943     38.1411E-12     19.2609E-12        -2.72617
            2944     47.2041E-12     24.1209E-12         1.87781
            2945     3.88793E-12     14.4116E-12     238.079E-03
            2946     4.36157E-12     14.9180E-12     150.728E-03
            2947     4.03922E-12     13.0837E-12     247.057E-03
            2948     15.7373E-12     89.0894E-12        -6.41153
            2949     51.8276E-12     78.6491E-12         23.0893
            2950     43.8861E-12     51.2096E-12         13.9944
            2951     19.0210E-12     32.8669E-12         2.41614
            2952     39.9023E-12     20.3328E-12        -2.03439
            2953     37.0508E-12     19.9360E-12        -1.38710
            2954     64.0913E-12     31.5338E-12        -10.8248
            2955     9.72299E-12     81.2374E-12        -9.73876
            2956     96.0895E-12     67.3018E-12         13.2169
            2957     17.3615E-12     25.7337E-12         1.20632
            2958     9.85491E-12     14.4680E-12    -213.743E-03
            2959     5.30683E-12     15.4136E-12     88.5574E-03
            2960     4.64875E-12     39.0952E-12        -2.38757
            2961     20.5781E-12     18.1349E-12        -1.93470
            2962     15.3060E-12     10.4133E-12     227.621E-03
            2963     38.2280E-12     20.5251E-12        -3.56805
            2964     20.3158E-12     20.9865E-12    -211.798E-03
            2965     20.0309E-12     25.6890E-12        -1.05273
            2966     21.6593E-12     27.2178E-12        -2.19250
            2967     27.9400E-12     21.1619E-12    -171.689E-03
            2968     23.1266E-12     21.4299E-12    -328.550E-03
            2969     12.1698E-12     33.7388E-12         1.26367
            2970     7.83966E-12     41.4942E-12        -2.07679
            2971     1.09777E-12     34.3198E-12        -3.37219
            2972     10.3718E-12     16.3922E-12    -250.053E-03
            2973     7.67935E-12     17.2157E-12    -29.1208E-03
            2974     8.22805E-12     17.1240E-12     173.993E-03
            2975     36.3935E-12     16.5599E-12     823.733E-03
            2976     56.5518E-12     27.7673E-12         2.79279
            2977     5.21094E-12     16.1637E-12     300.004E-03
            2978     5.33095E-12     16.5514E-12     180.641E-03
            2979     51.7598E-12     29.1341E-12        -15.2964
            2980     28.8791E-12     33.1991E-12         6.02084
            2981     25.1556E-12     29.5023E-12         4.48666
            2982     23.8271E-12     41.1103E-12         4.29848
            2983     5.49492E-12     13.2389E-12     256.228E-03
            2984     83.4695E-12     70.4414E-12         11.1786
            2985     89.5990E-12     41.8858E-12         8.32853
            2986     84.6740E-12     60.6509E-12         10.0190
            2987     11.4076E-12     72.0731E-12        -6.52510
            2988     26.3762E-12     44.2498E-12        -3.47261
            2989     25.6767E-12     38.5121E-12         4.58895
            2990     40.2003E-12     23.4214E-12        -5.38116
            2991     23.8072E-12     27.5359E-12        -2.99486
            2992     14.7262E-12     18.8070E-12         1.30630
            2993     16.9940E-12     21.0050E-12         1.76447
            2994     32.7717E-12     23.0227E-12    -315.552E-03
            2995     12.6309E-12     14.8170E-12    -210.995E-03
            2996     20.4145E-12     18.8571E-12     205.844E-03
            2997     13.6124E-12     15.6391E-12    -271.992E-03
            2998     28.1282E-12     42.0617E-12        -5.03479
            2999     46.9683E-12     24.6001E-12        -2.27248
            3000     25.9195E-12     25.3864E-12        -3.52466
            3001     32.2011E-12     51.7702E-12         2.70990
            3002     1.88960E-12     34.5562E-12        -2.67329
            3003     929.317E-15     40.3910E-12        -4.74104
            3004     71.3552E-12     22.0743E-12         1.86774
            3005     43.2744E-12     23.0267E-12        -4.75900
            3006     15.0856E-12     10.8032E-12     277.661E-03
            3007     21.4262E-12     24.3928E-12    -457.731E-03
            3008     18.9566E-12     14.6417E-12     202.307E-03
            3009     22.4559E-12     29.4047E-12        -1.86123
            3010     19.5026E-12     15.4183E-12     321.967E-03
            3011     44.8787E-12     19.4717E-12         1.29486
            3012     6.99828E-12     14.4781E-12     262.452E-03
            3013     6.41396E-12     15.2242E-12     319.399E-03
            3014     21.1122E-12     45.2585E-12     86.2985E-03
            3015     48.3585E-12     28.1007E-12        -10.5496
            3016     16.6771E-12     21.6002E-12         1.79374
            3017     27.1531E-12     32.0722E-12         5.25899
            3018     12.7786E-12     23.9916E-12    -726.505E-03
            3019     10.4832E-12     18.5169E-12     273.093E-03
            3020    -3.25284E-12     67.9003E-12        -13.8969
            3021     23.8784E-12     20.9594E-12    -331.515E-03
            3022     24.5204E-12     22.6331E-12    -368.279E-03
            3023    -1.69972E-12     34.7809E-12        -8.37772
            3024     74.8749E-12     68.4084E-12         9.37456
            3025     82.6341E-12     40.3325E-12         7.06357
            3026     77.7720E-12     33.6915E-12         5.52783
            3027     24.6900E-12     45.4496E-12         5.07629
            3028     9.37960E-12     18.9262E-12     136.890E-03
            3029     10.7176E-12     17.8197E-12    -275.200E-03
            3030     10.4118E-12     19.2024E-12    -262.078E-03
            3031     13.6716E-12     38.1492E-12         1.70981
            3032     28.2632E-12     89.8901E-12         3.61031
            3033     27.2920E-12     41.2355E-12        -4.08244
            3034     18.2872E-12     70.2784E-12        -1.98810
            3035     19.5934E-12     24.2934E-12         2.39279
            3036     19.1267E-12     17.9043E-12     254.707E-03
            3037     18.4716E-12     23.0122E-12         2.17564
            3038     7.74979E-12     15.8239E-12     308.667E-03
            3039     9.73761E-12     19.5497E-12    -156.827E-03
            3040     69.3063E-12     22.1872E-12         1.16023
            3041     22.3263E-12     27.2236E-12    -786.297E-03
            3042     65.6868E-12     101.126E-12         13.3076
            3043     61.6106E-12     93.2738E-12         11.2510
            3044     14.8887E-12     41.3860E-12         1.98641
            3045     52.9339E-12     27.6524E-12        -2.12065
            3046     11.3543E-12     19.9488E-12    -294.822E-03
            3047     2.01475E-12     47.2583E-12        -5.38061
            3048     71.5565E-12     33.7987E-12         4.80573
            3049     66.3736E-12     28.2920E-12         3.64883
            3050     21.5620E-12     19.0883E-12     213.939E-03
            3051     20.1537E-12     16.4289E-12     315.071E-03
            3052     25.0654E-12     32.3331E-12        -2.97884
            3053     25.1086E-12     30.5736E-12         4.39467
            3054     21.8836E-12     53.3682E-12         5.52064
            3055     24.9860E-12     22.3661E-12    -371.880E-03
            3056     22.9003E-12     23.1522E-12     77.2320E-03
            3057     23.5531E-12     26.2584E-12    -170.794E-03
            3058     25.5267E-12     23.4433E-12    -394.875E-03
            3059     63.9878E-12     81.6101E-12         9.72665
            3060     29.6445E-12     55.9179E-12         8.35369
            3061     11.2794E-12     19.5507E-12     317.987E-03
            3062     59.4665E-12     21.2471E-12         1.17376
            3063     17.9743E-12     41.5160E-12     886.064E-03
            3064     15.4566E-12     18.1968E-12    -352.031E-03
            3065     15.6649E-12     18.7551E-12    -380.321E-03
            3066     11.2287E-12     23.3258E-12        -1.28480
            3067     22.4987E-12     26.5551E-12     19.6181E-03
            3068     22.5961E-12     24.1406E-12    -68.8398E-03
            3069     14.4281E-12     23.5547E-12     7.32018E-03
            3070     14.5730E-12     25.8520E-12     126.144E-03
            3071     19.4667E-12     65.2150E-12    -876.134E-03
            3072     38.8214E-12     28.2027E-12        -7.98970
            3073     29.8475E-12     39.6937E-12         6.39168
            3074     77.5545E-12     46.9734E-12         7.07628
            3075     22.5942E-12     22.0356E-12     161.819E-03
            3076     19.1270E-12     15.5030E-12     398.415E-03
            3077     22.3717E-12     27.6047E-12         3.29092
            3078     20.2054E-12     25.1441E-12         2.73205
            3079     23.5268E-12     26.7278E-12    -300.503E-03
            3080     30.4558E-12     37.5325E-12        -6.36951
            3081     8.79032E-12     17.2474E-12     355.571E-03
            3082     27.2132E-12     33.9208E-12        -4.19835
            3083     61.8663E-12     22.4220E-12     576.123E-03
            3084     44.2905E-12     26.4716E-12    -530.386E-03
            3085     21.8907E-12     19.9800E-12     257.517E-03
            3086     13.0729E-12     22.2765E-12     356.019E-03
            3087     16.4624E-12     19.8914E-12    -413.280E-03
            3088     54.4099E-12     91.2685E-12         9.75186
            3089     18.5016E-12     15.4908E-12     424.588E-03
            3090     23.4020E-12     25.6807E-12    -38.2768E-03
            3091     12.1240E-12     20.3966E-12     346.039E-03
            3092     14.4379E-12     25.9199E-12     101.622E-03
            3093     15.5681E-12     25.6202E-12     24.7668E-03
            3094     25.7211E-12     23.2872E-12    -397.120E-03
            3095     26.1680E-12     23.9607E-12    -407.116E-03
            3096     25.1399E-12     23.2578E-12    -362.157E-03
            3097     39.3738E-12     25.6427E-12    -263.181E-03
            3098     15.1209E-12     37.1802E-12         1.07202
            3099     18.0660E-12     37.6999E-12     511.761E-03
            3100     26.5867E-12     58.7754E-12         2.18854
            3101     15.7691E-12     19.8890E-12    -414.752E-03
            3102     21.7424E-12     19.8134E-12     299.115E-03
            3103     40.1112E-12     25.7094E-12    -201.651E-03
            3104     22.6286E-12     22.5589E-12     184.624E-03
            3105     11.0640E-12     19.3123E-12     378.919E-03
            3106     16.3203E-12     36.7343E-12     759.988E-03
            3107     40.6050E-12     25.6926E-12    -168.220E-03
            3108     20.3255E-12     33.6179E-12     39.0866E-03
            3109     12.4984E-12     22.1710E-12     141.486E-03
            3110     13.0363E-12     21.6405E-12     309.879E-03
            3111     19.7294E-12     17.7070E-12     391.146E-03
            3112     23.8932E-12     25.8007E-12    -154.159E-03
            3113     13.0616E-12     21.1794E-12     357.697E-03
            3114     29.9202E-12     68.7091E-12         3.31338
            3115     21.2155E-12     18.7712E-12     356.939E-03
            3116     22.7186E-12     56.1359E-12     886.987E-03
            3117     18.9066E-12     16.2750E-12     433.846E-03
            3118     17.0695E-12     20.4587E-12    -420.731E-03
            3119     15.9741E-12     20.3301E-12    -423.949E-03
            3120     14.8010E-12     20.5561E-12    -410.263E-03
            3121     16.9230E-12     21.7183E-12    -270.395E-03
            3122     26.1877E-12     23.8665E-12    -408.586E-03
            3123     54.2659E-12     25.0540E-12    -230.777E-03
            3124     26.0452E-12     23.2530E-12    -341.146E-03
            3125     26.2437E-12     23.9926E-12    -396.669E-03
            3126     26.5507E-12     24.2631E-12    -405.748E-03
            3127     9.02307E-12     20.7687E-12     225.637E-03
            3128     16.6798E-12     26.9013E-12     10.9499E-03
            3129     40.3208E-12     20.5550E-12     256.192E-03
            3130     48.7355E-12     26.3397E-12    -433.323E-03
            3131     11.1947E-12     19.4377E-12     396.083E-03
            3132     20.6311E-12     18.2786E-12     417.431E-03
            3133     20.4281E-12     17.9834E-12     432.379E-03
            3134     9.81673E-12     21.3074E-12     202.539E-03
            3135     11.4682E-12     21.2002E-12    -211.013E-03
            3136     29.8186E-12     74.5784E-12         3.52564
            3137     20.8057E-12     18.1359E-12     396.244E-03
            3138     16.2643E-12     23.9929E-12    -113.682E-03
            3139     22.8677E-12     23.6578E-12     138.170E-03
            3140     24.4289E-12     32.6584E-12        -1.20757
            3141     43.9496E-12     23.7362E-12     14.9385E-03
            3142     17.3594E-12     34.2773E-12     381.633E-03
            3143     21.6762E-12     57.8152E-12     475.110E-03
            3144     17.0021E-12     20.7102E-12    -333.411E-03
            3145     17.7220E-12     20.9025E-12    -372.252E-03
            3146     19.3524E-12     16.6862E-12     440.978E-03
            3147     19.8707E-12     17.3573E-12     439.377E-03
            3148     17.5528E-12     20.9208E-12    -419.636E-03
            3149     15.8235E-12     20.8464E-12    -426.325E-03
            3150     14.5462E-12     21.1445E-12    -402.398E-03
            3151     18.6860E-12     33.0539E-12     168.888E-03
            3152     26.6718E-12     23.4653E-12    -344.591E-03
            3153     17.1503E-12     25.0017E-12    -116.294E-03
            3154     21.1034E-12     18.5866E-12     431.138E-03
            3155     11.4426E-12     19.6170E-12     406.111E-03
            3156     12.1754E-12     20.1460E-12     396.646E-03
            3157     22.3434E-12     19.5847E-12     410.788E-03
            3158     26.5420E-12     24.1111E-12    -392.229E-03
            3159     26.7994E-12     24.0350E-12    -378.166E-03
            3160     20.7773E-12     18.2368E-12     440.636E-03
            3161     20.9131E-12     18.4802E-12     398.890E-03
            3162     19.5155E-12     16.8129E-12     444.649E-03
            3163     20.0024E-12     17.3794E-12     446.993E-03
            3164     13.6695E-12     22.7422E-12     277.304E-03
            3165     14.7381E-12     22.7783E-12     327.246E-03
            3166     20.1049E-12     28.3599E-12    -20.3400E-03
            3167     25.0476E-12     25.8545E-12    -277.588E-03
            3168     17.5097E-12     21.1602E-12    -340.266E-03
            3169     17.7763E-12     24.6880E-12    -159.134E-03
            3170     15.5815E-12     21.2900E-12    -418.014E-03
            3171     14.3284E-12     21.5861E-12    -381.757E-03
            3172     26.4382E-12     24.2764E-12    -401.529E-03
            3173     13.9602E-12     21.3438E-12     374.050E-03
            3174     14.8207E-12     21.8886E-12     354.104E-03
            3175     15.4427E-12     23.2500E-12     315.472E-03
            3176     18.1230E-12     23.6305E-12    -222.889E-03
            3177     19.5173E-12     39.6326E-12    -150.217E-03
            3178     41.0108E-12     23.1748E-12     17.2678E-03
            3179     18.2704E-12     21.2755E-12    -395.872E-03
            3180     20.7750E-12     18.3062E-12     416.468E-03
            3181     43.0630E-12     24.2998E-12    -16.6478E-03
            3182     15.8987E-12     24.2686E-12     284.682E-03
            3183     22.6315E-12     23.8287E-12     171.998E-03
            3184     12.3746E-12     20.2301E-12     403.650E-03
            3185     21.3008E-12     18.7491E-12     434.420E-03
            3186     18.7618E-12     21.9212E-12    -332.577E-03
            3187     11.7415E-12     19.8239E-12     410.491E-03
            3188     25.3181E-12     25.3330E-12    -305.212E-03
            3189     38.4104E-12     24.5228E-12     28.4709E-03
            3190     36.1909E-12     24.3186E-12     66.7401E-03
            3191     20.4535E-12     17.8382E-12     445.567E-03
            3192     38.1084E-12     23.8119E-12    -5.07599E-03
            3193     29.0206E-12     22.9209E-12     252.144E-03
            3194     15.8872E-12     21.5090E-12    -412.208E-03
            3195     21.0571E-12     36.5633E-12    -10.0296E-03
            3196     26.3646E-12     24.3381E-12    -391.827E-03
            3197     26.3958E-12     24.3831E-12    -384.691E-03
            3198     29.0421E-12     23.7512E-12    -296.852E-03
            3199     32.0535E-12     23.5651E-12    -167.592E-03
            3200     14.6602E-12     21.4914E-12     363.109E-03
            3201     13.1519E-12     20.6512E-12     396.079E-03
            3202     18.4639E-12     23.6156E-12    -229.901E-03
            3203     18.9082E-12     22.6098E-12    -286.301E-03
            3204     15.5610E-12     21.9762E-12     335.647E-03
            3205     16.1521E-12     23.6817E-12     298.190E-03
            3206     18.1540E-12     28.0820E-12     164.582E-03
            3207     20.5399E-12     17.9763E-12     445.582E-03
            3208     12.3676E-12     22.2653E-12     24.8257E-03
            3209     33.8874E-12     23.4268E-12    -114.931E-03
            3210     21.1008E-12     19.0158E-12     385.978E-03
            3211     20.8375E-12     18.3162E-12     438.330E-03
            3212     11.3998E-12     22.0201E-12     119.792E-03
            3213     11.1155E-12     21.8897E-12     158.820E-03
            3214     37.0719E-12     24.0580E-12     20.0664E-03
            3215     35.0828E-12     23.9745E-12     40.6756E-03
            3216     11.3054E-12     21.8689E-12     176.885E-03
            3217     19.3165E-12     22.1566E-12    -300.561E-03
            3218     19.4763E-12     22.0126E-12    -296.930E-03
            3219     25.5791E-12     24.9710E-12    -330.063E-03
            3220     19.2965E-12     25.2187E-12    -141.579E-03
            3221     19.4525E-12     22.7313E-12    -258.622E-03
            3222     28.9163E-12     22.9737E-12     203.877E-03
            3223     33.5446E-12     23.9136E-12     94.4767E-03
            3224     20.5165E-12     24.5391E-12    -78.7888E-03
            3225     17.9167E-12     26.2852E-12     208.144E-03
            3226     16.5323E-12     22.9074E-12     298.448E-03
            3227     17.7662E-12     21.6421E-12    -370.882E-03
            3228     32.7673E-12     23.8416E-12     130.111E-03
            3229     16.0820E-12     21.6391E-12    -403.063E-03
            3230     14.5545E-12     21.1862E-12     366.433E-03
            3231     16.4118E-12     22.1267E-12     303.525E-03
            3232     35.2656E-12     23.7425E-12    -23.5884E-03
            3233     19.5768E-12     21.9224E-12    -290.829E-03
            3234     26.1326E-12     24.3859E-12    -361.250E-03
            3235     19.7625E-12     22.1951E-12    -260.277E-03
            3236     21.0569E-12     18.6550E-12     422.284E-03
            3237     11.2201E-12     21.3543E-12     284.043E-03
            3238     34.4784E-12     23.8515E-12     15.9027E-03
            3239     28.1265E-12     24.1659E-12    -322.684E-03
            3240     21.0400E-12     18.7054E-12     413.928E-03
            3241     29.4070E-12     23.8641E-12    -275.501E-03
            3242     32.8938E-12     23.7545E-12     32.7681E-03
            3243     21.4417E-12     20.4109E-12     274.880E-03
            3244     21.4628E-12     20.7541E-12     236.620E-03
            3245     19.9158E-12     22.6899E-12    -220.583E-03
            3246     18.4256E-12     21.6076E-12    -347.008E-03
            3247     27.9972E-12     22.8398E-12     154.875E-03
            3248     18.7724E-12     26.7493E-12     171.512E-03
            3249     21.3541E-12     23.6142E-12     53.8906E-03
            3250     21.5115E-12     21.3879E-12     190.809E-03
            3251     21.6193E-12     22.4889E-12     154.302E-03
            3252     17.1465E-12     21.8063E-12    -336.799E-03
            3253     21.3943E-12     20.0259E-12     296.554E-03
            3254     15.7519E-12     21.3493E-12     319.173E-03
            3255     19.1660E-12     21.6245E-12    -325.386E-03
            3256     19.3569E-12     21.6285E-12    -301.451E-03
            3257     21.4554E-12     23.0066E-12     89.5239E-03
            3258     19.1518E-12     21.5996E-12    -310.835E-03
            3259     21.4309E-12     20.5982E-12     229.852E-03
            3260     21.6896E-12     19.4077E-12     387.602E-03
            3261     21.2204E-12     18.9740E-12     401.818E-03
            3262     21.2226E-12     19.0500E-12     392.913E-03
            3263     22.2469E-12     19.9229E-12     359.130E-03
            3264     29.9855E-12     23.3885E-12     71.7061E-03
            3265     32.4573E-12     23.7079E-12     2.52805E-03
            3266     15.3989E-12     21.0645E-12     320.361E-03
            3267     16.8696E-12     24.1317E-12     274.221E-03
            3268     29.4524E-12     23.9017E-12    -253.361E-03
            3269     13.2299E-12     22.1402E-12    -4.76735E-03
            3270     31.2807E-12     23.6614E-12    -85.0898E-03
            3271     18.6902E-12     21.6045E-12    -315.141E-03
            3272     16.5758E-12     21.6963E-12     288.589E-03
            3273     22.0944E-12     29.0169E-12    -35.4260E-03
            3274     21.4409E-12     21.5659E-12     148.801E-03
            3275     12.3684E-12     21.4647E-12     238.643E-03
            3276     21.4200E-12     20.8525E-12     193.838E-03
            3277     20.2870E-12     22.5088E-12    -176.472E-03
            3278     15.3053E-12     20.9530E-12     307.399E-03
            3279     17.3060E-12     23.3353E-12     265.784E-03
            3280     17.2605E-12     22.5857E-12     267.322E-03
            3281     21.4304E-12     20.2900E-12     251.160E-03
            3282     21.4606E-12     19.7847E-12     317.501E-03
            3283     30.1418E-12     23.5896E-12    -60.2544E-03
            3284     15.8915E-12     21.9273E-12    -173.273E-03
            3285     15.4550E-12     21.9296E-12    -126.211E-03
            3286     28.7255E-12     23.9915E-12    -249.387E-03
            3287     24.6234E-12     23.9980E-12    -229.460E-03
            3288     24.5554E-12     24.2719E-12    -230.156E-03
            3289     17.2832E-12     22.2695E-12     263.103E-03
            3290     16.7708E-12     21.5757E-12     273.540E-03
            3291     13.3564E-12     22.0596E-12     20.8231E-03
            3292     21.3950E-12     20.7529E-12     180.925E-03
            3293     19.3192E-12     21.5869E-12    -286.515E-03
            3294     18.9097E-12     21.5730E-12    -281.154E-03
            3295     31.3267E-12     23.6457E-12    -51.8058E-03
            3296     16.4368E-12     21.2848E-12     275.840E-03
            3297     15.2938E-12     20.9232E-12     288.688E-03
            3298     19.4979E-12     26.7449E-12     137.936E-03
            3299     16.2938E-12     21.1256E-12     265.403E-03
            3300     21.2195E-12     22.5522E-12     36.2026E-03
            3301     27.7153E-12     23.0331E-12     43.2202E-03
            3302     20.4026E-12     21.9442E-12    -164.361E-03
            3303     12.8448E-12     21.6167E-12     185.091E-03
