********************************************************************************
Field Output Report, written Mon Mar 31 17:56:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1232     6.36509E-12    -11.9071E-12        -24.4540
            1233     6.72123E-12    -11.5425E-12        -17.4041
            1234     7.11718E-12    -10.8314E-12        -7.46771
            1235     6.03410E-12    -11.6501E-12         23.2594
            1236     5.76168E-12    -11.8889E-12         2.96277
            1237     5.89226E-12    -10.9222E-12         18.6605
            1238     5.82660E-12    -11.8707E-12         16.0449
            1239     6.93068E-12    -10.7695E-12    -905.602E-03
            1240     6.00371E-12    -12.0778E-12        -19.1012
            1241     6.67771E-12    -10.8184E-12         5.21626
            1242     5.88584E-12    -11.8876E-12         21.8152
            1243     5.86037E-12    -11.9104E-12         7.26746
            1244     5.89173E-12    -11.8992E-12         16.7392
            1245     6.45078E-12    -11.8155E-12        -21.8525
            1246     6.55198E-12    -11.6927E-12        -17.5536
            1247     6.90026E-12    -11.1159E-12        -5.43325
            1248     6.67470E-12    -11.5183E-12        -11.4372
            1249     6.09948E-12    -12.0768E-12        -23.2080
            1250     6.02913E-12    -11.2688E-12         20.6900
            1251     6.10486E-12    -11.0257E-12         17.1039
            1252     5.91187E-12    -11.9695E-12        -2.91915
            1253     5.98216E-12    -11.5474E-12         24.3795
            1254     6.03922E-12    -11.7447E-12         22.3032
            1255     6.39861E-12    -10.9214E-12         11.3040
            1256     6.78194E-12    -10.9368E-12         1.92532
            1257     7.31715E-12    -10.4201E-12        -7.10901
            1258     6.32724E-12    -10.5358E-12         10.8104
            1259     5.91296E-12    -11.8404E-12         24.8451
            1260     7.47129E-12    -10.4799E-12        -13.4861
            1261     6.16644E-12    -11.5495E-12         18.8565
            1262     6.19600E-12    -11.2416E-12         16.9937
            1263     6.25227E-12    -11.9549E-12        -20.7745
            1264     6.49970E-12    -11.6932E-12        -11.8187
            1265     6.76244E-12    -11.3103E-12        -4.90159
            1266     6.95389E-12    -10.9390E-12        -3.91164
            1267     5.97960E-12    -11.9241E-12         10.7477
            1268     6.54596E-12    -11.0476E-12         7.99812
            1269     5.94871E-12    -11.9387E-12         5.54399
            1270     5.99180E-12    -11.8609E-12         20.0701
            1271     6.04061E-12    -11.8885E-12         14.4469
            1272     6.25019E-12    -11.3504E-12         16.1259
            1273     6.31326E-12    -11.8417E-12        -13.0529
            1274     6.61330E-12    -11.5092E-12        -4.76758
            1275     6.42513E-12    -11.2928E-12         10.7515
            1276     6.04896E-12    -11.9381E-12     736.129E-03
            1277     6.14815E-12    -11.9743E-12        -15.8747
            1278     6.29756E-12    -11.1123E-12         14.3320
            1279     6.43912E-12    -11.6938E-12        -5.12702
            1280     6.51523E-12    -11.4984E-12         2.66770
            1281     6.64851E-12    -11.2704E-12         2.63612
            1282     6.39414E-12    -11.8340E-12        -18.4489
            1283     6.01710E-12    -11.9866E-12        -10.0948
            1284     6.10725E-12    -11.9004E-12         5.89501
            1285     6.09501E-12    -11.7941E-12         17.7556
            1286     6.37045E-12    -11.5247E-12         10.6550
            1287     6.22101E-12    -11.8678E-12        -5.29844
            1288     6.38549E-12    -11.6782E-12         2.05320
            1289     6.24979E-12    -11.8080E-12         2.34583
            1290     6.20297E-12    -11.7067E-12         14.8909
            1291     6.28143E-12    -11.7036E-12         9.40005
            1292     6.14398E-12    -11.8183E-12         13.1432
            1293     6.18918E-12    -11.6349E-12         16.7867
            1294     6.23155E-12    -11.7932E-12         7.22611
            1295     6.13782E-12    -11.8487E-12         9.95939
            1296     4.57433E-12    -10.0413E-12         2.04188
            1297     3.33524E-12    -12.9474E-12         14.8528
            1298     5.77417E-12    -9.43230E-12        -12.2721
            1299     9.43014E-12    -5.07445E-12         7.68981
            1300     6.61785E-12    -8.75068E-12        -20.8234
            1301     3.62353E-12    -11.9464E-12         27.7625
            1302     2.93115E-12    -8.80056E-12    -586.212E-03
            1303     2.70518E-12    -11.4204E-12         2.96370
            1304     9.78004E-12    -5.69469E-12         9.15915
            1305     1.85687E-12    -8.13323E-12        -26.7390
            1306     3.57655E-12    -12.3618E-12         23.3449
            1307     2.01432E-12    -11.6956E-12        -18.3479
            1308     7.60035E-12    -3.93228E-12         1.83278
            1309     6.27045E-12    -9.10211E-12        -17.6784
            1310     1.95165E-12    -11.3197E-12        -22.4113
            1311     3.63199E-12    -8.49614E-12         23.1119
            1312     3.48196E-12    -12.9187E-12         14.7786
            1313     3.73757E-12    -10.2220E-12         27.1573
            1314    -594.839E-15    -3.85018E-12        -1.06064
            1315     4.56060E-12    -1.67075E-12         3.61872
            1316     1.69367E-12    -1.93376E-12         4.70455
            1317     5.48917E-12    -11.6940E-12        -30.7652
            1318     9.06616E-12    -4.06650E-12         11.6274
            1319     1.30127E-12    -11.2924E-12        -20.8388
            1320     1.51412E-12    -7.63986E-12        -1.82881
            1321     9.76035E-12    -5.78742E-12         26.2007
            1322     5.39042E-12    -1.95223E-12         4.34047
            1323     1.67914E-12    -11.7546E-12        -21.4685
            1324     10.0017E-12    -5.21967E-12         23.9397
            1325     5.28429E-12    -10.5491E-12        -1.63333
            1326     2.02089E-12    -10.5653E-12        -32.7568
            1327     5.47048E-12    -11.3970E-12         16.4963
            1328     435.659E-15    -4.61554E-12     571.318E-03
            1329     1.38539E-12    -4.15767E-12         7.04283
            1330     1.38845E-12    -6.32734E-12        -9.98524
            1331     695.576E-15    -5.34470E-12        -4.15789
            1332     2.17089E-12    -3.40686E-12        -6.78765
            1333     3.15651E-12    -9.81789E-12         18.7714
            1334    -1.13859E-12    -3.60571E-12        -5.25316
            1335     1.89807E-12    -1.74597E-12         5.66873
            1336     1.89264E-12    -1.61503E-12         3.62788
            1337    -15.4781E-15    -3.15526E-12        -8.99437
            1338     91.7860E-15    -5.61606E-12        -3.25255
            1339     1.48885E-12    -10.9783E-12         15.5967
            1340     6.55183E-12    -2.48080E-12         5.91800
            1341     2.30627E-12    -12.0789E-12         15.6816
            1342     6.22185E-12    -8.53093E-12        -23.0444
            1343     730.157E-15    -6.84535E-12        -1.69899
            1344     1.64021E-12    -6.49217E-12        -22.0253
            1345     2.41463E-12    -8.04394E-12        -7.04423
            1346     5.10708E-12    -8.80409E-12        -15.9603
            1347     1.79513E-12    -11.7725E-12        -28.2386
            1348     1.88548E-12    -11.4028E-12        -31.9370
            1349     3.48275E-12    -12.8336E-12         27.4458
            1350     3.59951E-12    -12.5054E-12         31.0446
            1351     3.69379E-12    -8.35112E-12        -11.7140
            1352     2.77180E-12    -12.7655E-12         22.3717
            1353     3.21999E-12    -12.9492E-12         26.5622
            1354     7.66062E-12    -6.60584E-12         23.7357
            1355     347.852E-15    -6.09585E-12        -1.59942
            1356     406.655E-15    -7.16526E-12         11.8961
            1357     9.79915E-12    -4.53550E-12         19.0823
            1358     3.54438E-12    -12.6540E-12         18.0761
            1359     535.940E-15    -5.52822E-12         1.68701
            1360     6.75336E-12    -8.54243E-12        -26.3737
            1361     675.343E-15    -4.97298E-12         4.43130
            1362     1.60684E-12    -1.83695E-12         8.29142
            1363    -1.55376E-12    -5.49955E-12        -1.56074
            1364     3.79380E-12    -9.20522E-12        -3.81288
            1365     5.25777E-12    -7.88656E-12        -19.3921
            1366     7.78455E-12    -3.18898E-12         8.49034
            1367     80.1632E-15    -1.00344E-12    -339.878E-03
            1368     785.713E-15    -986.344E-15    -408.431E-03
            1369     490.532E-15    -2.46031E-12    -687.153E-03
            1370     237.102E-15    -1.83744E-12    -155.033E-03
            1371     870.539E-15    -3.14910E-12    -677.856E-03
            1372     790.451E-15    -936.244E-15     482.166E-03
            1373     974.273E-15    -944.338E-15     364.654E-03
            1374     860.046E-15    -1.45221E-12     453.354E-03
            1375    -132.245E-15    -5.58828E-12         2.95082
            1376     1.40623E-12    -2.06272E-12         7.48048
            1377     6.19252E-12    -6.76164E-12         19.5241
            1378     907.814E-15    -2.04904E-12         1.38324
            1379     317.356E-15    -2.36477E-12     547.281E-03
            1380    -36.2758E-15    -2.09306E-12        -1.01701
            1381     965.580E-15    -2.57436E-12         1.44116
            1382     1.74379E-12    -1.47481E-12    -546.792E-03
            1383     452.365E-15    -2.13146E-12        -2.21550
            1384     93.9785E-15    -3.46515E-12    -388.298E-03
            1385     2.85118E-12    -2.34950E-12        -2.85216
            1386     1.41407E-12    -2.76342E-12     759.114E-03
            1387     2.31294E-12    -3.62314E-12        -2.58417
            1388     2.03802E-12    -4.45620E-12        -1.74449
            1389     192.862E-15    -2.41377E-12    -259.890E-03
            1390     798.872E-15    -3.65045E-12     177.303E-03
            1391     975.378E-15    -2.14380E-12        -1.41718
            1392     1.79560E-12    -4.05116E-12        -2.18844
            1393     3.01056E-12    -3.39542E-12         3.03632
            1394     2.22274E-12    -1.76860E-12        -1.11892
            1395     230.150E-15    -4.95270E-12        -1.65230
            1396     2.17460E-12    -5.83765E-12         5.34448
            1397     2.93173E-12    -3.73025E-12        -3.79414
            1398     1.56031E-12    -5.30565E-12    -397.733E-03
            1399     1.73629E-12    -1.56758E-12         1.79187
            1400     2.07753E-12    -1.62199E-12     387.757E-03
            1401     540.226E-15    -2.58929E-12        -3.78194
            1402     239.715E-15    -3.17897E-12    -543.648E-03
            1403     498.213E-15    -3.46597E-12    -918.120E-03
            1404     422.893E-15    -2.90171E-12    -568.809E-03
            1405    -241.861E-15    -3.21439E-12    -396.091E-03
            1406     3.61640E-12    -5.90351E-12        -7.61057
            1407     1.11602E-12    -4.13464E-12        -1.95382
            1408     2.15251E-12    -4.57089E-12         5.44737
            1409     1.44995E-12    -9.34176E-12        -9.00848
            1410     1.01954E-12    -4.75728E-12        -11.5130
            1411     313.370E-15    -4.01505E-12     749.228E-03
            1412     1.70761E-12    -4.59864E-12         5.07567
            1413     584.087E-15    -3.99263E-12         1.29764
            1414     998.981E-15    -2.58954E-12         2.50640
            1415     1.05758E-12    -3.89425E-12         2.09745
            1416     2.47082E-12    -4.48547E-12        -3.67504
            1417     1.38159E-12    -5.05625E-12     669.575E-03
            1418     3.40563E-12    -3.00791E-12        -4.33991
            1419     3.52922E-12    -2.79159E-12        -4.08277
            1420     1.27844E-12    -4.82962E-12        -3.45010
            1421     2.19615E-12    -6.78392E-12         5.51868
            1422     2.99763E-12    -8.43746E-12         16.9405
            1423     1.50991E-12    -1.75786E-12         2.57971
            1424     1.20635E-12    -5.48130E-12        -10.2753
            1425     2.40646E-12    -6.30471E-12         7.55177
            1426     2.21402E-12    -5.42627E-12         6.28776
            1427     3.98048E-12    -12.5535E-12    -738.130E-03
            1428     1.86940E-12    -10.6975E-12        -23.7947
            1429     4.27372E-12    -5.46098E-12         10.2021
            1430     8.51265E-12    -5.82086E-12         16.6659
            1431     2.25893E-12    -5.26896E-12         6.15202
            1432     2.35944E-12    -5.19883E-12         8.13907
            1433     2.45242E-12    -5.79514E-12         8.34793
            1434     1.58539E-12    -5.14388E-12        -2.13421
            1435     2.58105E-12    -5.71981E-12         11.9734
            1436     2.59850E-12    -5.98860E-12         10.5898
            1437     1.57550E-12    -6.19980E-12         1.02312
            1438     2.73647E-12    -6.91815E-12         10.9937
            1439     2.24643E-12    -10.2875E-12        -1.85425
            1440     2.19392E-12    -5.40457E-12         6.88879
            1441     2.83135E-12    -5.19887E-12        -5.54040
            1442     1.56962E-12    -5.81274E-12        -4.46094
            1443     8.25277E-12    -5.95881E-12         12.4647
            1444     6.32356E-12    -8.56432E-12        -16.5918
            1445     5.10084E-12    -10.2093E-12         1.10840
            1446     2.76291E-12    -7.56957E-12         10.6794
            1447     2.26020E-12    -7.62903E-12         3.77614
            1448     3.95706E-12    -12.7843E-12    -527.244E-03
            1449     5.46408E-12    -4.78294E-12         9.65990
            1450     2.39073E-12    -6.15484E-12         9.62524
            1451     1.58738E-12    -6.36881E-12        -6.55121
            1452     1.98736E-12    -6.11610E-12        -2.00913
            1453     3.01203E-12    -7.63585E-12         14.1163
            1454     3.87151E-12    -12.8738E-12     65.8834E-03
            1455     1.90846E-12    -4.86653E-12    -235.679E-03
            1456     2.04677E-12    -10.7269E-12        -15.5900
            1457     5.84469E-12    -8.49458E-12        -12.3372
            1458     4.83994E-12    -12.5398E-12        -17.9261
            1459     5.13143E-12    -7.48687E-12        -10.5417
            1460     4.72400E-12    -7.22814E-12        -8.93572
            1461     3.25794E-12    -8.29023E-12         16.9450
            1462     3.34489E-12    -8.43092E-12         19.1141
            1463     5.91880E-12    -5.16157E-12         8.92313
            1464     2.61817E-12    -7.88416E-12    -266.187E-03
            1465     4.21786E-12    -10.5286E-12        -17.2474
            1466     5.66525E-12    -8.88903E-12        -9.87073
            1467     2.79379E-12    -6.75387E-12     486.163E-03
            1468     3.83052E-12    -11.2328E-12         18.8120
            1469     8.86012E-12    -6.97147E-12        -9.32440
            1470     8.67101E-12    -7.46027E-12        -13.1099
            1471     5.73208E-12    -9.98415E-12        -3.98554
            1472     3.73476E-12    -9.29275E-12         24.3219
            1473     3.89917E-12    -9.65162E-12         26.9829
            1474     4.32340E-12    -10.0048E-12        -18.2366
            1475     5.89391E-12    -9.48554E-12        -8.50929
            1476     2.91082E-12    -8.63197E-12    -167.854E-03
            1477     7.98356E-12    -8.13175E-12        -21.6712
            1478     8.95536E-12    -7.40299E-12        -2.80242
            1479     4.15489E-12    -10.1387E-12         29.5969
            1480     4.90339E-12    -9.15869E-12        -21.7196
            1481     4.90161E-12    -8.65564E-12        -20.7990
            1482     3.94277E-12    -8.73307E-12         5.66601
            1483     4.27472E-12    -8.23672E-12         5.91284
            1484     3.55754E-12    -11.1410E-12         10.0333
            1485     4.95510E-12    -11.7948E-12        -13.0914
            1486     5.53995E-12    -11.2941E-12        -30.8245
            1487     6.40646E-12    -8.23483E-12         5.90598
            1488     4.97392E-12    -11.4877E-12         31.5655
            1489     4.78993E-12    -10.8459E-12         23.5517
            1490     8.66721E-12    -8.14751E-12        -8.27037
            1491     5.02738E-12    -11.9930E-12        -14.9838
            1492     8.69803E-12    -7.77741E-12        -3.56513
            1493     5.68547E-12    -12.0867E-12        -32.3459
            1494     4.20466E-12    -10.2228E-12         29.3618
            1495     5.07389E-12    -9.84913E-12        -5.57047
            1496     4.98618E-12    -11.4822E-12         29.4618
            1497     6.95745E-12    -8.56251E-12         3.91803
            1498     8.35425E-12    -8.20639E-12        -3.65787
            1499     8.34819E-12    -8.60599E-12        -7.66431
            1500     8.25355E-12    -9.02336E-12        -11.8798
            1501     6.28332E-12    -8.86460E-12         6.74253
            1502     5.12963E-12    -10.1528E-12        -4.72925
            1503     4.37693E-12    -10.5308E-12         31.0796
            1504     5.85300E-12    -12.0517E-12        -33.3169
            1505     5.49163E-12    -11.4730E-12         18.9906
            1506     5.73602E-12    -8.82703E-12         8.08113
            1507     5.27000E-12    -11.4796E-12         29.5540
            1508     5.53126E-12    -11.5042E-12         16.2361
            1509     7.96969E-12    -9.38256E-12        -9.60415
            1510     8.00067E-12    -9.61369E-12        -19.2097
            1511     6.29976E-12    -11.6453E-12        -35.3409
            1512     5.57905E-12    -11.6457E-12         23.4876
            1513     5.55297E-12    -11.5500E-12         17.9483
            1514     5.25101E-12    -11.6173E-12        -8.73136
            1515     5.48809E-12    -11.8197E-12        -5.80982
            1516     5.77558E-12    -12.0594E-12        -13.1928
            1517     7.29717E-12    -9.29674E-12     128.266E-03
            1518     6.70396E-12    -11.3048E-12        -34.7557
            1519     5.36787E-12    -11.3773E-12         27.3112
            1520     5.65670E-12    -11.7067E-12         11.5702
            1521     5.90464E-12    -12.0683E-12        -15.4827
            1522     5.80815E-12    -11.8013E-12         29.0583
            1523     4.90946E-12    -11.1421E-12         35.4625
            1524     5.29547E-12    -11.0503E-12         22.4246
            1525     6.72468E-12    -11.4718E-12        -32.8496
            1526     5.71024E-12    -11.7716E-12         19.9857
            1527     5.75648E-12    -11.8225E-12         11.8196
            1528     7.31113E-12    -10.8678E-12        -22.3795
            1529     5.75348E-12    -11.9303E-12        -1.42483
            1530     5.70811E-12    -11.3262E-12         25.2537
            1531     5.85647E-12    -12.0271E-12        -10.1293
            1532     7.16789E-12    -9.84805E-12    -335.452E-03
            1533     7.26877E-12    -10.9228E-12        -24.8180
            1534     6.20757E-12    -10.7900E-12         13.8557
            1535     5.77809E-12    -11.8383E-12         19.5430
            1536     5.85762E-12    -11.8990E-12         11.5561
            1537     5.87274E-12    -11.9308E-12         3.17870
            1538     5.43439E-12    -11.1015E-12         23.0917
            1539     5.79064E-12    -11.9851E-12        -7.14433
            1540     6.11291E-12    -11.4447E-12         20.3705
            1541     6.52825E-12    -10.6860E-12         8.26755
            1542     5.93683E-12    -11.9011E-12         17.7543
            1543     7.24433E-12    -10.9648E-12        -20.6950
            1544     7.21543E-12    -10.9728E-12        -17.6994
            1545     6.28841E-12    -11.4456E-12         14.7494
            1546     6.81762E-12    -11.0657E-12        -1.11239
            1547     6.66375E-12    -11.0846E-12         4.41933


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         8: Value =  8.71824E+06 Freq =   469.93     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -637.025E-12    -1.21367E-09        -21.1644
              34     2.47124E-09    -2.75542E-09         20.7851
              35     1.10449E-09    -849.342E-12         20.6824
              36    -616.886E-12    -1.71784E-09        -20.3883
              37    -568.231E-12    -774.801E-12        -15.7274
              38    -418.210E-12    -445.288E-12        -9.43380
              39    -173.259E-12    -194.702E-12        -1.77449
              40     52.1060E-12    -138.262E-12         6.94354
              41     201.883E-12    -107.586E-12         15.4919
              42     340.882E-12    -118.491E-12         21.6729
              43     479.770E-12    -114.417E-12         23.3859
              44     642.808E-12    -192.866E-12         19.7306
              45     781.738E-12    -284.198E-12         11.2091
              46     898.252E-12    -405.738E-12    -156.219E-03
              47     985.799E-12    -468.908E-12        -11.3886
              48     1.08790E-09    -569.739E-12        -19.8681
              49     1.10067E-09    -606.769E-12        -23.6054
              50     1.15899E-09    -578.646E-12        -21.7979
              51     1.22449E-09    -508.757E-12        -15.4302
              52     1.46007E-09    -476.730E-12        -6.77566
              53     1.82893E-09    -694.375E-12         1.83697
              54     2.16559E-09    -1.26099E-09         9.33337
              55     2.40194E-09    -1.94739E-09         15.5175
              56     971.319E-12    -861.993E-12         15.5191
              57     750.729E-12    -778.784E-12         9.46685
              58     604.519E-12    -602.158E-12         2.06760
              59     563.692E-12    -384.448E-12        -6.49970
              60     700.534E-12    -208.878E-12        -14.9396
              61     948.356E-12    -103.343E-12        -21.1039
              62     1.22709E-09    -75.6760E-12        -22.8475
              63     1.52079E-09    -84.6886E-12        -19.1904
              64     1.78389E-09    -157.491E-12        -10.9310
              65     1.99359E-09    -280.956E-12     51.6291E-03
              66     2.13207E-09    -433.413E-12         11.1686
              67     2.17219E-09    -645.779E-12         19.4830
              68     2.05023E-09    -852.953E-12         22.9827
              69     1.80614E-09    -1.03665E-09         21.1198
              70     1.45744E-09    -1.16475E-09         14.7863
              71     988.658E-12    -1.23669E-09         6.23430
              72     538.307E-12    -1.22288E-09        -2.33858
              73     95.5064E-12    -1.19127E-09        -9.80745
              74    -232.170E-12    -1.16531E-09        -15.9460
              75    -594.947E-12    -1.33114E-09        -15.1082
              76    -400.159E-12    -922.430E-12        -8.86835
              77    -72.6053E-12    -725.150E-12        -1.27934
              78     208.833E-12    -734.457E-12         7.45852
              79     386.700E-12    -788.262E-12         16.1646
              80     525.705E-12    -795.497E-12         22.5467
              81     650.480E-12    -756.619E-12         24.3000
              82     814.320E-12    -723.540E-12         20.4749
              83     957.574E-12    -748.437E-12         11.7429
              84     1.03763E-09    -802.794E-12     144.652E-03
              85     1.04560E-09    -796.168E-12        -11.5129
              86     1.03503E-09    -778.028E-12        -20.2131
              87     961.411E-12    -739.909E-12        -24.0514
              88     873.468E-12    -678.039E-12        -22.3122
              89     783.094E-12    -536.773E-12        -15.9440
              90     857.482E-12    -428.914E-12        -7.33123
              91     959.569E-12    -451.754E-12         1.43078
              92     1.06477E-09    -546.359E-12         9.08973
              93     1.10646E-09    -738.978E-12         15.3356
              94     1.68493E-09    -2.68286E-09         15.5337
              95     978.369E-12    -2.52778E-09         9.34538
              96     373.063E-12    -2.27614E-09         1.78342
              97     47.4120E-12    -1.99791E-09        -7.06448
              98    -54.9381E-12    -1.79836E-09        -15.7350
              99     3.28751E-12    -1.66238E-09        -21.9344
             100     154.721E-12    -1.57749E-09        -23.6535
             101     427.509E-12    -1.47947E-09        -19.9057
             102     788.609E-12    -1.42229E-09        -11.3278
             103     1.21233E-09    -1.41512E-09    -83.8432E-03
             104     1.61869E-09    -1.45462E-09         11.2067
             105     1.91571E-09    -1.57519E-09         19.8391
             106     2.01788E-09    -1.73603E-09         23.5505
             107     1.88903E-09    -1.89285E-09         21.8379
             108     1.59087E-09    -2.00958E-09         15.5685
             109     1.11434E-09    -2.02153E-09         6.88197
             110     607.145E-12    -1.96043E-09        -1.78072
             111     122.773E-12    -1.84310E-09        -9.24625
             112    -276.997E-12    -1.73383E-09        -15.2827
             113     206.654E-12    -287.183E-12    -28.5148E-03
             114     180.292E-12    -115.623E-12         1.21380
             115     519.394E-12    -476.346E-12         1.02129
             116     191.250E-12    -51.5021E-12         1.25390
             117     176.853E-12    -290.550E-12    -131.663E-03
             118     38.9472E-12    -314.617E-12    -610.166E-03
             119     365.621E-12    -321.640E-12         1.63169
             120     551.961E-12    -487.389E-12     594.211E-03
             121     340.708E-12    -619.455E-12     467.377E-03
             122     51.7919E-12    -475.034E-12    -37.3783E-03
             123     53.8786E-12    -552.358E-12    -803.513E-03
             124     304.548E-12    -412.208E-12        -1.39547
             125     282.639E-12    -464.914E-12        -1.38040
             126     404.348E-12    -220.642E-12    -152.238E-03
             127     326.740E-12    -306.359E-12        -1.30526
             128     269.256E-12    -229.300E-12        -1.26797
             129     324.444E-12    -140.428E-12    -451.066E-03
             130     359.729E-12    -153.511E-12     288.315E-03
             131     360.275E-12    -318.846E-12     752.354E-03
             132     214.958E-12    -195.707E-12    -341.649E-03
             133     227.438E-12    -92.7302E-12    -659.486E-03
             134     414.473E-12    -172.327E-12        -1.63395
             135     77.1293E-12    -124.216E-12    -605.885E-03
             136     133.684E-12    -76.9629E-12    -131.170E-03
             137     399.910E-12    -619.914E-12     335.727E-03
             138     396.065E-12    -44.5197E-12         1.57296
             139     195.688E-12    -357.348E-12     610.154E-03
             140     86.9542E-12    -566.863E-12    -643.682E-03
             141     250.677E-12    -509.929E-12         1.85406
             142     546.068E-12    -193.001E-12         1.65227
             143     449.782E-12    -301.301E-12         1.07964
             144     150.632E-12    -86.1627E-12     997.506E-03
             145     400.749E-12    -449.855E-12     131.045E-03
             146     105.124E-12    -495.705E-12    -966.430E-03
             147     236.230E-12    -282.195E-12        -1.11195
             148     537.231E-12    -234.394E-12     120.639E-03
             149     402.280E-12    -905.621E-12    -42.9392E-03
             150     402.426E-12    -375.425E-12         1.23757
             151     94.2514E-12    -108.560E-12    -696.266E-03
             152     183.497E-12    -470.030E-12        -1.32658
             153     210.901E-12    -716.148E-12     296.416E-03
             154     659.722E-12    -423.490E-12     497.927E-03
             155     327.304E-12    -411.306E-12        -1.10450
             156     253.931E-12    -277.892E-12    -856.715E-03
             157     552.108E-12    -752.921E-12         1.28292
             158     72.4847E-12    -668.746E-12    -415.981E-03
             159     101.351E-12    -233.683E-12        -1.08433
             160     435.412E-12    -268.506E-12         1.02849
             161     351.480E-12    -229.541E-12        -1.49168
             162     249.546E-12    -14.1196E-12         1.15214
             163     230.513E-12    -334.262E-12     404.998E-03
             164     339.706E-12    -222.271E-12        -1.78224
             165     552.927E-12    -652.249E-12         1.41981
             166     421.625E-12    -266.231E-12        -1.67420
             167     157.632E-12    -101.679E-12     332.219E-03
             168     33.1928E-12    -523.008E-12        -1.37757
             169     264.285E-12    -430.801E-12         2.18638
             170     471.087E-12    -335.754E-12     987.433E-03
             171     372.124E-12    -594.267E-12        -3.80317
             172     332.638E-12    -55.1738E-12         3.14230
             173     556.563E-12    -109.380E-12         3.15742
             174     468.145E-12    -603.519E-12        -3.97527
             175     282.415E-12    -473.877E-12         2.06936
             176     532.044E-12    -317.218E-12        -4.20039
             177     417.275E-12    -386.373E-12        -3.34532
             178     415.778E-12    -581.208E-12         5.47139
             179     630.445E-12    -496.085E-12         4.06337
             180     145.180E-12    -737.663E-12        -3.46790
             181     441.166E-12    -217.729E-12        -3.03962
             182     767.599E-12    -317.001E-12         4.46324
             183     459.569E-12    -502.412E-12        -3.52460
             184     685.294E-12    -601.176E-12         2.90015
             185     404.329E-12    -366.364E-12        -3.53406
             186     229.766E-12    -458.984E-12     595.827E-03
             187     255.357E-12    -430.501E-12    -902.041E-03
             188     130.806E-12    -773.290E-12    -38.4899E-03
             189     281.225E-12    -286.332E-12     144.520E-03
             190     310.298E-12    -817.891E-12     661.738E-03
             191     465.625E-12    -402.578E-12         1.83407
             192     497.235E-12    -266.152E-12        -2.31982
             193     493.374E-12    -426.883E-12         1.21223
             194     760.556E-12    -555.545E-12         1.18239
             195     84.1762E-12    -273.810E-12        -1.99298
             196     30.4656E-12    -597.916E-12        -2.20486
             197     664.444E-12    -943.570E-12         1.81975
             198     142.587E-12    -105.215E-12     481.886E-03
             199     740.136E-12    -376.821E-12        -1.18215
             200     650.769E-12    -548.878E-12         3.17594
             201     420.369E-12    -378.676E-12        -3.29806
             202     420.587E-12    -601.964E-12        -3.43724
             203     404.430E-12    -52.4254E-12         3.29316
             204     391.622E-12    -406.552E-12         3.56477
             205     413.584E-12    -315.460E-12        -2.65090
             206     470.883E-12    -359.053E-12        -4.11221
             207     786.457E-12    -782.118E-12         3.20618
             208     228.023E-12    -87.5606E-12         2.35367
             209     284.622E-12    -501.038E-12         1.84628
             210     124.304E-12    -788.167E-12        -2.21941
             211     816.833E-12    -212.475E-12         5.70856
             212     518.163E-12    -629.925E-12        -5.83126
             213     600.424E-12    -357.056E-12        -5.76593
             214     369.749E-12    -574.095E-12         5.10702
             215     563.411E-12    -402.872E-12        -2.88993
             216     772.196E-12    -421.710E-12         3.96142
             217     173.165E-12    -102.560E-12         1.58548
             218     230.988E-12    -472.026E-12        -2.13804
             219    -1.21503E-12    -654.072E-12        -2.94494
             220     507.202E-12    -581.437E-12     745.802E-03
             221     273.771E-12    -1.25461E-09     358.857E-03
             222     407.035E-12    -420.010E-12         1.25584
             223     918.866E-12    -896.211E-12         2.50298
             224     146.357E-12    -367.887E-12        -1.77908
