********************************************************************************
Field Output Report, written Mon Mar 31 19:26:32 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             660     1.05293E-09    -2.06322E-09        -12.4058
             661    -191.371E-12     1.61458E-09        -13.3319
             662     608.957E-12    -1.22629E-09    -125.011E-03
             663     896.404E-12    -901.379E-12     291.164E-03
             664     99.2946E-12    -1.17037E-09     442.417E-03
             665     116.912E-12    -971.552E-12     57.4926E-03
             666     884.725E-12    -1.03718E-09     771.366E-03
             667     330.179E-12    -922.234E-12     567.022E-03
             668     514.507E-12     360.602E-12     376.717E-03
             669    -170.106E-12     344.731E-12        -1.71998
             670     885.304E-12    -1.14774E-09    -33.0136E-03
             671     218.417E-12     327.343E-12     596.491E-03
             672     838.078E-12    -704.513E-12        -2.17794
             673     861.187E-12    -1.21907E-09        -1.80137
             674    -371.658E-12     394.124E-12        -3.95332
             675    -8.60189E-12    -927.141E-12        -5.46357
             676     37.1621E-12    -1.40419E-09    -914.430E-03
             677     65.1643E-12    -880.691E-12        -1.81874
             678     24.6314E-12    -1.66264E-09        -5.66877
             679    -722.910E-12     623.443E-12        -10.3776
             680     20.9368E-12    -644.500E-12        -1.51361
             681     818.525E-12    -1.28698E-09        -4.75037
             682     790.688E-12    -1.50764E-09        -1.30974
             683     845.340E-12    -452.912E-12        -6.79380
             684     1.38400E-09     453.804E-12        -6.53200
             685     197.553E-12    -1.84335E-09        -12.6750
             686     861.201E-12    -1.48715E-09        -9.27389
             687     638.928E-12    -1.91436E-09        -18.2243
             688     903.895E-12    -1.76395E-09        -18.1627
             689     987.905E-12     409.966E-12        -2.45114
             690    -218.164E-12    -278.954E-12        -11.8380
             691     1.85668E-09     563.406E-12        -14.1976
             692     1.92559E-09     555.969E-12        -14.3392
             693     1.52654E-09    -3.83381E-09        -16.3181
             694     388.200E-12    -1.95828E-09        -19.0296
             695     1.39200E-09    -3.19897E-09        -17.5696
             696     47.6653E-12    -1.59647E-09        -19.0187
             697     1.28957E-09    -2.68477E-09        -11.7880
             698    -92.1513E-12    -508.146E-12        -5.00617
             699    -156.363E-12    -356.842E-12        -9.89007
             700    -665.902E-12     1.40208E-09        -20.0452
             701     182.999E-12    -1.04781E-09        -12.7329
             702     868.672E-12    -1.84536E-09        -23.4818
             703     462.732E-12    -1.38409E-09        -19.3702
             704     1.19581E-09    -8.14045E-12        -21.7596
             705     91.5623E-12    -1.08103E-09     656.472E-03
             706     888.923E-12    -814.111E-12    -577.188E-03
             707     347.989E-12     329.613E-12     798.732E-03
             708     905.558E-12    -1.11200E-09     730.710E-03
             709     444.020E-12    -1.05937E-09     783.569E-03
             710     911.012E-12    -979.610E-12     872.884E-03
             711     1.10848E-09    -2.04872E-09        -5.36528
             712    -297.411E-12     342.004E-12        -2.52974
             713     688.066E-12    -1.34010E-09    -536.262E-03
             714     189.357E-12    -809.421E-12     544.124E-03
             715     89.0427E-12     328.859E-12     64.6034E-03
             716     20.1327E-12    -1.40431E-09    -775.169E-03
             717     933.645E-12    -314.876E-12        -10.0265
             718     876.516E-12    -1.43375E-09        -6.62971
             719    -630.377E-12     480.784E-12        -7.53654
             720     3.50862E-12    -1.58100E-09        -3.73514
             721     65.3371E-12    -918.147E-12    -434.591E-03
             722     855.161E-12     379.608E-12        -1.28174
             723     910.073E-12    -1.34196E-09        -2.46833
             724     896.788E-12    -1.21140E-09    -597.819E-03
             725     4.04625E-12    -864.756E-12        -3.20261
             726     89.9909E-12    -1.79368E-09        -9.99163
             727     232.634E-12    -1.91674E-09        -15.7982
             728     872.084E-12    -584.758E-12        -4.11053
             729    -144.388E-12    -443.519E-12        -7.79526
             730    -197.078E-12    -306.151E-12        -12.6625
             731     1.18857E-09     420.304E-12        -4.29686
             732     1.65892E-09     505.354E-12        -10.5787
             733     1.13742E-09    -2.24518E-09        -7.56154
             734     1.29850E-09    -2.94342E-09        -15.8031
             735    -63.6360E-12    -593.651E-12        -3.15541
             736     1.47492E-09    -3.52391E-09        -19.4650
             737     2.04518E-09     620.575E-12        -18.0532
             738     915.083E-12    -1.67730E-09        -13.7163
             739     560.132E-12    -1.98867E-09        -21.7822
             740    -122.962E-12    -1.25955E-09        -19.9093
             741    -898.061E-12     570.610E-12        -12.5374
             742     939.908E-12    -1.97363E-09        -24.1072
             743    -1.02598E-09     1.16742E-09        -25.7509
             744     486.365E-12    -5.15623E-09        -6.74294
             745     1.04065E-09    -1.97761E-09        -4.92059
             746     567.048E-12    -1.20367E-09     414.042E-03
             747     940.961E-12    -897.800E-12     604.629E-03
             748     927.568E-12    -1.05924E-09         1.19039
             749     37.8446E-12    -1.24927E-09     712.409E-03
             750     84.6953E-12    -987.053E-12     336.202E-03
             751     322.687E-12    -932.189E-12     901.517E-03
             752     920.306E-12    -1.18180E-09     435.261E-03
             753     644.755E-12     344.976E-12     105.207E-03
             754     154.355E-12     296.268E-12     906.851E-03
             755     910.294E-12    -721.471E-12        -1.70143
             756    -522.609E-12     394.402E-12        -5.17766
             757     902.252E-12    -1.27197E-09        -1.41039
             758     1.19523E-09    -2.50644E-09        -10.6565
             759     877.421E-12    -1.36390E-09        -4.52479
             760     12.5930E-12    -1.71513E-09        -7.32375
             761     537.677E-18    -859.378E-12        -1.37442
             762     86.6144E-12    -733.497E-12    -60.8817E-03
             763    -774.765E-12     458.657E-12        -8.99928
             764     925.139E-12    -1.60130E-09        -9.88489
             765     754.600E-12    -1.48759E-09    -823.439E-03
             766    -68.7544E-12    -880.614E-12        -6.47233
             767     947.723E-12    -426.526E-12        -7.05665
             768     93.7197E-12    -1.84084E-09        -12.4335
             769     1.43283E-09     449.598E-12        -7.29250
             770    -998.369E-12     738.336E-12        -16.7655
             771    -206.121E-12    -335.276E-12        -14.0176
             772    -236.624E-12    -251.561E-12        -15.9951
             773     1.92224E-09     594.302E-12        -16.1759
             774     1.01270E-09     395.400E-12        -2.53965
             775     1.25729E-09    -3.07969E-09        -19.9456
             776     245.459E-12    -1.95233E-09        -19.1005
             777    -195.922E-12    -392.333E-12        -11.7347
             778    -124.105E-12    -538.624E-12        -5.43642
             779     2.09959E-09     677.635E-12        -21.2799
             780     2.18708E-09     669.874E-12        -22.0194
             781     1.31875E-09    -3.35930E-09        -22.9164
             782     434.311E-12    -2.03531E-09        -23.2941
             783     1.46775E-09    -3.89492E-09        -26.4179
             784     5.23808E-12    -1.57672E-09        -23.5172
             785    -182.656E-12    -1.05517E-09        -15.9993
             786     967.855E-12    -1.93165E-09        -19.4221
             787     865.156E-12    -1.99736E-09        -31.3268
             788    -921.554E-12     1.40674E-09        -28.9249
             789     49.9721E-12    -1.07161E-09         1.10341
             790     968.215E-12    -756.328E-12    -641.658E-03
             791     928.722E-12    -1.24950E-09    -115.120E-03
             792     950.217E-12    -981.350E-12         1.27647
             793     432.408E-12     299.747E-12         1.11301
             794     404.137E-12    -1.04012E-09         1.32762
             795     940.643E-12    -1.13564E-09         1.23780
             796    -227.442E-12     308.858E-12        -1.33502
             797     677.299E-12    -1.34352E-09    -333.350E-03
             798    -10.4117E-12     296.382E-12     227.196E-03
             799     930.078E-12    -1.52583E-09        -6.64403
             800     208.016E-12    -851.877E-12         1.15116
             801    -45.6404E-12    -1.11964E-09        -10.9031
             802    -62.8743E-12    -840.392E-12        -4.87503
             803     1.01877E-09    -280.072E-12        -10.3367
             804    -649.290E-12     369.196E-12        -6.13652
             805     24.6465E-12    -1.30537E-09     382.299E-03
             806     868.770E-12    -1.68243E-09        -2.26498
             807     1.05921E-09    -2.12623E-09        -6.57405
             808    -23.9561E-12    -1.62743E-09        -4.72112
             809     27.8592E-12    -911.967E-12    -82.4088E-03
             810     933.911E-12    -1.35778E-09        -1.70752
             811     816.296E-12     348.398E-12    -830.695E-03
             812     3.91501E-12    -1.76171E-09        -9.15568
             813    -194.140E-12    -544.209E-12        -8.84078
             814     1.21506E-09    -2.70520E-09        -14.0506
             815     101.726E-12    -1.87324E-09        -14.9756
             816    -1.02136E-09     504.937E-12        -14.0055
             817     944.321E-12    -601.302E-12        -3.42199
             818     1.69492E-09     510.269E-12        -11.6646
             819     1.21767E-09     402.152E-12        -4.52512
             820    -225.177E-12    -539.573E-12        -13.8492
             821    -79.6093E-12    -630.845E-12        -2.87800
             822     972.226E-12    -1.79953E-09        -13.9931
             823    -384.494E-12    -256.638E-12        -15.0822
             824    -224.100E-12    -339.063E-12        -17.8524
             825    -881.428E-12     403.862E-12        -9.97456
             826     2.12718E-09     704.502E-12        -23.2413
             827     1.19088E-09    -3.12553E-09        -23.6400
             828     978.097E-12    -2.13262E-09        -23.9199
             829     1.38852E-09    -3.60071E-09        -25.6674
             830    -296.087E-12    -940.517E-12        -17.8169
             831    -109.247E-12    -1.12434E-09        -14.2182
             832     255.932E-12    -1.96360E-09        -22.3075
             833     2.25853E-09     740.745E-12        -26.7664
             834     578.690E-12    -2.06670E-09        -27.0471
             835    -126.108E-12    -1.40548E-09        -27.7408
             836     930.440E-12    -2.12150E-09        -28.3244
             837     661.982E-12    -1.64683E-09        -25.4059
             838     495.963E-12    -1.15194E-09         1.20273
             839     974.143E-12    -870.643E-12     842.366E-03
             840     959.561E-12    -1.06271E-09         1.70132
             841     31.9934E-12    -1.16286E-09         1.28532
             842     912.258E-12    -1.82131E-09        -3.24698
             843     3.29185E-12    -976.653E-12         1.32847
             844     317.086E-12    -949.480E-12         1.34371
             845     244.193E-12     264.334E-12         1.58909
             846     587.277E-12     301.537E-12     694.306E-03
             847    -168.499E-12     280.882E-12    -341.217E-03
             848     932.289E-12    -1.30898E-09    -884.746E-03
             849     703.518E-12    -1.44489E-09     7.20797E-03
             850     1.07046E-09    -284.179E-12        -9.72916
             851    -529.668E-12     316.889E-12        -3.90173
             852    -126.959E-12    -852.634E-12        -7.75994
             853    -200.590E-12    -907.150E-12        -12.1840
             854     1.17335E-09    -102.627E-12        -14.6167
             855     949.796E-12    -1.21276E-09     995.664E-03
             856     999.056E-12    -619.929E-12        -2.41496
             857     933.220E-12    -1.44577E-09        -3.84334
             858    -176.010E-12    -754.170E-12        -5.74248
             859    -43.8164E-12    -832.866E-12        -1.03953
             860    -34.0038E-12    -1.50330E-09        -2.02462
             861     971.075E-12    -1.69771E-09        -9.82607
             862    -51.2935E-12    -1.66312E-09        -6.07788
             863    -741.287E-12     336.039E-12        -6.67357
             864     1.00543E-09    -461.634E-12        -5.72119
             865    -11.6258E-12    -1.78018E-09        -11.1075
             866     2.51491E-12    -677.957E-12        -1.12059
             867     1.11744E-09    -2.33752E-09        -9.34459
             868     1.46311E-09     433.247E-12        -7.76050
             869    -225.157E-12    -605.636E-12        -11.0392
             870    -1.15536E-09     603.696E-12        -19.1111
             871     1.20733E-09    -2.86496E-09        -17.4682
             872     1.00657E-09     367.596E-12        -2.36788
             873     87.7183E-12    -1.86042E-09        -17.3793
             874    -217.515E-12    -438.460E-12        -16.3000
             875    -1.09038E-09     410.194E-12        -14.5866
             876    -162.945E-12    -600.690E-12        -5.81514
             877    -273.436E-12    -215.902E-12        -20.4888
             878     1.91941E-09     598.976E-12        -17.2031
             879     1.20336E-09    -3.36125E-09        -28.0236
             880     1.00634E-09    -2.00039E-09        -16.5380
             881    -299.179E-12    -830.404E-12        -13.4315
             882     433.214E-12    -2.06005E-09        -27.5523
             883     2.26726E-09     798.936E-12        -30.1814
             884    -354.034E-12    -1.16079E-09        -31.0921
             885     2.32376E-09     787.833E-12        -32.2090
             886     9.90029E-12    -1.08750E-09         1.75823
             887     1.01480E-09    -738.879E-12     74.3913E-03
             888     977.401E-12    -964.089E-12         1.71855
             889     992.347E-12    -2.01444E-09        -5.42762
             890     954.237E-12    -1.28452E-09     442.193E-03
             891     366.347E-12     259.875E-12         1.65115
             892     451.756E-12    -1.12169E-09         1.83151
             893     814.172E-12    -1.62776E-09        -1.44295
             894     573.174E-12    -1.25956E-09         1.07858
             895     967.052E-12    -1.14739E-09         1.85754
             896    -296.909E-12     266.431E-12    -961.676E-03
             897     969.583E-12    -1.61333E-09        -6.40737
             898    -143.414E-12    -749.406E-12        -2.81580
             899    -25.7843E-12     255.626E-12     961.366E-03
             900    -251.748E-12    -706.264E-12        -6.32904
             901    -596.182E-12     276.381E-12        -3.90769
             902     11.8861E-12    -1.24672E-09         1.08930
             903     218.444E-12    -889.285E-12         1.85329
             904     1.19142E-09    -215.073E-12        -8.75197
             905     949.409E-12    -1.41012E-09        -1.82535
             906    -71.1203E-12    -1.56379E-09        -3.33471
             907    -15.3020E-12    -894.407E-12     380.751E-03
             908     764.002E-12     305.951E-12    -210.737E-03
             909    -71.5553E-12    -1.68966E-09        -7.64225
             910    -215.858E-12    -661.923E-12        -8.36616
             911    -21.3922E-12    -1.77149E-09        -12.9345
             912     1.39696E-09     131.178E-12        -20.1200
             913    -1.23416E-09     483.086E-12        -19.8740
             914     1.04785E-09    -481.564E-12        -4.44709
             915    -240.227E-12    -703.366E-12        -13.2506
             916     1.70254E-09     493.982E-12        -12.1435
             917     1.14805E-09    -2.53207E-09        -12.3989
             918     1.21539E-09     370.248E-12        -4.47475
             919    -953.592E-12     349.074E-12        -10.4275
             920    -225.125E-12    -654.093E-12        -17.0214
             921     1.00319E-09    -1.87637E-09        -12.7212
             922     1.87999E-09     564.385E-12        -16.9847
             923     1.15175E-09    -2.83313E-09        -19.5760
             924    -75.5886E-12    -683.379E-12        -1.98227
             925     1.01013E-09    -2.13926E-09        -19.9703
             926     219.382E-12    -1.90866E-09        -24.9716
             927    -281.963E-12    -237.507E-12        -25.0244
             928    -194.887E-12    -811.887E-12        -8.80465
             929     2.06831E-09     688.073E-12        -23.1768
             930    -132.525E-12    -431.117E-12        -24.8960
             931     1.09634E-09    -3.27360E-09        -32.0574
             932     1.00069E-09    -843.891E-12         1.29374
             933     981.925E-12    -1.05065E-09         2.28632
             934    -12.8130E-12    -1.18360E-09         1.90989
             935     659.321E-12    -1.41196E-09     892.220E-03
             936     954.537E-12    -1.35225E-09    -456.249E-03
             937     267.151E-12     215.773E-12         2.30493
             938     341.130E-12    -999.590E-12         1.92978
             939    -154.079E-12     247.852E-12     394.005E-03
             940    -40.8541E-12    -949.947E-12         1.96328
             941     508.201E-12     254.908E-12         1.43415
             942     856.391E-12    -1.74831E-09        -2.17855
             943    -229.548E-12    -690.327E-12        -3.73871
             944     967.447E-12    -1.53773E-09        -3.66314
             945     1.20400E-09    -159.754E-12        -10.9617
             946     970.504E-12    -1.23203E-09         1.69480
             947     1.04023E-09    -617.808E-12        -1.43793
             948     997.277E-12    -1.77064E-09        -8.98616
             949    -282.919E-12    -741.322E-12        -9.61077
             950    -91.3206E-12    -800.465E-12    -599.229E-03
             951    -50.1149E-12    -1.40979E-09    -178.711E-03
             952    -102.429E-12    -1.59242E-09        -4.63945
             953     1.11433E-09    -347.529E-12        -6.62605
             954    -807.666E-12     283.279E-12        -6.85097
             955    -239.647E-12    -732.698E-12        -9.92691
             956     1.05230E-09    -2.20505E-09        -7.93351
             957    -94.0473E-12    -1.68362E-09        -9.10773
             958     23.5103E-12    -761.934E-12     478.091E-03
             959    -1.12644E-09     326.934E-12        -14.4291
             960    -199.669E-12    -829.635E-12        -19.5848
             961     1.45646E-09     405.093E-12        -7.87665
             962     1.15462E-09    -2.68015E-09        -15.7046
             963     977.689E-12     324.172E-12        -1.88418
             964     1.35070E-09     95.6190E-12        -21.6864
             965     1.66019E-09     458.506E-12        -11.9097
             966     66.6293E-12    -1.80803E-09        -19.2534
             967    -1.23541E-09     348.495E-12        -18.7054
             968     1.01924E-09    -2.01733E-09        -13.7322
             969    -152.338E-12    -686.082E-12        -4.08288
             970    -1.37125E-09     457.857E-12        -27.5583
             971     416.803E-12    -2.03100E-09        -31.2551
             972    -416.909E-12    -716.419E-12        -14.1761
             973     1.95235E-09     612.290E-12        -20.7377
             974     1.06263E-09    -3.43803E-09        -38.0698
             975     1.03489E-09    -722.592E-12         1.01729
             976     996.539E-12    -938.113E-12         2.20508
             977    -32.7525E-12    -1.04333E-09         2.52842
             978     933.951E-12    -1.92093E-09        -4.16303
             979     545.807E-12    -1.25954E-09         1.93074
             980     395.683E-12     200.482E-12         2.37563
             981     970.787E-12    -1.31522E-09         1.14735
             982     988.960E-12    -1.67831E-09        -5.70806
             983    -298.634E-12     221.187E-12    -59.4502E-03
             984     765.357E-12    -1.57994E-09    -492.623E-03
             985    -176.291E-12    -726.024E-12        -1.55158
             986     982.713E-12    -1.13842E-09         2.59455
             987    -53.0817E-12     210.461E-12         1.67056
             988     967.642E-12    -1.47069E-09        -1.51908
             989    -649.788E-12     231.830E-12        -3.65483
             990     1.20523E-09    -107.841E-12        -13.2091
             991     1.26331E-09    -110.743E-12        -10.1174
             992    -62.3699E-12    -1.31622E-09         1.47468
             993     218.548E-12    -921.598E-12         2.68588
             994    -335.232E-12    -640.330E-12        -6.62106
             995    -60.9476E-12    -867.121E-12     924.870E-03
             996    -83.4758E-12    -1.46323E-09        -1.06283
             997     685.145E-12     251.172E-12     708.760E-03
             998    -125.090E-12    -1.59903E-09        -5.87828
             999    -46.9363E-12    -1.72225E-09        -14.3031
            1000     1.08122E-09    -489.743E-12        -3.26253
            1001    -214.355E-12    -738.620E-12        -6.50904
            1002     1.08962E-09    -2.37067E-09        -10.7277
            1003     1.43604E-09     361.409E-12        -7.64323
            1004    -252.592E-12    -839.111E-12        -10.9539
            1005     1.01209E-09    -1.91234E-09        -10.7681
            1006    -999.066E-12     275.823E-12        -10.4605
            1007    -423.043E-12    -935.331E-12        -24.7570
            1008    -1.31603E-09     303.982E-12        -22.8070
            1009     1.20483E-09     325.879E-12        -4.22446
            1010     1.09502E-09    -2.72479E-09        -20.9293
            1011     1.02747E-09    -2.13158E-09        -16.4054
            1012    -58.6428E-12    -740.519E-12    -754.218E-03
            1013    -121.026E-12    -824.585E-12        -24.9137
            1014     14.6460E-12    -1.71141E-09        -20.0750
            1015     1.78478E-09     504.452E-12        -15.5837
            1016    -1.25703E-09     733.258E-12        -25.2121
            1017     977.022E-12    -3.10516E-09        -35.4508
            1018     154.176E-12    -1.78610E-09        -26.3041
            1019     2.25094E-09     822.714E-12        -31.2549
            1020    -541.485E-12    -612.627E-12        -14.2514
            1021     2.34884E-09     849.681E-12        -37.2810
            1022     431.192E-12    -1.12622E-09         2.60256
            1023     1.01850E-09    -825.848E-12         2.04453
            1024    -38.6928E-12    -1.13142E-09         2.71730
            1025     994.648E-12    -1.01785E-09         2.92492
            1026    -293.592E-12    -645.456E-12        -3.90444
            1027     969.144E-12    -1.39428E-09     112.497E-03
            1028     107.778E-12     168.093E-12         2.92935
            1029     622.796E-12    -1.38984E-09         1.87047
            1030    -458.200E-12     183.953E-12    -616.514E-03
            1031     321.774E-12    -1.01349E-09         2.82289
            1032    -235.453E-12     173.641E-12         1.39789
            1033     981.673E-12    -1.59757E-09        -2.97027
            1034     806.501E-12    -1.68681E-09        -1.02309
            1035     549.557E-12     188.916E-12         2.04764
            1036    -87.0993E-12    -913.901E-12         2.70723
            1037     1.31245E-09    -41.0640E-12        -10.2437
            1038     1.06284E-09    -607.915E-12    -363.969E-03
            1039     979.652E-12    -1.23437E-09         2.58447
            1040     1.00298E-09    -1.81180E-09        -7.62119
            1041     1.33161E-09     4.57752E-12        -13.5833
            1042    -141.389E-12    -767.008E-12     2.65008E-03
            1043    -240.751E-12    -839.407E-12        -7.39477
            1044    -90.0640E-12    -1.36828E-09     971.953E-03
            1045     993.603E-12    -2.08211E-09        -6.41667
            1046    -112.858E-12    -1.49988E-09        -2.07264
            1047     1.19943E-09    -226.470E-12        -7.56132
            1048    -860.245E-12     230.668E-12        -6.78971
            1049    -230.595E-12    -965.296E-12        -15.8989
            1050    -146.632E-12    -1.57732E-09        -6.91288
            1051    -1.24806E-09     215.218E-12        -18.9533
            1052    -1.03188E-09     203.112E-12        -10.2156
            1053     1.01855E-09    -2.01200E-09        -11.1495
            1054     38.7468E-12    -807.257E-12         1.46599
            1055    -419.419E-12    -580.148E-12        -6.47623
            1056     1.20011E-09     283.800E-12        -4.05869
            1057    -1.04541E-09     925.824E-12        -21.3598
            1058    -596.756E-12    -644.788E-12        -19.3098
            1059     1.07780E-09    -2.45134E-09        -14.2234
            1060     1.59575E-09     399.893E-12        -10.9696
            1061     911.490E-12     257.591E-12    -895.152E-03
            1062    -77.7112E-12    -1.64670E-09        -14.9501
            1063    -173.030E-12    -1.01315E-09        -20.7734
            1064     1.80710E-09     519.411E-12        -17.6099
            1065     1.06213E-09    -2.71358E-09        -23.6757
            1066    -127.755E-12    -750.745E-12        -2.16916
            1067     1.38142E-09     85.3097E-12        -17.1551
            1068    -1.38789E-09     192.108E-12        -31.1497
            1069    -51.3419E-12    -1.59032E-09        -19.4306
            1070    -1.39174E-09     566.703E-12        -36.2055
            1071     332.201E-12    -1.87287E-09        -33.4806
            1072     2.05840E-09     714.409E-12        -25.6835
            1073     1.03766E-09    -709.811E-12         2.10885
            1074    -70.8725E-12    -1.00419E-09         3.34635
            1075     517.678E-12    -1.25198E-09         2.89891
            1076     880.045E-12    -1.83442E-09        -2.81695
            1077     267.586E-12     146.128E-12         3.35901
            1078     991.978E-12    -1.72226E-09        -4.61915
            1079     974.987E-12    -1.33166E-09         2.13362
            1080    -316.049E-12     136.390E-12         1.60880
            1081    -237.034E-12    -675.436E-12        -1.85436
            1082    -92.2631E-12     163.091E-12         2.41555
            1083     975.642E-12    -1.51559E-09    -744.177E-03
            1084     719.701E-12    -1.53579E-09     548.493E-03
            1085    -705.342E-12     182.436E-12        -3.48398
            1086     1.46760E-09     170.052E-12        -15.5970
            1087     988.826E-12    -1.10768E-09         3.40648
            1088     1.56778E-09     287.015E-12        -20.9065
            1089     1.22253E-09    -200.772E-12        -6.81862
            1090    -71.6183E-12    -1.20897E-09         3.12522
            1091     207.949E-12    -940.524E-12         3.65186
            1092    -358.416E-12    -591.168E-12        -3.58609
            1093    -112.617E-12    -830.094E-12         1.57525
            1094     1.00659E-09    -904.556E-12         2.62466
            1095    -118.446E-12    -1.40899E-09     172.033E-03
            1096    -1.17112E-09     142.578E-12        -14.7190
            1097     694.438E-12     172.107E-12         1.48022
            1098    -140.078E-12    -1.51113E-09        -3.15561
            1099    -144.769E-12    -1.57197E-09        -10.3881
            1100    -179.993E-12    -794.701E-12        -3.47657
            1101     1.10036E-09    -481.452E-12        -2.09296
            1102    -580.652E-12    -498.784E-12        -9.43035
            1103     1.00829E-09    -1.92169E-09        -8.74749
            1104     1.01873E-09    -2.20062E-09        -8.97182
            1105     1.03536E-09    -2.24967E-09        -18.6410
            1106     1.38823E-09     310.302E-12        -6.96245
            1107    -230.106E-12    -1.06744E-09        -15.4741
            1108    -896.636E-12     166.438E-12        -6.47666
            1109     1.02830E-09    -2.10203E-09        -13.2572
            1110     1.06844E-09    -2.50696E-09        -18.8590
            1111     1.67687E-09     425.176E-12        -13.5122
            1112     980.130E-12     213.933E-12        -1.15731
            1113    -1.23949E-09     85.9002E-12        -19.1867
            1114     1.03755E-09    -2.92712E-09        -29.1670
            1115     974.221E-12    -2.33301E-09        -27.6396
            1116    -56.2880E-12    -1.11040E-09        -26.7160
            1117    -116.887E-12    -1.55962E-09        -14.8495
            1118    -664.384E-12    -489.774E-12        -13.5848
            1119    -35.7133E-12    -789.920E-12     565.798E-03
            1120    -1.33057E-09     176.974E-12        -24.9180
            1121     44.6209E-12    -1.60779E-09        -25.2823
            1122     1.88900E-09     589.720E-12        -21.1414
            1123     2.22856E-09     853.442E-12        -33.7805
            1124    -1.36489E-09     94.5713E-12        -39.4717
            1125     1.65390E-09     369.520E-12        -25.7677
            1126     583.617E-12    -2.13635E-09        -37.7078
            1127    -66.2613E-12    -1.09744E-09         3.57383
            1128    -301.734E-12    -629.703E-12        -1.32798
            1129     409.836E-12    -1.12917E-09         3.58886
            1130     1.01572E-09    -821.531E-12         3.06054
            1131     984.199E-12    -1.05684E-09         4.23230
            1132     28.3862E-12     110.428E-12         3.81675
            1133     979.943E-12    -1.63505E-09        -1.95502
            1134    -548.051E-12     139.850E-12    -594.881E-03
            1135     972.962E-12    -1.42639E-09         1.00510
            1136     590.771E-12    -1.37071E-09         2.92070
            1137    -163.048E-12     105.815E-12         3.20434
            1138     304.058E-12    -1.02514E-09         3.86062
            1139     761.954E-12    -1.63277E-09     162.843E-03
            1140     407.336E-12     126.623E-12         3.38683
            1141    -131.264E-12    -877.790E-12         3.57265
            1142     1.32879E-09    -19.3210E-12        -8.94828
            1143     996.234E-12    -1.83325E-09        -6.06981
            1144     1.06477E-09    -591.838E-12     797.133E-03
            1145     975.617E-12    -1.20635E-09         3.63069
            1146    -500.565E-12    -510.031E-12        -5.93475
            1147    -198.360E-12    -721.370E-12     336.368E-03
            1148     1.46048E-09     164.663E-12        -12.8063
            1149    -212.896E-12    -856.437E-12        -4.32039
            1150     935.501E-12    -1.98099E-09        -4.77023
            1151    -96.8247E-12    -1.28108E-09         2.75634
            1152     1.00840E-09    -1.99272E-09        -8.86383
            1153    -142.063E-12    -1.42929E-09    -814.583E-03
            1154    -755.396E-12     131.377E-12        -3.20409
            1155     1.15283E-09    -347.889E-12        -4.20166
            1156    -176.447E-12    -1.48351E-09        -5.66242
            1157    -1.04484E-09     124.418E-12        -9.72346
            1158    -1.17999E-09    -2.23791E-12        -16.9194
            1159    -751.289E-12    -496.646E-12        -18.4500
            1160    -1.27704E-09     165.183E-12        -20.8305
            1161     1.50792E-09     333.148E-12        -9.48223
            1162    -258.416E-12    -966.738E-12        -11.7910
            1163     1.18672E-09     232.004E-12        -3.60544
            1164     1.01923E-09    -2.46802E-09        -24.7626
            1165     1.05193E-09    -2.31251E-09        -12.8417
            1166    -768.836E-12    -387.590E-12        -12.1959
            1167    -149.463E-12    -1.52914E-09        -11.6717
            1168     1.03815E-09    -2.19471E-09        -14.9893
            1169     1.05401E-09    -2.47188E-09        -20.3251
            1170     976.200E-12    -2.55347E-09        -30.1961
            1171    -140.546E-12    -835.700E-12        -1.03074
            1172    -129.561E-12    -1.45885E-09        -17.3049
            1173    -161.773E-12    -1.17415E-09        -20.0226
            1174     1.68269E-09     424.073E-12        -14.7027
            1175     23.7725E-12    -829.349E-12        -30.7801
            1176     1.03435E-09    -2.62080E-09        -25.1321
            1177     918.723E-12    -2.86848E-09        -37.0851
            1178     2.11078E-09     771.297E-12        -29.2746
            1179    -76.2580E-12    -1.43172E-09        -21.7485
            1180     923.860E-12    -2.34549E-09        -32.9232
            1181     1.02153E-09    -691.092E-12         3.30552
            1182     494.919E-12    -1.24698E-09         3.95009
            1183     984.980E-12    -918.105E-12         4.75856
            1184    -106.296E-12    -967.092E-12         4.21042
            1185     980.695E-12    -1.74561E-09        -3.33865
            1186     843.687E-12    -1.79600E-09        -1.49126
            1187     156.258E-12     90.6216E-12         4.32197
            1188    -253.990E-12    -674.628E-12     583.877E-03
            1189    -407.753E-12     93.3079E-12         1.73626
            1190     959.178E-12    -1.31905E-09         3.62040
            1191     969.200E-12    -1.54419E-09     313.677E-03
            1192    -116.879E-12     64.1537E-12         4.28226
            1193    -614.252E-12     92.2365E-12    -444.463E-03
            1194     680.897E-12    -1.50153E-09         1.64396
            1195     1.40590E-09     110.440E-12        -9.56373
            1196    -94.3922E-12    -1.14012E-09         4.49460
            1197     1.23092E-09    -184.327E-12        -5.66112
            1198    -426.955E-12    -541.744E-12        -3.03173
            1199    -93.8725E-12    -801.673E-12    -293.677E-03
            1200     967.629E-12    -1.14699E-09         4.60295
            1201     1.65237E-09     381.566E-12        -19.7743
            1202    -1.11857E-09     36.4914E-12        -12.6044
