********************************************************************************
Field Output Report, written Mon Mar 31 23:01:28 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             362     5.63069E-12    -10.9805E-12     651.353E-03
             363     5.59234E-12     7.34868E-12    -544.982E-03
             364    -15.7578E-12     14.6750E-12         1.78724
             365     2.86520E-12    -11.7704E-12        -1.69928
             366    -15.0983E-12    -5.38020E-12     793.659E-03
             367     7.86777E-12     6.82420E-12    -967.093E-03
             368    -13.5935E-12     21.0997E-12         3.22798
             369     1.67880E-12    -15.8117E-12        -2.86320
             370    -28.8476E-12     14.2130E-12        -2.54754
             371     12.8856E-12    -12.7378E-12         2.55305
             372     15.8422E-12     8.84418E-12        -2.42311
             373    -15.6085E-12     27.5339E-12         4.86197
             374    -42.0050E-12     24.7703E-12        -4.31130
             375    -12.2576E-12    -26.6806E-12        -4.91931
             376    -634.283E-15     26.9310E-12         4.79340
             377     16.1348E-12    -15.9010E-12         2.77061
             378     3.24908E-12    -25.6960E-12        -5.49793
             379    -17.7758E-12    -32.5354E-12        -3.41795
             380     17.7400E-12     13.9723E-12        -2.18212
             381    -33.5192E-12    -35.2544E-12     515.278E-03
             382    -34.5646E-12    -13.6868E-12         3.20875
             383     5.62029E-12     33.7499E-12         4.63508
             384     10.5719E-12    -34.2603E-12        -5.36364
             385    -26.4292E-12     39.6230E-12         3.07798
             386     20.4523E-12     27.8008E-12        -1.18751
             387    -36.9924E-12    -25.0790E-12         2.85877
             388     11.7328E-12     33.5116E-12         2.54824
             389    -13.2035E-12    -8.25506E-12     243.407E-03
             390     5.23870E-12    -10.9956E-12     277.996E-03
             391     655.290E-15     11.2298E-12         1.23105
             392    -15.7730E-12     15.0981E-12    -224.728E-03
             393     4.16840E-12    -10.3320E-12    -876.463E-03
             394    -17.4584E-12     14.8890E-12     810.088E-03
             395     3.73057E-12     8.53073E-12    -35.3496E-03
             396    -19.2956E-12     13.5321E-12        -1.13954
             397    -16.2899E-12    -5.87604E-12     849.515E-03
             398    -1.69260E-12     17.3430E-12         3.00444
             399     7.14589E-12    -10.9688E-12         1.17723
             400     5.34604E-12    -10.9941E-12     507.038E-03
             401    -14.6026E-12     14.4223E-12    -343.260E-03
             402     7.28320E-12     6.95507E-12    -837.919E-03
             403    -14.9880E-12     20.3629E-12         3.63455
             404    -10.9811E-12    -15.2846E-12        -2.86349
             405     1.67153E-12    -17.0422E-12        -3.60808
             406    -12.8481E-12    -10.1385E-12    -832.956E-03
             407    -23.0551E-12     12.7848E-12        -1.74515
             408     9.11467E-12    -11.2056E-12         1.67337
             409    -1.75530E-12     21.0647E-12         3.72500
             410    -10.6653E-12    -19.5333E-12        -3.72558
             411    -12.5927E-12    -8.68215E-12     140.330E-03
             412     5.26951E-12    -11.0011E-12     202.337E-03
             413     2.21845E-12     9.30565E-12     557.495E-03
             414    -16.1205E-12     15.2388E-12    -85.2677E-03
             415    -16.1149E-12     13.6986E-12    -730.608E-03
             416     6.40961E-12    -11.1727E-12     898.959E-03
             417    -13.9904E-12    -7.50311E-12     391.027E-03
             418    -14.4269E-12    -6.68380E-12     572.493E-03
             419    -1.40117E-12     15.1562E-12         2.51285
             420    -12.9127E-12    -9.64309E-12    -282.057E-03
             421     5.14093E-12    -10.4424E-12    -98.6144E-03
             422     3.16165E-12     8.92033E-12     187.862E-03
             423    -16.4227E-12     14.6286E-12     261.000E-03
             424     4.73093E-12     7.82402E-12    -350.687E-03
             425    -17.2540E-12     14.8398E-12         1.32096
             426    -12.5803E-12    -10.6802E-12        -1.17274
             427     3.42860E-12    -11.0294E-12        -1.39699
             428    -34.6471E-12     17.1265E-12        -3.34370
             429     17.6943E-12    -16.0138E-12         3.92145
             430     11.8534E-12     7.39780E-12        -1.66297
             431    -20.4351E-12    -5.95648E-12         1.30592
             432     1.70445E-12     33.9470E-12         6.40543
             433    -16.6937E-12    -35.6495E-12        -6.53791
             434     1.98042E-12    -20.5846E-12        -4.28259
             435    -29.6266E-12    -10.3540E-12         2.41359
             436     16.4703E-12     32.5591E-12     920.606E-03
             437    -38.5563E-12    -20.9004E-12         3.66956
             438     9.16704E-12     38.0664E-12         4.96048
             439     18.2314E-12     11.4503E-12        -2.78949
             440    -31.7976E-12    -40.6839E-12        -1.22675
             441    -44.2033E-12     30.8678E-12        -4.14359
             442     22.4381E-12    -24.1765E-12         4.47818
             443    -17.7420E-12     33.4061E-12         6.17984
             444     5.29306E-12    -31.8416E-12        -7.72992
             445     24.1665E-12     24.5261E-12        -3.07636
             446    -42.0612E-12    -35.7965E-12         3.11905
             447     13.6613E-12    -32.7091E-12        -2.83989
             448    -33.0031E-12     40.9397E-12         1.41331
             449     707.879E-15     11.3267E-12         1.19463
             450     5.38833E-12    -11.1474E-12     318.859E-03
             451    -16.6661E-12     15.4067E-12    -240.638E-03
             452     123.415E-15     12.1398E-12         1.47746
             453     5.27321E-12    -10.9889E-12     386.915E-03
             454    -15.8236E-12     14.9684E-12    -358.680E-03
             455    -15.2214E-12     14.3198E-12    -484.635E-03
             456    -362.262E-15     13.0540E-12         1.78628
             457     5.92380E-12    -11.2547E-12     648.132E-03
             458    -12.6274E-12    -9.35632E-12    -60.3603E-03
             459    -13.1097E-12    -9.99611E-12    -599.050E-03
             460     5.10154E-12    -10.8757E-12    -96.4306E-03
             461     2.60680E-12     9.34742E-12     405.457E-03
             462    -16.6263E-12     15.2911E-12     70.5535E-03
             463    -21.0593E-12     13.7136E-12        -1.31021
             464     7.47726E-12    -11.2738E-12         1.20653
             465    -17.1551E-12    -5.87232E-12     841.195E-03
             466    -2.00898E-12     17.3537E-12         3.18561
             467     5.27461E-12     7.51749E-12    -472.581E-03
             468    -17.0301E-12     16.6175E-12         2.30460
             469    -12.1638E-12    -11.6005E-12        -1.64762
             470     2.62000E-12    -13.0486E-12        -2.22264
             471    -15.8818E-12     16.6465E-12         2.52155
             472     4.69181E-12    -10.0102E-12    -512.462E-03
             473     2.06577E-12    -14.8708E-12        -2.96023
             474    -17.0155E-12     14.5750E-12     499.237E-03
             475    -21.2729E-12     13.2339E-12        -1.45019
             476     3.37961E-12     8.68180E-12     78.7201E-03
             477    -15.5341E-12    -6.61060E-12     572.623E-03
             478    -2.40385E-12     21.0062E-12         4.17004
             479    -20.9131E-12    -5.60726E-12         1.30690
             480     8.89165E-12    -11.3818E-12         1.63516
             481     10.1761E-12     6.83154E-12        -1.34343
             482    -16.1194E-12     24.9747E-12         5.21125
             483     1.61290E-12    -21.7288E-12        -5.49121
             484    -11.1332E-12    -18.9428E-12        -4.15545
             485    -27.4870E-12     13.9131E-12        -2.36391
             486     11.8019E-12    -12.2269E-12         2.41099
             487    -2.02777E-12     25.8963E-12         5.34075
             488     14.9657E-12     7.29131E-12        -2.23047
             489    -17.7265E-12     15.3439E-12         1.17607
             490     3.78849E-12    -11.1195E-12        -1.19932
             491    -13.2103E-12    -10.7627E-12        -1.03033
             492    -16.0069E-12     26.8168E-12         5.46285
             493     4.16480E-12     8.28162E-12    -184.683E-03
             494    -11.7127E-12    -24.6245E-12        -5.51449
             495     2.25665E-12    -24.3640E-12        -5.93876
             496    -39.9469E-12     34.9575E-12        -1.88116
             497    -11.8326E-12    -13.2593E-12        -2.29174
             498     19.6395E-12    -22.7423E-12         2.79464
             499    -26.0077E-12    -7.08020E-12         1.95125
             500    -41.2259E-12    -14.8189E-12         4.64706
             501     14.9951E-12     39.5359E-12         3.29465
             502     4.27438E-12     37.8047E-12         6.91041
             503    -34.2278E-12     16.0027E-12        -3.47349
             504     16.0094E-12    -14.3785E-12         3.60105
             505     18.1387E-12     8.66811E-12        -2.94920
             506    -14.3454E-12    -32.5771E-12        -7.24118
             507    -17.3464E-12     32.3546E-12         6.95732
             508     3.78198E-12    -29.1025E-12        -7.39912
             509    -43.9152E-12    -31.0905E-12         4.39456
             510    -39.3332E-12     20.3302E-12        -4.22292
             511     19.3242E-12    -18.2371E-12         4.19843
             512    -22.5970E-12    -45.3107E-12        -8.47902
             513    -23.4313E-12     42.4321E-12         6.85885
             514     7.36239E-12    -34.2576E-12        -7.70243
             515     15.8016E-12    -27.5215E-12    -168.357E-03
             516     25.1361E-12     35.0746E-12        -1.78502
             517    -34.1513E-12     37.1408E-12     95.0150E-03
             518     22.1261E-12     16.5139E-12        -3.40536
             519    -39.8851E-12    -40.5042E-12         1.58080
             520    -47.3342E-12     29.8774E-12        -5.43309
             521     14.6044E-12    -37.5239E-12        -4.66571
             522    -31.3402E-12     46.5881E-12         4.44822
             523     5.03092E-12    -10.6534E-12    -226.697E-03
             524     2.88303E-12     9.16151E-12     254.501E-03
             525    -17.1502E-12     15.2698E-12     259.522E-03
             526    -13.3322E-12    -10.3646E-12    -770.114E-03
             527    -13.0156E-12    -9.03414E-12     58.6399E-03
             528     5.23353E-12    -11.0953E-12     118.422E-03
             529    -16.9143E-12     15.5295E-12    -104.270E-03
             530     1.48825E-12     10.4150E-12     830.043E-03
             531    -13.5990E-12    -9.80303E-12    -312.391E-03
             532     5.57124E-12    -11.2229E-12     463.118E-03
             533    -354.682E-15     12.8078E-12         1.69769
             534    -16.7862E-12     15.2372E-12    -367.873E-03
             535     5.16074E-12     7.62565E-12    -412.193E-03
             536    -17.4843E-12     15.8955E-12         1.78255
             537     2.95231E-12    -12.3448E-12        -1.87301
             538    -17.9141E-12     15.4661E-12     778.020E-03
             539     4.04209E-12    -11.0864E-12        -1.00314
             540    -12.9162E-12    -11.3764E-12        -1.41914
             541     3.66526E-12     8.57455E-12    -45.9841E-03
             542    -14.8684E-12    -7.32496E-12     380.636E-03
             543    -23.8210E-12     13.7714E-12        -1.69748
             544    -20.6513E-12    -5.31495E-12         1.18415
             545    -2.96981E-12     20.8208E-12         4.44819
             546     8.68286E-12    -11.4711E-12         1.53321
             547    -17.6905E-12    -5.75765E-12     790.748E-03
             548     7.87376E-12     6.56000E-12    -872.055E-03
             549    -16.3436E-12     20.1531E-12         3.81505
             550     1.55698E-12    -17.4544E-12        -4.09142
             551    -11.5339E-12    -15.4702E-12        -3.16533
             552    -25.8271E-12     13.6351E-12        -2.10377
             553    -18.2915E-12     13.9738E-12    -925.371E-03
             554     6.73841E-12    -11.2806E-12     933.765E-03
             555    -2.19900E-12     16.2639E-12         2.97566
             556     11.1619E-12    -12.0394E-12         2.21606
             557     12.4891E-12     6.25972E-12        -1.66907
             558     20.9083E-12    -27.0283E-12         2.58743
             559    -44.0789E-12     36.0951E-12        -3.19942
             560    -16.7560E-12     28.6340E-12         6.79775
             561     17.2662E-12    -33.1922E-12        -1.17168
             562    -38.9098E-12     46.2357E-12         1.19776
             563     1.47995E-12    -26.5282E-12        -8.23254
             564    -11.5697E-12    -23.2156E-12        -5.86579
             565     6.63066E-12     7.02034E-12    -709.467E-03
             566    -17.0093E-12     18.7140E-12         3.28871
             567     1.80041E-12    -15.5643E-12        -3.41620
             568    -12.2094E-12    -13.8242E-12        -2.58451
             569     21.0571E-12    -31.2515E-12         1.62908
             570    -41.9857E-12     42.4908E-12        -1.08885
             571     20.9559E-12    -21.0929E-12         4.30584
             572    -25.8756E-12    -42.5955E-12        -4.46271
             573    -31.9082E-12     14.8882E-12        -3.08841
             574     14.7252E-12    -13.3558E-12         3.24278
             575    -37.5798E-12     17.8505E-12        -4.14230
             576     17.6112E-12     6.90357E-12        -2.66710
             577     20.8084E-12    -17.6528E-12         5.28261
             578    -36.4111E-12    -11.8033E-12         3.63209
             579    -12.8101E-12    -29.8717E-12        -7.73780
             580    -17.0818E-12     30.6527E-12         7.00380
             581    -18.6872E-12    -41.5959E-12        -9.39711
             582     2.86090E-12    -30.0043E-12        -8.88872
             583    -45.1893E-12    -21.2963E-12         5.51583
             584     7.16121E-12     42.1902E-12         7.53679
             585    -19.7977E-12     39.0295E-12         8.77653
             586     7.26463E-12    -37.4410E-12        -10.2061
             587    -44.9786E-12    -26.1241E-12         5.16948
             588     12.5145E-12     42.9278E-12         5.50826
             589    -3.00489E-12     25.1852E-12         5.70149
             590    -27.0074E-12    -5.84749E-12         2.00490
             591     1.37402E-12     37.1751E-12         8.11030
             592     17.7277E-12     37.7050E-12         1.70454
             593    -51.4161E-12     35.2862E-12        -6.43771
             594    -35.6259E-12     48.0929E-12         3.29166
             595    -44.7861E-12     24.0188E-12        -5.41066
             596     10.4606E-12    -37.7354E-12        -7.67944
             597    -27.4442E-12     46.7687E-12         6.91847
             598     23.6827E-12     20.4439E-12        -3.46464
             599     21.5006E-12     10.6662E-12        -3.76354
             600    -48.0131E-12    -41.5295E-12         4.59338
             601    -38.4899E-12    -45.1726E-12    -166.571E-03
             602     28.4741E-12     30.8723E-12        -4.00417
             603     4.61475E-12    -10.7431E-12    -558.862E-03
             604    -17.6253E-12     15.3717E-12     496.282E-03
             605     3.30481E-12     8.92188E-12     94.6734E-03
             606    -13.4048E-12    -11.0172E-12        -1.14033
             607     5.43314E-12    -11.1786E-12     310.716E-03
             608     230.871E-15     11.8988E-12         1.34568
             609    -17.2202E-12     15.4780E-12    -250.505E-03
             610    -13.5405E-12    -9.26826E-12    -45.5352E-03
             611    -18.1301E-12     15.8187E-12         1.10768
             612     3.54389E-12    -11.7321E-12        -1.34538
             613     4.09870E-12     8.19998E-12    -181.862E-03
             614    -12.6014E-12    -12.4385E-12        -1.93861
             615    -13.6144E-12    -10.3863E-12    -725.056E-03
             616     5.01073E-12    -10.9654E-12    -97.8362E-03
             617    -17.3205E-12     15.6342E-12     53.3977E-03
             618     1.99130E-12     9.88756E-12     576.739E-03
             619     5.37196E-12     7.33937E-12    -450.213E-03
             620    -17.4810E-12     17.2980E-12         2.48087
             621     2.38693E-12    -13.7568E-12        -2.53609
             622    -20.6773E-12     14.1094E-12        -1.12710
             623     8.09133E-12    -11.4145E-12         1.30822
             624    -2.81022E-12     18.2692E-12         3.70195
             625    -16.2333E-12    -6.39971E-12     545.257E-03
             626    -20.3992E-12    -4.89564E-12         1.03520
             627    -13.9445E-12    -8.29030E-12     201.929E-03
             628    -27.2738E-12     13.8365E-12        -2.15448
             629    -11.5075E-12    -18.4489E-12        -4.34151
             630    -955.479E-15     13.9367E-12         2.10770
             631     10.5022E-12    -11.7634E-12         1.98331
             632     6.21870E-12    -11.2396E-12     684.380E-03
             633    -17.7128E-12     14.5763E-12    -724.429E-03
             634     10.0929E-12     6.19696E-12        -1.24179
             635     29.1293E-12     22.5278E-12        -5.44485
             636    -16.3054E-12     23.9634E-12         5.27545
             637    -27.6650E-12    -49.1066E-12        -7.24709
             638     1.14882E-12    -20.6561E-12        -5.67956
             639    -29.6438E-12     14.3085E-12        -2.61891
             640     13.5718E-12    -12.6009E-12         2.87282
             641     6.89946E-12     6.66889E-12    -691.497E-03
             642    -16.9159E-12     22.2180E-12         4.79221
             643     1.42860E-12    -17.4431E-12        -4.26060
             644    -12.0519E-12    -15.5883E-12        -3.45721
             645     15.5348E-12     5.81763E-12        -2.11116
             646    -17.4467E-12     32.1606E-12         8.49980
             647    -37.6497E-12     16.8803E-12        -4.19539
             648     19.0898E-12    -15.6710E-12         4.69284
             649    -31.8951E-12    -46.3626E-12        -3.29321
             650    -12.0446E-12    -27.4370E-12        -7.99837
             651    -2.29465E-12     31.0367E-12         7.38842
             652     1.20704E-12    -30.2631E-12        -10.9259
             653    -15.7583E-12    -38.0275E-12        -10.0184
             654    -3.76960E-12     24.4187E-12         5.89082
             655    -49.6593E-12     39.5724E-12        -4.86620
             656    -24.4140E-12    -4.69196E-12         1.54853
             657    -43.3292E-12     52.0286E-12         1.49111
             658     22.1745E-12    -37.6354E-12     358.615E-03
             659    -49.6761E-12    -24.1832E-12         6.77890
             660     9.57341E-12     45.8095E-12         8.06035
             661    -42.7444E-12    -12.4747E-12         4.91483
             662    -18.9278E-12     37.3405E-12         9.17942
             663     5.04783E-12    -35.4090E-12        -10.7392
             664     18.2261E-12     43.5499E-12         3.29389
             665    -32.5283E-12     51.1217E-12         6.57653
             666     14.7675E-12    -42.5710E-12        -7.78654
             667    -21.4051E-12     41.8291E-12         8.90132
             668     9.75261E-12    -40.3409E-12        -10.3172
             669     2.88614E-12     41.3234E-12         9.23973
             670    -33.1237E-12    -7.62466E-12         2.95142
             671     20.8031E-12     8.31398E-12        -3.48584
             672     28.1405E-12     26.7175E-12        -4.47521
             673    -46.2172E-12    -46.2529E-12         2.85057
             674     24.2966E-12    -34.2240E-12         3.11409
             675    -48.4507E-12     50.0544E-12        -1.68201
             676     22.2296E-12     13.1727E-12        -3.84001
             677     22.7059E-12    -20.1951E-12         5.81139
             678    -51.7193E-12    -37.5939E-12         6.61716
             679    -24.0500E-12    -51.1709E-12        -11.9014
             680     24.3046E-12    -23.7241E-12         6.08742
             681     24.4142E-12     40.3027E-12    -371.943E-03
             682    -13.7308E-12    -10.5808E-12    -865.892E-03
             683     4.72331E-12    -10.9745E-12    -368.612E-03
             684     2.42692E-12     9.51817E-12     349.788E-03
             685    -17.6837E-12     15.6759E-12     248.583E-03
             686     5.09932E-12    -11.0466E-12     116.721E-03
             687     208.339E-15     11.6363E-12         1.21445
             688    -17.5138E-12     15.6262E-12    -144.307E-03
             689     4.60240E-12     7.59214E-12    -294.263E-03
             690     2.73586E-12    -12.8722E-12        -2.06755
             691    -14.0183E-12    -9.62023E-12    -337.609E-03
             692    -14.0736E-12    -8.70903E-12     55.7628E-03
             693    -12.3866E-12    -14.4713E-12        -2.93775
             694    -15.5969E-12    -6.94163E-12     370.567E-03
             695    -2.91153E-12     16.9262E-12         3.31550
             696    -19.0833E-12     14.5124E-12    -822.038E-03
             697     6.97222E-12    -11.2468E-12     925.818E-03
             698     3.67976E-12    -11.5785E-12        -1.13540
             699     3.62457E-12     8.58229E-12    -47.1771E-03
             700    -18.0863E-12    -5.43845E-12     717.714E-03
             701    -975.829E-15     13.4295E-12         1.92835
             702     5.74874E-12    -11.2207E-12     490.994E-03
             703    -17.2687E-12     15.0389E-12    -521.229E-03
             704    -23.3362E-12     13.7803E-12        -1.49524
             705    -13.1390E-12    -11.8546E-12        -1.60058
             706     9.89850E-12    -11.4673E-12         1.73828
             707     6.12788E-12     6.76321E-12    -548.630E-03
             708    -17.2122E-12     20.5727E-12         4.12161
             709     1.80314E-12    -14.7578E-12        -3.09364
             710    -11.5550E-12    -21.6332E-12        -5.84416
             711    -30.3780E-12     13.9797E-12        -2.51311
             712     12.6836E-12    -12.0190E-12         2.50356
             713    -23.2378E-12    -4.17389E-12         1.27250
             714    -3.59203E-12     29.5278E-12         7.59931
             715    -37.6747E-12     16.1105E-12        -4.06226
             716     17.4673E-12    -14.1918E-12         4.11145
             717     11.8705E-12     5.27531E-12        -1.38572
             718    -16.8240E-12     27.4694E-12         6.67063
             719    -13.8759E-12    -34.8635E-12        -10.3991
             720     751.018E-15    -24.2942E-12        -7.80009
             721     9.40738E-12     5.81480E-12        -1.04340
             722    -16.8538E-12     24.5579E-12         5.75604
             723     829.337E-15    -19.2448E-12        -5.41850
             724    -11.5580E-12    -20.0182E-12        -5.48904
             725    -30.7865E-12    -4.89253E-12         2.30888
             726    -17.9191E-12     34.4721E-12         8.91364
             727     2.47359E-12    -33.6730E-12        -12.1287
             728    -32.9841E-12    -52.0215E-12        -5.58066
             729     35.7595E-12     32.4335E-12        -7.37580
             730    -46.1031E-12     22.1198E-12        -6.14701
             731    -21.6905E-12     44.1922E-12         11.0933
             732     6.93509E-12    -40.0063E-12        -12.7291
             733     555.092E-15     41.7549E-12         10.8357
             734    -50.1501E-12     28.5345E-12        -6.89110
             735     19.6632E-12     6.35724E-12        -2.93476
             736    -37.5048E-12    -49.9808E-12        -2.14099
             737    -27.9008E-12     50.3982E-12         9.47400
             738     12.0411E-12    -43.0997E-12        -10.5034
             739     31.1047E-12     30.2195E-12        -5.37603
             740    -38.4815E-12    -10.3024E-12         3.96030
             741     16.6219E-12     49.0447E-12         6.09265
             742     24.0097E-12    -18.7522E-12         6.70983
             743    -19.9358E-12    -47.0172E-12        -12.7629
             744     24.6231E-12     10.4161E-12        -4.54469
             745     34.3083E-12     22.2568E-12        -7.69662
             746    -29.2696E-12    -55.3942E-12        -10.4771
             747    -51.7409E-12    -29.7836E-12         7.27145
             748     19.8130E-12     40.9725E-12         1.79809
             749    -44.1338E-12    -49.9852E-12     965.695E-03
             750     30.2878E-12     37.3222E-12        -3.77450
             751     25.1445E-12    -29.8420E-12         5.04566
             752    -52.6279E-12    -46.9180E-12         5.72964
             753     27.7991E-12    -24.8607E-12         8.36912
             754    -39.1424E-12     54.8865E-12         5.08066
             755     20.9203E-12    -45.4150E-12        -4.43878
             756    -46.4772E-12    -18.3897E-12         5.92128
             757     5.85583E-12     48.3058E-12         11.2694
             758    -51.0770E-12     46.0532E-12        -4.13492
             759     4.20783E-12    -11.1667E-12    -673.809E-03
             760    -17.9776E-12     15.6919E-12     483.470E-03
             761     3.08384E-12     8.94341E-12     114.033E-03
             762    -13.5124E-12    -11.2035E-12        -1.24203
             763    -14.1900E-12    -8.97085E-12    -79.7414E-03
             764    -359.685E-15     12.4008E-12         1.51862
             765     5.39316E-12    -11.0561E-12     306.356E-03
             766    -17.6046E-12     15.3778E-12    -364.582E-03
             767    -13.8969E-12    -10.1607E-12    -658.125E-03
             768    -16.7593E-12    -6.04289E-12     503.101E-03
             769     5.20397E-12     7.23899E-12    -395.630E-03
             770    -17.8096E-12     16.9285E-12         2.15918
             771    -12.7622E-12    -12.8828E-12        -2.16465
             772     2.20566E-12    -13.6457E-12        -2.48905
             773     4.79941E-12    -11.0353E-12    -97.3175E-03
             774    -17.8423E-12     15.7254E-12     22.6972E-03
             775     1.54323E-12     10.0417E-12     585.453E-03
             776    -21.4873E-12     13.9830E-12        -1.08300
             777    -18.1751E-12     16.2142E-12         1.47803
             778    -3.49439E-12     18.7009E-12         4.01265
             779     3.11770E-12    -12.0853E-12        -1.47607
             780     8.02694E-12    -11.1994E-12         1.21249
             781     4.04085E-12     8.00666E-12    -176.724E-03
             782    -11.8839E-12    -17.0118E-12        -4.17835
             783    -26.0321E-12     13.6897E-12        -1.82730
             784     11.7994E-12    -11.4512E-12         2.15136
             785    -20.2578E-12    -4.53114E-12     894.448E-03
             786    -1.61385E-12     14.7466E-12         2.42733
             787    -14.9085E-12    -7.66867E-12     236.478E-03
             788     6.30359E-12    -11.0252E-12     679.845E-03
             789    -18.5265E-12     14.9137E-12    -609.843E-03
             790     7.67013E-12     6.04381E-12    -763.574E-03
             791    -17.1168E-12     23.7257E-12         5.63661
             792     754.412E-15    -16.9425E-12        -4.41268
             793    -25.9156E-12    -3.42145E-12         1.46833
             794    -5.23823E-12     26.6736E-12         7.38097
             795     14.3702E-12     4.69156E-12        -1.70326
             796    -17.1570E-12     30.2212E-12         8.12798
             797    -33.2174E-12     14.5946E-12        -3.13103
             798    -11.5128E-12    -25.0884E-12        -7.88021
             799     16.2387E-12    -13.0906E-12         3.56831
             800     330.124E-15    -27.6855E-12        -10.1328
             801    -27.4275E-12    -4.02182E-12         1.76702
             802    -4.53876E-12     28.0658E-12         7.56706
             803    -2.59765E-12     36.7469E-12         10.1673
             804    -17.8691E-12     35.1392E-12         10.2533
             805     11.3467E-12     4.34967E-12        -1.13407
             806    -41.6362E-12     18.7794E-12        -5.02835
             807     759.133E-15    -33.1893E-12        -13.4877
             808    -17.0887E-12     28.2227E-12         7.50168
             809     18.0103E-12     5.39205E-12        -2.44742
             810    -37.8357E-12    -54.9592E-12        -4.20385
             811     196.731E-15    -22.7220E-12        -7.46724
             812    -12.5408E-12    -32.1026E-12        -10.5526
             813    -11.3901E-12    -21.9342E-12        -6.59340
             814     34.0609E-12     35.1160E-12        -6.09273
             815     21.9209E-12    -16.5235E-12         5.76548
             816    -16.9343E-12    -43.2283E-12        -13.2651
             817    -53.0990E-12     27.0036E-12        -8.18528
             818     4.02143E-12    -38.0050E-12        -13.9699
             819    -59.4396E-12    -32.6698E-12         10.1138
             820    -35.8127E-12    -6.34716E-12         3.18714
             821     22.1605E-12     50.3236E-12         3.77976
             822     957.505E-15     47.1401E-12         13.4878
             823     28.1856E-12     13.4886E-12        -5.66930
             824     22.7720E-12     7.51895E-12        -3.75361
             825     26.0512E-12    -21.6043E-12         7.65228
             826    -24.8124E-12    -56.6280E-12        -16.0112
             827    -48.9040E-12    -55.3984E-12         1.75984
             828     26.6464E-12    -27.6399E-12         6.90062
             829     37.5223E-12     27.6100E-12        -8.74820
             830    -36.0181E-12    -58.9215E-12        -7.67439
             831     11.2747E-12     54.3484E-12         11.4364
             832    -54.8268E-12     42.2759E-12        -6.82790
             833    -45.8055E-12     60.5656E-12         4.39989
             834    -32.5566E-12     55.1244E-12         9.53850
             835     15.3600E-12    -48.3175E-12        -11.7916
             836    -51.2350E-12     57.2012E-12    -671.126E-03
             837    -55.5941E-12     34.1615E-12        -8.53550
             838    -25.2648E-12     51.5522E-12         13.4917
             839     9.17827E-12    -43.3501E-12        -13.4453
             840    -57.6621E-12    -38.6753E-12         9.11040
             841     28.7259E-12     43.5342E-12        -1.65353
             842     27.6628E-12    -38.4221E-12         4.82860
             843     24.9283E-12    -42.1848E-12     848.330E-03
             844    -13.8045E-12    -10.4643E-12    -888.660E-03
             845     4.44989E-12    -11.0672E-12    -342.006E-03
             846     2.29620E-12     9.29508E-12     284.237E-03
             847    -17.9971E-12     15.7658E-12     241.435E-03
             848     4.84368E-12    -10.8054E-12     108.540E-03
             849    -18.1372E-12     16.8043E-12         1.92488
             850     143.629E-15     11.2948E-12         1.09366
             851     4.60789E-12     7.19706E-12    -293.290E-03
             852    -18.0938E-12     15.5483E-12    -97.7379E-03
             853     2.46956E-12    -12.9670E-12        -2.08055
             854    -14.2415E-12    -9.26278E-12    -367.210E-03
             855    -12.5021E-12    -14.1148E-12        -2.83635
             856    -3.63047E-12     17.5384E-12         3.63414
             857    -18.2851E-12    -5.09177E-12     634.535E-03
             858    -20.1766E-12     14.3119E-12    -846.833E-03
             859    -23.3119E-12     13.6873E-12        -1.33702
             860     7.87452E-12    -10.8619E-12         1.10476
             861    -16.1204E-12    -6.47008E-12     349.420E-03
             862     9.42408E-12    -11.0953E-12         1.52856
             863    -14.5919E-12    -8.38275E-12    -5.20945E-03
             864     3.67185E-12    -11.5111E-12    -981.190E-03
             865    -18.2234E-12     15.8586E-12     751.712E-03
             866     3.46280E-12     8.41147E-12    -45.4447E-03
             867    -4.16115E-12     20.7223E-12         4.85809
             868     6.74648E-12     6.28336E-12    -620.367E-03
             869    -17.5328E-12     19.5517E-12         3.62790
             870     1.24737E-12    -15.2721E-12        -3.46201
             871    -13.1829E-12    -12.0472E-12        -1.73727
             872    -1.59633E-12     13.8566E-12         2.11798
             873     5.78332E-12    -11.0448E-12     491.404E-03
             874    -18.2929E-12     15.1381E-12    -442.671E-03
             875    -11.5665E-12    -18.8266E-12        -5.21428
             876    -22.6389E-12    -3.60562E-12         1.06246
             877    -29.0332E-12    -2.92518E-12         1.72937
             878    -6.10821E-12     29.6340E-12         8.96681
             879    -30.3397E-12     13.3518E-12        -2.24588
             880     13.8739E-12    -11.3287E-12         2.54013
             881     9.43167E-12     4.96959E-12    -917.858E-03
             882    -17.0679E-12     27.2676E-12         7.47757
             883     229.224E-15    -19.2043E-12        -5.71246
             884    -4.29811E-12     33.9096E-12         9.85202
             885    -17.5534E-12     33.1873E-12         9.83981
             886    -158.133E-15    -30.6557E-12        -12.4732
             887    -35.8626E-12     14.6158E-12        -3.35559
             888     17.0173E-12     4.23850E-12        -2.01240
             889    -11.6286E-12    -29.7471E-12        -10.5282
             890     15.0724E-12    -12.1577E-12         3.04949
             891    -40.2589E-12     15.7997E-12        -4.30175
