********************************************************************************
Field Output Report, written Mon Mar 31 18:12:53 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1387    -20.7405E-12     22.9712E-12     302.113E-03
            1388    -25.9281E-12     18.4456E-12         1.54281
            1389     384.203E-15     12.7648E-12     427.882E-03
            1390    -432.307E-15     20.9289E-12        -1.04835
            1391     591.339E-15     11.9643E-12    -769.402E-03
            1392    -18.8643E-12     15.4727E-12    -52.2679E-03
            1393    -3.08480E-12     23.2943E-12        -1.93944
            1394    -12.7300E-12     22.5529E-12        -1.54338
            1395    -1.28375E-12     23.7574E-12         3.00316
            1396    -7.62925E-12     31.6900E-12        -1.22432
            1397    -24.3488E-12     25.4307E-12    -84.4813E-03
            1398    -23.4412E-12     23.6697E-12         1.79204
            1399    -7.94384E-12     30.5693E-12        -2.01268
            1400    -9.74446E-12     27.9069E-12        -2.16428
            1401    -12.2771E-12     19.0129E-12    -233.736E-03
            1402     536.662E-15     16.4415E-12     841.144E-03
            1403    -145.511E-15     17.6890E-12     842.353E-03
            1404    -145.879E-15     15.0178E-12     562.616E-03
            1405    -6.23425E-12     13.8850E-12         1.11077
            1406    -32.0851E-12     21.0590E-12     840.616E-03
            1407    -6.46188E-12     32.5644E-12        -1.75193
            1408    -42.3671E-12     26.9893E-12     911.964E-03
            1409    -4.09506E-12     47.1092E-12        -10.1364
            1410    -17.9210E-12     37.5069E-12        -2.49042
            1411    -1.49831E-12     20.2211E-12         1.82834
            1412    -8.25981E-12     22.7687E-12         1.11388
            1413    -36.3133E-12     7.38736E-12        -1.50839
            1414    -22.8125E-12     8.09894E-12         1.64691
            1415    -24.5751E-12     12.0348E-12         2.61354
            1416    -23.9172E-12     25.5421E-12     792.813E-03
            1417    -26.6198E-12     17.8047E-12         3.20423
            1418    -21.4583E-12     29.3844E-12        -1.91695
            1419    -20.3176E-12     31.3558E-12        -2.66926
            1420    -8.64668E-12     38.2339E-12        -2.54535
            1421    -37.7135E-12     38.2714E-12         2.84188
            1422    -56.2286E-12     49.5863E-12         5.38371
            1423    -19.1400E-12     19.6361E-12    -61.3538E-03
            1424    -15.1861E-12     43.2053E-12        -3.50282
            1425    -8.72499E-12     33.7120E-12        -1.06518
            1426    -9.15004E-12     28.0946E-12    -16.2406E-03
            1427    -53.6106E-12     71.0292E-12         12.9911
            1428    -19.7794E-12     69.8170E-12        -14.3270
            1429    -7.02477E-12     23.7002E-12        -1.34095
            1430    -10.0228E-12     37.0022E-12        -8.19553
            1431    -42.1828E-12     31.3972E-12         1.48069
            1432    -48.5792E-12     30.4709E-12         1.36400
            1433    -46.6658E-12     34.7737E-12         1.95618
            1434    -7.06483E-12     40.3093E-12        -3.07191
            1435    -55.9973E-12     33.3038E-12         1.79315
            1436    -51.9764E-12     35.5516E-12         2.10833
            1437    -2.61922E-12     34.9029E-12        -3.38692
            1438    -10.2361E-12     36.1462E-12    -714.030E-03
            1439    -8.14263E-12     52.3610E-12        -10.5682
            1440    -9.68401E-12     27.4846E-12     444.636E-03
            1441    -27.1835E-12     28.8115E-12         1.07112
            1442    -9.77495E-12     45.4373E-12        -3.95686
            1443    -9.58696E-12     39.0221E-12        -8.00868
            1444    -26.6506E-12     32.4551E-12         7.90535
            1445    -15.3056E-12     37.0707E-12         9.70550
            1446    -8.73414E-12     40.8519E-12        -2.35008
            1447    -36.2851E-12     40.6062E-12         3.81664
            1448    -54.0439E-12     71.8422E-12         13.7658
            1449    -5.59277E-12     27.2195E-12        -3.34627
            1450    -10.8622E-12     30.7503E-12     814.641E-03
            1451    -11.5926E-12     49.1960E-12        -4.84485
            1452    -30.2467E-12     24.4193E-12         3.51530
            1453    -10.6346E-12     39.7930E-12        -1.04850
            1454    -53.8224E-12     71.3652E-12         14.2225
            1455    -4.92569E-12     37.7446E-12        -2.97460
            1456    -18.6368E-12     69.7450E-12        -13.7117
            1457    -30.4974E-12     36.1151E-12         7.04928
            1458    -50.1225E-12     70.7700E-12         10.5781
            1459    -35.5199E-12     32.7539E-12         5.02354
            1460    -35.7403E-12     32.3045E-12         4.58331
            1461    -10.6129E-12     43.1891E-12        -1.54391
            1462    -11.4490E-12     42.8367E-12    -719.659E-03
            1463    -4.69827E-12     33.6120E-12        -4.92745
            1464    -34.2486E-12     39.5461E-12         4.32121
            1465    -47.8149E-12     49.5017E-12         6.80452
            1466    -30.4063E-12     39.6319E-12         7.32870
            1467    -8.23233E-12     50.5399E-12        -5.72156
            1468    -11.4236E-12     62.4707E-12        -9.26446
            1469    -27.1723E-12     53.9734E-12        -9.35891
            1470    -26.5884E-12     55.0772E-12        -8.56735
            1471    -22.4488E-12     42.1254E-12         8.83383
            1472    -11.5270E-12     46.8115E-12    -934.016E-03
            1473    -11.8941E-12     47.7552E-12    -363.329E-03
            1474    -46.0621E-12     47.6290E-12         5.60905
            1475    -24.7612E-12     39.8181E-12         8.53793
            1476    -12.4854E-12     61.3549E-12        -8.56762
            1477    -29.4709E-12     56.7472E-12        -6.50590
            1478    -18.7977E-12     51.9905E-12        -9.14291
            1479    -12.9063E-12     47.8736E-12         1.58750
            1480    -42.5527E-12     47.3035E-12         2.98827
            1481    -40.9379E-12     45.9322E-12         2.21688
            1482    -10.9393E-12     61.2633E-12        -8.47095
            1483    -9.47184E-12     58.1078E-12        -7.85840
            1484    -14.7731E-12     70.3934E-12        -11.6981
            1485    -41.4354E-12     65.5020E-12         8.84767
            1486    -46.5828E-12     59.1264E-12         5.23245
            1487    -8.68843E-12     55.9917E-12        -7.86183
            1488    -12.0155E-12     69.0459E-12        -6.68631
            1489    -16.1787E-12     47.7759E-12         5.61031
            1490    -19.6771E-12     55.6206E-12        -8.32762
            1491    -42.2522E-12     67.1698E-12         8.94855
            1492    -17.3336E-12     53.4310E-12        -8.69738
            1493    -46.3030E-12     66.2201E-12         6.46829
            1494    -11.0994E-12     53.2435E-12        -2.31101
            1495    -33.5278E-12     50.0819E-12         7.49391
            1496    -12.2533E-12     70.5191E-12        -7.52247
            1497    -10.1672E-12     57.3860E-12        -7.90058
            1498    -15.7358E-12     55.2030E-12        -8.25371
            1499    -17.8528E-12     57.2901E-12        -7.86533
            1500    -19.8536E-12     59.1937E-12        -7.23968
            1501    -9.56439E-12     59.8429E-12        -7.96846
            1502    -33.1357E-12     52.4514E-12         7.65146
            1503    -11.1364E-12     55.8467E-12        -2.81479
            1504    -44.3989E-12     67.0558E-12         5.85531
            1505    -22.7783E-12     60.0706E-12         5.08232
            1506    -9.24210E-12     60.2595E-12        -8.09766
            1507    -12.5080E-12     71.6380E-12        -6.97584
            1508    -24.0827E-12     61.2313E-12         5.26694
            1509    -18.1691E-12     60.6648E-12        -6.95018
            1510    -23.5409E-12     61.3258E-12        -5.84203
            1511    -40.1752E-12     65.9342E-12         3.47619
            1512    -21.6312E-12     63.1103E-12         3.46905
            1513    -23.5399E-12     61.8819E-12         4.84420
            1514    -35.9448E-12     65.2741E-12         7.56987
            1515    -33.3555E-12     67.7358E-12         6.47347
            1516    -34.0057E-12     71.1831E-12         5.42093
            1517    -13.0878E-12     60.8744E-12        -7.46565
            1518    -36.0987E-12     65.3630E-12         1.27614
            1519    -12.7852E-12     72.4945E-12        -7.25228
            1520    -26.3809E-12     65.6231E-12         4.79688
            1521    -33.7886E-12     71.8329E-12         4.85376
            1522    -17.9197E-12     70.3761E-12        -1.46353
            1523    -12.7139E-12     60.1327E-12        -1.75296
            1524    -12.7033E-12     72.5241E-12        -8.19188
            1525    -34.6372E-12     67.1325E-12         1.28909
            1526    -23.0643E-12     65.9918E-12         3.20207
            1527    -26.1087E-12     67.6981E-12         3.99426
            1528    -26.4588E-12     66.3841E-12        -2.80427
            1529    -30.5808E-12     69.9586E-12         4.86519
            1530    -13.8714E-12     73.3937E-12        -6.36551
            1531    -32.5127E-12     71.5183E-12         4.74669
            1532    -14.4186E-12     63.9146E-12        -6.88043
            1533    -27.8128E-12     66.2198E-12        -2.33950
            1534    -14.4118E-12     71.6373E-12        -6.38443
            1535    -23.1071E-12     67.6511E-12         2.60269
            1536    -25.7778E-12     69.5915E-12         3.14276
            1537    -28.4390E-12     70.6298E-12         3.81601
            1538    -12.8483E-12     72.7218E-12        -7.77915
            1539    -32.0787E-12     70.8647E-12         4.96450
            1540    -17.0170E-12     74.1155E-12        -4.10591
            1541    -15.2789E-12     70.3316E-12        -5.96425
            1542    -22.9042E-12     70.7647E-12         1.27426
            1543    -25.9939E-12     67.1790E-12        -2.64635
            1544    -24.7356E-12     67.6958E-12        -2.89932
            1545    -18.7444E-12     74.1855E-12        -3.23500
            1546    -20.0297E-12     71.2562E-12        -3.69610
            1547    -18.6865E-12     72.0759E-12        -4.09754


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  8.91021E+06 Freq =   475.08     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.41980E-12    -18.6059E-12    -865.431E-03
              34     3.79759E-12    -11.9988E-12         5.95489
              35     13.6171E-12    -12.5636E-12        -5.87018
              36     49.3348E-12     18.0251E-12     819.193E-03
              37     2.29309E-12    -14.4561E-12        -1.76714
              38     5.22666E-12    -12.3832E-12        -2.77065
              39     8.67867E-12    -12.7954E-12        -4.12251
              40     11.6286E-12    -15.7907E-12        -5.95674
              41     11.8538E-12    -20.0816E-12        -8.22246
              42     10.7457E-12    -23.1737E-12        -10.6121
              43     8.98137E-12    -24.9843E-12        -12.7569
              44     7.61600E-12    -24.6948E-12        -14.3726
              45     6.91308E-12    -23.7400E-12        -15.2260
              46     6.59727E-12    -22.3881E-12        -15.1724
              47     6.00290E-12    -21.2626E-12        -14.1721
              48     4.99235E-12    -19.8848E-12        -12.3011
              49     3.35761E-12    -18.4731E-12        -9.72555
              50     1.30062E-12    -16.0659E-12        -6.72059
              51    -468.389E-15    -12.6215E-12        -3.64609
              52    -526.779E-15    -8.70842E-12    -854.138E-03
              53     1.12639E-12    -7.04323E-12         1.44171
              54     2.20019E-12    -7.76942E-12         3.25362
              55     3.36748E-12    -9.10805E-12         4.70730
              56     10.9861E-12    -12.6984E-12        -4.31896
              57     8.85556E-12    -11.4548E-12        -2.55068
              58     10.3168E-12    -9.41182E-12    -299.728E-03
              59     15.1582E-12    -7.82742E-12         2.61891
              60     22.8311E-12    -8.98687E-12         6.16629
              61     31.2053E-12    -11.4448E-12         10.0645
              62     39.1087E-12    -15.8811E-12         13.8009
              63     44.3382E-12    -20.3453E-12         16.9435
              64     47.4854E-12    -24.7578E-12         19.1340
              65     47.5694E-12    -28.4554E-12         20.1542
              66     45.5657E-12    -30.3060E-12         19.9173
              67     41.4363E-12    -30.8152E-12         18.4838
              68     36.1855E-12    -30.4030E-12         16.0548
              69     29.1568E-12    -29.1218E-12         12.9390
              70     22.7637E-12    -26.8493E-12         9.54008
              71     15.8653E-12    -24.6187E-12         6.36775
              72     10.5124E-12    -22.0385E-12         3.81213
              73     6.11688E-12    -19.6508E-12         1.90102
              74     4.35696E-12    -17.9985E-12     438.207E-03
              75     47.5485E-12     6.62056E-12         1.69875
              76     47.6989E-12    -1.68219E-12         2.64470
              77     49.2841E-12    -11.7976E-12         3.88369
              78     50.2203E-12    -23.6428E-12         5.60844
              79     48.9663E-12    -34.3447E-12         7.76613
              80     46.9082E-12    -42.2279E-12         10.0491
              81     44.4093E-12    -48.7328E-12         12.0977
              82     40.9637E-12    -54.5513E-12         13.6282
              83     35.4677E-12    -58.7740E-12         14.4101
              84     29.3839E-12    -60.1941E-12         14.3329
              85     22.9378E-12    -58.5346E-12         13.3594
              86     16.5815E-12    -53.4871E-12         11.5583
              87     10.6115E-12    -45.5648E-12         9.09675
              88     6.73664E-12    -35.2657E-12         6.22176
              89     4.39628E-12    -23.7793E-12         3.28465
              90     5.76911E-12    -14.1011E-12     629.032E-03
              91     8.93067E-12    -8.23233E-12        -1.56979
              92     12.3612E-12    -7.31293E-12        -3.29500
              93     13.4222E-12    -10.3145E-12        -4.67459
              94     1.16834E-12    -11.5553E-12         4.43412
              95     321.708E-15    -10.7181E-12         2.67783
              96     584.152E-15    -10.4801E-12     474.345E-03
              97     1.78790E-12    -10.7717E-12        -2.37476
              98     3.34037E-12    -11.9351E-12        -5.83239
              99     5.18370E-12    -13.3570E-12        -9.58233
             100     5.40156E-12    -15.7089E-12        -13.1927
             101     3.87073E-12    -16.3859E-12        -16.2252
             102     3.11998E-12    -14.7881E-12        -18.3452
             103     4.91624E-12    -12.1193E-12        -19.3351
             104     8.02879E-12    -9.74945E-12        -19.1186
             105     11.6737E-12    -7.66014E-12        -17.7468
             106     15.9802E-12    -6.19146E-12        -15.4115
             107     19.5560E-12    -5.77848E-12        -12.4261
             108     21.1382E-12    -5.82107E-12        -9.17947
             109     18.9819E-12    -3.51642E-12        -6.12324
             110     18.8378E-12     3.14553E-12        -3.66131
             111     24.7323E-12     11.0661E-12        -1.82961
             112     35.5377E-12     17.0615E-12    -429.020E-03
             113     3.99978E-12    -8.70338E-12     433.042E-03
             114     5.58168E-12    -10.0201E-12    -669.618E-03
             115     11.0684E-12    -5.58922E-12    -599.386E-03
             116     2.57204E-12    -8.01387E-12    -206.306E-03
             117     17.5059E-12    -4.94423E-12     463.838E-03
             118     12.6055E-12    -130.577E-15     189.246E-03
             119     9.47026E-12    -4.71037E-12    -294.735E-03
             120     1.65775E-12    -3.51903E-12     299.477E-03
             121     1.22141E-12    -4.58797E-12     219.813E-03
             122    -250.514E-15    -4.20025E-12    -35.0842E-03
             123    -156.971E-15    -5.15237E-12    -361.536E-03
             124     2.56139E-12    -4.65475E-12    -560.807E-03
             125     1.65744E-12    -6.81074E-12    -463.900E-03
             126     23.4465E-15    -3.20794E-12     29.0843E-03
             127     10.2843E-12    -11.5797E-12     477.669E-03
             128     6.26063E-12    -8.43565E-12     331.810E-03
             129     6.15513E-12    -4.33318E-12     39.0121E-03
             130     6.70175E-12    -3.20056E-12    -202.262E-03
             131     6.48081E-12    -7.04749E-12    -324.251E-03
             132     4.74301E-12    -6.17766E-12     168.148E-03
             133     6.00386E-12    -3.73554E-12     324.369E-03
             134     12.9930E-12    -6.95840E-12     674.331E-03
             135     1.95578E-12    -4.51474E-12    -97.7304E-03
             136     5.01612E-12    -4.55263E-12    -469.439E-03
             137     8.82609E-12    -5.79942E-12    -537.555E-03
             138     5.42709E-12    -5.40041E-12     289.557E-03
             139     9.33852E-12    -9.50402E-12     374.489E-03
             140     8.74457E-12    -924.054E-15    -197.750E-03
             141     9.87924E-12    -13.0494E-12     470.651E-03
             142     9.20246E-12    -7.13786E-12     786.045E-03
             143     10.5095E-12    -3.70801E-12    -433.068E-03
             144     3.35638E-12    -8.96687E-12    -418.646E-03
             145     7.55468E-12    -12.3720E-12         1.06541
             146     23.8361E-12    -5.29620E-12     867.966E-03
             147     6.62786E-12    -10.5463E-12     373.366E-03
             148     9.21392E-12    -5.21242E-12    -279.551E-03
             149     11.8576E-12    -3.96942E-12    -942.354E-03
             150     6.72473E-12    -8.52515E-12    -408.439E-03
             151     4.15591E-12    -5.10559E-12    -493.363E-03
             152     1.25066E-12    -4.70664E-12    -555.636E-03
             153     422.579E-15    -5.63424E-12     117.219E-03
             154     1.05093E-12    -3.92207E-12     298.338E-03
             155     2.90351E-12    -5.10632E-12    -448.684E-03
             156    -33.0970E-15    -4.94313E-12    -241.883E-03
             157     1.40915E-12    -5.16316E-12     500.640E-03
             158    -50.6864E-15    -5.69841E-12    -183.702E-03
             159     2.43455E-12    -7.01143E-12     117.126E-03
             160     7.53752E-12    -5.24993E-12    -437.432E-03
             161     9.18648E-12    -7.60922E-12     620.741E-03
             162     2.63831E-12    -5.66582E-12     22.0179E-03
             163     13.4308E-12    -9.17353E-12     439.423E-03
             164     7.20278E-12    -7.99997E-12     356.583E-03
             165     10.8677E-12    -5.81836E-12    -974.527E-03
             166     13.8023E-12    -10.2530E-12     646.905E-03
             167     5.92679E-12    -7.14699E-12    -597.717E-03
             168     12.8212E-12     255.336E-15     21.7262E-03
             169     8.60437E-12    -9.30220E-12     195.900E-03
             170     8.90344E-12    -10.0464E-12     866.563E-03
             171     3.58700E-12    -7.14602E-12        -1.17980
             172     4.87028E-12    -10.2614E-12    -313.396E-03
             173     8.17490E-12    -7.05757E-12     798.283E-03
             174     3.45511E-12    -8.99401E-12        -1.10544
             175     14.2689E-12    -14.1929E-12     802.691E-03
             176     17.6621E-12    -13.0901E-12         1.30412
             177     13.2402E-12    -15.1621E-12     936.194E-03
             178     13.2267E-12    -16.2863E-12     609.315E-03
             179     13.3250E-12    -7.52003E-12    -830.495E-03
             180     1.60240E-12    -7.15141E-12        -1.16038
             181     13.7779E-12    -8.90493E-12         1.10010
             182     12.3513E-12    -11.3605E-12         1.79770
             183     1.75967E-12    -8.76827E-12    -904.353E-03
             184     13.6229E-12    -6.37073E-12        -1.16330
             185     10.9327E-12    -14.2456E-12     844.957E-03
             186     22.0523E-12    -10.5828E-12     999.460E-03
             187     5.16063E-12    -11.6405E-12     756.324E-03
             188     50.6139E-15    -6.23928E-12    -32.7836E-03
             189     5.50140E-12    -7.67799E-12     7.39039E-03
             190     711.774E-15    -6.11135E-12     254.470E-03
             191     7.42241E-12    -8.55741E-12    -629.623E-03
             192     9.60214E-12    -8.88350E-12     361.103E-03
             193     8.75446E-12    -12.1217E-12         1.33337
             194     1.33077E-12    -4.29499E-12     531.365E-03
             195     2.98351E-12    -7.85029E-12    -27.9650E-03
             196     20.7000E-12    -590.632E-15     391.440E-03
             197     13.3203E-12    -6.28277E-12        -1.51520
             198     6.32335E-12    -8.15081E-12        -1.00938
             199     445.959E-15    -5.74757E-12    -81.2815E-03
             200     13.4164E-12    -6.87766E-12    -973.576E-03
             201     12.4268E-12    -14.7704E-12     863.517E-03
             202     3.57482E-12    -7.98680E-12        -1.03773
             203     5.59100E-12    -9.49930E-12    -35.1131E-03
             204     9.98199E-12    -8.42590E-12    -137.489E-03
             205     13.7240E-12    -12.4661E-12     842.274E-03
             206     11.1528E-12    -13.6775E-12     877.121E-03
             207     14.9659E-12    -7.19566E-12        -1.55781
             208     4.68434E-12    -10.7532E-12    -592.005E-03
             209     20.6162E-12    -14.2377E-12         1.13212
             210     973.262E-15    -6.92355E-12    -789.408E-03
             211     12.3934E-12    -10.4201E-12         1.59573
             212     3.04677E-12    -10.7187E-12        -1.46238
             213     20.1879E-12    -14.8625E-12         1.77635
             214     15.1009E-12    -17.3874E-12         1.03504
             215     681.792E-15    -7.58618E-12    -631.244E-03
             216     12.5588E-12    -12.7725E-12         2.16163
             217     6.41679E-12    -9.88698E-12        -1.07796
             218     2.10384E-12    -5.04009E-12    -769.638E-03
             219     29.2233E-12    -3.32650E-12         1.06046
             220     8.97113E-12    -14.6236E-12         1.88533
             221     400.508E-15    -8.88937E-12     95.1923E-03
             222     6.90083E-12    -9.81094E-12    -348.584E-03
             223     1.82207E-12    -6.02741E-12     928.503E-03
             224     3.62464E-12    -10.0132E-12     367.218E-03
             225     10.8087E-12    -6.82972E-12    -478.549E-03
             226     9.17732E-12    -5.08513E-12    -455.090E-03
             227     1.21152E-12    -5.25962E-12     538.198E-03
             228     6.32207E-12    -7.76175E-12        -1.12569
             229     20.1100E-12     717.276E-15     185.456E-03
             230     12.4786E-12    -1.97696E-12    -699.111E-03
             231     6.20896E-12    -12.3122E-12    -493.674E-03
             232     15.7479E-12    -7.81078E-12        -1.99406
             233     14.9282E-12    -18.0183E-12         1.37485
             234     2.48388E-12    -8.95464E-12        -1.90715
             235     14.9048E-12    -13.1372E-12         2.74186
             236     6.33246E-12    -13.3149E-12        -1.31052
             237     15.5430E-12    -18.3333E-12         1.37371
             238     15.4461E-12    -9.12497E-12        -1.40996
             239     4.19627E-12    -10.7456E-12        -1.75915
             240     13.5202E-12    -4.05211E-12        -1.94280
             241     10.7435E-12    -9.54221E-12     338.897E-03
             242     899.029E-15    -5.78950E-12     257.309E-03
             243     12.0908E-12    -14.6991E-12         2.33741
             244     28.8472E-12    -10.9406E-12         1.55784
             245     918.116E-15    -8.73519E-12    -825.498E-03
             246     8.64200E-12    -9.33824E-12     451.468E-03
             247     4.29848E-12    -12.2828E-12     574.909E-03
             248     4.92010E-12    -8.07888E-12    -931.732E-03
             249     974.599E-15    -7.70725E-12     547.099E-03
             250     9.21956E-12    -7.56829E-12    -764.821E-03
             251     7.03583E-12    -10.0123E-12        -1.31537
             252     16.2104E-12     335.509E-15    -253.464E-03
             253     17.8103E-12    -12.1276E-12         2.06047
             254     18.9044E-12    -19.8863E-12         1.49754
             255     1.86776E-12    -9.89205E-12        -1.24034
             256     14.5604E-12    -12.6589E-12         2.46416
             257     4.30735E-12    -9.60765E-12        -1.64444
             258     17.3576E-12    -20.6515E-12         1.80841
             259     7.35493E-12    -11.9032E-12    -60.2494E-03
             260     18.4191E-12    -18.0817E-12         1.52543
             261     3.11941E-12    -7.83063E-12        -1.51175
             262     15.9514E-12    -8.41407E-12        -1.70551
             263     9.21638E-12    -10.0489E-12     757.151E-03
             264     14.2507E-12    -13.6981E-12    -438.007E-03
             265     4.23064E-12    -9.42473E-12        -1.81945
             266     4.22855E-12    -13.3333E-12        -2.59154
             267     16.5294E-12    -15.6818E-12         3.82781
             268     5.20574E-12    -11.9427E-12    -654.522E-03
             269     15.2129E-12    -6.91401E-12        -2.22289
             270     11.0555E-12    -12.5440E-12     858.482E-03
             271     18.5186E-12    -23.0514E-12         1.66761
             272     24.0456E-12    -17.5707E-12         2.92214
             273     756.190E-15    -7.55310E-12    -676.961E-03
             274     7.36594E-12    -14.4669E-12         1.40966
             275     629.251E-15    -9.69589E-12    -911.502E-03
             276     353.881E-15    -10.1104E-12     349.983E-03
             277     1.19306E-12    -8.42540E-12         1.40932
             278     10.0777E-12    -5.72188E-12    -830.881E-03
             279     32.9849E-12    -8.49583E-12         1.76062
             280     8.44593E-12    -10.1122E-12        -1.02256
             281     7.77089E-12    -14.7290E-12        -2.16569
             282     31.3974E-12     2.19956E-12     648.058E-03
             283     7.75592E-12    -11.5424E-12        -2.15074
             284     23.2238E-12    -19.8539E-12         1.87259
             285     13.2177E-12    -9.96276E-12         1.27363
             286     15.3531E-12    -839.524E-15        -1.40998
             287     16.1199E-12    -20.2618E-12         1.04643
             288     4.97926E-12    -12.1404E-12        -2.56238
             289     19.0775E-12    -21.4669E-12         1.90845
             290     16.4855E-12    -11.5998E-12        -1.72554
             291     16.3819E-12    -14.2195E-12         3.25679
             292     8.39699E-12    -14.5061E-12    -505.302E-03
             293     28.1096E-12    -25.5833E-12         3.07026
             294     14.8890E-12    -18.5501E-12         1.61114
             295     17.4685E-12    -8.41322E-12        -2.79760
             296     16.6939E-12    -11.8421E-12         2.18773
             297     34.7121E-12    -15.4831E-12         2.56961
             298     3.15617E-12    -12.2338E-12        -2.09390
             299     1.75884E-12    -10.2921E-12        -1.50471
             300     7.55563E-12    -16.1337E-12        -1.98245
             301     17.4670E-12    -4.68936E-12        -4.23524
             302     11.6092E-12    -10.3889E-12     354.527E-03
             303     7.54511E-12    -11.4521E-12        -1.84930
             304     1.35812E-12    -5.89245E-12         1.07985
             305     1.03399E-12    -6.45684E-12     274.994E-03
             306     19.4620E-12     1.66932E-12    -527.209E-03
             307     2.65859E-12    -10.3905E-12        -2.59064
             308     9.80605E-12    -14.9880E-12    -176.706E-03
             309     23.1682E-12    -24.5551E-12         2.60080
             310     16.2484E-12    -15.2092E-12        -1.09113
             311     18.8529E-12    -22.4972E-12         2.17362
             312     17.8313E-12    -10.2667E-12        -2.85282
             313     2.16491E-12    -11.3616E-12        -2.10758
             314     17.5196E-12    -15.1881E-12         3.99956
             315     23.5966E-12    -19.7824E-12         2.43241
             316     35.0688E-12    -26.5263E-12         4.06670
             317     15.4087E-12    -18.9215E-12     476.311E-03
             318     14.0142E-12    -11.4294E-12         1.79215
             319     16.1105E-12    -2.88283E-12        -2.86531
             320     7.94005E-12    -17.0183E-12        -2.73846
             321     11.1472E-12    -16.8920E-12         2.77113
             322     3.80868E-12    -10.1431E-12        -2.68663
             323     24.4077E-12    -29.5804E-12         3.16298
             324     26.5957E-12    -19.1505E-12         4.07670
             325     7.33439E-12    -14.7405E-12    -952.848E-03
             326     5.19648E-12    -12.3887E-12        -3.02451
             327     11.9385E-12    -12.7424E-12         1.23400
             328     18.3250E-12    -8.21029E-12        -4.11126
             329     12.3781E-12    -13.7665E-12         1.12550
             330     9.97414E-12    -12.8716E-12     509.844E-03
             331     4.51671E-12    -14.6822E-12        -3.29320
             332     5.00414E-12    -14.0969E-12        -3.18725
             333     1.62552E-12    -9.96536E-12        -1.56039
             334     4.07176E-12    -14.4075E-12        -3.17569
             335     27.0695E-12    -21.4945E-12         3.48853
             336     18.3341E-12    -24.6475E-12         1.45252
             337     10.5911E-12    -12.4927E-12     755.024E-03
             338     22.5364E-12    -21.5241E-12         2.18614
             339     15.5042E-12    -17.8721E-12    -70.1985E-03
             340     29.6753E-12    -31.6043E-12         4.23858
             341     41.8668E-12    -23.2780E-12         4.46281
             342     22.3746E-12    -15.3119E-12         3.68950
             343     13.8596E-12    -11.1311E-12         2.03829
             344     18.4509E-12    -3.14044E-12        -5.16757
             345     17.0058E-12    -22.3944E-12         2.54018
             346     1.05586E-12    -7.72304E-12    -209.469E-03
             347     15.4838E-12    -13.7217E-12         2.54490
             348     11.1357E-12    -6.42750E-12        -1.29172
             349     15.7590E-12    -20.8943E-12         5.28716
             350     3.96528E-12    -11.4488E-12        -3.71062
             351     4.87219E-12    -11.4236E-12        -2.97910
             352     8.54677E-12    -18.5964E-12        -2.92057
             353     9.36155E-12    -15.8230E-12        -4.78635
             354     8.71312E-12    -17.9176E-12         2.55725
             355     465.786E-15    -10.4073E-12         2.15068
             356     23.4248E-12     5.84829E-12    -768.692E-03
             357     24.9368E-12    -24.4919E-12         2.88566
             358     12.7084E-12    -15.2426E-12     856.906E-03
             359     16.3242E-12    -18.4366E-12    -483.653E-03
             360     13.8435E-12    -14.1099E-12         1.71132
             361     21.3353E-12    -24.2099E-12         2.49069
             362     18.0129E-12    -14.8002E-12        -2.54286
             363     17.8906E-12    -15.0720E-12         3.79237
             364     17.1032E-12    -22.4235E-12     782.881E-03
             365     27.3228E-12    -24.8610E-12         3.35394
             366     21.9065E-12    -30.6043E-12         2.68152
             367     29.7596E-12    -22.7019E-12         4.74232
             368     20.3291E-12    -17.8331E-12         5.80975
