********************************************************************************
Field Output Report, written Mon Mar 31 18:43:06 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1512     19.3890E-12     15.2229E-12        -14.6100
            1513     24.0038E-12     10.5807E-12    -837.360E-03
            1514     22.9598E-12     10.9618E-12         8.99242
            1515     23.3203E-12     11.1191E-12         9.55154
            1516     21.0676E-12     15.2801E-12        -16.2742
            1517     22.1538E-12     11.2537E-12         5.52429
            1518     23.1023E-12     9.23386E-12         11.6318
            1519     22.9870E-12     11.2719E-12         7.82108
            1520     23.5970E-12     9.76792E-12         5.16969
            1521     23.5229E-12     13.0287E-12        -14.7674
            1522     23.3541E-12     10.4495E-12         11.2331
            1523     24.1384E-12     11.9290E-12        -7.97206
            1524     19.0695E-12     15.0328E-12        -14.0270
            1525     23.3982E-12     10.0583E-12         10.0244
            1526     19.8137E-12     13.7690E-12        -8.29776
            1527     20.9478E-12     12.7191E-12        -2.59232
            1528     23.2725E-12     9.64333E-12         10.7989
            1529     21.7490E-12     11.6358E-12         3.07714
            1530     21.7516E-12     14.8154E-12        -16.0166
            1531     24.1708E-12     12.1094E-12        -11.8685
            1532     23.0331E-12     13.6552E-12        -13.8600
            1533     23.9016E-12     10.4551E-12         1.31578
            1534     23.3891E-12     11.0519E-12         8.94703
            1535     20.7497E-12     15.3486E-12        -15.6951
            1536     22.5995E-12     11.3613E-12         6.36865
            1537     23.9509E-12     12.4648E-12        -10.4894
            1538     23.4424E-12     10.7800E-12         9.10603
            1539     19.8909E-12     14.4250E-12        -10.9134
            1540     20.6360E-12     13.2477E-12        -5.20518
            1541     23.1628E-12     11.2652E-12         8.40133
            1542     24.0982E-12     11.3451E-12        -3.53199
            1543     23.4449E-12     10.4306E-12         9.51583
            1544     23.1055E-12     9.08029E-12         10.4792
            1545     21.3400E-12     12.1441E-12     322.332E-03
            1546     23.5778E-12     10.4039E-12         7.16406
            1547     23.7872E-12     10.3137E-12         3.50393
            1548     23.5504E-12     13.0776E-12        -13.0127
            1549     23.4670E-12     9.61958E-12         7.29831
            1550     20.6443E-12     14.9595E-12        -13.3265
            1551     20.0980E-12     14.9210E-12        -12.9931
            1552     21.4368E-12     14.8398E-12        -13.9719
            1553     23.4776E-12     9.90218E-12         8.36056
            1554     22.4195E-12     14.2543E-12        -14.7825
            1555     19.6637E-12     15.5570E-12        -15.9346
            1556     22.9103E-12     8.80528E-12         11.3440
            1557     22.4055E-12     14.1672E-12        -12.7824
            1558     23.2636E-12     11.4240E-12         7.29845
            1559     23.9920E-12     10.9881E-12    -541.201E-03
            1560     23.9211E-12     12.5559E-12        -12.4192
            1561     23.6002E-12     12.9368E-12        -10.6875
            1562     23.8321E-12     12.4886E-12        -8.51136
            1563     23.3858E-12     11.3793E-12         6.25847
            1564     22.6508E-12     11.6705E-12         5.13317
            1565     23.7055E-12     12.5727E-12        -7.76400
            1566     23.5504E-12     10.7645E-12         7.11152
            1567     21.1093E-12     14.8992E-12        -13.5373
            1568     21.6100E-12     12.6835E-12        -1.47572
            1569     22.1688E-12     11.7615E-12         3.57565
            1570     23.8702E-12     10.9550E-12         1.59070
            1571     23.4823E-12     11.0866E-12         6.82375
            1572     20.2784E-12     13.7865E-12        -7.85129
            1573     21.9623E-12     14.3436E-12        -11.9758
            1574     24.0164E-12     11.6042E-12        -3.32437
            1575     22.9770E-12     11.7060E-12         5.54685
            1576     23.6346E-12     10.1010E-12         5.95390
            1577     23.0807E-12     13.5492E-12        -11.8541
            1578     20.8984E-12     14.3065E-12        -10.0406
            1579     23.7026E-12     10.5684E-12         4.79595
            1580     23.1318E-12     13.3309E-12        -9.73785
            1581     23.4815E-12     12.9163E-12        -8.75893
            1582     20.8038E-12     14.0248E-12        -8.55949
            1583     21.3511E-12     13.2457E-12        -4.38530
            1584     21.5803E-12     14.4211E-12        -11.4038
            1585     22.1875E-12     12.5391E-12    -53.7178E-03
            1586     23.6895E-12     10.8682E-12         4.55982
            1587     23.8629E-12     11.6299E-12        -1.53740
            1588     23.2131E-12     11.6927E-12         5.08840
            1589     22.3683E-12     12.1063E-12         2.41735
            1590     23.4774E-12     12.7417E-12        -6.87485
            1591     23.3506E-12     11.6767E-12         3.84653
            1592     22.3169E-12     11.4601E-12         5.15055
            1593     21.1935E-12     14.4378E-12        -10.8856
            1594     23.6028E-12     11.5113E-12         2.34504
            1595     21.5468E-12     13.8555E-12        -7.67990
            1596     22.0784E-12     12.9177E-12        -2.24710
            1597     23.6902E-12     12.1902E-12        -3.78273
            1598     23.7376E-12     11.2837E-12         1.95702
            1599     22.9632E-12     12.0127E-12         3.38000
            1600     22.5930E-12     12.6077E-12    -425.559E-03
            1601     23.4841E-12     11.6437E-12         2.73068
            1602     23.2115E-12     13.1046E-12        -8.05284
            1603     21.4645E-12     13.5996E-12        -6.18141
            1604     21.7158E-12     13.9491E-12        -8.53800
            1605     23.3055E-12     12.0447E-12         1.18671
            1606     22.0523E-12     13.2376E-12        -4.18436
            1607     22.7575E-12     13.3453E-12        -7.12676
            1608     23.6917E-12     11.7711E-12    -538.765E-03
            1609     22.4529E-12     13.4520E-12        -6.60461
            1610     23.3764E-12     12.6828E-12        -5.20268
            1611     22.1125E-12     13.4993E-12        -6.02589
            1612     23.1058E-12     12.5185E-12        -1.57574
            1613     22.5239E-12     12.8905E-12        -2.36247
            1614     22.8276E-12     12.9743E-12        -4.10860
            1615     23.5371E-12     12.2509E-12        -2.80984
            1616     22.8441E-12     12.6516E-12        -1.45198
            1617     23.0893E-12     12.8634E-12        -4.64249
            1618     23.4953E-12     11.9498E-12     143.281E-03
            1619     22.5914E-12     13.0209E-12        -3.57928
            1620     16.1071E-12     4.61712E-12         44.9457
            1621     14.2265E-12     4.33697E-12         47.3761
            1622     17.2765E-12     11.1125E-12         19.5709
            1623     16.9789E-12     19.2572E-12        -19.5536
            1624     6.44313E-12     6.62561E-12        -13.4403
            1625     4.07960E-12    -385.708E-15         1.96817
            1626    -913.909E-15     18.2333E-12        -1.21755
            1627     1.75176E-12     10.0765E-12        -2.81224
            1628     5.65972E-12     9.11660E-12        -21.8584
            1629     790.338E-15     11.5855E-12         1.21761
            1630     4.96813E-12     5.19973E-12        -12.3664
            1631     3.52445E-12     533.799E-15     173.338E-03
            1632     3.61275E-12     3.54732E-12    -168.838E-03
            1633     1.42787E-12     12.4642E-12         4.74377
            1634     20.8403E-12     7.03687E-12         27.0958
            1635     22.8115E-12     8.45610E-12         32.9834
            1636     16.3730E-12     16.6037E-12         26.6068
            1637     3.15491E-12     7.45220E-12        -6.61289
            1638     3.57079E-12     7.80237E-12         2.71308
            1639     4.61006E-12     1.58499E-12        -1.22607
            1640     8.13462E-12     3.64934E-12         1.61023
            1641     4.21174E-12     5.15678E-12        -3.27882
            1642     7.98956E-12     3.08406E-12         2.94946
            1643     7.56885E-12     9.98353E-12        -2.62303
            1644     7.15145E-12     4.94835E-12        -1.99815
            1645     6.19213E-12     5.33729E-12        -3.62383
            1646     10.0095E-12     4.94419E-12         2.39952
            1647     5.88497E-12     4.23327E-12         1.45300
            1648     5.36859E-12     4.70048E-12         2.60137
            1649     9.75866E-12     4.67156E-12        -1.62050
            1650     6.83684E-12     4.62345E-12         2.19983
            1651     14.9148E-12     2.24199E-12         7.54194
            1652     16.0212E-12     3.90875E-12         22.9278
            1653     6.09586E-12     17.4968E-12        -6.83187
            1654     5.15133E-12     1.55706E-12        -2.84661
            1655     15.0592E-12     4.24764E-12         42.4026
            1656     11.7129E-12     7.82573E-12        -3.29816
            1657     4.96413E-12     6.83805E-12        -5.01097
            1658     25.8425E-12     13.4985E-12         37.1695
            1659     21.1041E-12     9.07010E-12        -29.9413
            1660     7.65095E-12     6.19122E-12         3.55824
            1661     6.42602E-12     12.1721E-12        -3.54361
            1662     7.75696E-12     5.73883E-12     21.8620E-03
            1663     7.90025E-12     4.30555E-12        -1.86277
            1664     7.69475E-12     4.61478E-12         2.14902
            1665     6.35390E-12     6.03031E-12         6.48311
            1666     7.58125E-12     6.02349E-12         8.44809
            1667     3.28267E-12     7.90050E-12         2.90439
            1668     5.53730E-12     5.78513E-12         5.19375
            1669     9.05383E-12     4.62186E-12         2.12553
            1670     10.4323E-12     3.90473E-12         5.46074
            1671     10.7850E-12     2.82692E-12         5.66842
            1672     15.6122E-12     4.29582E-12         39.8183
            1673     11.1235E-12     8.17009E-12        -3.56089
            1674     9.10577E-12     11.9775E-12        -4.40527
            1675     7.63356E-12     5.17619E-12         2.60143
            1676     4.67508E-12     4.80097E-12    -654.841E-03
            1677     4.65467E-12    -1.40141E-12         2.18927
            1678     5.15527E-12     6.81654E-12        -6.19538
            1679     10.2256E-12     4.59871E-12        -1.43922
            1680     6.56891E-12     4.97342E-12        -6.29082
            1681     12.4490E-12     5.98428E-12        -2.74133
            1682     2.83281E-12     9.89955E-12    -258.147E-03
            1683     13.8709E-12     2.32899E-12         3.36056
            1684     10.6519E-12     20.4262E-12        -44.4134
            1685     5.20531E-12     7.26300E-12        -8.45206
            1686     7.92541E-12     12.7098E-12        -21.8015
            1687     2.50191E-12     9.87468E-12         1.53614
            1688     5.97992E-12     5.31132E-12    -236.840E-03
            1689     5.40616E-12     6.41680E-12         10.0162
            1690     8.59291E-12     3.89983E-12    -35.2149E-03
            1691     9.17204E-12     7.07417E-12         5.45143
            1692     11.8365E-12     11.0603E-12        -5.16287
            1693     14.2074E-12     8.32512E-12        -4.98279
            1694     6.85281E-12     6.12929E-12         10.1517
            1695     16.2539E-12     4.47196E-12         35.6194
            1696     12.6214E-12     5.64456E-12        -2.10378
            1697     8.55969E-12     5.17337E-12         3.91637
            1698     10.0039E-12     4.91195E-12         1.84646
            1699     7.57753E-12     7.13786E-12        -10.9434
            1700     12.1022E-12     4.22262E-12         8.38810
            1701     11.5160E-12     2.85793E-12        -5.49592
            1702     13.7915E-12     7.32215E-12        -7.12410
            1703     6.04002E-12     8.64532E-12        -10.3816
            1704     8.56209E-12     5.75327E-12         2.74155
            1705     9.85298E-12     6.34962E-12         4.67590
            1706     10.6530E-12     8.97259E-12         9.02359
            1707     16.4920E-12     4.86771E-12         27.3532
            1708     16.7035E-12     4.82807E-12         30.6030
            1709     16.8800E-12     4.62044E-12         34.6354
            1710     14.1933E-12     6.11454E-12        -7.30912
            1711     5.40732E-12     7.42268E-12        -8.20705
            1712     8.82603E-12     5.82882E-12         12.5222
            1713     11.4100E-12     5.17242E-12         1.02992
            1714     8.99497E-12     1.22856E-12        -3.43504
            1715     16.7320E-12     4.87705E-12         30.6018
            1716     14.5193E-12     8.31585E-12        -8.43095
            1717     20.4589E-12     10.6704E-12         22.1207
            1718     22.6758E-12     11.3019E-12        -28.7298
            1719     22.7464E-12     12.7544E-12        -29.6293
            1720     23.0293E-12     12.1811E-12        -28.4387
            1721     11.1982E-12     7.73869E-12         7.93596
            1722     20.0699E-12     13.3480E-12        -16.4495
            1723     17.0802E-12     5.00850E-12         30.4774
            1724     23.3204E-12     12.0306E-12        -26.0677
            1725     23.4958E-12     11.6889E-12        -25.3672
            1726     20.7633E-12     9.07454E-12        -18.5811
            1727     20.6285E-12     9.34221E-12        -17.5585
            1728     13.9319E-12     18.3175E-12        -31.6937
            1729     20.4645E-12     9.76597E-12        -16.7604
            1730     19.6557E-12     8.10089E-12         15.5734
            1731     15.4897E-12     8.33624E-12        -9.36585
            1732     12.6972E-12     5.61827E-12         10.4970
            1733     12.5234E-12     8.25013E-12         9.76210
            1734     12.9994E-12     5.64309E-12         8.05131
            1735     13.0275E-12     5.66859E-12         6.31250
            1736     17.3739E-12     8.67877E-12        -11.8159
            1737     10.1306E-12     8.84163E-12        -3.82457
            1738     23.2143E-12     11.1009E-12        -24.8348
            1739     16.5373E-12     7.11604E-12        -3.34556
            1740     11.4795E-12     7.41385E-12         2.59732
            1741     10.8941E-12     13.6445E-12        -16.9862
            1742     16.9633E-12     5.51967E-12         25.2384
            1743     16.4286E-12     6.18604E-12         19.1820
            1744     17.9018E-12     5.24869E-12         29.7066
            1745     22.6800E-12     10.8563E-12        -20.7216
            1746     17.6898E-12     5.56098E-12         23.4707
            1747     17.5808E-12     9.01376E-12        -7.53935
            1748     16.9542E-12     7.04147E-12        -2.22554
            1749     13.9149E-12     5.79947E-12         5.32892
            1750     18.9446E-12     6.23160E-12         18.2324
            1751     15.1954E-12     9.11089E-12        -9.68383
            1752     16.3126E-12     6.88607E-12         15.7638
            1753     21.1146E-12     10.0624E-12        -17.9528
            1754     21.4064E-12     10.5086E-12        -18.2172
            1755     15.6377E-12     10.1191E-12        -11.1162
            1756     11.4842E-12     15.1034E-12        -20.9222
            1757     23.2214E-12     9.48407E-12         19.9269
            1758     16.2558E-12     6.46794E-12         1.32496
            1759     23.5617E-12     11.2435E-12        -23.5682
            1760     21.5488E-12     9.20297E-12         18.0197
            1761     23.7341E-12     11.5441E-12        -23.3333
            1762     15.5495E-12     8.21279E-12         10.9718
            1763     12.6366E-12     7.67030E-12         3.72253
            1764     16.6069E-12     7.30326E-12         14.7812
            1765     18.7133E-12     5.70122E-12         27.4274
            1766     22.1456E-12     10.9581E-12        -19.3384
            1767     15.9570E-12     8.97321E-12        -10.2887
            1768     17.5051E-12     5.76514E-12         25.4841
            1769     18.0774E-12     15.6667E-12        -21.0704
            1770     17.9780E-12     7.05276E-12     159.003E-03
            1771     18.5950E-12     7.70592E-12        -3.48538
            1772     16.3798E-12     17.8238E-12        -26.0990
            1773     15.2340E-12     8.03161E-12         8.46904
            1774     23.2579E-12     11.1376E-12        -21.6218
            1775     17.4101E-12     9.64078E-12        -12.2712
            1776     16.5513E-12     9.72949E-12        -11.4512
            1777     18.8247E-12     8.48703E-12         13.9676
            1778     15.7928E-12     9.63291E-12        -10.7291
            1779     17.0291E-12     5.89296E-12         23.0808
            1780     17.1069E-12     6.48633E-12         20.1819
            1781     20.0896E-12     6.88344E-12         13.6290
            1782     20.4446E-12     7.17631E-12         10.3528
            1783     18.3287E-12     8.96100E-12         8.04893
            1784     16.9673E-12     7.05139E-12         17.0758
            1785     22.7882E-12     11.1298E-12        -16.5679
            1786     19.6163E-12     6.29227E-12         24.9633
            1787     15.8428E-12     17.4201E-12        -24.8793
            1788     16.8847E-12     17.7042E-12        -25.8581
            1789     20.0795E-12     9.07959E-12         11.1821
            1790     21.1599E-12     9.13608E-12         17.8347
            1791     20.8068E-12     6.89394E-12         21.0133
            1792     18.7245E-12     14.2366E-12        -18.6400
            1793     19.1300E-12     13.6301E-12        -17.8906
            1794     19.1364E-12     15.6648E-12        -20.6412
            1795     18.9253E-12     9.45972E-12         6.41173
            1796     16.8033E-12     10.4695E-12        -12.4316
            1797     18.0797E-12     6.06281E-12         24.9828
            1798     19.2147E-12     12.5960E-12        -16.6392
            1799     19.8320E-12     8.70310E-12         15.0981
            1800     19.0884E-12     16.0060E-12        -21.0377
            1801     16.6651E-12     16.8956E-12        -22.5081
            1802     17.6694E-12     7.06006E-12         19.0681
            1803     17.7386E-12     9.83370E-12         2.75433
            1804     21.1073E-12     7.52367E-12         9.73749
            1805     21.8940E-12     8.18209E-12         3.90915
            1806     24.1917E-12     11.3858E-12        -18.7187
            1807     18.6660E-12     8.16871E-12         16.6143
            1808     17.4383E-12     17.4271E-12        -24.4953
            1809     20.0486E-12     13.5272E-12        -18.1351
            1810     21.3147E-12     9.29545E-12         12.4505
            1811     23.0802E-12     9.43141E-12         16.3694
            1812     21.5160E-12     9.14761E-12         18.5851
            1813     20.0879E-12     9.23414E-12        -8.79350
            1814     21.2249E-12     7.44182E-12         13.8816
            1815     19.9192E-12     8.30505E-12        -4.94000
            1816     23.6069E-12     11.9892E-12        -19.0403
            1817     23.4319E-12     12.2276E-12        -18.6982
            1818     19.6240E-12     8.48065E-12         17.6070
            1819     18.6819E-12     6.44210E-12         24.0188
            1820     21.9895E-12     8.14754E-12         6.47036
            1821     22.6910E-12     8.79108E-12         1.31679
            1822     17.5095E-12     6.21626E-12         22.8288
            1823     19.8570E-12     9.85289E-12         6.24149
            1824     20.6129E-12     9.53291E-12         9.36896
            1825     18.3744E-12     16.9535E-12        -22.2133
            1826     21.7086E-12     7.71165E-12         14.0324
            1827     20.8552E-12     8.67962E-12        -5.80466
            1828     21.2497E-12     8.84530E-12         18.9369
            1829     18.8275E-12     7.31104E-12         20.5664
            1830     22.2925E-12     8.27948E-12         16.2230
            1831     23.4841E-12     12.4212E-12        -18.1043
            1832     20.8370E-12     8.56355E-12         19.2262
            1833     18.9470E-12     10.9571E-12     412.133E-03
            1834     20.0052E-12     10.8173E-12         2.65932
            1835     21.4300E-12     9.01984E-12        -7.11402
            1836     22.1737E-12     8.21613E-12         8.33983
            1837     22.7113E-12     8.73817E-12         3.70907
            1838     20.5691E-12     12.9012E-12        -17.8395
            1839     23.2931E-12     9.35123E-12    -899.776E-03
            1840     23.1348E-12     12.9770E-12        -17.6013
            1841     18.6806E-12     16.7662E-12        -21.9337
            1842     22.1104E-12     8.07300E-12         11.4913
            1843     19.6876E-12     7.85942E-12         19.9304
            1844     22.4342E-12     8.30872E-12         14.6369
            1845     22.6337E-12     8.59932E-12         14.2895
            1846     21.8914E-12     9.29534E-12        -8.10162
            1847     22.8408E-12     8.80217E-12         5.51335
            1848     23.1961E-12     9.21275E-12         1.50417
            1849     23.7570E-12     9.89752E-12        -3.00137
            1850     18.4243E-12     12.2369E-12        -4.72643
            1851     23.6656E-12     9.99670E-12        -8.31381
            1852     23.9618E-12     10.1957E-12        -5.08707
            1853     19.9014E-12     11.4039E-12     387.879E-03
            1854     23.9044E-12     12.5394E-12        -14.1620
            1855     20.7038E-12     11.3342E-12         2.06727
            1856     19.8064E-12     15.8700E-12        -17.4470
            1857     20.2126E-12     15.4593E-12        -15.5881
            1858     22.9125E-12     9.45921E-12         14.4095
            1859     21.0907E-12     15.3105E-12        -17.2329
            1860     19.8559E-12     12.0498E-12        -1.90035
            1861     20.7902E-12     13.7047E-12        -7.07052
            1862     24.3638E-12     11.3588E-12        -10.7054
            1863     24.3114E-12     11.7090E-12        -11.3132
            1864     19.0206E-12     12.2136E-12        -3.77623
            1865     22.0595E-12     8.96495E-12         18.1706
            1866     22.8850E-12     8.74465E-12         10.7613
            1867     22.6112E-12     13.8201E-12        -16.8361
            1868     21.6827E-12     14.8052E-12        -14.8258
            1869     23.8836E-12     10.0996E-12        -2.79751
            1870     23.0819E-12     9.84918E-12         13.7169
            1871     23.2939E-12     10.1315E-12         11.7436
            1872     23.1835E-12     10.9461E-12         9.92664
            1873     24.2849E-12     10.9597E-12        -7.82087
            1874     23.3104E-12     9.45853E-12         9.44397
            1875     24.2859E-12     11.6634E-12        -9.30691
            1876     24.1613E-12     12.0440E-12        -9.97001
            1877     22.0438E-12     13.9295E-12        -9.07545
            1878     24.2568E-12     11.2050E-12        -6.38166
            1879     21.9026E-12     12.1885E-12         1.22824
            1880     23.6010E-12     11.1203E-12         4.71277
            1881     23.4946E-12     11.3983E-12         4.55276
            1882     22.7384E-12     13.6669E-12        -10.0383
            1883     22.3853E-12     13.8438E-12        -9.64988
            1884     23.9784E-12     12.2729E-12        -8.58232
            1885     23.2311E-12     10.2191E-12         13.0124
            1886     24.1725E-12     11.4644E-12        -5.24685
            1887     24.0759E-12     11.8083E-12        -5.95080
            1888     23.3781E-12     10.6637E-12         11.0151
            1889     22.6417E-12     12.3073E-12         1.54437
            1890     22.6744E-12     12.0471E-12         3.13804
            1891     23.2084E-12     11.8764E-12         3.38726
            1892     22.9958E-12     12.2686E-12         1.19028
            1893     23.9494E-12     12.1728E-12        -7.01673
            1894     23.8054E-12     12.2551E-12        -5.67271
            1895     24.0803E-12     10.9986E-12        -2.20407
            1896     23.0244E-12     13.2146E-12        -7.62407
            1897     23.3316E-12     12.4040E-12        -2.19485


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  7.89647E+06 Freq =   447.24     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     308.358E-12    -284.228E-12        -6.15814
              34    -395.350E-12     724.497E-12        -6.45662
              35     446.760E-12     185.096E-12        -6.33167
              36    -345.535E-12     378.492E-12        -6.36756
              37     287.460E-12    -309.363E-12        -3.76016
              38     297.067E-12    -273.698E-12    -17.6898E-03
              39     343.712E-12    -247.887E-12         5.95098
              40     430.383E-12    -290.824E-12         14.4887
              41     460.531E-12    -417.517E-12         25.0855
              42     456.943E-12    -530.695E-12         36.5978
              43     402.453E-12    -611.827E-12         47.5771
              44     310.174E-12    -598.886E-12         56.5650
              45     194.289E-12    -500.859E-12         62.3707
              46     78.2999E-12    -288.815E-12         64.3922
              47     12.4107E-12     3.55386E-12         62.3465
              48     3.33015E-12     274.780E-12         56.5136
              49     33.1080E-12     486.120E-12         47.5840
              50     94.2204E-12     558.748E-12         36.6228
              51     117.118E-12     471.502E-12         25.0476
              52     75.2509E-12     306.512E-12         14.3951
              53    -82.6084E-12     207.050E-12         5.81949
              54    -252.076E-12     288.419E-12    -237.182E-03
              55    -344.695E-12     478.884E-12        -4.03395
              56     338.075E-12     184.288E-12        -3.86556
              57     250.631E-12     160.826E-12    -47.0460E-03
              58     169.384E-12     116.122E-12         5.94934
              59     128.029E-12     48.8119E-12         14.5241
              60     61.9211E-12    -66.6714E-12         25.0776
              61    -41.8712E-12    -206.926E-12         36.4898
              62    -185.751E-12    -329.434E-12         47.3905
              63    -339.943E-12    -455.475E-12         56.3160
              64    -538.088E-12    -532.316E-12         62.1540
              65    -714.496E-12    -519.385E-12         64.2063
              66    -809.983E-12    -435.631E-12         62.2001
              67    -790.196E-12    -305.019E-12         56.3918
              68    -626.500E-12    -148.820E-12         47.5076
              69    -344.851E-12    -82.6942E-12         36.6258
              70    -77.8275E-12    -113.393E-12         25.1070
              71     91.8175E-12    -200.242E-12         14.5386
              72     147.498E-12    -260.271E-12         6.00277
              73     200.992E-12    -276.431E-12    -12.7336E-03
              74     249.059E-12    -285.267E-12        -3.80444
              75    -310.445E-12     395.237E-12        -3.94636
              76    -188.064E-12     374.703E-12    -154.981E-03
              77    -43.3010E-12     263.895E-12         5.87040
              78     81.5159E-12     105.495E-12         14.4155
              79     161.767E-12    -44.6267E-12         25.0376
              80     232.242E-12    -146.828E-12         36.4837
              81     291.016E-12    -207.177E-12         47.3599
              82     353.522E-12    -231.318E-12         56.3170
              83     384.292E-12    -214.854E-12         62.1960
              84     419.638E-12    -144.133E-12         64.2877
              85     444.980E-12    -75.5827E-12         62.2783
              86     455.954E-12    -17.9761E-12         56.4524
              87     440.693E-12     55.5752E-12         47.4148
              88     426.109E-12     133.499E-12         36.4619
              89     390.507E-12     201.920E-12         24.9329
              90     359.622E-12     277.024E-12         14.3386
              91     358.290E-12     337.045E-12         5.82795
              92     394.837E-12     335.778E-12    -125.255E-03
              93     426.537E-12     281.659E-12        -3.91157
              94    -144.342E-12     685.234E-12        -4.02668
              95     39.9898E-12     602.297E-12    -231.380E-03
              96     204.225E-12     459.504E-12         5.85654
              97     264.607E-12     266.472E-12         14.4291
              98     227.408E-12     40.7225E-12         25.0436
              99     53.4791E-12    -186.753E-12         36.5906
             100    -233.424E-12    -345.378E-12         47.5202
             101    -539.570E-12    -412.699E-12         56.4759
             102    -784.086E-12    -358.325E-12         62.3605
             103    -920.684E-12    -254.723E-12         64.4424
             104    -990.874E-12    -81.9818E-12         62.4435
             105    -933.264E-12     136.308E-12         56.5530
             106    -746.891E-12     330.519E-12         47.5873
             107    -474.650E-12     456.054E-12         36.6216
             108    -245.089E-12     457.445E-12         25.0746
             109    -126.465E-12     414.090E-12         14.4097
             110    -135.236E-12     359.816E-12         5.87754
             111    -215.412E-12     332.219E-12    -173.233E-03
             112    -308.147E-12     361.075E-12        -3.96723
             113     56.3541E-12    -180.151E-12     603.482E-03
             114    -103.252E-12     98.2578E-12     625.888E-03
             115    -89.0723E-12     22.1834E-12     164.306E-03
             116     40.4447E-12    -159.075E-12     152.396E-03
             117     128.390E-12    -143.393E-12     696.294E-03
             118    -125.316E-12     79.6958E-12     541.992E-03
             119    -88.3643E-12     108.734E-12     188.081E-03
             120     112.173E-12     131.103E-12     394.198E-03
             121     74.9139E-12     85.3722E-12     337.235E-03
             122     150.297E-12     75.5104E-12     237.124E-03
             123     72.8161E-12     136.402E-12     177.765E-03
             124     82.6650E-12     89.6761E-12     362.901E-03
             125     50.4980E-12     88.1823E-12     45.4165E-03
             126     183.524E-12     153.165E-12     826.733E-03
             127     97.9925E-12     191.084E-12     646.165E-03
             128     53.4142E-12     30.2919E-12     55.1388E-03
             129     149.415E-12     122.013E-12     609.422E-03
             130     188.365E-12     114.559E-12     545.277E-03
             131     111.727E-12     71.7354E-12     4.24607E-03
             132     70.5546E-12     85.6033E-12     64.3574E-03
             133     64.2083E-12     82.4796E-12     214.159E-03
             134     117.100E-12     105.840E-12     641.770E-03
             135     107.398E-12     23.2235E-12     182.992E-03
             136     53.0515E-12    -61.0932E-12     1.92613E-03
             137     91.5044E-12    -77.2238E-12     238.494E-03
             138    -108.596E-12     182.377E-12     807.016E-03
             139    -40.4044E-12     162.732E-12     43.6020E-03
             140    -2.44565E-12    -82.3182E-12     140.520E-03
             141    -51.3167E-12     73.7503E-12     415.405E-03
             142    -52.7310E-12     69.3058E-12     406.894E-03
             143     34.4602E-12    -111.242E-12     538.805E-03
             144     100.023E-12    -185.482E-12     844.077E-03
             145     61.4105E-12    -193.830E-12     804.842E-03
             146    -106.091E-12     125.530E-12     953.565E-03
             147    -110.321E-12     36.7631E-12     275.418E-03
             148     137.162E-12    -120.681E-12     640.747E-03
             149     54.7939E-12     94.8598E-12     144.468E-03
             150     138.675E-12     72.9663E-12     693.620E-03
             151     104.816E-12     87.7534E-12     401.482E-03
             152     206.267E-12     94.7425E-12     339.155E-03
             153    -61.9661E-12     209.465E-12     390.273E-03
             154     106.280E-12     197.192E-12     781.034E-03
             155     95.2098E-12     130.839E-12     847.791E-03
             156     205.285E-12     123.885E-12     813.120E-03
             157     91.5489E-12     145.593E-12     328.959E-03
             158    -22.4193E-12    -90.2458E-12     44.1717E-03
             159     76.1235E-12     64.6290E-12     58.0687E-03
             160    -85.1453E-12     95.3989E-12     616.508E-03
             161     57.0191E-12     79.4662E-12     85.7347E-03
             162     233.446E-12     177.867E-12         2.12602
             163     94.8530E-12     133.467E-12     466.720E-03
             164    -59.7116E-12     36.8241E-12     201.591E-03
