********************************************************************************
Field Output Report, written Mon Mar 31 16:02:03 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             572    -83.0949E-15     101.749E-15        -9.08344
             573     15.0025E-15    -99.8777E-15         3.95066
             574     170.915E-15     98.3170E-15         4.43807
             575     110.876E-15     141.007E-15        -4.36427
             576     165.928E-15     63.8339E-15         7.80249
             577     85.8141E-15    -81.1710E-15         7.64737
             578     74.5119E-15     150.954E-15        -6.40973
             579     25.5081E-15     163.098E-15        -8.16232
             580     159.025E-15     39.0435E-15         8.24301
             581     140.354E-15     128.212E-15        -1.55548
             582     143.512E-15     1.92840E-15         10.0373
             583     101.834E-15    -74.8390E-15         8.56340
             584    -18.7469E-15     166.250E-15        -8.88036
             585     172.435E-15     116.136E-15         3.03892
             586    -12.2810E-15    -102.634E-15         2.40912
             587     152.707E-15     19.6222E-15         9.33399
             588     121.456E-15    -56.1451E-15         8.87669
             589    -83.0763E-15    -74.1156E-15        -3.99064
             590     160.508E-15     100.336E-15         2.48443
             591    -3.38932E-15    -90.3536E-15         1.48307
             592     123.948E-15     120.492E-15        -2.10984
             593    -31.9399E-15    -86.9192E-15    -497.624E-03
             594    -43.5322E-15     112.941E-15        -8.09511
             595    -34.9277E-15     134.016E-15        -8.29163
             596     136.918E-15    -22.2000E-15         9.65046
             597     166.848E-15     79.8784E-15         5.61670
             598    -47.8230E-15     88.0310E-15        -7.76439
             599    -92.1805E-15     35.5135E-15        -8.24029
             600     47.3904E-15    -84.8218E-15         4.24542
             601     22.0485E-15    -88.6955E-15         2.97989
             602     163.620E-15     57.8780E-15         6.91466
             603    -123.574E-15    -52.1652E-15        -7.20076
             604     113.066E-15    -66.7178E-15         9.27637
             605    -24.9129E-15     151.480E-15        -8.46311
             606     70.8366E-15    -78.2748E-15         5.42443
             607     103.570E-15     129.913E-15        -3.78951
             608     144.282E-15    -7.78349E-15         9.04494
             609     155.295E-15     29.7544E-15         7.04524
             610     28.4517E-15     151.198E-15        -7.36161
             611     71.1061E-15     139.518E-15        -5.65731
             612     90.4277E-15    -71.9764E-15         6.59871
             613     149.921E-15     9.92111E-15         8.17400
             614     134.514E-15    -32.6600E-15         8.83653
             615     25.9714E-15    -79.5858E-15         2.19956
             616    -42.5722E-15    -66.0386E-15        -2.52558
             617     159.455E-15     76.3031E-15         4.07975
             618     157.209E-15     52.8312E-15         5.66513
             619    -54.3170E-15     25.4572E-15        -6.58816
             620     126.541E-15     102.784E-15    -934.173E-03
             621    -89.3511E-15    -45.2922E-15        -5.77977
             622     72.1346E-15    -66.2063E-15         4.06128
             623     107.912E-15    -63.9601E-15         7.74603
             624     147.335E-15     23.3259E-15         5.75224
             625    -10.9911E-15     98.1014E-15        -6.81002
             626     6.07050E-15    -73.6560E-15     543.813E-03
             627     68.9909E-15     120.021E-15        -4.76527
             628     93.5724E-15    -58.3830E-15         5.34161
             629     101.317E-15     109.986E-15        -2.84582
             630     139.507E-15    -17.1882E-15         7.96345
             631     24.1896E-15     130.710E-15        -6.68578
             632     144.778E-15     1.18673E-15         6.92302
             633     145.406E-15     71.5414E-15         2.49379
             634     39.4887E-15    -59.6373E-15         1.37683
             635    -6.14856E-15    -56.6340E-15        -1.26948
             636    -55.6786E-15    -8.67736E-15        -5.64979
             637     138.381E-15     45.0286E-15         3.13045
             638     145.692E-15     101.297E-15     713.874E-03
             639     111.796E-15    -51.3708E-15         6.66489
             640     130.113E-15    -26.6034E-15         6.74939
             641     94.4846E-15    -41.3559E-15         3.82816
             642     70.2574E-15     95.2515E-15        -3.66837
             643     136.483E-15     18.4740E-15         4.28577
             644     132.863E-15    -5.85919E-15         5.51993
             645     125.570E-15    -42.8394E-15         7.87092
             646    -14.7207E-15     47.5724E-15        -5.68755
             647     40.7964E-15     103.265E-15        -5.17302
             648    -1.55820E-15     117.895E-15        -7.00675
             649     16.8162E-15     65.3048E-15        -4.92925
             650     125.051E-15     77.5213E-15     277.342E-03
             651    -51.5735E-15    -39.6799E-15        -4.25982
             652     113.767E-15    -34.1063E-15         5.34168
             653     42.3397E-15     80.2547E-15        -4.34555
             654     120.518E-15     49.1846E-15         1.30066
             655     99.6237E-15     85.4327E-15        -1.76357
             656    -15.7246E-15     18.4082E-15        -4.88805
             657     116.215E-15    -11.8507E-15         3.89968
             658     12.0552E-15    -30.1741E-15        -1.72927
             659     117.038E-15     17.3502E-15         2.48711
             660     56.2315E-15    -23.1926E-15     243.664E-03
             661     91.3182E-15    -15.8721E-15         2.11735
             662    -16.5275E-15    -9.19433E-15        -3.98022
             663     19.0299E-15    -11.4916E-15        -2.21169
             664     96.1653E-15     56.2704E-15    -695.194E-03
             665     42.8123E-15     61.5244E-15        -3.67064
             666     18.5793E-15     39.9130E-15        -4.07670
             667     54.1197E-15     9.55183E-15        -1.24254
             668     68.1857E-15     41.0418E-15        -1.68225
             669     20.8107E-15     12.6825E-15        -3.09510
             670     88.6890E-15     19.7477E-15     291.900E-03
             671     47.6337E-15     36.8975E-15        -2.62024
             672     18.2571E-15    -3.50174E-15     171.492E-03
             673     41.4439E-15    -17.4904E-15         1.02043
             674    -14.2919E-15    -24.2773E-15     69.4136E-03
             675    -22.5604E-15    -8.68569E-15    -155.600E-03
             676    -22.9349E-15     9.17430E-15     175.418E-03
             677    -83.6455E-15     77.1640E-15    -987.603E-03
             678    -53.2604E-15     57.1902E-15    -366.339E-03
             679    -52.1567E-15    -23.4688E-15    -880.574E-03
             680     12.7219E-15    -9.32572E-15    -402.938E-03
             681     24.3907E-15    -6.16014E-15     90.9150E-03
             682     31.1639E-15     5.31364E-15    -100.611E-03
             683     54.7016E-15     86.1308E-15         2.79403
             684     9.59870E-15     13.6036E-15    -286.520E-03
             685    -28.6575E-15     28.7784E-15     148.725E-03
             686    -11.3452E-15    -36.0506E-15     367.804E-03
             687     50.3345E-15    -8.69163E-15         2.07477
             688    -38.4106E-15    -21.2376E-15    -20.2708E-03
             689    -35.8723E-15    -7.99030E-15    -86.7764E-03
             690     57.4242E-15    -21.1876E-15         1.82700
             691     3.61114E-15     11.6842E-15    -85.3265E-03
             692     61.7454E-15     76.2029E-15     949.974E-03
             693    -108.274E-15     100.291E-15        -1.76839
             694     28.1783E-15     4.98435E-15     268.358E-03
             695    -119.053E-15     123.205E-15        -2.01915
             696    -52.4570E-15     84.5809E-15    -760.685E-03
             697    -68.3721E-15     101.716E-15        -1.02323
             698    -135.302E-15     137.186E-15        -2.90051
             699    -89.1061E-15    -82.8676E-15    -990.624E-03
             700    -98.9147E-15     131.720E-15        -1.96802
             701    -115.611E-15     137.589E-15        -2.18135
             702     78.6968E-15    -35.4338E-15         4.33648
             703    -147.313E-15     146.659E-15        -3.55053
             704     137.676E-15     111.765E-15        -1.85009
             705     133.841E-15     116.665E-15    -482.563E-03
             706     165.679E-15     140.954E-15        -2.60757
             707     100.170E-15    -38.3215E-15         7.63485
             708    -171.054E-15    -107.007E-15        -7.52143
             709     149.461E-15     129.767E-15         2.09429
             710     97.2888E-15    -50.5184E-15         7.87597
             711    -171.415E-15     203.878E-15        -8.27508
             712     9.10402E-15    -121.405E-15         8.43351
             713    -154.716E-15     191.541E-15        -10.2184
             714    -125.706E-15    -125.630E-15        -2.45859
             715    -129.648E-15    -113.864E-15        -3.93472
             716    -151.819E-15    -103.570E-15        -6.39665
             717    -152.769E-15    -82.3619E-15        -7.58843
             718    -111.204E-15    -120.518E-15        -1.93599
             719    -127.940E-15    -17.2120E-15        -8.55885
             720     124.773E-15    -39.8214E-15         10.2394
             721    -86.7674E-15    -115.560E-15    -876.861E-03
             722    -98.3639E-15    -6.41744E-15        -7.50096
             723     172.701E-15     126.911E-15         3.34724
             724     172.565E-15     116.858E-15         6.07632
             725     130.702E-15    -33.7207E-15         10.0404
             726     128.576E-15    -43.6823E-15         9.51011
             727    -51.7085E-15     58.7661E-15        -7.26888
             728     42.3860E-15    -94.0120E-15         5.34418
             729     65.3589E-15    -88.4912E-15         6.56871
             730     119.334E-15    -58.9291E-15         9.65424
             731     136.044E-15    -13.2785E-15         10.3684
             732    -14.2286E-15     74.9899E-15        -6.35013
             733    -15.0743E-15    -34.6853E-15        -2.83639
             734     16.7796E-15     86.3990E-15        -5.53748
             735     19.2218E-15     102.689E-15        -5.94892
             736     47.4112E-15    -72.8704E-15         2.94831
             737     149.769E-15     46.4471E-15         4.43533
             738     67.7231E-15    -48.7631E-15         2.40635
             739     67.6126E-15     66.9903E-15        -2.72440
             740     26.8743E-15    -43.3712E-15    -273.259E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  5.00145E+06 Freq =   355.93     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -56.5000E-15    -117.018E-15     38.1766E-03
              34    -74.0274E-15     17.3865E-15    -43.7604E-03
              35    -15.7015E-15    -87.9917E-15    -31.1887E-03
              36     90.2254E-15     57.4400E-15     5.09749E-03
              37    -31.7244E-15    -47.4029E-15    -280.690E-03
              38     34.6853E-15    -70.0670E-15        -1.37578
              39     42.7905E-15    -180.003E-15        -3.84392
              40     6.41021E-15    -266.439E-15        -7.13231
              41    -31.6234E-15    -338.175E-15        -10.6312
              42    -94.3823E-15    -390.984E-15        -13.9867
              43    -157.296E-15    -399.902E-15        -16.9105
              44    -231.062E-15    -378.166E-15        -19.1701
              45    -291.321E-15    -306.975E-15        -20.5953
              46    -335.132E-15    -221.315E-15        -21.0807
              47    -359.656E-15    -122.731E-15        -20.5915
              48    -363.788E-15    -36.7577E-15        -19.1647
              49    -349.189E-15     18.1332E-15        -16.9051
              50    -327.413E-15     35.1656E-15        -13.9855
              51    -297.240E-15     35.6934E-15        -10.6331
              52    -247.072E-15     28.2106E-15        -7.14613
              53    -180.321E-15     339.139E-18        -3.86822
              54    -121.468E-15    -36.2120E-15        -1.38460
              55    -97.8381E-15    -16.3671E-15    -242.958E-03
              56    -48.3369E-15    -125.205E-15     274.079E-03
              57    -116.236E-15    -197.145E-15         1.42596
              58    -204.320E-15    -222.041E-15         3.85442
              59    -217.771E-15    -231.331E-15         7.03149
              60    -212.912E-15    -231.356E-15         10.3987
              61    -179.515E-15    -236.281E-15         13.6351
              62    -137.524E-15    -245.452E-15         16.4517
              63    -111.516E-15    -271.614E-15         18.6240
              64    -110.103E-15    -286.609E-15         19.9911
              65    -111.333E-15    -292.325E-15         20.4532
              66    -111.615E-15    -285.108E-15         19.9785
              67    -103.217E-15    -273.571E-15         18.6024
              68    -88.5603E-15    -257.671E-15         16.4259
              69    -65.5012E-15    -231.049E-15         13.6101
              70    -36.2659E-15    -203.690E-15         10.3724
              71    -9.29723E-15    -172.377E-15         6.99081
              72     19.4077E-15    -138.321E-15         3.81785
              73     36.8280E-15    -117.169E-15         1.37155
              74     2.06201E-15    -109.310E-15     340.103E-03
              75     89.5056E-15     967.779E-18    -316.725E-03
              76     94.8969E-15    -29.0687E-15        -1.40915
              77     121.788E-15    -40.8662E-15        -3.83365
              78     138.627E-15    -38.3512E-15        -7.00341
              79     165.011E-15    -41.5198E-15        -10.3709
              80     192.659E-15    -71.4238E-15        -13.5978
              81     202.866E-15    -133.324E-15        -16.4071
              82     212.434E-15    -189.819E-15        -18.5781
              83     211.741E-15    -275.171E-15        -19.9450
              84     193.689E-15    -344.438E-15        -20.4077
              85     158.263E-15    -419.706E-15        -19.9320
              86     108.638E-15    -467.026E-15        -18.5533
              87     36.0081E-15    -497.574E-15        -16.3734
              88    -30.9408E-15    -482.696E-15        -13.5764
              89    -111.238E-15    -442.623E-15        -10.3573
              90    -144.607E-15    -360.691E-15        -6.97543
              91    -167.515E-15    -281.390E-15        -3.80664
              92    -148.937E-15    -151.162E-15        -1.37993
              93    -76.5903E-15    -61.3497E-15    -292.784E-03
              94    -51.4508E-15    -13.4567E-15     294.384E-03
              95    -119.459E-15    -73.3307E-15         1.42081
              96    -257.643E-15    -32.5335E-15         3.89432
              97    -300.541E-15     30.8472E-15         7.16180
              98    -314.209E-15     68.6138E-15         10.6469
              99    -312.953E-15     96.3569E-15         13.9952
             100    -328.252E-15     103.142E-15         16.9081
             101    -345.197E-15     123.581E-15         19.1613
             102    -358.953E-15     149.378E-15         20.5840
             103    -332.395E-15     189.682E-15         21.0710
             104    -273.505E-15     198.080E-15         20.5837
             105    -210.802E-15     197.144E-15         19.1573
             106    -131.191E-15     184.243E-15         16.9011
             107    -55.1222E-15     159.772E-15         13.9924
             108     20.0249E-15     126.798E-15         10.6378
             109     65.9412E-15     76.6831E-15         7.13789
             110     67.9578E-15     29.1019E-15         3.86830
             111     33.6738E-15     9.32736E-15         1.37706
             112     26.6895E-15     43.3165E-15     219.836E-03
             113     32.4711E-15     7.81245E-15     239.092E-03
             114     38.0426E-15     7.13366E-15    -73.0526E-03
             115    -51.8261E-15     3.75661E-15    -62.8735E-03
             116    -27.6188E-15     6.66001E-15     20.7407E-03
             117    -40.5744E-15    -9.53660E-15     241.676E-03
             118    -121.453E-15     33.4929E-15     135.275E-03
             119    -60.1347E-15    -6.99023E-15    -327.473E-03
             120    -37.7244E-15    -111.760E-15    -334.390E-03
             121    -16.2470E-15    -78.1102E-15    -101.975E-03
             122    -7.48269E-15    -29.5038E-15    -4.09172E-03
             123    -56.2110E-15    -98.5128E-15     285.707E-03
             124    -65.4549E-15    -84.1206E-15     290.509E-03
             125    -8.36518E-15    -22.7765E-15    -106.372E-03
             126    -31.4212E-15    -70.4410E-15    -7.98202E-03
             127     26.5959E-15     4.72247E-15    -235.775E-03
             128     22.2628E-15     14.4165E-15     9.62258E-03
             129     11.8003E-15    -28.2016E-15     140.626E-03
             130     11.6070E-15     8.13610E-15     184.434E-03
             131    -47.9332E-15    -48.5675E-15    -203.546E-03
             132     6.23759E-15    -30.9897E-15    -261.725E-03
             133    -25.8763E-15    -91.9791E-15     136.304E-03
             134     45.0318E-15    -5.78110E-15    -163.035E-03
             135    -65.5616E-15    -16.0607E-15    -180.950E-03
             136    -18.9127E-15    -669.186E-18     102.599E-03
             137    -64.3257E-15    -22.0849E-15    -285.886E-03
             138    -114.082E-15     40.8126E-15    -81.1013E-03
             139    -139.788E-15     16.6142E-15     477.253E-03
             140    -111.215E-15    -12.2762E-15     682.957E-03
             141    -83.8468E-15    -102.204E-15     576.621E-03
             142    -23.2912E-15    -76.8003E-15     9.94645E-03
             143    -57.0832E-15    -86.8731E-15    -305.233E-03
             144    -13.5815E-15    -41.3026E-15     8.48237E-03
             145     37.8112E-15     15.0895E-15    -31.4594E-03
             146    -37.4499E-15    -120.141E-15    -62.0993E-03
             147     39.5744E-15    -10.2523E-15    -440.213E-03
             148     42.4469E-15     17.8966E-15     25.9868E-03
             149     15.9804E-15     3.95517E-15     255.148E-03
             150    -66.8793E-15    -131.989E-15     233.262E-03
             151    -29.4319E-15    -116.778E-15    -302.532E-03
             152    -76.4682E-15     16.0960E-15    -285.295E-03
             153     56.8770E-15     10.1314E-15    -374.412E-03
             154    -74.6733E-15    -75.5705E-15     345.151E-03
             155    -14.6554E-15    -76.3776E-15    -344.023E-03
             156    -79.9132E-15    -133.011E-15    -788.183E-03
             157     52.3022E-15     21.6692E-15     777.644E-03
             158    -11.2584E-15    -65.1471E-15     297.958E-03
             159    -44.8997E-15    -14.9972E-15     306.197E-03
             160    -73.5755E-15    -137.910E-15     622.174E-03
             161     69.0468E-15    -10.4348E-15    -430.011E-03
             162    -22.4232E-15    -53.5678E-15    -102.877E-03
             163    -243.513E-15     48.2889E-15         1.62645
             164    -175.640E-15     14.7002E-15         1.22171
             165     3.10653E-15    -34.4019E-15    -409.756E-03
             166     53.7922E-15     3.12615E-15    -526.130E-03
             167    -41.0617E-15    -122.885E-15    -516.228E-03
             168    -130.881E-15    -142.326E-15         1.35549
             169     33.5826E-15     10.2180E-15     766.978E-03
             170     55.4948E-15    -17.8013E-15    -614.208E-03
             171     6.04646E-15    -95.2657E-15        -1.44563
             172    -111.090E-15    -5.96783E-15    -897.904E-03
             173     17.3847E-15    -66.4181E-15     679.645E-03
             174    -50.6325E-15    -137.204E-15    -170.270E-03
             175     61.4304E-15     20.5324E-15     455.501E-03
             176    -18.9917E-15    -121.959E-15        -1.18804
             177    -141.052E-15     29.0506E-15    -883.732E-03
             178    -73.5792E-15    -217.678E-15        -1.63874
             179     66.5458E-15     27.9689E-15         1.68422
             180    -30.8705E-15    -125.751E-15     762.493E-03
             181     62.5574E-15    -6.18556E-15    -956.290E-03
             182    -74.9208E-15    -6.20512E-15    -98.7200E-03
             183    -15.4955E-15    -71.6495E-15     28.9020E-03
             184    -19.6842E-15    -57.4606E-15    -52.4813E-03
             185     35.5923E-15     24.8225E-15     66.6962E-03
             186    -189.093E-15     51.4662E-15    -249.266E-03
             187    -154.996E-15    -182.236E-15         2.13777
             188    -149.935E-15    -8.96101E-15        -1.77115
             189    -58.6160E-15    -172.601E-15    -576.265E-03
             190    -68.4364E-15    -200.419E-15        -1.34871
             191    -186.382E-15    -199.080E-15         3.34534
             192     14.1207E-15    -124.047E-15         1.84888
             193    -200.286E-15    -3.85158E-15         2.12484
             194    -258.145E-15     68.4695E-15     708.500E-03
             195    -230.545E-15     57.0136E-15        -1.52981
             196    -74.7151E-15    -270.538E-15        -1.86162
             197     72.3637E-15     29.5366E-15         1.05522
             198    -102.323E-15    -203.112E-15        -1.76519
             199     53.7572E-15     27.8311E-15         1.80819
             200    -44.5194E-15    -196.286E-15        -2.89103
             201    -284.856E-15     37.9185E-15         4.07019
             202    -182.774E-15    -210.126E-15         3.41115
             203    -23.5512E-15    -151.159E-15         1.86979
             204    -64.9217E-15    -197.715E-15     136.757E-03
             205    -114.892E-15    -229.751E-15     698.503E-03
             206     67.3860E-15     19.6956E-15    -37.2257E-03
             207    -63.2041E-15    -202.536E-15        -2.08372
             208    -260.030E-15     56.2481E-15        -3.29190
             209    -99.6942E-15    -271.947E-15    -632.844E-03
             210    -621.403E-18    -164.945E-15         3.86127
             211     77.9629E-15     15.6126E-15    -246.561E-03
             212    -85.7779E-15    -320.919E-15        -2.61923
             213    -83.8941E-15    -231.323E-15        -1.40729
             214    -42.1689E-15    -272.457E-15        -6.13096
             215     80.9248E-15     33.4011E-15         2.11611
             216     93.9384E-15     404.263E-18        -1.81886
             217    -230.324E-15     37.1010E-15        -3.94188
             218    -29.2836E-15    -191.266E-15         3.56104
             219    -85.0383E-15    -282.753E-15        -2.88177
             220     77.7230E-15     42.7001E-15         3.12004
             221    -85.7870E-15    -246.375E-15        -2.84368
             222    -115.256E-15    -339.791E-15        -1.25571
             223    -92.3587E-15    -257.198E-15     24.9081E-03
             224     84.0338E-15     23.0124E-15     716.344E-03
             225     94.7669E-15    -11.9216E-15        -2.27309
             226     89.5901E-15     8.26625E-15    -932.125E-03
             227    -286.840E-15     52.0339E-15        -5.46705
             228    -86.0602E-15    -275.007E-15        -4.63820
             229    -25.2807E-15    -197.216E-15         6.44869
             230     88.5174E-15    -23.9229E-15        -1.77395
             231    -81.0678E-15    -348.533E-15        -4.33083
             232     74.2953E-15     52.6353E-15         4.96178
             233    -111.294E-15    -283.185E-15        -3.54254
             234     74.4498E-15     42.6543E-15         3.69602
             235     76.4945E-15     11.2352E-15     214.028E-03
             236    -108.619E-15    -289.251E-15        -3.52474
             237     111.693E-15    -12.4093E-15        -3.66669
             238    -93.5711E-15    -370.339E-15        -3.29499
             239    -146.957E-15    -291.346E-15         1.36191
             240     74.5586E-15     42.4439E-15         3.62644
             241     97.1144E-15    -5.93423E-15        -2.79969
             242    -271.371E-15     44.2577E-15        -6.43155
             243    -296.125E-15     50.2985E-15        -4.20508
             244    -84.4096E-15    -350.253E-15        -9.04590
             245    -48.5147E-15    -227.391E-15         5.62739
             246    -152.797E-15    -245.654E-15         1.98436
             247    -80.5808E-15    -411.822E-15        -5.67855
             248     45.5976E-15     61.7501E-15         6.78268
             249    -286.188E-15     60.4348E-15        -2.22927
             250     119.669E-15    -25.8746E-15        -4.14697
             251     126.886E-15    -23.5827E-15        -5.78558
             252    -141.448E-15    -339.824E-15     495.209E-03
             253    -299.796E-15     34.3178E-15        -6.38667
             254     76.9452E-15     26.5804E-15         2.11391
             255    -123.179E-15    -377.163E-15        -1.43616
             256     75.7817E-15    -10.3446E-15        -1.74578
             257    -177.173E-15    -308.200E-15         3.55165
             258     46.9553E-15     4.38314E-15         1.32331
             259     45.9341E-15    -14.5220E-15    -635.626E-03
             260     46.5860E-15     49.1767E-15         5.38449
             261     143.912E-15    -31.2462E-15        -6.49079
             262    -308.229E-15     55.3989E-15    -836.676E-03
             263    -190.376E-15    -256.631E-15         4.37026
             264    -163.757E-15    -349.958E-15         2.44162
             265    -106.662E-15    -366.456E-15        -5.84286
             266    -305.113E-15     38.9993E-15        -2.66547
             267    -306.492E-15     43.2128E-15        -7.94437
             268     73.4800E-15     64.9082E-15         6.20065
             269    -105.314E-15    -414.442E-15        -3.67882
             270    -199.376E-15    -290.572E-15         7.26656
             271    -297.536E-15     13.8970E-15        -8.59315
             272     7.42374E-15     62.2194E-15         7.65238
             273     13.6933E-15    -1.57987E-15         1.99451
             274    -305.254E-15     68.3250E-15     764.264E-03
             275    -303.236E-15     43.1934E-15        -9.34535
             276    -78.8941E-15    -452.914E-15        -6.48866
             277     33.9143E-15     31.6510E-15         3.99356
             278     77.4917E-15    -27.8987E-15        -3.70260
             279    -213.491E-15    -229.154E-15         5.49765
             280     155.809E-15    -38.2997E-15        -9.30697
             281    -319.861E-15     30.8634E-15    -892.747E-03
             282    -150.631E-15    -382.537E-15     999.512E-03
             283    -113.729E-15    -442.757E-15        -3.53445
             284    -301.621E-15     24.2948E-15        -4.66379
             285     102.735E-15    -27.4047E-15        -4.81835
             286    -182.956E-15    -330.678E-15         5.84924
             287    -207.460E-15    -256.894E-15         8.76813
             288    -106.654E-15    -275.180E-15        -1.68127
             289    -116.745E-15    -347.541E-15        -7.25893
             290    -75.5409E-15    -260.938E-15         4.45816
             291    -273.256E-15     66.8418E-15    -571.564E-03
             292    -298.580E-15     58.9534E-15         3.24724
             293    -160.745E-15    -415.040E-15        -14.5670
             294    -235.741E-15    -323.717E-15        -17.9046
             295    -114.248E-15    -304.888E-15         17.8307
             296    -117.756E-15    -398.087E-15        -11.9647
             297     156.729E-15    -269.707E-15        -17.4910
             298    -351.065E-15     127.456E-15         16.4353
             299    -107.652E-15    -294.032E-15         16.1637
             300    -316.709E-15     47.9296E-15         6.38937
             301    -338.784E-15     146.447E-15         18.2767
             302    -76.4932E-15    -258.777E-15         11.9110
             303    -114.488E-15    -301.487E-15         17.3897
             304    -196.356E-15    -385.969E-15        -16.6048
             305    -110.638E-15    -288.125E-15         16.2111
             306    -362.363E-15     146.932E-15         17.7774
             307    -312.467E-15    -43.0442E-15        -16.7505
             308    -318.814E-15     77.0348E-15         9.18426
             309    -50.1566E-15    -229.274E-15         9.23033
             310    -41.3584E-15    -503.887E-15        -10.3577
             311    -44.4181E-15     93.5325E-15         11.1662
             312    -268.539E-15    -227.501E-15        -18.3796
             313     139.847E-15    -358.322E-15        -17.8133
             314    -95.9537E-15    -278.515E-15         14.2856
             315     108.482E-15    -422.657E-15        -17.2751
             316    -292.830E-15    -133.511E-15        -17.9878
             317    -281.865E-15     152.524E-15         17.8735
             318     165.110E-15    -201.735E-15        -16.3622
             319    -212.069E-15     138.551E-15         16.5671
             320    -323.365E-15     94.2462E-15         11.9271
             321    -135.535E-15    -282.689E-15         14.2641
             322    -322.945E-15     37.9655E-15        -12.2268
             323     61.5934E-15    -488.280E-15        -15.8778
             324    -178.154E-15    -270.276E-15         11.7311
             325     109.779E-15    -50.9340E-15        -6.94532
             326    -26.5920E-15     48.9831E-15         7.04825
             327    -173.109E-15    -376.901E-15         4.22198
             328    -289.372E-15    -7.99828E-15        -6.68721
             329    -324.745E-15     66.8622E-15         2.42804
             330    -15.8654E-15     11.8100E-15         3.87606
             331    -122.663E-15    -474.184E-15        -3.00999
             332    -323.705E-15     72.8505E-15         3.86533
             333    -91.2517E-15    -487.012E-15        -6.22602
             334     42.0276E-15    -39.8154E-15        -2.56004
             335    -140.813E-15    -441.428E-15    -649.801E-03
             336    -309.855E-15     7.50692E-15        -2.79931
             337    -141.421E-15    -345.739E-15        -5.08233
             338    -94.4075E-15    -296.238E-15         6.14861
             339     133.950E-15    -51.0107E-15        -8.18393
             340    -107.250E-15    -301.528E-15         17.4355
             341     15.1130E-15    -511.624E-15        -13.6353
             342     168.239E-15    -128.104E-15        -14.5118
             343    -328.481E-15     116.054E-15         14.4190
             344    -140.679E-15     121.037E-15         14.3813
             345    -324.655E-15     12.6771E-15        -14.7749
             346    -328.566E-15     79.2056E-15         7.52650
             347     90.7371E-15    -354.787E-15        -15.3617
             348    -187.294E-15    -386.528E-15        -14.1865
             349    -334.371E-15     123.950E-15         15.6800
             350     113.672E-15    -281.411E-15        -15.1350
             351    -140.726E-15    -318.081E-15         12.1806
             352    -286.823E-15     110.327E-15         15.3742
             353     158.592E-15    -81.0377E-15        -12.0874
             354    -114.777E-15    -330.495E-15         13.7880
             355    -227.575E-15    -239.071E-15        -15.8460
             356    -91.3644E-15    -290.103E-15         10.0537
             357    -70.5386E-15    -261.628E-15         7.84680
             358    -118.521E-15    -339.319E-15         14.9355
             359    -164.326E-15    -407.907E-15        -12.3322
             360    -357.348E-15     122.173E-15         15.1498
             361    -328.017E-15     96.2296E-15         9.68854
             362    -203.975E-15    -323.864E-15        -15.3927
             363     56.3355E-15    -438.733E-15        -14.8318
             364    -106.481E-15    -314.848E-15         12.0974
             365     20.3780E-15    -484.990E-15        -13.5479
             366    -251.942E-15    -142.049E-15        -15.5249
             367    -223.386E-15     101.947E-15         14.2487
             368    -115.666E-15    -327.407E-15         13.9402
             369    -160.606E-15    -364.906E-15        -4.44480
             370    -146.018E-15    -397.339E-15        -9.93910
             371    -88.5023E-15    -263.904E-15         1.98580
             372    -318.446E-15     72.2100E-15         5.25488
             373    -310.904E-15     28.1163E-15        -10.4406
             374     138.706E-15    -81.5980E-15        -10.5598
             375    -160.566E-15    -420.634E-15         2.12273
             376    -172.138E-15    -351.999E-15         8.11479
             377    -44.7284E-15    -9.78569E-15         3.07909
             378    -64.5486E-15     30.1840E-15         6.21290
             379    -89.6952E-15     67.9997E-15         9.91024
             380    -329.870E-15     46.0285E-15         2.86184
             381    -102.502E-15    -500.648E-15        -5.33332
