********************************************************************************
Field Output Report, written Mon Mar 31 14:14:12 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              90     25.6459E-15    -129.149E-15         11.4193
              91    -155.237E-18    -6.67272E-15         8.53461
              92     84.6112E-15    -130.546E-15         4.79998
              93     64.0887E-15    -35.5364E-15         1.26459
              94    -75.8539E-15     37.0845E-15         2.69191
              95    -158.112E-15     44.3354E-15         14.2350
              96     91.0191E-15    -65.5187E-15         25.7794
              97     140.415E-15    -53.7891E-15         31.1214
              98    -35.5237E-15    -83.1446E-15         30.6178
              99    -137.050E-15    -82.1231E-15         26.5882
             100    -17.8862E-15     219.495E-15         22.7700
             101     43.4931E-15    -26.4130E-15         21.7066
             102    -125.837E-15    -211.101E-15         23.5966
             103     21.5687E-15    -95.3586E-15         25.6668
             104    -167.151E-15    -15.3040E-15         23.3175
             105     52.1064E-15     9.66094E-15         12.9568
             106    -130.166E-15     119.639E-15        -5.80677
             107    -155.776E-15    -184.091E-15        -28.8226
             108    -215.529E-15    -131.894E-15        -48.4913
             109    -280.394E-15    -127.962E-15        -56.5684
             110    -116.312E-15     123.998E-15        -48.0512
             111     35.7398E-15    -139.485E-15        -25.9657
             112    -6.35789E-15     69.0829E-15        -4.70621
             113    -25.1548E-15    -18.4758E-15         1.26862
             114     24.9854E-15    -27.0596E-15    -45.8048E-03
             115    -13.1954E-15     14.4640E-15         3.82148
             116     30.2769E-15     80.1346E-15        -1.10892
             117     8.29426E-15     18.6563E-15     912.467E-03
             118    -39.7366E-15    -37.1463E-15    -366.744E-03
             119     5.11094E-15     517.969E-18         9.32965
             120    -59.7194E-15     42.7223E-15         3.87551
             121     46.2972E-15     113.171E-15        -3.62692
             122     36.2197E-15    -74.6973E-15     794.309E-03
             123     79.0490E-15    -19.1185E-15         4.77902
             124     40.1795E-15     104.696E-15        -2.28492
             125    -165.942E-15     13.8818E-15         5.74759
             126     52.6121E-15     1.28477E-15         1.47928
             127     91.4889E-15    -77.5198E-15        -4.50686
             128    -29.1373E-15    -5.41307E-15        -1.18725
             129    -19.0546E-15    -131.003E-15         13.5135
             130    -2.36080E-15     68.8120E-15        -18.0624
             131     91.1376E-15     9.48759E-15         17.6883
             132    -22.1538E-15     26.0018E-15        -16.6061
             133     76.2819E-15     109.829E-15        -3.47162
             134     76.0556E-15    -119.005E-15         7.18711
             135     76.1774E-15     48.2556E-15         20.3487
             136     9.41966E-15     61.4621E-15        -25.6409
             137    -19.2506E-15    -1.21275E-15         24.1767
             138     11.9623E-15     30.6440E-15        -15.7271
             139     12.4453E-15     265.817E-15        -27.5267
             140     57.0855E-15     141.127E-15         32.4827
             141    -133.578E-15    -59.7814E-15         34.5110
             142    -40.2218E-15     108.285E-15         28.0224
             143    -95.6736E-15    -61.3584E-15         15.0640
             144     117.661E-15     21.2298E-15     125.908E-03
             145    -95.1567E-15     22.8514E-15        -12.3214
             146     160.521E-15     105.318E-15        -19.4685
             147    -21.3998E-15    -26.8809E-15        -20.8846
             148     53.4705E-15     167.439E-15        -18.0971
             149    -3.85511E-15    -65.3958E-15        -13.4823
             150     59.0305E-15     96.7672E-15        -9.00265
             151    -76.6105E-15    -102.946E-15        -5.58833
             152     111.979E-15    -29.7225E-15        -3.12453
             153    -87.9500E-15     7.75683E-15        -18.0710
             154     56.3585E-15     20.7962E-15        -16.0747
             155    -95.2016E-15     150.548E-15        -11.6834
             156     34.9737E-15    -12.5355E-15        -7.72921
             157    -242.487E-15     146.191E-15        -6.61569
             158    -85.6471E-15     136.781E-15        -8.73755
             159    -158.665E-15    -121.257E-15        -12.1113
             160     76.4956E-15    -59.7069E-15        -13.3170
             161     82.5920E-15    -127.686E-15        -9.24881
             162     223.256E-15     92.7991E-15     980.479E-03
             163     4.80170E-15    -302.138E-15         15.2401
             164    -121.455E-15     3.75689E-15         28.7286
             165     108.614E-15    -184.280E-15         36.1879
             166     164.661E-15    -57.0885E-15         34.3967
             167    -56.1944E-15     6.51734E-15        -35.4714
             168    -130.098E-15    -90.4568E-15        -35.5264
             169     60.3564E-15     54.2511E-15        -25.9360
             170     87.0316E-15     157.770E-15        -10.7124
             171     32.2573E-15     264.843E-15         4.76814
             172    -62.3470E-15    -50.9294E-15         15.6550
             173     63.4017E-15    -86.0250E-15         19.8764
             174    -78.2840E-15    -232.767E-15         17.9211
             175     150.869E-15     76.4796E-15         12.4759
             176     102.699E-15     258.388E-15         6.83144
             177     91.5793E-15     163.956E-15         3.39265
             178    -95.3508E-15     127.040E-15         2.76407
             179     105.702E-15    -38.3281E-15         3.70598
             180     9.51746E-15    -61.3381E-15         4.15906
             181     22.0425E-15    -62.5416E-15         18.2418
             182     57.4575E-15     86.7582E-15         19.6626
             183     85.9240E-15     49.2056E-15         15.7858
             184    -58.5645E-15     69.4096E-15         8.14852
             185     64.9909E-15    -72.5085E-15         3.62544
             186    -116.527E-15    -5.90587E-15         3.87763
             187    -53.2146E-15    -76.6071E-15         8.37593
             188    -297.303E-15     152.775E-15         14.2039
             189     34.5555E-15     122.676E-15         17.1826
             190    -102.727E-15     38.2304E-15         13.5902
             191    -74.9793E-15     53.2458E-15         2.36657
             192    -51.3916E-15     52.6992E-15        -14.0332
             193    -206.980E-15     121.112E-15        -30.0826
             194    -139.055E-15     30.7378E-15        -39.6923
             195    -143.948E-15    -26.6240E-15        -39.3541
             196     91.1533E-15     83.3399E-15         11.8877
             197     73.6027E-15     962.693E-18         26.1641
             198    -53.5281E-15     68.2342E-15        -30.6628
             199     93.2160E-15    -29.6931E-15         1.89068
             200     64.9263E-15    -92.4409E-15         3.00323
             201    -12.7636E-15     28.7737E-15        -10.2521
             202     146.384E-15    -59.4545E-15         12.0737
             203    -18.0832E-15     79.7702E-15         4.96485
             204    -61.4335E-15     11.1167E-15        -1.46284
             205     119.655E-15     24.1609E-15        -9.67091
             206    -33.4703E-15    -8.08549E-15        -9.56034
             207     75.7700E-15     50.2118E-15        -13.4859
             208     125.981E-15     94.2616E-15        -2.03969
             209    -34.1059E-15    -148.490E-15         9.82432
             210     127.612E-15     111.971E-15         20.1784
             211    -103.190E-15    -35.3735E-15         6.83622
             212    -87.3669E-15    -32.7046E-15        -5.15506
             213    -13.6911E-15     335.127E-15        -10.6320
             214     103.563E-15    -7.18083E-15        -8.54773
             215    -211.711E-15    -167.880E-15        -3.47296
             216    -38.3908E-15    -117.852E-15    -638.596E-03
             217    -35.7694E-15     145.524E-15        -9.25922
             218     117.642E-15     83.4790E-15         4.41696
             219     193.933E-15     185.897E-15        -5.84196
             220     151.231E-15     132.183E-15         2.65662
             221    -54.6712E-15    -53.6740E-15         12.5402
             222    -51.0301E-15    -64.3631E-15         9.41023
             223     58.0390E-15     216.359E-15         15.7125
             224    -58.2604E-15     195.045E-15         11.5226
             225    -104.117E-15     103.826E-15        -11.7400
             226    -137.612E-15     120.541E-15        -22.7251
             227    -233.495E-15    -13.0815E-15        -28.7795
             228     83.9310E-15     99.3240E-15        -13.8855
             229     229.970E-15    -3.52583E-15    -861.608E-03
             230    -77.7987E-15    -296.767E-15        -12.9044
             231     170.943E-15     49.2211E-15        -9.51659
             232     181.948E-15    -101.224E-15        -4.51341
             233     233.020E-15    -51.5626E-15         4.29287
             234     58.8914E-15    -95.4843E-15         14.1197
             235     93.0230E-15    -60.7230E-15        -10.8497
             236     74.7847E-15     63.2036E-15         21.9048
             237    -4.66303E-15     38.4793E-15         3.93375
             238    -109.361E-15    -24.6039E-15         11.6738
             239    -40.7319E-15     28.9222E-15         11.1211
             240     67.3675E-15    -162.816E-15         5.92829
             241    -139.669E-15    -40.8497E-15        -1.13938
             242    -50.9919E-15    -39.6897E-15        -11.7461
             243    -110.025E-15    -144.550E-15        -6.45457
             244     90.4423E-15    -114.864E-15         6.09023
             245    -16.6177E-15    -24.5321E-15         7.13372
             246     76.2864E-15    -73.7176E-15         6.93150
             247    -1.27449E-15     41.3337E-15    -337.512E-03
             248    -150.678E-15    -72.0300E-15        -6.03692
             249     58.4928E-15     146.530E-15         11.8978
             250     40.7979E-15     86.0774E-15         8.13215
             251     138.357E-15     160.876E-15        -1.46330
             252    -71.0816E-15    -51.9569E-15        -14.0022
             253    -38.0745E-15    -67.8987E-15         1.11444
             254    -20.1119E-15     17.7257E-15        -24.7458
             255    -8.03094E-15     33.2746E-15         10.1106
             256    -134.980E-15     22.3528E-15        -7.58906
             257     194.091E-15     52.5496E-15         25.3399
             258    -195.343E-15     209.981E-15        -29.5328
             259     149.932E-15     168.857E-15         7.18489
             260     1.17063E-15     66.4854E-15        -4.47039
             261    -39.3310E-15     6.95469E-15        -30.1713
             262     98.0167E-15    -67.9190E-15         25.5863
             263    -96.0086E-15     14.8728E-15         25.7032
             264    -74.9170E-15     24.6103E-15        -30.1675
             265    -71.4353E-15    -144.619E-15        -1.24408
             266     115.194E-15     24.2323E-15         5.09707
             267     42.2288E-15     2.54952E-15         5.08384
             268    -20.3429E-15    -120.982E-15        -6.35083
             269     14.0829E-15    -6.59108E-15        -19.6957
             270     44.8404E-15     128.681E-15         20.5994
             271     40.1167E-15     86.4040E-15        -24.4542
             272    -97.0746E-15    -11.3007E-15         18.5274
             273     178.651E-15    -226.629E-15        -17.7019
             274     122.446E-15    -76.5279E-15         16.7630
             275    -67.7713E-15    -211.685E-15         7.79745
             276    -239.868E-15    -140.708E-15        -10.0599
             277     281.956E-15     101.397E-15         20.1793
             278     97.3774E-15    -41.9945E-15         19.9264
             279     3.41162E-15    -73.8276E-15         9.29873
             280     129.726E-15    -53.2767E-15         15.1945
             281    -1.96004E-15    -178.587E-15         20.1465
             282    -83.8069E-15     81.6279E-15         15.9557
             283     20.6214E-15    -5.18970E-15        -22.6883
             284     59.8321E-15     45.4419E-15         1.30484
             285    -14.9104E-15     47.3119E-15        -22.4902
             286     200.553E-15    -768.262E-18         7.01066
             287    -118.118E-15     70.6716E-15         26.8992
             288     20.3220E-15     40.6002E-15        -4.57652
             289    -182.212E-15     129.211E-15         10.3530
             290     268.610E-15    -56.1172E-15        -1.96377
             291    -146.485E-15    -60.1900E-15         26.3273
             292    -98.3544E-15     19.8414E-15        -18.2967
             293    -107.441E-15     160.536E-15         13.6651
             294     119.172E-15     96.5272E-15        -8.69328
             295    -74.0983E-15     130.692E-15        -27.0369
             296    -85.5545E-15     55.9996E-15         19.4311
             297     34.7955E-15    -105.788E-15         9.52974
             298     137.338E-15     97.9820E-15        -10.9903
             299     140.565E-15     45.5422E-15        -28.2690
             300    -108.554E-15    -43.3895E-15        -14.3352
             301    -35.8539E-15     24.7384E-15         9.62879
             302    -39.1997E-15     145.819E-15    -512.711E-03
             303    -39.8770E-15    -44.1121E-15        -8.24066
             304    -49.4766E-15     55.2252E-15         6.64154
             305     32.4348E-15    -19.5941E-15        -19.0337
             306     105.276E-15     190.002E-15        -23.9964
             307     3.61919E-15     83.4161E-15        -1.51132
             308     121.562E-15     2.25516E-15        -12.3438
             309    -82.2273E-15     48.7254E-15         11.8253
             310    -31.4377E-15     63.1876E-15        -8.61325
             311    -64.7211E-15     268.800E-15        -4.55565
             312    -34.7617E-15    -142.922E-15        -5.18232
             313     283.813E-15     4.21234E-15         16.8428
             314    -69.8460E-15     171.788E-15        -23.4491
             315     105.991E-15     168.865E-15     403.071E-03
             316    -77.9657E-15     42.6505E-15         1.33525
             317    -40.2822E-15    -149.498E-15        -12.8243
             318    -35.8293E-15    -57.6932E-15         4.74646
             319     49.2607E-15    -28.2208E-15        -1.34028
             320    -94.2925E-15    -157.241E-15         7.38564
             321    -35.8763E-15     51.0368E-15        -15.0244
             322     49.6145E-15    -181.224E-15        -2.26905
             323     110.134E-15     36.5934E-15         6.40450
             324     64.8774E-15     143.121E-15         3.84895
             325     233.208E-15     36.9581E-15         7.23162
             326     167.713E-15    -2.33333E-15         30.6234
             327     268.295E-15     4.64987E-15         26.4430
             328     296.834E-15     202.073E-15         28.2152
             329     130.933E-15     47.9042E-15         16.3706
             330    -52.0761E-15     7.86245E-15        -19.9668
             331     27.0632E-15    -103.089E-15         3.20491
             332    -32.5174E-15     52.3588E-15        -32.9118
             333    -43.6870E-15     56.8298E-15        -19.0352
             334     5.48556E-15    -155.043E-15         14.7396
             335    -67.2048E-15    -48.9944E-15         29.1546
             336     16.9417E-15     26.6238E-15        -4.29058
             337    -37.5191E-15    -92.8323E-15         36.3763
             338    -180.949E-15    -363.229E-15        -10.3907
             339    -152.294E-15    -10.6204E-15         21.6182
             340     9.29977E-15     61.0342E-15         10.8765
             341    -25.7570E-15     127.833E-15        -9.21782
             342    -98.3187E-15     154.446E-15        -26.6003
             343    -73.8076E-15     44.3243E-15        -36.3936
             344    -85.8644E-15    -85.3976E-15        -29.3977
             345    -58.9500E-15     47.9189E-15        -3.18632
             346    -10.0773E-15    -153.315E-15         7.58935
             347    -109.500E-15    -42.4140E-15        -28.6785
             348    -67.6722E-15    -239.495E-15        -30.9929
             349    -69.5528E-15    -27.6077E-15         27.9014
             350    -233.804E-15    -183.770E-15         34.7695
             351     4.12881E-15    -26.7945E-15        -18.0175
             352    -55.2308E-15     74.5357E-15         20.6100
             353     141.882E-15     139.842E-15        -36.9208
             354    -48.4273E-15    -253.429E-15         25.6210
             355     167.280E-15     49.9853E-15        -20.9001
             356    -22.5945E-15     180.897E-15         21.3386
             357    -167.179E-15    -142.866E-15         13.3622
             358    -140.981E-15     20.3844E-15         13.4860
             359    -177.709E-15    -16.2507E-15        -17.6977
             360     111.683E-15     262.830E-15        -27.0177
             361     124.740E-15     55.8258E-15        -18.1423
             362     162.376E-15     214.343E-15        -18.2100
             363     41.3670E-15     144.020E-15         28.3213
             364     15.0490E-15     52.6122E-15        -32.7335
             365    -121.385E-15     275.604E-15         22.9697
             366     230.343E-15    -69.0799E-15         21.0047
             367    -30.4105E-15    -171.906E-15        -6.96599
             368    -24.9625E-15     218.826E-15        -7.66945
             369    -85.4521E-15    -151.476E-15         3.32220
             370     19.8459E-15     81.4405E-15         12.7808
             371     147.825E-15    -48.1296E-15        -8.71223
             372    -93.6201E-15    -60.7980E-15        -23.7629
             373    -36.5926E-15    -50.5792E-15    -591.283E-03
             374     138.485E-15     164.935E-15     535.211E-03
             375     27.1521E-15    -16.7242E-15         12.1162
             376     81.7941E-15    -14.1278E-15         35.1436
             377     49.7711E-15    -27.4659E-15         29.7429
             378     185.138E-15     29.5003E-15         32.1009
             379    -42.7886E-15    -3.19773E-15        -24.0940
             380    -90.9589E-15     102.482E-15        -39.3062
             381    -177.124E-15    -152.786E-15         18.7737
             382    -39.6082E-15     38.6148E-15        -33.6643
             383    -153.759E-15    -119.334E-15     172.298E-03
             384    -135.217E-15    -103.803E-15        -18.5532
             385     140.427E-15    -195.360E-15         21.3843
             386    -21.5625E-15     130.900E-15        -29.3121
             387    -63.0947E-15    -171.955E-15         6.56570
             388    -13.4400E-15    -20.5310E-15        -32.8721
             389     8.30005E-15    -32.5848E-15         25.7031
             390    -180.757E-15    -24.0910E-15        -35.6426
             391     134.622E-15    -143.280E-15         32.6663
             392    -137.292E-15    -131.255E-15        -8.65917
             393    -21.1772E-15     16.5756E-15        -29.8310
             394    -85.2407E-15    -20.1371E-15        -13.1586
             395     112.321E-15     66.7943E-15         5.95762
             396     148.373E-15     94.8407E-15        -38.8700
             397    -52.5189E-15     58.4824E-15         38.6014
             398     129.846E-15     5.33065E-15        -9.90109
             399    -36.6003E-15     11.7232E-15         11.6081
             400    -26.4970E-15    -286.489E-15         35.1227
             401     69.4767E-15    -115.822E-15        -23.5375
             402     12.1380E-15     10.6045E-15         27.2278
             403     113.095E-15     119.197E-15        -29.5108
             404    -136.447E-15    -133.619E-15         21.2296
             405    -99.5893E-15     12.4405E-15        -30.6947
             406    -36.5681E-15     83.7652E-15         31.5032
             407     187.075E-15     65.0566E-15        -15.9693
             408    -135.975E-15     28.7027E-15        -16.0997
             409    -73.4839E-15     119.401E-15         35.9480
             410     49.3072E-15     27.4993E-15         18.0579
             411     13.1108E-15     30.5681E-15        -38.5239
             412    -76.2242E-15    -63.8402E-15         34.2813
             413    -139.514E-15    -67.9770E-15        -4.13832
             414     65.8545E-15     6.66435E-15         8.60815
             415     35.6006E-15    -58.5776E-15        -3.91609
             416     140.937E-15     196.731E-15        -31.6008
             417    -40.4534E-15     290.584E-15     151.438E-03
             418     47.7202E-15     104.310E-15         25.9918
             419     61.2627E-15    -33.5965E-15         33.8364
             420     148.416E-15    -75.5365E-15         32.4405
             421     38.5833E-15    -59.7985E-15         22.1468
             422    -19.1174E-15     5.53236E-15        -26.1351
             423    -95.3175E-15    -12.7380E-15         19.6883
             424    -109.463E-15    -76.6610E-15         3.66051
             425     170.034E-15     205.583E-15        -28.0651
             426     74.6426E-15    -123.336E-15        -14.3138
             427     145.714E-15     240.888E-15        -35.6173
             428    -116.938E-15    -126.078E-15        -33.3198
             429    -144.799E-15    -35.1070E-15         3.96425
             430    -58.2875E-15    -130.091E-15         30.7616
             431     115.195E-15    -37.1474E-15        -13.3007
             432     74.7581E-15    -30.1666E-15         6.53700
             433    -65.1740E-15    -147.804E-15        -13.1491
             434    -53.5774E-15     160.473E-15        -33.6709
             435    -35.7749E-15     28.8836E-15         19.3042
             436    -128.041E-15    -103.066E-15         33.9026
             437    -114.756E-15     55.6947E-15    -986.151E-03
             438    -15.2563E-15     133.406E-15        -8.57117
             439     331.508E-15     2.43514E-15        -33.6204
             440    -83.0514E-15     2.06504E-15         5.52510
             441    -171.624E-15    -90.3464E-15         28.8046
             442    -33.2245E-15     94.7189E-15         20.1325
             443    -50.3372E-15    -175.686E-15         20.2277
             444    -133.612E-15     84.1816E-15        -26.0683
             445     88.7685E-15    -759.534E-18         31.8064
             446    -6.71680E-15     75.8815E-15        -26.1689
             447    -140.158E-15    -146.894E-15        -26.3210
             448    -2.89449E-15     62.0056E-15        -22.6907
             449    -124.854E-15     26.5508E-15         35.6792
             450     33.2412E-15     41.9893E-15         26.1284
             451     31.8611E-15    -42.3539E-15        -31.6728
             452    -32.9653E-15     8.43367E-15         37.4680
             453     2.35182E-15     30.2631E-15        -11.6496
             454     119.752E-15     132.977E-15        -7.08568
             455     20.5575E-15    -59.3681E-15         4.56741
             456    -39.3410E-15    -25.7645E-15        -34.6836
             457    -132.134E-15    -110.030E-15         1.54635
             458    -65.6971E-15    -115.428E-15         7.80609
             459     15.0566E-15     13.1076E-15         28.5181
             460     53.3493E-15    -27.6137E-15         29.0109
             461     5.89894E-15    -18.3312E-15        -29.5868
             462    -51.3658E-15     114.917E-15         6.65320
             463    -47.6548E-15    -45.2270E-15        -26.1362
             464     21.3080E-15     71.6309E-15         17.8052
             465     122.152E-15     12.7053E-15        -22.4540
             466    -92.1813E-15    -53.4132E-15        -11.2049
             467     93.3917E-15     108.757E-15         20.2333
             468     180.869E-15    -23.3884E-15        -23.1610
             469    -148.230E-15    -38.0643E-15         24.5286
             470     36.2106E-15    -71.4648E-15        -5.52427
             471    -58.9306E-15    -109.754E-15        -19.4494
             472     51.3370E-15    -79.5021E-15        -29.0101
             473    -43.3168E-15     6.81431E-15         2.31175
             474     100.251E-15    -21.3745E-15         1.01456
             475    -186.309E-15     128.255E-15         24.3614
             476     2.33982E-15     69.3340E-15         20.7345
             477    -35.4284E-15    -110.585E-15         8.65291
             478    -41.8024E-15     82.9255E-15        -16.9424
             479    -94.7627E-15    -59.0655E-15         6.26812
             480    -46.1927E-15     169.736E-15        -21.1732
             481    -31.0192E-15    -58.0210E-15        -15.1952
             482     73.4913E-15     208.465E-15        -11.6315
             483    -58.8445E-15    -57.5108E-15        -19.0626
             484    -126.005E-15    -63.9352E-15         19.3163
             485    -66.8102E-15     92.9557E-15         12.9712
             486    -85.2552E-15    -50.6551E-15         23.4994
             487     6.99503E-15     9.21015E-15         18.5386
             488     44.1638E-15    -117.537E-15        -23.3942
             489     180.353E-15     51.9507E-15        -16.0728
             490    -121.346E-15     26.0761E-15        -15.4663
             491    -69.0850E-15     78.1566E-15         13.8993
             492     187.808E-15     148.293E-15        -10.2266
             493     115.899E-15    -43.8490E-15        -14.6482
             494    -74.6520E-15     96.8665E-15         15.9723
             495    -100.501E-15     37.0823E-15        -15.7327
             496    -95.1323E-15     89.6501E-15         8.48151
             497     207.134E-15    -50.3485E-15         21.0347
             498    -17.0908E-15     45.8014E-15         9.01669
             499    -91.8953E-15     63.0745E-15        -8.97143
             500    -39.4362E-15    -28.8854E-15         13.7211
             501    -159.685E-15    -192.524E-15        -8.89614
             502    -12.8848E-15     40.2307E-15        -6.28180
             503    -145.403E-15    -128.862E-15    -409.518E-03
             504    -19.4645E-15     21.4648E-15         1.96747
             505    -61.2866E-15    -11.0922E-15        -3.61970
             506    -119.120E-15    -73.0404E-15         8.26969
             507    -72.9479E-15     35.0362E-15         1.92477
             508    -10.6675E-15     78.9131E-15         16.2144
             509    -8.59903E-15    -220.862E-15        -4.11528
             510    -137.248E-15     266.257E-15         30.7133
             511    -139.566E-15    -22.1450E-15        -6.87647
             512     70.9249E-15     14.5168E-15         9.95854
             513     116.405E-15    -106.948E-15         17.2234
             514     16.3134E-15     88.5362E-15        -5.74822
             515     98.1683E-15    -36.4461E-15         13.8008
             516     14.2617E-15    -22.3774E-15         3.27963
             517     127.914E-15    -16.3152E-15         15.5931
             518    -52.4266E-15    -66.2935E-15        -16.2369
             519     66.1364E-15     67.4596E-15        -14.9881
             520    -69.3466E-15    -45.7630E-15         9.06104
             521     24.2322E-15    -28.6618E-15        -9.04545
             522    -55.4548E-15     18.9266E-15         7.70838
             523    -134.724E-15    -72.2066E-15         6.86404
             524     31.3468E-15     10.4881E-15        -7.71399
             525     112.918E-15    -40.4395E-15         10.3611
             526     105.926E-15     101.086E-15         4.24291
             527     120.929E-15     116.757E-15        -8.18252
             528     75.5033E-15     161.906E-15        -6.19544
             529     72.4198E-15    -128.913E-15         1.98816
             530     4.26673E-15    -57.2127E-15         2.12726
             531    -154.899E-15     69.2936E-15         3.43668
             532     207.402E-15     188.026E-15         12.1455
             533     8.95543E-15    -33.6740E-15         7.63690
             534     76.4798E-15    -22.9864E-15         11.3952
             535     23.5788E-15     18.8683E-15        -4.21995
             536    -97.1295E-15    -78.3802E-15        -5.45455
             537     90.7250E-15    -182.422E-15    -348.253E-03
             538    -30.3911E-15    -84.1959E-15        -8.10583
             539     121.278E-15    -106.649E-15         12.0172
             540     11.4864E-15    -59.0184E-15         1.11329
             541    -11.1394E-15     30.7198E-15         5.94859
             542    -49.4917E-15    -92.6249E-15         8.70844
             543     26.4626E-15    -206.778E-15         5.48777
             544    -34.5999E-15    -130.917E-15     448.617E-03
             545     36.2919E-15    -45.1341E-15         1.03816
             546     50.4434E-15    -37.8688E-15     312.946E-03
             547     4.56059E-15    -9.62762E-15    -135.806E-03
             548    -3.78251E-15    -4.87311E-15    -53.7573E-03
             549    -32.0362E-15     7.53983E-15     462.408E-03
             550    -31.4130E-15    -2.23309E-15     681.300E-03
             551    -16.7679E-15     5.00664E-15     57.6739E-03
             552     24.2470E-15     12.5485E-15    -60.4447E-03
             553     30.1176E-15     32.9634E-15    -157.114E-03
             554     31.6927E-15     47.0379E-15    -106.098E-03
             555     19.4708E-15     74.5730E-15        -1.59916
             556    -3.67674E-15     18.5188E-15    -364.488E-03
             557    -6.71218E-15    -18.5067E-15     176.020E-03
             558     21.7628E-15     199.571E-15        -10.0001
             559    -12.1178E-15     35.3923E-15     37.5765E-03
             560    -20.8993E-15     98.0521E-15    -977.518E-03
             561    -8.16600E-15     13.7590E-15    -345.395E-03
             562    -709.073E-18     17.6842E-15    -97.8792E-03
             563    -3.80115E-15     8.81928E-15     35.5144E-03
             564    -3.89343E-15     2.29550E-15    -25.1641E-03
             565     16.4211E-15    -8.77599E-15     60.9896E-03
             566     12.8449E-15    -8.75546E-15     63.8450E-03
             567     24.7743E-15    -19.5006E-15     253.185E-03
             568     14.4896E-15    -6.17857E-15        -1.93467
             569     26.3445E-15     19.6205E-15     981.872E-03
             570    -67.0406E-15     45.1791E-15         1.37594
             571     16.1136E-15     5.31828E-15         1.27954
             572    -19.7136E-15     2.63377E-15         1.09981
             573     12.5010E-15     72.8266E-15        -6.14159
             574     29.6618E-15    -22.4522E-15     332.247E-03
             575     2.72206E-15    -1.12196E-15    -36.0096E-03
             576     155.865E-15    -33.0283E-15         5.13533
             577     130.687E-15    -81.3729E-15         11.4210
             578     54.1983E-15    -4.14933E-15        -1.75184
             579    -83.5173E-15     65.1384E-15         9.61583
             580     30.7638E-15     28.7018E-15         13.3810
             581    -88.9262E-15     35.2826E-15         14.5305
             582    -4.28089E-15     69.3151E-15         3.58656
             583     199.492E-15    -45.4519E-15         5.58240
             584    -39.3766E-15     20.4616E-15         4.89082
             585     96.2996E-15    -35.4246E-15         1.05428
             586    -139.134E-15     16.9258E-15         31.9886
             587     152.289E-15     11.8764E-15        -26.8774
             588     56.7189E-15     9.52628E-15         13.7628
             589    -49.7203E-15     216.683E-15         27.3216
             590     112.313E-15    -36.5732E-15        -24.0343
             591     23.2926E-15    -104.236E-15         10.2842
             592    -44.3118E-15     166.579E-15        -8.39062
             593    -26.9004E-15    -74.0663E-15         8.56981
             594     53.9200E-15    -75.2279E-15        -11.6832
             595     160.426E-15     23.5228E-15        -20.7385
             596     45.3880E-15    -13.2261E-15        -11.0961
             597     74.6575E-15    -37.5069E-15        -16.2041


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        20: Value =  8.29191E+06 Freq =   458.30     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -56.8728E-15     7.61139E-15    -148.830E-03
              34     18.0518E-15    -37.5905E-15     583.547E-03
              35    -16.6423E-15     11.1873E-15    -565.482E-03
              36    -36.9810E-15    -100.241E-15     118.769E-03
              37     24.3995E-15    -36.2861E-15        -2.91648
              38    -18.0599E-15    -346.707E-15        -14.1092
              39     108.650E-15     19.0525E-15        -26.0710
              40    -17.2473E-15    -150.043E-15        -32.3067
              41    -443.216E-15     137.728E-15        -31.7598
              42     287.927E-15    -12.2391E-15        -27.0975
              43    -134.289E-15    -227.858E-15        -22.3765
              44     370.364E-15     190.054E-15        -20.7146
              45     33.6530E-15     37.0952E-15        -22.4063
              46     543.785E-15     335.184E-15        -24.5761
              47     330.415E-15    -89.7347E-15        -22.6229
              48    -40.5156E-15     134.911E-15        -12.7360
              49    -102.901E-15    -27.0823E-15         5.56205
