********************************************************************************
Field Output Report, written Mon Mar 31 19:29:12 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             192    -15.6993E-12     79.7428E-12     461.963E-03
             193     51.1832E-12     32.6802E-12     813.887E-03
             194    -58.4533E-12     43.3682E-12    -306.355E-03
             195     23.1243E-12     70.5906E-12    -509.547E-03
             196    -11.5291E-12     90.1697E-12         2.08580
             197    -39.7295E-12     439.741E-15     134.560E-03
             198    -14.7266E-12     81.6286E-12         1.22374
             199    -30.2213E-12     10.3147E-12    -729.606E-03
             200     16.0458E-12     56.3336E-12    -158.092E-03
             201     58.5396E-12     51.8668E-12         1.25807
             202    -33.8509E-12     15.6128E-12    -914.171E-03
             203     17.2764E-12     66.3628E-12     545.231E-03
             204    -22.7990E-12     74.6668E-12    -782.022E-03
             205     10.8182E-12     30.9940E-12    -462.348E-03
             206    -29.3742E-12     22.3489E-12    -683.065E-03
             207     13.4365E-12     81.2315E-12     538.198E-03
             208     19.1216E-12     24.2923E-12    -876.622E-03
             209    -35.8957E-12     69.1258E-12     372.034E-03
             210     29.1223E-12     80.5138E-12         1.07771
             211    -61.8882E-12     13.6481E-12     240.902E-03
             212    -21.2261E-12     49.2359E-12     792.098E-03
             213    -34.5368E-12     15.1763E-12        -1.09287
             214     9.49284E-12     73.0239E-12         1.05994
             215     7.81991E-12     113.078E-12    -114.801E-03
             216     23.9957E-12     33.0877E-12        -1.87562
             217    -23.5691E-12     63.8735E-12        -1.05632
             218    -47.5243E-12     60.1310E-12        -1.12459
             219     59.5660E-12     70.1154E-12         1.62947
             220    -86.3632E-12     45.0168E-12    -204.747E-03
             221    -4.16648E-12     102.208E-12     302.875E-03
             222    -50.4121E-12     49.8666E-12    -656.998E-03
             223    -11.7137E-12     73.5573E-12         1.98278
             224    -17.4798E-12     88.3562E-12         1.03126
             225    -22.8814E-12     101.541E-12         2.18275
             226     29.1311E-12     28.6421E-12    -933.770E-03
             227    -50.9954E-12     87.2716E-12    -173.097E-03
             228    -33.7669E-12     7.31727E-12    -385.575E-03
             229     69.6341E-12     42.2466E-12         1.49331
             230     50.6594E-12     28.5362E-12     330.850E-03
             231     8.96266E-12     67.7985E-12     295.406E-03
             232     23.1964E-12     61.7948E-12    -363.251E-03
             233    -62.8398E-12     1.37927E-12     517.896E-03
             234    -33.7634E-12     19.9001E-12    -988.700E-03
             235     15.1661E-12     84.9939E-12         1.29938
             236     22.4754E-12     100.150E-12     984.314E-03
             237    -37.1279E-12     17.7287E-12        -1.53409
             238     15.6936E-12     34.6615E-12        -1.10176
             239    -34.2717E-12     86.4439E-12        -1.82129
             240    -45.1961E-12     110.211E-12    -743.933E-03
             241     15.7841E-12     65.4189E-12     278.861E-03
             242     44.4058E-12     78.2554E-12         1.43276
             243    -39.0607E-12     80.6634E-12     889.884E-03
             244    -4.56994E-12     124.010E-12     420.972E-03
             245    -37.9649E-12     40.0357E-12    -702.452E-03
             246     12.7057E-12     84.9874E-12     629.619E-03
             247     30.8347E-12     32.9721E-12        -2.51077
             248     22.3964E-12     31.7529E-12        -1.83124
             249    -73.0639E-12     11.4567E-12     449.714E-03
             250    -71.3687E-12     52.3184E-12    -511.037E-03
             251    -85.4260E-12     31.0493E-12     145.801E-03
             252     43.8088E-12     28.1972E-12    -731.350E-03
             253    -42.6755E-12     94.8113E-12     655.478E-03
             254     86.9694E-12     65.2262E-12         2.78789
             255    -52.1307E-12     70.7774E-12    -783.868E-03
             256    -41.8718E-12     83.0625E-12        -2.44944
             257    -18.8792E-12     103.031E-12         1.86285
             258     77.8889E-12     39.7639E-12         1.51460
             259    -21.4751E-12     115.001E-12         1.57440
             260    -15.3217E-12     82.3112E-12         2.51142
             261    -37.3861E-12     3.86884E-12    -758.302E-03
             262     20.8638E-12     66.8699E-12    -26.8910E-03
             263    -56.8424E-12    -4.17436E-12     433.886E-03
             264     28.2938E-12     76.9135E-12    -631.044E-03
             265    -71.5615E-12     58.6179E-12    -777.405E-03
             266    -7.40765E-12     88.8808E-12         1.74657
             267    -37.6845E-12     11.5274E-12        -1.91693
             268     18.7791E-12     81.1690E-12     537.037E-03
             269    -16.9808E-12     105.922E-12         3.23164
             270     67.2692E-12     62.6868E-12         1.86960
             271     23.3194E-12     98.2887E-12         1.28235
             272    -36.4446E-12     19.9527E-12        -1.35795
             273     11.2188E-12     48.0513E-12    -324.111E-03
             274    -33.4773E-12     27.7904E-12        -1.01764
             275    -52.5426E-12     54.5946E-12        -1.07473
             276    -38.4251E-12     8.65245E-12        -1.35691
             277    -86.4091E-12     61.4922E-12    -806.510E-03
             278     25.0404E-12     81.7624E-12     344.118E-03
             279     19.8902E-12     100.629E-12     993.928E-03
             280    -16.9081E-12     108.958E-12         2.59972
             281    -45.8056E-12     99.3794E-12    -23.1180E-03
             282     5.14576E-12     86.6661E-12         1.68037
             283    -90.6705E-12     18.7697E-12     548.676E-03
             284     40.9163E-12     96.9208E-12         1.83459
             285     25.6214E-12     100.682E-12    -755.743E-03
             286    -37.3344E-12     15.6481E-12        -1.71396
             287     14.3135E-12     83.4958E-12     628.093E-03
             288     19.9785E-12     32.3247E-12        -1.70393
             289    -23.4949E-12     122.852E-12         2.57335
             290    -103.277E-12     53.7069E-12    -410.994E-03
             291    -11.3904E-12     97.0674E-12         3.58208
             292    -31.0953E-12     87.3488E-12         2.23238
             293     23.7413E-12     34.4479E-12        -2.45727
             294    -46.1388E-12     98.1110E-12        -2.99633
             295     66.0973E-12     89.9782E-12         2.57020
             296     91.2221E-12     53.3501E-12         2.57030
             297    -58.7518E-12     76.1716E-12        -1.90121
             298    -35.3882E-12     111.381E-12         2.23973
             299     69.6381E-12     33.6191E-12     818.843E-03
             300    -13.8258E-12     127.796E-12         1.08911
             301     33.8025E-12     29.9098E-12        -4.02160
             302    -88.9403E-12     6.95603E-12     901.887E-03
             303    -43.8007E-12    -866.459E-15    -228.099E-03
             304     28.4778E-12     76.4798E-12    -438.841E-03
             305    -37.6108E-12     28.2646E-12        -1.56517
             306    -67.0706E-12     63.7932E-12        -1.15938
             307     11.7099E-12     91.6433E-12         1.64771
             308     26.4556E-12     115.161E-12         1.50033
             309    -21.0572E-12     137.019E-12         2.06574
             310    -38.8846E-12     38.4068E-12        -1.02717
             311    -50.9956E-12     124.683E-12        -1.20533
             312    -38.8161E-12     21.3344E-12        -2.46643
             313     21.5590E-12     86.4307E-12     668.347E-03
             314    -4.39848E-12     107.348E-12         2.76515
             315     16.5631E-12     42.2495E-12        -1.94531
             316    -43.9272E-12     103.122E-12        -2.63916
             317     19.4895E-12     100.936E-12         1.07686
             318     47.8369E-12     94.6834E-12         2.01654
             319    -58.7333E-12     83.3839E-12        -1.04004
             320     65.3751E-12     29.6910E-12    -821.786E-03
             321     22.9078E-12     34.9448E-12        -2.87291
             322     90.3077E-12     42.0579E-12         1.89828
             323    -54.2181E-12     89.8660E-12        -3.77317
             324    -47.3108E-12     106.258E-12         1.01866
             325    -61.4730E-12    -10.0173E-12     61.9331E-03
             326     10.0523E-12     137.473E-12    -355.107E-03
             327     27.0460E-12     32.0245E-12        -4.88482
             328    -112.932E-12     15.1036E-12         1.16984
             329    -109.963E-12     44.7380E-12    -13.7110E-03
             330     31.8230E-12     91.9511E-12        -1.01738
             331     50.4410E-12     26.8852E-12        -2.97862
             332    -96.0408E-12     72.3843E-12        -1.31037
             333    -23.4699E-12     128.634E-12         3.58572
             334    -39.3655E-12     7.99195E-12        -2.90446
             335    -25.4818E-12     111.827E-12         3.06058
             336     23.7491E-12     94.8924E-12         1.04232
             337    -43.2072E-12     1.26414E-12        -1.12288
             338     36.7110E-12     84.7278E-12     12.4598E-03
             339    -11.4948E-12     112.119E-12         5.09682
             340     110.081E-12     70.0292E-12         4.09015
             341     92.9565E-12     92.8449E-12         4.04320
             342    -65.3718E-12     68.4848E-12        -1.64020
             343    -13.8930E-12     118.131E-12         3.50398
             344    -39.1984E-12     34.4650E-12        -1.52265
             345     26.0560E-12     112.981E-12         1.74004
             346    -38.8015E-12     25.2097E-12        -2.28070
             347     5.15561E-12     103.331E-12         2.37881
             348     14.0050E-12     63.3825E-12    -530.863E-03
             349    -45.3147E-12     113.600E-12        -2.27978
             350     26.3442E-12     116.687E-12         1.57178
             351    -53.5672E-12     119.374E-12     321.106E-03
             352    -38.8447E-12     18.0161E-12        -2.87306
             353     32.7177E-12     99.9522E-12         1.57646
             354     72.7113E-12     22.8608E-12        -2.35686
             355    -64.5662E-12     90.5970E-12        -1.69889
             356    -34.1042E-12     106.024E-12         3.34611
             357     20.0481E-12     37.9362E-12        -3.48203
             358    -82.2251E-12     70.6867E-12        -1.34154
             359     60.0374E-12     105.086E-12         2.85724
             360    -56.6212E-12     97.3519E-12    -268.680E-03
             361    -27.1238E-12     144.918E-12         3.48163
             362    -54.4035E-12     106.063E-12        -4.02175
             363    -42.0160E-12     1.95524E-12        -2.17372
             364     21.1564E-12     98.5481E-12         1.10751
             365    -13.2626E-12     109.175E-12         5.22494
             366     111.530E-12     89.7293E-12         5.08515
             367     20.2402E-12     36.5454E-12        -5.06209
             368    -114.928E-12     65.1721E-12    -878.293E-03
             369    -16.1925E-12     120.305E-12         5.17144
             370    -59.8689E-12    -15.7956E-12    -837.366E-03
             371     29.0252E-12     92.3132E-12     933.535E-03
             372     104.390E-12     51.8871E-12         2.92449
             373    -113.811E-12     30.2523E-12     572.555E-03
             374     27.2450E-12     118.637E-12        -1.20917
             375    -59.9762E-12     77.6274E-12        -2.79595
             376     35.7474E-12     89.9194E-12    -919.402E-03
             377    -5.02360E-12     143.224E-12     642.918E-03
             378    -86.3335E-12    -4.26903E-12         1.12659
             379     16.3605E-12     72.6501E-12     85.1738E-03
             380     21.2374E-12     94.2023E-12         1.34055
             381    -49.2182E-12     55.5934E-12        -1.84822
             382    -2.46670E-12     119.955E-12         3.60484
             383     14.8040E-12     103.360E-12         2.06653
             384    -39.9770E-12     34.0288E-12        -2.15823
             385    -49.3269E-12     104.860E-12     481.203E-03
             386     26.7371E-12     116.524E-12         1.70902
             387     30.6363E-12     127.545E-12         2.03075
             388    -57.0461E-12     134.150E-12    -767.433E-03
             389    -38.6070E-12     21.6259E-12        -3.02116
             390    -17.7811E-12     107.105E-12         4.84537
             391    -117.857E-12     77.0726E-12        -1.53541
             392    -38.6954E-12     12.6020E-12        -3.54855
             393    -28.9765E-12     149.713E-12         5.09387
             394     12.9973E-12     55.9916E-12        -1.22890
             395     26.9116E-12     99.6915E-12         1.22045
             396    -74.7298E-12     78.9839E-12        -2.18092
             397    -42.3165E-12     110.362E-12         2.62932
             398    -19.6955E-12     153.360E-12         2.24365
             399    -13.9373E-12     122.737E-12         7.26110
             400    -52.5210E-12     122.027E-12        -3.16624
             401     113.207E-12     47.0379E-12         2.94793
             402     123.110E-12     61.7849E-12         4.46258
             403     97.2255E-12     120.600E-12         5.62462
             404    -94.8481E-12     82.9512E-12        -2.02828
             405    -21.1421E-12     132.324E-12         4.51523
             406    -40.7503E-12     1.08586E-12        -4.13519
             407    -54.7209E-12    -18.3530E-12        -2.41535
             408     33.6085E-12     92.3674E-12     850.359E-03
             409    -51.4831E-12     116.381E-12         1.48464
             410     16.7970E-12     39.7068E-12        -5.43082
             411    -12.0875E-12     127.770E-12         7.68317
             412     107.935E-12     104.729E-12         5.50222
             413    -24.0803E-12     123.316E-12         4.66732
             414    -68.2093E-12     107.526E-12        -5.84935
             415     22.6056E-12     34.8068E-12        -5.32500
             416    -70.4881E-12     88.6052E-12        -4.35806
             417    -56.2740E-12    -27.2849E-12        -2.87071
             418    -81.3164E-12    -14.3461E-12         1.00746
             419    -2.63230E-12     173.476E-12     515.255E-03
             420    -135.027E-12     41.5034E-12     444.874E-03
             421    -117.761E-12     2.54565E-12         1.81403
             422     37.0860E-12     109.316E-12        -1.52015
             423     23.4316E-12     117.217E-12         2.24284
             424     17.2324E-12     81.6193E-12    -86.9559E-03
             425    -53.0584E-12     120.222E-12     948.850E-03
             426     20.1285E-12     88.3578E-12     428.229E-03
             427    -54.5824E-12     132.359E-12        -1.70446
             428    -42.5411E-12     44.1951E-12        -1.59943
             429     6.74626E-12     116.718E-12         3.11520
             430     41.1937E-12     114.436E-12         2.35381
             431    -48.1986E-12     107.457E-12         1.24807
             432     30.2992E-12     107.405E-12         1.68666
             433    -69.0301E-12     78.0400E-12        -2.36056
             434    -41.4944E-12     40.7530E-12        -2.14684
             435     28.7699E-12     123.531E-12         2.14820
             436    -39.2874E-12     30.7618E-12        -2.65508
             437    -83.8977E-12     81.5599E-12        -2.09867
             438     32.0573E-12     130.590E-12         2.24083
             439    -26.2753E-12     144.526E-12         5.55476
             440    -135.342E-12     100.146E-12        -3.30342
             441    -37.6968E-12     18.4218E-12        -3.87400
             442     28.2265E-12     113.865E-12         1.79615
             443     15.1832E-12     48.2096E-12        -2.68145
             444    -57.9887E-12     134.173E-12     205.360E-03
             445     14.4112E-12     72.8580E-12    -761.403E-03
             446    -15.3188E-12     134.852E-12         9.59893
             447    -19.5697E-12     119.355E-12         6.55701
             448    -10.7201E-12     128.448E-12         4.43856
             449    -28.1610E-12     167.043E-12         4.37260
             450     100.776E-12     142.967E-12         7.19465
             451     72.6921E-12     120.974E-12         4.12895
             452    -36.3632E-12     119.902E-12         4.44032
             453    -45.9670E-12    -10.1953E-12        -3.60667
             454    -74.5067E-12     94.8885E-12        -3.75024
             455     43.2291E-12     99.1591E-12         1.04321
             456     32.8284E-12     104.131E-12         1.65056
             457    -53.8212E-12     128.253E-12        -2.83960
             458     16.9851E-12     41.8195E-12        -4.32472
             459    -36.3877E-12     122.403E-12         3.44021
             460    -14.2514E-12     132.667E-12         7.74397
             461    -78.3078E-12    -27.8888E-12     359.995E-03
             462    -67.8059E-12     123.991E-12        -5.83316
             463     130.770E-12     42.0520E-12         3.23625
             464    -135.924E-12     83.2888E-12        -1.96434
             465     17.2620E-12     30.5814E-12        -8.03968
             466     34.1331E-12     24.8965E-12        -5.80255
             467    -82.2892E-12     118.466E-12        -8.56489
             468    -132.487E-12     21.4202E-12         1.35564
             469    -76.3493E-12     92.8512E-12        -5.62279
             470     36.9770E-12     135.533E-12        -2.13981
             471    -59.1687E-12     141.898E-12        -1.76078
             472     12.8534E-12     59.4678E-12        -2.41262
             473    -49.6047E-12     119.535E-12         2.00977
             474     22.4670E-12     98.2416E-12     675.108E-03
             475    -54.2816E-12     131.749E-12        -2.24557
             476    -49.5813E-12     59.1083E-12        -2.37170
             477    -44.9080E-12     49.1737E-12        -2.20561
             478    -40.3005E-12     37.7570E-12        -2.84812
             479     16.8455E-12     120.548E-12         2.83609
             480    -63.1258E-12     149.589E-12    -882.279E-03
             481     13.2423E-12     66.0276E-12        -1.53525
             482    -55.8292E-12     69.6799E-12        -2.65434
             483     25.7768E-12     130.609E-12         2.77015
             484    -55.8074E-12     132.239E-12         1.30852
             485     17.8914E-12     90.4896E-12    -101.660E-03
             486    -351.342E-15     129.700E-12         4.29968
             487    -59.0913E-12     131.209E-12        -3.88854
             488     32.6111E-12     114.118E-12         1.83084
             489     16.3226E-12     44.5564E-12        -3.43893
             490    -43.2082E-12     123.597E-12         3.55745
             491     33.6435E-12     131.610E-12         2.49306
             492     32.7556E-12     136.634E-12         2.56631
             493    -37.9373E-12     23.8218E-12        -3.81694
             494     50.3563E-12     112.808E-12         2.72514
             495     13.6731E-12     41.7524E-12        -6.33935
             496    -105.972E-12     94.4388E-12        -2.81201
             497    -27.8950E-12     120.560E-12         5.70429
             498     86.0635E-12     138.416E-12         5.82101
             499    -76.2323E-12     86.8861E-12        -2.82784
             500     10.3401E-12     32.4328E-12        -9.69434
             501    -20.5645E-12     132.097E-12         8.54019
             502    -19.0001E-12     139.399E-12         5.59409
             503    -75.0542E-12     102.184E-12        -6.80532
             504    -66.6026E-12     103.545E-12        -1.15334
             505    -23.1975E-12     179.189E-12         3.60650
             506    -34.5877E-12     134.399E-12         5.33316
             507     127.293E-12     85.9657E-12         5.96160
             508     25.0688E-12     27.2615E-12        -7.13802
             509    -12.1807E-12     139.628E-12         10.5998
             510    -155.431E-12     71.0853E-12        -1.10842
             511    -21.6118E-12     135.580E-12         7.06690
             512     95.9445E-12     29.6570E-12     149.047E-03
             513    -58.5409E-12    -40.8781E-12        -3.55872
             514    -81.4296E-12     98.3499E-12        -7.39938
             515     44.3012E-12     95.2927E-12        -1.26798
             516    -36.6828E-12     10.2141E-12        -4.98293
             517     13.2160E-12     54.0559E-12        -3.38232
             518    -64.4986E-12     152.403E-12        -1.91203
             519     11.6245E-12     66.9192E-12        -2.87564
             520    -49.7093E-12     63.3704E-12        -2.94110
             521    -45.2808E-12     54.1925E-12        -2.85287
             522     14.7882E-12     82.5479E-12    -942.332E-03
             523     22.8674E-12     133.529E-12         3.19400
             524    -61.8255E-12     147.782E-12     108.168E-03
             525    -60.8656E-12     143.281E-12        -2.74037
             526     48.6361E-12     129.828E-12         3.25999
             527     27.1360E-12     139.260E-12         3.21488
             528    -42.2874E-12     45.5154E-12        -2.84986
             529     6.15009E-12     128.151E-12         3.84988
             530    -54.4578E-12     138.876E-12         2.32539
             531    -37.6889E-12     30.3369E-12        -3.99170
             532     25.4807E-12     111.105E-12         1.07753
             533    -26.5839E-12     132.656E-12         7.68640
             534    -72.3757E-12     87.6826E-12        -3.07784
             535    -104.767E-12     101.267E-12        -3.41160
             536    -21.9682E-12     142.896E-12         10.4998
             537    -63.5120E-12     142.115E-12        -3.87524
             538     13.6351E-12     49.1735E-12        -4.34284
             539     37.2708E-12     144.974E-12         3.00941
             540    -35.5335E-12     17.5545E-12        -5.20802
             541     105.169E-12     156.173E-12         8.39672
             542    -122.342E-12     106.627E-12        -3.83335
             543    -26.4745E-12     154.007E-12         7.19837
             544    -77.8664E-12     143.650E-12        -6.88407
             545    -38.5329E-12     134.516E-12         5.55473
             546    -15.2913E-12     146.632E-12         6.48795
             547     68.4700E-12     144.116E-12         5.03901
             548     12.6055E-12     37.8182E-12        -7.79704
             549    -87.0795E-12     132.538E-12        -9.42020
             550     143.064E-12     124.404E-12         9.74677
             551     16.6559E-12     175.011E-12        -1.23158
             552    -17.1286E-12     145.175E-12         11.9991
             553    -32.7210E-12     7.48681E-12        -7.09356
             554     149.739E-12     88.2618E-12         7.95075
             555     74.8204E-12     11.9929E-12        -3.84130
             556     114.598E-12     19.4316E-12    -589.293E-03
             557    -72.0208E-12     117.289E-12        -1.20777
             558     5.78718E-12     25.2346E-12        -12.5112
             559     22.9045E-12     16.4177E-12        -9.63061
             560    -85.0977E-12     104.097E-12        -6.94629
             561    -157.271E-12     89.1114E-12        -2.51681
             562    -31.8760E-12     184.345E-12         6.28574
             563    -84.8732E-12    -44.6128E-12     220.325E-03
             564    -157.134E-12     50.9817E-12     227.808E-03
             565    -108.012E-12    -13.3748E-12         2.00826
             566    -85.4375E-12     107.342E-12        -9.24660
             567     36.2848E-12     129.205E-12         2.77290
             568     50.2568E-12     125.891E-12        -2.59210
             569     13.6117E-12     132.632E-12         3.75306
             570    -66.8378E-12     160.532E-12    -994.805E-03
             571     18.6968E-12     99.8331E-12    -58.2543E-03
             572     12.7245E-12     74.2532E-12        -1.84915
             573    -38.9738E-12     39.9565E-12        -3.80336
             574    -54.8880E-12     72.8528E-12        -3.12287
             575    -67.0758E-12     154.957E-12        -3.05218
             576    -45.0249E-12     59.2667E-12        -3.52297
             577    -49.3405E-12     129.521E-12         2.83485
             578    -49.0426E-12     138.189E-12         3.58817
             579    -70.4038E-12     143.967E-12        -5.37377
             580     10.2673E-12     44.5773E-12        -7.14216
             581    -31.3863E-12     17.3722E-12        -6.91545
             582     10.9533E-12     59.6303E-12        -4.06973
             583     32.5377E-12     126.788E-12         2.01233
             584     55.8634E-12     144.738E-12         4.28630
             585    -390.422E-15     34.8282E-12        -12.9860
             586    -2.46115E-12     146.321E-12         5.88331
             587     36.9222E-12     149.042E-12         3.22485
             588    -86.6308E-12     145.101E-12        -8.72598
             589    -60.2143E-12     147.991E-12         1.12102
             590    -35.2519E-12     25.4239E-12        -5.12071
             591    -31.7318E-12     135.896E-12         7.21120
             592    -112.209E-12     109.289E-12        -4.07520
             593     89.6297E-12     159.417E-12         7.35597
             594    -31.9180E-12     161.310E-12         7.24071
             595    -19.4227E-12     154.650E-12         14.2040
             596    -35.9152E-12    -3.73683E-12        -7.00105
             597    -27.2132E-12     142.446E-12         9.23895
             598     121.461E-12     144.827E-12         9.09775
             599    -87.4864E-12     96.1601E-12        -3.25503
             600     1.76116E-12     30.2790E-12        -13.0057
             601    -22.5382E-12     155.872E-12         8.03643
             602    -93.8339E-12     144.170E-12        -10.5125
             603     39.8107E-12     145.834E-12         3.34533
             604    -13.3873E-12     150.002E-12         13.6689
             605    -89.0244E-12     122.810E-12        -10.6362
             606    -28.9593E-12     147.675E-12         8.47951
             607     42.9953E-12     16.5736E-12        -6.48723
             608     12.2859E-12     21.2282E-12        -11.4087
             609     146.974E-12     61.6992E-12         5.82733
             610    -33.0764E-12     197.272E-12         7.53493
             611    -173.943E-12     78.6370E-12        -1.65364
             612     42.2860E-12     134.786E-12         3.49233
             613    -52.8794E-12     128.026E-12         2.61443
             614     14.8753E-12     91.2255E-12        -1.07662
             615    -69.0898E-12     162.769E-12        -2.05753
             616    -49.1597E-12     68.4219E-12        -3.54256
             617     20.6707E-12     143.046E-12         3.98011
             618    -52.5229E-12     143.756E-12         3.19464
             619    -65.2296E-12     159.826E-12     4.58249E-03
             620     31.2033E-12     150.038E-12         3.61955
             621     10.2363E-12     73.9274E-12        -3.28947
             622     5.84939E-12     148.193E-12         5.45538
             623    -35.9155E-12     34.2218E-12        -4.88444
             624    -41.5062E-12     50.0511E-12        -3.60185
             625     45.5175E-12     143.035E-12         3.51968
             626     24.3286E-12     117.816E-12     875.794E-03
             627    -57.9907E-12     149.688E-12         2.10962
             628    -31.5885E-12     25.9290E-12        -6.57412
             629    -4.21918E-12     32.2680E-12        -14.9689
             630    -31.8818E-12     142.880E-12         8.15862
             631    -70.4993E-12     91.4151E-12        -3.50951
             632    -95.5631E-12     158.829E-12        -9.69053
             633     109.608E-12     173.065E-12         9.99987
             634    -42.3536E-12     146.965E-12         6.05672
             635     75.1204E-12     160.732E-12         6.35106
             636    -100.699E-12     107.877E-12        -4.01755
             637    -133.178E-12     119.248E-12        -5.10065
             638     2.70841E-12     38.6424E-12        -11.1173
             639    -71.1508E-12     156.325E-12        -4.34430
             640    -118.734E-12     119.813E-12        -5.01657
             641     10.2407E-12     52.8267E-12        -5.58944
             642    -34.2053E-12     172.141E-12         9.68939
             643    -33.1755E-12     166.080E-12         6.43700
             644    -28.7870E-12     167.362E-12         9.78868
             645     42.3971E-12     158.428E-12         3.90121
             646    -18.8057E-12     161.508E-12         8.86194
             647     43.4169E-12     146.785E-12         3.83351
             648     127.330E-12     163.668E-12         11.0036
             649     123.510E-12     112.673E-12         7.18459
             650    -94.3680E-12     136.121E-12        -11.1916
             651    -23.8169E-12     152.308E-12         12.2497
             652    -25.7618E-12     7.26124E-12        -9.70914
             653     170.908E-12     57.6028E-12         7.38796
             654    -11.7999E-12     144.964E-12         11.2120
             655    -27.2780E-12    -4.69894E-12        -10.4663
             656    -16.0311E-12     158.070E-12         16.5308
             657     45.6705E-12     111.560E-12         2.79710
             658    -38.1314E-12     193.960E-12         11.8713
             659     6.40566E-12     9.28630E-12        -15.5138
             660     172.085E-12     86.6518E-12         9.98022
             661    -42.2927E-12    -19.6237E-12        -6.53212
             662     14.6188E-12     147.546E-12         4.72988
             663    -69.8102E-12     169.874E-12        -1.10077
             664     19.2313E-12     107.914E-12    -61.5719E-03
             665     12.1529E-12     82.6679E-12        -2.13062
             666    -63.0637E-12     159.616E-12         1.00776
             667     27.2631E-12     147.416E-12         3.75987
             668    -54.2200E-12     77.3138E-12        -3.63669
             669    -35.2219E-12     43.7686E-12        -5.31036
             670    -55.3155E-12     152.290E-12         3.08827
             671    -43.9945E-12     64.9551E-12        -4.21138
             672    -72.0134E-12     165.162E-12        -3.22435
             673    -46.2995E-12     145.833E-12         4.90187
             674    -32.1619E-12     35.0865E-12        -6.27794
             675     5.19418E-12     54.0471E-12        -7.70044
             676     33.2845E-12     136.742E-12         2.26750
             677     8.85816E-12     66.0726E-12        -4.58041
             678     61.4480E-12     160.299E-12         5.39196
             679    -26.0306E-12     17.3568E-12        -8.92054
             680     40.4299E-12     159.051E-12         3.84977
             681    -35.4860E-12     140.873E-12         7.04412
             682     5.06835E-12     156.366E-12         6.18981
             683    -77.5974E-12     157.466E-12        -5.86975
             684    -105.302E-12     117.462E-12        -4.79672
             685     94.2115E-12     176.778E-12         8.85794
             686    -28.5754E-12     151.682E-12         10.5280
             687     143.143E-12     152.070E-12         11.7367
             688    -22.1212E-12     163.039E-12         15.9906
             689    -79.5900E-12     99.1933E-12        -3.74513
             690     43.5217E-12     122.130E-12         3.22648
             691    -139.155E-12     131.961E-12        -6.47216
             692    -147.487E-12     116.545E-12        -5.06411
             693    -36.7922E-12     182.379E-12         9.28490
             694     113.445E-12     190.554E-12         11.7275
             695    -31.5344E-12     178.293E-12         12.7850
             696    -3.26791E-12     25.8508E-12        -15.8033
             697    -24.1844E-12     168.991E-12         10.7102
             698     45.3988E-12     159.347E-12         4.23523
             699     46.9513E-12     147.857E-12         4.42443
             700    -29.9813E-12    -16.2721E-12        -11.2750
             701    -16.8067E-12     149.829E-12         10.7977
             702    -18.7709E-12     165.830E-12         18.6825
             703    -10.9559E-12     154.709E-12         15.3805
             704    -96.1086E-12     129.622E-12        -13.5065
             705     14.9673E-12     101.143E-12        -1.15747
             706    -72.0358E-12     171.140E-12        -2.13271
             707    -48.5324E-12     74.0741E-12        -4.13282
             708    -60.5554E-12     160.557E-12         2.02129
             709     22.5602E-12     156.028E-12         4.67839
             710    -67.6024E-12     169.361E-12    -106.092E-03
             711    -11.8079E-12     153.056E-12         7.27475
             712    -32.5423E-12     43.5796E-12        -6.21355
             713     10.6115E-12     150.726E-12         5.27007
             714     34.1333E-12     160.014E-12         4.14930
             715    -40.5619E-12     56.1743E-12        -4.40265
             716     33.3455E-12     142.351E-12         2.38859
             717    -84.9230E-12     157.683E-12        -7.54514
             718    -33.6856E-12     151.536E-12         8.94277
             719    -26.9590E-12     27.1868E-12        -8.19184
             720     50.5029E-12     157.194E-12         4.42588
             721     8.92800E-12     81.3061E-12        -3.66263
             722    -72.4492E-12     99.4968E-12        -4.06454
             723    -44.9544E-12     156.648E-12         6.21552
             724    -52.1269E-12     153.779E-12         4.05761
             725     5.17704E-12     65.2374E-12        -6.41291
             726     79.6214E-12     177.314E-12         7.68858
             727     97.4147E-12     193.727E-12         10.3712
             728    -76.7087E-12     167.465E-12        -4.57694
             729     48.8105E-12     160.767E-12         4.79298
             730     49.3423E-12     145.497E-12         4.77941
             731    -92.5809E-12     112.877E-12        -4.53053
             732    -123.810E-12     130.926E-12        -6.05657
             733    -15.4061E-12     166.120E-12         9.48019
             734    -27.4907E-12     177.591E-12         12.9686
             735     46.2353E-12     169.983E-12         4.69401
             736    -35.3729E-12     182.453E-12         12.6336
             737    -155.556E-12     130.674E-12        -6.81714
             738    -25.6439E-12     161.411E-12         13.6685
             739     132.209E-12     182.163E-12         13.0209
             740    -7.74211E-12     30.2236E-12        -16.9460
             741    -20.2624E-12     19.1900E-12        -10.9290
             742    -21.3196E-12     170.428E-12         19.4706
             743    -18.1460E-12    -12.5806E-12        -15.3205
             744     7.87326E-12     205.912E-12    -662.596E-03
             745    -8.88392E-12     160.805E-12         8.02516
             746     16.4853E-12     157.331E-12         5.28938
