********************************************************************************
Field Output Report, written Mon Mar 31 18:08:50 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             653     20.1325E-15    -242.227E-15         6.23818
             654     10.8366E-15    -136.044E-15        -2.79072
             655     37.6686E-15    -221.929E-15         7.92509
             656     52.1451E-15    -144.553E-15         14.6222
             657    -58.9044E-15    -176.870E-15        -9.00993
             658     48.1774E-15    -121.518E-15         15.4309
             659     2.56212E-15    -204.988E-15        -5.91073
             660     26.9435E-15    -279.665E-15         8.29828
             661     60.0137E-15    -59.3925E-15        -12.2694
             662     49.6989E-15    -23.9087E-15        -13.8044
             663     53.6877E-15    -219.529E-15         8.90797
             664    -5.37748E-15    -208.451E-15        -9.05990
             665     6.97163E-15    -197.574E-15        -3.99824
             666     35.2120E-15    -171.848E-15         3.62008
             667     54.7404E-15    -206.960E-15         10.3058
             668     10.1765E-15    -184.826E-15        -8.78564
             669     21.9551E-15    -161.958E-15        -8.09356
             670     54.5322E-15    -162.530E-15         8.18948
             671     25.0628E-15    -182.724E-15         1.16774
             672     54.9065E-15    -177.219E-15         12.0359
             673     15.7687E-15    -106.885E-15        -5.67647
             674     50.8126E-15    -234.051E-15         8.37757
             675     14.0876E-15    -141.906E-15        -3.11784
             676    -9.99821E-15    -197.855E-15        -9.73382
             677     17.6984E-15    -199.428E-15        -1.66736
             678     57.3584E-15    -103.370E-15        -9.97117
             679     11.8479E-15    -155.999E-15        -1.42483
             680     61.6381E-15    -151.572E-15         10.1836
             681     20.9425E-15    -96.1396E-15        -7.17689
             682     45.7816E-15    -247.725E-15         8.04247
             683     36.1849E-15    -265.368E-15         7.98690
             684     18.4637E-15    -289.288E-15         8.72990
             685     42.1706E-15    -65.2264E-15        -11.9492
             686     67.2646E-15    -141.475E-15         12.3867
             687     6.59570E-15    -207.008E-15        -4.93064
             688     61.0986E-15    -73.4330E-15        -11.3872
             689     58.5670E-15    -49.3002E-15        -13.4122
             690     20.1919E-15    -248.701E-15         6.06934
             691     54.2185E-15    -219.783E-15         9.46774
             692    -28.7958E-15    -199.359E-15        -10.3415
             693     53.5646E-15    -155.473E-15         13.6884
             694     48.0184E-15    -53.8946E-15        -13.4571
             695     68.8128E-15    -132.697E-15         12.8427
             696    -2.58158E-15    -210.079E-15        -7.91194
             697     23.4554E-15    -246.518E-15         7.72345
             698     52.2313E-15    -132.377E-15         15.7958
             699     58.0674E-15    -232.195E-15         10.2953
             700     53.3771E-15    -30.4649E-15        -14.6714
             701     42.2449E-15    -7.30139E-15        -13.8518
             702     18.3059E-15    -217.944E-15         3.18820
             703     12.2244E-15    -207.787E-15        -3.90230
             704     41.8563E-15    -166.922E-15         5.15511
             705     55.5962E-15    -194.236E-15         11.3256
             706     9.28687E-15    -202.023E-15        -9.37541
             707     21.7535E-15    -191.244E-15    -88.1048E-03
             708     48.6669E-15    -176.382E-15         6.44199
             709     59.5023E-15    -161.964E-15         9.62453
             710     17.4526E-15    -132.126E-15        -4.37915
             711     40.2575E-15    -250.403E-15         7.62722
             712     27.2325E-15    -167.673E-15        -8.39332
             713     53.1255E-15    -232.621E-15         8.84449
             714     36.8787E-15    -125.093E-15        -7.95038
             715     63.8043E-15    -99.2277E-15        -10.8205
             716     37.7282E-15    -271.399E-15         8.33373
             717     15.3864E-15    -157.085E-15        -2.21532
             718     54.9989E-15    -219.985E-15         9.91032
             719     65.5380E-15    -151.145E-15         11.7102
             720     10.3965E-15    -289.389E-15         8.52630
             721     31.8252E-15    -279.734E-15         8.50511
             722    -2.34167E-15    -204.500E-15        -9.88163
             723     49.5883E-15    -245.675E-15         8.43187
             724     27.7999E-15    -89.6279E-15        -8.53678
             725     7.00953E-15    -213.715E-15        -5.84597
             726    -18.5424E-15    -206.136E-15        -10.5657
             727     36.5443E-15    -81.8282E-15        -10.2591
             728     69.9263E-15    -119.412E-15         12.1078
             729     15.1468E-15    -194.146E-15         1.56301
             730     51.4025E-15    -62.1617E-15        -13.3138
             731     20.5858E-15    -242.146E-15         5.07825
             732     1.14860E-15    -213.012E-15        -6.87678
             733     19.9476E-15    -259.466E-15         7.47720
             734     54.4558E-15    -166.653E-15         12.9018
             735     71.1264E-15    -130.214E-15         14.7552
             736    -7.87071E-15    -215.231E-15        -9.87909
             737     12.3662E-15    -176.390E-15     577.532E-03
             738     63.0808E-15    -67.2049E-15        -12.6612
             739     22.1036E-15    -262.935E-15         8.60003
             740    -52.0357E-15    -195.378E-15        -10.6955
             741     49.0369E-15    -34.9776E-15        -14.8992
             742     61.0854E-15    -56.3479E-15        -14.0582
             743     55.3773E-15    -153.283E-15         14.7547
             744     48.4499E-15    -108.119E-15         17.2069
             745     43.3253E-15    -179.478E-15         5.07447
             746     44.0213E-15    -257.690E-15         8.19828
             747     55.8318E-15    -208.235E-15         10.7455
             748     19.2764E-15    -179.046E-15        -8.59027
             749     36.0559E-15    -279.198E-15         8.55106
             750     34.5222E-15    -161.298E-15        -8.47595
             751     53.1717E-15    -174.189E-15         7.78396
             752     4.31610E-15    -209.356E-15        -9.76759
             753     54.2120E-15    -231.553E-15         9.22814
             754     24.2647E-15    -204.921E-15    -817.215E-03
             755     30.7620E-15    -187.876E-15         2.02194
             756     63.2967E-15    -162.018E-15         10.9694
             757     20.5895E-15    -152.883E-15        -3.34555
             758     11.5730E-15    -194.125E-15        -9.09417
             759     17.4726E-15    -176.503E-15    -962.904E-03
             760     39.0767E-15    -140.563E-15        -8.42134
             761     6.83336E-15    -218.994E-15        -6.69684
             762     25.7543E-15    -287.856E-15         8.79185
             763     37.8675E-15    -99.9157E-15        -9.19052
             764     52.1267E-15    -243.786E-15         8.73854
             765    -9.71280E-15    -211.414E-15        -10.5201
             766     17.8012E-15    -203.068E-15         1.52501
             767     65.5803E-15    -84.6216E-15        -11.7063
             768     45.9158E-15    -79.4879E-15        -11.4856
             769     14.5819E-15    -177.877E-15    -106.530E-03
             770     19.9416E-15    -260.653E-15         6.81376
             771     69.9142E-15    -139.849E-15         14.0700
             772     12.9453E-15    -296.467E-15         9.26357
             773     20.7899E-15    -233.194E-15         3.86067
             774     19.0905E-15    -270.305E-15         8.15178
             775     55.6325E-15    -164.262E-15         13.8934
             776    -11.1086E-15    -214.577E-15        -10.8694
             777    -4.75990E-15    -217.901E-15        -8.81294
             778     56.6053E-15    -52.8600E-15        -14.6621
             779     136.837E-18    -286.934E-15         8.12374
             780    -27.8457E-15    -214.378E-15        -11.6087
             781     26.7673E-15    -268.109E-15         10.0229
             782     55.5045E-15    -143.312E-15         15.6896
             783     72.7134E-15    -122.317E-15         15.3183
             784     64.4707E-15    -71.7556E-15        -13.0186
             785     58.3918E-15    -37.7890E-15        -15.3577
             786    -40.0627E-15    -207.969E-15        -11.5807
             787     54.1683E-15    -42.6176E-15        -15.0613
             788    -79.3782E-15    -178.788E-15        -9.74531
             789     21.5694E-15    -192.595E-15        -8.86931
             790     56.8556E-15    -197.508E-15         11.6510
             791     48.2344E-15    -188.392E-15         6.22001
             792     57.4271E-15    -173.499E-15         9.07574
             793     37.2240E-15    -183.281E-15         3.62512
             794     26.4758E-15    -197.352E-15     480.772E-03
             795     56.4012E-15    -220.871E-15         10.1952
             796     40.0440E-15    -154.660E-15        -8.61270
             797     55.1058E-15    -231.388E-15         9.50947
             798     31.2011E-15    -285.049E-15         8.71139
             799     47.7797E-15    -255.615E-15         8.44773
             800     29.4893E-15    -182.902E-15        -8.64349
             801     53.7391E-15    -242.487E-15         8.95412
             802     15.7377E-15    -205.110E-15        -9.16939
             803     61.3862E-15    -172.628E-15         10.2487
             804    -1.17885E-15    -214.458E-15        -10.2351
             805     41.9820E-15    -116.726E-15        -8.34147
             806     22.0440E-15    -223.022E-15         2.56791
             807     21.5733E-15    -173.003E-15        -1.87556
             808     20.2282E-15    -293.697E-15         9.13437
             809     12.1560E-15    -214.922E-15        -4.83950
             810     68.0207E-15    -150.627E-15         13.1224
             811     46.8293E-15    -93.0072E-15        -10.6399
             812     28.5373E-15    -110.501E-15        -7.45639
             813     21.5690E-15    -255.686E-15         5.78744
             814     65.8184E-15    -110.211E-15        -10.7041
             815     3.33597E-15    -297.848E-15         9.27008
             816    -16.3091E-15    -216.913E-15        -11.2603
             817     26.3345E-15    -140.986E-15        -4.98234
             818     52.7712E-15    -73.0531E-15        -12.7378
             819     920.601E-18    -217.898E-15        -7.74902
             820     20.8322E-15    -196.673E-15     310.396E-03
             821     56.5145E-15    -175.279E-15         13.0908
             822     65.8916E-15    -86.3323E-15        -12.1048
             823     19.0528E-15    -273.950E-15         7.79596
             824     72.5015E-15    -119.201E-15         17.6864
             825     63.8091E-15    -78.0056E-15        -13.0369
             826    -5.25542E-15    -205.883E-15        -10.8607
             827     74.4654E-15    -116.117E-15         15.6580
             828     72.1342E-15    -127.245E-15         16.5126
             829    -32.2283E-15    -220.061E-15        -12.7556
             830     59.7555E-15    -42.0643E-15        -16.0224
             831     19.3910E-15    -275.560E-15         9.10775
             832     32.8226E-15    -251.052E-15         9.30031
             833     58.7258E-15    -150.513E-15         15.4246
             834     62.3493E-15    -63.1026E-15        -14.1473
             835     13.0648E-15    -219.597E-15        -5.71249
             836     18.0946E-15    -216.036E-15        -3.88418
             837     57.2358E-15    -210.229E-15         10.9739
             838     44.3215E-15    -264.868E-15         8.41037
             839     56.5972E-15    -230.964E-15         9.65303
             840     59.0381E-15    -183.900E-15         9.57172
             841     52.1208E-15    -185.436E-15         7.42236
             842     55.0157E-15    -240.491E-15         9.09543
             843     10.4838E-15    -212.265E-15        -9.47911
             844     29.3343E-15    -210.035E-15    -50.6771E-03
             845     34.4210E-15    -197.400E-15         2.33543
             846     39.5259E-15    -276.759E-15         8.44805
             847     27.0325E-15    -290.231E-15         8.89832
             848     5.65316E-15    -217.540E-15        -9.80366
             849     25.2143E-15    -167.235E-15        -2.84376
             850     35.4756E-15    -174.871E-15        -8.59739
             851     66.1365E-15    -161.580E-15         12.1545
             852     43.9619E-15    -134.476E-15        -8.70464
             853    -6.89949E-15    -219.911E-15        -10.7255
             854     50.7293E-15    -253.077E-15         8.59212
             855     7.41088E-15    -222.080E-15        -7.43515
             856     48.1129E-15    -106.387E-15        -9.78541
             857     40.6789E-15    -116.104E-15        -8.33543
             858     9.47937E-15    -301.383E-15         9.81214
             859     22.3040E-15    -266.739E-15         6.48213
             860     53.5919E-15    -85.0811E-15        -11.9229
             861     23.2999E-15    -247.638E-15         4.61831
             862     60.2894E-15    -114.742E-15        -10.1294
             863     16.4490E-15    -288.564E-15         9.15762
             864     44.1850E-15    -190.961E-15         4.97674
             865     69.8327E-15    -116.444E-15         19.0782
             866     71.0412E-15    -137.328E-15         15.7439
             867    -5.55996E-15    -220.997E-15        -9.55444
             868     65.2895E-15    -91.5223E-15        -12.0470
             869     57.4188E-15    -65.0332E-15        -13.9062
             870     31.6838E-15    -193.912E-15        -8.55663
             871    -11.9804E-15    -220.909E-15        -10.6479
             872     20.9935E-15    -209.377E-15        -8.88331
             873     16.2453E-15    -289.699E-15         10.2709
             874     60.8742E-15    -147.872E-15         15.7978
             875     61.3455E-15    -70.9759E-15        -13.7503
             876     1.60714E-15    -198.858E-15        -12.1512
             877    -21.4375E-15    -222.640E-15        -11.9564
             878     20.9602E-15    -281.599E-15         10.3324
             879     24.3059E-15    -190.105E-15    -803.151E-03
             880     13.6231E-15    -223.385E-15        -6.48753
             881     55.9713E-15    -183.984E-15         8.55812
             882     57.2165E-15    -221.371E-15         10.2932
             883     56.4164E-15    -239.489E-15         9.11389
             884     23.3867E-15    -212.331E-15        -1.95464
             885     33.7661E-15    -207.660E-15         1.50653
             886     11.4479E-15    -219.773E-15        -9.27653
             887     48.6512E-15    -200.025E-15         6.15744
             888     63.8110E-15    -172.479E-15         11.2855
             889     48.2150E-15    -260.100E-15         8.47526
             890     53.1485E-15    -251.316E-15         8.61240
             891     35.7606E-15    -282.174E-15         8.50072
             892     42.5493E-15    -271.870E-15         8.42256
             893     23.5163E-15    -293.182E-15         9.06045
             894     65.7197E-15    -119.292E-15        -10.4080
             895     44.7175E-15    -149.242E-15        -8.82010
             896     47.3398E-15    -116.300E-15        -8.84778
             897     17.9983E-15    -221.034E-15        -4.80217
             898     25.5754E-15    -258.281E-15         5.29240
             899     25.1342E-15    -238.209E-15         3.45539
             900     30.5363E-15    -160.076E-15        -4.03600
             901     1.25479E-15    -220.884E-15        -10.1115
             902     40.5647E-15    -167.373E-15        -8.65462
             903     68.8029E-15    -150.701E-15         14.2547
             904     40.3586E-15    -203.049E-15         3.62323
             905     43.7239E-15    -131.224E-15        -7.54949
             906     53.9630E-15    -99.1175E-15        -11.0230
             907     58.2078E-15    -77.9915E-15        -12.9725
             908     16.9587E-15    -297.996E-15         9.46547
             909    -10.7691E-15    -222.721E-15        -11.1302
             910     659.005E-18    -222.035E-15        -8.47784
             911     59.0631E-15    -185.110E-15         12.8958
             912     19.7786E-15    -281.821E-15         8.09031
             913     62.4866E-15    -126.421E-15        -9.99582
             914     28.6456E-15    -182.526E-15        -2.02979
             915     65.9551E-15    -104.560E-15        -11.2063
             916     13.4565E-15    -297.256E-15         9.96126
             917     214.739E-18    -304.062E-15         10.1211
             918     15.9613E-15    -215.626E-15        -9.07700
             919     58.5104E-15    -135.050E-15         16.6353
             920     62.2082E-15    -161.043E-15         14.8115
             921     62.1455E-15    -84.7458E-15        -12.6781
             922    -13.2022E-15    -223.050E-15        -11.1534
             923     45.4521E-15    -265.501E-15         8.42876
             924     57.1340E-15    -194.742E-15         8.90595
             925     18.9053E-15    -224.146E-15        -5.62692
             926     58.4568E-15    -211.212E-15         11.0179
             927     57.2223E-15    -231.527E-15         9.62146
             928     58.1931E-15    -200.316E-15         11.7718
             929     57.7403E-15    -239.454E-15         8.96863
             930     27.7095E-15    -216.085E-15        -1.12206
             931     17.5584E-15    -209.783E-15        -2.86930
             932     55.0812E-15    -247.642E-15         8.66849
             933     39.6627E-15    -277.610E-15         8.09930
             934     31.7319E-15    -285.822E-15         8.58837
             935     61.6005E-15    -183.268E-15         10.5424
             936     67.1516E-15    -162.011E-15         13.0743
             937     45.0366E-15    -269.730E-15         8.29504
             938     22.6314E-15    -218.636E-15        -3.00094
             939     33.4946E-15    -215.073E-15     918.911E-03
             940     7.40239E-15    -222.124E-15        -9.48761
             941     50.9125E-15    -258.347E-15         8.42278
             942    -2.51877E-15    -223.716E-15        -10.3099
             943     37.1479E-15    -186.403E-15        -8.49193
             944     40.5389E-15    -210.734E-15         3.46031
             945     54.3059E-15    -194.815E-15         7.97366
             946     8.35202E-15    -224.699E-15        -8.02589
             947     28.3246E-15    -249.295E-15         4.16529
             948     24.0893E-15    -273.555E-15         6.95360
             949     49.0330E-15    -128.759E-15        -9.06600
             950     21.2085E-15    -294.987E-15         9.16060
             951     24.3580E-15    -214.549E-15         1.40851
             952     63.3297E-15    -138.093E-15        -9.55471
             953     30.3288E-15    -204.218E-15    -451.561E-03
             954     64.7608E-15    -126.213E-15        -9.99981
             955     23.0967E-15    -107.991E-15        -6.78961
             956     46.4105E-15    -164.933E-15        -8.75152
             957     37.3236E-15    -144.219E-15        -5.95184
             958     48.9893E-15    -121.004E-15        -8.93416
             959     55.6802E-15    -130.804E-15        -9.55860
             960     16.4774E-15    -222.654E-15        -8.59901
             961     8.28340E-15    -304.222E-15         10.2534
             962     63.4451E-15    -98.1820E-15        -11.6677
             963     11.8232E-15    -298.972E-15         10.8269
             964     17.6456E-15    -292.455E-15         9.18180
             965    -6.49958E-15    -223.953E-15        -10.0595
             966     67.8078E-15    -140.859E-15         16.2171
             967     27.2138E-15    -208.684E-15     402.639E-03
             968    -7.43242E-15    -297.149E-15         9.06663
             969     60.8939E-15    -28.9698E-15        -17.0018
             970     61.5952E-15    -174.132E-15         13.7899
             971    -19.9398E-15    -223.632E-15        -12.3202
             972     53.2383E-15    -122.079E-15         17.2115
             973     65.0479E-15    -143.820E-15         16.1445
             974     64.9360E-15    -158.270E-15         14.8692
             975    -21.4735E-15    -224.071E-15        -12.3753
             976     50.3301E-15    -146.012E-15        -9.08948
             977     61.7156E-15    -191.968E-15         10.7700
             978     57.7950E-15    -240.171E-15         8.65086
             979     14.6978E-15    -224.867E-15        -7.14490
             980     51.8684E-15    -193.710E-15         7.20413
             981     58.1931E-15    -222.441E-15         10.2047
             982     59.7925E-15    -199.387E-15         11.8844
             983     56.5994E-15    -246.197E-15         8.57798
             984     45.0137E-15    -271.781E-15         7.70388
             985     37.2735E-15    -212.654E-15         2.32648
             986     28.8810E-15    -265.036E-15         5.80027
             987     63.6992E-15    -141.504E-15        -9.25232
             988     31.2057E-15    -220.580E-15    -314.795E-03
             989     53.2346E-15    -256.616E-15         8.20137
             990     22.8004E-15    -222.880E-15        -3.96196
             991     28.8841E-15    -288.809E-15         8.60824
             992     65.0713E-15    -172.802E-15         12.1348
             993     35.2440E-15    -282.956E-15         8.27180
             994     33.0041E-15    -241.845E-15         3.01258
             995     43.8597E-15    -210.129E-15         4.51369
             996     42.4023E-15    -177.241E-15        -8.54576
             997     20.4844E-15    -218.900E-15        -8.53551
             998     11.5380E-15    -223.171E-15        -8.96728
             999     33.9357E-15    -188.027E-15        -2.22638
            1000     68.2766E-15    -153.297E-15         14.8129
            1001     50.6112E-15    -135.010E-15        -8.09783
            1002     54.7934E-15    -112.707E-15        -10.0922
            1003     57.7081E-15    -142.318E-15        -9.40544
            1004     45.9599E-15    -145.625E-15        -6.82708
            1005     53.5846E-15    -117.376E-15        -9.46451
            1006     21.9540E-15    -285.240E-15         8.28914
            1007     58.5120E-15    -91.7198E-15        -11.9867
            1008     29.9668E-15    -225.538E-15         1.60394
            1009     19.3153E-15    -294.184E-15         9.19578
            1010     14.8136E-15    -299.643E-15         9.71837
            1011     1.72532E-15    -224.015E-15        -9.01830
            1012    -13.8870E-15    -224.991E-15        -11.3121
            1013     64.4877E-15    -112.404E-15        -10.7631
            1014     33.0632E-15    -219.592E-15     691.873E-03
            1015     26.9889E-15    -221.629E-15        -2.18467
            1016     61.2574E-15    -186.598E-15         12.7873
            1017     1.87559E-15    -306.752E-15         10.8390
            1018     33.7423E-15    -203.208E-15        -8.21347
            1019     13.8650E-15    -299.754E-15         9.87346
            1020     70.4817E-15    -125.927E-15         17.4953
            1021    -8.56436E-15    -305.254E-15         10.3695
            1022     15.5375E-15    -295.822E-15         11.2996
            1023    -8.03636E-15    -278.593E-15         7.44457
            1024    -4.93416E-15    -224.462E-15        -10.3121
            1025     61.9164E-15    -130.308E-15         17.3984
            1026     47.2587E-15    -209.573E-15         5.52361
            1027     25.9923E-15    -225.150E-15        -3.19282
            1028     52.8045E-15    -158.002E-15        -8.92786
            1029     58.7293E-15    -200.333E-15         9.40047
            1030     60.7773E-15    -199.233E-15         11.7740
            1031     58.1041E-15    -232.109E-15         9.38995
            1032     55.0491E-15    -255.338E-15         7.86234
            1033     57.5806E-15    -246.093E-15         8.32010
            1034     52.4164E-15    -203.854E-15         7.18830
            1035     22.6118E-15    -225.522E-15        -4.83565
            1036     36.1813E-15    -221.801E-15         1.44553
            1037     64.3400E-15    -180.665E-15         12.3314
            1038     19.5833E-15    -226.159E-15        -6.34766
            1039     31.3533E-15    -254.886E-15         4.57805
            1040     66.6690E-15    -165.661E-15         13.5930
            1041     59.5546E-15    -211.099E-15         10.9557
            1042     29.5475E-15    -224.612E-15        -1.43677
            1043     48.1607E-15    -266.708E-15         8.07795
            1044     39.0375E-15    -278.272E-15         7.65952
            1045     36.7852E-15    -172.110E-15        -3.78373
            1046     21.2387E-15    -223.530E-15        -7.95169
            1047     62.8734E-15    -134.283E-15        -9.38573
            1048     61.6405E-15    -153.552E-15        -8.81451
            1049     40.9283E-15    -216.304E-15         3.32315
            1050     59.9034E-15    -105.976E-15        -10.9780
            1051     21.2008E-15    -225.553E-15        -7.50509
            1052     59.2771E-15    -153.917E-15        -8.99179
            1053     10.9341E-15    -224.760E-15        -8.76579
            1054     52.5939E-15    -148.923E-15        -7.29667
            1055     8.64534E-15    -303.306E-15         10.5187
            1056     26.3154E-15    -201.420E-15        -8.70971
            1057     55.7851E-15    -127.326E-15        -9.15056
            1058     36.9755E-15    -211.744E-15    -408.040E-03
            1059     48.3970E-15    -173.422E-15        -8.53300
            1060     39.2448E-15    -196.876E-15        -8.13108
            1061     24.6400E-15    -287.867E-15         8.44353
            1062     41.4569E-15    -157.740E-15        -5.37103
            1063     57.9101E-15    -190.467E-15         12.3706
            1064     9.85503E-15    -224.940E-15        -8.46826
            1065    -2.98348E-15    -308.967E-15         11.5431
            1066     62.4176E-15    -188.246E-15         12.3647
            1067     63.8752E-15    -113.405E-15         19.3768
            1068     8.94564E-15    -303.188E-15         11.2233
            1069     26.1392E-15    -227.119E-15        -4.13212
            1070     29.4387E-15    -227.614E-15        -2.51301
            1071     30.4329E-15    -214.967E-15        -7.83792
            1072     55.7165E-15    -207.490E-15         8.20270
            1073     58.7245E-15    -209.351E-15         9.16786
            1074     62.6747E-15    -146.908E-15        -8.75323
            1075     58.0393E-15    -245.558E-15         7.90785
            1076     56.4568E-15    -251.118E-15         8.05928
            1077     58.0161E-15    -240.195E-15         8.15653
            1078     60.9317E-15    -200.570E-15         10.7700
            1079     59.1810E-15    -221.972E-15         9.99012
            1080     44.6008E-15    -271.210E-15         7.17424
            1081     37.2394E-15    -276.921E-15         7.19612
            1082     60.0611E-15    -210.047E-15         10.7923
            1083     54.1378E-15    -257.995E-15         7.73670
            1084     32.0685E-15    -269.794E-15         6.23656
            1085     37.2562E-15    -249.446E-15         3.71761
            1086     33.9391E-15    -225.082E-15     360.778E-03
            1087     48.7263E-15    -262.881E-15         8.36409
            1088     38.6764E-15    -218.811E-15         2.48901
            1089     15.5949E-15    -225.883E-15        -7.68574
            1090     23.3823E-15    -227.038E-15        -5.60476
            1091     43.9333E-15    -218.760E-15         4.14546
            1092     49.2013E-15    -266.459E-15         7.54404
            1093     48.9588E-15    -158.522E-15        -6.14281
            1094     25.3812E-15    -221.592E-15        -7.76986
            1095     59.3026E-15    -163.875E-15        -8.42151
            1096     16.2536E-15    -225.135E-15        -8.14445
            1097     30.0359E-15    -281.000E-15         7.60490
            1098     38.8821E-15    -196.657E-15        -1.96441
            1099     44.6491E-15    -188.582E-15        -8.14810
            1100     39.3271E-15    -223.764E-15     637.209E-03
            1101     4.45030E-15    -223.940E-15        -9.52310
            1102     64.2193E-15    -173.517E-15         13.4811
            1103     56.3493E-15    -141.201E-15        -8.20591
            1104     34.9718E-15    -211.756E-15        -7.65984
            1105     61.2974E-15    -122.246E-15        -9.90202
            1106     54.7997E-15    -169.755E-15        -8.46444
            1107     61.3369E-15    -199.499E-15         11.3942
            1108     50.1772E-15    -211.303E-15         6.30953
            1109     5.68957E-15    -306.326E-15         11.2289
            1110     28.9939E-15    -228.717E-15        -3.56525
            1111     34.7027E-15    -218.482E-15        -6.95170
            1112     60.4377E-15    -209.172E-15         10.4753
            1113     26.2448E-15    -227.774E-15        -4.97073
            1114     55.0821E-15    -217.524E-15         7.49398
            1115     34.5826E-15    -273.925E-15         6.68030
            1116     58.4738E-15    -232.702E-15         8.86473
            1117     57.4837E-15    -241.166E-15         7.42643
            1118     35.9090E-15    -231.436E-15         1.72082
            1119     58.7583E-15    -228.074E-15         8.77996
            1120     32.7666E-15    -227.473E-15    -756.412E-03
            1121     39.3980E-15    -225.878E-15         2.05583
            1122     57.4655E-15    -249.971E-15         7.70863
            1123     41.4885E-15    -182.604E-15        -3.42058
            1124     24.4613E-15    -213.853E-15        -8.47909
            1125     61.7253E-15    -156.249E-15        -8.51349
            1126     49.8493E-15    -264.487E-15         6.67710
            1127     46.5649E-15    -266.532E-15         8.37037
            1128     51.6522E-15    -262.385E-15         7.59551
            1129     41.9733E-15    -270.280E-15         6.52089
            1130     20.7520E-15    -226.453E-15        -6.95182
            1131     25.7524E-15    -225.288E-15        -6.98531
            1132     33.9325E-15    -283.233E-15         8.10972
            1133     54.6284E-15    -161.668E-15        -6.55031
            1134     34.6697E-15    -260.458E-15         5.04730
            1135     41.6486E-15    -215.466E-15    -371.624E-03
            1136     57.1423E-15    -154.429E-15        -7.42215
            1137     39.7240E-15    -207.701E-15        -7.51988
            1138     52.5575E-15    -215.099E-15         6.88487
            1139     41.2660E-15    -223.366E-15         2.97957
            1140     50.1723E-15    -221.467E-15         5.76335
            1141     29.0833E-15    -228.478E-15        -4.67312
            1142     32.0967E-15    -283.304E-15         7.88081
            1143     25.1700E-15    -227.115E-15        -6.17995
            1144     57.7592E-15    -233.844E-15         7.64425
            1145     59.3280E-15    -216.653E-15         9.17800
            1146     42.7274E-15    -230.502E-15         1.29684
            1147     57.6897E-15    -224.283E-15         7.75235
            1148     38.3137E-15    -228.800E-15         1.03452
            1149     32.1797E-15    -229.426E-15        -1.87013
            1150     57.0013E-15    -253.273E-15         7.15584
            1151     57.7360E-15    -237.809E-15         7.64973
            1152     57.9574E-15    -249.289E-15         7.17795
            1153     54.8391E-15    -257.561E-15         7.22642
            1154     34.0100E-15    -223.669E-15        -6.09806
            1155     53.5617E-15    -260.502E-15         6.92377
            1156     47.5809E-15    -263.777E-15         5.95061
            1157     41.0077E-15    -253.705E-15         4.16492
            1158     45.0648E-15    -170.229E-15        -4.83074
            1159     45.6396E-15    -192.068E-15        -3.01443
            1160     60.9997E-15    -151.831E-15        -8.21939
            1161     58.0393E-15    -164.938E-15        -6.94972
            1162     59.5168E-15    -170.089E-15        -7.81464
            1163     43.4071E-15    -203.877E-15        -7.38050
            1164     51.7450E-15    -171.152E-15        -5.48346
            1165     43.9158E-15    -228.570E-15         3.04114
            1166     39.5290E-15    -264.736E-15         5.57049
            1167     48.6304E-15    -180.847E-15        -4.29220
            1168     56.5927E-15    -240.389E-15         6.55081
            1169     58.8156E-15    -223.846E-15         8.63083
            1170     45.8072E-15    -237.147E-15         1.99618
            1171     56.5993E-15    -255.407E-15         6.65766
            1172     57.8890E-15    -251.511E-15         6.55909
            1173     57.6884E-15    -247.917E-15         6.43409
            1174     57.0679E-15    -242.914E-15         6.64451
            1175     26.6778E-15    -288.974E-15         8.55390
            1176     53.0806E-15    -257.408E-15         5.50073
            1177     39.5092E-15    -239.655E-15         2.45866
            1178     50.0236E-15    -258.411E-15         5.33402
            1179     41.8568E-15    -213.127E-15        -6.55379
            1180     47.2302E-15    -209.872E-15        -1.37527
            1181     55.8636E-15    -177.406E-15        -7.85764
            1182     60.1840E-15    -163.039E-15        -7.51404
            1183     54.0413E-15    -181.571E-15        -4.84772
            1184     48.1613E-15    -232.910E-15         3.57479
            1185     49.6500E-15    -185.689E-15        -7.93781
            1186     59.6046E-15    -217.170E-15         9.60429
            1187     45.3416E-15    -259.664E-15         5.11694
            1188     49.6823E-15    -254.609E-15         4.53944
            1189     55.4943E-15    -242.819E-15         5.50040
            1190     29.1562E-15    -227.156E-15        -5.58271
            1191     57.0041E-15    -252.813E-15         5.99705
            1192     57.6105E-15    -229.349E-15         7.56747
            1193     56.6041E-15    -246.372E-15         5.32612
            1194     57.7513E-15    -249.505E-15         5.75640
            1195     54.8077E-15    -256.964E-15         6.16431
            1196     46.4241E-15    -222.017E-15     67.7231E-03
            1197     51.8216E-15    -190.850E-15        -3.73668
            1198     49.2988E-15    -199.898E-15        -2.59505
            1199     56.7647E-15    -183.499E-15        -7.12000
            1200     38.6575E-15    -215.749E-15        -6.73349
            1201     44.2207E-15    -210.578E-15        -6.42797
            1202     43.5838E-15    -244.742E-15         3.02403
            1203     46.5338E-15    -202.231E-15        -7.07714
            1204     57.6447E-15    -179.147E-15        -6.08809
