********************************************************************************
Field Output Report, written Mon Mar 31 14:13:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             488    -22.7451E-15    -50.7875E-15        -4.85689
             489    -153.394E-15    -33.8118E-15        -74.9226
             490    -135.281E-15     11.1282E-15        -84.0188
             491     27.7707E-15     8.97437E-15         84.0641
             492    -130.625E-15     26.6090E-15        -60.6624
             493     76.8690E-15    -24.3578E-15        -33.7296
             494    -138.732E-15     96.3542E-15         77.3021
             495    -15.3239E-15     58.0999E-15         41.3357
             496    -146.369E-15     100.640E-15         85.5642
             497    -50.3913E-15    -13.6439E-15        -32.9065
             498     102.339E-15     39.3115E-15         47.0426
             499    -32.8729E-15     161.133E-15        -85.2011
             500     33.2802E-15     96.9896E-15         66.1066
             501     90.6219E-15    -91.2079E-15        -40.2748
             502     90.2638E-15     310.574E-15         55.9466
             503     7.88728E-15     92.5566E-15        -44.0852
             504     72.1995E-15     148.588E-15         81.0238
             505     64.4506E-15     23.1209E-15         55.9669
             506     96.5357E-15     41.5806E-15         55.2244
             507     54.6223E-15     205.255E-15        -75.2231
             508     35.5934E-15    -6.94157E-15        -45.3320
             509    -177.930E-15     167.733E-15         70.0614
             510     25.4806E-15    -4.77607E-15        -11.2329
             511     9.52177E-15     112.078E-15         40.8784
             512    -104.190E-15    -70.6622E-15        -32.9652
             513     13.2114E-15    -77.9559E-15        -5.47991
             514     5.53290E-15     7.82456E-15        -76.7818
             515    -162.850E-15    -116.042E-15        -36.9521
             516    -123.726E-15     105.519E-15        -61.4393
             517    -32.2620E-15     36.2256E-15         27.5735
             518     4.68186E-15    -18.8971E-15        -17.6708
             519    -31.1791E-15     46.2968E-15         2.22559
             520    -93.6390E-15    -65.0751E-15         84.6292
             521    -96.4868E-15    -18.6125E-15        -85.2947
             522    -81.8786E-15     91.7224E-15         76.2856
             523    -80.9777E-15    -207.834E-15         78.4274
             524     70.2112E-15     41.1852E-15        -60.7551
             525    -20.1700E-15     23.6681E-15         53.5599
             526    -29.0928E-15     205.636E-15         69.9002
             527     40.1101E-15    -7.20293E-15         43.5766
             528     37.6796E-15    -114.259E-15        -79.8501
             529    -63.5998E-15    -51.1389E-15         68.2739
             530    -23.8900E-15     121.101E-15         59.9586
             531     142.601E-15     89.1412E-15        -60.4140
             532    -122.027E-15    -191.788E-15        -47.9155
             533     51.3412E-15    -23.0001E-15        -42.4058
             534    -86.4529E-15     24.5846E-15        -4.99670
             535     145.263E-15    -57.4948E-15        -56.9013
             536    -124.219E-15    -25.7551E-15    -719.724E-03
             537    -36.1935E-15    -29.7435E-15         51.3912
             538     3.57129E-15    -125.720E-15        -59.1881
             539    -43.6212E-15     10.0857E-15         33.1450
             540     180.439E-15     138.729E-15        -51.2875
             541     87.6186E-15    -10.7466E-15        -3.84094
             542    -4.29614E-15     157.618E-15         45.1786
             543    -138.061E-15     41.9239E-15         58.4193
             544     215.072E-15     50.9341E-15        -1.33179
             545    -51.9732E-15     121.767E-18         1.01613
             546    -15.6185E-15     5.33645E-15     778.525E-03
             547     4.54412E-15     2.67627E-15    -145.011E-03
             548    -22.9710E-15     3.10947E-15    -118.568E-03
             549     6.85716E-15    -20.2258E-15    -994.662E-03
             550     3.70255E-15    -30.8385E-15        -1.30910
             551     6.21734E-15    -15.3780E-15    -204.147E-03
             552    -7.07524E-15     8.90385E-15     85.5640E-03
             553    -11.8054E-15     21.0248E-15     592.872E-03
             554    -23.4411E-15     34.8339E-15     935.912E-03
             555     69.4260E-15     28.6277E-15        -1.39796
             556     28.0711E-15     14.8548E-15    -840.462E-03
             557    -2.01669E-15    -10.7565E-15     144.672E-03
             558    -28.3644E-15     81.2728E-15         5.52613
             559     1.59518E-15     18.2123E-15     57.4861E-03
             560     13.3485E-15     57.1078E-15     674.589E-03
             561     12.9404E-15    -19.9153E-15     646.682E-03
             562     17.2635E-15     13.0056E-15     301.615E-03
             563     482.880E-18     13.3275E-15    -54.1896E-03
             564    -6.73597E-15     6.93053E-15     43.7100E-03
             565    -15.4938E-15    -19.8826E-15    -107.987E-03
             566    -11.1773E-15    -19.9775E-15    -151.814E-03
             567    -12.0316E-15    -58.5695E-15        -1.12027
             568     86.3928E-15    -31.7143E-15         3.87015
             569     996.533E-18    -31.1080E-15        -13.2314
             570     36.7567E-15    -8.40221E-15         17.1425
             571    -64.1160E-15    -69.8611E-15     671.236E-03
             572    -55.3110E-15    -17.2692E-15    -868.021E-03
             573     64.1930E-15    -15.5875E-15        -3.45896
             574    -21.0086E-15    -47.7711E-15    -956.761E-03
             575    -10.2672E-15     1.07586E-15     70.6117E-03
             576    -39.5719E-15    -60.4255E-15         4.74134
             577    -40.2459E-15    -9.50854E-15         6.77613
             578     94.1027E-15    -87.2445E-15         1.80915
             579    -31.7866E-15     51.6512E-15        -4.28580
             580     2.78023E-15     47.7608E-15        -1.79274
             581    -18.4080E-15     69.8485E-15        -6.41948
             582    -4.63206E-15    -16.5107E-15        -3.51906
             583    -61.0108E-15     56.0342E-15         10.5662
             584    -112.894E-15     2.54069E-15        -3.25265
             585    -50.2173E-15     77.6710E-15         37.3109
             586    -67.2587E-15    -47.7123E-15         45.6097
             587    -115.966E-15    -32.5036E-15        -47.1746
             588     52.9358E-15     177.026E-15         30.7562
             589    -63.9071E-15    -31.5462E-15        -12.2332
             590     80.5276E-15    -20.6701E-15         19.3580
             591    -17.9847E-15     95.3069E-15         56.5139
             592    -138.567E-15    -80.5168E-15        -86.7298
             593    -39.0998E-15     57.8509E-15         84.5993
             594    -125.922E-15    -48.3418E-15        -39.0220
             595     25.3244E-15     28.5192E-15         5.67390
             596    -115.410E-15    -13.0671E-15         2.24319
             597     58.1660E-15    -42.6147E-15         23.1105


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        24: Value =  5.53296E+06 Freq =   374.37     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     244.691E-15     27.2299E-15    -54.8585E-03
              34    -85.6158E-15    -151.710E-15     2.81655E-03
              35     138.988E-15    -11.2420E-15     235.028E-03
              36    -48.6094E-15    -319.692E-15    -7.54458E-03
              37    -585.810E-15     35.1521E-15         11.9965
              38    -251.348E-15     860.446E-15         55.9628
              39    -1.65974E-12    -254.114E-15         103.088
              40     1.01775E-12    -48.3060E-15         120.332
              41    -212.897E-15    -1.69733E-12         99.5659
              42     1.02231E-12    -1.28400E-12         53.8930
              43    -216.393E-15    -2.29902E-12         6.45689
              44     1.09305E-12    -637.984E-15        -20.3779
              45     63.8361E-15    -201.951E-15        -18.0633
              46     1.10708E-12     186.360E-15         4.65351
              47    -684.440E-15    -791.205E-15         26.8243
              48     556.850E-15     758.989E-15         27.6271
              49     92.4391E-15     247.922E-15        -1.53731
              50    -89.5268E-15    -1.84255E-12        -51.6102
              51    -177.526E-15     285.417E-15        -99.8231
              52     1.77347E-12    -830.702E-15        -121.838
              53     146.646E-15    -784.421E-15        -106.528
              54     535.312E-15     1.72024E-12        -57.6788
              55     576.881E-15     635.234E-15        -10.7237
              56    -447.337E-15     517.413E-15         9.82325
              57     101.383E-15     1.51156E-12         52.5190
              58    -1.82027E-12     2.37599E-12         99.1773
              59    -1.90206E-15     2.80050E-12         115.658
              60     1.00536E-12    -124.187E-15         97.7072
              61     209.922E-15    -119.742E-15         55.3716
              62     639.099E-15     459.018E-15         10.8450
              63     1.16403E-12     909.825E-15        -15.4205
              64    -624.066E-15    -471.348E-15        -15.0314
              65     1.39441E-12    -1.60003E-12         3.98906
              66    -749.742E-15    -143.692E-15         22.4328
              67    -2.69096E-12     1.06036E-12         21.3093
              68     35.3059E-15     692.433E-15        -7.06249
              69     478.022E-15    -1.09778E-12        -53.9590
              70    -1.21261E-12    -261.573E-15        -98.6642
              71     79.1204E-15    -167.353E-15        -118.771
              72    -949.926E-15     10.6202E-15        -103.347
              73    -182.970E-15     9.81603E-15        -57.4395
              74    -797.653E-15     98.5781E-15        -12.2357
              75    -228.743E-15     921.485E-15         10.7324
              76    -318.120E-15     301.639E-15         54.9003
              77    -314.651E-15    -1.19605E-12         100.834
              78     915.005E-15    -1.66533E-12         116.996
              79    -670.562E-15    -457.897E-15         98.1486
              80     1.06318E-12    -389.579E-15         55.1471
              81    -796.894E-15    -323.646E-15         10.0116
              82    -1.09518E-12     85.4467E-15        -17.0783
              83    -1.95543E-12     224.918E-15        -17.9805
              84     756.982E-15     921.796E-15    -588.432E-03
              85    -1.02061E-12    -382.683E-15         16.3168
              86     352.044E-15     1.95028E-12         14.5909
              87    -956.063E-15    -751.638E-15        -12.7871
              88    -929.081E-15     115.406E-15        -56.8885
              89    -1.28969E-12    -570.371E-15        -97.9566
              90    -374.901E-15     430.411E-15        -114.767
              91    -639.703E-15    -143.035E-15        -98.1957
              92     241.548E-15    -285.882E-15        -53.0983
              93    -319.329E-15    -254.004E-15        -10.5107
              94     246.644E-15    -145.521E-15         10.8978
              95     909.697E-15     911.045E-15         58.5716
              96    -170.303E-15     1.86435E-12         107.384
              97    -311.408E-15     1.34180E-12         122.298
              98    -1.44714E-12     839.356E-15         100.664
              99    -1.15350E-12     998.148E-15         53.6710
             100    -862.888E-15     1.29950E-12         4.82868
             101     1.58022E-12    -451.059E-15        -24.9107
             102     1.03432E-12     307.010E-15        -25.7306
             103     863.123E-15     146.671E-15        -4.98936
             104     2.01834E-12     89.3640E-15         16.8256
             105     9.65087E-15    -1.26870E-12         19.1126
             106    -463.067E-15    -124.549E-15        -7.22780
             107    -1.71791E-12     1.41183E-12        -53.7074
             108    -844.327E-15     142.673E-15        -98.5611
             109    -1.96419E-12     174.178E-15        -118.451
             110    -953.052E-15     643.276E-15        -101.308
             111    -1.56284E-12     717.733E-15        -55.4236
             112     19.0865E-15     1.01954E-12        -12.1525
             113    -63.2380E-15     258.840E-15         3.77288
             114    -53.7313E-15     93.0954E-15        -2.51149
             115    -541.080E-15    -811.196E-15    -673.897E-03
             116     34.5185E-15     225.431E-15     457.646E-03
             117    -223.752E-15     348.175E-15        -1.20494
             118    -102.014E-15     308.158E-15     365.490E-03
             119    -189.388E-15     151.157E-15        -2.55761
             120    -402.649E-15    -484.539E-15         3.43745
             121     34.9110E-15     129.459E-15    -709.605E-03
             122    -105.347E-15    -431.278E-15        -10.6206
             123    -621.489E-15    -261.835E-15        -5.35982
             124    -60.4226E-15     473.867E-15         2.30822
             125     273.548E-15     691.244E-15         19.0136
             126    -503.797E-15     752.348E-15        -11.8516
             127    -461.944E-15     412.675E-15         15.1867
             128    -67.6124E-15     15.5808E-15        -3.92372
             129    -508.136E-15     564.626E-15         22.0131
             130    -504.034E-15    -63.6402E-15        -20.3499
             131     95.2486E-15     464.953E-15        -12.8197
             132     89.7736E-15     293.580E-15         6.08242
             133    -824.816E-15     672.078E-15         5.88439
             134    -24.2231E-15     186.806E-15         13.2308
             135    -594.209E-15    -660.540E-15         7.80787
             136    -978.320E-15    -984.555E-15        -2.37230
             137    -1.31677E-12    -472.361E-15         36.3302
             138    -572.984E-15     953.550E-15         63.4951
             139    -2.22015E-12    -183.941E-15         38.3717
             140     155.453E-15    -119.933E-15         62.9554
             141     152.031E-15     763.898E-15         73.4096
             142     390.243E-15    -1.73919E-12         56.7737
             143    -1.34842E-12    -112.012E-15         20.1266
             144     157.007E-15    -1.58426E-12        -16.9207
             145    -101.516E-15    -489.064E-15        -35.6238
             146     1.41607E-12    -1.11302E-12        -27.6307
             147    -1.03386E-12     202.443E-15    -298.279E-03
             148     266.607E-15    -1.36300E-12         28.1755
             149    -744.908E-15     1.04984E-12         38.9982
             150     159.288E-15    -117.797E-15         23.5294
             151     704.835E-15    -70.0547E-15        -11.7414
             152     727.983E-15    -857.791E-15        -48.6029
             153     105.852E-15    -7.63521E-15         71.8245
             154     1.08870E-12     1.30397E-12         53.7592
             155     308.719E-15     61.5963E-15         18.4124
             156     128.892E-15    -916.093E-15        -16.3171
             157     1.32101E-12    -739.980E-15        -32.8697
             158     1.13010E-12    -482.309E-15        -24.4068
             159     168.060E-15     297.833E-15         1.56948
             160    -413.783E-15     1.57078E-12         27.4326
             161    -1.52574E-12    -203.553E-15         35.4372
             162    -392.301E-15    -2.04531E-12         18.3281
             163    -1.18803E-12     354.521E-15        -16.6831
             164     1.18992E-12     194.141E-15        -51.6403
             165    -998.494E-15    -1.19724E-12        -68.3566
             166     20.6764E-15     116.666E-15        -58.4907
             167    -1.41636E-12    -1.69332E-12         64.8480
             168    -702.084E-15    -690.587E-15         72.9512
             169     642.473E-15    -1.11689E-12         54.6630
             170    -2.24981E-12    -151.990E-15         19.2524
             171     78.1676E-15    -232.358E-15        -15.4544
             172     169.985E-15    -220.126E-15        -32.5480
             173     260.056E-15     963.417E-15        -25.4957
             174    -987.521E-15     937.463E-15    -980.386E-03
             175     1.92977E-12    -536.669E-15         24.3149
             176    -255.191E-15    -582.948E-15         32.8038
             177    -343.961E-15    -53.5789E-15         17.0724
             178     304.538E-15    -921.151E-15        -16.2791
             179     788.657E-15    -1.03327E-12        -50.4636
             180    -757.390E-15     216.218E-15        -67.1556
             181    -1.19469E-12     756.053E-15         70.4385
             182     448.094E-15     1.69924E-12         78.7805
             183    -454.374E-15     738.281E-15         59.5444
             184    -1.96528E-12     1.27593E-12         17.9010
             185     63.0145E-15    -421.358E-15        -20.2427
             186     689.521E-15     779.525E-15        -37.9550
             187     648.614E-15     39.6416E-15        -28.7867
             188     1.10084E-12     4.63929E-15        -1.76339
             189     691.089E-15     436.912E-15         25.1692
             190     942.899E-15     380.088E-15         34.2654
             191    -1.53768E-12    -638.939E-15         18.0500
             192    -289.772E-15     376.802E-15        -16.9343
             193    -1.06489E-12     509.239E-15        -52.9212
             194    -1.61507E-12     40.4486E-15        -71.2698
             195    -1.42619E-12    -1.98402E-12        -62.8164
             196     983.898E-15    -104.325E-15         42.7450
             197     70.1874E-15     64.6970E-15        -34.7081
             198    -915.725E-15    -720.711E-15        -34.9335
             199     452.478E-15    -324.778E-15        -50.9770
             200     563.454E-15    -325.817E-15        -56.4053
             201    -912.235E-15     1.51107E-12         38.9639
             202    -1.05432E-12     583.115E-15         34.9367
             203    -387.284E-15     1.47983E-12         28.5685
             204     635.485E-15     116.942E-15    -711.781E-03
             205    -993.553E-15    -903.126E-15        -39.6191
             206    -1.01122E-12    -508.333E-15         34.1854
             207     85.1902E-15    -1.61674E-12         51.7232
             208    -7.88467E-15    -745.125E-15         16.9054
             209    -993.714E-15    -1.32838E-12        -12.8451
             210    -349.543E-15    -427.524E-15        -28.1783
             211     737.867E-15     352.313E-15        -35.2287
             212     673.935E-15    -231.843E-15         32.6093
             213     583.652E-15    -955.942E-15         51.7840
             214     653.296E-15     1.05429E-12         19.6732
             215     660.981E-15    -559.786E-15        -12.6085
             216     1.05310E-12    -401.763E-15        -29.1284
             217    -340.414E-15    -23.2677E-15        -16.5897
             218    -427.282E-15    -524.943E-15         51.5437
             219     570.553E-15    -1.89900E-12        -5.87253
             220    -572.847E-15     1.18864E-12        -2.51509
             221    -598.135E-15    -772.890E-15         35.7558
             222    -1.09598E-12    -750.472E-15        -35.6673
             223    -44.2349E-15    -1.52768E-12         51.6658
             224     181.876E-15    -765.442E-15         43.4319
             225    -1.33684E-12     391.397E-15        -13.5112
             226    -1.77770E-12    -175.199E-15        -31.6745
             227     483.861E-15     249.854E-15        -30.0419
             228     552.871E-15     693.692E-15        -45.3351
             229    -997.020E-15     277.329E-15        -66.2837
             230    -97.9670E-15     446.365E-15        -52.0487
             231     1.29849E-12    -1.58469E-12        -53.6475
             232    -2.04440E-12     232.692E-15        -41.7032
             233    -2.00146E-12    -387.161E-15        -11.3461
             234    -2.70985E-12     1.53844E-12         19.7517
             235    -2.63034E-12    -1.21235E-12         43.8780
             236     157.614E-15    -1.40159E-12         35.2494
             237    -1.45207E-12     289.261E-15         2.23067
             238     166.869E-15    -46.8349E-15        -51.9452
             239     147.137E-15    -1.82886E-12        -43.1019
             240     746.129E-15    -269.515E-15        -14.8709
             241     976.077E-15     485.598E-15         16.8861
             242    -489.666E-15    -278.664E-15         45.9154
             243    -401.057E-15     878.699E-15         34.4532
             244    -719.915E-15    -283.523E-15        -5.73049
             245    -38.3493E-15     488.498E-15         23.7504
             246     626.438E-15    -35.6125E-15         47.8056
             247    -873.433E-15     589.378E-15         30.5274
             248     734.350E-15     1.54652E-12        -32.9221
             249     877.321E-15     989.459E-15        -50.6233
             250    -622.858E-15     1.26264E-12        -41.1909
             251    -56.6153E-15     454.513E-15        -13.3244
             252     486.464E-15    -1.42746E-12         17.7498
             253    -530.752E-15    -352.952E-15         16.7339
             254     204.585E-15     572.627E-15         35.4108
             255    -68.5480E-15     766.849E-15         38.0919
             256    -20.2596E-15     715.800E-15         28.6896
             257    -194.481E-15    -1.19512E-12         3.24588
             258    -1.34439E-12    -261.074E-15         15.0046
             259     147.197E-15     231.505E-15        -3.59506
             260    -201.201E-15     204.496E-15         5.55610
             261    -2.94434E-12    -1.16480E-12         32.4531
             262    -519.488E-15    -1.31408E-12        -21.3401
             263    -477.003E-15     200.369E-15         27.9548
             264    -1.56395E-12    -1.79481E-12        -11.4322
             265     966.882E-15    -195.148E-15        -20.7275
             266     425.326E-15     620.334E-15        -19.8548
             267     1.23183E-12     897.490E-15        -23.3954
             268    -296.294E-15    -440.194E-15         38.6560
             269     443.077E-15     1.17612E-12         36.7346
             270     30.3954E-15    -729.346E-15         62.3999
             271     328.926E-15    -2.04407E-12         63.4133
             272     774.034E-15    -2.29091E-12         65.4012
             273    -2.64510E-12    -100.705E-15         62.8627
             274     236.146E-15     136.673E-15         48.4706
             275    -1.15792E-12     156.248E-15        -2.69975
             276    -98.1755E-15    -1.21738E-12        -5.07926
             277     380.139E-15     175.791E-15         64.5149
             278    -1.37772E-12    -35.6833E-15         59.4146
             279    -1.12172E-12    -2.24501E-12         45.2841
             280    -27.4099E-15     3.12610E-15         30.7209
             281     467.079E-15    -1.01824E-12        -43.1859
             282     279.721E-15     1.42382E-12         41.4024
             283     975.675E-15    -381.379E-15         64.9645
             284     530.314E-15    -71.5520E-15        -44.2363
             285    -377.710E-15     514.753E-15         61.2109
             286    -1.50239E-12    -947.411E-15        -11.5020
             287     520.778E-15    -2.07419E-12        -65.6379
             288    -620.312E-15    -171.991E-15         6.83358
             289    -837.394E-15     721.702E-15        -64.3883
             290    -602.733E-15    -842.733E-15        -49.5691
             291     729.955E-15    -722.342E-15        -62.1963
             292     260.842E-15    -171.774E-15        -34.5488
             293     1.74552E-12    -495.287E-15        -59.6643
             294    -1.38156E-12    -1.97768E-12        -67.6779
             295     441.157E-15     305.877E-15        -61.2120
             296     1.05807E-12    -591.280E-15        -38.1159
             297     895.717E-15     576.430E-15        -35.9348
             298     1.04176E-12    -1.82695E-12        -60.1371
             299     674.437E-15    -92.3700E-15        -63.8017
             300     287.073E-15     801.438E-15         41.9512
             301     1.39162E-12    -617.206E-15        -8.67946
             302     1.40331E-12     566.676E-15        -8.07913
             303    -1.25297E-12     864.433E-15        -34.2830
             304    -999.308E-15    -284.922E-15         14.8325
             305    -20.6164E-15    -1.68868E-12         38.9998
             306     608.446E-15     869.019E-15        -49.8189
             307    -1.72254E-12     1.16981E-12        -6.17342
             308    -98.8270E-15     1.59272E-12        -17.8057
             309     1.36899E-12     153.719E-15         23.8280
             310    -517.519E-15    -268.402E-15         11.8919
             311    -1.84295E-12    -2.01194E-12        -4.27069
             312     625.534E-15    -580.299E-15         9.07405
             313    -808.701E-15     193.632E-15         3.06757
             314    -853.051E-15    -301.247E-15         6.40278
             315    -1.81438E-12     376.249E-15         11.8428
             316     1.05943E-12     396.384E-15         8.43600
             317    -1.14600E-12     173.067E-15         8.55428
             318    -804.023E-15    -962.067E-15        -3.12914
             319    -788.106E-15     3.86199E-15        -4.50617
             320    -2.22392E-12    -309.388E-15         8.79622
             321    -900.406E-15    -2.16996E-12        -7.16385
             322     765.117E-15     680.447E-15         3.10663
             323     90.6230E-15    -29.4888E-15         4.59364
             324    -35.2266E-15    -779.599E-15        -2.74830
             325     337.685E-15    -270.660E-15         4.07735
             326     779.151E-18    -593.965E-15         59.3029
             327    -1.23545E-12     302.021E-15         27.4601
             328    -725.101E-15     263.438E-15         68.7367
             329    -653.744E-15    -749.709E-15        -15.7772
             330    -802.479E-15     924.737E-15         64.4521
             331    -734.134E-15    -229.676E-15        -53.7705
             332     46.0081E-15     535.948E-15         63.6559
             333     1.12505E-12    -879.995E-15        -7.28819
             334    -865.153E-15    -386.550E-15        -3.99290
             335    -453.975E-15    -801.190E-15        -45.2747
             336    -974.891E-15     794.223E-15        -46.8943
             337     1.12262E-12    -2.13934E-12        -69.2506
             338    -37.2485E-15    -1.17038E-12         11.0271
             339     539.467E-15    -1.34667E-12         71.0174
             340     1.40923E-12     202.053E-15        -67.3119
             341     551.499E-15    -2.89797E-12        -72.1371
             342     861.993E-15    -1.93794E-12        -32.1648
             343    -214.800E-15    -718.869E-15        -62.4783
             344    -376.130E-15     153.714E-15         35.1199
             345    -2.67193E-12    -662.082E-15         38.3423
             346     751.802E-15    -1.22864E-12         50.4328
             347     740.778E-15    -981.143E-15         69.2745
             348    -35.4766E-15     2.06705E-15         64.0116
             349     231.108E-15    -537.315E-15         69.7261
             350     1.19012E-12    -1.75680E-12        -67.5121
             351    -1.62225E-12    -590.208E-15        -66.0938
             352    -1.30139E-12    -1.22605E-12        -63.2139
             353     288.562E-15    -140.942E-15        -68.8586
             354     1.68547E-12    -533.834E-15        -44.4166
             355    -58.1341E-15     300.973E-15        -41.7948
             356    -1.17347E-12    -851.051E-15        -41.2300
             357     866.691E-15    -1.03405E-12        -15.9596
             358    -212.664E-15     945.842E-15        -16.2207
             359    -1.21218E-12     1.02390E-12        -14.5108
             360     307.236E-15    -850.624E-15        -48.3690
             361    -251.123E-15     536.883E-15         53.3555
             362     603.088E-15     468.780E-15        -26.9986
             363     236.825E-15    -857.756E-15         52.0093
             364     1.24095E-12    -901.712E-15         41.6270
             365    -620.772E-15    -613.922E-15         26.5524
             366     312.643E-15    -761.552E-15         57.0938
             367     848.786E-15    -367.728E-15         27.3828
             368    -1.23522E-12    -473.923E-15        -9.24548
             369     2.52198E-12     630.794E-15     554.975E-03
             370     240.027E-18    -119.166E-15         4.97540
             371    -629.195E-15     92.4472E-15         1.27295
             372    -1.90263E-12    -1.72831E-12         15.0604
             373     1.01837E-12    -613.285E-15         10.5696
             374    -2.06490E-12    -307.619E-15         1.56480
             375    -1.70263E-12     323.390E-15         34.4512
             376    -514.228E-15     504.721E-15         51.0420
             377     212.000E-15     32.5126E-15         60.0149
             378    -1.52033E-12    -96.5529E-15         21.3627
             379     195.434E-15    -143.342E-15        -7.31608
             380     903.528E-15    -462.082E-15        -54.8502
             381    -905.291E-15    -468.221E-15        -4.40828
             382     650.788E-15     67.2540E-15         29.0396
             383    -1.15528E-12     760.210E-15         33.0838
             384    -2.67006E-12     724.605E-15         55.8257
             385    -1.74265E-12     590.338E-15        -17.6153
             386     888.034E-15    -273.266E-15         58.8059
             387     2.08862E-12     826.580E-15         47.8799
             388     327.976E-15     1.12399E-12         52.6794
             389     504.077E-15    -178.904E-15         63.3871
             390     861.259E-15     1.94230E-12         53.7476
             391     55.3541E-15     14.6846E-15        -40.7653
             392     2.28736E-12     1.31415E-12        -40.8545
             393    -259.345E-15    -494.228E-15        -26.0400
             394     1.26007E-12    -705.766E-15         13.1452
             395     575.624E-15    -950.405E-15        -50.4071
             396    -433.059E-15     105.037E-15        -61.6548
             397    -228.843E-15     398.871E-15        -61.6147
             398    -1.43118E-12    -1.00966E-12        -64.8135
             399    -235.374E-15     541.638E-15        -53.9550
             400     1.52923E-12     567.009E-15        -58.7112
             401     872.148E-15     18.7374E-15        -57.1548
             402     844.170E-15     652.751E-15        -47.9714
             403     940.251E-15     3.24852E-15        -46.0461
             404    -422.495E-15    -1.08872E-12        -28.9417
             405     162.155E-15    -103.298E-15        -33.2362
             406    -776.528E-15    -694.581E-15        -26.5535
             407     412.885E-15     1.12184E-12        -19.2149
             408    -253.400E-15    -370.198E-15         43.5677
             409     346.364E-15    -924.796E-15         48.7476
             410    -1.18597E-12    -485.766E-15         47.4643
             411    -454.890E-15    -55.3496E-15         20.7861
             412    -357.220E-15    -1.11886E-12         20.8892
             413     179.456E-15     368.244E-15         24.9915
             414     1.93196E-12    -1.00148E-12        -3.42426
             415    -967.012E-15     1.01452E-12         2.33766
             416    -1.34798E-12     1.16070E-12        -3.18470
             417     29.4812E-15     664.592E-15        -2.36829
             418    -1.60708E-12    -530.299E-15        -4.94467
             419    -80.5570E-15     1.58050E-12         37.8387
             420    -1.25286E-12     501.546E-15         14.4707
             421    -392.334E-15    -267.830E-15        -16.4009
             422     531.480E-15    -515.900E-15        -5.19672
             423     229.121E-15    -40.5542E-15        -3.71838
             424    -2.30491E-12     558.319E-15         24.5562
             425     1.84999E-12    -342.265E-15        -17.8562
             426    -473.351E-15     977.940E-15        -27.3988
             427    -192.474E-15     1.32984E-12        -40.3188
             428     247.359E-15     1.16390E-12         20.4925
             429     944.065E-15     528.766E-15         37.0830
             430    -897.511E-15     89.4359E-15        -31.1399
             431     83.8815E-15     45.5142E-15         12.4132
             432    -1.13707E-12     61.1068E-15        -40.8651
             433     780.230E-15     49.1914E-15         40.6046
             434     422.076E-15     1.12046E-12         38.1822
             435     385.726E-15     396.633E-15         45.9728
             436     1.34146E-12     1.00895E-12        -45.4373
             437     1.04833E-12     731.694E-15        -35.0251
             438    -586.844E-15     280.980E-15        -48.8513
             439    -24.0734E-15     1.85637E-12        -44.7866
             440    -548.782E-15     233.634E-15         24.6966
             441    -1.55364E-12     1.02733E-12        -40.8524
             442     467.589E-15     501.975E-15        -27.3878
             443     968.696E-15     1.36714E-12        -25.4159
             444    -1.69202E-12    -2.14910E-12        -32.7069
             445    -740.970E-15    -918.449E-15        -16.9460
             446    -876.559E-15     914.500E-15         41.1706
             447    -1.04356E-12     382.483E-15         35.3710
             448     1.71814E-12     1.33260E-12        -28.5681
             449    -1.16842E-12     47.2727E-15         37.4725
             450    -2.05041E-12     593.250E-15         43.5176
             451    -1.01591E-12     308.393E-15         8.19799
             452     777.085E-15     1.63152E-12         3.63458
             453    -437.319E-15     1.36881E-12         27.1623
             454    -776.368E-15     606.410E-15     295.015E-03
             455    -1.81263E-12     627.438E-15         13.0681
