********************************************************************************
Field Output Report, written Mon Mar 31 15:51:57 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             441     17.2993E-15     245.784E-15        -27.1451
             442    -167.762E-15     248.920E-15        -24.0706
             443    -124.387E-15     319.732E-15         34.4205
             444    -59.3238E-15     132.422E-15        -14.5396
             445     1.90896E-15     267.819E-15         26.9196
             446    -79.8001E-15     128.590E-15        -24.2366
             447    -90.1043E-15     122.509E-15        -27.3976
             448    -119.844E-15     302.357E-15         29.2266
             449    -98.5612E-15     267.182E-15         25.0997
             450    -109.693E-15     288.077E-15         28.0676
             451    -37.9557E-15     252.922E-15        -28.0560
             452    -71.6120E-15     255.013E-15        -28.4365
             453     2.57995E-15     277.370E-15         28.0473
             454     7.33345E-15     228.210E-15         25.0901
             455    -138.948E-15     254.228E-15        -29.2502
             456    -97.2389E-15     96.9119E-15        -33.5919
             457     48.1526E-15     140.766E-15         20.6852
             458     20.1412E-15     186.533E-15        -22.1364
             459    -121.794E-15     325.517E-15         31.8284
             460    -88.3664E-15     243.570E-15         20.8282
             461    -120.027E-15     325.151E-15         27.6044
             462    -67.7300E-15     134.567E-15        -19.6447
             463     3.52943E-15     285.091E-15         22.8381
             464     21.2926E-15     247.193E-15        -18.3641
             465    -4.47365E-15     234.906E-15         20.5206
             466    -54.2083E-15     124.273E-15        -11.8747
             467    -35.6031E-15     175.816E-15         1.29340
             468    -26.7026E-15     198.373E-15         7.10153
             469     20.4751E-15     253.402E-15        -10.6490
             470     22.5111E-15     259.488E-15        -1.59580
             471    -138.767E-15     305.322E-15         12.9587
             472    -161.425E-15     280.979E-15        -2.91411
             473    -63.0662E-15     183.927E-15         1.92590
             474     3.42275E-15     284.765E-15         27.5976
             475    -105.137E-15     257.139E-15        -27.0407
             476    -95.8291E-15     115.149E-15        -28.7562
             477    -484.795E-18     250.550E-15         24.3254
             478     9.61148E-15     248.462E-15        -22.7053
             479    -74.4807E-15     103.821E-15        -21.5761
             480    -125.627E-15     313.795E-15         28.6394
             481     936.684E-18     287.771E-15         31.1597
             482    -131.283E-15     322.124E-15         22.4088
             483    -103.440E-15     275.987E-15         22.5386
             484    -91.8003E-15     135.141E-15        -22.0665
             485    -91.9429E-15     256.594E-15         19.4841
             486    -43.0032E-15     254.668E-15        -22.7889
             487    -3.94674E-15     267.622E-15         21.6681
             488    -96.1428E-15     109.398E-15        -28.1004
             489    -160.810E-15     260.274E-15        -17.9145
             490    -137.343E-15     256.474E-15        -23.7237
             491    -87.7365E-15     106.541E-15        -25.5771
             492    -130.471E-15     320.051E-15         26.3099
             493    -83.2674E-15     143.300E-15        -18.7854
             494    -61.2557E-15     161.844E-15        -6.83496
             495    -71.4979E-15     207.255E-15         10.9601
             496    -131.750E-15     311.967E-15         21.0572
             497    -44.6205E-15     185.127E-15    -391.675E-03
             498     13.8701E-15     252.707E-15        -14.7935
             499     13.6620E-15     258.278E-15        -7.76419
             500    -53.1595E-15     146.901E-15        -7.75408
             501     17.3622E-15     259.991E-15        -4.31073
             502    -20.2082E-15     219.992E-15         11.9876
             503    -8.12569E-15     213.416E-15         15.8105
             504    -161.157E-15     267.357E-15        -11.6715
             505    -150.200E-15     299.581E-15         7.16517
             506    -243.321E-18     278.120E-15         22.6368
             507    -72.8122E-15     256.507E-15        -23.0210
             508    -8.51787E-15     254.696E-15         19.4531
             509    -16.9080E-15     253.355E-15        -21.1886
             510    -95.9538E-15     129.082E-15        -23.5506
             511     2.28494E-15     285.382E-15         25.7362
             512    -115.144E-15     291.180E-15         23.5031
             513    -87.1394E-15     158.940E-15        -13.8929
             514    -100.245E-15     265.486E-15         17.8381
             515    -73.8947E-15     212.662E-15         8.63338
             516    -90.7594E-15     247.120E-15         14.2164
             517    -147.986E-15     264.278E-15        -15.1380
             518    -84.5497E-15     125.074E-15        -20.4664
             519    -130.461E-15     261.059E-15        -19.0907
             520    -93.2420E-15     125.826E-15        -22.9562
             521    -103.576E-15     257.667E-15        -21.7943
             522    -125.373E-15     303.815E-15         23.0807
             523    -13.0005E-15     237.238E-15         16.1539
             524    -71.4609E-15     124.896E-15        -16.7466
             525    -71.8171E-15     151.544E-15        -13.8214
             526     1.21406E-15     252.467E-15        -18.4257
             527    -71.3016E-15     198.166E-15         3.02002
             528     13.0841E-15     274.549E-15         11.4061
             529    -73.4745E-15     183.223E-15        -3.20975
             530    -123.941E-15     263.580E-15        -14.6412
             531    -81.0579E-15     170.741E-15        -8.95730
             532     12.8990E-15     263.770E-15        -1.68844
             533     5.79806E-15     256.802E-15        -11.2591
             534    -49.7458E-15     167.946E-15        -4.02414
             535    -36.7614E-15     205.148E-15         4.13123
             536    -152.364E-15     273.905E-15        -7.54642
             537     14.6186E-15     269.439E-15         4.77738
             538    -13.5753E-15     255.903E-15         14.9322
             539    -8.59759E-15     268.449E-15         16.7401
             540    -23.3253E-15     256.074E-15        -16.6809
             541    -46.4170E-15     256.509E-15        -17.9167
             542     1.21357E-15     282.697E-15         22.1171
             543    -92.6340E-15     151.653E-15        -17.1557
             544    -110.256E-15     277.703E-15         17.7071
             545    -80.7089E-15     227.243E-15         10.7016
             546    -98.1976E-15     255.118E-15         14.0253
             547    -21.1541E-15     240.636E-15         12.1277
             548    -5.34168E-15     256.047E-15        -14.3826
             549    -90.2202E-15     143.162E-15        -18.2924
             550    -94.3685E-15     144.356E-15        -18.8512
             551    -100.962E-15     260.105E-15        -16.8496
             552    -120.698E-15     292.861E-15         17.8580
             553    -74.1269E-15     257.396E-15        -17.9698
             554    -28.2739E-15     223.264E-15         8.44828
             555    -67.8357E-15     147.204E-15        -12.0966
             556     4.51260E-15     284.901E-15         20.1980
             557    -131.253E-15     300.591E-15         16.1983
             558    -81.0364E-15     146.253E-15        -15.5131
             559    -83.2048E-15     201.639E-15     274.807E-03
             560    -141.923E-15     267.969E-15        -11.4530
             561    -35.8053E-15     226.921E-15         5.34517
             562    -63.3334E-15     167.751E-15        -7.66926
             563     8.51081E-15     269.303E-15         2.31858
             564    -55.4210E-15     188.615E-15        -3.18013
             565     7.00748E-15     262.347E-15        -4.61987
             566    -144.554E-15     276.985E-15        -4.20499
             567    -45.4814E-15     207.752E-15         1.30681
             568    -142.000E-15     294.278E-15         6.35666
             569     9.58292E-15     277.992E-15         11.2004
             570    -4.83996E-15     276.827E-15         17.6701
             571    -20.1574E-15     256.784E-15         10.9144
             572    -27.2608E-15     242.104E-15         8.57182
             573    -11.9794E-15     258.817E-15        -10.7539
             574    -89.3407E-15     231.604E-15         8.28820
             575    -90.6077E-15     175.502E-15        -9.98698
             576    -102.781E-15     263.732E-15         14.3165
             577    -74.2146E-15     258.795E-15        -13.3440
             578    -92.1761E-15     166.166E-15        -12.8495
             579    -89.5820E-15     159.677E-15        -14.3728
             580    -109.245E-15     271.868E-15         12.7452
             581    -87.5475E-15     190.795E-15        -4.64006
             582    -126.210E-15     289.677E-15         11.6241
             583    -98.1299E-15     261.596E-15        -12.2429
             584    -76.2437E-15     169.625E-15        -10.5979
             585    -79.5609E-15     214.161E-15         5.57508
             586    -147.371E-18     260.269E-15        -7.92976
             587    -118.046E-15     282.112E-15         12.9284
             588    -120.015E-15     267.804E-15        -5.94768
             589     3.59249E-15     274.924E-15         6.67936
             590    -89.6610E-15     221.219E-15         3.68758
             591    -6.85876E-15     262.248E-15        -5.20805
             592    -92.1158E-15     197.023E-15        -4.66789
             593     850.180E-18     265.797E-15        -1.21787
             594    -42.8672E-15     228.576E-15         2.93723
             595    -53.5731E-15     211.377E-15    -727.661E-03
             596    -130.251E-15     283.644E-15         5.09117
             597    -96.0279E-15     245.395E-15         9.92951
             598    -34.3370E-15     243.683E-15         5.60819
             599    -13.2125E-15     269.375E-15         12.3434
             600    -33.2736E-15     259.351E-15        -9.12352
             601    -16.6615E-15     260.616E-15        -7.75254
             602    -103.302E-15     258.599E-15         11.3579
             603     3.07478E-15     281.028E-15         14.7369
             604    -119.634E-15     265.351E-15        -10.5664
             605    -64.4554E-15     191.633E-15        -5.12671
             606    -52.4482E-15     258.711E-15        -9.59545
             607    -90.6087E-15     189.130E-15        -7.08255
             608    -123.021E-15     278.342E-15         7.23189
             609    -108.763E-15     264.291E-15         8.75093
             610    -82.0557E-15     179.427E-15        -9.65310
             611    -89.0031E-15     183.881E-15        -8.92719
             612    -74.1075E-15     259.536E-15        -9.28412
             613    -114.655E-15     273.438E-15         8.52350
             614    -123.676E-15     273.558E-15         1.13033
             615    -21.4407E-15     261.177E-15        -5.62477
             616    -3.19904E-15     271.188E-15         3.04161
             617    -97.5007E-15     236.850E-15         6.15230
             618    -102.433E-15     252.282E-15         7.93387
             619    -19.6826E-15     266.876E-15         8.22389
             620    -91.9903E-15     210.007E-15        -2.11824
             621    -1.05866E-15     277.973E-15         10.2195
             622    -53.2011E-15     259.818E-15        -6.17679
             623    -96.9069E-15     261.896E-15        -8.10706
             624    -106.073E-15     258.028E-15         5.41584
             625    -49.7924E-15     230.336E-15         1.32383
             626    -14.0515E-15     264.445E-15        -2.75566
             627    -83.5151E-15     201.840E-15        -5.42956
             628    -72.5884E-15     260.462E-15        -5.79057
             629    -89.8096E-15     205.914E-15        -4.17859
             630    -115.606E-15     271.229E-15         3.39292
             631    -73.1423E-15     201.036E-15        -5.14846
             632    -111.651E-15     265.095E-15         4.84876
             633    -97.8131E-15     232.391E-15         2.89913
             634    -32.4798E-15     261.748E-15        -3.20059
             635    -14.1381E-15     266.767E-15     587.188E-03
             636    -12.8517E-15     271.839E-15         7.97849
             637    -98.6022E-15     242.471E-15         2.84042
             638    -93.4953E-15     214.505E-15     258.202E-03
             639    -94.5308E-15     262.827E-15        -4.55424
             640    -106.859E-15     265.022E-15     318.999E-03
             641    -71.5523E-15     259.894E-15        -2.99455
             642    -78.6955E-15     218.553E-15        -2.71480
             643    -100.116E-15     252.349E-15         2.76824
             644    -101.465E-15     259.825E-15         1.96439
             645    -111.020E-15     266.958E-15        -2.26997
             646    -34.1990E-15     254.566E-15         4.39771
             647    -70.1345E-15     217.794E-15        -2.47589
             648    -59.7885E-15     215.913E-15        -1.51924
             649    -50.0302E-15     241.712E-15         1.44131
             650    -93.0259E-15     224.552E-15    -86.5581E-03
             651    -7.88003E-15     273.076E-15         6.17067
             652    -89.7112E-15     260.844E-15        -1.83658
             653    -64.0312E-15     230.108E-15    -746.451E-03
             654    -91.5342E-15     237.761E-15     815.348E-03
             655    -86.0601E-15     220.467E-15        -1.87888
             656    -26.9943E-15     262.174E-15         4.77220
             657    -88.6957E-15     256.598E-15    -50.4903E-03
             658    -26.1827E-15     264.764E-15         1.25521
             659    -88.2074E-15     248.365E-15     815.525E-03
             660    -47.8966E-15     259.252E-15    -771.937E-03
             661    -69.8061E-15     256.347E-15        -1.02604
             662    -21.1683E-15     266.765E-15         4.40317
             663    -32.1585E-15     262.013E-15         1.65783
             664    -81.3001E-15     234.369E-15    -438.242E-03
             665    -59.4496E-15     238.462E-15     179.184E-03
             666    -43.5875E-15     251.254E-15         2.10450
             667    -52.7323E-15     254.268E-15     360.343E-03
             668    -65.3304E-15     243.075E-15    -49.5630E-03
             669    -38.6919E-15     257.797E-15         2.10205
             670    -73.3585E-15     248.409E-15    -83.2838E-03
             671    -56.0293E-15     247.440E-15     628.435E-03
             672    -16.1580E-15     28.2827E-15    -657.696E-03
             673    -64.6426E-15     88.8459E-15        -1.05494
             674    -6.79412E-15     25.0074E-15    -65.0081E-03
             675    -24.4152E-15     35.5281E-15     308.827E-03
             676     22.7251E-15     1.38716E-15     125.519E-03
             677     10.3616E-15     12.9618E-15        -2.09980
             678     11.8245E-15     3.92823E-15        -3.35816
             679    -55.5093E-15     87.4995E-15         2.41178
             680     11.1660E-15     6.73841E-15    -67.6501E-03
             681    -22.2499E-15     31.5859E-15        -2.15362
             682     34.8597E-15     41.4321E-15     905.845E-03
             683    -86.2190E-15     123.726E-15         8.45586
             684    -19.3523E-15     29.8155E-15    -626.114E-03
             685     40.7584E-15     18.1047E-15     818.786E-03
             686    -15.9075E-15     48.4996E-15    -873.492E-03
             687    -25.7585E-15     184.102E-15         4.81787
             688    -25.8977E-15     17.2398E-15     108.485E-03
             689    -27.9859E-15     17.4102E-15     191.621E-03
             690    -90.8447E-15     94.8751E-15        -6.05333
             691    -7.71871E-15     19.7830E-15    -126.115E-03
             692    -36.6242E-15     79.9236E-15         2.52318
             693     10.5636E-15     13.2740E-15        -6.14014
             694     26.1490E-15     80.1295E-15         1.56784
             695     10.0490E-15     30.4250E-15        -1.68513
             696     23.2334E-15     36.7301E-15         1.81627
             697     14.8856E-15     35.0579E-15         1.36042
             698     6.94695E-15     31.5815E-15        -4.82822
             699     1.45911E-15     140.668E-15         2.42579
             700     19.4352E-15     50.6007E-15         2.64988
             701     12.9193E-15     43.7673E-15     771.123E-03
             702    -136.011E-15     187.335E-15        -5.12916
             703     4.84152E-15     31.3590E-15        -7.97430
             704    -44.7786E-15     88.8325E-15        -7.35712
             705    -43.0960E-15     103.114E-15        -2.89898
             706    -51.8807E-15     125.855E-15        -10.4082
             707    -162.466E-15     260.455E-15        -2.08854
             708     5.58271E-15     278.482E-15         19.1052
             709    -55.9785E-15     154.561E-15         4.78112
             710    -175.846E-15     239.573E-15        -10.9350
             711    -6.65890E-15     124.693E-15         2.73199
             712    -10.6788E-15     250.447E-15        -26.0676
             713    -21.8103E-15     171.249E-15         5.34288
             714     21.3035E-15     261.502E-15         4.00756
             715     17.8431E-15     269.514E-15         7.93602
             716     10.9454E-15     277.862E-15         15.0696
             717     7.28653E-15     281.105E-15         17.6992
             718     20.7194E-15     263.687E-15         2.31918
             719    -1.01389E-15     280.925E-15         17.1089
             720    -149.890E-15     286.734E-15     475.730E-03
             721     17.5915E-15     263.100E-15    -657.203E-03
             722    -6.87004E-15     276.347E-15         12.9375
             723    -68.1293E-15     200.991E-15         7.33160
             724    -80.5683E-15     230.950E-15         14.7078
             725    -140.915E-15     285.454E-15         2.55275
             726    -132.533E-15     276.238E-15        -1.62266
             727    -26.4728E-15     256.616E-15         7.37076
             728    -28.1176E-15     258.263E-15        -12.6481
             729    -50.4195E-15     257.881E-15        -13.5072
             730    -132.421E-15     269.874E-15        -8.10385
             731    -136.582E-15     293.664E-15         9.21731
             732    -41.1690E-15     243.240E-15         3.24545
             733    -16.2348E-15     268.820E-15         3.11201
             734    -56.3384E-15     230.996E-15     193.567E-03
             735    -61.8924E-15     221.735E-15        -1.30844
             736    -34.6509E-15     260.341E-15        -5.98246
             737    -101.961E-15     246.450E-15         5.05546
             738    -50.6765E-15     260.622E-15        -3.30348
             739    -71.3097E-15     232.157E-15    -820.950E-03
             740    -29.4139E-15     263.635E-15    -725.770E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  6.83314E+06 Freq =   416.04     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     85.2116E-12    -12.3678E-12        -2.22234
              34    -44.1901E-12    -44.6859E-12        -2.18181
              35    -108.738E-12     1.90769E-12        -2.25422
              36     19.0558E-12    -33.1128E-12        -2.17811
              37     103.356E-12    -35.5490E-12    -910.985E-03
              38     179.289E-12    -124.903E-12         1.68448
              39     206.494E-12    -255.180E-12         7.34910
              40     216.373E-12    -331.818E-12         15.8668
              41     229.630E-12    -398.680E-12         25.5070
              42     234.713E-12    -458.154E-12         34.9992
              43     235.449E-12    -512.836E-12         43.3736
              44     223.406E-12    -568.149E-12         49.8807
              45     193.786E-12    -605.868E-12         54.0039
              46     160.347E-12    -617.325E-12         55.4331
              47     128.653E-12    -607.810E-12         54.0634
              48     104.452E-12    -589.294E-12         49.9967
              49     78.8141E-12    -569.020E-12         43.5283
              50     55.9618E-12    -548.774E-12         35.1750
              51     15.5914E-12    -522.449E-12         25.6581
              52    -26.4676E-12    -478.870E-12         15.9755
              53    -113.880E-12    -383.580E-12         7.40270
              54    -150.862E-12    -186.671E-12         1.57493
              55    -76.7945E-12    -34.2800E-12        -1.04236
              56    -72.7911E-12    -54.3944E-12        -1.02486
              57    -156.514E-12    -137.117E-12         1.63556
              58    -315.487E-12    -109.697E-12         7.42842
              59    -340.255E-12    -46.7518E-12         15.9676
              60    -328.367E-12     12.2697E-12         25.5539
              61    -254.217E-12     56.9023E-12         35.0393
              62    -159.709E-12     75.6677E-12         43.4021
              63    -59.1450E-12     68.0613E-12         49.8935
              64     20.3157E-12     40.9855E-12         54.0108
              65     74.9753E-12     686.509E-15         55.4479
              66     107.749E-12    -38.2398E-12         54.1003
              67     122.469E-12    -79.2496E-12         50.0575
              68     127.482E-12    -107.889E-12         43.6093
              69     125.987E-12    -130.128E-12         35.2643
              70     125.187E-12    -137.785E-12         25.7428
              71     118.595E-12    -134.983E-12         16.0461
              72     110.894E-12    -120.616E-12         7.43359
              73     71.2388E-12    -92.0800E-12         1.59370
              74     41.2822E-12    -33.6415E-12    -920.890E-03
              75     44.9184E-12    -36.7141E-12    -949.104E-03
              76     119.418E-12    -181.251E-12         1.64864
              77     26.9390E-12    -419.874E-12         7.44294
              78    -87.9012E-12    -547.044E-12         16.0078
              79    -191.732E-12    -620.414E-12         25.6782
              80    -286.186E-12    -644.703E-12         35.1759
              81    -359.802E-12    -648.290E-12         43.5261
              82    -419.869E-12    -626.908E-12         50.0076
              83    -462.834E-12    -601.394E-12         54.1050
              84    -498.542E-12    -565.870E-12         55.5228
              85    -527.462E-12    -521.925E-12         54.1548
              86    -540.380E-12    -462.224E-12         50.0993
              87    -542.671E-12    -394.402E-12         43.6524
              88    -511.773E-12    -315.306E-12         35.3577
              89    -468.624E-12    -248.437E-12         25.8581
              90    -396.459E-12    -181.613E-12         16.1313
              91    -303.763E-12    -146.629E-12         7.51324
              92    -220.959E-12    -107.268E-12         1.62573
              93    -150.143E-12    -45.0072E-12    -944.995E-03
              94    -38.5745E-12    -63.3193E-12    -974.146E-03
              95    -3.28171E-12    -116.494E-12         1.67456
              96     59.0474E-12    -219.642E-12         7.46694
              97     107.744E-12    -334.783E-12         16.0337
              98     121.380E-12    -446.618E-12         25.7337
              99     112.333E-12    -533.042E-12         35.2750
             100     87.6023E-12    -606.834E-12         43.6381
             101     51.8698E-12    -652.084E-12         50.1045
             102     15.3960E-12    -682.186E-12         54.1639
             103    -17.8151E-12    -686.908E-12         55.5275
             104    -47.3673E-12    -690.583E-12         54.0960
             105    -93.4831E-12    -674.164E-12         49.9771
             106    -146.627E-12    -639.282E-12         43.4838
             107    -199.084E-12    -561.204E-12         35.1424
             108    -224.642E-12    -463.117E-12         25.6093
             109    -221.040E-12    -342.450E-12         15.9152
             110    -162.063E-12    -188.453E-12         7.37836
             111    -38.9400E-12    -80.4698E-12         1.55387
             112     15.2029E-12    -51.2340E-12        -1.06015
             113    -71.0985E-12    -72.8812E-12     408.201E-03
             114    -5.62527E-12    -23.0548E-12    -196.240E-03
             115    -15.6786E-12    -31.6619E-12    -246.821E-03
             116     158.706E-15    -35.9186E-12    -249.133E-03
             117    -11.8875E-12    -76.0031E-12     103.953E-03
             118     61.8596E-12    -127.290E-12     632.874E-03
             119    -8.05146E-12    -132.246E-12     436.210E-03
             120    -87.6827E-12    -48.5566E-12     545.845E-03
             121    -69.5127E-12    -13.1063E-12     354.914E-03
             122    -39.9677E-12     2.72009E-12    -266.450E-03
             123    -72.2100E-12    -55.0723E-12     129.118E-03
             124    -164.277E-12    -4.76792E-12     842.109E-03
             125     56.5551E-12    -16.0422E-12    -233.252E-03
             126     21.7336E-12    -56.2952E-12     574.910E-03
             127    -52.9959E-12    -170.011E-12     490.056E-03
             128    -10.3466E-12    -30.8212E-12    -199.498E-03
             129     31.7909E-12    -27.8576E-12     127.413E-03
             130     522.674E-15    -57.8489E-12     35.3660E-03
             131    -93.4864E-12    -37.5051E-12     57.2110E-03
             132     56.1751E-12    -54.6192E-12     238.161E-03
             133    -52.0032E-12    -37.1893E-12    -256.553E-03
             134    -751.738E-15    -36.9899E-12    -31.1275E-03
             135    -39.0644E-12    -45.6653E-12     16.5411E-03
             136    -5.39568E-12    -58.8712E-12    -110.898E-03
             137    -34.8561E-12    -85.3303E-12     263.660E-03
             138     66.7518E-12    -173.404E-12     687.588E-03
             139     43.7943E-12    -116.520E-12     858.833E-03
             140     6.83877E-12    -105.673E-12     881.965E-03
             141    -122.163E-12    -50.4131E-12     680.900E-03
             142    -103.498E-12     2.93338E-12     476.871E-03
             143    -98.9120E-12    -59.8815E-12     312.518E-03
             144     24.4640E-12    -11.0149E-12    -283.113E-03
             145     852.796E-15    -36.4000E-12    -424.456E-03
             146     53.4513E-12    -111.941E-12         1.90665
             147    -19.8919E-12    -163.448E-12     657.286E-03
             148    -118.861E-12    -182.119E-12     691.857E-03
             149    -16.4510E-12    -57.9172E-12     248.594E-03
             150    -191.966E-12    -12.1874E-12         1.70939
             151    -113.723E-12    -24.2383E-12     859.846E-03
             152     25.7792E-12    -169.940E-12     600.133E-03
             153    -137.631E-12    -289.798E-12         1.82748
             154    -124.188E-12    -34.5946E-12     463.981E-03
             155     34.2852E-12    -88.3054E-12     676.908E-03
             156    -149.995E-12    -81.7992E-12         1.13180
             157    -132.884E-12    -175.724E-12         1.60252
             158     46.8746E-12    -55.8102E-12     727.898E-03
             159    -13.7584E-12    -79.7050E-12    -164.453E-03
             160    -101.954E-12    -77.2278E-12     445.147E-03
             161     31.0257E-12    -80.6024E-12     58.1643E-03
             162     72.6754E-12    -25.0650E-12    -701.633E-03
             163     108.106E-12    -262.335E-12         4.08081
             164     51.9000E-12    -171.184E-12         2.23702
             165     97.7175E-12    -56.3629E-12     147.462E-03
             166    -101.105E-12    -253.992E-12         1.36267
             167     50.4414E-12    -124.378E-12         1.71487
             168    -215.345E-12    -53.6614E-12         2.34861
             169    -56.0101E-12    -100.128E-12         1.07608
             170    -3.35538E-12    -146.482E-12     772.907E-03
             171     125.507E-12    -150.603E-12         2.23093
             172    -16.3775E-12    -214.373E-12         1.48596
             173     58.4533E-12    -58.5543E-12         1.13059
             174    -170.987E-12    -17.9663E-12         1.51653
             175    -171.403E-12    -249.830E-12         2.03742
             176     86.6862E-12    -157.386E-12         2.18353
             177     48.0520E-12    -266.679E-12         2.04382
             178    -214.448E-12    -84.4850E-12         3.54017
             179    -181.054E-12    -244.852E-12         3.69836
             180     66.0018E-12    -99.3696E-12         2.58831
             181    -84.1615E-12    -283.447E-12         1.99666
             182    -53.1453E-12    -33.9650E-12    -815.544E-03
             183     46.1381E-12    -23.9386E-12    -875.759E-03
             184    -81.8888E-12    -8.68538E-12    -661.321E-03
             185     10.0797E-12    -46.1743E-12    -781.394E-03
             186     96.7659E-12    -286.823E-12         2.51660
             187    -291.199E-12    -37.6442E-12         4.89984
             188    -39.9402E-12    -269.356E-12         3.01647
             189     71.4817E-12    -169.304E-12         3.53938
             190     82.2374E-12    -208.708E-12         4.92518
             191    -301.257E-12    -67.5844E-12         6.69751
             192     87.1627E-12    -90.4347E-12         3.52980
             193     50.9135E-12    -192.875E-12         3.84688
             194     141.831E-12    -339.261E-12         4.53152
             195     105.826E-12    -391.796E-12         5.03355
             196    -275.708E-12    -80.5744E-12         5.62362
             197    -222.002E-12    -324.528E-12         3.82638
             198    -221.622E-12    -106.068E-12         3.12388
             199    -122.594E-12    -173.892E-12         3.15033
             200     116.696E-12    -240.043E-12         6.35895
             201     110.851E-12    -298.283E-12         8.82346
             202    -324.253E-12    -44.0426E-12         7.70016
             203     86.3781E-12    -120.034E-12         4.94150
             204     80.0328E-12    -181.693E-12         4.81946
             205    -291.470E-12    -39.8639E-12         4.95818
             206    -187.266E-12    -319.021E-12         2.50262
             207     94.1962E-12    -226.321E-12         5.45345
             208     89.5170E-12    -461.054E-12         8.45217
             209    -303.241E-12    -66.2451E-12         5.70969
             210     105.354E-12    -120.309E-12         8.48054
             211    -227.793E-12    -412.181E-12         4.18028
             212    -314.258E-12    -107.170E-12         7.73081
             213     90.7806E-12    -232.593E-12         6.02658
             214     172.409E-12    -328.239E-12         13.7397
             215    -261.922E-12    -401.676E-12         6.40645
             216    -239.855E-12    -506.837E-12         6.43509
             217     37.1956E-12    -435.039E-12         8.73016
             218     104.895E-12    -139.944E-12         8.75712
             219    -281.136E-12    -108.330E-12         6.70917
             220    -234.233E-12    -326.191E-12         7.12965
             221     106.183E-12    -268.031E-12         7.64113
             222    -338.343E-12    -110.643E-12         7.39052
             223     98.6215E-12    -233.748E-12         6.64158
             224    -279.211E-12    -475.297E-12         6.16242
             225    -156.965E-12    -454.728E-12         5.50373
             226    -283.730E-12    -549.816E-12         6.99367
             227     100.490E-12    -508.377E-12         12.9467
             228     129.340E-12    -311.045E-12         10.7777
             229     119.710E-12    -138.254E-12         15.1887
             230    -40.9035E-12    -307.570E-12         3.23135
             231    -335.695E-12    -137.852E-12         10.4996
             232    -267.103E-12    -409.519E-12         11.5009
             233    -296.728E-12    -128.176E-12         7.52991
             234    -198.746E-12    -271.037E-12         7.62650
             235    -304.746E-12    -579.036E-12         7.16698
             236     113.620E-12    -305.749E-12         9.30685
             237    -242.894E-12    -579.641E-12         9.66142
             238    -345.136E-12    -139.892E-12         9.47378
             239    -335.819E-12    -69.6048E-12         7.10668
             240    -285.442E-12    -457.772E-12         9.44032
             241    -292.248E-12    -606.173E-12         8.89299
             242     24.6035E-12    -501.137E-12         14.7971
             243     135.492E-12    -518.738E-12         10.6828
             244     183.107E-12    -393.928E-12         21.1050
             245     116.360E-12    -155.327E-12         13.5923
             246    -329.803E-12    -44.7598E-12         6.73068
             247    -372.019E-12    -181.210E-12         13.8054
             248    -273.590E-12    -468.843E-12         15.6086
             249     146.603E-12    -476.831E-12         7.89054
             250    -166.657E-12    -521.542E-12         9.59431
             251    -264.998E-12    -627.801E-12         13.9586
             252    -338.584E-12    -108.853E-12         7.26154
             253     142.438E-12    -544.907E-12         13.8957
             254    -296.325E-12    -524.772E-12         7.94594
             255    -345.080E-12    -143.697E-12         7.71757
             256    -304.936E-12    -624.485E-12         7.54272
             257    -341.074E-12    -77.5648E-12         9.71500
             258    -297.746E-12    -601.265E-12         6.71646
             259    -303.785E-12    -633.636E-12         5.58776
             260    -283.852E-12    -502.627E-12         12.5591
             261    -186.368E-12    -600.908E-12         15.4085
             262     167.244E-12    -491.991E-12         7.39968
             263    -347.394E-12    -45.3540E-12         10.7532
             264    -332.084E-12    -114.919E-12         8.19245
