********************************************************************************
Field Output Report, written Mon Mar 31 15:56:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             529    -56.8785E-12     41.7531E-12         13.8653
             530    -76.6194E-12     76.3314E-12        -19.6628
             531    -58.3320E-12     39.9175E-12         16.7468
             532    -38.6911E-12     66.3382E-12        -12.6079
             533    -52.9242E-12     70.4125E-12        -17.4825
             534    -18.7722E-12     30.5165E-12         14.3200
             535    -18.2226E-12     39.4390E-12         10.1166
             536    -74.6312E-12     76.3703E-12        -16.0700
             537    -27.2203E-12     63.8874E-12        -9.80310
             538    -16.2565E-12     50.4065E-12         3.03854
             539    -15.9866E-12     53.1985E-12     891.111E-03
             540    -65.8369E-12     73.8560E-12        -20.4719
             541    -70.7285E-12     75.2267E-12        -21.2167
             542    -8.69213E-12     55.8288E-12        -2.10096
             543    -55.5656E-12     34.7037E-12         21.2374
             544    -59.4921E-12     70.2340E-12    -11.6646E-03
             545    -54.3767E-12     52.4959E-12         7.41059
             546    -58.0333E-12     64.0756E-12         3.38807
             547    -16.6151E-12     47.1817E-12         5.29664
             548    -59.7577E-12     72.3017E-12        -19.1744
             549    -45.6611E-12     30.5330E-12         21.8796
             550    -51.0244E-12     31.9238E-12         22.2031
             551    -76.1175E-12     76.3298E-12        -20.7889
             552    -61.5882E-12     74.3657E-12        -2.81475
             553    -74.1988E-12     75.8456E-12        -21.3240
             554    -17.3846E-12     43.4639E-12         7.66559
             555    -26.8774E-12     27.0809E-12         18.3898
             556    -10.1235E-12     58.1005E-12        -3.70283
             557    -63.4578E-12     76.4937E-12        -5.14654
             558    -37.3365E-12     29.8121E-12         20.3233
             559    -58.1306E-12     49.9641E-12         11.4557
             560    -76.1465E-12     76.2160E-12        -18.0308
             561    -25.6301E-12     47.3685E-12         7.85715
             562    -28.7711E-12     34.0868E-12         16.0749
             563    -35.2704E-12     64.6778E-12        -10.4445
             564    -28.5367E-12     39.4902E-12         13.4358
             565    -45.5098E-12     67.7450E-12        -13.8940
             566    -73.7210E-12     76.7603E-12        -14.4567
             567    -27.1404E-12     43.7179E-12         10.6280
             568    -68.9775E-12     77.2433E-12        -9.70252
             569    -20.9982E-12     61.5709E-12        -6.96812
             570    -15.6511E-12     55.2948E-12        -1.01568
             571    -24.3331E-12     53.3006E-12         2.71517
             572    -24.8097E-12     50.5610E-12         5.23141
             573    -58.8028E-12     71.2412E-12        -16.9849
             574    -57.8465E-12     57.8884E-12         6.80680
             575    -57.8046E-12     44.1577E-12         16.7459
             576    -59.6786E-12     67.1564E-12         1.67767
             577    -72.5867E-12     75.1427E-12        -18.5090
             578    -54.5518E-12     41.1583E-12         18.4760
             579    -48.3644E-12     37.3774E-12         19.5198
             580    -62.5089E-12     70.4718E-12    -804.029E-03
             581    -59.1688E-12     48.7031E-12         13.6142
             582    -65.9590E-12     75.6656E-12        -5.84333
             583    -74.4917E-12     75.7439E-12        -18.0777
             584    -40.4169E-12     38.1959E-12         17.3785
             585    -56.3242E-12     51.4245E-12         9.26601
             586    -52.3873E-12     69.5454E-12        -15.5201
             587    -64.1620E-12     73.3383E-12        -3.37576
             588    -73.6539E-12     75.9726E-12        -14.5750
             589    -30.9612E-12     62.5064E-12        -7.89338
             590    -59.4902E-12     56.8315E-12         8.26288
             591    -51.8427E-12     68.4629E-12        -13.5398
             592    -58.9765E-12     51.5770E-12         12.6778
             593    -44.5241E-12     66.2450E-12        -11.4837
             594    -33.4077E-12     50.7836E-12         7.64843
             595    -35.3474E-12     47.5940E-12         10.6087
             596    -69.6919E-12     76.1161E-12        -9.06834
             597    -59.5600E-12     62.8889E-12         4.34613
             598    -32.3641E-12     53.5772E-12         4.91133
             599    -24.2623E-12     55.6013E-12     223.564E-03
             600    -62.8142E-12     71.5224E-12        -15.4672
             601    -57.7607E-12     70.2133E-12        -14.8466
             602    -61.1803E-12     67.0958E-12         1.66956
             603    -18.7952E-12     59.1949E-12        -4.72262
             604    -75.2707E-12     76.2675E-12        -17.3918
             605    -38.0650E-12     43.9307E-12         13.7427
             606    -67.1927E-12     72.8596E-12        -15.6543
             607    -57.2366E-12     49.3682E-12         14.1905
             608    -68.0257E-12     74.6372E-12        -6.65075
             609    -64.3324E-12     69.8741E-12        -1.16512
             610    -47.7634E-12     43.7078E-12         16.2582
             611    -53.6072E-12     46.8447E-12         15.4615
             612    -70.6037E-12     73.9571E-12        -15.5594
             613    -66.1739E-12     72.6396E-12        -3.97142
             614    -71.0142E-12     75.4498E-12        -10.2666
             615    -56.7506E-12     69.1887E-12        -13.0704
             616    -39.7186E-12     63.9257E-12        -8.48139
             617    -61.0419E-12     62.3350E-12         4.96932
             618    -62.5992E-12     66.6403E-12         1.79752
             619    -32.4388E-12     57.8909E-12    -352.494E-03
             620    -59.7815E-12     55.9409E-12         9.89476
             621    -27.4392E-12     60.3872E-12        -5.26250
             622    -64.5449E-12     71.1082E-12        -12.6035
             623    -72.8677E-12     75.0811E-12        -15.1976
             624    -65.2499E-12     69.2812E-12        -1.40137
             625    -39.9424E-12     53.7028E-12         7.06893
             626    -51.5201E-12     67.3627E-12        -11.2453
             627    -53.5079E-12     51.8223E-12         12.1179
             628    -68.2171E-12     72.4654E-12        -12.3582
             629    -57.4889E-12     54.2539E-12         11.0426
             630    -69.1891E-12     73.8872E-12        -7.45789
             631    -46.7171E-12     49.1410E-12         12.5519
             632    -67.1607E-12     71.7109E-12        -4.46533
             633    -61.8086E-12     62.2864E-12         5.10453
             634    -56.8289E-12     68.1429E-12        -10.2549
             635    -46.9598E-12     65.1859E-12        -8.50505
             636    -33.5011E-12     59.7065E-12        -2.96262
             637    -63.3148E-12     65.5311E-12         1.96533
             638    -60.0805E-12     56.4047E-12         9.24448
             639    -70.5776E-12     73.6795E-12        -12.0068
             640    -69.2480E-12     72.9191E-12        -8.12431
             641    -65.2955E-12     70.4188E-12        -8.86036
             642    -54.1626E-12     56.3515E-12         8.61517
             643    -65.0071E-12     68.2876E-12        -1.39377
             644    -67.1070E-12     70.7802E-12        -4.77547
             645    -71.5225E-12     74.7997E-12        -11.3707
             646    -39.5980E-12     58.3272E-12         1.77540
             647    -49.3769E-12     54.3946E-12         9.05647
             648    -41.9813E-12     51.1657E-12         9.80074
             649    -45.5807E-12     58.2280E-12         4.04666
             650    -60.7225E-12     60.4650E-12         6.42034
             651    -35.9649E-12     61.7635E-12        -5.68433
             652    -68.1135E-12     71.8206E-12        -8.54821
             653    -49.9944E-12     57.5155E-12         6.23334
             654    -61.7615E-12     64.0035E-12         2.80923
             655    -58.1873E-12     58.5295E-12         7.57677
             656    -40.3823E-12     60.1230E-12    -848.352E-03
             657    -65.5649E-12     69.5086E-12        -4.89446
             658    -48.5921E-12     64.4957E-12        -5.87534
             659    -63.5124E-12     67.0425E-12        -1.07357
             660    -56.8382E-12     66.5607E-12        -5.58029
             661    -62.4023E-12     68.1629E-12        -5.02017
             662    -41.4167E-12     61.6856E-12        -3.36683
             663    -48.9602E-12     63.8146E-12        -3.94236
             664    -58.9868E-12     62.3163E-12         3.78934
             665    -50.6347E-12     59.6421E-12         4.01052
             666    -46.5938E-12     60.4454E-12         1.37480
             667    -54.7023E-12     64.3774E-12        -1.72022
             668    -55.5743E-12     62.5940E-12         1.87884
             669    -47.9363E-12     62.3514E-12        -1.36198
             670    -59.5898E-12     65.2464E-12    -545.899E-03
             671    -52.1680E-12     62.0139E-12         1.32034
             672    -9.39274E-12     5.36443E-12    -444.488E-03
             673    -25.8757E-12     23.1293E-12        -1.52221
             674    -1.15452E-12     10.8689E-12     113.828E-03
             675    -5.16847E-12     9.79950E-12     124.526E-03
             676     5.04228E-12     182.568E-15    -234.566E-03
             677     9.64059E-12    -2.12331E-12         1.92596
             678     8.30044E-12    -1.14793E-12         1.75171
             679    -9.66699E-12     22.9885E-12     722.016E-03
             680     1.21755E-12     224.506E-15     360.594E-03
             681    -13.0902E-12     4.10415E-12    -955.198E-03
             682     2.79303E-12     8.38753E-12     472.679E-03
             683    -32.2174E-12     22.6695E-12    -566.367E-03
             684    -8.69001E-12     10.5883E-12     5.20771E-03
             685     8.59089E-12     2.00648E-12    -508.244E-03
             686    -6.92708E-12     21.0558E-12    -225.528E-03
             687    -17.6677E-12     44.8802E-12    -581.119E-03
             688    -2.35092E-12     8.06516E-12     460.636E-03
             689    -3.74643E-12     6.15150E-12     344.252E-03
             690    -37.6599E-12     22.0502E-12        -4.38391
             691    -3.28966E-12     6.19445E-12    -31.6114E-03
             692    -21.5117E-12     13.0061E-12     901.757E-03
             693     11.8500E-12    -3.20521E-12         4.44264
             694     287.975E-15     17.6219E-12     319.840E-03
             695     11.8256E-12    -2.33916E-12         2.95044
             696     8.33739E-12     963.882E-15     80.6096E-03
             697     8.25835E-12    -622.684E-15     555.618E-03
             698     12.4716E-12    -2.65625E-12         5.26640
             699    -286.365E-15     37.9546E-12        -1.09199
             700     11.4309E-12    -168.941E-15         1.16232
             701     11.7441E-12    -1.45359E-12         2.15465
             702    -51.9697E-12     48.0686E-12        -7.09480
             703     12.7784E-12    -3.19942E-12         7.30127
             704    -43.1948E-12     14.5824E-12         8.61355
             705    -40.4426E-12     16.1175E-12         6.96386
             706    -52.1651E-12     21.2320E-12         14.3624
             707    -62.6732E-12     67.5992E-12        -10.0953
             708    -5.33424E-12     60.6424E-12        -4.67456
             709    -44.7696E-12     25.3863E-12         6.90983
             710    -68.3729E-12     63.2313E-12        -13.8811
             711     7.59713E-12     11.2859E-12         8.76194
             712    -67.8269E-12     75.1526E-12        -25.0860
             713    -2.26891E-12     24.8956E-12         9.90361
             714    -21.3306E-12     63.9216E-12        -9.82286
             715    -19.5427E-12     63.1168E-12        -8.52783
             716    -11.5462E-12     61.3898E-12        -6.02587
             717    -11.0318E-12     59.7757E-12        -5.05649
             718    -26.6191E-12     64.6143E-12        -10.8027
             719    -16.4716E-12     57.1297E-12        -2.67210
             720    -71.4936E-12     77.1337E-12        -12.4245
             721    -34.0370E-12     65.7371E-12        -12.2181
             722    -23.8842E-12     57.6761E-12        -2.39735
             723    -51.9050E-12     41.6782E-12         9.07027
             724    -52.0247E-12     50.2902E-12         6.31418
             725    -70.9230E-12     76.8920E-12        -11.1009
             726    -72.6789E-12     76.4859E-12        -12.6979
             727    -32.1821E-12     55.9312E-12         2.26399
             728    -64.5196E-12     72.8962E-12        -18.0018
             729    -69.1466E-12     74.0681E-12        -18.5041
             730    -74.9771E-12     76.5836E-12        -16.2537
             731    -67.6705E-12     76.7229E-12        -8.00570
             732    -39.4093E-12     56.1311E-12         4.44698
             733    -43.3517E-12     63.3083E-12        -5.89786
             734    -45.4224E-12     55.9591E-12         6.46053
             735    -45.7224E-12     53.8684E-12         8.51567
             736    -60.3579E-12     70.0182E-12        -12.8328
             737    -63.3959E-12     66.1549E-12         1.73578
             738    -61.2512E-12     69.1352E-12        -9.35388
             739    -54.5594E-12     59.9565E-12         4.95440
             740    -52.7436E-12     66.2912E-12        -7.77146


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  4.67214E+06 Freq =   344.02     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     9.83014E-12    -6.79967E-12    -101.079E-03
              34    -7.65724E-12     12.7278E-12     71.1652E-03
              35    -8.07288E-12     17.8639E-12     34.4669E-03
              36     2.11216E-12    -16.8084E-12    -23.3387E-03
              37     11.4575E-12    -5.48812E-12     293.833E-03
              38     24.7872E-12    -6.04306E-12         2.05025
              39     37.8772E-12    -3.54435E-12         6.14933
              40     58.7116E-12     217.023E-15         11.7185
              41     75.5633E-12    -4.39901E-12         17.6813
              42     90.6831E-12    -9.27970E-12         23.4224
              43     102.686E-12    -18.2459E-12         28.4360
              44     110.567E-12    -27.7801E-12         32.3160
              45     114.393E-12    -37.6010E-12         34.7647
              46     114.736E-12    -46.2216E-12         35.5970
              47     111.605E-12    -53.5256E-12         34.7523
              48     105.908E-12    -59.3916E-12         32.2958
              49     96.6284E-12    -64.5881E-12         28.4104
              50     83.9071E-12    -68.5316E-12         23.4001
              51     65.5857E-12    -68.4355E-12         17.6615
              52     44.7372E-12    -62.3166E-12         11.7174
              53     18.0503E-12    -45.5015E-12         6.18448
              54    -784.195E-15    -16.0270E-12         2.05402
              55    -4.24069E-12     4.13555E-12     256.427E-03
              56     2.58181E-12     20.2337E-12    -321.900E-03
              57     10.9066E-12     27.3422E-12        -2.15014
              58     19.1165E-12     36.2684E-12        -6.17856
              59     27.7899E-12     47.0180E-12        -11.5646
              60     41.9716E-12     55.3328E-12        -17.3137
              61     57.2947E-12     59.5571E-12        -22.8661
              62     73.5552E-12     59.1117E-12        -27.7134
              63     85.6734E-12     54.4330E-12        -31.4584
              64     94.3114E-12     47.9204E-12        -33.8181
              65     98.4339E-12     40.0144E-12        -34.6167
              66     100.049E-12     32.0509E-12        -33.7980
              67     98.5339E-12     23.9678E-12        -31.4249
              68     96.1554E-12     15.9893E-12        -27.6751
              69     90.8756E-12     8.06107E-12        -22.8330
              70     84.9937E-12    -516.568E-15        -17.2806
              71     72.9240E-12    -9.06278E-12        -11.5085
              72     58.3464E-12    -18.8555E-12        -6.13225
              73     26.4789E-12    -23.5495E-12        -2.07783
              74     6.56369E-12    -11.9866E-12    -447.898E-03
              75     7.09317E-12    -11.2791E-12     354.791E-03
              76     22.8726E-12    -21.6086E-12         2.10067
              77     20.8051E-12    -40.1885E-12         6.10571
              78     17.5560E-12    -43.6375E-12         11.4398
              79     15.2459E-12    -43.2830E-12         17.1562
              80     13.0329E-12    -38.6520E-12         22.6583
              81     11.6330E-12    -33.7969E-12         27.4594
              82     10.8091E-12    -27.0981E-12         31.1782
              83     10.0553E-12    -22.0418E-12         33.5244
              84     8.48477E-12    -15.8938E-12         34.3245
              85     6.21354E-12    -9.95824E-12         33.5177
              86     3.99243E-12    -2.57765E-12         31.1658
              87     1.25064E-12     4.93460E-12         27.4472
              88     497.228E-15     13.6872E-12         22.6777
              89     976.254E-15     20.4650E-12         17.1925
              90     2.68130E-12     24.3438E-12         11.4513
              91     6.40324E-12     22.8062E-12         6.10559
              92     6.29350E-12     13.0412E-12         2.07401
              93    -1.13542E-12     7.54799E-12     331.775E-03
              94     3.93617E-12     16.6240E-12    -313.942E-03
              95     32.0401E-12     23.6184E-12        -2.10634
              96     75.9939E-12     10.3014E-12        -6.17588
              97     105.553E-12    -9.62995E-12        -11.6641
              98     124.481E-12    -29.8536E-12        -17.5670
              99     133.292E-12    -48.2716E-12        -23.2615
             100     134.349E-12    -64.3812E-12        -28.2282
             101     128.746E-12    -76.4051E-12        -32.0788
             102     118.946E-12    -84.8799E-12        -34.5146
             103     106.965E-12    -88.4559E-12        -35.3529
             104     94.7664E-12    -89.7711E-12        -34.5255
             105     81.9638E-12    -87.4891E-12        -32.0932
             106     70.7592E-12    -82.7796E-12        -28.2438
             107     60.9348E-12    -75.3250E-12        -23.2910
             108     53.1667E-12    -67.2176E-12        -17.5932
             109     44.5208E-12    -58.7669E-12        -11.6657
             110     35.0889E-12    -47.4946E-12        -6.17313
             111     22.2278E-12    -37.7843E-12        -2.05888
             112     5.41030E-12    -23.3532E-12    -238.767E-03
             113     9.33218E-12    -8.84888E-12    -337.597E-03
             114     3.44077E-12    -3.84743E-12     76.3636E-03
             115     3.61743E-12    -921.798E-15     58.5146E-03
             116     2.23439E-12     921.245E-15    -19.9861E-03
             117     9.45611E-12     2.74986E-12    -296.840E-03
             118     33.0912E-12    -18.0221E-12    -186.622E-03
             119     10.1209E-12    -13.8297E-12     456.478E-03
             120     1.55288E-12     11.2844E-12     477.034E-03
             121    -144.817E-15     8.94062E-12     144.846E-03
             122    -1.86851E-12     5.64962E-12     13.2615E-03
             123     5.09345E-12     13.5964E-12    -370.876E-03
             124     3.06227E-12     11.2682E-12    -424.616E-03
             125     9.73721E-12    -1.46465E-12     107.926E-03
             126     20.3078E-12     7.86824E-12     12.8684E-03
             127     3.11957E-12    -16.0407E-12     336.652E-03
             128     843.072E-15    -5.92335E-12    -7.17251E-03
             129     10.3238E-12    -3.58110E-12    -177.879E-03
             130     6.57030E-12    -15.0587E-12    -226.261E-03
             131     1.22956E-12     4.42519E-12     243.901E-03
             132     10.3935E-12    -3.78297E-12     348.224E-03
             133     739.551E-15     13.9030E-12    -146.546E-03
             134     6.36770E-12    -5.97365E-12     184.797E-03
             135     4.90206E-12    -1.60914E-12     216.813E-03
             136     3.03612E-12     1.92454E-12    -106.040E-03
             137     6.64043E-12    -6.20080E-12     375.632E-03
             138     31.0097E-12    -25.4443E-12     125.678E-03
             139     37.4541E-12    -10.3377E-12    -685.252E-03
             140     28.8276E-12     1.65770E-12    -973.978E-03
             141     7.13152E-12     14.5186E-12    -830.444E-03
             142    -301.442E-15     9.76452E-12    -11.3984E-03
             143     2.79316E-12     7.90149E-12     405.357E-03
             144     5.23486E-12    -445.672E-15    -9.32135E-03
             145     3.11016E-12    -8.62847E-12     35.5068E-03
             146     35.5917E-12     8.76969E-12     96.6489E-03
             147     7.72608E-12    -18.3517E-12     626.929E-03
             148     5.18166E-12    -15.1063E-12    -37.1752E-03
             149     10.0882E-12    -12.9721E-12    -338.716E-03
             150     2.96758E-12     15.8161E-12    -363.647E-03
             151     97.3154E-15     12.7334E-12     455.359E-03
             152     17.8616E-12    -21.6791E-12     415.938E-03
             153     8.69652E-12    -25.5765E-12     582.719E-03
             154     5.57738E-12     10.3661E-12    -484.349E-03
             155     14.9531E-12     2.38279E-12     501.780E-03
             156     3.29841E-12     11.9446E-12         1.17137
             157     15.9842E-12    -20.8017E-12        -1.19440
             158     26.5234E-12     2.55418E-12    -439.131E-03
             159     8.59794E-12     8.27887E-12    -370.090E-03
             160     6.39953E-12     19.5905E-12    -880.178E-03
             161     11.3816E-12    -11.5398E-12     559.240E-03
             162     11.3054E-12    -3.43479E-12     101.420E-03
             163     72.6308E-12    -29.4807E-12        -2.56552
             164     49.4648E-12    -9.98520E-12        -1.85712
             165     16.8954E-12    -3.60041E-12     532.905E-03
             166     7.36489E-12    -23.2142E-12     802.675E-03
             167     30.6496E-12     8.64985E-12     798.103E-03
             168     10.2900E-12     21.1986E-12        -2.09166
             169     17.4879E-12    -21.9641E-12        -1.13793
             170     9.69233E-12    -17.5069E-12     877.928E-03
             171     24.8975E-12    -4.20363E-12         2.19616
             172     17.7844E-12    -24.3454E-12         1.36199
             173     25.9467E-12    -5.24496E-12        -1.03610
             174     1.35338E-12     15.4239E-12     268.416E-03
             175     13.6716E-12    -23.4425E-12    -713.421E-03
             176     27.9845E-12     2.02733E-12         1.82400
             177     32.8784E-12    -36.2554E-12         1.38233
             178     2.11168E-12     19.6188E-12         2.60361
             179     23.2021E-12    -30.5567E-12        -2.67615
             180     44.9229E-12     9.04655E-12        -1.20602
             181     8.62437E-12    -26.3843E-12         1.47458
             182    -612.589E-15     4.61153E-12     98.7565E-03
             183     5.64949E-12    -5.80029E-12    -46.9871E-03
             184    -3.38386E-12     9.83655E-12     58.8158E-03
             185     3.67615E-12    -16.7068E-12    -69.7824E-03
             186     51.9400E-12    -41.0633E-12     409.543E-03
             187     12.6337E-12     25.4055E-12        -3.43813
             188     20.0774E-12    -31.0657E-12         2.74930
             189     46.2748E-12     11.4348E-12     918.574E-03
             190     49.5107E-12     10.8717E-12         2.19144
             191     16.4553E-12     32.7986E-12        -5.37394
             192     45.9220E-12    -3.61442E-12        -2.92276
             193     58.0224E-12    -2.68938E-12        -3.29935
             194     78.1672E-12    -48.0832E-12        -1.11788
             195     61.2705E-12    -56.8044E-12         2.49876
             196     3.65331E-12     22.6302E-12         3.03467
             197     19.3489E-12    -30.3505E-12        -1.69736
             198     3.12582E-12     17.6717E-12         2.75599
             199     24.6015E-12    -31.9437E-12        -2.82109
             200     44.7074E-12     5.68750E-12         4.68306
             201     91.3658E-12    -21.0916E-12        -6.56226
             202     17.1198E-12     30.4192E-12        -5.56523
             203     55.7339E-12     5.59763E-12        -3.03290
             204     56.2215E-12     12.2906E-12    -233.855E-03
             205     9.12935E-12     23.2522E-12        -1.14584
             206     11.8738E-12    -27.0589E-12     58.6292E-03
             207     47.3597E-12     9.06073E-12         3.38229
             208     66.2646E-12    -66.5201E-12         5.43651
             209     7.79106E-12     23.1788E-12         1.03387
             210     62.8438E-12    -3.13250E-12        -6.29297
             211     15.4917E-12    -34.5296E-12     395.988E-03
             212     6.01475E-12     23.4174E-12         4.31413
             213     57.9905E-12     13.0820E-12         2.31119
             214     58.3534E-12     3.15017E-12         10.1114
             215     27.3667E-12    -39.3301E-12        -3.46025
             216     16.7552E-12    -39.6862E-12         2.97495
             217     48.4968E-12    -59.3016E-12         6.42844
             218     69.2140E-12     6.79797E-12        -5.86885
             219     2.95683E-12     22.7825E-12         4.68133
             220     30.7669E-12    -39.3907E-12        -5.06616
             221     57.5094E-12     10.6083E-12         4.68721
             222     12.4923E-12     23.5341E-12         2.07085
             223     69.2350E-12     15.0821E-12    -53.8324E-03
             224     24.5816E-12    -39.9314E-12        -1.17811
             225     12.8043E-12    -38.5179E-12         3.65674
             226     23.3275E-12    -42.3158E-12         1.54212
             227     75.0762E-12    -73.1091E-12         9.10861
             228     60.1245E-12     8.22998E-12         7.67344
             229     78.0937E-12     296.105E-15        -10.6823
             230     13.7261E-12    -30.0309E-12         2.75516
             231     4.08532E-12     23.8921E-12         7.13383
             232     38.7695E-12    -48.7789E-12        -8.16742
             233     3.00992E-12     22.9344E-12         5.72458
             234     33.7559E-12    -43.9243E-12        -5.95407
             235     31.2645E-12    -44.6825E-12    -355.637E-03
             236     66.1434E-12     11.6320E-12         5.86409
             237     18.1930E-12    -43.0691E-12         6.04902
             238     9.18958E-12     22.6146E-12         5.46928
             239     16.4951E-12     25.3991E-12        -2.28186
             240     35.5580E-12    -45.6761E-12        -5.99534
             241     23.4024E-12    -43.1654E-12         4.65709
             242     57.6242E-12    -69.1803E-12         10.6351
             243     89.4153E-12    -75.6129E-12         7.06111
             244     73.5000E-12     927.733E-15         15.0924
             245     79.6951E-12     8.63134E-12        -9.37981
             246     14.8399E-12     25.8304E-12        -3.28049
             247     7.20872E-12     21.9752E-12         9.44202
             248     45.5384E-12    -54.6892E-12        -11.2596
             249     85.9787E-12    -70.3817E-12         3.72971
             250     14.8100E-12    -41.8472E-12         6.75726
             251     19.0257E-12    -43.2209E-12         9.60903
             252     19.4969E-12     24.0122E-12    -857.659E-03
             253     95.1282E-12    -76.6702E-12         10.7697
             254     33.5890E-12    -45.6033E-12        -3.51160
             255     17.3153E-12     22.2074E-12         2.37593
             256     30.1322E-12    -44.1578E-12         2.92261
             257     26.9625E-12     28.2652E-12        -5.96566
             258     38.4995E-12    -47.0706E-12        -2.21750
             259     36.9820E-12    -44.9339E-12         1.06944
             260     43.3257E-12    -51.7692E-12        -8.96335
             261     17.7277E-12    -44.7504E-12         10.7004
             262     102.022E-12    -71.8221E-12         1.44140
             263     24.0201E-12     31.3830E-12        -7.26855
             264     28.8005E-12     25.1548E-12        -4.13903
             265     3.83212E-12     24.4909E-12         9.61372
             266     104.609E-12    -75.9029E-12         4.52068
             267     82.2605E-12    -76.0008E-12         13.3257
             268     42.2252E-12    -52.8535E-12        -10.1721
             269     13.8233E-12     20.2751E-12         6.13838
             270     39.7146E-12     36.7462E-12        -12.2006
             271     99.2054E-12    -74.3070E-12         14.5416
             272     50.2335E-12    -57.5526E-12        -12.7764
             273     43.8846E-12    -48.2219E-12        -3.35519
             274     100.899E-12    -63.7999E-12        -1.22271
             275     72.5874E-12    -73.0442E-12         15.5963
             276     11.1477E-12     18.0943E-12         10.8554
             277     43.1768E-12    -50.3315E-12        -6.68249
             278     29.6586E-12    -42.4303E-12         6.21607
             279     24.5076E-12     38.0031E-12        -9.06048
             280     17.2914E-12    -42.3574E-12         15.4720
             281     116.258E-12    -74.9229E-12         1.56077
             282     28.2603E-12     22.8149E-12        -1.72529
             283     20.2918E-12     17.2087E-12         5.91529
             284     106.121E-12    -76.3831E-12         7.91296
             285     24.0896E-12    -43.0546E-12         8.05138
             286     40.6425E-12     30.6773E-12        -9.87753
             287     39.5427E-12     44.7035E-12        -14.6508
             288     67.6951E-12     13.7406E-12         2.79043
             289     73.5114E-12     4.92936E-12         12.1513
             290     81.7830E-12     13.4760E-12        -7.47248
             291     81.3322E-12    -61.2494E-12     969.364E-03
             292     97.1439E-12    -37.9710E-12        -5.26634
             293     96.1971E-12    -14.8927E-12         24.5611
             294     108.014E-12    -36.4571E-12         30.3012
             295     100.462E-12     37.4942E-12        -30.2612
             296     86.1875E-12    -6.11161E-12         20.0929
             297     14.4679E-12    -21.7294E-12         29.4643
             298     131.674E-12    -70.8257E-12        -27.5778
             299     101.040E-12     25.1555E-12        -27.3824
             300     112.619E-12    -28.7847E-12        -10.4633
             301     108.889E-12    -79.5870E-12        -30.7406
             302     93.8300E-12     12.2715E-12        -20.0471
             303     101.539E-12     31.4619E-12        -29.5002
             304     103.693E-12    -25.9831E-12         28.0650
             305     86.8494E-12     46.8624E-12        -27.4605
             306     121.093E-12    -76.0211E-12        -29.8792
             307     103.205E-12    -61.0340E-12         28.3047
             308     128.132E-12    -40.8439E-12        -15.1976
             309     86.4116E-12     6.36866E-12        -15.4403
             310     8.30505E-12     13.3698E-12         17.3536
             311     58.2665E-12    -66.5126E-12        -18.6583
             312     109.334E-12    -46.1020E-12         31.1168
             313     13.4354E-12    -17.0298E-12         30.0269
             314     97.5900E-12     18.8114E-12        -24.1400
             315     12.0391E-12    -10.5437E-12         29.1174
             316     107.993E-12    -54.1302E-12         30.4384
             317     95.7311E-12    -79.7228E-12        -30.0595
             318     15.3770E-12    -27.7445E-12         27.5220
             319     82.7753E-12    -78.1013E-12        -27.8367
             320     136.747E-12    -52.6713E-12        -19.8694
             321     73.3931E-12     48.5251E-12        -24.1000
             322     84.7898E-12    -71.8214E-12         20.5282
             323     10.2518E-12    -4.23224E-12         26.7404
             324     57.2479E-12     48.1095E-12        -19.7382
             325     24.4567E-12    -40.5180E-12         11.6500
             326     52.4053E-12    -56.3994E-12        -11.8253
             327     41.3811E-12     25.8923E-12        -7.17584
             328     108.378E-12    -73.0138E-12         11.3660
             329     116.165E-12    -65.1094E-12        -3.99840
             330     48.4866E-12    -51.2161E-12        -6.52381
             331     28.0181E-12     13.3285E-12         5.04097
             332     116.267E-12    -55.9389E-12        -6.36891
