********************************************************************************
Field Output Report, written Mon Mar 31 21:33:01 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2628     5.81999E-12     1.91466E-12        -33.6913
            2629     7.45569E-12     999.788E-15        -33.1085
            2630     5.92128E-12     2.63003E-12        -34.1758
            2631     7.94366E-12     2.01444E-12        -32.8019
            2632     7.14658E-12     929.903E-15        -34.2070
            2633     6.29652E-12     1.31737E-12        -33.4385
            2634     5.59504E-12     2.41386E-12        -33.1215
            2635     8.11628E-12     1.68991E-12        -30.6270
            2636     6.11633E-12     2.61482E-12        -33.6794
            2637     7.49120E-12     2.42753E-12        -33.7428
            2638     6.02460E-12     1.71395E-12        -34.4749
            2639     8.10696E-12     1.93007E-12        -30.3301
            2640     7.22109E-12     851.695E-15        -33.1324
            2641     5.40315E-12     2.77482E-12        -31.9960
            2642     5.74227E-12     2.66595E-12        -33.9775
            2643     7.34100E-12     857.263E-15        -32.4860
            2644     6.23040E-12     1.54594E-12        -35.0357
            2645     6.75816E-12     706.191E-15        -29.9376
            2646     7.59896E-12     1.11948E-12        -32.3663
            2647     7.58253E-12     2.36076E-12        -33.9580
            2648     6.84535E-12     2.58595E-12        -33.4464
            2649     7.93757E-12     1.72246E-12        -33.6683
            2650     6.50175E-12     1.02250E-12        -31.9581
            2651     5.57331E-12     2.50150E-12        -33.1424
            2652     7.87559E-12     1.48806E-12        -32.5718
            2653     5.54292E-12     2.67844E-12        -33.3893
            2654     6.95895E-12     2.57384E-12        -33.6063
            2655     5.58772E-12     2.70626E-12        -33.7949
            2656     8.03970E-12     1.94127E-12        -31.6420
            2657     5.61899E-12     2.70190E-12        -33.9389
            2658     7.65551E-12     2.28101E-12        -34.5421
            2659     7.88571E-12     1.60641E-12        -33.6949
            2660     5.86602E-12     2.63684E-12        -34.7030
            2661     7.38281E-12     2.47278E-12        -34.0606
            2662     6.62102E-12     1.04195E-12        -33.0972
            2663     5.67900E-12     2.47001E-12        -34.3877
            2664     7.27219E-12     893.906E-15        -33.4725
            2665     6.70736E-12     2.59554E-12        -33.3434
            2666     6.55378E-12     2.58283E-12        -34.5000
            2667     5.46126E-12     2.73947E-12        -32.5859
            2668     7.67215E-12     1.26191E-12        -33.2198
            2669     6.75288E-12     811.603E-15        -31.2382
            2670     5.97586E-12     1.84040E-12        -34.8915
            2671     6.35280E-12     2.58000E-12        -35.3074
            2672     7.10051E-12     802.246E-15        -32.5939
            2673     5.74041E-12     2.30790E-12        -34.5913
            2674     7.05726E-12     2.56065E-12        -33.7271
            2675     6.94604E-12     655.303E-15        -30.2372
            2676     6.85480E-12     2.55788E-12        -34.8954
            2677     7.21738E-12     2.52751E-12        -33.9655
            2678     6.13882E-12     1.63075E-12        -34.9190
            2679     8.00540E-12     1.74682E-12        -32.6695
            2680     8.14361E-12     1.86287E-12        -30.2736
            2681     7.39689E-12     926.562E-15        -32.8556
            2682     6.07513E-12     2.60608E-12        -34.8303
            2683     6.31362E-12     1.45699E-12        -34.9673
            2684     6.48234E-12     1.14327E-12        -33.1622
            2685     5.54176E-12     2.58751E-12        -33.0296
            2686     5.77593E-12     2.01025E-12        -33.7213
            2687     6.83449E-12     629.232E-15        -29.3684
            2688     5.73133E-12     2.66938E-12        -34.4667
            2689     7.85385E-12     2.06718E-12        -34.0945
            2690     7.51943E-12     2.38133E-12        -34.6912
            2691     7.79480E-12     1.51089E-12        -34.2623
            2692     7.20457E-12     947.328E-15        -34.3610
            2693     8.07095E-12     1.76918E-12        -31.6828
            2694     7.52491E-12     1.07976E-12        -33.1845
            2695     5.78604E-12     2.21811E-12        -34.7774
            2696     6.38881E-12     1.36257E-12        -34.7007
            2697     7.74405E-12     2.18956E-12        -34.5587
            2698     5.54934E-12     2.63240E-12        -33.3268
            2699     5.65476E-12     2.61234E-12        -34.5228
            2700     7.31756E-12     2.46658E-12        -35.2068
            2701     7.78173E-12     2.11198E-12        -35.0218
            2702     6.85133E-12     703.604E-15        -30.4288
            2703     7.13371E-12     2.52232E-12        -34.9294
            2704     7.72439E-12     1.37112E-12        -33.7998
            2705     7.02937E-12     791.210E-15        -32.3113
            2706     5.70941E-12     2.65429E-12        -34.9992
            2707     7.24832E-12     980.690E-15        -34.6450
            2708     6.55083E-12     2.55008E-12        -36.3413
            2709     7.86848E-12     1.69960E-12        -34.6428
            2710     7.12826E-12     1.02945E-12        -35.3782
            2711     5.92988E-12     1.94577E-12        -35.0701
            2712     6.65650E-12     2.57434E-12        -34.6993
            2713     5.70711E-12     2.39243E-12        -34.4781
            2714     6.00524E-12     2.60801E-12        -35.4598
            2715     6.85395E-12     808.015E-15        -31.7864
            2716     7.89656E-12     2.00294E-12        -33.9242
            2717     7.90169E-12     1.80601E-12        -34.5193
            2718     7.48879E-12     1.17257E-12        -34.9924
            2719     6.14552E-12     1.77942E-12        -36.1519
            2720     6.22689E-12     2.58904E-12        -35.2566
            2721     5.94145E-12     2.61366E-12        -35.8115
            2722     7.42947E-12     2.42823E-12        -34.8644
            2723     7.32368E-12     954.062E-15        -33.9291
            2724     5.83150E-12     2.13050E-12        -34.9402
            2725     6.44789E-12     1.25800E-12        -34.1211
            2726     6.30442E-12     1.60277E-12        -36.2095
            2727     7.58484E-12     2.31383E-12        -35.2570
            2728     7.66066E-12     2.22881E-12        -35.5940
            2729     5.79408E-12     2.64510E-12        -35.3847
            2730     7.59987E-12     1.29572E-12        -34.9201
            2731     5.66192E-12     2.53287E-12        -34.3882
            2732     7.80844E-12     1.59735E-12        -34.8442
            2733     8.04898E-12     1.85662E-12        -31.9953
            2734     6.59919E-12     1.17032E-12        -34.3818
            2735     5.85264E-12     2.30282E-12        -35.9007
            2736     7.96684E-12     1.83097E-12        -33.4503
            2737     6.95694E-12     2.54602E-12        -35.0091
            2738     6.74483E-12     927.663E-15        -32.6136
            2739     5.75442E-12     2.58273E-12        -35.5353
            2740     6.06822E-12     2.58531E-12        -36.5391
            2741     7.83818E-12     1.78488E-12        -35.4813
            2742     5.77532E-12     2.44386E-12        -35.4736
            2743     6.57428E-12     2.56803E-12        -35.3062
            2744     6.75082E-12     2.56803E-12        -34.7640
            2745     7.08507E-12     907.957E-15        -33.8951
            2746     6.08827E-12     1.87901E-12        -36.2937
            2747     6.94600E-12     792.508E-15        -32.0376
            2748     7.66546E-12     1.35828E-12        -34.6556
            2749     6.45787E-12     2.54948E-12        -36.6609
            2750     7.80566E-12     2.06316E-12        -35.1418
            2751     7.05808E-12     2.50389E-12        -36.2138
            2752     5.77891E-12     2.52918E-12        -35.7289
            2753     7.23077E-12     2.48741E-12        -35.4220
            2754     5.74226E-12     2.65233E-12        -35.1759
            2755     6.16203E-12     2.57990E-12        -36.2234
            2756     6.29611E-12     1.73777E-12        -37.2477
            2757     7.29033E-12     1.17399E-12        -36.6429
            2758     6.73294E-12     1.05263E-12        -34.0142
            2759     7.38611E-12     1.22183E-12        -36.5701
            2760     5.92727E-12     2.15368E-12        -36.1239
            2761     6.85349E-12     2.52987E-12        -36.2239
            2762     7.20312E-12     1.04356E-12        -35.4886
            2763     7.72795E-12     1.52913E-12        -35.4987
            2764     6.39308E-12     1.51187E-12        -36.1758
            2765     7.80088E-12     1.68297E-12        -35.5905
            2766     6.48107E-12     1.41212E-12        -35.9718
            2767     7.90843E-12     1.90892E-12        -34.3259
            2768     7.46815E-12     2.38459E-12        -35.5389
            2769     5.90758E-12     2.37502E-12        -36.7658
            2770     7.85589E-12     1.88458E-12        -35.2797
            2771     5.67746E-12     2.64531E-12        -34.7839
            2772     7.53980E-12     1.23954E-12        -35.1076
            2773     6.94239E-12     916.723E-15        -33.5726
            2774     7.95534E-12     1.93243E-12        -33.3274
            2775     7.57631E-12     2.26699E-12        -36.4434
            2776     7.37057E-12     2.42324E-12        -35.9000
            2777     6.04764E-12     2.56176E-12        -37.4762
            2778     5.98327E-12     2.07240E-12        -36.3493
            2779     6.46126E-12     1.57067E-12        -37.2845
            2780     5.83344E-12     2.59192E-12        -36.2328
            2781     6.94204E-12     1.03613E-12        -34.9969
            2782     7.74242E-12     1.59919E-12        -35.8846
            2783     5.91747E-12     2.46544E-12        -37.0705
            2784     7.16525E-12     2.46605E-12        -36.7581
            2785     6.56234E-12     1.47575E-12        -37.2294
            2786     7.80511E-12     1.95511E-12        -35.9421
            2787     7.84050E-12     1.99040E-12        -35.1240
            2788     6.58620E-12     2.51754E-12        -37.7076
            2789     7.74299E-12     2.07904E-12        -36.1533
            2790     6.83932E-12     1.05022E-12        -34.6454
            2791     7.25133E-12     1.11336E-12        -36.1479
            2792     7.77351E-12     1.76426E-12        -36.3878
            2793     6.74963E-12     2.54626E-12        -35.8609
            2794     6.95877E-12     2.51548E-12        -36.3390
            2795     7.79910E-12     1.86327E-12        -36.2038
            2796     6.00248E-12     2.58872E-12        -36.7395
            2797     5.95636E-12     2.29614E-12        -37.0375
            2798     6.24604E-12     1.82300E-12        -37.4258
            2799     7.66029E-12     2.17230E-12        -36.5274
            2800     6.34940E-12     2.55076E-12        -36.9954
            2801     7.45745E-12     1.27546E-12        -36.4947
            2802     7.51675E-12     2.34603E-12        -35.7277
            2803     6.71449E-12     1.18982E-12        -35.4353
            2804     5.93433E-12     2.58428E-12        -36.8616
            2805     6.37211E-12     1.65442E-12        -37.2470
            2806     7.57487E-12     1.36997E-12        -36.1109
            2807     7.30852E-12     1.24830E-12        -37.3131
            2808     6.23739E-12     2.53062E-12        -38.1638
            2809     6.00064E-12     2.20103E-12        -37.1433
            2810     7.41370E-12     2.37597E-12        -36.6067
            2811     5.84745E-12     2.44185E-12        -36.2920
            2812     5.88256E-12     2.53632E-12        -36.7741
            2813     7.62250E-12     1.41994E-12        -35.9864
            2814     6.13771E-12     2.01159E-12        -37.6121
            2815     7.75424E-12     1.93865E-12        -36.7941
            2816     7.47305E-12     2.31248E-12        -37.1904
            2817     7.73731E-12     1.84465E-12        -37.0947
            2818     6.71463E-12     2.53209E-12        -36.6705
            2819     7.73678E-12     1.66528E-12        -36.4214
            2820     7.07736E-12     2.46984E-12        -37.2934
            2821     6.82976E-12     2.50088E-12        -37.5064
            2822     6.68195E-12     1.35499E-12        -36.9399
            2823     6.53716E-12     2.50629E-12        -38.2873
            2824     7.25799E-12     1.23296E-12        -37.3667
            2825     6.16050E-12     2.50673E-12        -38.6340
            2826     6.35614E-12     2.52493E-12        -38.0750
            2827     7.17657E-12     1.12664E-12        -36.4386
            2828     7.04457E-12     1.01014E-12        -35.0333
            2829     6.82863E-12     1.18144E-12        -36.0636
            2830     6.35894E-12     1.76334E-12        -38.0038
            2831     7.33916E-12     2.37757E-12        -37.4875
            2832     7.57517E-12     2.21214E-12        -37.3577
            2833     6.07780E-12     2.10540E-12        -37.5106
            2834     7.67246E-12     1.55308E-12        -36.5192
            2835     6.05126E-12     2.29745E-12        -38.0348
            2836     7.66144E-12     2.09975E-12        -37.3217
            2837     6.61409E-12     1.56502E-12        -38.4239
            2838     5.98111E-12     2.53988E-12        -37.5237
            2839     7.36662E-12     1.36055E-12        -38.0364
            2840     7.49634E-12     1.42158E-12        -37.5123
            2841     6.25990E-12     2.50085E-12        -38.8828
            2842     6.04783E-12     2.43157E-12        -38.2791
            2843     7.55313E-12     1.45038E-12        -37.1571
            2844     6.11528E-12     2.21815E-12        -38.3929
            2845     6.51379E-12     1.63930E-12        -38.2999
            2846     6.93711E-12     1.16148E-12        -36.3756
            2847     7.76914E-12     2.01308E-12        -36.2267
            2848     6.35817E-12     1.84533E-12        -38.5926
            2849     7.71197E-12     2.01194E-12        -37.1638
            2850     7.69775E-12     1.92275E-12        -37.6487
            2851     6.36228E-12     2.49949E-12        -38.8648
            2852     6.23634E-12     2.03765E-12        -38.7051
            2853     6.82221E-12     1.31817E-12        -37.4492
            2854     6.71548E-12     2.48779E-12        -38.4009
            2855     7.68083E-12     1.62685E-12        -36.9456
            2856     7.20631E-12     1.20081E-12        -37.1739
            2857     7.70781E-12     1.74287E-12        -37.2203
            2858     6.96611E-12     2.48033E-12        -37.6105
            2859     7.47828E-12     2.24866E-12        -38.2099
            2860     6.06496E-12     2.53922E-12        -37.9180
            2861     7.11673E-12     1.13333E-12        -36.5169
            2862     6.50944E-12     2.48613E-12        -38.9717
            2863     6.72350E-12     1.49557E-12        -38.5492
            2864     7.29345E-12     1.34628E-12        -38.2984
            2865     7.41195E-12     1.48991E-12        -38.8003
            2866     7.21654E-12     2.43076E-12        -37.3740
            2867     6.27559E-12     2.46800E-12        -39.4342
            2868     7.57211E-12     2.15796E-12        -38.0728
            2869     6.17848E-12     2.13045E-12        -38.6319
            2870     6.64192E-12     1.66088E-12        -39.4136
            2871     7.36744E-12     2.32653E-12        -38.2565
            2872     6.01241E-12     2.49088E-12        -37.9355
            2873     6.93575E-12     1.28567E-12        -37.6584
            2874     7.61556E-12     1.59066E-12        -37.5336
            2875     6.84205E-12     2.46375E-12        -38.7101
            2876     7.47518E-12     1.52411E-12        -38.5450
            2877     6.45648E-12     1.77381E-12        -38.9041
            2878     6.09555E-12     2.36169E-12        -38.6327
            2879     7.60529E-12     1.80432E-12        -38.7123
            2880     6.54769E-12     1.71400E-12        -39.1592
            2881     7.39000E-12     1.57038E-12        -39.5272
            2882     7.11586E-12     2.43048E-12        -38.1862
            2883     6.12528E-12     2.49259E-12        -38.6500
            2884     6.68258E-12     2.46850E-12        -39.0873
            2885     7.22236E-12     1.30770E-12        -38.1777
            2886     7.36090E-12     2.26988E-12        -39.2660
            2887     7.34075E-12     1.47575E-12        -39.1453
            2888     6.44965E-12     1.89705E-12        -39.6998
            2889     7.12342E-12     1.23472E-12        -37.5668
            2890     7.49032E-12     2.19267E-12        -38.7708
            2891     6.74271E-12     1.61335E-12        -39.6641
            2892     6.16093E-12     2.39994E-12        -39.2100
            2893     7.03469E-12     1.25793E-12        -37.6840
            2894     6.81212E-12     2.43527E-12        -39.5918
            2895     7.58194E-12     1.68407E-12        -38.4955
            2896     7.17236E-12     2.38599E-12        -38.8762
            2897     6.28249E-12     2.14480E-12        -39.6418
            2898     6.37239E-12     2.46993E-12        -39.5250
            2899     6.22137E-12     2.24516E-12        -39.4714
            2900     7.60782E-12     2.06622E-12        -38.3463
            2901     7.59940E-12     1.98039E-12        -38.8257
            2902     6.64719E-12     2.44661E-12        -39.7406
            2903     6.83588E-12     1.44829E-12        -38.7568
            2904     7.51253E-12     1.65537E-12        -39.0585
            2905     6.99110E-12     2.43324E-12        -38.8938
            2906     6.27356E-12     2.43336E-12        -39.7632
            2907     7.23926E-12     2.32822E-12        -39.4799
            2908     7.54807E-12     1.96915E-12        -39.4449
            2909     7.41182E-12     2.19906E-12        -39.5950
            2910     6.39987E-12     2.42957E-12        -40.1543
            2911     7.13119E-12     1.33301E-12        -38.5110
            2912     6.65147E-12     1.75494E-12        -40.1857
            2913     7.32908E-12     1.58256E-12        -39.9694
            2914     6.85477E-12     1.57920E-12        -39.9553
            2915     7.49727E-12     1.85766E-12        -39.9551
            2916     6.73970E-12     1.71975E-12        -40.4561
            2917     7.25333E-12     1.47193E-12        -39.4928
            2918     6.77058E-12     2.40707E-12        -40.3114
            2919     6.20330E-12     2.33112E-12        -39.5159
            2920     6.46791E-12     2.44542E-12        -39.9743
            2921     7.54988E-12     1.90249E-12        -39.4746
            2922     6.55758E-12     1.87404E-12        -40.3628
            2923     6.26689E-12     2.38458E-12        -39.9523
            2924     6.94314E-12     1.40270E-12        -38.8010
            2925     7.54988E-12     2.11911E-12        -38.7277
            2926     6.13716E-12     2.44807E-12        -38.9485
            2927     7.48164E-12     1.74963E-12        -39.7905
            2928     7.42886E-12     1.63532E-12        -39.6626
            2929     7.04185E-12     1.36504E-12        -38.7183
            2930     7.08955E-12     2.38227E-12        -39.5278
            2931     6.42670E-12     2.05449E-12        -40.4132
            2932     6.93177E-12     2.39924E-12        -39.9555
            2933     7.67128E-12     1.82545E-12        -37.9578
            2934     6.54646E-12     2.39625E-12        -40.7331
            2935     6.73503E-12     1.81262E-12        -41.0551
            2936     7.13738E-12     1.43399E-12        -39.3896
            2937     7.41506E-12     1.73984E-12        -40.2898
            2938     7.24899E-12     1.59771E-12        -40.4038
            2939     6.82251E-12     1.70121E-12        -40.7311
            2940     7.48293E-12     2.02700E-12        -39.9883
            2941     6.96030E-12     1.50861E-12        -39.7680
            2942     7.41319E-12     2.12000E-12        -40.2265
            2943     7.14972E-12     2.34388E-12        -39.8689
            2944     7.05231E-12     1.46747E-12        -39.6257
            2945     6.88725E-12     2.36713E-12        -40.7181
            2946     6.54967E-12     1.95509E-12        -40.7876
            2947     7.28435E-12     2.23818E-12        -40.3436
            2948     6.49690E-12     2.12285E-12        -41.1924
            2949     6.34479E-12     2.22319E-12        -40.4220
            2950     7.40742E-12     1.88442E-12        -40.7582
            2951     6.41065E-12     2.38636E-12        -40.5989
            2952     7.03375E-12     2.35891E-12        -40.2756
            2953     7.45917E-12     1.97048E-12        -40.3390
            2954     6.72880E-12     2.37804E-12        -40.8997
            2955     7.33377E-12     1.67653E-12        -40.5037
            2956     6.65020E-12     1.84416E-12        -40.7778
            2957     8.25405E-12    -5.33112E-12    -210.629E-03
            2958     15.7603E-12     435.473E-15         6.00374
            2959     6.84875E-12     2.33260E-12        -41.3120
            2960     6.53053E-12     2.03982E-12        -41.0839
            2961     6.54445E-12     2.34290E-12        -41.2543
            2962     6.99583E-12     2.32481E-12        -40.9717
            2963     6.45281E-12     2.20103E-12        -41.1120
            2964     7.24615E-12     1.70200E-12        -41.0275
            2965     7.33401E-12     1.77411E-12        -40.9514
            2966     7.06432E-12     1.56496E-12        -40.4006
            2967     6.74576E-12     1.88973E-12        -41.5578
            2968     6.80237E-12     1.78206E-12        -41.1872
            2969     6.41299E-12     2.33446E-12        -40.8641
            2970     7.15377E-12     1.52834E-12        -40.1234
            2971     7.38763E-12     1.81117E-12        -40.7410
            2972     6.98015E-12     1.59767E-12        -40.5135
            2973     7.34476E-12     2.17714E-12        -40.4242
            2974     7.38606E-12     2.07779E-12        -40.6904
            2975     6.91307E-12     1.62861E-12        -40.5600
            2976     7.37283E-12     2.02163E-12        -40.9770
            2977     6.68953E-12     2.34384E-12        -41.3687
            2978     6.31297E-12     2.30520E-12        -40.3144
            2979     6.64734E-12     1.92829E-12        -41.2535
            2980     7.21032E-12     2.28783E-12        -40.3128
            2981     7.30108E-12     1.85745E-12        -41.3918
            2982     6.89479E-12     1.71194E-12        -41.0799
            2983     7.15883E-12     1.62951E-12        -40.8203
            2984     6.97761E-12     1.69600E-12        -41.1882
            2985     6.63735E-12     2.01558E-12        -41.6170
            2986     6.85570E-12     1.82474E-12        -41.6401
            2987     6.54190E-12     2.23083E-12        -41.6195
            2988     7.29206E-12     1.99929E-12        -41.5606
            2989     6.67005E-12     2.29683E-12        -41.7580
            2990     6.54310E-12     2.28813E-12        -41.5263
            2991     7.23997E-12     1.79595E-12        -41.4765
            2992     7.20920E-12     2.21831E-12        -41.0809
            2993     7.09780E-12     2.28590E-12        -41.0167
            2994     6.96773E-12     2.28511E-12        -41.5499
            2995     7.27511E-12     2.13983E-12        -41.2220
            2996     6.74549E-12     1.97376E-12        -41.9587
            2997     6.42768E-12     2.27197E-12        -41.0331
            2998     7.28191E-12     2.06084E-12        -41.5127
            2999     6.53577E-12     2.18353E-12        -41.5642
            3000     7.17445E-12     2.26353E-12        -40.8445
            3001     7.15609E-12     1.73053E-12        -41.4101
            3002     7.23659E-12     1.97460E-12        -41.8705
            3003     6.81356E-12     2.29628E-12        -41.7599
            3004     7.06703E-12     1.66509E-12        -41.0918
            3005     6.74085E-12     2.05697E-12        -42.2158
            3006     6.85334E-12     1.92673E-12        -42.1295
            3007     6.93540E-12     2.23885E-12        -42.0304
            3008     6.61674E-12     2.11176E-12        -41.8338
            3009     7.19679E-12     2.07019E-12        -41.9504
            3010     6.96404E-12     1.79570E-12        -41.7516
            3011     6.66339E-12     2.23900E-12        -42.0111
            3012     7.15013E-12     1.82423E-12        -41.8449
            3013     6.78331E-12     2.25400E-12        -42.0808
            3014     6.64841E-12     2.17879E-12        -42.0520
            3015     6.84823E-12     2.01017E-12        -42.3957
            3016     7.09720E-12     2.23085E-12        -41.5733
            3017     7.16402E-12     2.14857E-12        -41.8141
            3018     7.06234E-12     1.76291E-12        -41.6591
            3019     6.75187E-12     2.12674E-12        -42.3487
            3020     6.95644E-12     1.88881E-12        -42.1760
            3021     6.87008E-12     2.22133E-12        -42.2254
            3022     7.13267E-12     1.99768E-12        -42.2656
            3023     7.05578E-12     1.85511E-12        -42.0806
            3024     7.07452E-12     2.15052E-12        -42.1598
            3025     6.89499E-12     2.17094E-12        -42.4185
            3026     6.84758E-12     2.07833E-12        -42.5055
            3027     7.10812E-12     2.07941E-12        -42.2755
            3028     7.14233E-12     1.91382E-12        -42.1330
            3029     6.78541E-12     2.18606E-12        -42.3507
            3030     6.95054E-12     1.97196E-12        -42.4401
            3031     6.98372E-12     2.16322E-12        -42.3419
            3032     7.04844E-12     1.94082E-12        -42.3525
            3033     6.85633E-12     2.12475E-12        -42.5106
            3034     7.01642E-12     2.09401E-12        -42.4695
            3035     6.94421E-12     2.04451E-12        -42.5515
            3036     14.6949E-12     1.96454E-12         4.49547
            3037     12.2725E-12     9.68768E-12        -2.34401
            3038     3.85158E-12     5.38585E-12         4.99076
            3039     3.90739E-12     5.54144E-12         2.40188
            3040     4.76395E-12     997.128E-15         5.81163
            3041     4.35548E-12    -818.483E-15         2.74642
            3042     4.13203E-12    -663.363E-15         1.73501
            3043     4.73921E-12     601.280E-15        -1.27343
            3044     5.32993E-12     6.66620E-12         2.75695
            3045     6.92915E-12     2.11089E-12        -42.5365
            3046     7.03765E-12     2.01968E-12        -42.4766
            3047     5.33886E-12     783.236E-15        -2.05349
            3048     6.41188E-12     8.19670E-12         5.65394
            3049     9.99200E-12     9.02998E-12    -576.560E-03
            3050     6.00175E-12     809.273E-15        -2.51346
            3051     5.84670E-12     983.770E-15        -3.28653
            3052     5.91611E-12     599.742E-15        -1.26055
            3053     4.40420E-12     481.903E-15    -447.997E-03
            3054     10.4687E-12     10.5451E-12    -704.707E-03
            3055     4.23703E-12     391.621E-15    -352.910E-03
            3056     6.63330E-12     844.937E-15        -2.57459
            3057     4.53033E-12     793.926E-15    -532.696E-03
            3058     3.96030E-12     92.0517E-15     811.545E-03
            3059     6.86967E-12     714.195E-15        -1.73920
            3060     4.16599E-12     164.920E-15         1.38843
            3061     5.21050E-12    -1.84588E-12         5.72972
            3062     13.8773E-12     2.60329E-12         2.14803
            3063     15.9834E-12     8.32368E-12        -3.76773
            3064     7.14217E-12     1.31500E-12        -5.89936
            3065     6.80696E-12    -4.87072E-12         4.72131
            3066     14.7082E-12     10.1418E-12        -4.29115
            3067     18.9226E-12     3.71021E-12     17.8828E-03
            3068     4.13906E-12    -336.913E-15         2.50516
            3069     4.72118E-12    -1.18372E-12         4.78753
            3070     3.21341E-12     7.05130E-12         5.03232
            3071     5.39374E-12     1.12639E-12        -2.86833
            3072     5.44697E-12     370.387E-15         4.63559
            3073     9.57453E-12    -6.02297E-12        -1.83682
            3074     7.19686E-12    -5.05258E-12         1.67595
            3075     16.7592E-12     441.619E-15         4.75671
            3076     3.19001E-12     5.10125E-12    -77.5218E-03
            3077     5.07540E-12     7.59221E-12         5.91725
            3078     305.000E-15     5.04898E-12    -779.614E-03
            3079     963.585E-15     5.88626E-12         2.02938
            3080     3.55488E-12     5.23276E-12     813.331E-03
            3081     14.7762E-12     2.98839E-12         6.07607
            3082     6.69089E-12    -4.20806E-12         5.85403
            3083     15.1282E-12    -79.8310E-15         1.19866
            3084     12.7752E-12     11.3386E-12        -3.21754
            3085     4.10691E-12     7.18633E-12         5.10502
            3086     15.0769E-12     1.10777E-12         6.60606
            3087     11.2200E-12    -4.25606E-12        -1.90203
            3088     5.27300E-12    -1.84100E-12         4.17731
            3089     4.37997E-12     2.05230E-12         6.12240
            3090     6.97779E-12     8.91850E-12         5.22483
            3091     3.92749E-12    -412.867E-15         1.33872
            3092     4.71371E-12     1.06044E-12    -501.669E-03
            3093     6.53060E-12    -3.62114E-12         6.36560
            3094     3.94198E-12     5.68670E-12         3.88789
            3095     7.38043E-12     1.06044E-12        -4.46004
            3096     6.60460E-12     436.709E-15    -96.0519E-03
            3097     881.625E-15     4.65220E-12    -992.048E-03
            3098     2.73048E-12     4.98221E-12        -1.52214
            3099     6.17014E-12    -2.99668E-12         6.25145
            3100     14.5659E-12     1.58884E-12         2.36566
            3101     7.12895E-12     7.20354E-12         1.32099
            3102     9.48487E-12    -4.30658E-12        -1.10821
            3103     13.5871E-12     1.32581E-12         1.38223
            3104     8.22867E-12    -4.04610E-12    -407.738E-03
            3105     477.073E-15     4.85504E-12    -408.238E-03
            3106     4.11950E-12     3.44765E-12         5.93452
            3107     14.6985E-12     2.20466E-12         6.63374
            3108     8.62315E-12     9.58683E-12         1.30740
            3109     20.9647E-12     14.5158E-12        -14.2092
            3110     3.65128E-12     3.06149E-12        -11.3611
            3111     4.40586E-12     5.23343E-12        -4.25438
            3112     9.05406E-12     1.75227E-12        -11.4114
            3113     16.0482E-12    -8.26420E-12        -11.3141
            3114     17.7975E-12    -5.14307E-12        -7.66857
            3115     9.30744E-12     2.26637E-12        -14.5316
            3116     13.6389E-12    -8.11519E-12        -7.91232
            3117     2.13141E-12     3.53305E-12        -7.84477
            3118     3.96371E-12     5.71172E-12         1.88609
            3119     4.78898E-12     4.82405E-12        -7.88296
            3120     16.3645E-12     18.0525E-15         1.97377
            3121     15.6886E-12     1.74596E-12         3.88735
            3122     7.62487E-12     9.81091E-12         4.05550
            3123     17.3767E-12    -3.51027E-12        -4.04636
            3124     4.18251E-12     5.58221E-12    -883.379E-03
            3125     16.9528E-12    -1.89024E-12    -752.411E-03
            3126     6.23002E-12     193.362E-15         2.48570
            3127     14.8159E-12     2.97871E-12         4.66940
            3128     11.1462E-12    -7.70671E-12        -4.47962
            3129     785.230E-15     4.19490E-12        -4.17967
            3130     19.7166E-12     6.36949E-12        -3.18050
            3131     20.6838E-12     12.2178E-12        -10.7385
            3132     5.74454E-12    -2.43661E-12         5.55945
            3133     4.04136E-12     4.68975E-12         5.02378
            3134     19.6766E-12     9.27100E-12        -6.57800
            3135     9.24606E-12    -6.94648E-12        -1.37335
            3136     375.704E-15     5.02880E-12    -751.840E-03
            3137     4.42612E-12    -536.368E-15         4.03589
            3138     15.7980E-12     13.7347E-12        -7.50939
            3139     8.31996E-12     2.26633E-12        -11.4361
            3140     7.08357E-12     1.92262E-12        -7.53418
            3141     8.92924E-12     10.8714E-12         2.10661
            3142     8.62531E-12     1.45982E-12        -7.73880
            3143     7.82779E-12     1.16005E-12        -3.77492
            3144     6.60535E-12     1.07097E-12        -4.09603
            3145     7.48135E-12     8.69433E-12         2.58834
            3146     3.52021E-12     5.33360E-12        -1.04369
            3147     15.3741E-12    -1.82210E-12    -796.292E-03
            3148     13.3252E-12    -3.65883E-12        -2.30552
            3149     8.32381E-12     1.68705E-12        -9.51098
            3150     9.75223E-12    -5.07473E-12        -1.65967
            3151     6.33316E-12     1.37077E-12        -4.89984
            3152     4.31935E-12     343.249E-15         2.21056
            3153     6.11058E-12     120.407E-15         1.25950
            3154     6.98759E-12    -5.20433E-12         3.21144
            3155     15.7206E-12     235.916E-15         3.62087
            3156     10.7233E-12     12.0205E-12    -626.565E-03
            3157     15.4317E-12     11.9127E-12        -5.93893
            3158     7.93174E-12     1.37052E-12        -6.89025
            3159     5.61255E-12     1.71924E-12        -3.82508
            3160     2.11488E-12     6.61472E-12         3.99798
