********************************************************************************
Field Output Report, written Mon Mar 31 20:53:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             861    -2.87532E-09    -2.40147E-09        -5.46697
             862    -3.89025E-09    -2.45207E-09        -5.43031
             863    -2.20472E-09     346.925E-12        -5.47473
             864    -3.72580E-09    -2.60103E-09        -6.75893
             865    -4.04909E-09    -1.18873E-09        -7.44683
             866    -3.05335E-09    -2.08614E-09        -5.72639
             867    -2.78679E-09    -2.54336E-09        -8.57565
             868    -4.99767E-09    -1.23091E-09        -7.85182
             869    -4.66991E-09    -3.46340E-09        -7.49429
             870    -1.93684E-09     1.01753E-09        -7.21181
             871    -1.58351E-09     1.44569E-09        -7.80928
             872    -1.39536E-09     1.94044E-09        -8.29896
             873    -3.88480E-09    -1.82379E-09        -8.27912
             874    -4.62212E-09    -1.66509E-09        -7.48885
             875    -4.56803E-09    -1.53945E-09        -9.28129
             876    -2.84973E-09    -2.55226E-09        -6.10635
             877    -6.16391E-09    -1.46712E-09        -10.7019
             878    -6.04052E-09    -451.546E-12        -6.85051
             879    -1.60996E-09    -502.794E-12        -6.52231
             880    -841.896E-12     2.55745E-09        -6.33535
             881    -4.17762E-09    -4.16781E-09        -1.90325
             882    -3.37221E-09    -6.43676E-09        -4.44983
             883    -1.82307E-09     1.76639E-09        -6.05868
             884    -4.64878E-09    -4.95379E-09        -8.26214
             885    -455.085E-12     2.74884E-09        -2.46973
             886    -338.588E-12     1.82941E-09        -3.76729
             887    -413.093E-12     2.60919E-09        -1.86508
             888    -3.52565E-09    -2.90254E-09        -7.95927
             889    -3.04476E-09    -6.88467E-09        -3.22918
             890    -3.44953E-09    -3.20880E-09        -9.61371
             891    -2.46766E-09    -1.98892E-09        -5.51802
             892    -2.44506E-09    -241.530E-12        -5.36601
             893    -1.59156E-09    -407.766E-12        -5.77671
             894    -1.55719E-09    -639.136E-12        -5.95138
             895    -3.44104E-09    -2.55330E-09        -5.19498
             896    -3.32295E-09    -2.74295E-09        -5.72160
             897    -2.69428E-09    -1.95740E-09        -5.74027
             898    -2.44518E-09    -173.572E-12        -6.13956
             899    -2.92921E-09    -2.63999E-09        -5.35388
             900    -3.50825E-09    -2.14137E-09        -5.98810
             901    -1.58954E-09    -558.489E-12        -6.00073
             902    -2.30124E-09     144.679E-12        -5.51636
             903    -2.25730E-09    -2.10499E-09        -5.26473
             904    -2.48535E-09    -327.308E-12        -5.17570
             905    -1.64369E-09    -150.159E-12        -5.90818
             906    -3.02113E-09    -1.98601E-09        -6.00818
             907    -3.08666E-09    -2.73407E-09        -5.51722
             908    -2.35955E-09     23.3182E-12        -5.85765
             909    -1.53838E-09    -619.988E-12        -5.82678
             910    -3.55442E-09    -2.49478E-09        -5.51896
             911    -1.70418E-09     780.918E-12        -6.97544
             912    -2.39865E-09    -2.43246E-09        -6.58002
             913    -3.04398E-09    -772.605E-12        -5.52413
             914    -3.46740E-09    -2.68545E-09        -5.78654
             915    -2.26270E-09    -2.26350E-09        -5.73382
             916    -2.73343E-09    -582.009E-12        -5.73013
             917    -1.52987E-09    -577.427E-12        -5.63335
             918    -1.68369E-09     239.362E-12        -6.14248
             919    -4.18916E-09    -2.73866E-09        -6.17109
             920    -2.16906E-09     447.888E-12        -5.91202
             921    -3.73134E-09    -2.58193E-09        -6.55927
             922    -3.02893E-09    -2.57833E-09        -6.29763
             923    -3.94859E-09    -2.44401E-09        -6.23807
             924    -2.50263E-09    -2.48128E-09        -7.68362
             925    -2.25482E-09     280.868E-12        -5.92296
             926    -3.67732E-09    -1.05527E-09        -6.66337
             927    -3.13019E-09    -2.33389E-09        -6.59853
             928    -1.66356E-09     1.13492E-09        -7.50214
             929    -4.56299E-09    -3.26414E-09        -7.10934
             930    -1.99954E-09     835.356E-12        -6.65357
             931    -2.62732E-09    -2.52005E-09        -8.74948
             932    -4.77888E-09    -1.36733E-09        -8.72353
             933    -5.00917E-09    -3.91600E-09        -9.27430
             934    -1.93299E-09     1.18639E-09        -8.99778
             935    -1.57698E-09    -542.466E-12        -6.20842
             936    -4.86309E-09    -4.18911E-09        -8.43311
             937    -1.79906E-09     1.53323E-09        -7.75967
             938    -1.79108E-09    -682.486E-12        -8.25917
             939    -2.76063E-09    -2.52283E-09        -8.99481
             940    -6.77006E-09    -538.797E-12        -8.62772
             941    -1.28428E-09     2.27021E-09        -9.47337
             942    -4.20588E-09    -1.62780E-09        -8.23820
             943    -3.54512E-09    -2.00462E-09        -7.50874
             944    -4.27691E-09    -1.95263E-09        -5.18733
             945    -4.80582E-09    -1.49252E-09        -9.36876
             946    -6.63951E-09     373.272E-12        -6.17765
             947    -1.53683E-09     1.70429E-09        -8.68110
             948    -2.63309E-09    -2.78016E-09        -5.89643
             949    -2.75323E-09    -2.49302E-09        -10.8278
             950    -5.78942E-09    -1.59926E-09        -11.0686
             951    -4.79302E-09    -5.58567E-09        -10.6911
             952    -1.85309E-09     1.99055E-09        -6.72385
             953    -2.72078E-09    -2.53244E-09        -9.32831
             954    -5.27958E-09    -1.46093E-09        -9.61924
             955    -3.38231E-09    -3.29855E-09        -8.96709
             956    -535.238E-12     2.74969E-09        -3.40659
             957    -779.670E-12     2.77940E-09        -8.26717
             958    -3.95363E-09    -6.19794E-09        -7.37629
             959    -463.279E-12     3.06673E-09        -2.91898
             960    -625.120E-12     2.68931E-09        -4.74253
             961    -2.84271E-09    -1.98237E-09        -6.06323
             962    -2.43691E-09    -118.110E-12        -6.56065
             963    -3.19189E-09    -2.75968E-09        -5.70086
             964    -3.03185E-09    -2.65470E-09        -6.18110
             965    -3.74481E-09    -2.28283E-09        -6.46378
             966    -2.30395E-09     177.486E-12        -5.98196
             967    -3.07209E-09    -2.73523E-09        -5.81515
             968    -2.29858E-09    -2.20280E-09        -5.88785
             969    -2.38887E-09    -2.02486E-09        -5.48611
             970    -1.55929E-09    -625.628E-12        -5.92526
             971    -1.68277E-09     110.371E-12        -6.13032
             972    -2.52933E-09    -351.192E-12        -5.79309
             973    -3.37473E-09    -2.10348E-09        -6.43258
             974    -2.35492E-09     66.8091E-12        -6.19506
             975    -1.67350E-09    -262.191E-12        -6.28536
             976    -3.73022E-09    -2.59282E-09        -6.48088
             977    -3.48391E-09    -2.78989E-09        -6.45885
             978    -3.52114E-09    -2.53635E-09        -5.42560
             979    -1.71295E-09     350.788E-12        -6.50715
             980    -2.35394E-09    -2.36855E-09        -6.58080
             981    -3.12756E-09    -844.096E-12        -6.31707
             982    -2.63479E-09    -2.02747E-09        -6.26309
             983    -2.48467E-09    -265.501E-12        -5.98240
             984    -1.60927E-09    -654.732E-12        -6.45244
             985    -4.42848E-09    -2.91248E-09        -7.31623
             986    -2.12383E-09     608.802E-12        -6.88188
             987    -1.62316E-09    -538.108E-12        -6.22562
             988    -3.55523E-09    -2.66728E-09        -5.98664
             989    -2.45237E-09    -2.43743E-09        -7.57533
             990    -3.38202E-09    -967.739E-12        -6.62073
             991    -1.75512E-09     974.078E-12        -8.15136
             992    -1.66824E-09    -754.510E-12        -6.90095
             993    -2.56643E-09    -2.50959E-09        -8.01477
             994    -4.35840E-09    -1.32612E-09        -8.54181
             995    -4.19352E-09    -2.64265E-09        -6.92166
             996    -2.25540E-09     314.895E-12        -6.44563
             997    -3.05119E-09    -2.46616E-09        -6.40974
             998    -1.72959E-09    -684.033E-12        -7.57888
             999    -3.94682E-09    -2.74484E-09        -7.82073
            1000    -4.85915E-09    -3.57837E-09        -8.52988
            1001    -1.99658E-09     995.154E-12        -8.28567
            1002    -3.28812E-09    -2.17164E-09        -6.95361
            1003    -4.88444E-09    -3.94894E-09        -8.47719
            1004    -1.81900E-09     1.51242E-09        -9.39055
            1005    -1.68564E-09     1.33439E-09        -8.66588
            1006    -608.178E-12     2.94493E-09        -6.10832
            1007    -1.56876E-09     1.89307E-09        -10.2026
            1008    -4.06983E-09    -1.90709E-09        -9.50445
            1009    -3.51972E-09    -3.31206E-09        -11.3978
            1010    -4.74392E-09    -1.50575E-09        -10.2690
            1011    -5.17008E-09    -1.37093E-09        -10.9651
            1012    -3.91639E-09    -2.86527E-09        -8.44125
            1013    -2.65997E-09    -2.44805E-09        -12.1911
            1014    -5.15206E-09    -1.51188E-09        -9.42510
            1015    -6.75498E-09    -1.33890E-09        -11.2287
            1016    -5.52969E-09    -1.68735E-09        -9.20207
            1017    -2.66539E-09    -2.50323E-09        -9.81969
            1018    -5.25230E-09    -1.59165E-09        -10.7101
            1019    -3.42695E-09    -3.38646E-09        -10.3789
            1020    -2.55630E-09    -3.24293E-09        -3.14515
            1021    -5.71485E-09     1.04204E-09        -3.32849
            1022    -4.97852E-09    -5.05712E-09        -10.3492
            1023    -1.71641E-09    -425.482E-12        -8.08895
            1024    -1.77782E-09     2.17320E-09        -10.0608
            1025    -3.55713E-09    -2.76964E-09        -6.52554
            1026    -1.63639E-09    -660.770E-12        -6.52072
            1027    -3.23515E-09    -2.80798E-09        -6.29561
            1028    -3.23682E-09    -2.05614E-09        -6.36262
            1029    -2.41501E-09    -57.6479E-12        -6.66093
            1030    -2.55182E-09    -2.05623E-09        -6.27478
            1031    -2.56154E-09    -377.664E-12        -6.42912
            1032    -1.76029E-09    -475.353E-12        -7.33930
            1033    -1.66996E-09    -736.042E-12        -6.88718
            1034    -2.74288E-09    -2.02538E-09        -6.41408
            1035    -2.48419E-09    -215.240E-12        -6.88258
            1036    -2.34790E-09    -2.12801E-09        -5.92853
            1037    -2.62591E-09    -469.502E-12        -6.26826
            1038    -3.42299E-09    -2.82151E-09        -6.55465
            1039    -1.69786E-09    -19.1174E-12        -6.33229
            1040    -1.70201E-09    -641.449E-12        -7.02115
            1041    -3.04928E-09    -2.70924E-09        -6.03489
            1042    -1.78874E-09     658.103E-12        -7.76384
            1043    -3.56497E-09    -2.19087E-09        -6.75403
            1044    -3.71683E-09    -2.62690E-09        -6.46181
            1045    -2.35253E-09     100.251E-12        -6.60433
            1046    -3.15613E-09    -2.63808E-09        -7.13534
            1047    -2.42981E-09    -2.39167E-09        -7.57863
            1048    -3.40869E-09    -1.01998E-09        -7.36462
            1049    -3.98220E-09    -2.44133E-09        -7.03425
            1050    -2.29153E-09     256.627E-12        -6.88307
            1051    -2.35612E-09    -2.31066E-09        -6.66732
            1052    -2.93300E-09    -741.947E-12        -6.45374
            1053    -1.74948E-09     231.762E-12        -6.84876
            1054    -4.41235E-09    -2.82710E-09        -7.68897
            1055    -2.26171E-09     327.872E-12        -6.99475
            1056    -1.65014E-09    -732.179E-12        -6.76208
            1057    -2.53543E-09    -2.46817E-09        -8.58558
            1058    -3.78346E-09    -1.14727E-09        -7.56814
            1059    -4.00724E-09    -2.81450E-09        -8.32522
            1060    -3.92045E-09    -2.71534E-09        -7.57821
            1061    -4.70274E-09    -3.23810E-09        -8.15941
            1062    -2.05809E-09     799.682E-12        -7.60703
            1063    -3.29937E-09    -2.40596E-09        -7.64747
            1064    -2.60166E-09    -2.48343E-09        -9.34709
            1065    -4.76161E-09    -1.46498E-09        -9.62576
            1066    -1.68065E-09    -683.646E-12        -7.06363
            1067    -5.17040E-09    -3.90767E-09        -10.3755
            1068    -1.98371E-09     1.16920E-09        -10.1347
            1069    -1.79351E-09     1.17114E-09        -9.36795
            1070    -1.90180E-09    -882.044E-12        -9.19428
            1071    -3.65935E-09    -2.78217E-09        -7.62087
            1072    -5.25929E-09    -4.25418E-09        -11.0032
            1073    -1.90079E-09     1.39809E-09        -10.8476
            1074    -5.05753E-09    -4.62452E-09        -10.0288
            1075    -1.76981E-09     1.82887E-09        -10.1306
            1076    -2.71052E-09    -2.47997E-09        -11.0396
            1077    -1.86409E-09    -707.211E-12        -9.25434
            1078    -5.76770E-09    -1.70940E-09        -11.9928
            1079    -1.43323E-09     2.08359E-09        -10.1015
            1080    -4.48255E-09    -1.70848E-09        -10.4559
            1081    -5.00134E-09     1.88739E-09        -1.78497
            1082    -3.72671E-09    -2.08536E-09        -8.70678
            1083    -1.69484E-09     1.58104E-09        -9.97247
            1084    -5.49084E-09    -1.28193E-09        -12.5575
            1085    -5.61104E-09    -1.31188E-09        -11.4850
            1086    -475.554E-12     3.06515E-09        -4.26686
            1087    -2.08713E-09     2.33872E-09        -5.63561
            1088    -5.19759E-09    -5.45977E-09        -13.3081
            1089    -3.68633E-09    -3.26041E-09        -10.9687
            1090    -1.85048E-09     2.60972E-09        -11.1230
            1091    -2.99555E-09    -2.06858E-09        -7.05778
            1092    -2.46905E-09    -166.699E-12        -7.17511
            1093    -3.40037E-09    -2.87226E-09        -7.10894
            1094    -1.74276E-09    -751.894E-12        -7.50422
            1095    -2.45831E-09    -2.08962E-09        -6.20656
            1096    -2.87877E-09    -2.08461E-09        -7.24807
            1097    -2.64543E-09    -489.554E-12        -6.87549
            1098    -2.59030E-09    -410.476E-12        -7.12236
            1099    -1.77125E-09    -356.315E-12        -7.31785
            1100    -3.15056E-09    -2.71893E-09        -6.97323
            1101    -1.73855E-09    -622.992E-12        -7.31744
            1102    -3.67453E-09    -2.67509E-09        -6.45801
            1103    -3.77886E-09    -2.30895E-09        -7.22431
            1104    -3.63179E-09    -2.75799E-09        -6.70154
            1105    -2.34672E-09     135.248E-12        -7.09387
            1106    -2.44983E-09    -2.19180E-09        -6.90328
            1107    -2.74131E-09    -596.510E-12        -6.82758
            1108    -1.76638E-09     104.388E-12        -7.00717
            1109    -3.52772E-09    -2.87060E-09        -7.28204
            1110    -3.19539E-09    -2.80494E-09        -6.59360
            1111    -3.43384E-09    -2.15770E-09        -7.15779
            1112    -2.40353E-09    -13.2088E-12        -6.89295
            1113    -1.75234E-09    -840.116E-12        -7.65913
            1114    -3.89687E-09    -2.71710E-09        -7.46929
            1115    -1.81771E-09     270.171E-12        -7.63210
            1116    -2.42869E-09    -2.33391E-09        -7.64742
            1117    -3.20498E-09    -931.155E-12        -7.33616
            1118    -4.08594E-09    -3.04220E-09        -9.67090
            1119    -4.58824E-09    -3.01501E-09        -8.18260
            1120    -1.71107E-09    -754.077E-12        -7.22990
            1121    -2.17685E-09     576.414E-12        -8.06009
            1122    -2.50378E-09    -2.43593E-09        -8.55466
            1123    -3.63517E-09    -1.15219E-09        -8.17713
            1124    -4.21304E-09    -2.61189E-09        -7.69816
            1125    -2.56821E-09    -2.49103E-09        -8.63503
            1126    -4.18148E-09    -1.33899E-09        -8.90930
            1127    -1.84296E-09     802.326E-12        -8.78835
            1128    -1.73540E-09    -816.784E-12        -7.51509
            1129    -3.20103E-09    -2.53447E-09        -7.34268
            1130    -1.84074E-09    -854.174E-12        -8.51822
            1131    -5.03764E-09    -3.59199E-09        -9.82672
            1132    -2.04801E-09     956.249E-12        -9.32523
            1133    -3.81475E-09    -2.96650E-09        -8.90166
            1134    -1.80807E-09    -470.652E-12        -10.0242
            1135    -5.30196E-09    -3.89633E-09        -11.5013
            1136    -1.93060E-09     1.43265E-09        -12.0522
            1137    -1.97872E-09    -931.101E-12        -10.0557
            1138    -3.47410E-09    -2.25705E-09        -8.09097
            1139    -5.39617E-09     1.55393E-09        -2.35217
            1140    -5.30466E-09    -4.61790E-09        -11.6801
            1141    -1.82732E-09     1.62784E-09        -11.3823
            1142    -5.20531E-09    -1.67101E-09        -11.5338
            1143    -1.80112E-09     1.40090E-09        -10.6884
            1144    -1.66502E-09     1.88299E-09        -11.8075
            1145    -4.20006E-09    -1.98276E-09        -10.5421
            1146    -4.73092E-09     2.34486E-09        -1.71764
            1147    -2.67401E-09    -2.45325E-09        -10.9550
            1148    -3.51004E-09    -3.08195E-09        -8.96333
            1149    -5.74553E-09    -1.78080E-09        -12.7463
            1150    -4.97836E-09    -1.49672E-09        -11.5071
            1151    -1.53460E-09     2.19057E-09        -12.2069
            1152    -5.99344E-09    -1.11872E-09        -13.5776
            1153    -2.61056E-09    -2.36438E-09        -13.7671
            1154    -3.56386E-09    -2.84673E-09        -7.12889
            1155    -3.15032E-09    -2.07753E-09        -6.98057
            1156    -3.35016E-09    -2.87451E-09        -7.24014
            1157    -2.46084E-09    -136.564E-12        -7.40870
            1158    -2.99085E-09    -2.10892E-09        -7.61946
            1159    -2.54718E-09    -332.183E-12        -7.39861
            1160    -2.69487E-09    -2.07462E-09        -6.83389
            1161    -2.54052E-09    -2.14642E-09        -7.08364
            1162    -2.66223E-09    -518.061E-12        -7.52765
            1163    -1.77509E-09    -740.671E-12        -7.78095
            1164    -2.73528E-09    -603.829E-12        -7.36862
            1165    -1.78719E-09    -143.019E-12        -7.31342
            1166    -3.86522E-09    -2.74236E-09        -7.46364
            1167    -1.81427E-09    -573.087E-12        -7.96828
            1168    -3.44478E-09    -2.86730E-09        -7.08787
            1169    -3.69948E-09    -2.75625E-09        -6.93216
            1170    -3.26753E-09    -2.69599E-09        -7.98357
            1171    -3.16808E-09    -2.77286E-09        -6.80713
            1172    -3.99365E-09    -2.44189E-09        -7.78015
            1173    -2.33354E-09     187.771E-12        -7.64405
            1174    -1.84616E-09     500.930E-12        -8.19681
            1175    -3.60276E-09    -2.23382E-09        -7.50603
            1176    -2.48525E-09    -2.39160E-09        -8.57982
            1177    -3.45536E-09    -1.13077E-09        -8.66709
            1178    -2.39570E-09     17.4479E-12        -7.21241
            1179    -2.46500E-09    -2.28196E-09        -7.73573
            1180    -3.07930E-09    -892.632E-12        -7.81387
            1181    -1.81423E-09    -844.954E-12        -8.22776
            1182    -1.84317E-09     112.446E-12        -7.87269
            1183    -1.76056E-09    -862.411E-12        -7.75738
            1184    -4.44618E-09    -2.79716E-09        -8.45315
            1185    -2.23714E-09     422.797E-12        -7.82461
            1186    -1.78697E-09    -852.036E-12        -7.98008
            1187    -2.56988E-09    -2.44800E-09        -9.49324
            1188    -3.94735E-09    -1.32047E-09        -9.19523
            1189    -4.08638E-09    -2.82742E-09        -8.56803
            1190    -4.89027E-09    -3.30510E-09        -9.48804
            1191    -2.11402E-09     754.488E-12        -8.59301
            1192    -1.78424E-09    -837.064E-12        -7.98028
            1193    -3.42668E-09    -2.47698E-09        -8.61067
            1194    -1.99863E-09    -1.05180E-09        -9.96545
            1195    -2.63572E-09    -2.44269E-09        -10.4974
            1196    -4.63611E-09    -1.53565E-09        -10.3935
            1197    -4.32006E-09    -3.10788E-09        -10.3409
            1198    -1.88455E-09     970.030E-12        -9.97432
            1199    -1.96390E-09    -785.930E-12        -10.6213
            1200    -4.29042E-09    -3.23882E-09        -11.1165
            1201    -5.17353E-09    -3.61402E-09        -10.9664
            1202    -4.16073E-09    -2.89448E-09        -9.02854
            1203    -2.03509E-09     1.13578E-09        -11.3009
            1204    -3.75428E-09    -3.12210E-09        -9.81726
            1205    -5.41588E-09    -4.21157E-09        -12.2384
            1206    -1.83937E-09     1.67720E-09        -12.9349
            1207    -5.28477E-09    -5.01552E-09        -12.4500
            1208    -1.76213E-09     1.88986E-09        -12.1433
            1209    -2.64630E-09    -2.35815E-09        -12.9077
            1210    -6.31464E-09    -1.83431E-09        -13.4823
            1211    -3.97953E-09    -3.32480E-09        -11.8812
            1212    -2.64986E-09    -2.33978E-09        -12.2568
            1213    -5.93644E-09     1.80074E-09        -2.80807
            1214    -5.20533E-09    -1.74643E-09        -12.3098
            1215    -4.65356E-09    -1.78019E-09        -11.5419
            1216    -1.57374E-09    -74.2689E-12        -8.03923
            1217    -1.81695E-09     1.62094E-09        -12.1968
            1218    -3.85648E-09    -2.17017E-09        -9.73549
            1219    -5.78686E-09    -1.29153E-09        -14.0169
            1220    -5.28107E-09     2.09080E-09        -2.00844
            1221    -4.18850E-09     2.73129E-09        -2.05053
            1222    -1.73345E-09     2.02081E-09        -14.1301
            1223    -6.34806E-09    -1.69555E-09        -12.4432
            1224    -6.31220E-09    -1.05694E-09        -15.5242
            1225    -3.13534E-09    -2.11012E-09        -7.50325
            1226    -3.48170E-09    -2.91587E-09        -7.81464
            1227    -2.73469E-09    -617.205E-12        -7.89538
            1228    -3.25890E-09    -2.77342E-09        -7.81138
            1229    -3.82989E-09    -2.78428E-09        -7.56233
            1230    -2.96372E-09    -2.14470E-09        -8.13009
            1231    -1.82595E-09    -341.106E-12        -7.86005
            1232    -2.61759E-09    -456.099E-12        -7.92958
            1233    -3.79010E-09    -2.32945E-09        -7.96110
            1234    -2.39307E-09     42.4625E-12        -7.69618
            1235    -2.52534E-09    -2.23192E-09        -7.85261
            1236    -3.60616E-09    -2.90829E-09        -7.88262
            1237    -2.82856E-09    -717.349E-12        -7.94781
            1238    -1.85793E-09    -42.3250E-12        -8.03837
            1239    -1.84180E-09    -832.790E-12        -8.49071
            1240    -1.84522E-09    -702.222E-12        -8.41326
            1241    -3.62697E-09    -2.83503E-09        -7.23057
            1242    -3.31797E-09    -2.86701E-09        -7.50169
            1243    -3.29514E-09    -2.13230E-09        -7.41361
            1244    -2.44398E-09    -85.6211E-12        -7.72809
            1245    -4.04024E-09    -2.82073E-09        -8.44506
            1246    -1.88802E-09     316.945E-12        -8.51647
            1247    -2.49732E-09    -2.34741E-09        -8.66594
            1248    -3.21476E-09    -1.03099E-09        -8.70753
            1249    -1.85453E-09    -958.515E-12        -8.63419
            1250    -4.70977E-09    -3.03140E-09        -9.32996
            1251    -2.21998E-09     516.609E-12        -9.01057
            1252    -2.52947E-09    -2.38021E-09        -9.51291
            1253    -4.20949E-09    -2.58698E-09        -8.40881
            1254    -3.75690E-09    -1.30793E-09        -9.54571
            1255    -2.28708E-09     300.961E-12        -7.73923
            1256    -2.59506E-09    -2.40133E-09        -10.4623
            1257    -4.22905E-09    -1.48012E-09        -10.2827
            1258    -1.85985E-09    -968.902E-12        -8.63965
            1259    -3.31777E-09    -2.59437E-09        -8.23749
            1260    -1.91173E-09     599.852E-12        -9.26425
            1261    -1.93895E-09    -1.01103E-09        -9.37729
            1262    -4.50488E-09    -3.15291E-09        -10.9418
            1263    -5.03051E-09    -3.36252E-09        -10.6386
            1264    -2.10291E-09     887.307E-12        -10.2037
            1265    -2.06508E-09    -1.11362E-09        -10.6686
            1266    -3.74003E-09    -2.68000E-09        -7.21298
            1267    -4.13317E-09    -2.85781E-09        -8.79749
            1268    -5.25471E-09    -3.61543E-09        -11.9111
            1269    -2.04067E-09     1.22196E-09        -12.4913
            1270    -2.06662E-09    -1.02065E-09        -11.0876
            1271    -4.51816E-09    -3.28981E-09        -11.5686
            1272    -1.99727E-09    -770.587E-12        -12.4554
            1273    -5.38515E-09    -3.86368E-09        -12.4595
            1274    -1.94963E-09     1.47306E-09        -13.1090
            1275    -1.72216E-09    -319.049E-12        -11.2408
            1276    -2.63001E-09    -2.33253E-09        -11.7375
            1277    -4.76065E-09    -1.66945E-09        -11.5801
            1278    -3.60276E-09    -2.33170E-09        -9.10832
            1279    -5.69518E-09    -1.81168E-09        -13.3434
            1280    -1.90709E-09     1.17938E-09        -11.1648
            1281    -5.49219E-09    -4.53470E-09        -13.1632
            1282    -2.65676E-09     2.67783E-09        -4.09570
            1283    -1.77553E-09     1.91715E-09        -14.0677
            1284    -6.48998E-09     2.14513E-09        -3.04224
            1285    -1.82219E-09     1.78823E-09        -13.7646
            1286    -4.25671E-09    -2.07087E-09        -11.3440
            1287    -5.19193E-09    -1.53879E-09        -12.6933
            1288    -1.58314E-09     2.28254E-09        -14.7175
            1289    -1.31630E-09     2.42895E-09        -11.8757
            1290    -4.21600E-09    -3.50522E-09        -14.2078
            1291    -3.61433E-09    -2.88187E-09        -7.62557
            1292    -1.87465E-09    -819.920E-12        -8.80762
            1293    -1.90321E-09    -917.346E-12        -9.14751
            1294    -3.28262E-09    -2.16189E-09        -7.95930
            1295    -3.45027E-09    -2.92455E-09        -8.09108
            1296    -3.09447E-09    -2.17941E-09        -8.64772
            1297    -2.56505E-09    -359.809E-12        -8.13424
            1298    -2.62016E-09    -2.19735E-09        -8.01200
            1299    -2.79618E-09    -705.249E-12        -8.35029
            1300    -3.99254E-09    -2.83568E-09        -8.43571
            1301    -1.85839E-09    -171.117E-12        -8.09021
            1302    -2.80846E-09    -2.12246E-09        -7.64044
            1303    -2.68725E-09    -569.111E-12        -8.28994
            1304    -3.51212E-09    -2.89991E-09        -7.58389
            1305    -3.98699E-09    -2.44227E-09        -8.49263
            1306    -1.85366E-09    -545.119E-12        -8.33650
            1307    -2.34573E-09     174.358E-12        -8.35679
            1308    -3.78254E-09    -2.82312E-09        -7.65961
            1309    -3.35896E-09    -2.74286E-09        -8.81732
            1310    -3.27879E-09    -2.83271E-09        -7.67168
            1311    -2.54846E-09    -2.33784E-09        -9.73813
            1312    -3.47795E-09    -1.23302E-09        -9.70024
            1313    -3.60888E-09    -2.26260E-09        -8.20533
            1314    -1.95991E-09     357.112E-12        -9.48405
            1315    -2.43872E-09    -61.4621E-12        -8.33483
            1316    -2.52855E-09    -2.29874E-09        -8.70314
            1317    -3.08358E-09    -973.168E-12        -8.94100
            1318    -4.42277E-09    -2.74201E-09        -9.11298
            1319    -2.27369E-09     369.317E-12        -8.75354
            1320    -1.91698E-09     120.791E-12        -8.74235
            1321    -1.86731E-09    -948.283E-12        -8.77261
            1322    -1.85337E-09    -968.505E-12        -8.60494
            1323    -2.57081E-09    -2.37505E-09        -10.3873
            1324    -3.98124E-09    -1.44616E-09        -10.3496
            1325    -4.89142E-09    -3.15922E-09        -10.5500
            1326    -2.16118E-09     689.700E-12        -9.47550
            1327    -4.22342E-09    -2.91493E-09        -9.48911
            1328    -1.89155E-09    -983.827E-12        -8.91863
            1329    -2.08095E-09    -1.20004E-09        -10.6380
            1330    -2.14436E-09    -1.19843E-09        -11.4621
            1331    -5.12213E-09    -3.40387E-09        -11.5824
            1332    -2.13129E-09     904.444E-12        -11.5692
            1333    -3.51019E-09    -2.53841E-09        -9.48911
            1334    -2.60560E-09    -2.31917E-09        -11.4202
            1335    -4.39001E-09    -1.61271E-09        -11.2427
            1336    -1.98585E-09     700.832E-12        -10.5711
            1337    -4.34132E-09    -3.00910E-09        -9.99415
            1338    -5.28200E-09    -3.59648E-09        -12.6117
            1339    -2.04461E-09     1.26200E-09        -13.1867
            1340    -4.68901E-09    -3.31213E-09        -11.9315
            1341    -2.09535E-09    -967.102E-12        -12.2232
            1342    -1.87893E-09    -616.621E-12        -13.2439
            1343    -4.74578E-09    -3.48664E-09        -12.8754
            1344    -2.60744E-09    -2.18426E-09        -12.6793
            1345    -3.24181E-09     2.62839E-09        -2.57758
            1346    -5.19230E-09    -1.80145E-09        -12.9229
            1347    -5.61139E-09    -1.82872E-09        -13.7081
            1348    -5.49760E-09    -4.13098E-09        -13.2434
            1349    -1.86504E-09     1.70875E-09        -14.0963
            1350    -6.26628E-09    -1.85325E-09        -14.1370
            1351    -2.60653E-09    -2.17158E-09        -13.3378
            1352    -5.53114E-09    -5.18644E-09        -15.6144
            1353    -1.73634E-09     2.12671E-09        -15.4578
            1354    -4.72863E-09    -1.87533E-09        -12.3891
            1355    -2.34769E-09     2.74646E-09        -6.01112
            1356    -3.92337E-09    -2.24666E-09        -10.6028
            1357    -1.90644E-09     1.38918E-09        -12.3626
            1358    -1.84869E-09     1.87484E-09        -15.0532
            1359    -2.35452E-09    -2.10472E-09        -17.1285
            1360    -5.98670E-09    -1.40492E-09        -15.0051
            1361    -6.55966E-09    -1.22473E-09        -16.7706
            1362    -3.26267E-09    -2.19106E-09        -8.54046
            1363    -2.56052E-09    -350.582E-12        -8.70110
            1364    -3.56347E-09    -2.95150E-09        -8.47393
            1365    -3.35138E-09    -2.81867E-09        -8.67240
            1366    -1.87684E-09    -668.551E-12        -8.69134
            1367    -1.88289E-09    -933.219E-12        -8.93672
            1368    -2.73743E-09    -2.17482E-09        -8.22686
