********************************************************************************
Field Output Report, written Mon Mar 31 18:47:09 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1190    -100.549E-12     4.35611E-12        -29.2345
            1191    -22.0189E-12     16.6030E-12         33.4829
            1192    -118.301E-12     33.8698E-12         21.5838
            1193    -93.4924E-12     2.64063E-12        -36.6024
            1194    -120.332E-12     35.2159E-12         17.0639
            1195    -76.3698E-12     19.3479E-12         6.26898
            1196    -147.085E-12    -6.03675E-12        -15.8506
            1197    -121.569E-12     17.8644E-12        -9.49808
            1198    -123.952E-12     30.0872E-12         5.81928
            1199    -131.201E-12     6.60010E-12        -13.4922
            1200    -131.877E-12     4.22411E-12        -17.1544
            1201    -125.946E-12     3.90841E-12        -19.0645
            1202    -49.5503E-12     19.3110E-12         21.9869
            1203    -124.607E-12     28.4368E-12         3.44871
            1204    -57.1800E-12     20.2101E-12         19.5319
            1205    -134.989E-12    -640.538E-15        -16.8130
            1206    -121.516E-12     22.4288E-12        -4.67254
            1207    -155.250E-12    -1.95109E-12        -16.6400
            1208    -106.368E-12     5.40757E-12        -26.1556
            1209    -161.340E-12    -3.11702E-12        -19.6548
            1210    -100.114E-12     15.6899E-12        -3.06954
            1211    -121.576E-12     33.5460E-12         11.9688
            1212    -75.9214E-12     23.0884E-12         16.4678
            1213    -102.959E-12     30.8334E-12         17.2102
            1214    -164.604E-12    -5.25310E-12        -22.2970
            1215    -149.717E-12    -1.31737E-12        -19.5702
            1216    -38.4561E-12     17.9239E-12         25.7610
            1217    -110.549E-12     33.2652E-12         18.3921
            1218    -154.740E-12    -4.85541E-12        -16.6542
            1219    -153.655E-12    -5.04691E-12        -21.8137
            1220    -62.5961E-12     19.9843E-12         12.4545
            1221    -42.7596E-12     18.1607E-12         23.7728
            1222    -122.584E-12     32.4819E-12         9.75144
            1223    -165.049E-12    -9.38732E-12        -24.8439
            1224    -82.6120E-12     18.3666E-12         2.88429
            1225    -115.182E-12     4.32076E-12        -22.6363
            1226    -124.639E-12     27.3491E-12         1.88479
            1227    -143.716E-12    -4.55257E-12        -15.7448
            1228    -119.846E-12     35.4927E-12         19.2432
            1229    -121.203E-12     34.7853E-12         14.7432
            1230    -157.957E-12    -10.1362E-12        -24.3792
            1231    -123.190E-12     9.90126E-12        -10.3872
            1232    -93.9919E-12     27.8420E-12         16.0251
            1233    -140.696E-12    -2.90950E-12        -15.8972
            1234    -119.088E-12     12.6394E-12        -15.4181
            1235    -117.143E-12     35.0202E-12         20.0437
            1236    -81.5317E-12     24.6537E-12         16.0250
            1237    -49.5038E-12     19.1020E-12         19.7229
            1238    -153.240E-12    -6.07424E-12        -16.5087
            1239    -30.7023E-12     16.0311E-12         29.8518
            1240    -137.479E-12    -2.56075E-12        -16.3746
            1241    -63.9531E-12     20.7428E-12         18.2411
            1242    -164.417E-12    -23.6868E-12        -30.2783
            1243    -39.9192E-12     17.6787E-12         25.5755
            1244    -147.892E-12    -51.9787E-12        -35.0530
            1245    -114.799E-12     8.05335E-12        -21.2110
            1246    -174.766E-12    -31.5385E-12        -37.5218
            1247    -20.9162E-12     13.2524E-12         38.4123
            1248    -146.196E-12    -3.85373E-12        -15.4738
            1249    -100.644E-12     29.9159E-12         16.5822
            1250    -117.060E-12     11.8675E-12        -8.26360
            1251    -62.2330E-12     20.3775E-12         18.6881
            1252    -122.024E-12     15.5518E-12        -11.7886
            1253    -107.129E-12     32.0373E-12         17.3287
            1254    -121.301E-12     34.9997E-12         15.0016
            1255    -128.663E-12     5.57619E-12        -17.8417
            1256    -145.869E-12     1.35368E-12        -17.8066
            1257    -134.773E-12     2.80418E-12        -16.5357
            1258    -149.485E-12    -5.13746E-12        -15.7942
            1259    -119.649E-12     35.0958E-12         19.3384
            1260    -157.866E-12    -1.92194E-12        -17.9991
            1261    -124.345E-12     24.1369E-12        -2.21320
            1262    -42.7325E-12     18.3903E-12         24.3807
            1263    -83.6676E-12     18.8149E-12         3.92121
            1264    -122.179E-12     5.11315E-12        -20.1010
            1265    -152.257E-12    -1.69676E-12        -15.4380
            1266    -159.348E-12    -2.22111E-12        -20.0012
            1267    -90.7186E-12     17.5498E-12     542.545E-03
            1268    -70.6254E-12     19.9630E-12         9.57802
            1269    -122.280E-12     33.8878E-12         12.3572
            1270    -143.182E-12    -2.55340E-12        -15.5054
            1271    -66.7418E-12     21.2850E-12         17.6779
            1272    -125.573E-12     28.7587E-12         4.16962
            1273    -160.504E-12    -5.26455E-12        -22.3409
            1274    -99.5777E-12     29.1582E-12         16.0714
            1275    -123.633E-12     32.3706E-12         9.70872
            1276    -110.828E-12     4.93317E-12        -24.2894
            1277    -129.934E-12     8.16112E-12        -12.0730
            1278    -45.3701E-12     18.5051E-12         23.3658
            1279    -48.9809E-12     18.9870E-12         21.1770
            1280    -82.7637E-12     24.2838E-12         15.9636
            1281    -115.604E-12     34.5636E-12         18.0793
            1282    -119.252E-12     35.5213E-12         18.9794
            1283    -124.147E-12     31.0659E-12         7.48342
            1284    -124.516E-12     18.1499E-12        -8.64352
            1285    -88.0210E-12     26.0341E-12         15.8423
            1286    -140.938E-12    -1.17863E-12        -15.6334
            1287    -57.4491E-12     19.9506E-12         16.0146
            1288    -137.435E-12     1.31837E-12        -16.0482
            1289    -152.094E-12    -2.98876E-12        -15.6147
            1290    -55.6007E-12     19.8977E-12         20.1741
            1291    -119.890E-12     10.4248E-12        -17.4947
            1292    -113.150E-12     6.46111E-12        -22.9472
            1293    -165.138E-12    -43.7644E-12        -37.5714
            1294    -147.874E-12    -2.90204E-12        -15.1451
            1295    -104.156E-12     30.2909E-12         16.0142
            1296    -76.3714E-12     22.4461E-12         16.4603
            1297    -78.0644E-12     19.6536E-12         7.09393
            1298    -136.628E-12     6.54606E-12        -13.4075
            1299    -131.137E-12     7.26258E-12        -16.3702
            1300    -133.971E-12     6.03631E-12        -15.9129
            1301    -117.998E-12     5.97732E-12        -21.3133
            1302    -112.765E-12     33.6515E-12         17.5214
            1303    -154.084E-12    -365.509E-15        -16.3990
            1304    -151.711E-12    -258.925E-15        -15.1734
            1305    -120.457E-12     35.4642E-12         17.1568
            1306    -122.315E-12     34.0073E-12         12.8131
            1307    -126.258E-12     25.4746E-12    -139.505E-03
            1308    -156.369E-12    -716.257E-15        -17.8729
            1309    -127.872E-12     25.9766E-12         1.13379
            1310    -48.9519E-12     18.9642E-12         22.3666
            1311    -124.311E-12     20.1944E-12        -6.55572
            1312    -104.831E-12     30.9824E-12         16.6341
            1313    -67.7237E-12     20.9021E-12         17.6665
            1314    -155.171E-12    -1.56831E-12        -19.9330
            1315    -151.132E-12    -4.14434E-12        -15.7241
            1316    -127.411E-12     16.7478E-12        -9.51251
            1317    -139.658E-12    -126.902E-15        -15.7559
            1318    -60.7409E-12     20.0851E-12         19.0904
            1319    -90.5238E-12     18.1024E-12         1.83977
            1320    -55.3084E-12     19.5936E-12         20.4675
            1321    -50.7943E-12     19.1512E-12         21.2440
            1322    -126.674E-12     9.82425E-12        -10.3706
            1323    -125.327E-12     30.0356E-12         6.23399
            1324    -65.3351E-12     20.2518E-12         12.9188
            1325    -123.456E-12     32.7167E-12         10.6788
            1326    -109.168E-12     14.3486E-12        -5.09356
            1327    -136.669E-12     4.75510E-12        -15.4254
            1328    -94.0827E-12     27.3228E-12         15.7092
            1329    -122.820E-12     13.3779E-12        -13.8326
            1330    -145.150E-12    -1.79689E-12        -15.0662
            1331    -149.246E-12     293.694E-15        -14.1160
            1332    -89.1482E-12     25.5667E-12         15.5707
            1333    -124.879E-12     30.9770E-12         7.86609
            1334    -55.9836E-12     19.7952E-12         18.2307
            1335    -117.866E-12     35.2459E-12         18.5803
            1336    -125.105E-12     6.82762E-12        -18.5384
            1337    -120.882E-12     8.14318E-12        -19.1537
            1338    -148.169E-12     1.98928E-12        -17.1953
            1339    -141.739E-12     1.91899E-12        -14.6916
            1340    -143.986E-12    -260.187E-15        -14.8075
            1341    -119.925E-12     35.4414E-12         17.1111
            1342    -127.008E-12     18.4251E-12        -7.86055
            1343    -119.472E-12     12.3022E-12        -7.57923
            1344    -111.250E-12     32.3802E-12         16.0906
            1345    -133.102E-12     9.00192E-12        -14.7754
            1346    -150.152E-12     1.37548E-12        -14.7798
            1347    -128.219E-12     23.6393E-12        -1.81961
            1348    -120.728E-12     34.8752E-12         15.1577
            1349    -151.826E-12     1.28090E-12        -16.0517
            1350    -125.901E-12     14.2842E-12        -12.2804
            1351    -126.677E-12     22.0457E-12        -4.06877
            1352    -153.537E-12     528.422E-15        -17.7682
            1353    -149.112E-12    -1.92023E-12        -14.8226
            1354    -60.8405E-12     19.9123E-12         18.9943
            1355    -139.211E-12     3.45720E-12        -14.9892
            1356    -72.8109E-12     20.1724E-12         10.0886
            1357    -135.542E-12     7.90001E-12        -14.5046
            1358    -99.5464E-12     28.5535E-12         15.5472
            1359    -114.157E-12     33.4252E-12         16.3772
            1360    -128.659E-12     25.8467E-12         1.61599
            1361    -149.518E-12    -917.325E-15        -14.4992
            1362    -71.4526E-12     21.4238E-12         17.0778
            1363    -148.186E-12     1.65702E-12        -13.6822
            1364    -58.5067E-12     19.8298E-12         18.9616
            1365    -121.717E-12     33.9334E-12         13.1800
            1366    -84.1879E-12     23.7852E-12         15.6519
            1367    -97.2904E-12     17.3250E-12     167.280E-03
            1368    -132.387E-12     8.56019E-12        -11.3137
            1369    -55.5105E-12     19.6652E-12         19.4303
            1370    -116.681E-12     34.3768E-12         16.6826
            1371    -146.174E-12    -232.928E-15        -14.3460
            1372    -94.7884E-12     26.7961E-12         15.2579
            1373    -61.5740E-12     20.1880E-12         15.8082
            1374    -122.754E-12     32.6463E-12         11.2492
            1375    -125.685E-12     29.8941E-12         6.63304
            1376    -73.1158E-12     20.7649E-12         16.3347
            1377    -85.3592E-12     19.0615E-12         4.70104
            1378    -125.605E-12     9.77680E-12        -16.4786
            1379    -123.929E-12     11.4542E-12        -15.4677
            1380    -143.151E-12     4.66556E-12        -14.7081
            1381    -61.6975E-12     20.1165E-12         17.6327
            1382    -129.593E-12     14.0054E-12        -11.8087
            1383    -80.2561E-12     22.2945E-12         15.7396
            1384    -130.732E-12     10.1065E-12        -14.8018
            1385    -127.124E-12     12.6890E-12        -13.5658
            1386    -108.444E-12     30.7246E-12         15.1299
            1387    -115.189E-12     32.8844E-12         15.0842
            1388    -148.349E-12     2.89461E-12        -15.5510
            1389    -129.070E-12     20.1952E-12        -5.54713
            1390    -68.9015E-12     20.3534E-12         16.7481
            1391    -147.569E-12     3.07014E-12        -14.2362
            1392    -134.454E-12     10.7578E-12        -13.1632
            1393    -144.041E-12     1.35301E-12        -14.1873
            1394    -128.663E-12     11.3212E-12        -14.4252
            1395    -129.286E-12     23.8374E-12        -1.14649
            1396    -137.835E-12     6.81807E-12        -14.1327
            1397    -146.394E-12     3.15125E-12        -13.1576
            1398    -120.470E-12     33.5288E-12         13.4191
            1399    -56.8398E-12     19.6386E-12         19.9077
            1400    -124.485E-12     31.2760E-12         8.77653
            1401    -79.3780E-12     19.8723E-12         7.86704
            1402    -74.3832E-12     21.2324E-12         16.4557
            1403    -146.191E-12     2.51233E-12        -12.7199
            1404    -127.286E-12     10.6023E-12        -8.93681
            1405    -138.492E-12     6.77055E-12        -12.4828
            1406    -129.115E-12     18.5304E-12        -7.32230
            1407    -99.9516E-12     27.9016E-12         14.9394
            1408    -68.8164E-12     20.4566E-12         12.9923
            1409    -147.087E-12     483.279E-15        -13.8100
            1410    -115.262E-12     13.9198E-12        -5.11176
            1411    -147.132E-12     1.37422E-12        -13.3036
            1412    -90.6573E-12     25.0485E-12         15.0639
            1413    -127.011E-12     28.0088E-12         4.64552
            1414    -140.039E-12     5.73736E-12        -13.7496
            1415    -121.530E-12     32.3468E-12         11.6423
            1416    -117.637E-12     33.7729E-12         15.1606
            1417    -125.561E-12     29.7927E-12         6.92583
            1418    -62.5723E-12     20.0364E-12         18.1664
            1419    -77.6662E-12     20.2160E-12         9.65439
            1420    -132.473E-12     11.6984E-12        -13.1070
            1421    -89.3829E-12     19.0722E-12         4.80054
            1422    -133.985E-12     8.63694E-12        -10.3769
            1423    -78.1986E-12     21.1139E-12         15.2124
            1424    -119.516E-12     34.4961E-12         15.2061
            1425    -112.100E-12     31.8096E-12         15.0583
            1426    -143.601E-12     4.92941E-12        -13.4857
            1427    -122.515E-12     12.4103E-12        -6.39282
            1428    -143.531E-12     4.84036E-12        -12.4902
            1429    -130.382E-12     21.8950E-12        -3.24127
            1430    -130.257E-12     16.4753E-12        -9.25290
            1431    -144.778E-12     3.76075E-12        -12.1276
            1432    -128.489E-12     26.0663E-12         2.48421
            1433    -74.1804E-12     20.6650E-12         15.6551
            1434    -79.7452E-12     21.5347E-12         15.2750
            1435    -123.817E-12     31.2501E-12         9.37063
            1436    -141.980E-12     4.68885E-12        -13.3904
            1437    -118.628E-12     32.9080E-12         13.5726
            1438    -86.4640E-12     23.4042E-12         15.0117
            1439    -106.849E-12     16.2901E-12        -1.00431
            1440    -145.170E-12     2.13411E-12        -13.3951
            1441    -96.1074E-12     26.2316E-12         14.6133
            1442    -138.389E-12     8.98952E-12        -12.6619
            1443    -131.033E-12     19.9915E-12        -5.29109
            1444    -143.257E-12     4.91875E-12        -11.2199
            1445    -130.795E-12     12.7309E-12        -12.6947
            1446    -65.1054E-12     20.3541E-12         15.6995
            1447    -71.9816E-12     20.5315E-12         13.1783
            1448    -132.150E-12     13.7953E-12        -11.4218
            1449    -143.778E-12     3.86598E-12        -12.9971
            1450    -145.174E-12     3.19623E-12        -12.5909
            1451    -77.7648E-12     20.9152E-12         14.9744
            1452    -116.129E-12     32.0200E-12         13.6936
            1453    -82.7920E-12     21.3687E-12         14.0746
            1454    -135.286E-12     14.2114E-12        -10.0709
            1455    -139.505E-12     6.62978E-12        -11.5922
            1456    -126.436E-12     27.9702E-12         5.37187
            1457    -139.899E-12     6.49397E-12        -10.8245
            1458    -142.666E-12     5.09122E-12        -11.5174
            1459    -83.5988E-12     22.2058E-12         14.8467
            1460    -130.567E-12     10.0186E-12        -8.54582
            1461    -131.031E-12     18.1316E-12        -7.36297
            1462    -140.053E-12     8.15745E-12        -12.2894
            1463    -130.010E-12     23.9864E-12    -462.353E-03
            1464    -127.874E-12     26.2147E-12         3.34432
            1465    -144.673E-12     3.69451E-12        -12.0501
            1466    -100.130E-12     17.8731E-12         2.17576
            1467    -87.6198E-12     19.5804E-12         6.65949
            1468    -123.940E-12     29.4566E-12         7.97673
            1469    -104.541E-12     28.8318E-12         14.4887
            1470    -79.8331E-12     20.3708E-12         10.3794
            1471    -138.244E-12     11.2632E-12        -11.0319
            1472    -72.8683E-12     20.5211E-12         15.1414
            1473    -119.699E-12     31.7602E-12         11.9443
            1474    -141.194E-12     6.09387E-12        -10.4427
            1475    -92.6834E-12     24.5659E-12         14.2989
            1476    -115.049E-12     14.5710E-12        -3.44159
            1477    -131.453E-12     21.9439E-12        -2.68473
            1478    -67.4201E-12     20.3734E-12         16.0612
            1479    -131.864E-12     15.3487E-12        -10.0479
            1480    -108.989E-12     29.8775E-12         14.0989
            1481    -132.734E-12     17.4512E-12        -7.71931
            1482    -140.327E-12     7.36023E-12        -9.64665
            1483    -86.1764E-12     22.0797E-12         13.9191
            1484    -87.6114E-12     19.8581E-12         7.88952
            1485    -126.755E-12     26.2704E-12         4.19083
            1486    -95.6802E-12     18.8133E-12         4.55542
            1487    -131.011E-12     10.3867E-12        -7.31066
            1488    -136.007E-12     8.11988E-12        -9.91448
            1489    -130.069E-12     24.1895E-12     377.598E-03
            1490    -77.6121E-12     20.7123E-12         14.3504
            1491    -142.798E-12     5.90708E-12        -10.9200
            1492    -128.753E-12     10.8610E-12        -7.25797
            1493    -139.473E-12     10.6899E-12        -10.6052
            1494    -132.967E-12     19.6025E-12        -5.18613
            1495    -136.514E-12     13.8668E-12        -9.77260
            1496    -112.936E-12     31.0202E-12         13.8525
            1497    -138.914E-12     7.20634E-12        -9.76768
            1498    -140.231E-12     10.1248E-12        -10.1827
            1499    -133.795E-12     14.8602E-12        -10.0037
            1500    -74.6424E-12     20.5679E-12         13.3750
            1501    -78.1110E-12     20.6085E-12         13.1723
            1502    -123.772E-12     27.6380E-12         6.69707
            1503    -98.5470E-12     25.7878E-12         13.6979
            1504    -108.752E-12     16.1982E-12    -887.797E-03
            1505    -117.231E-12     30.9936E-12         12.2030
            1506    -131.718E-12     22.2755E-12        -1.71374
            1507    -104.158E-12     27.4511E-12         13.4412
            1508    -143.877E-12     4.61613E-12        -12.1603
            1509    -133.533E-12     13.2426E-12        -11.5296
            1510    -82.9996E-12     21.6379E-12         14.4012
            1511    -134.550E-12     17.7211E-12        -6.73183
            1512    -82.8548E-12     20.5492E-12         11.3952
            1513    -129.400E-12     24.4329E-12         1.34910
            1514    -133.246E-12     9.33740E-12        -8.47134
            1515    -137.562E-12     8.60501E-12        -8.57965
            1516    -90.0282E-12     22.5488E-12         13.2933
            1517    -123.430E-12     12.4932E-12        -5.61203
            1518    -137.567E-12     13.6137E-12        -9.27045
            1519    -132.333E-12     10.1840E-12        -7.35544
            1520    -133.371E-12     20.3400E-12        -3.71482
            1521    -109.848E-12     28.8136E-12         12.8440
            1522    -140.563E-12     8.92464E-12        -9.53945
            1523    -121.889E-12     27.2299E-12         7.21701
            1524    -81.9795E-12     20.4636E-12         10.8407
            1525    -138.469E-12     12.8744E-12        -8.19958
            1526    -93.2623E-12     19.3321E-12         6.04691
            1527    -106.544E-12     17.1955E-12         1.28607
            1528    -138.201E-12     13.3236E-12        -8.70315
            1529    -118.035E-12     14.1744E-12        -3.53300
            1530    -94.7231E-12     23.9767E-12         13.2900
            1531    -118.585E-12     29.7548E-12         10.6121
            1532    -106.622E-12     26.4214E-12         11.8226
            1533    -130.997E-12     22.6666E-12    -534.249E-03
            1534    -137.322E-12     10.1860E-12        -7.81823
            1535    -88.9568E-12     21.8169E-12         12.6807
            1536    -127.608E-12     11.5134E-12        -6.22351
            1537    -117.544E-12     27.6632E-12         9.25999
            1538    -137.887E-12     11.2501E-12        -7.75567
            1539    -90.3691E-12     20.0522E-12         8.31231
            1540    -101.614E-12     18.3053E-12         3.50594
            1541    -134.583E-12     9.62820E-12        -7.73459
            1542    -126.505E-12     24.9549E-12         3.46586
            1543    -138.369E-12     12.1188E-12        -7.93032
            1544    -135.779E-12     15.8518E-12        -8.17692
            1545    -112.327E-12     15.7634E-12        -1.18769
            1546    -135.849E-12     15.8547E-12        -5.77986
            1547    -132.690E-12     20.7370E-12        -2.44445
            1548    -111.612E-12     27.6427E-12         11.2812
            1549    -134.900E-12     18.2958E-12        -5.56006
            1550    -91.5756E-12     21.0559E-12         10.5761
            1551    -88.8338E-12     20.5932E-12         10.1516
            1552    -95.5324E-12     22.3946E-12         11.3668
            1553    -136.508E-12     15.9885E-12        -6.62841
            1554    -100.960E-12     25.1146E-12         12.4153
            1555    -82.4747E-12     20.7874E-12         12.5971
            1556    -135.092E-12     15.5634E-12        -8.83436
            1557    -103.407E-12     24.0052E-12         10.6341
            1558    -133.960E-12     11.0837E-12        -6.59925
            1559    -129.156E-12     23.1006E-12     918.197E-03
            1560    -115.512E-12     28.8334E-12         10.9385
            1561    -114.414E-12     26.4048E-12         9.25876
            1562    -118.576E-12     26.0200E-12         7.47871
            1563    -133.384E-12     13.1055E-12        -5.50727
            1564    -126.588E-12     12.4192E-12        -5.08439
            1565    -118.395E-12     25.1088E-12         6.77104
            1566    -135.668E-12     14.5169E-12        -5.90689
            1567    -94.0775E-12     21.7157E-12         10.8897
            1568    -111.849E-12     16.6700E-12     452.058E-03
            1569    -121.361E-12     13.6215E-12        -3.86867
            1570    -130.709E-12     20.9501E-12    -993.614E-03
            1571    -134.862E-12     13.5668E-12        -5.82859
            1572    -96.3738E-12     19.2438E-12         5.73807
            1573    -101.464E-12     22.6114E-12         9.77778
            1574    -125.818E-12     24.0425E-12         3.17232
            1575    -129.501E-12     12.2324E-12        -5.27077
            1576    -134.586E-12     18.4975E-12        -4.55750
            1577    -109.238E-12     25.3381E-12         10.0630
            1578    -97.2980E-12     20.3117E-12         7.77757
            1579    -133.586E-12     18.4009E-12        -3.71670
            1580    -112.044E-12     24.3486E-12         8.23581
            1581    -115.614E-12     24.8617E-12         7.52850
            1582    -98.5233E-12     19.6227E-12         6.45803
            1583    -106.797E-12     18.0823E-12         2.94057
            1584    -99.7646E-12     21.6416E-12         9.15840
            1585    -117.207E-12     16.0205E-12    -635.785E-03
            1586    -133.183E-12     17.6608E-12        -3.63963
            1587    -126.642E-12     22.1468E-12         1.54353
            1588    -130.591E-12     13.3568E-12        -4.66104
            1589    -121.372E-12     14.4115E-12        -2.76259
            1590    -117.714E-12     23.7375E-12         5.89397
            1591    -129.862E-12     15.3685E-12        -3.43975
            1592    -124.188E-12     12.5780E-12        -5.22869
            1593    -98.0117E-12     20.9064E-12         8.59368
            1594    -129.608E-12     18.0964E-12        -1.93593
            1595    -104.094E-12     19.8498E-12         5.88369
            1596    -113.873E-12     17.3602E-12         1.26639
            1597    -122.724E-12     22.5806E-12         3.33314
            1598    -130.074E-12     19.3953E-12        -1.47052
            1599    -126.645E-12     14.2796E-12        -3.32509
            1600    -119.434E-12     16.7352E-12    -146.461E-03
            1601    -129.296E-12     17.0575E-12        -2.36611
            1602    -114.534E-12     23.5964E-12         6.80034
            1603    -105.374E-12     19.0394E-12         4.54670
            1604    -104.138E-12     20.5644E-12         6.69065
            1605    -126.106E-12     17.4390E-12        -1.17197
            1606    -111.408E-12     18.5465E-12         2.96846
            1607    -112.543E-12     21.7974E-12         5.80964
            1608    -126.593E-12     20.5637E-12     572.535E-03
            1609    -111.159E-12     20.7325E-12         5.23793
            1610    -118.919E-12     22.3131E-12         4.39544
            1611    -109.627E-12     19.7403E-12         4.60885
            1612    -121.395E-12     18.8899E-12         1.11334
            1613    -116.627E-12     18.0371E-12         1.53758
            1614    -116.538E-12     19.9666E-12         3.19808
            1615    -122.784E-12     21.3444E-12         2.41614
            1616    -119.828E-12     18.0912E-12     877.440E-03
            1617    -117.644E-12     21.0271E-12         3.77903
            1618    -126.071E-12     19.1109E-12    -141.604E-03
            1619    -115.615E-12     19.0522E-12         2.63564
            1620    -92.7856E-12     523.634E-15        -35.3201
            1621    -92.2500E-12     5.15653E-12        -37.5890
            1622    -94.6668E-12    -22.1771E-12        -17.9364
            1623    -72.7905E-12     23.7958E-12         17.8091
            1624    -21.9939E-12     23.7982E-12         10.2433
            1625    -10.7606E-12     31.0660E-12        -2.55332
            1626    -82.4042E-12     51.0736E-12     442.231E-03
            1627     1.65308E-12    -29.3278E-12         3.05764
            1628    -21.3208E-12     23.9816E-12         16.7489
            1629     2.49804E-12    -35.9653E-12    -388.557E-03
            1630    -19.5278E-12     24.3519E-12         9.14474
            1631    -10.4858E-12     8.09587E-12    -219.392E-03
            1632    -20.8680E-12     5.22889E-12     135.801E-03
            1633    -776.784E-15    -39.8753E-12        -3.75532
            1634    -155.007E-12     17.0011E-12        -24.9175
            1635    -167.907E-12     4.22067E-12        -30.1625
            1636    -85.4617E-12    -58.0641E-12        -24.1564
            1637    -1.63395E-12    -15.4396E-12         6.13113
            1638    -13.2096E-12    -20.1297E-12        -2.55083
            1639    -17.0889E-12     17.3493E-12     885.604E-03
            1640    -59.4412E-12     15.2250E-12        -1.63051
            1641    -9.37724E-12    -4.80970E-12         3.01720
            1642    -47.0015E-12     3.89309E-12        -2.42368
            1643    -33.9569E-12     12.2969E-12         2.51857
            1644    -20.6413E-12     9.89355E-12         1.86172
            1645    -18.9295E-12     18.3960E-12         3.02751
            1646    -61.3962E-12    -10.1418E-12        -2.24936
            1647    -40.1178E-12     15.1041E-12        -1.21422
            1648    -44.6898E-12     727.311E-15        -2.42360
            1649    -52.4821E-12     13.6051E-12         1.65028
            1650    -32.0180E-12    -3.31272E-12        -2.18615
            1651    -72.2460E-12     10.5246E-12        -5.49374
            1652    -84.6247E-12     1.71073E-12        -17.8138
            1653    -51.6920E-12     37.0692E-12         6.02382
            1654    -17.1943E-12     24.5128E-12         1.65008
            1655    -95.0510E-12     4.91905E-12        -33.5874
            1656    -53.7934E-12     10.7663E-12         3.20498
            1657    -11.6437E-12    -1.56860E-12         4.41791
            1658    -165.812E-12    -32.9647E-12        -33.7277
            1659    -115.700E-12     39.2135E-12         27.4038
            1660    -33.4849E-12    -10.9590E-12        -3.43317
            1661    -38.8672E-12     23.2141E-12         3.26931
            1662    -49.3090E-12     16.1645E-12    -191.048E-03
            1663    -25.5812E-12     10.0898E-12         1.79372
            1664    -50.7747E-12     16.5064E-12        -1.73544
            1665    -56.4677E-12     642.467E-15        -5.69829
            1666    -58.2105E-12     2.88396E-12        -7.19232
            1667    -64.1305E-12     18.6621E-12        -2.80431
            1668    -58.5919E-12     2.75988E-12        -4.68208
            1669    -64.8579E-12     15.6628E-12        -2.13701
            1670    -60.8084E-12     1.10616E-12        -4.44139
            1671    -60.6696E-12     6.59239E-12        -4.45935
            1672    -97.4123E-12     4.70690E-12        -31.5198
            1673    -52.5810E-12     12.4161E-12         3.12863
            1674    -41.4209E-12     16.5690E-12         4.13222
            1675    -37.3767E-12    -1.12089E-12        -2.58633
            1676    -22.6793E-12     3.89350E-12     449.269E-03
            1677    -19.5795E-12     50.6586E-12        -1.73716
            1678    -10.7184E-12    -2.82194E-12         5.47253
            1679    -57.5388E-12     17.3482E-12         1.50854
            1680    -22.1278E-12     22.2184E-12         4.92482
            1681    -65.6231E-12     17.8483E-12         2.73595
            1682    -55.4798E-12     28.7510E-12     38.6222E-03
            1683    -67.3537E-12     10.8186E-12        -2.24195
            1684    -19.5847E-12     12.4674E-12         35.4918
            1685    -8.72744E-12    -4.46606E-12         7.45386
            1686    -15.2878E-12     8.22777E-12         18.0079
            1687    -64.2626E-12     26.5945E-12        -1.64002
            1688    -29.3147E-12     4.47952E-12    -7.32594E-03
            1689    -69.9065E-12     2.12095E-12        -8.76001
            1690    -53.4362E-12     18.8338E-12     214.368E-03
            1691    -42.2990E-12    -11.7210E-12        -5.17217
            1692    -50.9638E-12     13.3609E-12         4.87757
            1693    -67.3331E-12     15.6441E-12         4.77553
            1694    -64.2123E-12     897.202E-15        -8.71714
            1695    -101.945E-12     5.73424E-12        -28.2135
            1696    -69.4452E-12     20.7069E-12         2.19618
            1697    -56.3972E-12     15.2282E-12        -3.20673
            1698    -62.4714E-12     19.9920E-12        -1.33834
            1699    -23.8457E-12     23.0644E-12         8.55894
            1700    -69.8539E-12     485.007E-15        -6.72751
            1701    -53.8183E-12     31.1452E-12         5.24045
            1702    -50.6866E-12     17.9447E-12         6.44871
            1703    -12.0750E-12     280.264E-15         8.91178
            1704    -42.6878E-12     1.02602E-12        -2.76328
            1705    -49.3308E-12    -2.05139E-12        -4.52817
            1706    -50.1011E-12    -19.0978E-12        -8.39918
            1707    -94.2100E-12    -1.91213E-12        -21.5645
            1708    -96.3874E-12    -1.30973E-12        -24.1349
            1709    -102.355E-12     2.36748E-12        -27.4000
            1710    -57.3351E-12     21.3097E-12         6.74415
            1711    -10.3614E-12    -2.25953E-12         7.17340
            1712    -67.2041E-12     5.08798E-12        -10.4196
            1713    -68.7110E-12     21.9422E-12    -549.070E-03
            1714    -43.9136E-12     37.2731E-12         3.37729
            1715    -105.952E-12     8.03758E-12        -24.2325
            1716    -52.4059E-12     18.4212E-12         7.51963
            1717    -118.753E-12    -15.1059E-12        -20.2613
            1718    -118.363E-12     33.8927E-12         26.1552
            1719    -117.639E-12     32.1018E-12         27.0074
            1720    -119.017E-12     33.2554E-12         25.9048
