********************************************************************************
Field Output Report, written Mon Mar 31 15:14:44 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             618     10.7622E-12    -26.3812E-12         1.97553
             619     356.159E-15    -773.527E-15    -186.973E-03
             620     11.5769E-12    -27.8396E-12         3.23479
             621     10.6570E-12     8.50216E-12        -4.06653
             622     12.2410E-12    -31.3816E-12         2.80437
             623    -38.4866E-12     14.1106E-12        -5.46614
             624    -34.7408E-12    -36.3649E-12         6.14816
             625     12.5635E-12     8.95826E-12        -9.66658
             626     12.4997E-12    -34.7646E-12         4.52313
             627     11.3026E-12     8.95258E-12        -5.23340
             628    -43.4022E-12    -38.4165E-12         12.2712
             629     11.7922E-12     6.06305E-12        -12.3667
             630    -42.5369E-12    -41.6982E-12         11.3513
             631     9.30915E-12    -40.4944E-12         5.58283
             632     11.9562E-12     8.89508E-12        -5.74451
             633     12.8875E-12     2.90061E-12        -11.7860
             634    -41.6621E-12    -42.7824E-12         10.3326
             635    -30.5167E-12    -40.5116E-12         18.4522
             636    -3.94614E-12    -43.0083E-12         16.9567
             637     5.48497E-12    -41.0327E-12         9.94067
             638     669.963E-15    -39.9581E-12         10.1145
             639    -4.05110E-12    -37.2138E-12         9.03784
             640    -12.3303E-12    -6.50195E-12        -10.3751
             641    -13.2101E-12    -12.9020E-12        -6.23362
             642    -8.56401E-12    -31.7223E-12         5.59348
             643    -26.7288E-12     928.734E-15        -11.8199
             644    -31.2447E-12    -19.2492E-12         2.63161
             645    -35.9204E-12    -21.6426E-12         5.64531
             646    -29.8223E-12    -25.6381E-12         6.37878


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  6.39575E+06 Freq =   402.50     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -26.5376E-12    -28.0450E-12     24.6026E-03
              34     12.8380E-12    -376.093E-15     5.55901E-03
              35     23.6151E-12    -8.47040E-12    -434.544E-06
              36    -7.88232E-12    -2.44014E-12     3.12592E-03
              37    -43.3933E-12     23.5489E-12    -347.002E-03
              38    -7.98328E-12     168.128E-12        -2.83466
              39     69.5102E-12     262.819E-12        -6.94079
              40     141.832E-12     318.121E-12        -11.6709
              41     206.625E-12     344.117E-12        -16.4909
              42     263.232E-12     352.971E-12        -20.9932
              43     313.607E-12     342.645E-12        -24.8522
              44     351.391E-12     321.020E-12        -27.8023
              45     379.843E-12     291.758E-12        -29.6456
              46     395.046E-12     259.925E-12        -30.2602
              47     399.592E-12     229.179E-12        -29.6063
              48     393.738E-12     198.276E-12        -27.7288
              49     376.849E-12     168.311E-12        -24.7563
              50     350.977E-12     136.669E-12        -20.8865
              51     312.718E-12     108.742E-12        -16.3927
              52     266.756E-12     78.9019E-12        -11.5918
              53     198.885E-12     57.2382E-12        -6.90184
              54     130.785E-12     43.3053E-12        -2.76127
              55     56.6008E-12     25.5924E-12    -325.196E-03
              56     15.9022E-12     36.5758E-12     339.771E-03
              57    -2.77697E-12     113.467E-12         2.81770
              58    -25.1942E-12     190.310E-12         6.93011
              59    -25.9214E-12     265.241E-12         11.6010
              60    -7.30064E-12     318.388E-12         16.3695
              61     17.6220E-12     355.635E-12         20.8296
              62     47.1504E-12     381.040E-12         24.6648
              63     79.5273E-12     396.441E-12         27.6088
              64     116.324E-12     402.391E-12         29.4587
              65     154.638E-12     399.216E-12         30.0879
              66     193.955E-12     385.695E-12         29.4531
              67     227.196E-12     361.594E-12         27.5992
              68     252.248E-12     327.387E-12         24.6477
              69     264.953E-12     287.129E-12         20.8018
              70     266.162E-12     233.430E-12         16.3381
              71     249.189E-12     174.372E-12         11.5851
              72     211.991E-12     103.335E-12         6.92152
              73     130.834E-12     16.7679E-12         2.84010
              74     13.6490E-12    -19.5679E-12     330.436E-03
              75    -24.1809E-12     9.62572E-12    -303.566E-03
              76    -48.7668E-12     22.1030E-12        -2.69689
              77    -78.6105E-12     29.0681E-12        -6.89290
              78    -99.1075E-12     48.7639E-12        -11.6880
              79    -112.702E-12     66.3543E-12        -16.5713
              80    -125.817E-12     88.2741E-12        -21.1472
              81    -133.702E-12     114.065E-12        -25.0849
              82    -140.032E-12     144.727E-12        -28.1137
              83    -139.077E-12     178.258E-12        -30.0223
              84    -136.131E-12     211.198E-12        -30.6850
              85    -127.153E-12     247.188E-12        -30.0582
              86    -114.359E-12     280.126E-12        -28.1822
              87    -93.7736E-12     312.323E-12        -25.1829
              88    -68.2855E-12     329.823E-12        -21.2601
              89    -38.8585E-12     340.469E-12        -16.6893
              90    -3.61265E-12     325.689E-12        -11.8002
              91     32.6264E-12     294.544E-12        -6.99947
              92     80.2626E-12     200.211E-12        -2.80894
              93     71.5790E-12     42.6893E-12    -320.674E-03
              94     31.8184E-12     49.0636E-12     299.036E-03
              95     145.989E-12     61.3546E-12         2.77911
              96     209.044E-12     30.4910E-12         6.99351
              97     229.031E-12     11.1139E-12         11.8058
              98     250.658E-12    -8.32673E-12         16.7117
              99     254.634E-12    -26.7730E-12         21.3004
             100     256.819E-12    -48.3889E-12         25.2334
             101     235.042E-12    -72.9155E-12         28.2398
             102     203.376E-12    -92.6048E-12         30.1174
             103     150.992E-12    -109.560E-12         30.7410
             104     95.9067E-12    -111.503E-12         30.0701
             105     38.4655E-12    -105.656E-12         28.1487
             106    -5.45244E-12    -86.5287E-12         25.1073
             107    -38.2118E-12    -66.8344E-12         21.1473
             108    -58.7847E-12    -45.1064E-12         16.5451
             109    -71.1047E-12    -25.4704E-12         11.6242
             110    -72.7095E-12    -7.08386E-12         6.82253
             111    -56.3927E-12     16.2911E-12         2.65384
             112    -9.31399E-12     15.4066E-12     248.339E-03
             113    -1.84274E-12    -1.95058E-12     48.3362E-03
             114     15.9765E-12     55.4896E-12    -309.378E-03
             115     16.1407E-12     6.48249E-12     174.401E-03
             116    -7.71338E-12    -937.152E-15    -18.4979E-03
             117     42.6596E-12     21.3366E-12    -265.069E-03
             118     70.9127E-12     14.1806E-12    -813.595E-03
             119     40.5685E-12     7.39207E-12    -103.430E-03
             120     104.516E-12    -10.0769E-12     406.801E-03
             121     19.2281E-12     7.48473E-12    -24.7088E-03
             122    -27.8022E-12     70.7575E-12     59.6186E-03
             123     68.0675E-12     71.7030E-12     4.21707E-03
             124    -2.14207E-12     2.63821E-12    -18.5335E-03
             125    -2.05646E-12     2.90622E-12     28.2452E-03
             126     89.7022E-12     71.5765E-12     340.324E-03
             127     18.8386E-12     7.01292E-12    -5.08942E-03
             128     77.7593E-12    -13.1983E-12    -81.1343E-03
             129     6.44921E-12     2.98690E-12     1.13797E-03
             130     46.5161E-12     21.1633E-12     293.370E-03
             131    -1.59861E-12    -2.51292E-12     4.53421E-03
             132    -3.56575E-12     1.17219E-12     3.18053E-03
             133    -47.7770E-12    -22.4244E-15    -669.121E-03
             134    -33.1450E-12    -4.53792E-12     237.028E-03
             135    -27.2613E-12     123.823E-12    -264.531E-03
             136    -13.4834E-12     3.46551E-12    -46.4633E-03
             137    -7.02622E-12     4.68988E-12     20.6964E-03
             138     34.3946E-12     15.2629E-12    -31.2855E-03
             139     5.01686E-12     6.63947E-12     11.7003E-03
             140    -24.0181E-12     86.2057E-12     506.879E-03
             141    -34.0681E-12     3.48293E-12    -743.609E-03
             142     4.15586E-12     4.05529E-12     6.01631E-03
             143     71.7960E-12     1.91672E-12    -461.953E-03
             144     28.5148E-12     30.6084E-12     253.264E-03
             145     38.5048E-12     42.3595E-12    -282.894E-03
             146    -2.57022E-12     64.8062E-12     841.004E-03
             147    -28.8955E-12     5.14258E-12     726.630E-03
             148    -11.9539E-12     6.64762E-12    -160.762E-03
             149    -9.06228E-12     28.9245E-12    -281.518E-03
             150     79.3140E-12     121.511E-12    -410.854E-03
             151     79.8716E-12     25.4176E-12    -937.372E-03
             152     118.490E-12     78.8730E-12         1.12378
             153     134.851E-12    -355.800E-15         1.43452
             154    -403.227E-15     84.5364E-12         1.34344
             155    -26.9495E-12     11.5347E-12    -829.021E-03
             156    -45.4908E-12     217.243E-12        -1.00772
             157    -50.5072E-12    -2.01103E-12     9.43816E-03
             158     125.942E-12     12.6566E-12        -1.84855
             159     171.997E-12    -13.7452E-12         1.35259
             160    -44.1844E-12     160.144E-12     421.883E-03
             161    -55.1127E-12     10.6580E-12        -2.34465
             162     132.572E-12     146.206E-12     140.120E-03
             163     52.8725E-12     139.311E-12        -1.22272
             164    -13.2640E-12     251.614E-12        -3.32973
             165    -65.8613E-12    -6.91482E-12         2.93951
             166    -53.8250E-12     15.2180E-12        -2.86623
             167     120.207E-12     55.6600E-12         1.85656
             168    -18.9650E-12     128.116E-12         2.63140
             169     181.571E-12     3.58331E-12         3.37957
             170    -40.3399E-12     264.818E-12        -2.65896
             171    -65.7930E-12    -3.19248E-12         1.81240
             172     204.278E-12     224.109E-12     558.977E-03
             173     239.981E-12     231.815E-12         2.97220
             174     104.867E-12     188.751E-12        -1.66549
             175     176.585E-12     76.9924E-15        -1.36333
             176     262.324E-12     364.047E-12        -17.5323
             177     297.603E-12     355.396E-12        -21.0074
             178     329.671E-12     332.104E-12        -23.7505
             179     352.298E-12     301.629E-12        -25.4801
             180     367.937E-12     267.248E-12        -26.0552
             181     373.120E-12     232.431E-12        -25.4959
             182     367.846E-12     197.982E-12        -23.8465
             183     353.132E-12     163.231E-12        -21.1924
             184     112.396E-12     377.685E-12         25.7879
             185     152.532E-12     373.717E-12         26.3466
             186     192.127E-12     362.536E-12         25.7289
             187     229.422E-12     344.404E-12         23.9648
             188    -113.285E-12     177.890E-12        -25.8805
             189    -107.759E-12     213.126E-12        -26.4943
             190    -101.134E-12     247.841E-12        -25.9807
             191    -89.2927E-12     284.887E-12        -24.3488
             192    -76.2052E-12     314.500E-12        -21.7044
             193     206.592E-12    -59.2308E-12         26.0189
             194     160.046E-12    -63.6232E-12         26.6965
             195     99.0579E-12    -68.1148E-12         26.1967
             196     43.4498E-12    -62.8387E-12         24.5538
             197    -5.89775E-12    -57.1539E-12         21.9082
             198     250.313E-12     64.7699E-12        -9.44423
             199     197.321E-12     34.7999E-12        -5.24292
             200     283.007E-12     264.383E-12         12.4354
             201    -42.2689E-12     343.505E-12        -14.2480
             202    -60.9655E-12    -32.6104E-12         14.5983
             203     295.815E-12     95.8084E-12        -13.6962
             204     276.671E-12     292.439E-12         17.3444
             205    -25.7669E-12     337.240E-12        -10.1307
             206    -72.8283E-12    -19.8184E-12         10.5126
             207    -59.9333E-12     337.554E-12        -18.2443
             208    -37.9776E-12    -44.6006E-12         18.4925
             209     257.334E-12     321.269E-12         21.1332
             210     219.137E-12     357.575E-12        -13.6149
             211     327.930E-12     129.406E-12        -17.7191
             212     239.100E-12    -5.34319E-12         9.95044
             213     220.193E-12     152.586E-12         4.50829
             214     210.508E-12     5.69542E-12         6.19589
             215    -9.11431E-12     303.288E-12        -6.34269
             216    -77.6678E-12    -8.23853E-12         6.10792
             217     130.872E-12     28.9006E-12        -2.68616
             218     196.202E-12    -8.16518E-12     769.584E-03
             219     165.183E-12     270.566E-12        -3.42836
             220     52.3991E-12     174.596E-12        -2.29895
             221     249.559E-12     283.112E-12     834.931E-03
             222     217.300E-12    -14.0482E-12         4.15857
             223     267.320E-12     211.736E-12         8.63814
             224     268.676E-12     250.264E-12         5.63988
             225     76.2437E-12     373.793E-12         24.0952
             226    -112.956E-12     144.468E-12        -24.1991
             227     242.962E-12    -48.5448E-12         24.2441
             228     171.625E-12     328.231E-12        -9.46980
             229     343.044E-12     197.527E-12        -20.1351
             230     147.691E-12     357.560E-12         22.7460
             231    -18.6351E-12     306.766E-12         13.6837
             232     9.91920E-12     338.894E-12         17.7465
             233     41.1574E-12     361.271E-12         21.3394
             234     331.653E-12     310.246E-12        -21.5528
             235     188.550E-12     349.121E-12         22.1894
             236    -99.0788E-12     64.0107E-12        -13.7784
             237    -106.020E-12     86.3536E-12        -17.9433
             238    -112.271E-12     113.253E-12        -21.5211
             239    -72.2946E-12     285.314E-12        -20.7043
             240     346.475E-12     236.659E-12        -21.5660
             241     342.094E-12     275.648E-12        -22.0282
             242     312.609E-12     341.234E-12        -19.9610
             243     291.564E-12     361.989E-12        -17.3003
             244     47.2372E-12    -27.7450E-12         21.0832
             245    -43.5795E-12     205.389E-12         5.15978
             246    -73.1044E-12     27.0627E-12        -5.97758
             247     330.597E-12     158.837E-12        -17.7454
             248     115.759E-12     274.549E-12        -5.53219
             249    -39.9687E-12     264.002E-12         9.49835
             250    -87.2869E-12     43.4157E-12        -9.74997
             251     256.980E-12    -39.5218E-12         21.5096
             252     262.027E-12    -27.9063E-12         18.0327
             253     282.836E-12     84.8395E-12        -10.9070
             254    -85.7942E-12     213.361E-12        -22.5068
             255     265.067E-12     370.703E-12        -13.9957
             256     224.580E-12     337.827E-12         20.5883
             257     286.480E-12     309.383E-12         10.9205
             258     160.897E-12    -29.9540E-12         22.8869
             259    -79.0211E-12     250.280E-12        -22.1265
             260    -62.9346E-12     317.296E-12        -18.3411
             261    -47.9846E-12     346.456E-12        -11.6195
             262     106.367E-12    -27.5621E-12         22.5261
             263     906.391E-15    -22.2030E-12         18.7219
             264    -58.1330E-12    -12.5905E-12         12.3633
             265    -44.0485E-12     336.591E-12        -7.98729
             266    -72.3274E-12    -8.44265E-12         9.18360
             267     311.184E-12     120.789E-12        -14.5745
             268     251.859E-12     50.6522E-12        -7.06159
             269     275.793E-12     313.707E-12         14.6801
             270    -54.6962E-12     337.146E-12        -15.2203
             271    -36.5963E-12    -18.7460E-12         15.6872
             272     255.372E-12     324.602E-12         18.0103
             273     250.050E-12    -15.8295E-12         14.0735
             274     212.573E-12     21.4074E-12        -3.66071
             275     244.431E-12    -10.3272E-12         5.17673
             276     241.140E-12     334.676E-12        -4.30795
             277     269.066E-12     291.735E-12         2.93437
             278    -75.9937E-12    -5.60121E-12         6.65167
             279    -46.6796E-12     309.312E-12        -4.90119
             280     237.469E-12     361.836E-12        -10.6247
             281     255.293E-12    -18.1233E-12         11.2364
             282     110.017E-12     360.943E-12         22.2660
             283     209.232E-12    -27.6292E-12         22.1548
             284    -88.4379E-12     178.569E-12        -21.9095
             285     257.795E-12    -25.4075E-12         17.8630
             286     4.55583E-12     332.810E-12         14.8156
             287    -91.4234E-12     87.9033E-12        -14.9996
             288     38.9007E-12     349.083E-12         18.2380
             289    -91.3132E-12     114.201E-12        -18.1107
             290    -26.0290E-12     308.915E-12         10.8926
             291    -84.5386E-12     62.0455E-12        -10.4909
             292    -64.4150E-12     214.197E-12        -18.6631
             293     108.071E-12     4.50494E-12         19.0248
             294     319.893E-12     241.397E-12        -17.7372
             295     317.268E-12     282.884E-12        -17.9957
             296     312.300E-12     317.869E-12        -17.7901
             297     303.363E-12     345.092E-12        -16.5536
             298     317.940E-12     197.446E-12        -16.5373
             299     180.940E-12     342.078E-12         18.8184
             300     277.163E-12     76.1351E-12        -7.99612
             301     253.310E-12     40.9829E-12        -4.31996
             302    -92.0044E-12     144.410E-12        -20.4226
             303     295.292E-12     114.290E-12        -11.4274
             304     281.024E-12     330.587E-12         8.67851
             305     267.622E-12     329.476E-12         12.1595
             306     73.2936E-12     358.753E-12         20.7918
             307     245.863E-12     331.072E-12         15.1215
             308     310.050E-12     155.669E-12        -14.3616
             309     55.4220E-12     9.24085E-12         17.7213
             310     288.020E-12     364.419E-12        -13.8849
             311    -61.7418E-12     250.215E-12        -18.4435
             312     216.970E-12     335.821E-12         17.3992
             313     238.666E-12    -28.4985E-12         20.4246
             314    -69.5852E-12     12.7560E-12         6.55852
             315    -48.7621E-12     342.736E-12        -8.87350
             316    -56.2345E-12     13.7852E-12         9.53442
             317    -48.9945E-12     336.632E-12        -12.2166
             318    -29.0675E-12     13.6690E-12         12.7077
             319    -52.2897E-12     315.451E-12        -15.0800
             320     5.87134E-12     10.0946E-12         15.5432
             321    -56.1853E-12     286.429E-12        -17.2227
             322     258.812E-12    -22.6855E-12         14.7239
             323     238.821E-12    -12.5793E-12         7.71742
             324     205.238E-12     334.557E-12        -7.00912
             325    -58.0167E-12     268.149E-12        -1.14413
             326    -65.3972E-12     1.93438E-12     78.2038E-03
             327     232.382E-12     7.04147E-12    -553.795E-03
             328     284.228E-12     278.444E-12         7.58474
             329    -81.5546E-12     38.8025E-12        -7.20902
             330    -47.5283E-12     279.184E-12         7.26108
             331     253.531E-12     360.827E-12        -7.61623
             332     287.396E-12     311.047E-12         7.19479
             333     257.439E-12     317.422E-12        -1.08948
             334     274.171E-12     370.832E-12        -10.0147
             335     258.259E-12    -9.30067E-12         11.3322
             336     142.797E-12     347.417E-12         19.2939
             337     162.554E-12     3.01714E-12         19.2931
             338    -70.2039E-12     21.8438E-12        -4.37158
             339     282.714E-12     111.588E-12        -8.29010
             340     233.494E-12     334.719E-12         12.4336
             341    -39.5477E-12     313.765E-12        -11.9323
             342     15.8349E-12     45.1499E-12         12.4162
             343    -56.5892E-12     243.784E-12         4.16576
             344    -68.4037E-12     177.998E-12        -17.9930
             345    -49.2173E-12     44.0296E-12         6.48711
             346    -43.4209E-12     339.833E-12        -6.14262
             347     254.710E-12     336.560E-12         9.79868
             348     270.580E-12     71.8315E-12        -4.99533
             349    -23.1835E-12     44.5572E-12         9.71745
             350    -40.3656E-12     332.010E-12        -9.27556
             351    -76.3832E-12     91.9649E-12        -12.3302
             352     39.3614E-12     343.447E-12         15.4168
             353    -75.3345E-12     115.893E-12        -14.6934
             354     73.0140E-12     349.297E-12         17.7364
             355     259.506E-12     37.3729E-12        -1.51029
             356     234.955E-12    -4.24846E-12         16.7271
             357     270.286E-12     341.420E-12         6.62536
             358     105.956E-12     349.825E-12         18.7984
             359    -79.0171E-12     74.6414E-12        -9.99306
             360    -70.4014E-12     145.418E-12        -16.6510
             361     6.09345E-12     332.429E-12         12.2600
             362     296.208E-12     242.339E-12        -14.1059
             363     292.401E-12     290.588E-12        -13.5947
             364     203.125E-12    -2.40494E-12         18.4846
             365     296.534E-12     325.061E-12        -14.0276
             366     205.158E-12     335.202E-12         14.4044
             367     291.031E-12     153.839E-12        -11.0840
             368     294.542E-12     345.274E-12        -13.9490
             369     295.775E-12     198.585E-12        -13.1103
             370     250.394E-12    -8.40787E-12         14.2773
             371     59.8026E-12     40.9053E-12         14.4617
             372    -41.1753E-12     284.872E-12        -13.8913
             373     111.501E-12     37.5948E-12         15.7081
             374    -42.7633E-12     251.725E-12        -14.9586
             375    -78.4299E-12     7.41859E-12         4.39381
             376    -53.3749E-12     335.561E-12        -5.35204
             377    -76.6010E-12     52.7581E-12        -5.80557
             378    -27.8662E-12     320.484E-12         7.71140
             379     253.320E-12    -9.38776E-12         8.18742
             380    -74.2445E-12     12.0465E-12     118.851E-03
             381    -58.5683E-12     306.611E-12        -1.88344
             382     248.250E-12     9.73967E-12         1.94767
             383    -76.5299E-12     20.9637E-12         1.46695
             384    -52.5515E-12     319.711E-12     744.158E-03
             385     286.665E-12     336.469E-12         4.53814
             386     285.774E-12     318.811E-12         4.06414
             387    -44.4839E-12     172.764E-12         2.20039
             388     288.102E-12     358.301E-12        -10.6535
             389    -75.4697E-12     30.9638E-12        -3.62494
             390    -51.4168E-12     300.133E-12         4.36185
             391     172.217E-12     337.709E-12         15.6492
             392     157.553E-12     29.7327E-12         15.9312
             393    -11.3039E-12     75.9174E-12         6.80877
             394    -24.4139E-12     309.183E-12        -8.90672
             395     268.786E-12     111.969E-12        -5.21786
             396     225.279E-12     19.5954E-12         13.1880
             397     263.586E-12     72.6481E-12        -1.95825
             398     255.264E-12     341.642E-12         4.81817
             399    -46.1322E-12     214.179E-12        -14.9811
             400    -58.9859E-12     117.329E-12        -11.0970
             401     72.5392E-12     344.120E-12         15.2341
             402     100.319E-12     341.549E-12         14.9005
             403    -54.2736E-12     145.869E-12        -12.8090
             404     239.436E-12     336.723E-12         7.64282
             405    -47.6893E-12     178.884E-12        -14.0375
             406    -69.6799E-12     40.2897E-12         2.66829
             407    -40.7990E-12     72.3120E-12         3.71529
             408    -26.8000E-12     327.383E-12        -6.42313
             409    -47.4794E-12     333.598E-12        -2.74607
             410     274.045E-12     272.314E-12        -10.4072
             411     276.302E-12     313.811E-12        -9.80742
             412     245.131E-12     16.0455E-12         10.7169
             413     284.108E-12     337.704E-12        -10.2999
             414     276.555E-12     238.918E-12        -10.8342
             415     136.814E-12     341.076E-12         16.1493
             416     197.519E-12     26.2155E-12         15.0194
             417     273.938E-12     156.067E-12        -7.96056
             418    -71.4110E-12     71.6783E-12        -7.09560
             419     13.9151E-12     335.991E-12         10.0978
             420    -23.5035E-12     284.131E-12        -10.7372
             421     24.0117E-12     75.8034E-12         9.32843
             422     276.524E-12     197.966E-12        -9.90934
             423     68.3600E-12     73.6521E-12         11.3083
             424    -25.4306E-12     252.642E-12        -11.7507
             425    -8.97400E-12     331.642E-12         7.56233
             426     253.189E-12     11.3684E-12         7.89531
             427     277.342E-12     361.296E-12        -4.80897
             428     255.668E-12     9.34157E-12         4.89515
             429     258.053E-12     37.8259E-12         1.47348
             430    -34.3394E-12     326.966E-12         3.17407
             431    -71.5648E-12     49.1953E-12        -2.04847
             432     251.524E-12     41.3271E-12         4.42510
             433     279.276E-12     348.394E-12         2.97012
             434     283.467E-12     366.339E-12        -8.66902
             435    -30.4289E-12     334.933E-12        -3.48723
             436    -56.1610E-12     69.8166E-12     196.289E-03
             437     192.061E-12     333.174E-12         11.6376
             438     111.244E-12     64.6890E-12         12.6172
             439    -26.9365E-12     219.150E-12        -11.7178
             440     64.9051E-12     336.620E-12         10.3110
             441    -37.1869E-12     146.789E-12        -9.00097
             442     238.845E-12     333.513E-12         3.27401
             443     253.115E-12     118.542E-12        -2.41090
             444     236.733E-12     45.5694E-12         7.20879
             445     216.738E-12     50.0104E-12         9.90473
             446     127.001E-12     336.827E-12         13.4301
             447     185.620E-12     53.3740E-12         11.8174
             448    -27.9758E-12     98.0462E-12         1.19595
             449    -7.66657E-12     320.915E-12        -3.70270
             450     220.927E-12     330.703E-12         5.76405
             451     255.998E-12     159.987E-12        -5.13505
             452     262.826E-12     320.769E-12        -6.43447
             453     268.134E-12     294.671E-12        -8.92734
             454    -28.0183E-12     181.445E-12        -9.82860
             455    -4.81906E-12     304.722E-12        -6.02765
             456    -1.39804E-12     102.636E-12         3.99591
             457     257.480E-12     265.802E-12        -7.82526
             458    -48.7092E-12     118.044E-12        -7.53035
             459     259.729E-12     233.987E-12        -7.96960
             460     20.1459E-12     335.411E-12         7.45730
             461     258.495E-12     200.149E-12        -7.00103
             462     153.727E-12     58.1004E-12         12.9267
             463     159.911E-12     334.098E-12         12.6978
             464    -4.29523E-12     281.808E-12        -7.76479
             465     37.7901E-12     107.482E-12         6.28141
             466    -56.2074E-12     93.8515E-12        -5.59821
             467    -12.0103E-12     333.466E-12         2.04517
             468     284.084E-12     349.340E-12    -291.737E-03
             469     283.595E-12     363.742E-12        -5.19807
             470     229.086E-12     88.2045E-12         3.69309
             471     267.771E-12     347.185E-12         1.54972
             472     250.408E-12     76.9590E-12     997.918E-03
             473     273.877E-12     342.389E-12        -6.47322
             474    -46.9909E-12     94.8553E-12        -2.12290
             475    -10.1473E-12     330.860E-12    -928.926E-03
             476     201.472E-12     329.190E-12         7.82930
             477     77.1172E-12     102.086E-12         8.32857
             478    -5.80031E-12     255.203E-12        -8.80111
             479     108.920E-12     331.465E-12         10.1248
             480     204.605E-12     80.2012E-12         7.21407
             481     169.058E-12     89.9978E-12         8.73167
             482    -10.9991E-12     205.125E-12        -8.41931
             483     232.848E-12     129.496E-12    -266.170E-03
             484     220.517E-12     320.690E-12         2.04033
             485    -19.9460E-12     120.153E-12    -993.667E-03
             486     18.0012E-12     315.450E-12        -1.21359
             487     146.250E-12     78.4523E-12         10.6406
             488     145.831E-12     328.682E-12         9.70330
             489     250.742E-12     292.126E-12        -6.24988
             490    -24.3070E-12     144.206E-12        -5.36414
             491     244.686E-12     256.423E-12        -6.09943
             492     236.160E-12     169.005E-12        -2.79643
             493     242.010E-12     234.703E-12        -5.59468
             494     239.237E-12     203.200E-12        -4.51843
             495     18.9033E-12     299.886E-12        -3.38613
             496    -10.1320E-12     226.473E-12        -9.05203
             497     9.16271E-12     128.922E-12         1.30790
             498     178.991E-12     328.836E-12         9.07023
             499     117.081E-12     92.6471E-12         9.78188
             500     282.991E-12     355.960E-12        -1.09314
             501    -35.2266E-12     118.672E-12        -4.10893
             502     17.7887E-12     325.459E-12         1.41470
             503     281.179E-12     356.793E-12        -6.10064
             504     252.227E-12     337.623E-12     380.070E-03
             505     201.505E-12     319.632E-12         4.25068
             506     249.134E-12     322.866E-12        -3.31062
             507     51.7470E-12     140.863E-12         3.17574
             508     19.1614E-12     279.937E-12        -5.03328
             509     205.158E-12     119.942E-12         3.41491
             510     5.72826E-12     206.362E-12        -6.27504
             511     194.043E-12     105.798E-12         5.54947
             512     95.8764E-12     323.305E-12         6.76827
             513    -1.90660E-12     174.912E-12        -5.15217
             514     10.0398E-12     229.815E-12        -6.58683
             515     211.529E-12     147.528E-12     922.716E-03
             516     128.322E-12     113.834E-12         7.44880
             517     275.720E-12     353.089E-12        -2.11149
             518     212.848E-12     178.689E-12    -980.402E-03
             519     222.861E-12     241.187E-12        -3.71364
             520     47.1701E-12     311.178E-12     900.166E-03
             521     7.78083E-12     152.153E-12        -1.64609
             522     135.246E-12     320.285E-12         6.78551
             523     216.366E-12     212.248E-12        -2.54461
             524     174.666E-12     321.369E-12         6.34700
             525     16.0810E-12     255.873E-12        -6.07523
             526     92.6147E-12     130.890E-12         5.85323
             527     58.2302E-12     328.596E-12         6.30470
             528    -11.5467E-12     139.174E-12        -2.66721
             529     235.606E-12     322.056E-12    -473.196E-03
             530     264.106E-12     340.860E-12        -2.88797
             531     233.234E-12     300.822E-12        -3.34675
             532     201.807E-12     304.653E-12         1.06223
             533     39.8546E-12     169.109E-12    -331.852E-03
             534     47.8894E-12     296.872E-12        -1.07524
             535     180.502E-12     141.363E-12         3.50334
             536     30.8250E-12     223.997E-12        -4.31857
             537     31.2992E-12     193.792E-12        -2.85102
             538     81.6847E-12     312.184E-12         3.33506
             539     142.533E-12     138.154E-12         5.18899
             540     123.813E-12     307.598E-12         3.86626
             541     181.456E-12     187.094E-12     695.956E-03
             542     191.784E-12     220.800E-12        -1.09334
             543     40.9723E-12     255.816E-12        -3.79792
             544     157.685E-12     308.585E-12         3.97871
