********************************************************************************
Field Output Report, written Mon Mar 31 23:14:41 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3029     4.18864E-12    -26.2035E-12    -26.3777E-03
            3030     6.89133E-12    -29.2197E-12    -56.0348E-03
            3031     10.5651E-12    -72.1461E-12     736.966E-03
            3032    -19.1869E-12    -324.157E-12        -3.87105
            3033    -13.7633E-12    -79.0705E-12         4.77649
            3034     23.3009E-12    -254.595E-12        -3.78426
            3035     8.13619E-12    -36.5203E-12    -546.241E-03
            3036    -19.7151E-12    -31.2809E-12    -264.504E-03
            3037     9.88527E-12    -35.0191E-12    -574.985E-03
            3038     26.3440E-12    -52.9066E-12     344.819E-03
            3039     10.3974E-12    -31.0005E-12    -121.782E-03
            3040    -133.148E-12    -55.7740E-12         2.44320
            3041    -14.0632E-12    -47.8230E-12     767.937E-03
            3042    -149.494E-12    -348.487E-12        -1.65728
            3043    -138.202E-12    -319.600E-12        -1.37570
            3044     11.1328E-12    -78.9248E-12     964.375E-03
            3045    -76.1600E-12    -47.1871E-12         2.24485
            3046     7.33273E-12    -30.4053E-12    -51.0108E-03
            3047     69.5487E-12    -173.465E-12        -4.17652
            3048    -160.156E-12    -110.928E-12         1.43776
            3049    -143.521E-12    -92.5272E-12         1.35922
            3050    -8.12745E-12    -34.8315E-12    -218.883E-03
            3051    -7.61284E-12    -30.6393E-12    -353.613E-03
            3052    -18.2918E-12    -59.3834E-12         2.58385
            3053     8.62017E-12    -44.5679E-12        -1.14527
            3054     1.96404E-12    -93.0901E-12     910.764E-03
            3055    -29.4554E-12    -57.9367E-12    -29.3424E-03
            3056    -7.51294E-12    -41.9414E-12    -32.3595E-03
            3057    -8.72504E-12    -47.3792E-12     279.109E-03
            3058    -30.2329E-12    -58.3248E-12    -26.0697E-03
            3059    -149.086E-12    -273.467E-12    -578.578E-03
            3060    -6.00626E-12    -91.3563E-12     312.972E-03
            3061     25.6866E-12    -63.4845E-12     367.837E-03
            3062    -112.196E-12    -56.7891E-12         1.52501
            3063     11.3594E-12    -81.8605E-12         1.45409
            3064     5.02006E-12    -29.0325E-12     24.3031E-03
            3065     4.71771E-12    -29.2238E-12     12.4754E-03
            3066     52.4878E-12    -51.6406E-12        -2.72486
            3067    -15.5452E-12    -91.5968E-12    -242.597E-03
            3068    -17.6676E-12    -81.5695E-12    -183.905E-03
            3069     10.7574E-12    -45.1006E-12     245.024E-03
            3070     11.4650E-12    -50.0792E-12     329.860E-03
            3071     16.7621E-12    -234.800E-12        -2.85747
            3072    -40.7106E-12    -53.9739E-12         5.99256
            3073    -1.37048E-12    -59.1649E-12    -821.940E-03
            3074    -182.890E-12    -153.558E-12         1.32224
            3075    -6.73620E-12    -40.0909E-12    -146.980E-03
            3076    -7.26764E-12    -29.4322E-12    -478.903E-03
            3077     7.74809E-12    -40.8874E-12    -752.790E-03
            3078     11.5620E-12    -37.6517E-12    -832.099E-03
            3079    -10.2415E-12    -47.8505E-12     400.826E-03
            3080    -22.2911E-12    -70.9904E-12         5.79291
            3081     27.0251E-12    -56.5319E-12     413.998E-03
            3082    -20.5524E-12    -63.1206E-12         3.60451
            3083    -112.485E-12    -52.0321E-12         1.84471
            3084    -63.2003E-12    -44.5833E-12     818.598E-03
            3085    -6.46234E-12    -36.6130E-12    -284.569E-03
            3086     24.9562E-12    -38.2501E-12    -782.753E-03
            3087     5.13709E-12    -31.0598E-12     1.90570E-03
            3088    -114.355E-12    -315.342E-12        -1.66534
            3089    -8.83100E-12    -29.3830E-12    -517.761E-03
            3090    -6.80520E-12    -46.6987E-12     137.565E-03
            3091     25.7214E-12    -65.4883E-12     420.078E-03
            3092     21.7148E-12    -83.6679E-12     79.7991E-03
            3093     10.9809E-12    -49.0969E-12     288.637E-03
            3094    -28.5405E-12    -59.3770E-12    -29.2631E-03
            3095    -28.9593E-12    -58.7394E-12    -32.5449E-03
            3096    -32.5960E-12    -57.2961E-12    -8.10622E-03
            3097    -54.2030E-12    -42.9286E-12     449.486E-03
            3098     12.6219E-12    -72.7338E-12     900.071E-03
            3099     10.9817E-12    -74.2047E-12         1.09781
            3100    -23.8838E-12    -210.677E-12        -1.34844
            3101     4.80808E-12    -30.3409E-12     1.24221E-03
            3102    -5.38978E-12    -36.4310E-12    -357.574E-03
            3103    -55.7081E-12    -43.5370E-12     422.379E-03
            3104    -5.22672E-12    -41.1939E-12    -182.446E-03
            3105     26.5963E-12    -61.8574E-12     467.408E-03
            3106     12.3842E-12    -72.2085E-12     934.929E-03
            3107    -56.7350E-12    -43.8869E-12     411.401E-03
            3108     7.07685E-12    -64.9808E-12     716.739E-03
            3109     22.2823E-12    -38.5716E-12    -490.105E-03
            3110     24.7730E-12    -69.4952E-12     368.488E-03
            3111    -15.8570E-12    -32.1515E-12    -463.829E-03
            3112    -15.6958E-12    -84.4796E-12    -165.617E-03
            3113     25.2842E-12    -67.1620E-12     457.438E-03
            3114    -33.3923E-12    -245.434E-12        -1.75652
            3115    -5.04298E-12    -34.7026E-12    -457.796E-03
            3116    -1.92589E-12    -202.344E-12        -1.54965
            3117    -10.2643E-12    -30.5085E-12    -538.367E-03
            3118     5.55953E-12    -32.3106E-12    -5.71635E-03
            3119     5.16586E-12    -31.1540E-12     150.795E-06
            3120     5.64141E-12    -31.1865E-12    -2.04050E-03
            3121     8.28763E-12    -38.6982E-12     73.3550E-03
            3122    -27.0866E-12    -59.9613E-12    -29.7762E-03
            3123    -88.3256E-12    -47.8675E-12         1.34734
            3124    -34.3777E-12    -56.7868E-12     3.82897E-03
            3125    -30.5623E-12    -57.9084E-12    -32.4564E-03
            3126    -27.4567E-12    -58.4204E-12    -40.4051E-03
            3127     22.3964E-12    -53.7288E-12     220.403E-03
            3128     10.7547E-12    -51.4237E-12     302.625E-03
            3129    -67.7104E-12    -53.0936E-12     510.231E-03
            3130    -73.5018E-12    -46.3232E-12         1.00111
            3131     26.6107E-12    -61.5560E-12     502.941E-03
            3132    -15.4807E-12    -33.2321E-12    -524.284E-03
            3133    -13.7229E-12    -32.9472E-12    -557.146E-03
            3134     23.0731E-12    -53.2726E-12     185.548E-03
            3135     12.1891E-12    -34.0195E-12    -115.727E-03
            3136    -29.8880E-12    -267.393E-12        -2.22721
            3137    -5.09577E-12    -33.6291E-12    -532.715E-03
            3138     9.99583E-12    -44.9515E-12     190.484E-03
            3139    -4.98375E-12    -43.2029E-12    -110.313E-03
            3140    -11.8593E-12    -59.4256E-12         1.35696
            3141    -67.1601E-12    -47.2675E-12     508.218E-03
            3142     11.4592E-12    -67.2086E-12     775.860E-03
            3143     4.58141E-12    -208.046E-12        -1.78369
            3144     7.20168E-12    -35.5005E-12     35.2654E-03
            3145     6.61561E-12    -34.9061E-12    -2.45245E-03
            3146    -10.3562E-12    -31.1609E-12    -559.552E-03
            3147    -11.9811E-12    -32.0922E-12    -563.595E-03
            3148     5.90772E-12    -33.3205E-12    -14.8776E-03
            3149     5.80570E-12    -32.0695E-12     2.38402E-03
            3150     6.91359E-12    -32.5624E-12    -118.886E-06
            3151     9.82628E-12    -64.2780E-12     662.388E-03
            3152    -34.5761E-12    -56.5979E-12    -3.21482E-03
            3153     9.84816E-12    -46.7702E-12     185.754E-03
            3154    -14.3368E-12    -33.8697E-12    -573.994E-03
            3155     26.4516E-12    -61.3943E-12     530.182E-03
            3156     25.9819E-12    -62.9882E-12     524.445E-03
            3157    -17.2352E-12    -35.2896E-12    -556.378E-03
            3158    -30.5419E-12    -57.5065E-12    -37.9133E-03
            3159    -31.8762E-12    -56.9902E-12    -34.6294E-03
            3160    -12.3566E-12    -33.4508E-12    -597.716E-03
            3161    -4.60646E-12    -34.1154E-12    -565.716E-03
            3162    -9.64038E-12    -31.3916E-12    -572.759E-03
            3163    -10.4128E-12    -32.2260E-12    -590.767E-03
            3164     24.0541E-12    -73.0942E-12     321.728E-03
            3165     23.6506E-12    -71.6063E-12     438.825E-03
            3166     7.35528E-12    -53.3924E-12     201.797E-03
            3167    -12.7973E-12    -77.6314E-12    -44.7493E-03
            3168     7.19123E-12    -36.2161E-12     19.2696E-03
            3169     9.27870E-12    -45.6261E-12     132.953E-03
            3170     6.73890E-12    -33.0955E-12     9.36900E-03
            3171     8.39739E-12    -33.9266E-12     5.23082E-03
            3172    -23.6082E-12    -60.1400E-12    -26.3149E-03
            3173     24.3196E-12    -65.5204E-12     533.801E-03
            3174     23.2808E-12    -66.6881E-12     527.462E-03
            3175     22.7932E-12    -72.5598E-12     443.236E-03
            3176     8.56780E-12    -42.7387E-12     64.2375E-03
            3177     16.3429E-12    -134.060E-12    -554.044E-03
            3178    -61.9003E-12    -48.3724E-12     363.813E-03
            3179     6.27468E-12    -34.6046E-12    -35.3552E-03
            3180    -5.31050E-12    -33.7569E-12    -607.697E-03
            3181    -63.9905E-12    -46.2868E-12     436.289E-03
            3182     22.2472E-12    -76.4240E-12     386.521E-03
            3183    -2.70764E-12    -43.6480E-12    -179.001E-03
            3184     25.7384E-12    -62.4163E-12     550.194E-03
            3185    -12.5714E-12    -34.2369E-12    -612.834E-03
            3186     6.97483E-12    -37.2856E-12    -44.7266E-03
            3187     26.1659E-12    -61.3512E-12     549.578E-03
            3188    -14.3412E-12    -74.1228E-12    -29.0113E-03
            3189    -52.7404E-12    -44.6966E-12     130.648E-03
            3190    -47.6468E-12    -44.1577E-12    -5.80729E-03
            3191    -8.99490E-12    -32.9712E-12    -620.663E-03
            3192    -53.3906E-12    -46.6619E-12     144.990E-03
            3193    -31.6492E-12    -40.5176E-12    -359.240E-03
            3194     7.19663E-12    -33.8371E-12     17.0925E-03
            3195     10.8360E-12    -123.180E-12    -338.650E-03
            3196    -21.6296E-12    -60.8881E-12    -17.8068E-03
            3197    -21.2728E-12    -59.7249E-12    -22.0806E-03
            3198    -36.3657E-12    -54.1680E-12    -28.4368E-03
            3199    -40.9878E-12    -50.2176E-12    -34.7801E-03
            3200     23.2111E-12    -64.4012E-12     557.587E-03
            3201     24.9518E-12    -62.8353E-12     563.826E-03
            3202     8.30673E-12    -42.4701E-12     37.1645E-03
            3203     7.41992E-12    -39.3877E-12    -35.8765E-03
            3204     21.9484E-12    -65.3718E-12     543.152E-03
            3205     21.7638E-12    -73.3597E-12     441.830E-03
            3206     18.8067E-12    -89.6971E-12     206.556E-03
            3207    -10.5585E-12    -33.1271E-12    -612.352E-03
            3208     22.7048E-12    -44.2852E-12    -135.139E-03
            3209    -45.2765E-12    -49.3537E-12     20.9807E-03
            3210    -3.99600E-12    -34.7715E-12    -610.178E-03
            3211    -9.02176E-12    -33.6753E-12    -634.790E-03
            3212     23.8955E-12    -49.9558E-12     49.6673E-03
            3213     23.5520E-12    -50.9972E-12     127.613E-03
            3214    -50.2253E-12    -45.5660E-12     60.1828E-03
            3215    -45.3053E-12    -44.9895E-12    -58.2767E-03
            3216     23.1123E-12    -50.7048E-12     184.869E-03
            3217     6.83317E-12    -37.7818E-12    -85.9142E-03
            3218     6.64810E-12    -37.2976E-12    -104.450E-03
            3219    -15.0057E-12    -70.0867E-12    -2.26729E-03
            3220     8.11848E-12    -46.1806E-12     43.2634E-03
            3221     7.09715E-12    -39.5284E-12    -82.1828E-03
            3222    -29.9667E-12    -41.4925E-12    -390.033E-03
            3223    -41.3982E-12    -43.7861E-12    -155.428E-03
            3224     6.28110E-12    -44.3230E-12    -113.054E-03
            3225     19.0270E-12    -82.5019E-12     314.826E-03
            3226     20.6889E-12    -68.7316E-12     498.958E-03
            3227     7.30811E-12    -35.3282E-12     6.85966E-03
            3228    -39.6281E-12    -43.0682E-12    -197.482E-03
            3229     7.58182E-12    -34.4182E-12     24.7665E-03
            3230     23.0025E-12    -62.3685E-12     578.552E-03
            3231     20.2800E-12    -64.2855E-12     539.366E-03
            3232    -46.6156E-12    -46.7040E-12    -4.11069E-03
            3233     6.52819E-12    -37.0043E-12    -116.037E-03
            3234    -18.2292E-12    -60.1080E-12    -5.43513E-03
            3235     6.57642E-12    -37.9207E-12    -129.612E-03
            3236    -7.54813E-12    -34.1825E-12    -644.497E-03
            3237     22.5057E-12    -52.3986E-12     415.520E-03
            3238    -44.0571E-12    -45.5482E-12    -75.7651E-03
            3239    -31.1171E-12    -53.9962E-12    -84.8057E-03
            3240    -6.38126E-12    -34.2625E-12    -641.153E-03
            3241    -35.4343E-12    -52.9037E-12    -61.8547E-03
            3242    -39.8970E-12    -45.0094E-12    -164.396E-03
            3243    -534.881E-15    -36.7529E-12    -545.387E-03
            3244     365.603E-15    -37.2258E-12    -517.898E-03
            3245     6.68583E-12    -39.4029E-12    -133.229E-03
            3246     7.07744E-12    -35.6040E-12    -22.0739E-03
            3247    -26.5222E-12    -42.0396E-12    -416.767E-03
            3248     17.1627E-12    -83.5608E-12     291.502E-03
            3249     3.90512E-12    -42.5299E-12    -265.704E-03
            3250     1.38119E-12    -38.2862E-12    -466.605E-03
            3251     2.04543E-12    -40.4848E-12    -379.709E-03
            3252     8.47988E-12    -36.2957E-12     53.7952E-03
            3253    -1.44496E-12    -36.0809E-12    -579.473E-03
            3254     20.5437E-12    -59.8421E-12     575.480E-03
            3255     6.57883E-12    -35.8756E-12    -80.7306E-03
            3256     6.57674E-12    -36.0900E-12    -93.9107E-03
            3257     3.26001E-12    -41.3048E-12    -324.960E-03
            3258     6.71816E-12    -35.9506E-12    -73.7729E-03
            3259     317.927E-15    -36.8526E-12    -528.512E-03
            3260    -8.19157E-12    -35.2961E-12    -647.074E-03
            3261    -6.40567E-12    -34.6356E-12    -645.237E-03
            3262    -5.55752E-12    -34.7428E-12    -640.367E-03
            3263    -9.53630E-12    -36.1402E-12    -635.358E-03
            3264    -31.9377E-12    -43.8564E-12    -310.295E-03
            3265    -38.9324E-12    -45.5834E-12    -168.152E-03
            3266     20.4923E-12    -57.5022E-12     585.844E-03
            3267     20.5846E-12    -74.2994E-12     430.704E-03
            3268    -34.1440E-12    -51.8116E-12    -95.4738E-03
            3269     18.4793E-12    -44.1623E-12     179.626E-03
            3270    -36.4170E-12    -47.2953E-12    -164.816E-03
            3271     7.19737E-12    -36.0194E-12    -28.9790E-03
            3272     19.2752E-12    -60.6517E-12     551.713E-03
            3273     6.55036E-12    -91.1606E-12     70.1397E-03
            3274     2.14718E-12    -38.4304E-12    -441.990E-03
            3275     21.0601E-12    -50.5187E-12     442.481E-03
            3276     1.10173E-12    -37.1789E-12    -500.501E-03
            3277     6.20801E-12    -39.0507E-12    -185.643E-03
            3278     20.0177E-12    -55.4931E-12     582.014E-03
            3279     19.2670E-12    -69.5519E-12     478.167E-03
            3280     18.7818E-12    -65.3096E-12     511.872E-03
            3281    -551.177E-15    -36.3532E-12    -555.891E-03
            3282    -3.05015E-12    -35.7173E-12    -608.911E-03
            3283    -32.7424E-12    -46.4463E-12    -229.666E-03
            3284     12.3432E-12    -40.1577E-12     193.680E-03
            3285     13.4899E-12    -41.2785E-12     228.311E-03
            3286    -30.6548E-12    -51.2643E-12    -136.385E-03
            3287    -7.69670E-12    -59.2753E-12     83.2990E-03
            3288    -6.92910E-12    -61.9712E-12     101.476E-03
            3289     18.3868E-12    -63.2293E-12     521.428E-03
            3290     18.5324E-12    -59.0192E-12     547.184E-03
            3291     18.3858E-12    -44.8537E-12     234.868E-03
            3292     1.14199E-12    -36.9214E-12    -500.125E-03
            3293     6.72430E-12    -36.1700E-12    -84.1929E-03
            3294     7.28989E-12    -36.3993E-12    -34.4478E-03
            3295    -36.1808E-12    -46.5293E-12    -186.605E-03
            3296     18.5871E-12    -56.8130E-12     554.969E-03
            3297     19.4659E-12    -53.8128E-12     570.301E-03
            3298     15.2449E-12    -82.7699E-12     283.973E-03
            3299     18.2462E-12    -54.7657E-12     549.661E-03
            3300     4.02243E-12    -40.0413E-12    -330.484E-03
            3301    -24.7890E-12    -43.7859E-12    -369.056E-03
            3302     5.84751E-12    -37.7172E-12    -217.072E-03
            3303     20.1187E-12    -48.9932E-12     407.725E-03
            3304     17.4263E-12    -78.8347E-12     354.103E-03
            3305     5.69639E-12    -38.5959E-12    -235.402E-03
            3306     8.68332E-12    -80.6212E-12     218.658E-03
            3307    -25.0883E-12    -47.1617E-12    -259.556E-03
            3308     16.8569E-12    -63.9409E-12     491.956E-03
            3309     1.92838E-12    -37.1667E-12    -468.123E-03
            3310     17.3293E-12    -59.6419E-12     522.587E-03
            3311     222.443E-15    -36.5252E-12    -525.781E-03
            3312     16.5537E-12    -43.4358E-12     243.953E-03
            3313     17.5940E-12    -72.7306E-12     426.038E-03
            3314     2.67412E-12    -37.9194E-12    -431.613E-03
            3315    -28.0078E-12    -45.3711E-12    -300.710E-03
            3316    -19.5550E-12    -41.0786E-12    -480.300E-03
            3317     16.4448E-12    -61.8612E-12     496.493E-03
            3318     18.6427E-12    -52.9381E-12     552.490E-03
            3319     16.6108E-12    -58.1333E-12     513.203E-03
            3320    -2.43117E-12    -35.9294E-12    -594.058E-03
            3321     3.33876E-12    -38.6302E-12    -391.128E-03
            3322     17.0715E-12    -53.2861E-12     522.165E-03
            3323    -22.1727E-12    -42.5720E-12    -420.379E-03
            3324     16.6933E-12    -56.0354E-12     517.498E-03
            3325    -22.4877E-12    -46.9741E-12    -266.611E-03
            3326     14.1927E-12    -79.3686E-12     310.435E-03
            3327     19.3216E-12    -47.4738E-12     356.205E-03
            3328     11.3091E-12    -39.6827E-12     177.413E-03
            3329     17.2503E-12    -45.3529E-12     336.930E-03
            3330     11.7894E-12    -75.1846E-12     319.470E-03
            3331     3.32197E-12    -37.6525E-12    -400.552E-03
            3332     15.5148E-12    -58.7483E-12     489.671E-03
            3333     5.12489E-12    -38.2146E-12    -283.540E-03
            3334     5.39126E-12    -37.5350E-12    -257.451E-03
            3335     7.46020E-12    -36.7980E-12    -28.5120E-03
            3336    -18.9460E-12    -48.2332E-12    -217.050E-03
            3337     14.9338E-12    -62.1007E-12     467.409E-03
            3338     15.7172E-12    -73.4965E-12     394.189E-03
            3339     905.201E-15    -36.6398E-12    -487.533E-03
            3340     14.5681E-12    -59.9205E-12     467.716E-03
            3341     3.32393E-12    -37.3354E-12    -396.905E-03
            3342     14.6763E-12    -57.3136E-12     473.748E-03
            3343     14.9098E-12    -55.4149E-12     477.852E-03
            3344    -1.84479E-12    -36.2309E-12    -567.040E-03
            3345     11.5873E-12    -40.3616E-12     200.964E-03
            3346     14.5139E-12    -53.5523E-12     463.818E-03
            3347     16.8835E-12    -46.5549E-12     419.954E-03
            3348     5.52295E-12    -36.9434E-12    -227.058E-03
            3349    -17.4453E-12    -45.8595E-12    -284.974E-03
            3350     4.85094E-12    -37.3105E-12    -295.433E-03
            3351     3.27897E-12    -36.9293E-12    -374.491E-03
            3352     3.91639E-12    -37.7593E-12    -365.786E-03
            3353     13.0138E-12    -66.4670E-12     408.959E-03
            3354     6.34615E-12    -36.8813E-12    -139.296E-03
            3355     12.4691E-12    -58.6142E-12     426.925E-03
            3356     13.1021E-12    -52.7780E-12     427.402E-03
            3357     13.2270E-12    -54.2918E-12     436.653E-03
            3358    -14.9733E-12    -45.3205E-12    -285.048E-03
            3359    -13.2290E-12    -45.9954E-12    -241.737E-03
            3360     12.5482E-12    -56.2971E-12     426.851E-03
            3361    -18.0847E-12    -44.0070E-12    -357.879E-03
            3362     11.3455E-12    -41.0211E-12     210.603E-03
            3363     5.02571E-12    -36.9817E-12    -262.609E-03
            3364     530.247E-15    -36.8472E-12    -456.057E-03
            3365     6.73878E-12    -37.1707E-12    -98.0735E-03
            3366     619.096E-15    -51.4623E-12     132.650E-03
            3367     4.79132E-12    -37.0231E-12    -259.809E-03
            3368     6.70997E-12    -37.3940E-12    -95.5320E-03
            3369     5.61639E-12    -37.0374E-12    -196.126E-03
            3370     576.879E-15    -50.4109E-12     114.052E-03
            3371    -489.293E-15    -49.8869E-12     82.0727E-03
            3372    -1.63496E-12    -49.0789E-12     41.5422E-03
            3373     859.653E-15    -37.1142E-12    -415.253E-03
            3374     5.30558E-12    -37.0318E-12    -220.398E-03
            3375     2.01478E-12    -37.5767E-12    -333.124E-03
            3376     2.36953E-12    -48.9835E-12     124.613E-03
            3377     5.95042E-12    -37.2931E-12    -156.875E-03
            3378     1.30983E-12    -48.6296E-12     93.3940E-03
            3379    -324.438E-15    -48.3021E-12     50.0902E-03
            3380    -1.06240E-12    -47.3327E-12     9.39809E-03
            3381     5.97197E-12    -49.7313E-12     221.629E-03
            3382     9.85698E-12    -40.8877E-12     151.055E-03
            3383     5.09786E-12    -37.1077E-12    -226.475E-03
            3384     1.10615E-12    -47.8332E-12     70.3403E-03
            3385    -62.7254E-15    -45.6992E-12    -15.7602E-03
            3386     7.55547E-12    -41.2305E-12     64.3885E-03
            3387     5.38092E-12    -37.3586E-12    -190.453E-03
            3388     9.37394E-12    -41.1210E-12     135.270E-03
            3389     5.79582E-12    -37.5697E-12    -152.836E-03
            3390     770.285E-15    -44.2010E-12    -44.9738E-03
            3391     5.90618E-12    -40.6007E-12    -20.0713E-03
            3392     2.20230E-12    -43.8634E-12    -19.0303E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  9.06975E+06 Freq =   479.31     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     205.490E-12     240.004E-12         27.2833
              34     55.8043E-12     21.0431E-12        -28.0257
              35    -115.038E-12     202.835E-12        -27.4744
              36     51.6008E-12     101.875E-12         27.9325
              37     203.658E-12     217.725E-12         24.4774
              38     202.086E-12     196.076E-12         21.5883
              39     197.465E-12     169.781E-12         18.6183
              40     189.689E-12     144.186E-12         15.6198
              41     179.961E-12     116.412E-12         12.6520
              42     165.848E-12     89.5830E-12         9.80472
              43     147.080E-12     65.8521E-12         7.10931
              44     126.235E-12     49.2136E-12         4.58468
              45     106.254E-12     40.7659E-12         2.19506
              46     88.7884E-12     39.6934E-12    -139.840E-03
              47     75.3289E-12     42.4601E-12        -2.47225
              48     67.8410E-12     46.8748E-12        -4.88133
              49     64.1847E-12     48.0174E-12        -7.43139
              50     62.5716E-12     46.0523E-12        -10.1712
              51     60.7096E-12     41.3850E-12        -13.0633
              52     58.1201E-12     37.5521E-12        -16.0768
              53     57.4921E-12     33.9956E-12        -19.1456
              54     56.9999E-12     29.5656E-12        -22.1890
              55     56.6850E-12     24.6387E-12        -25.1487
              56    -95.6456E-12     201.213E-12        -24.6612
              57    -78.6535E-12     198.663E-12        -21.7658
              58    -62.4431E-12     194.800E-12        -18.7866
              59    -48.6765E-12     191.744E-12        -15.7808
              60    -35.8053E-12     187.492E-12        -12.8217
              61    -26.1117E-12     182.722E-12        -9.96713
              62    -17.7715E-12     179.176E-12        -7.28167
              63    -10.9342E-12     177.705E-12        -4.76425
              64    -3.08847E-12     179.198E-12        -2.36767
              65     4.75355E-12     181.570E-12    -51.8548E-03
              66     12.8440E-12     187.793E-12         2.25508
              67     24.7293E-12     197.317E-12         4.63932
              68     41.3923E-12     207.952E-12         7.15497
              69     62.7580E-12     218.174E-12         9.83539
              70     87.2790E-12     226.759E-12         12.6766
              71     113.659E-12     232.405E-12         15.6353
              72     137.878E-12     235.902E-12         18.6369
              73     162.160E-12     238.283E-12         21.6033
              74     183.122E-12     238.820E-12         24.4839
              75     49.6846E-12     89.9324E-12         25.0739
              76     46.3701E-12     79.5991E-12         22.1335
              77     40.3679E-12     69.0614E-12         19.1086
              78     33.3618E-12     59.6644E-12         16.0518
              79     24.3597E-12     50.8756E-12         13.0429
              80     14.6325E-12     43.8106E-12         10.1573
              81     3.39987E-12     38.4817E-12         7.44907
              82    -8.22300E-12     35.8483E-12         4.90409
              83    -20.4279E-12     35.5394E-12         2.48674
              84    -32.4780E-12     36.6701E-12     139.224E-03
              85    -45.7194E-12     39.7908E-12        -2.18638
              86    -60.4293E-12     46.0126E-12        -4.59239
              87    -75.8479E-12     56.9381E-12        -7.13666
              88    -89.8666E-12     73.4970E-12        -9.84687
              89    -100.993E-12     94.1582E-12        -12.7118
              90    -108.965E-12     117.476E-12        -15.6935
              91    -112.518E-12     140.575E-12        -18.7217
              92    -114.327E-12     162.891E-12        -21.7232
              93    -114.410E-12     182.808E-12        -24.6400
              94     52.5263E-12     20.8934E-12        -25.1435
              95     46.3842E-12     21.0995E-12        -22.1793
              96     39.0792E-12     23.1314E-12        -19.1320
              97     31.4223E-12     27.2154E-12        -16.0592
              98     26.4008E-12     32.8026E-12        -13.0358
              99     22.5960E-12     38.3833E-12        -10.1209
             100     20.4862E-12     43.5252E-12        -7.38418
             101     18.5845E-12     48.2272E-12        -4.81971
             102     16.3967E-12     52.1597E-12        -2.39685
             103     14.0916E-12     56.5935E-12    -54.1305E-03
             104     12.3380E-12     61.2531E-12         2.28769
             105     11.6618E-12     66.4958E-12         4.72568
             106     11.2130E-12     71.0826E-12         7.30505
             107     11.7693E-12     76.3761E-12         10.0417
             108     13.5181E-12     81.8686E-12         12.9506
             109     18.3021E-12     87.9473E-12         15.9784
             110     24.2599E-12     92.4812E-12         19.0519
             111     31.5862E-12     96.8071E-12         22.0923
             112     39.8840E-12     100.057E-12         25.0518
             113     18.7837E-12     33.2350E-12     267.100E-03
             114     5.29460E-12     11.7103E-12     11.1895E-03
             115    -564.287E-15     9.37813E-12     21.4098E-03
             116     6.35846E-12     16.1859E-12    -29.3061E-03
             117    -1.65213E-12     7.47347E-12     120.515E-03
             118     3.40638E-12     9.70117E-12     266.806E-03
             119     2.83944E-12     6.18079E-12    -47.0789E-03
             120     4.79929E-12     25.3304E-12     121.193E-03
             121     9.19777E-12     8.84159E-12    -334.980E-03
             122     3.95560E-12     13.1053E-12    -283.126E-03
             123     5.10488E-12     13.8385E-12    -159.563E-03
             124     7.01266E-12     8.33695E-12    -6.31279E-03
             125     4.47473E-12     4.59966E-12     37.8583E-03
             126     7.92513E-12     11.5492E-12    -4.95838E-03
             127     12.5288E-12     8.96635E-12    -206.561E-03
             128    -4.22313E-12     13.2345E-12     41.3373E-03
             129     189.540E-15     14.2093E-12    -26.3838E-03
             130    -5.54374E-12     10.5062E-12     41.5681E-03
             131    -11.7036E-12     19.7099E-12    -268.698E-03
             132    -12.1252E-12     29.2155E-12    -311.169E-03
             133    -858.003E-15     31.7352E-12    -191.047E-03
             134     1.00655E-12     18.5750E-12    -32.5088E-03
             135    -2.20340E-12     13.2948E-12    -124.729E-03
             136     25.2458E-12     26.0242E-12     276.518E-03
