********************************************************************************
Field Output Report, written Mon Mar 31 19:24:58 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             978    -26.1412E-12    -24.6976E-12        -11.7664
             979    -26.0162E-12    -27.0382E-12        -8.03242
             980     317.232E-15    -1.74652E-12         6.97074
             981    -13.2356E-12    -13.9930E-12        -4.54088
             982    -21.6986E-12    -18.6289E-12        -11.8729
             983    -4.11856E-12    -5.83309E-12         8.34780
             984    -25.8787E-12    -25.6319E-12        -9.54737
             985    -5.85530E-12    -22.7839E-12         8.50613
             986    -9.51089E-12    -11.7103E-12        -1.50963
             987    -2.72241E-12    -4.25667E-12         7.36284
             988    -17.0212E-12    -16.0949E-12        -7.71266
             989    -6.27657E-12    -8.22753E-12         10.9005
             990     14.5769E-12     375.474E-15         12.1072
             991     10.7198E-12     684.286E-15         11.3918
             992    -13.4164E-12    -38.5500E-12        -3.24563
             993    -26.3939E-12    -29.8986E-12        -7.22158
             994    -5.00048E-12    -20.7314E-12         12.7999
             995    -6.75031E-12    -25.6050E-12         4.96182
             996    -16.0351E-12    -43.0423E-12        -5.70546
             997     3.26429E-12     36.5869E-15         6.89093
             998    -20.7468E-12    -49.5472E-12        -9.58022
             999    -24.5907E-12    -55.4716E-12        -13.8126
            1000     3.72854E-12    -3.58391E-12         7.12288
            1001    -26.9828E-12    -38.0295E-12        -9.88948
            1002    -26.2857E-12    -23.5101E-12        -14.7941
            1003     10.8845E-12     4.43124E-12         10.1763
            1004    -27.3424E-12    -42.3351E-12        -11.8143
            1005    -25.6724E-12    -20.7289E-12        -16.0198
            1006    -8.13190E-12    -10.7309E-12         14.6488
            1007    -2.26538E-12    -21.4009E-12         22.9421
            1008    -9.76833E-12    -13.3795E-12         20.7584
            1009     8.53388E-12     3.02378E-12         8.47021
            1010    -28.6067E-12    -23.2345E-12        -20.8122
            1011    -27.9341E-12    -21.7991E-12        -19.4705
            1012    -26.5263E-12    -33.4050E-12        -7.85494
            1013    -24.0031E-12    -43.4363E-12        -15.2129
            1014    -26.1636E-12    -57.9723E-12        -16.4317
            1015     15.4897E-12     7.12326E-12         13.4529
            1016    -8.57750E-12    -12.4294E-12         18.9795
            1017    -29.7391E-12    -22.2026E-12        -27.1929
            1018    -26.4605E-12    -60.2590E-12        -18.8130
            1019     22.1800E-12     10.7062E-12         18.2796
            1020    -4.44761E-12    -19.7225E-12         17.8085
            1021     20.3343E-12     10.7151E-12         18.2203
            1022    -26.1631E-12    -27.9194E-12        -7.60047
            1023    -4.12362E-12    -7.89962E-12         2.76041
            1024    -10.2845E-12    -32.9075E-12    -84.5938E-03
            1025    -7.57243E-12    -10.2892E-12     210.574E-03
            1026    -5.56715E-12    -21.2836E-12         11.0443
            1027    -15.1963E-12    -15.0918E-12        -6.05789
            1028    -2.21153E-12    -3.53858E-12         7.40062
            1029    -26.5744E-12    -27.1790E-12        -9.14970
            1030    -5.56654E-12    -7.10045E-12         9.64953
            1031    -26.2673E-12    -28.8399E-12        -7.30923
            1032    -4.35227E-12    -5.63432E-12         8.41658
            1033    -20.0314E-12    -17.8074E-12        -9.88590
            1034    -26.5945E-12    -25.8850E-12        -10.8218
            1035     1.39455E-12    -1.02109E-12         7.30642
            1036    -8.24181E-12    -27.6597E-12         3.55985
            1037     10.6525E-12     1.44426E-12         11.8356
            1038     54.6430E-15    -5.17204E-12         5.48965
            1039    -11.8817E-12    -13.0769E-12        -2.98183
            1040    -24.3037E-12    -20.0946E-12        -14.0216
            1041     13.9616E-12     1.86101E-12         12.9134
            1042    -6.40465E-12    -23.8687E-12         7.05249
            1043    -27.5852E-12    -41.2840E-12        -10.9259
            1044    -15.2377E-12    -41.0161E-12        -4.60848
            1045    -26.4877E-12    -24.3509E-12        -13.1501
            1046    -17.9434E-12    -45.4356E-12        -7.09383
            1047     8.27566E-12    -587.495E-15         10.0587
            1048    -7.59967E-12    -9.78095E-12         13.0762
            1049    -27.2321E-12    -46.2289E-12        -13.7493
            1050    -22.1352E-12    -50.7302E-12        -10.5769
            1051    -9.46751E-12    -13.1704E-12         19.5644
            1052    -8.68160E-12    -11.2292E-12         15.4127
            1053    -27.1279E-12    -21.7231E-12        -16.9518
            1054    -26.7596E-12    -32.4807E-12        -7.62991
            1055    -5.46684E-12    -20.1608E-12         13.3186
            1056     8.06742E-12     2.79390E-12         9.19590
            1057    -5.81986E-12    -11.7042E-12         15.4337
            1058    -3.95922E-12    -19.7877E-12         20.5274
            1059    -28.1416E-12    -23.6953E-12        -17.9149
            1060     12.7621E-12     5.51421E-12         11.9246
            1061     5.27954E-12     1.21067E-12         7.70592
            1062    -25.2109E-12    -55.6687E-12        -14.3961
            1063    -26.4887E-12    -47.8164E-12        -15.2174
            1064     16.4637E-12     7.38256E-12         14.8700
            1065    -29.4310E-12    -23.1047E-12        -22.5592
            1066    -26.9856E-12    -35.6642E-12        -8.66770
            1067     17.4654E-12     2.44279E-12         14.3454
            1068    -10.1871E-12    -15.1234E-12         25.0968
            1069    -26.3822E-12    -56.9098E-12        -16.2763
            1070    -10.6417E-12    -14.1567E-12         25.4658
            1071    -26.1565E-12    -62.0474E-12        -21.4897
            1072     20.6707E-12     9.56287E-12         17.3411
            1073    -3.36344E-12    -6.78657E-12         3.93780
            1074    -9.39290E-12    -30.0595E-12         1.84329
            1075    -26.6673E-12    -27.9842E-12        -8.55241
            1076    -26.7541E-12    -25.3834E-12        -11.8841
            1077    -1.35177E-12    -2.81197E-12         7.44937
            1078    -22.7931E-12    -19.4121E-12        -12.0278
            1079    -14.2365E-12    -14.4598E-12        -4.56261
            1080    -5.28332E-12    -6.41599E-12         9.07057
            1081    -5.98426E-12    -22.1295E-12         9.38266
            1082    -3.61114E-12    -4.76944E-12         7.92878
            1083    -18.3012E-12    -16.8706E-12        -8.04958
            1084    -26.5454E-12    -26.4683E-12        -9.91620
            1085    -7.04267E-12    -8.88781E-12         11.6813
            1086     15.2317E-12     3.69345E-12         14.2448
            1087    -9.83575E-12    -11.5974E-12        -1.11636
            1088     19.7040E-12     4.62897E-12         16.2987
            1089     7.46300E-12    -367.240E-15         10.0748
            1090    -12.6065E-12    -36.1497E-12        -1.87252
            1091    -27.0048E-12    -30.9568E-12        -7.73467
            1092    -5.97417E-12    -20.7732E-12         11.4338
            1093    -7.23734E-12    -25.5410E-12         5.34009
            1094    -5.66206E-12    -8.91287E-12         1.70835
            1095    -17.1654E-12    -43.3448E-12        -6.02709
            1096    -9.32908E-12    -12.8297E-12         18.1616
            1097     2.41318E-12    -435.601E-15         7.81432
            1098    -19.7466E-12    -47.3234E-12        -8.37037
            1099    -24.2119E-12    -53.1124E-12        -12.5544
            1100    -27.4083E-12    -38.2182E-12        -9.55247
            1101     2.34293E-12    -3.64786E-12         6.96159
            1102    -5.69136E-12    -19.0017E-12         15.6494
            1103    -26.1576E-12    -21.2630E-12        -15.4784
            1104    -27.8351E-12    -24.3423E-12        -15.6789
            1105    -28.8080E-12    -22.2368E-12        -20.7667
            1106     9.98198E-12     3.90985E-12         10.6974
            1107    -27.4922E-12    -48.2929E-12        -14.1178
            1108    -8.20044E-12    -10.4069E-12         13.7636
            1109    -27.9528E-12    -22.1162E-12        -18.2117
            1110    -29.2203E-12    -23.2967E-12        -20.6977
            1111     14.0361E-12     6.11564E-12         13.3881
            1112     5.40019E-12     1.22218E-12         8.55681
            1113    -9.36017E-12    -14.0791E-12         20.4624
            1114    -29.5456E-12    -22.7834E-12        -24.6759
            1115    -29.1232E-12    -22.4314E-12        -24.7949
            1116    -25.0518E-12    -50.0362E-12        -17.1240
            1117    -25.8040E-12    -55.1171E-12        -14.5635
            1118    -5.37952E-12    -18.7146E-12         17.9419
            1119    -27.0324E-12    -34.1544E-12        -8.10768
            1120    -9.73554E-12    -14.4141E-12         22.4736
            1121    -26.5972E-12    -58.3294E-12        -18.2925
            1122     18.5127E-12     8.16161E-12         16.3082
            1123     23.8403E-12     10.6244E-12         20.1553
            1124    -10.3322E-12    -16.6769E-12         28.8112
            1125     23.7652E-12     4.92053E-12         18.3054
            1126    -28.9104E-12    -63.0168E-12        -23.6101
            1127    -10.7939E-12    -32.7477E-12     127.064E-03
            1128    -6.46715E-12    -21.7239E-12         9.74134
            1129    -26.8073E-12    -28.9232E-12        -8.12889
            1130    -5.38664E-12    -8.21058E-12         2.54125
            1131    -9.97936E-12    -11.3248E-12    -611.871E-03
            1132    -3.50152E-12    -4.44762E-12         7.97091
            1133    -21.2140E-12    -18.6171E-12        -10.1150
            1134    -6.56930E-12    -8.01109E-12         10.5368
            1135    -16.3574E-12    -15.7350E-12        -6.25662
            1136    -27.0331E-12    -27.8516E-12        -9.50133
            1137    -4.74695E-12    -5.65712E-12         8.54267
            1138    -26.9423E-12    -29.9592E-12        -7.86340
            1139    -27.0561E-12    -26.5030E-12        -10.9900
            1140    -528.778E-15    -2.22366E-12         7.63987
            1141    -8.81548E-12    -27.4152E-12         3.84014
            1142     9.45046E-12     1.57648E-12         11.6466
            1143    -24.9946E-12    -20.7624E-12        -13.8034
            1144    -1.22721E-12    -5.30180E-12         5.35562
            1145    -12.3407E-12    -13.0862E-12        -2.62471
            1146    -6.07757E-12    -19.4789E-12         13.5814
            1147    -6.74455E-12    -23.4310E-12         7.59082
            1148     12.7325E-12     3.61867E-12         13.4530
            1149    -27.6740E-12    -40.5471E-12        -10.2987
            1150    -27.6621E-12    -25.1553E-12        -13.9431
            1151    -14.7453E-12    -39.1140E-12        -3.61377
            1152    -27.2510E-12    -22.1665E-12        -16.1440
            1153    -18.9851E-12    -45.3476E-12        -7.37070
            1154    -7.75338E-12    -9.58129E-12         12.3463
            1155     4.77300E-12    -2.06207E-12         8.47713
            1156    -22.7709E-12    -49.9937E-12        -10.5786
            1157    -9.01682E-12    -11.8702E-12         15.9177
            1158    -9.07997E-12    -14.3884E-12         19.8600
            1159    -5.12896E-12    -18.6726E-12         20.4885
            1160    -9.56853E-12    -13.7685E-12         20.7709
            1161     11.3806E-12     4.66909E-12         12.0684
            1162    -27.6828E-12    -45.5269E-12        -12.7514
            1163     7.37573E-12     2.33635E-12         9.74849
            1164    -29.8160E-12    -22.6411E-12        -23.6226
            1165    -28.6663E-12    -23.7725E-12        -18.0530
            1166    -6.37812E-12    -17.7348E-12         17.6455
            1167    -25.0751E-12    -53.5820E-12        -13.3131
            1168    -28.5876E-12    -22.5067E-12        -19.2026
            1169    -29.5035E-12    -23.0124E-12        -21.5653
            1170    -30.2270E-12    -22.7718E-12        -26.1069
            1171    -27.5685E-12    -38.1048E-12        -9.31009
            1172    -26.7388E-12    -54.8995E-12        -15.5207
            1173    -26.9904E-12    -50.9817E-12        -15.6802
            1174     14.5364E-12     6.20298E-12         14.2280
            1175    -20.4452E-12    -43.1216E-12        -16.6549
            1176    -29.9499E-12    -22.9386E-12        -23.6229
            1177    -30.8259E-12    -22.6510E-12        -28.8951
            1178     22.7278E-12     9.87625E-12         19.0407
            1179    -26.7663E-12    -55.5244E-12        -16.8742
            1180    -28.8649E-12    -23.2747E-12        -27.2939
            1181    -4.60222E-12    -7.02423E-12         3.77941
            1182    -27.0959E-12    -28.6708E-12        -8.94378
            1183    -8.56651E-12    -9.94814E-12     957.142E-03
            1184    -9.89747E-12    -29.7191E-12         2.13977
            1185    -23.7049E-12    -20.1695E-12        -12.0319
            1186    -27.5690E-12    -25.9783E-12        -12.6268
            1187    -2.87320E-12    -3.88549E-12         7.88352
            1188    -7.06027E-12    -22.8525E-12         8.15652
            1189    -6.24666E-12    -7.40901E-12         9.77649
            1190    -15.2213E-12    -14.8716E-12        -4.39092
            1191    -19.4779E-12    -17.6326E-12        -8.26190
            1192    -4.98435E-12    -5.75456E-12         8.57121
            1193    -7.33873E-12    -8.88974E-12         11.2191
            1194    -27.0214E-12    -27.1413E-12        -10.1932
            1195     10.0895E-12     2.83667E-12         12.4208
            1196    -12.8086E-12    -35.0265E-12        -1.25568
            1197     6.34707E-12    -330.334E-15         9.92916
            1198    -6.49975E-12    -20.2416E-12         11.6992
            1199    -27.3397E-12    -36.0531E-12        -8.68810
            1200    -12.1879E-12    -12.7202E-12        -1.95320
            1201     18.1098E-12     5.84748E-12         16.1491
            1202    -9.21632E-12    -13.3497E-12         17.8180
            1203    -27.7950E-12    -43.6479E-12        -11.5517
            1204    -6.53128E-12    -18.1653E-12         15.5508
            1205    -27.3271E-12    -31.9049E-12        -8.08356
            1206    -7.76518E-12    -25.0862E-12         5.82125
            1207    -8.60826E-12    -15.5361E-12         22.0390
            1208    -27.5414E-12    -49.6266E-12        -13.9342
            1209    -16.6569E-12    -41.5095E-12        -5.13177
            1210     189.568E-15    -1.78016E-12         7.94914
            1211    -20.7622E-12    -46.9820E-12        -8.62732
            1212    -26.4779E-12    -21.8186E-12        -14.9707
            1213    -24.0621E-12    -51.2949E-12        -11.7449
            1214    -29.3731E-12    -22.6827E-12        -21.5622
            1215    -27.8845E-12    -22.5249E-12        -17.1212
            1216    -27.6559E-12    -40.2583E-12        -9.91166
            1217    -6.45917E-12    -17.4333E-12         19.8725
            1218     1.06980E-12    -3.75186E-12         6.81265
            1219    -27.4605E-12    -35.9254E-12        -8.62706
            1220    -28.2499E-12    -24.4646E-12        -15.8698
            1221     8.70580E-12     3.11479E-12         10.9357
            1222    -8.67872E-12    -11.0335E-12         14.1919
            1223     12.4008E-12     5.14303E-12         13.1090
            1224    -29.1623E-12    -23.0814E-12        -20.1625
            1225    -30.4525E-12    -22.8267E-12        -26.0992
            1226     3.31291E-12    -42.0897E-15         8.71698
            1227     15.8332E-12     6.65671E-12         15.0762
            1228    -26.1143E-12    -53.7398E-12        -14.1304
            1229    -27.2568E-12    -52.3309E-12        -15.3288
            1230    -26.1369E-12    -54.1641E-12        -17.7060
            1231    -3.46149E-12    -20.2220E-12         23.6558
            1232    -22.5621E-12    -52.1082E-12        -19.3890
            1233    -30.5427E-12    -23.1819E-12        -28.9388
            1234    -8.89642E-12    -16.4012E-12         25.7823
            1235     20.1337E-12     8.35765E-12         17.4895
            1236    -29.5938E-12    -21.1136E-12        -29.8985
            1237    -6.97064E-12    -21.2158E-12         9.99854
            1238    -11.2194E-12    -32.2976E-12     446.926E-03
            1239    -22.2459E-12    -19.4162E-12        -10.2343
            1240    -27.5524E-12    -37.6403E-12        -9.04536
            1241    -4.51502E-12    -5.19348E-12         8.30446
            1242    -10.4476E-12    -11.2902E-12    -351.311E-03
            1243    -7.10222E-12    -8.39672E-12         10.4018
            1244    -27.3061E-12    -30.8271E-12        -8.26500
            1245    -27.3009E-12    -28.2904E-12        -9.73734
            1246    -27.1888E-12    -29.6098E-12        -8.52954
            1247    -17.5492E-12    -16.4275E-12        -6.40697
            1248    -6.07578E-12    -6.96889E-12         9.26095
            1249    -27.3634E-12    -33.7262E-12        -8.15615
            1250     7.59673E-12     1.20339E-12         11.0752
            1251    -27.5257E-12    -26.6270E-12        -11.7765
            1252    -2.23226E-12    -3.38483E-12         7.92242
            1253    -9.57816E-12    -27.2329E-12         3.90513
            1254    -25.5607E-12    -21.4225E-12        -13.5658
            1255    -2.46825E-12    -5.50554E-12         5.19670
            1256     15.6817E-12     5.58862E-12         15.1113
            1257    -6.76236E-12    -18.8130E-12         13.5972
            1258    -27.7479E-12    -42.3698E-12        -10.8266
            1259    -7.37920E-12    -16.7715E-12         16.9878
            1260    -8.09062E-12    -23.6929E-12         6.96961
            1261    -9.07856E-12    -13.8675E-12         17.1688
            1262    -14.1389E-12    -13.9296E-12        -2.99820
            1263    -27.7630E-12    -25.6159E-12        -13.4036
            1264    -27.4876E-12    -39.4655E-12        -9.45366
            1265    -14.5562E-12    -37.5668E-12        -2.85728
            1266    -7.98240E-12    -9.72286E-12         11.6956
            1267    -27.7308E-12    -47.1340E-12        -12.7405
            1268    -7.53430E-12    -16.3135E-12         18.8410
            1269    -27.2666E-12    -22.6062E-12        -15.4101
            1270    -22.4329E-12    -48.3824E-12        -9.84880
            1271    -18.5326E-12    -43.5296E-12        -6.53271
            1272     3.57178E-12    -2.10259E-12         8.32844
            1273    -9.17762E-12    -12.4457E-12         15.9324
            1274    -28.3876E-12    -22.8323E-12        -17.9321
            1275    -6.58208E-12    -8.49133E-12         2.38253
            1276     9.82793E-12     3.72996E-12         11.9674
            1277    -6.71277E-12    -17.2226E-12         22.1698
            1278    -8.69545E-12    -14.8307E-12         18.8765
            1279    -28.4583E-12    -24.1072E-12        -16.6330
            1280     13.1773E-12     5.25800E-12         13.8850
            1281     6.19545E-12     1.63616E-12         10.0124
            1282    -25.2439E-12    -52.3975E-12        -12.8540
            1283     683.170E-15    -1.56465E-12         8.32685
            1284     5.03993E-12     981.453E-15         9.08818
            1285    -27.0099E-12    -52.5562E-12        -14.4718
            1286    -7.63111E-12    -16.9183E-12         24.3592
            1287    -5.17370E-12    -18.6539E-12         23.3257
            1288     22.5469E-12     8.00835E-12         18.8701
            1289    -24.8975E-12    -58.7219E-12        -20.5334
            1290     3.98033E-12     288.851E-15         9.29886
            1291    -27.3092E-12    -29.0558E-12        -9.20428
            1292    -27.3391E-12    -30.8237E-12        -8.53716
            1293    -24.4674E-12    -20.9309E-12        -12.0008
            1294    -9.60202E-12    -10.2712E-12     853.763E-03
            1295    -10.3967E-12    -29.3641E-12         2.36353
            1296    -7.51002E-12    -22.3865E-12         8.43610
            1297    -3.72451E-12    -4.51527E-12         8.14891
            1298    -27.6268E-12    -26.3692E-12        -12.2358
            1299    -7.09257E-12    -8.22558E-12         9.82528
            1300    -5.80591E-12    -7.31511E-12         3.63098
            1301    -20.6360E-12    -18.4520E-12        -8.43853
            1302    -17.2157E-12    -16.0473E-12        -5.08175
            1303    -5.84826E-12    -6.57062E-12         8.84903
            1304     7.60258E-12     1.84648E-12         11.4393
            1305    -27.3959E-12    -32.6689E-12        -8.26383
            1306    -7.75327E-12    -9.30928E-12         10.9077
            1307    -7.09968E-12    -19.6650E-12         11.7831
            1308    -7.33626E-12    -17.3745E-12         15.1459
            1309    -27.3142E-12    -27.5849E-12        -10.3801
            1310    -12.9544E-12    -33.8546E-12    -665.074E-03
            1311     4.87618E-12    -570.936E-15         9.58518
            1312    -27.6821E-12    -44.8883E-12        -11.6381
            1313    -8.14544E-12    -15.9113E-12         16.0663
            1314    -11.9376E-12    -12.3328E-12        -1.37310
            1315    -9.16954E-12    -13.0629E-12         15.5687
            1316    -27.2006E-12    -41.2043E-12        -9.80885
            1317    -28.1983E-12    -23.1927E-12        -16.8373
            1318    -27.0621E-12    -38.2969E-12        -8.96238
            1319    -26.7357E-12    -22.3391E-12        -14.5743
            1320    -16.3994E-12    -39.8155E-12        -4.36008
            1321    -20.3123E-12    -45.2338E-12        -7.84785
            1322    -1.62164E-12    -2.97482E-12         8.05612
            1323    -24.0078E-12    -49.5404E-12        -11.0205
            1324     11.1732E-12     4.38301E-12         12.8606
            1325    -221.327E-15    -3.93683E-12         6.62832
            1326    -28.1081E-12    -24.8727E-12        -14.7811
            1327     7.03089E-12     2.13741E-12         10.8714
            1328     11.9892E-12     4.14500E-12         13.4166
            1329    -8.72257E-12    -11.0552E-12         12.9514
            1330    -28.5360E-12    -23.7637E-12        -17.1318
            1331    -27.4730E-12    -35.1036E-12        -8.44004
            1332    -26.3965E-12    -51.8159E-12        -13.3889
            1333     19.4479E-12     7.11909E-12         17.0666
            1334    -7.31573E-12    -19.1104E-12         30.0457
            1335    -7.50383E-12    -20.7306E-12         10.1095
            1336    -7.74488E-12    -8.80709E-12         2.24349
            1337    -23.2009E-12    -20.2628E-12        -10.3300
            1338    -3.67887E-12    -5.77917E-12         5.02537
            1339    -11.7973E-12    -30.5683E-12         1.37278
            1340    -27.3719E-12    -31.7856E-12        -8.31282
            1341    -4.85037E-12    -5.45216E-12         8.26546
            1342    -7.82548E-12    -9.34685E-12         10.4846
            1343     2.11941E-12    -785.771E-15         8.76627
            1344    -27.3352E-12    -29.9115E-12        -8.79998
            1345    -27.3719E-12    -28.4594E-12        -9.83160
            1346    -18.8996E-12    -17.2845E-12        -6.69507
            1347    -11.3650E-12    -11.6217E-12    -447.611E-03
            1348    -6.94181E-12    -7.84747E-12         9.26471
            1349    -27.2530E-12    -35.6471E-12        -8.52135
            1350     5.63691E-12     532.824E-15         10.4113
            1351    -26.0436E-12    -22.0883E-12        -13.4026
            1352    -27.5013E-12    -27.1044E-12        -11.2267
            1353    -9.82987E-12    -26.0458E-12         4.66362
            1354    -3.14979E-12    -4.08556E-12         8.14339
            1355    -26.9035E-12    -44.6882E-12        -10.7822
            1356    -7.48765E-12    -18.1554E-12         13.3634
            1357    -26.5382E-12    -49.6850E-12        -12.5288
            1358    -26.8625E-12    -39.9142E-12        -9.30018
            1359    -8.11071E-12    -16.6514E-12         14.4804
            1360    -8.40123E-12    -15.3117E-12         17.5713
            1361    -8.87287E-12    -14.4650E-12         16.2187
            1362     4.61592E-12     681.171E-15         9.97406
            1363    -27.8228E-12    -25.6662E-12        -13.2526
            1364    -8.55648E-12    -23.3643E-12         7.06981
            1365    -1.19677E-12    -2.75283E-12         8.23200
            1366    -15.7385E-12    -14.9075E-12        -3.67871
            1367     16.3281E-12     6.51153E-12         15.4641
            1368     9.08981E-12     2.85422E-12         12.1805
            1369    -27.0684E-12    -22.8413E-12        -14.5559
            1370    -14.5357E-12    -36.0855E-12        -2.16692
            1371    -8.44926E-12    -10.5065E-12         11.8785
            1372    -9.14827E-12    -12.3885E-12         14.1146
            1373    -22.0792E-12    -46.6207E-12        -9.07472
            1374    -27.4297E-12    -34.1274E-12        -8.33867
            1375    -18.2000E-12    -41.7635E-12        -5.77615
            1376     8.52859E-12     2.96601E-12         11.7935
            1377     2.25132E-12    -2.28424E-12         8.09411
            1378    -28.1960E-12    -24.4593E-12        -15.3397
            1379     21.6758E-12     6.53171E-12         17.9450
            1380    -25.4629E-12    -48.7894E-12        -11.4839
            1381    -28.1934E-12    -24.0138E-12        -15.7804
            1382    -28.9930E-12    -22.8156E-12        -19.8642
            1383    -10.6327E-12    -10.7214E-12     659.970E-03
            1384    -27.3252E-12    -29.1774E-12        -9.30619
            1385    -27.2084E-12    -30.7394E-12        -8.59483
            1386    -25.1555E-12    -21.7161E-12        -12.0092
            1387    -8.75857E-12    -15.1670E-12         15.0115
            1388    -12.0255E-12    -29.5503E-12         1.85426
            1389    -7.99402E-12    -21.9502E-12         8.54828
            1390    -27.7716E-12    -24.1194E-12        -14.5635
            1391    -4.45229E-12    -5.12077E-12         8.17549
            1392    -7.64728E-12    -8.89968E-12         9.73473
            1393    -27.6247E-12    -26.4278E-12        -12.0781
            1394    -27.0690E-12    -34.8893E-12        -8.38814
            1395    -2.66665E-12    -3.77526E-12         8.20200
            1396    -21.7378E-12    -19.3440E-12        -8.59992
            1397    -6.61626E-12    -7.23450E-12         8.57041
            1398     5.45706E-12     861.089E-15         10.6198
            1399    -7.71628E-12    -19.1288E-12         11.6645
            1400    -18.4382E-12    -16.8917E-12        -5.31213
            1401    -8.15983E-12    -17.5690E-12         12.8853
            1402    -8.19516E-12    -10.0010E-12         11.0724
            1403    -568.810E-15    -2.42509E-12         8.41434
            1404    -6.98619E-12    -7.64731E-12         3.56319
            1405    -26.5390E-12    -42.1727E-12        -9.79481
            1406    -25.5938E-12    -46.6840E-12        -10.7934
            1407    -27.4341E-12    -27.7826E-12        -10.4704
            1408    -27.2603E-12    -32.8334E-12        -8.32173
            1409    -13.0887E-12    -32.6307E-12    -78.5946E-03
            1410    -9.15790E-12    -13.7414E-12         14.9020
            1411     3.30570E-12    -998.285E-15         9.15430
            1412    -27.6017E-12    -23.4454E-12        -14.9691
            1413    -13.1482E-12    -12.9963E-12        -1.81046
            1414    -8.01908E-12    -15.8985E-12         20.5993
            1415     2.46007E-12    -656.105E-15         9.25515
            1416     4.94222E-12     919.332E-15         10.4770
            1417    -26.5286E-12    -22.7753E-12        -13.4027
            1418    -1.58583E-12    -4.24580E-12         6.38881
            1419    -9.12137E-12    -24.7958E-12         5.77403
            1420     8.06286E-12     2.59892E-12         11.7625
            1421    -19.9877E-12    -43.4571E-12        -7.10547
            1422    -16.2212E-12    -38.1237E-12        -3.63151
            1423    -23.8094E-12    -47.4326E-12        -10.1621
            1424    -27.8619E-12    -25.2412E-12        -13.6797
            1425    -9.00787E-12    -11.8358E-12         12.8289
            1426     25.9778E-12     8.94953E-12         21.2105
            1427    -2.09110E-12    -3.46386E-12         8.30433
            1428    -8.06361E-12    -20.2637E-12         10.0632
            1429    -24.0558E-12    -21.1455E-12        -10.4640
            1430    -26.9659E-12    -23.4579E-12        -13.4839
            1431    -9.11446E-12    -14.5564E-12         13.9473
            1432    -13.1716E-12    -31.3592E-12     506.072E-03
            1433    -8.89119E-12    -9.28535E-12         2.01838
            1434    -5.71885E-12    -6.26912E-12         8.31730
            1435    -4.63955E-12    -6.07149E-12         4.88569
            1436    -27.2923E-12    -31.7441E-12        -8.39402
            1437    -27.2781E-12    -29.9303E-12        -8.89717
            1438    -8.16454E-12    -9.84374E-12         10.2674
            1439    -4.13290E-12    -4.89318E-12         8.12714
            1440    -27.2520E-12    -28.3944E-12        -9.74400
            1441    -12.2939E-12    -12.0493E-12    -591.990E-03
            1442    -7.48221E-12    -8.45977E-12         9.11869
            1443    -20.1431E-12    -18.1917E-12        -6.88886
            1444    -8.70275E-12    -16.0403E-12         13.6389
            1445    -26.2686E-12    -40.2059E-12        -9.12194
            1446     3.85373E-12    -205.024E-15         9.79588
            1447    -25.6841E-12    -44.4785E-12        -10.0787
            1448    -8.35480E-12    -18.6502E-12         11.3265
            1449    -10.9058E-12    -27.2006E-12         3.55329
            1450     4.85500E-12     834.120E-15         10.5338
            1451    -27.4068E-12    -24.7898E-12        -12.9900
            1452     654.137E-15    -1.74024E-12         8.73533
            1453    -27.6133E-12    -26.0455E-12        -12.3634
            1454    -9.04268E-12    -23.0403E-12         7.06298
            1455    -27.1894E-12    -33.9665E-12        -8.33375
            1456    -26.8291E-12    -36.4983E-12        -8.53393
            1457    -16.8394E-12    -15.6073E-12        -3.91779
            1458     2.69930E-12    -468.194E-15         9.63764
            1459    -8.83561E-12    -11.3062E-12         11.7389
            1460    -9.23358E-12    -13.1577E-12         13.6705
            1461    -14.5055E-12    -34.5745E-12        -1.48784
            1462    -21.5821E-12    -44.7632E-12        -8.26027
            1463    -27.2584E-12    -24.1280E-12        -13.3376
            1464    -363.762E-15    -2.93468E-12         7.58388
            1465    -18.0167E-12    -39.9740E-12        -5.06263
            1466    -24.2642E-12    -45.6113E-12        -9.76946
            1467    -24.8285E-12    -22.0545E-12        -10.6586
            1468     25.4321E-12     7.25314E-12         20.2719
            1469     24.8801E-12     9.92087E-12         20.7276
            1470    -26.6353E-12    -23.9748E-12        -12.1386
            1471    -10.2332E-12    -10.0717E-12         1.54621
            1472    -26.9599E-12    -30.4907E-12        -8.50052
            1473    -27.1714E-12    -29.0654E-12        -9.23324
            1474    -8.99991E-12    -21.2386E-12         8.41867
            1475    -12.3246E-12    -28.9858E-12         2.02217
            1476    -5.65761E-12    -6.18745E-12         8.15835
            1477    -9.18066E-12    -15.5130E-12         12.7484
            1478    -8.06745E-12    -9.42663E-12         9.47675
            1479    -22.7712E-12    -20.3465E-12        -8.80832
            1480    -27.5052E-12    -27.1099E-12        -11.2031
            1481    -26.7210E-12    -35.0860E-12        -8.29295
            1482    -9.34258E-12    -14.0229E-12         12.9612
            1483    -7.29036E-12    -8.03643E-12         8.66864
            1484    -8.80372E-12    -17.0737E-12         12.1928
            1485     4.49802E-12     530.451E-15         10.3634
            1486    -25.5091E-12    -42.2669E-12        -9.33653
