********************************************************************************
Field Output Report, written Mon Mar 31 17:57:36 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             394    -284.193E-12     178.247E-12         5.26310
             395    -541.884E-12    -52.2942E-12         16.3236
             396     179.186E-12    -466.745E-12    -216.600E-03
             397    -96.6575E-12     179.686E-12        -16.1068
             398     495.275E-12    -162.019E-12        -19.6981
             399    -267.339E-12    -822.188E-12        -9.93262
             400    -531.443E-12    -817.992E-12         28.7530
             401    -435.414E-12     509.948E-12         22.1426
             402    -400.457E-12    -409.138E-12         23.8500
             403    -1.08412E-09    -159.993E-12         31.7663
             404    -903.417E-12    -505.598E-12         27.2375
             405    -502.169E-12     676.366E-12         32.6362
             406     331.139E-12     929.246E-12        -19.8049
             407     38.5055E-12     546.760E-12        -7.55127
             408    -79.7862E-12     188.248E-12        -29.3170
             409     544.737E-12     294.516E-12        -33.8963
             410     393.308E-12     720.716E-12        -39.3953
             411    -343.813E-12    -749.872E-12        -1.52226
             412    -179.343E-12     265.318E-12         1.15860
             413    -320.513E-12     376.875E-12         12.2633
             414    -286.975E-12    -804.801E-12         21.1767
             415    -377.953E-12    -575.198E-12         7.21127
             416     73.9439E-12    -494.010E-12         3.54808
             417    -391.337E-12    -446.035E-12         17.3912
             418    -402.792E-12     40.0799E-12         10.7538
             419    -127.775E-12     242.764E-12        -2.59915
             420     383.080E-12    -328.808E-12        -11.0472
             421    -97.6718E-12     215.494E-12        -10.5113
             422     465.417E-12     1.19708E-09        -27.7506
             423     201.391E-12     745.519E-12        -14.4520
             424     268.012E-12    -463.704E-12        -3.80343
             425    -679.750E-12    -158.947E-12         23.1752
             426    -298.046E-12    -772.478E-12        -5.92144
             427    -102.589E-12    -573.345E-12         10.2129
             428    -1.28492E-09    -11.4026E-12         27.3033
             429    -1.08437E-09    -232.372E-12         38.6824
             430    -891.891E-12    -215.386E-12         31.0089
             431    -85.4666E-12     377.003E-12        -2.50888
             432    -415.759E-12    -387.127E-12         31.2433
             433    -481.575E-12     539.685E-12         23.8088
             434    -823.619E-12    -892.269E-12         40.2236
             435    -585.936E-12     690.077E-12         34.1246
             436    -910.685E-12    -705.424E-12         36.2680
             437     610.021E-12    -6.09737E-12        -29.8321
             438    -395.400E-12    -539.421E-12         13.2104
             439    -264.574E-12     325.642E-12         7.46732
             440     361.828E-12    -459.422E-12        -7.82354
             441    -363.904E-12    -659.225E-12         2.89568
             442     469.727E-12    -324.039E-12        -15.3643
             443    -251.721E-12    -979.154E-12        -19.3856
             444     158.937E-12    -547.556E-12         1.79363
             445    -195.937E-12    -696.391E-12         15.9166
             446    -489.445E-12    -51.6600E-12         15.0543
             447     452.836E-12     1.14397E-09        -27.8787
             448    -282.776E-12    -882.433E-12        -11.2369
             449    -307.501E-12     120.534E-12         6.89456
             450    -796.316E-12     905.119E-12         47.9270
             451    -1.01267E-09    -899.167E-12         50.9016
             452    -618.521E-12     678.142E-12         31.9024
             453     571.254E-12    -179.601E-12        -23.6846
             454     50.1720E-12    -605.903E-12         6.69115
             455    -388.129E-12    -371.028E-12         35.1096
             456    -318.398E-12    -843.245E-12        -6.63213
             457    -389.183E-12     447.010E-12         17.3577
             458    -885.142E-12    -283.759E-12         34.4754
             459     323.672E-12     931.868E-12        -20.7655
             460    -143.406E-12     240.744E-12        -3.15966
             461     643.133E-12     153.642E-12        -37.0437
             462    -1.30021E-09    -213.595E-12         46.6450
             463     52.2948E-12     534.793E-12        -8.09275
             464    -1.33868E-09    -124.059E-12         37.9905
             465    -409.662E-12    -433.248E-12         24.3791
             466    -372.152E-12     428.757E-12         15.0251
             467     427.796E-12    -456.913E-12        -11.4732
             468    -117.199E-12    -795.043E-12         16.0753
             469    -446.892E-12     509.272E-12         19.2987
             470     230.009E-12    -585.975E-12    -151.562E-03
             471    -356.177E-12    -781.514E-12    -398.546E-03
             472    -386.214E-12    -611.413E-12         8.57901
             473    -285.465E-12    -952.245E-12        -13.8631
             474    -53.9455E-12    -710.641E-12         12.0844
             475    -559.398E-12    -134.892E-12         18.8317
             476    -398.120E-12    -505.118E-12         18.6778
             477    -97.4843E-12     132.239E-12        -21.3812
             478    -117.328E-12     202.700E-12        -9.90529
             479    -420.760E-12    -18.2186E-12         12.3374
             480     519.978E-12    -334.571E-12        -18.5052
             481     547.990E-12     1.37604E-09        -36.2873
             482     214.499E-12     779.113E-12        -15.7969
             483     437.668E-12     1.17348E-09        -28.7787
             484    -206.200E-12     270.971E-12         1.91367
             485     644.829E-12    -88.0902E-12        -30.5165
             486     555.041E-12     472.539E-12        -42.5145
             487    -1.17576E-09    -269.627E-12         51.1481
             488    -435.946E-12    -372.497E-12         40.0602
             489    -586.880E-12     651.681E-12         28.0132
             490    -242.119E-12     151.920E-12         4.49430
             491    -373.557E-12    -694.939E-12         4.11723
             492    -391.957E-12    -562.680E-12         14.1274
             493     50.6764E-12    -734.402E-12         9.25237
             494     470.990E-12    -461.699E-12        -14.1352
             495     121.684E-12    -658.571E-12         5.14697
             496     325.166E-12    -570.207E-12        -4.68152
             497    -305.276E-12    -884.592E-12         23.7815
             498    -336.739E-12    -869.864E-12        -4.91850
             499    -89.1328E-12     164.481E-12        -22.0555
             500    -106.814E-12     138.424E-12        -17.0738
             501    -740.922E-12    -257.363E-12         27.3914
             502    -157.129E-12     227.790E-12        -3.94952
             503    -531.427E-12     616.003E-12         23.7340
             504    -461.402E-12    -99.7355E-12         14.7857
             505    -9.40189E-12    -803.183E-12         12.4430
             506    -292.293E-12    -1.00783E-09        -14.9707
             507    -275.557E-12    -1.04492E-09        -19.9801
             508     331.343E-12     979.143E-12        -21.8601
             509     595.181E-12    -223.349E-12        -24.9252
             510     396.129E-12     1.33279E-09        -25.8385
             511     573.397E-12     1.38423E-09        -38.6373
             512    -322.788E-12     52.4446E-12         8.13205
             513    -688.376E-12     783.384E-12         32.4349
             514     677.106E-12     34.3224E-12        -36.5816
             515    -513.153E-12    -940.916E-12         31.0653
             516     647.359E-12     292.517E-12        -44.7367
             517    -359.533E-12    -802.237E-12     978.928E-03
             518     220.895E-12    -676.690E-12         1.39237
             519    -383.542E-12    -639.066E-12         9.79135
             520     385.259E-12    -567.581E-12        -7.98315
             521    -499.312E-12    -183.398E-12         16.7912
             522    -102.030E-12     87.5780E-12        -24.3376
             523    -293.941E-12    -941.135E-12         23.8691
             524    -166.374E-12    -861.091E-12         18.6795
             525    -317.221E-12    -961.328E-12        -9.72065
             526    -285.704E-12    -1.07655E-09        -19.4058
             527    -243.745E-12    -1.04211E-09        -27.5210
             528     20.9828E-12    -868.940E-12         11.9877
             529     540.845E-12    -356.443E-12        -19.8496
             530    -377.842E-12    -53.1471E-12         10.9520
             531    -379.833E-12    -516.130E-12         18.9848
             532    -649.705E-12     837.348E-12         28.0740
             533    -190.042E-12     192.974E-12         2.35846
             534    -597.607E-12    -224.992E-12         21.6075
             535     210.803E-12     797.314E-12        -15.7943
             536     370.178E-12     1.16575E-09        -26.3092
             537    -127.068E-12     156.604E-12        -11.4609
             538    -761.188E-12     829.773E-12         39.2111
             539    -112.529E-12     75.7327E-12        -18.9453
             540    -224.463E-12     268.730E-12         2.65768
             541     519.589E-12     1.36774E-09        -36.9758
             542     623.483E-12    -165.312E-12        -27.9663
             543     697.895E-12     133.004E-12        -43.0192
             544    -372.964E-12    -719.422E-12         5.36020
             545    -381.009E-12    -573.424E-12         14.8782
             546     289.505E-12    -665.661E-12        -1.97363
             547     414.334E-12    -569.142E-12        -10.3474
             548     479.515E-12    -474.212E-12        -15.4897
             549     189.055E-12    -752.124E-12         3.74354
             550    -398.757E-12    -457.967E-12         23.0640
             551    -183.482E-12    -901.181E-12         20.0684
             552    -253.127E-12     85.0031E-12         5.34024
             553    -414.623E-12    -143.397E-12         12.9448
             554    -308.913E-12     361.781E-12         10.0031
             555    -129.659E-12     87.0957E-12        -13.6137
             556    -723.315E-12    -346.108E-12         28.1256
             557    -508.795E-12    -267.362E-12         17.5816
             558    -269.866E-12    -1.10186E-09        -25.2623
             559    -169.891E-12     190.566E-12        -4.73975
             560     110.851E-12     604.074E-12        -10.5597
             561    -562.851E-12     767.607E-12         23.5779
             562    -344.649E-12    -881.589E-12        -3.06067
             563    -296.961E-12    -1.05880E-09        -16.0704
             564     295.036E-12     981.868E-12        -20.9172
             565    -700.954E-12    -997.305E-12         39.9122
             566    -652.099E-12     919.474E-12         26.6554
             567     579.904E-12    -271.288E-12        -23.6892
             568     410.122E-12     1.31008E-09        -31.3278
             569    -934.850E-12     1.01889E-09         49.2454
             570    -48.7442E-12     381.329E-12        -3.71727
             571    -856.006E-12     973.764E-12         40.7769
             572    -120.307E-12    -10.0007E-12        -20.2911
             573     242.135E-12    -746.144E-12     734.261E-03
             574     334.667E-12    -660.558E-12        -4.83426
             575    -368.199E-12    -649.596E-12         11.2963
             576     420.920E-12    -574.041E-12        -11.6813
             577    -353.207E-12    -581.772E-12         15.4039
             578    -356.098E-12    -820.401E-12         2.08459
             579     78.1664E-12    -812.698E-12         9.32692
             580    -432.800E-12    -220.190E-12         13.7705
             581    -301.610E-12     345.304E-12         8.70306
             582    -309.345E-12    -25.2601E-12         7.98214
             583    -190.959E-12     125.038E-12         2.75282
             584    -612.691E-12    -314.337E-12         22.4202
             585    -398.739E-12     465.195E-12         15.7518
             586     180.127E-12     778.891E-12        -14.4553
             587    -286.595E-12    -1.11464E-09        -21.6145
             588     523.076E-12    -384.523E-12        -19.4118
             589    -129.896E-12     886.885E-15        -15.0034
             590    -116.388E-12     12.6651E-12        -26.8931
             591     8.16901E-12     432.501E-12        -5.98302
             592    -584.510E-12     850.297E-12         23.7811
             593    -469.940E-12     569.226E-12         19.8207
             594    -44.6241E-12    -918.601E-12         14.8638
             595    -241.472E-12     260.433E-12         3.40843
             596     567.899E-12    -232.539E-12        -23.3827
             597     120.927E-12     620.582E-12        -11.2167
             598    -279.390E-12    -1.15510E-09        -29.1791
             599    -354.987E-12    -468.387E-12         22.1308
             600    -221.299E-12    -958.655E-12         21.5949
             601    -745.333E-12     1.01873E-09         30.6683
             602    -153.746E-12     104.197E-12        -8.72139
             603     284.332E-12     1.12645E-09        -22.3770
             604    -330.474E-12    -954.666E-12        -6.55536
             605    -363.201E-12    -742.719E-12         6.21358
             606     140.829E-12    -815.257E-12         6.30097
             607     358.969E-12    -659.463E-12        -7.00725
             608    -501.624E-12    -355.725E-12         16.9515
             609     464.926E-12    -487.676E-12        -15.4795
             610    -357.404E-12    -144.284E-12         10.2945
             611    -286.965E-12     319.592E-12         7.68736
             612    -248.369E-12     7.36507E-12         5.33937
             613    -148.879E-12    -962.273E-12         18.2197
             614    -91.2267E-12     134.143E-12        -28.6641
             615    -383.564E-12    -413.645E-12         28.0631
             616     113.889E-12     607.479E-12        -10.6426
             617    -454.027E-12     622.715E-12         18.4716
             618    -328.539E-12    -530.262E-12         18.0597
             619    -585.272E-12    -403.345E-12         21.1871
             620     242.466E-12     959.004E-12        -18.4922
             621    -199.338E-12     179.917E-12        -1.66345
             622    -490.540E-12     732.917E-12         19.6853
             623     295.235E-12     1.26125E-09        -25.2821
             624     530.397E-12    -317.962E-12        -20.7712
             625     660.403E-12    -69.0378E-12        -32.1418
             626    -293.158E-12    -1.15420E-09        -23.2134
             627     36.0625E-12     455.609E-12        -7.03545
             628    -789.798E-12    -450.416E-12         31.3446
             629    -245.331E-12    -1.13027E-09        -37.1845
             630    -603.073E-12     977.183E-12         22.8361
             631    -145.796E-12     16.3941E-12        -10.6428
             632     282.802E-12    -740.719E-12        -1.95558
             633    -345.769E-12    -890.240E-12        -1.39265
             634    -309.139E-12    -1.03657E-09        -12.2723
             635    -319.569E-12    -1.01900E-09        -9.01865
             636     358.446E-12    -659.858E-12        -8.34989
             637    -331.058E-12    -648.913E-12         12.5409
             638    -426.159E-12    -300.343E-12         13.4056
             639     400.038E-12    -581.641E-12        -11.9103
             640    -288.551E-12    -115.978E-12         7.14767
             641    -360.444E-12     429.967E-12         13.1410
             642    -544.676E-12    -489.657E-12         18.5567
             643     195.106E-12    -811.596E-12         3.26262
             644    -313.940E-12    -437.573E-12         23.4221
             645    -347.550E-12    -844.885E-12         2.54698
             646     142.844E-12     732.433E-12        -12.2224
             647    -416.438E-12     528.009E-12         16.5058
             648    -416.804E-12    -395.881E-12         31.1882
             649    -689.336E-12    -454.767E-12         25.9401
             650    -131.986E-12    -89.1001E-12        -14.8716
             651     487.070E-12    -404.966E-12        -17.8711
             652    -335.068E-12    -953.732E-12        -4.36339
             653    -132.112E-12    -118.795E-12        -19.6823
             654    -247.469E-12     243.910E-12         3.91092
             655    -105.286E-12     70.9552E-12        -36.0991
             656     482.055E-12    -294.258E-12        -18.0530
             657    -970.353E-12    -357.413E-12         41.4967
             658     584.914E-12    -160.800E-12        -25.1994
             659    -299.807E-12    -1.14374E-09        -18.3099
             660    -74.7696E-12    -956.977E-12         14.7187
             661     207.277E-12     1.07637E-09        -18.0629
             662     288.653E-12     1.34062E-09        -27.1291
             663     300.460E-12    -735.384E-12        -4.07491
             664    -307.377E-12    -1.19698E-09        -28.8443
             665    -306.015E-12    -1.08798E-09        -13.6225
             666    -349.642E-12    -780.787E-12         5.90325
             667     340.273E-12    -663.071E-12        -8.79150
             668    -476.050E-12    -444.995E-12         15.3640
             669    -371.379E-12    -238.924E-12         10.8819
             670    -304.843E-12    -593.643E-12         14.6999
             671    -343.458E-12    -899.356E-12    -167.437E-03
             672     420.299E-12    -497.915E-12        -14.2653
             673    -329.659E-12     397.576E-12         11.0177
             674     228.289E-12    -804.701E-12     548.050E-03
             675    -242.663E-12     225.251E-12         4.08830
             676    -601.845E-12    -547.980E-12         20.8258
             677    -323.207E-12    -1.03539E-09        -6.22774
             678     91.2232E-12     552.507E-12        -9.11949
             679    -212.766E-12     164.614E-12     170.216E-03
             680    -287.012E-12    -484.333E-12         19.4607
             681    -365.810E-12     481.436E-12         13.6844
             682     145.125E-12    -861.505E-12         5.43644
             683     24.5676E-12    -919.488E-12         11.2294
             684    -169.450E-12    -969.894E-12         16.7047
             685    -481.518E-12     854.836E-12         17.8231
             686    -254.349E-12    -395.904E-12         23.9594
             687    -307.620E-12    -1.12861E-09        -14.1531
             688     180.640E-12     910.229E-12        -15.2304
             689     183.171E-12     1.20888E-09        -18.9739
             690    -139.309E-12    -196.157E-12        -16.1835
             691     300.697E-12    -733.402E-12        -5.49644
             692    -726.319E-12    -534.900E-12         26.5522
             693     461.659E-12    -364.945E-12        -16.8774
             694    -528.887E-12     990.615E-12         18.4222
             695    -298.062E-12    -371.856E-12         29.0228
             696    -304.513E-12    -1.18587E-09        -22.8509
             697    -141.543E-12    -90.0452E-12        -26.3302
             698     494.438E-12    -230.825E-12        -18.0931
             699    -83.3944E-12     69.4791E-12        -46.9501
             700     185.812E-12     1.35349E-09        -22.5044
             701     375.438E-12     1.40056E-09        -33.6467
             702    -142.201E-12    -65.8243E-12        -10.7591
             703    -311.568E-12    -1.10892E-09        -10.5132
             704    -344.465E-12    -710.405E-12         9.51986
             705     360.949E-12    -592.048E-12        -11.0554
             706    -457.986E-12    -621.379E-12         13.0807
             707    -334.232E-12    -966.531E-12        -3.03952
             708    -310.521E-12    -710.048E-12         10.1402
             709    -266.007E-12    -547.554E-12         15.8539
             710    -263.850E-12     282.167E-12         6.57076
             711     88.8471E-12    -871.700E-12         8.87369
             712    -323.853E-12    -272.793E-12         8.58496
             713     245.982E-12    -798.798E-12        -1.59938
             714    -134.624E-12     153.068E-12     488.214E-03
             715     107.076E-12     659.403E-12        -9.65837
             716     27.9057E-12    -933.110E-12         9.83093
             717    -219.126E-12     158.614E-12         1.76179
             718     283.260E-12    -734.136E-12        -6.17274
             719    -226.541E-12    -444.438E-12         19.6080
             720    -249.083E-12    -992.200E-12         21.0983
             721    -37.1662E-12    -945.396E-12         11.8616
             722    -535.083E-12    -632.444E-12         16.4174
             723     179.548E-12    -854.513E-12         2.59174
             724    -385.968E-12     566.806E-12         14.8676
             725    -308.853E-12    -1.15551E-09        -13.7838
             726    -637.232E-12    -622.758E-12         20.9286
             727    -408.476E-12     692.837E-12         15.4473
             728    -417.027E-12    -371.039E-12         38.9456
             729    -161.336E-12     33.5339E-12        -7.49931
             730    -442.197E-12     979.643E-12         14.0048
             731    -133.587E-12    -178.531E-12        -13.6085
             732    -310.144E-12    -1.17256E-09        -17.9090
             733    -154.976E-12    -232.591E-12        -19.0006
             734     434.655E-12    -433.986E-12        -15.3994
             735    -220.480E-12    -332.320E-12         28.6437
             736    -327.741E-12    -1.20997E-09        -24.5505
             737    -175.258E-12     99.9065E-12        -5.24231
             738     141.914E-12     1.05014E-09        -14.7516
             739    -170.569E-12    -203.699E-12        -23.3113
             740    -887.762E-12    -468.867E-12         35.3218
             741    -666.396E-12     1.08773E-09         24.3698
             742     72.3422E-12     1.20165E-09        -13.3632
             743     393.587E-12    -346.120E-12        -12.8106
             744     581.621E-12    -121.197E-12        -25.0079
             745    -327.325E-12    -765.225E-12         7.84044
             746     105.489E-12    -896.233E-12         6.97637
             747     304.338E-12    -670.964E-12        -8.35953
             748    -405.396E-12    -393.054E-12         12.0053
             749    -6.77426E-12    -933.932E-12         9.17727
             750    -240.106E-12    -182.891E-12         5.04735
             751    -286.408E-12    -659.473E-12         11.8405
             752    -477.026E-12    -702.017E-12         12.6136
             753     245.423E-12    -794.029E-12        -3.12435
             754    -326.392E-12    -1.02940E-09        -3.63209
             755    -338.944E-12    -892.065E-12         1.63461
             756    -208.578E-12    -506.103E-12         15.8494
             757    -217.133E-12     176.229E-12         3.56023
             758    -455.639E-12    -537.728E-12         13.7617
             759    -191.506E-12     71.9748E-12        -1.00304
             760    -150.346E-12     41.1692E-12         1.40602
             761    -319.452E-12    -1.16593E-09        -12.3644
             762    -100.361E-12    -950.778E-12         12.9334
             763    -309.230E-12     572.299E-12         11.1755
             764     193.267E-12    -847.290E-12     396.311E-03
             765    -558.426E-12    -706.375E-12         15.5301
             766    -161.908E-12    -24.2617E-12        -6.47505
             767     124.531E-12     850.306E-12        -11.6528
             768    -375.869E-12     791.832E-12         12.8553
             769    -185.606E-12     81.5066E-12        -3.11171
             770    -144.400E-12    -279.490E-12        -15.1630
             771    -166.850E-12    -357.309E-12         22.5793
             772    -240.658E-12    -965.686E-12         16.9987
             773    -139.329E-12    -160.739E-12        -10.4265
             774    -173.800E-12    -319.040E-12        -16.8497
             775     370.341E-12    -413.519E-12        -12.3081
             776    -346.991E-12    -1.20317E-09        -28.0063
             777    -328.840E-12    -1.19556E-09        -20.1353
             778    -432.528E-12     1.11084E-09         11.3504
             779    -352.599E-12    -1.00172E-09         25.6774
             780    -661.620E-12    -703.949E-12         18.5119
             781    -185.522E-12    -200.359E-12        -27.3573
             782     395.401E-12    -289.757E-12        -12.1272
             783    -289.883E-12    -345.307E-12         36.1316
             784     78.9101E-12     1.03846E-09        -11.2600
             785     46.0510E-12     1.32884E-09        -15.1695
             786    -763.614E-12    -598.357E-12         26.4530
             787    -555.628E-12     1.12692E-09         17.4250
             788    -1.09254E-09    -337.883E-12         48.7705
             789    -380.983E-12    -529.939E-12         10.2108
             790     302.171E-12    -611.837E-12        -9.21704
             791    -292.967E-12    -765.138E-12         8.10048
             792    -247.929E-12    -613.308E-12         12.7184
             793    -336.056E-12    -825.506E-12         4.99524
             794    -332.112E-12    -969.493E-12        -1.51553
             795     254.816E-12    -740.029E-12        -6.10411
             796    -172.940E-12    -82.6298E-12         2.33058
             797     233.955E-12    -793.635E-12        -4.03197
             798    -56.3448E-12    -925.736E-12         9.68006
             799     131.232E-12    -890.009E-12         4.15878
             800    -311.884E-12    -414.637E-12         7.51755
             801     195.609E-12    -843.885E-12        -1.21406
             802    -408.631E-12    -665.955E-12         10.1728
             803    -198.237E-12    -577.197E-12         12.6504
             804    -487.587E-12    -781.603E-12         11.1232
             805    -51.3400E-12     276.420E-12        -3.00000
             806    -145.883E-12    -135.928E-12        -7.29038
             807    -188.172E-12     73.1091E-12     720.350E-03
             808    -163.822E-12    -933.938E-12         12.6858
             809    -314.610E-12    -1.13924E-09        -10.3283
             810    -142.916E-12    -405.151E-12         18.0254
             811    -293.912E-12     687.144E-12         9.85301
             812    -304.335E-12     452.190E-12         10.7768
             813    -136.636E-12    -285.318E-12        -12.1497
             814     77.4196E-12     565.658E-12        -7.07705
             815    -352.131E-12    -993.977E-12         22.3464
             816    -562.234E-12    -797.295E-12         12.3097
             817    -223.999E-12     248.473E-12         5.78442
             818    -352.645E-12     916.124E-12         10.3371
             819    -317.934E-12    -1.18163E-09        -16.0027
             820    -168.268E-12    -25.7178E-12        -3.29590
             821     351.399E-12    -481.400E-12        -11.6362
             822     80.8342E-12     866.547E-12        -9.33224
             823    -163.259E-12    -400.676E-12        -12.5786
             824    -148.203E-12    -320.140E-12         31.0239
             825     4.45915E-12     992.211E-12        -6.83542
             826    -303.996E-12    -1.22662E-09        -36.3343
             827    -386.883E-12    -375.752E-12         46.5898
             828    -101.219E-12    -305.435E-12         24.7732
             829    -643.939E-12    -822.422E-12         11.4110
             830    -368.693E-12     1.23674E-09         5.82123
             831    -199.170E-12    -331.930E-12        -18.2667
             832    -142.109E-12    -57.2135E-12        -33.5235
             833     326.517E-12    -331.165E-12        -8.10420
             834    -37.2544E-12     1.14656E-09        -7.15732
             835    -314.881E-12    -1.14902E-09        -9.33134
             836    -314.749E-12    -1.12138E-09        -7.45488
             837     257.134E-12    -684.313E-12        -7.19236
             838     82.7046E-12    -916.432E-12         6.25831
             839     209.229E-12    -796.998E-12        -4.27845
             840    -188.988E-12    -645.320E-12         9.93330
             841    -268.853E-12    -716.357E-12         9.49518
             842     188.400E-12    -838.877E-12        -2.34751
             843    -423.118E-12    -760.924E-12         9.41818
             844    -322.966E-12    -1.02201E-09        -1.79307
             845    -327.807E-12    -916.037E-12         1.93581
             846     10.3560E-12    -916.038E-12         6.84802
             847    -98.0073E-12    -909.067E-12         9.24377
             848    -435.267E-12    -839.441E-12         7.77741
             849    -186.251E-12     97.8479E-12         2.14142
             850    -246.253E-12    -306.076E-12         4.91443
             851    -138.744E-12    -475.390E-12         14.5224
             852    -87.3107E-12     140.552E-12        -1.20558
             853    -492.998E-12    -863.023E-12         7.92058
             854     146.972E-12    -882.488E-12         1.92190
             855    -324.359E-12    -1.15406E-09        -9.97512
             856    -214.982E-12     578.130E-12         7.05951
             857    -230.935E-12     460.527E-12         7.96495
             858    -300.468E-12    -931.152E-12         15.1352
             859    -132.424E-12    -394.696E-12        -9.98758
             860    -263.162E-12     818.448E-12         7.31450
             861    -130.623E-12    -266.060E-12        -9.55989
             862     69.1352E-12     473.641E-12        -7.25957
             863    -208.975E-12    -558.349E-12        -7.40435
             864    -309.788E-12    -813.102E-12         6.36944
             865     44.4510E-12    -297.878E-12         19.7712
             866    -34.0028E-12    -310.184E-12         17.7938
             867    -345.419E-12    -1.17624E-09        -15.7602
             868     29.6004E-12     819.626E-12        -6.19512
             869    -313.485E-12     1.05017E-09         6.73264
             870    -293.122E-12    -523.871E-12         5.89547
             871    -373.039E-12    -1.17598E-09        -18.9947
             872    -365.163E-12    -726.606E-12         7.47607
             873    -252.084E-12    -477.724E-12        -12.2213
             874     274.559E-12    -317.669E-12        -4.42263
             875    -134.494E-12     1.05962E-09        -1.22598
             876    -288.580E-12    -1.21379E-09        -46.4509
             877    -554.526E-12    -894.196E-12         5.96512
             878    -223.292E-12    -344.335E-12        -19.6349
             879    -166.967E-12    -19.3510E-12        -1.06466
             880    -325.663E-12    -1.14184E-09        -7.57612
             881    -233.490E-12    -677.892E-12         10.0816
             882     211.917E-12    -750.731E-12        -5.37776
             883     169.701E-12    -840.025E-12        -2.84126
             884    -319.406E-12    -1.07577E-09        -4.76062
             885    -320.317E-12    -972.639E-12     495.533E-03
             886    -389.717E-12    -891.062E-12         5.13388
             887    -267.565E-12    -810.540E-12         6.34686
             888    -138.108E-12    -546.394E-12         11.6500
             889     110.330E-12    -903.721E-12         3.67350
             890     146.112E-12    -878.625E-12     282.986E-03
             891    -22.3772E-12    -905.283E-12         6.96318
             892     45.5862E-12    -921.721E-12         6.23768
             893    -139.033E-12    -872.765E-12         7.64643
             894     53.5866E-12     477.106E-12        -4.86138
             895    -110.703E-12     11.2415E-12    -22.4928E-06
             896    -7.14952E-12     329.392E-12        -4.71968
             897    -319.788E-12    -1.13490E-09        -6.82078
             898    -123.532E-12    -374.106E-12        -8.00008
             899    -134.063E-12    -243.536E-12        -7.19306
             900    -172.642E-12     130.546E-12         3.36617
             901    -432.971E-12    -916.495E-12         4.94341
             902    -185.998E-12    -199.774E-12         2.70962
             903    -45.0467E-12    -378.592E-12         14.2265
             904    -308.672E-12    -897.350E-12         3.51950
             905    -166.765E-12     352.186E-12         5.50687
             906    -182.224E-12     694.341E-12         4.87942
             907    -212.202E-12     943.628E-12         3.66831
             908    -204.599E-12    -902.636E-12         10.9171
             909    -473.337E-12    -953.998E-12         2.61333
             910    -338.910E-12    -1.16601E-09        -12.7656
             911     243.377E-12    -540.781E-12        -7.03278
             912    -160.870E-12    -525.780E-12        -7.74414
             913     52.3945E-12     373.138E-12        -5.36704
             914    -154.289E-12    -581.588E-15     725.159E-03
             915     47.8838E-12     656.088E-12        -5.59724
             916    -258.326E-12    -690.972E-12    -885.931E-03
             917    -403.058E-12    -963.695E-12         20.5016
             918    -383.527E-12    -815.512E-12         6.69404
             919     365.829E-12    -256.633E-12        -8.51419
             920     221.031E-12    -391.363E-12        -2.90948
             921    -68.2171E-12     909.823E-12        -2.33065
             922    -405.726E-12    -1.12102E-09        -12.0390
             923     80.0176E-12    -913.449E-12         5.17192
             924    -180.567E-12    -711.803E-12         7.55988
             925    -320.468E-12    -1.12795E-09        -5.57615
             926     197.839E-12    -698.999E-12        -5.55301
             927     173.196E-12    -806.135E-12        -3.91167
             928     238.715E-12    -630.329E-12        -7.04925
             929     138.920E-12    -846.524E-12        -2.75939
             930    -320.070E-12    -1.06491E-09        -2.75504
             931    -318.295E-12    -1.09168E-09        -7.35568
             932     148.622E-12    -869.422E-12        -1.14410
             933    -7.57056E-12    -873.706E-12         4.39373
             934    -61.2858E-12    -882.901E-12         6.62493
             935    -136.648E-12    -615.860E-12         9.18528
             936    -61.6794E-12    -452.830E-12         11.8223
             937     52.3609E-12    -908.803E-12         4.59147
             938    -319.077E-12    -1.10787E-09        -5.07435
             939    -316.084E-12    -1.00951E-09    -173.064E-03
             940    -397.380E-12    -951.587E-12         2.93660
             941     113.527E-12    -898.168E-12         1.87192
             942    -426.334E-12    -991.568E-12     604.562E-03
             943    -238.717E-12    -415.784E-12         4.10034
             944    -296.795E-12    -927.340E-12         2.79494
             945    -222.310E-12    -738.190E-12         7.83887
             946    -341.723E-12    -1.12433E-09        -6.96674
             947    -120.536E-12    -346.261E-12        -6.31397
             948    -126.977E-12    -503.591E-12        -6.97020
             949    -28.3612E-12     239.037E-12        -3.52880
             950    -163.454E-12    -821.373E-12         5.04188
             951    -150.469E-12    -126.746E-12        -4.57864
             952     40.0855E-12     262.823E-12        -3.54983
             953    -135.603E-12    -126.866E-12        -1.15398
             954     31.5848E-12     411.711E-12        -3.01279
             955    -326.869E-12     436.278E-12         11.4245
             956    -118.129E-12    -127.271E-12     441.956E-03
             957    -173.722E-12     242.388E-12         5.04554
             958    -151.049E-12     456.111E-12         4.83796
             959     17.3412E-12     283.522E-12        -4.71878
             960    -360.518E-12    -945.505E-12         2.59927
             961    -319.265E-12    -874.571E-12         11.2688
             962    -19.9152E-12     745.226E-12        -2.78953
             963    -306.255E-12    -631.136E-12        -3.53936
