********************************************************************************
Field Output Report, written Mon Mar 31 22:15:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -9.40524E-09    -11.4480E-09    -83.0661E-03
              34    -24.2526E-09     20.3755E-09    -89.6908E-03
              35     12.9812E-09    -17.3507E-09     70.8141E-03
              36     249.287E-12    -7.72687E-09     2.20376E-03
              37    -9.94813E-09    -10.8812E-09        -11.1225
              38    -10.2470E-09    -9.11019E-09        -21.5197
              39    -10.3252E-09    -7.53617E-09        -30.4629
              40    -10.3357E-09    -5.79174E-09        -36.8108
              41    -10.0704E-09    -4.54785E-09        -39.6345
              42    -9.93227E-09    -3.82250E-09        -38.4334
              43    -9.99690E-09    -3.80627E-09        -33.1953
              44    -10.4587E-09    -4.17458E-09        -24.3601
              45    -11.5717E-09    -4.61664E-09        -12.8347
              46    -13.1881E-09    -4.58302E-09     107.311E-03
              47    -14.9934E-09    -3.93323E-09         13.0384
              48    -17.1433E-09    -2.54074E-09         24.4931
              49    -19.2388E-09    -245.034E-12         33.2423
              50    -21.0582E-09     2.81893E-09         38.4222
              51    -22.3892E-09     6.41038E-09         39.5635
              52    -23.1274E-09     9.77941E-09         36.7191
              53    -23.6317E-09     12.7724E-09         30.3923
              54    -23.9927E-09     15.4296E-09         21.4645
              55    -24.2366E-09     18.0113E-09         10.9941
              56     10.4764E-09    -17.1965E-09        -10.9869
              57     8.14441E-09    -16.5131E-09        -21.4317
              58     6.22493E-09    -15.5739E-09        -30.3769
              59     4.81066E-09    -14.5817E-09        -36.7674
              60     3.71079E-09    -13.6372E-09        -39.6340
              61     2.90933E-09    -12.6222E-09        -38.4423
              62     2.57768E-09    -11.7556E-09        -33.2107
              63     2.49496E-09    -11.3427E-09        -24.4225
              64     2.23081E-09    -11.0834E-09        -12.9346
              65     2.07564E-09    -11.0401E-09     26.4226E-03
              66     1.82878E-09    -11.1567E-09         12.9607
              67     1.60502E-09    -11.4467E-09         24.4505
              68     999.666E-12    -11.8889E-09         33.2748
              69     85.5720E-12    -12.3473E-09         38.5131
              70    -1.40673E-09    -12.6996E-09         39.6721
              71    -3.12439E-09    -12.8722E-09         36.7917
              72    -5.22987E-09    -12.7563E-09         30.3971
              73    -6.99220E-09    -12.4825E-09         21.4153
              74    -8.82409E-09    -12.0649E-09         10.9849
              75     193.300E-12    -6.20578E-09        -11.0488
              76     242.339E-12    -4.50498E-09        -21.4923
              77     232.921E-12    -2.68063E-09        -30.4105
              78     602.524E-12    -646.842E-12        -36.7441
              79     1.28056E-09     1.18330E-09        -39.6091
              80     2.50032E-09     2.66541E-09        -38.4761
              81     3.91672E-09     3.47568E-09        -33.2651
              82     5.17849E-09     3.65711E-09        -24.4704
              83     6.43911E-09     3.41739E-09        -12.9875
              84     7.47098E-09     2.87323E-09    -64.5767E-03
              85     8.52287E-09     2.22884E-09         12.8285
              86     9.52602E-09     1.35192E-09         24.2759
              87     10.5349E-09     196.934E-12         33.1060
              88     11.4674E-09    -1.47052E-09         38.3532
              89     12.2289E-09    -3.51469E-09         39.5516
              90     12.9328E-09    -6.09457E-09         36.7204
              91     13.2252E-09    -9.19391E-09         30.3858
              92     13.1407E-09    -12.1484E-09         21.5361
              93     12.9893E-09    -14.8831E-09         11.1479
              94    -21.8594E-09     20.3861E-09        -11.1429
              95    -19.0960E-09     20.2315E-09        -21.5811
              96    -16.0686E-09     19.8522E-09        -30.4714
              97    -12.6319E-09     19.1307E-09        -36.7485
              98    -9.15874E-09     17.8509E-09        -39.5466
              99    -5.92798E-09     15.9859E-09        -38.3560
             100    -3.32890E-09     13.7717E-09        -33.1313
             101    -1.41607E-09     11.6043E-09        -24.3296
             102     99.2928E-12     9.47184E-09        -12.8671
             103     1.42172E-09     7.51028E-09     32.4573E-03
             104     2.40982E-09     5.45448E-09         12.8870
             105     3.19090E-09     3.63672E-09         24.3163
             106     3.92942E-09     1.82375E-09         33.1421
             107     4.52165E-09    -669.378E-15         38.3771
             108     4.73288E-09    -1.94972E-09         39.5625
             109     4.59240E-09    -3.73429E-09         36.7339
             110     3.96676E-09    -5.31179E-09         30.4053
             111     3.09167E-09    -6.60637E-09         21.4980
             112     1.68349E-09    -7.49593E-09         11.0541
             113    -794.764E-12    -2.22499E-09     283.651E-03
             114    -507.241E-12    -1.23194E-09    -139.660E-03
             115     1.43125E-09     27.8207E-12     250.593E-03
             116    -724.528E-12    -1.29550E-09    -35.8739E-03
             117    -130.473E-12    -1.87331E-09     370.158E-03
             118     1.87800E-09     353.456E-12    -430.739E-03
             119     1.94337E-09     639.481E-12    -225.375E-03
             120     1.28401E-09     773.181E-12     15.1069E-03
             121    -3.28792E-09     1.10080E-09     498.067E-03
             122    -1.99269E-09     2.06198E-09    -270.894E-03
             123    -1.07956E-09     1.69665E-09    -557.593E-03
             124    -652.803E-12     281.718E-12    -91.7947E-03
             125    -719.801E-12     384.497E-12     25.8833E-03
             126    -1.03429E-09    -77.8844E-12     232.786E-03
             127    -2.32539E-09     175.242E-12     432.157E-03
             128     714.849E-12    -789.178E-12     29.2068E-03
             129     643.300E-12    -347.974E-12     247.713E-03
             130     979.555E-12    -330.688E-12     402.674E-03
             131     839.419E-12    -742.225E-12    -31.6335E-03
             132     1.44597E-09    -1.23931E-09     216.773E-03
             133     1.16699E-09    -1.90180E-09    -160.887E-03
             134     371.800E-12    -1.71655E-09    -428.641E-03
             135     393.163E-12    -998.769E-12    -231.960E-03
             136    -1.65727E-09    -1.54904E-09    -212.933E-03
             137    -1.56920E-09    -1.06794E-09    -443.091E-03
             138     1.14861E-09     279.482E-12     420.497E-03
             139    -744.942E-12    -957.288E-12     26.2497E-03
             140     797.498E-12     320.089E-12    -186.348E-03
             141     1.32470E-09     653.582E-12     266.650E-03
             142     917.695E-12     840.507E-12    -46.5443E-03
             143     92.2168E-12    -1.25751E-09     298.444E-03
             144    -899.921E-12    -1.38053E-09    -5.43493E-03
             145     931.701E-12    -880.159E-12    -5.59936E-03
             146    -609.493E-12     496.488E-12    -234.956E-03
             147    -713.958E-12     382.233E-12    -43.1759E-03
             148     1.26954E-09     952.315E-12    -37.4356E-03
             149     595.027E-12     601.347E-12    -88.6101E-03
             150     1.57379E-09     379.689E-12     94.6838E-03
             151    -1.10149E-09    -1.89097E-09    -297.352E-03
             152     412.235E-12    -541.522E-12     79.6373E-03
             153     538.300E-12    -1.85597E-09    -295.574E-03
             154    -668.512E-12    -2.69683E-09     752.114E-03
             155     2.30919E-09     644.412E-12    -723.572E-03
             156     1.16424E-09    -515.769E-12     294.137E-03
             157     646.399E-12    -504.929E-12    -75.6184E-03
             158    -1.95573E-09     2.46136E-09    -913.808E-03
             159    -778.320E-12     163.586E-12     107.569E-03
             160    -3.55231E-09     660.239E-12         1.08021
             161    -1.26537E-09    -1.81246E-09     38.6936E-03
             162    -1.36916E-09    -203.918E-12     264.568E-03
             163     1.19988E-09     256.204E-12    -321.010E-03
             164    -2.56971E-09     1.73193E-09     94.6936E-03
             165    -670.894E-12     958.239E-12    -437.859E-03
             166     1.06460E-09    -62.7164E-12     279.354E-03
             167    -604.123E-12    -657.343E-12    -228.988E-03
             168     1.48235E-09     766.444E-12     10.9436E-03
             169    -107.202E-12    -2.62619E-09         1.00441
             170     1.64989E-09    -2.09266E-09     55.0175E-03
             171     481.885E-12    -1.86104E-09    -676.578E-03
             172     1.16467E-09    -358.526E-12     715.439E-03
             173    -352.238E-12    -603.176E-12     81.7372E-03
             174    -2.11299E-09    -1.82671E-09    -712.585E-03
             175     1.71193E-09     567.474E-12     776.435E-03
             176    -822.075E-12     454.960E-12    -152.281E-03
             177     943.924E-12    -902.133E-12     121.182E-03
             178    -936.485E-12     248.211E-12     82.8155E-03
             179    -831.276E-12    -1.34133E-09     103.284E-03
             180     1.84572E-09     899.278E-12     49.6161E-03
             181     1.23434E-09     1.05313E-09    -160.489E-03
             182     983.526E-12    -534.630E-12     498.540E-03
             183    -2.03084E-09    -270.846E-12     641.783E-03
             184     1.80731E-09     90.4102E-12     659.797E-03
             185    -1.00357E-09    -1.87798E-09    -126.392E-03
             186     1.07316E-09    -1.01728E-09    -131.866E-03
             187    -167.834E-12    -1.80526E-09     591.562E-03
             188     1.39060E-09     711.536E-12    -528.705E-03
             189    -659.926E-12     914.974E-12    -589.842E-03
             190     1.84123E-09     235.178E-12         1.03062
             191     2.18675E-09     641.322E-12        -1.00372
             192     1.63263E-09    -675.727E-12     913.939E-03
             193    -1.38054E-09    -2.87613E-09     502.565E-03
             194    -197.563E-12    -2.47926E-09     857.743E-03
             195     755.073E-12    -1.48811E-09    -496.108E-03
             196    -1.95891E-09    -2.41463E-09    -208.573E-03
             197    -3.39642E-09     2.82324E-09    -357.319E-03
             198     1.95376E-09    -1.37520E-09     772.577E-03
             199    -1.34188E-09     2.16513E-09        -1.36439
             200     1.29409E-09    -2.70116E-09    -541.927E-03
             201     792.825E-12    -2.83008E-09        -1.07778
             202    -2.70561E-09     69.1765E-12     811.522E-03
             203    -1.31281E-09    -1.60681E-09    -673.206E-03
             204    -4.02078E-09     2.42177E-09     314.687E-03
             205     2.45033E-09     932.086E-12    -283.971E-03
             206     2.09794E-09     838.721E-12     389.593E-03
             207    -2.11653E-09    -1.62501E-09        -1.14915
             208     1.23562E-09    -1.17354E-09    -71.4886E-03
             209    -1.17064E-09    -1.96887E-09    -55.0978E-03
             210    -755.842E-12     370.238E-12    -24.1979E-03
             211    -1.38867E-09    -2.27755E-09    -407.433E-03
             212     899.432E-12    -1.18875E-09    -253.148E-03
             213     1.55675E-09     1.23929E-09    -116.690E-03
             214     1.26554E-09     918.584E-12    -303.377E-03
             215    -790.228E-12     583.358E-12    -270.981E-03
             216     2.15072E-09     723.888E-12        -1.02883
             217    -924.796E-12     1.63701E-09    -997.050E-03
             218     1.81631E-09     192.503E-12     810.148E-03
             219     2.97128E-09     973.931E-12    -844.106E-03
             220    -469.461E-12    -3.23854E-09         1.30918
             221     1.42224E-09    -446.056E-12         1.00901
             222     789.629E-12    -3.02641E-09        -1.43943
             223     1.83669E-09    -1.02391E-09     856.590E-03
             224    -2.51838E-09    -54.3956E-12     752.012E-03
             225    -2.13569E-09     3.14417E-09        -1.93558
             226    -1.77251E-09    -2.81676E-09     156.802E-03
             227     1.10175E-09    -2.84629E-09    -833.409E-03
             228     924.664E-12    -743.970E-12     246.687E-03
             229     2.31435E-09     454.089E-12     434.967E-03
             230    -1.50120E-09    -133.928E-12     448.267E-03
             231    -1.68970E-09    -1.51215E-09    -824.273E-03
             232    -515.294E-12    -1.52725E-09     292.844E-03
             233    -4.57817E-09     1.99275E-09         1.15006
             234    -4.38378E-09     3.36156E-09    -300.904E-03
             235     2.32811E-09    -2.25190E-09     702.003E-03
             236    -3.04216E-09    -2.35755E-09        -1.86748
             237     2.30318E-09     888.259E-12     57.6338E-03
             238     2.29672E-09     483.680E-12         1.61930
             239     1.26417E-09    -989.627E-12     246.263E-03
             240    -944.721E-12    -1.83116E-09     180.167E-03
             241    -1.10888E-09     227.453E-12     116.635E-03
             242     2.16255E-09     1.12963E-09     65.9572E-03
             243    -845.799E-12     607.070E-12    -275.369E-03
             244     1.62782E-09     1.27967E-09    -282.342E-03
             245     1.57057E-09    -450.131E-12         1.19371
             246     2.27148E-09     183.875E-12     956.843E-03
             247    -2.69600E-09    -396.603E-12         1.13533
             248    -226.009E-12    -2.33178E-09     895.569E-03
             249    -1.31984E-09    -2.27448E-09    -123.211E-03
             250     1.22905E-09    -1.43737E-09    -275.510E-03
             251     2.70302E-09     386.372E-12         2.57985
             252     2.03687E-09    -651.091E-12         1.64229
             253     3.02906E-09     890.287E-12        -1.72656
             254     910.010E-12    -2.47588E-09        -1.22273
             255    -2.12506E-09    -2.04489E-09        -1.38014
             256    -1.38188E-09    -3.75992E-09         1.26255
             257     1.58060E-09     1.05181E-09    -552.516E-03
             258    -3.79453E-09     278.252E-12         1.45551
             259     2.58891E-09    -1.92379E-09         1.52105
             260    -1.31826E-09     2.60036E-09        -2.15203
             261    -752.703E-12     940.467E-12    -696.376E-03
             262     1.14455E-09    -3.59085E-09        -1.71382
             263    -5.00855E-09     3.24097E-09     434.912E-03
             264    -2.51808E-09    -2.78274E-09    -583.282E-03
             265     3.11824E-09     1.04248E-09    -648.085E-03
             266    -3.30489E-09     3.44256E-09        -1.18902
             267     1.92065E-09    -3.41814E-09    -685.253E-03
             268    -2.58993E-09    -2.00413E-09        -1.74485
             269     2.58345E-09     870.462E-12     989.562E-03
             270     2.10653E-09     751.926E-12     186.424E-03
             271    -1.21055E-09     71.5691E-12     241.379E-03
             272    -917.279E-12     424.594E-12    -66.0971E-03
             273     1.84983E-09     1.33205E-09    -100.608E-03
             274     1.31836E-09    -1.21953E-09    -17.7237E-03
             275    -1.22576E-09    -2.02233E-09    -2.19949E-03
             276     1.18627E-09    -782.615E-12     413.078E-03
             277    -752.622E-12    -1.86834E-09     321.891E-03
             278     1.57443E-09     1.19748E-09    -401.032E-03
             279    -760.733E-12     780.891E-12    -511.319E-03
             280    -1.64427E-09    -2.55895E-09    -482.264E-03
             281     2.51991E-09     353.906E-12     838.935E-03
             282    -2.14612E-09    -425.286E-12     860.196E-03
             283     1.09515E-09    -1.57160E-09    -453.651E-03
             284     2.32070E-09     240.623E-12         1.54510
             285     1.96957E-09    -421.798E-12         1.88165
             286    -2.75914E-09    -249.975E-12         1.06799
             287     5.04603E-12    -3.39983E-09         2.02732
             288     2.79987E-09     1.03207E-09        -2.06955
             289     815.977E-12    -3.05724E-09        -1.69745
             290    -727.620E-12    -3.95470E-09         2.08170
             291    -2.24289E-09    -3.57723E-09     328.093E-03
             292    -1.31745E-09     2.85372E-09        -2.81088
             293     3.36308E-09     1.05547E-09        -1.71730
             294     2.38858E-09    -1.31075E-09         1.65694
             295    -5.55125E-09     1.37942E-09         2.42978
             296     1.38597E-09    -3.67507E-09        -1.51253
             297    -2.34907E-09    -1.97805E-09        -1.64696
             298    -4.51275E-09     3.93434E-09    -933.121E-03
             299     2.74223E-09    -3.29096E-09     612.434E-03
             300     2.80735E-09     628.577E-12         2.28323
             301    -3.82197E-09    -2.95470E-09        -3.39501
             302     2.86419E-09     1.00760E-09     47.3473E-03
             303     2.53920E-09     860.763E-12     311.243E-03
             304    -1.23709E-09     63.8459E-12     218.110E-03
             305     2.60750E-09     683.890E-12     509.129E-03
             306    -1.57791E-09    -184.136E-12     455.936E-03
             307     1.31610E-09    -619.652E-12     702.683E-03
             308    -438.193E-12    -2.11574E-09     625.129E-03
             309     1.77962E-09     1.18441E-09    -25.0257E-03
             310     2.76622E-09     316.156E-12         1.71963
             311    -3.35071E-09    -613.703E-12         1.73927
             312     1.47050E-09    -1.11786E-09     211.968E-03
             313    -1.19896E-09    -2.34124E-09     147.477E-03
             314    -1.03741E-09     257.446E-12     51.2948E-03
             315    -872.368E-12     513.952E-12    -185.669E-03
             316     1.96581E-09     1.50000E-09    -250.119E-03
             317    -1.65208E-09    -2.35573E-09    -710.942E-03
             318     976.237E-12    -1.96033E-09    -754.985E-03
             319    -1.50056E-09    -2.53233E-09    -192.057E-03
             320     1.42244E-09    -1.60691E-09    -286.037E-03
             321    -707.735E-12     1.30463E-09        -1.16654
             322     2.01288E-09    -345.408E-12         1.92280
             323    -2.46440E-09    -2.43895E-09        -1.74926
             324     12.4963E-12    -3.17711E-09         1.81196
             325     1.05797E-09    -3.33046E-09        -2.09413
             326     2.86609E-09    -832.169E-12         3.35220
             327    -223.001E-12    -3.58061E-09         2.03109
             328    -5.03792E-09     419.879E-12         2.69065
             329    -1.70009E-09    -4.81120E-09         2.65007
             330     3.54446E-09     1.23568E-09        -3.11935
             331     1.16750E-09    -4.18648E-09        -2.68966
             332     3.05803E-09    -2.36086E-09         2.28200
             333    -1.98309E-09     3.45745E-09        -3.01855
             334    -5.84479E-09     2.90018E-09         1.55238
             335    -2.99420E-09    -3.90585E-09    -391.519E-03
             336    -4.71424E-09     4.64028E-09        -1.95231
             337     2.12223E-09    -4.57658E-09        -1.98540
             338     3.59486E-09     1.11809E-09        -1.12705
             339    -3.21016E-09    -2.40911E-09        -2.86348
             340     3.34632E-09     871.428E-12         1.43970
             341     1.50698E-09    -603.900E-12     849.361E-03
             342    -1.82027E-09    -2.61027E-09    -738.967E-03
             343    -561.895E-12    -2.47518E-09     714.273E-03
             344     1.13528E-09    -2.28118E-09    -984.143E-03
             345     2.86471E-09     805.723E-12     616.587E-03
             346    -1.45318E-09    -130.053E-12     364.911E-03
             347    -1.08319E-09    -2.17498E-09     195.581E-03
             348     1.73822E-09    -459.466E-12         1.28072
             349    -388.626E-12    -2.49874E-09     879.812E-03
             350     2.75588E-09     581.108E-12     762.780E-03
             351    -1.84635E-09    -388.083E-12     638.963E-03
             352    -1.20494E-09     86.5761E-12     172.144E-03
             353     1.83841E-09     1.42682E-09    -397.519E-03
             354     2.04183E-09     1.21545E-09    -2.46270E-03
             355     2.63753E-09    -413.599E-12         3.14843
             356     75.3060E-12    -4.12687E-09         3.12257
             357    -1.94842E-09    -2.19629E-09        -1.20404
             358     1.07929E-09    -2.77764E-09        -1.46707
             359    -953.977E-12     395.145E-12    -54.8660E-03
             360     2.20225E-09     1.58041E-09    -200.340E-03
             361     2.95256E-09     567.915E-12         1.08424
             362    -2.68977E-09    -724.529E-12         1.28591
             363    -1.35921E-09    -2.39621E-09     12.3351E-03
             364     1.53610E-09    -1.39640E-09    -41.1285E-03
             365    -1.52501E-09    -2.52118E-09    -308.558E-03
             366     1.33576E-09    -1.71754E-09    -430.124E-03
             367     2.85931E-09     310.504E-12         2.45441
             368    -643.494E-12     939.077E-12    -763.913E-03
             369    -4.72900E-09    -92.4549E-12         2.67536
             370    -940.808E-12     1.86773E-09        -1.61642
             371     3.41070E-09     1.35651E-09        -3.33694
             372     1.00953E-09    -3.88986E-09        -2.76205
             373    -1.58549E-09     3.63577E-09        -4.00204
             374    -819.240E-12    -5.14470E-09         4.21571
             375     3.19745E-09    -1.57109E-09         3.48333
             376    -2.46893E-09    -4.46551E-09         1.09313
             377    -6.91745E-09     1.26823E-09         4.56943
             378    -3.67310E-09    -2.71769E-09        -3.70856
             379     3.85270E-09     1.22393E-09        -2.93118
             380     1.61864E-09    -4.57587E-09        -2.67709
             381     3.48722E-09    -3.68106E-09         2.04541
             382    -5.97708E-09     4.29229E-09     27.0313E-03
             383    -4.52826E-09     5.51466E-09        -4.27694
             384     3.16521E-09     479.113E-12         3.70782
             385    -4.27327E-09    -2.91863E-09        -4.69271
             386    -4.20668E-09    -3.64233E-09        -3.57042
             387     3.44146E-09     1.04269E-09     94.7860E-03
             388     3.40532E-09     683.379E-12         3.01505
             389    -832.218E-12     567.825E-12    -259.932E-03
             390     2.16482E-09     1.64210E-09    -451.487E-03
             391     1.48647E-09    -946.234E-12     378.322E-03
             392    -962.676E-12    -2.32600E-09     326.623E-03
             393    -1.69394E-09    -2.71982E-09    -367.277E-03
             394     1.43684E-09    -1.99657E-09    -564.865E-03
             395     2.38363E-09     1.39323E-09        -1.48921
             396    -715.728E-12     1.89456E-09        -1.95317
             397     3.04923E-09     752.028E-12     907.694E-03
             398    -2.29096E-09    -643.971E-12     965.052E-03
             399     1.45247E-09    -790.352E-12     569.258E-03
             400    -884.898E-12    -2.13338E-09     322.182E-03
             401    -1.79194E-09    -2.74328E-09    -527.346E-03
             402     1.33473E-09    -2.21498E-09    -814.661E-03
             403    -2.41966E-09    -2.60664E-09        -1.60668
             404     1.19978E-09    -3.00946E-09        -1.65101
             405     2.22000E-09     1.42446E-09    -51.1304E-03
             406     2.29855E-09     1.70777E-09    -371.505E-03
             407     1.82781E-09    -436.454E-12         1.28669
             408    -205.162E-12    -2.98018E-09         1.35609
             409    -1.37462E-09    -111.430E-12     298.162E-03
             410     3.09718E-09     402.379E-12         2.32343
             411    -3.91396E-09    -891.281E-12         2.33757
             412    -1.05195E-09     197.550E-12     45.1276E-03
             413    -783.301E-12     660.146E-12    -385.320E-03
             414    -553.064E-12     1.30506E-09        -1.24969
             415     2.02817E-09     1.31969E-09    -934.982E-03
             416     1.81589E-09     1.35199E-09    -525.587E-03
             417     2.67524E-09     1.16181E-09     226.548E-03
             418    -883.781E-12     461.117E-12    -153.473E-03
             419    -1.37324E-09    -2.34348E-09    -53.0824E-03
             420     1.45453E-09    -1.40805E-09    -101.339E-03
             421     1.58142E-09    -1.20279E-09     150.890E-03
             422    -1.25437E-09    -2.62000E-09     154.913E-03
             423     2.78432E-09     1.28663E-09        -2.22066
             424    -966.442E-12     2.46221E-09        -2.51538
             425    -3.93304E-09    -2.68104E-09        -4.26438
             426     2.46557E-09    -216.137E-12         2.85978
             427     140.256E-12    -3.88320E-09         2.71775
             428    -3.16169E-09    -2.63842E-09        -2.73214
             429     3.81386E-09     818.967E-12         1.74448
             430    -4.93272E-09    -3.45334E-09        -6.27374
             431     3.61231E-09     470.468E-12         4.89102
             432     3.55164E-09    -717.229E-12         5.34803
             433    -178.031E-12    -4.56326E-09         3.64013
             434     3.10893E-09     364.042E-12         3.61502
             435    -6.39100E-09     436.931E-12         4.36515
             436    -2.10471E-09    -5.69717E-09         4.10685
             437     3.96317E-09     1.49710E-09        -4.58961
             438     1.43004E-09    -5.47955E-09        -4.97407
             439     3.73170E-09    -2.65141E-09         4.03038
             440    -2.41109E-09     4.72052E-09        -5.44101
             441    -6.84565E-09     3.86888E-09         1.77247
             442    -3.65986E-09    -4.43390E-09        -1.16594
             443     2.79168E-09    -5.66120E-09        -2.78664
             444    -5.37827E-09     5.52300E-09        -3.06116
             445     4.12275E-09     1.17535E-09        -2.19996
             446    -1.45989E-09    -2.58744E-09    -40.8216E-03
             447     1.58971E-09    -1.56730E-09    -147.834E-03
             448     2.57895E-09     1.35940E-09     94.1912E-03
             449    -676.496E-12     734.517E-12    -505.344E-03
             450     2.07735E-09     1.57364E-09    -575.851E-03
             451     2.33286E-09     1.76196E-09    -665.930E-03
             452    -1.57989E-09    -2.70327E-09    -163.282E-03
             453     1.53812E-09    -1.76316E-09    -326.059E-03
             454     1.65931E-09    -802.044E-12     593.356E-03
             455    -861.235E-12    -2.49638E-09     457.727E-03
             456    -1.91090E-09    -2.88796E-09    -544.986E-03
             457     1.46365E-09    -2.28813E-09    -770.461E-03
             458     2.42853E-09     1.64733E-09    -169.307E-03
             459     1.62394E-09    -699.108E-12     731.994E-03
             460    -1.68969E-09    -352.470E-12     522.292E-03
             461    -452.390E-12    -2.81169E-09     960.809E-03
             462     3.00726E-09     980.131E-12     588.253E-03
             463    -928.932E-12     314.205E-12    -63.0399E-03
             464     2.44783E-09     1.60143E-09        -1.48312
             465    -459.005E-12     1.71601E-09        -1.85987
             466    -1.16876E-09     47.8926E-12     149.835E-03
             467     2.73534E-09     1.54175E-09        -2.21913
             468     2.26804E-09     1.68605E-09    -806.503E-03
             469    -741.351E-12     567.850E-12    -323.248E-03
             470    -454.220E-12     1.00662E-09    -896.440E-03
             471    -1.41575E-09    -2.64689E-09     21.8967E-03
             472     1.63226E-09    -1.39582E-09     10.8564E-03
             473    -522.092E-12     2.71754E-09        -3.39499
             474     1.64964E-09    -1.02787E-09     333.629E-03
             475    -1.09419E-09    -2.53100E-09     273.723E-03
             476     3.22535E-09     1.53988E-09        -3.35517
             477    -2.19425E-09    -2.87130E-09        -1.01772
             478     3.14056E-09     590.399E-12         1.44023
             479    -962.348E-12     3.00204E-09        -3.55263
             480    -2.67132E-09    -829.786E-12         1.26695
             481     1.40546E-09    -2.46229E-09    -957.083E-03
             482    -44.1423E-12    -3.33302E-09         1.83968
             483     3.22295E-09    -299.807E-12         4.64018
             484     209.656E-12    -4.77921E-09         4.26459
             485    -5.03970E-09    -3.13466E-09        -6.83333
             486     3.89272E-09     604.340E-12         3.60482
             487    -2.79899E-09    -2.59698E-09        -2.19680
             488     3.20292E-09     392.299E-12         3.18848
             489     1.18442E-09    -3.53622E-09        -2.26690
             490    -5.22005E-09    -665.254E-12         3.58545
             491     3.83271E-09     1.66281E-09        -4.94499
             492    -1.50293E-09     4.13558E-09        -5.30080
             493     3.46231E-09     404.081E-12         5.12940
             494    -4.05686E-09    -2.99640E-09        -4.12429
             495    -4.93421E-09    -4.35313E-09        -5.24932
             496    -3.82575E-09     5.59843E-09        -5.60829
             497     1.16353E-09    -4.59906E-09        -3.81790
             498    -268.199E-12    -5.85219E-09         6.46354
             499     3.94869E-09     980.386E-12     29.7389E-03
             500     3.90928E-09    -1.32914E-09         6.01332
             501     1.75204E-09    -6.70690E-09        -7.64345
             502    -8.12328E-09     1.07579E-09         6.66597
             503    -1.26501E-09    -6.13673E-09         6.37028
             504    -2.96949E-09    -5.19429E-09         1.56390
             505     4.34207E-09    -2.01329E-09         6.88474
             506     4.13367E-09     1.42702E-09        -4.51842
             507     2.36886E-09    -6.56655E-09        -5.92991
             508    -8.81584E-09     2.04531E-09         7.11793
             509     4.01611E-09    -4.00252E-09         3.39050
             510     3.40072E-09    -5.78132E-09        -1.47935
             511    -5.54053E-09     6.61169E-09        -5.78116
             512    -6.30149E-09     5.51476E-09        -1.76885
             513    -2.29757E-09    -722.396E-12     967.083E-03
             514    -1.49856E-09    -2.75397E-09    -38.1324E-03
             515     1.65470E-09    -1.54230E-09    -105.684E-03
             516     1.60325E-09    -1.73097E-09    -269.627E-03
             517    -1.65567E-09    -2.81781E-09    -206.918E-03
             518     2.42918E-09     1.74266E-09    -309.224E-03
             519    -1.72190E-09    -2.83416E-09    -293.413E-03
             520     1.53399E-09    -1.96674E-09    -480.311E-03
             521    -1.20073E-09    -2.71031E-09     206.294E-03
             522     1.72307E-09    -1.21072E-09     166.121E-03
             523    -829.495E-12     449.224E-12    -183.165E-03
             524     2.38887E-09    -131.879E-12         2.52035
             525    -1.55889E-09    -350.458E-12     434.715E-03
             526     126.339E-12    -3.77090E-09         2.44218
             527     2.48905E-09     1.50999E-09    -34.5945E-03
             528    -517.182E-12     764.030E-12    -605.533E-03
             529     2.84155E-09     1.25881E-09     259.619E-03
             530     2.46241E-09     1.84287E-09    -886.577E-03
             531    -1.01593E-09     90.5106E-12     49.6487E-03
             532    -351.990E-12     2.14539E-09        -2.55424
             533     2.75254E-09     1.76611E-09        -2.05863
             534     2.44388E-09     1.79496E-09        -1.06752
             535    -348.071E-12     1.28375E-09        -1.29343
             536     3.12725E-09     915.303E-12     789.767E-03
             537     1.73141E-09    -835.970E-12     522.546E-03
             538    -870.875E-12    -2.66509E-09     483.294E-03
             539     3.14558E-09     1.77003E-09        -3.15492
             540     1.79852E-09    -632.489E-12     809.664E-03
             541    -2.05206E-09    -2.93393E-09    -719.197E-03
             542     2.05146E-09    -295.210E-12         1.67936
             543    -659.019E-12    -2.71534E-09     704.001E-03
             544    -76.6753E-12    -3.38995E-09         1.74462
             545     1.45690E-09    -2.56394E-09    -983.079E-03
             546    -5.76394E-09    -254.918E-12         4.07012
             547    -2.91365E-09    -2.92119E-09        -2.05954
             548     3.30669E-09     490.894E-12         2.72988
             549    -3.94732E-09    -1.10701E-09         2.40915
             550     3.66166E-09     1.84592E-09        -4.74670
             551    -3.37822E-09    -2.85221E-09        -2.95630
             552    -4.42712E-09    -2.91746E-09        -5.20043
             553    -5.65820E-09    -3.41595E-09        -8.70112
             554    -2.06243E-09     5.00762E-09        -6.71276
