********************************************************************************
Field Output Report, written Mon Mar 31 17:26:03 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1175     2.13914E-09     1.91080E-09        -15.7702
            1176     1.97755E-09     1.97862E-09         1.71712
            1177     1.91919E-09     2.08190E-09         7.82146
            1178     2.09291E-09     2.10603E-09        -10.3652
            1179     2.32899E-09     1.96966E-09        -14.7228
            1180     2.02596E-09     2.07956E-09         7.77322
            1181     2.14478E-09     1.86421E-09         11.6241
            1182     2.03844E-09     1.71715E-09        -1.88642
            1183     2.11429E-09     1.73583E-09    -180.274E-03
            1184     1.94659E-09     2.02578E-09         4.07038
            1185     2.30084E-09     1.61523E-09         11.1028
            1186     1.98119E-09     1.94536E-09        -7.87699
            1187     2.29624E-09     2.06257E-09        -10.8384
            1188     1.97318E-09     2.06958E-09         5.44207
            1189     2.13438E-09     1.84709E-09        -1.92717
            1190     2.21601E-09     1.85126E-09     884.097E-03
            1191     2.25392E-09     1.85956E-09         2.88479
            1192     2.25728E-09     1.87979E-09         7.27037
            1193     2.04668E-09     2.04193E-09        -9.14792
            1194     2.06891E-09     1.98654E-09         10.3856
            1195     2.24669E-09     1.98108E-09         4.06920
            1196     2.21565E-09     2.10766E-09        -7.84452
            1197     2.13953E-09     2.08938E-09         3.37426
            1198     2.25772E-09     1.94294E-09         2.13067
            1199     2.24682E-09     2.11000E-09        -4.02395
            1200     2.23412E-09     2.00405E-09        -2.22532
            1201     2.23416E-09     2.10549E-09        -3.17674
            1202     2.21849E-09     2.09922E-09    -975.448E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  7.86093E+06 Freq =   446.23     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     246.906E-12    -13.9742E-12     183.078E-03
              34     390.138E-12     295.648E-12     88.1144E-03
              35     430.256E-12     289.037E-12    -71.7762E-03
              36     88.8636E-12    -147.938E-12    -180.612E-03
              37     269.903E-12    -11.3258E-12        -1.00568
              38     254.610E-12    -17.6798E-12        -2.72244
              39     243.533E-12     51.8616E-12        -5.71170
              40     275.776E-12     170.553E-12        -10.2551
              41     341.077E-12     339.439E-12        -15.8939
              42     455.935E-12     498.525E-12        -21.7888
              43     580.897E-12     631.719E-12        -27.1838
              44     699.766E-12     739.688E-12        -31.4615
              45     820.465E-12     825.346E-12        -34.2042
              46     927.197E-12     872.335E-12        -35.1541
              47     1.01722E-09     884.811E-12        -34.2209
              48     1.07508E-09     852.638E-12        -31.4895
              49     1.08992E-09     784.715E-12        -27.2227
              50     1.05429E-09     688.190E-12        -21.8407
              51     966.492E-12     590.360E-12        -15.9411
              52     863.015E-12     487.527E-12        -10.2788
              53     735.914E-12     362.513E-12        -5.72699
              54     587.496E-12     250.636E-12        -2.77533
              55     434.949E-12     245.145E-12        -1.08570
              56     400.765E-12     365.778E-12         1.07332
              57     427.558E-12     524.125E-12         2.65916
              58     623.479E-12     746.637E-12         5.41652
              59     965.959E-12     887.585E-12         9.61151
              60     1.26998E-09     898.963E-12         14.8154
              61     1.50653E-09     864.905E-12         20.2586
              62     1.65667E-09     797.550E-12         25.2663
              63     1.73807E-09     685.885E-12         29.2474
              64     1.73467E-09     555.834E-12         31.8065
              65     1.66398E-09     421.792E-12         32.7058
              66     1.54342E-09     296.029E-12         31.8680
              67     1.41324E-09     181.627E-12         29.3614
              68     1.27296E-09     64.6141E-12         25.4292
              69     1.12028E-09    -47.4623E-12         20.4765
              70     919.529E-12    -172.308E-12         15.0500
              71     659.156E-12    -230.729E-12         9.84845
              72     400.916E-12    -226.719E-12         5.65077
              73     241.568E-12    -112.725E-12         2.92190
              74     253.058E-12    -34.6770E-12         1.31472
              75     87.6523E-12    -110.802E-12        -1.26102
              76     84.5290E-12    -5.80508E-12        -2.82963
              77     110.263E-12     120.193E-12        -5.39466
              78     148.303E-12     306.929E-12        -9.36502
              79     257.132E-12     526.601E-12        -14.3765
              80     391.420E-12     702.730E-12        -19.6132
              81     530.958E-12     823.092E-12        -24.3977
              82     648.150E-12     895.092E-12        -28.2211
              83     764.415E-12     927.228E-12        -30.6658
              84     836.059E-12     923.469E-12        -31.5144
              85     886.687E-12     908.045E-12        -30.7014
              86     903.520E-12     879.437E-12        -28.2950
              87     908.081E-12     847.883E-12        -24.5231
              88     892.017E-12     801.878E-12        -19.7505
              89     865.160E-12     737.227E-12        -14.5091
              90     825.450E-12     621.162E-12        -9.45783
              91     757.789E-12     434.758E-12        -5.39596
              92     586.966E-12     294.547E-12        -2.75097
              93     470.843E-12     303.777E-12        -1.18319
              94     405.046E-12     330.199E-12         1.21891
              95     434.294E-12     484.345E-12         2.82543
              96     704.846E-12     695.080E-12         5.64183
              97     1.10356E-09     783.203E-12         10.0251
              98     1.45766E-09     751.502E-12         15.4469
              99     1.69925E-09     653.606E-12         21.1297
             100     1.82728E-09     553.115E-12         26.3059
             101     1.87282E-09     457.615E-12         30.4076
             102     1.85849E-09     353.034E-12         33.0249
             103     1.79034E-09     247.906E-12         33.9075
             104     1.67996E-09     146.907E-12         32.9698
             105     1.54582E-09     65.0000E-12         30.2984
             106     1.40867E-09    -26.3755E-12         26.1554
             107     1.24569E-09    -131.363E-12         20.9582
             108     1.03828E-09    -241.276E-12         15.2657
             109     755.448E-12    -331.887E-12         9.79760
             110     430.780E-12    -343.691E-12         5.43259
             111     211.449E-12    -255.623E-12         2.62557
             112     122.001E-12    -183.099E-12     997.964E-03
             113     74.3475E-12     23.3139E-12     169.804E-03
             114     177.077E-12     60.9245E-12    -809.960E-03
             115     353.455E-12     45.7108E-12     718.499E-03
             116     132.323E-12    -21.3303E-12     588.125E-03
             117     262.691E-12     174.046E-12    -431.558E-03
             118     155.187E-12     15.7014E-12    -464.732E-03
             119     90.1356E-12     20.5241E-12    -86.9934E-03
             120     321.762E-12     138.940E-12     239.816E-03
             121     118.120E-12     63.1581E-12     120.519E-03
             122     513.462E-12     175.787E-12     868.102E-03
             123     545.597E-12     78.2437E-12     526.183E-03
             124     366.392E-12     102.027E-12    -387.213E-03
             125     304.537E-12     202.727E-12    -792.417E-03
             126     319.167E-12     98.9621E-12    -403.091E-03
             127     223.647E-12     196.667E-12    -350.961E-03
             128     237.955E-12     255.463E-12    -598.662E-03
             129     234.009E-12     88.3546E-12    -168.940E-03
             130     187.066E-12     218.266E-12     378.199E-03
             131     256.521E-12     246.789E-12     520.769E-03
             132     351.144E-12     248.787E-12     688.153E-03
             133     395.896E-12     133.986E-12     374.002E-03
             134     143.771E-12     15.0537E-12    -184.168E-03
             135     190.686E-12    -6.02917E-12    -636.249E-03
             136     146.998E-12    -30.7997E-12     400.125E-03
             137     376.023E-12     87.9246E-12     603.908E-03
             138     112.106E-12     68.7964E-12    -534.689E-03
             139     93.9922E-12    -319.171E-15     285.252E-03
             140     213.320E-12     193.027E-12    -739.009E-03
             141     270.889E-12    -9.06680E-12     765.611E-03
             142     207.457E-12     6.24788E-12    -728.505E-03
             143     338.528E-12     191.159E-12        -1.49700
             144     386.403E-12     353.509E-12         1.24551
             145     240.942E-12    -37.2846E-12         1.31863
             146     292.447E-12     290.695E-12    -914.500E-03
             147     398.369E-12     132.135E-12     687.624E-03
             148     380.850E-12     172.261E-12    -561.570E-03
             149     193.288E-12    -40.5358E-12     855.257E-03
             150     591.385E-12     136.552E-12         1.16828
             151     456.427E-12     196.086E-12        -1.21187
             152     406.978E-12     40.5266E-12     73.6774E-03
             153     240.997E-12     44.1902E-12    -153.792E-03
             154     603.461E-12     272.244E-12         1.86980
             155     311.758E-12     211.047E-12    -653.768E-03
             156     153.884E-12     39.4566E-12    -30.2299E-03
             157     226.154E-12     175.753E-12     155.019E-03
             158     402.512E-12     188.801E-12     185.349E-03
             159     161.986E-12     33.6972E-12    -814.833E-03
             160     382.534E-12     297.437E-12        -1.08022
             161     249.809E-12     127.193E-12    -18.7956E-03
             162     231.770E-12     16.6947E-12        -1.39685
             163     125.436E-12     14.0973E-12    -58.0023E-03
             164     328.511E-12     239.997E-12    -192.277E-03
             165     194.566E-12    -34.3854E-12     649.772E-03
             166     192.928E-12     123.606E-12        -1.04581
             167     481.836E-12     217.270E-12     888.455E-03
             168     425.881E-12     267.298E-12        -1.62638
             169     508.427E-12     272.933E-12    -899.082E-03
             170     713.712E-12     129.458E-12         1.06468
             171     421.497E-12     231.984E-12     245.693E-03
             172     483.248E-12     67.8449E-12         1.65289
             173     666.995E-12     264.396E-12         2.05457
             174     379.866E-12     341.581E-12        -1.36995
             175     203.433E-12     67.0871E-12        -1.36123
             176     459.469E-12     320.561E-12         1.79873
             177     161.152E-12    -6.38110E-12     648.624E-03
             178     439.472E-12     314.064E-12        -1.49469
             179     373.985E-12     194.735E-12    -395.372E-03
             180     307.782E-12     167.161E-12     303.031E-03
             181     381.135E-12     117.633E-12    -544.616E-03
             182     485.820E-12     280.790E-12        -2.01470
             183     846.438E-12     198.386E-12         2.47903
             184     507.024E-12     305.199E-12    -29.1678E-03
             185     541.652E-12     197.785E-12         1.17669
             186     420.867E-12     246.347E-12    -272.396E-03
             187     462.041E-12     424.906E-12        -2.38228
             188     379.512E-12     223.933E-12        -2.84224
             189     388.373E-12     299.543E-12        -1.02728
             190     450.819E-12     210.461E-12     353.069E-03
             191     243.746E-12     187.495E-12        -2.29386
             192     630.470E-12     360.184E-12         2.44137
             193     333.089E-12    -21.0830E-12         1.70573
             194     717.940E-12     398.422E-12         3.58760
             195     484.163E-12     389.173E-12        -2.24336
             196     271.516E-12     71.7704E-12        -2.24403
             197     238.812E-12    -51.7380E-12         1.79662
             198     301.800E-12     262.171E-12     931.835E-03
             199     171.264E-12     10.7060E-12     585.527E-03
             200     302.794E-12     322.138E-12     787.707E-03
             201     240.705E-12    -92.7055E-12         1.71873
             202     546.851E-12     232.759E-12        -2.31466
             203     154.638E-12    -48.9594E-12     326.981E-03
             204     483.053E-12     296.912E-12        -2.07828
             205     616.931E-12     85.3534E-12         2.83407
             206     480.475E-12     429.560E-12        -2.59759
             207     632.504E-12     177.080E-12    -989.486E-03
             208     565.236E-12     188.177E-12         1.24690
             209     411.868E-12     365.649E-12        -3.67889
             210     736.715E-12     342.286E-12         2.62842
             211     871.002E-12     325.428E-12         3.77699
             212     436.802E-12    -70.4652E-12         2.86767
             213     544.231E-12     335.691E-12        -2.37325
             214     637.709E-12     293.194E-12        -2.97865
             215     479.793E-12     31.2113E-12         2.40494
             216     595.734E-12     336.430E-12        -3.57934
             217     411.834E-12    -39.9229E-12         3.24418
             218     236.531E-12     143.865E-12        -3.31804
             219     572.013E-12     467.953E-12         2.95307
             220     614.830E-12     438.156E-12         3.34034
             221     175.171E-12    -137.493E-12         1.60079
             222     279.267E-12     36.0850E-12        -2.58965
             223     751.645E-12     154.993E-12         3.83186
             224     543.147E-12     448.833E-12        -2.84662
             225     664.855E-12     21.7687E-12         4.38714
             226     892.934E-12     427.826E-12         5.09799
             227     344.713E-12     142.586E-12        -4.50152
             228     557.748E-12     443.806E-12        -3.51020
             229     479.933E-12     402.449E-12         2.60945
             230     610.280E-12     369.799E-12        -3.62628
             231     349.760E-12    -187.559E-12         3.56861
             232     380.990E-12     351.672E-12        -4.80697
             233     852.797E-12     497.003E-12         5.08517
             234     130.307E-12    -93.8643E-12     27.2513E-03
             235     184.174E-12     124.564E-12        -4.25102
             236     546.459E-12     557.379E-12         3.57081
             237     506.408E-12     315.217E-12        -3.97783
             238     1.00081E-09     261.066E-12         3.89161
             239     307.022E-12    -86.0328E-12         3.40520
             240     725.465E-12     246.549E-12        -2.01195
             241     655.914E-12     313.400E-12        -4.09797
             242     595.282E-12     110.537E-12         2.74726
             243     399.125E-12     326.236E-12        -1.22792
             244     607.351E-12     323.919E-12    -791.431E-03
             245     775.071E-12     168.724E-12     315.437E-03
             246     555.284E-12     496.693E-12        -3.95141
             247     847.902E-12     165.694E-12         1.14277
             248     645.810E-12     369.282E-12        -2.12668
             249     767.786E-12     402.009E-12        -6.12501
             250     789.542E-12     191.154E-12    -344.116E-03
             251     692.194E-12     101.748E-12         4.53383
             252     644.057E-12     279.178E-12     886.938E-03
             253     846.179E-12     527.868E-12         5.74170
             254     500.316E-12     237.498E-12        -1.51807
             255     253.393E-12     315.214E-12        -7.85034
             256     327.920E-12     125.926E-12        -5.97427
             257     911.192E-12     652.886E-12         7.47071
             258     796.121E-12     335.136E-12         2.94264
             259     225.508E-12    -56.3494E-12         1.54440
             260     506.678E-12    -85.6209E-12         5.54523
             261     170.451E-12     6.59671E-12        -1.56328
             262     713.171E-12     398.064E-12        -6.18562
             263     450.761E-12     172.257E-12    -924.133E-03
             264     577.267E-12    -134.886E-12         5.51717
             265     676.644E-12     514.471E-12        -5.65446
             266     640.992E-12     272.273E-12         1.16888
             267     514.831E-12     369.069E-12        -1.02156
             268     573.469E-12     312.841E-12    -169.741E-03
             269     775.098E-12     350.769E-12        -4.48050
             270     680.171E-12     198.993E-12         2.66210
             271     598.301E-12     532.909E-12        -4.55354
             272     663.156E-12     589.926E-12        -6.57620
             273     603.666E-12     356.885E-12        -4.08208
             274     564.678E-12     17.2237E-12         4.15439
             275     508.884E-12     408.768E-12        -2.33828
             276     723.744E-12     351.743E-12     114.788E-03
             277     874.953E-12     193.494E-12     399.256E-03
             278     629.559E-12     237.048E-12         1.49151
             279     664.506E-12     435.380E-12    -718.549E-03
             280     587.155E-12     389.964E-12        -6.05672
             281     671.018E-12     533.758E-12        -4.44931
             282     820.469E-12     364.972E-12         1.50912
             283     858.552E-12     230.180E-12    -958.420E-03
             284     783.149E-12     481.873E-12        -3.80762
             285     517.340E-12     455.429E-12        -4.21293
             286     1.11557E-09     232.604E-12         3.50997
             287     672.544E-12     605.993E-12        -6.75517
             288     635.257E-12     468.463E-12        -2.91416
             289     794.282E-12     467.992E-12        -8.45649
             290     806.053E-12     100.747E-12         6.90826
             291     874.188E-12     445.185E-12        -7.36145
             292     887.006E-12     199.631E-12         6.45338
             293     770.636E-12     349.704E-12         1.57693
             294     647.859E-12     488.786E-12        -2.29603
             295     802.566E-12     255.177E-12         3.24762
             296     715.246E-12     600.880E-12        -6.37818
             297     889.518E-12     398.487E-12        -5.62989
             298     854.026E-12     284.755E-12         3.91633
             299     749.419E-12     444.363E-12        -7.36643
             300     989.447E-12     231.260E-12     553.973E-03
             301     1.24131E-09     262.201E-12         4.82003
             302     731.823E-12     466.850E-12        -2.12882
             303     742.559E-12     673.896E-12        -9.39519
             304     676.530E-12    -11.6636E-12         6.68562
             305     673.867E-12     444.925E-12        -5.63586
             306     781.576E-12     389.775E-12         1.35025
             307     888.693E-12     494.243E-12        -9.36839
             308     1.00668E-09     223.276E-12         8.82579
             309     733.715E-12     361.081E-12     513.974E-03
             310     1.07601E-09     327.423E-12         5.49045
             311     959.847E-12     434.175E-12         5.06669
             312     434.461E-12     262.676E-12        -5.69764
             313     826.086E-12     122.898E-12         5.28751
             314     828.208E-12     493.352E-12     180.472E-03
             315     629.463E-12     534.525E-12        -4.25123
             316     839.654E-12     391.777E-12         1.35307
             317     514.182E-12     520.114E-12        -7.12223
             318     1.05644E-09     281.496E-12    -291.021E-03
             319     781.883E-12     591.276E-12        -5.65904
             320     889.321E-12     374.178E-12         2.94381
             321     768.051E-12     662.139E-12        -8.58135
             322     1.27218E-09     303.932E-12         6.68960
             323     643.246E-12     450.041E-12        -7.99712
             324     957.737E-12     416.731E-12         2.89553
             325     1.07052E-09     522.379E-12         7.60577
             326     1.17542E-09     260.376E-12         2.57017
             327     879.357E-12     545.289E-12        -4.04780
             328     749.012E-12     668.152E-12        -9.78417
             329     866.373E-12     526.804E-12        -11.1564
             330     937.815E-12     112.866E-12         9.84685
             331     966.961E-12     488.653E-12        -8.25004
             332     947.519E-12     284.407E-12         5.77883
             333     941.609E-12     465.089E-12         2.27581
             334     713.973E-12     658.415E-12        -7.16244
             335     777.395E-12     557.254E-12        -2.09111
             336     927.840E-12     242.297E-12         5.38822
             337     1.00729E-09     504.997E-12     233.397E-03
             338     437.875E-12     518.128E-12        -9.65565
             339     1.19722E-09     509.313E-12         8.17693
             340     887.963E-12     550.885E-12        -3.18522
             341     819.005E-12     644.660E-12        -7.49871
             342     787.235E-12     438.068E-12        -1.43436
             343     772.658E-12     512.092E-12        -5.87884
             344     983.750E-12     444.258E-12        -6.34946
             345     1.35454E-09     409.870E-12         9.68254
             346     1.03519E-09     432.503E-12         5.37524
             347     1.45364E-09     333.234E-12         8.73828
             348     452.101E-12     300.849E-12        -9.16069
             349     923.390E-12     589.769E-12        -14.1030
             350     689.549E-12     473.061E-12        -7.05602
             351     838.934E-12     512.353E-12        -10.9527
             352     1.15138E-09     287.383E-12         1.07661
             353     979.155E-12     442.063E-12         2.43162
             354     1.39189E-09     306.953E-12         6.13404
             355     821.127E-12    -22.8321E-12         10.1630
             356     821.029E-12     741.858E-12        -13.5708
             357     1.01402E-09     365.281E-12         5.32595
             358     920.083E-12     560.732E-12        -12.0588
             359     765.408E-12    -51.8001E-12         6.75854
             360     1.24548E-09     498.468E-12         7.68770
             361     1.02066E-09     553.879E-12        -1.48522
             362     882.815E-12     626.982E-12        -6.19115
             363     847.421E-12     663.596E-12        -4.18658
             364     906.694E-12     514.142E-12        -1.88225
             365     1.00133E-09     357.331E-12         4.94332
             366     622.573E-12     658.400E-12        -9.83606
             367     1.12488E-09     342.574E-12        -1.18545
             368     1.09929E-09     451.929E-12         5.00053
             369     915.070E-12     91.8155E-12         7.43476
             370     1.35804E-09     578.956E-12         11.7681
             371     966.591E-12     586.587E-12        -3.58153
             372     814.609E-12     599.486E-12        -10.7010
             373     1.13914E-09     562.329E-12         8.97191
             374     1.01698E-09     287.033E-12         7.50684
             375     802.315E-12     734.173E-12        -12.4029
             376     1.53283E-09     393.536E-12         11.7830
             377     564.100E-12     403.976E-12        -8.99700
             378     1.31964E-09     316.116E-12         3.46834
             379     1.07494E-09     147.781E-12         13.1039
             380     1.58284E-09     361.698E-12         10.2036
             381     997.772E-12     10.7119E-12         14.1947
             382     949.348E-12     575.927E-12     155.511E-03
             383     816.762E-12     696.904E-12        -6.13090
             384     1.04002E-09     462.649E-12         3.91887
             385     994.521E-12     457.067E-12         1.87478
             386     1.12502E-09     522.747E-12         1.76924
             387     953.299E-12     608.093E-12        -4.61445
             388     1.03503E-09     205.761E-12         7.95160
             389     787.214E-12     744.378E-12        -8.95085
             390     1.42593E-09     540.521E-12         12.6425
             391     543.145E-12     673.448E-12        -12.7850
             392     862.630E-12     691.861E-12        -9.30736
             393     402.758E-12     289.924E-12        -11.4393
             394     351.696E-12     524.128E-12        -12.0974
             395     873.436E-12     592.431E-12        -7.21509
             396     1.18780E-09     456.249E-12         7.10342
             397     1.11484E-09     523.022E-12         3.03128
             398     1.07078E-09     413.122E-12        -4.17344
             399     995.544E-12     46.5395E-12         9.67564
             400     1.15327E-09     296.959E-12         11.2233
             401     1.65271E-09     397.395E-12         13.3164
             402     1.51464E-09     360.308E-12         7.28784
             403     1.00636E-09     568.864E-12        -1.58123
             404     659.798E-12     503.355E-12        -11.7698
             405     1.24154E-09     337.570E-12     937.960E-03
             406     1.14008E-09     569.284E-12     67.0517E-03
             407     1.04647E-09     606.949E-12        -3.19327
             408     882.156E-12     757.444E-12        -7.02281
             409     1.11857E-09     351.425E-12         7.35535
             410     920.956E-12     668.258E-12        -7.60092
             411     989.789E-12     684.441E-12        -2.02793
             412     939.462E-12     722.387E-12        -4.30764
             413     1.00421E-09     634.650E-12        -4.94217
             414     887.799E-12     665.416E-12        -12.0290
             415     1.05234E-09     538.027E-12        -8.81471
             416     715.392E-12     759.072E-12        -11.6477
             417     988.850E-12     673.997E-12        -17.6581
             418     469.123E-12     695.199E-12        -16.2062
             419     1.27377E-09     430.870E-12         10.6085
             420     1.14614E-09     147.125E-12         11.6899
             421     1.18554E-09     423.640E-12        -2.75322
             422     1.26271E-09     309.417E-12         14.7761
             423     779.800E-12     619.033E-12        -14.1701
             424     1.26653E-09     673.225E-12         11.9545
             425     919.350E-12    -74.3491E-12         10.2114
             426     1.14156E-09     486.231E-12         3.95854
             427     871.435E-12     761.581E-12        -13.2791
             428     1.43730E-09     378.707E-12         4.10468
             429     1.72584E-09     407.620E-12         14.2593
             430     1.15467E-09     620.848E-12        -1.83892
             431     982.957E-12     649.594E-12        -5.97441
             432     1.01235E-09     529.718E-12         2.22933
             433     989.542E-12     813.264E-12        -6.72181
             434     1.16712E-09     496.789E-12         5.70916
             435     1.22436E-09     328.602E-12         10.2063
             436     1.23200E-09     523.764E-12         4.45710
             437     1.09953E-09     640.517E-12        -2.17183
             438     1.11378E-09     587.787E-12        -9.46745
             439     858.162E-12     800.252E-12        -9.59424
             440     1.19437E-09     533.606E-12        -5.90718
             441     960.344E-12     732.578E-12        -13.9587
             442     911.775E-12     733.694E-12        -11.0302
             443     1.27197E-09     536.167E-12         6.75830
             444     969.814E-12     678.211E-12        -9.22319
             445     1.35673E-09     431.086E-12         13.9531
             446     856.161E-12     786.092E-12        -15.5891
             447     1.00643E-09     684.677E-12        -19.9017
             448     999.562E-12     646.933E-12        -14.9685
             449     1.04772E-09     641.026E-12     277.902E-03
             450     1.02685E-09     771.514E-12        -4.18287
             451     1.25053E-09     583.283E-12         1.84721
             452     1.05477E-09     650.982E-12        -4.97487
             453     1.30826E-09     533.998E-12         6.07387
             454     963.212E-12     704.742E-12        -8.85782
             455     1.27114E-09     468.530E-12         8.64719
             456     1.24467E-09     647.154E-12        -8.20763
             457     943.000E-12     847.425E-12        -9.54077
             458     1.06236E-09     696.243E-12        -6.56087
             459     801.021E-12     827.137E-12        -12.5458
             460     1.14134E-09     597.672E-12     932.644E-03
             461     1.32241E-09     544.949E-12        -3.31340
             462     1.03764E-09     605.567E-12        -11.8398
             463     1.35243E-09     531.608E-12         9.53431
             464     1.10803E-09     585.986E-12         2.73532
             465     1.41584E-09     405.723E-12         17.5993
             466     1.04275E-09     745.656E-12        -10.8859
             467     875.514E-12     718.188E-12        -17.2149
             468     1.30269E-09     184.722E-12         15.4331
             469     920.682E-12     800.045E-12        -15.2017
             470     1.08067E-09     854.200E-12        -6.20064
             471     1.06957E-09     740.885E-12        -2.15186
             472     1.05581E-09     735.979E-12        -17.6305
             473     1.15786E-09     686.559E-12        -4.56496
             474     1.26643E-09     631.029E-12     152.295E-03
             475     1.01772E-09     679.851E-12        -6.82490
             476     1.03207E-09     887.808E-12        -9.20495
             477     1.31591E-09     570.011E-12         7.57494
             478     1.15359E-09     708.188E-12        -3.96771
             479     1.32754E-09     335.348E-12         12.9571
             480     1.10255E-09     702.102E-12        -14.2317
             481     1.12552E-09     755.835E-12        -8.04358
             482     1.27905E-09     511.622E-12         6.84775
             483     1.33713E-09     430.195E-12     117.005E-03
             484     1.32621E-09     646.154E-12        -5.89505
             485     645.285E-12     784.587E-12        -15.1114
             486     891.111E-12     876.462E-12        -12.6998
             487     1.11420E-09     804.734E-12        -12.0947
             488     1.19417E-09     654.744E-12         2.81489
             489     1.39030E-09     613.465E-12         7.46467
             490     1.19915E-09     532.659E-12         4.83653
             491     1.45492E-09     541.311E-12         12.8476
             492     1.10403E-09    -46.0829E-12         14.0252
             493     893.329E-12     825.912E-12        -18.2800
             494     1.03967E-09     798.438E-12        -15.2245
             495     679.514E-12     583.566E-12        -17.2532
             496     1.13456E-09     705.252E-12     254.487E-03
             497     1.11354E-09     920.037E-12        -8.65676
             498     1.28540E-09     682.834E-12        -1.48555
             499     1.12952E-09     806.171E-12        -3.06884
             500     1.32587E-09     561.188E-12         4.97604
             501     1.39061E-09     567.487E-12         6.59879
             502     1.11672E-09     736.837E-12        -7.61667
             503     1.01248E-09     738.894E-12        -9.79620
             504     1.20868E-09     765.380E-12        -5.28473
             505     1.35618E-09     461.021E-12         11.0062
             506     1.27643E-09     739.636E-12        -10.0303
             507     1.42833E-09     588.169E-12        -1.61542
             508     1.40199E-09     555.260E-12         7.90538
             509     979.443E-12     914.292E-12        -12.3218
             510     1.21181E-09     759.997E-12        -12.7709
             511     1.19214E-09     658.930E-12    -288.415E-03
             512     1.47433E-09     508.385E-12         1.53203
             513     833.117E-12     903.802E-12        -16.2786
             514     1.23328E-09     604.532E-12         3.18699
             515     1.46363E-09     629.584E-12         9.27365
             516     740.507E-12     855.305E-12        -16.2048
             517     1.18398E-09     810.645E-12        -9.26527
             518     1.50539E-09     502.958E-12         17.3632
             519     1.42431E-09     246.073E-12         18.1869
             520     580.841E-12     815.414E-12        -19.4327
             521     573.323E-12     547.782E-12        -19.7672
             522     1.11661E-09     854.839E-12        -15.7273
             523     1.27005E-09     722.925E-12         2.71193
             524     1.20741E-09     767.113E-12     31.7121E-03
             525     1.36341E-09     639.295E-12         2.28236
             526     1.06858E-09     707.439E-12        -7.29717
             527     1.16578E-09     892.173E-12        -5.73157
             528     1.23570E-09     746.395E-12        -5.17197
             529     1.06675E-09     942.826E-12        -11.5643
             530     1.33982E-09     673.091E-12         3.48941
             531     1.38509E-09     564.795E-12         9.45315
             532     1.44093E-09     589.073E-12         6.98437
             533     1.29481E-09     769.491E-12        -2.42940
             534     1.36635E-09     597.321E-12         4.19620
             535     1.42449E-09     364.774E-12         15.2236
             536     1.24989E-09     836.671E-12        -13.8959
             537     1.33882E-09     727.922E-12        -7.80107
             538     1.31219E-09     608.215E-12         5.28142
             539     1.46760E-09     692.297E-12         6.60373
             540     1.14892E-09     784.799E-12        -15.8951
             541     1.54995E-09     614.258E-12         13.2395
             542     1.29175E-09     720.445E-12    -75.5539E-03
             543     1.06354E-09     829.007E-12        -13.3766
             544     932.323E-12     937.076E-12        -15.5763
             545     789.680E-12     927.258E-12        -20.3993
             546     1.18616E-09     862.519E-12        -12.8098
             547     1.07004E-09     859.142E-12        -18.3824
             548     1.28726E-09     27.6990E-12         18.4447
             549     1.22036E-09     857.563E-12        -2.82065
             550     1.23766E-09     923.281E-12        -5.28548
             551     1.31291E-09     737.120E-12        -2.68984
             552     1.18829E-09     946.175E-12        -7.99448
             553     1.39702E-09     692.899E-12         1.14905
             554     1.31819E-09     676.282E-12         5.06898
             555     1.11588E-09     800.059E-12        -10.5403
             556     1.38178E-09     783.832E-12    -253.678E-03
             557     1.40814E-09     680.812E-12         5.23496
             558     1.43115E-09     469.954E-12         12.9067
             559     1.47532E-09     714.640E-12        -3.12450
             560     1.31360E-09     816.180E-12        -11.0824
