********************************************************************************
Field Output Report, written Mon Mar 31 15:06:25 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             581    -460.261E-15    -20.4266E-15     251.822E-03
             582    -1.31074E-12    -217.694E-15     760.357E-03
             583    -1.87475E-12     106.244E-15     999.252E-03
             584    -2.27304E-12    -166.490E-15         1.94031
             585    -398.263E-15     527.824E-15     4.76497E-03
             586    -139.827E-15     270.014E-15    -182.726E-03
             587    -1.19465E-12    -232.557E-15     358.433E-03
             588    -901.205E-15     408.318E-15     769.296E-03
             589    -1.54892E-12     827.499E-15         1.98302
             590    -164.379E-15    -55.3885E-15    -36.2280E-03
             591    -579.441E-15    -631.386E-15    -7.36836E-03
             592    -53.8993E-15    -422.122E-15    -92.5527E-03
             593    -932.312E-15     586.233E-15     486.657E-03
             594    -30.0355E-15    -356.072E-15    -134.320E-03
             595    -214.821E-15     538.318E-15    -169.802E-03
             596    -116.296E-15     242.531E-15    -179.076E-03
             597    -1.38226E-12     761.398E-15     669.637E-03
             598    -146.340E-15    -418.380E-15    -171.170E-03
             599    -2.55745E-12    -7.44875E-15         1.89306
             600    -120.553E-15     394.493E-15    -93.7002E-03
             601    -153.899E-15    -103.053E-15    -102.139E-03
             602    -2.40492E-12    -146.553E-15         3.57893
             603    -508.588E-15     166.173E-15    -57.2440E-03
             604    -3.71077E-12    -124.806E-15         6.39115
             605    -732.731E-15     491.231E-15     407.323E-03
             606    -353.503E-15     137.196E-15    -61.0192E-03
             607    -1.47432E-12     401.553E-15         2.22160
             608    -2.78783E-12     240.026E-15         4.76353
             609    -1.52036E-12     352.933E-15         1.85061
             610    -2.33855E-12     680.112E-15         3.18249
             611    -1.86677E-12     426.266E-15         2.54432
             612    -90.3335E-15    -571.304E-15    -206.522E-03
             613     56.5943E-15    -405.938E-15    -226.191E-03
             614     41.1085E-15    -188.319E-15    -146.186E-03
             615    -1.95947E-12     535.794E-15         3.39443
             616    -1.85414E-12     484.716E-15         4.36547
             617    -3.20831E-12     1.21061E-12         4.32262
             618    -3.20178E-12     981.646E-15         3.72739
             619    -497.948E-15     231.479E-15    -105.885E-03
             620    -3.72209E-12     900.188E-15         4.85580
             621    -2.86635E-12    -124.826E-15         5.01686
             622    -3.79193E-12     1.26847E-12         5.40664
             623    -3.61180E-12     677.086E-15         7.56198
             624    -2.90161E-12     532.000E-15         6.17565
             625    -4.06254E-12     21.4600E-15         7.25461
             626    -4.44728E-12     1.37005E-12         7.00237
             627    -3.14005E-12    -163.335E-15         5.47395
             628    -4.49972E-12     816.424E-15         8.59115
             629    -4.54324E-12     434.433E-15         5.33503
             630    -4.17735E-12     542.492E-15         6.97369
             631    -5.50597E-12     1.93166E-12         4.64472
             632    -3.31690E-12    -50.4482E-15         6.63046
             633    -4.63870E-12     826.346E-15         7.50813
             634    -3.86238E-12     437.412E-15         7.84687
             635    -6.41861E-12     1.09064E-12        -2.94261
             636    -6.77434E-12     1.37007E-12         9.36298
             637    -6.08230E-12     1.65873E-12         4.90012
             638    -6.30268E-12     1.71077E-12        -1.63625
             639    -6.34758E-12     1.69794E-12        -10.2249
             640    -5.40475E-12     888.034E-15        -24.9888
             641    -5.56188E-12     1.07700E-12        -30.3839
             642    -6.19433E-12     1.59375E-12        -22.0106
             643    -5.31810E-12     746.538E-15        -15.8585
             644    -5.49770E-12     732.944E-15        -27.5512
             645    -5.27144E-12     664.040E-15        -20.3609
             646    -5.73272E-12     854.898E-15        -27.9338


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         6: Value =  8.62144E+06 Freq =   467.32     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -550.786E-15     1.71886E-12     637.192E-03
              34    -714.203E-15     302.431E-15    -456.985E-03
              35     4.22620E-12    -5.48777E-12    -580.396E-03
              36    -275.667E-15     1.45033E-12     532.932E-03
              37    -6.82156E-12     4.46940E-12     571.808E-03
              38    -8.56172E-12     19.7301E-12        -2.05965
              39    -4.18743E-12     25.4712E-12        -8.33817
              40    -1.44216E-12     25.6683E-12        -15.2232
              41    -27.7433E-15     23.0418E-12        -20.3603
              42     77.8624E-15     19.9462E-12        -22.3771
              43    -481.099E-15     17.4409E-12        -20.7615
              44    -412.615E-15     15.5459E-12        -15.7418
              45     310.047E-15     13.4083E-12        -8.13230
              46     1.92698E-12     9.59810E-12     836.048E-03
              47     3.43465E-12     3.91883E-12         9.73574
              48     3.92018E-12    -2.47270E-12         17.1559
              49     4.14954E-12    -7.89392E-12         21.9154
              50     3.46866E-12    -12.2011E-12         23.2406
              51     2.51734E-12    -14.5349E-12         20.9522
              52     801.580E-15    -15.1780E-12         15.5791
              53    -1.27142E-12    -13.2913E-12         8.54815
              54    -3.35118E-12    -8.90330E-12         2.16491
              55    -3.11492E-12    -1.77293E-12    -515.579E-03
              56    -5.73350E-12    -9.97465E-12    -528.791E-03
              57    -35.4363E-12    -5.84681E-12         2.33223
              58    -53.0829E-12     8.05542E-12         9.04798
              59    -60.9474E-12     19.7471E-12         16.1758
              60    -65.4169E-12     29.7043E-12         21.4933
              61    -64.5182E-12     38.3263E-12         23.5720
              62    -61.0126E-12     45.6316E-12         21.8995
              63    -54.0103E-12     50.6083E-12         16.6772
              64    -46.9285E-12     53.6236E-12         8.73480
              65    -39.3631E-12     54.6335E-12    -655.153E-03
              66    -33.1735E-12     54.2181E-12        -9.99582
              67    -27.3725E-12     52.5965E-12        -17.8103
              68    -22.9434E-12     49.9639E-12        -22.8457
              69    -18.5689E-12     46.4349E-12        -24.2917
              70    -14.8588E-12     40.9327E-12        -21.9905
              71    -12.4277E-12     34.3882E-12        -16.4889
              72    -9.46023E-12     26.9505E-12        -9.22731
              73    -8.19856E-12     18.2777E-12        -2.40368
              74    -3.01389E-12     8.16612E-12     515.391E-03
              75    -5.10553E-12     1.57528E-12     517.890E-03
              76    -13.9312E-12    -3.46077E-12        -2.02862
              77    -30.8167E-12    -8.57377E-12        -8.70251
              78    -42.9628E-12    -3.75227E-12        -16.0537
              79    -53.2312E-12     1.52696E-12        -21.5161
              80    -59.5229E-12     10.0239E-12        -23.8466
              81    -64.0192E-12     15.8517E-12        -22.5043
              82    -66.6803E-12     21.4235E-12        -17.6700
              83    -69.4932E-12     25.0999E-12        -10.1293
              84    -70.4426E-12     29.9786E-12        -1.08993
              85    -70.3499E-12     32.7815E-12         8.01021
              86    -68.5982E-12     36.3099E-12         15.7373
              87    -65.0828E-12     37.9360E-12         20.8528
              88    -59.8861E-12     39.9475E-12         22.5512
              89    -51.5222E-12     40.0888E-12         20.5824
              90    -40.8857E-12     37.7262E-12         15.4788
              91    -27.0259E-12     32.8538E-12         8.44752
              92    -9.57231E-12     18.6718E-12         2.06223
              93     601.880E-15     1.23810E-12    -584.228E-03
              94    -754.866E-15    -1.95953E-12    -551.606E-03
              95     502.957E-15    -5.70287E-12         2.00285
              96     286.741E-15    -11.6696E-12         8.29393
              97    -2.67628E-12    -15.9310E-12         15.2192
              98    -8.39669E-12    -21.0444E-12         20.3388
              99    -15.4214E-12    -23.4690E-12         22.4277
             100    -23.6530E-12    -25.6929E-12         20.9422
             101    -29.8850E-12    -24.5611E-12         16.1026
             102    -35.2455E-12    -23.7474E-12         8.67161
             103    -36.8342E-12    -20.1438E-12    -157.206E-03
             104    -37.4409E-12    -18.9835E-12        -8.97555
             105    -36.7315E-12    -16.4221E-12        -16.3735
             106    -36.8563E-12    -15.9122E-12        -21.1666
             107    -37.0716E-12    -13.7589E-12        -22.5829
             108    -37.6607E-12    -11.7658E-12        -20.4335
             109    -36.9097E-12    -7.94259E-12        -15.1738
             110    -34.5456E-12    -2.84820E-12        -8.19917
             111    -24.7191E-12     6.30912E-12        -1.98734
             112    -3.75964E-12     6.97883E-12     479.446E-03
             113    -568.598E-15     3.73408E-12     132.068E-03
             114    -1.66579E-12     7.20191E-12    -367.763E-03
             115    -2.38260E-12     4.76546E-12    -20.5275E-03
             116    -1.83759E-12    -141.416E-15     167.174E-03
             117    -1.30837E-12    -2.15900E-12     23.9288E-03
             118     102.463E-15    -5.61609E-12         1.48696
             119    -1.19515E-12    -594.767E-15    -170.489E-03
             120     1.91659E-12    -5.26573E-12         2.13647
             121    -358.910E-15    -326.420E-15    -147.388E-03
             122    -16.1438E-12     10.7399E-12     931.471E-03
             123     860.883E-15     7.42370E-12    -930.054E-03
             124    -734.861E-15     335.649E-15     43.7957E-03
             125    -675.079E-15     1.40338E-12     84.9870E-03
             126    -814.397E-15     8.95982E-12        -1.49810
             127    -733.488E-15    -499.432E-15    -225.674E-03
             128     1.94052E-12    -5.15615E-12         1.59328
             129     263.474E-15    -788.468E-15    -107.065E-03
             130    -2.24500E-12     5.12330E-12    -420.820E-03
             131    -158.818E-15     531.296E-15     65.1688E-03
             132    -901.878E-15     866.502E-15     125.255E-03
             133    -22.0544E-12    -10.3900E-12        -4.89141
             134    -15.3315E-12    -5.84294E-12        -1.54995
             135    -19.9001E-12     16.0608E-12         1.93142
             136    -2.73466E-12     1.14735E-12     351.381E-03
             137    -1.73203E-12     2.99956E-12     334.399E-03
             138     850.039E-15    -1.35037E-12    -382.880E-03
             139     119.404E-15    -1.63673E-12    -136.760E-03
             140    -24.1455E-12     9.74595E-12         1.66249
             141    -14.9948E-12    -7.48147E-12        -2.26178
             142    -69.3858E-15    -299.361E-15    -115.580E-03
             143     1.04172E-12    -5.73441E-12         1.52544
             144    -674.337E-15    -2.06949E-12    -103.188E-03
             145    -2.89224E-12     1.61655E-12    -50.1261E-03
             146    -19.8496E-12     577.724E-15     917.774E-03
             147    -12.5387E-12     1.15332E-12    -675.195E-03
             148    -3.70789E-12     273.558E-15    -54.0508E-03
             149    -3.71396E-12     4.62829E-12     40.8144E-03
             150     289.139E-15     13.3758E-12        -2.04031
             151    -1.43713E-12    -4.99731E-12     714.456E-03
             152    -2.94273E-12     12.6017E-12        -2.77164
             153     1.98384E-12    -5.79724E-12         3.68522
             154    -23.6015E-12    -1.91157E-12         1.11765
             155    -8.92348E-12    -1.90160E-12    -880.995E-03
             156    -35.5952E-12     28.1004E-12         7.26182
             157    -23.4865E-12    -9.92695E-12        -4.92857
             158     1.10733E-12    -9.25966E-12         4.51693
             159     2.71141E-12    -9.11477E-12         7.66451
             160    -33.8812E-12     20.2120E-12         5.04119
             161    -24.1320E-12    -10.2513E-12        -6.60190
             162    -352.912E-15     16.2008E-12        -4.41485
             163    -1.84719E-12     15.7904E-12        -2.20416
             164    -28.7777E-12     29.6473E-12         7.06171
             165    -30.3720E-12    -7.18218E-12        -6.47040
             166    -21.5865E-12    -8.62183E-12        -4.58906
             167    -5.03655E-12     14.9662E-12        -2.39487
             168    -38.5108E-12     6.07247E-12         4.03754
             169     1.78129E-12    -8.60210E-12         6.50068
             170    -39.1217E-12     33.9864E-12         10.9578
             171    -30.6223E-12    -10.1815E-12        -8.82454
             172    -2.20106E-12     23.5095E-12        -11.2380
             173    -4.60993E-12     26.3589E-12        -15.0600
             174    -675.438E-15     19.6320E-12        -5.13184
             175     2.56612E-12    -11.0103E-12         9.77437
             176    -1.95466E-12     20.3006E-12        -22.7144
             177    -1.88308E-12     17.7615E-12        -20.9916
             178    -1.90198E-12     15.9170E-12        -16.1979
             179    -1.73317E-12     13.7309E-12        -8.93915
             180    -1.72353E-12     10.3389E-12    -373.417E-03
             181    -1.51836E-12     4.76148E-12         8.29792
             182    -552.640E-15    -1.27922E-12         15.8491
             183     142.473E-15    -7.21355E-12         21.1119
             184    -47.7750E-12     48.3092E-12         9.29591
             185    -40.7264E-12     49.5900E-12     613.472E-03
             186    -33.6900E-12     49.5132E-12        -8.23057
             187    -28.0515E-12     48.3452E-12        -15.9521
             188    -65.8823E-12     24.8815E-12        -9.76373
             189    -67.7220E-12     28.8355E-12        -1.14004
             190    -67.8672E-12     33.3943E-12         7.64273
             191    -66.7550E-12     36.1970E-12         15.2811
             192    -64.2714E-12     39.4247E-12         20.6087
             193    -34.4160E-12    -20.1303E-12         9.10976
             194    -37.5298E-12    -20.5005E-12     687.624E-03
             195    -37.4266E-12    -18.1725E-12        -7.87709
             196    -37.5503E-12    -17.7139E-12        -15.2903
             197    -37.0148E-12    -15.4555E-12        -20.4575
             198     1.39105E-12    -15.0957E-12         17.7264
             199     1.21530E-12    -13.4146E-12         11.0443
             200    -13.1760E-12     37.6304E-12        -23.5774
             201    -53.7651E-12     42.4085E-12         21.7602
             202    -38.0957E-12    -12.2382E-12        -21.8248
             203     1.30703E-12    -14.3965E-12         22.0426
             204    -18.0180E-12     42.4251E-12        -24.1711
             205    -45.3663E-12     41.0175E-12         17.7869
             206    -38.4958E-12    -10.3236E-12        -18.3851
             207    -59.6072E-12     41.2093E-12         22.8398
             208    -37.8939E-12    -14.4594E-12        -22.6884
             209    -22.8011E-12     46.1712E-12        -21.4953
             210    -1.96814E-12     23.6388E-12        -21.1484
             211     1.04628E-12    -11.4488E-12         23.2716
             212    -2.07217E-12    -14.0325E-12         17.1015
             213    -6.72210E-12     24.4629E-12        -10.3753
             214     1.04749E-12    -10.5585E-12         11.4977
             215    -36.3125E-12     36.5561E-12         12.2788
             216    -36.5118E-12    -8.44118E-12        -13.2680
             217    -229.022E-15    -9.72473E-12         4.29539
             218     2.69599E-12    -10.5120E-12         12.7720
             219    -1.40267E-12     25.1896E-12        -11.6537
             220    -3.01802E-12     19.4253E-12        -3.47526
             221    -4.49216E-12     27.4177E-12        -18.7309
             222     1.45378E-12    -10.9864E-12         14.4598
             223    -9.63331E-12     32.4735E-12        -18.0984
             224    -7.84445E-12     30.2527E-12        -19.6814
             225    -55.7391E-12     45.7590E-12         16.6709
             226    -63.7284E-12     19.7482E-12        -17.0187
             227    -29.6423E-12    -20.9512E-12         16.1594
             228    -2.21671E-12     26.0141E-12        -16.6246
             229    -3.52076E-12    -76.4650E-15         14.9098
             230    -41.8870E-12     45.2173E-12         2.06564
             231    -66.6683E-12     31.6306E-12         22.3456
             232    -66.6772E-12     37.2492E-12         23.6948
             233    -61.9114E-12     41.8700E-12         21.7116
             234    -3.61400E-12     13.9724E-12        -9.96825
             235    -35.3592E-12     45.3029E-12        -6.37719
             236    -48.1101E-12     72.4285E-15        -22.3269
             237    -54.9636E-12     7.55524E-12        -23.7898
             238    -59.7159E-12     15.1884E-12        -21.9188
             239    -65.5991E-12     36.7468E-12         15.1822
             240    -4.01962E-12     5.86424E-12         6.99628
             241    -4.08073E-12     10.3629E-12        -1.70205
             242    -3.29783E-12     16.2279E-12        -16.9758
             243    -3.33740E-12     18.4638E-12        -21.7122
             244    -37.3732E-12    -16.8567E-12        -14.5191
             245    -53.8165E-12     17.1918E-12         10.7679
             246    -31.1541E-12    -9.55394E-12        -10.9964
             247    -2.15725E-12    -5.45969E-12         20.7629
             248    -2.80155E-12     25.9372E-12        -10.0355
             249    -63.8873E-12     25.0913E-12         17.8907
             250    -40.9166E-12    -7.46351E-12        -17.6064
             251    -22.2107E-12    -19.1992E-12         20.8669
             252    -14.7699E-12    -18.3472E-12         22.5940
             253     279.197E-15    -12.8640E-12         23.5554
             254    -65.2594E-12     28.4884E-12        -1.26649
             255    -3.36397E-12     21.2695E-12        -23.7017
             256    -29.0653E-12     44.4532E-12        -14.0584
             257    -15.0001E-12     36.4244E-12        -25.5539
             258    -36.3294E-12    -18.1040E-12         1.46780
             259    -66.0649E-12     32.4947E-12         7.43955
             260    -63.7991E-12     39.5427E-12         20.8016
             261    -56.5666E-12     43.4876E-12         23.3752
             262    -37.9984E-12    -18.6917E-12        -7.00588
             263    -37.9891E-12    -16.5988E-12        -20.1092
             264    -39.1591E-12    -13.8929E-12        -23.3720
             265    -52.0176E-12     43.0149E-12         20.5096
             266    -38.8485E-12    -12.6948E-12        -21.3853
             267    -1.05309E-12    -10.1634E-12         23.7381
             268     1.34386E-12    -14.1966E-12         20.4926
             269    -18.8679E-12     39.6129E-12        -23.9087
             270    -61.0917E-12     42.5165E-12         23.6157
             271    -38.1381E-12    -14.7308E-12        -23.1154
             272    -23.8040E-12     42.3295E-12        -20.0922
             273    -7.30768E-12    -15.6966E-12         21.2219
             274     2.34977E-12    -12.9956E-12         15.6158
             275    -2.21324E-12    -11.3925E-12         21.9912
             276    -3.72815E-12     26.8718E-12        -21.0531
             277    -6.66802E-12     29.3024E-12        -21.8850
             278    -38.5223E-12    -12.8055E-12        -18.7326
             279    -46.2532E-12     39.3196E-12         15.9771
             280    -3.11865E-12     24.2410E-12        -22.4545
             281    -7.03822E-12    -13.1940E-12         22.5964
             282    -49.3200E-12     44.3052E-12         10.0471
             283    -33.4327E-12    -18.5597E-12         9.66131
             284    -63.8581E-12     23.1822E-12        -9.72204
             285    -20.9822E-12    -15.6888E-12         21.2904
             286    -66.5466E-12     37.4895E-12         24.3112
             287    -52.3389E-12     6.26053E-12        -24.2106
             288    -62.7773E-12     40.1076E-12         21.8375
             289    -57.4871E-12     12.6983E-12        -21.8222
             290    -67.9945E-12     34.8666E-12         23.8380
             291    -46.2689E-12    -3.14238E-12        -23.7112
             292    -63.5299E-12     26.9295E-12        -1.45622
             293    -36.9907E-12    -16.7516E-12        -6.20691
             294    -5.62477E-12     6.42775E-12         5.72238
             295    -5.60166E-12     11.0949E-12        -3.35426
             296    -5.32861E-12     14.0703E-12        -11.2092
             297    -4.91021E-12     16.7465E-12        -17.6905
             298    -5.03955E-12     1.44253E-12         14.1116
             299    -36.8724E-12     41.8030E-12        -4.36925
             300    -1.54214E-12    -11.1729E-12         25.0529
             301    -51.1068E-15    -12.2888E-12         23.3073
             302    -60.8913E-12     18.8591E-12        -16.8279
             303    -2.81591E-12    -7.99453E-12         24.1820
             304    -16.3713E-12     33.9482E-12        -25.6171
             305    -20.5561E-12     36.7847E-12        -22.7956
             306    -56.2344E-12     42.4928E-12         16.8770
             307    -25.2060E-12     39.2750E-12        -18.1958
             308    -4.25229E-12    -4.00015E-12         20.4657
             309    -37.9847E-12    -17.3317E-12        -13.7887
             310    -5.05645E-12     19.1359E-12        -22.3298
             311    -64.4437E-12     32.2372E-12         7.30271
             312    -30.9509E-12     40.8750E-12        -11.8948
             313    -27.4782E-12    -16.4378E-12         16.5517
             314    -39.7334E-12    -14.3139E-12        -23.6851
             315    -60.4319E-12     44.1158E-12         25.1278
             316    -39.4911E-12    -14.4230E-12        -24.8075
             317    -62.2905E-12     42.2712E-12         24.4321
             318    -39.1842E-12    -15.6268E-12        -23.5106
             319    -64.0419E-12     39.8388E-12         21.0475
             320    -37.8134E-12    -15.8064E-12        -19.7403
             321    -64.6421E-12     35.9814E-12         15.1237
             322    -13.4125E-12    -13.6812E-12         23.3565
             323    -1.69505E-12    -11.5485E-12         19.4253
             324    -2.66431E-12     26.6066E-12        -18.4372
             325    -47.6509E-12     34.7987E-12         13.4033
             326    -31.0643E-12    -12.7587E-12        -10.1601
             327     1.20798E-12    -12.3441E-12         19.3514
             328    -10.2256E-12     33.1437E-12        -23.5423
             329    -39.7287E-12    -9.12530E-12        -19.0677
             330    -64.3742E-12     31.2587E-12         20.2715
             331    -4.47129E-12     25.4028E-12        -23.9478
             332    -12.0008E-12     33.1102E-12        -25.8719
             333    -4.72897E-12     27.5227E-12        -21.7864
             334    -5.22041E-12     22.5765E-12        -25.0914
             335    -12.7760E-12    -11.6392E-12         24.3247
             336    -43.6323E-12     41.8996E-12         3.66864
             337    -35.4972E-12    -17.1976E-12         2.13123
             338    -33.0236E-12    -11.9453E-12        -12.7794
             339    -5.41295E-12    -6.30585E-12         24.1622
             340    -27.3353E-12     36.2651E-12        -15.7006
             341    -63.7709E-12     38.8374E-12         21.0039
             342    -38.5310E-12    -15.6067E-12        -18.9894
             343    -57.5047E-12     28.4298E-12         15.0434
             344    -61.5218E-12     22.2417E-12        -9.86278
             345    -40.7233E-12    -13.9983E-12        -25.7323
             346    -62.8327E-12     43.1601E-12         26.4409
             347    -22.2887E-12     34.1818E-12        -20.6536
             348    -4.19717E-12    -8.77340E-12         25.9900
             349    -39.1482E-12    -14.2385E-12        -23.4174
             350    -63.6153E-12     41.8983E-12         24.8652
             351    -51.7123E-12     4.27190E-12        -24.6270
             352    -61.8908E-12     39.3827E-12         21.8487
             353    -55.3339E-12     11.0152E-12        -21.9541
             354    -56.7837E-12     40.5823E-12         17.0859
             355    -3.14815E-12    -10.6723E-12         25.6533
             356    -25.7480E-12    -14.1891E-12         16.9556
             357    -18.3673E-12     31.9358E-12        -24.1471
             358    -50.1526E-12     41.2890E-12         10.9596
             359    -48.1780E-12    -423.114E-15        -25.2345
             360    -59.1980E-12     16.3993E-12        -16.8804
             361    -66.2629E-12     38.2809E-12         24.8630
             362    -7.07459E-12     7.30890E-12         4.88845
             363    -7.60887E-12     12.0584E-12        -5.49848
             364    -30.9942E-12    -15.0664E-12         10.1164
             365    -6.94877E-12     15.2896E-12        -13.2723
             366    -32.6131E-12     37.9880E-12        -9.39981
             367    -6.17529E-12    -2.21277E-12         19.9074
             368    -6.47663E-12     16.9755E-12        -17.8819
             369    -6.80182E-12     1.92841E-12         13.3885
             370    -18.9791E-12    -11.9763E-12         21.8407
             371    -37.2573E-12    -15.3000E-12        -12.8381
             372    -63.7564E-12     35.6015E-12         14.9503
             373    -36.5269E-12    -15.9528E-12        -5.42069
             374    -62.9533E-12     30.8808E-12         7.20555
             375    -38.7347E-12    -13.2411E-12        -19.9176
             376    -57.8202E-12     43.2308E-12         23.3861
             377    -43.3692E-12    -7.73120E-12        -24.2478
             378    -67.2939E-12     37.9513E-12         25.7251
             379    -6.56395E-12    -10.7747E-12         24.2664
             380    -36.0935E-12    -13.5263E-12        -16.2207
             381    -55.6056E-12     40.2514E-12         19.5767
             382    -2.17456E-12    -10.8296E-12         23.9903
             383    -39.6181E-12    -13.7004E-12        -21.5021
             384    -63.1065E-12     40.7340E-12         24.4682
             385    -12.5775E-12     31.1859E-12        -26.9053
             386    -9.84021E-12     30.8274E-12        -25.7331
             387    -44.2552E-12     18.8555E-12         7.41672
             388    -7.47116E-12     19.4949E-12        -21.8414
             389    -39.0610E-12    -11.9805E-12        -19.9528
             390    -64.5523E-12     37.2378E-12         22.6821
             391    -38.6528E-12     39.0131E-12        -2.20080
             392    -33.3993E-12    -14.1417E-12         2.61082
             393    -40.1037E-12    -12.3718E-12        -22.3528
             394    -63.1229E-12     37.9549E-12         20.4047
             395    -8.28915E-12    -4.25001E-12         23.2514
             396    -23.5160E-12    -10.8177E-12         16.9854
             397    -7.79713E-12    -7.19114E-12         25.7221
             398    -20.4163E-12     29.9011E-12        -21.1301
             399    -61.3723E-12     26.1681E-12        -1.52214
             400    -53.4861E-12     7.80730E-12        -22.2505
             401    -56.3588E-12     39.5081E-12         17.1796
             402    -51.5026E-12     39.0202E-12         12.3642
             403    -56.2487E-12     14.4240E-12        -17.0301
             404    -24.7413E-12     31.9609E-12        -17.4579
             405    -59.2404E-12     19.8099E-12        -9.99524
             406    -40.9473E-12    -12.8426E-12        -25.5952
             407    -41.2769E-12    -10.7168E-12        -25.4158
             408    -63.4127E-12     40.4207E-12         24.5190
             409    -62.8145E-12     43.1613E-12         26.0656
             410    -9.80182E-12     11.4549E-12        -2.38394
             411    -10.0417E-12     15.7856E-12        -11.6174
             412    -17.8848E-12    -10.2167E-12         22.0942
             413    -9.12090E-12     17.4971E-12        -16.9332
             414    -9.11681E-12     6.84072E-12         5.16159
             415    -44.6353E-12     39.4752E-12         5.04746
             416    -29.4169E-12    -13.3123E-12         10.1953
             417    -8.78290E-12    -1.45251E-12         18.7949
             418    -46.6780E-12    -3.84173E-12        -25.8824
             419    -64.2680E-12     38.9158E-12         24.7421
             420    -62.2115E-12     34.1887E-12         14.4729
             421    -38.1239E-12    -12.5760E-12        -17.5164
             422    -8.89492E-12     2.80318E-12         12.6158
             423    -37.1938E-12    -13.7255E-12        -11.3943
             424    -61.0571E-12     30.1667E-12         7.18285
             425    -66.2619E-12     39.4474E-12         26.3778
             426    -11.8243E-12    -9.20427E-12         25.0659
             427    -7.53615E-12     25.8478E-12        -26.4247
             428    -6.82081E-12    -10.1791E-12         25.6872
             429    -7.03499E-12    -8.59494E-12         26.3900
             430    -65.9499E-12     40.7470E-12         26.7954
             431    -42.4983E-12    -10.5978E-12        -25.2288
             432    -11.8234E-12    -7.99255E-12         25.0237
             433    -14.8553E-12     29.4876E-12        -26.1484
             434    -7.35957E-12     22.2174E-12        -25.0071
             435    -64.1410E-12     42.0984E-12         26.7332
             436    -43.3028E-12    -9.50087E-12        -26.6058
             437    -34.3521E-12     35.5359E-12        -6.67131
             438    -34.8925E-12    -12.8291E-12        -4.45911
             439    -59.0920E-12     24.6484E-12    -956.827E-03
             440    -57.0092E-12     37.9973E-12         18.3667
             441    -53.1207E-12     10.9029E-12        -17.1460
             442    -22.8074E-12     28.2054E-12        -16.9811
             443    -11.7819E-12    -3.36302E-12         21.0737
             444    -16.7153E-12    -7.30863E-12         21.5449
             445    -22.5592E-12    -9.00298E-12         16.1997
             446    -46.3569E-12     37.9295E-12         7.16458
             447    -27.5905E-12    -10.0775E-12         9.53236
             448    -43.0435E-12    -6.57745E-12        -23.6116
             449    -62.2754E-12     38.9368E-12         23.1328
             450    -26.9695E-12     30.1755E-12        -13.3582
             451    -11.6365E-12    -99.6375E-15         16.8515
             452    -13.1681E-12     18.3539E-12        -13.8623
             453    -11.1814E-12     14.1673E-12        -7.46039
             454    -55.0489E-12     17.6414E-12        -9.67887
             455    -61.0462E-12     36.3001E-12         19.0316
             456    -40.3779E-12    -7.61320E-12        -20.1916
             457    -12.4030E-12     10.9634E-12        -1.14682
             458    -50.1653E-12     5.12397E-12        -22.4344
             459    -11.7429E-12     7.23851E-12         5.22250
             460    -63.0244E-12     39.0770E-12         24.3452
             461    -11.6768E-12     2.94380E-12         11.3999
             462    -32.1957E-12    -12.6049E-12         2.78244
             463    -40.2126E-12     36.9247E-12     308.720E-03
             464    -60.0538E-12     32.8845E-12         13.4877
             465    -38.7133E-12    -9.22456E-12        -15.0899
             466    -47.7725E-12    -1.38561E-12        -25.5537
             467    -64.5469E-12     40.6896E-12         26.7114
             468    -9.68729E-12     28.1517E-12        -27.0281
             469    -9.32483E-12     24.3912E-12        -26.1134
             470    -16.7200E-12    -5.13118E-12         19.3387
             471    -17.0565E-12     27.7659E-12        -23.3719
             472    -11.7851E-12    -5.33507E-12         23.7182
             473    -11.9682E-12     20.2679E-12        -19.2345
