********************************************************************************
Field Output Report, written Mon Mar 31 23:16:43 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3157     18.2009E-12     21.8531E-12     22.0045E-03
            3158     32.0800E-12     43.6818E-12    -518.559E-03
            3159     33.5326E-12     42.8384E-12    -496.743E-03
            3160     12.8159E-12     21.5294E-12     29.5431E-03
            3161     3.55315E-12     26.1297E-12     65.9074E-03
            3162     9.80653E-12     21.4790E-12     36.8145E-03
            3163     10.6585E-12     21.5056E-12     36.1262E-03
            3164    -18.4380E-12     59.5652E-12     74.8596E-03
            3165    -18.3364E-12     56.6129E-12     7.92686E-03
            3166    -6.59617E-12     56.2888E-12    -143.369E-03
            3167     16.8406E-12     65.1149E-12    -353.697E-03
            3168    -76.6288E-15     35.2706E-12     424.126E-03
            3169    -4.00359E-12     47.6694E-12     138.054E-03
            3170     3.21101E-12     27.5210E-12     563.839E-03
            3171     3.24288E-12     27.3930E-12     506.254E-03
            3172     25.0598E-12     46.3076E-12    -570.375E-03
            3173    -18.5762E-12     49.9318E-12    -24.5472E-03
            3174    -17.9593E-12     50.8255E-12    -38.6385E-03
            3175    -17.7790E-12     57.1815E-12    -8.75193E-03
            3176    -3.32358E-12     43.2196E-12     261.517E-03
            3177    -11.7479E-12     119.009E-12     599.196E-03
            3178     67.6940E-12     28.3981E-12     276.481E-03
            3179     399.154E-15     30.0186E-12     585.511E-03
            3180     4.52615E-12     24.4265E-12     70.8785E-03
            3181     69.7996E-12     25.6836E-12     415.106E-03
            3182    -17.4343E-12     61.2140E-12     15.0047E-03
            3183     447.279E-15     41.5261E-12    -101.098E-03
            3184    -19.1940E-12     47.1211E-12    -10.9596E-03
            3185     12.9869E-12     21.6781E-12     23.7149E-03
            3186    -1.59249E-12     34.1785E-12     495.907E-03
            3187    -19.3282E-12     46.2084E-12    -6.76149E-03
            3188     17.9564E-12     61.4996E-12    -402.391E-03
            3189     57.1087E-12     24.8031E-12     220.174E-03
            3190     51.3924E-12     24.5178E-12     129.372E-03
            3191     8.94393E-12     22.0651E-12     41.7781E-03
            3192     57.8897E-12     26.4176E-12     118.377E-03
            3193     33.7506E-12     23.2672E-12     21.2855E-03
            3194     2.58526E-12     27.4491E-12     581.226E-03
            3195    -5.72486E-12     108.315E-12     370.392E-03
            3196     23.0871E-12     46.8004E-12    -571.900E-03
            3197     22.4079E-12     45.0324E-12    -583.005E-03
            3198     38.5374E-12     37.8467E-12    -405.560E-03
            3199     43.7328E-12     31.6256E-12    -261.159E-03
            3200    -17.7756E-12     48.2368E-12    -45.7782E-03
            3201    -18.7445E-12     47.1425E-12    -21.6045E-03
            3202    -3.50606E-12     42.3164E-12     292.002E-03
            3203    -2.71685E-12     37.1028E-12     427.375E-03
            3204    -16.9967E-12     48.9971E-12    -64.4265E-03
            3205    -17.0685E-12     57.6552E-12    -27.6866E-03
            3206    -14.7385E-12     74.1722E-12     64.7672E-03
            3207     10.7607E-12     21.7143E-12     34.5870E-03
            3208    -942.717E-15     30.4821E-12    -128.918E-03
            3209     48.6832E-12     30.2894E-12    -153.507E-03
            3210     3.01589E-12     25.1127E-12     96.0020E-03
            3211     8.93446E-12     22.1489E-12     41.1383E-03
            3212    -5.07407E-12     35.1505E-12    -150.877E-03
            3213    -6.07325E-12     36.0516E-12    -122.415E-03
            3214     54.2835E-12     25.3957E-12     98.2288E-03
            3215     48.7156E-12     25.0428E-12     17.3964E-03
            3216    -6.30633E-12     35.5671E-12    -74.3690E-03
            3217    -2.54311E-12     33.5610E-12     507.965E-03
            3218    -2.60217E-12     32.1556E-12     533.424E-03
            3219     17.8597E-12     56.7946E-12    -467.320E-03
            3220    -5.29879E-12     46.3950E-12     177.540E-03
            3221    -3.42600E-12     36.1590E-12     443.583E-03
            3222     31.6970E-12     23.2153E-12    -72.8995E-03
            3223     44.3630E-12     24.2783E-12     6.29437E-03
            3224    -5.54608E-12     41.8758E-12     233.677E-03
            3225    -14.9675E-12     66.6933E-12    -8.39921E-03
            3226    -16.2174E-12     52.3777E-12    -77.4346E-03
            3227    -61.8819E-15     27.2269E-12     626.200E-03
            3228     42.4257E-12     23.9692E-12     18.0476E-03
            3229     2.04330E-12     27.3508E-12     590.809E-03
            3230    -17.4784E-12     45.9483E-12    -46.8802E-03
            3231    -15.7944E-12     47.5107E-12    -91.1056E-03
            3232     50.1606E-12     26.7375E-12    -39.2821E-03
            3233    -2.66648E-12     31.1338E-12     548.602E-03
            3234     19.2574E-12     44.9541E-12    -580.127E-03
            3235    -3.27726E-12     32.5830E-12     510.601E-03
            3236     7.19836E-12     22.6067E-12     52.7727E-03
            3237    -9.60365E-12     36.5248E-12     31.1805E-03
            3238     47.2683E-12     25.5964E-12    -40.1413E-03
            3239     32.3621E-12     37.3497E-12    -496.417E-03
            3240     5.83908E-12     23.1284E-12     65.9954E-03
            3241     37.3445E-12     35.7188E-12    -412.228E-03
            3242     42.5530E-12     25.2522E-12    -97.3091E-03
            3243    -778.354E-15     27.6337E-12     174.975E-03
            3244    -1.67244E-12     28.3283E-12     201.236E-03
            3245    -3.98602E-12     34.9044E-12     451.496E-03
            3246    -970.998E-15     27.3198E-12     622.881E-03
            3247     27.6910E-12     23.4866E-12    -158.964E-03
            3248    -13.3701E-12     67.5275E-12    -38.2024E-03
            3249    -4.76740E-12     38.0938E-12     204.916E-03
            3250    -2.69225E-12     30.3771E-12     220.201E-03
            3251    -3.44687E-12     34.5864E-12     185.504E-03
            3252    -440.143E-15     26.7593E-12     605.380E-03
            3253     264.504E-15     25.7882E-12     159.729E-03
            3254    -15.6479E-12     42.7665E-12    -65.9449E-03
            3255    -1.77450E-12     28.6184E-12     601.022E-03
            3256    -2.24755E-12     28.2844E-12     593.572E-03
            3257    -4.32517E-12     35.9117E-12     218.175E-03
            3258    -1.99675E-12     27.7873E-12     603.631E-03
            3259    -1.53955E-12     27.1347E-12     210.236E-03
            3260     7.86471E-12     22.2572E-12     36.9146E-03
            3261     5.86546E-12     22.9548E-12     65.3007E-03
            3262     4.88148E-12     23.3772E-12     77.5322E-03
            3263     9.30518E-12     22.0042E-12     8.00351E-03
            3264     33.5926E-12     24.5804E-12    -177.895E-03
            3265     41.4118E-12     25.8565E-12    -144.106E-03
            3266    -15.2614E-12     40.2907E-12    -38.0711E-03
            3267    -16.2061E-12     58.3356E-12    -46.7794E-03
            3268     35.7987E-12     34.0606E-12    -416.947E-03
            3269    -2.99817E-12     29.9881E-12     204.086E-03
            3270     38.4458E-12     27.9054E-12    -261.023E-03
            3271    -1.71699E-12     26.9702E-12     611.583E-03
            3272    -14.9023E-12     43.4857E-12    -92.5747E-03
            3273    -2.87762E-12     75.5967E-12    -123.889E-03
            3274    -3.29538E-12     30.4641E-12     253.239E-03
            3275    -9.10426E-12     34.4328E-12     113.541E-03
            3276    -2.27252E-12     27.7121E-12     236.488E-03
            3277    -4.34772E-12     33.3984E-12     452.517E-03
            3278    -14.5558E-12     38.1774E-12    -8.26242E-03
            3279    -15.1642E-12     53.0123E-12    -100.115E-03
            3280    -14.7434E-12     48.4103E-12    -116.583E-03
            3281    -605.577E-15     25.6096E-12     188.063E-03
            3282     2.06544E-12     23.9871E-12     122.184E-03
            3283     34.2786E-12     27.1114E-12    -285.293E-03
            3284    -2.78354E-12     27.2465E-12     479.472E-03
            3285    -3.35521E-12     27.7635E-12     436.406E-03
            3286     31.7579E-12     33.3202E-12    -455.528E-03
            3287     8.38709E-12     42.5066E-12    -514.188E-03
            3288     7.97635E-12     45.5126E-12    -504.867E-03
            3289    -14.4042E-12     46.1491E-12    -119.999E-03
            3290    -14.2804E-12     41.6820E-12    -90.3319E-03
            3291    -3.90829E-12     30.3078E-12     219.985E-03
            3292    -2.23245E-12     26.7040E-12     244.646E-03
            3293    -2.44592E-12     27.4751E-12     593.108E-03
            3294    -2.39413E-12     26.5926E-12     594.137E-03
            3295     38.2078E-12     27.0200E-12    -235.308E-03
            3296    -14.0691E-12     39.3830E-12    -59.5779E-03
            3297    -13.7937E-12     36.4608E-12     23.8558E-03
            3298    -11.6848E-12     66.5475E-12    -83.0183E-03
            3299    -13.5249E-12     37.2732E-12    -25.5455E-03
            3300    -4.59102E-12     33.6519E-12     300.439E-03
            3301     25.4843E-12     24.8906E-12    -267.766E-03
            3302    -4.18296E-12     30.2092E-12     488.562E-03
            3303    -7.93111E-12     33.1135E-12     153.425E-03
            3304    -13.6553E-12     62.6119E-12    -75.5529E-03
            3305    -4.52369E-12     31.8272E-12     445.538E-03
            3306    -5.65720E-12     64.3476E-12    -206.961E-03
            3307     25.5518E-12     28.3619E-12    -397.882E-03
            3308    -13.2765E-12     46.7796E-12    -147.656E-03
            3309    -2.90306E-12     27.2537E-12     275.161E-03
            3310    -13.5099E-12     42.2466E-12    -117.469E-03
            3311    -1.30984E-12     25.3093E-12     213.161E-03
            3312    -3.58252E-12     29.2585E-12     312.207E-03
            3313    -13.8594E-12     56.1884E-12    -115.489E-03
            3314    -3.57691E-12     29.1386E-12     295.262E-03
            3315     28.9666E-12     26.2186E-12    -303.160E-03
            3316     19.9299E-12     23.1255E-12    -182.297E-03
            3317    -12.9404E-12     44.5417E-12    -147.831E-03
            3318    -13.1951E-12     35.5377E-12     32.4655E-03
            3319    -12.9317E-12     40.6131E-12    -114.794E-03
            3320     1.40628E-12     24.0677E-12     135.902E-03
            3321    -4.08471E-12     30.7298E-12     310.627E-03
            3322    -12.6197E-12     35.7204E-12    -13.3687E-03
            3323     22.6776E-12     24.0260E-12    -234.762E-03
            3324    -12.8259E-12     38.4450E-12    -82.7505E-03
            3325     22.6585E-12     28.2934E-12    -409.074E-03
            3326    -10.8270E-12     62.9571E-12    -130.484E-03
            3327    -6.55809E-12     31.9635E-12     186.850E-03
            3328    -3.22097E-12     26.7667E-12     500.284E-03
            3329    -5.72680E-12     30.2014E-12     280.868E-03
            3330    -8.80642E-12     58.5275E-12    -201.278E-03
            3331    -3.91572E-12     28.4028E-12     336.029E-03
            3332    -12.1849E-12     41.2011E-12    -142.044E-03
            3333    -4.55930E-12     30.4530E-12     425.939E-03
            3334    -4.36183E-12     29.0603E-12     464.358E-03
            3335    -2.95065E-12     26.1737E-12     572.185E-03
            3336     18.7590E-12     29.9018E-12    -457.013E-03
            3337    -11.7899E-12     44.7179E-12    -175.445E-03
            3338    -12.2920E-12     56.8449E-12    -144.975E-03
            3339    -1.86773E-12     24.8963E-12     234.414E-03
            3340    -11.5064E-12     42.3932E-12    -169.580E-03
            3341    -3.83517E-12     27.4984E-12     342.361E-03
            3342    -11.5411E-12     39.6632E-12    -141.835E-03
            3343    -11.6184E-12     37.7174E-12    -108.603E-03
            3344     815.496E-15     23.7903E-12     145.568E-03
            3345    -4.10845E-12     26.7914E-12     471.202E-03
            3346    -11.2175E-12     35.8264E-12    -79.5306E-03
            3347    -8.18500E-12     30.4928E-12     259.051E-03
            3348    -4.22093E-12     26.7983E-12     476.087E-03
            3349     17.1679E-12     27.3803E-12    -386.561E-03
            3350    -4.34660E-12     27.8823E-12     432.846E-03
            3351    -3.64165E-12     25.6200E-12     336.544E-03
            3352    -4.21270E-12     28.7808E-12     366.843E-03
            3353    -10.1748E-12     49.2977E-12    -215.770E-03
            3354    -3.98819E-12     26.0076E-12     510.035E-03
            3355    -9.87785E-12     40.9616E-12    -197.850E-03
            3356    -10.2144E-12     34.9994E-12    -93.6625E-03
            3357    -10.3991E-12     36.5122E-12    -123.912E-03
            3358     14.5175E-12     26.9764E-12    -366.168E-03
            3359     12.6716E-12     27.7480E-12    -381.375E-03
            3360    -9.94867E-12     38.5425E-12    -170.852E-03
            3361     17.9623E-12     25.5064E-12    -318.912E-03
            3362    -5.47733E-12     26.5443E-12     417.326E-03
            3363    -4.27894E-12     26.2746E-12     436.556E-03
            3364    -1.40987E-12     23.7353E-12     199.143E-03
            3365    -4.12531E-12     25.4908E-12     497.516E-03
            3366    -251.391E-15     33.5704E-12    -331.447E-03
            3367    -4.22682E-12     25.3309E-12     402.701E-03
            3368    -4.34487E-12     25.1827E-12     471.106E-03
            3369    -4.31282E-12     25.4372E-12     446.871E-03
            3370    -296.795E-15     32.5013E-12    -312.854E-03
            3371     603.555E-15     31.9742E-12    -321.629E-03
            3372     1.56467E-12     31.1623E-12    -324.463E-03
            3373    -1.63588E-12     23.4684E-12     193.020E-03
            3374    -4.29816E-12     25.3979E-12     430.416E-03
            3375    -2.51091E-12     23.4658E-12     207.489E-03
            3376    -1.96929E-12     31.0996E-12    -247.151E-03
            3377    -4.43814E-12     25.0078E-12     434.650E-03
            3378    -1.08172E-12     30.7489E-12    -259.620E-03
            3379     322.377E-15     30.4119E-12    -283.178E-03
            3380     902.555E-15     29.4670E-12    -272.297E-03
            3381    -4.92306E-12     31.8666E-12    -187.829E-03
            3382    -6.13624E-12     25.7931E-12     347.247E-03
            3383    -4.29491E-12     25.0266E-12     405.310E-03
            3384    -967.150E-15     29.9833E-12    -243.618E-03
            3385    -112.788E-15     27.9807E-12    -206.449E-03
            3386    -5.86688E-12     25.2893E-12     208.067E-03
            3387    -4.40658E-12     24.6988E-12     393.623E-03
            3388    -6.31056E-12     25.6768E-12     303.107E-03
            3389    -4.53795E-12     24.6060E-12     395.341E-03
            3390    -946.516E-15     26.7213E-12    -138.606E-03
            3391    -4.97413E-12     24.7167E-12     176.610E-03
            3392    -2.17653E-12     26.5279E-12    -91.9971E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  9.33820E+06 Freq =   486.35     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -403.492E-12    -459.050E-12         1.69753
              34    -40.0750E-12     17.0163E-12         33.4013
              35     192.485E-12    -332.952E-12        -33.2432
              36    -136.709E-12    -200.853E-12    -709.917E-03
              37    -396.191E-12    -409.909E-12         2.37309
              38    -388.193E-12    -365.696E-12         3.03779
              39    -370.693E-12    -314.084E-12         3.67952
              40    -349.948E-12    -268.623E-12         4.29506
              41    -328.407E-12    -217.276E-12         4.88870
              42    -301.594E-12    -162.845E-12         5.47348
              43    -266.006E-12    -107.589E-12         6.08247
              44    -224.358E-12    -62.5273E-12         6.74609
              45    -180.909E-12    -33.2045E-12         7.51242
              46    -139.893E-12    -22.0397E-12         8.44835
              47    -106.662E-12    -23.2187E-12         9.60703
              48    -85.8165E-12    -30.3904E-12         11.0604
              49    -73.1699E-12    -33.3323E-12         12.8712
              50    -66.0637E-12    -30.0260E-12         15.0836
              51    -60.3578E-12    -21.8851E-12         17.6599
              52    -55.4837E-12    -12.5498E-12         20.5559
              53    -51.9440E-12    -1.34450E-12         23.6824
              54    -47.2783E-12     9.22504E-12         26.9212
              55    -42.6231E-12     15.8800E-12         30.1754
              56     158.524E-12    -327.983E-12        -29.9721
              57     133.047E-12    -319.219E-12        -26.6727
              58     112.369E-12    -309.664E-12        -23.3887
              59     97.9225E-12    -305.192E-12        -20.2184
              60     84.2058E-12    -302.041E-12        -17.2734
              61     74.5970E-12    -298.972E-12        -14.6321
              62     64.0986E-12    -299.869E-12        -12.3679
              63     51.3929E-12    -304.719E-12        -10.4859
              64     32.0166E-12    -313.419E-12        -8.93767
              65     11.0519E-12    -320.862E-12        -7.67043
              66    -8.12567E-12    -333.549E-12        -6.61339
              67    -32.9436E-12    -352.921E-12        -5.68367
              68    -65.6862E-12    -375.088E-12        -4.82260
              69    -107.529E-12    -397.186E-12        -3.98077
              70    -154.209E-12    -417.219E-12        -3.12230
              71    -207.263E-12    -432.391E-12        -2.22557
              72    -256.652E-12    -443.655E-12        -1.28477
              73    -309.526E-12    -451.612E-12    -307.650E-03
              74    -353.182E-12    -454.709E-12     691.394E-03
              75    -131.743E-12    -172.130E-12        -1.47893
              76    -125.659E-12    -147.253E-12        -2.23898
              77    -113.890E-12    -122.271E-12        -2.97806
              78    -101.683E-12    -97.6030E-12        -3.68830
              79    -83.7320E-12    -72.7450E-12        -4.37084
              80    -64.2730E-12    -51.5438E-12        -5.03851
              81    -40.7869E-12    -34.1024E-12        -5.71347
              82    -15.1559E-12    -24.9292E-12        -6.43972
              83     11.6969E-12    -24.3624E-12        -7.26591
              84     37.0629E-12    -30.1164E-12        -8.24354
              85     60.4403E-12    -39.2487E-12        -9.43229
              86     86.0124E-12    -51.2373E-12        -10.9144
              87     113.213E-12    -70.4311E-12        -12.7503
              88     138.759E-12    -99.1041E-12        -14.9689
              89     160.841E-12    -134.899E-12        -17.5530
              90     178.462E-12    -177.826E-12        -20.4494
              91     186.609E-12    -220.871E-12        -23.5681
              92     190.671E-12    -261.914E-12        -26.7953
              93     190.910E-12    -297.208E-12        -30.0340
              94    -39.8635E-12     16.5718E-12         30.1180
              95    -35.0539E-12     14.3031E-12         26.8080
              96    -26.7023E-12     7.88703E-12         23.5155
              97    -18.1278E-12    -3.68877E-12         20.3381
              98    -13.8111E-12    -18.4493E-12         17.3876
              99    -12.3954E-12    -33.0386E-12         14.7445
             100    -11.2610E-12    -45.5110E-12         12.4868
             101    -7.73147E-12    -57.6440E-12         10.6177
             102    -15.8390E-15    -70.5890E-12         9.10078
             103     5.47160E-12    -88.2830E-12         7.87171
             104     5.47951E-12    -106.813E-12         6.85424
             105     168.561E-15    -123.960E-12         5.96970
             106    -5.62684E-12    -138.202E-12         5.16400
             107    -14.0794E-12    -151.818E-12         4.39559
             108    -25.2134E-12    -165.822E-12         3.61865
             109    -44.4864E-12    -178.100E-12         2.81349
             110    -63.5504E-12    -186.132E-12         1.97135
             111    -85.3999E-12    -192.685E-12         1.09566
             112    -106.885E-12    -198.035E-12     197.358E-03
             113    -27.1835E-12    -52.2567E-12    -14.1628E-03
             114    -5.66195E-12    -14.6166E-12     38.4466E-03
             115     5.12685E-12    -11.4356E-12     51.4589E-03
             116    -6.21957E-12    -19.1641E-12     22.6708E-03
             117     1.98225E-12    -6.73302E-12    -69.7640E-03
             118    -3.60853E-12    -10.8548E-12    -45.8379E-03
             119     1.36577E-12    -4.69684E-12     10.2068E-03
             120    -4.42472E-12    -40.5480E-12    -60.2741E-03
             121    -3.38156E-12    -4.75860E-12     463.011E-03
             122     373.415E-15    -8.80962E-12     390.968E-03
             123     184.392E-15    -9.06662E-12     230.015E-03
             124     1.20020E-12    -4.92726E-12     9.58785E-03
             125     1.92764E-12    -2.95921E-12    -66.3256E-03
             126    -3.80731E-12    -3.50569E-12     11.0460E-03
             127    -5.99710E-12    -3.54794E-12     300.827E-03
             128     9.20698E-12    -16.0207E-12     71.5399E-03
             129     4.63761E-12    -14.3703E-12    -46.6555E-03
             130     13.5579E-12    -14.0124E-12     73.5394E-03
             131     23.3891E-12    -27.8161E-12    -381.393E-03
             132     23.9835E-12    -42.5569E-12    -433.505E-03
             133     9.98133E-12    -42.8801E-12    -278.049E-03
             134     8.45875E-12    -23.2841E-12    -49.8810E-03
             135     9.43317E-12    -14.4945E-12    -192.544E-03
             136    -36.3606E-12    -40.2397E-12     43.2903E-03
             137    -15.3732E-12    -12.8731E-12     53.2999E-03
             138    -9.91112E-12    -14.2489E-12    -11.2218E-03
             139     2.80773E-12    -6.62933E-12    -49.0397E-03
             140    -4.49002E-12    -17.5138E-12     13.2432E-03
             141     427.234E-15    -4.88532E-12    -4.33474E-03
             142    -2.38076E-12    -25.0503E-12    -47.6954E-03
             143     3.70607E-12    -19.3090E-12     82.4279E-03
             144    -9.30110E-12    -18.1357E-12     3.86533E-03
             145     3.74074E-12    -14.1979E-12     31.8674E-03
             146     3.02839E-12    -5.07533E-12     23.4998E-03
             147     12.2550E-12    -9.78113E-12     36.5432E-03
             148     13.3900E-12    -17.5501E-12     113.410E-03
             149    -3.35644E-12    -3.62103E-12    -45.9642E-03
             150     2.28877E-12    -5.39137E-12    -43.6377E-03
             151     1.61784E-12    -5.51738E-12     5.06298E-03
             152     1.29295E-12    -2.76182E-12    -94.4477E-03
             153    -6.63151E-12    -11.0089E-12    -22.2371E-03
             154     1.61347E-12    -6.68652E-12    -24.5134E-03
             155    -11.4860E-12    -46.1235E-12    -38.3653E-03
             156     15.2381E-12    -15.1421E-12    -250.462E-03
             157     13.9643E-12    -44.7313E-12    -326.983E-03
             158    -394.818E-15    -6.89382E-12    -62.5753E-03
             159     385.909E-15    -10.6859E-12     519.294E-03
             160    -5.59038E-12    -5.64359E-12     665.195E-03
             161    -41.3723E-12    -61.4560E-12     25.5937E-03
             162     2.52834E-12    -7.55276E-12    -97.2574E-03
             163    -566.647E-15    -6.33176E-12     420.405E-03
             164     5.39082E-12    -19.5785E-12     114.925E-03
             165    -5.07495E-12    -17.6780E-12    -39.8707E-03
             166    -12.5273E-12    -15.3593E-12     64.6436E-03
             167    -4.94998E-12    -46.9439E-12    -100.077E-03
             168    -6.56419E-12    -3.94026E-12     149.294E-03
             169    -162.237E-15    -6.34674E-12     90.9158E-03
             170     27.9338E-12    -40.9650E-12    -698.157E-03
             171     12.5541E-12    -45.2480E-12    -293.346E-03
             172     10.5206E-12    -17.4491E-12    -224.018E-03
             173    -859.647E-15    -21.8065E-12     63.8264E-03
             174    -27.2520E-12    -20.9166E-12     57.0990E-03
             175     19.3924E-12    -18.8088E-12     127.811E-03
             176     2.47845E-12    -4.36169E-12    -169.382E-03
             177     3.90573E-12    -7.58244E-12     27.2399E-03
             178    -7.10920E-12    -4.66781E-12     68.7985E-03
             179    -10.8199E-12    -20.2522E-12    -29.0324E-03
             180    -10.5182E-12    -24.2355E-12     16.4903E-03
             181     6.51759E-12    -14.7396E-12     86.8007E-03
             182     10.4559E-12    -21.5668E-12     109.040E-03
             183    -954.030E-15    -2.86463E-12    -69.9350E-03
             184     8.26082E-12    -20.1455E-12    -51.0031E-03
             185     2.29862E-12    -8.30694E-12    -30.7606E-03
             186    -5.32152E-12    -34.9264E-12    -83.1281E-03
             187    -9.77703E-12    -5.19340E-12     459.370E-03
             188     18.4683E-12    -22.5180E-12    -433.917E-03
             189    -10.1757E-12    -18.5862E-12     64.4718E-03
             190     2.40654E-12    -29.3184E-12     168.510E-03
             191     3.26061E-12    -9.05130E-12    -93.2578E-03
             192     1.79333E-12    -9.66663E-12     110.571E-03
             193    -14.3963E-12    -64.3874E-12    -106.636E-03
             194     15.9281E-12    -31.7338E-12    -44.1819E-03
             195     933.384E-15    -9.61192E-12    -142.783E-03
             196    -29.7008E-12    -73.9966E-12    -65.7082E-03
             197    -3.48513E-12    -8.63297E-12     925.309E-03
             198     25.1455E-12    -32.0984E-12    -637.479E-03
             199     25.8288E-12    -65.3918E-12    -782.566E-03
             200    -46.5879E-12    -49.9618E-12     113.497E-03
             201    -702.538E-15    -10.4038E-12     785.626E-03
             202    -3.13662E-12    -14.0427E-12    -110.387E-03
             203     850.294E-15    -12.4720E-12     437.142E-03
             204     21.3832E-12    -66.8765E-12    -708.395E-03
             205    -26.0818E-12    -19.5375E-12     106.625E-03
             206    -3.23060E-12    -27.7368E-12     86.8953E-03
             207    -11.4257E-12    -23.6790E-12     42.5941E-03
             208     5.56608E-12    -10.9753E-12     50.5776E-03
             209    -12.5785E-12    -24.9885E-12    -2.70158E-06
             210     8.38367E-12    -20.9891E-12     48.4688E-03
             211    -7.50203E-12    -25.4758E-12    -48.4640E-03
             212    -3.27667E-12    -4.35873E-12    -111.543E-03
             213     18.8204E-12    -25.0121E-12     206.235E-03
             214     810.797E-15    -4.17094E-12    -173.361E-03
             215     2.10534E-12    -7.41842E-12    -195.581E-06
             216     3.38286E-12    -9.05400E-12    -68.4071E-03
             217     3.60285E-12    -6.35883E-12    -110.264E-03
             218     17.6467E-12    -23.4906E-12     72.9070E-03
             219    -22.3946E-12    -23.1986E-12     143.762E-03
             220     3.08819E-12    -9.98282E-12    -160.452E-03
             221     2.26149E-12    -14.5423E-12     413.091E-03
             222     17.2533E-12    -50.4703E-12    -271.807E-03
             223    -1.75825E-12    -13.0563E-12    -155.681E-03
             224    -22.3280E-12    -69.7727E-12    -89.1207E-03
             225    -8.94137E-12    -5.71832E-12     603.656E-03
             226     23.0867E-12    -29.4207E-12    -547.915E-03
             227     28.7410E-12    -81.9455E-12        -1.11918
             228     640.891E-15    -14.7472E-12     740.980E-03
             229    -46.6468E-12    -87.2771E-12    -31.2339E-03
             230    -4.68197E-12    -27.8886E-12     47.0870E-03
             231     36.1041E-12    -61.8167E-12        -1.15479
             232    -2.68309E-12    -10.9313E-12         1.05030
             233    -45.5954E-12    -42.2521E-12     153.889E-03
             234     339.536E-15    -30.4500E-12     152.790E-03
             235    -8.82446E-12    -4.93895E-12     209.727E-03
             236     12.0122E-12    -22.8205E-12    -228.791E-03
             237     7.62944E-12    -22.0658E-12     150.452E-03
             238    -5.58787E-12    -54.5750E-12    -143.578E-03
             239    -12.7432E-12    -27.0894E-12     6.95963E-03
             240     3.59454E-12    -5.66447E-12    -178.619E-03
             241     22.5791E-12    -25.4918E-12     180.317E-03
             242     3.71384E-12    -9.82062E-12    -52.5705E-03
             243    -8.40890E-12    -5.01772E-12     76.0725E-03
             244     8.34953E-12    -17.6981E-12     113.362E-03
             245     11.1848E-12    -24.3899E-12    -34.8303E-03
             246    -5.85643E-12    -42.9699E-12    -110.439E-03
             247     15.7596E-12    -26.1286E-12     192.314E-03
             248    -10.3048E-12    -28.3799E-12    -46.2246E-03
             249     5.53187E-12    -10.3604E-12     38.1045E-03
             250    -996.215E-15    -4.60072E-12    -206.420E-03
             251    -11.8825E-12    -6.29575E-12     717.247E-03
             252     20.2554E-12    -27.2164E-12    -588.663E-03
             253     1.47044E-12    -36.6022E-12     240.395E-03
             254    -14.9396E-12    -24.6450E-12     90.7415E-03
             255    -1.69917E-12    -14.2056E-12    -267.991E-03
             256    -44.0556E-12    -100.400E-12    -112.770E-03
             257    -6.97485E-12    -9.18686E-12         1.33321
             258     33.8695E-12    -46.1743E-12        -1.07984
             259     3.84724E-12    -10.1463E-12    -119.518E-03
             260    -14.5776E-12    -78.8749E-12    -183.181E-03
             261     22.2126E-12    -74.9738E-12    -781.600E-03
             262     1.85790E-12    -16.4470E-12     662.558E-03
             263     4.03108E-12    -12.3613E-12     106.566E-03
             264    -63.8898E-12    -77.2029E-12     142.918E-03
             265    -6.01348E-12    -20.8958E-12    -139.483E-03
             266     20.8947E-12    -39.9597E-12    -22.5974E-03
             267    -49.7826E-12    -41.0969E-12     246.318E-03
             268     33.0294E-12    -85.0479E-12        -1.39484
             269    -287.238E-15    -13.4493E-12     952.221E-03
