********************************************************************************
Field Output Report, written Mon Mar 31 23:08:45 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1468     10.8549E-12     3.49146E-12     999.294E-03
            1469     6.10932E-12    -11.4579E-12        -1.72035
            1470     19.8276E-12    -12.1572E-12        -13.9241
            1471     2.98876E-12     5.71533E-12        -1.88055
            1472     16.2027E-12    -12.7874E-12        -10.6441
            1473    -8.47585E-12     1.84983E-12        -10.0982
            1474     13.0372E-12     4.71621E-12         2.28024
            1475     12.7067E-12     13.0422E-12         11.0678
            1476     15.1468E-12    -368.028E-15        -2.16749
            1477     19.4316E-12    -8.91351E-12        -10.5103
            1478     8.61720E-12     12.0504E-12         4.93829
            1479     3.05082E-12    -12.8929E-12         3.95118
            1480     191.019E-15    -13.7975E-12         9.15903
            1481     14.2428E-12     6.32066E-12         4.35430
            1482     18.3173E-12    -6.67326E-12        -7.79275
            1483     5.86050E-12    -496.473E-15     134.104E-03
            1484    -613.035E-15    -2.69591E-12    -169.522E-03
            1485     4.62571E-12     2.59599E-12    -121.234E-03
            1486     4.82541E-12    -2.41248E-12     259.223E-03
            1487    -1.21555E-12    -1.43928E-12     76.4085E-03
            1488     1.31278E-12     197.892E-15     266.616E-03
            1489     4.78627E-12     2.29687E-12    -255.975E-03
            1490     906.803E-15    -2.79683E-12    -248.221E-03
            1491     1.23618E-12    -2.92176E-12    -234.316E-03
            1492     6.70207E-12     59.8374E-15     42.4333E-03
            1493     2.11617E-12     1.03626E-12     203.908E-03
            1494     5.08827E-12     2.30425E-12    -192.576E-03
            1495    -965.963E-15    -2.74368E-12    -130.972E-03
            1496     4.55869E-12     2.89612E-12    -51.7580E-03
            1497     2.13228E-12    -3.76982E-12    -146.672E-03
            1498     4.86439E-12    -1.99106E-12     252.377E-03
            1499     4.78211E-12     2.22610E-12    -255.666E-03
            1500     1.02631E-12    -92.5801E-15     265.050E-03
            1501     5.49302E-12     2.24818E-12    -130.117E-03
            1502     2.35080E-12     1.45704E-12     144.112E-03
            1503     1.59901E-12     507.494E-15     254.871E-03
            1504     4.82608E-12    -2.79436E-12     242.729E-03
            1505     1.46632E-12    -3.19383E-12    -211.243E-03
            1506     4.92830E-12     2.18473E-12    -226.032E-03
            1507     4.66934E-12    -3.61266E-12     154.158E-03
            1508    -2.15323E-12    -1.80944E-12    -45.9318E-03
            1509     7.35613E-12     459.263E-15    -15.4146E-03
            1510     479.972E-15    -2.65577E-12    -245.802E-03
            1511     2.82688E-12     1.93247E-12     72.8494E-03
            1512     6.03143E-12     1.96620E-12    -64.7177E-03
            1513     4.73461E-12     2.18884E-12    -230.179E-03
            1514     2.73368E-12    -4.47902E-12    -70.2171E-03
            1515     5.13503E-12    -1.21016E-12     213.703E-03
            1516     468.116E-15    -515.243E-15     242.707E-03
            1517     4.59493E-12    -4.48063E-12     63.3410E-03
            1518     15.8422E-15    -2.68008E-12    -240.975E-03
            1519     4.69850E-12     2.38811E-12    -183.482E-03
            1520     5.39340E-12    -886.036E-15     186.660E-03
            1521    -241.856E-15    -943.054E-15     187.601E-03
            1522     3.21530E-12    -5.42875E-12     12.6008E-03
            1523    -1.48323E-12    -2.80963E-12    -63.1219E-03
            1524     3.09260E-12     2.53757E-12    -26.2576E-03
            1525     6.67438E-12     1.81981E-12    -2.02973E-03
            1526     4.53033E-12    -5.43864E-12    -30.6479E-03
            1527    -2.64481E-12    -2.14624E-12    -76.9710E-03
            1528     8.13714E-12     831.711E-15    -68.4008E-03
            1529     3.62161E-12     3.34948E-12    -79.5460E-03
            1530     7.75624E-12     1.79994E-12     57.6585E-03
            1531     3.73642E-12    -6.53789E-12     50.0526E-03
            1532    -4.17649E-12    -2.40626E-12    -292.910E-03
            1533     9.96402E-12     1.22962E-12    -193.284E-03
            1534     4.49119E-12     3.36512E-12     32.2094E-03
            1535    -618.390E-15    -1.19875E-12     143.849E-03
            1536     3.92740E-12    -7.83067E-12     121.784E-03
            1537    -5.29195E-12    -2.32673E-12    -664.778E-03
            1538     3.58613E-12     3.89607E-12    -217.172E-03
            1539     4.75057E-12    -7.88432E-12    -303.689E-03
            1540     9.09507E-12     2.29222E-12     221.110E-03
            1541     12.2032E-12     1.15544E-12    -546.294E-03
            1542    -2.45067E-12    -2.91542E-12     63.1489E-03
            1543     4.56927E-12     4.59598E-12     179.119E-03
            1544     3.86774E-12    -9.63834E-12     574.564E-03
            1545    -6.56759E-12    -2.01328E-12        -1.37734
            1546    -5.67687E-12    -3.51493E-12     361.934E-03
            1547     4.79902E-12     5.51167E-12     326.018E-03
            1548    -3.90503E-12    -3.17599E-12     230.784E-03
            1549     3.54644E-12     4.57239E-12    -487.160E-03
            1550     5.12830E-12    -9.53483E-12    -641.341E-03
            1551    -6.84991E-12    -3.97052E-12     864.470E-03
            1552     5.23094E-12     6.76361E-12     636.950E-03
            1553     10.2394E-12     3.01382E-12     633.896E-03
            1554    -7.81521E-12    -4.40774E-12         2.82449
            1555    -7.77412E-12    -4.19508E-12         1.03349
            1556     5.74352E-12     8.18746E-12         1.03044
            1557     14.7346E-12     552.294E-15        -1.41190
            1558     5.38656E-12    -10.5786E-12    -908.486E-03
            1559     7.35307E-12     10.7191E-12         3.02597
            1560     15.2060E-12    -1.19014E-12        -2.72349
            1561    -7.84126E-12     1.57511E-12        -8.20532
            1562     3.52999E-12     5.94367E-12        -1.26782
            1563     7.20475E-12    -12.3718E-12        -2.94824
            1564     2.72757E-12     7.29771E-12        -3.84339
            1565     141.067E-15    -2.64116E-12    -233.397E-03
            1566     1.14177E-12    -2.82265E-12    -238.054E-03
            1567     4.83471E-12    -2.18008E-12     253.827E-03
            1568     227.966E-15    -626.994E-15     231.141E-03
            1569     4.73620E-12     2.26136E-12    -224.030E-03
            1570    -323.478E-15    -2.65512E-12    -193.721E-03
            1571     1.38463E-12     139.403E-15     261.895E-03
            1572     4.78804E-12     2.25309E-12    -256.679E-03
            1573     4.57305E-12     2.64740E-12    -99.2203E-03
            1574    -701.811E-15    -2.67540E-12    -148.649E-03
            1575     2.01803E-12     804.112E-15     225.455E-03
            1576     5.01942E-12     2.16300E-12    -208.949E-03
            1577     4.76656E-12    -3.07496E-12     211.470E-03
            1578     2.31664E-12     1.22567E-12     178.438E-03
            1579     5.26211E-12     2.27771E-12    -164.078E-03
            1580     1.96875E-12    -3.51842E-12    -172.215E-03
            1581    -1.59570E-12    -1.65264E-12     28.4331E-03
            1582     4.69498E-12    -3.43313E-12     172.846E-03
            1583    -1.06103E-12    -2.71494E-12    -107.750E-03
            1584    -444.364E-15    -1.12113E-12     160.755E-03
            1585     6.89251E-12     346.023E-15     30.4540E-03
            1586     4.64676E-12     2.42003E-12    -158.960E-03
            1587     5.58445E-12    -658.683E-15     163.640E-03
            1588     2.52461E-12    -4.09196E-12    -108.211E-03
            1589     4.82358E-12    -2.58385E-12     253.653E-03
            1590     1.49325E-12     317.876E-15     261.163E-03
            1591     4.86978E-12     2.20784E-12    -238.684E-03
            1592     4.48690E-12     2.98241E-12    -28.1723E-03
            1593     725.861E-15    -2.69731E-12    -247.956E-03
            1594     4.70136E-12     2.30443E-12    -198.373E-03
            1595     25.0518E-15    -853.089E-15     205.049E-03
            1596     5.24592E-12    -1.07248E-12     204.023E-03
            1597     1.42528E-12    -3.05269E-12    -222.193E-03
            1598     4.75991E-12     2.08596E-12    -241.409E-03
            1599     2.67458E-12     1.67371E-12     112.923E-03
            1600     4.89818E-12    -1.73423E-12     235.624E-03
            1601     5.75194E-12     2.01924E-12    -99.1363E-03
            1602     910.100E-15    -277.198E-15     255.437E-03
            1603     387.965E-15    -2.62437E-12    -237.071E-03
            1604     2.96345E-12     2.21828E-12     26.8156E-03
            1605     4.62726E-12    -3.81608E-12     131.658E-03
            1606     6.34435E-12     1.90381E-12    -31.1276E-03
            1607    -2.11771E-12    -1.98248E-12    -24.6130E-03
            1608     4.50715E-12    -4.80568E-12     31.9374E-03
            1609     7.51407E-12     752.914E-15    -12.5176E-03
            1610     3.14861E-12    -4.74965E-12    -40.0706E-03
            1611     3.47367E-12    -5.97208E-12     42.4244E-03
            1612    -3.22761E-12    -2.35342E-12    -118.269E-03
            1613     9.03295E-12     1.21721E-12    -91.3991E-03
            1614     3.45812E-12     2.92246E-12    -43.7782E-03
            1615     7.02137E-12     1.71146E-12     18.9360E-03
            1616     4.43095E-12    -5.80833E-12    -48.0251E-03
            1617     4.00569E-12    -7.08307E-12     20.1074E-03
            1618    -5.01180E-12    -2.67999E-12    -324.138E-03
            1619     3.82057E-12     3.86002E-12    -98.5624E-03
            1620     8.68946E-12     1.96532E-12     108.863E-03
            1621     4.56462E-12    -7.20112E-12    -174.319E-03
            1622     11.0433E-12     1.22461E-12    -342.865E-03
            1623     4.08166E-12    -8.66964E-12     151.799E-03
            1624     3.84623E-12     4.55945E-12    -245.234E-03
            1625    -1.74089E-12    -2.76490E-12    -23.8519E-03
            1626     4.66561E-12    -8.14212E-12    -257.396E-03
            1627    -2.98902E-12    -2.91437E-12     85.8212E-03
            1628     4.44068E-12     3.93462E-12     93.5731E-03
            1629     10.2834E-12     2.43558E-12     307.138E-03
            1630    -6.53855E-12    -3.62631E-12     314.501E-03
            1631     4.75375E-12     5.89773E-12     244.987E-03
            1632     4.49125E-12     4.87941E-12     133.454E-03
            1633     11.7997E-12     3.30629E-12     912.932E-03
            1634    -4.52063E-12    -3.19644E-12     181.154E-03
            1635     3.66246E-12    -10.1167E-12     980.493E-03
            1636     13.3881E-12     1.00075E-12    -847.522E-03
            1637    -6.35239E-12    -2.57083E-12    -806.119E-03
            1638     5.16749E-12     7.20688E-12     470.002E-03
            1639     4.88475E-12    -9.60202E-12    -417.925E-03
            1640    -7.57174E-12    -3.80658E-12     335.542E-03
            1641    -8.06954E-12    -4.53619E-12         2.33391
            1642     3.90152E-12     5.52443E-12    -551.741E-03
            1643     5.99456E-12    -12.9745E-12        -1.64242
            1644    -7.94520E-12    -4.43140E-12         1.72075
            1645     6.21266E-12     9.20579E-12         1.54109
            1646    -9.71227E-12     1.67048E-12        -10.7409
            1647    -7.71753E-12    -2.09805E-12        -1.75424
            1648     6.66000E-12    -12.7796E-12        -2.43476
            1649     3.89452E-12     6.91137E-12        -1.35081
            1650     16.5423E-12     331.615E-15        -1.94309
            1651     4.67818E-12     2.12748E-12    -209.289E-03
            1652     5.22218E-12    -973.349E-15     192.956E-03
            1653     290.893E-15    -735.523E-15     220.130E-03
            1654    -981.660E-15    -1.49411E-12     94.4943E-03
            1655    -686.866E-15    -1.32547E-12     127.702E-03
            1656    -468.091E-15    -2.61326E-12    -158.673E-03
            1657    -49.2927E-15    -2.66261E-12    -227.757E-03
            1658     695.732E-15    -398.156E-15     250.642E-03
            1659     4.73188E-12     2.07132E-12    -233.127E-03
            1660     4.98728E-12    -1.52322E-12     231.908E-03
            1661     749.423E-15    -2.62879E-12    -236.581E-03
            1662     4.59875E-12     2.48023E-12    -134.114E-03
            1663     258.872E-15    -2.60517E-12    -227.202E-03
            1664     6.49781E-12     215.547E-15     63.8404E-03
            1665    -249.831E-15    -1.05864E-12     175.077E-03
            1666     4.64866E-12     2.35347E-12    -170.153E-03
            1667     5.32936E-12    -867.715E-15     186.072E-03
            1668     4.81150E-12    -2.35940E-12     250.567E-03
            1669     2.24267E-12     980.310E-15     203.300E-03
            1670     5.14216E-12     2.13447E-12    -187.524E-03
            1671    -755.288E-15    -2.63847E-12    -128.777E-03
            1672     1.56190E-12     254.424E-15     256.229E-03
            1673     1.09931E-12    -2.75345E-12    -236.741E-03
            1674     1.49092E-12    -2.93224E-12    -219.398E-03
            1675     4.82766E-12     2.17563E-12    -246.387E-03
            1676     4.50374E-12     2.69840E-12    -76.1610E-03
            1677     4.69649E-12    -3.11756E-12     197.196E-03
            1678     2.33218E-12    -3.76702E-12    -139.080E-03
            1679    -201.683E-15    -2.66093E-12    -211.019E-03
            1680     4.85421E-12    -1.92738E-12     241.594E-03
            1681     4.78029E-12     2.09052E-12    -244.991E-03
            1682     1.10855E-12    -154.337E-15     257.515E-03
            1683     2.50379E-12     1.43797E-12     148.120E-03
            1684     5.50680E-12     2.06254E-12    -132.058E-03
            1685    -1.67246E-12    -1.85912E-12     20.2882E-03
            1686     1.89016E-12     578.628E-15     239.492E-03
            1687     4.78868E-12    -2.71646E-12     238.268E-03
            1688     4.59336E-12    -3.54613E-12     151.084E-03
            1689     6.97718E-12     627.570E-15     24.4969E-03
            1690     4.95432E-12     2.02420E-12    -215.963E-03
            1691     1.78859E-12    -3.32482E-12    -192.510E-03
            1692     3.01252E-12     1.93454E-12     74.6555E-03
            1693     5.95164E-12     1.75417E-12    -68.4223E-03
            1694     2.92525E-12    -4.36535E-12    -71.6041E-03
            1695     4.49038E-12    -4.29904E-12     78.0820E-03
            1696     3.31202E-12     2.55372E-12    -3.40187E-03
            1697     6.48549E-12     1.59569E-12    -15.0722E-03
            1698     4.39980E-12    -5.14140E-12     5.55592E-03
            1699     3.38401E-12    -5.16731E-12    -12.2075E-03
            1700    -2.47288E-12    -2.28839E-12    -32.0157E-03
            1701     7.59972E-12     1.05789E-12    -1.72659E-03
            1702     3.82306E-12     3.31349E-12    -29.3882E-03
            1703     7.35941E-12     1.56172E-12     26.0781E-03
            1704     4.36764E-12    -6.28579E-12    -66.7640E-03
            1705     3.85671E-12    -6.04599E-12     5.42006E-03
            1706    -2.96507E-12    -2.47912E-12    -44.8105E-03
            1707     8.27163E-12     1.17047E-12    -32.2611E-03
            1708    -1.40622E-12    -2.72543E-12    -60.9152E-03
            1709     4.00966E-12     3.78095E-12    -21.3453E-03
            1710     8.28378E-12     1.57232E-12     27.8632E-03
            1711     4.32260E-12    -6.85861E-12    -75.8473E-03
            1712     5.81213E-12    -413.303E-15     136.956E-03
            1713     4.08872E-12    -6.47938E-12    -19.3812E-03
            1714     10.0230E-12     1.60756E-12    -56.8510E-03
            1715     4.26623E-12    -8.23742E-12    -18.1442E-03
            1716    -1.97580E-12    -2.76271E-12     1.48854E-03
            1717     4.39404E-12     3.05746E-12    -9.26300E-03
            1718     4.06707E-12     4.45815E-12    -76.4283E-03
            1719     4.50201E-12    -7.85524E-12    -160.485E-03
            1720     9.66100E-12     2.15709E-12     176.557E-03
            1721    -6.10815E-12    -3.10658E-12    -221.472E-03
            1722     12.3987E-12     1.81960E-12    -163.905E-03
            1723    -2.50772E-12    -2.83111E-12     47.7309E-03
            1724     4.39505E-12     3.45601E-12     39.8920E-03
            1725     4.32928E-12    -9.81680E-12     145.688E-03
            1726    -3.51460E-12    -2.96340E-12     97.4431E-03
            1727     4.35447E-12     4.12697E-12     79.0387E-03
            1728     4.36805E-12     5.13582E-12     23.1259E-03
            1729    -7.52942E-12    -2.71649E-12        -1.01184
            1730     4.18854E-12     5.35810E-12    -184.104E-03
            1731     4.74918E-12    -8.75184E-12    -319.184E-03
            1732     11.0467E-12     2.80969E-12     533.981E-03
            1733     4.47099E-12     6.57150E-12    -257.175E-03
            1734    -5.20565E-12    -3.20256E-12     68.9834E-03
            1735    -7.42804E-12    -3.29991E-12    -330.885E-03
            1736     12.4569E-12     3.97253E-12         1.51624
            1737    -8.82620E-12    -4.72032E-12         2.20399
            1738     5.67365E-12     8.67835E-12     822.916E-03
            1739    -4.54309E-12    -2.87451E-12    -85.9481E-03
            1740     4.19972E-12    -11.6320E-12     935.975E-03
            1741     14.7348E-12     1.29972E-12    -813.598E-03
            1742    -9.09005E-12    -1.36030E-12        -3.24856
            1743     5.30908E-12    -11.9529E-12    -750.041E-03
            1744    -8.59891E-12    -4.00472E-12     402.354E-03
            1745     16.9502E-12    -794.327E-15        -2.99444
            1746     5.79035E-12    -13.8741E-12        -1.26125
            1747     4.69632E-12     1.94159E-12    -220.417E-03
            1748     4.94699E-12    -1.52593E-12     223.894E-03
            1749     781.795E-15    -475.294E-15     239.916E-03
            1750     101.637E-15    -2.60705E-12    -217.677E-03
            1751     580.731E-15    -2.57742E-12    -227.420E-03
            1752    -490.928E-15    -2.56964E-12    -140.642E-03
            1753     4.53510E-12     2.49451E-12    -114.630E-03
            1754     1.35201E-12    -2.81610E-12    -225.105E-03
            1755     4.81590E-12    -2.10605E-12     242.358E-03
            1756    -173.514E-15    -2.61061E-12    -193.690E-03
            1757     1.28906E-12    -33.4832E-15     257.227E-03
            1758     4.81122E-12     2.08584E-12    -243.544E-03
            1759     4.59302E-12     2.36442E-12    -150.079E-03
            1760     5.54750E-12    -584.706E-15     159.728E-03
            1761    -1.22381E-12    -1.65059E-12     65.7590E-03
            1762     4.62591E-12     2.17433E-12    -185.357E-03
            1763     5.28526E-12    -794.533E-15     175.903E-03
            1764     48.3912E-15    -1.01062E-12     185.088E-03
            1765     2.46693E-12     1.18176E-12     176.181E-03
            1766     5.30578E-12     2.10259E-12    -161.777E-03
            1767    -2.22017E-12    -2.65558E-12     13.1627E-03
            1768     2.10696E-12     729.264E-15     222.244E-03
            1769     4.27978E-12     3.12607E-12     3.20863E-03
            1770     5.04912E-12     1.98721E-12    -198.316E-03
            1771     1.01707E-12    -2.66485E-12    -232.356E-03
            1772     4.68851E-12    -2.96627E-12     204.504E-03
            1773     6.51510E-12     440.978E-15     52.8822E-03
            1774     4.63576E-12    -3.43111E-12     165.625E-03
            1775     2.71872E-12    -4.01566E-12    -101.694E-03
            1776     2.14079E-12    -3.50385E-12    -164.154E-03
            1777     4.79087E-12    -2.54259E-12     242.731E-03
            1778    -1.07302E-12    -2.65820E-12    -91.2585E-03
            1779     1.75596E-12     372.070E-15     246.729E-03
            1780     3.16822E-12     2.22978E-12     36.2579E-03
            1781     2.84508E-12     1.66473E-12     111.166E-03
            1782     5.70981E-12     1.81176E-12    -98.1031E-03
            1783     4.88015E-12     2.05456E-12    -230.818E-03
            1784     6.21350E-12     1.68287E-12    -39.9465E-03
            1785     1.67129E-12    -3.09595E-12    -207.402E-03
            1786     4.38849E-12    -4.56661E-12     50.4651E-03
            1787    -2.02672E-12    -2.13125E-12    -6.30096E-03
            1788     6.97810E-12     934.131E-15     19.7543E-03
            1789     4.47742E-12    -3.91108E-12     108.888E-03
            1790     3.62183E-12    -5.59895E-12     5.15603E-03
            1791     4.86934E-12    -1.69421E-12     224.162E-03
            1792     3.30246E-12    -4.54493E-12    -40.1011E-03
            1793     4.41420E-12     2.74567E-12    -53.5444E-03
            1794     4.27059E-12    -7.50305E-12    -57.2128E-03
            1795    -1.59196E-12    -2.65201E-12    -29.0724E-03
            1796     3.66467E-12     2.90770E-12    -15.9467E-03
            1797    -2.69533E-12    -2.56264E-12    -3.73597E-03
            1798     6.75701E-12     1.48006E-12     3.90222E-03
            1799     4.28142E-12    -5.50804E-12    -14.4521E-03
            1800     7.61340E-12     1.34879E-12     15.1684E-03
            1801     4.17831E-12    -5.95798E-12    -25.9350E-03
            1802    -3.49170E-12    -2.70370E-12    -26.2841E-03
            1803     9.13476E-12     1.57298E-12    -6.74508E-03
            1804    -2.76087E-12    -2.76436E-12     38.3496E-03
            1805     4.28604E-12     3.55588E-12     38.2460E-03
            1806    -812.077E-15    -1.56812E-12     95.3412E-03
            1807     6.13321E-12    -9.01453E-15     95.6269E-03
            1808     11.0846E-12     1.69855E-12    -107.102E-03
            1809     4.32061E-12    -9.03332E-12     23.2125E-03
            1810     4.52839E-12    -8.57906E-12    -164.690E-03
            1811     4.23161E-12     4.31278E-12     26.5576E-03
            1812     10.8128E-12     2.12765E-12     136.247E-03
            1813     12.8925E-12     2.94597E-12     650.022E-03
            1814     13.6271E-12     2.15723E-12     3.26915E-03
            1815     3.89674E-12     6.10442E-12    -839.182E-03
            1816     4.29419E-12    -10.6319E-12     394.858E-03
            1817     13.4740E-12     3.78578E-12         1.42359
            1818     5.03330E-12     7.65356E-12     170.408E-03
            1819    -8.66169E-12    -2.85254E-12        -1.20687
            1820     3.47836E-12    -11.5478E-12         2.06263
            1821     4.68871E-12    -10.3523E-12    -155.925E-03
            1822    -4.03115E-12    -2.95458E-12     46.5734E-03
            1823    -8.49641E-12    -3.44614E-12    -397.424E-03
            1824     5.72510E-12     9.69721E-12     635.546E-03
            1825     5.77863E-12    -263.389E-15     127.510E-03
            1826     250.283E-15    -2.54270E-12    -205.937E-03
            1827    -468.606E-15    -1.42729E-12     121.754E-03
            1828    -244.752E-15    -2.51052E-12    -149.562E-03
            1829     4.50397E-12     2.35243E-12    -126.211E-03
            1830     418.470E-15    -2.55167E-12    -216.995E-03
            1831     955.420E-15    -2.55516E-12    -217.690E-03
            1832     4.89888E-12    -1.54226E-12     215.383E-03
            1833     2.34642E-12     903.489E-15     198.960E-03
            1834     5.16963E-12     1.94873E-12    -177.467E-03
            1835    -489.927E-15    -2.51160E-12    -121.546E-03
            1836     72.3924E-15    -2.54419E-12    -193.221E-03
            1837     4.34832E-12     2.53181E-12    -68.3800E-03
            1838     4.60935E-12    -3.16568E-12     179.357E-03
            1839     4.77942E-12    -2.27396E-12     238.050E-03
            1840     2.52198E-12    -3.71268E-12    -128.271E-03
            1841     1.70113E-12    -2.90226E-12    -202.784E-03
            1842     1.78948E-12     286.941E-15     240.577E-03
            1843     4.84144E-12     1.96400E-12    -229.073E-03
            1844    -198.204E-15    -1.22405E-12     153.892E-03
            1845    -1.32664E-12    -1.78950E-12     49.8219E-03
            1846     2.66474E-12     1.41384E-12     145.321E-03
            1847     371.969E-15    -837.545E-15     205.352E-03
            1848     4.82750E-12    -1.85627E-12     228.173E-03
            1849     5.49839E-12     1.86284E-12    -126.992E-03
            1850     4.56545E-12     2.24411E-12    -157.535E-03
            1851     4.64216E-12     2.01959E-12    -204.246E-03
            1852     5.42500E-12    -621.708E-15     162.177E-03
            1853     6.47408E-12     674.360E-15     39.0853E-03
            1854     5.13621E-12    -1.01629E-12     190.482E-03
            1855     1.38679E-12    -82.7337E-15     246.618E-03
            1856     4.46432E-12    -3.60857E-12     128.869E-03
            1857     3.19264E-12     1.91919E-12     69.7491E-03
            1858     5.86525E-12     1.53705E-12    -63.6841E-03
            1859     2.17187E-12     634.356E-15     216.446E-03
            1860    -1.74584E-12    -2.59670E-12    -11.2620E-03
            1861     4.65614E-12    -2.66860E-12     208.761E-03
            1862     4.14757E-12     3.19144E-12     6.86944E-03
            1863     4.96775E-12     1.84472E-12    -200.902E-03
            1864     3.09220E-12    -4.21739E-12    -65.0789E-03
            1865     4.39201E-12    -4.11666E-12     84.4360E-03
            1866     3.52016E-12     2.54487E-12     8.21619E-03
            1867     1.92917E-12    -3.28250E-12    -186.028E-03
            1868     4.69464E-12     2.04966E-12    -220.497E-03
            1869     6.31391E-12     1.38057E-12    -16.7560E-03
            1870     4.25685E-12    -4.84560E-12     24.8349E-03
            1871     5.05946E-12    -1.26632E-12     212.489E-03
            1872     545.322E-15    -606.051E-15     231.916E-03
            1873     3.53138E-12    -4.86766E-12    -18.1558E-03
            1874    -1.89316E-12    -2.24553E-12     3.75090E-03
            1875     7.19612E-12     1.21640E-12     15.0356E-03
            1876     4.73089E-12     1.95210E-12    -227.898E-03
            1877     6.99382E-12     1.34297E-12     13.7854E-03
            1878     1.00182E-12    -343.883E-15     244.666E-03
            1879    -3.12337E-12    -2.75861E-12     25.7904E-03
            1880    -1.30615E-12    -2.63593E-12    -57.0839E-03
            1881     4.30540E-12     2.78957E-12    -32.9268E-03
            1882     3.99681E-12     3.25862E-12    -2.18006E-03
            1883    -2.49562E-12    -2.75513E-12     33.1879E-03
            1884     9.31456E-12     1.89464E-12     84.2370E-03
            1885    -1.02798E-12    -1.66515E-12     76.2332E-03
            1886     6.15489E-12     220.423E-15     78.2484E-03
            1887     4.60652E-12    -9.41420E-12    -175.795E-03
            1888     11.8147E-12     2.42630E-12     284.688E-03
            1889     14.6773E-12     2.58716E-12     330.454E-03
            1890     4.76995E-12    -11.3243E-12    -66.3403E-03
            1891     4.81722E-12    -12.2039E-12     123.153E-03
            1892     4.83890E-12     8.06535E-12    -319.857E-03
            1893    -8.95331E-12    -2.13606E-12        -2.17236
            1894    -9.29732E-12    -3.55600E-12    -436.854E-03
            1895     14.6083E-12     1.84005E-12    -348.976E-03
            1896     4.29457E-12     6.91144E-12    -686.278E-03
            1897     16.0267E-12    -13.9869E-12        -11.5302
            1898    -8.74925E-12    -4.76755E-12         2.85118
            1899    -8.77999E-12    -4.45470E-12         1.31327
            1900     4.58470E-12    -13.1686E-12         1.04968
            1901     6.67804E-12     10.4312E-12         2.07206
            1902     5.27561E-12    -12.8377E-12    -496.237E-03
            1903     6.57991E-12    -14.0911E-12        -2.48174
            1904     17.7204E-12    -12.1640E-12        -11.6423
            1905     16.0633E-12     1.29412E-12    -995.978E-03
            1906     18.3620E-12    -5.15144E-12        -6.78204
            1907    -9.02024E-12     2.11543E-12        -12.0151
            1908     18.1452E-12     225.937E-15        -2.34041
            1909     767.760E-15    -2.50987E-12    -211.823E-03
            1910     4.40474E-12     2.34611E-12    -101.658E-03
            1911    -224.040E-15    -2.44796E-12    -130.488E-03
            1912     4.99512E-12    -1.29612E-12     205.554E-03
            1913     4.65837E-12     1.82172E-12    -207.533E-03
            1914     881.376E-15    -547.158E-15     225.931E-03
            1915     4.76019E-12     1.94296E-12    -230.366E-03
            1916     1.20450E-12    -212.222E-15     246.733E-03
            1917     1.53739E-12    -2.77968E-12    -209.720E-03
            1918     6.53223E-12     1.26786E-12     1.43576E-03
            1919     252.352E-15    -1.07418E-12     171.149E-03
            1920     4.51395E-12     2.02572E-12    -163.385E-03
            1921     5.23341E-12    -772.525E-15     168.926E-03
            1922    -149.840E-15    -2.56526E-12    -179.102E-03
            1923     4.78425E-12    -2.01443E-12     228.133E-03
            1924    -1.26934E-12    -2.51380E-12    -38.1715E-03
            1925    -1.90510E-12    -2.53647E-12    -121.575E-06
            1926     4.02073E-12     2.85265E-12    -5.72150E-03
            1927    -513.184E-15    -1.60634E-12     93.2062E-03
            1928     4.63619E-12     1.89337E-12    -204.834E-03
            1929     638.965E-15    -688.731E-15     217.917E-03
            1930     1.53430E-12     37.6902E-15     245.587E-03
            1931     4.81307E-12     1.82809E-12    -217.676E-03
            1932     4.47241E-12     2.22017E-12    -133.162E-03
            1933     405.257E-15    -2.46687E-12    -190.884E-03
            1934     1.16723E-12    -2.60516E-12    -217.230E-03
            1935     4.84262E-12    -1.60930E-12     209.779E-03
            1936     2.63374E-12     1.11875E-12     165.738E-03
            1937     5.31783E-12     1.90663E-12    -153.625E-03
            1938     5.86583E-12     21.5615E-15     99.0614E-03
            1939     2.39754E-12     788.235E-15     194.624E-03
            1940     5.05665E-12     1.79769E-12    -183.523E-03
            1941     2.89843E-12    -3.91038E-12    -89.5036E-03
            1942     4.51820E-12    -3.41215E-12     149.503E-03
            1943     4.58502E-12    -2.86948E-12     188.600E-03
            1944     2.32045E-12    -3.44908E-12    -151.710E-03
            1945     3.36971E-12     2.21642E-12     37.2608E-03
            1946     6.08797E-12     1.46697E-12    -38.6868E-03
            1947    -771.520E-15    -2.51253E-12    -89.0334E-03
            1948    -1.53492E-12    -2.11250E-12     19.2009E-03
            1949     4.27810E-12    -4.32356E-12     59.1568E-03
            1950     3.01209E-12     1.65043E-12     102.916E-03
            1951     5.65755E-12     1.59961E-12    -90.0275E-03
            1952     6.32621E-12     887.512E-15     21.0490E-03
            1953     4.72777E-12    -2.44646E-12     227.458E-03
            1954     2.00189E-12     370.624E-15     224.501E-03
            1955     3.76096E-12    -5.19797E-12    -4.84950E-03
            1956     4.22559E-12     2.54581E-12    -45.2506E-03
            1957     4.30190E-12    -3.92854E-12     86.3770E-03
            1958     4.90284E-12     1.87348E-12    -212.781E-03
