********************************************************************************
Field Output Report, written Mon Mar 31 16:41:45 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             608    -115.246E-12     13.4626E-12         7.82391
             609    -111.579E-12     52.3714E-12        -4.67712
             610    -106.803E-12     24.4577E-12        -5.45985
             611    -106.968E-12     11.7090E-12         6.42214
             612    -104.375E-12    -1.65920E-12         13.4747
             613    -104.512E-12     29.5670E-12        -2.42003
             614    -97.8009E-12     17.1321E-12         9.55312
             615    -109.476E-12     18.5549E-12         4.86172
             616    -118.642E-12     31.1913E-12        -6.90892
             617    -124.764E-12     33.9074E-12        -8.27213
             618    -110.159E-12     52.6296E-12        -9.72232
             619    -87.7493E-12     27.3313E-12         6.47038
             620    -88.6200E-12     24.9836E-12         7.46296
             621    -126.297E-12     49.6530E-12        -11.0153
             622    -111.258E-12     29.7277E-12        -4.85408
             623    -106.018E-12     8.32538E-12         11.6109
             624    -98.6149E-12     29.8732E-12     16.3793E-03
             625    -110.846E-12     44.6721E-12        -2.37559
             626    -116.909E-12     11.8866E-12         8.96467
             627    -105.532E-12     37.1291E-12        -1.02902
             628    -88.5142E-12     28.9408E-12         4.72896
             629    -124.061E-12     53.1223E-12        -8.01845
             630    -122.752E-12     36.4677E-12        -6.51105
             631    -122.914E-12     54.3833E-12        -9.10869
             632    -94.0225E-12     29.7960E-12         2.35529
             633    -132.281E-12     40.9691E-12        -10.0342
             634    -130.739E-12     47.0531E-12        -9.84452
             635    -115.520E-12     11.3534E-12         10.2847
             636    -117.236E-12     11.2679E-12         9.80274
             637    -118.100E-12     52.8781E-12        -5.55743
             638    -109.947E-12     32.9857E-12        -2.51516
             639    -114.136E-12     22.7283E-12         4.64571
             640    -114.839E-12     33.2464E-12        -4.51272
             641    -94.1455E-12     26.5807E-12         6.54045
             642    -105.942E-12     14.3694E-12         10.0935
             643    -118.848E-12     33.6653E-12        -5.97035
             644    -111.948E-12     12.3638E-12         10.3637
             645    -119.330E-12     46.6390E-12        -3.13568
             646    -116.317E-12     20.6103E-12         5.85046
             647    -109.959E-12     36.3960E-12    -156.207E-03
             648    -127.393E-12     50.6758E-12        -10.1351
             649    -105.477E-12     32.5253E-12    -243.690E-03
             650    -96.7612E-12     29.7527E-12         4.47430
             651    -115.745E-12     52.6256E-12        -10.3145
             652    -108.820E-12     29.0118E-12         1.74336
             653    -100.897E-12     31.6711E-12         2.13554
             654    -127.724E-12     50.2310E-12        -8.90241
             655    -128.264E-12     41.1715E-12        -7.54948
             656    -123.996E-12     50.6846E-12        -6.33685
             657    -129.507E-12     46.1420E-12        -8.25352
             658    -117.609E-12     19.4226E-12         6.81222
             659    -91.5917E-12     21.8290E-12         8.41368
             660    -106.769E-12     20.0610E-12         8.36004
             661    -115.012E-12     35.8160E-12        -2.80194
             662    -117.263E-12     28.0147E-12         3.72224
             663    -100.499E-12     22.4951E-12         1.84190
             664    -123.089E-12     39.4586E-12        -5.17597
             665    -111.605E-12     26.0886E-12         3.10485
             666    -120.970E-12     49.5745E-12        -4.73195
             667    -103.497E-12     29.7647E-12         4.44091
             668    -112.013E-12     18.7366E-12         8.40771
             669    -114.132E-12     34.1731E-12         1.13983
             670    -111.613E-12     35.3122E-12    -706.632E-03
             671    -108.953E-12     33.2832E-12         1.84367
             672    -126.207E-12     46.3260E-12        -5.61631
             673    -118.497E-12     26.9037E-12         4.49415
             674    -118.257E-12     25.5735E-12         5.30153
             675    -127.314E-12     48.8918E-12        -7.33740
             676    -124.489E-12     46.6776E-12        -4.49488
             677    -107.474E-12     25.1031E-12         6.48817
             678    -100.578E-12     21.8051E-12         8.09777
             679    -118.252E-12     38.1372E-12        -1.83093
             680    -123.298E-12     41.6930E-12        -3.75612
             681    -112.651E-12     24.4284E-12         6.37196
             682    -118.853E-12     41.2436E-12    -970.854E-03
             683    -114.591E-12     32.9848E-12         2.49915
             684    -116.785E-12     36.3797E-12     444.851E-03
             685    -119.769E-12     33.8937E-12         2.02990
             686    -118.729E-12     36.1634E-12        -4.65724
             687    -119.402E-12     32.0194E-12         2.95640
             688    -121.678E-12     40.5349E-12    -807.969E-03
             689    -122.044E-12     45.8863E-12        -3.33247
             690    -123.466E-12     42.9110E-12        -2.62420
             691    -113.442E-12     29.3295E-12         4.38704
             692    -117.062E-12     30.1359E-12         3.83759
             693    -120.727E-12     36.9720E-12     669.211E-03
             694    -121.535E-12     39.8717E-12        -1.26838
             695    -117.764E-12     34.4498E-12         1.87213
             696    -23.8451E-12     10.6578E-12    -196.680E-03
             697    -11.7436E-12    -6.95940E-12    -121.530E-03
             698    -27.4041E-12     3.88764E-12    -468.424E-03
             699    -10.7839E-12     6.78690E-12     76.7477E-03
             700    -15.6723E-12     11.2863E-12     362.283E-03
             701    -16.1940E-12     10.2510E-12     398.625E-03
             702    -21.7278E-12    -9.72110E-12     488.299E-03
             703    -16.5309E-12    -10.4909E-12     330.020E-03
             704    -19.0829E-12     1.74184E-12     640.504E-03
             705    -9.26821E-12    -4.87896E-12    -13.5847E-03
             706    -4.48407E-12    -7.25512E-12    -264.597E-03
             707    -9.92080E-12    -3.92847E-12    -246.477E-03
             708    -17.3777E-12    -5.36961E-12     242.073E-03
             709    -47.1630E-12     36.6773E-12        -2.58314
             710    -20.9022E-12     4.03420E-12     404.703E-03
             711    -67.7620E-12    -19.4325E-12        -3.02916
             712    -16.1278E-12     12.5703E-12    -52.2990E-03
             713    -9.20237E-12    -5.56929E-12    -466.214E-03
             714    -23.9937E-12    -2.54135E-12    -216.778E-03
             715    -19.4511E-12     11.8290E-12     814.205E-03
             716    -5.48304E-12    -5.51279E-12     268.661E-03
             717    -17.8140E-12     7.24536E-12     161.835E-03
             718    -17.2951E-12     8.85688E-12     301.591E-03
             719    -9.16913E-12     14.3542E-12     735.719E-03
             720    -6.87011E-12     13.2191E-12     383.446E-03
             721    -33.8530E-12     16.4979E-12    -623.874E-03
             722    -5.63654E-12     13.0457E-12     23.8074E-03
             723    -20.4886E-12     6.71725E-12     488.521E-03
             724    -50.7317E-12     3.30456E-12         2.44888
             725    -56.4398E-12     12.7431E-12        -1.96713
             726    -14.9570E-12    -5.31528E-12     188.860E-03
             727    -19.6165E-12    -3.41990E-12     676.077E-03
             728    -6.07334E-12    -7.17926E-12     82.5203E-03
             729    -36.8663E-12    -7.42462E-12    -914.699E-03
             730    -13.0122E-12    -6.21025E-12    -274.810E-03
             731    -55.2845E-12     27.7756E-12        -2.39255
             732    -10.5631E-12    -745.690E-15     377.744E-03
             733    -12.9713E-12     4.99374E-12    -92.5173E-03
             734    -44.3302E-12     24.9304E-12        -1.99520
             735    -37.5059E-12    -17.7347E-12         1.68455
             736    -58.0552E-12     1.21088E-12         5.10127
             737    -52.9803E-12    -23.2630E-12         3.50628
             738    -61.8178E-12     11.0221E-12     136.743E-03
             739    -65.1540E-12    -4.40484E-12         5.74291
             740    -62.4353E-12     17.6757E-12        -2.63248
             741    -32.7290E-12     10.3502E-12         1.19702
             742    -49.0342E-12     36.7911E-12        -2.62150
             743    -88.3233E-12     2.69358E-12         8.48293
             744    -23.5564E-12     5.92748E-12     721.015E-03
             745    -42.5393E-12     6.93748E-12         2.11237
             746    -40.4309E-12     9.48572E-12     972.454E-03
             747    -75.0068E-12    -10.4696E-12         7.30404
             748    -50.8592E-12     4.08514E-12         4.43248
             749    -37.0925E-12     5.50235E-12         3.36509
             750    -74.2231E-12     19.0153E-12    -928.052E-03
             751    -89.8799E-12     33.9561E-12        -6.13570
             752    -94.1022E-12     24.7720E-12        -6.41724
             753    -87.3831E-12     4.51559E-12         6.08535
             754    -78.0701E-12     19.5212E-12    -505.853E-03
             755    -85.3850E-12    -10.5515E-12         9.59548
             756    -88.2394E-12     9.67559E-12         3.84299
             757    -83.5234E-12     18.2081E-12     485.346E-03
             758    -69.9042E-12     12.6654E-12    -390.010E-03
             759    -89.1475E-12     13.7945E-12        -5.61478
             760    -96.0013E-12     10.3655E-12         4.87611
             761    -90.1027E-12     16.7926E-12         1.75675
             762    -108.491E-12     4.16787E-12         9.77379
             763    -93.3098E-12     34.3240E-12        -2.74033
             764    -97.7178E-12     49.1375E-12        -5.42845
             765    -111.699E-12    -8.33763E-12         17.0014
             766    -124.078E-12     48.0665E-12        -11.4520
             767    -97.1008E-12     6.30562E-12         11.5492
             768    -98.6759E-12     14.2400E-12         3.95117
             769    -93.9350E-12     21.0722E-12         1.01120
             770    -98.5484E-12     41.2717E-12        -3.35594
             771    -116.223E-12     5.56940E-12         10.9670
             772    -104.206E-12     59.3690E-12        -6.51798
             773    -100.158E-12     52.8650E-12        -5.51499
             774    -119.673E-12     52.8817E-12        -10.4575
             775    -121.730E-12     54.0586E-12        -10.0027
             776    -85.2781E-12     20.6789E-12         8.70576
             777    -103.932E-12     26.0947E-12         1.59252
             778    -109.729E-12     59.4249E-12        -6.98829
             779    -112.531E-12     15.6253E-12         6.41302
             780    -99.7405E-12     32.4801E-12    -956.969E-03
             781    -102.119E-12     29.8906E-12     227.575E-03
             782    -116.377E-12     56.0480E-12        -9.78962
             783    -117.313E-12     57.6376E-12        -8.04491
             784    -121.035E-12     54.0388E-12        -7.06527
             785    -131.270E-12     43.3530E-12        -9.17532
             786    -106.186E-12     30.5521E-12     806.537E-03
             787    -115.755E-12     18.1729E-12         8.15938
             788    -117.419E-12     18.5050E-12         7.60268
             789    -98.5740E-12     10.9832E-12         10.8847
             790    -79.8116E-12     27.7445E-12         5.32761
             791    -95.7522E-12     23.4488E-12         7.77461
             792    -101.652E-12     26.0167E-12         6.43175
             793    -116.173E-12     24.6443E-12         5.97314
             794    -116.039E-12     49.0588E-12        -3.76430
             795    -114.831E-12     42.6268E-12        -1.53704
             796    -127.390E-12     44.3379E-12        -6.39379
             797    -115.368E-12     28.1624E-12         3.20175
             798    -126.916E-12     38.0917E-12        -7.73745
             799    -108.926E-12     29.1303E-12         4.60236
             800    -117.973E-12     34.7275E-12         1.42184
             801    -124.875E-12     43.8073E-12        -4.03932
             802    -110.693E-12     32.2868E-12         2.98450
             803    -118.531E-12     38.0550E-12        -3.26047


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  3.81349E+06 Freq =   310.80     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     41.2280E-12     32.0582E-12    -4.45951E-03
              34     2.51888E-12     39.7034E-12    -22.9927E-03
              35     32.1092E-12     13.1642E-12     385.084E-06
              36    -8.30882E-12    -21.1232E-12     13.3941E-03
              37     41.7376E-12     11.5757E-12     401.415E-03
              38     36.4346E-12     6.61342E-12         1.45794
              39     37.5283E-12     12.9953E-12         3.71609
              40     42.9312E-12     29.6227E-12         7.10326
              41     62.5037E-12     43.2401E-12         11.0932
              42     74.0767E-12     47.3822E-12         15.0519
              43     85.7632E-12     53.5162E-12         18.5802
              44     93.1922E-12     55.1722E-12         21.3421
              45     99.3944E-12     56.3953E-12         23.0955
              46     102.223E-12     52.2761E-12         23.6946
              47     102.458E-12     48.5012E-12         23.0897
              48     100.996E-12     40.9063E-12         21.3282
              49     95.6303E-12     30.4120E-12         18.5607
              50     83.2680E-12     17.9129E-12         15.0273
              51     64.7939E-12     14.5562E-12         11.0817
              52     48.6339E-12     15.7333E-12         7.13263
              53     35.7842E-12     18.9415E-12         3.77087
              54     18.8939E-12     16.9028E-12         1.55446
              55     4.15371E-12     33.9369E-12     488.532E-03
              56     23.6794E-12     29.9590E-12    -395.623E-03
              57     33.6759E-12     51.7276E-12        -1.43548
              58     54.3816E-12     68.5070E-12        -3.68895
              59     75.6924E-12     82.3799E-12        -7.05593
              60     93.7623E-12     92.6045E-12        -11.0081
              61     109.471E-12     98.7352E-12        -14.9476
              62     120.930E-12     100.703E-12        -18.4534
              63     129.401E-12     99.8761E-12        -21.2028
              64     135.965E-12     95.9900E-12        -22.9560
              65     143.498E-12     88.5572E-12        -23.5619
              66     146.687E-12     75.6596E-12        -22.9690
              67     146.102E-12     60.9970E-12        -21.2288
              68     139.190E-12     44.9422E-12        -18.4894
              69     130.058E-12     29.7372E-12        -14.9921
              70     110.664E-12     13.1452E-12        -11.0574
              71     86.1679E-12     3.03468E-12        -7.13068
              72     51.4924E-12    -7.39025E-12        -3.73294
              73     23.7703E-12     7.32928E-12        -1.50305
              74     24.9769E-12     22.2862E-12    -448.812E-03
              75    -7.73799E-12    -10.8251E-12     476.569E-03
              76    -7.23701E-12     5.84356E-12         1.51698
              77    -1.83453E-12     30.4246E-12         3.76977
              78     8.59945E-12     57.5780E-12         7.09825
              79     20.8461E-12     83.2284E-12         10.9642
              80     35.6516E-12     104.280E-12         14.8467
              81     48.5484E-12     115.750E-12         18.2969
              82     57.2153E-12     120.686E-12         20.9974
              83     61.7307E-12     123.236E-12         22.7117
              84     64.2908E-12     125.444E-12         23.2944
              85     65.6843E-12     125.525E-12         22.6981
              86     65.3722E-12     124.520E-12         20.9714
              87     65.7623E-12     122.235E-12         18.2623
              88     66.0860E-12     116.112E-12         14.8057
              89     66.6175E-12     106.822E-12         10.9204
              90     67.6254E-12     91.7767E-12         7.01387
              91     67.5821E-12     64.8851E-12         3.70393
              92     53.0686E-12     34.0872E-12         1.52654
              93     39.4279E-12     27.0904E-12     472.515E-03
              94     7.76794E-12     51.6878E-12    -464.020E-03
              95     38.0200E-12     70.3523E-12        -1.49585
              96     81.7386E-12     79.9649E-12        -3.76024
              97     121.979E-12     73.9371E-12        -7.16205
              98     142.982E-12     66.7558E-12        -11.0934
              99     156.173E-12     59.6156E-12        -15.0052
             100     160.519E-12     55.9778E-12        -18.4806
             101     164.789E-12     52.5396E-12        -21.1922
             102     165.261E-12     48.7360E-12        -22.9077
             103     165.297E-12     43.7339E-12        -23.4856
             104     163.140E-12     38.4531E-12        -22.8783
             105     161.502E-12     29.7908E-12        -21.1328
             106     152.993E-12     17.7848E-12        -18.3948
             107     139.573E-12     4.01685E-12        -14.8984
             108     117.923E-12    -10.6529E-12        -10.9815
             109     90.4235E-12    -25.2477E-12        -7.07534
             110     51.0498E-12    -34.5001E-12        -3.72973
             111     19.6136E-12    -30.1176E-12        -1.51414
             112     605.587E-15    -23.8437E-12    -439.983E-03
             113     6.24998E-12     7.47916E-12    -155.336E-03
             114     20.8796E-12     7.50670E-12     543.439E-03
             115     27.7454E-12     2.60205E-12    -461.782E-03
             116     31.0734E-12     24.6456E-12     439.832E-03
             117     8.65723E-12     3.84418E-12     403.957E-03
             118     4.19675E-12     792.390E-15     26.6377E-03
             119     41.1140E-12     17.0534E-12    -389.660E-03
             120     11.0686E-12     3.63778E-12     95.3913E-03
             121     3.44841E-12     11.0855E-12    -88.0894E-03
             122     41.3598E-12     16.6225E-12    -499.279E-03
             123     44.1912E-12     4.42852E-12    -299.274E-03
             124     26.6644E-12     7.33481E-12     440.419E-03
             125     22.1868E-12     41.2056E-12     602.565E-03
             126     23.2652E-12     17.7244E-12     284.315E-03
             127     16.0833E-12     40.6757E-12     385.312E-03
             128     19.4122E-12     10.7284E-12     135.270E-03
             129     4.52856E-12     13.6978E-12    -92.5099E-03
             130     17.0621E-12     21.0433E-12    -240.816E-03
             131     34.2179E-12     30.1514E-12    -730.157E-03
             132     25.2660E-12     30.2619E-12    -278.101E-03
             133     16.2087E-12     7.29171E-12     65.9913E-03
             134     34.7120E-12     12.5716E-12    -325.612E-03
             135     11.2752E-12     14.8133E-12     425.348E-03
             136     4.18015E-12    -3.24096E-12    -177.217E-03
             137     23.6904E-12     23.6693E-12     245.822E-03
             138     24.8299E-12     5.61420E-12    -467.125E-03
             139     42.8829E-12     12.1940E-12    -771.833E-03
             140     26.2046E-12     55.2809E-12         1.29290
             141     35.9323E-12     24.6204E-12         1.09716
             142     33.9918E-12     36.3700E-12    -947.721E-03
             143     14.4335E-12     11.0498E-12    -454.120E-03
             144     6.19883E-12     1.05990E-12     309.309E-03
             145     29.0439E-12     31.4522E-12     714.836E-03
             146     14.0281E-12     26.7112E-12    -299.747E-03
             147     22.4121E-12     4.23108E-12     221.093E-03
             148     54.2266E-12     11.4982E-12    -781.171E-03
             149     20.3728E-12     10.8703E-12     355.072E-03
             150     30.3318E-12     311.527E-15     40.5221E-03
             151     22.3459E-12     12.7502E-12     564.047E-03
             152     30.2619E-12     33.7552E-12    -681.551E-03
             153     2.89465E-12     5.62952E-12    -13.7747E-03
             154     45.8412E-12     27.5026E-12    -197.316E-03
             155     30.1083E-12     33.1247E-12     649.122E-03
             156     9.85851E-12     9.79093E-12     21.3672E-03
             157     38.9339E-12     39.0779E-12        -1.32976
             158     26.3094E-12     45.4943E-12     300.012E-03
             159     7.82458E-12     10.5923E-12     961.541E-03
             160     56.4952E-12     33.6597E-12    -409.129E-03
             161     10.8943E-12     4.20772E-12    -279.286E-03
             162     13.1400E-12    -2.61752E-12    -301.127E-03
             163     11.4418E-12     10.4889E-12    -71.3262E-03
             164     2.64486E-12    -523.045E-15    -47.7943E-03
             165     41.9344E-12     15.6139E-12    -814.199E-03
             166     46.4103E-12     5.93570E-12     794.590E-03
             167     32.3074E-12     10.6470E-12        -1.05394
             168     29.8942E-12     59.5508E-12         1.04320
             169     55.2638E-12     26.1546E-12    -880.796E-03
             170     41.3177E-12     29.7462E-12     447.133E-03
             171     36.9229E-12     1.30546E-12        -1.05968
             172     71.3849E-12     21.2922E-12        -1.45141
             173     34.0745E-12     28.2920E-12     168.906E-03
             174     29.9308E-12     47.2284E-12    -145.181E-03
             175     57.3392E-12     6.70524E-12    -414.550E-03
             176     28.9526E-12     35.6434E-12         1.34381
             177     45.4897E-12     44.5176E-12        -2.00553
             178     40.0401E-12     24.5110E-12         1.74382
             179     13.6510E-12     12.6015E-12    -301.495E-03
             180     12.9178E-12     31.2789E-12    -393.813E-03
             181     30.9148E-12     35.8787E-12    -880.963E-03
             182     42.2083E-12     28.1241E-12     972.054E-03
             183     19.3013E-12     14.7781E-12     39.1757E-03
             184     19.5608E-12     10.3255E-12     55.5345E-03
             185     13.2972E-12     12.1970E-12     164.754E-03
             186     3.41642E-12     6.47100E-12         1.11374
             187     14.5198E-12    -14.9517E-12    -923.484E-03
             188     37.8797E-12     11.9993E-12        -1.68642
             189     26.1364E-12     2.71201E-12     567.705E-03
             190     29.6656E-12     14.6376E-12         1.48132
             191     56.5744E-12     32.8276E-12    -254.632E-03
             192     55.0574E-12     24.6024E-12        -1.04694
             193     51.8383E-12     5.95668E-12     67.0034E-03
             194     48.1724E-12     15.3463E-12        -1.55536
             195     32.1241E-12     11.4817E-12         1.24166
             196     37.6626E-12     9.13089E-12         1.12298
             197     84.3812E-12     18.3371E-12        -1.91412
             198     37.2204E-12     61.3925E-12     426.502E-03
             199     50.1559E-12     50.4027E-12        -2.18393
             200     20.5021E-12     31.7733E-12         1.94995
             201     76.4436E-12     37.0028E-12        -2.19132
             202     37.4889E-12     46.4243E-12        -1.58167
             203     39.2553E-12     48.8163E-12         1.54073
             204     24.3633E-12    -6.69267E-12    -849.620E-03
             205     10.5552E-12     24.2311E-12     126.721E-03
             206     23.1359E-12     17.6956E-12    -66.6515E-03
             207     38.0383E-12     12.2306E-12         2.24650
             208     16.9890E-12     29.9264E-12    -518.935E-03
             209     22.6922E-12     17.2439E-12     115.444E-03
             210     32.2673E-12     7.06051E-12     422.345E-03
             211     21.6839E-12     14.9108E-12         1.06811
             212     1.02389E-12    -13.1611E-12    -122.833E-03
             213     70.1183E-12     7.86185E-12    -321.208E-03
             214     61.0618E-12     40.6626E-12     542.135E-03
             215     37.3547E-12     73.2642E-12         2.11989
             216     71.2977E-12     24.5315E-12        -2.04813
             217     37.7987E-12     76.0454E-12         2.83170
             218     50.4416E-12     7.95060E-12         1.97958
             219     47.6950E-12     32.8436E-12         1.11185
             220     52.1301E-12     9.87702E-12        -1.48303
             221     80.3415E-12     8.20827E-12     97.6581E-03
             222     42.9921E-12     74.2413E-12         1.35204
             223     40.9734E-12     76.2240E-12         3.40156
             224     38.3506E-12     13.1802E-12         2.42233
             225     40.2110E-12     51.3164E-12    -914.542E-03
             226     50.3244E-12     43.0586E-12     573.975E-03
             227     86.6397E-12     10.2053E-12    -753.872E-03
             228     81.0236E-12     44.3840E-12        -1.37415
             229     43.9129E-12     84.0127E-12         3.21797
             230     40.7101E-12     11.0218E-12        -2.40961
             231     80.3471E-12     36.1056E-12        -2.52205
             232     96.6136E-12     15.9950E-12        -1.99913
             233     69.2644E-12     6.26518E-12         1.50792
             234     60.3684E-12     40.8958E-12         4.28183
             235     54.9183E-12     8.95994E-12         4.71736
             236     69.5827E-12     37.9065E-12        -1.00032
             237     50.7530E-12     56.3850E-12        -2.05524
             238     54.0546E-12     38.1935E-12         2.02495
             239     93.6935E-12     33.4568E-12        -4.64254
             240     67.7485E-12     18.1933E-12        -3.68675
             241     91.7732E-12     55.8196E-12        -1.15590
             242     44.0749E-12     62.3248E-12    -456.908E-03
             243     70.2280E-12     55.0501E-12     578.170E-03
             244     106.198E-12     33.0302E-12        -7.37948
             245     105.814E-12     47.1217E-12        -4.49049
             246     119.709E-12     47.6180E-12        -6.92541
             247     51.8662E-12     12.9332E-12         5.98700
             248     50.2596E-12     86.6045E-12         2.69695
             249     102.026E-12     40.3954E-12        -3.69766
             250     56.1524E-12     93.3614E-12         6.38999
             251     93.4875E-12     48.5945E-12        -2.18279
             252     79.9133E-12     28.6975E-12        -2.14411
             253     70.4907E-12     7.17007E-12         4.89431
             254     43.5233E-12     48.7793E-12         1.86301
             255     63.1343E-12     60.4575E-12        -4.17802
             256     60.2233E-12     50.7751E-12        -1.96779
             257     77.1054E-12     47.5020E-12     66.4749E-03
             258     32.9732E-12     5.91969E-12         1.14507
             259     91.7939E-12     18.8482E-12        -4.34004
             260     71.7981E-12     50.4489E-12         5.04470
             261     99.1844E-12     56.5190E-12         20.3269
             262     137.610E-12     92.6232E-12        -20.4121
             263     64.6462E-12     123.946E-12         19.9359
             264     65.9773E-12     125.374E-12         19.9711
             265     162.120E-12     52.1282E-12        -15.9294
             266     167.387E-12     48.8185E-12        -19.7065
             267     165.799E-12     39.8802E-12        -19.8325
             268     11.6496E-12     28.5876E-12         2.62745
             269     150.281E-12     76.7361E-12        -20.4412
             270     97.3600E-12     41.8390E-12         19.0092
             271     90.6511E-12     29.8149E-12         16.5974
             272     145.620E-12     54.6040E-12        -9.85890
             273     65.4887E-12     124.107E-12         18.4302
             274     162.964E-12     33.8000E-12        -18.3211
             275     100.635E-12     48.3010E-12         20.5002
             276     155.577E-12     53.6511E-12        -13.0744
             277     100.812E-12     53.9820E-12         20.9541
             278     164.784E-12     51.0092E-12        -18.1764
             279     141.411E-12     17.0691E-12        -12.8520
             280     156.337E-12     26.0188E-12        -15.9218
             281     61.4723E-12     116.004E-12         13.0063
             282     63.4886E-12     121.541E-12         16.0233
             283     123.950E-12     56.9697E-12        -6.66744
             284     69.7341E-12     8.59916E-12         9.45722
             285     81.2958E-12     17.5198E-12         13.4217
             286     121.915E-12     7.47248E-12        -9.37073
             287     88.6264E-12     54.9454E-12         16.3022
             288     80.0284E-12     52.4939E-12         13.3020
             289     149.377E-12     65.3479E-12        -18.9464
             290     66.0950E-12     125.466E-12         20.4958
             291     129.621E-12     95.9963E-12        -18.8488
             292     166.342E-12     45.3741E-12        -20.3020
             293     61.2486E-12     121.783E-12         18.3566
             294     108.781E-12     91.6246E-12        -13.4039
             295     50.5079E-12     106.993E-12         12.8258
             296     135.692E-12     42.7830E-12        -13.5809
             297     145.328E-12     54.0197E-12        -16.5859
             298     144.857E-12     85.5668E-12        -20.9490
             299     95.8106E-12     57.9201E-12         18.7118
             300     57.4146E-12     79.0611E-12    -175.637E-03
             301     87.5923E-12     66.6943E-12     552.269E-03
             302     123.287E-12     36.6979E-12        -10.3020
             303     45.0015E-12     24.3135E-12         3.80916
             304     87.4411E-12     8.34066E-12     502.260E-03
             305     100.057E-12     40.8992E-12        -3.72785
             306     115.584E-12     58.4944E-12        -3.81367
             307     102.767E-12     57.9520E-12        -1.59314
             308     130.216E-12     49.7335E-12        -9.46909
             309     91.1791E-12    -2.19034E-12        -5.87810
             310     62.5828E-12     42.2218E-12         6.35694
             311     98.7803E-12     28.3819E-12        -3.01066
             312     48.0611E-12     92.5291E-12         5.71709
             313     104.789E-12     16.0187E-12        -2.02416
             314     62.5582E-12     60.7406E-12        -3.94408
             315     68.7956E-12     8.49714E-12         6.53236
             316     65.6024E-12     70.4690E-12        -3.14909
             317     63.7304E-12     63.8456E-12         2.31526
             318     93.3767E-12     58.9096E-12     617.935E-03
             319     59.9210E-12     93.1496E-12         2.73633
             320     106.465E-12     56.9949E-12        -2.51778
             321     120.715E-12     95.5967E-12        -16.4022
             322     56.4030E-12     117.883E-12         15.9095
             323     93.5537E-12     84.8491E-12        -10.1739
             324     42.7860E-12     88.5898E-12         9.38089
             325     66.7978E-12     45.9310E-12         9.90666
             326     77.3238E-12     74.9394E-12        -6.98055
             327     31.0933E-12     61.8663E-12         5.59944
             328     102.300E-12     58.1424E-12         17.6823
             329     98.8269E-12     41.4474E-12         16.7604
             330     160.737E-12     48.7431E-12        -13.2716
             331     154.537E-12     46.2068E-12        -10.9305
             332     122.126E-12     24.4468E-12        -7.76738
             333     99.4934E-12     59.1138E-12         16.1066
             334     68.7511E-12     124.428E-12         17.4203
             335     167.176E-12     43.6458E-12        -16.9771
             336     66.5896E-12     122.804E-12         16.0179
             337     164.426E-12     39.0045E-12        -15.6340
             338     152.912E-12     70.2339E-12        -16.6878
             339     93.3561E-12     31.6255E-12         14.7218
             340     82.7727E-12     12.3282E-12         9.24386
             341     142.469E-12     43.7717E-12        -8.29955
             342     101.959E-12     49.8728E-12         18.0016
             343     167.842E-12     50.0790E-12        -16.6912
             344     102.876E-12     54.3030E-12         18.3337
             345     165.802E-12     49.8397E-12        -15.1425
             346     156.439E-12     34.7661E-12        -13.5215
             347     143.234E-12     29.5858E-12        -10.8380
             348     63.8223E-12     119.859E-12         13.8217
             349     59.2051E-12     113.859E-12         11.0880
             350     87.0075E-12     19.6949E-12         12.0784
             351     94.1387E-12     59.3377E-12         13.9272
             352     69.6069E-12     124.743E-12         17.8850
             353     169.056E-12     47.7128E-12        -17.3581
             354     148.414E-12     61.6167E-12        -14.6960
             355     141.570E-12     55.2100E-12        -12.1746
             356     147.046E-12     85.5986E-12        -18.3823
             357     151.724E-12     78.0737E-12        -17.9513
             358     139.032E-12     91.1145E-12        -17.9430
