********************************************************************************
Field Output Report, written Mon Mar 31 15:51:28 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             419     812.000E-15    -249.474E-15        -3.72828
             420     653.596E-15    -61.2891E-15         6.30285
             421     897.372E-15    -178.769E-15        -5.43184
             422     860.652E-15    -280.046E-15        -9.84291
             423     754.117E-15    -474.957E-15        -14.2784
             424     865.846E-15    -195.578E-15         1.70264
             425     680.103E-15    -245.184E-15         11.2984
             426     837.472E-15    -222.328E-15         6.23031
             427     642.318E-15    -533.281E-15        -15.7893
             428     540.741E-15    -540.187E-15        -14.0901
             429     679.021E-15    -256.303E-15         18.8892
             430     590.695E-15    -277.119E-15         15.0213
             431     844.237E-15    -358.392E-15        -5.30666
             432     776.313E-15    -191.464E-15         18.0106
             433     708.620E-15    -222.059E-15         21.2570
             434     773.629E-15    -151.151E-15         13.5600
             435     603.080E-15    -318.857E-15         14.2747
             436     1.20029E-12    -350.378E-15         7.06776
             437     975.272E-15    -113.136E-15        -2.35598
             438     779.112E-15    -287.185E-15        -14.4743
             439     550.541E-15    -530.909E-15        -7.77516
             440     1.07986E-12    -310.504E-15         4.59814
             441     935.026E-15    -171.858E-15        -7.55196
             442     864.697E-15    -97.3666E-15         5.07868
             443     623.668E-15    -260.085E-15         5.52187
             444     1.02317E-12    -321.836E-15        -4.20335
             445     611.835E-15    -507.683E-15        -3.60572
             446     1.17432E-12    -377.417E-15        -1.19487
             447     1.20088E-12    -387.556E-15    -88.8863E-03
             448     703.157E-15    -291.712E-15    -511.670E-03
             449     719.107E-15    -314.071E-15        -13.5534
             450     714.149E-15    -305.652E-15        -7.79536
             451     979.840E-15    -169.325E-15    -504.731E-03
             452     986.123E-15    -161.328E-15         1.49926
             453     621.916E-15    -467.940E-15         1.37761
             454     541.686E-15    -539.745E-15        -11.6471
             455     934.459E-15    -104.159E-15         1.43136
             456     1.15424E-12    -329.139E-15         6.25597
             457     266.080E-15    -430.563E-15        -11.0972
             458     793.084E-15    -252.695E-15        -16.4146
             459     583.551E-15    -234.955E-15         12.1635
             460     716.997E-15    -314.913E-15        -17.0943
             461     537.993E-15    -214.848E-15         16.8369
             462     1.11597E-12    -358.761E-15        -2.79074
             463     636.427E-15    -329.248E-15         12.1706
             464     905.412E-15    -190.382E-15    -174.342E-03
             465     608.193E-15    -542.398E-15        -12.0043
             466     845.999E-15    -419.091E-15        -10.0310
             467     764.692E-15    -511.741E-15        -16.0746
             468     727.677E-15    -534.055E-15        -16.1402
             469     875.372E-15    -217.746E-15         4.94560
             470     803.180E-15    -230.232E-15         7.69832
             471     745.687E-15    -267.758E-15         19.1781
             472     789.906E-15    -223.810E-15         20.7696
             473     884.685E-15    -313.708E-15        -14.3088
             474     632.502E-15    -426.886E-15         6.01738
             475     970.966E-15    -154.543E-15         4.35783
             476     1.18900E-12    -381.922E-15     242.419E-03
             477     606.373E-15    -529.210E-15        -8.23562
             478     938.165E-15    -183.772E-15        -1.31557
             479     968.820E-15    -362.851E-15        -3.58443
             480     678.759E-15    -272.944E-15         6.87642
             481     605.922E-15    -371.442E-15         11.7676
             482     607.245E-15    -237.268E-15         17.9987
             483     768.831E-15    -311.045E-15        -6.40898
             484     1.18290E-12    -401.000E-15        -5.85377
             485     783.112E-15    -317.388E-15        -11.8699
             486     976.356E-15    -198.308E-15         5.29757
             487     667.349E-15    -505.577E-15        -4.02815
             488     1.14618E-12    -372.553E-15    -399.402E-03
             489     867.232E-15    -158.288E-15         12.0143
             490     934.923E-15    -150.190E-15         7.84152
             491     1.07121E-12    -365.867E-15        -1.83068
             492     647.189E-15    -255.708E-15         13.3599
             493     1.15920E-12    -391.246E-15        -6.95243
             494     981.791E-15    -330.390E-15        -10.7299
             495     778.018E-15    -307.471E-15        -16.6225
             496     706.359E-15    -271.552E-15         14.2794
             497     838.513E-15    -517.239E-15        -16.3400
             498     908.068E-15    -213.214E-15         4.04480
             499     878.555E-15    -245.255E-15         7.31295
             500     852.981E-15    -464.682E-15        -13.5273
             501     847.672E-15    -248.440E-15         7.73193
             502     701.383E-15    -543.177E-15        -14.7284
             503     622.090E-15    -541.547E-15        -14.5593
             504     847.756E-15    -194.230E-15         16.9466
             505     742.197E-15    -249.294E-15         21.6481
             506     670.323E-15    -474.331E-15     513.366E-03
             507     979.330E-15    -194.947E-15         7.23878
             508     671.278E-15    -528.879E-15        -8.37552
             509     960.634E-15    -203.882E-15         4.08653
             510     1.17535E-12    -406.137E-15        -5.40234
             511     638.063E-15    -374.207E-15         9.75485
             512     755.031E-15    -299.709E-15     719.075E-03
             513     1.14452E-12    -399.181E-15        -10.9472
             514     821.618E-15    -318.365E-15        -5.45728
             515     857.101E-15    -323.199E-15        -15.1463
             516     853.242E-15    -327.198E-15        -9.98578
             517     895.973E-15    -192.146E-15         15.2752
             518     1.06161E-12    -412.086E-15        -7.33338
             519     936.912E-15    -191.043E-15         12.4872
             520     1.13362E-12    -407.362E-15        -5.96030
             521     969.280E-15    -190.181E-15         9.71137
             522     736.143E-15    -285.279E-15         7.94911
             523     682.774E-15    -539.427E-15        -12.0614
             524     964.091E-15    -415.468E-15        -8.73997
             525     1.09415E-12    -363.524E-15        -8.56199
             526     938.567E-15    -208.066E-15         3.68468
             527     928.493E-15    -334.331E-15        -14.4196
             528     720.059E-15    -291.778E-15         10.4957
             529     1.00773E-12    -352.027E-15        -13.2846
             530     941.839E-15    -218.978E-15         15.8773
             531     1.08668E-12    -377.815E-15        -12.0791
             532     845.599E-15    -275.845E-15         8.59957
             533     908.891E-15    -242.150E-15         7.09602
             534     853.135E-15    -496.810E-15        -15.5637
             535     806.110E-15    -531.703E-15        -16.0788
             536     856.412E-15    -221.621E-15         19.6064
             537     784.242E-15    -281.314E-15         9.36503
             538     739.833E-15    -523.851E-15        -8.11068
             539     732.016E-15    -503.327E-15        -3.94611
             540     958.703E-15    -234.348E-15         8.12076
             541     971.623E-15    -230.795E-15         9.55199
             542     675.327E-15    -430.420E-15         4.64108
             543     1.16509E-12    -414.575E-15        -10.1530
             544     821.278E-15    -311.254E-15         1.43494
             545     866.291E-15    -327.628E-15        -13.7351
             546     869.742E-15    -327.356E-15        -5.77882
             547     753.311E-15    -534.924E-15        -11.7510
             548     935.145E-15    -238.482E-15         7.29944
             549     1.11889E-12    -433.323E-15        -10.1493
             550     1.15228E-12    -423.365E-15        -9.63158
             551     964.851E-15    -223.373E-15         13.6773
             552     789.411E-15    -296.821E-15         8.83715
             553     975.821E-15    -225.113E-15         11.4828
             554     774.918E-15    -537.728E-15        -14.5020
             555     959.173E-15    -458.323E-15        -12.7091
             556     681.194E-15    -384.548E-15         8.07537
             557     766.553E-15    -284.232E-15         14.8161
             558     1.05221E-12    -450.171E-15        -11.6764
             559     1.01363E-12    -362.718E-15        -12.9545
             560     904.922E-15    -220.532E-15         17.9146
             561     844.600E-15    -529.184E-15        -13.8741
             562     948.828E-15    -490.456E-15        -15.1584
             563     829.439E-15    -311.323E-15         8.77422
             564     918.336E-15    -510.380E-15        -16.1069
             565     877.515E-15    -279.572E-15         8.64867
             566     872.380E-15    -246.434E-15         20.6914
             567     878.406E-15    -523.689E-15        -15.6523
             568     801.192E-15    -265.339E-15         20.8171
             569     748.055E-15    -332.517E-15         9.16524
             570     722.819E-15    -471.687E-15     135.563E-03
             571     800.978E-15    -516.247E-15        -7.42963
             572     818.220E-15    -528.625E-15        -11.0354
             573     934.419E-15    -268.582E-15         9.44204
             574     932.447E-15    -343.409E-15        -10.1679
             575     1.13246E-12    -413.983E-15        -12.8246
             576     867.810E-15    -324.326E-15        -1.79473
             577     975.073E-15    -256.626E-15         14.0521
             578     1.14242E-12    -431.283E-15        -12.7505
             579     1.11566E-12    -446.219E-15        -12.7042
             580     877.962E-15    -320.764E-15         4.19211
             581     1.08432E-12    -390.419E-15        -12.8172
             582     823.979E-15    -293.062E-15         15.0942
             583     965.712E-15    -248.686E-15         16.0814
             584     1.04397E-12    -474.422E-15        -14.4933
             585     938.094E-15    -342.786E-15        -13.2170
             586     906.742E-15    -274.252E-15         8.86200
             587     848.604E-15    -307.542E-15         9.87328
             588     939.858E-15    -265.744E-15         18.8940
             589     811.416E-15    -354.232E-15         7.80350
             590     1.00054E-12    -363.944E-15        -10.2114
             591     908.463E-15    -306.036E-15         9.45726
             592     1.10109E-12    -408.050E-15        -12.3418
             593     877.384E-15    -324.463E-15         8.75818
             594     904.367E-15    -518.222E-15        -12.8164
             595     944.723E-15    -512.706E-15        -14.7832
             596     864.577E-15    -284.296E-15         18.7069
             597     925.078E-15    -341.750E-15        -5.98396
             598     875.844E-15    -516.567E-15        -9.96185
             599     788.127E-15    -493.895E-15        -3.26931
             600     954.492E-15    -294.417E-15         11.4488
             601     933.212E-15    -297.868E-15         10.2540
             602     909.365E-15    -332.278E-15    -898.588E-03
             603     741.016E-15    -390.891E-15         6.71258
             604     944.200E-15    -244.863E-15         17.8460
             605     992.209E-15    -498.862E-15        -15.4968
             606     971.298E-15    -291.302E-15         12.9913
             607     1.11892E-12    -426.445E-15        -12.9969
             608     884.468E-15    -302.163E-15         15.1452
             609     930.203E-15    -333.033E-15         5.02907
             610     1.08321E-12    -466.574E-15        -14.3746
             611     1.11719E-12    -448.631E-15        -13.6901
             612     979.705E-15    -284.801E-15         14.8173
             613     904.763E-15    -318.303E-15         10.3801
             614     915.905E-15    -289.959E-15         18.2354
             615     934.406E-15    -321.163E-15         10.1792
             616     858.551E-15    -368.888E-15         7.25511
             617     982.965E-15    -357.768E-15        -5.74971
             618     955.329E-15    -346.325E-15    -482.462E-03
             619     845.592E-15    -484.386E-15        -2.63731
             620     1.08671E-12    -407.717E-15        -10.5073
             621     795.611E-15    -403.408E-15         5.35987
             622     973.021E-15    -323.764E-15         12.1362
             623     970.782E-15    -277.476E-15         16.8089
             624     975.019E-15    -347.556E-15         5.08817
             625     950.969E-15    -505.381E-15        -11.4205
             626     912.800E-15    -343.002E-15         9.00093
             627     1.08920E-12    -457.388E-15        -12.9009
             628     985.304E-15    -316.414E-15         13.7340
             629     1.09947E-12    -431.632E-15        -11.6084
             630     934.136E-15    -311.432E-15         14.7664
             631     1.04656E-12    -484.445E-15        -14.1769
             632     955.591E-15    -329.560E-15         10.2041
             633     1.03072E-12    -377.956E-15        -5.25806
             634     946.342E-15    -358.408E-15         9.19170
             635     899.608E-15    -379.103E-15         7.08519
             636     840.169E-15    -453.199E-15         1.20208
             637     1.02806E-12    -378.692E-15    -692.045E-03
             638     1.05198E-12    -384.786E-15        -10.2414
             639     980.100E-15    -306.709E-15         15.5402
             640     973.340E-15    -322.503E-15         13.8484
             641     994.505E-15    -351.909E-15         10.8541
             642     1.06384E-12    -459.470E-15        -10.4509
             643     1.01191E-12    -363.960E-15         4.35301
             644     992.213E-15    -346.062E-15         9.36393
             645     955.663E-15    -297.125E-15         17.2006
             646     910.724E-15    -492.118E-15        -5.32043
             647     1.03598E-12    -478.018E-15        -11.6797
             648     987.778E-15    -499.164E-15        -13.4032
             649     969.589E-15    -486.961E-15        -7.40428
             650     1.06896E-12    -406.874E-15        -6.95708
             651     846.254E-15    -411.560E-15         4.66759
             652     993.182E-15    -338.751E-15         12.4158
             653     1.01792E-12    -476.413E-15        -9.04481
             654     1.04910E-12    -401.666E-15        -2.42018
             655     1.07691E-12    -434.451E-15        -8.69530
             656     898.792E-15    -472.830E-15        -1.81057
             657     1.01109E-12    -365.885E-15         7.97573
             658     922.074E-15    -413.541E-15         4.67781
             659     1.03039E-12    -390.037E-15         2.81768
             660     974.510E-15    -405.289E-15         5.45031
             661     1.00658E-12    -387.092E-15         6.45920
             662     891.715E-15    -445.928E-15         1.51173
             663     935.734E-15    -432.811E-15         2.56911
             664     1.05256E-12    -431.551E-15        -4.50866
             665     1.00502E-12    -470.569E-15        -6.57443
             666     957.398E-15    -474.014E-15        -4.09190
             667     989.140E-15    -435.864E-15     853.091E-03
             668     1.02171E-12    -445.325E-15        -3.17894
             669     946.786E-15    -456.616E-15    -576.760E-03
             670     1.02427E-12    -419.721E-15     693.599E-03
             671     994.330E-15    -458.409E-15        -3.18551
             672     105.712E-15     50.4457E-15    -147.560E-03
             673     186.908E-15    -18.7485E-15         1.22556
             674     45.4382E-15    -79.6872E-15    -118.313E-03
             675     104.594E-15    -70.5228E-15     271.343E-03
             676    -14.6606E-15     7.99853E-15     35.7771E-03
             677     200.397E-15    -36.1169E-15     261.038E-03
             678     181.322E-15     98.6802E-15         2.06355
             679     201.743E-15    -147.762E-15         2.03180
             680     2.86113E-15     71.8424E-15    -495.465E-03
             681     154.963E-15     132.197E-15        -1.23808
             682     39.0353E-15     12.6671E-15     194.878E-03
             683     338.274E-15    -256.219E-15        -8.63943
             684     126.146E-15    -241.651E-15     886.840E-03
             685    -21.2459E-15    -22.4310E-15    -213.760E-03
             686     130.795E-15    -178.447E-15    -989.803E-03
             687     157.301E-15    -52.9544E-15         5.15909
             688     80.0673E-15    -63.0292E-15     9.62811E-03
             689     97.9791E-15    -55.2451E-15     113.409E-03
             690     330.615E-15     72.7320E-15    -435.262E-03
             691     44.2062E-15    -133.195E-15     210.333E-03
             692     266.458E-15    -160.783E-15        -3.89784
             693     307.684E-15     11.7277E-15         2.22941
             694     58.3439E-15     4.54859E-15     958.160E-03
             695     261.873E-15    -132.766E-15        -1.34691
             696     68.2745E-15    -115.941E-15        -1.42679
             697     110.529E-15    -134.374E-15        -1.58112
             698     349.726E-15    -121.795E-15    -546.477E-03
             699     284.903E-15    -108.665E-15         2.86915
             700     168.348E-15    -195.792E-15        -3.14350
             701     226.115E-15    -187.409E-15        -2.74963
             702     430.866E-15    -54.9198E-15         5.87661
             703     418.501E-15    -96.5826E-15     805.138E-03
             704     720.970E-15    -229.747E-15    -421.712E-03
             705     641.789E-15    -210.149E-15        -4.35223
             706     922.006E-15    -287.135E-15        -4.35807
             707     568.286E-15    -152.358E-15         14.8691
             708     632.573E-15    -278.759E-15         13.1347
             709     675.493E-15    -249.431E-15        -12.5787
             710     657.358E-15    -107.721E-15         10.4739
             711     541.523E-15    -434.626E-15        -12.0726
             712     964.726E-15    -176.136E-15        -1.47679
             713     666.316E-15    -509.893E-15        -15.6968
             714     740.072E-15    -226.729E-15         9.18531
             715     731.404E-15    -262.698E-15         10.2278
             716     678.106E-15    -289.224E-15         11.5481
             717     683.772E-15    -334.023E-15         10.3937
             718     774.887E-15    -244.615E-15         8.89639
             719     726.670E-15    -437.154E-15         3.49046
             720     814.234E-15    -247.140E-15         21.5904
             721     819.636E-15    -258.967E-15         8.47276
             722     779.833E-15    -456.420E-15         1.39360
             723     834.352E-15    -312.959E-15        -15.6599
             724     793.066E-15    -317.513E-15        -15.4915
             725     844.647E-15    -268.052E-15         20.8335
             726     896.837E-15    -268.244E-15         20.2035
             727     856.609E-15    -505.582E-15        -6.47649
             728     955.148E-15    -265.550E-15         10.5444
             729     971.305E-15    -261.066E-15         12.1235
             730     917.610E-15    -242.749E-15         19.2856
             731     809.200E-15    -279.043E-15         18.8710
             732     928.069E-15    -502.267E-15        -8.66598
             733     889.327E-15    -414.404E-15         4.54550
             734     986.970E-15    -490.651E-15        -10.0328
             735     1.00629E-12    -490.886E-15        -11.8630
             736     951.501E-15    -325.380E-15         10.9119
             737     997.047E-15    -361.144E-15    -167.928E-03
             738     973.599E-15    -360.798E-15         9.66480
             739     1.03902E-12    -458.056E-15        -6.86937
             740     934.615E-15    -390.194E-15         6.84958


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         8: Value =  6.34982E+06 Freq =   401.05     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     240.623E-15     447.681E-15    -875.191E-03
              34    -508.871E-15    -752.628E-15    -521.702E-03
              35    -589.995E-15    -645.412E-15     589.163E-03
              36     395.144E-15     574.420E-15     691.351E-03
              37     299.288E-15     80.7181E-15    -927.011E-03
              38     168.075E-15    -614.146E-15        -2.21346
              39    -155.986E-15    -1.73573E-12        -4.72462
              40    -973.565E-15    -2.67350E-12        -7.77257
              41    -1.53942E-12    -3.09994E-12        -11.3965
              42    -2.04022E-12    -3.51351E-12        -15.6522
              43    -2.41315E-12    -3.71533E-12        -20.2964
              44    -2.73108E-12    -3.98106E-12        -24.9145
              45    -3.08662E-12    -4.07643E-12        -28.9622
              46    -3.36312E-12    -4.04185E-12        -31.8884
              47    -3.56917E-12    -3.82493E-12        -33.2292
              48    -3.59713E-12    -3.54748E-12        -32.7029
              49    -3.53314E-12    -3.26795E-12        -30.2446
              50    -3.29844E-12    -3.04087E-12        -26.0547
              51    -3.04871E-12    -2.86041E-12        -20.5358
              52    -2.63631E-12    -2.66583E-12        -14.3200
              53    -2.40972E-12    -2.35062E-12        -8.11793
              54    -1.94727E-12    -1.45841E-12        -3.09318
              55    -1.02392E-12    -514.623E-15    -688.691E-03
              56    -691.483E-15    -1.17312E-12     39.7853E-03
              57    -1.51295E-12    -2.15262E-12        -2.54251
              58    -2.88771E-12    -2.48030E-12        -8.40727
              59    -3.39458E-12    -2.66066E-12        -15.6634
              60    -3.91420E-12    -2.76456E-12        -21.7563
              61    -4.09749E-12    -2.82568E-12        -25.3019
              62    -4.30018E-12    -2.85479E-12        -25.4504
              63    -4.42397E-12    -2.84468E-12        -22.1017
              64    -4.64847E-12    -2.76660E-12        -15.8574
              65    -4.84016E-12    -2.62168E-12        -7.82654
              66    -5.03736E-12    -2.35579E-12     578.432E-03
              67    -5.07369E-12    -2.03921E-12         7.91560
              68    -5.01185E-12    -1.61663E-12         12.9695
              69    -4.68326E-12    -1.18198E-12         14.9866
              70    -4.25483E-12    -676.490E-15         13.8064
              71    -3.49085E-12    -150.219E-15         10.0305
              72    -2.57097E-12     457.152E-15         4.98941
              73    -1.00978E-12     824.434E-15     997.482E-03
              74    -28.8175E-15     585.263E-15    -406.716E-03
              75     401.302E-15     158.818E-15     910.870E-03
              76     385.842E-15    -577.862E-15         2.31659
              77    -30.0748E-15    -1.59108E-12         4.96345
              78    -554.045E-15    -2.39125E-12         8.19323
              79    -1.05683E-12    -2.97615E-12         11.9645
              80    -1.48240E-12    -3.39383E-12         16.2858
              81    -1.85037E-12    -3.72137E-12         20.8781
              82    -2.13067E-12    -3.92335E-12         25.3234
              83    -2.36252E-12    -4.11197E-12         29.0944
              84    -2.56511E-12    -4.21987E-12         31.6933
              85    -2.76695E-12    -4.28308E-12         32.7195
              86    -2.91003E-12    -4.21080E-12         31.9503
              87    -3.00683E-12    -4.06570E-12         29.3947
              88    -2.97684E-12    -3.78541E-12         25.2776
              89    -2.91901E-12    -3.47777E-12         19.9407
              90    -2.67529E-12    -3.04005E-12         13.9546
              91    -2.42104E-12    -2.56785E-12         8.04903
              92    -1.99776E-12    -1.56727E-12         3.18028
              93    -1.20448E-12    -640.560E-15     830.588E-03
              94    -725.783E-15    -1.17094E-12    -32.0236E-03
              95    -1.55090E-12    -2.13981E-12         2.36862
              96    -2.92391E-12    -2.52471E-12         7.83562
              97    -3.62976E-12    -2.72847E-12         14.6497
              98    -4.25721E-12    -2.92546E-12         20.5048
              99    -4.70630E-12    -2.92769E-12         23.9290
             100    -5.07608E-12    -2.90049E-12         24.1500
             101    -5.32018E-12    -2.72680E-12         21.1035
             102    -5.47581E-12    -2.52527E-12         15.3205
             103    -5.48550E-12    -2.19190E-12         7.82751
             104    -5.35348E-12    -1.89846E-12    -59.0568E-03
             105    -5.15952E-12    -1.53528E-12        -6.97035
             106    -4.86360E-12    -1.18442E-12        -11.7412
             107    -4.48426E-12    -726.063E-15        -13.6752
             108    -3.91306E-12    -257.141E-15        -12.6596
             109    -3.16565E-12     169.687E-15        -9.20802
             110    -2.20550E-12     631.765E-15        -4.62621
             111    -930.171E-15     880.905E-15    -946.582E-03
             112     28.6171E-15     641.757E-15     458.085E-03
             113    -696.656E-15    -154.360E-15    -486.477E-03
             114    -7.78490E-15     10.0666E-15     176.138E-03
             115    -481.842E-15    -251.045E-15    -135.861E-03
             116    -184.715E-15    -336.903E-15    -47.0920E-03
             117    -586.693E-15    -847.413E-15     279.671E-03
             118    -942.554E-15    -496.798E-15     526.054E-03
             119    -635.436E-15    -867.634E-15    -432.457E-03
             120    -637.770E-15    -1.03831E-12     397.564E-03
             121    -399.137E-15    -642.873E-15    -26.1976E-03
             122    -224.044E-15    -209.332E-15     105.952E-03
             123    -715.244E-15    -1.00861E-12    -392.071E-03
             124    -1.13957E-12    -672.971E-15    -954.682E-03
             125    -34.4177E-15    -10.1732E-15    -243.639E-03
             126    -916.200E-15    -788.383E-15     579.539E-03
             127    -364.610E-15    -585.707E-15    -100.431E-03
             128    -8.54023E-15     56.2563E-15     90.5679E-03
             129    -345.433E-15     28.5126E-15     152.458E-03
             130    -176.962E-15     172.986E-15    -65.7906E-03
             131    -747.317E-15    -518.763E-15     335.933E-03
             132    -83.6908E-15    -187.066E-15    -243.472E-03
             133    -405.028E-15    -874.779E-15    -32.1978E-03
             134    -49.5903E-15    -57.6271E-15     222.379E-03
             135    -804.439E-15    -450.565E-15    -306.032E-03
             136    -229.070E-15    -622.953E-15     45.1721E-03
             137    -808.072E-15    -717.359E-15    -430.146E-03
             138    -790.074E-15    -684.319E-15     209.954E-03
             139    -1.34154E-12    -698.835E-15         1.05353
             140    -1.31411E-12    -1.09434E-12         1.21278
             141    -1.11459E-12    -1.03467E-12        -1.10372
             142    -583.689E-15    -573.065E-15    -300.765E-03
             143    -834.228E-15    -896.984E-15     456.463E-03
             144    -62.1662E-15     2.96112E-15    -145.655E-03
             145     49.4447E-15     116.800E-15     221.961E-03
             146    -1.53261E-12    -1.23662E-12         1.87383
             147    -243.722E-15    -509.352E-15     203.004E-03
             148    -839.047E-15    -655.461E-15    -640.221E-03
             149    -403.238E-15     83.0799E-15    -261.783E-03
             150    -1.27504E-12    -1.03996E-12        -1.46303
             151    -681.517E-15    -969.300E-15     141.966E-03
             152    -614.440E-15    -884.539E-15    -244.481E-03
             153    -1.03988E-12    -1.06348E-12        -1.08729
             154    -1.05129E-12    -752.056E-15    -706.056E-03
             155    -509.314E-15    -742.401E-15     118.185E-03
             156    -1.21092E-12    -1.32874E-12         1.40537
             157    -1.29447E-12    -388.238E-15        -1.73867
             158    -1.11170E-12    -487.379E-15     918.223E-03
             159    -598.164E-15    -1.07559E-12     248.768E-03
             160    -957.759E-15    -1.41846E-12        -1.00404
             161     84.1522E-15    -176.063E-15     711.081E-03
             162     25.5249E-15     65.7671E-15    -502.593E-03
             163    -2.26396E-12    -1.33793E-12         4.47103
             164    -1.79267E-12    -1.23322E-12         2.69471
             165    -89.1466E-15    -212.725E-15    -631.773E-03
             166    -739.429E-15    -918.561E-15    -331.954E-03
             167    -1.22945E-12    -1.32852E-12     932.102E-03
             168    -1.82925E-12    -1.41152E-12        -3.12680
             169    -876.159E-15     146.133E-15        -1.00469
             170    -137.486E-15    -444.004E-15     586.090E-03
             171    -229.048E-15    -871.046E-15        -1.53244
             172    -1.16132E-12    -1.34007E-12        -1.42803
             173    -1.04085E-12    -53.0744E-15         1.22847
             174    -1.07426E-12    -1.08978E-12    -546.264E-03
             175    -1.45164E-12    -827.451E-15        -2.20190
             176    -742.083E-15    -1.23510E-12    -446.044E-03
             177    -1.13422E-12    -1.31496E-12    -966.677E-03
             178    -1.45411E-12    -1.89641E-12         2.32030
             179    -1.87550E-12    -501.519E-15        -3.74074
             180    -2.01039E-12    -1.12065E-12         3.12855
             181    -629.270E-15    -1.03780E-12     117.010E-03
             182    -815.473E-15    -480.914E-15    -352.035E-03
             183     104.760E-15     243.223E-15    -419.717E-03
             184    -493.878E-15    -468.585E-15     291.703E-03
             185     88.6916E-15     375.537E-15     315.944E-03
             186    -1.46694E-12    -1.23352E-12     830.066E-03
             187    -2.36902E-12    -1.62354E-12        -5.94422
             188    -1.61783E-12    -1.69527E-12        -3.29959
             189    -1.96292E-12    -1.81323E-12         2.96143
             190    -2.03363E-12    -2.10667E-12         3.11408
             191    -2.64730E-12    -2.07258E-12        -7.74938
             192    -1.97903E-12    -283.056E-15         3.27992
             193    -2.18086E-12    -1.73730E-12         4.43276
             194    -2.17155E-12    -1.40813E-12         3.77135
             195    -1.84869E-12    -1.76386E-12    -640.192E-03
             196    -1.79898E-12    -2.13245E-12     971.272E-03
             197    -2.00913E-12    -1.08922E-12        -4.31826
             198    -1.66275E-12    -1.90628E-12         3.30686
             199    -1.54067E-12     80.4443E-15        -2.61932
             200    -1.33972E-12    -2.09443E-12    -541.993E-03
             201    -3.03186E-12    -1.96619E-12         9.21110
             202    -2.78060E-12    -1.91617E-12        -8.98357
             203    -2.55576E-12    -1.06277E-12         5.62088
             204    -2.54581E-12    -1.95173E-12         5.69035
             205    -2.14465E-12    -1.75358E-12        -4.70678
             206    -1.47332E-12    -1.18952E-12        -2.23649
             207    -1.74723E-12    -2.15116E-12         1.51824
             208    -2.30207E-12    -2.17457E-12        -3.18329
             209    -2.13738E-12    -2.05011E-12        -2.82980
             210    -2.90163E-12    -490.682E-15         7.06762
             211    -1.87079E-12    -1.60486E-12        -3.77800
             212    -2.12191E-12    -2.45977E-12         1.16348
             213    -2.47041E-12    -2.41213E-12         4.88948
             214    -1.42436E-12    -2.74802E-12        -4.07454
             215    -2.65371E-12    -1.33003E-12        -7.40773
             216    -1.92108E-12    -2.13604E-12        -3.37572
             217    -2.08035E-12    -2.27410E-12        -6.30558
             218    -3.28953E-12    -1.23874E-12         9.03110
             219    -1.87291E-12    -2.35078E-12         3.98592
             220    -2.58028E-12    -720.876E-15        -6.75667
             221    -2.22239E-12    -2.58013E-12         2.91271
             222    -2.55198E-12    -2.50799E-12        -3.74286
             223    -3.18696E-12    -2.51425E-12         9.09175
             224    -2.64095E-12    -1.87658E-12        -7.55695
             225    -1.15550E-12    -1.81643E-12    -133.375E-03
             226    -2.58601E-12    -2.36282E-12        -7.28391
             227    -2.59952E-12    -2.45510E-12        -6.40364
             228    -2.03770E-12    -2.83203E-12     347.967E-03
             229    -3.79862E-12    -789.542E-15         11.2704
             230    -397.223E-15    -1.13049E-12         1.47762
             231    -2.18938E-12    -2.73628E-12         5.54435
             232    -3.28611E-12    -978.788E-15        -10.1725
             233    -2.07246E-12    -2.47628E-12         6.42441
             234    -2.42176E-12    -100.777E-15        -5.81806
             235    -3.20487E-12    -2.51916E-12        -11.2273
             236    -2.63997E-12    -2.94807E-12         4.55555
