********************************************************************************
Field Output Report, written Mon Mar 31 18:41:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             977     119.634E-12    -175.955E-12         27.8655
             978     219.848E-12    -141.396E-12         33.8803
             979     173.630E-12    -149.848E-12        -39.6206
             980     175.192E-12    -157.008E-12         39.2906
             981     242.972E-12    -94.1493E-12         28.3556
             982     222.823E-12    -106.654E-12         31.2988
             983     213.167E-12    -146.459E-12         37.5817
             984     162.630E-12    -171.245E-12        -33.7529
             985     262.965E-12    -93.9684E-12        -26.1501
             986     197.249E-12    -139.020E-12         35.9443
             987     281.704E-12    -83.1257E-12         20.6130
             988     156.770E-12    -183.001E-12        -28.2476
             989     196.520E-12    -127.539E-12         32.2429
             990     158.113E-12    -157.838E-12        -37.7955
             991     184.710E-12    -153.456E-12         40.0029
             992     216.306E-12    -125.592E-12         30.3056
             993     154.024E-12    -188.638E-12        -21.1957
             994     167.437E-12    -155.312E-12        -32.3104
             995     310.608E-12    -83.2059E-12         8.73088
             996     328.401E-12    -63.5964E-12         6.34546
             997     173.279E-12    -142.363E-12         26.9957
             998     279.229E-12    -71.1190E-12        -21.0729
             999     130.310E-12    -170.964E-12        -13.2627
            1000     206.389E-12    -120.713E-12         32.8021
            1001     344.153E-12    -46.1952E-12         7.13345
            1002     302.954E-12    -38.4421E-12        -14.3700
            1003     253.686E-12    -6.47406E-12        -13.9139
            1004     195.428E-12    -139.542E-12        -38.7637
            1005     188.154E-12    -123.499E-12        -23.5257
            1006     153.209E-12    -140.333E-12         10.5965
            1007     206.717E-12    -150.441E-12         39.9818
            1008     175.187E-12    -145.043E-12        -30.1834
            1009     144.135E-12    -163.906E-12        -30.8088
            1010     234.011E-12    -88.5701E-12        -5.29097
            1011     139.299E-12    -141.937E-12        -8.52118
            1012     149.222E-12    -191.221E-12        -4.97170
            1013     224.453E-12    -110.490E-12         22.9117
            1014     139.838E-12    -133.460E-12        -26.2584
            1015     160.598E-12    -163.170E-12         36.0723
            1016     225.420E-12    -99.2297E-12         19.5333
            1017     353.192E-12    -32.0826E-12         6.05975
            1018     238.784E-12    -70.6129E-12        -5.32874
            1019     302.517E-12    -82.8846E-12         13.2767
            1020     228.687E-12    -77.9137E-12         12.0735
            1021     224.133E-12    -123.218E-12        -34.5818
            1022     125.412E-12    -178.358E-12         12.1151
            1023     121.257E-12    -164.887E-12         4.95378
            1024     224.035E-12    -100.578E-12        -9.96274
            1025     139.854E-12    -165.581E-12         23.9221
            1026     206.247E-12    -115.688E-12        -17.4994
            1027     99.5930E-12    -160.498E-12        -34.3028
            1028     237.955E-12    -71.7588E-12     323.709E-03
            1029     224.322E-12    -44.7629E-12         1.87787
            1030     112.904E-12    -173.073E-12         43.4132
            1031     222.915E-12    -149.974E-12         35.5396
            1032     269.734E-12    -93.2176E-12         24.6198
            1033     171.056E-12    -170.492E-12        -36.6504
            1034     205.590E-12    -133.226E-12         36.1912
            1035     161.697E-12    -177.774E-12        -33.6341
            1036     157.480E-12    -188.437E-12        -28.1320
            1037     281.250E-12    -87.0225E-12        -23.0347
            1038     199.905E-12    -153.768E-12         41.5389
            1039     323.078E-12    -73.4318E-12         4.70579
            1040     186.503E-12    -148.910E-12        -40.7526
            1041     310.095E-12    -52.8418E-12        -14.8637
            1042     187.832E-12    -143.905E-12         34.4041
            1043     167.463E-12    -158.763E-12        -40.3660
            1044     257.773E-12    -93.9151E-12         26.9345
            1045     292.773E-12    -82.7286E-12         17.2633
            1046     231.589E-12    -100.456E-12         30.1014
            1047     223.400E-12    -121.181E-12         26.2673
            1048     340.637E-12    -52.2039E-12         4.45373
            1049     178.862E-12    -162.138E-12         42.0185
            1050     217.804E-12    -151.817E-12         38.4477
            1051     350.362E-12    -38.2838E-12         2.96815
            1052     149.788E-12    -192.344E-12        -11.5870
            1053     192.646E-12    -156.870E-12         42.3682
            1054     318.883E-12    -36.3854E-12        -11.7623
            1055     140.649E-12    -172.815E-12        -24.8496
            1056     175.216E-12    -153.821E-12        -32.5830
            1057     131.470E-12    -180.595E-12        -2.89648
            1058     305.219E-12    -93.0365E-12         8.46561
            1059     214.590E-12    -127.156E-12         35.9198
            1060     296.705E-12    -19.3885E-12        -12.8758
            1061     236.793E-12    -85.4776E-12        -3.07920
            1062     221.894E-12    -131.317E-12         29.8135
            1063     154.095E-12    -147.005E-12         15.3156
            1064     283.022E-12     5.39302E-12        -11.2948
            1065     182.819E-12    -141.841E-12        -28.8171
            1066     156.178E-12    -164.132E-12        -37.5337
            1067     267.152E-12    -103.698E-12        -27.2510
            1068     230.791E-12    -112.614E-12         33.0965
            1069     199.542E-12    -123.155E-12        -20.7548
            1070     205.932E-12    -138.052E-12        -38.5924
            1071     231.246E-12    -95.6665E-12         14.2402
            1072     242.457E-12    -116.970E-12        -32.1900
            1073     137.062E-12    -149.562E-12        -2.73177
            1074     234.620E-12    -95.7293E-12        -3.26839
            1075     225.860E-12    -111.019E-12        -8.21023
            1076     349.492E-12    -30.6212E-12         9.71959
            1077     134.320E-12    -142.706E-12        -21.0148
            1078     229.122E-12    -116.224E-12         21.0707
            1079     152.432E-12    -165.819E-12         30.2720
            1080     132.815E-12    -165.782E-12         17.6751
            1081     238.121E-12    -79.0600E-12        -1.46161
            1082     134.429E-12    -186.477E-12         10.3122
            1083     123.373E-12    -161.496E-12        -1.20030
            1084     146.163E-12    -191.801E-12         2.16423
            1085     237.269E-12    -61.6053E-12        -4.38052
            1086     114.018E-12    -160.277E-12        -15.8436
            1087     94.3960E-12    -155.933E-12         42.1436
            1088     132.736E-12    -185.570E-12         25.8542
            1089     249.112E-12    -119.664E-12        -32.0729
            1090     214.753E-12    -114.230E-12        -14.0701
            1091     247.357E-12    -104.807E-12         30.4647
            1092     178.643E-12    -158.147E-12        -42.1942
            1093     280.627E-12    -92.6396E-12         21.5433
            1094     213.114E-12    -138.546E-12         39.1166
            1095     203.964E-12    -143.814E-12         39.2201
            1096     281.257E-12    -98.6951E-12        -24.3519
            1097     212.221E-12    -154.516E-12         40.9151
            1098     185.290E-12    -159.677E-12         42.4919
            1099     161.653E-12    -183.641E-12        -33.6235
            1100     225.701E-12    -155.298E-12         36.2259
            1101     225.541E-12    -121.113E-12         35.1500
            1102     206.481E-12    -157.214E-12         42.7938
            1103     171.335E-12    -162.122E-12        -34.5677
            1104     316.758E-12    -83.9336E-12         3.61491
            1105     227.277E-12    -135.743E-12         27.9293
            1106     170.639E-12    -166.334E-12        -42.3362
            1107     335.113E-12    -61.8931E-12         2.00193
            1108     237.599E-12    -107.577E-12         31.7609
            1109     154.074E-12    -191.818E-12        -21.2181
            1110     303.739E-12    -69.5349E-12        -17.5886
            1111     298.506E-12    -92.4624E-12         13.3496
            1112     138.470E-12    -181.446E-12        -16.2198
            1113     166.774E-12    -150.662E-12         26.8269
            1114     228.215E-12    -126.425E-12         24.5008
            1115     345.332E-12    -48.4954E-12     133.346E-03
            1116     221.616E-12    -133.316E-12         38.3319
            1117     235.037E-12    -104.401E-12    -857.180E-03
            1118     199.662E-12    -147.177E-12        -40.8956
            1119     189.874E-12    -133.946E-12        -25.5784
            1120     237.113E-12    -91.4620E-12    -155.096E-03
            1121     269.257E-12    -102.915E-12         25.9682
            1122     182.323E-12    -149.444E-12        -30.9803
            1123     320.531E-12    -18.2346E-12        -9.73829
            1124     145.472E-12    -154.841E-12         12.8437
            1125     151.825E-12    -174.224E-12        -34.3014
            1126     232.627E-12    -133.983E-12        -36.4746
            1127     230.066E-12    -105.592E-12         17.6792
            1128     129.546E-12    -150.311E-12        -13.8830
            1129     233.834E-12    -88.2542E-12         9.91028
            1130     171.056E-12    -165.506E-12         39.8214
            1131     349.941E-12    -30.4400E-12        -1.45411
            1132     146.642E-12    -192.350E-12        -6.81189
            1133     140.299E-12    -188.828E-12        -5.93075
            1134     136.728E-12    -164.030E-12         15.5545
            1135     153.126E-12    -165.101E-12         28.5131
            1136     122.929E-12    -151.815E-12        -25.5688
            1137     141.701E-12    -189.700E-12         21.0405
            1138     227.341E-12    -149.989E-12         32.7495
            1139     238.059E-12    -122.370E-12         35.2954
            1140     168.991E-12    -174.818E-12        -37.0195
            1141     233.497E-12    -110.964E-12         15.2169
            1142     210.951E-12    -148.196E-12         41.9328
            1143     162.054E-12    -188.543E-12        -33.7509
            1144     221.704E-12    -156.451E-12         38.9320
            1145     186.599E-12    -165.090E-12         44.7581
            1146     200.616E-12    -159.640E-12         44.0699
            1147     226.674E-12    -143.511E-12         30.9592
            1148     294.307E-12    -94.7090E-12        -21.0917
            1149     258.547E-12    -112.954E-12         30.2141
            1150     157.681E-12    -192.279E-12        -27.9438
            1151     228.292E-12    -128.828E-12         37.2838
            1152     220.604E-12    -143.369E-12         41.2446
            1153     182.859E-12    -152.528E-12         35.8741
            1154     182.526E-12    -165.524E-12        -44.2599
            1155     214.460E-12    -143.214E-12        -39.7312
            1156     190.488E-12    -156.700E-12        -42.9564
            1157     309.892E-12    -93.9582E-12         3.29384
            1158     290.244E-12    -92.3986E-12         17.7515
            1159     327.999E-12    -72.9654E-12    -241.703E-03
            1160     299.782E-12    -103.115E-12         8.29370
            1161     257.501E-12    -116.254E-12        -30.4473
            1162     232.748E-12    -121.381E-12         18.5039
            1163     248.323E-12    -121.916E-12         33.9640
            1164     217.462E-12    -158.280E-12         41.3639
            1165     338.136E-12    -59.4797E-12        -2.52944
            1166     227.443E-12    -121.035E-12        -6.47198
            1167     343.426E-12    -43.6591E-12        -4.26806
            1168     232.009E-12    -131.279E-12         21.8355
            1169     246.809E-12    -125.584E-12        -33.3558
            1170     278.876E-12    -102.558E-12         22.5116
            1171     147.181E-12    -181.980E-12        -27.6461
            1172     178.675E-12    -160.031E-12        -34.3638
            1173     147.738E-12    -192.591E-12        -14.5330
            1174     145.105E-12    -188.712E-12        -19.4691
            1175     235.481E-12    -113.805E-12         1.75979
            1176     155.922E-12    -152.939E-12         20.6363
            1177     190.166E-12    -144.907E-12        -28.3297
            1178     163.016E-12    -173.823E-12        -40.5976
            1179     334.377E-12    -39.7969E-12        -8.39353
            1180     141.956E-12    -190.631E-12         7.90067
            1181     198.822E-12    -134.742E-12        -23.2027
            1182     236.284E-12    -104.729E-12         9.03931
            1183     167.544E-12    -179.667E-12        -37.3528
            1184     352.881E-12    -16.8176E-12         1.54483
            1185     248.739E-12     47.0671E-12        -9.47136
            1186     316.248E-12     6.76270E-12        -7.87283
            1187     212.793E-12    -120.882E-12        -15.3966
            1188     169.002E-12    -165.742E-12         37.9774
            1189     149.793E-12    -163.105E-12         23.9714
            1190     135.310E-12    -156.007E-12         3.51821
            1191     148.370E-12    -187.969E-12         38.2810
            1192     234.122E-12    -100.463E-12         12.0603
            1193     129.123E-12    -144.034E-12        -36.3832
            1194     235.181E-12    -125.772E-12         15.2844
            1195     193.941E-12    -163.741E-12        -44.7374
            1196     268.149E-12    -112.517E-12         27.2854
            1197     200.354E-12    -164.933E-12         46.7098
            1198     229.166E-12    -155.361E-12         33.4043
            1199     280.184E-12    -108.167E-12        -25.2584
            1200     218.165E-12    -152.112E-12         43.8362
            1201     200.685E-12    -152.686E-12         41.6678
            1202     162.052E-12    -192.248E-12        -34.1147
            1203     227.583E-12    -158.807E-12         36.5811
            1204     167.059E-12    -184.381E-12        -37.7256
            1205     229.397E-12    -138.185E-12         39.8040
            1206     208.306E-12    -162.029E-12         45.0004
            1207     303.404E-12    -104.098E-12         2.86588
            1208     147.041E-12    -159.775E-12         18.6006
            1209     319.236E-12    -86.0461E-12        -2.42303
            1210     229.787E-12    -142.583E-12        -38.4284
            1211     231.491E-12    -139.976E-12         25.0727
            1212     182.188E-12    -167.019E-12        -36.3685
            1213     208.957E-12    -128.332E-12        -17.9201
            1214     329.806E-12    -71.8960E-12        -5.11191
            1215     311.261E-12    -81.7877E-12        -15.9805
            1216     152.109E-12    -193.258E-12        -18.9193
            1217     220.556E-12    -124.505E-12        -11.2648
            1218     294.261E-12    -102.599E-12         13.5269
            1219     318.873E-12    -69.4301E-12        -13.7247
            1220     174.585E-12    -173.350E-12        -44.3179
            1221     152.673E-12    -188.712E-12        -29.6054
            1222     230.958E-12    -146.696E-12         28.0145
            1223     335.837E-12    -57.3383E-12        -6.98672
            1224     202.766E-12    -154.508E-12        -42.7324
            1225     171.272E-12    -155.602E-12         31.9421
            1226     225.472E-12    -160.185E-12         38.7599
            1227     257.797E-12    -121.387E-12         31.7252
            1228     236.611E-12    -119.654E-12         8.52622
            1229     234.549E-12    -135.372E-12         18.4825
            1230     327.109E-12    -54.8032E-12        -11.1561
            1231     266.583E-12    -121.397E-12        -29.3013
            1232     199.090E-12    -144.796E-12        -25.3862
            1233     248.044E-12    -129.083E-12         35.4514
            1234     184.436E-12    -165.930E-12         44.1745
            1235     232.204E-12    -117.575E-12        -2.26959
            1236     186.395E-12    -157.366E-12        -32.7389
            1237     159.373E-12    -183.204E-12        -37.7846
            1238     287.332E-12    -102.354E-12         18.3227
            1239     142.702E-12    -191.090E-12        -1.90638
            1240     237.758E-12    -131.528E-12         37.5286
            1241     173.162E-12    -181.218E-12        -39.9059
            1242     339.161E-12    -22.1251E-12        -5.82542
            1243     151.742E-12    -192.846E-12        -23.6437
            1244     309.994E-12     38.7018E-12        -6.07217
            1245     167.547E-12    -164.473E-12         35.6840
            1246     353.290E-12    -8.94620E-12         4.84830
            1247     132.125E-12    -183.457E-12         42.4807
            1248     266.588E-12    -121.680E-12         28.6682
            1249     206.700E-12    -136.842E-12        -20.2331
            1250     256.522E-12    -129.071E-12        -32.1522
            1251     172.614E-12    -185.165E-12        -40.7323
            1252     197.681E-12    -165.936E-12         46.9520
            1253     215.645E-12    -132.375E-12        -14.6846
            1254     235.789E-12    -138.732E-12         14.5730
            1255     208.085E-12    -156.160E-12         44.3106
            1256     303.978E-12    -91.3408E-12        -17.9385
            1257     227.728E-12    -147.883E-12         42.5136
            1258     276.788E-12    -112.549E-12         23.5407
            1259     235.754E-12    -115.472E-12         12.1223
            1260     311.702E-12    -95.7030E-12        -1.72538
            1261     218.933E-12    -162.855E-12         43.3582
            1262     155.677E-12    -193.742E-12        -26.7628
            1263     204.907E-12    -161.331E-12        -44.1994
            1264     189.484E-12    -156.653E-12         40.1747
            1265     294.468E-12    -113.299E-12         8.13058
            1266     320.812E-12    -84.2530E-12        -7.88497
            1267     215.315E-12    -152.041E-12        -41.6776
            1268     186.236E-12    -171.857E-12        -45.9084
            1269     234.089E-12    -144.074E-12         21.6565
            1270     256.575E-12    -128.798E-12         33.1559
            1271     174.839E-12    -177.167E-12        -39.2252
            1272     231.133E-12    -160.672E-12         34.1737
            1273     327.348E-12    -70.2307E-12        -9.61468
            1274     206.416E-12    -145.417E-12        -21.9825
            1275     233.954E-12    -152.003E-12         25.1142
            1276     159.226E-12    -158.020E-12         26.1471
            1277     277.043E-12    -116.765E-12        -26.1879
            1278     157.360E-12    -192.846E-12        -32.0819
            1279     160.162E-12    -188.909E-12        -37.0505
            1280     189.665E-12    -164.962E-12        -34.4982
            1281     229.252E-12    -130.253E-12        -4.06276
            1282     235.697E-12    -123.449E-12         4.54247
            1283     231.998E-12    -154.584E-12         29.8415
            1284     209.298E-12    -166.119E-12         47.3456
            1285     193.675E-12    -154.968E-12        -30.1561
            1286     249.042E-12    -134.613E-12         36.2274
            1287     169.029E-12    -181.059E-12        -43.3116
            1288     236.764E-12    -143.295E-12         40.4661
            1289     290.092E-12    -112.761E-12         13.7531
            1290     166.824E-12    -188.466E-12        -38.1007
            1291     183.914E-12    -165.734E-12         43.3065
            1292     163.513E-12    -161.926E-12         31.3933
            1293     341.165E-12     17.8735E-12    -946.321E-03
            1294     273.947E-12    -122.653E-12         24.7531
            1295     212.615E-12    -146.193E-12        -18.3022
            1296     184.734E-12    -174.377E-12        -38.7237
            1297     196.957E-12    -170.080E-12        -46.0806
            1298     286.922E-12    -113.698E-12        -22.6122
            1299     215.984E-12    -159.028E-12         45.9324
            1300     225.088E-12    -155.716E-12         44.7901
            1301     177.260E-12    -159.879E-12         37.0425
            1302     224.635E-12    -133.745E-12        -8.27403
            1303     305.113E-12    -105.433E-12        -2.56197
            1304     297.389E-12    -114.065E-12         2.36309
            1305     236.192E-12    -129.517E-12         11.5534
            1306     235.514E-12    -146.904E-12         17.4764
            1307     226.796E-12    -163.986E-12         40.3047
            1308     312.376E-12    -96.4468E-12        -6.07158
            1309     233.257E-12    -166.527E-12         36.1699
            1310     161.952E-12    -193.979E-12        -34.9877
            1311     212.145E-12    -165.231E-12         46.4473
            1312     212.876E-12    -139.137E-12        -17.0968
            1313     177.603E-12    -182.276E-12        -41.3059
            1314     317.595E-12    -83.2493E-12        -12.3527
            1315     284.035E-12    -112.636E-12         18.9700
            1316     215.431E-12    -167.512E-12         47.7367
            1317     244.341E-12    -138.407E-12         38.0880
            1318     172.323E-12    -188.540E-12        -41.3841
            1319     215.171E-12    -158.856E-12        -43.0104
            1320     168.230E-12    -193.123E-12        -40.1737
            1321     163.380E-12    -192.272E-12        -38.2778
            1322     271.087E-12    -125.056E-12        -27.9180
            1323     233.604E-12    -159.501E-12         29.8518
            1324     179.665E-12    -179.533E-12        -46.1914
            1325     235.606E-12    -153.825E-12         19.9632
            1326     243.690E-12    -140.585E-12        -35.9460
            1327     234.306E-12    -152.135E-12         42.8517
            1328     200.759E-12    -153.650E-12        -26.9349
            1329     196.522E-12    -166.349E-12         46.8920
            1330     264.121E-12    -129.663E-12         30.2682
            1331     289.479E-12    -123.330E-12         7.90426
            1332     196.726E-12    -162.908E-12        -31.5459
            1333     235.006E-12    -158.653E-12         25.6780
            1334     168.666E-12    -187.976E-12        -42.8515
            1335     233.191E-12    -126.917E-12     290.313E-03
            1336     197.454E-12    -159.924E-12         43.8285
            1337     185.200E-12    -163.545E-12         42.0839
            1338     305.658E-12    -96.9421E-12        -16.1754
            1339     252.884E-12    -143.263E-12         36.2306
            1340     260.770E-12    -135.424E-12         32.1496
            1341     235.770E-12    -132.875E-12         7.39697
            1342     216.973E-12    -167.220E-12         47.0558
            1343     259.208E-12    -136.040E-12        -31.6361
            1344     222.566E-12    -144.517E-12        -10.2931
            1345     223.369E-12    -161.642E-12         46.4121
            1346     298.140E-12    -115.430E-12        -3.41384
            1347     229.554E-12    -167.089E-12         40.8936
            1348     235.672E-12    -141.624E-12         10.2018
            1349     304.505E-12    -106.830E-12        -7.83101
            1350     207.040E-12    -166.884E-12         48.0908
            1351     222.009E-12    -166.061E-12         44.4245
            1352     311.038E-12    -96.2421E-12        -10.9304
            1353     280.762E-12    -122.817E-12         19.6628
            1354     173.922E-12    -192.200E-12        -43.1382
            1355     243.464E-12    -148.301E-12         40.0570
            1356     189.869E-12    -177.096E-12        -47.1121
            1357     231.354E-12    -159.011E-12         44.7775
            1358     207.466E-12    -153.194E-12        -23.1216
            1359     226.851E-12    -141.793E-12        -6.01134
            1360     236.907E-12    -168.890E-12         32.4490
            1361     285.817E-12    -122.935E-12         13.9437
            1362     180.851E-12    -179.607E-12        -40.7402
            1363     291.262E-12    -124.124E-12         1.81886
            1364     172.443E-12    -193.282E-12        -43.7134
            1365     235.680E-12    -149.314E-12         12.8096
            1366     192.961E-12    -171.519E-12        -35.9656
            1367     225.143E-12    -157.701E-12        -41.4300
            1368     278.916E-12    -124.186E-12        -24.5159
            1369     168.680E-12    -191.719E-12        -42.2771
            1370     230.741E-12    -138.910E-12        -1.57225
            1371     270.398E-12    -133.082E-12         26.4898
            1372     203.036E-12    -161.189E-12        -27.9858
            1373     175.565E-12    -186.259E-12        -45.7006
            1374     235.871E-12    -155.779E-12         15.0623
            1375     235.857E-12    -162.342E-12         25.9978
            1376     185.918E-12    -188.112E-12        -44.2537
            1377     207.628E-12    -167.344E-12        -45.1623
            1378     200.321E-12    -164.389E-12         46.4144
            1379     197.156E-12    -165.937E-12         46.6459
            1380     295.690E-12    -110.245E-12        -18.0513
            1381     176.033E-12    -192.300E-12        -45.5744
            1382     217.628E-12    -167.265E-12         48.0154
            1383     190.732E-12    -179.422E-12        -39.7955
            1384     216.417E-12    -163.784E-12         47.3678
            1385     208.271E-12    -166.445E-12         48.0703
            1386     218.990E-12    -152.717E-12        -14.2772
            1387     228.210E-12    -149.180E-12        -4.26088
            1388     301.814E-12    -108.055E-12        -13.0920
            1389     226.100E-12    -168.319E-12         44.6425
            1390     183.075E-12    -192.041E-12        -45.9159
            1391     296.940E-12    -117.009E-12        -9.12055
            1392     229.632E-12    -163.922E-12         45.9065
            1393     262.570E-12    -140.001E-12         31.2472
            1394     211.180E-12    -165.460E-12         47.8482
            1395     233.887E-12    -168.835E-12         38.1925
            1396     239.616E-12    -156.301E-12         42.3468
            1397     291.502E-12    -125.192E-12        -4.19472
            1398     234.598E-12    -151.571E-12         7.88172
            1399     170.307E-12    -193.617E-12        -41.8995
            1400     236.052E-12    -159.564E-12         21.4878
            1401     199.014E-12    -175.322E-12        -46.9235
            1402     185.519E-12    -183.706E-12        -42.3403
            1403     284.262E-12    -133.280E-12         7.56792
            1404     269.887E-12    -135.085E-12        -26.9651
            1405     287.042E-12    -121.626E-12        -19.8985
            1406     223.457E-12    -168.342E-12         46.1249
            1407     208.999E-12    -160.097E-12        -23.9150
            1408     184.803E-12    -184.496E-12        -47.6039
            1409     277.299E-12    -132.644E-12         20.1614
            1410     251.601E-12    -146.867E-12        -33.7529
            1411     281.888E-12    -132.584E-12         14.0118
            1412     199.933E-12    -169.474E-12        -32.4270
            1413     237.380E-12    -167.359E-12         26.3966
            1414     248.109E-12    -153.297E-12         39.0183
            1415     235.075E-12    -157.781E-12         9.99687
            1416     231.675E-12    -146.783E-12     674.624E-03
            1417     236.652E-12    -164.033E-12         23.1314
            1418     176.540E-12    -193.342E-12        -44.9933
            1419     196.741E-12    -181.136E-12        -47.7154
            1420     223.747E-12    -165.416E-12         47.1318
            1421     213.081E-12    -172.498E-12        -45.0208
            1422     278.751E-12    -132.121E-12        -21.5915
            1423     191.529E-12    -187.572E-12        -43.6160
            1424     234.266E-12    -144.254E-12         5.51925
            1425     223.925E-12    -151.235E-12        -9.30377
            1426     293.060E-12    -119.153E-12        -14.6886
            1427     261.122E-12    -146.593E-12        -28.8860
            1428     289.562E-12    -126.864E-12        -10.0922
            1429     233.630E-12    -169.747E-12         40.3835
            1430     223.542E-12    -168.462E-12         46.8963
            1431     285.402E-12    -133.957E-12         1.16645
            1432     238.842E-12    -170.534E-12         28.0051
            1433     188.361E-12    -190.490E-12        -45.4498
            1434     192.218E-12    -185.036E-12        -42.1579
            1435     236.335E-12    -161.207E-12         16.9673
            1436     256.407E-12    -150.063E-12         34.7034
            1437     232.427E-12    -153.774E-12         2.69419
            1438     196.974E-12    -176.747E-12        -36.6818
            1439     237.836E-12    -161.506E-12        -37.7828
            1440     270.106E-12    -140.351E-12         25.3954
            1441     205.827E-12    -167.580E-12        -28.4083
            1442     243.757E-12    -160.294E-12         41.1288
            1443     232.151E-12    -169.922E-12         42.6364
            1444     279.238E-12    -142.792E-12         7.17127
            1445     219.564E-12    -166.499E-12         47.7896
            1446     180.229E-12    -190.041E-12        -47.0453
            1447     189.024E-12    -188.383E-12        -48.1835
            1448     225.423E-12    -167.384E-12         46.9820
            1449     265.010E-12    -146.546E-12         28.9201
            1450     274.345E-12    -141.911E-12         20.1045
            1451     191.959E-12    -189.287E-12        -44.5460
            1452     229.243E-12    -155.911E-12        -2.75338
            1453     197.005E-12    -187.731E-12        -42.5602
            1454     237.280E-12    -167.994E-12         43.3275
            1455     285.530E-12    -129.034E-12        -15.8922
            1456     238.384E-12    -169.177E-12         21.2966
            1457     282.986E-12    -135.851E-12        -10.9001
            1458     284.873E-12    -134.806E-12        -5.01205
            1459     195.652E-12    -182.604E-12        -39.9526
            1460     272.205E-12    -141.101E-12        -22.4445
            1461     228.733E-12    -169.356E-12         45.0155
            1462     251.010E-12    -158.323E-12         37.4120
            1463     237.709E-12    -170.649E-12         34.5614
            1464     239.979E-12    -171.989E-12         23.0752
            1465     277.665E-12    -141.459E-12         13.9127
            1466     227.391E-12    -171.038E-12        -40.8340
            1467     209.939E-12    -178.992E-12        -45.8039
            1468     236.911E-12    -167.336E-12         14.0447
            1469     214.657E-12    -160.347E-12        -19.5350
            1470     199.063E-12    -186.087E-12        -47.6892
            1471     246.364E-12    -164.172E-12         39.3792
            1472     188.476E-12    -192.413E-12        -47.0118
            1473     233.233E-12    -159.799E-12         4.60053
            1474     279.232E-12    -143.719E-12     266.418E-03
            1475     203.546E-12    -174.793E-12        -32.6586
            1476     249.393E-12    -156.500E-12        -32.9937
            1477     238.376E-12    -171.624E-12         36.8362
            1478     182.815E-12    -192.605E-12        -47.1954
            1479     226.746E-12    -168.377E-12         46.5384
            1480     220.172E-12    -159.575E-12        -14.2214
            1481     233.219E-12    -169.922E-12         43.8267
            1482     273.885E-12    -151.644E-12         7.00188
            1483     199.599E-12    -185.018E-12        -39.9193
            1484     209.146E-12    -183.784E-12        -45.6350
            1485     240.122E-12    -173.335E-12         17.7811
            1486     220.419E-12    -177.624E-12        -42.5797
            1487     269.449E-12    -150.592E-12        -17.3181
            1488     278.930E-12    -137.789E-12        -16.6106
            1489     240.478E-12    -172.393E-12         29.8913
            1490     193.151E-12    -191.301E-12        -45.8038
            1491     273.566E-12    -149.157E-12         15.1330
            1492     267.986E-12    -148.009E-12        -21.8634
            1493     252.638E-12    -163.114E-12         35.2696
            1494     238.496E-12    -171.575E-12         39.4792
            1495     242.233E-12    -167.810E-12         40.8739
            1496     225.144E-12    -157.904E-12        -8.46090
            1497     278.416E-12    -144.125E-12        -6.19258
            1498     258.210E-12    -161.944E-12         30.3338
            1499     232.624E-12    -168.411E-12         44.9720
            1500     191.747E-12    -190.780E-12        -47.9574
            1501     195.227E-12    -191.660E-12        -46.9720
            1502     237.580E-12    -172.289E-12         10.6514
            1503     209.677E-12    -172.511E-12        -27.6348
            1504     239.776E-12    -164.124E-12        -36.3653
            1505     230.424E-12    -161.917E-12        -1.18749
            1506     242.127E-12    -173.390E-12         31.6991
            1507     215.345E-12    -168.335E-12        -21.2786
            1508     269.684E-12    -147.330E-12         23.4753
            1509     229.308E-12    -166.908E-12         46.1671
            1510     196.413E-12    -186.085E-12        -41.6506
            1511     241.201E-12    -171.386E-12         39.1400
            1512     201.266E-12    -190.241E-12        -46.1084
            1513     241.906E-12    -174.014E-12         24.4659
            1514     273.651E-12    -145.021E-12        -16.9400
            1515     273.033E-12    -153.100E-12    -955.011E-03
            1516     203.592E-12    -184.042E-12        -37.4958
            1517     260.682E-12    -152.447E-12        -26.4576
            1518     247.597E-12    -167.706E-12         37.3719
            1519     270.066E-12    -152.281E-12        -14.0141
            1520     243.936E-12    -173.445E-12         33.2582
            1521     221.815E-12    -166.231E-12        -14.0081
            1522     267.027E-12    -158.466E-12         18.8658
            1523     236.190E-12    -173.805E-12         5.27608
            1524     201.037E-12    -188.838E-12        -46.8997
            1525     257.343E-12    -167.216E-12         27.1975
            1526     216.465E-12    -181.503E-12        -43.3288
            1527     234.994E-12    -172.819E-12        -36.3941
            1528     252.696E-12    -167.635E-12         32.7313
            1529     252.523E-12    -159.058E-12        -29.9601
            1530     207.166E-12    -179.299E-12        -32.6498
            1531     231.960E-12    -166.879E-12     674.319E-03
            1532     219.497E-12    -174.643E-12        -19.8374
            1533     244.319E-12    -175.113E-12         25.3903
            1534     267.884E-12    -160.659E-12         7.32500
            1535     203.954E-12    -187.297E-12        -39.5965
            1536     264.918E-12    -153.628E-12        -20.7307
            1537     231.454E-12    -173.061E-12        -3.16563
            1538     264.465E-12    -164.049E-12         14.7041
