********************************************************************************
Field Output Report, written Mon Mar 31 18:53:40 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1002    -2.38253E-15     852.929E-18         9.88372
            1003    -587.950E-18    -1.38896E-15         6.63792
            1004    -2.38219E-15    -1.16190E-15         14.4158
            1005    -1.51690E-15    -316.994E-18         14.0482
            1006     1.40367E-15    -674.506E-18         11.2442
            1007    -2.08836E-15    -3.33769E-15         16.1685
            1008    -2.85540E-15    -1.72915E-15         14.9833
            1009    -1.77632E-15    -1.37701E-15         13.0189
            1010    -1.25479E-15    -3.43129E-15         11.9946
            1011     446.611E-18    -1.47999E-15         9.36437
            1012    -3.57130E-15    -4.49110E-15         10.4321
            1013     373.245E-18    -3.42357E-15         13.9444
            1014    -930.580E-18    -3.04342E-15         7.39238
            1015     475.330E-18    -2.94524E-15         13.8921
            1016     214.298E-18    -3.76043E-15         13.0007
            1017     407.718E-18     509.043E-18         8.60143
            1018    -4.19897E-15    -693.965E-18         8.90263
            1019     914.323E-18     201.761E-18         16.0504
            1020    -316.511E-18    -2.38007E-15         11.1548
            1021    -951.670E-18     585.280E-18         14.3361
            1022    -3.35495E-15    -2.44331E-15         9.31575
            1023     2.39309E-15    -1.78661E-15         10.7039
            1024     1.07353E-15    -1.56047E-15         13.2035
            1025     517.677E-18    -1.85658E-15         12.5708
            1026     632.519E-18    -1.18431E-15         14.3342
            1027     471.389E-18    -2.59437E-15         6.96063
            1028    -2.68348E-15    -1.70314E-15         9.99060
            1029    -4.68968E-15    -58.6627E-18         6.54784
            1030    -953.076E-18    -4.59728E-15         6.70194
            1031    -732.656E-18    -2.88988E-15         17.8748
            1032    -227.034E-18     1.16109E-15         16.0605
            1033    -2.67443E-15    -3.69137E-15         16.4662
            1034    -52.1322E-18     473.780E-18         15.8990
            1035    -3.32789E-15    -4.07772E-15         14.9361
            1036    -3.46281E-15    -4.60321E-15         13.8980
            1037    -955.429E-18     2.00683E-15         13.4855
            1038    -2.12446E-15    -3.86480E-15         15.9436
            1039     1.40350E-15     731.904E-18         14.9976
            1040    -1.72546E-15    -1.97639E-15         14.9073
            1041    -2.72850E-15     591.777E-18         11.3243
            1042     527.519E-18     219.703E-18         15.3665
            1043    -1.20360E-15    -1.80730E-15         14.6011
            1044     604.404E-18     1.70634E-15         15.4300
            1045     1.10006E-15    -66.8883E-18         15.6788
            1046     557.077E-18     1.97301E-15         14.5222
            1047     711.744E-18    -2.13231E-15         14.8271
            1048     2.78358E-15     377.207E-18         11.8094
            1049    -786.541E-18    -3.53278E-15         15.3846
            1050    -930.223E-18    -3.18946E-15         17.5357
            1051     2.29560E-15     1.94890E-15         10.1158
            1052    -3.31287E-15    -4.92672E-15         11.5917
            1053    -1.70174E-15    -3.09974E-15         15.6962
            1054    -1.74603E-15     1.06650E-15         10.2031
            1055    -1.83733E-15     568.460E-18         12.8055
            1056    -3.20437E-15    -1.99334E-15         15.8060
            1057    -1.22350E-15    -535.862E-18         10.7717
            1058     421.875E-18    -580.083E-18         17.6304
            1059     248.071E-18     953.564E-18         16.0382
            1060    -1.47593E-15    -367.808E-18         8.43817
            1061    -501.030E-18    -3.77373E-15         11.7176
            1062     518.464E-18    -1.74383E-15         15.6418
            1063     1.26650E-15    -848.837E-18         12.1814
            1064     303.559E-18     470.042E-18         6.65971
            1065    -2.39487E-15    -1.78992E-15         15.5435
            1066    -138.598E-18    -658.529E-18         14.1504
            1067    -679.220E-18     1.56961E-15         14.6484
            1068    -310.572E-18     1.21138E-15         15.7898
            1069    -1.08139E-15    -1.45705E-15         14.8888
            1070    -2.34466E-15    -773.296E-18         14.9205
            1071     839.649E-18    -3.02014E-15         13.1143
            1072    -275.589E-18     1.23513E-15         14.7410
            1073     1.30201E-15    -1.89189E-15         10.2508
            1074     89.3757E-18    -3.15247E-15         13.0923
            1075     709.892E-18    -1.56321E-15         14.7505
            1076    -500.795E-18    -817.718E-18         7.04083
            1077    -961.028E-18    -2.88853E-15         8.34105
            1078     471.963E-18    -3.06546E-15         14.9793
            1079     1.18317E-15    -1.79171E-15         13.8888
            1080     1.89147E-15    -1.10343E-15         11.9774
            1081    -1.60482E-15    -3.09400E-15         10.9570
            1082    -2.13270E-15    -5.42347E-15         9.56447
            1083     2.56424E-15    -2.19914E-15         10.4065
            1084    -3.51406E-15    -5.55688E-15         9.93355
            1085    -4.53864E-15     400.137E-18         7.42320
            1086     2.12206E-15    -2.90990E-15         8.92095
            1087    -530.231E-18    -3.42490E-15         6.34591
            1088    -2.31682E-15    -5.39063E-15         8.07849
            1089     49.7729E-18     973.379E-18         15.5142
            1090     1.46378E-15    -1.54924E-15         14.6261
            1091     511.933E-18     1.29373E-15         16.1062
            1092    -1.81061E-15    -2.10492E-15         15.3659
            1093     41.8037E-18     327.751E-18         16.5912
            1094     514.487E-18    -135.664E-18         17.1540
            1095    -21.3602E-18    -268.163E-18         16.8930
            1096    -1.66827E-15     1.28999E-15         14.9062
            1097    -2.00898E-15    -4.14390E-15         17.3238
            1098    -1.15671E-15    -3.36894E-15         15.4841
            1099    -3.50623E-15    -4.40262E-15         15.0334
            1100    -184.587E-18    -3.22506E-15         18.9314
            1101    -323.160E-18     1.27658E-15         16.2866
            1102    -2.07936E-15    -3.47166E-15         17.1396
            1103    -2.91611E-15    -2.97906E-15         15.9556
            1104     1.29502E-15     529.959E-18         16.4510
            1105     986.977E-18    -1.91483E-15         16.7485
            1106    -1.69847E-15    -1.50972E-15         15.5410
            1107     2.69980E-15     1.39095E-15         13.3796
            1108     41.3462E-18     1.24771E-15         15.7377
            1109    -3.20726E-15    -4.85882E-15         12.8792
            1110    -1.77799E-15     638.683E-18         12.7068
            1111     582.635E-18    -1.01913E-15         17.3920
            1112    -522.759E-18    -324.606E-18         12.2175
            1113     1.01379E-15    -816.922E-18         14.0068
            1114     875.614E-18    -2.28407E-15         15.8907
            1115     1.70483E-15     1.52703E-15         11.6314
            1116    -384.413E-18     272.144E-18         17.3011
            1117    -285.004E-18    -1.69700E-15         14.2856
            1118    -2.35090E-15    -1.41180E-15         15.6047
            1119    -2.24980E-15    -1.44628E-15         15.4312
            1120    -279.417E-18    -3.17368E-15         12.7016
            1121    -394.979E-18     385.622E-18         17.3257
            1122    -2.97961E-15    -1.57880E-15         16.2690
            1123    -745.154E-18     747.183E-18         8.80766
            1124     1.10564E-15    -1.27893E-15         12.1122
            1125    -1.41713E-15     37.3513E-18         14.2198
            1126    -499.650E-18    -392.597E-18         16.2471
            1127     532.467E-18    -3.46821E-15         14.0267
            1128     323.144E-18    -3.38968E-15         9.22271
            1129     318.919E-18    -3.70540E-15         12.4611
            1130     112.138E-18    -2.70382E-15         15.5146
            1131     291.586E-18     2.97414E-15         9.81799
            1132    -2.77282E-15    -4.93995E-15         11.1895
            1133    -2.26726E-15    -3.36012E-15         11.2762
            1134     1.85884E-15    -1.67159E-15         12.2343
            1135     1.19784E-15    -1.99356E-15         13.9863
            1136    -27.1550E-18    -5.54256E-15         8.22192
            1137    -2.06518E-15    -6.45295E-15         8.12889
            1138     17.3784E-18    -2.51320E-15         18.4254
            1139    -887.190E-18     916.303E-18         17.4259
            1140    -3.01123E-15    -3.94231E-15         16.3274
            1141     253.639E-18    -3.34251E-15         14.8701
            1142    -350.637E-18    -1.38590E-15         18.0150
            1143    -2.95668E-15    -4.62520E-15         15.1859
            1144    -740.458E-18    -4.01744E-15         18.6347
            1145    -1.64406E-15    -3.13505E-15         16.8369
            1146    -2.08127E-15    -3.49089E-15         16.9707
            1147     11.2706E-18    -1.66548E-15         17.5451
            1148    -1.02436E-15     797.473E-18         15.2514
            1149    -542.980E-18     451.625E-18         17.8634
            1150    -2.59547E-15    -4.84470E-15         14.0949
            1151    -505.962E-18     564.868E-18         17.3607
            1152    -1.11055E-15    -670.988E-18         18.3372
            1153     890.972E-18    -520.179E-18         15.8149
            1154    -1.42222E-15    -1.30517E-15         16.4457
            1155    -1.98461E-15    -1.09273E-15         16.1507
            1156    -1.62924E-15    -1.48156E-15         16.0793
            1157     743.020E-18    -717.555E-18         17.7488
            1158     206.149E-18    -688.505E-18         17.0372
            1159     2.51015E-15     189.696E-18         14.9340
            1160    -5.19700E-18    -1.81598E-15         18.8924
            1161     158.841E-18     839.050E-18         15.6401
            1162     722.011E-18    -2.42302E-15         15.8941
            1163    -991.066E-18     461.796E-18         18.1587
            1164    -1.34560E-15    -4.05005E-15         18.4444
            1165     1.69927E-15     903.843E-18         13.1279
            1166     1.07665E-15    -3.00671E-15         16.1920
            1167    -168.728E-18     2.69607E-15         11.2854
            1168     438.869E-18    -2.06311E-15         16.8730
            1169     597.805E-18     119.944E-18         16.1399
            1170    -1.16307E-15     201.297E-18         17.8729
            1171    -1.37439E-15     808.096E-18         13.6871
            1172    -3.14622E-15    -2.57942E-15         16.8166
            1173    -2.12702E-15    -3.15791E-15         12.2804
            1174    -774.135E-18    -172.157E-18         12.8942
            1175    -38.9821E-18    -2.32074E-15         15.5056
            1176     886.055E-18    -1.53911E-15         13.1090
            1177    -2.39069E-15    -2.12598E-15         16.6778
            1178    -1.45193E-15    -339.845E-18         15.4219
            1179    -1.83573E-15     2.48102E-15         10.7878
            1180    -3.29473E-15    -5.75856E-15         9.62941
            1181    -1.60857E-15    -2.25618E-15         16.3336
            1182    -415.371E-18    -2.81395E-15         14.3988
            1183    -3.07680E-15    -3.97025E-15         16.2749
            1184     2.21036E-15     881.859E-18         8.34766
            1185     1.90572E-15     866.684E-18         4.30072
            1186     168.221E-18     264.105E-18         7.21730
            1187     1.42417E-15    -1.76107E-15         15.4407
            1188     121.010E-18    -3.01089E-15         15.5307
            1189     1.30074E-15    -1.93601E-15         13.5135
            1190     1.55196E-15    -1.70364E-15         11.0423
            1191    -1.45618E-15    -5.49081E-15         6.07943
            1192     620.090E-18    -2.97527E-15         13.8037
            1193    -1.23490E-15    -5.06042E-15         7.21754
            1194    -377.846E-18    -2.71333E-15         16.6722
            1195    -2.05561E-15    -1.79336E-15         17.1758
            1196    -1.21085E-15    -476.749E-18         18.4887
            1197    -2.17525E-15    -3.60127E-15         18.0629
            1198    -233.450E-18    -2.91779E-15         19.3861
            1199    -607.395E-18     120.323E-18         16.1515
            1200    -1.69387E-15    -2.75953E-15         19.0927
            1201    -324.033E-18    -1.63414E-15         17.5409
            1202    -1.96855E-15    -3.62996E-15         15.3683
            1203    -494.352E-18    -3.75780E-15         19.6809
            1204    -2.66677E-15    -4.29975E-15         16.3157
            1205    -1.00115E-15    -7.20012E-18         18.5061
            1206    -1.71290E-15    -3.64876E-15         18.1777
            1207    -108.104E-18    -1.67219E-15         18.9891
            1208     1.52010E-15    -1.12249E-15         12.8739
            1209     1.67324E-15    -443.953E-18         16.5555
            1210    -61.0249E-18    -1.02925E-15         17.2049
            1211     195.615E-18    -1.48755E-15         17.7806
            1212    -2.78857E-15    -3.01501E-15         17.8994
            1213     377.990E-18    -2.31535E-15         16.2428
            1214     68.7629E-18     524.442E-18         14.5832
            1215    -1.53781E-15     820.462E-18         14.6061
            1216    -3.24415E-15    -4.07331E-15         12.7498
            1217     1.30972E-15    -3.00738E-15         16.3712
            1218    -556.866E-18    -1.69055E-15         18.6688
            1219    -3.28047E-15     795.399E-18         13.4244
            1220    -1.19082E-15    -297.509E-18         16.5354
            1221    -2.07978E-15     302.548E-18         14.3166
            1222     743.231E-18    -2.10571E-15         18.5091
            1223    -1.74242E-15     1.37318E-15         12.7054
            1224    -1.96280E-15    -2.19391E-15         16.7346
            1225     1.55979E-15    -1.64122E-15         14.9974
            1226    -267.700E-18    -4.01576E-15         19.6320
            1227    -1.24210E-15     115.989E-18         18.8207
            1228    -699.505E-18    -2.81468E-15         16.1896
            1229     228.351E-18    -1.43895E-15         17.7120
            1230    -2.72791E-15     757.735E-18         12.1238
            1231     329.590E-18    -535.355E-18         17.0467
            1232    -1.74181E-15    -1.85684E-15         17.5859
            1233    -1.70552E-15     380.807E-18         18.9792
            1234    -1.19654E-15    -3.08260E-15         16.9248
            1235     641.113E-18    -2.69857E-15         15.8988
            1236    -3.28723E-15    -1.94445E-15         17.5271
            1237    -1.62824E-15     852.608E-18         15.4092
            1238    -606.444E-18    -1.00564E-15         18.3225
            1239    -2.69518E-15    -4.43581E-15         10.7484
            1240    -1.25364E-15     350.243E-18         18.4270
            1241    -2.75302E-15    -4.23146E-15         17.4357
            1242     1.23190E-15     1.91702E-15         9.34101
            1243    -2.66992E-15    -1.79740E-15         13.5745
            1244     502.650E-18     2.71379E-15         5.57549
            1245     1.07418E-15    -2.45051E-15         15.3961
            1246     2.78851E-15    -1.14045E-15         6.90801
            1247    -2.14600E-15    -4.86404E-15         6.58320
            1248    -1.69489E-15    -298.940E-18         19.4997
            1249    -129.720E-18    -2.17208E-15         17.2404
            1250     1.21386E-15    -992.639E-18         17.3914
            1251    -2.85251E-15    -3.62361E-15         17.5197
            1252    -2.32834E-15    -3.24002E-15         18.0976
            1253     913.576E-18    -2.58507E-15         17.2148
            1254    -39.2202E-18    -1.89788E-15         18.4021
            1255    -727.626E-18    -3.01184E-15         18.6002
            1256    -1.21353E-15     674.840E-18         15.4756
            1257    -2.20775E-15    -1.19708E-15         19.4663
            1258    -1.94672E-15    -935.824E-18         19.0627
            1259    -759.984E-18    -2.30277E-15         15.5680
            1260     278.711E-18    -494.067E-18         17.8176
            1261    -1.08284E-15    -4.43647E-15         19.3901
            1262    -2.40551E-15    -2.90962E-15         14.0306
            1263    -1.40189E-15    -1.21727E-15         17.7786
            1264     128.721E-18    -1.89705E-15         16.8838
            1265    -951.424E-18    -1.72576E-15         20.0594
            1266     366.277E-18    -307.161E-18         15.9652
            1267    -1.24968E-15    -1.90555E-15         17.3830
            1268    -2.04850E-15    -1.58487E-15         17.4499
            1269     172.282E-18    -1.78207E-15         18.7012
            1270    -1.76874E-15    -19.8161E-18         19.5998
            1271    -2.47732E-15    -4.06864E-15         17.5235
            1272     270.649E-18    -3.48972E-15         20.4067
            1273    -1.33289E-15     101.230E-18         14.0557
            1274    -97.5180E-18    -2.33092E-15         18.3319
            1275    -43.7737E-18    -2.20120E-15         19.6723
            1276     891.553E-18    -1.24821E-15         13.9950
            1277    -41.9068E-18    -724.185E-18         17.2394
            1278    -1.43828E-15    -302.173E-18         14.9307
            1279    -1.36096E-15     210.612E-18         15.6246
            1280    -2.29830E-15    -2.31237E-15         18.6902
            1281     1.16139E-15    -3.07278E-15         17.5206
            1282    -519.220E-18    -2.95353E-15         16.7207
            1283     755.944E-18    -2.55451E-15         19.6855
            1284    -2.40907E-15    -3.72955E-15         19.1872
            1285    -2.48393E-15    -1.64248E-15         18.1374
            1286    -2.04907E-15    -188.232E-18         19.6955
            1287    -1.04753E-15     99.5740E-18         16.5683
            1288    -2.52378E-15    -587.414E-18         19.7014
            1289    -1.21036E-15    -1.49596E-15         19.8575
            1290    -2.54154E-15    -3.94048E-15         16.3898
            1291    -676.551E-18    -3.15548E-15         17.0231
            1292     1.48687E-15    -1.29744E-15         14.7964
            1293     2.10338E-15     1.43890E-15         6.45262
            1294    -2.18964E-15    -616.835E-18         20.1540
            1295     454.696E-18    -2.69179E-15         18.9193
            1296    -2.10797E-15    -3.57009E-15         18.9063
            1297    -1.33267E-15    -1.14281E-15         18.2224
            1298     390.141E-18    -1.97273E-15         17.6512
            1299    -2.05742E-15    -4.06435E-15         19.6286
            1300    -2.69810E-15    -3.62436E-15         20.1101
            1301     1.01601E-15    -1.65852E-15         15.9957
            1302     1.39853E-15    -2.84021E-15         17.8390
            1303    -660.158E-18    -2.52743E-15         18.9731
            1304    -1.32574E-15    -2.72692E-15         20.1235
            1305    -176.840E-18    -2.53005E-15         17.3278
            1306     150.507E-18    -1.67016E-15         19.4018
            1307    -715.489E-18    -4.66649E-15         20.4213
            1308     317.792E-18    -1.38203E-15         17.6631
            1309    -382.846E-18    -4.28067E-15         21.6026
            1310    -1.16519E-15    -2.92292E-15         15.5779
            1311    -1.90867E-15    -4.20249E-15         19.2290
            1312     602.759E-18    -2.38451E-15         17.9801
            1313    -2.31003E-15    -4.13935E-15         18.3108
            1314    -1.33466E-15     463.787E-18         15.3300
            1315    -1.78650E-15    -960.626E-18         19.5227
            1316    -2.20625E-15    -3.05892E-15         20.1477
            1317    -2.33185E-15    -567.170E-18         19.7535
            1318    -2.22023E-15    -3.76212E-15         17.5611
            1319    -1.03437E-15    -1.79263E-15         18.3309
            1320    -1.64255E-15    -2.73001E-15         16.8811
            1321    -1.38914E-15    -1.27125E-15         16.1127
            1322     579.595E-18    -1.62714E-15         18.0509
            1323     269.098E-18    -2.79442E-15         20.6163
            1324    -1.15665E-15    -875.062E-18         17.6014
            1325     444.389E-18    -2.08271E-15         20.3309
            1326     1.14762E-15    -1.38803E-15         18.0598
            1327    -3.14057E-15    -3.12890E-15         20.5217
            1328    -1.27734E-15    -2.21923E-15         18.7834
            1329    -2.53395E-15    -3.35960E-15         18.2005
            1330    -1.95694E-15    -357.612E-18         20.2818
            1331    -1.90298E-15    -1.40175E-15         21.1249
            1332    -2.78848E-15    -2.03574E-15         19.3307
            1333     371.072E-18    -2.58654E-15         20.7876
            1334    -863.491E-18    -522.812E-18         16.8907
            1335     406.216E-18    -3.25900E-15         17.1593
            1336    -912.517E-18    -3.04828E-15         17.9629
            1337    -754.450E-18    -2.33123E-15         17.0620
            1338    -216.501E-18    -647.884E-18         16.5653
            1339    -2.57593E-15    -842.488E-18         21.0082
            1340    -2.12585E-15    -315.033E-18         20.7125
            1341     25.3077E-18    -2.70964E-15         17.8880
            1342    -1.93325E-15    -3.34110E-15         20.1690
            1343     1.68726E-15    -974.190E-18         18.7294
            1344     1.08351E-15    -2.54211E-15         19.2647
            1345    -2.47944E-15    -3.86342E-15         20.5780
            1346    -1.31543E-15    -2.64372E-15         20.0673
            1347    -749.038E-18    -4.13351E-15         21.2877
            1348     339.094E-18    -2.05063E-15         18.9778
            1349    -700.899E-18    -1.97966E-15         18.7924
            1350    -2.80569E-15    -3.30253E-15         19.3288
            1351    -889.220E-18    -4.53754E-15         20.3409
            1352     226.392E-18    -1.81732E-15         17.1884
            1353    -2.03926E-15    -844.546E-18         20.6314
            1354    -2.19542E-15    -3.55229E-15         17.9625
            1355    -3.02830E-15    -1.42542E-15         20.8429
            1356    -1.46138E-15    -1.31229E-15         18.3984
            1357    -2.54363E-15    -4.73209E-15         21.0366
            1358    -221.446E-18    -2.63924E-15         19.3939
            1359     959.847E-18    -2.70112E-15         19.0469
            1360    -739.954E-18    -3.44641E-15         22.4751
            1361    -1.08083E-15    -1.15417E-15         20.9424
            1362    -1.79775E-15    -4.34393E-15         18.6915
            1363    -1.97677E-15    -1.57742E-15         21.1618
            1364    -1.05958E-15    -2.17618E-15         17.6847
            1365     468.693E-18    -2.21337E-15         19.9749
            1366    -2.02120E-15    -2.57517E-15         19.7523
            1367    -78.4604E-18    -1.43762E-15         19.0490
            1368     1.19490E-15    -1.91470E-15         18.7174
            1369    -957.579E-18    -1.03823E-15         17.0518
            1370     896.226E-18    -3.01964E-15         18.7403
            1371    -2.11832E-15    -120.413E-18         21.1742
            1372    -942.955E-18    -2.40558E-15         19.8644
            1373    -333.260E-18    -506.852E-18         17.7071
            1374     1.11533E-15    -2.43823E-15         20.8715
            1375     324.848E-18    -2.74570E-15         21.4621
            1376    -2.34780E-15    -3.91697E-15         19.9660
            1377    -1.25908E-15    -1.74396E-15         18.8439
            1378    -1.62568E-15    -3.34438E-15         18.6193
            1379    -2.46934E-15    -2.96042E-15         18.3628
            1380     577.369E-18    -2.46877E-15         18.0252
            1381    -888.244E-18    -1.38186E-15         18.2650
            1382    -2.64786E-15    -3.19936E-15         20.5090
            1383    -1.51143E-15    -4.50028E-15         20.1686
            1384    -2.33335E-15    -3.93307E-15         20.1323
            1385    -2.65565E-15    -3.35359E-15         19.5126
            1386     1.19123E-15    -2.42469E-15         20.2147
            1387     1.10305E-15    -2.76586E-15         20.1269
            1388     69.4911E-18    -2.30598E-15         18.4370
            1389    -1.13277E-15    -3.06084E-15         21.2265
            1390    -2.54013E-15    -3.19563E-15         19.5566
            1391    -328.407E-18    -3.08176E-15         19.8857
            1392    -2.51856E-15    -4.23303E-15         21.3963
            1393    -1.95847E-15    -665.551E-18         21.4104
            1394    -2.41472E-15    -3.67130E-15         19.7639
            1395    -1.36689E-15    -3.81338E-15         22.0630
            1396    -2.78265E-15    -3.96446E-15         21.4620
            1397    -799.109E-18    -2.24410E-15         21.0757
            1398     854.696E-18    -2.44121E-15         20.4487
            1399    -1.49059E-15    -2.99532E-15         17.3044
            1400     595.978E-18    -2.45963E-15         21.2052
            1401    -1.17876E-15    -1.80807E-15         19.1235
            1402    -2.31458E-15    -4.78870E-15         19.7101
            1403    -2.25549E-15    -830.136E-18         22.0912
            1404     1.72355E-15    -1.93810E-15         19.7106
            1405     887.364E-18    -2.78372E-15         19.2082
            1406    -1.54099E-15    -3.09674E-15         21.0275
            1407     571.025E-18    -2.51122E-15         20.3645
            1408    -1.15440E-15    -1.62593E-15         18.6887
            1409    -1.20287E-15    -77.9706E-18         21.6294
            1410     1.52693E-15    -1.29506E-15         19.8475
            1411    -1.36024E-15    -423.018E-18         21.9138
            1412    -1.57450E-15    -1.91305E-15         20.3985
            1413     90.8149E-18    -3.05423E-15         22.4297
            1414    -2.63645E-15    -3.41533E-15         21.8278
            1415     1.13076E-15    -2.40866E-15         21.3300
            1416     927.391E-18    -2.67398E-15         19.8418
            1417     742.707E-18    -2.78025E-15         21.9242
            1418    -1.59773E-15    -2.31893E-15         18.4628
            1419    -675.335E-18    -1.99837E-15         19.6210
            1420    -2.90639E-15    -3.88030E-15         20.9858
            1421     159.370E-18    -1.54383E-15         20.1271
            1422     1.67596E-15    -2.10136E-15         20.2440
            1423    -1.65690E-15    -4.33258E-15         20.8131
            1424     413.647E-18    -2.60653E-15         19.4536
            1425     984.339E-18    -2.50987E-15         20.2667
            1426     300.773E-18    -2.39869E-15         19.5896
            1427     1.88415E-15    -1.21794E-15         20.8503
            1428     172.234E-18    -1.71203E-15         20.8842
            1429    -753.055E-18    -2.95671E-15         22.2038
            1430    -2.13667E-15    -2.75335E-15         21.1512
            1431    -1.84437E-15    -945.926E-18         22.1100
            1432    -118.323E-18    -3.62277E-15         23.0657
            1433    -2.33072E-15    -3.24154E-15         20.3918
            1434    -1.49042E-15    -4.89071E-15         20.7799
            1435     1.48344E-15    -2.34388E-15         21.6800
            1436    -2.14140E-15    -1.57371E-15         22.1239
            1437     1.18977E-15    -2.58598E-15         20.8308
            1438    -1.52629E-15    -3.23135E-15         20.7645
            1439     1.09784E-15    -1.78081E-15         20.9684
            1440    -1.40046E-15    -441.138E-18         22.0540
            1441    -311.925E-18    -2.25394E-15         20.8681
            1442    -1.82502E-15    -4.29814E-15         22.2871
            1443    -1.00611E-15    -2.94161E-15         22.1230
            1444    -2.47705E-15    -598.359E-18         22.9648
            1445    -2.71095E-15    -3.42482E-15         20.6684
            1446    -677.707E-18    -1.22434E-15         18.6641
            1447    -1.40553E-15    -1.94693E-15         19.6418
            1448    -2.64046E-15    -3.18172E-15         21.3226
            1449    -1.20114E-15    -1.14473E-15         22.3919
            1450    -947.152E-18    -551.311E-18         22.5616
            1451    -1.66618E-15    -3.68985E-15         20.9081
            1452     1.60855E-15    -2.68720E-15         21.1098
            1453    -891.408E-18    -4.32463E-15         21.5775
            1454    -1.19328E-15    -3.95388E-15         22.5537
            1455     845.243E-18    -2.50524E-15         20.6064
            1456     1.18892E-15    -3.44155E-15         23.0017
            1457     147.117E-18    -1.34825E-15         21.7634
            1458    -319.772E-18    -709.353E-18         21.9878
            1459    -1.31467E-15    -5.08266E-15         21.0924
            1460     1.56098E-15    -1.87543E-15         21.1902
            1461    -1.27479E-15    -2.42582E-15         21.7439
            1462    -1.27975E-15    -4.05688E-15         22.6840
            1463    -1.05718E-15    -3.53869E-15         22.8177
            1464     739.531E-18    -3.70557E-15         23.5493
            1465    -1.53170E-15    -617.756E-18         22.7525
            1466     897.932E-18    -1.80661E-15         21.4586
            1467    -337.551E-18    -1.95636E-15         20.8222
            1468     1.57729E-15    -2.85279E-15         22.8168
            1469     1.23042E-15    -3.12753E-15         20.9015
            1470    -1.23247E-15    -1.86136E-15         20.6165
            1471    -578.551E-18    -4.18047E-15         22.9816
            1472    -2.18986E-15    -1.82791E-15         20.3036
            1473     1.58204E-15    -2.19215E-15         21.7098
            1474    -1.66456E-15    -570.542E-18         22.9788
            1475    -526.401E-18    -2.76758E-15         21.3705
            1476     1.21499E-15    -1.63558E-15         21.3534
            1477    -900.167E-18    -3.18349E-15         23.0273
            1478    -1.39691E-15    -1.90692E-15         19.3187
            1479    -2.43551E-15    -2.88639E-15         21.5149
            1480     1.51725E-15    -3.36488E-15         21.2057
            1481    -1.14058E-15    -2.35966E-15         22.3026
            1482    -2.05585E-15    -1.82563E-15         23.7307
            1483    -631.550E-18    -5.09912E-15         21.7812
            1484    -432.258E-18    -1.63432E-15         21.5069
            1485     939.560E-18    -3.04704E-15         23.9285
            1486     506.172E-18    -1.72024E-15         21.8075
            1487     611.716E-18    -891.594E-18         22.7232
            1488     907.329E-18    -1.26173E-15         21.4827
            1489    -32.7486E-18    -3.42887E-15         23.4825
            1490    -1.79232E-15    -2.63770E-15         21.0474
            1491    -1.88177E-15    -1.84017E-15         23.4165
            1492     1.03624E-15    -760.774E-18         22.0182
            1493    -848.818E-18    -4.17021E-15         23.4111
            1494    -452.053E-18    -2.63554E-15         23.0362
            1495    -500.249E-18    -4.53973E-15         23.0230
            1496     1.31367E-15    -2.47622E-15         21.2494
            1497    -721.631E-18    -1.03342E-15         22.8116
            1498    -1.63149E-15    -3.59072E-15         23.7575
            1499    -1.88759E-15    -3.36770E-15         22.1313
            1500    -1.74295E-15    -1.52702E-15         20.3936
            1501    -1.70534E-15    -1.75400E-15         21.0981
            1502     1.23175E-15    -2.59886E-15         23.7446
            1503     791.660E-18    -2.53944E-15         21.8269
            1504     804.581E-18    -1.51626E-15         21.6360
            1505     1.59665E-15    -2.39638E-15         22.0023
            1506    -106.069E-18    -3.25658E-15         23.7669
            1507     1.30138E-15    -3.49479E-15         21.9215
            1508    -1.45729E-15    -1.26372E-15         22.8895
            1509    -2.22427E-15    -3.40047E-15         21.6604
            1510    -1.16260E-15    -4.88005E-15         21.4246
            1511    -219.075E-18    -3.13847E-15         23.3309
            1512    -742.124E-18    -1.69566E-15         21.7040
            1513     408.297E-18    -3.36899E-15         24.0090
            1514     627.516E-18    -906.944E-18         22.2091
            1515    -1.94924E-15    -1.58708E-15         23.7598
            1516    -33.4676E-18    -5.11471E-15         22.2186
            1517     892.201E-18    -1.64601E-15         21.9388
            1518    -528.771E-18    -4.74217E-15         23.5233
            1519    -24.2165E-18    -1.45520E-15         23.1262
            1520    -321.332E-18    -3.04543E-15         23.9248
            1521     1.87358E-15    -3.58818E-15         22.1917
            1522    -1.77824E-15    -3.01352E-15         24.0897
            1523     1.69301E-15    -2.68699E-15         23.9941
            1524    -1.38320E-15    -1.57337E-15         21.3526
            1525    -1.10654E-15    -3.18125E-15         24.3710
            1526     220.813E-18    -1.97266E-15         22.0356
            1527     971.754E-18    -1.41821E-15         22.6306
            1528    -650.694E-18    -4.08030E-15         23.9971
            1529     976.434E-18    -1.47801E-15         22.1731
            1530     390.028E-18    -3.99827E-15         22.2400
            1531     2.19035E-15    -2.62316E-15         22.7882
            1532     1.25203E-15    -3.19647E-15         23.0265
            1533     480.850E-18    -3.18976E-15         24.3633
            1534    -820.867E-18    -2.83347E-15         24.4507
