********************************************************************************
Field Output Report, written Mon Mar 31 23:04:03 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1424     397.152E-15    -221.208E-15         1.04582
            1425     394.951E-15    -267.858E-15        -3.00370
            1426     548.019E-15    -479.535E-15         2.92200
            1427     360.796E-15    -269.343E-15        -1.16684
            1428     367.019E-15    -261.850E-15    -558.065E-03
            1429     407.758E-15    -299.844E-15         3.02422
            1430     550.702E-15    -538.661E-15         4.15352
            1431     436.648E-15    -265.767E-15        -4.23527
            1432     409.156E-15    -327.429E-15         4.47206
            1433     675.701E-15    -501.941E-15        -6.59302
            1434     366.682E-15    -262.279E-15        -1.33069
            1435     495.726E-15    -207.913E-15        -5.93147
            1436     481.003E-15    -485.434E-15        -1.44701
            1437     460.696E-15    -305.741E-15         4.19726
            1438     554.117E-15    -629.543E-15         5.98764
            1439     480.725E-15    -256.585E-15        -5.62866
            1440     424.056E-15    -376.574E-15         6.87838
            1441     479.812E-15    -344.966E-15         6.58178
            1442     744.736E-15    -512.033E-15        -8.14344
            1443     548.389E-15    -203.425E-15        -7.62915
            1444     559.009E-15    -695.305E-15         7.24492
            1445     522.240E-15    -249.685E-15        -7.12203
            1446     858.219E-15    -541.867E-15        -10.1647
            1447     483.684E-15    -369.200E-15         7.89818
            1448     647.486E-15    -179.322E-15        -10.6835
            1449     504.485E-15    -393.696E-15         10.2631
            1450     529.660E-15    -390.776E-15        -4.45124
            1451     576.250E-15    -806.993E-15         9.09345
            1452     429.221E-15    -448.336E-15         10.5939
            1453     653.335E-15    -427.572E-15        -7.10772
            1454     592.442E-15    -247.199E-15        -10.0322
            1455     522.849E-15    -679.894E-15         7.60876
            1456     769.179E-15    -172.109E-15        -15.1607
            1457     542.496E-15    -889.575E-15         12.3068
            1458     577.213E-15    -372.996E-15         14.6797
            1459     1.00174E-12    -590.618E-15        -12.4130
            1460     784.460E-15    -443.004E-15        -10.2424
            1461     533.945E-15    -781.792E-15         9.77250
            1462     854.227E-15    -435.804E-15        -12.1071
            1463     1.00797E-12    -384.031E-15        -16.8818
            1464     635.367E-15    -1.06938E-12         13.8015
            1465     566.360E-15    -1.12280E-12         19.3386
            1466     413.632E-15    -475.874E-15         11.3701
            1467     1.29110E-12    -717.114E-15        -18.1306
            1468     628.149E-15    -259.404E-15        -12.5200
            1469     425.911E-15    -556.200E-15         15.3822
            1470     1.10056E-12    -684.242E-15        -3.88423
            1471     705.520E-15    -1.24544E-12         16.4116
            1472     845.498E-15    -710.669E-15         3.65193
            1473     1.63019E-12    -1.40667E-12        -6.59015
            1474     662.279E-15    -280.435E-15        -17.4074
            1475     405.913E-15    -554.790E-15        -5.74347
            1476     852.165E-15    -171.091E-15        -17.4311
            1477     1.09390E-12    -518.917E-15        -9.95907
            1478     571.445E-15    -1.17594E-12         22.9113
            1479     701.832E-15    -308.332E-15         22.5639
            1480     810.606E-15    -113.255E-15         22.7886
            1481     620.901E-15    -321.092E-15        -20.0867
            1482     1.03084E-12    -399.911E-15        -12.0075
            1483     392.765E-15    -241.155E-15        -2.62161
            1484     409.144E-15    -326.594E-15        -1.89363
            1485     460.071E-15    -410.165E-15         2.72538
            1486     382.986E-15    -276.411E-15     224.868E-03
            1487     533.739E-15    -487.787E-15        -3.43266
            1488     521.407E-15    -453.120E-15     193.657E-03
            1489     339.852E-15    -253.903E-15    -283.156E-03
            1490     379.399E-15    -226.946E-15     407.050E-03
            1491     393.709E-15    -230.972E-15     748.298E-03
            1492     433.368E-15    -224.722E-15        -3.99604
            1493     548.444E-15    -438.712E-15         1.55238
            1494     348.773E-15    -260.759E-15        -1.60350
            1495     434.575E-15    -344.780E-15        -2.49141
            1496     483.860E-15    -474.646E-15         3.76066
            1497     435.352E-15    -257.433E-15         2.29284
            1498     380.741E-15    -281.046E-15    -246.768E-03
            1499     358.617E-15    -264.117E-15     138.758E-03
            1500     506.574E-15    -465.273E-15    -217.123E-03
            1501     376.908E-15    -266.519E-15        -2.47753
            1502     549.911E-15    -459.828E-15         2.41344
            1503     535.501E-15    -440.479E-15     652.266E-03
            1504     390.487E-15    -272.901E-15     796.767E-03
            1505     407.102E-15    -227.794E-15         1.31546
            1506     345.550E-15    -260.406E-15    -929.447E-03
            1507     409.651E-15    -288.645E-15         2.14069
            1508     610.674E-15    -492.809E-15        -5.25420
            1509     469.353E-15    -220.047E-15        -5.10597
            1510     370.885E-15    -253.497E-15    -261.964E-03
            1511     549.864E-15    -500.521E-15         3.42346
            1512     412.211E-15    -267.824E-15        -3.35663
            1513     398.757E-15    -299.358E-15     898.903E-03
            1514     453.598E-15    -289.538E-15         3.44890
            1515     377.059E-15    -273.404E-15        -1.16867
            1516     487.485E-15    -479.623E-15    -901.365E-03
            1517     412.183E-15    -310.294E-15         3.52625
            1518     360.793E-15    -258.868E-15    -682.841E-03
            1519     430.059E-15    -350.015E-15         1.82186
            1520     378.306E-15    -259.696E-15        -1.76850
            1521     487.473E-15    -486.015E-15        -1.84185
            1522     466.108E-15    -323.628E-15         5.05653
            1523     481.262E-15    -369.467E-15        -3.46795
            1524     551.318E-15    -576.513E-15         4.96975
            1525     447.820E-15    -262.032E-15        -4.47456
            1526     417.765E-15    -340.947E-15         5.09780
            1527     655.665E-15    -493.896E-15        -6.40249
            1528     512.267E-15    -215.586E-15        -6.49589
            1529     552.131E-15    -668.237E-15         6.92365
            1530     503.102E-15    -248.653E-15        -6.36636
            1531     469.345E-15    -363.388E-15         7.02281
            1532     818.857E-15    -524.266E-15        -9.88374
            1533     607.217E-15    -202.836E-15        -9.75832
            1534     507.330E-15    -560.045E-15         5.26324
            1535     502.298E-15    -485.861E-15        -2.45912
            1536     483.667E-15    -397.125E-15         9.45264
            1537     955.628E-15    -564.643E-15        -12.5205
            1538     566.039E-15    -772.158E-15         8.78886
            1539     428.022E-15    -422.911E-15         9.27498
            1540     569.864E-15    -243.743E-15        -8.94422
            1541     712.355E-15    -186.674E-15        -13.7831
            1542     584.574E-15    -412.546E-15        -5.57909
            1543     536.157E-15    -743.132E-15         8.88197
            1544     532.199E-15    -415.061E-15         13.3222
            1545     1.12174E-12    -631.322E-15        -15.4343
            1546     921.986E-15    -486.104E-15        -13.6852
            1547     547.117E-15    -854.164E-15         11.3343
            1548     733.060E-15    -445.681E-15        -8.93942
            1549     590.957E-15    -910.648E-15         11.2455
            1550     433.688E-15    -479.381E-15         12.2602
            1551     1.02015E-12    -477.348E-15        -16.7953
            1552     559.405E-15    -982.597E-15         14.5349
            1553     613.543E-15    -251.938E-15        -11.2793
            1554     1.01370E-12    -327.559E-15        -17.1215
            1555     1.11665E-12    -499.911E-15        -19.8598
            1556     578.420E-15    -1.12070E-12         18.5078
            1557     824.954E-15    -177.252E-15        -18.2713
            1558     440.613E-15    -511.209E-15         14.3270
            1559     583.116E-15    -1.20651E-12         22.8082
            1560     859.955E-15    -175.914E-15        -15.7920
            1561     1.54755E-12    -1.25516E-12        -7.24694
            1562     662.166E-15    -1.18734E-12         16.4649
            1563     425.966E-15    -610.209E-15         15.8996
            1564     853.105E-15    -1.58051E-12         23.0291
            1565     372.128E-15    -273.702E-15    -709.300E-03
            1566     389.626E-15    -237.080E-15     513.559E-03
            1567     385.441E-15    -281.596E-15    -3.13682E-03
            1568     483.085E-15    -483.161E-15        -1.16177
            1569     402.969E-15    -306.727E-15         1.13347
            1570     394.537E-15    -312.420E-15        -1.46059
            1571     520.736E-15    -454.092E-15     144.714E-03
            1572     348.945E-15    -258.463E-15    -86.7633E-03
            1573     471.756E-15    -432.158E-15         3.04472
            1574     424.610E-15    -343.484E-15        -2.15664
            1575     544.823E-15    -436.876E-15         1.14031
            1576     349.878E-15    -262.295E-15        -1.22996
            1577     402.535E-15    -279.358E-15         1.28586
            1578     549.858E-15    -445.985E-15         1.90644
            1579     361.088E-15    -264.040E-15        -2.01195
            1580     426.741E-15    -249.332E-15         1.87880
            1581     562.721E-15    -488.335E-15        -4.18101
            1582     408.251E-15    -285.274E-15         1.85898
            1583     453.384E-15    -363.387E-15        -2.80540
            1584     495.805E-15    -485.662E-15        -2.20190
            1585     447.635E-15    -230.706E-15        -4.36826
            1586     446.511E-15    -375.254E-15         2.15376
            1587     385.546E-15    -254.775E-15        -2.12334
            1588     445.570E-15    -276.183E-15         2.81351
            1589     387.576E-15    -275.538E-15     475.991E-03
            1590     528.304E-15    -447.682E-15     381.385E-03
            1591     343.680E-15    -258.603E-15    -676.981E-03
            1592     495.868E-15    -502.295E-15         4.20987
            1593     375.268E-15    -242.701E-15     44.2972E-03
            1594     423.760E-15    -335.383E-15         1.55682
            1595     485.830E-15    -483.793E-15        -1.52527
            1596     375.853E-15    -266.353E-15        -1.44443
            1597     402.577E-15    -232.205E-15         1.03437
            1598     379.352E-15    -279.919E-15     334.505E-03
            1599     550.047E-15    -475.485E-15         2.82926
            1600     385.005E-15    -284.853E-15    -426.762E-03
            1601     395.588E-15    -268.606E-15        -2.84262
            1602     500.130E-15    -469.924E-15    -448.330E-03
            1603     374.591E-15    -267.886E-15    -464.178E-03
            1604     550.041E-15    -533.868E-15         4.13050
            1605     411.850E-15    -293.633E-15         2.46319
            1606     429.936E-15    -265.698E-15        -3.90728
            1607     606.854E-15    -488.481E-15        -5.29801
            1608     417.941E-15    -321.326E-15         4.05812
            1609     481.686E-15    -227.017E-15        -5.49482
            1610     455.566E-15    -306.727E-15         3.91048
            1611     469.145E-15    -343.193E-15         6.00783
            1612     711.614E-15    -499.549E-15        -7.71541
            1613     561.132E-15    -213.851E-15        -8.20341
            1614     549.271E-15    -611.626E-15         5.78446
            1615     465.580E-15    -256.745E-15        -5.05062
            1616     426.490E-15    -353.492E-15         5.71669
            1617     465.391E-15    -383.891E-15         8.01386
            1618     904.839E-15    -537.952E-15        -12.0825
            1619     555.810E-15    -734.249E-15         8.27681
            1620     550.127E-15    -240.314E-15        -8.07038
            1621     431.679E-15    -398.536E-15         8.11649
            1622     658.482E-15    -193.169E-15        -11.6608
            1623     492.406E-15    -418.325E-15         11.1350
            1624     573.579E-15    -859.038E-15         10.6496
            1625     523.192E-15    -401.752E-15        -4.20761
            1626     439.674E-15    -428.008E-15         9.82411
            1627     650.722E-15    -444.134E-15        -6.96312
            1628     527.393E-15    -658.135E-15         7.11939
            1629     622.841E-15    -236.344E-15        -11.2339
            1630     1.02069E-12    -516.037E-15        -16.2946
            1631     562.264E-15    -933.507E-15         13.0450
            1632     548.500E-15    -806.294E-15         10.1500
            1633     667.966E-15    -249.347E-15        -14.6299
            1634     808.588E-15    -474.729E-15        -10.6766
            1635     558.659E-15    -400.245E-15         14.5078
            1636     763.873E-15    -181.340E-15        -16.0043
            1637     1.06828E-12    -593.040E-15        -15.5240
            1638     579.768E-15    -1.07669E-12         16.7616
            1639     453.427E-15    -471.207E-15         12.6752
            1640     1.13043E-12    -543.236E-15        -19.5607
            1641     1.07921E-12    -401.593E-15        -19.3515
            1642     606.493E-15    -1.03418E-12         14.1082
            1643     467.502E-15    -570.823E-15         19.8921
            1644     1.09858E-12    -450.711E-15        -19.7595
            1645     585.999E-15    -1.19039E-12         20.9873
            1646     1.71557E-12    -1.34174E-12        -11.3718
            1647     1.24430E-12    -674.673E-15        -18.8138
            1648     440.449E-15    -600.120E-15         18.0960
            1649     681.190E-15    -1.29500E-12         19.5955
            1650     894.986E-15    -186.280E-15        -22.4614
            1651     417.592E-15    -318.887E-15         1.13046
            1652     382.598E-15    -274.436E-15        -1.34544
            1653     486.398E-15    -480.878E-15        -1.21774
            1654     522.460E-15    -484.000E-15        -3.14623
            1655     507.130E-15    -484.527E-15        -2.64276
            1656     418.212E-15    -341.372E-15        -1.87296
            1657     372.051E-15    -278.760E-15    -910.688E-03
            1658     493.345E-15    -475.181E-15    -664.887E-03
            1659     391.549E-15    -290.206E-15     558.876E-03
            1660     378.304E-15    -279.594E-15    -754.107E-03
            1661     381.164E-15    -260.353E-15    -122.013E-03
            1662     459.552E-15    -398.947E-15         2.50289
            1663     378.510E-15    -281.249E-15    -681.648E-03
            1664     429.588E-15    -240.144E-15        -3.73011
            1665     490.966E-15    -484.005E-15        -1.95014
            1666     442.228E-15    -363.994E-15         1.95847
            1667     382.736E-15    -268.714E-15        -1.58150
            1668     390.910E-15    -281.921E-15     241.797E-03
            1669     547.142E-15    -438.452E-15         1.43579
            1670     357.221E-15    -264.653E-15        -1.56793
            1671     438.982E-15    -359.132E-15        -2.36814
            1672     526.726E-15    -449.036E-15     318.115E-03
            1673     388.542E-15    -244.473E-15     353.921E-03
            1674     402.591E-15    -243.531E-15     814.394E-03
            1675     348.834E-15    -260.557E-15    -380.685E-03
            1676     483.739E-15    -455.255E-15         3.38756
            1677     408.710E-15    -283.919E-15         1.37876
            1678     437.271E-15    -265.298E-15         2.29087
            1679     382.674E-15    -296.537E-15        -1.20210
            1680     387.622E-15    -285.368E-15    -213.724E-03
            1681     368.860E-15    -272.226E-15     102.043E-03
            1682     507.018E-15    -464.481E-15    -249.467E-03
            1683     550.289E-15    -457.626E-15         2.32732
            1684     380.429E-15    -268.126E-15        -2.37131
            1685     569.706E-15    -484.090E-15        -4.43778
            1686     538.846E-15    -439.508E-15     786.535E-03
            1687     397.496E-15    -279.357E-15     734.613E-03
            1688     414.820E-15    -290.801E-15         2.04588
            1689     455.769E-15    -237.328E-15        -4.60289
            1690     354.640E-15    -265.701E-15    -893.386E-03
            1691     418.517E-15    -242.712E-15         1.54272
            1692     547.305E-15    -493.268E-15         3.31806
            1693     409.289E-15    -268.520E-15        -3.11380
            1694     450.661E-15    -293.179E-15         3.26847
            1695     419.117E-15    -307.711E-15         3.23528
            1696     547.641E-15    -563.283E-15         4.82046
            1697     437.972E-15    -262.655E-15        -4.05382
            1698     425.158E-15    -332.501E-15         4.60975
            1699     458.364E-15    -321.981E-15         4.61602
            1700     634.068E-15    -483.543E-15        -6.09881
            1701     489.683E-15    -234.152E-15        -5.78982
            1702     544.392E-15    -640.145E-15         6.50657
            1703     482.190E-15    -249.635E-15        -5.58113
            1704     434.511E-15    -368.150E-15         6.53474
            1705     456.903E-15    -354.055E-15         6.14480
            1706     677.957E-15    -486.154E-15        -7.16657
            1707     523.429E-15    -224.983E-15        -6.92082
            1708     491.241E-15    -387.836E-15        -3.53903
            1709     546.329E-15    -695.436E-15         7.66660
            1710     527.968E-15    -235.839E-15        -7.18050
            1711     444.054E-15    -384.798E-15         7.55790
            1712     395.871E-15    -250.492E-15        -2.52369
            1713     452.156E-15    -369.963E-15         6.90571
            1714     612.371E-15    -214.644E-15        -10.2215
            1715     470.429E-15    -418.500E-15         10.1811
            1716     549.338E-15    -416.138E-15        -4.75978
            1717     507.031E-15    -529.350E-15         4.65998
            1718     559.634E-15    -804.481E-15         9.81582
            1719     446.607E-15    -416.644E-15         9.34611
            1720     596.226E-15    -234.756E-15        -9.91617
            1721     1.00853E-12    -548.077E-15        -15.1534
            1722     715.820E-15    -204.261E-15        -15.0083
            1723     602.903E-15    -433.100E-15        -5.89640
            1724     518.042E-15    -590.342E-15         5.80050
            1725     503.818E-15    -446.584E-15         13.5689
            1726     708.184E-15    -461.340E-15        -8.24333
            1727     537.202E-15    -702.982E-15         7.99029
            1728     562.033E-15    -873.550E-15         11.4494
            1729     1.19180E-12    -629.173E-15        -18.9944
            1730     579.815E-15    -946.649E-15         12.7722
            1731     444.988E-15    -447.153E-15         10.9758
            1732     649.703E-15    -240.556E-15        -12.9061
            1733     605.878E-15    -1.11161E-12         16.6692
            1734     893.587E-15    -504.238E-15        -12.6203
            1735     1.14951E-12    -584.084E-15        -19.1022
            1736     670.831E-15    -263.730E-15        -16.1479
            1737     1.18305E-12    -460.156E-15        -22.9312
            1738     600.488E-15    -1.21571E-12         21.0895
            1739     837.041E-15    -508.981E-15        -10.9291
            1740     575.499E-15    -438.963E-15         18.3372
            1741     812.738E-15    -192.290E-15        -19.5775
            1742     1.41934E-12    -773.213E-15        -21.8136
            1743     482.329E-15    -525.724E-15         18.0071
            1744     1.23806E-12    -571.837E-15        -23.1582
            1745     933.451E-15    -184.510E-15        -21.1347
            1746     506.336E-15    -557.134E-15         23.2963
            1747     397.856E-15    -295.301E-15     487.651E-03
            1748     384.821E-15    -284.840E-15    -618.030E-03
            1749     494.616E-15    -472.331E-15    -689.727E-03
            1750     382.825E-15    -292.622E-15    -904.019E-03
            1751     382.601E-15    -275.853E-15    -393.471E-03
            1752     428.805E-15    -355.026E-15        -2.02067
            1753     470.819E-15    -416.812E-15         2.74000
            1754     397.292E-15    -246.865E-15     568.063E-03
            1755     391.727E-15    -286.004E-15     3.47164E-03
            1756     396.061E-15    -315.098E-15        -1.34108
            1757     513.553E-15    -458.901E-15    -67.1366E-03
            1758     360.257E-15    -267.351E-15    -169.787E-03
            1759     454.685E-15    -382.448E-15         2.19516
            1760     388.878E-15    -261.940E-15        -2.02664
            1761     537.001E-15    -483.121E-15        -3.59981
            1762     435.538E-15    -343.531E-15         1.52269
            1763     386.100E-15    -274.732E-15        -1.47882
            1764     488.128E-15    -479.626E-15        -1.63170
            1765     548.157E-15    -443.404E-15         1.78430
            1766     367.608E-15    -266.675E-15        -1.94757
            1767     588.299E-15    -445.042E-15        -5.44877
            1768     542.038E-15    -437.233E-15         1.01826
            1769     517.555E-15    -556.095E-15         5.11154
            1770     358.368E-15    -267.073E-15        -1.19021
            1771     387.642E-15    -255.706E-15     133.443E-03
            1772     409.090E-15    -284.679E-15         1.16400
            1773     433.783E-15    -246.244E-15        -3.81529
            1774     412.461E-15    -288.039E-15         1.86473
            1775     444.441E-15    -281.217E-15         2.70301
            1776     429.033E-15    -257.051E-15         1.85666
            1777     396.710E-15    -281.979E-15     506.369E-03
            1778     467.132E-15    -379.259E-15        -2.97159
            1779     531.611E-15    -444.001E-15     495.018E-03
            1780     547.085E-15    -524.307E-15         4.01022
            1781     547.833E-15    -469.839E-15         2.72853
            1782     395.616E-15    -269.825E-15        -2.66294
            1783     354.328E-15    -265.271E-15    -589.350E-03
            1784     423.679E-15    -266.173E-15        -3.58413
            1785     410.356E-15    -243.403E-15         1.13410
            1786     424.409E-15    -316.006E-15         3.66527
            1787     596.036E-15    -480.394E-15        -5.18246
            1788     459.119E-15    -244.870E-15        -4.71681
            1789     420.187E-15    -299.445E-15         2.61965
            1790     458.941E-15    -337.671E-15         5.36380
            1791     390.328E-15    -288.395E-15    -365.698E-03
            1792     450.654E-15    -306.017E-15         3.57952
            1793     495.248E-15    -478.468E-15         3.74327
            1794     456.525E-15    -400.981E-15         8.76748
            1795     522.266E-15    -414.277E-15        -4.08117
            1796     542.787E-15    -590.038E-15         5.48636
            1797     644.848E-15    -472.134E-15        -6.55878
            1798     451.677E-15    -257.756E-15        -4.50687
            1799     433.049E-15    -343.628E-15         5.22133
            1800     493.093E-15    -241.354E-15        -5.93404
            1801     441.772E-15    -356.476E-15         5.98670
            1802     724.502E-15    -486.665E-15        -8.35382
            1803     569.608E-15    -224.013E-15        -8.63749
            1804     638.436E-15    -454.731E-15        -6.58767
            1805     527.700E-15    -621.618E-15         6.36486
            1806     513.973E-15    -478.281E-15        -2.95831
            1807     412.864E-15    -248.009E-15        -3.11139
            1808     661.511E-15    -208.238E-15        -12.2569
            1809     483.601E-15    -435.817E-15         11.8217
            1810     458.272E-15    -435.223E-15         10.7685
            1811     547.988E-15    -753.347E-15         8.92248
            1812     647.801E-15    -223.305E-15        -12.0883
            1813     714.042E-15    -234.795E-15        -17.0324
            1814     757.045E-15    -212.608E-15        -18.0935
            1815     635.041E-15    -1.14331E-12         16.3397
            1816     531.177E-15    -449.007E-15         15.5813
            1817     707.584E-15    -257.286E-15        -18.7152
            1818     602.646E-15    -1.17751E-12         19.1520
            1819     1.30733E-12    -663.303E-15        -22.7374
            1820     620.518E-15    -374.709E-15         18.3410
            1821     488.250E-15    -474.172E-15         14.5814
            1822     770.402E-15    -483.094E-15        -9.58704
            1823     1.26010E-12    -615.058E-15        -22.6590
            1824     630.836E-15    -1.35738E-12         25.5169
            1825     399.298E-15    -258.399E-15        -2.45956
            1826     390.504E-15    -302.746E-15    -872.706E-03
            1827     500.469E-15    -476.369E-15        -2.43885
            1828     420.675E-15    -349.386E-15        -1.70932
            1829     468.086E-15    -401.266E-15         2.42807
            1830     386.010E-15    -289.980E-15    -635.649E-03
            1831     391.260E-15    -275.136E-15    -122.629E-03
            1832     389.761E-15    -288.651E-15    -497.294E-03
            1833     543.725E-15    -436.209E-15         1.28643
            1834     364.482E-15    -268.386E-15        -1.50916
            1835     438.689E-15    -368.232E-15        -2.13199
            1836     396.690E-15    -315.341E-15        -1.12521
            1837     493.883E-15    -456.337E-15         3.29704
            1838     414.198E-15    -287.737E-15         1.47626
            1839     396.947E-15    -286.466E-15     227.946E-03
            1840     437.606E-15    -271.780E-15         2.21339
            1841     408.348E-15    -253.890E-15     821.443E-03
            1842     527.861E-15    -444.398E-15     396.936E-03
            1843     362.712E-15    -270.177E-15    -377.071E-03
            1844     492.486E-15    -478.039E-15        -2.01538
            1845     543.702E-15    -479.744E-15        -3.83180
            1846     548.238E-15    -453.587E-15         2.21834
            1847     487.308E-15    -476.368E-15        -1.23957
            1848     392.896E-15    -289.017E-15    -191.303E-03
            1849     383.314E-15    -270.042E-15        -2.24182
            1850     452.305E-15    -370.632E-15         1.94154
            1851     418.447E-15    -316.964E-15     976.667E-03
            1852     388.957E-15    -269.942E-15        -1.76358
            1853     434.624E-15    -252.586E-15        -3.79639
            1854     385.070E-15    -280.509E-15        -1.14586
            1855     512.576E-15    -456.532E-15    -84.9589E-03
            1856     420.858E-15    -294.752E-15         2.15687
            1857     542.527E-15    -482.543E-15         3.15312
            1858     406.549E-15    -269.812E-15        -2.87645
            1859     537.645E-15    -435.991E-15     874.218E-03
            1860     543.896E-15    -430.729E-15        -4.47878
            1861     409.667E-15    -287.867E-15     792.356E-03
            1862     527.216E-15    -583.391E-15         5.57175
            1863     363.370E-15    -271.138E-15    -869.326E-03
            1864     447.404E-15    -294.656E-15         3.04469
            1865     423.962E-15    -304.986E-15         2.94371
            1866     541.727E-15    -546.246E-15         4.58020
            1867     420.316E-15    -249.829E-15         1.48394
            1868     404.968E-15    -303.046E-15     773.759E-03
            1869     429.590E-15    -263.795E-15        -3.67327
            1870     430.855E-15    -324.124E-15         4.12316
            1871     381.373E-15    -280.205E-15    -961.561E-03
            1872     489.541E-15    -476.992E-15    -936.975E-03
            1873     451.495E-15    -317.666E-15         4.12779
            1874     580.015E-15    -470.123E-15        -4.94004
            1875     471.908E-15    -245.979E-15        -5.17448
            1876     387.607E-15    -286.607E-15     297.728E-03
            1877     462.692E-15    -251.885E-15        -4.88129
            1878     500.445E-15    -467.198E-15    -468.610E-03
            1879     679.659E-15    -469.378E-15        -7.45441
            1880     494.902E-15    -399.874E-15        -3.49934
            1881     506.331E-15    -501.581E-15         4.10399
            1882     536.215E-15    -611.604E-15         6.04986
            1883     609.713E-15    -444.279E-15        -5.97335
            1884     579.936E-15    -231.114E-15        -9.15248
            1885     525.460E-15    -478.640E-15        -3.31280
            1886     417.714E-15    -253.956E-15        -3.16441
            1887     470.864E-15    -456.048E-15         12.4833
            1888     686.042E-15    -225.215E-15        -14.3214
            1889     777.839E-15    -225.062E-15        -21.1209
            1890     512.423E-15    -486.196E-15         16.9978
            1891     539.988E-15    -486.607E-15         19.5063
            1892     638.474E-15    -1.28991E-12         21.6523
            1893     1.36673E-12    -717.718E-15        -22.7263
            1894     1.34084E-12    -638.240E-15        -25.6351
            1895     795.386E-15    -204.691E-15        -20.0810
            1896     636.242E-15    -1.20913E-12         18.5543
            1897     823.393E-15    -768.402E-15         6.89350
            1898     1.13958E-12    -400.300E-15        -21.7041
            1899     1.21777E-12    -520.546E-15        -23.4878
            1900     602.851E-15    -451.418E-15         22.9633
            1901     605.054E-15    -1.28608E-12         24.8488
            1902     518.412E-15    -521.648E-15         20.7943
            1903     473.550E-15    -605.516E-15         22.4260
            1904     956.415E-15    -681.106E-15    -134.555E-03
            1905     853.715E-15    -199.017E-15        -23.0029
            1906     1.03533E-12    -326.009E-15        -15.1040
            1907     1.70443E-12    -1.54470E-12        -5.75927
            1908     941.294E-15    -201.943E-15        -26.9134
            1909     391.145E-15    -286.418E-15    -358.866E-03
            1910     480.303E-15    -419.221E-15         2.65817
            1911     429.173E-15    -361.676E-15        -1.78750
            1912     386.643E-15    -285.721E-15    -785.108E-03
            1913     402.516E-15    -298.953E-15     424.243E-03
            1914     494.500E-15    -467.770E-15    -694.547E-03
            1915     379.419E-15    -280.630E-15     99.6445E-03
            1916     506.646E-15    -461.694E-15    -267.812E-03
            1917     402.998E-15    -256.537E-15     573.193E-03
            1918     440.120E-15    -259.437E-15        -4.03943
            1919     486.675E-15    -471.417E-15        -1.49150
            1920     446.673E-15    -351.391E-15         1.48533
            1921     388.111E-15    -279.016E-15        -1.36234
            1922     404.833E-15    -327.597E-15        -1.42887
            1923     396.576E-15    -289.572E-15    -4.47686E-03
            1924     506.061E-15    -417.867E-15        -3.59163
            1925     565.297E-15    -445.533E-15        -4.86673
            1926     526.451E-15    -545.903E-15         4.80521
            1927     500.744E-15    -468.586E-15        -2.57016
            1928     411.243E-15    -307.421E-15     674.035E-03
            1929     490.148E-15    -472.401E-15    -944.155E-03
            1930     517.889E-15    -451.945E-15     75.0095E-03
            1931     372.313E-15    -276.740E-15    -278.580E-03
            1932     465.380E-15    -387.751E-15         2.14151
            1933     397.827E-15    -312.524E-15    -835.845E-03
            1934     394.140E-15    -267.067E-15     110.599E-03
            1935     394.030E-15    -291.307E-15    -355.973E-03
            1936     543.087E-15    -437.641E-15         1.61621
            1937     372.846E-15    -269.520E-15        -1.85815
            1938     406.265E-15    -261.412E-15        -2.62754
            1939     538.421E-15    -433.258E-15         1.08940
            1940     365.875E-15    -271.673E-15        -1.13715
            1941     442.767E-15    -285.057E-15         2.54976
            1942     418.709E-15    -291.614E-15         1.85505
            1943     414.468E-15    -288.767E-15         1.08206
            1944     430.206E-15    -263.974E-15         1.78852
            1945     541.624E-15    -509.969E-15         3.79941
            1946     418.083E-15    -267.211E-15        -3.28031
            1947     461.883E-15    -388.157E-15        -2.64120
            1948     553.734E-15    -468.091E-15        -4.26808
            1949     428.630E-15    -310.574E-15         3.27368
            1950     543.609E-15    -462.594E-15         2.60045
            1951     395.516E-15    -271.469E-15        -2.47960
            1952     429.519E-15    -259.515E-15        -3.57739
            1953     402.923E-15    -287.192E-15     472.724E-03
            1954     529.117E-15    -438.878E-15     520.844E-03
            1955     449.795E-15    -329.943E-15         4.68727
            1956     504.819E-15    -476.003E-15         3.58070
            1957     427.101E-15    -302.029E-15         2.65337
            1958     363.722E-15    -271.504E-15    -639.184E-03
            1959     414.977E-15    -254.333E-15         1.10492
            1960     446.467E-15    -303.825E-15         3.24943
            1961     535.077E-15    -568.267E-15         5.15340
            1962     395.057E-15    -267.655E-15        -2.07690
            1963     438.475E-15    -332.758E-15         4.64246
            1964     526.510E-15    -474.645E-15        -3.42037
            1965     418.968E-15    -259.028E-15        -3.14710
            1966     611.442E-15    -225.173E-15        -10.3973
            1967     815.611E-15    -214.320E-15        -22.5867
            1968     739.575E-15    -253.328E-15        -21.4883
            1969     459.483E-15    -640.058E-15         21.3464
            1970     1.76105E-12    -1.68807E-12        -3.99706
            1971     680.305E-15    -387.983E-15         27.7176
            1972     1.32319E-12    -546.229E-15        -27.6677
            1973     603.282E-15    -1.26316E-12         26.2777
            1974     1.54230E-12    -825.075E-15        -26.1201
            1975     553.716E-15    -522.684E-15         26.1348
            1976     652.846E-15    -1.45839E-12         31.3184
