********************************************************************************
Field Output Report, written Mon Mar 31 15:53:01 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             727    -18.8545E-12     53.6608E-12     413.767E-03
             728    -31.1534E-12     47.6968E-12        -15.2745
             729    -31.6604E-12     48.4371E-12        -15.4463
             730    -28.0562E-12     50.4328E-12        -12.6564
             731    -19.9669E-12     57.4447E-12        -4.95463
             732    -19.9494E-12     54.9327E-12         2.63739
             733    -23.4200E-12     51.5779E-12        -6.10123
             734    -20.5179E-12     55.8095E-12         4.68133
             735    -20.0503E-12     55.6455E-12         6.47595
             736    -28.6096E-12     50.6792E-12        -11.1290
             737    -18.7826E-12     60.8936E-12         2.67393
             738    -27.3169E-12     53.3403E-12        -8.05974
             739    -21.7278E-12     57.3743E-12         3.95254
             740    -25.7829E-12     52.3647E-12        -7.23100


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  3.69569E+06 Freq =   305.96     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     7.24758E-12    -2.16868E-12    -95.2039E-03
              34    -12.4054E-12     1.10251E-12     55.1080E-03
              35    -8.66703E-12    -979.599E-15     12.1440E-03
              36     9.35330E-12    -524.798E-15    -25.5659E-03
              37     10.0625E-12    -4.31454E-12     259.456E-03
              38     18.2691E-12    -17.6715E-12         1.69325
              39     18.6164E-12    -40.8276E-12         4.99455
              40     12.6277E-12    -56.1859E-12         9.47937
              41     8.92926E-12    -66.4055E-12         14.2774
              42     4.87786E-12    -74.5725E-12         18.8994
              43     1.70985E-12    -79.9902E-12         22.9365
              44    -1.69289E-12    -84.2073E-12         26.0625
              45    -5.37548E-12    -86.0519E-12         28.0356
              46    -8.89879E-12    -86.1167E-12         28.7057
              47    -12.3894E-12    -84.0987E-12         28.0234
              48    -15.0217E-12    -80.6947E-12         26.0418
              49    -17.5873E-12    -76.4567E-12         22.9094
              50    -19.4531E-12    -71.5533E-12         18.8728
              51    -22.3633E-12    -65.0766E-12         14.2525
              52    -23.7726E-12    -56.1640E-12         9.46860
              53    -27.5481E-12    -43.2172E-12         5.02085
              54    -26.5324E-12    -21.8449E-12         1.69218
              55    -16.9916E-12    -2.99970E-12     239.236E-03
              56    -5.98098E-12    -4.86261E-12    -301.282E-03
              57    -6.26228E-12    -12.9070E-12        -1.78239
              58    -9.12188E-12    -18.1912E-12        -5.03710
              59    -6.63069E-12    -23.4879E-12        -9.39703
              60    -4.85393E-12    -28.5699E-12        -14.0522
              61    -1.68654E-12    -33.9615E-12        -18.5509
              62    -152.602E-15    -39.4499E-12        -22.4805
              63     129.972E-15    -44.8414E-12        -25.5181
              64    -2.20416E-12    -49.1748E-12        -27.4322
              65    -5.63777E-12    -51.9865E-12        -28.0792
              66    -10.2055E-12    -52.6739E-12        -27.4129
              67    -14.1188E-12    -51.3276E-12        -25.4853
              68    -17.5457E-12    -47.8266E-12        -22.4418
              69    -18.7690E-12    -42.3387E-12        -18.5155
              70    -18.6058E-12    -35.1432E-12        -14.0171
              71    -15.3244E-12    -26.0666E-12        -9.34655
              72    -9.64924E-12    -15.9792E-12        -4.99874
              73    -806.985E-15    -7.27249E-12        -1.72780
              74     3.38529E-12    -2.70943E-12    -398.280E-03
              75     12.2686E-12    -4.38959E-12     303.788E-03
              76     21.3420E-12    -17.5229E-12         1.72997
              77     20.0005E-12    -36.3320E-12         4.95986
              78     17.3252E-12    -46.8378E-12         9.26465
              79     14.6672E-12    -54.7745E-12         13.8823
              80     11.8467E-12    -59.8767E-12         18.3309
              81     9.24469E-12    -64.3343E-12         22.2160
              82     6.67434E-12    -67.2769E-12         25.2284
              83     3.82748E-12    -70.3980E-12         27.1314
              84     190.477E-15    -72.0411E-12         27.7835
              85    -4.03928E-12    -72.6732E-12         27.1349
              86    -8.52075E-12    -71.0712E-12         25.2356
              87    -12.9866E-12    -67.8053E-12         22.2316
              88    -16.9793E-12    -61.9259E-12         18.3769
              89    -20.7112E-12    -54.4671E-12         13.9431
              90    -21.9524E-12    -44.7979E-12         9.30595
              91    -23.2689E-12    -33.8944E-12         4.98646
              92    -21.0603E-12    -17.4017E-12         1.72290
              93    -14.1410E-12    -4.13784E-12     291.642E-03
              94    -7.26449E-12    -2.31715E-12    -272.161E-03
              95    -3.83530E-12    -10.9239E-12        -1.73063
              96    -2.21185E-12    -19.0446E-12        -4.99340
              97     2.49989E-12    -27.1768E-12        -9.39769
              98     5.34010E-12    -35.6700E-12        -14.1365
              99     6.75414E-12    -42.3464E-12        -18.7103
             100     6.11007E-12    -48.2096E-12        -22.7025
             101     4.04370E-12    -51.6873E-12        -25.8006
             102     1.07327E-12    -53.6000E-12        -27.7624
             103    -1.75928E-12    -52.9534E-12        -28.4399
             104    -3.83129E-12    -51.3812E-12        -27.7776
             105    -5.41060E-12    -48.0315E-12        -25.8244
             106    -5.63487E-12    -43.6844E-12        -22.7315
             107    -4.66010E-12    -37.8398E-12        -18.7528
             108    -2.11856E-12    -31.7834E-12        -14.1793
             109     450.805E-15    -25.6937E-12        -9.42114
             110     3.24726E-12    -17.9842E-12        -5.01248
             111     5.10278E-12    -11.6637E-12        -1.70473
             112     4.33110E-12    -4.05168E-12    -232.077E-03
             113     1.23191E-12    -5.69501E-12    -253.870E-03
             114     4.13272E-12    -1.58578E-12     55.3245E-03
             115    -5.92179E-12    -2.30282E-12     40.0494E-03
             116    -2.49635E-12    -1.89461E-12    -15.3848E-03
             117    -2.66094E-12    -6.34347E-12    -216.733E-03
             118     117.955E-15    -11.2330E-12    -138.088E-03
             119    -4.84009E-12    -13.9855E-12     342.368E-03
             120    -4.28868E-12    -12.6702E-12     364.123E-03
             121    -1.27397E-12    -9.08276E-12     109.787E-03
             122    -2.57492E-12    -1.16439E-12     12.5361E-03
             123    -3.99484E-12    -7.24406E-12    -282.192E-03
             124    -3.19355E-12    -9.79286E-12    -322.649E-03
             125     4.41491E-12    -2.51634E-12     77.1991E-03
             126    -5.79695E-12    -13.6001E-12     10.1438E-03
             127     760.241E-15    -12.6284E-12     254.146E-03
             128     1.81054E-12    -1.76894E-12    -4.10598E-03
             129     439.056E-15    -3.64611E-12    -128.629E-03
             130     2.48768E-12    -5.75664E-12    -168.112E-03
             131    -6.81366E-12    -5.28596E-12     178.000E-03
             132     4.49826E-12    -7.41720E-12     259.963E-03
             133    -3.04509E-12    -5.90172E-12    -109.534E-03
             134     5.76402E-12    -3.98432E-12     131.465E-03
             135    -8.83051E-12    -5.47391E-12     161.372E-03
             136    -1.70154E-12    -4.22266E-12    -74.8148E-03
             137    -8.02423E-12    -10.1408E-12     278.720E-03
             138     402.137E-15    -15.6295E-12     97.5953E-03
             139    -1.72396E-12    -10.4036E-12    -520.906E-03
             140    -3.48106E-12    -9.41467E-12    -753.324E-03
             141    -4.92859E-12    -8.21136E-12    -648.176E-03
             142    -931.590E-15    -9.27262E-12    -5.44546E-03
             143    -7.06654E-12    -9.69246E-12     303.047E-03
             144     1.16224E-12    -2.70760E-12    -6.83137E-03
             145     4.31493E-12    -2.63902E-12     26.9102E-03
             146    -7.77997E-12    -23.4392E-12     73.0956E-03
             147     4.84088E-12    -14.0934E-12     476.898E-03
             148    -926.172E-15    -12.1904E-12    -26.9132E-03
             149     2.70393E-12    -5.85209E-12    -250.767E-03
             150    -2.79405E-12    -15.6769E-12    -285.618E-03
             151    -2.49922E-12    -13.7332E-12     356.280E-03
             152    -2.14405E-12    -16.5351E-12     316.653E-03
             153     397.753E-15    -21.3171E-12     462.593E-03
             154    -4.55057E-12    -7.02821E-12    -365.610E-03
             155    -1.06486E-12    -15.8394E-12     381.459E-03
             156    -10.5287E-12    -15.4222E-12     930.666E-03
             157     1.06066E-12    -12.9375E-12    -938.732E-03
             158    -4.68000E-12    -11.5134E-12    -336.300E-03
             159    -3.52835E-12    -5.83676E-12    -287.769E-03
             160    -4.58000E-12    -9.61834E-12    -703.854E-03
             161     10.9842E-12    -8.05736E-12     437.440E-03
             162     5.87138E-12    -3.89265E-12     84.3342E-03
             163     1.11140E-12    -23.3557E-12        -2.03689
             164    -1.56899E-12    -14.8940E-12        -1.45940
             165     8.16280E-12    -7.83790E-12     414.457E-03
             166     1.90294E-12    -19.2468E-12     630.240E-03
             167    -5.69800E-12    -24.9576E-12     624.730E-03
             168    -6.29081E-12    -12.9482E-12        -1.66702
             169     3.59430E-12    -9.72249E-12    -895.929E-03
             170     7.67622E-12    -13.5842E-12     681.230E-03
             171     9.63808E-12    -22.8380E-12         1.75317
             172    -9.39844E-12    -23.0455E-12         1.07320
             173    -2.53819E-12    -8.94595E-12    -820.995E-03
             174    -2.83433E-12    -16.5384E-12     215.795E-03
             175    -390.472E-15    -17.9619E-12    -561.160E-03
             176     1.85246E-12    -26.8087E-12         1.43598
             177    -3.90394E-12    -26.7373E-12         1.09468
             178    -8.85299E-12    -26.0298E-12         2.09460
             179     762.542E-15    -18.5712E-12        -2.13543
             180    -10.4097E-12    -22.5624E-12    -962.253E-03
             181     4.00090E-12    -22.3411E-12         1.16668
             182    -12.2181E-12    -2.04578E-12     84.0546E-03
             183     4.30073E-12    -3.07991E-12    -44.2917E-03
             184    -5.69828E-12    -2.87028E-12     43.7513E-03
             185     4.65972E-12    -3.99481E-12    -63.3103E-03
             186     44.1801E-15    -27.3451E-12     330.283E-03
             187    -5.63933E-12    -19.4724E-12        -2.76600
             188    -15.4778E-12    -29.7746E-12         2.20327
             189    -9.69696E-12    -34.0081E-12     726.499E-03
             190    -9.18877E-12    -39.9233E-12         1.75412
             191    -7.31255E-12    -18.2642E-12        -4.35436
             192    -7.51108E-12    -16.8052E-12        -2.34978
             193    -1.69053E-12    -16.6760E-12        -2.63490
             194     2.85580E-12    -31.8428E-12    -886.366E-03
             195    -2.02736E-12    -39.9569E-12         2.01170
             196    -5.97968E-12    -32.8697E-12         2.45983
             197    -1.29939E-12    -23.3199E-12        -1.35462
             198    -14.0575E-12    -23.9846E-12         2.22561
             199     2.93168E-12    -14.4476E-12        -2.26117
             200    -327.813E-15    -42.2383E-12         3.76341
             201     1.73323E-12    -25.2980E-12        -5.27030
             202    -5.72579E-12    -22.3098E-12        -4.50571
             203    -12.4967E-12    -25.4383E-12        -2.44737
             204    -13.4288E-12    -37.0417E-12    -202.371E-03
             205    -3.38434E-12    -27.5283E-12    -924.127E-03
             206    -766.113E-15    -22.7911E-12     50.8894E-03
             207    -5.77433E-12    -41.6867E-12         2.71298
             208    -6.05336E-12    -50.1431E-12         4.39854
             209    -3.95545E-12    -33.1857E-12     842.975E-03
             210    -12.8894E-12    -23.7406E-12        -5.10105
             211    -1.26002E-12    -30.3808E-12     325.003E-03
             212    -6.42715E-12    -39.0922E-12         3.51194
             213    -11.8940E-12    -45.0091E-12         1.85693
             214     4.49782E-12    -56.4203E-12         8.17635
             215    -2.10543E-12    -29.7803E-12        -2.78391
             216     372.828E-15    -38.8400E-12         2.41547
             217    -12.0489E-12    -47.9663E-12         5.18320
             218    -16.2333E-12    -31.2208E-12        -4.76634
             219    -10.3384E-12    -34.3298E-12         3.79235
             220    -572.763E-15    -24.3285E-12        -4.07552
             221    -8.38582E-12    -49.2852E-12         3.78355
             222    -4.11080E-12    -41.5418E-12         1.69213
             223    -16.5920E-12    -46.9303E-12    -64.3250E-03
             224    -2.62138E-12    -35.5869E-12    -940.694E-03
             225     4.43420E-12    -35.5736E-12         2.94429
             226    -2.12184E-12    -42.3447E-12         1.27058
             227    -7.49304E-12    -58.7061E-12         7.39461
             228    -4.65206E-12    -55.2672E-12         6.20821
             229    -17.7969E-12    -31.0570E-12        -8.68356
             230     10.2533E-12    -25.9926E-12         2.20342
             231    -10.0615E-12    -42.2960E-12         5.80203
             232    -2.14821E-12    -30.7581E-12        -6.59942
             233    -15.6727E-12    -34.3728E-12         4.64608
             234     1.50179E-12    -21.4137E-12        -4.79830
             235    -3.74160E-12    -45.4474E-12    -266.957E-03
             236    -10.8836E-12    -55.9668E-12         4.75304
             237     2.39918E-12    -46.0227E-12         4.92221
             238    -5.85590E-12    -45.1646E-12         4.46891
             239    -3.09472E-12    -34.9737E-12        -1.86367
             240    -3.38082E-12    -34.6037E-12        -4.85106
             241    -1.00192E-12    -48.2876E-12         3.81786
             242    -16.1504E-12    -58.1656E-12         8.60380
             243    -2.83413E-12    -59.3564E-12         5.76104
             244     1.23217E-12    -67.0613E-12         12.2269
             245    -19.1131E-12    -36.5150E-12        -7.64997
             246    -3.79446E-12    -28.9738E-12        -2.66475
             247    -9.18049E-12    -49.9326E-12         7.70653
             248    -3.96780E-12    -35.6116E-12        -9.12506
             249    -25.6128E-15    -51.1594E-12         3.03630
             250     7.45924E-12    -42.2172E-12         5.46545
             251     3.64540E-12    -51.7771E-12         7.83480
             252    -2.77287E-12    -41.3956E-12    -707.326E-03
             253    -3.86340E-12    -66.0792E-12         8.80659
             254    -3.90006E-12    -40.3131E-12        -2.84058
             255    -3.64239E-12    -46.2327E-12         1.94545
             256    -3.01575E-12    -50.6728E-12         2.42020
             257    -2.51746E-12    -36.6227E-12        -4.88913
             258    -5.00462E-12    -48.5307E-12        -1.79010
             259    -4.57485E-12    -52.8004E-12     910.993E-03
             260    -4.59103E-12    -38.7220E-12        -7.27875
             261     9.73498E-12    -49.9998E-12         8.68272
             262     2.96374E-12    -52.2143E-12         1.18897
             263    -3.80263E-12    -29.9047E-12        -5.92395
             264    -1.87348E-12    -42.0499E-12        -3.40962
             265    -15.9992E-12    -44.6867E-12         7.81300
             266     1.85856E-12    -59.3903E-12         3.71122
             267    -9.92276E-12    -66.4760E-12         10.8441
             268    -841.124E-15    -27.5856E-12        -8.21334
             269    -5.17767E-12    -50.6440E-12         5.03253
             270    -2.42323E-12    -35.0091E-12        -9.98241
             271    -5.60114E-12    -71.9786E-12         11.9133
             272    -5.52174E-12    -40.2809E-12        -10.3845
             273    -5.88904E-12    -51.0893E-12        -2.72758
             274     4.57680E-12    -44.2352E-12    -977.131E-03
             275    -15.4474E-12    -65.8621E-12         12.6344
             276    -7.43874E-12    -55.6820E-12         8.89206
             277    -5.56594E-12    -44.4127E-12        -5.44095
             278    -2.20956E-12    -55.1366E-12         5.13106
             279    -6.26933E-12    -24.7210E-12        -7.36180
             280     9.28185E-12    -55.9178E-12         12.5730
             281     4.18520E-12    -59.4806E-12         1.29964
             282    -1.95583E-12    -46.4995E-12        -1.43067
             283    -4.03649E-12    -54.7649E-12         4.86495
             284    -318.700E-15    -65.8795E-12         6.50452
             285     309.997E-15    -53.7982E-12         6.60418
             286    -1.19220E-12    -39.6457E-12        -8.12086
             287    -3.28596E-12    -31.2097E-12        -11.9359
             288    -14.5297E-12    -51.7009E-12         2.25183
             289    -5.73093E-12    -66.3005E-12         9.87718
             290    -20.2469E-12    -42.3799E-12        -6.12317
             291     1.38311E-12    -41.9957E-12     792.474E-03
             292     3.62040E-12    -30.6538E-12        -4.23027
             293    -2.51878E-12    -80.4310E-12         19.9343
             294    -6.25138E-12    -86.4956E-12         24.6097
             295    -5.50215E-12    -49.7089E-12        -24.7255
             296    -566.163E-15    -74.6159E-12         16.2957
             297     1.97605E-12    -70.6533E-12         24.0058
             298     4.68745E-12    -50.4281E-12        -22.3312
             299    -14.5942E-12    -49.4504E-12        -22.3624
             300     4.22588E-12    -31.7716E-12        -8.43250
             301    -1.62221E-12    -51.9015E-12        -24.9095
             302    -20.0061E-12    -43.1961E-12        -16.3437
             303    -9.95673E-12    -50.3707E-12        -24.1011
             304    -4.34879E-12    -84.3693E-12         22.7880
             305     601.357E-15    -44.5831E-12        -22.4274
             306     1.46067E-12    -51.5508E-12        -24.2050
             307    -12.1144E-12    -81.1322E-12         22.9759
             308     6.77618E-12    -37.7133E-12        -12.2690
             309    -19.7164E-12    -37.6813E-12        -12.5720
             310    -10.4159E-12    -62.1469E-12         14.1693
             311    -6.02442E-12    -40.7895E-12        -15.1270
             312    -8.34721E-12    -86.3914E-12         25.2723
             313    -667.772E-15    -72.9425E-12         24.4752
             314    -17.8865E-12    -47.0896E-12        -19.7007
             315    -3.63701E-12    -73.2368E-12         23.7438
             316    -10.0961E-12    -84.4866E-12         24.7166
             317    -4.15638E-12    -50.4263E-12        -24.3620
             318     4.38807E-12    -68.2042E-12         22.4114
             319    -5.88177E-12    -48.3081E-12        -22.5642
             320     7.68278E-12    -43.4444E-12        -16.0616
             321     1.00210E-12    -40.7497E-12        -19.6727
             322    -15.2667E-12    -72.1577E-12         16.6440
             323    -6.61483E-12    -72.2321E-12         21.8150
             324    -1.07009E-12    -36.3008E-12        -16.1000
             325     1.01779E-12    -58.2868E-12         9.56637
             326    -6.74856E-12    -44.9693E-12        -9.64833
             327    -795.891E-15    -45.0135E-12        -5.93009
             328    -1.53914E-12    -71.1146E-12         9.35768
             329     6.16926E-12    -46.7311E-12        -3.23872
             330    -6.66487E-12    -50.0866E-12        -5.33215
             331    -2.85707E-12    -58.4339E-12         4.15642
             332     6.47412E-12    -41.0170E-12        -5.15276
             333    -5.43985E-12    -60.0831E-12         8.60218
             334    -3.92816E-12    -56.7452E-12         3.58733
             335    -1.92349E-12    -54.0854E-12     850.431E-03
             336     2.83726E-12    -65.1118E-12         3.96250
             337    -12.4906E-12    -64.5768E-12         6.96064
             338    -21.0413E-12    -46.4476E-12        -8.53216
             339     4.70012E-12    -57.5960E-12         11.1645
             340    -1.40961E-12    -47.7414E-12        -24.1628
             341    -9.09764E-12    -68.6766E-12         18.7119
             342     6.39949E-12    -64.6717E-12         19.8169
             343     7.02127E-12    -47.3291E-12        -19.5235
             344    -6.83481E-12    -44.8954E-12        -19.5536
             345    -13.5459E-12    -76.9106E-12         20.2053
             346     7.53400E-12    -41.2315E-12        -10.1152
             347    -1.42785E-12    -72.9698E-12         21.2864
             348    -7.02744E-12    -83.8512E-12         19.6377
             349    -1.36015E-12    -51.6493E-12        -21.5586
             350     532.510E-15    -71.2882E-12         20.9458
             351     1.09916E-12    -42.7379E-12        -16.9532
             352    -4.12377E-12    -51.1465E-12        -21.1440
             353     8.09732E-12    -61.1930E-12         16.4336
             354    -14.3146E-12    -49.9348E-12        -19.2603
             355    -7.93725E-12    -85.9249E-12         21.9851
             356    -20.2661E-12    -45.5877E-12        -13.9234
             357    -20.8692E-12    -41.6405E-12        -10.7836
             358    -9.90733E-12    -50.2928E-12        -20.8992
             359    -6.53262E-12    -79.9015E-12         17.0153
             360     1.80803E-12    -51.7310E-12        -20.8056
             361     8.26511E-12    -45.2812E-12        -13.1400
             362    -7.52192E-12    -85.9514E-12         21.3448
             363    -3.39791E-12    -73.9393E-12         20.5629
             364    -18.1995E-12    -48.3658E-12        -16.8421
             365    -5.12778E-12    -72.6363E-12         18.7803
             366    -8.61880E-12    -84.1690E-12         21.5253
             367    -6.11545E-12    -49.4709E-12        -19.5866
             368     1.02753E-12    -45.6629E-12        -19.4642
             369    -15.3795E-12    -67.0898E-12         6.13783
             370    -6.23747E-12    -74.0731E-12         13.6408
             371    -18.9709E-12    -45.2688E-12        -2.73984
             372     5.67457E-12    -35.8982E-12        -6.97373
             373    -9.79506E-12    -72.1148E-12         14.3425
             374     4.45309E-12    -61.6596E-12         14.4838
             375    -842.734E-15    -50.8865E-12        -3.03744
             376     146.266E-15    -42.9734E-12        -11.3423
             377    -6.96560E-12    -53.8311E-12        -4.25827
             378    -7.46268E-12    -49.4164E-12        -8.57408
             379    -7.35243E-12    -45.8489E-12        -13.5861
             380     7.07917E-12    -53.9304E-12        -3.87809
             381    -3.73486E-12    -62.8375E-12         7.41445
             382    -1.51045E-12    -57.5296E-12     776.305E-03
             383    -1.41735E-12    -59.3858E-12         7.83164
             384    -5.93184E-12    -54.9262E-12    -933.994E-03
             385    -6.22882E-12    -65.0965E-12         12.5690
             386    -9.94209E-12    -77.1233E-12         17.4970
             387     6.14418E-12    -59.0353E-12        -1.38123
             388     630.074E-15    -70.3133E-12         6.67925
             389    -19.0124E-12    -51.9409E-12        -1.05796
             390    -72.1685E-15    -39.2055E-12        -13.7293
             391    -5.04419E-12    -49.6361E-12        -21.5280
             392     2.24542E-12    -68.3525E-12         19.6043
             393     5.00849E-12    -50.4794E-12        -18.9568
             394    -17.8201E-12    -51.3720E-12        -13.8037
             395    -14.0253E-12    -52.1207E-12        -16.1468
             396    -9.27008E-12    -51.9280E-12        -17.7806
             397    -7.91977E-12    -84.8097E-12         18.7970
             398    -8.64804E-12    -84.6451E-12         18.1640
             399    -9.44453E-12    -82.6651E-12         16.5537
             400    -10.1688E-12    -78.7320E-12         14.1365
             401    -880.976E-15    -71.2211E-12         17.9190
             402    -1.16994E-12    -52.9968E-12        -18.3612
             403    -3.35707E-12    -73.8049E-12         17.5085
             404    -2.18628E-12    -73.3243E-12         18.1904
             405    -3.88392E-12    -52.3662E-12        -18.0640
             406     1.29588E-12    -45.6266E-12        -14.2723
             407    -6.07961E-12    -51.6516E-12        -16.7567
             408     8.31368E-12    -49.1775E-12        -9.55525
             409    -10.7158E-12    -73.2558E-12         11.0514
             410     7.37181E-12    -48.7914E-12        -16.2612
             411    -1.37188E-12    -47.9761E-12        -21.0429
             412    -6.21548E-12    -69.8909E-12         16.0402
             413    -7.24796E-12    -47.6438E-12        -16.9884
             414    -9.06070E-12    -81.0497E-12         19.9813
             415    -16.0506E-12    -36.2618E-12        -2.00995
             416     3.60886E-12    -65.5217E-12         17.3898
             417    -14.3157E-12    -72.2364E-12         8.61487
             418    -20.3981E-12    -49.5759E-12        -11.1507
             419    -20.2356E-12    -47.5989E-12        -4.04619
             420     7.75213E-12    -44.7541E-12        -7.74523
             421    -7.73246E-12    -49.7549E-12        -11.7807
             422    -20.1596E-12    -57.8921E-12        -1.97758
             423    -818.100E-15    -57.1656E-12        -1.49112
             424    -7.58694E-12    -53.3346E-12        -7.19463
             425    -3.32960E-12    -60.0378E-12         6.04391
             426    -7.04675E-12    -56.9687E-12        -3.29749
             427    -2.57613E-12    -64.9987E-12         5.73051
             428    -4.36436E-12    -67.2238E-12         10.6481
             429    -1.26960E-12    -74.4948E-12         9.34010
             430     1.40937E-12    -62.5522E-12         12.4477
             431     415.063E-15    -47.4087E-12        -8.86266
             432     6.38930E-12    -58.7501E-12        -4.09218
             433     4.16441E-12    -64.3261E-12         1.26190
             434     7.76159E-12    -54.1255E-12        -6.90112
             435     1.06003E-12    -65.6600E-12         14.9071
             436    -4.86557E-12    -50.9524E-12        -18.4449
             437     1.97636E-12    -52.7756E-12        -17.5793
             438    -18.1210E-12    -64.0003E-12         2.54513
             439    -4.15691E-12    -73.1709E-12         15.9161
             440     736.785E-15    -47.7222E-12        -16.5808
             441    -7.30095E-12    -50.5192E-12        -14.5846
             442     7.34639E-12    -51.2330E-12        -12.9409
             443    -7.13485E-12    -83.1651E-12         18.4133
             444    -19.8407E-12    -54.8923E-12        -7.84307
             445    -3.40567E-12    -73.8464E-12         14.5679
             446    -13.0928E-12    -55.3355E-12        -13.0667
             447    -8.60544E-12    -54.4887E-12        -14.7644
             448    -7.81426E-12    -83.0084E-12         15.6880
             449    -11.3851E-12    -80.8592E-12         13.4735
             450    -9.67171E-12    -82.9439E-12         15.0667
             451    -3.73183E-12    -54.5598E-12        -15.1132
             452    -1.01683E-12    -54.7498E-12        -15.3192
             453    -2.87034E-12    -73.0264E-12         15.1703
             454    -4.43912E-12    -70.5499E-12         13.5498
             455     4.86145E-12    -52.4880E-12        -15.7151
             456    -1.14094E-12    -49.5195E-12        -18.0320
             457    -13.4853E-12    -53.2322E-12         11.1238
             458    -3.41963E-12    -34.3922E-12        -11.8646
             459    -6.80463E-12    -80.5458E-12         17.0259
             460    -12.9172E-12    -77.2542E-12         11.1780
             461    -6.02104E-12    -76.5704E-12         14.7676
             462    -17.2463E-12    -55.6723E-12        -10.5950
             463    -1.15957E-12    -66.1228E-12         12.3472
             464    -7.66589E-12    -53.1390E-12        -9.89082
             465    -3.53085E-12    -71.3536E-12         11.1221
             466     204.327E-15    -52.2287E-12        -6.39599
             467    -1.24385E-12    -62.3552E-12     726.554E-03
             468    -2.02752E-12    -66.2893E-12         3.87660
             469    -7.41722E-12    -56.3828E-12        -5.73535
             470    -6.40339E-12    -57.9972E-12    -833.804E-03
             471    -549.828E-15    -73.4610E-12         6.97310
             472     5.09116E-12    -62.7899E-12        -1.59620
             473    -18.3431E-12    -66.1806E-12         1.01709
             474    -2.22258E-12    -71.4235E-12         14.9224
             475     1.73577E-12    -55.0239E-12        -14.5703
             476    -4.32293E-12    -53.2907E-12        -15.4898
             477    -3.59448E-12    -73.0427E-12         13.1731
             478    -7.15294E-12    -53.5070E-12        -12.2309
             479     895.667E-15    -49.2687E-12        -11.6148
             480    -6.27893E-12    -81.8579E-12         15.3700
             481     254.619E-15    -68.8511E-12         16.7831
             482    -3.40190E-12    -75.8281E-12         12.0196
             483    -10.2592E-12    -80.7851E-12         12.1284
             484    -7.51946E-12    -57.4624E-12        -11.9256
             485    -12.5532E-12    -79.0231E-12         10.4830
             486    -3.52835E-12    -56.7675E-12        -12.3078
             487    -3.54435E-12    -73.4155E-12         11.7657
             488    -1.31842E-12    -52.0057E-12        -15.1323
             489     6.49532E-12    -55.2337E-12        -9.66694
             490     4.46865E-12    -54.8244E-12        -12.7888
             491     558.297E-15    -50.7209E-12        -13.7713
             492    -4.66322E-12    -79.2982E-12         14.1164
             493    -11.8226E-12    -58.8477E-12        -10.1590
             494    -18.9526E-12    -61.5500E-12        -3.70732
             495    -16.2517E-12    -70.6991E-12         5.88268
             496    -3.51503E-12    -77.9123E-12         11.3245
             497    -1.25778E-12    -64.5459E-12    -185.799E-03
             498    -7.42911E-12    -56.2600E-12        -7.97908
             499    -7.19307E-12    -59.1908E-12        -4.17986
             500    -126.597E-15    -57.1784E-12        -4.17448
             501    -6.92981E-12    -59.3848E-12        -2.30596
             502    -2.65297E-12    -69.4063E-12         6.52653
             503    -3.15142E-12    -68.4121E-12         8.57844
             504     6.06898E-12    -58.4570E-12        -6.31748
             505     2.24127E-12    -68.9980E-12         3.84425
             506    -3.48171E-12    -72.8615E-12         12.2853
             507    -1.13642E-12    -57.1706E-12        -12.4357
             508    -3.46110E-12    -73.1220E-12         10.5698
             509    -5.55345E-12    -56.5651E-12        -11.4407
             510    -3.98843E-12    -56.1492E-12        -12.7195
             511    -1.57232E-12    -68.7832E-12         13.9141
             512    -7.90403E-12    -81.0278E-12         12.6487
