********************************************************************************
Field Output Report, written Mon Mar 31 18:38:40 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             425    -923.083E-18     9.96393E-15    -991.706E-03
             426     198.833E-18    -6.57644E-15        -24.8294
             427    -3.58068E-15     5.78774E-15         22.1096
             428     1.77512E-15     5.25748E-15     957.085E-03
             429    -322.219E-18     2.63135E-15        -1.56048
             430    -3.57966E-15     1.93677E-15    -752.644E-03
             431     3.82015E-15    -163.383E-18        -1.07081
             432     8.52816E-15     9.83825E-15         2.02399
             433     8.76635E-15     8.50788E-15     558.100E-03
             434     8.44195E-15     4.75309E-15         1.11699
             435    -153.573E-18     3.92951E-15    -686.106E-03
             436     4.52652E-15     2.81930E-15        -1.82650
             437     14.8634E-15    -7.81348E-15    -432.821E-03
             438     4.45430E-15     7.42445E-15         1.34145
             439    -16.5674E-15     5.43979E-15         1.87264
             440    -5.00592E-15    -7.12941E-15     588.682E-03
             441     10.4683E-15    -7.00576E-15        -1.50592
             442    -2.03358E-15     3.49579E-15         12.9083
             443    -3.78439E-15     2.31583E-15    -789.757E-03
             444    -19.8805E-15     8.63965E-15         13.8789
             445    -10.3764E-15    -6.41751E-15        -13.7847
             446     19.4311E-15     17.9444E-15        -5.73394
             447     9.69551E-15    -8.86311E-15         1.89319
             448    -10.7087E-15     3.13613E-15        -1.46330
             449     10.1959E-15    -9.34354E-15        -23.7171
             450     12.5722E-15     11.5067E-15        -13.3425
             451     13.1343E-15     4.00244E-15        -27.8095
             452    -5.34730E-15     8.70684E-15     53.0178E-03
             453     6.14545E-15     2.68646E-15        -2.10831
             454     1.17932E-15     15.8956E-15         7.48821
             455    -7.95613E-15    -9.24087E-15        -11.2211
             456     4.21504E-15     13.2458E-15         15.8683
             457    -14.9409E-15     8.40067E-15        -16.6393
             458     7.46075E-15     6.78777E-15         13.9273
             459     12.2408E-15    -9.57591E-15         25.8664
             460     9.46686E-15    -12.2331E-15         11.1480
             461    -4.58084E-15     7.28146E-15        -1.63679
             462     13.9522E-15     9.07190E-15         19.9995
             463    -17.2713E-15    -11.2633E-15        -20.2085
             464    -3.71507E-15     4.38131E-15    -881.624E-03
             465    -455.900E-18    -5.96862E-15     875.867E-03
             466    -5.97738E-15     2.65258E-15    -911.805E-03
             467    -873.620E-18     4.39255E-15    -130.553E-03
             468    -3.20133E-15    -4.24865E-15     67.2036E-03
             469     3.93852E-15     2.22520E-15        -1.42566
             470     6.32362E-15     4.25808E-15         1.48301
             471     2.35601E-15     3.34659E-15         1.26150
             472    -3.52386E-15     5.37147E-15        -2.33266
             473    -2.36465E-15     2.36484E-15        -1.80508
             474     3.23827E-15     1.60043E-15        -1.12309
             475     9.97869E-15     9.75655E-15         2.29865
             476    -654.550E-18     7.83825E-15     509.195E-03
             477     2.92453E-15     5.09773E-15     261.104E-03
             478     7.57321E-15     1.18444E-15    -537.573E-03
             479    -7.54137E-15     2.37738E-15        -7.23144
             480     12.5784E-15    -69.7405E-18         2.38707
             481     12.1491E-15    -6.78811E-15        -2.26442
             482     7.14036E-15     1.75911E-15         4.42046
             483     1.12027E-15     4.65347E-15        -1.61669
             484     4.72264E-15     21.6728E-15        -6.32004
             485    -10.1432E-15     2.58467E-15        -1.11575
             486    -18.3705E-15     6.60740E-15         5.59597
             487    -9.17478E-15     164.635E-18        -2.03771
             488     11.9635E-15     1.62841E-15        -1.57217
             489     18.7596E-15     15.2472E-15        -13.9256
             490     6.11482E-15     3.83848E-15        -5.69813
             491    -840.868E-18     11.9062E-15         12.0084
             492    -21.2000E-15    -1.15135E-15        -14.6343
             493     20.4167E-15     30.3936E-15        -24.2558
             494    -1.32419E-15     3.85433E-15     879.258E-03
             495    -17.3305E-15    -5.13378E-15         13.2374
             496    -3.94205E-15     10.8412E-15         4.47636
             497     18.9826E-15    -12.8427E-15        -8.83717
             498    -11.5312E-15     13.6307E-15        -25.6468
             499    -571.576E-18     373.868E-18        -21.1718
             500     9.59324E-15    -4.85021E-15         13.3780
             501    -7.87195E-15     13.6579E-15         20.4606
             502     12.6365E-15    -4.05249E-15         1.73070
             503    -26.5466E-15     8.51916E-15         20.0689
             504     6.30102E-15    -8.40875E-15         1.76572
             505    -2.76215E-15     3.69488E-15        -1.60502
             506     4.89222E-15    -5.29320E-15         1.36888
             507     3.02302E-15     5.19270E-15         1.58045
             508    -5.48457E-15     3.23522E-15        -1.48768
             509     157.054E-18    -3.26136E-15        -1.05215
             510     1.44150E-15     7.16530E-15         1.00168
             511    -2.80718E-15     6.97010E-15        -2.47422
             512     4.08913E-15    -3.64562E-15        -1.81517
             513     4.67965E-15    -2.11140E-15    -660.359E-03
             514     74.7021E-18     6.66055E-15         1.98020
             515     823.294E-18     7.60086E-15    -948.546E-03
             516     8.55793E-15     550.077E-18         3.26525
             517     4.77329E-15     7.09139E-15     508.722E-03
             518     7.45933E-15     2.40775E-15     458.779E-03
             519    -14.3670E-15     2.04709E-15     770.075E-03
             520     1.46164E-15     8.55489E-15     765.811E-03
             521     6.34744E-15     1.88628E-15         1.74378
             522    -6.31752E-15     5.05018E-15        -2.68457
             523     13.8328E-15     5.17654E-15         1.93395
             524     9.19812E-15    -6.36838E-15        -2.33649
             525     13.1479E-15    -8.14729E-15         3.35273
             526     11.5759E-15    -5.95709E-15        -2.45025
             527     124.087E-18     5.43105E-15        -1.97319
             528     5.47980E-15    -2.49254E-15     497.930E-03
             529     4.84910E-15     6.60513E-15         7.96379
             530     895.031E-18    -4.48780E-15        -15.0071
             531     4.69521E-15     6.21969E-15    -228.246E-03
             532     3.62344E-15     4.55446E-15        -15.7290
             533     11.8007E-15    -1.62594E-15        -24.2503
             534     2.74242E-15    -1.16424E-15         27.1721
             535     525.809E-18     17.5002E-15         22.9093
             536     25.8132E-15     13.0259E-15        -11.6454
             537     3.75607E-15     10.6522E-15         7.69522
             538    -13.0192E-15    -1.56336E-15        -6.30784
             539     8.38113E-15    -2.31607E-15        -1.76215
             540    -9.42912E-15     2.90620E-15     754.763E-03
             541     17.8125E-15     3.72670E-15     113.724E-03
             542     1.78657E-15     5.84667E-15         3.48896
             543    -3.59145E-15     5.15362E-15    -696.456E-03
             544     5.47751E-15     4.29783E-15         2.27129
             545    -4.08368E-15     4.23589E-15        -2.43531
             546    -9.59184E-15     1.51589E-15        -2.18789
             547     3.82982E-15    -1.07509E-15        -2.14472
             548    -2.03266E-15     4.19366E-15         3.02855
             549     1.49583E-15    -4.44875E-15        -3.35619
             550    -10.8795E-15     6.51939E-15        -3.24558
             551     3.08264E-15     6.19288E-15        -3.33669
             552     9.02542E-15    -5.52021E-15        -3.77103
             553     9.65461E-15    -7.67411E-15         2.83009
             554     1.60589E-15     12.6695E-15         3.15730
             555     9.92079E-15     7.47442E-15         3.40753
             556     19.5717E-15    -115.200E-18        -1.70865
             557    -509.755E-18     7.57725E-15     589.405E-03
             558     3.14371E-15    -1.45610E-15         3.29744
             559    -773.593E-18    -3.92418E-15    -842.818E-03
             560    -9.87077E-15    -5.16941E-15        -1.85417
             561     2.93674E-15     147.575E-18     313.577E-03
             562    -15.8762E-15    -27.0851E-18         2.34336
             563    -6.12911E-15    -3.55201E-15        -7.19452
             564     320.408E-18     13.8684E-15         1.76425
             565     14.2231E-15     22.8029E-15        -6.14001
             566    -20.9751E-15    -848.037E-18         20.2716
             567     4.74309E-15     6.90522E-15         18.2532
             568     9.94174E-15     8.20407E-15         3.41918
             569    -4.33949E-15    -2.57577E-15         3.28248
             570     1.43892E-15     7.87266E-15    -390.927E-03
             571    -17.3108E-15    -13.2878E-15        -7.16547
             572     7.92063E-15    -12.8219E-15        -23.6666
             573     22.0171E-15    -6.68913E-15         3.78266
             574     24.9172E-15    -2.02905E-15        -4.16052
             575    -150.191E-18     5.17705E-15         4.15919
             576    -2.04422E-15     8.46028E-15    -776.457E-03
             577    -5.65409E-15    -3.44363E-15         21.3865
             578    -22.1593E-15    -30.8733E-15        -10.1338
             579    -6.32658E-15    -11.5185E-15         12.3196
             580     10.2961E-15    -2.24749E-15        -24.2781
             581     3.96238E-15     37.5025E-18        -3.03117
             582    -9.18767E-15    -9.00153E-15        -3.52035
             583    -3.74656E-15     3.17716E-15         4.88154
             584     1.00684E-15    -2.17914E-15        -2.67243
             585    -5.57195E-15     8.14084E-15         5.98424
             586    -2.41565E-15     10.3227E-15     679.959E-03
             587     1.99546E-15     3.19293E-15        -1.18499
             588    -1.02898E-15    -2.67905E-15        -3.71864
             589     2.17632E-15     203.915E-18        -3.43950
             590     682.098E-18    -7.16249E-15         4.89361
             591     9.58926E-15    -4.68465E-15         1.64073
             592    -2.92365E-15     6.90437E-15         6.57616
             593     8.04600E-15     4.04423E-15        -3.27369
             594     2.31197E-15     1.55097E-15     483.332E-03
             595    -7.53869E-15    -2.81461E-15        -1.95050
             596    -12.1480E-15     16.3279E-15        -5.58699
             597    -8.77173E-15     2.91770E-15        -1.09941
             598     8.93199E-15     268.123E-18        -4.78946
             599     9.15713E-15    -7.86365E-15        -4.99606
             600     2.61257E-15     4.01684E-15         5.11264
             601     1.70886E-15     390.341E-18        -2.96730
             602     14.1259E-15    -2.50089E-15         4.70892
             603    -17.4632E-15     1.77599E-15         4.86285
             604     13.9795E-15     6.11602E-15         4.89572
             605    -11.0918E-15     16.0098E-15        -4.75045
             606    -12.5100E-15     9.51135E-15         3.32845
             607     12.4602E-15     10.9455E-15        -5.82039
             608     7.50943E-15     10.7649E-15         2.66985
             609     1.27391E-15     10.1290E-15         13.2163
             610    -16.2965E-15    -20.7377E-15         16.7794
             611     1.03484E-15    -7.68586E-15        -14.3392
             612     15.0331E-15    -4.06601E-15        -17.3177
             613    -8.17433E-15    -11.8219E-15     917.024E-03
             614     20.4965E-15    -1.80772E-15        -13.3046
             615    -11.3675E-15    -45.8269E-18        -14.4497
             616    -1.22788E-15    -5.50517E-15        -5.36866
             617    -2.15626E-15    -5.24560E-15         6.23246
             618    -7.51319E-15     6.04277E-15        -1.78870
             619     675.785E-18    -2.31840E-15        -4.10666
             620     10.8519E-15    -8.66802E-15    -240.789E-03
             621     3.73292E-15     4.11591E-15        -3.01209
             622    -974.265E-18     8.15705E-15         4.18596
             623     4.22840E-15     3.30945E-15         8.16193
             624    -1.73362E-15     8.69287E-15         6.52636
             625     1.60649E-15     1.70539E-15        -5.36072
             626    -4.96948E-15    -6.76072E-15        -4.72665
             627    -9.18570E-15     11.2387E-15        -4.67730
             628    -388.914E-18     2.84037E-15         8.01883
             629     3.13436E-15     6.57226E-15        -6.62465
             630     11.7998E-15     2.19603E-15        -5.25158
             631     7.36907E-15    -7.11539E-15     314.494E-03
             632     8.86833E-15     9.04316E-15        -7.24130
             633    -7.56240E-15    -12.0501E-15        -5.82636
             634     4.53906E-15     7.31112E-15         1.56982
             635     6.86574E-15     9.86003E-15         3.76440
             636    -6.51992E-15     11.0742E-15         2.37679
             637    -3.85187E-15     14.0423E-15        -7.19480
             638     8.28612E-15    -3.81425E-15         3.74305
             639    -4.76823E-15    -9.90797E-15        -1.78167
             640     5.26627E-15    -14.8186E-15        -8.54391
             641     17.0007E-15    -3.66592E-15         5.90733
             642     4.45997E-15     14.5431E-15         5.98626
             643     1.86593E-15     1.91080E-15    -804.918E-03
             644     2.79977E-15    -7.81275E-15        -5.51856
             645    -611.337E-18     5.12313E-15         3.32043
             646    -3.04447E-15     679.849E-18         5.83157
             647    -30.2266E-15    -3.43625E-15         8.43990
             648     7.06197E-15     8.80042E-15         7.43640
             649    -13.5401E-15     8.52452E-15        -3.56131
             650     10.0652E-15     3.13075E-15         5.91620
             651    -27.4737E-15    -8.84276E-15        -24.0290
             652     148.608E-18     16.6582E-15         25.6243
             653    -32.8206E-15     136.262E-18         28.1480
             654    -14.2170E-15    -4.53006E-15        -5.94770
             655     14.4172E-15     5.60829E-15        -4.38918
             656     29.3394E-15     2.39713E-15        -5.97093
             657    -6.36306E-15    -19.4118E-15        -18.0793
             658     6.76926E-15    -9.23368E-15     157.999E-03
             659     18.2504E-15    -2.55236E-15     740.837E-03
             660     2.35250E-15     12.1373E-15         1.99868
             661    -12.1512E-15     7.69533E-15        -3.44134
             662    -7.74722E-15    -18.8054E-15        -7.23300
             663     4.62456E-15    -1.75449E-15        -4.43296
             664    -44.8101E-18     13.1769E-15         4.44453
             665    -1.05016E-15     3.95093E-15         10.0313
             666    -1.22554E-15    -10.4922E-15        -8.85614
             667     1.58454E-15    -348.348E-18         11.3979
             668     11.0080E-15    -202.867E-18         5.46204
             669     1.74913E-15     5.47357E-15        -6.04863
             670     897.804E-18    -8.10447E-15         7.40560
             671     3.17562E-15     11.9171E-15        -1.22986
             672     5.80534E-15    -15.9468E-15        -3.26370
             673     8.36942E-15     5.84842E-15        -11.3806
             674     4.16904E-15    -6.37876E-15        -7.22723
             675     7.72184E-15    -2.50340E-15         2.32850
             676     14.6620E-15    -3.37105E-15        -3.97302
             677     12.5228E-15    -3.05463E-15         3.68466
             678     1.29007E-15    -14.7986E-15        -7.06541
             679    -5.58435E-15     17.5196E-15         9.48721
             680     6.79315E-15    -18.1763E-15        -6.18917
             681    -152.494E-18     405.397E-18         8.98915
             682    -1.46209E-15    -1.39704E-15         8.29469
             683    -13.5193E-15     18.0631E-15        -7.10211
             684     8.01512E-15     10.6890E-15        -3.11374
             685     17.3091E-15     8.62720E-15         1.56999
             686     2.35973E-15     2.01874E-15         5.05734
             687     5.87516E-15    -15.9356E-15        -2.40559
             688     3.61631E-15     15.8024E-15        -3.76331
             689     12.9071E-15     6.38511E-15         6.89553
             690     706.051E-18     15.6622E-15        -7.15729
             691    -6.86920E-15     6.35955E-15    -893.691E-03
             692    -2.23136E-15    -3.22221E-15         4.99142
             693    -4.21376E-15     6.53930E-15         8.69349
             694     8.06822E-15     24.6599E-15         18.9089
             695     21.3697E-15    -5.01267E-15         19.8090
             696    -23.2639E-15    -25.7002E-15         24.8515
             697     15.1123E-15    -5.60169E-15         6.10589
             698     14.7900E-15     7.97083E-15        -15.6418
             699     7.35359E-15    -3.96202E-15        -12.0787
             700    -11.8906E-15     1.77447E-15         28.2845
             701    -3.66720E-15    -2.23574E-15        -19.6900
             702     1.57228E-15    -4.14224E-15         4.40470
             703    -14.0985E-15     287.960E-18         27.4093
             704    -7.95447E-15     8.25932E-15        -1.33411
             705    -3.11446E-15    -8.55513E-15         9.27964
             706     5.21828E-15     4.29713E-15        -4.10490
             707     12.2013E-15    -3.36307E-15         9.13727
             708     5.00148E-15     9.48267E-15         6.98973
             709     7.18834E-15    -7.95020E-15        -9.24535
             710     2.64180E-15    -7.57250E-15         11.5143
             711     7.66654E-15    -11.6482E-15        -5.23511
             712     987.826E-18     1.86897E-15         10.4358
             713     8.75420E-15    -14.5230E-15        -1.31763
             714    -13.2017E-15     15.9715E-15        -5.50397
             715     22.0365E-15    -7.87653E-15         3.80266
             716    -14.2692E-15    -17.5645E-15        -10.5180
             717     6.10652E-15     2.39891E-15        -10.2859
             718     936.117E-18     6.93679E-15        -6.42477
             719    -2.41251E-15    -10.3315E-15        -11.8658
             720     6.48871E-15    -2.48217E-15         5.53445
             721    -3.66385E-15    -13.1476E-15        -8.88363
             722     8.65293E-15     6.18973E-15         10.1918
             723     11.7553E-15     7.93286E-15         1.06763
             724     6.48399E-15    -8.34119E-15         7.91569
             725     7.47776E-15     15.5810E-15         4.03884
             726    -5.83178E-15    -15.4792E-15        -9.07316
             727     13.9541E-15    -4.61725E-15         4.07925
             728    -96.8088E-18    -2.37962E-15         6.52245
             729     15.3293E-15     4.56555E-15         6.22896
             730     4.22329E-15     4.80773E-15        -8.25939
             731     7.85595E-15     9.11970E-15     44.8732E-03
             732    -7.38933E-15     21.2314E-15        -9.78011
             733     3.00467E-15     6.39241E-15        -8.35629
             734     18.4731E-15    -1.51053E-15        -2.82790
             735    -1.06239E-15    -5.12495E-15         2.42287
             736     621.503E-18    -11.0160E-15         9.21909
             737     4.99175E-15     3.71851E-15         9.07470
             738    -5.40969E-15     10.2706E-15         1.19188
             739     3.65720E-15     8.05958E-15         10.0787
             740    -7.83533E-15     6.11865E-15        -5.22398
             741    -809.657E-18    -2.82767E-15         14.0412
             742     18.7367E-15     15.3041E-15        -11.5906
             743     3.86522E-15     5.35510E-15         7.41325
             744     6.43081E-15    -733.747E-18        -2.41237
             745     15.1333E-15     7.59604E-15        -24.0495
             746    -7.03794E-15    -3.62939E-15         12.8462
             747     3.24721E-15    -12.7838E-15        -7.64366
             748    -1.10072E-15     11.7514E-15         9.76335
             749    -13.0960E-15     13.7203E-15        -2.84385
             750    -9.97263E-15     5.09119E-15         13.2229
             751     4.39867E-15     7.96646E-15        -14.9899
             752     3.33198E-15    -6.29090E-15         14.6478
             753     5.66621E-15     9.87230E-15        -3.28274
             754     13.5992E-15    -8.40643E-15        -9.42140
             755    -808.650E-18    -18.7071E-15        -13.6667
             756     11.0478E-15     116.757E-18         9.40580
             757     8.26530E-15     16.6798E-15         6.42765
             758    -4.06736E-15    -13.0198E-15        -13.0482
             759     5.42888E-15    -10.4927E-15        -2.99427
             760     6.38218E-15     12.4899E-15        -15.6030
             761    -1.75854E-15    -12.1901E-15        -12.3970
             762     5.54060E-15    -8.42419E-15         1.50414
             763    -429.893E-18     1.05917E-15         15.0812
             764    -6.23078E-15     14.5493E-15        -2.09722
             765     1.75186E-15     11.8554E-15     297.690E-03
             766     3.94844E-15     2.21160E-15         12.1451
             767     655.420E-18     4.22341E-15        -1.31543
             768     8.90558E-15     5.78043E-15         6.69096
             769     5.95546E-15     13.4516E-15        -2.78545
             770    -10.3144E-15     22.3048E-15        -10.1689
             771    -1.43164E-15    -7.91990E-15        -5.77355
             772     3.50253E-15     5.56829E-15         5.46261
             773     9.33294E-15     12.0167E-15         4.27388
             774     15.6174E-15     6.99158E-15         8.79487
             775     9.77003E-15     14.2452E-15         2.52900
             776     2.44123E-15     4.85998E-15        -8.34491
             777     10.2594E-15     1.97691E-15         9.23834
             778     10.3359E-15    -11.1496E-15         14.5540
             779    -5.23416E-15     9.50518E-15        -9.58305
             780     3.56738E-15     5.49813E-15        -12.8332
             781     6.18411E-15     3.23685E-15         9.92641
             782     15.7861E-15    -9.96658E-15         8.98514
             783    -8.47789E-15    -11.6066E-15        -10.7199
             784    -745.211E-18     3.96392E-15        -5.61558
             785     378.440E-18    -2.11296E-15         8.69629
             786     2.16521E-15    -2.43145E-15         14.3881
             787    -2.79378E-15     815.137E-18         14.2541
             788    -7.08316E-15    -5.39783E-15         18.4659
             789     2.88992E-15     1.93870E-15        -9.49982
             790     959.762E-18     7.03941E-15         3.80162
             791    -9.87679E-15     5.39697E-15         12.3907
             792     10.2789E-15     7.53827E-15         11.5552
             793     23.3130E-15    -1.88279E-15         8.00398
             794     4.16919E-15     15.9681E-15         3.46916
             795     695.504E-18     17.6096E-15         8.34550
             796     1.34403E-15    -10.7163E-15        -12.3512
             797    -4.83289E-15    -1.23048E-15         13.3772
             798     3.38829E-15     8.69116E-15        -5.70426
             799    -4.39737E-15     8.61959E-15        -19.6076
             800     9.92503E-15    -14.0946E-15        -14.4950
             801    -12.0121E-15     23.8289E-15        -7.95024
             802     7.68173E-15     4.12211E-15        -7.10328
             803     3.51919E-15     8.87058E-15        -10.3193
             804    -5.67246E-15    -7.68194E-15         19.1144
             805     2.40553E-15    -6.96670E-15     9.47372E-03
             806     7.32543E-15    -18.4004E-15        -12.2369
             807     1.42210E-15    -4.34802E-15         11.8028
             808     9.03402E-15     9.63599E-15        -1.39450
             809    -1.13136E-15     16.7674E-15    -697.950E-03
             810     1.66831E-15     274.364E-18         15.0455
             811    -2.20056E-15     5.93273E-15         8.21921
             812     2.49833E-15    -9.76934E-15        -7.72997
             813     2.85963E-15     8.83524E-15        -10.0623
             814     9.63295E-15     3.35578E-15         7.94718
             815     5.73050E-15     452.319E-18         5.08021
             816     11.4404E-15     8.85498E-15         2.24688
             817     3.65026E-15    -5.70515E-15        -5.08117
             818    -2.54562E-15     6.86602E-15        -17.6594
             819    -5.31707E-15     22.3926E-15        -12.9069
             820     5.03561E-15    -11.3202E-15        -1.26294
             821     19.2668E-15    -2.96803E-15         3.28673
             822     9.70359E-15    -1.39568E-15         13.2705
             823     1.77185E-15    -1.61173E-15         17.1667
             824     13.7997E-15    -24.7668E-18        -5.10999
             825    -9.82985E-15    -16.3771E-15        -3.51645
             826    -4.04436E-15     2.54158E-15         14.8836
             827    -3.40744E-15    -3.73600E-15         2.72795
             828    -10.5535E-15     13.5646E-15        -11.5617
             829    -2.20100E-15     23.5038E-15        -5.72566
             830    -438.548E-18     4.54971E-15         12.4743
             831    -2.58415E-15    -4.73055E-15        -6.98332
             832     6.45077E-15     16.5369E-15         2.94094
             833    -740.755E-18     1.13628E-15        -6.88574
             834     651.547E-18    -4.51024E-15         15.5265
             835    -1.99404E-15     1.14953E-15        -9.69312
             836    -5.57246E-15     14.0373E-15         9.68661
             837    -12.2976E-15     140.609E-18         16.2141
             838     3.42142E-15     17.6239E-15         6.11128
             839    -768.990E-18    -4.01874E-15         11.6235
             840    -5.89479E-15     13.8437E-15        -4.49240
             841     3.85123E-15    -6.71899E-15        -11.0742
             842    -1.87651E-15    -6.42808E-15        -10.1507
             843    -5.07674E-15    -7.98916E-15        -17.3484
             844     31.4113E-15    -6.33552E-15         4.87190
             845     22.7402E-15     479.994E-18         13.1576
             846    -311.617E-18     3.49468E-15        -14.5780
             847     802.232E-18    -5.93238E-15        -1.98028
             848    -4.62532E-15     1.74366E-15         20.5695
             849    -8.73839E-15     7.32672E-15        -14.8331
             850    -14.1196E-15    -17.8978E-15        -16.3553
             851     3.81171E-15     8.54884E-15        -18.3563
             852     16.2161E-15    -8.16671E-15         7.43991
             853     3.23932E-15     15.4732E-15        -11.8424
             854    -5.17506E-15    -5.13387E-15         15.7451
             855     10.2847E-15     9.38406E-15        -2.60396
             856    -2.49810E-15     6.23441E-15        -21.8384
             857     14.5182E-15    -12.9578E-15        -10.3035
             858     2.65398E-15    -10.8272E-15         3.46900
             859     4.93155E-15     4.48256E-15         3.79588
             860     2.10336E-15     13.3294E-15         7.17709
             861    -7.32174E-15     29.9596E-15        -14.3633
             862     13.4157E-15     467.918E-18         9.67057
             863     2.05063E-15    -7.91647E-15        -14.1121
             864     14.1073E-18    -189.000E-18        -4.10518
             865     7.99011E-15     6.33581E-15         11.4596
             866     10.4653E-15    -7.06402E-15         10.4661
             867     5.41603E-15     9.05203E-15         9.33005
             868    -2.95218E-15     3.62014E-15         21.7969
             869    -9.71252E-15     12.1027E-15        -15.8430
             870     13.9091E-15    -20.1739E-15         8.56989
             871    -4.05342E-15     14.3704E-15        -13.1336
             872     11.7728E-15    -7.41907E-15         14.6456
             873     6.70709E-15    -5.54139E-15        -13.8227
             874    -12.0119E-15    -27.9404E-15         11.2444
             875     1.47500E-15     1.36522E-15         18.2273
             876     5.81121E-15     24.8944E-15        -6.15700
             877     2.49493E-15    -5.52226E-15        -7.38525
             878    -1.95194E-15     19.3344E-15        -10.3354
             879    -13.5562E-15     8.58512E-15         14.8270
             880     6.72947E-15     9.90161E-15        -1.56029
             881     1.21662E-15     20.5070E-15         6.59917
             882     18.7907E-15     6.35811E-15         13.7570
             883     20.0774E-15     8.29025E-15         13.0927
             884     3.38542E-15    -6.00319E-15        -14.9826
             885    -654.848E-18    -1.89069E-15        -12.5446
             886     7.20942E-15    -13.6224E-15        -16.3100
             887     1.15587E-15     17.9095E-15         2.68301
             888    -8.91163E-15     5.66858E-15         16.6249
             889     1.07607E-15     7.24456E-15        -18.1684
             890    -8.02914E-15    -451.377E-18        -19.7906
             891     2.70830E-15    -5.22467E-15         18.9081
             892    -3.89208E-15     1.40638E-15        -22.1866
             893     6.32585E-15     252.845E-18     69.4229E-03
             894     2.88719E-15     6.49800E-15        -7.08849
             895     12.2740E-15     4.26699E-15         14.0353
             896    -3.00039E-15     5.15446E-15         8.14502
             897    -3.88208E-15    -22.2261E-15        -16.1706
             898    -2.64989E-15     1.45820E-15         24.0982
             899     16.4302E-15    -4.76313E-15         15.3473
             900     1.55214E-15    -5.97098E-15         1.29544
             901     5.62526E-15     15.5032E-15        -12.6365
             902     14.1076E-15     14.5117E-15         5.58411
             903     8.61653E-15     3.36004E-15         11.2652
             904    -1.60246E-15    -16.0321E-15        -17.9502
             905     8.31556E-15    -2.23341E-15        -11.0865
             906    -2.74110E-15    -2.28308E-15        -6.86053
             907     601.249E-18     6.22173E-15         1.32683
             908     11.5499E-15    -7.96187E-15         6.93530
             909    -774.570E-18    -5.68047E-15         15.9963
             910    -9.47384E-15     18.2375E-15        -18.6976
             911     5.89726E-15    -866.771E-18         16.7112
             912     5.64282E-15     3.60555E-15         17.5161
             913     8.15621E-15    -1.41705E-15        -1.83917
             914     7.96333E-15    -568.287E-18         13.9934
             915     12.1499E-15    -9.17138E-15         17.8037
             916     7.46723E-15     2.35030E-15         1.18486
             917    -1.19815E-15    -8.34893E-15        -7.36633
             918    -4.61514E-15     26.0203E-15        -14.8000
             919    -18.8443E-15     16.4240E-15        -18.0686
             920     819.739E-18     3.16763E-15         17.8131
             921     11.4312E-15    -1.24702E-15         20.1722
             922    -1.77130E-15    -1.35122E-15         1.08547
             923    -9.36744E-15    -7.21200E-15     816.705E-03
             924    -7.35625E-15     26.4035E-15         5.87211
             925    -6.83329E-15    -3.61857E-15        -10.7058
             926    -4.21593E-15     19.9042E-15         7.51782
             927    -15.6571E-15     13.7175E-15         12.5446
             928    -1.14199E-15     5.94944E-15         11.5519
             929     10.8745E-15    -10.1224E-15        -11.9589
             930    -339.521E-18     5.10732E-15        -16.7452
             931     834.181E-18     10.6201E-15         2.61319
             932     3.29890E-15     2.97263E-15        -22.1116
             933     658.535E-18     10.5980E-15        -5.97696
             934     18.3284E-15     13.4137E-15         16.6510
             935     2.96924E-15    -2.26159E-15        -4.18655
             936     5.86361E-15    -7.12339E-15        -19.6240
             937     2.97727E-15     2.10391E-15        -3.99084
             938    -3.43136E-15    -13.3291E-15        -12.6347
             939     1.44023E-15     6.23281E-15        -23.8973
             940     17.6296E-15     12.9510E-15         17.9412
             941     3.03357E-15    -1.45529E-15         23.0978
             942    -3.52001E-15    -8.01248E-15        -19.1189
             943     23.7633E-15     3.98252E-15         8.64290
             944    -3.56778E-15    -20.0879E-15        -20.0936
             945     2.29363E-15     10.1036E-15         25.8823
             946     21.3005E-15    -11.2521E-15         7.23027
             947     1.87738E-15     598.938E-18         4.32675
             948    -5.53535E-15     4.93052E-15        -21.3421
             949     11.7947E-15    -3.20637E-15         21.5511
             950     9.30399E-15     22.1820E-15        -16.4842
             951    -5.48735E-15     4.36779E-15         19.3933
             952    -6.87208E-15     3.77334E-15        -4.55928
             953     3.50161E-15    -17.3094E-15        -14.4026
             954     4.65215E-15     12.7899E-15        -15.7307
             955     1.29674E-15     8.89246E-15         6.34698
             956     522.435E-18     22.2339E-15         1.14374
             957     45.1595E-18     6.45188E-15        -6.37381
             958     3.14715E-15     9.71731E-15        -2.22099
             959    -2.68278E-15    -9.16508E-15        -17.1036
             960     20.4986E-15     3.30047E-15         15.7554
             961     3.75708E-15    -10.5324E-15         4.34731
             962     12.9209E-15     2.39221E-15         14.0829
             963    -9.23601E-15     4.67953E-15         18.9084
             964     4.72338E-15     2.53833E-15         15.0109
             965     2.59570E-15     3.66575E-15         21.4621
             966    -8.25349E-15    -2.98632E-15         14.2442
             967    -3.70557E-15    -6.51294E-15        -7.21045
             968     10.0753E-15    -869.169E-18         19.7495
             969     10.1011E-15    -10.4287E-15         21.5459
             970    -3.87621E-15     11.8008E-15        -21.4740
