********************************************************************************
Field Output Report, written Mon Mar 31 16:46:59 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -154.750E-12    -90.1261E-12    -137.550E-03
              34     63.5232E-12    -45.3949E-12         3.55173
              35     24.1590E-12    -12.8653E-12        -3.43497
              36     61.6488E-12     136.273E-12     118.202E-03
              37    -171.807E-12    -25.1350E-12    -563.363E-03
              38    -183.341E-12     43.7791E-12        -1.58148
              39    -195.693E-12     108.949E-12        -3.69990
              40    -204.306E-12     160.014E-12        -6.85078
              41    -225.390E-12     199.925E-12        -10.5464
              42    -234.266E-12     246.250E-12        -14.2224
              43    -238.380E-12     282.520E-12        -17.5064
              44    -235.160E-12     317.037E-12        -20.0703
              45    -224.799E-12     343.061E-12        -21.6604
              46    -207.170E-12     364.518E-12        -22.1044
              47    -181.096E-12     375.231E-12        -21.3197
              48    -148.306E-12     379.205E-12        -19.3254
              49    -104.870E-12     367.285E-12        -16.2646
              50    -59.4105E-12     342.095E-12        -12.4033
              51    -4.80791E-12     295.752E-12        -8.19019
              52     45.8581E-12     226.050E-12        -4.17243
              53     75.4054E-12     132.391E-12    -959.387E-03
              54     78.2890E-12     48.7051E-12         1.13997
              55     72.1201E-12    -7.05023E-12         2.46463
              56     12.8046E-12    -9.79415E-12        -2.37093
              57     5.15133E-12    -7.44729E-12        -1.06828
              58    -3.32323E-12    -6.60797E-12         1.16180
              59    -12.4641E-12    -5.59698E-12         4.61590
              60    -23.9146E-12    -1.76849E-12         8.95855
              61    -33.6639E-12     5.75303E-12         13.4594
              62    -39.9646E-12     15.4512E-12         17.5393
              63    -41.3771E-12     25.1632E-12         20.7766
              64    -40.0503E-12     31.3245E-12         22.8833
              65    -39.9288E-12     34.7353E-12         23.7012
              66    -36.6908E-12     36.8217E-12         23.2020
              67    -31.9630E-12     33.2202E-12         21.4718
              68    -30.8837E-12     24.4256E-12         18.6956
              69    -38.6284E-12     13.9550E-12         15.1472
              70    -47.1280E-12     8.20539E-12         11.1692
              71    -52.8365E-12     804.987E-15         7.21410
              72    -48.9702E-12    -1.69440E-12         3.79772
              73    -45.1706E-12    -39.3255E-12         1.53570
              74    -98.1581E-12    -72.6256E-12     414.949E-03
              75     37.4085E-12     79.9893E-12     631.566E-03
              76    -3.03585E-12     63.4503E-12         1.68946
              77    -31.0950E-12     99.3840E-12         3.90922
              78    -27.1691E-12     136.967E-12         7.15191
              79    -17.7553E-12     162.281E-12         10.9051
              80    -4.67629E-12     177.077E-12         14.6769
              81     11.5666E-12     186.486E-12         18.0367
              82     30.8379E-12     186.915E-12         20.6606
              83     50.5873E-12     177.024E-12         22.2895
              84     63.8891E-12     156.363E-12         22.7445
              85     70.4220E-12     134.247E-12         21.9417
              86     69.7440E-12     112.160E-12         19.9049
              87     66.7131E-12     94.7700E-12         16.7821
              88     61.2405E-12     76.1900E-12         12.8545
              89     54.1467E-12     58.4873E-12         8.53037
              90     45.6786E-12     41.4240E-12         4.38050
              91     38.9867E-12     25.5984E-12         1.10839
              92     31.2598E-12     9.58124E-12        -1.02752
              93     26.3019E-12    -706.665E-15        -2.36759
              94     29.7477E-12    -40.1977E-12         2.38358
              95    -21.2611E-12    -35.8093E-12         1.00207
              96    -93.4462E-12    -22.3522E-12        -1.30791
              97    -174.124E-12     22.9566E-12        -4.91378
              98    -227.535E-12     72.8934E-12        -9.35513
              99    -264.007E-12     121.102E-12        -13.9422
             100    -282.203E-12     163.158E-12        -18.0997
             101    -284.399E-12     200.096E-12        -21.3901
             102    -274.387E-12     227.834E-12        -23.5238
             103    -259.513E-12     245.997E-12        -24.3464
             104    -247.760E-12     259.130E-12        -23.8274
             105    -233.646E-12     267.926E-12        -22.0477
             106    -212.509E-12     273.000E-12        -19.1962
             107    -178.131E-12     263.590E-12        -15.5478
             108    -143.028E-12     242.492E-12        -11.4712
             109    -107.472E-12     210.180E-12        -7.42120
             110    -77.2046E-12     183.952E-12        -3.95282
             111    -28.6986E-12     157.512E-12        -1.63107
             112     1.01295E-12     139.713E-12    -455.988E-03
             113    -14.5914E-12    -1.61598E-12     174.492E-03
             114    -64.0916E-12     52.1103E-12    -572.811E-03
             115    -27.0673E-12     54.8741E-12    -538.539E-03
             116    -47.2307E-12     39.8860E-12    -429.189E-03
             117    -5.46805E-12     34.4520E-12     467.034E-03
             118     9.19345E-12     21.8065E-12     39.0879E-03
             119    -15.8928E-12     66.1177E-12    -467.743E-03
             120    -63.1427E-15     7.21578E-12     204.680E-03
             121    -2.74628E-12     8.09037E-12     78.7656E-03
             122    -49.2690E-12     27.8239E-12    -490.419E-03
             123    -75.6809E-12     66.3631E-12    -932.738E-03
             124    -42.8975E-12     102.651E-12    -883.715E-03
             125     9.58666E-12     12.7530E-12     617.522E-03
             126     10.8479E-12     5.26825E-12    -32.4107E-03
             127     5.17731E-12     12.1155E-12         1.09706
             128     9.91700E-12     1.46618E-12    -265.540E-03
             129     2.47820E-12    -535.638E-15    -223.680E-03
             130     1.74165E-12     1.36824E-12     14.2627E-03
             131     2.57947E-12     4.48209E-12         1.00220
             132     2.99231E-12     7.35320E-12         1.28097
             133    -47.1451E-12    -8.15166E-12    -87.3052E-03
             134    -40.3987E-12     11.2498E-12     381.197E-03
             135    -7.76787E-12     60.7966E-12     467.695E-03
             136    -11.1429E-12     55.0032E-12    -207.824E-03
             137     1.80258E-12     70.4240E-12     250.776E-03
             138    -34.8258E-12     10.5038E-12     524.139E-03
             139    -27.4259E-12     69.2673E-12    -883.144E-03
             140     10.6926E-12     19.2457E-12         2.04262
             141    -68.9625E-12     70.0843E-12        -1.07499
             142     525.853E-15     7.79402E-12         2.11233
             143    -30.7113E-12    -8.60827E-12     485.076E-03
             144     4.68670E-12     41.3654E-12     370.821E-03
             145    -3.47873E-12     90.5916E-12     728.537E-03
             146     2.28849E-12     543.696E-15    -170.501E-03
             147    -73.6069E-12     7.81786E-12    -263.530E-03
             148    -83.9690E-12     59.4322E-12        -1.30386
             149     7.35993E-12     33.1130E-12     45.4118E-03
             150    -64.5691E-12     84.6596E-12    -838.331E-03
             151    -11.0048E-12     76.4795E-12    -517.177E-03
             152    -24.6253E-12     11.4012E-12     5.73864E-03
             153    -2.01177E-12     7.42799E-12     172.100E-03
             154    -48.8616E-12     21.5104E-12     262.518E-03
             155     14.2161E-12     10.3709E-12     192.112E-03
             156     6.16124E-12    -586.166E-15    -316.958E-03
             157     1.20445E-12     2.39516E-12     973.015E-03
             158     5.29893E-12     14.1918E-12         2.00784
             159    -7.64497E-12     61.6634E-12         1.05856
             160    -19.1023E-12     103.340E-12    -526.760E-03
             161    -20.0300E-12     6.99668E-12     317.355E-03
             162    -25.3346E-12     54.6593E-12    -356.131E-03
             163    -29.0624E-12    -11.5098E-12     71.2200E-03
             164     4.17172E-12     31.4637E-12    -53.6822E-03
             165    -44.0322E-12     10.6791E-12     901.892E-03
             166    -81.0988E-12     147.658E-12        -2.25720
             167    -38.0310E-12     5.09404E-12         1.13374
             168     7.90049E-12     21.0691E-12         3.16999
             169    -22.9552E-12     98.9714E-12        -1.01938
             170    -51.3155E-12     45.8518E-12    -392.908E-03
             171    -41.0710E-12     89.0286E-12        -1.18616
             172    -104.534E-12     65.1015E-12        -1.83148
             173    -2.66994E-12     80.7850E-12     138.206E-03
             174     2.85451E-12     14.1157E-12         2.64495
             175    -103.554E-12     110.329E-12        -2.02009
             176    -4.48004E-12     100.506E-12         1.38864
             177    -1.67513E-12     4.40844E-12         2.14007
             178    -94.5851E-12     83.8834E-12        -1.72679
             179    -38.3546E-12    -15.7979E-12     309.956E-03
             180     50.3917E-15     1.99585E-12     800.651E-03
             181     2.03873E-12     1.12305E-12     280.446E-03
             182     22.9879E-12     7.65418E-12    -545.301E-03
             183     10.9176E-12    -1.05474E-12    -680.798E-03
             184    -62.0059E-12    -14.9816E-12    -83.6772E-03
             185     11.1112E-12     12.5015E-12     621.915E-03
             186    -3.43919E-12     56.9755E-12         1.23397
             187    -27.4099E-12     123.815E-12        -1.01137
             188    -42.5258E-12    -505.812E-15         1.77525
             189    -92.7127E-12     43.9644E-12    -618.574E-03
             190     9.77040E-12     96.1131E-12    -663.733E-03
             191    -56.9994E-12     41.9421E-12     370.939E-03
             192    -51.4016E-12     21.0260E-12         1.17183
             193    -93.2757E-12     124.377E-12        -1.98279
             194    -47.6507E-12     11.6990E-12         1.67249
             195    -25.7625E-12     122.214E-12        -1.22380
             196    -52.0505E-12     137.649E-12        -1.76951
             197    -138.354E-12     99.4544E-12        -3.14422
             198     4.65540E-12     21.4952E-12         4.14652
             199    -3.35306E-12     8.92079E-12         3.49517
             200    -10.0583E-12     97.4290E-12         2.02956
             201    -100.925E-12     45.1782E-12        -1.77323
             202     1.44960E-12    -942.476E-15     357.850E-03
             203     20.3501E-12     16.7694E-12     730.571E-03
             204    -37.1215E-12     95.9534E-12    -949.183E-03
             205     27.8440E-12    -3.34048E-12         1.46221
             206    -84.7353E-12    -38.1900E-12     16.0695E-03
             207    -147.219E-12     88.5208E-12        -2.26685
             208     4.70016E-12    -2.79450E-12    -673.868E-03
             209     14.7635E-12    -2.64173E-12        -1.28228
             210    -115.849E-12     3.53679E-12    -495.053E-03
             211     43.2312E-12     40.1496E-12     624.993E-03
             212     18.0674E-12     100.086E-12    -101.941E-03
             213    -126.745E-12     147.411E-12        -3.17371
             214    -69.7081E-12     62.2225E-12    -433.496E-03
             215     11.0530E-12     29.5261E-12         4.93096
             216    -48.0040E-12     121.649E-12        -2.30514
             217     16.1546E-12     30.2396E-12         4.22910
             218    -73.9709E-12     184.536E-12        -3.16162
             219    -74.5592E-12     69.7802E-12        -1.06155
             220    -43.4455E-12     97.6360E-12        -1.65313
             221    -146.632E-12     189.309E-12        -4.75313
             222     6.51164E-12     29.7454E-12         5.95057
             223     21.6757E-12     30.2261E-12         3.50506
             224    -21.7311E-12     155.180E-12        -2.12549
             225     58.7367E-15     13.9996E-12         3.55999
             226    -5.11676E-12     111.750E-12     531.070E-03
             227    -156.988E-12     172.684E-12        -4.69572
             228    -37.7668E-12     138.415E-12        -1.63777
             229     13.5765E-12     37.4251E-12         6.66496
             230    -40.2400E-12    -10.2988E-12         2.49402
             231    -58.2938E-12     31.9531E-12         2.77718
             232    -168.697E-12     145.795E-12        -4.71466
             233    -123.438E-12     210.414E-12        -4.78162
             234    -129.091E-12     133.505E-12        -4.16080
             235    -54.3544E-12     235.293E-12        -4.83920
             236    -60.1098E-12     38.6378E-12         1.17788
             237    -4.75840E-12     13.8966E-12         4.90579
             238    -87.7938E-12     95.2209E-12        -1.94236
             239    -55.9162E-12     23.2966E-12         4.95825
             240    -50.5942E-12     6.82848E-12         3.84768
             241    -46.5819E-12     158.227E-12        -1.47437
             242     373.642E-15     21.0017E-12         5.15118
             243    -19.6894E-12     137.912E-12     463.934E-03
             244    -48.7422E-12     18.3142E-12         7.73551
             245    -57.0257E-12     45.9854E-12         4.97258
             246    -50.3149E-12     39.6521E-12         7.54663
             247    -13.2540E-12     235.404E-12        -4.68049
             248     8.62629E-12     40.8635E-12         8.32917
             249    -75.0448E-12     163.725E-12        -4.20593
             250     36.2024E-12     41.6930E-12         5.26498
             251    -65.5649E-12     56.3423E-12         2.52950
             252    -116.450E-12     64.5422E-12        -2.33563
             253    -106.679E-12     276.086E-12        -7.06061
             254    -6.00905E-12     122.439E-12         1.88792
             255    -8.93482E-12     5.16354E-12         4.38760
             256    -64.8092E-12     10.2652E-12    -685.512E-03
             257    -73.0826E-12     74.9306E-12     141.292E-03
             258    -134.716E-12     45.8772E-12        -1.21472
             259    -80.1509E-12     158.811E-12        -4.75577
             260    -126.161E-12     153.619E-12        -4.91047
             261    -209.843E-12     344.429E-12        -19.7624
             262    -41.9991E-12     30.0557E-12         21.4140
             263     37.8909E-12     180.070E-12         20.3279
             264     53.5997E-12     134.589E-12         20.4619
             265    -290.419E-12     175.870E-12        -17.2757
             266    -279.228E-12     221.466E-12        -21.6596
             267    -249.263E-12     251.904E-12        -21.5414
             268    -10.8779E-12     92.4930E-12         2.74057
             269    -38.1025E-12     34.1248E-12         21.4390
             270    -156.055E-12     386.421E-12        -18.6034
             271    -128.886E-12     380.974E-12        -16.1927
             272    -240.222E-12     106.350E-12        -9.68754
             273     55.8114E-12     113.513E-12         18.8368
             274    -234.769E-12     258.434E-12        -19.7752
             275    -180.978E-12     380.793E-12        -20.0556
             276    -272.915E-12     143.976E-12        -13.7180
             277    -198.099E-12     365.871E-12        -20.4485
             278    -291.863E-12     200.871E-12        -19.9768
             279    -173.671E-12     241.520E-12        -13.7396
             280    -207.895E-12     253.780E-12        -17.0925
             281     48.7125E-12     75.7519E-12         12.8390
             282     53.6208E-12     93.5381E-12         16.2162
             283    -188.417E-12     65.5633E-12        -5.77432
             284    -68.7639E-12     318.903E-12        -9.13085
             285    -95.6414E-12     359.327E-12        -13.0059
             286    -132.350E-12     216.382E-12        -9.99685
             287    -213.960E-12     282.127E-12        -15.7028
             288    -207.871E-12     242.520E-12        -12.7725
             289    -32.4082E-12     32.7472E-12         19.8145
             290     48.3810E-12     159.825E-12         20.9675
             291    -43.1426E-12     23.9574E-12         19.6732
             292    -264.625E-12     239.439E-12        -22.1988
             293     26.2274E-12     192.054E-12         18.6416
             294    -35.3763E-12     10.5286E-12         13.4660
             295     2.32072E-12     182.364E-12         12.9412
             296    -34.8123E-12     25.6200E-12         14.1341
             297    -30.5016E-12     29.3928E-12         17.2943
             298    -40.8799E-12     33.9365E-12         22.0025
             299    -214.724E-12     314.579E-12        -18.1087
             300    -2.47214E-12     32.4082E-12         8.47991
             301    -31.5866E-12     161.705E-12     374.144E-03
             302    -43.6953E-12     20.1272E-12         10.7318
             303    -145.286E-12     123.277E-12        -3.73369
             304    -159.675E-12     218.189E-12        -5.96583
             305    -147.390E-12     68.1041E-12        -3.57382
             306    -63.0632E-12     71.0265E-12         4.43931
             307    -71.7123E-12     85.0184E-12         2.02256
             308    -42.0760E-12     37.4279E-12         10.2507
             309    -99.5892E-12     186.661E-12        -6.27496
             310    -155.513E-12     162.966E-12        -6.16020
             311    -154.804E-12     94.5277E-12        -3.80169
             312     27.1639E-12     42.1821E-12         6.28711
             313    -188.235E-12     180.070E-12        -6.20913
             314    -10.3249E-12     9.35177E-12         5.46765
             315    -89.9241E-12     292.353E-12        -7.72815
             316    -11.3490E-12     19.5561E-12         7.87929
             317    -8.96343E-12     145.098E-12         2.31599
             318    -86.0163E-12     104.975E-12    -348.353E-03
             319     4.35786E-12     49.2159E-12         10.4549
             320    -67.8445E-12     174.227E-12        -3.03105
             321    -41.7919E-12     17.2412E-12         16.9219
             322     13.3441E-12     190.961E-12         16.0949
             323    -25.9465E-12     4.97474E-12         9.64562
             324    -5.45910E-12     166.789E-12         9.46458
             325    -193.520E-12     201.482E-12        -9.51622
             326    -15.6558E-12     1.34439E-12         6.00389
             327    -9.00310E-12     141.142E-12         5.68843
             328    -197.226E-12     341.476E-12        -17.9496
             329    -167.563E-12     390.517E-12        -17.9110
             330    -292.561E-12     192.986E-12        -16.4485
             331    -275.833E-12     168.428E-12        -13.3612
             332    -123.628E-12     201.791E-12        -8.50394
             333    -196.731E-12     311.453E-12        -16.1478
             334     39.0741E-12     138.117E-12         19.1569
             335    -251.641E-12     250.889E-12        -19.3885
             336     41.1624E-12     114.767E-12         17.9274
             337    -229.953E-12     251.415E-12        -17.5787
             338    -37.0334E-12     35.4924E-12         18.2432
             339    -149.986E-12     388.110E-12        -16.1866
             340    -129.628E-12     350.349E-12        -11.5917
             341    -244.917E-12     138.343E-12        -9.81180
             342    -181.158E-12     381.323E-12        -18.8403
             343    -283.719E-12     228.338E-12        -19.9993
             344    -192.271E-12     365.772E-12        -18.8695
             345    -293.721E-12     212.516E-12        -18.6772
             346    -202.375E-12     244.407E-12        -15.0221
             347    -163.476E-12     226.210E-12        -11.9335
             348     40.5232E-12     94.8952E-12         15.7742
             349     36.6285E-12     74.4033E-12         12.8842
             350    -136.363E-12     374.569E-12        -13.8983
             351    -191.403E-12     276.016E-12        -13.7890
             352     33.3579E-12     161.718E-12         19.3660
             353    -266.942E-12     241.329E-12        -20.2391
             354    -34.2049E-12     36.5660E-12         15.9576
             355    -36.5527E-12     36.3209E-12         13.1683
             356    -43.6783E-12     32.6358E-12         20.4235
             357    -40.7075E-12     34.7810E-12         19.7838
             358    -44.8391E-12     28.9351E-12         20.0789
             359     26.5180E-12     183.717E-12         18.5379
             360    -182.574E-12     161.093E-12        -6.57440
             361    -102.305E-12     134.257E-12        -2.75207
             362    -3.06925E-12     157.551E-12         5.42300
             363     42.3966E-12     57.5768E-12         9.07161
             364    -133.968E-12     325.869E-12        -9.86920
             365    -179.634E-12     200.980E-12        -6.25129
             366    -81.3870E-12     112.717E-12         1.24650
             367     31.6977E-12     57.5145E-12         9.59055
             368    -145.791E-12     203.265E-12        -7.69362
             369    -201.594E-12     140.456E-12        -6.48538
             370    -134.890E-12     253.480E-12        -6.54862
             371    -163.919E-12     193.030E-12        -7.97601
             372    -199.873E-12     104.524E-12        -6.33754
             373     19.4919E-12     54.7019E-12         10.0570
             374    -112.923E-12     193.660E-12        -7.05822
             375    -55.9833E-12     181.317E-12    -880.978E-03
             376    -4.43481E-12     45.8079E-12         11.0346
             377    -17.4713E-12     6.59549E-12         7.03905
             378    -13.1019E-12     28.7761E-12         9.94520
             379    -16.8866E-12     168.384E-12         3.36671
             380    -183.729E-12     239.895E-12        -11.3270
             381     17.5542E-12     194.422E-12         16.7725
             382    -45.0896E-12     23.6470E-12         18.7117
             383    -93.0525E-12     132.827E-12        -1.05763
             384     1.89637E-12     187.471E-12         11.2640
             385    -35.7858E-12     14.0760E-12         13.4336
             386    -191.123E-12     238.458E-12        -12.8774
             387     27.0150E-12     97.1979E-12         15.4784
             388    -224.621E-12     250.931E-12        -15.3499
             389     26.5423E-12     119.300E-12         17.1385
             390     12.8805E-12     185.084E-12         16.8562
             391     23.2176E-12     141.198E-12         17.9669
             392    -248.505E-12     253.571E-12        -17.2380
             393    -268.542E-12     250.279E-12        -18.3286
             394     18.9716E-12     165.473E-12         17.8793
             395    -283.154E-12     242.909E-12        -18.4322
             396    -186.518E-12     361.786E-12        -17.3317
             397    -47.8909E-12     34.1702E-12         18.9153
             398    -164.102E-12     364.596E-12        -12.9385
             399    -164.645E-12     381.304E-12        -14.5585
             400    -42.4835E-12     50.8857E-12         12.0637
             401    -153.606E-12     220.174E-12        -10.0382
             402    -293.244E-12     238.323E-12        -17.3215
             403    -42.3077E-12     46.0927E-12         14.5713
             404    -181.407E-12     305.973E-12        -14.2639
             405    -169.860E-12     391.002E-12        -16.0725
             406    -186.706E-12     338.085E-12        -16.2521
             407    -43.9912E-12     42.1161E-12         16.6851
             408    -46.4193E-12     37.8637E-12         18.1844
             409    -182.973E-12     379.593E-12        -17.6181
             410    -175.876E-12     389.214E-12        -17.1607
             411    -272.016E-12     194.973E-12        -12.9571
             412    -288.908E-12     216.605E-12        -15.5954
             413    -42.3950E-12     18.4979E-12         16.4018
             414     9.28077E-12     196.282E-12         14.2601
             415    -47.4173E-12     55.6571E-12         9.44480
             416    -180.398E-12     261.106E-12        -8.21615
             417    -238.956E-12     206.242E-12        -10.0572
             418    -101.869E-12     196.121E-12        -5.28768
             419     8.31626E-12     62.6893E-12         11.8889
             420    -109.836E-12     156.341E-12        -3.34234
             421    -62.6904E-12     86.0353E-12         5.92063
             422    -244.237E-12     171.379E-12        -9.85334
             423    -138.886E-12     292.146E-12        -8.32150
             424    -17.9887E-12     15.8860E-12         8.81659
             425     25.0136E-12     76.2814E-12         13.1081
             426     6.86476E-12     198.246E-12         14.9959
             427    -48.4222E-12     29.7367E-12         18.8341
             428    -166.392E-12     262.262E-12        -11.1976
             429    -167.510E-12     339.222E-12        -11.4022
             430    -16.0240E-12     40.3994E-12         11.8975
             431    -183.391E-12     383.370E-12        -14.8456
             432    -41.3610E-12     186.768E-12         1.81891
             433    -182.256E-12     387.948E-12        -15.7439
             434    -52.6725E-12     60.0408E-12         13.0650
             435    -53.4489E-12     52.7485E-12         15.0880
             436    -168.884E-12     303.685E-12        -12.7393
             437    -186.144E-12     369.104E-12        -13.7592
             438    -53.4310E-12     67.6639E-12         10.7318
             439     11.3991E-12     124.952E-12         16.4091
             440     8.17581E-12     146.730E-12         16.8297
             441     13.3284E-12     103.991E-12         15.3006
             442    -263.869E-12     260.328E-12        -16.3038
             443    -278.535E-12     261.297E-12        -16.7729
             444    -178.909E-12     237.573E-12        -10.5462
             445    -243.164E-12     258.902E-12        -14.9827
             446    -213.668E-12     250.893E-12        -12.9825
             447    -182.920E-12     385.177E-12        -16.2833
             448    -278.590E-12     243.662E-12        -14.6409
             449     3.45352E-12     167.871E-12         16.4605
             450    -43.0673E-12     22.0893E-12         16.1032
             451    -283.997E-12     267.125E-12        -16.4268
             452    -284.871E-12     261.585E-12        -15.7534
             453    -139.834E-12     217.886E-12        -7.89537
             454    -6.21122E-12     195.061E-12         9.53159
             455    -26.4711E-12     9.61581E-12         10.1137
             456    -53.9695E-12     46.6037E-12         16.5968
             457    -181.190E-12     355.994E-12        -15.8094
             458    -182.561E-12     373.541E-12        -16.3327
             459    -46.7818E-12     25.4279E-12         17.9174
             460    -193.012E-15     200.319E-12         12.4726
             461    -2.01463E-12     174.473E-12         8.15488
             462    -166.616E-12     235.276E-12        -10.1113
             463    -80.9667E-12     124.331E-12         2.43643
             464    -11.9613E-12     183.137E-12         6.45556
             465    -56.3005E-12     76.6672E-12         8.30477
             466    -174.485E-12     306.275E-12        -9.86377
             467    -227.636E-12     245.213E-12        -10.2674
             468    -23.9960E-12     23.1935E-12         11.4296
             469    -73.6446E-12     112.126E-12         4.60733
             470    -262.847E-12     225.757E-12        -12.5741
             471    -72.6147E-12     204.495E-12    -227.329E-03
             472    -102.433E-12     157.717E-12        -1.96020
             473    -6.88567E-12     66.6225E-12         13.0237
             474    -1.26258E-12     187.622E-12         15.2578
             475     11.5726E-12     81.2557E-12         13.6703
             476    -34.4536E-12     19.2176E-12         13.3169
             477    -134.582E-12     227.580E-12        -6.92339
             478    -53.7373E-12     40.1206E-12         17.4337
             479    -194.925E-12     379.744E-12        -14.7789
             480    -201.354E-12     369.829E-12        -14.1840
             481    -190.299E-12     382.552E-12        -15.1604
             482    -255.283E-12     270.030E-12        -14.1375
             483    -232.006E-12     262.581E-12        -12.6142
             484    -6.58097E-12     152.203E-12         15.6978
             485    -268.254E-12     275.882E-12        -14.8947
             486    -201.011E-12     252.208E-12        -10.4585
             487    -2.98825E-12     133.540E-12         15.6560
             488    -138.210E-12     212.465E-12        -7.17981
             489    -10.5825E-12     171.820E-12         15.0991
             490    -64.9330E-12     78.4946E-12         11.4100
             491    -274.345E-12     284.015E-12        -14.9826
             492    -14.2832E-12     206.309E-12         10.7211
             493    -66.3605E-12     89.3714E-12         9.15391
             494    -63.8949E-12     69.2585E-12         13.4215
             495    -45.6906E-12     29.8014E-12         16.2456
             496    -185.416E-12     376.827E-12        -15.2269
             497    -271.307E-12     287.526E-12        -14.8440
             498    -281.752E-12     281.341E-12        -15.6214
             499    -51.5880E-12     34.5205E-12         17.5637
             500    -169.564E-12     328.287E-12        -13.1363
             501    -7.55054E-12     200.256E-12         13.2959
             502    -180.639E-12     364.350E-12        -14.8887
             503    -192.678E-12     347.463E-12        -12.6149
             504    -69.5007E-12     100.691E-12         6.84017
             505    -22.7439E-12     203.401E-12         7.77137
             506    -125.244E-12     219.675E-12        -5.40624
             507    -38.8777E-12     30.2043E-12         14.6689
             508    -28.5432E-12     34.9852E-12         13.1484
             509    -263.885E-12     273.523E-12        -13.9696
             510    -100.578E-12     166.287E-12    -995.036E-03
             511    -16.7936E-12     188.854E-12         13.7475
             512    -202.002E-12     316.471E-12        -11.5151
             513    -1.66904E-12     112.543E-12         15.0904
             514    -88.0201E-12     141.562E-12         2.90460
             515    -214.265E-12     282.161E-12        -10.6604
             516    -62.8161E-12     60.3187E-12         15.0117
             517    -20.7351E-12     56.5349E-12         13.3052
             518    -2.17746E-12     90.8179E-12         14.1443
             519    -148.154E-12     270.150E-12        -9.14978
             520    -108.732E-12     221.799E-12        -2.56089
             521    -211.471E-12     366.240E-12        -14.2467
             522    -203.121E-12     373.716E-12        -14.3814
             523    -242.100E-12     276.187E-12        -11.9644
             524    -219.519E-12     266.803E-12        -10.2708
             525    -20.0364E-12     159.804E-12         14.5128
             526    -17.7097E-12     142.516E-12         14.7713
             527    -256.230E-12     284.719E-12        -12.9275
             528    -194.529E-12     373.407E-12        -14.3055
             529    -261.622E-12     293.584E-12        -13.2937
             530    -53.3844E-12     43.3800E-12         16.2371
             531    -75.4263E-12     90.2788E-12         11.6550
             532    -78.0567E-12     102.563E-12         9.60743
             533    -33.3231E-12     211.384E-12         9.03236
             534    -272.167E-12     295.935E-12        -14.6577
             535    -23.8138E-12     203.172E-12         11.6918
             536    -270.916E-12     300.531E-12        -14.8930
             537    -59.8931E-12     52.6563E-12         16.0256
             538    -209.706E-12     350.485E-12        -13.4874
             539    -177.938E-12     352.282E-12        -13.2704
             540    -44.6043E-12     214.099E-12         5.96233
             541    -58.3240E-12     209.651E-12         2.78072
             542    -167.315E-12     329.206E-12        -12.0319
             543    -249.499E-12     260.086E-12        -12.3562
             544    -83.9795E-12     129.483E-12         5.02678
             545    -120.938E-12     196.075E-12        -4.72277
             546    -163.716E-12     237.014E-12        -7.95525
             547    -234.405E-12     293.457E-12        -12.4378
             548    -187.014E-12     254.444E-12        -7.86815
             549    -147.765E-12     239.602E-12        -5.07514
             550    -33.1647E-12     49.3307E-12         14.1091
             551    -105.346E-12     181.341E-12     272.699E-03
             552    -20.4651E-12     86.0478E-12         14.0379
             553    -54.1563E-12     217.284E-12         7.48796
             554    -248.617E-12     303.131E-12        -13.6835
             555    -24.1421E-12     175.221E-12         13.8246
             556    -15.8088E-12     124.386E-12         14.6816
             557    -72.1425E-12     80.2009E-12         13.3379
             558    -137.879E-12     244.133E-12        -7.28596
             559    -221.442E-12     324.543E-12        -12.8465
             560    -153.613E-12     295.941E-12        -9.61009
             561    -219.910E-12     360.549E-12        -14.0046
             562    -229.285E-12     280.756E-12        -9.91772
             563    -209.781E-12     364.433E-12        -13.6600
             564    -32.6763E-12     153.904E-12         13.6412
             565    -242.115E-12     289.231E-12        -10.9952
             566    -248.754E-12     297.847E-12        -11.5542
             567    -41.7883E-12     205.067E-12         10.2427
             568    -90.9418E-12     225.740E-12     647.314E-03
             569    -91.7921E-12     130.665E-12         7.68740
             570    -59.3047E-12     64.9406E-12         15.0025
             571    -221.649E-12     351.298E-12        -13.9669
             572    -261.215E-12     304.552E-12        -13.2366
             573    -31.2320E-12     190.974E-12         12.3813
             574    -186.896E-12     354.205E-12        -12.5372
             575    -71.2950E-12     224.292E-12         4.19682
             576    -265.365E-12     311.012E-12        -14.2130
             577    -67.1474E-12     71.1439E-12         14.5137
             578    -16.6937E-12     104.201E-12         14.3506
             579    -95.5195E-12     145.793E-12         5.40091
             580    -176.831E-12     340.960E-12        -11.6506
             581    -110.769E-12     192.865E-12        -2.32426
             582    -97.1058E-12     234.289E-12         2.74942
             583    -207.797E-12     270.715E-12        -8.17572
             584    -33.9816E-12     102.626E-12         14.0383
