********************************************************************************
Field Output Report, written Mon Mar 31 18:56:44 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             785    -2.98277E-09    -913.455E-12         3.06946
             786    -3.48737E-09    -1.14829E-09         5.20625
             787    -9.57223E-09    -1.49095E-09         7.20297
             788    -5.44970E-09    -3.38027E-09        -13.2539
             789    -4.05042E-09    -683.092E-12         13.9602
             790    -896.850E-12     1.82704E-09        -12.3300
             791    -6.65798E-09     563.919E-12         3.62045
             792    -3.89763E-09    -1.16379E-09         4.19339
             793    -4.08401E-09    -1.07034E-09         6.50911
             794    -5.38860E-09     1.03938E-09         1.08468
             795    -6.19062E-09     918.689E-12         2.19864
             796    -3.38676E-09    -2.52557E-09        -3.92549
             797    -7.01715E-09    -89.3052E-12         5.44463
             798    -2.45566E-09    -159.587E-12        -1.88799
             799    -2.18339E-09     930.706E-12        -7.22149
             800    -5.28663E-09    -3.57178E-09        -4.59051
             801    -4.03047E-09     1.47207E-09        -2.32640
             802    -5.95538E-09    -3.09259E-09        -2.04567
             803    -2.12252E-09     226.210E-12        -4.19635
             804    -4.04321E-09    -1.29855E-09         7.02265
             805    -3.37305E-09    -1.61209E-09    -57.4514E-03
             806    -4.02392E-09    -3.68942E-09        -9.11621
             807    -3.22618E-09    -1.05856E-09         4.38276
             808    -2.84176E-09    -390.897E-12    -426.802E-03
             809    -5.08887E-09     1.27410E-09    -86.0399E-03
             810    -4.13624E-09    -1.27208E-09         8.97314
             811    -3.14369E-09    -840.189E-12         2.30613
             812    -4.13731E-09    -3.99671E-09        -8.48062
             813    -1.55308E-09     776.390E-12        -8.36336
             814    -7.81935E-09    -2.10217E-09         2.92818
             815    -3.50194E-09    -1.36591E-09         1.44609
             816    -6.99006E-09    -2.55772E-09     745.728E-03
             817    -3.34613E-09    -1.92636E-09        -1.45691
             818    -2.26842E-09     709.072E-12        -6.14748
             819    -2.77856E-09     1.64768E-09        -5.73154
             820    -4.20005E-09    -960.027E-12         12.7819
             821    -3.57548E-09    -3.90011E-09        -10.3119
             822    -8.07771E-09    -1.08748E-09         8.51744
             823    -3.77836E-09    -1.23027E-09         6.01249
             824    -8.85252E-09    -3.10376E-09         13.8640
             825    -4.66468E-09    -4.43173E-09        -12.9869
             826    -9.25680E-09    -1.61316E-09         5.98510
             827    -8.65395E-09    -2.41171E-09         11.8903
             828    -2.07411E-09     1.76876E-09        -8.19115
             829    -1.39805E-09     1.91101E-09        -11.0050
             830    -10.1280E-09    -1.33841E-09         9.35121
             831    -10.7986E-09    -1.65968E-09         16.9449
             832    -5.54115E-09     1.14878E-09     841.151E-03
             833    -2.68029E-09    -103.279E-12        -1.96157
             834    -3.62260E-09    -1.12136E-09         4.44054
             835    -2.61055E-09     61.0873E-12        -2.79886
             836    -6.43362E-09     917.181E-12         2.38851
             837    -7.27922E-09     281.018E-12         4.86027
             838    -5.92358E-09     1.02146E-09         1.63021
             839    -3.31233E-09    -992.247E-12         3.44647
             840    -4.58315E-09     1.38418E-09        -1.14328
             841    -5.61661E-09    -3.32925E-09        -3.28658
             842    -3.40534E-09    -2.29511E-09        -2.84897
             843    -5.02486E-09    -3.84731E-09        -5.90770
             844    -4.25324E-09    -1.10688E-09         7.86620
             845    -4.12185E-09    -1.14488E-09         5.53621
             846    -2.37060E-09     430.851E-12        -4.77750
             847    -3.47578E-09    -1.79410E-09    -556.228E-03
             848    -4.32710E-09    -1.35140E-09         8.10632
             849    -4.48024E-09    -4.22355E-09        -8.28811
             850    -3.79117E-09    -3.49077E-09        -7.71682
             851    -1.94598E-09     1.03866E-09        -8.25450
             852    -4.36206E-09    -1.15718E-09         11.4979
             853    -1.42545E-09     1.21010E-09        -10.6879
             854    -7.79491E-09    -544.220E-12         7.14103
             855    -6.70929E-09    -2.80153E-09    -601.918E-03
             856    -2.55845E-09     903.548E-12        -6.29970
             857    -4.37080E-09    -4.26328E-09        -11.3366
             858    -3.56192E-09    -1.53514E-09     830.528E-03
             859    -3.09285E-09    -621.847E-12     921.072E-03
             860    -7.77322E-09    -2.26465E-09         2.11225
             861    -3.52116E-09     1.67150E-09        -4.41153
             862    -3.78780E-09    -1.33387E-09         2.59852
             863    -3.45682E-09    -2.78453E-09        -4.99717
             864    -3.92653E-09    -4.30783E-09        -10.4859
             865    -8.43650E-09    -1.93880E-09         3.80042
             866    -10.8304E-09    -1.42383E-09         12.6873
             867    -3.36579E-09    -4.17003E-09        -12.4773
             868    -4.17469E-09    -1.30532E-09         6.26890
             869    -2.61578E-09     1.79350E-09        -7.02017
             870    -9.38350E-09    -2.15765E-09         12.3513
             871    -1.91253E-09     1.91988E-09        -9.54707
             872    -10.4980E-09    -1.32205E-09         10.3352
             873    -8.92841E-09    -3.73372E-09         15.9171
             874    -5.29380E-09    -4.25241E-09        -15.1704
             875    -9.96964E-09    -1.40452E-09         7.74748
             876    -1.26833E-09     2.08146E-09        -12.4930
             877    -3.48196E-09    -2.10777E-09        -1.87347
             878    -4.21318E-09     1.56733E-09        -2.66241
             879    -7.04542E-09     556.915E-12         3.95205
             880    -5.27082E-09     1.35096E-09    -268.260E-03
             881    -6.13596E-09     1.07585E-09         1.60040
             882    -4.01685E-09    -1.24893E-09         4.05443
             883    -4.38296E-09    -1.16325E-09         7.07444
             884    -3.54584E-09    -2.67980E-09        -4.11035
             885    -2.53954E-09     250.315E-12        -3.71405
             886    -5.59824E-09    -3.51845E-09        -4.18475
             887    -5.72895E-09     1.22087E-09     707.318E-03
             888    -7.52467E-09    -85.2616E-12         5.92677
             889    -2.49719E-09     645.412E-12        -5.44353
             890    -4.85539E-09    -4.09676E-09        -7.04412
             891    -3.90689E-09    -1.22267E-09         5.35592
             892    -2.34597E-09     1.05083E-09        -7.28429
             893    -3.09885E-09    -432.919E-12    -38.4186E-03
             894    -6.31577E-09    -3.02063E-09        -1.72765
             895    -4.65887E-09    -1.23177E-09         8.50473
             896    -3.32165E-09    -791.744E-12         1.96860
             897    -4.09011E-09    -4.04096E-09        -9.69663
             898    -4.43079E-09    -1.36705E-09         7.16342
             899    -4.51301E-09    -1.30753E-09         10.3130
             900    -3.63804E-09    -1.69886E-09     233.989E-03
             901    -1.60044E-09     951.256E-12        -9.01402
             902    -1.04095E-09     1.04608E-09        -13.3342
             903    -8.36369E-09    -2.02109E-09         3.11987
             904    -3.66863E-09    -3.22999E-09        -6.37082
             905    -4.21919E-09    -4.54420E-09        -10.3716
             906    -2.94263E-09    -98.9587E-12        -1.70388
             907    -7.32453E-09    -2.54018E-09     372.427E-03
             908    -3.77137E-09    -1.49566E-09         1.57422
             909    -3.77422E-09    -1.06589E-09         3.80392
             910    -3.16960E-09     1.78932E-09        -5.98634
             911    -10.7096E-09    -1.35427E-09         11.0484
             912    -8.65235E-09    -997.505E-12         8.87912
             913    -4.72288E-09    -984.152E-12         14.4241
             914    -9.02144E-09    -1.56023E-09         10.4886
             915    -2.86817E-09    -3.55730E-09        -12.0777
             916    -3.79696E-09    -4.61469E-09        -12.7055
             917    -4.59045E-09    -4.83841E-09        -13.4706
             918    -1.78627E-09     2.00846E-09        -10.6244
             919    -2.41382E-09     1.88633E-09        -8.24549
             920    -9.44642E-09    -1.56989E-09         5.86939
             921    -10.3650E-09    -1.31734E-09         8.95244
             922    -9.68403E-09    -2.69235E-09         14.5184
             923    -4.82260E-09    -4.94735E-09        -15.2785
             924    -787.908E-12     2.07932E-09        -14.7230
             925    -2.87222E-09     110.069E-12        -2.66524
             926    -6.39390E-09     1.10069E-09         1.65748
             927    -6.86892E-09     869.653E-12         2.83897
             928    -3.70583E-09    -851.553E-12         2.39040
             929    -6.02024E-09    -3.23534E-09        -2.85162
             930    -2.66485E-09     498.705E-12        -4.55071
             931    -5.92907E-09     1.26313E-09     637.257E-03
             932    -2.90785E-09     818.391E-12        -5.31957
             933    -4.76957E-09     1.46999E-09        -1.36985
             934    -4.26037E-09    -1.23250E-09         5.40185
             935    -3.60570E-09    -1.96053E-09        -1.00374
             936    -5.31773E-09    -3.75762E-09        -5.29998
             937    -2.88820E-09    -253.239E-12        -1.06591
             938    -3.56647E-09    -2.45917E-09        -3.13653
             939    -2.76383E-09     995.193E-12        -6.20276
             940    -4.68888E-09    -1.25991E-09         8.09493
             941    -4.26680E-09    -1.27076E-09         5.46852
             942    -4.56720E-09    -4.45369E-09        -8.88705
             943    -4.66829E-09    -1.21647E-09         9.22758
             944    -3.90887E-09    -3.75307E-09        -8.10188
             945    -4.48366E-09    -1.33878E-09         6.21783
             946    -4.81644E-09    -1.20795E-09         12.9292
             947    -3.33777E-09    -597.429E-12     915.728E-03
             948    -2.09332E-09     1.18072E-09        -8.35308
             949    -4.62393E-09    -1.38173E-09         9.13650
             950    -4.01207E-09     1.70612E-09        -4.02777
             951    -8.29934E-09    -493.458E-12         7.47013
             952    -6.91286E-09    -2.75264E-09    -876.273E-03
             953    -4.35876E-09    -4.63076E-09        -11.7166
             954    -1.53363E-09     1.40319E-09        -10.8177
             955    -7.78267E-09    -2.30747E-09         1.61854
             956    -1.15471E-09     771.104E-12        -10.4782
             957    -1.18162E-09     1.28909E-09        -12.2161
             958    -5.46210E-09     1.40026E-09    -373.620E-03
             959    -3.58346E-09    -2.94072E-09        -5.13318
             960    -4.14425E-09    -1.32529E-09         3.94515
             961    -3.80203E-09    -1.64141E-09     864.915E-03
             962    -10.8349E-09    -1.53994E-09         12.7117
             963    -7.66960E-09     301.877E-12         5.08708
             964    -8.85839E-09    -1.80994E-09         4.05560
             965    -9.10480E-09    -880.625E-12         8.93255
             966    -9.90551E-09    -1.83430E-09         12.1910
             967    -4.10865E-09    -4.85576E-09        -12.2694
             968    -4.02562E-09    -1.17930E-09         4.66221
             969    -10.5628E-09    -1.26785E-09         9.76094
             970    -2.88684E-09     1.86305E-09        -7.22985
             971    -4.49886E-09    -685.287E-12         15.5368
             972    -2.27021E-09     1.94496E-09        -9.12303
             973    -3.25885E-09    -4.36002E-09        -14.4897
             974    -9.98011E-09    -1.35029E-09         7.04252
             975    -10.2590E-09    -2.25249E-09         14.2628
             976    -1.20307E-09     2.13840E-09        -13.3859
             977    -4.62462E-09    -5.25473E-09        -15.5342
             978    -7.19678E-09     902.782E-12         2.77802
             979    -3.64265E-09    -2.26660E-09        -2.22083
             980    -4.49182E-09     1.61827E-09        -2.67941
             981    -3.40173E-09    -434.276E-12     202.512E-03
             982    -3.20276E-09    -37.6092E-12        -1.65728
             983    -6.59936E-09     1.12547E-09         1.58538
             984    -5.80147E-09    -3.43885E-09        -3.91160
             985    -4.32930E-09    -1.30144E-09         5.00133
             986    -3.16176E-09     867.944E-12        -5.02258
             987    -3.91961E-09    -982.873E-12         3.19131
             988    -5.12046E-09    -3.96554E-09        -6.22098
             989    -2.93300E-09     613.257E-12        -4.54116
             990    -3.67475E-09    -2.76876E-09        -4.17181
             991    -4.98270E-09     1.51641E-09        -1.46163
             992    -7.33751E-09     598.270E-12         4.01298
             993    -4.77093E-09    -4.29142E-09        -7.81523
             994    -6.50976E-09    -2.97620E-09        -1.84030
             995    -4.51834E-09    -1.27840E-09         5.30185
             996    -4.66002E-09    -1.40578E-09         7.98257
             997    -2.55297E-09     1.16162E-09        -7.19073
             998    -4.53028E-09    -1.25768E-09         6.84541
             999    -4.17362E-09    -4.33497E-09        -9.98646
            1000    -3.05604E-09     379.973E-12        -3.46866
            1001    -4.87712E-09    -1.33118E-09         11.4357
            1002    -4.87097E-09    -1.28600E-09         9.62979
            1003    -4.53039E-09    -1.21972E-09         9.62489
            1004    -3.72988E-09    -1.84337E-09    -247.468E-03
            1005    -8.31246E-09    -2.05692E-09         2.54158
            1006    -1.82034E-09     1.29808E-09        -9.51927
            1007    -6.11320E-09     1.28877E-09     562.300E-03
            1008    -7.15691E-09    -2.63095E-09    -307.821E-03
            1009    -3.79480E-09    -3.41170E-09        -6.55010
            1010    -10.6390E-09    -1.26108E-09         10.3183
            1011    -1.27756E-09     1.52268E-09        -12.3006
            1012    -4.39609E-09    -4.69280E-09        -10.2424
            1013    -8.36936E-09    -22.0417E-12         6.34024
            1014    -1.05677E-09     1.39706E-09        -14.0544
            1015    -3.63202E-09     1.78259E-09        -5.30697
            1016    -8.72359E-09    -428.850E-12         7.57744
            1017    -5.13509E-09    -1.27284E-09         13.9749
            1018    -10.7926E-09    -1.82247E-09         14.4745
            1019    -4.34050E-09    -1.20126E-09         4.67338
            1020    -9.51741E-09    -1.33970E-09         10.4266
            1021    -3.95749E-09    -1.50361E-09         1.99268
            1022    -4.48640E-09    -5.10755E-09        -13.6030
            1023    -1.74984E-09     2.04162E-09        -11.1678
            1024    -10.2368E-09    -1.23591E-09         7.94566
            1025    -2.63348E-09     1.89872E-09        -8.23423
            1026    -9.30626E-09    -1.55339E-09         4.82435
            1027    -848.529E-12     2.23614E-09        -15.8893
            1028    -10.5765E-09    -1.82078E-09         13.2112
            1029    -9.83691E-09    -3.15146E-09         16.9181
            1030    -4.70574E-09    -5.26706E-09        -17.4917
            1031    -7.13220E-09     1.00957E-09         2.08088
            1032    -3.85444E-09    -737.108E-12         1.85332
            1033    -6.18583E-09    -3.15367E-09        -2.96243
            1034    -3.24552E-09     656.081E-12        -4.15985
            1035    -5.53839E-09    -3.63848E-09        -4.78322
            1036    -4.97223E-09    -4.14111E-09        -6.97409
            1037    -4.51243E-09    -1.31177E-09         5.94106
            1038    -5.65753E-09     1.42112E-09    -423.801E-03
            1039    -4.66600E-09    -1.38246E-09         6.87153
            1040    -3.74099E-09    -2.09545E-09        -1.35679
            1041    -4.85734E-09    -1.31386E-09         8.94896
            1042    -3.01658E-09     1.07159E-09        -5.94962
            1043    -3.73210E-09    -2.60421E-09        -3.41241
            1044    -3.65080E-09    -591.194E-12         1.07662
            1045    -4.13683E-09    -1.10180E-09         3.96425
            1046    -3.28849E-09    -226.672E-12    -794.264E-03
            1047    -8.02115E-09     317.741E-12         5.18927
            1048    -4.87344E-09    -1.40232E-09         10.0050
            1049    -4.40205E-09     1.69280E-09        -3.62250
            1050    -6.70315E-09     1.15836E-09         1.31804
            1051    -5.10463E-09    -1.36956E-09         12.2127
            1052    -4.50666E-09    -4.71126E-09        -9.88853
            1053    -5.21704E-09     1.53232E-09        -1.44249
            1054    -5.00238E-09    -1.32938E-09         10.3590
            1055    -4.02663E-09    -3.97715E-09        -8.29292
            1056    -6.90478E-09    -2.74322E-09        -1.05221
            1057    -4.37340E-09    -4.86695E-09        -11.7432
            1058    -4.55348E-09    -1.19324E-09         4.44672
            1059    -3.33808E-09     435.284E-12        -3.25054
            1060    -4.89917E-09    -1.29295E-09         10.5766
            1061    -10.6749E-09    -1.31932E-09         10.9746
            1062    -7.63890E-09     619.408E-12         4.04685
            1063    -2.00904E-09     1.44506E-09        -9.40036
            1064    -4.89071E-09    -1.34088E-09         11.5603
            1065    -7.59714E-09    -2.38137E-09     585.660E-03
            1066    -3.77390E-09    -3.02654E-09        -4.97856
            1067    -4.37794E-09    -1.35517E-09         4.52996
            1068    -3.43743E-09    -8.97224E-12        -1.49350
            1069    -8.84699E-09    -1.75768E-09         3.54914
            1070    -3.84057E-09    -1.75780E-09     341.257E-03
            1071    -9.42525E-09    -751.783E-12         8.71817
            1072    -4.14727E-09    -1.43095E-09         3.00091
            1073    -1.42006E-09     1.70042E-09        -12.0318
            1074    -10.5055E-09    -1.13284E-09         9.41291
            1075    -10.0700E-09    -1.11977E-09         7.02424
            1076    -5.05555E-09    -1.09469E-09         15.9700
            1077    -1.07371E-09     1.66439E-09        -14.0445
            1078    -8.70672E-09    -8.78063E-12         6.34298
            1079    -2.95898E-09     1.85548E-09        -7.62170
            1080    -2.28528E-09     1.94428E-09        -9.33944
            1081    -10.6675E-09    -1.50182E-09         12.0266
            1082    -4.41209E-09    -5.19214E-09        -13.3206
            1083    -1.51536E-09     2.02740E-09        -12.1683
            1084    -4.32785E-09    -4.92532E-09        -11.5738
            1085    -10.5957E-09    -2.41651E-09         16.7830
            1086    -1.18757E-09     2.14273E-09        -13.9069
            1087    -5.15811E-09    -4.93620E-09        -17.0202
            1088    -4.35125E-09    -5.29371E-09        -15.0895
            1089    -4.23741E-09    -1.44952E-09         3.04666
            1090    -9.66845E-09    -1.35353E-09         5.73573
            1091    -3.63014E-09    -313.866E-12    -110.864E-03
            1092    -3.80007E-09    -2.40022E-09        -2.51686
            1093    -4.05393E-09    -872.369E-12         2.59017
            1094    -3.53079E-09     701.649E-12        -3.83741
            1095    -3.43654E-09     919.378E-12        -4.68087
            1096    -4.51063E-09    -1.34889E-09         5.20128
            1097    -6.26576E-09     1.29770E-09     451.614E-03
            1098    -4.79254E-09     1.62116E-09        -2.51950
            1099    -5.32715E-09    -3.81316E-09        -5.54740
            1100    -7.09488E-09     1.04230E-09         1.62920
            1101    -3.46276E-09     202.857E-12        -2.24426
            1102    -5.84936E-09     1.41742E-09    -441.210E-03
            1103    -6.48021E-09    -2.98195E-09        -2.12065
            1104    -4.66210E-09    -1.33265E-09         5.82139
            1105    -7.98507E-09     571.497E-12         4.16910
            1106    -3.87552E-09    -2.75282E-09        -3.76510
            1107    -4.84578E-09    -1.41714E-09         8.66106
            1108    -3.49257E-09    -164.694E-12    -830.445E-03
            1109    -4.69838E-09    -4.44833E-09        -8.44075
            1110    -4.74714E-09    -1.32321E-09         7.64244
            1111    -4.41279E-09    -1.10469E-09         3.90676
            1112    -4.24854E-09    -4.53283E-09        -9.98413
            1113    -2.55469E-09     1.42241E-09        -7.95756
            1114    -8.34183E-09     309.348E-12         5.22798
            1115    -5.04717E-09    -1.40447E-09         10.6070
            1116    -3.60251E-09     494.699E-12        -3.05140
            1117    -10.3055E-09    -960.772E-12         8.45555
            1118    -3.86267E-09    -1.94303E-09    -530.783E-03
            1119    -8.13613E-09    -2.10202E-09         1.81626
            1120    -10.5105E-09    -1.16962E-09         10.1179
            1121    -4.00100E-09    -604.183E-12         1.34092
            1122    -7.35424E-09    -2.47599E-09    -85.7288E-03
            1123    -5.11334E-09    -1.34834E-09         11.7169
            1124    -1.93214E-09     1.69984E-09        -10.2499
            1125    -3.97998E-09    -3.57480E-09        -6.65731
            1126    -4.13217E-09    -1.59951E-09         1.66320
            1127    -9.06498E-09    -365.281E-12         7.51440
            1128    -1.18689E-09     1.85526E-09        -13.5330
            1129    -9.86690E-09    -1.08858E-09         9.89750
            1130    -3.74451E-09     1.77492E-09        -5.66271
            1131    -5.23472E-09    -1.38806E-09         12.5625
            1132    -4.42855E-09    -4.88626E-09        -10.8168
            1133    -4.37925E-09    -4.95530E-09        -11.3809
            1134    -2.12178E-09     1.93149E-09        -10.0348
            1135    -2.78533E-09     1.84348E-09        -8.20336
            1136    -1.05623E-09     2.06259E-09        -15.0964
            1137    -4.18391E-09    -5.12932E-09        -13.9649
            1138    -7.47719E-09     880.656E-12         2.54574
            1139    -3.73377E-09     91.4120E-12        -1.50427
            1140    -5.94604E-09    -3.32042E-09        -3.61843
            1141    -9.34249E-09    -353.579E-12         7.39080
            1142    -3.72674E-09     954.599E-12        -4.26764
            1143    -5.14223E-09    -3.96067E-09        -6.20244
            1144    -6.75431E-09     1.16655E-09         1.03564
            1145    -4.43094E-09     1.68550E-09        -4.07692
            1146    -5.45035E-09     1.51588E-09        -1.35233
            1147    -7.66410E-09     770.350E-12         3.23662
            1148    -4.62579E-09    -1.35550E-09         5.73622
            1149    -3.96585E-09    -319.313E-12     205.649E-03
            1150    -4.82239E-09    -4.29022E-09        -7.63205
            1151    -3.65389E-09     326.311E-12        -2.41679
            1152    -3.81315E-09     731.313E-12        -3.46447
            1153    -3.11369E-09     1.33580E-09        -6.51305
            1154    -3.96785E-09    -2.50878E-09        -2.76640
            1155    -3.98884E-09    -1.78318E-09     404.911E-03
            1156    -3.89458E-09    -2.20904E-09        -1.65392
            1157    -4.65551E-09    -1.25712E-09         4.87694
            1158    -4.24140E-09    -997.280E-12         3.28312
            1159    -4.79851E-09    -1.40356E-09         7.39272
            1160    -4.60307E-09    -1.08644E-09         3.65664
            1161    -4.31495E-09    -1.42106E-09         3.49537
            1162    -8.98615E-09    -22.9659E-12         6.26578
            1163    -3.92416E-09    -40.2920E-12    -828.426E-03
            1164    -6.39382E-09     1.28397E-09     331.069E-03
            1165    -4.95962E-09    -1.41503E-09         9.14935
            1166    -9.85553E-09    -959.416E-12         6.14494
            1167    -5.11186E-09    -1.39777E-09         10.8754
            1168    -8.62706E-09     259.133E-12         5.19669
            1169    -4.24355E-09    -1.49557E-09         2.62595
            1170    -4.18045E-09    -742.466E-12         2.01110
            1171    -4.18796E-09    -4.13712E-09        -8.30923
            1172    -6.86224E-09    -2.72557E-09        -1.29305
            1173    -4.46592E-09    -4.77672E-09        -10.0989
            1174    -4.37007E-09    -4.60778E-09        -9.67766
            1175    -10.0588E-09    -747.220E-12         7.48034
            1176    -2.25232E-09     1.56695E-09        -9.06252
            1177    -7.84137E-09    -2.18961E-09     928.757E-03
            1178    -3.97852E-09    -3.18038E-09        -5.17599
            1179    -5.09687E-09    -1.36834E-09         10.7742
            1180    -4.31520E-09    -5.11155E-09        -12.7079
            1181    -8.51501E-09    -1.84045E-09         2.49586
            1182    -9.88861E-09    -696.344E-12         8.38603
            1183    -5.70641E-09    -3.48691E-09        -4.30299
            1184    -5.30339E-09    -1.37244E-09         14.4594
            1185    -4.64897E-09    -1.55681E-09         12.4504
            1186    -5.18315E-09    -1.43194E-09         13.2499
            1187    -9.44570E-09    -1.39342E-09         4.92624
            1188    -3.46104E-09     1.77365E-09        -6.50102
            1189    -2.48935E-09     1.83015E-09        -8.96747
            1190    -1.61185E-09     1.83081E-09        -11.5276
            1191    -3.72221E-09    -4.90488E-09        -15.4015
            1192    -9.66256E-09    -692.803E-12         8.57021
            1193    -1.01144E-09     1.90047E-09        -16.2130
            1194    -9.20786E-09    -81.4388E-12         6.11909
            1195    -4.04561E-09    -2.30125E-09        -1.90212
            1196    -4.14128E-09    -460.005E-12     858.785E-03
            1197    -5.03619E-09     1.57994E-09        -2.77788
            1198    -7.38379E-09     921.385E-12         2.03733
            1199    -4.52191E-09    -1.37963E-09         4.54903
            1200    -4.02270E-09     970.692E-12        -3.79860
            1201    -3.61220E-09     1.17801E-09        -5.09612
            1202    -4.97169E-09    -4.07632E-09        -6.74083
            1203    -7.04560E-09     1.05213E-09         1.29574
            1204    -5.49376E-09    -3.63090E-09        -4.92530
            1205    -3.87395E-09     508.889E-12        -2.69474
            1206    -5.67227E-09     1.47133E-09        -1.22538
            1207    -4.67842E-09    -1.16923E-09         4.03010
            1208    -2.19455E-09     1.78548E-09        -9.67212
            1209    -4.75422E-09    -1.35886E-09         6.12923
            1210    -4.18233E-09    -1.69790E-09         1.05725
            1211    -8.27405E-09     491.198E-12         4.20735
            1212    -6.76806E-09    -2.71048E-09        -1.59344
            1213    -9.11261E-09    -1.50486E-09         3.91664
            1214    -4.87657E-09    -1.40142E-09         7.82692
            1215    -4.77089E-09    -1.36420E-09         6.93960
            1216    -4.57867E-09    -4.61419E-09        -9.20444
            1217    -9.60697E-09    -1.15307E-09         5.25866
            1218    -4.49072E-09    -987.214E-12         3.18459
            1219    -4.85241E-09    -1.36185E-09         8.03000
            1220    -4.05831E-09    -2.85654E-09        -3.95231
            1221    -4.34898E-09    -4.24511E-09        -8.21858
            1222    -7.96055E-09     664.249E-12         3.37034
            1223    -4.99845E-09    -1.39606E-09         9.38424
            1224    -3.99256E-09    -2.03950E-09    -839.813E-03
            1225    -2.86402E-09     1.50831E-09        -7.48381
            1226    -6.80493E-09     1.14250E-09     827.743E-03
            1227    -4.09877E-09    -176.077E-12    -183.585E-03
            1228    -9.70158E-09    -428.705E-12         6.91690
            1229    -8.84163E-09     174.753E-12         5.09171
            1230    -4.96770E-09    -1.36690E-09         9.32111
            1231    -4.44637E-09    -1.43871E-09         3.40683
            1232    -8.23073E-09    -1.87849E-09         1.67925
            1233    -4.05669E-09     89.6436E-12        -1.12018
            1234    -4.15162E-09     1.69709E-09        -4.86652
            1235    -9.99688E-09    -838.941E-12         6.86296
            1236    -7.28285E-09    -2.44125E-09    -413.183E-03
            1237    -4.19382E-09    -3.68368E-09        -6.56401
            1238    -4.34885E-09    -870.358E-12         2.63168
            1239    -4.40653E-09    -5.01251E-09        -11.6470
            1240    -3.89853E-09     268.086E-12        -1.89523
            1241    -5.84004E-09    -3.31108E-09        -3.84086
            1242    -5.22674E-09    -1.38415E-09         12.4196
            1243    -4.50095E-09    -4.54971E-09        -9.00958
            1244    -5.25706E-09    -1.64983E-09         14.9853
            1245    -3.21106E-09     1.74598E-09        -7.14197
            1246    -5.32584E-09    -1.27701E-09         16.5888
            1247    -4.20232E-09    -5.26446E-09        -16.9836
            1248    -4.27558E-09    -306.012E-12     403.411E-03
            1249    -8.78209E-09    -1.57790E-09         2.98462
            1250    -4.38528E-09    -1.49937E-09         2.69077
            1251    -5.63868E-09    -3.42349E-09        -4.32341
            1252    -4.75795E-09     1.60448E-09        -3.49651
            1253    -9.23534E-09    -1.27119E-09         4.12690
            1254    -8.99569E-09     57.2764E-12         4.92433
            1255    -3.93189E-09     1.18767E-09        -4.52928
            1256    -4.70483E-09    -1.36310E-09         6.13022
            1257    -4.09767E-09     744.393E-12        -3.05837
            1258    -4.31062E-09    -594.407E-12         1.45844
            1259    -9.55619E-09    -373.604E-12         7.21355
            1260    -4.71652E-09    -1.30040E-09         5.11750
            1261    -6.18348E-09     1.33083E-09    -413.651E-03
            1262    -4.66887E-09    -4.42255E-09        -8.27757
            1263    -4.13337E-09    -2.12565E-09        -1.13474
            1264    -3.45571E-09     1.38756E-09        -5.94465
            1265    -4.66993E-09    -970.711E-12         2.95047
            1266    -4.80848E-09    -1.38072E-09         6.63065
            1267    -4.11384E-09    -1.89865E-09    -86.6103E-03
            1268    -4.13027E-09    -2.58411E-09        -2.92427
            1269    -8.47812E-09     388.511E-12         4.11757
            1270    -4.21572E-09    -39.3942E-12    -530.877E-03
            1271    -6.08049E-09    -3.15749E-09        -3.23943
            1272    -7.23299E-09     953.849E-12         1.44382
            1273    -4.89615E-09    -1.39001E-09         8.06409
            1274    -8.50494E-09    -1.60909E-09         2.23068
            1275    -8.08385E-09     577.036E-12         3.13233
            1276    -2.54806E-09     1.65670E-09        -8.53805
            1277    -4.52982E-09    -1.40261E-09         3.91522
            1278    -4.54803E-09    -4.24483E-09        -7.81562
            1279    -4.39734E-09    -3.90614E-09        -6.96961
            1280    -7.14426E-09    -2.40959E-09    -770.822E-03
            1281    -9.61392E-09    -783.715E-12         5.38677
            1282    -9.75437E-09    -518.316E-12         6.50692
            1283    -7.69659E-09     774.147E-12         2.49271
            1284    -5.29437E-09     1.49297E-09        -2.37876
            1285    -7.67273E-09    -2.15266E-09     398.936E-03
            1286    -4.19105E-09     171.537E-12        -1.23251
            1287    -4.20175E-09    -3.23865E-09        -5.10079
            1288    -4.15525E-09     521.205E-12        -2.33235
            1289    -4.58226E-09    -854.527E-12         2.52374
            1290    -5.30531E-09    -3.75121E-09        -5.45634
            1291    -3.90967E-09     1.67421E-09        -5.49672
            1292    -2.87999E-09     1.71238E-09        -7.87109
            1293    -5.39549E-09    -1.51600E-09         16.2879
            1294    -4.44096E-09    -430.643E-12     923.355E-03
            1295    -8.69745E-09    -1.36163E-09         2.65187
            1296    -6.56449E-09    -2.72648E-09        -2.01829
            1297    -4.21599E-09    -2.36788E-09        -2.08388
            1298    -4.61597E-09    -1.38179E-09         4.24957
            1299    -4.25799E-09     1.16558E-09        -3.90739
            1300    -4.31932E-09     962.448E-12        -3.30249
            1301    -3.22605E-09     1.56843E-09        -6.82975
