********************************************************************************
Field Output Report, written Mon Mar 31 17:58:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             733    -485.294E-12     1.30434E-09     992.650E-03
             734    -738.042E-12     694.049E-12        -16.0811
             735    -933.171E-12     538.769E-12         13.0394
             736    -356.892E-12     1.31619E-09        -8.66137
             737    -542.452E-12     1.16085E-09        -4.40318
             738    -710.448E-12     1.23031E-09         15.1691
             739    -455.613E-12     1.31458E-09         6.31469
             740    -276.023E-12     1.42971E-09        -8.18939
             741    -902.941E-12     1.10964E-09        -11.8432
             742    -727.431E-12     1.21478E-09         9.04531
             743    -803.233E-12     631.212E-12        -8.99561
             744    -768.089E-12     403.537E-12         2.45953
             745    -726.626E-12     836.389E-12         4.05281
             746    -595.139E-12     1.02200E-09        -26.6857
             747    -721.629E-12     886.154E-12        -25.3569
             748    -622.168E-12     1.38207E-09         23.1401
             749    -593.198E-12     1.12933E-09        -24.8403
             750    -682.119E-12     1.35559E-09         28.4903
             751    -804.715E-12     784.639E-12         3.05821
             752    -559.482E-12     1.46095E-09         15.7444
             753    -675.217E-12     972.481E-12        -29.7334
             754    -613.991E-12     1.07721E-09         6.75630
             755    -642.984E-12     926.084E-12         4.93743
             756    -875.405E-12     699.494E-12         3.53348
             757    -668.529E-12     1.19249E-09        -4.26186
             758    -595.086E-12     1.42021E-09         20.0880
             759    -625.619E-12     1.20419E-09        -5.76365
             760    -675.076E-12     1.31278E-09         28.1192
             761    -492.900E-12     1.28285E-09         5.48225
             762    -551.097E-12     1.13043E-09        -19.7747
             763    -779.126E-12     1.19060E-09    -344.392E-03
             764    -654.564E-12     1.01332E-09        -30.2034
             765    -481.921E-12     1.48124E-09         7.97474
             766    -581.620E-12     1.22990E-09        -6.19927
             767    -733.726E-12     1.27202E-09         19.8261
             768    -824.354E-12     1.19155E-09    -948.951E-03
             769    -585.916E-12     1.18447E-09        -5.39020
             770    -519.317E-12     1.30186E-09        -3.16749
             771    -928.311E-12     580.252E-12         9.00163
             772    -504.882E-12     1.13605E-09        -12.5464
             773    -565.992E-12     1.27320E-09        -6.66057
             774    -496.568E-12     1.31155E-09     193.610E-03
             775    -789.388E-12     684.588E-12        -12.6364
             776    -333.141E-12     1.33242E-09        -13.3245
             777    -390.268E-12     1.30585E-09        -3.38209
             778    -865.850E-12     1.18334E-09        -3.97743
             779    -440.084E-12     1.01131E-09        -8.32489
             780    -383.592E-12     1.50592E-09        -2.41019
             781    -430.485E-12     1.32565E-09         12.7706
             782    -825.951E-12     581.917E-12        -5.01566
             783    -932.730E-12     513.882E-12         17.3083
             784    -745.829E-12     1.25288E-09         13.8268
             785    -713.105E-12     1.16062E-09         3.04318
             786    -324.768E-12     1.48447E-09        -6.63786
             787    -888.580E-12     1.14909E-09        -8.31530
             788    -141.502E-12     1.34428E-09        -15.0449
             789    -645.405E-12     1.41743E-09         24.5321
             790    -752.108E-12     842.676E-12        -21.8272
             791    -778.680E-12     870.583E-12         2.41924
             792    -838.531E-12     769.187E-12         2.28637
             793    -685.376E-12     875.554E-12         4.46827
             794    -622.072E-12     1.00655E-09         5.72007
             795    -724.270E-12     949.016E-12        -27.2283
             796    -700.761E-12     1.35241E-09         29.6451
             797    -701.456E-12     988.572E-12        -29.5095
             798    -582.194E-12     1.15667E-09        -22.5986
             799    -629.652E-12     1.04607E-09        -29.1885
             800    -681.228E-12     1.39875E-09         27.7749
             801    -681.084E-12     1.02969E-09        -30.7394
             802    -623.477E-12     1.44247E-09         21.9197
             803    -864.713E-12     757.003E-12         1.27695
             804    -524.192E-12     1.47711E-09         11.7456
             805    -649.320E-12     1.24936E-09         26.0248
             806    -598.592E-12     1.26719E-09        -7.91405
             807    -656.109E-12     1.21862E-09        -5.37435
             808    -540.724E-12     1.16279E-09        -16.6807
             809    -527.916E-12     1.21337E-09         6.74188
             810    -912.842E-12     634.096E-12         5.40832
             811    -807.555E-12     1.21688E-09         1.76433
             812    -739.259E-12     1.16448E-09        -2.20233
             813    -552.659E-12     1.29699E-09        -6.51247
             814    -769.780E-12     1.32641E-09         23.8977
             815    -464.808E-12     1.10215E-09        -7.63904
             816    -438.170E-12     1.50180E-09         2.52671
             817    -703.206E-12     1.20018E-09        -2.54119
             818    -839.549E-12     1.21004E-09     164.689E-03
             819    -440.900E-12     1.29346E-09         1.44242
             820    -625.032E-12     1.23735E-09        -6.92059
             821    -775.105E-12     736.008E-12        -16.0106
             822    -760.146E-12     1.28475E-09         17.8181
             823    -527.519E-12     1.30801E-09        -4.34976
             824    -967.659E-12     491.245E-12         18.0990
             825    -777.350E-12     1.27182E-09         12.4123
             826    -328.284E-12     1.25818E-09        -18.2560
             827    -909.600E-12     529.989E-12         22.1613
             828    -959.187E-12     517.331E-12         13.2757
             829    -343.205E-12     1.52806E-09        -9.70279
             830    -853.074E-12     1.17309E-09        -4.92503
             831    -476.623E-12     1.31743E-09         3.76206
             832    -412.754E-12     1.30925E-09         14.9069
             833    -845.978E-12     617.517E-12        -5.53227
             834    -774.453E-12     1.23752E-09         7.60566
             835    -545.683E-12     1.27185E-09         8.53911
             836    -579.079E-12     1.20736E-09         8.75728
             837    -750.817E-12     906.359E-12        -24.0291
             838    -618.051E-12     1.07822E-09        -28.1864
             839    -726.640E-12     1.00406E-09        -28.4610
             840    -854.414E-12     815.910E-12    -711.207E-03
             841    -807.160E-12     843.248E-12         1.63852
             842    -705.741E-12     1.04058E-09        -30.3372
             843    -594.226E-12     1.45738E-09         18.6954
             844    -660.577E-12     1.09421E-09         7.12526
             845    -683.819E-12     977.914E-12         4.94199
             846    -617.919E-12     1.15328E-09        -26.5950
             847    -572.406E-12     1.18469E-09        -20.0451
             848    -561.436E-12     1.46801E-09         15.0948
             849    -680.549E-12     1.22848E-09        -4.33658
             850    -706.526E-12     1.38894E-09         29.6800
             851    -896.961E-12     690.534E-12         2.45387
             852    -689.533E-12     1.31232E-09         28.6530
             853    -484.640E-12     1.48997E-09         7.22006
             854    -658.465E-12     1.06373E-09        -30.6482
             855    -514.205E-12     1.33521E-09         7.51655
             856    -794.215E-12     1.24619E-09         4.39717
             857    -768.623E-12     1.22459E-09         1.85853
             858    -496.710E-12     1.17394E-09        -8.65578
             859    -565.703E-12     1.30291E-09        -8.70427
             860    -822.900E-12     1.23920E-09         3.64967
             861    -583.114E-12     1.29266E-09        -8.68098
             862    -742.289E-12     1.32022E-09         26.6530
             863    -522.228E-12     1.29839E-09        -4.49553
             864    -746.578E-12     899.952E-12         3.24825
             865    -972.321E-12     458.485E-12         16.3747
             866    -946.506E-12     560.608E-12         8.31097
             867    -413.197E-12     1.36879E-09        -1.47422
             868    -783.836E-12     1.29742E-09         16.4454
             869    -841.794E-12     1.21925E-09     686.587E-03
             870    -707.632E-12     1.41935E-09         28.8329
             871    -368.834E-12     1.38690E-09        -7.02954
             872    -653.421E-12     1.44213E-09         23.9403
             873    -474.595E-12     1.30998E-09         4.36459
             874    -873.511E-12     605.779E-12        -2.98368
             875    -806.098E-12     1.25148E-09         6.36854
             876    -367.630E-12     1.23286E-09        -26.3972
             877    -396.913E-12     1.51436E-09        -3.07391
             878    -452.564E-12     1.32296E-09         9.13527
             879    -657.115E-12     1.24675E-09        -6.53850
             880    -563.576E-12     1.32280E-09         10.6405
             881    -833.913E-12     826.779E-12     556.013E-03
             882    -750.330E-12     966.324E-12        -25.6331
             883    -728.590E-12     1.05319E-09        -29.1066
             884    -616.640E-12     1.14448E-09         8.22044
             885    -693.438E-12     1.05201E-09         5.70742
             886    -594.392E-12     1.45476E-09         17.7155
             887    -792.551E-12     931.981E-12     848.760E-03
             888    -882.072E-12     747.874E-12     12.5262E-03
             889    -646.518E-12     1.08593E-09        -30.0491
             890    -686.315E-12     1.08402E-09        -31.1245
             891    -609.367E-12     1.17907E-09        -24.7737
             892    -626.048E-12     1.12772E-09        -28.0209
             893    -565.364E-12     1.21156E-09        -17.3699
             894    -789.913E-12     1.34008E-09         22.9002
             895    -717.025E-12     1.35149E-09         30.1947
             896    -672.593E-12     1.27103E-09         27.0035
             897    -593.473E-12     1.26480E-09         10.7123
             898    -598.368E-12     1.29979E-09        -11.0491
             899    -611.814E-12     1.28790E-09        -9.84011
             900    -704.795E-12     1.23999E-09        -2.41613
             901    -526.498E-12     1.47215E-09         11.2188
             902    -722.653E-12     1.38123E-09         30.5969
             903    -924.665E-12     628.079E-12         3.84825
             904    -735.435E-12     987.909E-12         3.62653
             905    -763.548E-12     1.25642E-09         3.59904
             906    -808.838E-12     1.26461E-09         6.88132
             907    -822.930E-12     1.24978E-09         5.12029
             908    -532.658E-12     1.19498E-09        -13.4938
             909    -447.183E-12     1.49095E-09         2.62104
             910    -460.348E-12     1.35191E-09         3.40293
             911    -810.080E-12     785.371E-12        -15.4374
             912    -550.798E-12     1.30116E-09        -8.29854
             913    -772.414E-12     1.34804E-09         26.7090
             914    -683.965E-12     1.25692E-09        -5.07079
             915    -787.123E-12     1.31993E-09         19.7865
             916    -511.413E-12     1.27433E-09        -4.30448
             917    -453.830E-12     1.14981E-09        -2.69637
             918    -624.919E-12     1.45087E-09         20.9270
             919    -860.434E-12     543.624E-12    -688.378E-03
             920    -868.777E-12     666.741E-12        -5.99379
             921    -800.144E-12     1.27928E-09         10.8812
             922    -389.235E-12     1.43978E-09        -4.75770
             923    -634.910E-12     1.10324E-09        -29.1241
             924    -844.752E-12     875.740E-12        -2.53353
             925    -609.377E-12     1.31281E-09         12.8724
             926    -777.576E-12     921.091E-12        -22.0003
             927    -749.618E-12     1.02039E-09        -26.6508
             928    -781.738E-12     861.472E-12        -20.1799
             929    -748.771E-12     1.06696E-09        -27.1721
             930    -662.425E-12     1.15375E-09         8.71269
             931    -565.151E-12     1.14097E-09         7.03618
             932    -710.004E-12     1.08635E-09        -30.5550
             933    -636.234E-12     1.20279E-09        -26.2016
             934    -599.398E-12     1.20120E-09        -22.5214
             935    -869.616E-12     803.533E-12        -2.12144
             936    -906.097E-12     687.577E-12     813.962E-03
             937    -646.347E-12     1.14618E-09        -29.0582
             938    -625.851E-12     1.20703E-09         10.0621
             939    -704.366E-12     1.10435E-09         6.52086
             940    -561.518E-12     1.45552E-09         14.2859
             941    -673.668E-12     1.10848E-09        -30.9208
             942    -491.092E-12     1.46808E-09         7.34920
             943    -730.534E-12     1.40965E-09         30.3596
             944    -749.293E-12     1.03423E-09         3.22504
             945    -827.270E-12     885.183E-12    -896.389E-03
             946    -534.397E-12     1.37743E-09         9.81496
             947    -624.562E-12     1.29820E-09        -12.0408
             948    -582.770E-12     1.29935E-09        -11.6495
             949    -704.685E-12     1.31362E-09         28.7399
             950    -558.680E-12     1.23740E-09        -14.6174
             951    -630.788E-12     1.26693E-09        -8.46129
             952    -791.527E-12     1.36498E-09         25.5845
             953    -678.374E-12     1.28017E-09        -7.41054
             954    -799.263E-12     1.34420E-09         20.9502
             955    -718.115E-12     1.13326E-09        -3.66503
             956    -749.001E-12     1.38636E-09         31.1236
             957    -736.518E-12     1.24395E-09     649.820E-03
             958    -785.367E-12     1.27134E-09         6.58337
             959    -744.033E-12     1.34098E-09         28.8522
             960    -622.709E-12     1.43807E-09         19.2478
             961    -490.867E-12     1.21080E-09        -5.19840
             962    -798.083E-12     1.30446E-09         14.7378
             963    -473.382E-12     1.28518E-09         3.30557
             964    -538.932E-12     1.28185E-09        -8.31837
             965    -433.323E-12     1.41754E-09     935.607E-03
             966    -933.875E-12     573.694E-12         4.39701
             967    -657.811E-12     1.27241E-09        -8.24872
             968    -416.768E-12     1.05737E-09        -2.46940
             969    -798.117E-12     1.13357E-09        -5.33572
             970    -857.988E-12     731.358E-12        -9.25551
             971    -348.236E-12     1.46457E-09        -11.5150
             972    -830.358E-12     476.448E-12         1.22139
             973    -905.052E-12     588.659E-12     520.801E-03
             974    -896.905E-12     657.057E-12        -2.80240
             975    -369.689E-12     1.50287E-09        -7.95598
             976    -740.599E-12     1.36108E-09         30.3379
             977    -865.399E-12     842.741E-12        -5.78258
             978    -766.605E-12     1.08237E-09        -24.6229
             979    -582.910E-12     1.36326E-09         12.9353
             980    -810.071E-12     887.529E-12     460.054E-03
             981    -774.185E-12     981.744E-12        -23.3035
             982    -806.944E-12     861.574E-12        -17.7380
             983    -730.110E-12     1.09508E-09        -29.2244
             984    -663.188E-12     1.20477E-09        -27.8403
             985    -728.530E-12     1.06488E-09         4.70433
             986    -614.007E-12     1.29860E-09        -13.7904
             987    -800.654E-12     1.36155E-09         22.8146
             988    -700.318E-12     1.16331E-09         8.43973
             989    -700.114E-12     1.13011E-09        -30.6937
             990    -637.138E-12     1.26028E-09         12.1292
             991    -593.593E-12     1.22537E-09        -20.2854
             992    -890.862E-12     740.937E-12        -1.48167
             993    -618.550E-12     1.21428E-09        -23.9404
             994    -662.467E-12     1.29997E-09        -13.2877
             995    -770.784E-12     1.01391E-09         1.68589
             996    -745.129E-12     1.40136E-09         31.0863
             997    -652.965E-12     1.44055E-09         22.3989
             998    -585.919E-12     1.44060E-09         16.0505
             999    -702.569E-12     1.27984E-09        -4.29140
            1000    -917.931E-12     637.940E-12     840.233E-03
            1001    -780.278E-12     1.29462E-09         8.18297
            1002    -798.923E-12     1.28894E-09         9.61959
            1003    -770.984E-12     1.36850E-09         28.8673
            1004    -762.023E-12     1.28214E-09         4.90894
            1005    -707.476E-12     1.30087E-09         27.6685
            1006    -568.322E-12     1.28588E-09        -11.9321
            1007    -809.814E-12     1.27786E-09         9.06737
            1008    -660.740E-12     1.29128E-09        -10.4107
            1009    -550.798E-12     1.26039E-09        -11.6530
            1010    -526.707E-12     1.22445E-09        -10.4355
            1011    -484.097E-12     1.39548E-09         5.75364
            1012    -412.596E-12     1.47718E-09        -1.52979
            1013    -799.393E-12     1.32454E-09         18.0315
            1014    -680.839E-12     1.29541E-09        -9.56128
            1015    -667.355E-12     1.20965E-09         10.6737
            1016    -841.988E-12     796.983E-12        -12.5129
            1017    -451.112E-12     1.19766E-09         1.40946
            1018    -728.216E-12     1.42752E-09         28.9419
            1019    -519.940E-12     1.25157E-09        -7.45958
            1020    -961.821E-12     507.160E-12         11.7880
            1021    -403.458E-12     1.11675E-09         4.27964
            1022    -450.598E-12     1.30463E-09         9.10298
            1023    -400.074E-12     947.119E-12        -5.01838
            1024    -460.648E-12     1.44966E-09         3.86196
            1025    -902.530E-12     518.990E-12         3.74511
            1026    -790.819E-12     993.246E-12     148.465E-03
            1027    -674.766E-12     1.26000E-09         12.8806
            1028    -770.792E-12     1.38575E-09         30.2187
            1029    -849.260E-12     899.031E-12        -5.43857
            1030    -829.078E-12     864.950E-12        -15.0120
            1031    -771.133E-12     1.03624E-09        -24.0758
            1032    -719.140E-12     1.14783E-09        -29.5884
            1033    -747.978E-12     1.10875E-09        -27.2478
            1034    -818.708E-12     939.689E-12        -1.59519
            1035    -648.421E-12     1.30588E-09         14.3156
            1036    -736.722E-12     1.13309E-09         5.71147
            1037    -881.545E-12     774.147E-12        -5.30489
            1038    -625.458E-12     1.35323E-09         15.2327
            1039    -640.320E-12     1.29846E-09        -14.4625
            1040    -902.379E-12     697.568E-12        -1.83079
            1041    -800.631E-12     927.602E-12        -19.4195
            1042    -701.660E-12     1.21534E-09         10.5924
            1043    -668.984E-12     1.15957E-09        -29.8511
            1044    -643.034E-12     1.23563E-09        -24.7704
            1045    -718.629E-12     1.27351E-09        -1.48849
            1046    -654.337E-12     1.42369E-09         20.9526
            1047    -801.975E-12     1.34354E-09         18.8047
            1048    -798.159E-12     1.37781E-09         25.1871
            1049    -758.039E-12     1.06826E-09         2.86635
            1050    -803.276E-12     1.30057E-09         12.4853
            1051    -651.116E-12     1.40793E-09         19.5864
            1052    -788.334E-12     1.38265E-09         27.8889
            1053    -573.075E-12     1.42843E-09         14.3926
            1054    -779.101E-12     1.31307E-09         9.24217
            1055    -488.037E-12     1.24230E-09        -2.35245
            1056    -679.892E-12     1.43077E-09         26.5605
            1057    -793.977E-12     1.30738E-09         11.5164
            1058    -700.210E-12     1.30097E-09        -7.54171
            1059    -769.428E-12     1.40130E-09         30.8078
            1060    -750.514E-12     1.42120E-09         30.1583
            1061    -580.804E-12     1.26832E-09        -15.1579
            1062    -739.881E-12     1.27464E-09         1.64513
            1063    -783.863E-12     811.296E-12        -18.3793
            1064    -555.090E-12     1.40754E-09         12.1481
            1065    -405.497E-12     1.18765E-09         9.32998
            1066    -859.981E-12     808.203E-12        -9.89563
            1067    -938.368E-12     436.626E-12         12.4341
            1068    -459.564E-12     1.26894E-09         4.93181
            1069    -682.694E-12     1.30263E-09         15.1757
            1070    -706.077E-12     1.26239E-09         13.0017
            1071    -717.336E-12     1.43053E-09         26.6577
            1072    -834.379E-12     945.963E-12        -4.67683
            1073    -841.758E-12     946.152E-12        -8.21816
            1074    -802.496E-12     1.35901E-09         20.4047
            1075    -762.891E-12     1.12285E-09        -24.6820
            1076    -731.293E-12     1.13036E-09        -28.9307
            1077    -780.396E-12     1.09815E-09        -21.7269
            1078    -852.355E-12     884.011E-12        -9.77451
            1079    -795.500E-12     990.398E-12        -20.3596
            1080    -668.808E-12     1.23410E-09        -26.2560
            1081    -643.868E-12     1.25943E-09        -22.6653
            1082    -819.456E-12     928.638E-12        -16.6181
            1083    -711.121E-12     1.15963E-09        -29.7219
            1084    -629.239E-12     1.29067E-09        -16.8680
            1085    -674.181E-12     1.29892E-09        -16.0009
            1086    -730.762E-12     1.17651E-09         7.59200
            1087    -660.358E-12     1.11961E-09        -30.3547
            1088    -747.876E-12     1.09701E-09         4.07171
            1089    -599.138E-12     1.39461E-09         15.1889
            1090    -660.933E-12     1.34399E-09         16.6096
            1091    -777.683E-12     1.06755E-09     989.872E-03
            1092    -683.985E-12     1.19442E-09        -28.8923
            1093    -763.295E-12     1.30531E-09         5.89984
            1094    -684.515E-12     1.42606E-09         23.3886
            1095    -797.468E-12     1.38926E-09         26.1952
            1096    -612.416E-12     1.41796E-09         17.2216
            1097    -611.030E-12     1.27342E-09        -18.0160
            1098    -713.881E-12     1.29844E-09        -4.14737
            1099    -768.156E-12     1.41412E-09         30.6337
            1100    -701.433E-12     1.30669E-09        -9.82077
            1101    -532.802E-12     1.44587E-09         11.1293
            1102    -882.287E-12     732.716E-12        -6.03906
            1103    -790.550E-12     1.32260E-09         12.3100
            1104    -741.467E-12     1.42714E-09         28.0200
            1105    -801.030E-12     1.32350E-09         15.4275
            1106    -787.137E-12     1.39838E-09         28.9940
            1107    -844.885E-12     872.437E-12        -12.2896
            1108    -806.240E-12     990.439E-12        -1.65679
            1109    -452.738E-12     1.24001E-09         4.09903
            1110    -711.621E-12     1.30435E-09         15.6110
            1111    -746.248E-12     1.41710E-09         26.2684
            1112    -833.344E-12     929.868E-12        -13.7391
            1113    -688.206E-12     1.33625E-09         17.2668
            1114    -824.316E-12     1.00758E-09        -6.29896
            1115    -640.462E-12     1.27841E-09        -19.9848
            1116    -791.725E-12     1.05488E-09        -20.3811
            1117    -788.832E-12     1.12074E-09        -19.0143
            1118    -684.583E-12     1.30238E-09        -11.9047
            1119    -808.696E-12     1.03964E-09        -16.7275
            1120    -729.697E-12     1.22229E-09         9.85303
            1121    -758.209E-12     1.14645E-09         4.15516
            1122    -746.259E-12     1.14250E-09        -26.9837
            1123    -728.710E-12     1.29742E-09    -882.876E-03
            1124    -677.191E-12     1.43916E-09         24.9106
            1125    -801.362E-12     1.37541E-09         23.3028
            1126    -697.706E-12     1.22968E-09        -26.7808
            1127    -647.556E-12     1.12404E-09        -29.6351
            1128    -699.686E-12     1.17763E-09        -29.5322
            1129    -669.443E-12     1.26164E-09        -23.8727
            1130    -641.503E-12     1.38427E-09         17.5959
            1131    -686.922E-12     1.40339E-09         21.6081
            1132    -619.536E-12     1.23379E-09        -22.6701
            1133    -780.622E-12     1.33043E-09         10.0353
            1134    -654.853E-12     1.29434E-09        -17.2837
            1135    -713.525E-12     1.30949E-09        -7.34750
            1136    -790.411E-12     1.33596E-09         12.9242
            1137    -761.522E-12     1.42366E-09         28.8515
            1138    -817.373E-12     1.00284E-09        -3.93802
            1139    -765.480E-12     1.11373E-09         2.60872
            1140    -804.947E-12     1.05432E-09        -3.16863
            1141    -715.739E-12     1.34288E-09         18.4156
            1142    -617.313E-12     1.25540E-09        -20.6267
            1143    -681.161E-12     1.37440E-09         19.3144
            1144    -806.876E-12     1.08489E-09        -14.8565
            1145    -830.779E-12     983.100E-12        -11.9287
            1146    -708.090E-12     1.30739E-09        -11.4482
            1147    -821.913E-12     1.03975E-09        -10.1917
            1148    -754.807E-12     1.18709E-09         6.00774
            1149    -731.636E-12     1.26542E-09         12.4422
            1150    -743.350E-12     1.17086E-09        -26.5952
            1151    -797.327E-12     1.10130E-09        -17.3983
            1152    -760.745E-12     1.15724E-09        -24.1937
            1153    -724.178E-12     1.18092E-09        -28.2397
            1154    -746.930E-12     1.39748E-09         23.9458
            1155    -713.962E-12     1.20287E-09        -27.8097
            1156    -692.753E-12     1.25865E-09        -24.1889
            1157    -685.328E-12     1.29345E-09        -18.1940
            1158    -745.750E-12     1.29920E-09         2.47258
            1159    -737.879E-12     1.31381E-09    -516.144E-03
            1160    -801.186E-12     1.35473E-09         18.0915
            1161    -794.682E-12     1.35269E-09         14.6063
            1162    -801.967E-12     1.38741E-09         23.6041
            1163    -777.290E-12     1.42067E-09         28.8884
            1164    -767.502E-12     1.32337E-09         6.60800
            1165    -777.951E-12     1.14358E-09         1.39838
            1166    -669.134E-12     1.28314E-09        -20.6402
            1167    -752.547E-12     1.31792E-09         3.03996
            1168    -797.619E-12     1.13704E-09        -14.8491
            1169    -820.554E-12     1.02336E-09        -13.3653
            1170    -713.957E-12     1.30421E-09        -13.3084
            1171    -737.750E-12     1.19511E-09        -26.1605
            1172    -756.396E-12     1.18393E-09        -23.7947
            1173    -774.793E-12     1.17146E-09        -20.1726
            1174    -790.581E-12     1.14546E-09        -16.9603
            1175    -588.621E-12     1.24759E-09        -17.9072
            1176    -722.378E-12     1.24634E-09        -23.6987
            1177    -691.771E-12     1.30329E-09        -14.0259
            1178    -709.007E-12     1.26067E-09        -23.0662
            1179    -778.827E-12     1.41241E-09         26.6241
            1180    -734.910E-12     1.31921E-09        -3.94395
            1181    -797.423E-12     1.40086E-09         26.7205
            1182    -800.761E-12     1.36376E-09         18.0308
            1183    -772.519E-12     1.33739E-09         7.03927
            1184    -790.890E-12     1.16080E-09        -1.48919
            1185    -785.932E-12     1.41177E-09         29.4007
            1186    -825.005E-12     979.949E-12        -14.3414
            1187    -692.711E-12     1.27715E-09        -21.5883
            1188    -711.473E-12     1.27570E-09        -20.6936
            1189    -795.183E-12     1.17013E-09        -12.7097
            1190    -716.697E-12     1.37136E-09         20.6117
            1191    -751.167E-12     1.20758E-09        -23.3283
            1192    -814.369E-12     1.06702E-09        -12.0631
            1193    -784.581E-12     1.19290E-09        -15.4631
            1194    -768.674E-12     1.19885E-09        -19.9981
            1195    -730.393E-12     1.22000E-09        -25.3959
            1196    -725.175E-12     1.31449E-09        -7.96015
            1197    -759.642E-12     1.33058E-09         3.31613
            1198    -746.819E-12     1.32501E-09    -312.226E-03
            1199    -801.307E-12     1.39633E-09         23.5140
            1200    -766.093E-12     1.41505E-09         26.7617
            1201    -786.539E-12     1.40973E-09         26.1213
            1202    -700.491E-12     1.29914E-09        -15.9101
            1203    -787.808E-12     1.41518E-09         27.7505
            1204    -794.611E-12     1.36344E-09         14.5277
            1205    -802.123E-12     1.38112E-09         20.7405
            1206    -796.159E-12     1.40851E-09         26.4978
            1207    -696.452E-12     1.28750E-09        -19.4047
            1208    -784.855E-12     1.19829E-09         1.12919
            1209    -800.118E-12     1.12037E-09        -4.09089
            1210    -766.236E-12     1.39621E-09         24.1560
            1211    -711.908E-12     1.29073E-09        -17.6077
            1212    -791.772E-12     1.20478E-09        -10.2496
            1213    -745.005E-12     1.22797E-09        -22.5319
            1214    -800.756E-12     1.15866E-09        -9.83347
            1215    -762.342E-12     1.21949E-09        -19.6751
            1216    -813.103E-12     1.06972E-09        -6.67235
            1217    -777.953E-12     1.21512E-09        -15.3387
            1218    -719.190E-12     1.29867E-09        -14.6993
            1219    -744.328E-12     1.32440E-09        -3.29080
            1220    -790.255E-12     1.39648E-09         23.2713
            1221    -780.467E-12     1.39575E-09         23.8912
            1222    -776.859E-12     1.34622E-09         7.12166
            1223    -800.192E-12     1.39970E-09         22.9770
            1224    -796.788E-12     1.17521E-09        -4.28292
            1225    -742.599E-12     1.34097E-09         18.3833
            1226    -771.758E-12     1.19205E-09         3.71626
            1227    -800.845E-12     1.38633E-09         19.4845
            1228    -765.412E-12     1.37088E-09         21.0775
            1229    -809.869E-12     1.10369E-09        -9.56208
            1230    -756.423E-12     1.23681E-09        -19.2282
            1231    -785.493E-12     1.23199E-09        -10.1945
            1232    -740.773E-12     1.24810E-09        -20.9202
            1233    -771.740E-12     1.23501E-09        -15.1756
            1234    -797.465E-12     1.18931E-09        -7.14387
            1235    -788.552E-12     1.37537E-09         19.8690
            1236    -765.985E-12     1.33835E-09         3.31073
            1237    -736.407E-12     1.30471E-09         15.3127
            1238    -795.186E-12     1.37014E-09         14.3914
            1239    -791.989E-12     1.20573E-09        -1.55422
            1240    -730.820E-12     1.28799E-09        -15.9823
            1241    -782.100E-12     1.23344E-09         3.71394
            1242    -799.398E-12     1.38858E-09         19.1259
            1243    -779.812E-12     1.35062E-09         6.89742
            1244    -795.997E-12     1.37468E-09         14.8848
            1245    -751.302E-12     1.24878E-09        -18.7416
            1246    -764.345E-12     1.25080E-09        -15.1430
            1247    -792.892E-12     1.22835E-09        -5.23762
            1248    -779.202E-12     1.25203E-09        -10.0522
            1249    -727.349E-12     1.27120E-09        -19.6340
            1250    -764.546E-12     1.33782E-09         17.2762
            1251    -756.589E-12     1.30234E-09         14.0290
            1252    -760.101E-12     1.32852E-09        -1.90060
            1253    -779.677E-12     1.37330E-09         20.7068
            1254    -794.570E-12     1.37866E-09         19.1887
            1255    -770.706E-12     1.26728E-09         8.99205
            1256    -789.625E-12     1.23395E-09     958.893E-03
            1257    -803.255E-12     1.14112E-09        -6.98050
            1258    -752.299E-12     1.22837E-09         8.39716
            1259    -797.603E-12     1.39508E-09         21.5527
            1260    -804.195E-12     1.12372E-09        -12.3941
            1261    -787.952E-12     1.35054E-09         15.9839
            1262    -772.915E-12     1.31851E-09         14.0881
            1263    -742.756E-12     1.26797E-09        -17.6400
            1264    -772.122E-12     1.26942E-09        -10.1839
            1265    -789.838E-12     1.25080E-09        -4.63010
            1266    -793.971E-12     1.21404E-09        -4.04315
            1267    -789.407E-12     1.36010E-09         9.70827
            1268    -782.715E-12     1.26673E-09         6.23123
            1269    -779.569E-12     1.34786E-09         5.32099
            1270    -797.906E-12     1.38089E-09         17.4963
            1271    -794.626E-12     1.36647E-09         12.7305
            1272    -781.550E-12     1.32385E-09         13.4442
            1273    -761.070E-12     1.28203E-09        -11.0463
            1274    -786.245E-12     1.27186E-09        -4.32663
            1275    -786.181E-12     1.29954E-09         8.78271
            1276    -774.291E-12     1.33387E-09         1.08193
            1277    -746.811E-12     1.28787E-09        -13.3143
            1278    -773.191E-12     1.29670E-09         11.7109
            1279    -780.068E-12     1.28978E-09        -4.41230
            1280    -790.278E-12     1.29328E-09         2.05032
            1281    -791.744E-12     1.27059E-09         1.80148
            1282    -755.307E-12     1.26316E-09        -15.7594
            1283    -750.689E-12     1.30832E-09        -8.19773
            1284    -785.266E-12     1.34354E-09         5.40919
            1285    -795.732E-12     1.36758E-09         15.3710
            1286    -792.096E-12     1.32052E-09         8.92995
