********************************************************************************
Field Output Report, written Mon Mar 31 15:14:16 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             608     41.1155E-12    -12.6575E-12         4.49212
             609     25.0657E-12    -11.1764E-12     629.963E-03
             610     35.6374E-12     26.4793E-12        -4.24314
             611     30.0152E-12    -13.0776E-12         1.40094
             612     1.77339E-12     2.21809E-12     93.8441E-03
             613     2.09578E-12     1.22672E-12     121.139E-03
             614     1.56200E-12     391.328E-15     77.5267E-03
             615     31.8613E-12     35.1101E-12        -3.91239
             616     31.4910E-12    -13.4864E-12    -488.267E-03
             617    -14.4729E-12     37.8910E-12        -2.08750
             618    -14.0063E-12     34.2111E-12        -2.50884
             619    -552.998E-15     1.04987E-12     239.758E-03
             620    -15.0582E-12     36.1164E-12        -4.12396
             621    -13.6747E-12    -11.2090E-12         5.29657
             622    -15.9121E-12     40.6752E-12        -3.55875
             623     50.1158E-12    -18.8523E-12         6.96663
             624     44.7060E-12     47.0861E-12        -7.99177
             625    -16.1850E-12    -11.9276E-12         12.5608
             626    -16.2245E-12     45.0574E-12        -5.75603
             627    -14.5154E-12    -11.7955E-12         6.80201
             628     55.9092E-12     49.7970E-12        -15.8711
             629    -15.2776E-12    -8.31242E-12         16.0994
             630     54.7844E-12     54.0557E-12        -14.7348
             631    -12.0534E-12     52.3502E-12        -7.06731
             632    -15.3567E-12    -11.7690E-12         7.48365
             633    -16.7076E-12    -4.21663E-12         15.4009
             634     53.6769E-12     55.4439E-12        -13.4612
             635     39.6286E-12     52.5737E-12        -23.8222
             636     5.35573E-12     55.7573E-12        -21.7571
             637    -7.00943E-12     53.1146E-12        -12.6990
             638    -743.311E-15     51.6840E-12        -12.9275
             639     5.34441E-12     48.0971E-12        -11.5519
             640     15.6513E-12     7.91530E-12         13.4362
             641     16.8559E-12     16.3112E-12         8.09434
             642     11.1028E-12     40.9268E-12        -7.12826
             643     34.3291E-12    -1.75034E-12         15.1959
             644     40.3412E-12     24.7134E-12        -3.50777
             645     46.3980E-12     27.8396E-12        -7.44709
             646     38.5331E-12     33.0972E-12        -8.32735


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  6.46658E+06 Freq =   404.72     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -35.5823E-12    -37.7556E-12     31.2629E-03
              34     16.0801E-12     147.490E-15     7.49020E-03
              35     31.4850E-12    -11.7287E-12    -738.061E-06
              36    -9.66076E-12    -2.70569E-12     3.26354E-03
              37    -57.5529E-12     31.3920E-12    -454.459E-03
              38    -10.1903E-12     222.708E-12        -3.66441
              39     92.9001E-12     348.061E-12        -8.95871
              40     188.952E-12     420.978E-12        -15.0558
              41     275.022E-12     455.145E-12        -21.2688
              42     350.124E-12     466.385E-12        -27.0724
              43     416.924E-12     452.183E-12        -32.0471
              44     466.849E-12     422.851E-12        -35.8504
              45     504.263E-12     383.481E-12        -38.2270
              46     523.986E-12     340.775E-12        -39.0192
              47     529.576E-12     299.732E-12        -38.1761
              48     521.464E-12     258.598E-12        -35.7552
              49     498.812E-12     218.850E-12        -31.9228
              50     464.381E-12     176.985E-12        -26.9339
              51     413.619E-12     140.085E-12        -21.1412
              52     352.724E-12     100.745E-12        -14.9530
              53     262.747E-12     72.2244E-12        -8.90752
              54     172.121E-12     54.4556E-12        -3.56937
              55     73.6087E-12     32.7449E-12    -425.916E-03
              56     20.1343E-12     47.5743E-12     444.903E-03
              57    -5.84571E-12     149.882E-12         3.64210
              58    -35.5201E-12     252.287E-12         8.94456
              59    -36.0202E-12     351.822E-12         14.9660
              60    -10.9283E-12     422.403E-12         21.1131
              61     22.5983E-12     471.837E-12         26.8629
              62     62.0893E-12     505.519E-12         31.8078
              63     105.303E-12     525.920E-12         35.6039
              64     154.192E-12     533.801E-12         37.9894
              65     205.060E-12     529.611E-12         38.8010
              66     257.202E-12     511.756E-12         37.9827
              67     301.478E-12     479.875E-12         35.5924
              68     334.963E-12     434.548E-12         31.7871
              69     352.258E-12     381.117E-12         26.8288
              70     354.247E-12     309.765E-12         21.0744
              71     332.168E-12     231.174E-12         14.9468
              72     282.876E-12     136.612E-12         8.93458
              73     175.156E-12     21.4451E-12         3.67162
              74     18.6925E-12    -26.7583E-12     432.805E-03
              75    -30.7946E-12     11.9215E-12    -398.296E-03
              76    -63.3113E-12     25.4626E-12        -3.48702
              77    -104.163E-12     32.7564E-12        -8.89526
              78    -131.904E-12     58.0870E-12        -15.0742
              79    -150.680E-12     80.6052E-12        -21.3669
              80    -168.654E-12     109.461E-12        -27.2638
              81    -179.715E-12     143.664E-12        -32.3386
              82    -188.520E-12     184.785E-12        -36.2424
              83    -187.544E-12     229.880E-12        -38.7025
              84    -183.771E-12     274.372E-12        -39.5566
              85    -171.872E-12     322.962E-12        -38.7486
              86    -154.735E-12     367.470E-12        -36.3306
              87    -127.152E-12     410.900E-12        -32.4648
              88    -92.9753E-12     434.717E-12        -27.4091
              89    -53.4711E-12     449.307E-12        -21.5188
              90    -6.28882E-12     429.994E-12        -15.2186
              91     42.2701E-12     389.039E-12        -9.03234
              92     105.785E-12     264.141E-12        -3.63086
              93     94.4332E-12     56.2702E-12    -420.393E-03
              94     41.9270E-12     64.8770E-12     392.809E-03
              95     192.846E-12     81.0098E-12         3.59247
              96     276.768E-12     39.6454E-12         9.02400
              97     303.316E-12     13.3710E-12         15.2247
              98     332.007E-12    -13.0046E-12         21.5458
              99     337.156E-12    -38.1402E-12         27.4585
             100     339.822E-12    -67.4579E-12         32.5267
             101     310.715E-12    -100.573E-12         36.4011
             102     268.489E-12    -127.189E-12         38.8210
             103     198.848E-12    -150.070E-12         39.6248
             104     125.540E-12    -152.940E-12         38.7602
             105     49.1251E-12    -145.304E-12         36.2841
             106    -9.50315E-12    -119.896E-12         32.3647
             107    -53.2637E-12    -93.4358E-12         27.2618
             108    -80.7464E-12    -63.9879E-12         21.3318
             109    -96.9247E-12    -37.1159E-12         14.9916
             110    -98.6431E-12    -11.5085E-12         8.80476
             111    -75.8136E-12     20.8477E-12         3.43132
             112    -12.3067E-12     20.4926E-12     327.000E-03
             113    -2.30678E-12    -2.95067E-12     63.1090E-03
             114     21.3625E-12     73.4432E-12    -398.164E-03
             115     21.8488E-12     8.34855E-12     224.713E-03
             116    -9.92870E-12    -1.21237E-12    -24.2544E-03
             117     55.9635E-12     27.2602E-12    -342.225E-03
             118     93.8506E-12     17.3963E-12        -1.04891
             119     52.9119E-12     9.46911E-12    -134.588E-03
             120     138.323E-12    -13.6530E-12     523.109E-03
             121     25.3983E-12     9.86808E-12    -32.5054E-03
             122    -36.8730E-12     93.8303E-12     77.0244E-03
             123     90.2857E-12     94.8516E-12     5.64221E-03
             124    -2.89763E-12     3.47530E-12    -24.0635E-03
             125    -2.70947E-12     3.81253E-12     36.9018E-03
             126     119.208E-12     94.7066E-12     438.375E-03
             127     24.4991E-12     9.29755E-12    -7.06693E-03
             128     103.174E-12    -17.9358E-12    -104.884E-03
             129     8.60878E-12     3.92174E-12     1.32967E-03
             130     62.0561E-12     28.0246E-12     377.872E-03
             131    -2.16718E-12    -3.34014E-12     5.70634E-03
             132    -4.61082E-12     1.59329E-12     4.53168E-03
             133    -64.6085E-12    -3.10789E-12    -862.612E-03
             134    -44.8511E-12    -7.33976E-12     304.899E-03
             135    -36.1816E-12     163.717E-12    -339.850E-03
             136    -17.1656E-12     4.39773E-12    -61.9533E-03
             137    -9.02029E-12     6.39333E-12     28.8801E-03
             138     45.4966E-12     19.9954E-12    -42.4132E-03
             139     6.64935E-12     8.65436E-12     15.2598E-03
             140    -32.4456E-12     114.329E-12     652.956E-03
             141    -45.8953E-12     1.90112E-12    -957.914E-03
             142     5.40795E-12     5.50287E-12     8.22105E-03
             143     95.2290E-12     1.48719E-12    -594.998E-03
             144     37.7101E-12     40.3325E-12     327.831E-03
             145     50.6601E-12     55.9702E-12    -365.604E-03
             146    -4.53233E-12     85.7501E-12         1.08536
             147    -38.7446E-12     6.17461E-12     937.262E-03
             148    -15.6341E-12     8.00965E-12    -207.317E-03
             149    -11.9406E-12     38.4426E-12    -364.185E-03
             150     105.294E-12     160.640E-12    -528.671E-03
             151     105.147E-12     32.0000E-12        -1.21060
             152     157.734E-12     104.330E-12         1.44942
             153     178.298E-12    -786.732E-15         1.84873
             154    -1.99962E-12     111.670E-12         1.73565
             155    -35.3696E-12     13.2352E-12        -1.07009
             156    -60.5999E-12     287.122E-12        -1.29830
             157    -68.3899E-12    -5.52772E-12     11.9817E-03
             158     166.720E-12     14.8359E-12        -2.38460
             159     227.743E-12    -19.0882E-12         1.74302
             160    -58.9924E-12     211.932E-12     544.690E-03
             161    -73.9707E-12     10.0404E-12        -3.02390
             162     176.073E-12     193.310E-12     181.264E-03
             163     70.3402E-12     184.277E-12        -1.57648
             164    -18.0550E-12     332.174E-12        -4.29405
             165    -89.1175E-12    -11.4267E-12         3.79095
             166    -71.6420E-12     15.8894E-12        -3.69839
             167     160.460E-12     73.3101E-12         2.39682
             168    -26.8683E-12     169.677E-12         3.39630
             169     240.174E-12     4.13696E-12         4.35820
             170    -53.8951E-12     349.770E-12        -3.42827
             171    -89.1915E-12    -7.35808E-12         2.33690
             172     271.331E-12     296.225E-12     721.701E-03
             173     318.805E-12     306.459E-12         3.83595
             174     139.319E-12     249.551E-12        -2.14737
             175     233.873E-12    -1.60072E-12        -1.75955
             176     348.599E-12     480.607E-12        -22.6233
             177     395.298E-12     468.609E-12        -27.1087
             178     437.668E-12     437.217E-12        -30.6496
             179     467.410E-12     396.255E-12        -32.8828
             180     487.831E-12     350.300E-12        -33.6260
             181     494.395E-12     303.940E-12        -32.9044
             182     487.135E-12     258.257E-12        -30.7752
             183     467.464E-12     212.296E-12        -27.3488
             184     149.011E-12     500.915E-12         33.2801
             185     202.155E-12     495.699E-12         34.0023
             186     254.627E-12     480.878E-12         33.2064
             187     304.077E-12     456.792E-12         30.9309
             188    -152.747E-12     229.348E-12        -33.3908
             189    -145.476E-12     276.836E-12        -34.1831
             190    -136.651E-12     323.712E-12        -33.5199
             191    -120.856E-12     373.646E-12        -31.4134
             192    -103.293E-12     413.607E-12        -28.0005
             193     272.753E-12    -82.7359E-12         33.5650
             194     210.848E-12    -88.9905E-12         34.4394
             195     129.846E-12    -95.2153E-12         33.7945
             196     55.8632E-12    -88.3622E-12         31.6746
             197    -9.86656E-12    -80.7456E-12         28.2610
             198     331.120E-12     82.5596E-12        -12.1860
             199     260.977E-12     43.3062E-12        -6.76493
             200     375.915E-12     350.098E-12         16.0522
             201    -57.6985E-12     453.113E-12        -18.3790
             202    -83.5211E-12    -47.6315E-12         18.8303
             203     391.397E-12     123.410E-12        -17.6732
             204     367.185E-12     387.598E-12         22.3880
             205    -35.4108E-12     445.162E-12        -13.0675
             206    -99.3227E-12    -30.1036E-12         13.5603
             207    -81.4324E-12     444.798E-12        -23.5354
             208    -52.8284E-12    -63.8947E-12         23.8541
             209     341.298E-12     426.005E-12         27.2773
             210     291.312E-12     472.400E-12        -17.5674
             211     433.956E-12     167.669E-12        -22.8654
             212     316.684E-12    -8.49880E-12         12.8340
             213     293.094E-12     201.810E-12         5.81768
             214     278.635E-12     6.59624E-12         7.99127
             215    -12.9574E-12     400.341E-12        -8.18120
             216    -105.407E-12    -14.2132E-12         7.87860
             217     172.979E-12     35.7611E-12        -3.46628
             218     259.900E-12    -12.1682E-12     991.239E-03
             219     219.401E-12     357.586E-12        -4.42289
             220     69.7872E-12     231.037E-12        -2.96644
             221     331.343E-12     373.981E-12         1.07844
             222     287.785E-12    -19.7787E-12         5.36318
             223     355.516E-12     280.292E-12         11.1477
             224     356.917E-12     330.886E-12         7.28077
             225     100.991E-12     495.703E-12         31.0947
             226    -152.208E-12     184.397E-12        -31.2207
             227     321.175E-12    -68.0462E-12         31.2746
             228     228.260E-12     433.920E-12        -12.2186
             229     454.397E-12     257.659E-12        -26.0055
             230     195.712E-12     473.989E-12         29.3763
             231    -25.5034E-12     406.623E-12         17.6577
             232     12.6316E-12     449.296E-12         22.9009
             233     54.3420E-12     479.036E-12         27.5378
             234     439.905E-12     407.449E-12        -27.8350
             235     249.763E-12     462.767E-12         28.6593
             236    -132.997E-12     77.6211E-12        -17.7745
             237    -142.569E-12     106.861E-12        -23.1480
             238    -151.089E-12     142.639E-12        -27.7646
             239    -97.7149E-12     374.087E-12        -26.7305
             240     459.126E-12     309.456E-12        -27.8546
             241     453.538E-12     361.242E-12        -28.4511
             242     414.855E-12     448.969E-12        -25.7772
             243     387.088E-12     476.981E-12        -22.3397
             244     61.0409E-12    -41.7774E-12         27.2167
             245    -59.1733E-12     271.997E-12         6.65802
             246    -97.4745E-12     30.2942E-12        -7.71144
             247     437.745E-12     206.598E-12        -22.9173
             248     153.984E-12     363.049E-12        -7.13835
             249    -54.1409E-12     349.836E-12         12.2564
             250    -116.982E-12     50.8807E-12        -12.5769
             251     340.022E-12    -55.4856E-12         27.7462
             252     346.945E-12    -39.4934E-12         23.2600
             253     374.396E-12     109.208E-12        -14.0823
             254    -115.781E-12     277.122E-12        -29.0606
             255     352.008E-12     488.955E-12        -18.0704
             256     297.535E-12     447.662E-12         26.5928
             257     379.993E-12     409.101E-12         14.1073
             258     212.073E-12    -44.2165E-12         29.5462
             259    -106.747E-12     326.875E-12        -28.5686
             260    -85.1607E-12     417.204E-12        -23.6771
             261    -64.8609E-12     456.950E-12        -14.9953
             262     139.608E-12    -41.3857E-12         29.0802
             263    -722.036E-15    -34.4782E-12         24.1670
             264    -79.6550E-12    -21.4579E-12         15.9556
             265    -59.3704E-12     444.225E-12        -10.3056
             266    -98.5560E-12    -15.7144E-12         11.8502
             267     411.971E-12     156.491E-12        -18.8201
             268     333.409E-12     64.3030E-12        -9.11597
             269     365.675E-12     415.166E-12         18.9631
             270    -74.0316E-12     444.097E-12        -19.6456
             271    -50.7585E-12    -29.7974E-12         20.2479
             272     338.411E-12     429.910E-12         23.2641
             273     331.182E-12    -22.9315E-12         18.1523
             274     281.485E-12     26.1073E-12        -4.72492
             275     323.849E-12    -15.4716E-12         6.67999
             276     320.133E-12     441.846E-12        -5.56124
             277     357.206E-12     385.363E-12         3.78954
             278    -103.419E-12    -11.7213E-12         8.58207
             279    -62.5242E-12     408.425E-12        -6.32187
             280     315.442E-12     477.692E-12        -13.7150
             281     338.167E-12    -25.9869E-12         14.4993
             282     145.805E-12     478.455E-12         28.7544
             283     276.313E-12    -40.7012E-12         28.6007
             284    -119.356E-12     230.264E-12        -28.2888
             285     341.154E-12    -36.6665E-12         23.0570
             286     5.77836E-12     440.873E-12         19.1303
             287    -123.285E-12     109.077E-12        -19.3620
             288     51.4397E-12     462.563E-12         23.5503
             289    -123.207E-12     143.995E-12        -23.3804
             290    -34.9828E-12     409.086E-12         14.0637
             291    -114.159E-12     75.1141E-12        -13.5411
             292    -86.9976E-12     278.273E-12        -24.1138
             293     142.024E-12     1.14712E-12         24.5757
             294     424.101E-12     315.628E-12        -22.9256
             295     420.742E-12     370.709E-12        -23.2594
             296     414.263E-12     417.353E-12        -22.9904
             297     402.524E-12     453.840E-12        -21.3894
             298     421.347E-12     257.524E-12        -21.3735
             299     239.673E-12     452.998E-12         24.3211
             300     367.112E-12     97.8706E-12        -10.3306
             301     335.543E-12     51.7503E-12        -5.58057
             302    -124.102E-12     184.409E-12        -26.3673
             303     391.132E-12     148.014E-12        -14.7658
             304     372.648E-12     436.583E-12         11.2181
             305     354.692E-12     435.488E-12         15.7175
             306     97.1428E-12     475.486E-12         26.8489
             307     325.752E-12     437.941E-12         19.5455
             308     410.772E-12     202.440E-12        -18.5597
             309     72.0125E-12     7.15535E-12         22.8912
             310     382.273E-12     479.824E-12        -17.9402
             311    -83.3231E-12     326.765E-12        -23.8289
             312     287.384E-12     444.521E-12         22.4884
             313     315.566E-12    -41.3102E-12         26.3658
             314    -94.8209E-12     11.6990E-12         8.46642
             315    -65.5309E-12     451.965E-12        -11.4566
             316    -76.8854E-12     12.9653E-12         12.3112
             317    -66.0320E-12     443.354E-12        -15.7768
             318    -40.5960E-12     12.8105E-12         16.4118
             319    -70.5642E-12     414.653E-12        -19.4785
             320     6.08538E-12     8.15662E-12         20.0762
             321    -75.8646E-12     375.505E-12        -22.2493
             322     342.717E-12    -32.5255E-12         19.0028
             323     316.335E-12    -18.2134E-12         9.95619
             324     272.634E-12     441.893E-12        -9.04583
             325    -77.3624E-12     354.388E-12        -1.47431
             326    -88.6489E-12    -1.33874E-12     100.570E-03
             327     307.845E-12     7.37787E-12    -717.021E-03
             328     377.384E-12     368.119E-12         9.79445
             329    -109.869E-12     45.0026E-12        -9.30188
             330    -63.6991E-12     369.595E-12         9.37316
             331     336.596E-12     476.085E-12        -9.83522
             332     381.368E-12     410.920E-12         9.29511
             333     341.714E-12     419.056E-12        -1.40617
             334     363.956E-12     488.807E-12        -12.9379
             335     342.059E-12    -14.8435E-12         14.6327
             336     189.171E-12     460.159E-12         24.9336
             337     214.399E-12    -478.169E-15         24.9224
             338    -94.5447E-12     23.4784E-12        -5.63899
             339     374.691E-12     144.427E-12        -10.7188
             340     309.372E-12     442.267E-12         16.0803
             341    -53.2835E-12     412.382E-12        -15.4204
             342     19.5012E-12     54.3623E-12         16.0460
             343    -75.8435E-12     322.711E-12         5.37629
             344    -92.4128E-12     229.613E-12        -23.2477
             345    -67.3698E-12     52.5061E-12         8.38031
             346    -58.1221E-12     448.114E-12        -7.93353
             347     337.615E-12     444.347E-12         12.6730
             348     358.558E-12     92.2175E-12        -6.45849
             349    -32.4922E-12     53.3841E-12         12.5564
             350    -54.2256E-12     437.168E-12        -11.9841
             351    -103.436E-12     114.652E-12        -15.9248
             352     52.1585E-12     454.753E-12         19.9189
             353    -101.904E-12     146.446E-12        -18.9802
             354     96.7664E-12     462.621E-12         22.9165
             355     343.878E-12     46.9888E-12        -1.95421
             356     310.777E-12    -9.13355E-12         21.6058
             357     358.379E-12     450.418E-12         8.56889
             358     140.428E-12     463.341E-12         24.2915
             359    -106.963E-12     91.8157E-12        -12.9046
             360    -95.2402E-12     185.897E-12        -21.5119
             361     7.97073E-12     440.014E-12         15.8396
             362     392.926E-12     316.808E-12        -18.2434
             363     387.983E-12     380.829E-12        -17.5832
             364     268.380E-12    -7.18795E-12         23.8774
             365     393.443E-12     426.796E-12        -18.1378
             366     271.776E-12     443.199E-12         18.6282
             367     385.796E-12     199.987E-12        -14.3328
             368     390.835E-12     453.891E-12        -18.0317
             369     392.224E-12     258.952E-12        -16.9545
             370     331.462E-12    -14.1261E-12         18.4392
             371     78.0518E-12     49.0100E-12         18.6909
             372    -55.5615E-12     373.421E-12        -17.9552
             373     146.746E-12     44.9276E-12         20.3022
             374    -57.7993E-12     328.803E-12        -19.3370
             375    -106.574E-12     5.02159E-12         5.66988
             376    -71.4038E-12     442.946E-12        -6.90742
             377    -103.829E-12     63.2534E-12        -7.49637
             378    -37.1361E-12     423.961E-12         9.96299
             379     335.615E-12    -14.5540E-12         10.5690
             380    -100.737E-12     11.0710E-12     153.039E-03
             381    -78.1491E-12     405.059E-12        -2.42865
             382     328.965E-12     10.7803E-12         2.51221
             383    -104.006E-12     22.3250E-12         1.89303
             384    -70.0237E-12     422.452E-12     963.884E-03
             385     380.273E-12     444.036E-12         5.86590
             386     379.250E-12     420.911E-12         5.25100
             387    -60.0075E-12     228.788E-12         2.83890
             388     382.325E-12     471.348E-12        -13.7736
             389    -102.293E-12     35.0412E-12        -4.67853
             390    -68.5885E-12     396.985E-12         5.63384
             391     228.105E-12     446.737E-12         20.2364
             392     207.984E-12     34.9243E-12         20.5904
             393    -16.4562E-12     94.6690E-12         8.80185
             394    -32.9151E-12     406.301E-12        -11.5150
             395     356.398E-12     144.825E-12        -6.75122
             396     298.142E-12     22.4120E-12         17.0434
             397     349.420E-12     93.1678E-12        -2.53543
             398     338.573E-12     450.267E-12         6.23468
             399    -62.3794E-12     278.355E-12        -19.3677
             400    -80.1221E-12     148.579E-12        -14.3422
             401     96.1665E-12     455.447E-12         19.6922
             402     132.934E-12     451.889E-12         19.2667
             403    -73.5915E-12     186.713E-12        -16.5580
             404     317.445E-12     444.113E-12         9.88958
             405    -64.6399E-12     230.949E-12        -18.1482
             406    -94.7550E-12     47.4482E-12         3.44548
             407    -55.8527E-12     89.6472E-12         4.80129
             408    -35.9467E-12     431.026E-12        -8.30152
             409    -63.3741E-12     440.372E-12        -3.54417
             410     363.788E-12     356.514E-12        -13.4675
             411     366.781E-12     411.721E-12        -12.6896
             412     324.640E-12     18.1633E-12         13.8476
             413     377.056E-12     443.621E-12        -13.3225
             414     367.040E-12     312.200E-12        -14.0190
             415     181.252E-12     451.329E-12         20.8809
             416     261.139E-12     30.6896E-12         19.4115
             417     363.351E-12     202.815E-12        -10.2997
             418    -96.9453E-12     88.0575E-12        -9.16572
             419     18.4754E-12     444.371E-12         13.0534
             420    -31.8450E-12     372.469E-12        -13.8844
             421     30.6695E-12     94.8221E-12         12.0612
             422     366.894E-12     258.053E-12        -12.8217
             423     89.6389E-12     92.2774E-12         14.6221
             424    -34.5114E-12     330.105E-12        -15.1970
             425    -11.9384E-12     438.517E-12         9.77535
             426     335.449E-12     12.3865E-12         10.1988
             427     368.059E-12     476.311E-12        -6.21402
             428     338.792E-12     10.0259E-12         6.32038
             429     342.012E-12     47.4387E-12         1.90064
             430    -45.6898E-12     432.062E-12         4.10419
             431    -97.2865E-12     58.8536E-12        -2.64628
             432     333.371E-12     51.7881E-12         5.71694
             433     370.447E-12     459.318E-12         3.84149
             434     376.195E-12     482.465E-12        -11.2050
             435    -40.6304E-12     441.601E-12        -4.50444
             436    -76.5429E-12     86.0745E-12     252.526E-03
             437     254.467E-12     440.036E-12         15.0571
             438     146.668E-12     80.7717E-12         16.3144
             439    -36.6382E-12     285.085E-12        -15.1559
             440     86.0803E-12     444.877E-12         13.3380
             441    -50.6714E-12     188.144E-12        -11.6413
             442     316.922E-12     439.093E-12         4.23834
             443     335.770E-12     153.299E-12        -3.12278
             444     313.696E-12     57.0469E-12         9.31797
             445     287.036E-12     62.5130E-12         12.8056
             446     168.261E-12     445.318E-12         17.3719
             447     245.603E-12     66.5491E-12         15.2799
             448    -38.5411E-12     123.630E-12         1.54520
             449    -10.3568E-12     422.472E-12        -4.78607
             450     293.027E-12     435.719E-12         7.46164
             451     339.714E-12     207.855E-12        -6.64791
             452     349.003E-12     421.031E-12        -8.32793
             453     356.016E-12     386.203E-12        -11.5537
             454    -38.1523E-12     234.580E-12        -12.7142
             455    -6.71621E-12     400.417E-12        -7.79510
             456    -2.95802E-12     130.018E-12         5.16717
             457     341.942E-12     347.777E-12        -10.1302
             458    -66.2556E-12     149.766E-12        -9.73693
             459     344.842E-12     305.610E-12        -10.3167
             460     26.7758E-12     443.204E-12         9.64534
             461     343.138E-12     260.825E-12        -9.06302
             462     203.130E-12     72.4116E-12         16.7141
             463     211.847E-12     441.494E-12         16.4274
             464    -6.13632E-12     369.444E-12        -10.0442
             465     49.2511E-12     136.725E-12         8.12468
             466    -76.5130E-12     117.580E-12        -7.23672
             467    -15.9421E-12     440.168E-12         2.64778
             468     376.953E-12     460.702E-12    -376.445E-03
             469     376.336E-12     479.130E-12        -6.71991
             470     303.802E-12     113.120E-12         4.77405
             471     355.242E-12     457.265E-12         2.00551
             472     332.032E-12     98.6293E-12         1.28666
             473     363.546E-12     449.990E-12        -8.37516
             474    -64.0381E-12     119.159E-12        -2.74587
             475    -13.5400E-12     436.198E-12        -1.19773
             476     267.099E-12     434.062E-12         10.1344
             477     101.588E-12     129.924E-12         10.7733
             478    -8.25034E-12     333.579E-12        -11.3865
             479     144.341E-12     437.792E-12         13.1019
             480     271.169E-12     102.254E-12         9.32976
             481     223.897E-12     114.763E-12         11.2944
             482    -15.3107E-12     266.340E-12        -10.8940
             483     308.998E-12     167.538E-12    -348.287E-03
             484     292.740E-12     421.723E-12         2.64221
             485    -27.5805E-12     153.001E-12        -1.28675
             486     23.7930E-12     415.252E-12        -1.56708
             487     193.419E-12     99.2846E-12         13.7621
             488     193.262E-12     433.844E-12         12.5588
             489     333.084E-12     382.809E-12        -8.09144
             490    -33.2975E-12     184.902E-12        -6.94043
             491     325.037E-12     335.297E-12        -7.89809
             492     313.534E-12     219.593E-12        -3.62304
             493     321.457E-12     306.453E-12        -7.24509
             494     317.701E-12     264.762E-12        -5.85206
             495     24.8985E-12     394.046E-12        -4.37941
             496    -14.0920E-12     294.992E-12        -11.7120
             497     11.3064E-12     164.875E-12         1.69086
             498     237.233E-12     433.833E-12         11.7401
             499     154.672E-12     117.761E-12         12.6527
             500     375.455E-12     469.035E-12        -1.41300
             501    -48.1497E-12     150.797E-12        -5.31519
             502     23.6054E-12     429.052E-12         1.83369
             503     373.143E-12     469.460E-12        -7.89005
             504     334.787E-12     444.204E-12     492.310E-03
             505     267.358E-12     420.678E-12         5.50442
             506     330.888E-12     424.009E-12        -4.28571
             507     68.1294E-12     181.048E-12         4.10856
             508     25.1393E-12     366.998E-12        -6.51243
             509     272.193E-12     154.679E-12         4.41600
             510     7.06551E-12     268.047E-12        -8.12164
             511     257.319E-12     135.915E-12         7.17804
             512     127.104E-12     426.462E-12         8.76224
             513    -3.22769E-12     225.971E-12        -6.66828
             514     12.8513E-12     299.479E-12        -8.52488
             515     280.813E-12     191.108E-12         1.19078
             516     169.898E-12     145.886E-12         9.63712
             517     365.873E-12     464.791E-12        -2.73107
             518     282.693E-12     232.231E-12        -1.27259
             519     296.152E-12     314.972E-12        -4.81081
             520     62.5307E-12     409.609E-12         1.16810
             521     9.64371E-12     195.716E-12        -2.13148
             522     179.310E-12     422.209E-12         8.78585
             523     287.474E-12     276.581E-12        -3.29757
             524     231.628E-12     423.416E-12         8.21822
             525     20.9690E-12     334.529E-12        -7.86218
             526     122.441E-12     168.125E-12         7.57340
             527     77.2352E-12     433.683E-12         8.16020
             528    -16.2767E-12     178.308E-12        -3.45212
             529     312.886E-12     423.204E-12    -612.473E-03
             530     350.579E-12     448.189E-12        -3.73714
             531     309.920E-12     394.470E-12        -4.33395
             532     268.018E-12     400.091E-12         1.37593
             533     52.4423E-12     218.431E-12    -430.936E-03
             534     63.4160E-12     390.083E-12        -1.38935
             535     239.573E-12     182.719E-12         4.53175
             536     40.5653E-12     291.699E-12        -5.59083
