********************************************************************************
Field Output Report, written Mon Mar 31 22:22:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3224    -89.9647E-12    -113.197E-12    -242.293E-03
            3225    -75.1788E-12     54.4564E-12         5.42207
            3226     10.8234E-12     14.5000E-12         2.54965
            3227     9.82000E-12     8.21410E-12         2.26483
            3228     8.88728E-12     5.09338E-12         2.16994
            3229     44.0160E-12    -36.2359E-12     269.038E-03
            3230    -268.286E-12    -73.6364E-12        -5.68137
            3231     98.3656E-12    -56.0579E-12     648.055E-03
            3232     99.4821E-12    -59.5765E-12         1.09791
            3233    -57.5674E-12     94.5620E-12         14.1281
            3234    -127.991E-12    -108.460E-12    -641.462E-03
            3235    -120.941E-12    -112.254E-12    -618.454E-03
            3236    -140.651E-12    -105.507E-12    -734.880E-03
            3237    -97.2023E-12    -19.1410E-12        -1.02159
            3238    -104.965E-12    -22.1813E-12        -1.26061
            3239    -93.8885E-12    -120.755E-12        -1.00444
            3240    -95.9661E-12    -117.786E-12    -367.460E-03
            3241    -206.167E-12    -431.209E-12        -2.54351
            3242    -53.4838E-12     80.8527E-12         12.5365
            3243     10.6008E-12     25.3217E-12         3.41882
            3244     14.0925E-12    -1.38700E-12         1.19687
            3245    -95.4853E-12    -120.711E-12    -888.257E-03
            3246     45.9913E-12    -88.1530E-12         1.09340
            3247     49.6745E-12    -88.6819E-12         1.28220
            3248    -97.8222E-12    -123.425E-12    -810.466E-03
            3249     21.6379E-12    -19.7289E-12     449.350E-03
            3250     33.0978E-12    -33.3573E-12     380.525E-03
            3251    -71.5727E-12     58.8517E-12         7.23462
            3252    -118.166E-12    -391.625E-12        -11.4141
            3253    -151.137E-12    -419.879E-12        -7.55924
            3254    -99.6351E-12    -125.201E-12    -697.741E-03
            3255    -100.390E-12    -123.793E-12    -499.074E-03
            3256    -95.6376E-12    -115.965E-12    -297.346E-03
            3257    -105.942E-12    -113.788E-12    -405.949E-03
            3258    -109.955E-12    -115.143E-12    -476.157E-03
            3259     138.733E-12    -74.2252E-12         4.05380
            3260     137.424E-12    -76.3185E-12         4.88054
            3261     113.167E-12    -79.7069E-12         4.27376
            3262     49.0658E-12    -93.1634E-12         1.20314
            3263    -153.709E-12    -101.889E-12    -672.254E-03
            3264     16.8929E-12    -13.7301E-12     739.269E-03
            3265    -83.6066E-12    -248.556E-12        -5.66500
            3266    -69.4447E-12     19.8237E-12         3.72139
            3267     9.03870E-12     16.9355E-12         3.02314
            3268     9.20736E-12     13.1433E-12         2.69823
            3269     6.69057E-12     7.79040E-12         2.58537
            3270     109.716E-12    -64.3581E-12         1.66262
            3271    -254.264E-12    -86.2349E-12        -4.31355
            3272     7.75489E-12     1.79844E-12         2.07535
            3273     14.0778E-12    -5.67409E-12         1.10146
            3274     87.0614E-12    -60.6774E-12         1.37118
            3275    -52.2578E-12     68.9263E-12         11.0065
            3276     49.1469E-12    -90.5773E-12         1.23873
            3277    -96.2462E-12    -118.885E-12    -351.078E-03
            3278    -102.404E-12    -115.170E-12    -367.178E-03
            3279    -127.445E-12    -378.555E-12        -7.85214
            3280    -96.9548E-12    -118.362E-12    -319.928E-03
            3281     7.06012E-12     17.3284E-12         3.32212
            3282     3.90390E-12     36.7182E-12         5.81451
            3283     15.6326E-12    -15.6618E-12     827.152E-03
            3284     8.72537E-12    -3.89073E-12         1.67993
            3285     53.1365E-12    -92.3664E-12         1.43839
            3286    -183.330E-12    -58.3427E-12        -3.52562
            3287    -30.0075E-12     42.9468E-12         8.33079
            3288    -126.897E-12    -38.3875E-12        -1.80614
            3289     124.556E-12    -75.5540E-12         4.15572
            3290    -70.4102E-12     12.8561E-12         3.00888
            3291    -65.1204E-12     20.5716E-12         4.32587
            3292    -88.5488E-12    -28.3416E-12    -229.406E-03
            3293    -83.0630E-12    -18.4171E-12     146.083E-03
            3294    -100.977E-12    -126.431E-12    -613.732E-03
            3295    -101.815E-12    -125.186E-12    -486.150E-03
            3296     21.1397E-12    -106.747E-12        -1.05495
            3297     38.5982E-12    -103.683E-12     479.241E-03
            3298    -116.973E-12    -41.9055E-12        -1.42191
            3299     105.805E-12    -65.7695E-12         1.95974
            3300     4.81832E-12     16.8840E-12         3.54266
            3301     162.875E-15     35.0887E-12         6.03731
            3302    -46.7035E-12     61.2128E-12         10.3374
            3303    -74.8154E-12     217.541E-15         1.50420
            3304    -143.059E-12    -49.4063E-12        -2.26875
            3305    -131.784E-12    -47.1082E-12        -1.90438
            3306     14.7712E-12    -113.231E-12        -1.35545
            3307    -83.0934E-12    -261.234E-12        -7.52728
            3308    -81.2159E-12    -239.674E-12        -6.20589
            3309     113.914E-12    -75.1545E-12         3.63262
            3310    -100.914E-12    -123.509E-12    -422.436E-03
            3311    -100.197E-12    -120.793E-12    -367.281E-03
            3312    -71.3844E-12     8.24934E-12         2.51943
            3313     38.0686E-12    -104.301E-12     557.719E-03
            3314     9.27141E-12    -9.43675E-12         1.40748
            3315     14.3910E-12    -18.1474E-12     883.909E-03
            3316    -90.6473E-12    -33.7907E-12    -330.720E-03
            3317    -56.0502E-12    -212.928E-12        -7.44874
            3318    -102.194E-12    -126.935E-12    -563.591E-03
            3319    -103.128E-12    -125.346E-12    -477.814E-03
            3320     47.7092E-12    -46.9783E-12     632.868E-03
            3321     59.5087E-12    -95.5652E-12         1.80095
            3322    -73.8567E-12    -230.898E-12        -7.43559
            3323    -72.4138E-12    -219.946E-12        -6.92413
            3324    -149.592E-12    -53.7170E-12        -2.45824
            3325     54.9597E-12    -97.1456E-12         1.55967
            3326     2.35766E-12     27.6916E-12         4.91556
            3327    -317.865E-15     23.5147E-12         4.70456
            3328     101.643E-12    -72.5829E-12         2.83864
            3329    -142.064E-12    -55.0364E-12        -2.18849
            3330    -101.817E-12    -123.793E-12    -427.841E-03
            3331    -90.7938E-12    -138.253E-12        -1.68179
            3332    -103.112E-12    -123.006E-12    -425.777E-03
            3333     87.1951E-12    -74.7153E-12         2.50902
            3334     80.4149E-12    -75.7455E-12         2.30763
            3335    -173.600E-12    -85.9051E-12        -2.69721
            3336    -92.3659E-12    -38.7669E-12    -412.161E-03
            3337    -89.5076E-12    -39.2319E-12    -276.662E-03
            3338     75.8422E-12    -78.4099E-12         2.24507
            3339    -16.0541E-12     12.4729E-12         4.40392
            3340     5.82071E-12    -10.2282E-12         1.60160
            3341     13.3677E-12    -21.3009E-12     896.270E-03
            3342    -103.513E-12    -126.641E-12    -534.276E-03
            3343    -104.648E-12    -124.678E-12    -477.575E-03
            3344    -136.830E-12    -110.115E-12        -1.20968
            3345     13.9630E-12    -27.5956E-12     809.430E-03
            3346     16.0309E-12    -32.0170E-12     723.768E-03
            3347    -114.140E-12    -119.209E-12    -740.970E-03
            3348    -110.117E-12    -120.664E-12    -686.813E-03
            3349    -1.82532E-12    -5.39710E-12         2.28875
            3350    -6.64570E-12     3.45905E-12         3.18073
            3351    -74.8442E-12    -160.593E-12        -3.31201
            3352    -157.375E-12    -72.1413E-12        -2.50682
            3353    -150.066E-12    -75.3934E-12        -2.24065
            3354    -70.4453E-12    -218.980E-12        -7.05441
            3355     68.1773E-12    -90.4621E-12         2.22311
            3356     1.81426E-12     20.2787E-12         4.16689
            3357     63.7003E-12    -91.1719E-12         2.00299
            3358    -135.815E-12    -50.6110E-12        -2.01835
            3359    -7.39658E-12     9.62223E-12         3.75797
            3360    -88.7674E-12    -138.891E-12        -1.63794
            3361    -88.6718E-12    -137.508E-12        -1.50275
            3362    -91.2767E-12    -134.609E-12        -1.23624
            3363    -20.6775E-12     9.40354E-12         4.23443
            3364    -70.4157E-12    -208.539E-12        -6.41541
            3365    -106.919E-12    -124.838E-12    -541.899E-03
            3366    -107.028E-12    -124.907E-12    -573.004E-03
            3367    -11.8241E-12     340.353E-15         3.15024
            3368    -167.509E-12    -94.5809E-12        -2.27800
            3369    -135.249E-12    -73.9878E-12        -1.80855
            3370     7.83199E-12    -16.3408E-12         1.26827
            3371     8.19360E-12    -23.2739E-12         1.07410
            3372    -66.0825E-12    -5.86282E-12         2.09636
            3373    -91.4098E-12    -44.5880E-12    -379.152E-03
            3374    -104.318E-12    -50.2032E-12    -891.672E-03
            3375    -88.2522E-12    -45.5629E-12    -250.704E-03
            3376     10.3579E-12    -25.6984E-12     950.079E-03
            3377    -19.0282E-12     4.71934E-12         3.75421
            3378     75.5232E-12    -73.5886E-12         2.02932
            3379     69.9876E-12    -74.9801E-12         1.89427
            3380     21.8360E-12    -46.6403E-12     642.109E-03
            3381    -129.635E-12    -111.485E-12        -1.10100
            3382    -101.689E-12    -128.299E-12    -646.182E-03
            3383    -141.530E-12    -107.730E-12        -1.36006
            3384    -144.229E-15    -11.6700E-12         1.84946
            3385     31.9948E-12    -106.000E-12     381.417E-03
            3386    -9.92461E-12    -6.07417E-12         2.60054
            3387    -104.992E-12    -124.532E-12    -619.907E-03
            3388     18.5451E-12    -47.1726E-12     656.639E-03
            3389    -105.735E-12    -125.609E-12    -539.987E-03
            3390     55.0518E-12    -94.4697E-12         1.60649
            3391    -67.8047E-12    -208.968E-12        -6.62113
            3392     70.0348E-12    -78.0341E-12         1.99852
            3393    -110.722E-12    -52.2966E-12        -1.12310
            3394    -135.318E-12    -107.604E-12        -1.29650
            3395     5.27306E-12    -18.4988E-12         1.32147
            3396    -18.0026E-12     1.25150E-12         3.42521
            3397    -16.7210E-12    -3.76171E-12         2.98743
            3398    -85.4771E-12    -139.370E-12        -1.66988
            3399     65.6953E-12    -73.0595E-12         1.68932
            3400     4.18409E-12    -26.0745E-12         1.14079
            3401     13.8012E-12    -44.8880E-12     693.697E-03
            3402     19.4786E-12    -50.9123E-12     653.494E-03
            3403     29.1274E-12    -52.5134E-12     673.430E-03
            3404    -104.106E-12    -123.647E-12    -633.162E-03
            3405    -84.7196E-12    -40.9918E-12    -66.3130E-03
            3406     7.87884E-12    -116.604E-12    -849.073E-03
            3407     60.6132E-12    -74.4030E-12         1.56947
            3408    -8.52418E-12    -12.1424E-12         2.16276
            3409    -18.3691E-12    -8.50656E-12         2.68315
            3410    -94.6772E-12    -130.553E-12    -883.185E-03
            3411    -67.3360E-12    -151.252E-12        -2.79600
            3412    -62.8520E-12    -150.554E-12        -2.82243
            3413     32.9586E-12    -103.638E-12     592.165E-03
            3414    -107.137E-12    -56.9795E-12    -976.591E-03
            3415    -102.715E-12    -57.2525E-12    -822.931E-03
            3416    -37.8696E-12     4.11405E-12         3.87888
            3417    -42.8153E-12     2.82610E-12         3.70725
            3418     62.2777E-12    -70.9058E-12         1.52579
            3419     56.1816E-12    -71.3466E-12         1.36990
            3420     3.68831E-12    -29.0903E-12         1.07950
            3421     16.9920E-12    -51.2156E-12     656.752E-03
            3422    -82.1660E-12    -141.029E-12        -1.82688
            3423    -84.7157E-12    -135.761E-12        -1.38748
            3424     56.7838E-12    -68.8171E-12         1.32689
            3425     1.78803E-12    -21.5923E-12         1.35399
            3426    -25.7139E-12    -1.83354E-12         3.32466
            3427    -117.951E-12    -58.6655E-12        -1.35168
            3428    -10.5492E-12    -15.8918E-12         2.01537
            3429     43.0010E-12    -65.6220E-12     973.325E-03
            3430     45.4471E-12    -68.5912E-12         1.06428
            3431     22.8063E-12    -54.1139E-12     661.039E-03
            3432    -62.5094E-12    -13.9395E-12         1.84751
            3433    -58.6970E-12    -8.08517E-12         2.37889
            3434    -56.1570E-12    -5.16099E-12         2.68901
            3435    -109.158E-12    -62.7882E-12        -1.03489
            3436     10.5630E-12    -46.9834E-12     704.765E-03
            3437    -141.601E-12    -93.4381E-12        -1.74202
            3438    -134.541E-12    -87.5918E-12        -1.64507
            3439    -100.717E-12    -123.085E-12    -643.101E-03
            3440    -96.0795E-12    -128.757E-12    -773.418E-03
            3441     24.4372E-12    -107.048E-12     223.770E-03
            3442    -47.5662E-12    -3.21114E-12         3.11216
            3443    -58.9632E-12    -145.158E-12        -2.47177
            3444    -62.5812E-12    -18.9801E-12         1.58827
            3445     41.7905E-12    -94.8308E-12         1.09536
            3446     38.3583E-12    -97.3966E-12     948.532E-03
            3447    -37.9600E-12    -151.043E-12        -3.30976
            3448    -81.2455E-12    -136.479E-12        -1.48571
            3449    -118.540E-12    -111.329E-12    -947.930E-03
            3450    -122.401E-12    -108.115E-12        -1.06894
            3451    -94.7229E-12    -127.661E-12    -758.597E-03
            3452    -111.543E-12    -68.1925E-12        -1.09938
            3453     49.5429E-12    -83.5992E-12         1.35903
            3454    -2.58500E-12    -29.1220E-12         1.23457
            3455    -58.1212E-12    -13.8204E-12         2.05200
            3456    -54.0723E-12    -8.07157E-12         2.56557
            3457    -29.4229E-12    -4.65916E-12         3.13760
            3458    -124.235E-12    -86.7785E-12        -1.37050
            3459     18.1430E-12    -108.256E-12     61.8717E-03
            3460     33.0628E-12    -93.5094E-12     850.619E-03
            3461    -95.3305E-12    -125.229E-12    -693.629E-03
            3462     6.10121E-12    -44.0308E-12     773.200E-03
            3463     42.0018E-12    -69.4508E-12         1.00355
            3464     33.9681E-12    -62.4947E-12     797.651E-03
            3465    -118.055E-12    -102.813E-12        -1.05450
            3466    -89.2962E-12    -115.288E-12    -588.014E-03
            3467    -105.797E-12    -111.323E-12    -742.144E-03
            3468    -49.8898E-12    -9.76456E-12         2.57722
            3469    -111.292E-12    -108.071E-12    -862.290E-03
            3470     30.7571E-12    -60.4086E-12     744.140E-03
            3471    -38.7081E-12    -147.313E-12        -2.98505
            3472    -42.9083E-12    -149.247E-12        -3.07245
            3473    -11.8764E-12    -19.8400E-12         1.84416
            3474    -53.3483E-12    -13.2978E-12         2.25251
            3475    -73.4094E-12    -134.311E-12        -1.44085
            3476     25.4116E-12    -57.2683E-12     683.179E-03
            3477     20.5558E-12    -57.4239E-12     659.399E-03
            3478    -51.8693E-12    -138.378E-12        -2.04452
            3479    -11.9726E-12    -23.9790E-12         1.64929
            3480    -10.9201E-12    -37.7338E-12         1.11741
            3481    -39.3879E-12    -17.6821E-12         2.23937
            3482    -36.3912E-12    -21.6838E-12         2.02449
            3483     3.27149E-12    -48.8829E-12     735.085E-03
            3484    -34.6020E-12    -26.5168E-12         1.77390
            3485    -107.489E-12    -106.947E-12    -802.763E-03
            3486     36.7733E-12    -77.6356E-12     962.470E-03
            3487    -44.4229E-12    -144.947E-12        -2.69460
            3488     21.4612E-12    -96.4649E-12     536.201E-03
            3489     16.8330E-12    -97.8172E-12     421.327E-03
            3490    -37.0751E-12    -141.171E-12        -2.50209
            3491     22.7131E-12    -104.640E-12     334.184E-03
            3492    -111.461E-12    -89.0805E-12        -1.01053
            3493    -15.2952E-12    -38.2860E-12         1.15240
            3494    -49.6936E-12    -29.3509E-12         1.49828
            3495    -126.104E-15    -62.0482E-12     588.253E-03
            3496    -42.9074E-12    -139.917E-12        -2.30121
            3497    -48.7628E-12    -136.013E-12        -1.89797
            3498    -56.4605E-12    -134.905E-12        -1.71333
            3499    -38.6104E-12    -28.4701E-12         1.66714
            3500    -14.9957E-12    -43.0656E-12         1.00452
            3501    -37.9269E-12    -32.7737E-12         1.47450
            3502    -106.690E-12    -101.317E-12    -826.137E-03
            3503    -89.6956E-12    -106.417E-12    -541.764E-03
            3504    -94.6562E-12    -102.105E-12    -602.108E-03
            3505    -25.3873E-12    -130.602E-12        -1.75215
            3506     34.1617E-12    -83.8170E-12     919.920E-03
            3507     34.2711E-12    -74.4791E-12     891.237E-03
            3508    -4.16446E-12    -61.2715E-12     594.956E-03
            3509    -29.4242E-12    -126.264E-12        -1.34469
            3510     24.1546E-12    -58.9211E-12     681.590E-03
            3511     22.1438E-12    -59.6682E-12     670.750E-03
            3512    -703.436E-15    -48.4566E-12     768.247E-03
            3513    -46.5272E-12    -133.967E-12        -1.76989
            3514    -47.9646E-12    -130.192E-12        -1.46946
            3515    -1.51046E-12    -65.0596E-12     552.907E-03
            3516     3.07874E-12    -69.5306E-12     527.511E-03
            3517     26.3744E-12    -83.9824E-12     747.724E-03
            3518    -41.6365E-12    -29.9552E-12         1.57714
            3519    -42.2004E-12    -33.3760E-12         1.42181
            3520    -81.7113E-12    -106.737E-12    -473.403E-03
            3521     9.46973E-12    -104.533E-12     117.591E-03
            3522    -32.0110E-12    -125.171E-12        -1.24098
            3523    -37.2582E-12    -127.467E-12        -1.37046
            3524    -34.6798E-12    -131.775E-12        -1.73411
            3525    -50.5371E-12    -49.8009E-12     755.446E-03
            3526     5.54448E-12    -98.3864E-12     228.378E-03
            3527    -9.03737E-12    -64.6793E-12     544.301E-03
            3528     82.4830E-15    -73.9119E-12     471.004E-03
            3529    -43.2366E-12    -131.044E-12        -1.58407
            3530    -23.6799E-12    -44.5410E-12         1.01644
            3531    -86.3104E-12    -98.6622E-12    -471.718E-03
            3532     15.2543E-12    -88.8274E-12     516.957E-03
            3533     21.4250E-12    -78.2182E-12     671.320E-03
            3534    -30.5967E-12    -122.009E-12        -1.02515
            3535    -52.8379E-12    -56.0126E-12     563.534E-03
            3536     18.7163E-12    -77.0945E-12     634.134E-03
            3537    -55.4877E-12    -121.923E-12    -900.194E-03
            3538    -16.9827E-12    -61.9091E-12     584.028E-03
            3539    -39.5960E-12    -130.137E-12        -1.55280
            3540    -90.9652E-12    -88.8689E-12    -525.519E-03
            3541    -27.7037E-12    -49.7609E-12     872.745E-03
            3542    -7.31605E-12    -70.6429E-12     469.788E-03
            3543    -7.98814E-12    -74.0084E-12     425.675E-03
            3544    -77.6506E-12    -101.255E-12    -391.651E-03
            3545    -81.0350E-12    -97.4379E-12    -396.724E-03
            3546    -85.8354E-12    -93.8189E-12    -445.454E-03
            3547    -34.8262E-12    -117.055E-12    -725.656E-03
            3548     10.3496E-12    -90.9673E-12     417.950E-03
            3549    -36.0687E-12    -120.386E-12    -904.292E-03
            3550    -33.4957E-12    -121.520E-12    -981.348E-03
            3551    -51.4513E-12    -118.955E-12    -780.033E-03
            3552    -12.7239E-12    -67.3922E-12     498.231E-03
            3553    -83.6772E-12    -91.2663E-12    -399.115E-03
            3554    -5.18528E-12    -79.7137E-12     375.203E-03
            3555    -75.8745E-12    -97.2895E-12    -338.308E-03
            3556    -20.4357E-12    -66.8831E-12     491.401E-03
            3557    -40.7665E-12    -54.3511E-12     716.378E-03
            3558    -34.8744E-12    -54.4320E-12     738.780E-03
            3559    -10.1520E-12    -67.7724E-12     498.713E-03
            3560    -12.1406E-12    -74.0655E-12     406.093E-03
            3561    -13.0822E-12    -77.7024E-12     352.648E-03
            3562    -69.1598E-12    -99.5985E-12    -307.686E-03
            3563    -23.3967E-12    -67.0863E-12     481.456E-03
            3564    -42.6297E-12    -116.569E-12    -694.796E-03
            3565    -55.5836E-12    -105.359E-12    -347.286E-03
            3566    -37.8194E-12    -57.4501E-12     651.054E-03
            3567    -52.9628E-12    -110.718E-12    -478.268E-03
            3568    -68.9507E-12    -103.070E-12    -353.863E-03
            3569    -56.8841E-12    -73.0908E-12     173.505E-03
            3570    -53.9124E-12    -70.2206E-12     254.919E-03
            3571    -16.1486E-12    -73.8436E-12     392.803E-03
            3572    -67.0150E-12    -95.4110E-12    -238.424E-03
            3573    -15.3737E-12    -84.7593E-12     241.152E-03
            3574    -19.8899E-12    -85.0763E-12     208.673E-03
            3575    -21.6330E-12    -76.9141E-12     323.978E-03
            3576    -15.1595E-12    -90.0176E-12     162.570E-03
            3577    -61.5968E-12    -88.9963E-12    -109.275E-03
            3578    -47.9466E-12    -107.505E-12    -382.482E-03
            3579    -56.5605E-12    -78.0130E-12     97.6386E-03
            3580    -50.8600E-12    -72.0238E-12     251.226E-03
            3581    -61.2764E-12    -98.8042E-12    -248.241E-03
            3582    -14.7404E-12    -88.4928E-12     189.509E-03
            3583    -35.9950E-12    -78.6189E-12     230.137E-03
            3584    -58.2404E-12    -82.5998E-12     11.6745E-03
            3585    -53.3919E-12    -97.1217E-12    -179.221E-03
            3586    -36.1791E-12    -95.0045E-12    -55.3432E-03
            3587    -53.6243E-12    -84.9309E-12     15.3222E-03
            3588    -45.2536E-12    -87.3326E-12     31.9037E-03
            3589    -48.1014E-12    -89.3816E-12    -18.9265E-03
            3590    -50.3439E-12    -83.9966E-12     53.5754E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         7: Value =  4.44842E+06 Freq =   335.68     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     305.613E-12     328.226E-12        -8.53435
              34     495.609E-12    -161.934E-12        -22.7702
              35    -143.844E-12     337.225E-12         22.6960
              36     153.858E-12     118.698E-12         8.52745
              37     301.170E-12     308.511E-12        -2.13368
              38     299.596E-12     304.515E-12         4.25602
              39     310.513E-12     296.577E-12         10.4872
              40     320.235E-12     280.906E-12         16.3200
              41     328.674E-12     257.139E-12         21.4938
              42     330.189E-12     233.297E-12         25.7741
              43     333.518E-12     206.761E-12         28.9387
              44     333.380E-12     170.778E-12         30.7926
              45     328.152E-12     134.544E-12         31.2166
              46     317.709E-12     108.138E-12         30.1328
              47     312.354E-12     103.388E-12         27.5765
              48     315.417E-12     110.069E-12         23.7040
              49     326.696E-12     125.783E-12         18.7541
              50     347.576E-12     139.443E-12         13.0173
              51     376.312E-12     143.699E-12         6.81475
              52     412.550E-12     122.025E-12     444.345E-03
              53     446.671E-12     71.3363E-12        -5.83028
              54     471.983E-12     178.612E-15        -11.8268
              55     485.760E-12    -78.1105E-12        -17.4513
              56    -132.667E-12     342.134E-12         21.2403
              57    -116.734E-12     352.309E-12         19.3759
              58    -96.9693E-12     371.125E-12         16.8731
              59    -57.1739E-12     385.198E-12         13.6488
              60    -17.1914E-12     381.744E-12         9.72485
              61     18.8152E-12     368.022E-12         5.23998
              62     42.4625E-12     345.154E-12     399.367E-03
              63     52.9365E-12     320.371E-12        -4.54339
              64     55.2004E-12     301.586E-12        -9.30783
              65     63.6587E-12     293.818E-12        -13.6508
              66     80.7714E-12     293.002E-12        -17.3301
              67     108.680E-12     297.422E-12        -20.1570
              68     142.024E-12     305.158E-12        -22.0143
              69     181.020E-12     314.993E-12        -22.8284
              70     221.210E-12     321.589E-12        -22.5684
              71     253.006E-12     320.248E-12        -21.2598
              72     271.051E-12     318.137E-12        -18.9973
              73     281.846E-12     316.368E-12        -15.9488
              74     287.155E-12     320.016E-12        -12.3810
              75     156.044E-12     131.586E-12         2.14451
              76     150.833E-12     131.484E-12        -4.23091
              77     140.080E-12     138.416E-12        -10.4446
              78     122.022E-12     151.459E-12        -16.2613
              79     105.088E-12     185.746E-12        -21.4306
              80     100.104E-12     222.492E-12        -25.7021
              81     102.526E-12     253.940E-12        -28.8581
              82     109.875E-12     262.564E-12        -30.7328
              83     110.429E-12     252.863E-12        -31.1725
              84     98.8583E-12     233.439E-12        -30.1035
              85     69.7961E-12     221.238E-12        -27.5623
              86     32.1863E-12     221.594E-12        -23.6994
              87    -4.90872E-12     238.298E-12        -18.7494
              88    -42.1727E-12     257.315E-12        -13.0200
              89    -76.3701E-12     286.187E-12        -6.82323
              90    -97.8097E-12     307.900E-12    -461.439E-03
              91    -115.103E-12     319.080E-12         5.80089
              92    -128.251E-12     321.170E-12         11.7879
              93    -141.157E-12     327.864E-12         17.3961
              94     403.106E-12    -159.458E-12        -21.3164
              95     315.069E-12    -145.904E-12        -19.4471
              96     234.063E-12    -125.377E-12        -16.9376
              97     171.545E-12    -104.102E-12        -13.7025
              98     118.033E-12    -85.9364E-12        -9.77552
              99     81.2421E-12    -67.5170E-12        -5.29154
             100     54.6749E-12    -50.6445E-12    -451.927E-03
             101     42.6085E-12    -32.5206E-12         4.49737
             102     37.6119E-12    -14.7229E-12         9.26940
             103     39.5554E-12     4.94528E-12         13.6073
             104     42.0332E-12     27.4964E-12         17.2792
             105     53.6622E-12     62.8962E-12         20.0927
             106     90.3152E-12     94.9554E-12         21.9451
             107     138.931E-12     117.472E-12         22.7607
             108     182.151E-12     117.793E-12         22.5071
             109     195.786E-12     111.606E-12         21.2103
             110     190.986E-12     110.268E-12         18.9639
             111     175.987E-12     112.755E-12         15.9415
             112     168.143E-12     119.937E-12         12.3737
             113     47.9074E-12     93.7604E-12    -268.428E-03
             114     13.8487E-12     60.0163E-12     244.588E-03
             115     16.1965E-12     16.9718E-12     282.452E-03
             116     31.5734E-12     62.3920E-12     96.6408E-03
             117     19.8491E-12     72.4231E-12    -349.642E-03
             118     36.6398E-12     33.7834E-12    -432.975E-03
             119     48.3914E-12     38.6471E-12    -182.784E-03
             120     27.8118E-12     38.2383E-12     18.4606E-03
             121     84.3110E-12     27.0257E-12     103.391E-03
             122     37.2585E-12     28.6330E-12    -176.838E-03
             123     34.4104E-12     40.8883E-12    -147.709E-03
             124     35.0433E-12     14.3108E-12     8.77282E-03
             125     22.0398E-12     25.2636E-12     89.1815E-03
             126     44.4229E-12     51.4555E-12     216.768E-03
             127     76.0346E-12     38.2192E-12     213.291E-03
             128    -2.45759E-12     50.7522E-12    -80.5156E-03
             129     24.6054E-12     64.4510E-12    -225.176E-03
             130     27.6961E-12     50.9073E-12    -224.959E-03
             131     1.68748E-12     33.5141E-12    -29.3378E-03
             132    -4.30653E-12     49.4630E-12    -6.83202E-03
             133    -8.54303E-12     67.6261E-12     121.154E-03
             134     23.1090E-12     75.4501E-12     98.7515E-03
             135     29.0340E-12     49.6268E-12     23.2199E-03
             136     78.3290E-12     68.0010E-12     166.476E-03
             137     64.1776E-12     47.2438E-12     424.612E-03
             138     16.5967E-12     37.0236E-12     390.317E-03
             139     41.7800E-12     43.7252E-12    -38.7495E-03
             140     6.98230E-12     38.7461E-12    -281.885E-03
             141     31.3593E-12     47.9115E-12     255.245E-03
             142     20.1348E-12     49.9359E-12    -109.902E-03
             143     14.8893E-12     42.3239E-12    -320.709E-03
             144     45.6849E-12     66.1447E-12     41.3895E-03
             145     915.251E-15     51.9514E-12    -84.2662E-03
             146     41.4901E-12     27.6900E-12    -12.9438E-03
             147     27.7632E-12     14.6838E-12     32.2640E-03
             148     25.7807E-12     55.8268E-12    -97.3187E-03
             149     7.36778E-12     48.2524E-12    -178.556E-03
             150     25.0117E-12     23.1174E-12     140.398E-03
             151     37.0072E-12     92.6736E-12     494.035E-03
             152     6.24745E-12     58.0940E-12    -120.068E-03
             153     4.08945E-12     72.1027E-12     114.061E-03
             154     51.2239E-12     107.247E-12    -622.246E-03
             155     52.6000E-12     48.5111E-12    -586.990E-03
             156     11.8868E-12     33.6714E-12    -103.937E-03
