********************************************************************************
Field Output Report, written Mon Mar 31 14:10:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             288     278.108E-15    -565.296E-15        -49.0785
             289     182.069E-15    -822.166E-15        -19.6092
             290     404.991E-15    -795.329E-15         46.0369
             291    -23.0538E-15    -283.411E-15        -45.4533
             292    -243.076E-15    -838.662E-15        -8.76924
             293     348.118E-15    -588.940E-15        -1.41632
             294     195.475E-15    -169.565E-15         25.2053
             295    -342.467E-15    -759.510E-15         43.8857
             296    -569.071E-15    -611.155E-15         3.40670
             297     98.3386E-15    -79.6188E-15        -14.8634
             298     224.420E-15    -728.573E-15         5.27298
             299     393.365E-15    -731.171E-15         56.4396
             300    -774.044E-15    -652.084E-15         7.18577
             301    -590.599E-15     334.833E-15         30.6316
             302    -116.985E-15    -251.982E-15        -36.2499
             303    -337.724E-15     8.93900E-15         11.3788
             304    -212.162E-15     13.9312E-15        -29.6594
             305     24.0087E-15    -97.6576E-15        -1.60584
             306    -125.427E-15    -126.514E-15         29.9086
             307     558.392E-15     135.562E-15         27.6475
             308    -102.332E-15    -96.7172E-15        -10.1875
             309    -178.080E-15    -368.299E-15        -6.64439
             310     263.408E-15    -825.495E-15         35.6321
             311    -329.368E-15     143.016E-15        -31.4890
             312    -882.612E-15     563.806E-15     199.749E-03
             313     200.059E-15     27.6428E-15        -10.6136
             314    -411.567E-15     220.669E-15         26.3403
             315     467.538E-15    -665.484E-15        -15.6617
             316    -393.529E-15    -496.749E-15         9.63444
             317    -316.657E-15     15.6683E-15        -23.7493
             318    -261.294E-15    -91.1389E-15         29.8162
             319    -95.1667E-15     187.527E-15        -4.33957
             320    -132.287E-15     229.641E-15         22.1630
             321    -392.027E-15     266.781E-15        -2.32133
             322    -46.2860E-15     446.592E-15        -17.4886
             323     877.208E-15    -1.16244E-12         2.44921
             324     256.520E-15    -1.05284E-12        -8.08650
             325    -505.676E-15    -258.333E-15        -5.47200
             326    -546.153E-15     440.640E-15         2.36750
             327    -464.651E-15     310.072E-15         1.32892
             328    -301.166E-15     187.131E-15         18.2458
             329    -94.0412E-15    -579.019E-15         8.71858
             330     189.904E-15    -821.753E-15        -7.91263
             331     126.917E-15    -75.0181E-15         5.51282
             332    -424.524E-15     432.111E-15        -11.8018
             333    -376.155E-15     338.998E-15        -10.6541
             334     713.376E-15    -864.032E-15         19.2543
             335     814.360E-15    -967.060E-15         3.11809
             336     409.953E-15    -278.892E-15         8.78887
             337     418.855E-15    -506.937E-15        -7.75394
             338     103.213E-15    -640.148E-15        -14.8813
             339     305.657E-15    -486.493E-15         14.2229
             340     866.502E-15    -888.023E-15         37.1978
             341     141.028E-15    -452.914E-15        -11.6407
             342    -305.102E-15    -612.163E-15        -11.4890
             343    -120.301E-15    -335.601E-15        -1.04212
             344    -832.998E-15     796.056E-15        -10.4956
             345     457.700E-15    -238.554E-15         14.6966
             346     377.166E-15    -696.246E-15        -2.27503
             347    -927.769E-15     232.651E-15        -28.0530
             348    -31.4487E-15     199.275E-15        -25.1184
             349     243.841E-15    -287.336E-15         19.6898
             350     176.073E-15    -763.088E-15         2.71223
             351    -273.844E-15     62.2020E-15        -26.3346
             352     842.003E-15    -316.293E-15         40.8595
             353    -2.32809E-15     15.7734E-15         3.00369
             354    -486.117E-15     268.749E-15         18.2553
             355    -169.505E-15    -52.5128E-15        -22.1872
             356     689.862E-15    -405.971E-15         17.6937
             357    -597.735E-15    -210.053E-15         16.9536
             358     232.337E-15    -156.736E-15        -11.2486
             359    -646.110E-15     361.171E-15        -3.69772
             360    -175.315E-15    -663.630E-15        -5.61596
             361    -334.442E-15    -624.846E-15        -43.6676
             362    -471.443E-15    -24.5649E-15        -12.6904
             363    -227.775E-15    -55.8680E-15         12.1376
             364     273.602E-15    -93.1282E-15        -20.3857
             365     171.971E-15     84.3574E-15        -3.32747
             366    -350.953E-15    -228.612E-15         33.6452
             367    -595.968E-15     200.275E-15        -22.0898
             368     145.507E-15    -564.429E-15        -9.00830
             369    -808.420E-15     629.823E-15         3.44062
             370     52.1794E-15    -23.4448E-15        -15.8876
             371     77.3551E-15    -26.6064E-15         16.2507
             372    -202.957E-15     411.609E-15    -99.4139E-03
             373    -616.619E-15     135.892E-15        -9.37512
             374    -140.732E-15    -160.412E-15        -1.93523
             375    -698.919E-15     200.291E-15         30.8145
             376    -732.689E-15     429.115E-15         34.2918
             377    -928.091E-15     74.5637E-15         63.5286
             378    -566.608E-15    -292.272E-15         2.40487
             379    -200.838E-15     248.489E-15         16.0353
             380    -20.5574E-15    -495.919E-15        -32.5977
             381     262.246E-15    -629.691E-15        -7.99788
             382    -148.392E-15     544.939E-15        -14.8920
             383     444.591E-15    -948.374E-15        -9.77950
             384    -128.224E-15    -28.4841E-15        -3.93383
             385    -495.648E-15    -49.7458E-15        -18.3441
             386    -230.754E-15     60.5577E-15        -69.0575
             387     151.133E-15    -1.05200E-12         27.3250
             388    -26.3509E-15    -702.393E-15        -2.73845
             389    -40.3905E-15    -728.257E-15         13.0130
             390    -666.163E-15     156.891E-15        -46.8879
             391     284.260E-15    -948.441E-15         6.88326
             392     144.196E-15    -631.153E-15         42.4285
             393     168.823E-15    -769.558E-15     18.0795E-03
             394     34.2554E-15    -1.08768E-12         24.7140
             395    -593.427E-15    -728.713E-15        -28.2446
             396    -368.645E-15    -719.941E-15        -49.5751
             397     332.477E-15    -1.31027E-12         29.4190
             398    -462.328E-15    -26.0000E-15        -36.9874
             399     37.1127E-15    -519.054E-15         49.0241
             400     405.963E-15    -445.420E-15         41.9864
             401    -830.395E-15     117.827E-15        -43.4721
             402     672.423E-15    -352.845E-15         50.9038
             403    -373.112E-15     51.2702E-15        -36.0127
             404    -392.498E-15    -714.976E-15         21.0754
             405    -1.05984E-12     566.089E-15        -41.8171
             406     518.600E-15    -278.784E-15         36.6409
             407    -543.378E-15    -736.744E-15        -5.50421
             408    -576.242E-15    -437.006E-15        -64.4436
             409    -287.015E-15    -263.608E-15         17.9361
             410    -793.478E-15     187.817E-15         69.4910
             411    -559.517E-15     35.3730E-15        -20.2276
             412     242.352E-15    -91.1212E-15         17.6639
             413    -367.776E-15    -678.350E-15        -37.0965
             414    -631.038E-15     375.840E-15        -7.16657
             415    -651.854E-15     46.0407E-15         15.6796
             416    -206.884E-15    -100.497E-15        -28.7819
             417    -330.920E-15    -226.256E-15        -19.9833
             418     443.376E-15    -102.419E-15         9.96288
             419    -963.700E-15    -375.741E-15         23.1962
             420    -491.254E-15     47.6994E-15        -11.9522
             421    -757.053E-15    -652.620E-15        -30.6958
             422     223.909E-15     38.5719E-15         28.9222
             423     17.0478E-15    -853.983E-15        -35.0647
             424     124.914E-15    -418.766E-15        -28.7246
             425     286.426E-15    -702.118E-15         24.9713
             426    -63.2470E-15    -158.668E-15         37.7075
             427    -51.3679E-15    -1.01760E-12        -30.4708
             428    -282.122E-15     403.721E-15    -621.345E-03
             429     268.879E-15    -986.465E-15         32.8375
             430    -349.873E-15    -874.520E-15        -4.13556
             431     338.103E-15    -902.937E-15         50.8216
             432    -681.113E-15    -365.296E-15        -29.8578
             433    -283.638E-15    -605.356E-15         5.97645
             434     20.4449E-15     176.922E-15        -32.6516
             435    -288.642E-15    -582.511E-15        -6.23667
             436     319.811E-15    -761.094E-15         38.2774
             437    -100.733E-15    -442.562E-15         11.0577
             438    -1.10654E-12    -224.068E-15        -22.0617
             439    -137.488E-15    -359.884E-15        -66.5467
             440    -317.379E-15    -470.146E-15         48.3713
             441     66.0872E-15    -1.21442E-12         52.2726
             442     307.510E-15    -447.938E-15        -16.4466
             443    -165.318E-15    -951.986E-15         33.1047
             444    -1.29500E-12     364.189E-15        -9.25139
             445     207.601E-15     4.58779E-15         6.32933
             446    -396.779E-15    -128.689E-15        -49.0683
             447    -266.533E-15    -18.7749E-15         34.4615
             448    -728.314E-15    -909.999E-15        -46.4117
             449     134.253E-15    -294.337E-15        -5.65938
             450    -1.00831E-12     412.503E-15         50.4032
             451    -357.161E-15    -344.735E-15         27.4824
             452     243.811E-15    -528.435E-15         20.1485
             453    -218.244E-15    -575.279E-15        -34.4937
             454    -995.675E-15    -345.062E-15         13.0367
             455    -136.538E-15    -482.775E-15         14.8109
             456    -586.355E-15    -37.3431E-15        -28.9646
             457    -425.684E-15    -663.604E-15        -27.0400
             458    -1.08010E-12    -304.714E-15         32.9283
             459    -273.202E-15    -79.0507E-15        -9.41965
             460    -419.158E-15    -353.312E-15        -27.9670
             461     263.934E-15     308.010E-15         20.8203
             462     123.953E-15    -541.852E-15        -38.5267
             463     4.54489E-15     179.485E-15         29.8955
             464    -319.360E-15    -809.520E-15        -53.8897
             465    -119.908E-15    -442.494E-15         49.9462
             466     661.762E-15    -362.528E-15         51.7714
             467    -460.774E-15    -601.495E-15        -22.0401
             468    -526.956E-15    -548.827E-15        -46.9289
             469     149.599E-15    -572.191E-15        -22.6902
             470    -451.033E-15    -182.311E-15         14.0316
             471     270.916E-15    -60.7826E-15         23.7735
             472    -233.660E-15     324.189E-15         6.98820
             473     346.440E-15    -195.814E-15         8.02153
             474    -984.302E-15    -104.782E-15         14.9800
             475    -111.833E-15    -330.659E-15         25.0714
             476    -817.326E-15    -498.108E-15         5.41476
             477     191.983E-15    -516.128E-15        -34.1905
             478    -894.720E-15    -305.228E-15         33.8459
             479    -356.455E-15    -776.214E-15         4.32192
             480    -420.242E-15    -158.887E-15         2.12303
             481    -332.362E-15    -593.229E-15         60.9830
             482    -747.543E-15    -241.989E-15        -35.7457
             483    -544.692E-15    -185.799E-15         65.2834
             484     307.438E-15    -397.719E-15        -71.9148
             485    -63.2855E-15    -225.412E-15        -25.5902
             486    -103.233E-15    -373.939E-15        -32.3821
             487    -487.360E-15    -525.084E-15        -9.73885
             488     217.762E-15     436.433E-15         26.6576
             489    -586.261E-15    -91.5232E-15         25.3889
             490     269.827E-15     553.638E-15         57.8440
             491     133.370E-15    -584.671E-15        -57.3148
             492    -437.887E-15    -233.429E-15        -18.0670
             493     412.949E-15    -52.8863E-15        -10.3086
             494     79.9178E-15    -421.255E-15        -31.9752
             495    -268.283E-15     88.5000E-15         36.4192
             496    -450.305E-15    -678.039E-15        -39.6915
             497    -333.322E-15    -251.295E-15        -31.2460
             498    -361.334E-15    -333.170E-15         30.1689
             499     638.694E-15     436.847E-15         30.9137
             500     107.202E-15    -298.331E-15         8.93747
             501     208.457E-15     11.1475E-15        -17.6145
             502    -528.865E-15    -440.753E-15         69.6213
             503    -593.875E-15    -236.421E-15        -25.5652
             504    -12.9433E-15    -430.762E-15         12.1928
             505    -280.732E-15    -265.171E-15         32.0276
             506    -277.201E-15    -53.8515E-15         30.4583
             507     712.900E-15     123.616E-15        -48.9883
             508     25.4738E-15    -558.718E-15        -66.0332
             509    -223.000E-15    -354.744E-15         62.2945
             510     447.957E-15    -379.889E-15        -38.5878
             511    -432.827E-15    -167.589E-15         11.3955
             512    -800.128E-15     168.825E-15         2.30124
             513    -171.929E-15    -359.353E-15        -24.3659
             514    -648.058E-15    -319.448E-15         30.3517
             515     2.64248E-15    -438.962E-15        -27.1229
             516    -301.154E-15    -373.285E-15        -10.0824
             517     39.6717E-15    -257.539E-15        -3.76041
             518     433.458E-15     95.0584E-15         9.73103
             519     157.407E-15    -220.279E-15         25.1728
             520    -339.751E-15    -315.981E-15        -44.0936
             521    -107.101E-15    -200.043E-15         45.3932
             522    -258.964E-15    -530.827E-15         1.22711
             523     124.883E-15    -342.237E-15        -22.4948
             524     542.921E-15     73.8111E-15        -46.1007
             525    -285.039E-15    -530.410E-15         24.5813
             526     60.3995E-15    -378.123E-15         45.1357
             527     101.324E-15    -488.169E-15         27.7707
             528     645.444E-15     74.9150E-15        -29.3878
             529     21.4862E-15    -132.309E-15         14.9321
             530    -437.945E-15    -194.140E-15         57.2636
             531     355.541E-15    -587.897E-15        -75.9107
             532    -254.654E-15    -260.479E-15        -23.7575
             533    -471.961E-15    -583.150E-15        -6.99889
             534    -90.4676E-15    -304.636E-15        -12.6862
             535    -180.800E-15    -673.890E-15         23.7293
             536    -480.052E-15    -333.123E-15         9.44505
             537    -375.597E-15    -368.108E-15        -4.12709
             538     137.032E-15    -217.207E-15         4.90563
             539    -121.601E-15    -501.749E-15        -6.67305
             540    -471.651E-15    -403.907E-15         17.2340
             541    -510.883E-15    -870.384E-15        -4.48555
             542    -198.432E-15    -105.347E-15        -15.4984
             543    -577.763E-15    -272.297E-15        -24.5576
             544    -472.018E-15    -388.564E-15         1.37493
             545     95.5979E-15     51.2232E-15        -7.32409
             546     21.3448E-15     26.2782E-15        -3.45566
             547    -10.4211E-15    -14.3594E-15     558.044E-03
             548     11.0939E-15     42.1897E-15     217.427E-03
             549    -55.0674E-15    -4.35529E-15         4.00765
             550    -72.5035E-15     7.61997E-15         5.45963
             551    -22.9115E-15    -16.3792E-15     864.392E-03
             552    -18.1536E-15     36.7760E-15    -556.907E-03
             553    -38.3708E-15     81.8370E-15        -1.93212
             554    -22.4263E-15     94.0901E-15        -2.29021
             555    -35.2474E-15     66.4470E-15         6.51414
             556    -23.4812E-15     43.0337E-15         2.57933
             557     1.43423E-15    -7.66559E-15    -443.364E-03
             558    -145.211E-15     235.451E-15         30.9415
             559    -47.0265E-15     46.1649E-15    -135.669E-03
             560    -83.7062E-15     122.871E-15         2.77952
             561     231.214E-15     34.8643E-15        -3.18469
             562     126.348E-15     51.2363E-15        -1.39092
             563     5.43561E-15     9.80832E-15     134.244E-03
             564    -39.3677E-15    -6.27843E-15    -183.275E-03
             565     54.3115E-15     50.3394E-15     919.628E-03
             566     65.9118E-15     53.2494E-15     799.529E-03
             567     202.922E-15     99.8771E-15         4.95390
             568     497.845E-15     73.0368E-15        -19.5754
             569     373.199E-15     259.928E-15         38.1438
             570     124.210E-15     135.743E-18        -29.4414
             571     116.793E-15     125.224E-15        -7.74670
             572     51.9610E-15     153.210E-15        -2.77384
             573     11.3871E-15     137.651E-15         27.5198
             574     171.851E-15     104.249E-15         5.77093
             575    -22.6090E-15     12.6947E-15    -298.638E-03
             576     102.523E-15     119.641E-15        -33.5937
             577    -34.3697E-15     212.913E-15        -68.0147
             578     464.106E-15     59.6674E-15        -17.6171
             579     114.627E-15     208.876E-15        -47.0550
             580     76.9846E-15     136.417E-15        -75.2337
             581     113.597E-15     173.427E-15        -70.1404
             582     12.9006E-15    -120.302E-15         29.1363
             583     402.497E-15    -336.429E-15         13.2360
             584     125.503E-15     250.522E-15        -16.7935
             585     374.886E-15    -113.926E-15        -10.4644
             586     213.850E-15    -344.185E-15         16.6542
             587     122.149E-15     94.1019E-15    -963.537E-03
             588    -143.148E-15    -499.415E-15         38.1393
             589     35.4364E-15    -314.681E-15        -40.2065
             590    -98.0996E-15     62.2106E-15         33.2484
             591     50.8575E-15    -216.753E-15         9.61925
             592     516.102E-15    -17.7603E-15         16.6213
             593    -256.538E-15    -316.785E-15        -34.6971
             594     300.268E-15     125.241E-15        -5.23064
             595     52.5176E-15     125.922E-15         31.8527
             596    -104.354E-18    -204.353E-15         18.8414
             597    -13.0975E-15    -198.396E-15         37.4121


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        66: Value =  8.21235E+06 Freq =   456.09     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     147.131E-15     280.154E-15        -2.44251
              34    -55.0146E-15    -30.8738E-15        -2.16142
              35     278.893E-15    -29.6324E-15        -2.32331
              36     16.9198E-15     11.1360E-15        -2.41140
              37     91.2669E-15    -966.730E-15        -21.0057
              38    -616.831E-15    -1.78670E-12        -80.5356
              39    -1.41155E-12    -664.442E-15        -86.5385
              40    -971.039E-15     104.419E-15        -27.0589
              41    -1.26729E-12    -313.178E-15        -2.57617
              42    -1.17043E-12    -539.499E-15        -52.6308
              43    -2.04791E-12    -900.934E-15        -96.0668
              44    -845.929E-15    -515.060E-15        -42.7070
              45    -715.473E-15    -1.82143E-12         81.7708
              46     487.732E-15    -1.18109E-12         154.650
              47     363.697E-15    -721.601E-15         99.4699
              48     2.22089E-12     198.315E-15        -22.2331
              49     1.01916E-12    -1.71018E-12        -87.7448
              50     732.965E-15    -197.841E-15        -56.2391
              51    -652.538E-15    -147.996E-15        -8.24739
              52    -327.637E-15     1.36814E-12        -26.4777
              53    -300.075E-15     1.12225E-12        -80.2720
              54     876.570E-15     1.46639E-12        -72.9484
              55     453.792E-15     237.683E-15        -17.0128
              56    -1.02355E-12    -296.887E-15        -15.6798
              57    -1.51257E-12    -2.03535E-15        -71.6267
              58    -1.17916E-12    -315.535E-15        -82.0418
              59    -2.06145E-15    -19.1821E-15        -31.6285
              60     770.267E-15    -114.587E-15        -11.1136
              61     2.27760E-12    -336.326E-15        -49.5613
              62     438.560E-15    -1.43126E-12        -81.5729
              63    -546.887E-15    -826.843E-15        -28.2080
              64    -1.87436E-12    -1.02545E-12         86.9829
              65    -761.677E-15     671.510E-15         153.360
              66     260.630E-15     446.880E-15         99.1736
              67     1.45289E-12     322.801E-15        -20.0907
              68     581.847E-15    -583.229E-15        -86.9822
              69     42.6938E-15    -634.948E-15        -57.7210
              70    -1.26346E-12    -1.12845E-12        -6.23953
              71    -1.58118E-12    -1.12371E-12        -16.7537
              72    -1.95267E-12    -1.34928E-12        -73.0348
              73    -1.66929E-12    -971.299E-15        -78.0210
              74    -397.161E-15    -315.169E-15        -22.1755
              75    -71.1354E-15    -36.4765E-15        -13.8720
              76    -363.636E-15    -617.278E-15        -52.8090
              77    -955.153E-15     47.7385E-15        -47.6872
              78    -174.912E-15     1.36302E-12        -9.83382
              79    -724.714E-15     1.23498E-12        -21.4055
              80    -696.002E-15     2.35200E-12        -81.9975
              81    -331.990E-15     1.88296E-12        -105.982
              82     619.509E-15     1.46666E-12        -29.6455
              83     735.014E-15    -348.837E-15         96.3580
              84     1.37360E-12    -904.451E-15         154.300
              85     848.595E-15    -2.10193E-12         90.1089
              86     1.48568E-12    -2.40989E-12        -25.5105
              87    -916.803E-15    -3.31315E-12        -83.3013
              88    -545.279E-15    -1.31876E-12        -54.8382
              89    -1.13811E-12    -1.47092E-12        -14.0707
              90    -925.535E-15    -1.28998E-12        -28.0524
              91    -2.13874E-12    -1.61751E-12        -74.9497
              92    -1.74183E-12     25.6334E-15        -70.7937
              93    -673.432E-15    -60.9393E-15        -17.6718
              94     118.282E-15    -98.1677E-15        -20.0372
              95    -781.419E-15    -806.279E-15        -82.5160
              96    -1.76375E-12    -610.033E-15        -75.5225
              97    -2.12569E-12    -115.661E-15        -1.59690
              98    -1.05315E-12    -386.890E-15         15.7297
              99    -782.892E-15    -445.783E-15        -48.0653
             100    -433.647E-15    -728.696E-15        -103.523
             101    -1.84699E-12    -530.062E-15        -48.7026
             102    -991.622E-15    -96.8540E-15         91.2686
             103    -1.18615E-12    -258.804E-15         179.342
             104    -612.404E-15     119.479E-15         123.048
             105    -470.414E-15     9.41326E-15        -14.2712
             106     815.051E-15     694.501E-15        -89.6608
             107     1.18236E-12     79.2730E-15        -52.9682
             108     1.58354E-12     159.922E-15         6.88725
             109     931.485E-15    -854.392E-15        -11.4702
             110     278.181E-15    -737.751E-15        -80.6750
             111    -304.185E-15    -435.663E-15        -87.2211
             112    -44.0615E-15     13.0306E-15        -25.8653
             113     122.195E-15    -114.548E-15        -9.88886
             114    -761.413E-15     211.149E-15        -9.19184
             115    -629.471E-15    -845.084E-15        -13.3241
             116    -64.2865E-15    -54.1299E-15        -3.20684
             117     195.552E-15     35.8335E-15        -14.6414
             118    -689.016E-15     233.929E-15        -4.36213
             119    -769.520E-15    -1.06056E-12        -31.6853
             120    -448.985E-15    -983.796E-15        -14.1311
             121    -126.950E-15    -75.3674E-15        -11.3091
             122    -1.04061E-12     304.858E-15        -22.8421
             123    -595.337E-15    -651.945E-15        -18.0504
             124    -68.2259E-15    -67.3509E-15        -7.39337
             125    -159.452E-15    -213.118E-15        -42.7973
             126     273.872E-15     615.924E-15        -40.4361
             127    -1.37998E-12     180.267E-15        -33.1939
             128    -1.33206E-12     419.874E-15        -29.3855
             129    -682.415E-15    -1.52292E-12        -47.0076
             130    -188.328E-15    -262.130E-15        -53.2671
             131    -1.04599E-12    -1.25969E-12        -47.5414
             132    -161.700E-15    -343.216E-15        -44.0595
             133    -1.61722E-12     167.248E-15        -34.9232
             134    -283.919E-15     351.586E-15        -51.0305
             135    -958.880E-15    -1.22615E-12        -46.3609
             136     36.1438E-15    -460.067E-15        -49.2109
             137    -848.742E-15    -1.27866E-12        -51.5431
             138    -663.093E-15    -248.232E-15        -25.2105
             139    -324.190E-15    -581.493E-15        -43.1288
             140    -193.380E-15    -275.265E-15        -21.8857
             141    -884.777E-15    -534.506E-15         31.5159
             142    -977.992E-15    -90.2031E-15         52.5232
             143    -1.44713E-12    -768.662E-15         15.4875
             144    -1.13521E-12    -586.907E-15        -35.6737
             145    -1.56061E-12    -699.936E-15        -38.9607
             146    -468.165E-15    -769.488E-15         6.89505
             147     31.1424E-15    -1.29260E-12         40.9462
             148     1.57502E-12     204.786E-15         19.4258
             149     411.009E-15    -724.479E-15        -29.4579
             150     1.40721E-12    -625.973E-15        -41.1713
             151     404.854E-15    -1.72543E-12     829.888E-03
             152     556.287E-15     531.950E-15         48.4664
             153    -575.254E-15    -986.538E-15         25.1283
             154     1.15728E-12    -736.380E-15         46.8194
             155     1.60796E-12    -714.777E-15         14.5493
             156     1.25499E-12     48.0332E-15        -30.2203
             157    -798.499E-15    -651.181E-15        -35.1860
             158    -1.64683E-12    -72.9228E-15         2.27240
             159    -1.69590E-12    -772.139E-15         29.4846
             160     633.247E-15     395.025E-15         9.04220
             161     965.749E-15     328.481E-15        -31.5325
             162     937.834E-15     1.03858E-12        -34.6395
             163    -96.0737E-15     294.250E-15         9.58478
             164    -401.194E-15    -95.5638E-15         50.5606
             165    -1.75673E-12    -766.667E-15         38.0550
             166    -1.45440E-12    -719.726E-15        -11.4266
             167     513.155E-15     370.756E-15        -9.56243
             168    -450.305E-15     575.129E-15         33.0096
             169    -410.159E-15     1.86786E-12         39.5594
             170    -885.255E-15     1.59176E-12         2.01674
             171    -724.229E-15     2.74368E-12        -33.0485
             172    -485.370E-15     861.451E-15        -26.0396
             173     210.379E-15     563.361E-15         10.4920
             174    -44.2353E-15    -1.46958E-12         27.3599
             175     746.317E-15    -1.09744E-12         1.32581
             176    -34.6413E-15    -3.08010E-12        -33.5708
             177     1.02675E-12    -2.82470E-12        -26.1198
             178    -284.228E-15    -2.19605E-12         18.8997
             179    -513.737E-15    -1.19223E-12         49.6137
             180    -1.35547E-12    -1.72878E-12         28.2736
             181    -1.72761E-12    -62.0237E-15        -43.6014
             182    -2.11260E-12    -184.267E-15         21.0783
             183    -1.25367E-12    -580.987E-15         58.0658
             184    -263.351E-15    -907.735E-15         23.7878
             185    -967.317E-15    -344.575E-15        -38.4198
             186    -936.046E-15    -554.637E-15        -44.0457
             187    -1.73060E-12    -965.739E-15         9.23814
             188    -778.014E-15    -256.856E-15         47.2157
             189    -1.11494E-12    -366.510E-15         19.9974
             190    -242.319E-15     132.127E-15        -36.9339
             191     398.670E-15    -443.163E-15        -50.8753
             192     1.28839E-12     370.468E-15        -2.14632
             193     1.57671E-12    -38.6385E-15         50.0064
             194     1.15402E-12     140.918E-15         44.7862
             195     244.658E-15    -152.514E-15        -8.03651
             196    -442.391E-15    -40.6778E-15        -66.6020
             197    -1.68928E-12    -1.18026E-12        -46.3558
             198     151.964E-15    -219.253E-15        -50.4077
             199     247.909E-15     1.69492E-12         3.68071
             200    -953.398E-15    -1.23714E-12        -20.7381
             201    -1.63166E-12    -105.082E-15        -51.4260
             202    -1.03955E-12     721.253E-15        -23.6619
             203    -1.19538E-12    -398.020E-15         65.5265
             204    -1.42850E-12     250.812E-15        -43.1409
             205     266.170E-15    -620.674E-15        -32.8533
             206    -208.594E-15    -39.8454E-15        -37.9286
             207     1.08384E-12     1.37891E-12        -25.8197
             208     454.601E-15     1.26946E-12         39.2334
             209    -290.608E-15     452.733E-15         63.6311
             210    -812.444E-15     395.649E-15         57.2586
             211    -2.25705E-12    -560.029E-15        -44.4298
             212    -208.049E-15    -1.91160E-12        -49.0057
             213     379.681E-15    -1.57520E-12        -27.3206
             214     1.13779E-12    -1.91345E-12         48.5526
             215     391.280E-15    -1.70110E-12         62.5070
             216     209.563E-15    -1.49584E-12         49.3454
             217    -919.705E-15     62.6230E-15         53.8357
             218     1.16360E-12    -184.551E-15        -34.3340
             219     1.35431E-12    -13.8991E-15        -31.5037
             220     418.048E-15    -377.432E-15        -49.1790
             221    -871.357E-15    -365.471E-15        -42.6413
             222    -332.251E-15    -188.055E-15        -35.5504
             223    -515.956E-15    -679.092E-15        -44.4071
             224     341.579E-15     44.3066E-15        -19.7754
             225     1.90081E-12     162.250E-15         68.1314
             226     842.213E-15    -76.0763E-15         66.6290
             227     616.792E-15     128.475E-15         31.8770
             228    -287.795E-15    -545.628E-15         2.41180
             229     7.56540E-15     442.790E-15         49.0185
             230    -1.07509E-12    -969.311E-15        -34.7872
             231     278.745E-15    -180.893E-15        -24.9869
             232    -685.222E-15    -713.306E-15         6.44394
             233    -456.578E-15    -206.357E-15         49.0628
             234    -374.252E-15    -846.937E-15         71.5096
             235     401.830E-15     1.33743E-12         1.73974
             236    -80.6244E-15    -341.565E-15         57.3904
             237    -1.38309E-12    -1.29803E-12        -36.5919
             238    -22.7538E-15     80.2853E-15        -29.8900
             239     938.172E-15    -749.545E-15         5.88702
             240     1.60943E-12    -586.098E-15         47.1397
             241     858.867E-15    -1.40408E-12         66.4854
             242     137.621E-15    -2.82398E-12         11.7069
             243     254.312E-15    -1.22837E-12         52.5717
             244     55.2761E-15    -912.282E-15         65.9472
             245     561.608E-15    -827.041E-15         32.4184
             246     107.069E-15    -1.69421E-12        -11.0591
             247     303.773E-15    -966.620E-15        -35.2212
             248    -826.316E-15    -938.681E-15        -39.4370
             249    -463.380E-15     1.91035E-12        -12.8755
             250    -796.656E-15     1.64057E-12         17.2640
             251    -663.867E-15     1.98386E-12         49.3260
             252    -773.720E-15     512.883E-15         66.3922
             253     960.458E-15    -533.761E-15         29.2892
             254     406.479E-15     706.911E-15         53.4804
             255    -1.98114E-12     701.279E-15         34.1090
             256    -455.108E-15    -983.300E-15         13.8337
             257    -736.189E-15    -734.397E-15        -23.8304
             258     587.820E-15     125.369E-15        -27.2376
