********************************************************************************
Field Output Report, written Mon Mar 31 20:55:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1725    -660.984E-12    -465.705E-12    -865.317E-03
            1726    -635.434E-12    -285.215E-12     958.218E-03
            1727    -800.735E-12    -519.834E-12     908.149E-03
            1728    -636.413E-12    -305.893E-12     969.109E-03
            1729    -745.284E-12    -646.772E-12    -887.829E-03
            1730    -763.602E-12    -535.359E-12     900.941E-03
            1731    -639.740E-12    -312.773E-12     945.460E-03
            1732    -651.728E-12    -255.725E-12     716.824E-03
            1733    -920.841E-12    -494.785E-12     704.834E-03
            1734    -662.876E-12    -428.204E-12    -786.690E-03
            1735    -857.741E-12    -610.358E-12    -738.114E-03
            1736    -891.344E-12    -494.402E-12     782.909E-03
            1737    -784.518E-12    -582.389E-12     669.091E-03
            1738    -731.653E-12    -389.083E-12     582.630E-03
            1739    -648.820E-12    -274.139E-12     820.095E-03
            1740    -764.592E-12    -642.252E-12    -941.941E-03
            1741    -730.222E-12    -636.957E-12    -851.244E-03
            1742    -771.714E-12    -566.294E-12     778.414E-03
            1743    -660.401E-12    -447.423E-12    -840.341E-03
            1744    -674.613E-12    -350.053E-12     801.284E-03
            1745    -662.959E-12    -382.716E-12    -669.271E-03
            1746    -669.430E-12    -489.409E-12    -850.834E-03
            1747    -864.416E-12    -496.933E-12     840.363E-03
            1748    -736.075E-12    -623.257E-12    -723.112E-03
            1749    -640.054E-12    -270.122E-12     894.848E-03
            1750    -805.503E-12    -421.209E-12     335.543E-03
            1751    -821.459E-12    -599.017E-12     447.206E-03
            1752    -775.601E-12    -524.110E-12     925.522E-03
            1753    -667.049E-12    -338.281E-12    -468.360E-03
            1754    -637.188E-12    -313.667E-12     963.507E-03
            1755    -819.849E-12    -627.757E-12    -851.694E-03
            1756    -918.876E-12    -590.463E-12    -483.029E-03
            1757    -684.120E-12    -503.135E-12    -786.274E-03
            1758    -750.234E-12    -600.034E-12    -579.233E-03
            1759    -882.813E-12    -606.129E-12    -628.571E-03
            1760    -967.892E-12    -512.127E-12     517.393E-03
            1761    -665.288E-12    -257.231E-12     529.727E-03
            1762    -704.716E-12    -507.486E-12    -680.654E-03
            1763    -840.251E-12    -502.086E-12     879.961E-03
            1764    -798.335E-12    -533.202E-12    -219.406E-03
            1765    -746.467E-12    -524.517E-12    -470.294E-03
            1766    -1.00372E-09    -534.927E-12     308.643E-03
            1767    -667.679E-12    -239.523E-12     46.7095E-03
            1768    -675.971E-12    -255.507E-12     297.441E-03
            1769    -960.249E-12    -580.930E-12    -304.268E-03
            1770    -829.118E-12    -533.403E-12    -99.8043E-03
            1771    -1.02403E-09    -566.411E-12     16.1476E-03
            1772    -676.552E-12    -250.950E-12     121.270E-03
            1773    -664.882E-12    -226.033E-12     61.7468E-03
            1774    -1.00646E-09    -577.606E-12    -135.726E-03
            1775    -837.270E-12    -520.859E-12    -179.458E-03
            1776    -1.03065E-09    -577.199E-12    -74.6932E-03
            1777    -838.790E-12    -592.826E-12     237.946E-03
            1778    -881.131E-12    -484.573E-12    -34.1999E-03
            1779    -851.264E-12    -449.169E-12     163.864E-03
            1780    -883.827E-12    -508.811E-12     71.0623E-03
            1781    -865.206E-12    -564.790E-12     61.0333E-03
            1782    -894.548E-12    -467.265E-12     24.5846E-03
            1783    -817.659E-12    -539.183E-12    -290.964E-03
            1784    -766.395E-12    -580.986E-12    -471.075E-03
            1785    -672.955E-12    -278.939E-12    -105.463E-03
            1786    -1.16848E-09    -603.612E-12    -60.8032E-03
            1787    -994.434E-12    -571.206E-12         1.95235
            1788    -378.757E-12    -285.039E-12         10.3855
            1789    -1.34834E-09    -382.336E-12         5.60001
            1790    -1.06084E-09    -496.033E-12     33.5417E-03
            1791    -935.417E-12     23.8584E-12        -18.9989
            1792    -508.968E-12    -206.125E-12         4.50513
            1793    -639.231E-12    -305.879E-12     953.080E-03
            1794    -735.609E-12    -632.480E-12    -768.542E-03
            1795    -757.979E-12    -650.073E-12    -882.519E-03
            1796    -938.815E-12    -584.714E-12    -395.453E-03
            1797    -669.111E-12    -469.193E-12    -822.515E-03
            1798    -882.206E-12    -506.912E-12     776.695E-03
            1799    -648.293E-12    -282.769E-12     848.246E-03
            1800    -769.475E-12    -557.037E-12     824.661E-03
            1801    -662.066E-12    -348.721E-12     841.087E-03
            1802    -667.518E-12    -408.679E-12    -705.475E-03
            1803    -789.837E-12    -642.823E-12    -894.108E-03
            1804    -818.933E-12    -509.654E-12     902.797E-03
            1805    -759.170E-12    -410.009E-12     467.865E-03
            1806    -937.720E-12    -507.062E-12     626.445E-03
            1807    -807.599E-12    -595.189E-12     529.836E-03
            1808    -662.827E-12    -264.381E-12     604.894E-03
            1809    -843.454E-12    -621.365E-12    -775.129E-03
            1810    -754.546E-12    -595.949E-12    -522.246E-03
            1811    -675.728E-12    -257.700E-12     47.7101E-03
            1812    -769.440E-12    -529.026E-12     917.355E-03
            1813    -673.719E-12    -489.080E-12    -823.706E-03
            1814    -808.842E-12    -638.063E-12    -856.223E-03
            1815    -642.846E-12    -325.075E-12     933.976E-03
            1816    -669.581E-12    -451.468E-12    -786.280E-03
            1817    -909.042E-12    -505.693E-12     711.176E-03
            1818    -648.805E-12    -262.652E-12     782.804E-03
            1819    -776.674E-12    -575.986E-12     718.763E-03
            1820    -676.202E-12    -497.616E-12    -822.949E-03
            1821    -701.911E-12    -376.377E-12     683.205E-03
            1822    -741.321E-12    -644.394E-12    -833.309E-03
            1823    -866.645E-12    -615.871E-12    -679.314E-03
            1824    -669.795E-12    -364.190E-12    -546.390E-03
            1825    -857.569E-12    -510.438E-12     825.298E-03
            1826    -644.594E-12    -297.035E-12     905.738E-03
            1827    -785.871E-12    -515.509E-12     934.886E-03
            1828    -644.312E-12    -329.005E-12     928.100E-03
            1829    -744.138E-12    -612.184E-12    -625.508E-03
            1830    -704.667E-12    -522.237E-12    -686.567E-03
            1831    -981.691E-12    -580.113E-12    -202.229E-03
            1832    -827.570E-12    -597.537E-12     338.483E-03
            1833    -837.798E-12    -507.158E-12    -83.3728E-03
            1834    -803.289E-12    -442.144E-12     279.626E-03
            1835    -813.986E-12    -546.656E-12    -134.150E-03
            1836    -729.901E-12    -525.560E-12    -555.234E-03
            1837    -978.249E-12    -524.697E-12     436.264E-03
            1838    -779.143E-12    -543.261E-12    -290.955E-03
            1839    -849.278E-12    -548.545E-12    -16.2665E-03
            1840    -678.820E-12    -270.037E-12     335.321E-03
            1841    -1.01724E-09    -556.371E-12     121.076E-03
            1842    -679.263E-12    -260.958E-12     225.385E-03
            1843    -1.02145E-09    -574.063E-12    -68.8362E-03
            1844    -1.00179E-09    -576.785E-12    -130.398E-03
            1845    -673.483E-12    -266.663E-12    -30.5106E-03
            1846    -842.844E-12    -584.183E-12     142.674E-03
            1847    -839.139E-12    -472.342E-12     96.8406E-03
            1848    -1.06557E-09    -582.287E-12    -21.6596E-03
            1849    -787.775E-12    -559.117E-12    -339.026E-03
            1850    -675.608E-12    -315.781E-12    -269.081E-03
            1851    -1.07047E-09    -562.875E-12         1.72911
            1852    -815.998E-12    -524.505E-12     872.154E-03
            1853    -798.752E-12    -645.629E-12    -849.471E-03
            1854    -835.457E-12    -516.318E-12     857.172E-03
            1855    -678.095E-12    -488.970E-12    -789.278E-03
            1856    -661.168E-12    -273.075E-12     667.130E-03
            1857    -923.932E-12    -516.731E-12     635.174E-03
            1858    -645.810E-12    -328.909E-12     919.241E-03
            1859    -852.708E-12    -625.971E-12    -709.669E-03
            1860    -750.237E-12    -648.336E-12    -793.648E-03
            1861    -771.058E-12    -548.827E-12     856.466E-03
            1862    -655.252E-12    -346.262E-12     869.338E-03
            1863    -790.827E-12    -590.506E-12     583.052E-03
            1864    -731.540E-12    -413.717E-12     521.757E-03
            1865    -897.988E-12    -517.278E-12     705.384E-03
            1866    -657.062E-12    -288.897E-12     768.573E-03
            1867    -672.519E-12    -433.110E-12    -723.172E-03
            1868    -737.772E-12    -639.608E-12    -805.225E-03
            1869    -740.767E-12    -623.112E-12    -671.290E-03
            1870    -774.575E-12    -651.321E-12    -864.911E-03
            1871    -775.537E-12    -574.216E-12     731.359E-03
            1872    -685.859E-12    -378.407E-12     722.118E-03
            1873    -673.242E-12    -389.816E-12    -600.010E-03
            1874    -977.218E-12    -580.855E-12    -168.357E-03
            1875    -766.015E-12    -434.792E-12     383.671E-03
            1876    -676.619E-12    -472.390E-12    -771.303E-03
            1877    -814.412E-12    -597.797E-12     434.251E-03
            1878    -873.524E-12    -519.542E-12     761.837E-03
            1879    -649.100E-12    -293.017E-12     860.443E-03
            1880    -681.751E-12    -275.210E-12     59.7245E-03
            1881    -680.173E-12    -502.500E-12    -802.037E-03
            1882    -679.426E-12    -373.525E-12    -475.867E-03
            1883    -830.243E-12    -631.881E-12    -796.051E-03
            1884    -888.688E-12    -611.184E-12    -569.401E-03
            1885    -784.943E-12    -533.854E-12     891.785E-03
            1886    -644.612E-12    -331.144E-12     925.900E-03
            1887    -676.598E-12    -331.434E-12    -334.272E-03
            1888    -695.165E-12    -517.854E-12    -734.825E-03
            1889    -950.968E-12    -518.826E-12     546.436E-03
            1890    -671.890E-12    -272.506E-12     498.522E-03
            1891    -799.395E-12    -556.520E-12    -161.748E-03
            1892    -923.187E-12    -595.846E-12    -437.367E-03
            1893    -681.297E-12    -267.311E-12     146.138E-03
            1894    -673.806E-12    -296.184E-12    -190.316E-03
            1895    -716.006E-12    -524.621E-12    -627.406E-03
            1896    -649.353E-12    -325.256E-12     892.930E-03
            1897    -961.506E-12    -584.132E-12    -280.471E-03
            1898    -829.353E-12    -559.570E-12    -39.3364E-03
            1899    -984.841E-12    -546.400E-12     285.449E-03
            1900    -1.00953E-09    -571.618E-12    -40.4286E-03
            1901    -682.670E-12    -276.664E-12     258.812E-03
            1902    -755.185E-12    -541.798E-12    -407.316E-03
            1903    -802.356E-12    -538.822E-12    -213.757E-03
            1904    -746.954E-12    -608.869E-12    -567.235E-03
            1905    -680.667E-12    -285.883E-12    -42.4340E-03
            1906    -769.507E-12    -576.131E-12    -403.246E-03
            1907    -819.945E-12    -592.200E-12     227.129E-03
            1908    -797.069E-12    -462.260E-12     221.449E-03
            1909    -993.964E-12    -576.336E-12    -103.181E-03
            1910    -845.666E-12    -491.933E-12    -7.91122E-03
            1911    -839.901E-12    -572.737E-12     51.7404E-03
            1912    -592.774E-12    -204.273E-12         1.95856
            1913    -1.32728E-09    -396.979E-12        -3.79307
            1914    -681.978E-12    -305.640E-12    -130.931E-03
            1915    -740.379E-12    -632.963E-12    -711.761E-03
            1916    -942.056E-12    -589.567E-12    -360.342E-03
            1917    -769.571E-12    -653.033E-12    -835.850E-03
            1918    -887.641E-12    -528.986E-12     690.591E-03
            1919    -684.183E-12    -491.036E-12    -743.766E-03
            1920    -654.989E-12    -294.333E-12     803.579E-03
            1921    -959.415E-12    -586.687E-12    -238.857E-03
            1922    -774.682E-12    -567.164E-12     773.713E-03
            1923    -669.868E-12    -369.844E-12     784.201E-03
            1924    -677.013E-12    -414.681E-12    -634.617E-03
            1925    -789.703E-12    -650.486E-12    -837.359E-03
            1926    -738.892E-12    -431.991E-12     449.541E-03
            1927    -686.473E-12    -291.324E-12     86.9891E-03
            1928    -803.350E-12    -594.803E-12     520.285E-03
            1929    -935.766E-12    -526.903E-12     557.850E-03
            1930    -670.589E-12    -279.382E-12     552.808E-03
            1931    -851.098E-12    -523.833E-12     802.725E-03
            1932    -648.281E-12    -328.708E-12     903.428E-03
            1933    -911.325E-12    -527.199E-12     629.785E-03
            1934    -659.421E-12    -281.892E-12     721.165E-03
            1935    -873.511E-12    -619.588E-12    -616.249E-03
            1936    -838.451E-12    -635.227E-12    -732.078E-03
            1937    -783.174E-12    -587.022E-12     619.909E-03
            1938    -703.466E-12    -400.331E-12     625.308E-03
            1939    -831.038E-12    -530.376E-12     826.813E-03
            1940    -686.975E-12    -505.987E-12    -750.958E-03
            1941    -817.817E-12    -640.821E-12    -803.129E-03
            1942    -682.201E-12    -397.319E-12    -523.804E-03
            1943    -745.061E-12    -645.141E-12    -793.217E-03
            1944    -677.954E-12    -455.456E-12    -725.193E-03
            1945    -799.537E-12    -535.132E-12     868.501E-03
            1946    -776.148E-12    -542.139E-12     875.764E-03
            1947    -651.167E-12    -343.062E-12     888.056E-03
            1948    -687.182E-12    -511.405E-12    -773.137E-03
            1949    -756.425E-12    -590.711E-12    -453.844E-03
            1950    -656.345E-12    -322.306E-12     832.415E-03
            1951    -685.619E-12    -361.523E-12    -342.169E-03
            1952    -651.853E-12    -349.292E-12     877.780E-03
            1953    -683.302E-12    -324.235E-12    -206.922E-03
            1954    -687.095E-12    -302.116E-12     1.36523E-03
            1955    -971.508E-12    -581.640E-12    -122.285E-03
            1956    -817.753E-12    -501.424E-12    -7.65607E-03
            1957    -819.189E-12    -577.188E-12     35.2133E-03
            1958    -713.822E-12    -536.290E-12    -625.633E-03
            1959    -813.174E-12    -567.259E-12    -57.5595E-03
            1960    -905.390E-12    -603.226E-12    -508.591E-03
            1961    -743.142E-12    -620.314E-12    -608.252E-03
            1962    -813.517E-12    -595.929E-12     324.266E-03
            1963    -764.694E-12    -454.516E-12     315.276E-03
            1964    -965.902E-12    -539.803E-12     390.540E-03
            1965    -685.224E-12    -283.444E-12     173.935E-03
            1966    -775.186E-12    -560.902E-12    -250.735E-03
            1967    -990.962E-12    -563.463E-12     104.685E-03
            1968    -680.271E-12    -283.494E-12     384.807E-03
            1969    -738.190E-12    -541.231E-12    -495.121E-03
            1970    -783.952E-12    -554.835E-12    -274.401E-03
            1971    -983.630E-12    -576.210E-12    -67.2203E-03
            1972    -807.005E-12    -489.524E-12     76.0821E-03
            1973    -821.867E-12    -585.778E-12     130.403E-03
            1974    -1.09952E-09    -569.887E-12         8.42707
            1975    -654.199E-12    -351.915E-12     861.209E-03
            1976    -656.861E-12    -339.102E-12     838.608E-03
            1977    -806.331E-12    -647.947E-12    -797.754E-03
            1978    -813.576E-12    -538.772E-12     834.262E-03
            1979    -690.903E-12    -506.060E-12    -709.702E-03
            1980    -844.871E-12    -536.898E-12     773.304E-03
            1981    -941.391E-12    -592.978E-12    -311.445E-03
            1982    -669.859E-12    -289.511E-12     601.296E-03
            1983    -922.349E-12    -536.165E-12     554.582E-03
            1984    -690.422E-12    -312.756E-12     44.8063E-03
            1985    -688.586E-12    -317.831E-12    -69.6531E-03
            1986    -860.843E-12    -629.097E-12    -627.793E-03
            1987    -721.713E-12    -430.476E-12     493.129E-03
            1988    -788.268E-12    -591.156E-12     569.090E-03
            1989    -899.760E-12    -538.503E-12     612.935E-03
            1990    -664.199E-12    -305.851E-12     722.107E-03
            1991    -776.538E-12    -560.742E-12     804.473E-03
            1992    -743.736E-12    -641.477E-12    -746.595E-03
            1993    -755.421E-12    -650.669E-12    -794.031E-03
            1994    -661.476E-12    -364.652E-12     820.805E-03
            1995    -685.604E-12    -459.707E-12    -658.443E-03
            1996    -777.652E-12    -581.205E-12     678.238E-03
            1997    -685.901E-12    -399.205E-12     672.942E-03
            1998    -687.636E-12    -382.822E-12    -395.955E-03
            1999    -685.364E-12    -420.771E-12    -557.423E-03
            2000    -780.573E-12    -654.717E-12    -785.847E-03
            2001    -742.795E-12    -630.247E-12    -643.128E-03
            2002    -740.663E-12    -450.128E-12     383.394E-03
            2003    -865.293E-12    -531.807E-12     740.334E-03
            2004    -805.426E-12    -596.600E-12     419.291E-03
            2005    -800.872E-12    -580.314E-12     1.47006E-03
            2006    -683.858E-12    -475.692E-12    -713.744E-03
            2007    -808.303E-12    -521.285E-12    -104.840E-03
            2008    -658.031E-12    -313.580E-12     805.416E-03
            2009    -690.892E-12    -515.836E-12    -740.663E-03
            2010    -825.231E-12    -643.123E-12    -743.246E-03
            2011    -688.372E-12    -299.394E-12     201.579E-03
            2012    -789.351E-12    -550.860E-12     831.649E-03
            2013    -944.554E-12    -536.514E-12     480.907E-03
            2014    -890.922E-12    -615.631E-12    -508.997E-03
            2015    -677.340E-12    -291.628E-12     484.410E-03
            2016    -650.080E-12    -345.314E-12     890.628E-03
            2017    -790.109E-12    -566.758E-12    -150.184E-03
            2018    -704.714E-12    -531.234E-12    -674.644E-03
            2019    -968.252E-12    -579.553E-12    -50.2718E-03
            2020    -724.760E-12    -539.433E-12    -566.681E-03
            2021    -966.393E-12    -557.426E-12     251.508E-03
            2022    -690.572E-12    -351.824E-12    -207.849E-03
            2023    -685.244E-12    -291.808E-12     291.225E-03
            2024    -767.694E-12    -570.019E-12    -328.412E-03
            2025    -758.657E-12    -557.389E-12    -346.869E-03
            2026    -748.123E-12    -603.728E-12    -497.409E-03
            2027    -966.185E-12    -572.471E-12     79.6311E-03
            2028    -805.601E-12    -592.495E-12     209.528E-03
            2029    -784.389E-12    -479.647E-12     170.847E-03
            2030    -980.927E-12    -550.438E-12         6.76175
            2031    -745.457E-12    -638.345E-12    -667.669E-03
            2032    -693.093E-12    -323.270E-12     126.577E-03
            2033    -877.956E-12    -540.379E-12     670.446E-03
            2034    -722.347E-12    -445.436E-12     439.749E-03
            2035    -772.545E-12    -654.842E-12    -748.014E-03
            2036    -660.008E-12    -306.363E-12     772.333E-03
            2037    -777.746E-12    -576.057E-12     717.596E-03
            2038    -797.421E-12    -594.551E-12     505.940E-03
            2039    -689.884E-12    -493.471E-12    -690.803E-03
            2040    -688.765E-12    -443.370E-12    -578.112E-03
            2041    -674.995E-12    -390.398E-12     726.063E-03
            2042    -931.067E-12    -543.944E-12     481.543E-03
            2043    -677.770E-12    -302.735E-12     517.629E-03
            2044    -794.791E-12    -653.043E-12    -779.253E-03
            2045    -910.229E-12    -546.732E-12     535.398E-03
            2046    -669.632E-12    -303.670E-12     646.623E-03
            2047    -857.503E-12    -543.999E-12     712.912E-03
            2048    -690.031E-12    -404.829E-12    -439.507E-03
            2049    -779.486E-12    -586.376E-12     628.002E-03
            2050    -698.112E-12    -412.044E-12     605.207E-03
            2051    -876.052E-12    -622.998E-12    -562.047E-03
            2052    -662.248E-12    -340.101E-12     790.417E-03
            2053    -844.305E-12    -638.169E-12    -661.153E-03
            2054    -826.764E-12    -543.774E-12     789.957E-03
            2055    -697.892E-12    -521.606E-12    -677.974E-03
            2056    -750.423E-12    -647.022E-12    -741.389E-03
            2057    -813.666E-12    -648.998E-12    -741.537E-03
            2058    -923.876E-12    -600.227E-12    -382.569E-03
            2059    -657.814E-12    -354.081E-12     833.407E-03
            2060    -799.690E-12    -549.876E-12     819.195E-03
            2061    -690.322E-12    -479.076E-12    -651.543E-03
            2062    -781.418E-12    -555.084E-12     823.852E-03
            2063    -661.183E-12    -374.021E-12     800.897E-03
            2064    -655.615E-12    -357.677E-12     853.200E-03
            2065    -755.565E-12    -583.945E-12    -374.922E-03
            2066    -697.000E-12    -524.361E-12    -713.526E-03
            2067    -801.550E-12    -571.958E-12    -68.9098E-03
            2068    -721.499E-12    -548.751E-12    -556.941E-03
            2069    -760.136E-12    -472.778E-12     251.857E-03
            2070    -801.819E-12    -595.568E-12     303.001E-03
            2071    -777.615E-12    -548.232E-12    -201.185E-03
            2072    -692.023E-12    -370.567E-12    -266.232E-03
            2073    -950.092E-12    -545.196E-12     406.914E-03
            2074    -772.639E-12    -572.340E-12    -196.208E-03
            2075    -955.077E-12    -580.857E-12     10.8321E-03
            2076    -743.789E-12    -615.333E-12    -535.342E-03
            2077    -682.798E-12    -299.419E-12     403.257E-03
            2078    -799.059E-12    -513.959E-12    -38.2503E-03
            2079    -743.805E-12    -555.071E-12    -428.844E-03
            2080    -690.935E-12    -315.399E-12     223.110E-03
            2081    -955.063E-12    -588.036E-12    -184.649E-03
            2082    -960.253E-12    -565.376E-12     192.886E-03
            2083    -693.340E-12    -329.899E-12     13.2378E-03
            2084    -790.418E-12    -585.735E-12     22.0500E-03
            2085    -1.09511E-09    -648.499E-12         10.6876
            2086    -949.767E-12    -588.691E-12    -121.696E-03
            2087    -921.644E-12    -603.526E-12    -320.546E-03
            2088    -804.663E-12    -653.002E-12    -723.169E-03
            2089    -678.535E-12    -316.190E-12     542.894E-03
            2090    -919.922E-12    -551.994E-12     470.097E-03
            2091    -665.316E-12    -380.416E-12     767.612E-03
            2092    -696.884E-12    -516.939E-12    -673.078E-03
            2093    -665.282E-12    -360.160E-12     771.922E-03
            2094    -811.408E-12    -551.966E-12     790.187E-03
            2095    -838.918E-12    -549.838E-12     737.589E-03
            2096    -710.062E-12    -424.378E-12     539.124E-03
            2097    -781.569E-12    -594.338E-12     511.435E-03
            2098    -784.362E-12    -526.890E-12    -80.5128E-03
            2099    -889.038E-12    -549.519E-12     591.153E-03
            2100    -860.815E-12    -634.474E-12    -549.765E-03
            2101    -674.807E-12    -326.216E-12     621.881E-03
            2102    -785.862E-12    -575.851E-12    -105.168E-03
            2103    -750.423E-12    -644.337E-12    -676.129E-03
            2104    -695.585E-12    -340.215E-12     148.043E-03
            2105    -779.332E-12    -590.945E-12     573.655E-03
            2106    -692.619E-12    -427.258E-12    -474.119E-03
            2107    -687.514E-12    -417.607E-12     617.517E-03
            2108    -780.150E-12    -571.470E-12     745.042E-03
            2109    -758.745E-12    -651.448E-12    -746.633E-03
            2110    -739.254E-12    -467.408E-12     318.162E-03
            2111    -692.433E-12    -464.213E-12    -586.762E-03
            2112    -667.355E-12    -384.384E-12     763.207E-03
            2113    -868.682E-12    -551.181E-12     646.954E-03
            2114    -796.169E-12    -596.484E-12     396.799E-03
            2115    -786.140E-12    -655.663E-12    -717.287E-03
            2116    -743.089E-12    -625.346E-12    -566.334E-03
            2117    -694.511E-12    -391.072E-12    -305.096E-03
            2118    -667.082E-12    -338.405E-12     738.427E-03
            2119    -695.324E-12    -496.177E-12    -634.647E-03
            2120    -830.620E-12    -645.014E-12    -677.482E-03
            2121    -700.914E-12    -528.789E-12    -669.378E-03
            2122    -684.075E-12    -313.054E-12     428.270E-03
            2123    -791.545E-12    -564.798E-12     768.776E-03
            2124    -687.438E-12    -307.239E-12     315.085E-03
            2125    -659.502E-12    -371.880E-12     815.209E-03
            2126    -952.960E-12    -552.981E-12     338.013E-03
            2127    -890.045E-12    -619.682E-12    -443.937E-03
            2128    -938.216E-12    -595.656E-12    -253.484E-03
            2129    -712.982E-12    -543.365E-12    -606.053E-03
            2130    -763.377E-12    -562.038E-12    -245.607E-03
            2131    -695.775E-12    -363.014E-12    -135.934E-03
            2132    -731.575E-12    -552.450E-12    -498.428E-03
            2133    -941.976E-12    -582.283E-12     72.7544E-03
            2134    -759.487E-12    -569.552E-12    -280.288E-03
            2135    -747.191E-12    -596.862E-12    -416.976E-03
            2136    -754.057E-12    -490.428E-12     186.062E-03
            2137    -794.996E-12    -589.507E-12     105.757E-03
            2138    -696.854E-12    -348.820E-12     52.7251E-03
            2139    -788.039E-12    -504.735E-12     37.4995E-03
            2140    -689.090E-12    -322.259E-12     337.520E-03
            2141    -933.245E-12    -597.442E-12    -189.862E-03
            2142    -745.281E-12    -633.634E-12    -588.117E-03
            2143    -936.672E-12    -551.685E-12     410.074E-03
            2144    -720.969E-12    -463.337E-12     376.234E-03
            2145    -878.166E-12    -558.793E-12     576.092E-03
            2146    -673.791E-12    -342.615E-12     662.911E-03
            2147    -695.457E-12    -448.913E-12    -498.269E-03
            2148    -778.560E-12    -587.207E-12     622.692E-03
            2149    -679.170E-12    -410.428E-12     662.355E-03
            2150    -898.894E-12    -560.351E-12     491.907E-03
            2151    -696.018E-12    -508.775E-12    -659.945E-03
            2152    -680.641E-12    -332.261E-12     543.700E-03
            2153    -941.441E-12    -589.758E-12    -56.7682E-03
            2154    -778.366E-12    -655.311E-12    -688.296E-03
            2155    -793.211E-12    -655.060E-12    -728.404E-03
            2156    -697.256E-12    -356.801E-12    -22.8439E-03
            2157    -697.415E-12    -427.099E-12     561.702E-03
            2158    -849.982E-12    -556.053E-12     679.147E-03
            2159    -696.625E-12    -412.401E-12    -346.839E-03
            2160    -668.753E-12    -359.126E-12     736.697E-03
            2161    -875.015E-12    -627.351E-12    -499.419E-03
            2162    -788.269E-12    -590.927E-12     98.2653E-03
            2163    -822.591E-12    -556.538E-12     748.059E-03
            2164    -846.529E-12    -641.136E-12    -586.573E-03
            2165    -756.977E-12    -648.574E-12    -676.834E-03
            2166    -665.707E-12    -369.501E-12     768.273E-03
            2167    -705.449E-12    -531.507E-12    -611.005E-03
            2168    -819.302E-12    -649.894E-12    -680.946E-03
            2169    -799.944E-12    -563.213E-12     763.431E-03
            2170    -696.331E-12    -482.929E-12    -584.875E-03
            2171    -666.825E-12    -392.057E-12     746.697E-03
            2172    -699.569E-12    -367.426E-12     70.2221E-03
            2173    -784.963E-12    -567.774E-12     761.664E-03
            2174    -944.615E-12    -566.518E-12     249.712E-03
            2175    -758.244E-12    -551.789E-12    -157.964E-03
            2176    -662.701E-12    -379.090E-12     790.699E-03
            2177    -751.871E-12    -575.238E-12    -284.811E-03
            2178    -775.116E-12    -518.441E-12    -7.22370E-03
            2179    -706.085E-12    -536.535E-12    -644.397E-03
            2180    -905.664E-12    -611.641E-12    -384.638E-03
            2181    -737.530E-12    -485.163E-12     247.537E-03
            2182    -791.916E-12    -595.915E-12     267.501E-03
            2183    -727.851E-12    -559.690E-12    -481.322E-03
            2184    -700.054E-12    -396.028E-12    -182.096E-03
            2185    -742.716E-12    -608.548E-12    -454.176E-03
            2186    -747.450E-12    -567.047E-12    -355.445E-03
            2187    -784.299E-12    -589.150E-12     46.2169E-03
            2188    -685.091E-12    -326.640E-12     449.402E-03
            2189    -924.548E-12    -557.690E-12     411.295E-03
            2190    -770.994E-12    -580.608E-12    -134.804E-03
            2191    -692.961E-12    -331.292E-12     244.852E-03
            2192    -694.408E-12    -346.983E-12     269.769E-03
            2193    -917.647E-12    -606.074E-12    -254.275E-03
            2194    -811.043E-12    -652.677E-12    -679.120E-03
            2195    -779.063E-12    -587.766E-12    -7.38082E-03
            2196    -701.553E-12    -521.784E-12    -627.944E-03
            2197    -670.100E-12    -387.640E-12     725.256E-03
            2198    -708.780E-12    -437.231E-12     499.908E-03
            2199    -884.037E-12    -567.693E-12     498.328E-03
            2200    -670.342E-12    -375.813E-12     726.361E-03
            2201    -809.307E-12    -563.981E-12     742.591E-03
            2202    -678.811E-12    -344.919E-12     595.642E-03
            2203    -832.943E-12    -562.260E-12     696.388E-03
            2204    -859.208E-12    -637.605E-12    -473.569E-03
            2205    -749.939E-12    -640.274E-12    -599.891E-03
            2206    -698.754E-12    -433.995E-12    -386.476E-03
            2207    -778.530E-12    -594.779E-12     520.955E-03
            2208    -699.914E-12    -376.853E-12    -55.8827E-03
            2209    -927.763E-12    -582.850E-12     153.796E-03
            2210    -689.885E-12    -434.383E-12     559.738E-03
            2211    -726.165E-12    -479.405E-12     299.657E-03
            2212    -787.900E-12    -597.033E-12     352.130E-03
            2213    -859.971E-12    -562.257E-12     616.979E-03
            2214    -698.514E-12    -469.152E-12    -511.239E-03
            2215    -781.987E-12    -581.205E-12     679.519E-03
            2216    -762.274E-12    -650.844E-12    -670.112E-03
            2217    -673.196E-12    -405.366E-12     695.454E-03
            2218    -792.032E-12    -655.868E-12    -655.271E-03
            2219    -673.726E-12    -360.294E-12     682.219E-03
            2220    -697.568E-12    -357.215E-12     174.358E-03
            2221    -926.945E-12    -574.104E-12     256.436E-03
            2222    -919.056E-12    -600.044E-12    -56.0663E-03
            2223    -741.791E-12    -618.845E-12    -484.430E-03
            2224    -700.260E-12    -499.104E-12    -574.584E-03
            2225    -701.869E-12    -420.092E-12    -249.532E-03
            2226    -913.148E-12    -560.642E-12     433.487E-03
