********************************************************************************
Field Output Report, written Mon Mar 31 23:23:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3356     1.29410E-15     2.00834E-15    -69.1675E-03
            3357     1.30549E-15     1.90616E-15    -70.7391E-03
            3358     1.32699E-15     326.869E-18     22.6658E-03
            3359     1.36106E-15     357.618E-18     32.9148E-03
            3360     993.276E-18     1.89757E-15    -64.1831E-03
            3361     1.44385E-15     298.892E-18    -4.64393E-03
            3362     1.78459E-15    -167.379E-18     37.9404E-03
            3363     2.75397E-15    -1.19043E-15     31.8435E-03
            3364     2.77056E-15    -874.235E-18    -65.7707E-03
            3365     2.23607E-15    -1.21419E-15     71.1501E-03
            3366     54.1034E-18     1.38574E-15     23.2352E-03
            3367     2.77793E-15    -1.23850E-15     20.7609E-03
            3368     2.20923E-15    -834.702E-18     60.8614E-03
            3369     2.80790E-15    -1.09124E-15     43.6703E-03
            3370     287.952E-18     1.48664E-15     20.3482E-03
            3371     256.953E-18     1.53639E-15     24.7220E-03
            3372     480.596E-18     1.54714E-15     27.4843E-03
            3373     2.60644E-15    -709.318E-18    -53.7434E-03
            3374     2.83782E-15    -1.14397E-15     35.1403E-03
            3375     2.66409E-15    -619.623E-18    -31.8893E-03
            3376     661.439E-18     1.60738E-15     6.08347E-03
            3377     2.77034E-15    -913.948E-18     43.4303E-03
            3378     448.465E-18     1.59378E-15     10.8177E-03
            3379     495.971E-18     1.51179E-15     17.8951E-03
            3380     626.669E-18     1.26750E-15     17.0226E-03
            3381     757.039E-18     1.73653E-15    -14.3578E-03
            3382     2.29208E-15     458.020E-18     22.0491E-03
            3383     2.76498E-15    -1.04795E-15     26.3544E-03
            3384     610.376E-18     1.38209E-15     9.37063E-03
            3385     917.562E-18     1.17654E-15     5.95521E-03
            3386     2.29329E-15     856.310E-18     791.631E-06
            3387     2.71194E-15    -946.592E-18     27.4960E-03
            3388     2.34552E-15     791.478E-18     13.0630E-03
            3389     2.84453E-15    -931.619E-18     31.8337E-03
            3390     1.05091E-15     1.37150E-15    -2.66752E-03
            3391     2.30613E-15     809.075E-18    -1.88636E-03
            3392     1.29037E-15     1.40152E-15    -6.47244E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  9.40220E+06 Freq =   488.02     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     200.246E-18     2.34968E-15     67.6549E-03
              34    -3.28669E-15     2.40515E-15     42.8778E-03
              35     14.1455E-15    -8.67758E-15     91.6236E-03
              36    -6.14334E-15    -9.96715E-15    -76.5400E-03
              37    -464.751E-18     4.50533E-15         2.49952
              38     485.445E-18     2.86881E-15         4.89841
              39    -2.97753E-15     5.87223E-15         7.20219
              40    -367.106E-18     2.59233E-15         9.34247
              41    -1.82395E-15     721.929E-18         11.2625
              42     86.8444E-18    -615.149E-18         12.9083
              43     394.411E-18    -270.702E-18         14.2369
              44    -2.53490E-15     531.883E-18         15.2109
              45    -439.255E-18     2.75918E-15         15.8081
              46     14.9870E-18    -2.27622E-15         16.0070
              47     751.415E-18     1.59085E-15         15.7984
              48     1.51488E-15     275.971E-18         15.1915
              49    -769.009E-18     2.29302E-15         14.2094
              50    -3.31138E-15    -3.50102E-15         12.8769
              51    -5.25025E-15    -282.190E-18         11.2306
              52    -1.67183E-15    -784.321E-18         9.30887
              53    -539.535E-18    -466.054E-18         7.16560
              54    -3.41670E-15    -2.22923E-15         4.86258
              55    -4.45941E-15     5.32468E-15         2.46784
              56     11.1998E-15    -8.00189E-15        -2.35601
              57     8.53832E-15    -7.91038E-15        -4.77366
              58     2.90002E-15    -6.60021E-15        -7.09902
              59     2.07744E-15    -6.05276E-15        -9.26333
              60     2.15930E-15    -6.52107E-15        -11.2035
              61     2.23791E-15    -8.30586E-15        -12.8671
              62    -436.906E-18    -8.17130E-15        -14.2092
              63     1.46637E-15    -4.92629E-15        -15.1994
              64     2.80482E-15    -6.39962E-15        -15.8074
              65     3.41999E-15    -4.34479E-15        -16.0116
              66     3.17530E-15    -3.21497E-15        -15.8076
              67     3.58794E-15     531.198E-18        -15.2014
              68     4.46865E-15    -1.06600E-15        -14.2118
              69     4.06360E-15     937.343E-18        -12.8680
              70     6.03372E-15    -1.16535E-15        -11.2048
              71     2.19844E-15    -3.54827E-15        -9.26470
              72     2.94629E-15     226.079E-18        -7.10278
              73     4.49551E-15    -1.85397E-15        -4.78479
              74    -331.824E-18     2.30580E-15        -2.37495
              75    -5.31548E-15    -8.02443E-15         2.36118
              76    -6.27963E-15    -1.87838E-15         4.76854
              77    -871.145E-18     2.91609E-15         7.08508
              78     439.794E-18     3.43556E-15         9.24379
              79     2.72998E-15     5.12107E-15         11.1816
              80     4.44359E-15     1.33251E-15         12.8448
              81     3.76281E-15    -2.15110E-15         14.1912
              82     3.28810E-15    -391.333E-18         15.1900
              83     4.42274E-15     2.93093E-15         15.8088
              84     5.82727E-15     6.24959E-15         16.0201
              85     7.76883E-15     4.20799E-15         15.8249
              86     7.84773E-15     3.93213E-15         15.2311
              87     7.55011E-15     1.57440E-15         14.2571
              88     8.16857E-15     1.74243E-15         12.9310
              89     12.9072E-15    -1.06108E-15         11.2869
              90     12.9970E-15    -3.05675E-15         9.36533
              91     13.0074E-15    -3.80045E-15         7.22139
              92     13.3312E-15    -6.23388E-15         4.91640
              93     12.6989E-15    -7.28545E-15         2.51917
              94    -3.62314E-15     5.79245E-15        -2.39064
              95     1.89152E-15     1.90776E-15        -4.79410
              96     1.02665E-15    -1.04690E-15        -7.10533
              97     1.60994E-15    -2.75577E-15        -9.25607
              98    -554.885E-18    -1.54675E-15        -11.1832
              99     1.19165E-15    -1.01442E-15        -12.8365
             100    -1.17481E-15    -2.09583E-15        -14.1709
             101     2.77321E-15    -1.48185E-15        -15.1563
             102     3.49211E-15    -2.82919E-15        -15.7623
             103     3.77497E-15    -466.001E-18        -15.9711
             104     3.48554E-15     3.22396E-15        -15.7759
             105     4.45190E-15     2.69066E-15        -15.1817
             106     7.50958E-15     839.385E-18        -14.2033
             107     8.33723E-15    -6.46263E-15        -12.8791
             108     5.42431E-15    -6.91141E-15        -11.2378
             109     3.42081E-15    -5.94491E-15        -9.32236
             110     5.26839E-15    -5.34890E-15        -7.18611
             111     1.84657E-15    -9.32684E-15        -4.89015
             112    -2.60424E-15    -10.5712E-15        -2.49973
             113     933.615E-18     433.599E-18    -136.249E-03
             114     83.6255E-18     226.248E-18     209.882E-03
             115     1.19745E-15     754.723E-18    -289.983E-03
             116     101.309E-18     341.573E-18     170.923E-03
             117     940.648E-18     640.666E-18     305.118E-03
             118     1.80904E-15     1.50517E-15     155.330E-03
             119     1.43369E-15     883.209E-18    -70.9727E-03
             120     839.806E-18    -64.7916E-18    -319.781E-03
             121     1.34724E-15     357.453E-18     163.068E-03
             122     729.222E-18     601.185E-18    -163.036E-03
             123     417.539E-18     707.909E-18    -284.907E-03
             124     69.6118E-18     357.178E-18    -249.519E-03
             125    -228.709E-18     279.365E-18    -109.734E-03
             126     316.606E-18     384.885E-18     268.250E-03
             127     1.27147E-15     380.609E-18     327.044E-03
             128     251.403E-18     93.5591E-18     66.4088E-03
             129     798.612E-18     291.913E-18     273.609E-03
             130     218.786E-18     7.18141E-18    -48.5230E-03
             131     975.496E-18    -787.960E-18     162.522E-03
             132     814.656E-18    -1.48127E-15    -77.7491E-03
             133     329.102E-18    -1.47059E-15    -397.886E-03
             134     103.547E-18    -584.564E-18    -292.682E-03
             135     1.06368E-15     130.259E-18     329.017E-03
             136     872.303E-18     533.940E-18     96.0587E-03
             137     280.228E-18     250.621E-18     210.419E-03
             138     392.645E-18     103.348E-18    -54.9891E-03
             139     542.159E-18     537.018E-18     260.633E-03
             140     1.69397E-15     2.44720E-15    -90.7534E-03
             141     1.03331E-15     1.16611E-15     45.6644E-03
             142     731.825E-18    -94.9935E-18    -268.624E-03
             143     1.12605E-15     1.70080E-15    -396.117E-03
             144     217.573E-18     329.414E-18     67.8600E-03
             145     297.510E-18     234.919E-18     140.447E-03
             146     1.37611E-15     533.004E-18    -154.515E-03
             147     166.951E-18     73.9758E-18    -136.511E-03
             148     233.730E-18     144.446E-18     25.9935E-03
             149     232.985E-18     565.943E-18     288.144E-03
             150    -229.922E-18     400.524E-18    -285.647E-03
             151     1.37469E-15     972.105E-18    -26.4386E-03
             152    -414.544E-18     343.137E-18     1.42475E-03
             153     426.161E-18     40.1338E-18    -133.706E-03
             154     618.213E-18     994.482E-18     168.016E-03
             155     641.644E-18     226.471E-18    -221.411E-03
             156     1.05467E-15    -71.2138E-18     238.163E-03
             157     411.374E-18    -1.60924E-15    -241.541E-03
             158     1.36830E-15     701.629E-18     249.278E-03
             159     804.512E-18     570.320E-18    -358.931E-03
             160     1.79578E-15     277.307E-18     395.039E-03
             161     1.11973E-15     352.320E-18    -42.3272E-03
             162     1.08795E-15     601.985E-18     435.642E-03
             163     912.353E-18     373.409E-18    -6.98135E-03
             164     1.21809E-15     1.88720E-15    -561.277E-03
             165     2.11791E-15     2.41236E-15     96.5760E-03
             166     131.635E-18     232.334E-18     297.374E-03
             167     814.220E-18     71.4252E-18    -513.041E-03
             168     830.435E-18     454.469E-18     377.292E-03
             169     316.248E-18     505.971E-18    -258.740E-03
             170     1.10842E-15    -1.35416E-15     138.610E-03
             171     315.367E-18    -1.55638E-15    -602.492E-03
             172     1.21251E-15     287.073E-18     519.862E-03
             173     1.05416E-15     2.54407E-15    -302.435E-03
             174     563.516E-18     390.493E-18     193.173E-03
             175     243.506E-18     165.373E-18    -137.430E-03
             176    -638.053E-18     606.855E-18    -74.5801E-03
             177     1.79039E-15     979.816E-18    -194.123E-03
             178     658.927E-18     721.471E-18     527.184E-03
             179     736.879E-18     316.837E-18    -165.454E-03
             180     214.503E-18     418.305E-18     186.164E-03
             181     1.50299E-15     1.47033E-15    -495.159E-03
             182     445.744E-18     339.760E-18     194.828E-03
             183    -112.481E-18     287.631E-18     117.637E-03
             184     1.03518E-15     428.975E-18     470.672E-03
             185     1.26621E-15     1.37059E-15     233.890E-03
             186     817.524E-18     53.3874E-18    -462.133E-03
             187     1.55585E-15     354.134E-18     731.120E-03
             188     1.39975E-15     114.970E-18     554.648E-03
             189     86.3970E-18     246.966E-18     354.920E-03
             190     1.69756E-15     2.98600E-15    -740.433E-03
             191     1.13760E-15     948.971E-18     486.224E-03
             192     78.6602E-18     862.955E-18    -526.610E-03
             193     987.478E-18     235.483E-18    -537.593E-03
             194     263.244E-18    -551.183E-18    -497.512E-03
             195     1.88540E-15     1.01912E-15     576.817E-03
             196     1.26492E-15     169.866E-18    -392.363E-03
             197     1.73184E-15     555.999E-18     180.307E-03
             198     1.37422E-15    -504.005E-18     407.706E-03
             199     920.781E-18    -2.32379E-15    -465.025E-03
             200     927.628E-18     607.985E-18     295.353E-03
             201     1.30269E-15     499.859E-18    -216.028E-03
             202     2.28448E-15     1.86273E-15     378.856E-03
             203     686.787E-18     918.669E-18    -594.887E-03
             204     857.179E-18    -2.40559E-15    -695.994E-03
             205     300.506E-18     470.744E-18     403.459E-03
             206     1.92472E-15     3.42367E-15    -398.415E-03
             207     114.430E-18     295.452E-18     317.633E-03
             208     1.72943E-15     1.09437E-15    -325.922E-03
             209     503.978E-18     434.183E-18     87.5978E-03
             210     719.414E-18     349.779E-18     303.592E-03
             211     648.601E-18     76.6108E-18    -286.071E-03
             212     36.3107E-18     616.131E-18     341.971E-03
             213     487.726E-18     272.600E-18     69.4458E-03
             214    -590.670E-18     483.301E-18     73.7768E-03
             215     1.60340E-15     1.47459E-15     25.9454E-03
             216     1.23830E-15     1.03098E-15     406.785E-03
             217    -562.341E-18     589.537E-18    -324.106E-03
             218     334.176E-18    -221.276E-18    -289.896E-03
             219     220.307E-18     206.225E-18     630.478E-03
             220     1.74173E-15     1.01947E-15     720.366E-03
             221     352.123E-18     1.14249E-15    -872.941E-03
             222     767.394E-18    -1.25539E-15    -816.758E-03
             223     2.48266E-15     1.45869E-15     569.840E-03
             224     1.14067E-15     150.042E-18    -470.626E-03
             225     1.77956E-15     416.019E-18     668.764E-03
             226     1.55670E-15    -276.722E-18     505.585E-03
             227     900.188E-18    -2.55434E-15    -902.809E-03
             228     979.895E-18     964.073E-18    -661.836E-03
             229     1.57824E-15     456.730E-18    -317.337E-03
             230     1.94110E-15     3.44705E-15    -251.719E-03
             231     1.11081E-15    -1.75477E-15     64.6287E-03
             232     1.85063E-15     643.039E-18    -45.8897E-03
             233     754.326E-18     886.769E-18     476.068E-03
             234     1.98573E-15     3.31232E-15    -663.073E-03
             235     957.251E-18     634.296E-18     668.824E-03
             236     1.41941E-15     356.602E-18     733.775E-03
             237     1.81973E-15     1.67258E-15    -761.479E-03
             238     1.46935E-15    -134.334E-18    -735.485E-03
             239     482.045E-18     377.263E-18     177.631E-03
             240    -697.718E-18     756.791E-18    -210.614E-03
             241     384.685E-18    -7.60537E-18    -210.399E-03
             242     1.67914E-15     1.64820E-15     405.676E-03
             243     768.053E-18     809.931E-18     702.958E-03
             244     1.91922E-15     1.55938E-15    -675.219E-03
             245     1.17695E-15     672.119E-18     639.666E-03
             246     1.23951E-15    -77.5669E-18    -625.523E-03
             247     725.214E-18     449.835E-18     237.256E-03
             248     770.134E-18     305.176E-18    -278.469E-03
             249     2.07478E-15     1.30501E-15    -283.781E-03
             250    -515.983E-18     594.074E-18     240.730E-03
             251     1.79640E-15     326.609E-18     995.998E-03
             252     1.71692E-15     93.2832E-18     880.271E-03
             253     2.53831E-15     3.38597E-15        -1.00229
             254     66.8565E-18     133.624E-18     523.922E-03
             255     2.67422E-15     1.68580E-15     964.542E-03
             256     1.80527E-15     292.047E-18    -648.561E-03
             257     1.97596E-15     768.723E-18     503.075E-03
             258     1.24034E-15    -923.962E-18     554.609E-03
             259     1.60892E-15     1.09631E-15     644.353E-03
             260     1.50864E-15    -160.507E-18    -870.687E-03
             261     1.05826E-15    -2.24545E-15        -1.07945
             262     804.649E-18     1.24237E-15    -955.233E-03
             263    -181.218E-18     1.28148E-15    -795.581E-03
             264     1.16469E-15     802.582E-18     273.288E-03
             265     3.07050E-15     2.78104E-15     429.428E-03
             266     711.921E-18    -488.016E-18    -684.984E-03
             267     646.628E-18     1.08086E-15     795.495E-03
             268     927.013E-18    -2.51487E-15    -754.761E-03
             269     1.50549E-15     831.025E-18    -421.296E-03
             270     1.06112E-15     666.622E-18     581.251E-03
             271     1.90310E-15     1.48251E-15    -483.424E-03
             272    -157.478E-18     762.970E-18     380.906E-03
             273     903.245E-18     420.241E-18    -424.911E-03
             274     544.929E-18     371.188E-18     88.5353E-03
             275     699.636E-18     400.593E-18     113.289E-03
             276    -888.119E-18     660.488E-18     32.9195E-03
             277     1.96594E-15     1.47170E-15    -37.6250E-03
             278     127.507E-18     259.091E-18     446.335E-03
             279     1.78233E-15     1.44237E-15     590.774E-03
             280    -532.672E-18     768.956E-18    -553.636E-03
             281     223.940E-18    -228.805E-18    -434.225E-03
             282     1.58297E-15     545.181E-18         1.19588
             283     2.32039E-15     2.48322E-15        -1.13225
             284     1.91706E-15     842.816E-18         1.10317
             285     1.60308E-15    -292.396E-18        -1.11905
             286     2.49483E-15     1.02113E-15         1.02143
             287     2.76648E-15     2.27001E-15     683.774E-03
             288     293.978E-18     1.27321E-15        -1.22429
             289     2.08143E-15     213.192E-18     981.356E-03
             290    -51.1135E-18     461.601E-18         1.05512
             291     1.66950E-15     108.169E-18     815.295E-03
             292     1.73889E-15     478.732E-18    -227.473E-03
             293     979.519E-18    -1.90978E-15        -1.24137
             294     1.44788E-15     240.122E-18    -754.567E-03
             295     1.17231E-15    -2.85855E-15        -1.24621
             296     1.31148E-15     1.10285E-15        -1.10405
             297     1.30824E-15    -1.45869E-15     455.739E-03
             298     1.81659E-15     1.02692E-15     170.553E-03
             299     2.94989E-15     3.52215E-15     222.024E-03
             300     904.518E-18     1.16415E-15     807.883E-03
             301     3.06347E-15     4.16997E-15        -1.10245
             302     829.772E-18     347.957E-18    -167.240E-03
             303     523.720E-18     170.296E-18    -84.0045E-03
             304    -750.510E-18     580.636E-18    -8.19586E-03
             305     1.65136E-15     1.59997E-15     156.390E-03
             306     523.197E-18     185.935E-18     253.580E-03
             307     849.126E-18     602.569E-18     273.663E-03
             308    -1.01261E-15     955.457E-18    -337.522E-03
             309     2.33263E-15     1.47476E-15    -235.694E-03
             310     1.95644E-15     1.75734E-15     404.025E-03
             311     905.011E-18     547.910E-18    -382.729E-03
             312    -773.425E-18     659.250E-18     170.802E-03
             313     529.638E-18    -133.332E-18    -396.326E-03
             314     666.024E-18     815.304E-18     832.067E-03
             315     2.23122E-15     1.73732E-15    -852.311E-03
             316     1.26106E-15     773.286E-18     777.542E-03
             317     1.16047E-15     196.122E-18    -752.552E-03
             318     2.31839E-18     92.4858E-18     664.223E-03
             319     2.06521E-15     175.007E-18         1.02038
             320     2.01796E-15     1.24616E-15     818.920E-03
             321     1.92381E-15     951.280E-18         1.46497
             322    -431.185E-18     1.38127E-15    -849.017E-03
             323     2.97867E-15     3.36142E-15        -1.44156
             324     608.139E-18    -580.783E-18    -873.305E-03
             325     2.21091E-15     22.0952E-18        -1.46889
             326     3.20446E-15     1.26721E-15         1.42637
             327     2.18243E-15     376.153E-18    -920.065E-03
             328     2.08639E-15     857.861E-18     818.686E-03
             329     1.64026E-15    -238.351E-18         1.14113
             330     1.17551E-15     1.38342E-15        -1.48991
             331     1.26664E-15    -2.80704E-15        -1.70788
             332     3.01520E-15     3.18543E-15     852.434E-03
             333     1.22824E-15     1.05697E-15     533.494E-03
             334     118.012E-18     780.910E-18         1.05330
             335     1.26345E-15    -3.05177E-15    -785.230E-03
             336     1.85182E-15     976.201E-18    -712.584E-03
             337     2.82175E-15     4.36095E-15    -534.482E-03
             338     564.488E-18     274.008E-18    -37.9151E-03
             339     908.872E-18     412.698E-18    -147.472E-03
             340     2.02715E-15     1.81009E-15     50.2228E-03
             341    -972.660E-18     760.021E-18    -70.6991E-03
             342     865.456E-18     283.295E-18    -255.677E-03
             343    -563.328E-18     740.890E-18     284.769E-03
             344     972.320E-18     635.142E-18     350.764E-03
             345     2.22411E-15     1.48394E-15    -322.101E-03
             346     1.14543E-15     785.436E-18     902.627E-03
             347     1.54910E-15     825.370E-18     903.458E-03
             348     2.03810E-15     1.79940E-15    -929.530E-03
             349     1.30981E-15     143.662E-18    -909.038E-03
             350     1.86869E-15     1.74767E-15     282.386E-03
             351    -853.019E-18     805.970E-18    -159.815E-03
             352     1.10445E-15     360.652E-18    -544.043E-03
             353     361.564E-18     1.53744E-18    -247.688E-03
             354     255.800E-18     171.315E-18     376.597E-03
             355     533.926E-18     218.629E-18     168.572E-03
             356     633.635E-18     641.545E-18     154.789E-03
             357     2.31877E-15     1.76667E-15    -39.9546E-03
             358    -1.12635E-15     796.298E-18     63.4597E-03
             359     134.812E-18     777.268E-18     555.305E-03
             360     152.349E-18     188.372E-18     544.104E-03
             361     2.31793E-15     1.64618E-15    -684.966E-03
             362     1.29670E-15     739.073E-18     683.268E-03
             363     2.11512E-15     1.60277E-15     755.682E-03
             364    -718.996E-18     1.14606E-15    -673.759E-03
             365     644.281E-18    -271.968E-18    -653.101E-03
             366     22.3383E-18     112.491E-18     820.312E-03
             367     2.17128E-15     1.03571E-15     955.635E-03
             368     114.122E-18     1.33463E-15        -1.11000
             369     726.693E-18    -1.12247E-15        -1.01724
             370     1.58533E-15     633.918E-18         1.66025
             371     2.39081E-15     1.25004E-15         1.60682
             372     3.60296E-15     992.195E-18         1.79303
             373     455.968E-18     1.58428E-15        -1.54984
             374     1.74033E-15     183.708E-18         1.83034
             375     1.87071E-15    -406.926E-18        -1.64282
             376     3.01028E-15     2.93330E-15        -1.59597
             377     1.64595E-15     57.1903E-18         1.32623
             378     830.726E-18    -2.52875E-15        -1.73940
             379     2.20949E-15     103.540E-18        -1.28244
             380     3.15690E-15     2.32218E-15         1.08757
             381     1.99423E-15     1.06654E-15    -79.0663E-03
             382     373.377E-18     1.28469E-15         1.88814
             383     3.54437E-15     4.30612E-15        -1.63525
             384     1.52752E-15    -3.25995E-15        -1.79332
             385     1.61128E-15     1.11530E-15        -1.13481
             386     3.27298E-15     4.90923E-15     191.867E-03
             387     877.287E-18     1.32828E-15         1.10982
             388     3.33535E-15     5.10877E-15        -1.08122
             389     309.373E-18     77.0784E-18     428.414E-03
             390     921.011E-18     727.862E-18     368.321E-03
             391     2.28567E-15     1.61888E-15    -486.816E-03
             392    -613.453E-18     785.345E-18     325.346E-03
             393     307.590E-18     96.5628E-18    -349.176E-03
             394    -1.31669E-15     1.10624E-15    -298.856E-03
             395     2.23795E-15     1.96152E-15     195.222E-03
             396     680.481E-18     648.251E-18         1.09894
             397    -344.110E-18     211.210E-18     965.159E-03
             398     2.32377E-15     1.83737E-15        -1.05972
             399     1.59660E-15     902.981E-18         1.03162
             400     1.15023E-15     704.040E-18     561.759E-03
             401    -321.510E-18     762.517E-18     411.725E-03
             402     2.69864E-15     1.18943E-15         1.03439
             403    -209.503E-18     1.68871E-15        -1.20740
             404     1.20368E-15     259.826E-18        -1.03075
             405     507.565E-18    -1.25918E-15        -1.21291
             406     880.573E-18     484.392E-18    -334.179E-03
             407     1.37508E-15     779.322E-18         1.36166
             408     1.99320E-15     939.166E-18         1.25821
             409     2.57591E-15     2.29994E-15        -1.28013
             410     1.61783E-15    -191.218E-18        -1.29076
             411     469.083E-18     64.7339E-18     302.635E-03
             412     856.052E-18     772.372E-18     312.713E-03
             413     2.46506E-15     1.61227E-15    -210.804E-03
             414    -1.01220E-15     829.417E-18     209.911E-03
             415     322.993E-18     867.575E-18     757.599E-03
             416     1.39122E-15     858.071E-18     890.783E-03
             417     92.9679E-18     28.4359E-18     610.476E-03
             418    -10.5679E-18     96.9892E-18     768.438E-03
             419     2.52566E-15     1.82742E-15    -892.116E-03
             420     798.429E-18     165.746E-18    -51.7720E-03
             421     613.322E-18     428.683E-18     55.7834E-03
             422     2.31847E-15     1.89119E-15     16.6544E-03
             423    -1.14019E-15     803.860E-18    -47.3248E-03
             424     2.08109E-15     1.93779E-15     548.202E-03
             425    -1.19502E-15     1.25688E-15    -500.709E-03
             426     927.100E-18     381.207E-18    -472.370E-03
             427     469.589E-18    -139.226E-18    -543.392E-03
             428     2.09462E-15     161.450E-18         1.89250
             429     2.36242E-15     1.23333E-15         2.09555
             430     3.23786E-15     1.01021E-15         1.45649
             431    -392.013E-18     413.315E-18         1.21247
             432     3.59033E-15     3.78212E-15        -2.06471
             433     2.69168E-15    -394.778E-18        -2.12984
             434     620.668E-18    -1.79139E-15        -1.40837
             435     271.525E-18     1.18913E-15         1.61438
             436     3.11260E-15     5.41859E-15    -598.004E-03
             437     519.885E-18     1.31969E-15         1.67651
             438     4.08231E-15     4.57549E-15        -1.79180
             439     3.70266E-15     1.51968E-15         1.69697
             440     2.59087E-15     159.401E-18    -751.146E-03
             441     1.91062E-15     591.289E-18         1.46855
             442     1.84662E-15    -163.884E-18         1.61612
             443     696.086E-18     1.36766E-15        -1.90145
             444     1.52458E-15    -2.61906E-15        -2.33166
             445     3.10239E-15     4.26869E-15         1.01833
             446     1.48711E-15     1.28994E-15     821.334E-03
             447     1.43038E-15    -3.39275E-15        -1.10770
             448     2.33668E-15     1.45903E-15    -672.125E-03
             449     2.42443E-15     1.69807E-15    -456.743E-03
             450     951.020E-18     797.998E-18     424.078E-03
             451    -790.877E-18     832.049E-18     363.824E-03
             452     2.40427E-15     1.70230E-15    -560.948E-03
             453     1.07584E-15     722.770E-18     461.104E-03
             454    -425.036E-18     764.153E-18     448.768E-03
             455    -120.765E-18     792.067E-18     547.062E-03
             456     2.43947E-15     1.67857E-15    -668.389E-03
             457     1.41769E-15     909.955E-18     717.846E-03
             458     549.446E-18     192.498E-18     109.830E-03
             459     795.763E-18     321.476E-18    -220.121E-03
             460     518.153E-18     647.001E-18     88.5748E-03
             461     2.45766E-15     1.74548E-15    -112.017E-03
             462    -1.23006E-15     762.930E-18     98.1506E-03
             463     901.159E-18     438.802E-18         1.30288
             464     1.71692E-15     1.10802E-15         1.12998
             465    -423.852E-18     54.6159E-18         1.06010
             466     2.54930E-15     1.78729E-15        -1.09588
             467     2.26514E-15     1.83448E-15     714.750E-03
             468    -1.04950E-15     1.50173E-15    -813.939E-03
             469     1.07264E-15     527.471E-18    -641.116E-03
             470     453.698E-18    -262.503E-18    -803.221E-03
             471    -724.661E-18     1.35811E-15    -889.366E-03
             472     447.320E-18     252.445E-18    -189.981E-03
             473     457.945E-18    -607.157E-18        -1.02144
             474    -1.09301E-15     987.588E-18    -166.168E-03
             475     1.19253E-15     608.579E-18         1.29475
             476     2.25796E-15     1.95323E-15     95.4756E-03
             477     111.732E-18     8.61684E-18     839.328E-03
             478     2.49093E-15     2.08539E-15        -1.38389
             479    -213.730E-18     359.676E-18         1.37168
             480     2.11236E-15     1.36686E-15         1.35209
             481     3.17414E-15     889.596E-18         1.43258
             482     69.5613E-18     1.91975E-15        -1.61738
             483     1.00777E-15    -1.52691E-15        -1.70989
             484     915.304E-18     306.925E-18        -1.39204
             485     1.59463E-15     394.934E-18         1.75452
             486     2.65663E-15     1.47995E-15         1.71676
             487     2.69331E-15     2.79914E-15        -1.71642
             488     3.69839E-15     909.239E-18         2.08334
             489    -1.37816E-15     1.34799E-15    -433.085E-03
             490     398.417E-18     158.220E-18    -461.533E-03
             491     964.639E-18     413.090E-18    -395.350E-03
             492     272.129E-18     1.76842E-15        -1.69117
             493     2.33187E-15     2.02231E-15     376.591E-03
             494     1.25930E-15    -238.716E-18        -1.77522
             495     825.636E-18    -1.96250E-15        -1.83792
             496     2.39634E-15     1.10913E-15     485.319E-03
             497     1.04322E-15     359.278E-18    -846.957E-03
             498     1.54215E-15    -1.05634E-15     974.972E-03
             499    -89.0403E-18     625.658E-18         1.64473
             500     166.620E-18     1.71954E-15         2.75703
             501     3.73405E-15     5.24207E-15        -1.41014
             502     3.97679E-15     3.32501E-15        -2.24884
             503     1.88457E-15     277.962E-18         2.28624
             504     2.52434E-15     1.60872E-15         2.19680
             505     4.23536E-15     1.27676E-15         2.33015
             506     1.98982E-15    -293.793E-18        -2.26418
             507     553.172E-18     1.81963E-15        -2.07870
             508     1.22858E-15    -2.24937E-15        -2.22465
             509     828.175E-18     1.60051E-15         1.51022
