********************************************************************************
Field Output Report, written Mon Mar 31 22:28:47 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1406    -277.077E-12     543.649E-12         1.72071
            1407    -297.298E-12    -1.43908E-09    -549.234E-03
            1408    -271.485E-12     657.617E-12         3.08948
            1409    -1.28485E-09    -325.776E-12         1.42199
            1410    -331.439E-12     453.246E-12        -1.27402
            1411    -272.943E-12     715.599E-12         4.85998
            1412    -355.568E-12     692.015E-12         6.86756
            1413     172.803E-12    -338.805E-12         1.68897
            1414    -1.58012E-09    -164.665E-12         5.19566
            1415    -399.753E-12     499.211E-12        -6.38899
            1416    -104.246E-12    -144.842E-12     643.949E-03
            1417    -386.193E-12    -167.714E-12    -638.895E-03
            1418    -514.036E-12    -726.997E-12     618.864E-03
            1419    -76.9321E-12    -642.083E-12    -658.428E-03
            1420    -545.239E-12    -715.576E-12     538.208E-03
            1421    -519.211E-12    -270.672E-12    -436.598E-03
            1422    -117.656E-12    -715.826E-12    -561.996E-03
            1423    -326.385E-12     8.48248E-12    -517.227E-03
            1424    -5.18155E-12    -247.586E-12     475.647E-03
            1425    -471.974E-12    -752.466E-12     652.768E-03
            1426    -593.348E-12    -317.883E-12    -300.879E-03
            1427    -94.1840E-12    -172.375E-12     645.301E-03
            1428    -372.880E-12    -125.072E-12    -661.140E-03
            1429     31.1870E-12    -439.540E-12    -96.7253E-03
            1430    -691.431E-12    -376.923E-12    -132.065E-03
            1431    -598.966E-12    -689.846E-12     396.488E-03
            1432    -362.355E-12    -988.637E-12     167.267E-03
            1433    -155.040E-12    -46.3476E-12     502.601E-03
            1434    -417.281E-12    -186.351E-12    -614.088E-03
            1435    -22.8362E-12    -553.817E-12    -698.385E-03
            1436    -32.3992E-12    -222.578E-12     579.452E-03
            1437    -339.176E-12    -30.0492E-12    -601.974E-03
            1438    -463.073E-12    -224.749E-12    -540.372E-03
            1439    -421.386E-12    -818.136E-12     491.037E-03
            1440    -127.432E-12    -106.960E-12     602.770E-03
            1441    -6.52851E-12    -521.406E-12    -609.096E-03
            1442    -388.331E-12    -886.389E-12     354.351E-03
            1443    -497.571E-12    -738.000E-12     674.285E-03
            1444    -219.468E-12     80.1989E-12     171.703E-03
            1445    -56.4300E-12    -603.199E-12    -703.909E-03
            1446     13.8970E-12    -476.777E-12    -370.672E-03
            1447    -774.587E-12    -369.389E-12     2.33447E-03
            1448    -246.595E-12     162.023E-12    -12.5842E-03
            1449    -43.1277E-12    -576.028E-12    -701.871E-03
            1450    -157.058E-12    -795.158E-12    -450.354E-03
            1451    -53.8221E-12    -200.881E-12     629.702E-03
            1452    -353.602E-12    -67.7692E-12    -654.283E-03
            1453     6.41859E-12    -502.707E-12    -530.205E-03
            1454    -451.811E-12    -773.594E-12     595.170E-03
            1455     53.4021E-12    -271.860E-12     153.404E-03
            1456     64.0060E-12    -291.652E-12     70.9011E-03
            1457     19.0479E-12    -270.612E-12     342.616E-03
            1458    -1.00919E-09    -378.694E-12     414.170E-03
            1459    -305.134E-12     153.271E-12    -209.770E-03
            1460    -191.787E-12    -872.406E-12    -333.439E-03
            1461    -258.032E-12     234.775E-12    -272.172E-03
            1462    -316.370E-12     73.6121E-12    -399.164E-03
            1463    -650.931E-12    -676.101E-12     287.433E-03
            1464    -183.614E-12    -1.05403E-12     378.143E-03
            1465    -223.765E-12    -998.202E-12    -155.664E-03
            1466    -294.776E-12     258.147E-12     79.7849E-03
            1467    -808.840E-12    -643.214E-12    -7.72584E-03
            1468    -246.611E-12    -1.16838E-09     38.7765E-03
            1469    -280.659E-12    -1.65745E-09    -711.738E-03
            1470    -300.755E-12    -1.31418E-09    -275.753E-03
            1471     77.9300E-12    -284.864E-12    -8.69189E-03
            1472    -290.032E-12     343.358E-12     218.472E-03
            1473    -248.722E-12    -1.36300E-09     244.058E-03
            1474    -1.03733E-09    -639.892E-12    -440.725E-03
            1475     112.162E-12    -268.383E-12    -218.373E-03
            1476    -337.796E-12    -1.09373E-09    -4.29970E-03
            1477    -719.323E-12    -659.739E-12     153.006E-03
            1478     163.247E-12    -234.511E-12    -701.532E-03
            1479     58.5437E-12    -397.596E-12     170.741E-03
            1480    -337.191E-12    -1.93765E-09        -2.41858
            1481    -239.630E-12    -1.62058E-09     616.217E-03
            1482    -308.795E-12     394.117E-12    -967.533E-03
            1483    -1.20356E-09    -370.092E-12     847.005E-03
            1484    -1.28097E-09    -677.672E-12        -1.15502
            1485    -284.546E-12    -1.49413E-09    -441.606E-03
            1486     126.803E-12    -348.615E-12     959.617E-03
            1487    -209.944E-12    -1.92208E-09         1.86443
            1488    -283.439E-12     491.247E-12     995.173E-03
            1489    -1.60537E-09    -735.239E-12        -2.23465
            1490    -1.79669E-09    -931.841E-12        -4.65808
            1491    -273.675E-12     699.065E-12         3.13703
            1492    -388.622E-12     906.160E-12         11.6607
            1493    -278.758E-12     598.247E-12         1.80835
            1494    -1.42206E-09    -357.772E-12         1.44969
            1495    -353.798E-12     516.583E-12        -1.47056
            1496    -1.56177E-09    -238.853E-12         3.66933
            1497    -1.55495E-09    -86.2509E-12         6.65295
            1498    -318.363E-12     403.652E-12        -7.46584
            1499    -301.729E-12     844.283E-12         8.55422
            1500    -469.702E-12    -745.284E-12     647.945E-03
            1501    -399.660E-12    -183.305E-12    -627.444E-03
            1502    -168.026E-12    -36.7238E-12     458.784E-03
            1503    -116.385E-12    -136.206E-12     626.148E-03
            1504    -111.897E-12    -688.625E-12    -604.911E-03
            1505    -525.556E-12    -721.032E-12     585.149E-03
            1506     5.90419E-12    -490.064E-12    -460.282E-03
            1507    -21.9230E-12    -245.757E-12     524.357E-03
            1508    -332.772E-12    -11.2050E-12    -563.234E-03
            1509    -542.090E-12    -299.498E-12    -388.379E-03
            1510    -11.7898E-12    -529.918E-12    -635.889E-03
            1511    -607.155E-12    -344.604E-12    -266.413E-03
            1512    -348.297E-12    -1.02212E-09     124.539E-03
            1513    -390.963E-12    -863.078E-12     385.063E-03
            1514     17.4783E-12    -464.053E-12    -298.471E-03
            1515    -321.222E-12    -1.13367E-09    -28.3366E-03
            1516    -145.195E-12    -761.406E-12    -502.129E-03
            1517    -200.840E-12     38.0531E-12     280.356E-03
            1518    -33.4642E-12    -563.936E-12    -698.806E-03
            1519    -737.874E-12    -397.958E-12    -64.9867E-03
            1520    -53.7878E-12    -225.662E-12     601.599E-03
            1521    -343.860E-12    -69.8318E-12    -616.797E-03
            1522    -238.664E-12     123.290E-12     67.5387E-03
            1523    -488.697E-12    -735.781E-12     661.760E-03
            1524    -55.7020E-12    -591.648E-12    -697.668E-03
            1525    -852.411E-12    -389.058E-12     110.323E-03
            1526    -449.940E-12    -763.003E-12     601.614E-03
            1527    -320.212E-12     29.0682E-12    -463.213E-03
            1528    -559.368E-12    -701.647E-12     483.780E-03
            1529    -74.6546E-12    -627.398E-12    -680.315E-03
            1530     5.32438E-12    -267.500E-12     403.491E-03
            1531    -438.874E-12    -788.385E-12     557.188E-03
            1532    -502.750E-12    -731.957E-12     647.234E-03
            1533    -620.622E-12    -672.427E-12     333.014E-03
            1534    -83.2887E-12    -199.082E-12     633.053E-03
            1535     24.6728E-12    -288.693E-12     281.352E-03
            1536    -140.157E-12    -99.0719E-12     570.792E-03
            1537    -362.487E-12    -110.764E-12    -655.442E-03
            1538    -435.377E-12    -215.083E-12    -580.205E-03
            1539    -299.417E-12     186.872E-12    -119.785E-03
            1540    -373.884E-12    -153.022E-12    -641.627E-03
            1541    -106.450E-12    -164.212E-12     633.690E-03
            1542    -255.472E-12     199.882E-12    -101.259E-03
            1543    -178.303E-12    -830.564E-12    -395.991E-03
            1544    -2.59869E-12    -512.042E-12    -569.573E-03
            1545    -290.866E-12     259.508E-12     24.8604E-03
            1546     60.6908E-12    -310.879E-12     69.1168E-03
            1547     48.9793E-12    -298.223E-12     144.912E-03
            1548    -214.599E-12    -912.930E-12    -263.495E-03
            1549    -479.295E-12    -248.341E-12    -506.551E-03
            1550    -675.348E-12    -657.513E-12     227.830E-03
            1551    -309.744E-12     98.1160E-12    -326.381E-03
            1552    -857.991E-12    -618.567E-12    -63.3874E-03
            1553    -239.601E-12    -1.05406E-09    -87.2176E-03
            1554    -289.081E-12     297.835E-12     58.1460E-03
            1555     40.7878E-12    -420.266E-12    -10.3479E-03
            1556    -196.526E-12     7.86030E-12     327.810E-03
            1557    -1.01142E-09    -579.282E-12    -188.796E-03
            1558    -251.112E-12    -1.28668E-09     147.567E-03
            1559    -369.617E-12    -945.584E-12     248.720E-03
            1560    -292.774E-12     344.459E-12    -451.212E-03
            1561    -1.11476E-09    -411.128E-12     442.953E-03
            1562    -302.707E-12    -1.21676E-09    -99.7589E-03
            1563    -748.487E-12    -633.170E-12     97.5642E-03
            1564     93.4586E-12    -286.213E-12    -78.1965E-03
            1565    -288.743E-12    -1.37085E-09    -254.727E-03
            1566    -250.059E-12    -1.46364E-09     293.298E-03
            1567    -1.13658E-09    -637.284E-12    -616.694E-03
            1568    -289.948E-12     437.036E-12     511.625E-03
            1569     187.832E-12    -215.847E-12        -1.17511
            1570     140.916E-12    -255.564E-12    -358.888E-03
            1571    -285.505E-12    -1.85331E-09        -1.20610
            1572    -274.449E-12    -1.50289E-09    -252.674E-03
            1573     88.3153E-12    -366.913E-12     430.237E-03
            1574    -1.43311E-09    -700.976E-12        -1.61908
            1575    -1.73321E-09    -965.117E-12        -4.85226
            1576    -235.745E-12    -1.77872E-09     794.487E-03
            1577    -1.80642E-09    -782.548E-12        -3.06709
            1578    -169.404E-12    -1.97994E-09         3.41462
            1579    -1.50707E-09    -302.936E-12         2.40772
            1580    -410.635E-12     532.877E-12        -4.19321
            1581    -290.818E-12     537.818E-12     960.223E-03
            1582    -1.32432E-09    -405.359E-12     796.345E-03
            1583    -324.548E-12     469.189E-12    -720.247E-03
            1584    -2.02173E-09    -844.028E-12        -4.14681
            1585     187.394E-12    -306.707E-12         1.32677
            1586    -292.985E-12     635.173E-12         1.63629
            1587    -1.77543E-09    -174.938E-12         6.37384
            1588    -1.44013E-09     26.4600E-12         8.03487
            1589    -443.571E-12     548.318E-12        -7.13778
            1590     235.058E-12    -2.11066E-09         13.9796
            1591    -1.84424E-09    -2.36284E-09        -15.4123
            1592    -460.342E-12     805.899E-12         10.7345
            1593    -58.3894E-12    -2.20643E-09         7.54675
            1594    -257.385E-12     389.364E-12        -11.7100
            1595    -182.243E-12     443.724E-12        -18.6784
            1596     349.895E-12    -2.00231E-09         15.6503
            1597    -390.423E-12    -2.11989E-09        -3.60669
            1598    -94.1303E-12    -656.856E-12    -646.265E-03
            1599    -510.852E-12    -717.757E-12     592.041E-03
            1600    -15.7513E-12    -527.833E-12    -615.791E-03
            1601    -180.671E-12    -27.8850E-12     411.091E-03
            1602    -323.469E-12    -13.4031E-12    -502.264E-03
            1603    -26.7209E-12    -550.883E-12    -677.493E-03
            1604    -9.52644E-12    -265.583E-12     455.104E-03
            1605    -565.378E-12    -321.066E-12    -342.176E-03
            1606     27.1141E-12    -441.972E-12    -164.464E-03
            1607    -118.417E-12    -156.186E-12     615.327E-03
            1608    -386.458E-12    -195.829E-12    -611.802E-03
            1609    -458.331E-12    -751.161E-12     623.116E-03
            1610    -474.762E-12    -738.637E-12     649.239E-03
            1611    -576.810E-12    -685.149E-12     421.066E-03
            1612    -375.469E-12    -887.322E-12     325.412E-03
            1613    -314.544E-12    -1.08809E-09     34.5920E-03
            1614    -96.5618E-12    -190.850E-12     628.000E-03
            1615    -497.631E-12    -278.946E-12    -463.370E-03
            1616    -655.865E-12    -396.625E-12    -166.537E-03
            1617    -363.381E-12    -140.172E-12    -634.721E-03
            1618    -337.484E-12    -1.03043E-09     111.375E-03
            1619    -166.218E-12    -61.0895E-12     479.025E-03
            1620    -407.100E-12    -822.980E-12     456.320E-03
            1621    -457.943E-12    -245.676E-12    -535.363E-03
            1622    -796.216E-12    -422.696E-12     1.22951E-03
            1623    -40.9855E-12    -242.041E-12     563.704E-03
            1624    -336.721E-12    -51.4464E-12    -585.560E-03
            1625    -426.642E-12    -229.741E-12    -576.206E-03
            1626    -231.809E-12     86.5207E-12     132.107E-03
            1627     1.78918E-12    -501.500E-12    -520.580E-03
            1628    -128.398E-12    -128.005E-12     601.640E-03
            1629    -55.1327E-12    -579.101E-12    -675.820E-03
            1630     34.2903E-12    -303.230E-12     207.174E-03
            1631    -256.610E-12     166.548E-12    -14.4977E-03
            1632    -166.032E-12    -800.493E-12    -441.806E-03
            1633    -71.6281E-12    -611.186E-12    -683.163E-03
            1634    -303.361E-12     124.560E-12    -248.970E-03
            1635    -490.223E-12    -728.387E-12     638.498E-03
            1636    -437.566E-12    -780.034E-12     563.004E-03
            1637     316.930E-15    -284.750E-12     382.348E-03
            1638    -66.9050E-12    -208.038E-12     628.516E-03
            1639    -352.247E-12    -95.5696E-12    -637.128E-03
            1640     9.58964E-12    -476.601E-12    -387.314E-03
            1641    -934.878E-12    -418.434E-12     175.332E-03
            1642    -200.175E-12    -866.170E-12    -331.621E-03
            1643    -313.744E-12     49.9805E-12    -402.711E-03
            1644    -639.448E-12    -654.373E-12     275.103E-03
            1645    -279.553E-12     296.426E-12    -351.729E-03
            1646    -285.804E-12     254.701E-12    -24.1511E-03
            1647    -230.094E-12    -959.411E-12    -193.933E-03
            1648     42.6158E-12    -324.772E-12     121.795E-03
            1649    -294.095E-12     222.762E-12    -37.6075E-03
            1650    -253.023E-12    -1.10566E-09    -36.9321E-03
            1651    -689.745E-12    -638.232E-12     183.519E-03
            1652    -533.902E-12    -712.450E-12     548.932E-03
            1653    -129.800E-12    -723.778E-12    -555.239E-03
            1654    -208.763E-12     14.5059E-12     275.969E-03
            1655    -908.913E-12    -591.164E-12    -98.1191E-03
            1656    -256.476E-12    -1.22096E-09     54.0575E-03
            1657    -289.781E-12    -1.28357E-09    -119.261E-03
            1658     76.7790E-12    -299.758E-12     5.27575E-03
            1659    -800.390E-12    -606.198E-12     22.5730E-03
            1660    -291.496E-12     383.952E-12     210.955E-03
            1661    -255.932E-12    -1.33731E-09     136.986E-03
            1662    -1.11123E-09    -605.721E-12    -413.865E-03
            1663     117.421E-12    -284.798E-12    -92.1917E-03
            1664     170.251E-12    -247.730E-12    -357.633E-03
            1665    -281.072E-12    -1.40447E-09    -203.859E-03
            1666     54.7690E-12    -393.742E-12     66.9633E-03
            1667    -264.866E-12    -1.68122E-09    -257.500E-03
            1668     197.098E-12    -231.723E-12    -570.336E-03
            1669    -1.22275E-09    -444.682E-12     376.945E-03
            1670    -309.410E-12     411.611E-12    -537.858E-03
            1671    -250.381E-12    -1.59518E-09     297.558E-03
            1672    -1.26301E-09    -642.559E-12    -862.873E-03
            1673    -228.534E-12    -1.96843E-09         1.11860
            1674     238.710E-12    -298.622E-12         2.11147
            1675    -1.42903E-09     101.459E-12         9.52402
            1676    -295.747E-12     477.072E-12     430.914E-03
            1677    -301.195E-12    -2.06473E-09        -2.00903
            1678     144.623E-12    -320.070E-12     770.719E-03
            1679    -187.507E-12    -2.11407E-09         2.95989
            1680    -1.56964E-09    -409.745E-12         1.18281
            1681    -372.188E-12     574.699E-12        -1.46139
            1682    -2.03866E-09    -1.06695E-09        -6.73386
            1683    -1.57084E-09    -667.650E-12        -1.51985
            1684    -2.15312E-09    -2.20742E-09        -16.7313
            1685    -302.710E-12     570.893E-12     740.731E-03
            1686    -545.707E-12    -2.13803E-09        -5.20987
            1687    -1.95041E-09    -711.173E-12        -2.40875
            1688    -314.462E-12     650.794E-12         1.11457
            1689    -1.44803E-09    -451.788E-12     536.680E-03
            1690    -2.31614E-09    -1.09547E-09        -7.94489
            1691    -338.500E-12     528.820E-12    -695.203E-03
            1692    -1.70592E-09    -2.74364E-09        -17.6675
            1693     174.480E-12    -203.330E-12        -1.58066
            1694     554.139E-12    -1.91090E-09         19.5887
            1695    -475.275E-12    -280.546E-12    -486.834E-03
            1696    -402.280E-12    -213.998E-12    -598.649E-03
            1697    -108.780E-12    -182.885E-12     616.075E-03
            1698    -374.040E-12    -181.409E-12    -613.635E-03
            1699    -129.945E-12    -148.631E-12     591.128E-03
            1700    -458.451E-12    -740.763E-12     614.812E-03
            1701    -329.751E-12    -33.1827E-12    -546.362E-03
            1702    -391.587E-12    -842.436E-12     399.540E-03
            1703    -617.378E-12    -411.678E-12    -188.481E-03
            1704     3.22878E-12    -487.335E-12    -445.528E-03
            1705    -42.3349E-12    -563.362E-12    -671.837E-03
            1706    -225.865E-12     51.7827E-12     182.255E-03
            1707    -22.5502E-12    -532.490E-12    -616.526E-03
            1708     16.7896E-12    -459.520E-12    -289.276E-03
            1709    -522.473E-12    -713.623E-12     567.405E-03
            1710    -192.799E-12    -20.4413E-12     360.565E-03
            1711    -129.321E-12    -700.234E-12    -576.801E-03
            1712    -694.564E-12    -421.025E-12    -106.660E-03
            1713    -858.251E-12    -452.850E-12     41.3632E-03
            1714    -249.233E-12     126.650E-12     43.2975E-03
            1715     8.40028E-12    -303.257E-12     308.624E-03
            1716    -317.027E-12     6.43617E-12    -451.011E-03
            1717    -434.516E-12    -760.709E-12     556.362E-03
            1718    -57.4276E-12    -250.391E-12     561.446E-03
            1719    -13.4635E-12    -283.336E-12     424.489E-03
            1720     27.8120E-12    -324.022E-12     182.305E-03
            1721    -340.929E-12    -89.4033E-12    -593.024E-03
            1722    -296.725E-12     152.847E-12    -171.691E-03
            1723    -594.218E-12    -666.694E-12     356.394E-03
            1724    -90.8101E-12    -635.501E-12    -656.380E-03
            1725    -69.4028E-12    -595.858E-12    -669.059E-03
            1726    -477.148E-12    -731.661E-12     637.893E-03
            1727    -420.650E-12    -790.435E-12     510.787E-03
            1728    -13.5049E-12    -521.153E-12    -589.832E-03
            1729     47.4795E-12    -338.406E-12     73.2224E-03
            1730    -500.028E-12    -720.069E-12     606.960E-03
            1731    -152.147E-12    -113.557E-12     533.652E-03
            1732    -442.796E-12    -257.839E-12    -537.406E-03
            1733    -266.594E-12     214.376E-12    -85.0057E-03
            1734    -87.3037E-12    -217.191E-12     607.619E-03
            1735    -184.114E-12    -822.230E-12    -398.449E-03
            1736    -354.000E-12    -130.319E-12    -617.918E-03
            1737    -220.460E-12     18.7082E-12     221.758E-03
            1738    -300.463E-12    -1.15150E-09    -18.3208E-03
            1739    -221.896E-12    -889.888E-12    -267.046E-03
            1740    -307.349E-12     71.4353E-12    -336.491E-03
            1741    -245.958E-12    -1.00536E-09    -128.095E-03
            1742    -654.246E-12    -636.763E-12     226.279E-03
            1743    -178.219E-12    -53.5592E-12     431.840E-03
            1744     74.4705E-12    -315.929E-12     21.0840E-03
            1745    -717.890E-12    -611.960E-12     119.821E-03
            1746    -264.119E-12    -1.15830E-09    -6.01571E-03
            1747    -519.769E-12    -316.737E-12    -402.520E-03
            1748    -287.619E-12     219.005E-12    -49.5213E-03
            1749    -353.846E-12    -956.983E-12     215.276E-03
            1750    -290.396E-12     334.168E-12     40.7819E-03
            1751    -539.910E-12    -696.221E-12     495.583E-03
            1752    -163.101E-12    -777.524E-12    -470.019E-03
            1753    -804.173E-12    -536.565E-12     7.94644E-03
            1754     39.5884E-12    -415.729E-12    -49.5764E-03
            1755    -307.539E-12    -1.04465E-09     44.5040E-03
            1756    -958.314E-12    -559.713E-12    -93.2010E-03
            1757    -263.336E-12    -1.28220E-09     51.8305E-03
            1758    -278.798E-12    -1.35182E-09    -107.397E-03
            1759    -290.688E-12     333.414E-12    -248.215E-03
            1760    -1.12661E-09    -482.063E-12     115.791E-03
            1761     92.7187E-12    -303.054E-12    -21.9095E-03
            1762    -258.445E-12    -1.42342E-09     127.443E-03
            1763    -1.35308E-09     212.645E-12         10.9402
            1764    -1.22909E-09    -604.068E-12    -566.980E-03
            1765    -260.216E-12    -1.53569E-09     44.0801E-03
            1766     212.731E-12    -200.491E-12        -1.87493
            1767     139.903E-12    -279.834E-12    -10.0027E-03
            1768    -297.345E-12     418.892E-12     119.701E-03
            1769     201.037E-12    -251.409E-12     134.613E-03
            1770     72.7114E-12    -368.659E-12     162.896E-03
            1771    -477.445E-12    -2.29412E-09        -5.09998
            1772    -249.571E-12    -1.76084E-09     246.004E-03
            1773    -264.570E-12    -1.91899E-09    -597.162E-03
            1774    -572.730E-12    -2.44948E-09        -6.71972
            1775    -1.50791E-09    -600.122E-12    -819.075E-03
            1776    -1.42690E-09    -537.618E-12    -238.613E-03
            1777    -217.711E-12    -2.18368E-09         1.68966
            1778     111.718E-12    -333.463E-12     393.955E-03
            1779    -316.785E-12     465.273E-12    -357.253E-03
            1780     242.982E-12    -186.453E-12        -2.90391
            1781     197.071E-12    -277.295E-12     798.814E-03
            1782    -307.715E-12     507.432E-12     219.557E-03
            1783    -1.96736E-09    -1.11464E-09        -6.99404
            1784    -1.68120E-09    -352.439E-12         2.26492
            1785    -2.15372E-09    -1.83913E-09        -13.6052
            1786    -444.391E-12     593.730E-12        -3.87344
            1787    -1.71552E-09    -485.988E-12     459.115E-03
            1788    -347.982E-12     590.285E-12    -443.012E-03
            1789    -1.31131E-09    -2.55881E-09        -13.0065
            1790     243.438E-12    -263.219E-12         1.26243
            1791    -114.637E-12    -668.044E-12    -612.340E-03
            1792    -497.080E-12    -707.753E-12     567.157E-03
            1793    -22.4134E-12    -524.830E-12    -581.721E-03
            1794    -319.535E-12    -35.3750E-12    -477.141E-03
            1795    -27.8738E-12    -282.808E-12     456.416E-03
            1796     27.0409E-12    -435.307E-12    -164.861E-03
            1797    -588.812E-12    -382.050E-12    -253.213E-03
            1798    -451.217E-12    -745.875E-12     600.281E-03
            1799    -385.030E-12    -222.805E-12    -577.799E-03
            1800    -557.436E-12    -678.421E-12     427.376E-03
            1801    -132.044E-12    -169.330E-12     572.010E-03
            1802     14.9308E-12    -322.261E-12     233.167E-03
            1803    -462.808E-12    -733.952E-12     616.257E-03
            1804    -457.009E-12    -285.945E-12    -495.000E-03
            1805    -99.8159E-12    -208.950E-12     603.060E-03
            1806    -363.127E-12    -169.252E-12    -605.739E-03
            1807    -649.895E-12    -439.360E-12    -125.710E-03
            1808    -243.277E-12     89.7987E-12     89.3187E-03
            1809    -189.655E-12    -47.1051E-12     382.329E-03
            1810    -41.6697E-12    -553.577E-12    -641.159E-03
            1811    -404.618E-12    -807.931E-12     454.337E-03
            1812    -417.260E-12    -243.337E-12    -564.855E-03
            1813    -141.064E-12    -141.152E-12     561.974E-03
            1814    -56.8760E-12    -266.754E-12     526.852E-03
            1815    -520.687E-12    -701.724E-12     532.004E-03
            1816    -333.720E-12    -74.3118E-12    -562.173E-03
            1817    -6.09051E-12    -491.975E-12    -456.613E-03
            1818    -147.702E-12    -714.786E-12    -534.441E-03
            1819    -68.3627E-12    -581.579E-12    -640.548E-03
            1820    -204.374E-12    -15.3294E-12     308.163E-03
            1821    -263.614E-12     164.678E-12    -19.0291E-03
            1822    -300.371E-12     93.1247E-12    -266.060E-03
            1823    -231.513E-12     20.1092E-12     164.882E-03
            1824    -163.884E-12    -108.022E-12     490.838E-03
            1825    -174.925E-12    -776.768E-12    -448.835E-03
            1826    -4.19643E-12    -301.623E-12     351.767E-03
            1827    -426.498E-12    -775.684E-12     531.735E-03
            1828    -291.509E-12     184.024E-12    -102.617E-03
            1829    -85.5525E-12    -614.861E-12    -652.450E-03
            1830    -363.319E-12    -874.934E-12     288.795E-03
            1831     55.5821E-12    -340.537E-12     47.9543E-03
            1832    -280.217E-12     215.740E-12    -51.6946E-03
            1833    -478.223E-12    -723.667E-12     616.464E-03
            1834    -922.604E-12    -494.900E-12     25.0514E-03
            1835     6.82013E-12    -470.133E-12    -357.270E-03
            1836    -207.419E-12    -852.721E-12    -327.509E-03
            1837    -236.243E-12    -925.893E-12    -206.594E-03
            1838    -310.802E-12     25.3643E-12    -394.709E-03
            1839     89.4543E-12    -342.099E-12     175.189E-03
            1840    -611.124E-12    -648.286E-12     296.156E-03
            1841    -74.4184E-12    -226.255E-12     603.083E-03
            1842    -340.923E-12    -963.199E-12     176.651E-03
            1843    -346.220E-12    -124.405E-12    -593.844E-03
            1844    -294.517E-12    -1.09470E-09     3.40143E-03
            1845    -278.544E-12     280.679E-12    -218.264E-03
            1846    -287.379E-12    -1.21646E-09    -42.8116E-03
            1847    -691.084E-12    -623.246E-12     163.485E-03
            1848    -260.689E-12    -1.04927E-09    -71.4618E-03
            1849    -487.591E-12    -311.204E-12    -440.176E-03
            1850    -732.508E-12    -558.908E-12     48.8064E-03
            1851    -278.980E-12     242.815E-12    -66.5710E-03
            1852    -542.623E-12    -362.460E-12    -323.525E-03
            1853    -885.898E-12    -542.717E-12    -23.3276E-03
            1854    -271.734E-12    -1.21817E-09    -419.136E-06
            1855     84.7859E-12    -325.555E-12     44.6116E-03
            1856    -1.15308E-09    -535.158E-12    -130.500E-03
            1857    -305.747E-12     446.069E-12    -71.3455E-03
            1858    -269.709E-12    -1.44085E-09    -73.3112E-03
            1859     60.3614E-12    -372.036E-12     51.2184E-03
            1860    -737.038E-12    -446.813E-12    -52.2715E-03
            1861    -1.36240E-09    -602.571E-12    -711.550E-03
            1862     167.837E-12    -267.302E-12     68.2293E-03
            1863     127.896E-12    -304.675E-12     228.690E-03
            1864    -1.56796E-09     219.440E-12         14.3787
            1865    -300.292E-12     390.207E-12    -219.945E-03
            1866    -247.902E-12    -1.96723E-09     209.602E-03
            1867    -294.023E-12     365.215E-12    -44.8474E-03
            1868    -1.67205E-09    -595.840E-12    -866.076E-03
            1869     216.662E-12    -174.289E-12        -3.96666
            1870    -322.403E-12     526.142E-12    -144.911E-03
            1871     297.702E-12    -254.656E-12         1.90818
            1872     229.457E-12    -215.478E-12    -907.121E-03
            1873    -1.32922E-09    -485.514E-12     168.490E-03
            1874    -272.133E-12    -2.15446E-09        -1.13824
            1875    -323.410E-12     589.468E-12     295.321E-03
            1876    -206.756E-12    -2.38950E-09         2.52622
            1877    -1.86762E-09    -444.767E-12         1.38580
            1878    -402.085E-12     645.575E-12        -1.21189
            1879    -468.937E-12    -308.303E-12    -457.941E-03
            1880    -410.372E-12    -260.676E-12    -541.716E-03
            1881    -160.234E-12    -743.203E-12    -497.620E-03
            1882    -142.890E-12    -161.560E-12     544.003E-03
            1883    -122.473E-12    -193.294E-12     575.794E-03
            1884    -373.012E-12    -208.943E-12    -579.024E-03
            1885    -447.471E-12    -735.202E-12     579.584E-03
            1886    -528.284E-12    -680.879E-12     461.771E-03
            1887    -42.7744E-12    -283.518E-12     475.811E-03
            1888    -325.757E-12    -58.5589E-12    -517.063E-03
            1889    -200.203E-12    -43.4528E-12     332.351E-03
            1890    -580.421E-12    -426.754E-12    -192.979E-03
            1891    -187.234E-12    -72.0304E-12     394.192E-03
            1892    -609.345E-12    -455.593E-12    -125.852E-03
            1893    -313.534E-12    -965.858E-12     78.8630E-03
            1894    -237.322E-12     54.6271E-12     129.322E-03
            1895    -293.092E-12     115.237E-12    -193.359E-03
            1896     3.20194E-12    -319.640E-12     278.064E-03
            1897    -516.833E-12    -347.924E-12    -366.411E-03
            1898    -33.4858E-12    -530.164E-12    -570.854E-03
            1899    -258.385E-12     129.087E-12     13.3650E-03
            1900    -2.00332E-12    -478.346E-12    -391.488E-03
            1901    -57.6573E-12    -568.478E-12    -638.347E-03
            1902    -215.470E-12    -12.7065E-12     252.900E-03
            1903     15.3738E-12    -451.722E-12    -264.586E-03
            1904    -375.951E-12    -839.295E-12     344.662E-03
            1905    -16.9831E-12    -300.862E-12     385.942E-03
            1906    -313.472E-12    -16.3337E-12    -429.916E-03
            1907    -572.909E-12    -659.734E-12     362.198E-03
            1908    -432.905E-12    -748.894E-12     546.137E-03
