********************************************************************************
Field Output Report, written Mon Mar 31 23:10:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3213     7.60890E-12     102.183E-15     97.3014E-03
            3214     3.38132E-12    -1.03256E-12     11.3874E-03
            3215     3.50712E-12    -916.361E-15     22.8165E-03
            3216     7.57161E-12     111.757E-15     107.995E-03
            3217     7.37594E-12     2.79923E-12    -180.137E-03
            3218     7.36789E-12     2.69022E-12    -177.760E-03
            3219     5.41661E-12    -2.07902E-12    -202.109E-03
            3220     7.37620E-12     3.31486E-12    -87.1282E-03
            3221     7.38130E-12     2.87058E-12    -155.712E-03
            3222     3.89307E-12    -352.953E-15     118.699E-03
            3223     3.58372E-12    -676.062E-15     55.0161E-03
            3224     7.21219E-12     2.90955E-12    -49.0064E-03
            3225     7.90052E-12    -2.81412E-12     126.127E-03
            3226     7.74217E-12    -2.33216E-12     179.123E-03
            3227     7.20586E-12     2.56710E-12    -220.040E-03
            3228     3.58683E-12    -526.008E-15     76.5502E-03
            3229     6.90529E-12     2.90121E-12    -239.051E-03
            3230     7.56829E-12    -2.08211E-12     219.564E-03
            3231     7.66292E-12    -2.11271E-12     181.648E-03
            3232     3.45740E-12    -1.23097E-12    -16.6782E-03
            3233     7.35645E-12     2.60097E-12    -173.999E-03
            3234     4.99138E-12    -1.58076E-12    -220.586E-03
            3235     7.35500E-12     2.63137E-12    -156.194E-03
            3236     4.77483E-12     657.639E-15     247.150E-03
            3237     7.19916E-12    -452.446E-15     172.015E-03
            3238     3.54831E-12    -1.02331E-12     7.15613E-03
            3239     3.75034E-12    -1.46108E-12    -198.251E-03
            3240     4.93674E-12     754.531E-15     242.289E-03
            3241     3.52049E-12    -1.53480E-12    -170.156E-03
            3242     3.68035E-12    -920.058E-15     16.5795E-03
            3243     5.98824E-12     1.41070E-12     160.690E-03
            3244     6.16292E-12     1.51650E-12     138.074E-03
            3245     7.34448E-12     2.70514E-12    -132.990E-03
            3246     7.27703E-12     2.45343E-12    -206.120E-03
            3247     4.16243E-12    -472.460E-15     88.1037E-03
            3248     7.86878E-12    -2.84644E-12     103.591E-03
            3249     6.85082E-12     2.48239E-12     30.3731E-03
            3250     6.36615E-12     1.75192E-12     111.198E-03
            3251     6.51482E-12     2.11836E-12     90.0838E-03
            3252     7.19013E-12     2.37724E-12    -199.748E-03
            3253     5.83454E-12     1.18168E-12     173.095E-03
            3254     7.56270E-12    -1.84571E-12     190.803E-03
            3255     7.32846E-12     2.49878E-12    -193.840E-03
            3256     7.32762E-12     2.39115E-12    -179.725E-03
            3257     6.73578E-12     2.29176E-12     51.5085E-03
            3258     7.31967E-12     2.36909E-12    -185.101E-03
            3259     6.16179E-12     1.39607E-12     133.784E-03
            3260     4.90409E-12     520.576E-15     226.241E-03
            3261     5.00224E-12     711.501E-15     234.961E-03
            3262     5.12678E-12     787.910E-15     229.767E-03
            3263     4.89323E-12     376.163E-15     209.142E-03
            3264     3.97764E-12    -729.805E-15     38.6894E-03
            3265     3.71695E-12    -1.00317E-12    -2.08638E-03
            3266     7.50255E-12    -1.65157E-12     191.510E-03
            3267     7.82173E-12    -2.54578E-12     165.266E-03
            3268     3.67940E-12    -1.45264E-12    -156.994E-03
            3269     7.56355E-12     1.23331E-12    -2.18379E-03
            3270     3.79011E-12    -1.18369E-12    -55.6462E-03
            3271     7.29886E-12     2.28562E-12    -187.333E-03
            3272     7.58738E-12    -1.87780E-12     172.324E-03
            3273     7.36533E-12    -3.09155E-12    -23.2223E-03
            3274     6.51012E-12     1.80765E-12     86.2121E-03
            3275     7.31999E-12    -208.149E-15     144.489E-03
            3276     6.30969E-12     1.49464E-12     112.514E-03
            3277     7.27781E-12     2.51531E-12    -106.710E-03
            3278     7.45759E-12    -1.44152E-12     183.788E-03
            3279     7.74562E-12    -2.34140E-12     159.325E-03
            3280     7.67101E-12    -2.13508E-12     159.775E-03
            3281     6.02002E-12     1.18758E-12     146.066E-03
            3282     5.61428E-12     898.133E-15     184.988E-03
            3283     3.96466E-12    -1.04968E-12    -41.0427E-03
            3284     7.30214E-12     1.60569E-12    -102.421E-03
            3285     7.33048E-12     1.41606E-12    -74.3250E-03
            3286     3.92923E-12    -1.34620E-12    -154.731E-03
            3287     5.95307E-12    -1.59194E-12    -141.690E-03
            3288     6.05851E-12    -1.73764E-12    -142.000E-03
            3289     7.62852E-12    -2.01876E-12     157.040E-03
            3290     7.54870E-12    -1.75255E-12     163.153E-03
            3291     7.52337E-12     1.03138E-12     13.4415E-03
            3292     6.32560E-12     1.38716E-12     104.654E-03
            3293     7.31525E-12     2.25618E-12    -170.763E-03
            3294     7.30484E-12     2.11127E-12    -167.285E-03
            3295     3.81689E-12    -1.09936E-12    -35.5282E-03
            3296     7.50341E-12    -1.57287E-12     164.558E-03
            3297     7.42544E-12    -1.23559E-12     172.670E-03
            3298     7.79290E-12    -2.81231E-12     82.7775E-03
            3299     7.46079E-12    -1.36857E-12     158.359E-03
            3300     6.86637E-12     2.20250E-12     19.5423E-03
            3301     4.36282E-12    -694.692E-15     20.4753E-03
            3302     7.22590E-12     2.24226E-12    -99.3071E-03
            3303     7.38238E-12     80.0482E-15     112.344E-03
            3304     7.82676E-12    -2.68187E-12     117.353E-03
            3305     7.19013E-12     2.31349E-12    -78.9040E-03
            3306     7.42342E-12    -2.69441E-12     5.61901E-03
            3307     4.37840E-12    -1.00496E-12    -74.6072E-03
            3308     7.60856E-12    -2.03367E-12     134.898E-03
            3309     6.47070E-12     1.49453E-12     81.6425E-03
            3310     7.54512E-12    -1.78181E-12     145.782E-03
            3311     6.17671E-12     1.17329E-12     119.201E-03
            3312     7.43208E-12     1.21038E-12    -21.7956E-03
            3313     7.75887E-12    -2.45033E-12     131.424E-03
            3314     6.61056E-12     1.73009E-12     62.7097E-03
            3315     4.20854E-12    -889.277E-15    -20.5686E-03
            3316     4.56894E-12    -346.445E-15     94.1174E-03
            3317     7.56381E-12    -1.91097E-12     131.469E-03
            3318     7.42003E-12    -1.13288E-12     158.921E-03
            3319     7.50424E-12    -1.66604E-12     136.579E-03
            3320     5.73421E-12     919.924E-15     170.383E-03
            3321     6.73868E-12     1.92114E-12     40.9807E-03
            3322     7.43012E-12    -1.20979E-12     139.874E-03
            3323     4.48098E-12    -540.167E-15     52.3666E-03
            3324     7.47051E-12    -1.49558E-12     137.905E-03
            3325     4.55271E-12    -955.900E-15    -73.4729E-03
            3326     7.71295E-12    -2.68098E-12     75.5588E-03
            3327     7.43595E-12     404.975E-15     77.0610E-03
            3328     7.30551E-12     1.54802E-12    -106.303E-03
            3329     7.41131E-12     699.872E-15     29.1197E-03
            3330     7.55051E-12    -2.49571E-12     50.7283E-03
            3331     6.73434E-12     1.71381E-12     33.6356E-03
            3332     7.48540E-12    -1.70167E-12     121.099E-03
            3333     7.08250E-12     2.11240E-12    -48.3683E-03
            3334     7.13302E-12     2.04246E-12    -69.6875E-03
            3335     7.29851E-12     1.92757E-12    -147.776E-03
            3336     4.81934E-12    -995.100E-15    -101.112E-03
            3337     7.51999E-12    -1.90655E-12     110.288E-03
            3338     7.70879E-12    -2.46062E-12     105.205E-03
            3339     6.31411E-12     1.13782E-12     92.2645E-03
            3340     7.47437E-12    -1.76923E-12     107.167E-03
            3341     6.73478E-12     1.62215E-12     29.2907E-03
            3342     7.43815E-12    -1.59049E-12     110.220E-03
            3343     7.41799E-12    -1.43828E-12     113.513E-03
            3344     5.87334E-12     876.370E-15     146.415E-03
            3345     7.32304E-12     1.31510E-12    -82.6104E-03
            3346     7.38130E-12    -1.26553E-12     107.170E-03
            3347     7.37289E-12     178.670E-15     66.1026E-03
            3348     7.12318E-12     1.78422E-12    -73.0878E-03
            3349     4.91139E-12    -807.982E-15    -51.8003E-03
            3350     7.02270E-12     1.83266E-12    -40.3287E-03
            3351     6.72201E-12     1.37290E-12     21.7504E-03
            3352     6.84885E-12     1.81032E-12     8.59789E-03
            3353     7.50571E-12    -2.11659E-12     78.5334E-03
            3354     7.20779E-12     1.73206E-12    -100.579E-03
            3355     7.37020E-12    -1.66611E-12     80.2279E-03
            3356     7.32119E-12    -1.19682E-12     89.4045E-03
            3357     7.34459E-12    -1.34029E-12     91.5374E-03
            3358     5.09512E-12    -735.725E-15    -41.2425E-03
            3359     5.25088E-12    -770.848E-15    -54.6263E-03
            3360     7.34175E-12    -1.50422E-12     82.6720E-03
            3361     4.82597E-12    -657.955E-15    -4.80838E-03
            3362     7.32178E-12     950.801E-15    -50.1226E-03
            3363     7.02604E-12     1.62761E-12    -46.0540E-03
            3364     6.29052E-12     885.744E-15     79.8556E-03
            3365     7.21025E-12     1.58247E-12    -96.0267E-03
            3366     6.51443E-12    -1.11879E-12    -38.1376E-03
            3367     6.96102E-12     1.41485E-12    -31.5491E-03
            3368     7.18018E-12     1.44711E-12    -82.5773E-03
            3369     7.08183E-12     1.50161E-12    -60.9985E-03
            3370     6.49533E-12    -1.03570E-12    -34.3335E-03
            3371     6.40231E-12    -995.822E-15    -40.4798E-03
            3372     6.29639E-12    -933.067E-15    -44.5081E-03
            3373     6.35338E-12     799.423E-15     63.9261E-03
            3374     7.03815E-12     1.46883E-12    -50.0410E-03
            3375     6.52102E-12     743.224E-15     35.5828E-03
            3376     6.61800E-12    -905.554E-15    -14.8536E-03
            3377     7.09197E-12     1.36941E-12    -60.4165E-03
            3378     6.53009E-12    -878.958E-15    -21.4827E-03
            3379     6.39325E-12    -859.647E-15    -31.4178E-03
            3380     6.31821E-12    -777.622E-15    -30.5350E-03
            3381     6.89301E-12    -952.809E-15     13.5903E-03
            3382     7.24704E-12     672.519E-15    -30.2860E-03
            3383     6.99200E-12     1.35674E-12    -38.6670E-03
            3384     6.50397E-12    -807.012E-15    -19.6555E-03
            3385     6.37947E-12    -610.677E-15    -15.6079E-03
            3386     7.04530E-12     296.923E-15    -4.44057E-03
            3387     7.00578E-12     1.24196E-12    -39.9628E-03
            3388     7.20098E-12     524.354E-15    -19.0201E-03
            3389     7.04113E-12     1.19271E-12    -45.4050E-03
            3390     6.43354E-12    -434.515E-15    -3.91359E-03
            3391     6.90993E-12     304.190E-15    -1.95088E-03
            3392     6.55640E-12    -363.528E-15     1.72029E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  8.04612E+06 Freq =   451.45     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -955.082E-12    -728.160E-12    -67.0670E-03
              34    -830.681E-12     257.049E-12    -33.6171E-03
              35    -527.458E-12    -160.196E-12    -86.3443E-03
              36    -1.06823E-09    -1.00081E-09     150.776E-03
              37    -956.119E-12    -684.996E-12        -3.40356
              38    -954.435E-12    -646.066E-12        -6.68589
              39    -959.861E-12    -585.859E-12        -9.83162
              40    -968.211E-12    -511.800E-12        -12.7461
              41    -977.195E-12    -403.419E-12        -15.3520
              42    -962.303E-12    -270.059E-12        -17.5784
              43    -917.207E-12    -135.677E-12        -19.3699
              44    -848.416E-12    -36.1084E-12        -20.6819
              45    -775.098E-12     8.77503E-12        -21.4854
              46    -718.578E-12     8.91404E-12        -21.7518
              47    -681.161E-12    -6.06686E-12        -21.4691
              48    -667.746E-12    -27.2832E-12        -20.6501
              49    -676.124E-12    -36.4035E-12        -19.3255
              50    -703.533E-12    -24.2364E-12        -17.5281
              51    -741.582E-12     9.21231E-12        -15.3016
              52    -776.928E-12     58.6953E-12        -12.6945
              53    -806.396E-12     115.024E-12        -9.77766
              54    -823.138E-12     170.643E-12        -6.63496
              55    -831.512E-12     218.054E-12        -3.35955
              56    -514.892E-12    -150.531E-12         3.26316
              57    -492.548E-12    -140.129E-12         6.56245
              58    -466.041E-12    -125.963E-12         9.72836
              59    -437.508E-12    -127.378E-12         12.6670
              60    -421.302E-12    -135.813E-12         15.2920
              61    -401.473E-12    -146.977E-12         17.5357
              62    -383.772E-12    -171.873E-12         19.3435
              63    -372.974E-12    -208.324E-12         20.6759
              64    -379.060E-12    -258.640E-12         21.4939
              65    -396.923E-12    -309.860E-12         21.7698
              66    -423.724E-12    -368.597E-12         21.4971
              67    -461.857E-12    -435.016E-12         20.6833
              68    -508.119E-12    -504.522E-12         19.3534
              69    -565.587E-12    -576.000E-12         17.5444
              70    -636.704E-12    -639.266E-12         15.2994
              71    -719.646E-12    -690.036E-12         12.6715
              72    -801.847E-12    -715.474E-12         9.73286
              73    -869.643E-12    -726.829E-12         6.57238
              74    -918.396E-12    -722.355E-12         3.27958
              75    -1.06122E-09    -925.242E-12        -3.19312
              76    -1.06462E-09    -852.354E-12        -6.48608
              77    -1.06072E-09    -765.112E-12        -9.64742
              78    -1.05884E-09    -662.782E-12        -12.5847
              79    -1.03743E-09    -544.024E-12        -15.2128
              80    -997.598E-12    -424.857E-12        -17.4615
              81    -936.813E-12    -326.266E-12        -19.2789
              82    -876.869E-12    -257.432E-12        -20.6249
              83    -820.105E-12    -206.239E-12        -21.4574
              84    -766.768E-12    -166.953E-12        -21.7434
              85    -725.941E-12    -141.478E-12        -21.4820
              86    -687.813E-12    -115.666E-12        -20.6837
              87    -650.057E-12    -97.8990E-12        -19.3731
              88    -611.669E-12    -91.7677E-12        -17.5854
              89    -577.994E-12    -101.577E-12        -15.3634
              90    -549.806E-12    -118.799E-12        -12.7581
              91    -530.026E-12    -140.372E-12        -9.84025
              92    -524.439E-12    -163.506E-12        -6.69496
              93    -527.350E-12    -164.273E-12        -3.41599
              94    -794.276E-12     252.997E-12         3.29913
              95    -745.782E-12     242.333E-12         6.58139
              96    -691.295E-12     215.953E-12         9.73007
              97    -632.885E-12     175.375E-12         12.6518
              98    -577.764E-12     121.023E-12         15.2601
              99    -520.877E-12     58.0280E-12         17.4895
             100    -470.488E-12    -17.1968E-12         19.2859
             101    -432.236E-12    -106.866E-12         20.6097
             102    -403.967E-12    -204.316E-12         21.4233
             103    -393.862E-12    -319.611E-12         21.7029
             104    -415.415E-12    -439.740E-12         21.4396
             105    -464.778E-12    -551.983E-12         20.6411
             106    -522.065E-12    -654.276E-12         19.3287
             107    -591.992E-12    -744.273E-12         17.5472
             108    -664.717E-12    -829.276E-12         15.3349
             109    -756.259E-12    -897.517E-12         12.7450
             110    -842.809E-12    -945.847E-12         9.84738
             111    -927.184E-12    -973.548E-12         6.72394
             112    -990.274E-12    -991.757E-12         3.46436
             113    -134.469E-12    -106.656E-12     146.703E-03
             114    -68.7050E-12    -8.84693E-12    -202.873E-03
             115    -107.550E-12    -42.1406E-12     284.723E-03
             116    -68.7902E-12    -29.7057E-12    -160.621E-03
             117    -137.505E-12    -37.7622E-12    -310.198E-03
             118    -194.728E-12    -112.551E-12    -165.838E-03
             119    -114.846E-12    -56.7939E-12     64.3558E-03
             120    -91.3573E-12    -38.1834E-12     330.290E-03
             121    -182.827E-12     10.8564E-12    -173.633E-03
             122    -106.415E-12    -9.86197E-12     172.353E-03
             123    -90.9764E-12    -42.6978E-12     293.781E-03
             124    -119.128E-12    -41.9424E-12     243.479E-03
             125    -102.234E-12    -6.55951E-12     99.5220E-03
             126    -94.7228E-12    -35.6705E-12    -262.670E-03
             127    -186.223E-12    -18.2367E-12    -342.983E-03
             128    -58.2525E-12     2.51491E-12    -59.9834E-03
             129    -104.624E-12    -45.8963E-12    -269.237E-03
             130    -77.3342E-12     8.40494E-12     42.9977E-03
             131    -148.221E-12     5.14454E-12    -174.747E-03
             132    -119.815E-12     6.96884E-12     83.8564E-03
             133    -105.385E-12    -49.0430E-12     423.284E-03
             134    -111.218E-12    -43.2447E-12     289.872E-03
             135    -146.792E-12    -41.1857E-12    -339.691E-03
             136    -177.644E-12    -92.6521E-12    -102.046E-03
             137    -116.610E-12    -9.07075E-12    -210.002E-03
             138    -96.7052E-12    -37.8855E-12     48.6393E-03
             139    -88.0177E-12    -33.7423E-12    -254.288E-03
             140    -171.575E-12    -159.881E-12     97.2221E-03
             141    -85.7374E-12    -70.4366E-12    -40.8220E-03
             142    -105.159E-12    -12.5634E-12     264.067E-03
             143    -100.302E-12    -92.3944E-12     416.015E-03
             144    -79.4702E-12    -47.1561E-12    -62.7872E-03
             145    -48.4112E-12    -19.5040E-12    -127.615E-03
             146    -113.246E-12    -29.4140E-12     140.638E-03
             147    -92.5315E-12    -8.63705E-12     123.574E-03
             148    -81.2406E-12     5.82943E-12    -24.8238E-03
             149    -102.387E-12    -27.1154E-12    -289.415E-03
             150    -136.167E-12    -35.2467E-12     287.770E-03
             151    -122.546E-12    -72.1837E-12     25.0654E-03
             152    -77.0770E-12     12.4041E-12    -1.73304E-03
             153    -100.863E-12    -13.5917E-12     120.722E-03
             154    -65.4550E-12    -61.3203E-12    -156.161E-03
             155    -80.6974E-12    -71.2652E-12     226.530E-03
             156    -146.958E-12    -14.3605E-12    -243.814E-03
             157    -80.7822E-12    -18.9941E-12     253.119E-03
             158    -175.143E-12    -59.2379E-12    -255.062E-03
             159    -125.339E-12    -26.8887E-12     403.451E-03
             160    -216.771E-12    -1.50207E-12    -450.332E-03
             161    -201.581E-12    -125.992E-12     49.3123E-03
             162    -148.064E-12    -44.3942E-12    -465.132E-03
             163    -136.201E-12     15.8783E-12     7.48493E-03
             164    -129.192E-12    -86.6427E-12     612.337E-03
             165    -229.680E-12    -162.622E-12    -110.286E-03
             166    -119.143E-12    -2.25149E-12    -297.234E-03
             167    -125.823E-12    -43.8810E-12     559.231E-03
             168    -154.054E-12    -48.8787E-12    -385.428E-03
             169    -93.2772E-12    -55.9907E-12     252.981E-03
             170    -173.579E-12     1.34978E-12    -159.054E-03
             171    -131.256E-12    -54.6930E-12     668.418E-03
             172    -165.587E-12    -48.7072E-12    -566.401E-03
             173    -114.957E-12    -147.974E-12     321.549E-03
             174    -158.936E-12    -40.6491E-12    -195.472E-03
             175    -126.246E-12     525.466E-15     132.676E-03
             176    -137.420E-12    -1.72275E-12     72.6259E-03
             177    -164.407E-12    -66.2077E-12     191.366E-03
             178    -166.267E-12    -48.8968E-12    -562.929E-03
             179    -149.148E-12    -40.1821E-12     160.968E-03
             180    -114.546E-12    -49.9002E-12    -185.592E-03
             181    -164.739E-12    -68.6382E-12     526.342E-03
             182    -91.4660E-12    -15.6062E-12    -191.569E-03
             183    -63.8659E-12    -8.21424E-12    -107.321E-03
             184    -138.314E-12    -48.0166E-12    -499.354E-03
             185    -125.279E-12    -91.9021E-12    -234.023E-03
             186    -156.396E-12    -30.4413E-12     489.728E-03
             187    -244.211E-12    -38.3508E-12    -830.868E-03
             188    -201.258E-12    -35.0255E-12    -621.574E-03
             189    -112.717E-12    -11.2392E-12    -365.727E-03
             190    -164.562E-12    -166.255E-12     852.732E-03
             191    -141.723E-12    -66.2033E-12    -516.915E-03
             192    -157.695E-12    -69.7192E-12     566.116E-03
             193    -139.883E-12    -86.9283E-12     601.994E-03
             194    -154.962E-12    -43.3673E-12     530.118E-03
             195    -217.936E-12    -72.5926E-12    -642.722E-03
             196    -172.386E-12    -125.982E-12     450.745E-03
             197    -219.668E-12     5.55169E-12    -212.308E-03
             198    -205.390E-12    -15.3930E-12    -463.228E-03
             199    -158.618E-12    -25.9159E-12     541.151E-03
             200    -240.717E-12    -100.923E-12    -338.571E-03
             201    -177.346E-12    -2.22996E-12     253.174E-03
             202    -253.202E-12    -127.075E-12    -430.283E-03
             203    -148.026E-12    -62.9213E-12     669.017E-03
             204    -148.044E-12    -42.1691E-12     813.109E-03
             205    -178.307E-12    -21.2841E-12    -437.990E-03
             206    -205.312E-12    -204.648E-12     461.501E-03
             207    -123.088E-12    -37.9785E-12    -327.283E-03
             208    -165.603E-12    -65.0243E-12     331.856E-03
             209    -133.056E-12    -62.3975E-12    -87.7344E-03
             210    -111.051E-12    -35.3355E-12    -306.661E-03
             211    -153.136E-12    -30.3940E-12     287.656E-03
             212    -128.484E-12    -24.3027E-12    -354.452E-03
             213    -126.289E-12     427.218E-15    -71.0898E-03
             214    -118.535E-12    -2.03146E-12    -72.2498E-03
             215    -148.605E-12    -98.1429E-12    -24.7384E-03
             216    -132.690E-12    -73.3082E-12    -423.152E-03
             217    -169.329E-12    -29.8239E-12     335.106E-03
             218    -146.949E-12    -22.1730E-12     291.673E-03
             219    -183.131E-12    -16.1115E-12    -699.213E-03
             220    -197.927E-12    -68.8843E-12    -807.953E-03
             221    -185.597E-12    -82.8752E-12         1.00638
             222    -175.634E-12    -63.5364E-12     926.004E-03
             223    -260.326E-12    -113.413E-12    -651.900E-03
             224    -157.438E-12    -108.670E-12     531.659E-03
             225    -244.996E-12    -31.1633E-12    -765.225E-03
             226    -211.356E-12    -26.9479E-12    -570.741E-03
             227    -188.267E-12    -44.2225E-12         1.09390
             228    -169.478E-12    -51.7846E-12     772.450E-03
             229    -235.686E-12    -164.291E-12     378.325E-03
             230    -227.303E-12    -214.692E-12     293.400E-03
             231    -215.391E-12    -3.32442E-12    -79.5813E-03
             232    -225.292E-12    -2.83790E-12     55.8574E-03
             233    -251.586E-12    -78.1548E-12    -546.475E-03
             234    -183.058E-12    -187.578E-12     770.322E-03
             235    -201.205E-12    -48.7947E-12    -739.207E-03
             236    -195.081E-12    -61.2736E-12    -822.509E-03
             237    -174.716E-12    -97.4611E-12     852.714E-03
             238    -174.795E-12    -50.0076E-12     825.486E-03
             239    -153.347E-12    -61.6409E-12    -184.958E-03
             240    -165.084E-12    -14.4811E-12     215.417E-03
             241    -159.552E-12    -6.54102E-12     215.009E-03
             242    -165.477E-12    -106.286E-12    -433.154E-03
             243    -194.006E-12    -47.9663E-12    -779.318E-03
             244    -202.548E-12    -89.2811E-12     748.046E-03
             245    -171.330E-12    -54.0417E-12    -704.782E-03
             246    -194.457E-12    -42.8323E-12     688.574E-03
             247    -129.570E-12    -14.6468E-12    -246.364E-03
             248    -184.142E-12    -48.5567E-12     288.146E-03
             249    -195.295E-12    -85.5127E-12     294.611E-03
             250    -142.653E-12    -12.2638E-12    -250.467E-03
             251    -278.613E-12    -41.6413E-12        -1.17601
             252    -244.980E-12    -51.6170E-12        -1.02630
             253    -208.721E-12    -211.918E-12         1.20143
             254    -150.189E-12    -27.2959E-12    -565.836E-03
             255    -307.510E-12    -124.039E-12        -1.15121
             256    -242.762E-12    -173.139E-12     789.310E-03
             257    -292.557E-12    -267.588E-15    -608.079E-03
             258    -252.951E-12    -15.2093E-12    -663.819E-03
             259    -172.608E-12    -82.2349E-12    -708.826E-03
             260    -176.811E-12    -98.1817E-12         1.01892
             261    -181.251E-12    -64.7236E-12         1.28794
             262    -190.997E-12    -77.7455E-12         1.12558
             263    -203.613E-12    -78.1241E-12     898.008E-03
             264    -306.281E-12    -156.896E-12    -330.360E-03
             265    -315.455E-12    -189.435E-12    -512.155E-03
             266    -191.423E-12    -47.3932E-12     760.215E-03
             267    -282.700E-12    -67.8036E-12    -944.359E-03
             268    -200.477E-12    -33.2004E-12     925.074E-03
             269    -189.910E-12    -20.6452E-12     497.948E-03
             270    -168.511E-12    -43.5190E-12    -639.905E-03
             271    -206.101E-12    -84.8920E-12     520.818E-03
             272    -153.436E-12    -20.4040E-12    -405.544E-03
             273    -186.436E-12    -41.0564E-12     451.189E-03
             274    -169.592E-12    -68.1842E-12    -93.2637E-03
             275    -157.822E-12    -5.60863E-12    -121.003E-03
             276    -154.607E-12    -3.74692E-12    -33.8319E-03
             277    -174.557E-12    -99.9014E-12     38.4638E-03
             278    -155.178E-12    -44.4142E-12    -480.574E-03
             279    -172.255E-12    -93.8441E-12    -646.403E-03
             280    -198.748E-12    -52.6254E-12     604.433E-03
             281    -180.202E-12    -24.5272E-12     463.366E-03
             282    -273.094E-12    -53.3347E-12        -1.41275
             283    -195.814E-12    -138.811E-12         1.33025
             284    -247.664E-12    -64.5555E-12        -1.30051
             285    -198.851E-12    -81.8135E-12         1.32354
             286    -269.957E-12    -96.8064E-12        -1.20173
             287    -314.589E-12    -156.062E-12    -815.576E-03
             288    -216.822E-12    -93.9575E-12         1.45995
             289    -319.440E-12    -17.9907E-12        -1.20064
             290    -255.408E-12    -28.4862E-12        -1.24075
             291    -256.818E-12    -33.1997E-12    -969.525E-03
             292    -299.147E-12    -195.852E-12     285.946E-03
             293    -193.823E-12    -72.3591E-12         1.48188
             294    -202.566E-12    -141.586E-12     899.354E-03
             295    -200.660E-12    -54.1258E-12         1.53668
             296    -229.729E-12    -55.2824E-12         1.36244
             297    -268.081E-12    -11.2900E-12    -561.861E-03
             298    -291.503E-12     144.274E-15    -209.317E-03
             299    -332.093E-12    -241.064E-12    -272.075E-03
             300    -331.079E-12    -117.709E-12    -988.042E-03
             301    -256.683E-12    -263.646E-12         1.35661
             302    -181.301E-12    -57.1834E-12     171.327E-03
             303    -148.159E-12     1.43480E-12     84.4863E-03
             304    -140.368E-12     1.35558E-12     8.34206E-03
             305    -157.175E-12    -107.618E-12    -158.932E-03
             306    -173.516E-12    -63.9547E-12    -272.159E-03
             307    -158.973E-12    -15.8973E-12    -294.470E-03
             308    -202.916E-12    -25.1387E-12     365.456E-03
             309    -210.031E-12    -99.2914E-12     248.382E-03
             310    -182.691E-12    -114.682E-12    -437.881E-03
             311    -207.282E-12    -53.6419E-12     411.274E-03
             312    -166.657E-12    -9.47125E-12    -181.536E-03
             313    -193.104E-12    -17.1494E-12     427.436E-03
             314    -209.020E-12    -47.1390E-12    -943.312E-03
             315    -228.382E-12    -103.795E-12     971.174E-03
             316    -190.303E-12    -53.9393E-12    -877.875E-03
             317    -218.055E-12    -50.6164E-12     848.497E-03
             318    -179.280E-12    -33.9396E-12    -739.858E-03
             319    -304.123E-12    -31.1698E-12        -1.22219
             320    -201.665E-12    -93.1449E-12    -925.568E-03
             321    -306.466E-12    -56.8117E-12        -1.79805
             322    -222.586E-12    -75.8219E-12     966.669E-03
             323    -226.158E-12    -216.927E-12         1.76231
             324    -214.439E-12    -48.7580E-12     997.171E-03
             325    -236.953E-12    -145.053E-12         1.81230
             326    -336.175E-12    -128.824E-12        -1.73910
             327    -301.078E-12    -216.113E-12         1.16174
             328    -348.302E-12    -6.50016E-12        -1.02857
             329    -317.106E-12    -30.7179E-12        -1.42406
             330    -235.053E-12    -82.1711E-12         1.84179
             331    -218.606E-12    -72.8469E-12         2.12086
             332    -385.031E-12    -223.119E-12        -1.05880
             333    -387.862E-12    -200.559E-12    -675.403E-03
             334    -274.009E-12    -40.6622E-12        -1.25047
             335    -239.491E-12    -30.7966E-12     985.391E-03
