********************************************************************************
Field Output Report, written Mon Mar 31 22:59:27 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2929    -88.9144E-12     159.434E-12        -1.14565
            2930    -104.030E-12     153.345E-12    -593.143E-03
            2931    -125.267E-12     160.732E-12     53.4008E-03
            2932    -317.646E-12     119.318E-12         47.5500
            2933    -26.3474E-12    -20.0134E-12     612.598E-03
            2934    -35.6405E-12    -15.8674E-12         1.54627
            2935     46.3920E-12    -33.3706E-12     150.375E-03
            2936     49.4552E-12    -36.7526E-12     217.934E-03
            2937     43.8571E-12    -36.0337E-12    -314.221E-03
            2938    -23.1987E-12    -24.6193E-12    -150.125E-03
            2939    -25.1105E-12    -25.8317E-12    -51.8709E-03
            2940    -110.566E-12    -79.9661E-12         1.43222
            2941     38.7361E-12    -51.7921E-12     700.332E-03
            2942     53.9625E-12    -89.6684E-12         1.65755
            2943     136.313E-12    -75.2708E-12        -3.24571
            2944     133.115E-12     95.6527E-12        -4.61301
            2945    -39.3444E-12     68.2162E-12     413.146E-03
            2946    -33.1460E-12     63.8630E-12     687.075E-03
            2947    -41.2469E-12     64.9417E-12     170.730E-03
            2948    -47.3440E-12     442.237E-12        -9.27178
            2949    -294.784E-12    -251.582E-12        -6.01973
            2950    -303.729E-12    -117.957E-12         24.9098
            2951    -84.8268E-12    -92.8335E-12    -871.088E-03
            2952     128.478E-12    -55.4198E-12        -4.64365
            2953     111.097E-12    -43.0083E-12        -4.24363
            2954     240.813E-12    -122.944E-12        -14.1571
            2955    -103.385E-12     408.122E-12        -15.6212
            2956     307.432E-12     274.584E-12        -11.9154
            2957    -250.530E-12     37.9334E-12         41.4987
            2958    -24.0643E-12    -22.5910E-12     198.474E-03
            2959    -33.1595E-12     61.6133E-12         1.01999
            2960    -76.5532E-12     197.097E-12        -2.70739
            2961     87.4580E-12    -97.1006E-12         1.10154
            2962     49.1575E-12    -35.2415E-12     108.086E-03
            2963     143.821E-12    -93.5839E-12        -2.29127
            2964     44.1735E-12    -56.9297E-12     784.050E-03
            2965     50.6460E-12    -88.0671E-12         1.76426
            2966     71.0161E-12    -116.813E-12         2.88364
            2967     69.8343E-12    -27.7384E-12        -3.15940
            2968     53.1961E-12     66.7349E-12    -295.754E-03
            2969    -18.6780E-12    -105.631E-12        -4.24648
            2970    -56.2291E-12     199.768E-12        -2.98867
            2971    -126.854E-12     185.401E-12    -999.306E-03
            2972    -26.9689E-12    -22.5574E-12     431.986E-03
            2973    -44.7401E-12    -12.5913E-12         2.34047
            2974    -57.2204E-12    -10.8264E-12         3.35241
            2975     96.6792E-12     61.9986E-12        -4.61339
            2976     163.343E-12     109.217E-12        -8.21172
            2977    -43.1067E-12     73.7683E-12     583.392E-03
            2978    -38.4934E-12     69.1857E-12         1.07146
            2979     197.376E-12    -215.599E-12         12.1074
            2980    -229.833E-12    -44.7929E-12         24.9659
            2981    -212.390E-12    -26.7986E-12         24.7467
            2982    -112.299E-12    -119.084E-12        -1.55678
            2983    -41.4421E-12     64.5449E-12     23.7765E-03
            2984     255.904E-12     291.556E-12        -1.76644
            2985     288.252E-12     167.124E-12        -24.9599
            2986     263.263E-12     248.714E-12        -8.22631
            2987    -78.7824E-12     356.803E-12        -10.3440
            2988     62.4470E-12    -231.873E-12         3.63594
            2989    -133.376E-12    -105.138E-12         1.23082
            2990     157.399E-12    -121.878E-12    -702.681E-03
            2991     85.5784E-12    -130.456E-12         3.52911
            2992    -95.2149E-12    -29.4637E-12         4.16100
            2993    -108.039E-12    -36.3095E-12         4.86312
            2994     83.9438E-12    -28.6568E-12        -4.66500
            2995    -20.2936E-12    -31.9423E-12    -468.104E-03
            2996     55.8197E-12    -33.2681E-12        -1.85377
            2997    -22.1553E-12    -30.4331E-12    -334.434E-03
            2998     75.4294E-12    -234.989E-12         7.15282
            2999     144.764E-12    -51.0164E-12        -8.68918
            3000     102.023E-12    -131.819E-12         3.19771
            3001     81.7359E-12     227.910E-12         5.37891
            3002    -102.943E-12     183.266E-12        -1.69631
            3003    -143.295E-12     216.676E-12        -1.97567
            3004     217.814E-12     43.6497E-12        -29.8004
            3005     161.996E-12    -103.161E-12        -3.37953
            3006     51.1134E-12    -37.4519E-12     18.9852E-03
            3007     46.7998E-12    -71.6378E-12         1.16864
            3008     51.1862E-12    -41.8463E-12     284.231E-03
            3009     63.0343E-12    -114.805E-12         2.91127
            3010     55.3264E-12    -44.4355E-12     179.009E-03
            3011     122.958E-12     70.7063E-12        -7.55649
            3012    -40.1915E-12     68.0955E-12    -65.7804E-03
            3013    -43.4174E-12     71.9303E-12     117.004E-03
            3014     31.4552E-12    -186.194E-12        -4.22755
            3015     188.877E-12    -170.676E-12         3.50082
            3016    -118.304E-12    -27.1262E-12         7.64331
            3017    -203.155E-12    -49.3327E-12         18.8027
            3018    -224.475E-12     63.3725E-12         35.1621
            3019    -35.7479E-12     81.6598E-12    -212.043E-03
            3020    -211.800E-12     352.922E-12        -11.7061
            3021     53.1848E-12     67.9514E-12     11.5438E-03
            3022     54.9841E-12     68.5682E-12    -409.893E-03
            3023    -278.938E-12     166.560E-12         26.5684
            3024     224.692E-12     285.244E-12         1.23440
            3025     259.412E-12     161.007E-12        -19.7756
            3026     241.166E-12     130.734E-12        -20.6881
            3027    -113.254E-12    -135.876E-12        -3.20939
            3028    -63.6689E-12    -7.68799E-12         4.50994
            3029    -30.0638E-12    -21.1879E-12     743.719E-03
            3030    -36.4014E-12    -16.7519E-12         1.53551
            3031    -20.4534E-12    -123.209E-12        -5.51086
            3032     52.3157E-12     416.449E-12         15.5255
            3033     71.9050E-12    -209.655E-12         5.85411
            3034    -14.0038E-12     334.082E-12    -972.953E-03
            3035    -125.130E-12    -44.2059E-12         6.27017
            3036     54.9135E-12    -34.9184E-12        -1.53633
            3037    -122.983E-12    -37.1342E-12         6.85372
            3038    -41.2129E-12     73.2949E-12    -33.7035E-03
            3039    -47.0227E-12    -11.1680E-12         2.78481
            3040     209.569E-12     30.0137E-12        -29.6522
            3041     50.7969E-12    -87.3205E-12         1.64818
            3042     181.296E-12     441.903E-12         24.0258
            3043     169.828E-12     407.883E-12         19.6891
            3044    -17.2581E-12    -138.496E-12        -6.73253
            3045     158.066E-12    -41.6566E-12        -14.0616
            3046    -37.9393E-12    -15.5573E-12         1.69221
            3047    -133.461E-12     248.832E-12        -4.36162
            3048     216.789E-12     132.739E-12        -15.2262
            3049     197.880E-12     107.181E-12        -15.4232
            3050     53.4579E-12    -52.8795E-12     357.001E-03
            3051     55.0624E-12    -46.2135E-12     210.316E-03
            3052     76.1954E-12    -142.249E-12         4.47624
            3053    -176.769E-12    -52.1359E-12         13.4280
            3054    -76.3590E-12    -176.307E-12        -9.59705
            3055     54.1934E-12     70.6689E-12    -58.9716E-03
            3056     51.4477E-12    -65.1946E-12     467.075E-03
            3057     50.6452E-12    -78.0582E-12     765.894E-03
            3058     55.6899E-12     68.9689E-12    -487.402E-03
            3059     182.239E-12     351.491E-12         12.0371
            3060    -140.336E-12    -175.074E-12        -6.43444
            3061    -35.3160E-12     85.4030E-12    -167.678E-03
            3062     170.647E-12     42.3795E-12        -20.7685
            3063     13.6300E-12    -150.122E-12        -5.64203
            3064    -21.0361E-12    -32.0710E-12    -332.591E-03
            3065    -22.4831E-12    -29.6831E-12    -161.240E-03
            3066    -184.587E-12     75.3589E-12         25.4358
            3067     37.2172E-12     116.346E-12         1.87816
            3068     39.3139E-12     103.274E-12         1.47708
            3069    -6.98646E-12    -64.5131E-12        -1.91803
            3070    -4.19191E-12    -74.2900E-12        -2.38387
            3071    -1.03344E-12     305.699E-12         1.47754
            3072     152.870E-12    -170.973E-12         5.84347
            3073    -180.930E-12    -96.6088E-12         7.72129
            3074     238.436E-12     190.821E-12        -11.4615
            3075     51.9357E-12    -60.8133E-12     358.751E-03
            3076     56.5445E-12    -42.6398E-12     7.25688E-03
            3077    -147.076E-12    -50.8113E-12         8.65058
            3078    -143.506E-12    -35.9103E-12         10.2430
            3079     50.5245E-12    -80.5087E-12     990.314E-03
            3080     96.2595E-12    -210.953E-12         9.81326
            3081    -41.1593E-12     77.9226E-12     10.7016E-03
            3082     87.3914E-12    -164.547E-12         6.15411
            3083     179.033E-12     22.4774E-12        -24.1760
            3084     118.371E-12    -23.5561E-12        -10.8567
            3085     53.2677E-12    -54.1388E-12     270.908E-03
            3086    -113.759E-12     23.1973E-12         14.0533
            3087    -21.2697E-12    -27.7324E-12    -60.0916E-03
            3088     145.486E-12     402.752E-12         19.7625
            3089     57.1698E-12    -40.1814E-12    -267.850E-03
            3090     50.2241E-12    -74.8290E-12     512.683E-03
            3091    -33.8181E-12     87.7700E-12    -122.654E-03
            3092    -24.9754E-12     110.477E-12    -459.277E-03
            3093    -2.03739E-12    -71.6554E-12        -2.17255
            3094     54.3731E-12     71.4692E-12    -142.703E-03
            3095     55.5288E-12     68.2930E-12    -545.669E-03
            3096     56.9960E-12     65.6223E-12        -1.18954
            3097     102.632E-12    -23.5112E-12        -8.41355
            3098    -2.24528E-12    -123.999E-12        -5.31017
            3099     16.0548E-12    -130.236E-12        -4.28543
            3100     49.6888E-12     271.121E-12         8.46941
            3101    -24.6443E-12    -24.7951E-12     196.946E-03
            3102     53.0096E-12    -52.2805E-12     190.941E-03
            3103     104.459E-12    -20.4408E-12        -9.06093
            3104     50.8974E-12    -61.4839E-12     255.193E-03
            3105    -36.9664E-12     83.6558E-12    -28.8894E-03
            3106     5.72708E-12    -123.371E-12        -4.79407
            3107     105.751E-12    -18.1340E-12        -9.47299
            3108     27.8413E-12    -108.950E-12        -2.10421
            3109    -94.5827E-12     22.2101E-12         10.8983
            3110    -30.9338E-12     92.5405E-12    -183.559E-03
            3111     58.7479E-12    -35.9707E-12        -1.19996
            3112     39.4553E-12     106.963E-12         1.45875
            3113    -31.3876E-12     89.5108E-12    -80.6779E-03
            3114     61.6688E-12     315.494E-12         11.3817
            3115     53.6791E-12    -47.6841E-12     110.486E-03
            3116     27.7142E-12     260.056E-12         5.92646
            3117     57.6817E-12    -38.5797E-12    -483.112E-03
            3118    -19.0627E-12    -26.9365E-12    -66.7069E-03
            3119    -24.5701E-12    -23.0388E-12     295.666E-03
            3120    -29.3101E-12    -19.1157E-12     759.388E-03
            3121    -7.36328E-12    -48.2616E-12        -1.08385
            3122     53.7910E-12     71.1889E-12    -201.394E-03
            3123     150.092E-12    -529.093E-15        -18.8473
            3124     59.4845E-12     62.6681E-12        -1.79941
            3125     57.0281E-12     65.6704E-12    -948.148E-03
            3126     54.9149E-12     66.4629E-12    -624.434E-03
            3127    -56.8916E-12     75.5952E-12         3.40779
            3128     3.06333E-12    -75.7161E-12        -2.21620
            3129     104.184E-12     45.7517E-12        -9.50451
            3130     131.769E-12    -14.0082E-12        -14.4159
            3131    -36.9519E-12     83.2231E-12     32.8480E-03
            3132     59.8318E-12    -34.1876E-12        -1.21385
            3133     59.2734E-12    -34.4068E-12    -995.565E-03
            3134    -61.4878E-12     73.4833E-12         4.32590
            3135    -52.2670E-12    -3.91973E-12         3.77973
            3136     60.0643E-12     343.095E-12         12.7971
            3137     54.1825E-12    -43.6769E-12     23.3082E-03
            3138    -2.92992E-12    -62.4360E-12        -1.70748
            3139     50.0885E-12    -65.4482E-12     261.256E-03
            3140     55.5543E-12    -116.578E-12         2.20650
            3141     113.666E-12     13.1865E-12        -12.0922
            3142     12.0817E-12    -111.871E-12        -3.67048
            3143     19.6011E-12     267.882E-12         4.87572
            3144    -11.4876E-12    -41.0110E-12    -770.364E-03
            3145    -11.2150E-12    -36.0510E-12    -558.840E-03
            3146     57.8721E-12    -37.7318E-12    -518.836E-03
            3147     58.5391E-12    -35.9804E-12    -748.551E-03
            3148    -17.0477E-12    -25.2956E-12    -36.3731E-03
            3149    -26.2383E-12    -19.1383E-12     579.833E-03
            3150    -32.1257E-12    -14.2480E-12         1.21865
            3151     18.5374E-12    -105.347E-12        -2.82080
            3152     60.5591E-12     61.3104E-12        -1.94771
            3153     1.40862E-12    -65.1426E-12        -1.72956
            3154     59.6806E-12    -32.3595E-12        -1.11808
            3155    -36.4970E-12     82.8010E-12     83.9007E-03
            3156    -34.2931E-12     84.4418E-12     37.4374E-03
            3157     61.3372E-12    -29.2202E-12        -1.55142
            3158     57.4768E-12     63.9175E-12        -1.13204
            3159     58.8894E-12     62.0532E-12        -1.47000
            3160     58.7001E-12    -33.0161E-12    -867.852E-03
            3161     53.2050E-12    -41.6714E-12    -28.1352E-03
            3162     57.6717E-12    -37.8529E-12    -444.045E-03
            3163     57.9254E-12    -35.9835E-12    -579.229E-03
            3164    -28.8671E-12     96.9740E-12    -223.560E-03
            3165    -25.7163E-12     94.4367E-12    -66.2553E-03
            3166     22.6978E-12    -79.0206E-12        -1.47845
            3167     38.3813E-12     97.4883E-12     965.535E-03
            3168    -9.49558E-12    -40.7268E-12    -753.833E-03
            3169     2.86447E-12    -61.7583E-12        -1.53007
            3170    -28.4350E-12    -14.4549E-12     940.454E-03
            3171    -35.3446E-12    -8.75209E-12         1.74977
            3172     51.1805E-12     70.2902E-12    -171.896E-03
            3173    -28.4212E-12     86.5316E-12     36.0477E-03
            3174    -25.1571E-12     87.4847E-12     41.7090E-03
            3175    -22.9914E-12     95.2763E-12    -27.9166E-03
            3176     1.30096E-12    -54.5168E-12        -1.24154
            3177    -3.28957E-12     174.255E-12     489.132E-03
            3178     103.948E-12     22.4155E-12        -10.3022
            3179    -11.8887E-12    -26.7816E-12    -188.848E-03
            3180     53.6277E-12    -37.9773E-12    -134.279E-03
            3181     110.969E-12     6.30694E-12        -11.5128
            3182    -21.2702E-12     100.232E-12    -47.1108E-03
            3183     47.6650E-12    -63.8888E-12     65.9655E-03
            3184    -33.8358E-12     83.4417E-12     91.9180E-03
            3185     58.5602E-12    -30.7607E-12    -939.168E-03
            3186    -3.67724E-12    -37.4540E-12    -620.505E-03
            3187    -35.7246E-12     82.4715E-12     120.983E-03
            3188     40.2455E-12     92.6173E-12     822.005E-03
            3189     96.9527E-12    -736.010E-15        -8.74519
            3190     90.3684E-12    -1.25191E-12        -7.51460
            3191     56.8435E-12    -34.8200E-12    -471.105E-03
            3192     94.6693E-12     14.6493E-12        -8.56658
            3193     73.1615E-12    -14.7798E-12        -4.07183
            3194    -27.7828E-12    -12.0574E-12         1.00498
            3195     7.60399E-12     158.856E-12         1.28945
            3196     49.2527E-12     71.5112E-12    -50.1853E-03
            3197     49.1669E-12     68.9087E-12    -169.474E-03
            3198     65.6925E-12     51.5962E-12        -3.01754
            3199     74.5946E-12     36.0278E-12        -4.84489
            3200    -25.6652E-12     84.2283E-12     91.9296E-03
            3201    -31.2961E-12     83.3027E-12     105.801E-03
            3202     2.55066E-12    -53.0491E-12        -1.15722
            3203     594.163E-15    -43.4867E-12    -814.609E-03
            3204    -21.9167E-12     84.8577E-12     90.6651E-03
            3205    -20.0047E-12     95.8699E-12     13.8851E-03
            3206    -11.2897E-12     116.684E-12     126.112E-03
            3207     57.7624E-12    -33.9557E-12    -648.111E-03
            3208    -78.4487E-12     43.2314E-12         8.53224
            3209     80.6584E-12     31.4246E-12        -5.97797
            3210     50.9016E-12    -36.2472E-12    -128.099E-03
            3211     56.3217E-12    -32.7059E-12    -523.627E-03
            3212    -71.8002E-12     62.8051E-12         6.71547
            3213    -67.5798E-12     65.5995E-12         5.86698
            3214     91.8838E-12     8.51474E-12        -7.98369
            3215     85.9431E-12     7.27337E-12        -6.85325
            3216    -64.7571E-12     63.7710E-12         5.49099
            3217     437.721E-15    -35.8672E-12    -561.027E-03
            3218     690.372E-15    -32.3594E-12    -455.803E-03
            3219     41.3168E-12     86.6783E-12     616.172E-03
            3220     11.6454E-12    -60.9115E-12        -1.26358
            3221     4.37625E-12    -41.7337E-12    -723.499E-03
            3222     70.3139E-12    -5.54907E-12        -3.78722
            3223     82.2627E-12     1.11179E-12        -6.06680
            3224     20.2110E-12    -54.9611E-12    -835.695E-03
            3225    -12.1928E-12     107.182E-12     120.048E-03
            3226    -17.8468E-12     89.0019E-12     81.1430E-03
            3227    -17.1925E-12    -10.5174E-12     506.194E-03
            3228     80.7746E-12    -3.11313E-12        -5.72058
            3229    -27.2313E-12    -9.87888E-12         1.05853
            3230    -25.9403E-12     81.1674E-12     147.717E-03
            3231    -17.9151E-12     82.3820E-12     123.334E-03
            3232     85.4810E-12     17.5964E-12        -6.86784
            3233     898.980E-15    -29.5462E-12    -376.785E-03
            3234     45.9690E-12     69.5300E-12    -45.9563E-03
            3235     4.27101E-12    -33.7049E-12    -486.881E-03
            3236     54.4827E-12    -31.5070E-12    -419.805E-03
            3237    -51.9441E-12     66.3251E-12         3.25469
            3238     83.5510E-12     11.7405E-12        -6.46605
            3239     60.8428E-12     51.8464E-12        -2.12377
            3240     53.3547E-12    -32.3711E-12    -315.911E-03
            3241     65.9643E-12     47.2690E-12        -3.13263
            3242     78.7928E-12     10.6334E-12        -5.57430
            3243     42.8470E-12    -35.6220E-12    -117.125E-03
            3244     40.2552E-12    -35.5896E-12    -136.042E-03
            3245     8.13774E-12    -39.4572E-12    -620.516E-03
            3246    -12.0557E-12    -12.3768E-12     273.712E-03
            3247     65.4644E-12     1.59349E-12        -3.11485
            3248    -7.70608E-12     108.081E-12     228.007E-03
            3249     30.4423E-12    -51.1438E-12    -473.858E-03
            3250     37.6679E-12    -38.8030E-12    -176.993E-03
            3251     36.7856E-12    -47.0233E-12    -258.052E-03
            3252    -21.3794E-12    -2.42691E-12     943.340E-03
            3253     44.0230E-12    -31.4232E-12    -139.258E-03
            3254    -20.5609E-12     75.6828E-12     210.052E-03
            3255    -5.04484E-12    -20.4655E-12    -90.8993E-03
            3256    -3.13777E-12    -19.2020E-12    -83.5851E-03
            3257     32.4117E-12    -47.7624E-12    -370.379E-03
            3258    -5.35866E-12    -16.4561E-12     15.5496E-03
            3259     39.3981E-12    -31.8721E-12    -141.265E-03
            3260     53.1613E-12    -25.3098E-12    -574.047E-03
            3261     52.6078E-12    -30.1580E-12    -358.142E-03
            3262     51.6387E-12    -30.7580E-12    -291.324E-03
            3263     53.1038E-12    -20.4450E-12    -755.204E-03
            3264     70.0590E-12     8.64156E-12        -3.99717
            3265     76.8941E-12     14.5934E-12        -5.27004
            3266    -22.1683E-12     71.7534E-12     309.308E-03
            3267    -16.7845E-12     96.6547E-12     58.3917E-03
            3268     65.5082E-12     43.6832E-12        -3.11636
            3269    -54.3654E-12     37.8856E-12         4.79143
            3270     71.9990E-12     24.7320E-12        -4.41615
            3271    -9.63025E-12    -10.3161E-12     256.861E-03
            3272    -16.7187E-12     76.2624E-12     175.788E-03
            3273     13.1623E-12     116.469E-12     865.839E-03
            3274     34.6724E-12    -37.4951E-12    -211.209E-03
            3275    -46.7437E-12     59.1056E-12         2.93973
            3276     36.9447E-12    -31.9037E-12    -156.036E-03
            3277     11.6349E-12    -36.6289E-12    -512.541E-03
            3278    -22.7704E-12     67.8105E-12     422.397E-03
            3279    -14.1841E-12     89.5646E-12     111.444E-03
            3280    -13.9071E-12     83.2042E-12     130.995E-03
            3281     40.6923E-12    -28.1001E-12    -150.484E-03
            3282     45.8231E-12    -26.4263E-12    -222.728E-03
            3283     68.3782E-12     22.2454E-12        -3.80357
            3284    -29.6520E-12     18.4481E-12         1.90769
            3285    -32.5710E-12     23.5831E-12         2.19726
            3286     62.2190E-12     42.6526E-12        -2.58442
            3287     33.3246E-12     67.9267E-12     118.635E-03
            3288     32.1089E-12     72.9596E-12     233.698E-03
            3289    -13.5171E-12     79.8923E-12     145.319E-03
            3290    -15.5689E-12     73.1877E-12     200.774E-03
            3291    -51.1889E-12     40.0335E-12         4.28839
            3292     35.7301E-12    -28.1132E-12    -154.975E-03
            3293    -3.57262E-12    -15.0854E-12     18.3048E-03
            3294    -7.38591E-12    -8.02165E-12     247.724E-03
            3295     72.4729E-12     21.0734E-12        -4.49966
            3296    -17.0965E-12     69.3583E-12     267.806E-03
            3297    -23.1398E-12     64.1377E-12     539.415E-03
            3298    -3.57177E-12     106.559E-12     318.266E-03
            3299    -17.8338E-12     65.2945E-12     352.473E-03
            3300     27.7133E-12    -41.5475E-12    -376.388E-03
            3301     61.3684E-12     13.3468E-12        -2.65083
            3302     11.2847E-12    -28.3811E-12    -331.885E-03
            3303    -46.2287E-12     54.0075E-12         3.13231
            3304    -8.71469E-12     101.791E-12     192.251E-03
            3305     14.8216E-12    -33.5403E-12    -412.399E-03
            3306     8.83183E-12     102.469E-12     542.136E-03
            3307     58.8140E-12     29.1069E-12        -2.29808
            3308    -9.68676E-12     80.3625E-12     153.969E-03
            3309     33.0331E-12    -28.2406E-12    -169.112E-03
            3310    -12.1729E-12     73.6617E-12     177.547E-03
            3311     37.3709E-12    -24.4086E-12    -155.978E-03
            3312    -44.5488E-12     33.5974E-12         3.49554
            3313    -9.75711E-12     93.4371E-12     159.919E-03
            3314     31.3467E-12    -32.5677E-12    -212.012E-03
            3315     63.7234E-12     19.4789E-12        -3.04105
            3316     57.9915E-12     2.07252E-12        -2.00575
            3317    -9.27206E-12     76.9304E-12     160.375E-03
            3318    -21.4163E-12     61.7511E-12     541.896E-03
            3319    -11.0060E-12     70.7340E-12     191.143E-03
            3320     44.0085E-12    -24.9475E-12    -211.396E-03
            3321     29.2951E-12    -35.5880E-12    -268.226E-03
            3322    -15.6170E-12     61.6259E-12     367.157E-03
            3323     59.4485E-12     8.61766E-12        -2.31978
            3324    -12.3108E-12     66.9351E-12     234.893E-03
            3325     55.8749E-12     29.6474E-12        -1.91607
            3326    -1.70619E-12     101.729E-12     327.158E-03
            3327    -47.0265E-12     48.9267E-12         3.45567
            3328    -23.6875E-12     15.8306E-12         1.40548
            3329    -40.7451E-12     40.5336E-12         2.89496
            3330     2.63921E-12     95.4277E-12     350.830E-03
            3331     27.4908E-12    -28.6849E-12    -214.389E-03
            3332    -8.05356E-12     71.3676E-12     174.795E-03
            3333     18.1467E-12    -30.8739E-12    -330.683E-03
            3334     14.5117E-12    -25.7446E-12    -268.131E-03
            3335    -6.13041E-12    -4.76387E-12     276.729E-03
            3336     50.8211E-12     36.1938E-12        -1.30247
            3337    -5.74311E-12     76.7577E-12     167.304E-03
            3338    -5.52192E-12     93.9587E-12     218.629E-03
            3339     33.9230E-12    -20.1619E-12    -154.025E-03
            3340    -5.45323E-12     72.9974E-12     167.804E-03
            3341     26.5314E-12    -25.4917E-12    -192.243E-03
            3342    -6.53112E-12     68.4484E-12     179.544E-03
            3343    -7.91419E-12     64.9446E-12     206.027E-03
            3344     41.2742E-12    -20.8540E-12    -215.788E-03
            3345    -21.8042E-12     18.9545E-12         1.28754
            3346    -7.87403E-12     60.9961E-12     234.015E-03
            3347    -31.2289E-12     44.1445E-12         1.76338
            3348     11.6048E-12    -16.3894E-12    -128.945E-03
            3349     50.4848E-12     27.7026E-12        -1.35369
            3350     17.5841E-12    -22.9146E-12    -211.793E-03
            3351     24.4816E-12    -17.3622E-12    -139.263E-03
            3352     24.5306E-12    -28.5149E-12    -238.380E-03
            3353    -794.773E-15     83.0052E-12     215.023E-03
            3354     4.79693E-12    -9.24719E-12     12.5268E-03
            3355    -1.11067E-12     70.0351E-12     166.456E-03
            3356    -4.64985E-12     58.8464E-12     209.353E-03
            3357    -4.19567E-12     62.0595E-12     189.144E-03
            3358     47.6623E-12     26.8585E-12        -1.11401
            3359     44.8046E-12     30.5378E-12    -888.384E-03
            3360    -1.87554E-12     65.8042E-12     166.613E-03
            3361     52.8139E-12     19.1093E-12        -1.59394
            3362    -15.8104E-12     21.9004E-12     918.305E-03
            3363     15.0210E-12    -15.4251E-12    -122.768E-03
            3364     32.4991E-12    -12.3968E-12    -162.306E-03
            3365     2.78767E-12    -4.08612E-12     105.284E-03
            3366     21.3489E-12     52.3005E-12     6.95012E-03
            3367     15.8024E-12    -10.8554E-12    -79.6757E-03
            3368     3.79296E-12    -1.80058E-12     115.051E-03
            3369     10.6639E-12    -8.63492E-12    -31.8440E-03
            3370     21.5210E-12     49.6537E-12    -14.5225E-03
            3371     23.4934E-12     47.9649E-12    -49.2738E-03
            3372     25.6423E-12     45.3960E-12    -97.8078E-03
            3373     30.2906E-12    -8.18130E-12    -152.094E-03
            3374     12.6374E-12    -9.49407E-12    -52.8150E-03
            3375     25.4599E-12    -2.59865E-12    -109.166E-03
            3376     18.4092E-12     46.3658E-12    -604.685E-06
            3377     8.83575E-12    -4.04699E-12     28.2594E-03
            3378     20.4544E-12     45.0436E-12    -29.7610E-03
            3379     23.5332E-12     43.5811E-12    -77.8569E-03
            3380     25.1118E-12     40.4455E-12    -119.048E-03
            3381     11.1864E-12     49.4081E-12     76.2100E-03
            3382    -6.08482E-12     21.1214E-12     487.915E-03
            3383     13.8012E-12    -7.77209E-12    -44.2081E-03
            3384     20.9851E-12     42.6990E-12    -47.1410E-03
            3385     23.7933E-12     35.6318E-12    -114.678E-03
            3386     5.11523E-12     22.0112E-12     188.783E-03
            3387     12.1721E-12    -3.74805E-12    -1.05701E-03
            3388    -2.89190E-12     22.0809E-12     384.738E-03
            3389     10.0312E-12    -941.261E-15     39.9027E-03
            3390     22.7140E-12     30.7983E-12    -104.518E-03
            3391     10.6765E-12     18.5369E-12     89.7431E-03
            3392     19.8137E-12     30.1860E-12    -56.6472E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         7: Value =  2.59717E+06 Freq =   256.49     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     81.1967E-12     99.6477E-12        -47.1817
              34     50.3382E-12    -52.7871E-12         36.6244
              35    -67.2038E-12     85.9876E-12        -36.5477
              36    -75.5354E-12    -74.3862E-12         47.2211
              37     81.0960E-12     89.6082E-12        -48.5828
              38     80.9500E-12     79.4108E-12        -49.0019
              39     80.4472E-12     68.3329E-12        -47.8078
              40     79.3704E-12     56.8996E-12        -44.6248
              41     77.7416E-12     44.8017E-12        -39.3011
              42     74.8753E-12     32.9352E-12        -31.9500
              43     70.9956E-12     22.0893E-12        -22.8486
              44     66.5901E-12     12.7481E-12        -12.4431
              45     62.4343E-12     5.56574E-12        -1.27591
              46     59.0287E-12    -121.346E-15         10.0148
              47     56.3465E-12    -5.03260E-12         20.8203
              48     54.6749E-12    -9.51845E-12         30.5909
              49     53.7389E-12    -14.2823E-12         38.7843
              50     53.1381E-12    -19.5068E-12         44.9800
