********************************************************************************
Field Output Report, written Mon Mar 31 17:11:14 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             137     11.9395E-15    -10.3944E-15    -206.044E-03
             138     24.3347E-15     1.63333E-15        -1.48268
             139     19.5900E-15     18.6609E-15         7.93947
             140     29.4733E-15     7.51410E-15        -2.15353
             141     15.2541E-15    -10.0823E-15    -692.775E-03
             142     31.9856E-15    -13.4582E-15        -11.1630
             143     9.09437E-15    -35.2751E-15         4.91691
             144     2.84028E-15     21.0918E-15         7.60806
             145     20.1979E-15    -4.14581E-15        -13.9243
             146     4.86975E-15    -1.71460E-15        -3.50411
             147     30.7507E-15     10.3526E-15     954.544E-03
             148     14.4427E-15    -4.79127E-15         32.0266
             149     23.9039E-15     20.6076E-15         10.6314
             150     13.7568E-15    -6.53953E-15        -1.26020
             151    -4.58770E-15    -8.43571E-15        -10.5681
             152     12.1302E-15    -8.70055E-15    -495.729E-03
             153     894.365E-18    -5.81633E-15        -9.05337
             154     11.6797E-15    -8.25165E-15        -5.97055
             155    -1.55151E-15    -7.38188E-15         1.58072
             156     28.0489E-15     2.86538E-15        -17.0717
             157     10.9489E-15     2.38756E-15         32.8782
             158     6.79576E-15    -17.8795E-15    -532.912E-03
             159     44.3751E-15    -1.56280E-15    -360.787E-03
             160     10.3018E-15    -2.38099E-15        -2.78338
             161     1.91764E-15    -137.200E-18     11.2857E-03
             162     29.7082E-15    -26.3481E-15        -4.13212
             163     44.7876E-15     22.0466E-15         19.7030
             164     33.0360E-15     13.8643E-15     439.160E-03
             165     15.3834E-15    -9.58002E-15        -2.11672
             166     37.3689E-15    -1.97856E-15        -3.80274
             167     1.56081E-15     7.22619E-15     455.853E-03
             168     346.792E-18    -10.8726E-15         6.81719
             169     10.2831E-15    -33.0523E-15    -357.371E-03
             170     18.8050E-15    -11.3322E-15        -3.40114
             171     34.7345E-15     13.6700E-15         1.77402
             172     30.7396E-15     10.7613E-15     684.025E-03
             173     13.6989E-15    -10.7439E-15        -3.16947
             174     9.29280E-15    -2.90973E-15        -5.74315
             175     14.4021E-15    -30.7789E-15         4.92742
             176     7.70121E-15    -8.20954E-15        -18.4075
             177     25.1813E-15     455.515E-18        -21.8800
             178     13.2146E-15    -4.55907E-15    -146.556E-03
             179     15.9023E-15    -1.34580E-15         58.2588
             180     1.64244E-15    -7.34307E-15        -67.5563
             181    -885.170E-18    -7.09515E-15        -31.9895
             182     1.15041E-15    -10.4723E-15         6.93955
             183     20.4298E-15    -12.2731E-15        -3.56303
             184     40.3108E-15     12.3885E-15         3.44486
             185     36.2222E-15     13.5814E-15         2.79160
             186     1.73657E-15    -899.265E-18     83.4333E-03
             187     7.20948E-15     732.218E-18        -9.26476
             188     12.1724E-15    -41.4623E-15         10.4697
             189     40.5572E-15     6.99588E-15        -1.00585
             190    -555.829E-18     937.934E-18         1.38452
             191     57.9887E-15     74.3291E-18        -9.41959
             192     2.45314E-15     21.1557E-15         2.31522
             193     19.0105E-15    -9.85344E-15        -5.63342
             194     9.59508E-15    -10.3142E-15        -17.1991
             195     13.0114E-15    -5.02339E-15        -8.37552
             196     22.9709E-15    -39.4293E-15         7.24402
             197     28.6693E-15     5.19662E-15        -35.0310
             198     6.77630E-15    -9.98260E-15        -33.3805
             199     42.5548E-15     12.3227E-15        -57.8129
             200     12.5174E-15     22.2791E-15         66.6236
             201     32.5973E-15     34.2562E-15         34.9717
             202     108.481E-18    -1.69186E-15        -21.3788
             203     64.4090E-15     38.1573E-15         71.7603
             204     9.07418E-15    -36.1418E-15         2.82312
             205     32.4387E-15     16.4211E-15         1.22709
             206     12.2811E-15    -298.580E-18        -12.1047
             207     14.8939E-15    -9.32466E-15        -1.28172
             208     11.8004E-15    -20.7904E-15        -2.24669
             209     63.6487E-15    -2.97274E-15        -13.0254
             210     5.14543E-15     12.0755E-15         1.72514
             211     17.3622E-15    -12.9534E-15        -5.65341
             212     24.7450E-15     25.9343E-15         7.97654
             213     16.8394E-15    -10.1451E-15         6.23299
             214     7.46680E-15    -7.34803E-15         6.94944
             215     14.3073E-15    -12.2389E-15        -1.17492
             216    -1.47821E-15    -12.8843E-15         11.2560
             217     12.4872E-15     2.55452E-15        -15.1726
             218     79.9783E-15     12.0367E-18        -8.84951
             219     1.86392E-15     37.7927E-15         15.5330
             220     13.1625E-15    -14.5883E-15        -32.1014
             221     54.8544E-15     51.1294E-15         97.6287
             222     37.2322E-15    -32.7427E-15        -10.4135
             223     35.4950E-15     18.6677E-15         2.95470
             224     7.69075E-15     4.33495E-15        -7.03510
             225     32.3820E-15     21.2651E-15     441.354E-03
             226     24.3246E-15    -11.8056E-15        -11.8633
             227     19.6770E-15    -49.2853E-15         17.8908
             228     18.8580E-15    -1.94418E-15        -12.7721
             229     9.77743E-15    -14.7172E-15        -65.4768
             230     27.7712E-15    -9.62042E-15         15.8589
             231     35.4287E-15     46.7728E-15         50.4193
             232     69.7092E-15    -6.58151E-15        -21.5781
             233     11.0063E-15     31.4266E-15         3.53106
             234     89.8225E-15     44.9079E-15         146.367
             235     108.197E-15     7.41478E-15     124.686E-03
             236     6.58918E-15     57.1054E-15         45.0779
             237     16.0386E-15    -42.3337E-15         9.44533
             238     21.4988E-15    -15.3051E-15        -4.19433
             239     20.4725E-15     34.4548E-15        -67.2691
             240     17.0616E-15    -9.19106E-15        -1.95277
             241    -4.25477E-15    -3.53801E-15        -22.3730
             242     12.7049E-15    -15.6646E-15    -796.628E-03
             243     4.98906E-15    -1.76747E-15        -3.27690
             244     12.9950E-15    -33.4022E-15        -5.04549
             245     20.4682E-15    -11.4362E-15        -5.83881
             246     15.2785E-15     3.59718E-15        -18.7786
             247     21.7559E-15    -12.9640E-15        -6.87017
             248     16.2939E-15    -35.2549E-15        -4.98916
             249     2.20425E-15    -6.37173E-15         17.5219
             250     21.4144E-15    -9.32687E-15        -6.53452
             251     9.61150E-15    -14.8312E-15    -49.4301E-03
             252     12.5990E-15    -27.3842E-15        -6.18878
             253     12.8318E-15    -7.36543E-15        -28.6390
             254     13.2281E-15    -11.9835E-15         78.2020
             255     106.361E-15    -19.4526E-15        -44.6309
             256     24.6031E-15    -45.0069E-15         18.3765
             257    -54.3002E-18     54.0217E-15         6.90676
             258     7.82344E-15     9.13262E-15         4.97641
             259     69.6015E-15     32.5245E-15        -129.998
             260     6.63934E-15     22.3029E-15        -23.8629
             261     101.433E-15     17.6385E-15         60.7637
             262     2.07351E-15    -9.92820E-15         23.9411
             263    -12.0994E-15    -12.9374E-15        -84.1738
             264     29.3281E-15     29.7635E-15         13.3746
             265     26.2072E-15    -949.377E-18        -23.6418
             266     2.89223E-15     910.869E-18         4.20505
             267     45.9317E-15     8.73871E-15         2.52942
             268     695.705E-18    -421.032E-18         4.04584
             269     11.7794E-15    -8.70991E-15         5.70489
             270     11.5341E-15    -19.0520E-15        -3.76497
             271     11.8293E-15     3.40076E-15        -15.3630
             272     20.9256E-15     6.49735E-15        -33.2901
             273     1.01136E-15    -11.4992E-15         17.7726
             274     9.93817E-15    -6.49992E-15        -2.66839
             275     54.3021E-15     2.38278E-15        -1.53972
             276     14.0276E-15    -32.6703E-15        -11.6005
             277     23.5410E-15    -11.0400E-15        -9.45364
             278     39.6711E-15     15.2381E-15         4.76378
             279     45.5941E-15     8.63386E-15         9.76639
             280     22.5727E-15    -39.3219E-15         11.6182
             281     13.3411E-15     3.18101E-15        -4.66667
             282     11.6975E-15    -32.1874E-15        -17.0936
             283     22.5059E-15    -7.81583E-15        -9.73040
             284     16.2043E-15    -31.4207E-15        -15.0167
             285     66.9109E-15    -1.63302E-15        -8.95751
             286     27.4505E-15    -15.4999E-15        -12.5864
             287     18.7443E-15     9.15017E-15        -24.8419
             288     7.37499E-15     1.09322E-15    -416.964E-03
             289     1.58262E-15    -2.52448E-15         29.9784
             290     8.85190E-15    -9.40892E-15         2.49593
             291     11.1279E-15    -4.95904E-15         8.96068
             292     11.1002E-15    -18.8110E-15        -3.48596
             293     5.28071E-15     3.94848E-15         10.0995
             294     51.8561E-15     5.42333E-15         7.00813
             295     38.4522E-15     18.7685E-15         8.07028
             296     17.2916E-15     2.14615E-15        -9.95079
             297     15.8861E-15    -9.23038E-15    -522.867E-03
             298     11.9359E-15    -25.4265E-15        -11.8104
             299    -1.72034E-15    -9.43886E-15         35.7337
             300     28.3391E-15    -7.20375E-15        -15.9129
             301     28.8214E-15    -10.5414E-15        -17.3666
             302     5.71328E-15    -1.14448E-15         9.82558
             303     20.9809E-15     6.38815E-15        -32.9408
             304     2.30716E-15     2.53383E-15        -1.10714
             305     20.4722E-15    -35.2994E-15     327.346E-03
             306     43.7176E-15     15.0460E-15         14.1874
             307     4.92898E-15     877.764E-18         18.4248
             308     3.13680E-15    -23.0597E-15        -2.86344
             309     2.80847E-15     1.44049E-15         10.3834
             310     31.1571E-15    -15.0331E-15        -3.60024
             311     17.8734E-15     17.0424E-15         3.60935
             312     17.5882E-15    -46.6722E-15         22.9636
             313     35.3651E-15     20.7917E-15         1.01807
             314     45.4547E-15     8.46396E-15         20.7292
             315     63.1732E-15    -1.63352E-15     547.446E-03
             316     9.58077E-15     3.86828E-15         15.6164
             317     81.8802E-15    -9.65411E-15        -22.8708
             318     29.0094E-15    -7.19811E-15        -22.0164
             319     17.3531E-15     1.70953E-15         4.73742
             320     40.8318E-15     17.5096E-15         17.0399
             321     20.0129E-15     9.05177E-15        -13.5970
             322     31.8767E-15    -16.7136E-15        -7.22882
             323     25.2298E-15    -40.5452E-15         12.3406
             324     9.22047E-15     8.75211E-15         19.5027
             325     19.5131E-15     31.2921E-15        -1.37481
             326     26.6879E-15    -12.3863E-15        -23.0759
             327     20.5723E-15    -29.9581E-15        -25.2500
             328     24.5724E-15     14.8943E-15        -49.9092
             329    -289.028E-18    -963.470E-18         40.2659
             330     2.32738E-15    -6.79723E-15         7.81510
             331     13.3033E-15     371.066E-18        -1.88314
             332     11.1829E-15    -25.7795E-15        -12.5477
             333     40.5924E-15     14.3149E-15         25.3553
             334     70.7190E-15    -10.7301E-15         1.64628
             335     46.1310E-15     5.22256E-15         17.6963
             336     37.6101E-15     21.3714E-15         8.00924
             337     20.4159E-15    -10.7478E-15         33.5523
             338     92.5032E-15    -21.7377E-15        -44.7267
             339     23.3789E-15     26.6799E-15         5.60504
             340     15.9682E-15    -8.90638E-15         23.5536
             341     22.9103E-15     485.716E-18         3.68200
             342     13.4218E-15    -36.5494E-15        -17.6726
             343     23.3876E-15    -33.3972E-15        -10.4955
             344     17.5714E-15    -4.90130E-15        -9.58924
             345     47.1363E-15    -10.5740E-15         2.15345
             346     12.2523E-15     19.5819E-15         10.2717
             347     37.3873E-15    -8.18305E-15        -13.4006
             348     10.8198E-15    -52.9335E-15         40.5428
             349     3.08610E-15     9.16078E-15         43.9513
             350     26.3303E-15    -36.2655E-15         2.81537
             351     2.67316E-15    -232.003E-18         53.9326
             352     28.9959E-15    -6.98122E-15        -27.1323
             353     15.9372E-15    -32.7273E-15        -30.2640
             354     27.9787E-15    -7.99349E-15        -25.5264
             355     4.12759E-15     10.0820E-15         8.56830
             356     20.0113E-15     7.13379E-15        -59.3613
             357     14.2641E-15    -28.7588E-15        -22.8400
             358     1.40308E-15     7.27249E-15         25.0909
             359     34.6696E-15     23.9361E-15        -3.05812
             360     21.9523E-15     20.1171E-15         18.9295
             361     28.8902E-15    -11.9235E-15         36.5996
             362     25.1093E-15    -2.96272E-15         17.7140
             363     49.0578E-15    -1.87884E-15         22.5964
             364     17.3822E-15    -29.4442E-15        -28.7342
             365     35.8780E-15     18.9954E-15         18.6661
             366     85.4663E-15    -15.5727E-15        -19.3154
             367     27.8307E-15    -14.1544E-15        -28.9565
             368     17.6183E-15     12.4754E-15         21.2400
             369     34.8026E-15     19.9455E-15        -3.33017
             370     33.4250E-15     45.1404E-15        -2.97124
             371     22.0073E-15    -27.3560E-15        -33.9873
             372     33.6757E-15    -31.9666E-15        -5.28749
             373     40.1013E-15    -8.76690E-15        -7.23178
             374     8.37486E-15    -23.3586E-15        -11.7354
             375     19.3120E-15     9.47785E-15        -35.5823
             376     42.2077E-15    -14.0603E-15         1.63220
             377     18.8960E-15    -41.2304E-15         26.3411
             378     28.1398E-15    -8.00702E-15        -33.5072
             379    -7.85568E-15    -13.8063E-15         14.0579
             380     35.5814E-15    -10.9498E-15        -20.9062
             381    -8.38094E-15     11.1062E-15         24.7554
             382     41.2883E-15     5.10642E-15         31.9975
             383     59.9788E-15    -9.42361E-15         16.4358
             384     34.6880E-15     17.4308E-15         28.9436
             385     15.2200E-15     84.7530E-18         27.8766
             386     27.3141E-15    -13.2530E-15         40.8707
             387     26.4109E-15    -11.7367E-15         28.3911
             388     30.8669E-15     24.2397E-15         3.90902
             389     70.1779E-15    -14.9504E-15         7.45329
             390     47.8990E-15    -1.36701E-15         11.8600
             391     96.0188E-15    -15.7404E-15        -41.1248
             392     25.5235E-15    -560.583E-18         5.49899
             393     13.3152E-15    -51.3222E-15         56.3107
             394     105.283E-15    -21.3271E-15        -66.8361
             395     27.5499E-15    -29.6437E-15        -19.8343
             396     17.4126E-15    -29.0796E-15        -34.5228
             397     22.6596E-15    -31.5740E-15        -42.1539
             398     25.5226E-15    -11.4035E-15        -23.2192
             399     26.8293E-15     20.5060E-15        -9.68394
             400    -1.12152E-15    -16.5961E-15        -6.78446
             401     50.2570E-15    -3.99783E-15        -4.20102
             402     39.8575E-15     1.14199E-15        -34.1727
             403     19.6196E-15    -27.5836E-15        -38.3297
             404     25.7370E-15    -41.9894E-15         22.7926
             405     29.5551E-15    -10.0148E-15        -35.0783
             406     29.7883E-15    -13.2662E-15         44.0108
             407     28.6412E-15    -13.6294E-15         37.6408
             408     54.0257E-15    -13.0227E-15         22.7683
             409     28.3243E-15     22.5658E-15         18.6054
             410     32.2636E-15    -7.67934E-15         19.5687
             411     41.3630E-15     3.36283E-15         37.5993
             412     46.9248E-15    -5.56656E-15         31.8553
             413     24.6226E-15    -29.8954E-15        -36.1201
             414     32.6067E-15    -32.9713E-15        -13.8487
             415     22.1186E-15     4.61143E-15        -13.3614
             416     77.5142E-15    -16.1170E-15        -8.33288
             417     4.31213E-15     7.82004E-15         34.8054
             418     99.8290E-15    -25.3504E-15        -64.4055
             419     13.3146E-15    -21.8116E-15        -25.9262
             420     21.5205E-15     22.2914E-15        -7.88269
             421     31.6095E-15    -17.2503E-15        -34.1047
             422    -342.815E-18    -12.4068E-15     621.755E-03
             423     40.2957E-15    -30.0328E-15         7.00888
             424     39.8834E-15     42.9242E-15        -15.0096
             425     28.1370E-15     23.9759E-15        -13.5058
             426     22.0314E-15    -1.15333E-15         33.6912
             427     18.5098E-15    -8.41725E-15        -6.33105
             428     26.6854E-15    -7.77668E-15        -42.4708
             429     41.7049E-15    -2.52521E-15        -11.5487
             430     36.0359E-15    -16.4813E-15         42.9936
             431     31.0688E-15    -11.3057E-15         29.3187
             432     37.2895E-15     9.88669E-15         33.2776
             433     49.0263E-15    -14.7136E-15         33.0674
             434     25.7121E-15     17.0945E-15         35.6537
             435     19.8206E-15     26.0520E-15         14.5203
             436     35.6130E-15    -6.60938E-15         40.5279
             437     21.7036E-15    -25.5349E-15        -44.6685
             438     33.2435E-15     5.64623E-15        -21.1864
             439     62.0594E-15    -17.7446E-15         16.1791
             440     36.4806E-15    -2.40494E-15        -32.6815
             441     32.5741E-15    -34.4510E-15        -21.3138
             442     32.1844E-15    -16.2839E-15         10.4573
             443     21.5709E-15    -25.4754E-15        -43.3630
             444     26.2613E-15    -30.3506E-15        -27.0481
             445     20.8096E-15     1.57612E-15        -16.2130
             446     18.5332E-15    -11.6736E-15        -27.9419
             447     12.6958E-15     8.73665E-15         58.9647
             448     10.3899E-15     13.4918E-15         13.6644
             449     37.0289E-15     2.66379E-15         41.3840
             450     41.5146E-15    -6.64384E-15         39.0232
             451     36.2172E-15    -17.6309E-15         47.5168
             452     32.9172E-15    -16.5069E-15         35.6556
             453     36.5989E-15    -2.85021E-15         40.0680
             454     35.2926E-15    -13.3556E-15         22.5939
             455     18.4626E-15     19.4770E-15         32.4786
             456     36.7634E-15     10.1525E-15        -31.9853
             457     52.6941E-15    -26.4994E-15         26.0091
             458     27.1525E-15    -31.2507E-15        -37.2008
             459     70.3983E-15    -25.0638E-15         5.35296
             460     20.9495E-15    -26.5720E-15        -47.2150
             461     37.3913E-15    -3.51983E-15        -41.0312
             462     16.2403E-15     11.9830E-15        -5.53417
             463     28.4586E-15    -20.4482E-15        -38.1235
             464     30.7722E-15     4.65223E-15         41.7091
             465     6.03853E-15     13.4615E-15        -1.91140
             466     27.5717E-15    -31.7604E-15        -29.9048
             467     35.3751E-15    -38.7086E-15        -8.03928
             468     1.04702E-15     21.5255E-15        -11.8940
             469     27.1145E-15    -23.5557E-15         5.67067
             470     43.4221E-15    -16.3523E-15         37.6410
             471     37.0544E-15    -1.20653E-15         43.6233
             472     17.8484E-15     10.7320E-15        -1.79916
             473     35.6112E-15    -21.3377E-15         36.1483
             474     35.7240E-15    -17.5478E-15         44.7780
             475     35.9302E-15    -15.0803E-15         30.7163
             476     54.5400E-15    -29.7704E-15         31.5861
             477     14.4793E-15     18.9786E-15         43.1372
             478     21.2010E-15    -29.4649E-15        -42.9943
             479     3.99180E-15     27.8137E-15         11.3788
             480     32.6337E-15     10.0232E-15        -15.0760
             481     25.5481E-15    -31.6534E-15        -34.7417
             482     34.5493E-15     4.51725E-15         31.3769
             483     35.6084E-15    -23.8595E-15        -43.7032
             484     35.6643E-15     8.08761E-15        -34.4970
             485     91.2266E-15    -22.6773E-15        -25.7617
             486     61.1194E-15    -37.5276E-15         18.4543
             487     31.9481E-15    -34.2949E-15        -28.6560
             488     29.5501E-15     2.53037E-15         48.6239
             489     26.9644E-15    -23.6844E-15        -44.8566
             490     19.9136E-15    -27.6803E-15        -44.2815
             491     28.8688E-15    -15.2396E-15        -29.0101
             492     11.4308E-15     19.9794E-15        -27.3792
             493     8.27665E-15    -14.3207E-15        -10.5115
             494     37.5716E-15    -40.3578E-15        -27.1755
             495     19.0744E-15    -43.8237E-15         31.9925
             496     34.0072E-15     1.33809E-15         47.7012
             497     51.4252E-15    -30.4538E-15         30.3054
             498     42.2611E-15    -22.7652E-15         35.7885
             499     35.9472E-15    -7.29096E-15         44.2783
             500     42.1917E-15    -8.95209E-15         45.9157
             501     39.9603E-15    -4.04730E-15         44.2651
             502     39.8258E-15    -23.4084E-15         30.0321
             503     40.3257E-15    -21.2475E-15         25.9216
             504     22.3024E-15    -36.6425E-15        -36.3242
             505     3.76445E-15     26.9899E-15         29.1909
             506     36.8420E-15     17.6643E-15        -27.4532
             507     31.5608E-15    -3.85269E-15        -40.6071
             508     44.4354E-15    -2.58888E-15         38.9684
             509     55.1712E-15    -42.2621E-15         26.9932
             510     36.2853E-15     17.4902E-15        -26.5906
             511     20.5153E-15    -28.6587E-15        -48.5149
             512     22.7083E-15    -12.9785E-15        -46.6768
             513     58.7428E-15    -39.8635E-15         11.9926
             514     22.8450E-15    -29.7861E-15        -49.2918
             515     30.7639E-15    -18.7542E-15        -39.4655
             516     72.1949E-15    -28.2992E-15        -6.53109
             517     30.5567E-15    -36.9258E-15        -27.8674
             518     9.55481E-15     24.4186E-15        -10.9297
             519    -24.3113E-15     20.9897E-15        -10.5016
             520     83.1333E-15    -13.6958E-15        -43.4073
             521     3.08632E-15    -47.1095E-15         58.5600
             522     41.3807E-15    -26.2756E-15        -27.8101
             523     26.8580E-15     2.82177E-15         50.8136
             524     32.3839E-15    -1.24048E-15         49.1351
             525     39.7783E-15    -20.4146E-15         44.0330
             526     38.9998E-15    -20.3870E-15         31.8880
             527     43.4246E-15    -16.3078E-15         34.7732
             528     41.9526E-15    -28.1516E-15         23.0173
             529     58.3613E-15    -37.9896E-15         28.0670
             530     24.1456E-15    -31.0575E-15        -47.9453
             531     7.07675E-15     19.5225E-15         40.3178
             532     43.9798E-15    -7.12911E-15         44.9134
             533     18.9626E-15    -34.5744E-15        -35.7534
             534     39.5669E-15    -10.8892E-15         47.7241
             535    -13.3435E-15     30.1374E-15         10.4811
             536     44.0790E-15     28.5154E-15        -23.9226
             537     37.7146E-15     18.4473E-15        -26.4674
             538     24.4218E-15    -26.7962E-15        -48.3574
             539     29.3729E-15    -23.4507E-15        -39.4013
             540     34.9571E-15     13.9861E-15        -23.5383
             541     19.7733E-15    -9.46264E-15        -26.4041
             542     21.7438E-15    -30.7694E-15        -44.5039
             543     50.5984E-15    -35.2262E-15         25.4186
             544     58.2897E-15    -52.8970E-15         25.0778
             545     66.5308E-15    -52.9697E-15         9.71320
             546     40.2276E-15    -31.8352E-15        -21.8034
             547     37.9375E-15    -17.0308E-15        -31.2941
             548    -3.86764E-15     18.1275E-15        -37.0386
             549     35.6878E-15    -11.1005E-15         40.1473
             550     39.0029E-15    -21.7049E-15         24.1492
             551     39.3502E-15    -28.4948E-15         20.7661
             552     50.6687E-15    -22.1415E-15         21.2972
             553     34.8067E-15    -21.5209E-15         32.0483
             554     21.8593E-15     6.81645E-15         49.7982
             555     43.9308E-15    -34.5501E-15         23.6655
             556     22.5630E-15    -35.8808E-15        -29.5850
             557     24.9736E-15    -26.0462E-15        -44.4860
             558    -4.11637E-15     31.2652E-15         26.4388
             559     34.9006E-15     17.4970E-15        -21.3368
             560     41.1141E-15     23.4706E-15        -18.9551
             561     22.4197E-15    -30.5037E-15        -12.6084
             562     41.4565E-15    -13.7022E-15         44.7277
             563     43.7188E-15    -66.7917E-18         38.4423
             564     32.2236E-15     26.7129E-15        -28.0432
             565     61.3569E-15    -48.1853E-15         28.6158
             566     27.7930E-15    -27.9638E-15         18.5709
             567     35.0850E-15    -25.8257E-15        -15.5140
             568     29.0043E-15    -16.6265E-15        -33.3004
             569     45.5615E-15    -4.15306E-15        -25.5426
             570     12.4974E-15     6.45493E-15        -14.2979
             571     42.3925E-15     10.1545E-15        -31.9925
             572     45.6789E-15    -22.5002E-15         5.83364
             573     35.2554E-15    -22.6898E-15         16.2691
             574     35.3359E-15    -14.7210E-15         28.1338
             575     18.2139E-15     5.74223E-15         46.6730
             576     36.0945E-15    -27.4025E-15        -2.71450
             577     57.5748E-15    -33.5726E-15         20.6741
             578     39.1962E-15    -36.5828E-15         5.71155
             579     43.3250E-15    -15.3663E-15         32.2933
             580     32.3188E-15    -5.07380E-15         44.2887
             581    -1.93716E-15     22.5515E-15         36.7027
             582     57.2892E-15    -53.7144E-15         31.6910
             583     40.0096E-15    -16.7179E-15         41.9954
             584     41.8353E-15    -3.31727E-15         37.0917
             585    -14.8356E-15     36.2797E-15         11.9097
             586     42.5667E-15     11.4128E-15         28.9743
             587     51.4265E-15     28.7341E-15        -2.37211
             588     25.7914E-15    -34.6013E-15        -37.4980
             589     23.7119E-15    -31.9231E-15        -13.5719
             590     51.9927E-15    -38.2424E-15         21.2845
             591     20.7774E-15    -36.3631E-15        -15.4713
             592     32.9056E-15    -24.2964E-15        -33.2932
             593     54.7392E-15     17.0269E-15         25.0706
             594     26.1714E-15    -5.43642E-15        -21.7424
             595     26.5707E-15    -29.1149E-15        -32.9941
             596     45.9181E-15     34.2539E-15        -17.1413
             597     48.0788E-15    -7.87141E-15        -9.91875
             598     34.6556E-15     33.7464E-15        -29.5283
             599     48.8236E-15     12.1556E-15        -19.9737
             600     28.7933E-15    -8.35827E-15         32.1644
             601     54.7815E-15    -29.4319E-15         6.05248
             602     45.5704E-15    -7.59040E-15         28.8442
             603     37.5613E-15    -15.9238E-15         7.53454
             604     7.73550E-15     15.1334E-15         45.3876
             605     37.6502E-15    -31.2160E-15         2.10746
             606     39.9092E-15    -33.2953E-15         22.6156
             607     39.2514E-15    -17.6673E-15         22.0262
             608     43.0297E-15     22.8638E-15        -10.2082
             609     42.6042E-15     23.5220E-15        -2.92918
             610    -8.53777E-15     33.7607E-15         24.6812
             611     60.7114E-15    -37.3047E-15         22.5409
             612     42.8529E-15    -32.3634E-15         27.8588
             613     43.2085E-15    -40.6953E-15         14.5491
             614     26.9121E-15    -22.1766E-15         2.88872
             615     50.9592E-15     7.58152E-15         27.0126
             616     43.3139E-15    -12.1741E-15         38.2594
             617     26.4174E-15    -18.8264E-15    -242.413E-03
             618    -28.9295E-15     26.7532E-15        -3.79033
             619     48.4810E-15     9.61833E-15         21.5864
             620     30.8044E-15    -16.1180E-15        -26.1550
             621     50.9244E-15     37.1398E-15         6.80549
             622     35.0878E-15    -23.8869E-15        -25.9241
             623     38.6242E-15     41.1479E-15        -28.3520
             624     29.4796E-15    -16.0013E-15         7.11922
             625     66.1434E-15     26.8312E-15         7.21141
             626     30.1766E-15     16.3010E-15        -18.2356
             627     40.9721E-15     5.37528E-15         2.90309
             628     37.6005E-15     31.9353E-15        -35.7946
             629     24.0367E-15     10.2249E-15        -11.8004
             630     35.3756E-15    -37.4929E-15         8.53448
             631     32.7760E-15    -18.2829E-15         10.4291
             632     40.6347E-15    -21.2703E-15        -13.3205
             633     48.4582E-15    -30.9947E-15        -12.7558
             634     12.5915E-15     16.9985E-15         40.9291
             635     16.9432E-15     9.26093E-15         47.2981
             636     32.3504E-15    -25.7583E-15        -4.97302
             637     35.4603E-15    -18.5491E-15         8.54802
             638     66.5871E-15    -48.4366E-15         26.1857
             639    -3.51952E-15     26.1794E-15         32.7903
             640     47.6494E-15     34.9249E-15         20.0565
             641    -15.1473E-15     37.8172E-15         13.9787
             642     28.3630E-15    -19.4227E-15         5.44721
             643     28.6743E-15     7.99327E-15        -18.7256
             644     39.0274E-15     26.2466E-15         5.15443
             645     25.2098E-15     3.58194E-15         35.9661
             646     54.1323E-15    -37.3622E-15         14.1633
             647     25.2390E-15    -11.9737E-15         17.4396
             648     31.0067E-15    -2.12877E-15        -11.8294
             649     51.6449E-15     35.6743E-15        -10.1258
             650     25.0533E-15    -32.4927E-15        -24.5430
             651     35.8951E-15    -24.7678E-15        -26.1826
             652     53.3324E-15    -49.5228E-15         35.9246
             653     32.0891E-15    -9.31076E-15         31.7121
             654     55.3921E-15    -42.2820E-15         25.4663
             655     37.2075E-15     4.37537E-15         25.1514
             656     39.6705E-15     4.45655E-15         32.1942
             657     28.7928E-15     34.3051E-15        -35.5049
             658     24.9791E-15    -27.9941E-15         25.8562
             659     58.3802E-15     33.2400E-15         5.46735
             660     44.0364E-15     23.4572E-15        -21.6618
             661     9.63080E-15     43.6375E-15        -3.15647
             662     36.5129E-15    -27.0158E-15        -33.7700
             663     26.9827E-15    -4.69890E-15         13.9137
             664     22.4168E-15     13.0464E-15         39.3025
             665     1.51556E-15     21.7311E-15         39.9264
             666     33.1770E-15    -35.0650E-15        -15.6936
             667     30.5119E-15    -16.5381E-15        -18.9484
             668     33.6048E-15     14.5790E-15         28.8058
             669     43.6350E-15     24.3143E-15         14.0394
             670     28.2523E-15     13.9134E-15        -1.69851
             671     25.7927E-15    -2.80636E-15        -32.5763
             672    -5.43313E-15     39.3335E-15         15.8341
             673     35.5320E-15    -35.0532E-15         1.47572
             674     31.8675E-15    -31.7781E-15        -22.7938
             675     37.9449E-15    -14.1898E-15         32.3261
             676     64.2912E-15    -39.7299E-15         13.7895
             677     49.4552E-15     36.3250E-15         25.9178
             678     62.7126E-15    -47.1941E-15         23.0180
             679     59.7531E-15    -47.2407E-15         30.0349
             680     40.2290E-15    -29.4537E-15        -12.2898
             681     34.4363E-15    -4.37241E-15        -15.9815
             682    -15.8391E-15     35.2535E-15         1.01886
             683     51.5425E-15    -44.9019E-15         32.8506
             684     49.6166E-15     30.1495E-15         12.2611
             685     38.4223E-15     37.7054E-15        -25.8300
