********************************************************************************
Field Output Report, written Mon Mar 31 20:01:52 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1089     4.79320E-15    -2.04993E-15        -27.4868
            1090     799.512E-18     1.88931E-15         27.3438
            1091     4.86751E-15    -2.05001E-15        -25.9835
            1092     1.21143E-15    -1.35262E-15        -2.67555
            1093     1.67603E-15     669.762E-18     855.797E-03
            1094     4.77707E-15    -2.12441E-15        -28.6590
            1095     1.94109E-15     990.178E-18        -3.10113
            1096     1.09488E-15    -836.285E-18         1.61691
            1097     876.153E-18     1.92464E-15         27.3196
            1098     1.41332E-15    -1.69476E-15        -4.49989
            1099     1.37647E-15     413.482E-18         4.03468
            1100     2.40859E-15     778.035E-18        -6.54318
            1101     1.12323E-15     284.438E-18         6.20920
            1102     629.267E-18     587.936E-18         7.41450
            1103     2.36557E-15     2.49184E-15         25.5606
            1104     455.781E-18     1.67522E-15         28.6194
            1105     549.875E-18     855.384E-18         12.5233
            1106    -431.795E-18     892.961E-18         10.5632
            1107     4.80606E-15    -2.04377E-15        -29.2084
            1108     1.66605E-15    -1.99286E-15        -7.60342
            1109     1.59826E-15    -1.86044E-15        -7.49604
            1110     4.88671E-15    -2.26039E-15        -29.4545
            1111     4.28766E-15    -434.192E-18        -12.2091
            1112     4.93336E-15    -933.362E-18        -13.3493
            1113     5.22103E-15    -1.17849E-15        -12.4167
            1114     3.08778E-15     412.043E-18        -8.63615
            1115     650.370E-18     86.1573E-18         8.57991
            1116     1.87218E-15     2.47576E-15         26.1321
            1117    -232.543E-18    -1.16155E-15         24.6180
            1118     232.357E-18    -392.822E-18         26.4409
            1119     993.037E-18     2.13881E-15         29.1536
            1120     4.27311E-15    -2.13166E-15        -25.0822
            1121     6.45975E-15    -2.44262E-15    -910.429E-03
            1122     4.22003E-15    -1.89858E-15        -22.5239
            1123     3.78187E-15    -690.239E-18        -13.9611
            1124     235.822E-18     813.105E-18         27.2330
            1125     3.09650E-15     2.23682E-15         23.8806
            1126     4.74455E-15    -2.05799E-15        -27.0588
            1127     4.09482E-15    -1.64658E-15        -20.1138
            1128     3.69847E-15    -972.663E-18        -15.7878
            1129    -379.021E-18    -1.96071E-15         21.3735
            1130    -830.455E-18     354.147E-18         8.97662
            1131     2.09504E-15    -780.566E-18         13.8238
            1132     8.14613E-15     488.768E-18        -5.81235
            1133     5.43914E-15    -2.07709E-15        -28.8047
            1134    -480.222E-18    -2.77915E-15         17.7267
            1135     6.09064E-15    -1.70209E-15        -24.7791
            1136     802.930E-18     1.51143E-15         13.4136
            1137     7.05160E-15    -1.69758E-15        -22.5910
            1138     1.62530E-15     2.06861E-15         9.08658
            1139     2.33904E-15    -1.54689E-15        -4.42449
            1140     7.11512E-15     2.48727E-15         9.46742
            1141     1.91708E-15     1.66752E-15        -8.19340
            1142     1.10617E-15     1.23931E-15        -17.4844
            1143    -474.202E-18    -197.698E-18         3.74623
            1144     7.75645E-15    -1.49907E-15        -18.1244
            1145     327.508E-18     65.3046E-18        -16.2467
            1146     4.24115E-15     2.35706E-15         19.4823
            1147     4.79071E-15    -1.70748E-15        -7.15362
            1148     4.86060E-15    -2.10573E-15        -30.1581
            1149     1.35637E-15    -1.56204E-15        -4.87083
            1150     838.167E-18     2.06325E-15         29.8588
            1151     4.74065E-15    -2.35587E-15        -30.3353
            1152     501.189E-18     777.234E-18         12.2934
            1153     1.56155E-15     676.094E-18         2.77487
            1154     4.79623E-15    -2.04994E-15        -28.4099
            1155     2.11513E-15     959.933E-18        -5.11933
            1156     1.12413E-15    -1.05046E-15        -1.10125
            1157     1.75492E-15     953.231E-18        -1.08653
            1158     672.133E-18     1.88344E-15         29.1408
            1159     4.87677E-15    -2.13304E-15        -28.8986
            1160     2.61734E-15     635.745E-18        -8.10642
            1161     1.00115E-15    -463.849E-18         3.85258
            1162     855.769E-18    -156.941E-18         6.41035
            1163     974.353E-18     418.772E-18         8.20606
            1164     1.58791E-15    -1.87172E-15        -8.10617
            1165     307.710E-18     773.927E-18         10.1852
            1166     1.76580E-15    -1.95532E-15        -9.32611
            1167     5.52579E-15    -2.00132E-15        -25.9217
            1168     543.639E-18     418.376E-18         10.4749
            1169     1.81804E-15     2.50233E-15         28.2084
            1170     4.89553E-15    -2.18211E-15        -28.8031
            1171     1.27205E-15     307.536E-18         5.67840
            1172     953.104E-18     1.96650E-15         27.3917
            1173    -111.621E-18    -843.857E-18         25.8537
            1174    -695.408E-18    -1.24632E-15         24.9879
            1175     4.58322E-15    -731.273E-18        -14.2971
            1176     2.38805E-15     2.26325E-15         25.9296
            1177     4.17860E-15    -2.22272E-15        -25.0754
            1178     5.19603E-15    -1.00512E-15        -13.9651
            1179     3.67211E-15    -69.9363E-18        -10.6955
            1180     1.52329E-15     2.45309E-15         28.7319
            1181     191.225E-18     1.33793E-15         29.1957
            1182     4.19870E-15    -1.97206E-15        -22.6229
            1183     6.30153E-15    -2.12621E-15        -6.04487
            1184    -732.202E-18    -1.61268E-15         22.9766
            1185     116.055E-18     579.422E-18         27.7829
            1186     39.4994E-18     580.976E-18         28.5660
            1187    -718.027E-18     923.466E-18         11.6575
            1188     556.081E-18     1.33374E-15         15.6270
            1189     4.40437E-15    -2.15487E-15        -28.0923
            1190     4.09596E-15    -1.23305E-15        -17.6900
            1191     3.61769E-15    -429.080E-18        -14.1592
            1192     2.44106E-15    -1.31854E-15        -1.39114
            1193    -670.983E-18    -2.40259E-15         19.6430
            1194     4.94239E-15    -2.14232E-15        -30.1829
            1195     5.86310E-15    -1.95954E-15        -27.6546
            1196     6.59182E-15    -2.08173E-15        -26.2588
            1197     2.11929E-15    -832.069E-18         10.0278
            1198    -594.536E-18    -3.48730E-15         15.8492
            1199     1.02833E-15     1.79470E-15         13.7107
            1200     1.83144E-15    -1.98723E-15        -6.44016
            1201     5.32002E-15     2.28065E-15         14.8963
            1202     46.3804E-18    -583.086E-18        -2.61224
            1203    -775.030E-18    -276.585E-18         12.0409
            1204     2.19765E-15     2.09140E-15         7.08516
            1205     8.13278E-15    -1.04218E-15        -17.4737
            1206     2.14372E-15     2.06149E-15    -853.964E-03
            1207     8.32042E-15    -616.728E-18        -13.2761
            1208     1.60019E-15     1.37004E-15        -21.9633
            1209     8.68806E-15     1.87968E-15         6.20964
            1210     3.96402E-15     2.26692E-15         20.2236
            1211     5.45761E-15    -1.77101E-15        -30.1833
            1212     4.85619E-15    -2.11378E-15        -32.4494
            1213     709.281E-18     2.15024E-15         31.6731
            1214     4.65962E-15    -2.35785E-15        -31.3451
            1215     1.28542E-15    -1.26160E-15        -3.29265
            1216     1.64697E-15     860.743E-18     979.769E-03
            1217     4.91537E-15    -2.15556E-15        -30.4700
            1218     2.30975E-15     844.350E-18        -7.12659
            1219     1.93946E-15     1.11305E-15        -3.29622
            1220     1.09843E-15    -886.135E-18         1.18464
            1221     570.860E-18     255.525E-18         10.4645
            1222     824.441E-18     2.23337E-15         32.0020
            1223     5.18602E-15    -2.20164E-15        -30.7664
            1224     1.48237E-15    -1.70929E-15        -6.73954
            1225     4.83631E-15    -2.09366E-15        -31.2236
            1226     571.749E-18     517.020E-18         9.58245
            1227     910.974E-18    -186.236E-18         6.10495
            1228     2.00753E-15     2.34615E-15         29.3969
            1229     1.16438E-15     348.009E-18         7.23168
            1230    -433.967E-18     694.742E-18         14.6029
            1231     578.787E-18     1.05398E-15         14.8667
            1232     188.914E-18     1.67265E-15         31.5287
            1233     1.81379E-15    -1.94111E-15        -10.3352
            1234     4.81858E-15    -2.28567E-15        -31.7150
            1235    -672.954E-18    -952.382E-18         26.8117
            1236     5.15697E-15    -973.912E-18        -15.8978
            1237     1.98952E-15    -2.00583E-15        -10.3448
            1238     63.4896E-18     1.17701E-15         30.4999
            1239     4.01795E-15    -438.044E-18        -14.3829
            1240     1.66070E-15     2.52255E-15         30.8907
            1241    -838.018E-18    -840.422E-18         26.3564
            1242    -123.339E-18     459.232E-18         29.4992
            1243     3.04859E-15     275.672E-18        -10.7151
            1244     940.799E-18     2.40877E-15         30.9409
            1245     5.68347E-15    -1.77637E-15        -29.0917
            1246     450.609E-18     891.113E-18         14.0977
            1247     3.93753E-15    -1.95702E-15        -25.1925
            1248     5.77083E-15    -1.84385E-15        -11.5383
            1249     2.45466E-15     2.14759E-15         27.1243
            1250     4.20092E-15    -2.06994E-15        -28.1212
            1251    -30.0785E-18     946.393E-18         30.0714
            1252     6.71969E-15    -2.48679E-15        -6.10281
            1253     4.80730E-15    -2.29128E-15        -29.7359
            1254    -994.150E-18     572.628E-18         13.3117
            1255     4.20966E-15    -1.60034E-15        -19.4777
            1256    -849.395E-18    -1.93525E-15         21.1254
            1257     2.19193E-15    -157.416E-18         2.84349
            1258    -450.140E-18    -555.706E-18         8.29060
            1259     1.90969E-15     2.02348E-15         13.2185
            1260     4.76952E-15     2.37655E-15         16.6911
            1261     7.57242E-15    -1.72871E-15        -23.2675
            1262     738.180E-18     1.57046E-15         16.4771
            1263     5.76217E-15     2.52188E-15         13.4960
            1264     3.92619E-15    -564.427E-18        -12.5211
            1265     8.89847E-15    -520.366E-18        -11.8087
            1266     2.17730E-15    -725.375E-18         18.3981
            1267     2.94568E-15     1.97360E-15         7.44337
            1268     2.49197E-15    -2.08786E-15        -8.45712
            1269    -871.556E-18    -2.53747E-15         18.0451
            1270     332.662E-18    -4.77659E-15         14.0397
            1271     8.53464E-15     36.8346E-18        -8.38779
            1272     1.49609E-15     1.19148E-15        -32.6343
            1273    -51.8735E-18    -997.346E-18        -9.62508
            1274     1.92359E-15     911.218E-18        -14.8906
            1275     3.14290E-15    -1.67762E-15        -28.0975
            1276     5.07771E-15    -2.17171E-15        -33.5078
            1277     4.35260E-15    -2.25964E-15        -29.8610
            1278     2.66802E-15     655.552E-18        -9.07805
            1279     4.74345E-15    -2.33167E-15        -32.7817
            1280     1.46821E-15    -1.45051E-15        -5.42732
            1281     724.622E-18     2.26820E-15         33.4681
            1282     2.10588E-15     1.12812E-15        -5.52260
            1283     1.52029E-15     689.147E-18         3.10977
            1284     1.18901E-15    -1.00230E-15        -1.65530
            1285     1.78892E-15     1.08344E-15        -1.13075
            1286     503.116E-18     2.00473E-15         32.3691
            1287     748.273E-18    -76.6118E-18         8.23349
            1288     801.616E-18     457.363E-18         10.2933
            1289     967.341E-18    -536.393E-18         3.55700
            1290     45.6800E-18     1.52631E-15         32.7542
            1291    -7.28916E-18     556.897E-18         13.3714
            1292     4.78917E-15    -2.14829E-15        -31.4384
            1293     530.958E-18     495.829E-18         12.4061
            1294     1.54130E-15    -1.80296E-15        -8.06749
            1295    -198.029E-18     1.06596E-15         31.6952
            1296     1.59030E-15     2.34455E-15         32.1487
            1297     1.99793E-15    -2.01597E-15        -11.8234
            1298     1.29222E-15     378.786E-18         6.66417
            1299    -506.331E-18    -478.149E-18         28.4598
            1300    -375.793E-18     838.937E-18         31.4686
            1301     938.291E-18     2.39986E-15         33.4850
            1302     4.88692E-15    -2.23990E-15        -30.8623
            1303     1.79381E-15     2.26821E-15         30.1367
            1304     4.88419E-15    -2.11147E-15        -32.3888
            1305     4.03243E-15    -2.18536E-15        -27.6367
            1306    -966.821E-18    -508.158E-18         28.4628
            1307     4.90615E-15    -2.09449E-15        -33.2867
            1308     4.53697E-15    -573.495E-18        -16.2336
            1309     3.92733E-15    -2.08380E-15        -25.6936
            1310     5.71204E-15    -1.84088E-15        -31.3272
            1311     6.37250E-15    -1.80529E-15        -15.6432
            1312     4.47444E-15    -2.33431E-15        -30.8172
            1313     417.985E-18     1.05489E-15         16.8692
            1314     1.24748E-15     2.58921E-15         32.2123
            1315     3.62793E-15    -93.7012E-18        -12.5211
            1316    -822.239E-18     616.866E-18         15.8467
            1317    -1.12125E-15    -1.24468E-15         23.5897
            1318     4.06136E-15    -1.64348E-15        -22.6377
            1319     6.42430E-15    -1.57972E-15        -27.6258
            1320     535.549E-18     1.40763E-15         18.1274
            1321     6.60356E-15    -2.00191E-15        -10.1646
            1322     7.81955E-15    -2.74506E-15    -438.372E-03
            1323     3.61019E-15    -1.33085E-15        -15.7161
            1324    -974.752E-18     227.635E-18         15.3201
            1325     4.54514E-15    -263.618E-18        -10.3799
            1326     2.48412E-15     2.33111E-15         26.6259
            1327     2.54012E-15    -2.04562E-15        -12.6435
            1328     2.55926E-15    -1.31716E-15        -7.10440
            1329     7.95433E-15    -1.38410E-15        -20.1471
            1330     1.25566E-15     1.93252E-15         17.7000
            1331     1.81148E-15    -1.07907E-15         10.7525
            1332    -865.807E-18    -438.733E-18         15.2768
            1333     2.21678E-15     2.19712E-15         14.9184
            1334     3.13838E-15     2.25140E-15         21.3612
            1335    -1.21700E-15    -1.92349E-15         20.5029
            1336     6.92414E-15     2.90940E-15         8.23706
            1337     5.42242E-15     1.92921E-15         12.4671
            1338    -270.931E-18    -1.15101E-15         3.35345
            1339    -413.656E-18    -3.36598E-15         13.5479
            1340     8.83949E-15    -1.37591E-15        -15.0517
            1341     976.020E-18    -5.77671E-15         11.4303
            1342     3.36885E-15     1.38584E-15        -4.19738
            1343     7.20701E-15     2.81328E-15         8.96951
            1344     563.581E-18    -127.653E-18        -25.8390
            1345     7.99884E-15     818.565E-18        -3.99844
            1346     1.34575E-15    -1.20082E-15        -3.84486
            1347     1.62953E-15     973.253E-18         1.05606
            1348     1.99934E-15     1.29645E-15        -3.42400
            1349     1.07417E-15    -860.493E-18     643.403E-03
            1350     746.356E-18     2.35469E-15         34.5481
            1351     4.80390E-15    -2.17007E-15        -34.4112
            1352    -109.361E-18     1.30968E-15         32.7157
            1353     4.78245E-15    -2.04453E-15        -34.0299
            1354     582.535E-18     584.802E-18         11.9547
            1355     1.73844E-15     2.56613E-15         32.7870
            1356     859.905E-18    -350.849E-18         6.01729
            1357     1.43417E-15     608.620E-18         5.28601
            1358     1.50040E-15    -1.54537E-15        -7.45373
            1359     175.022E-18     1.82657E-15         34.1566
            1360     2.32637E-15     985.069E-18        -7.78270
            1361     680.145E-18     105.743E-18         10.2745
            1362     4.67515E-15    -2.27416E-15        -31.8639
            1363     412.925E-18     829.915E-18         15.0597
            1364     1.11364E-15     306.542E-18         8.57773
            1365     5.05072E-15    -2.08496E-15        -26.8481
            1366    -316.439E-18     565.335E-18         17.8083
            1367    -1.01641E-15     93.9109E-18         30.3231
            1368     3.10107E-15     316.055E-18        -12.1415
            1369     4.13456E-15    -2.07798E-15        -30.3002
            1370    -1.07806E-15    -349.764E-18         27.4529
            1371     4.77091E-15    -2.36021E-15        -33.9811
            1372     2.09336E-15    -1.89580E-15        -12.1894
            1373    -491.202E-18     259.049E-18         30.0425
            1374     423.596E-18     1.32987E-15         20.2711
            1375     4.25175E-15    -2.15502E-15        -31.9484
            1376     4.91782E-15    -772.556E-18        -17.6952
            1377     1.45484E-15     2.51079E-15         33.5094
            1378    -400.979E-18     1.09591E-15         32.9658
            1379     3.82546E-15    -1.92440E-15        -28.2455
            1380    -1.22936E-15    -786.440E-18         24.8322
            1381     3.93346E-15    -382.214E-18        -16.3091
            1382     1.11978E-15     2.55641E-15         34.6709
            1383     553.198E-18     2.21430E-15         33.7878
            1384     5.74110E-15    -1.26677E-15        -18.7647
            1385     2.47665E-15    -2.01903E-15        -15.0462
            1386     3.62432E-15    -1.64390E-15        -25.7759
            1387     4.92407E-15    -2.27254E-15        -32.7022
            1388     1.83036E-15     2.35508E-15         30.2548
            1389     5.31142E-15    -2.04950E-15        -31.7079
            1390     5.61568E-15    -1.89055E-15        -32.5513
            1391     6.49579E-15    -2.15071E-15        -12.2533
            1392    -1.03687E-15     575.632E-18         17.0109
            1393     5.90497E-15    -1.85937E-15        -30.3676
            1394     8.36099E-15    -3.19076E-15        -1.19512
            1395     6.92346E-15    -1.58935E-15        -26.5921
            1396     9.65728E-15    -3.54911E-15         6.70626
            1397     3.91415E-15    -2.14323E-15        -18.9884
            1398    -978.463E-18    -483.128E-18         18.4151
            1399     1.81584E-15     2.07592E-15         19.9960
            1400     2.24634E-15     2.40238E-15         25.3178
            1401     4.09182E-15     2.30687E-15         16.8597
            1402     2.12713E-15    -1.01623E-15        -6.06777
            1403    -851.161E-18    -1.15550E-15         13.8229
            1404     2.62041E-15     2.19574E-15         16.7966
            1405    -1.37140E-15    -1.23072E-15         21.9846
            1406     586.239E-18     1.63605E-15         19.2531
            1407     8.56429E-15    -2.00451E-15        -16.6718
            1408     2.31082E-15    -2.07117E-15        -12.4746
            1409     9.19955E-15    -881.644E-18        -9.22973
            1410     3.54975E-15     2.29933E-15         10.0183
            1411     6.64941E-15     1.67792E-15         2.04569
            1412     7.64718E-15     3.06593E-15         1.33041
            1413    -1.16147E-15    -2.59570E-15         16.1236
            1414     4.04781E-15     174.177E-18        -14.3337
            1415     289.471E-18    -3.44485E-15         7.80478
            1416     9.18929E-15    -238.011E-18         3.18757
            1417    -5.99974E-15    -4.63762E-15         19.6005
            1418     9.22642E-15    -6.07608E-15         4.46262
            1419     1.79498E-15    -937.022E-18         17.7840
            1420    -388.329E-18    -782.679E-18        -1.91154
            1421     5.05173E-15    -489.644E-18        -6.83097
            1422     8.45196E-15    -215.448E-18        -3.67116
            1423     4.81861E-15    -2.06475E-15        -35.1458
            1424    -511.975E-18     1.43263E-15         35.2382
            1425     4.74265E-15    -2.07863E-15        -33.6401
            1426     4.66269E-15    -2.39871E-15        -35.0398
            1427     2.56317E-15     699.561E-18        -10.0339
            1428     1.52131E-15    -1.40278E-15        -6.10857
            1429     1.52539E-15     854.859E-18         3.33109
            1430     4.65597E-15    -2.32998E-15        -33.8272
            1431     5.40573E-15    -2.07506E-15        -34.2284
            1432     1.24930E-15    -1.04558E-15        -2.27316
            1433     1.82044E-15     1.22259E-15        -1.09342
            1434     2.18859E-15     1.22091E-15        -5.87503
            1435    -2.58122E-18     1.71863E-15         34.5745
            1436     770.576E-18     512.764E-18         12.0416
            1437     48.1467E-18     677.837E-18         16.1054
            1438     906.307E-18    -683.375E-18         3.16934
            1439     783.296E-18    -111.350E-18         8.40143
            1440     654.393E-18     2.34319E-15         35.2056
            1441     4.38710E-15    -2.19461E-15        -32.8889
            1442     5.10908E-15    -2.30681E-15        -35.6239
            1443     363.170E-18     1.12713E-15         18.8275
            1444     4.57031E-15    -2.14078E-15        -33.4873
            1445    -983.394E-18     596.938E-18         32.0545
            1446     1.56547E-15     2.52539E-15         34.5068
            1447     1.78598E-15    -1.62968E-15        -10.5891
            1448     1.25550E-15     651.590E-18         7.52373
            1449     387.313E-18     626.195E-18         14.7711
            1450     3.81572E-15    -2.08525E-15        -30.3751
            1451    -1.17885E-15    -76.4010E-18         29.5822
            1452     2.28699E-15    -1.90777E-15        -14.2091
            1453     5.70187E-15    -1.80024E-15        -32.4385
            1454     899.978E-18     2.41126E-15         35.5327
            1455     1.60864E-15     2.37484E-15         32.8351
            1456    -1.03712E-15    -259.368E-18         26.3158
            1457     5.16911E-15    -811.337E-18        -21.1372
            1458     6.26095E-15    -1.41287E-15        -21.5945
            1459    -687.663E-18     1.17279E-15         34.0907
            1460     39.9314E-18     1.95377E-15         35.6324
            1461     4.23916E-15    -574.192E-18        -18.3151
            1462     4.04668E-15    -2.15505E-15        -32.6418
            1463     3.46938E-15    -116.992E-18        -14.2270
            1464    -776.106E-18     536.141E-18         19.3029
            1465     3.62034E-15    -1.98259E-15        -28.3991
            1466     1.31598E-15     2.61730E-15         35.7097
            1467     6.49071E-15    -1.63437E-15        -18.5928
            1468    -1.15862E-15    -620.695E-18         23.1859
            1469     6.40180E-15    -1.67585E-15        -29.2004
            1470     2.83557E-15     2.38453E-15         19.0687
            1471     1.82511E-15     2.22904E-15         29.7172
            1472     476.233E-18     1.55769E-15         21.5838
            1473    -1.13239E-15    -884.487E-18         18.9581
            1474     3.45149E-15    -2.20362E-15        -22.4859
            1475     7.75814E-15    -1.93836E-15        -23.8734
            1476     4.10757E-15    -1.32145E-15        -14.8486
            1477     10.4575E-15    -4.17049E-15         13.6944
            1478     2.00177E-15     2.38765E-15         21.8201
            1479     7.72670E-15    -2.28656E-15        -7.40398
            1480     2.32872E-15    -1.26631E-15        -12.2788
            1481     2.43808E-15    -2.19916E-15        -16.6530
            1482     8.13235E-15    -3.13874E-15         6.59164
            1483     1.25444E-15     1.81339E-15         22.5540
            1484     8.95546E-15    -1.67509E-15        -11.3943
            1485     5.46855E-15     2.17283E-15         7.59051
            1486     2.61068E-15    -689.562E-18        -6.43298
            1487     9.00438E-15     72.1835E-18        -6.03315
            1488    -870.575E-18    -1.24061E-15         9.10606
            1489    -1.48043E-15    -1.84781E-15         19.0598
            1490     5.16287E-15     1.46858E-15         1.89863
            1491     2.78838E-15     581.921E-18        -24.2392
            1492     343.816E-18     1.43179E-15         22.1903
            1493     4.17726E-15    -2.22248E-15        -33.8104
            1494     4.89798E-15    -2.38843E-15        -34.8990
            1495     1.41834E-15    -1.18958E-15        -4.17753
            1496     1.62144E-15     1.14712E-15         1.10660
            1497     787.559E-18     2.40122E-15         37.1861
            1498     5.22835E-15    -2.13044E-15        -36.2651
            1499     4.73127E-15    -2.30914E-15        -36.0616
            1500     384.273E-18     579.207E-18         14.1719
            1501     1.40124E-15     2.65052E-15         35.0069
            1502     2.06416E-15     1.36646E-15        -3.46167
            1503     1.08502E-15    -848.355E-18    -155.995E-03
            1504     4.73616E-15    -2.05082E-15        -35.5273
            1505     322.036E-18     855.979E-18         16.9679
            1506     1.41952E-15     712.769E-18         5.66654
            1507     445.431E-18     2.26753E-15         35.7064
            1508     869.679E-18    -438.785E-18         5.98603
            1509     4.41140E-15    -2.08019E-15        -34.4883
            1510     1.66100E-15    -1.45874E-15        -8.41103
            1511    -1.29832E-15     486.330E-18         31.4717
            1512     4.77304E-15    -2.17564E-15        -35.8998
            1513     1.01636E-15     449.308E-18         9.80569
            1514     2.30353E-15     1.06565E-15        -8.38495
            1515    -277.483E-18     1.02313E-15         20.4342
            1516     2.93998E-15     316.702E-18        -13.3031
            1517    -724.650E-18     1.50855E-15         36.1668
            1518     645.111E-18     196.415E-18         11.8086
            1519     4.65067E-15    -2.24334E-15        -36.2788
            1520    -260.364E-18     1.58512E-15         35.1999
            1521    -941.476E-18     1.05613E-15         33.7460
            1522     5.86019E-15    -1.91591E-15        -34.5856
            1523     2.13321E-15    -1.60998E-15        -14.2584
            1524     3.50858E-15    -1.69138E-15        -30.4886
            1525     4.74777E-15    -698.600E-18        -20.0066
            1526    -1.24615E-15    -42.7294E-18         28.2623
            1527     3.73144E-15    -1.88335E-15        -31.8741
            1528     3.13407E-15    -2.09968E-15        -25.5789
            1529     1.28185E-15     2.61449E-15         36.4581
            1530     5.58754E-15    -947.005E-18        -22.2979
            1531     4.57339E-15    -2.03861E-15        -34.7784
            1532    -1.07163E-15    -492.165E-18         24.7728
            1533     1.06768E-15     2.58598E-15         36.5820
            1534     3.83793E-15    -376.821E-18        -17.9689
            1535     6.89977E-15    -1.63865E-15        -21.4331
            1536     1.62002E-15     2.45832E-15         32.3178
            1537    -1.13916E-15    -168.307E-18         21.2094
            1538     1.93935E-15     2.62728E-15         28.6509
            1539     5.97701E-15    -1.61261E-15        -31.7146
            1540     3.21459E-15    -1.71564E-15        -22.1832
            1541     2.27990E-15    -1.93569E-15        -18.0485
            1542    -892.958E-18     481.224E-18         20.5481
            1543     9.11167E-15    -4.24857E-15         16.8155
            1544     6.77086E-15    -1.81861E-15        -26.8159
            1545     1.78636E-15     2.53659E-15         25.6748
            1546    -1.09172E-15    -598.832E-18         22.0654
            1547     2.27047E-15     2.55641E-15         23.6122
            1548     7.74707E-15    -1.67764E-15        -20.8646
            1549     7.81688E-15    -2.68461E-15        -9.81909
            1550     2.25934E-15    -1.66726E-15        -12.4415
            1551     9.51331E-15    -460.431E-18        -3.19515
            1552     3.70506E-15    -405.373E-18        -11.8087
            1553     3.73992E-15    -1.44007E-15        -18.4910
            1554     664.633E-18     1.78146E-15         22.9761
            1555     7.23815E-15    -2.54577E-15         4.91368
            1556    -1.37083E-15    -1.43048E-15         16.8697
            1557    -1.38069E-15    -1.19866E-15         20.4133
            1558     10.1406E-15    -2.44457E-15    -287.652E-03
            1559     2.35418E-15    -1.86506E-15        -16.9986
            1560     2.91629E-15    -241.429E-18         2.80636
            1561     8.44583E-15    -2.24469E-15        -13.0493
            1562    -1.26644E-15    -2.09160E-15         13.3103
            1563     8.68187E-15     1.09435E-15    -350.716E-03
            1564     5.32110E-15     1.47810E-15        -5.90116
            1565     1.67087E-15    -1.32283E-15        -6.62187
            1566    -573.825E-18     1.65973E-15         36.9555
            1567     4.65377E-15    -2.03327E-15        -36.9183
            1568     1.50118E-15     1.00569E-15         3.38018
            1569     2.59128E-15     736.023E-18        -10.8932
            1570     4.93990E-15    -2.20191E-15        -37.2527
            1571     241.885E-18     923.769E-18         18.3736
            1572     618.998E-18     2.38456E-15         37.7042
            1573     1.78459E-15     1.41131E-15    -604.184E-03
            1574     4.52015E-15    -2.18319E-15        -36.9669
            1575     811.200E-18     561.585E-18         13.3920
            1576     940.832E-18    -691.108E-18         2.46162
            1577    -1.20058E-15     1.05658E-15         33.1941
            1578     4.43978E-15    -1.89986E-15        -35.8038
            1579     2.21545E-15     1.25283E-15        -6.15953
            1580     146.676E-18     2.09368E-15         36.2945
            1581     787.896E-18    -132.592E-18         9.37223
            1582     1.29690E-15     2.82106E-15         36.7868
            1583    -90.9760E-18     1.91251E-15         36.7304
            1584    -1.27349E-15     297.248E-18         30.1954
            1585     1.27554E-15     684.824E-18         8.11821
            1586    -1.06555E-15     48.8699E-18         26.5300
            1587     3.48950E-15    -1.88577E-15        -32.1850
            1588     2.08736E-15    -1.58738E-15        -12.0915
            1589     3.89131E-15    -1.98489E-15        -34.4820
            1590     475.705E-18     495.303E-18         14.8718
            1591     973.066E-18     2.55694E-15         38.0767
            1592     4.51030E-15    -2.07592E-15        -38.3227
            1593     4.27289E-15    -1.83919E-15        -35.7306
            1594     1.43047E-15     2.59696E-15         34.9657
            1595     5.18561E-15    -916.536E-18        -24.4388
            1596     217.042E-18     1.18821E-15         20.8755
            1597     4.02040E-15    -1.93361E-15        -35.3010
            1598     2.38658E-15    -1.98391E-15        -16.2672
            1599    -1.01392E-15     1.45177E-15         35.9206
            1600    -1.04508E-15    -186.745E-18         24.3872
            1601     3.31681E-15    -1.55640E-15        -28.2661
            1602     4.20693E-15    -488.987E-18        -20.2634
            1603     4.80860E-15    -2.41404E-15        -36.8135
            1604     2.77887E-15    -2.18428E-15        -21.7748
            1605     447.280E-18     1.65179E-15         23.3858
            1606    -496.971E-18     836.929E-18         22.1946
            1607     3.49484E-15    -36.7501E-18        -15.6491
            1608     7.43545E-15    -1.84237E-15        -17.7355
            1609     5.65202E-15    -1.19933E-15        -24.1109
            1610     5.63162E-15    -1.94334E-15        -36.6747
            1611     1.08547E-15     2.73483E-15         37.4319
            1612     5.74509E-15    -1.73143E-15        -34.7088
            1613    -1.07735E-15     280.583E-18         22.5201
            1614     1.40395E-15     2.48007E-15         31.3396
            1615     6.02538E-15    -1.71676E-15        -31.1188
            1616     6.96735E-15    -1.71032E-15        -24.1984
            1617     1.75845E-15     2.58412E-15         27.2330
            1618     9.20305E-15    -2.73202E-15        -7.20834
            1619     2.93559E-15    -2.05800E-15        -17.9891
            1620     1.18258E-15     2.00311E-15         25.6697
            1621     2.10168E-15    -2.13522E-15        -17.2374
            1622     2.20667E-15    -1.87239E-15        -20.1021
            1623     3.25936E-15    -2.25594E-15        -13.7178
            1624     4.20577E-15     1.98201E-15         13.5042
            1625     3.39654E-15    -1.74216E-15        -10.0353
