********************************************************************************
Field Output Report, written Mon Mar 31 15:53:32 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             324     519.146E-12     100.983E-12         11.2564
             325     323.865E-12     190.592E-12         13.2190
             326     480.130E-12     131.543E-12        -5.55932
             327     470.859E-12     54.1376E-12        -6.06539
             328     324.388E-12     158.813E-12         18.2255
             329     327.069E-12     100.699E-12         9.42042
             330     463.417E-12     164.270E-12         1.49454
             331     420.827E-12     69.5107E-12        -13.7823
             332     328.970E-12     102.527E-12         5.48085
             333     377.797E-12     74.6208E-12        -13.2575
             334     397.751E-12     192.571E-12         9.49265
             335     436.016E-12     60.2590E-12        -12.5412
             336     341.969E-12     140.819E-12         18.7188
             337     283.680E-12     179.834E-12        -15.2304
             338     418.012E-12     80.1748E-12         1.56829
             339     285.074E-12     182.889E-12         14.5737
             340     570.540E-12     80.8754E-12         19.6856
             341     359.552E-12     111.805E-12        -10.2385
             342     314.513E-12     184.141E-12         17.7853
             343     455.350E-12     156.132E-12        -9.86314
             344     542.924E-12     90.4351E-12        -20.5326
             345     303.587E-12     178.585E-12         13.7441
             346     380.417E-12     130.893E-12     611.755E-03
             347     375.570E-12     164.686E-12         3.53065
             348     295.461E-12     224.591E-12        -15.8185
             349     540.023E-12     132.686E-12        -12.4058
             350     365.796E-12     178.293E-12         8.76093
             351     544.887E-12     84.6747E-12         8.29792
             352     557.565E-12     127.347E-12        -14.1811
             353     284.081E-12     181.043E-12         18.0123
             354     533.296E-12     68.6086E-12         12.5133
             355     312.683E-12     213.878E-12        -3.31035
             356     462.274E-12     49.4492E-12         9.01235
             357     418.058E-12     37.5562E-12         6.94406
             358     557.915E-12     75.7642E-12         13.4294
             359     281.337E-12     219.791E-12        -19.0720
             360     515.597E-12     138.181E-12        -9.53245
             361     415.448E-12     135.118E-12    -456.169E-03
             362     306.536E-12     221.341E-12        -10.2836
             363     380.204E-12     150.287E-12        -1.97418
             364     504.174E-12     60.3137E-12         10.9519
             365     380.390E-12     131.358E-12        -6.92031
             366     316.110E-12     203.097E-12         3.85098
             367     560.577E-12     121.779E-12        -14.4831
             368     560.694E-12     85.0252E-12         10.6730
             369     329.402E-12     188.261E-12        -15.3299
             370     261.982E-12     207.057E-12        -19.4818
             371     329.556E-12     101.699E-12        -3.60381
             372     335.008E-12     113.560E-12         1.40157
             373     293.545E-12     163.528E-12         16.2686
             374     308.095E-12     189.550E-12         15.9344
             375     464.686E-12     58.1191E-12        -10.3195
             376     513.605E-12     70.1784E-12     253.470E-03
             377     477.292E-12     176.669E-12         4.21881
             378     495.393E-12     154.238E-12        -1.62201
             379     518.231E-12     121.629E-12        -10.0543
             380     367.970E-12     117.891E-12         13.0943
             381     411.385E-12     82.9552E-12        -14.0777
             382     454.909E-12     70.5692E-12        -13.5863
             383     362.554E-12     196.382E-12         11.9447
             384     444.409E-12     185.169E-12         6.58313
             385     372.389E-12     92.3346E-12        -12.6801
             386     308.222E-12     177.484E-12         14.4312
             387     367.572E-12     126.817E-12         16.6356
             388     351.688E-12     158.675E-12         19.0109
             389     339.633E-12     130.272E-12        -7.27092
             390     514.773E-12     81.3642E-12         5.70248
             391     568.519E-12     80.6613E-12         13.4484
             392     350.427E-12     186.756E-12         12.9235
             393     484.594E-12     140.810E-12        -6.08369
             394     502.553E-12     91.9302E-12         4.00976
             395     534.131E-12     93.5757E-12         5.39133
             396     553.677E-12     92.3527E-12         6.31575
             397     325.885E-12     212.142E-12        -1.78157
             398     322.612E-12     219.884E-12        -8.54171
             399     318.036E-12     221.854E-12        -13.9405
             400     309.176E-12     218.586E-12        -17.1906
             401     380.583E-12     181.474E-12         7.06000
             402     536.708E-12     135.716E-12        -5.09624
             403     396.626E-12     152.804E-12        -2.78342
             404     390.404E-12     169.494E-12         2.28211
             405     551.574E-12     134.626E-12        -6.82302
             406     539.017E-12     77.7542E-12         2.27033
             407     556.927E-12     135.723E-12        -7.31823
             408     404.973E-12     124.923E-12         6.38287
             409     296.641E-12     206.292E-12        -17.8015
             410     452.905E-12     141.095E-12        -2.79345
             411     571.466E-12     84.1080E-12         12.4964
             412     375.804E-12     113.277E-12        -10.6223
             413     548.102E-12     119.100E-12        -13.1157
             414     313.111E-12     190.653E-12         10.0947
             415     268.881E-12     75.7679E-12        -1.76569
             416     332.011E-12     191.891E-12         15.4137
             417     334.326E-12     203.862E-12        -16.3891
             418     465.771E-12     87.8812E-12         2.62479
             419     364.774E-12     105.049E-12        -3.41415
             420     369.727E-12     114.771E-12         5.34685
             421     526.414E-12     144.981E-12        -4.48269
             422     397.514E-12     149.217E-12        -8.99143
             423     476.986E-12     73.0992E-12        -13.1366
             424     505.313E-12     168.264E-12         2.07517
             425     397.626E-12     197.891E-12         10.8080
             426     488.433E-12     184.334E-12         6.22690
             427     442.069E-12     92.5267E-12        -14.6010
             428     405.285E-12     99.7373E-12        -13.1844
             429     354.936E-12     174.309E-12         16.9831
             430     339.187E-12     196.739E-12         14.0625
             431     507.271E-12     65.6462E-12        -4.88065
             432     401.426E-12     131.749E-12         15.9778
             433     373.769E-12     141.684E-12         18.9945
             434     403.611E-12     125.316E-12         11.9135
             435     353.701E-12     195.919E-12         13.2972
             436     566.548E-12     90.2667E-12         6.46856
             437     511.636E-12     136.767E-12        -2.38900
             438     368.096E-12     176.780E-12        -13.2042
             439     399.453E-12     135.775E-12        -7.38524
             440     558.436E-12     83.5294E-12         4.21357
             441     546.937E-12     139.041E-12        -6.49840
             442     446.099E-12     132.845E-12         4.17566
             443     325.052E-12     201.891E-12         5.11395
             444     460.648E-12     123.914E-12        -3.84094
             445     417.346E-12     158.437E-12        -3.36234
             446     528.640E-12     113.786E-12        -1.08653
             447     549.237E-12     105.940E-12    -70.4420E-03
             448     344.131E-12     208.867E-12    -464.309E-03
             449     344.847E-12     217.024E-12        -12.3049
             450     345.622E-12     215.427E-12        -7.07067
             451     546.007E-12     144.362E-12    -371.244E-03
             452     530.738E-12     142.167E-12         1.28907
             453     410.346E-12     173.490E-12         1.28243
             454     402.145E-12     116.468E-12        -10.9571
             455     482.831E-12     137.235E-12     927.703E-03
             456     565.633E-12     87.0661E-12         5.72986
             457     299.024E-12     77.4312E-12        -10.7057
             458     432.665E-12     40.7564E-12        -14.6472
             459     323.713E-12     190.031E-12         11.1316
             460     341.911E-12     213.629E-12        -15.5341
             461     316.112E-12     175.723E-12         15.3564
             462     501.532E-12     121.156E-12        -2.54847
             463     381.478E-12     199.570E-12         11.4449
             464     527.669E-12     160.520E-12     304.882E-03
             465     428.168E-12     123.972E-12        -11.1419
             466     504.678E-12     70.1589E-12        -9.20797
             467     479.421E-12     88.3101E-12        -14.7639
             468     468.734E-12     101.328E-12        -14.8308
             469     509.450E-12     177.704E-12         5.01885
             470     468.241E-12     190.221E-12         7.57750
             471     380.406E-12     174.189E-12         17.1707
             472     401.948E-12     141.659E-12         18.5024
             473     415.390E-12     178.656E-12        -13.0642
             474     402.113E-12     186.085E-12         5.62704
             475     508.893E-12     141.012E-12         3.73685
             476     558.609E-12     97.8178E-12     236.755E-03
             477     423.254E-12     140.384E-12        -7.65943
             478     544.343E-12     153.322E-12    -828.049E-03
             479     535.604E-12     76.5736E-12        -3.28001
             480     342.728E-12     199.937E-12         6.22920
             481     368.846E-12     191.297E-12         10.8981
             482     334.210E-12     175.277E-12         16.2819
             483     370.571E-12     209.580E-12        -5.88525
             484     540.780E-12     116.110E-12        -5.33327
             485     375.065E-12     210.604E-12        -10.8383
             486     538.621E-12     154.073E-12         4.90284
             487     439.484E-12     164.042E-12        -3.62923
             488     560.729E-12     90.9531E-12    -348.714E-03
             489     443.795E-12     133.962E-12         10.5092
             490     479.701E-12     138.140E-12         6.78354
             491     551.639E-12     83.9574E-12        -1.66202
             492     338.105E-12     188.683E-12         12.0949
             493     523.397E-12     128.661E-12        -6.34501
             494     452.323E-12     157.371E-12        -9.80304
             495     370.001E-12     197.003E-12        -15.1497
             496     360.644E-12     187.157E-12         12.8282
             497     498.347E-12     100.265E-12        -14.9476
             498     527.714E-12     171.053E-12         4.13265
             499     511.502E-12     184.555E-12         7.15295
             500     502.818E-12     78.8343E-12        -12.3988
             501     494.403E-12     189.028E-12         7.57529
             502     460.171E-12     116.294E-12        -13.5345
             503     434.727E-12     107.058E-12        -13.4869
             504     429.901E-12     136.389E-12         15.0041
             505     381.196E-12     158.793E-12         19.3670
             506     432.276E-12     178.620E-12     598.498E-03
             507     525.403E-12     150.206E-12         6.51665
             508     446.054E-12     148.087E-12        -7.66367
             509     544.196E-12     158.912E-12         3.94753
             510     551.476E-12     105.205E-12        -4.91504
             511     391.469E-12     194.364E-12         9.14733
             512     368.694E-12     204.171E-12     566.202E-03
             513     517.006E-12     138.152E-12        -9.99530
             514     393.623E-12     203.849E-12        -5.07138
             515     405.829E-12     195.291E-12        -13.8346
             516     404.976E-12     202.407E-12        -9.17784
             517     454.002E-12     140.189E-12         13.5092
             518     546.598E-12     88.7696E-12        -6.68653
             519     479.347E-12     142.935E-12         11.0384
             520     552.644E-12     96.4471E-12        -5.42440
             521     504.691E-12     146.420E-12         8.62507
             522     364.069E-12     196.819E-12         7.10727
             523     453.275E-12     131.216E-12        -11.0741
             524     529.708E-12     79.6299E-12        -7.99191
             525     495.699E-12     141.765E-12        -7.82218
             526     539.276E-12     164.724E-12         3.70805
             527     434.272E-12     183.964E-12        -13.1825
             528     426.409E-12     201.061E-12         10.0638
             529     463.418E-12     170.439E-12        -12.1486
             530     478.264E-12     149.375E-12         14.1454
             531     492.253E-12     154.929E-12        -11.0426
             532     494.021E-12     193.197E-12         8.34843
             533     525.322E-12     179.208E-12         6.88891
             534     502.203E-12     90.4092E-12        -14.2474
             535     490.366E-12     111.965E-12        -14.7011
             536     430.830E-12     144.012E-12         17.4398
             537     460.182E-12     198.995E-12         9.06672
             538     468.070E-12     155.698E-12        -7.32484
             539     460.816E-12     171.007E-12        -3.45963
             540     537.288E-12     167.969E-12         7.60321
             541     532.263E-12     162.636E-12         8.76722
             542     425.169E-12     189.616E-12         4.45918
             543     533.497E-12     124.464E-12        -9.25700
             544     396.098E-12     198.697E-12         1.14931
             545     409.743E-12     198.931E-12        -12.5650
             546     412.268E-12     198.797E-12        -5.38696
             547     474.673E-12     140.183E-12        -10.6971
             548     535.401E-12     173.430E-12         6.97794
             549     546.106E-12     104.488E-12        -9.24446
             550     543.090E-12     112.008E-12        -8.77333
             551     500.188E-12     153.108E-12         12.2479
             552     389.526E-12     193.223E-12         7.84247
             553     518.894E-12     157.699E-12         10.3819
             554     482.506E-12     125.070E-12        -13.2421
             555     526.593E-12     88.4367E-12        -11.6114
             556     419.546E-12     197.510E-12         7.69078
             557     383.218E-12     184.557E-12         13.2422
             558     539.565E-12     97.0088E-12        -10.6454
             559     463.465E-12     176.649E-12        -11.8724
             560     454.627E-12     146.231E-12         15.9329
             561     499.441E-12     134.842E-12        -12.6081
             562     521.766E-12     98.6870E-12        -13.8358
             563     487.297E-12     197.539E-12         8.48828
             564     515.004E-12     109.967E-12        -14.6887
             565     510.237E-12     190.023E-12         8.34376
             566     434.069E-12     152.870E-12         18.4489
             567     507.297E-12     121.359E-12        -14.2570
             568     402.572E-12     166.044E-12         18.5963
             569     446.345E-12     202.144E-12         8.82255
             570     453.019E-12     183.465E-12     333.719E-03
             571     485.847E-12     163.532E-12        -6.63763
             572     492.579E-12     148.620E-12        -9.97926
             573     530.413E-12     179.971E-12         8.90628
             574     434.492E-12     192.254E-12        -9.36487
             575     511.992E-12     145.114E-12        -11.7122
             576     413.039E-12     197.613E-12        -1.79220
             577     513.189E-12     164.544E-12         12.7229
             578     527.521E-12     130.194E-12        -11.6252
             579     537.339E-12     116.033E-12        -11.5728
             580     419.810E-12     192.745E-12         3.60483
             581     488.670E-12     162.800E-12        -11.7338
             582     407.623E-12     181.958E-12         13.4497
             583     495.442E-12     160.108E-12         14.4454
             584     534.932E-12     110.920E-12        -13.2033
             585     436.898E-12     189.070E-12        -12.1102
             586     523.471E-12     185.132E-12         8.47082
             587     412.382E-12     188.438E-12         8.73770
             588     466.437E-12     161.651E-12         16.8998
             589     478.612E-12     200.077E-12         7.56281
             590     457.432E-12     183.178E-12        -9.40561
             591     520.630E-12     188.976E-12         8.97959
             592     496.728E-12     159.306E-12        -11.2954
             593     509.599E-12     194.070E-12         8.40357
             594     510.508E-12     143.722E-12        -11.6081
             595     517.298E-12     132.039E-12        -13.4319
             596     425.703E-12     172.090E-12         16.6880
             597     432.117E-12     193.701E-12        -5.58953
             598     504.849E-12     156.793E-12        -8.96452
             599     479.805E-12     178.082E-12        -2.77726
             600     526.074E-12     180.192E-12         10.6064
             601     527.245E-12     184.304E-12         9.62393
             602     427.360E-12     193.456E-12    -996.406E-03
             603     447.803E-12     198.916E-12         6.49829
             604     475.284E-12     155.477E-12         15.9532
             605     525.309E-12     121.118E-12        -14.1033
             606     520.197E-12     175.556E-12         11.8908
             607     509.256E-12     149.718E-12        -11.8703
             608     428.926E-12     178.819E-12         13.4812
             609     438.035E-12     188.420E-12         4.35355
             610     530.287E-12     125.822E-12        -13.0891
             611     521.968E-12     138.155E-12        -12.4788
             612     507.900E-12     171.197E-12         13.4255
             613     433.812E-12     185.080E-12         9.18368
             614     446.245E-12     170.300E-12         16.2780
             615     523.592E-12     187.012E-12         9.53737
             616     501.211E-12     197.302E-12         7.01161
             617     451.088E-12     186.696E-12        -5.37929
             618     444.019E-12     189.306E-12    -623.458E-03
             619     496.442E-12     181.996E-12        -2.17640
             620     491.149E-12     166.324E-12        -9.63878
             621     474.253E-12     198.389E-12         5.26717
             622     515.907E-12     181.404E-12         11.1222
             623     490.849E-12     166.249E-12         15.1140
             624     454.967E-12     185.313E-12         4.42301
             625     515.953E-12     152.232E-12        -10.3221
             626     519.549E-12     191.217E-12         8.51992
             627     517.148E-12     147.928E-12        -11.7528
             628     505.040E-12     177.352E-12         12.4541
             629     505.246E-12     157.388E-12        -10.6080
             630     450.006E-12     177.817E-12         13.1572
             631     525.349E-12     137.678E-12        -12.8917
             632     451.558E-12     182.579E-12         9.04230
             633     468.560E-12     180.647E-12        -4.91798
             634     520.027E-12     188.515E-12         8.57818
             635     513.674E-12     193.941E-12         6.77799
             636     494.641E-12     190.876E-12         1.38799
             637     471.934E-12     181.425E-12    -773.063E-03
             638     475.359E-12     174.284E-12        -9.42093
             639     487.642E-12     173.655E-12         13.9798
             640     468.364E-12     177.901E-12         12.3780
             641     502.784E-12     182.666E-12         9.85382
             642     512.781E-12     158.537E-12        -9.51344
             643     470.539E-12     183.141E-12         3.79614
             644     470.267E-12     181.951E-12         8.32908
             645     468.216E-12     170.821E-12         15.3945
             646     510.197E-12     174.212E-12        -4.68211
             647     518.439E-12     152.837E-12        -10.6038
             648     520.452E-12     142.383E-12        -12.1603
             649     515.621E-12     167.404E-12        -6.64042
             650     487.221E-12     172.732E-12        -6.41980
             651     495.659E-12     196.240E-12         4.60841
             652     487.701E-12     179.614E-12         11.1633
             653     516.089E-12     162.497E-12        -8.18461
             654     486.257E-12     178.048E-12        -2.29486
             655     501.728E-12     165.721E-12        -7.95517
             656     509.265E-12     183.343E-12        -1.43625
             657     487.006E-12     182.640E-12         7.14693
             658     514.657E-12     191.530E-12         4.50630
             659     487.863E-12     181.489E-12         2.46828
             660     514.325E-12     187.571E-12         5.08335
             661     503.242E-12     184.393E-12         5.87172
             662     508.315E-12     190.030E-12         1.63831
             663     515.700E-12     188.538E-12         2.54457
             664     500.728E-12     173.224E-12        -4.13599
             665     514.889E-12     169.068E-12        -5.91650
             666     514.983E-12     176.269E-12        -3.59139
             667     513.197E-12     183.127E-12     872.513E-03
             668     509.732E-12     176.072E-12        -2.85628
             669     514.709E-12     183.639E-12    -356.942E-03
             670     502.894E-12     180.949E-12     628.038E-03
             671     513.396E-12     177.058E-12        -2.81477
             672     91.8593E-12     54.9605E-12    -159.593E-03
             673     140.265E-12     36.2391E-12         1.10616
             674     17.7538E-12    -11.3363E-12    -141.408E-03
             675     30.6275E-12     1.17433E-12     284.343E-03
             676     53.3697E-12     15.1636E-12     30.0406E-03
             677     193.862E-12     31.7098E-12     240.373E-03
             678     193.653E-12     114.117E-12         1.96243
             679     52.9793E-12     15.7960E-12         1.95948
             680     24.1763E-12     48.6722E-12    -498.311E-03
             681     134.649E-12     114.226E-12        -1.22419
             682     92.0382E-12     48.2900E-12     230.937E-03
             683     105.597E-12     79.8856E-12        -7.97334
             684     38.2525E-12    -51.7196E-12     876.679E-03
             685     101.145E-12     50.3675E-12    -243.348E-03
             686     49.3055E-12    -35.6912E-12    -975.443E-03
             687     155.331E-12     96.6909E-12         4.82140
             688     20.6958E-12    -10.0479E-12    -2.19352E-03
             689     26.4744E-12    -8.86215E-12     119.202E-03
             690     245.487E-12     102.339E-12    -550.442E-03
             691     13.1503E-12    -23.3188E-12     224.139E-03
             692     119.623E-12     66.4928E-12        -3.63260
             693     289.472E-12     79.7917E-12         2.07847
             694     97.4051E-12     72.1772E-12     951.047E-03
             695     237.473E-12     17.3653E-12        -1.28891
             696     114.435E-12     45.9667E-12        -1.41074
             697     123.361E-12     27.4931E-12        -1.54406
             698     304.995E-12     33.6057E-12    -531.837E-03
             699     154.227E-12     92.9268E-12         2.78428
             700     179.308E-12     30.6798E-12        -3.02727
             701     209.829E-12     17.5586E-12        -2.62948
             702     281.690E-12     84.1235E-12         5.16658
             703     359.547E-12     56.6264E-12     727.843E-03
             704     316.936E-12     66.8882E-12    -391.863E-03
             705     293.184E-12     96.8961E-12        -3.99727
             706     414.017E-12     117.340E-12        -3.98534
             707     327.650E-12     109.462E-12         13.2569
             708     370.410E-12     199.599E-12         12.3957
             709     317.737E-12     158.587E-12        -11.4841
             710     365.906E-12     113.114E-12         9.15728
             711     404.734E-12     50.1136E-12        -11.2352
             712     549.970E-12     147.790E-12        -1.10262
             713     450.262E-12     79.6054E-12        -14.4960
             714     430.488E-12     194.182E-12         8.92625
             715     430.352E-12     199.216E-12         9.85427
             716     402.050E-12     201.780E-12         10.9932
             717     411.261E-12     201.088E-12         9.88577
             718     453.811E-12     194.789E-12         8.66483
             719     449.137E-12     191.812E-12         3.46831
             720     410.013E-12     153.620E-12         19.2644
             721     479.791E-12     193.274E-12         8.26379
             722     471.805E-12     190.194E-12         1.55780
             723     395.636E-12     190.778E-12        -14.2902
             724     378.367E-12     205.719E-12        -14.1271
             725     419.017E-12     163.283E-12         18.5949
             726     442.310E-12     161.904E-12         18.0351
             727     500.449E-12     169.908E-12        -5.73595
             728     531.964E-12     174.748E-12         9.79386
             729     525.295E-12     169.770E-12         11.1018
             730     457.602E-12     153.642E-12         17.2055
             731     402.433E-12     173.523E-12         16.8518
             732     512.707E-12     163.013E-12        -7.77469
             733     509.592E-12     193.753E-12         4.44416
             734     517.522E-12     158.462E-12        -9.06265
             735     519.904E-12     151.420E-12        -10.7516
             736     522.344E-12     184.676E-12         10.1209
             737     458.653E-12     185.170E-12    -324.942E-03
             738     514.464E-12     185.971E-12         8.89312
             739     511.076E-12     168.206E-12        -6.23134
             740     517.903E-12     190.595E-12         6.46676


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         8: Value =  9.06166E+06 Freq =   479.10     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -8.82762E-12    -67.6892E-12     888.604E-03
              34     21.7946E-12     59.1489E-12     576.684E-03
              35     10.3115E-12     66.4483E-12    -601.614E-03
              36     29.4793E-12    -18.1483E-12    -764.443E-03
              37    -4.35813E-12    -28.3785E-12     940.527E-03
              38     40.5666E-12     781.158E-15         2.14435
              39     73.4300E-12     44.8788E-12         4.52146
              40     138.102E-12     105.350E-12         7.43113
              41     191.172E-12     137.653E-12         10.8447
              42     241.195E-12     168.069E-12         14.7722
              43     281.672E-12     182.737E-12         18.9744
              44     310.028E-12     184.852E-12         23.0719
              45     316.829E-12     186.483E-12         26.5876
              46     317.536E-12     198.097E-12         29.0501
              47     313.430E-12     218.635E-12         30.0751
              48     315.378E-12     234.712E-12         29.4431
              49     311.958E-12     238.815E-12         27.1254
              50     306.042E-12     224.670E-12         23.3195
              51     286.775E-12     194.804E-12         18.3901
              52     249.504E-12     151.486E-12         12.8882
              53     193.300E-12     116.368E-12         7.40358
              54     132.395E-12     77.3453E-12         2.93987
              55     60.6266E-12     35.8418E-12     754.649E-03
              56     38.6539E-12     104.700E-12     5.52219E-03
              57     130.346E-12     174.277E-12         2.43098
              58     270.829E-12     196.603E-12         7.77249
              59     358.281E-12     206.580E-12         14.2962
              60     450.234E-12     211.123E-12         19.7253
              61     524.803E-12     210.161E-12         22.8305
              62     597.913E-12     197.879E-12         22.8610
              63     645.089E-12     173.441E-12         19.7419
              64     675.398E-12     144.120E-12         14.0231
              65     675.596E-12     106.467E-12         6.71083
              66     658.876E-12     71.4137E-12    -920.037E-03
              67     620.292E-12     34.2460E-12        -7.56864
              68     577.220E-12     3.90509E-12        -12.1406
              69     521.343E-12    -28.0710E-12        -13.9549
              70     463.114E-12    -59.2191E-12        -12.8663
              71     378.915E-12    -92.0301E-12        -9.40809
              72     282.205E-12    -124.694E-12        -4.77497
              73     125.552E-12    -134.794E-12        -1.03537
              74     14.8166E-12    -88.3721E-12     353.082E-03
              75     36.1236E-12    -20.6000E-12    -957.412E-03
              76     61.4899E-12    -7.99573E-12        -2.21846
              77     109.067E-12     21.8038E-12        -4.59817
              78     163.116E-12     51.8713E-12        -7.50154
              79     217.315E-12     69.3415E-12        -10.8961
              80     264.356E-12     78.5875E-12        -14.8043
              81     302.512E-12     78.4801E-12        -18.9769
              82     333.345E-12     78.8388E-12        -23.0323
              83     355.145E-12     69.3745E-12        -26.4879
              84     363.319E-12     56.4070E-12        -28.8858
              85     352.907E-12     43.3241E-12        -29.8560
              86     334.259E-12     40.6336E-12        -29.1907
              87     300.116E-12     44.8819E-12        -26.8921
              88     268.633E-12     64.2233E-12        -23.1632
              89     236.948E-12     75.9748E-12        -18.3143
              90     197.364E-12     83.7097E-12        -12.8632
              91     152.737E-12     84.2025E-12        -7.47672
              92     103.378E-12     67.4742E-12        -3.02533
              93     47.9278E-12     46.5741E-12    -868.213E-03
              94     48.3825E-12     87.2240E-12     9.49427E-03
              95     129.749E-12     150.589E-12        -2.27409
              96     256.186E-12     151.829E-12        -7.37464
              97     319.856E-12     138.276E-12        -13.6683
              98     361.953E-12     128.976E-12        -19.0307
              99     385.542E-12     117.376E-12        -22.1072
             100     400.483E-12     107.549E-12        -22.1932
             101     411.110E-12     100.460E-12        -19.2417
             102     420.920E-12     91.0837E-12        -13.7599
             103     431.823E-12     83.3593E-12        -6.71158
             104     440.738E-12     63.5446E-12     672.262E-03
             105     433.920E-12     42.3764E-12         7.11570
             106     416.370E-12     18.5006E-12         11.5353
             107     382.663E-12    -5.51782E-12         13.2841
             108     340.696E-12    -29.6961E-12         12.2600
             109     282.480E-12    -51.8410E-12         8.94307
             110     207.982E-12    -76.5171E-12         4.55192
             111     97.9385E-12    -86.0820E-12     987.378E-03
             112     19.3259E-12    -36.9451E-12    -445.315E-03
             113     71.9774E-12     3.64455E-12     497.355E-03
             114     26.7970E-12    -125.407E-15    -194.397E-03
             115     35.0280E-12     13.6492E-12     161.014E-03
             116     14.3625E-12     19.9807E-12     56.5554E-03
             117     46.3770E-12     52.6803E-12    -297.203E-03
             118     96.2782E-12     11.4731E-12    -541.342E-03
             119     52.3770E-12     40.0346E-12     411.000E-03
             120     49.5258E-12     37.8153E-12    -386.192E-03
             121     40.6583E-12     17.0846E-12     27.8880E-03
             122     9.47132E-12     17.5153E-12    -107.388E-03
             123     54.9299E-12     72.2368E-12     402.481E-03
             124     109.931E-12     21.2257E-12     918.994E-03
             125     16.1368E-12    -9.21513E-12     260.290E-03
             126     82.3954E-12     36.3773E-12    -554.887E-03
             127     42.6693E-12     18.6967E-12     108.097E-03
             128     14.4263E-12    -697.115E-15    -101.076E-03
             129     44.2550E-12    -18.2430E-12    -161.911E-03
             130     24.1527E-12    -21.3950E-12     76.1262E-03
             131     43.9984E-12     25.4630E-12    -351.539E-03
             132     24.4435E-12    -7.28135E-12     249.977E-03
             133     26.4249E-12     64.7882E-12     51.4331E-03
             134     37.3358E-12    -6.30704E-12    -239.627E-03
             135     57.3463E-12     26.3944E-12     321.178E-03
             136     17.3372E-12     38.2072E-12    -54.2149E-03
             137     59.5732E-12     38.6272E-12     427.130E-03
             138     84.7751E-12     15.6232E-12    -239.403E-03
             139     125.185E-12     31.0114E-12        -1.04846
             140     112.853E-12     66.2901E-12        -1.19410
             141     93.6097E-12     72.1596E-12         1.07241
             142     63.4206E-12     10.2119E-12     297.484E-03
             143     52.9659E-12     40.3699E-12    -458.154E-03
             144     8.67942E-12    -13.0467E-12     152.168E-03
             145     22.3827E-12    -6.78627E-12    -242.958E-03
             146     149.383E-12     49.1216E-12        -1.71308
             147     48.5704E-12     2.82738E-12    -194.786E-03
             148     82.8042E-12     31.7085E-12     642.938E-03
             149     44.6231E-12    -16.9590E-12     278.844E-03
             150     129.999E-12     25.8251E-12         1.36699
             151     66.3873E-12     25.0245E-12    -134.170E-03
             152     59.2840E-12     32.5642E-12     208.504E-03
             153     109.217E-12     38.3749E-12         1.06379
             154     89.2246E-12     46.7439E-12     696.488E-03
             155     52.6345E-12     21.3585E-12    -100.314E-03
             156     77.3374E-12     52.8356E-12        -1.34353
             157     126.330E-12     11.9182E-12         1.70606
             158     113.851E-12     10.6132E-12    -890.802E-03
             159     46.2975E-12     71.9178E-12    -263.257E-03
             160     78.3873E-12     106.751E-12     989.540E-03
             161     49.0940E-12    -8.46471E-12    -716.829E-03
             162     12.3675E-12    -25.0005E-12     514.127E-03
             163     216.876E-12     51.6925E-12        -4.28723
             164     164.277E-12     61.7935E-12        -2.59947
             165     34.9108E-12    -6.63488E-12     637.401E-03
             166     87.5039E-12     28.8623E-12     338.698E-03
             167     117.661E-12     52.9109E-12    -830.776E-03
             168     165.721E-12     91.6703E-12         2.94075
             169     90.7258E-12    -26.2423E-12         1.01031
             170     53.8484E-12    -3.74173E-12    -568.210E-03
             171     54.9236E-12     10.7963E-12         1.49988
             172     95.5561E-12     60.4787E-12         1.30911
             173     118.234E-12    -30.5517E-12        -1.18546
             174     108.643E-12     24.0817E-12     510.895E-03
             175     140.552E-12     33.0500E-12         2.13333
