********************************************************************************
Field Output Report, written Mon Mar 31 17:20:50 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             716    -917.034E-15    -1.54670E-12        -15.0477
             717    -1.24810E-12    -1.01880E-12         6.92985
             718    -1.45210E-12    -897.657E-15        -6.36599
             719    -748.912E-15    -1.64998E-12        -19.3307
             720    -1.00913E-12    -1.61628E-12        -11.9698
             721    -1.89240E-12    -224.359E-15         18.5747
             722    -1.33166E-12    -1.08567E-12         7.51751
             723    -861.892E-15    -1.48679E-12        -17.2991
             724    -1.77811E-12    -79.8794E-15         19.7073
             725    -1.38151E-12    -1.41424E-12    -86.7288E-03
             726    -1.24744E-12    -1.52916E-12        -3.80204
             727    -1.13742E-12    -1.57101E-12        -7.27989
             728    -1.19648E-12    -1.53910E-12        -5.13773
             729    -1.62577E-12    -881.675E-15         8.22641
             730    -1.80750E-12    -915.075E-15        -4.07431
             731    -1.25535E-12    -1.13293E-12         3.27382
             732    -1.10665E-12    -1.34449E-12        -4.41635
             733    -1.18232E-12    -1.31735E-12        -1.87990
             734    -1.25742E-12    -1.26854E-12     770.967E-03
             735    -1.84956E-12    -989.514E-15    -806.610E-03
             736    -1.03796E-12    -1.53898E-12        -10.5140
             737    -1.62796E-12    -874.697E-15        -7.63401
             738    -1.99791E-12    -830.372E-15         2.25097
             739    -1.39887E-12    -1.07983E-12        -1.68027
             740    -1.93851E-12    -490.796E-15         14.6382
             741    -1.29233E-12    -1.05972E-12         7.91064
             742    -1.06243E-12    -1.59376E-12        -10.0297
             743    -989.544E-15    -1.57384E-12        -12.5164
             744    -1.04402E-12    -1.43540E-12        -8.64367
             745    -2.14793E-12    -267.885E-15         18.8304
             746    -854.259E-15    -1.56751E-12        -17.4420
             747    -930.907E-15    -1.60602E-12        -14.6467
             748    -1.53112E-12    -1.19722E-12         4.28533
             749    -1.30866E-12    -1.04956E-12         11.1436
             750    -838.198E-15    -1.63260E-12        -16.8927
             751    -725.981E-15    -1.68473E-12        -17.8024
             752    -1.31586E-12    -1.50366E-12        -2.05570
             753    -1.20131E-12    -1.50472E-12        -4.52626
             754    -1.67765E-12    -736.991E-15         10.1283
             755    -1.15663E-12    -1.53189E-12        -6.16545
             756    -1.71636E-12    -961.484E-15        -5.25424
             757    -1.17322E-12    -1.36070E-12        -2.85679
             758    -1.27319E-12    -1.21240E-12         2.28382
             759    -1.80423E-12    -1.00296E-12        -2.19606
             760    -1.29638E-12    -1.15084E-12         4.35270
             761    -1.23876E-12    -1.30883E-12    -501.368E-03
             762    -1.63073E-12    -1.00974E-12         7.07225
             763    -1.89077E-12    -970.017E-15     604.583E-03
             764    -1.39852E-12    -972.643E-15        -3.95039
             765    -1.92334E-12    -952.899E-15         2.06340
             766    -2.02762E-12    -806.379E-15         3.90283
             767    -1.29769E-12    -1.06886E-12         6.20239
             768    -1.95831E-12    -597.353E-15         12.9847
             769    -1.54740E-12    -931.138E-15        -6.46039
             770    -1.32082E-12    -1.07376E-12         8.82269
             771    -1.44354E-12    -1.35122E-12         1.66302
             772    -2.05913E-12    -383.495E-15         16.5630
             773    -1.09903E-12    -1.54552E-12        -8.24275
             774    -1.26367E-12    -1.02087E-12         12.2869
             775    -590.246E-15    -1.68341E-12        -20.1381
             776    -1.43072E-12    -1.40643E-12     936.040E-03
             777    -1.51506E-12    -1.28735E-12         3.19336
             778    -1.72921E-12    -784.597E-15         10.0958
             779    -1.61803E-12    -1.12097E-12         5.78026
             780    -1.32326E-12    -1.49572E-12        -1.92403
             781    -1.16664E-12    -1.49674E-12        -5.27962
             782    -1.75990E-12    -1.00034E-12        -3.59098
             783    -1.29548E-12    -1.49984E-12        -2.37061
             784    -1.24810E-12    -1.36245E-12        -1.48520
             785    -1.30277E-12    -1.28067E-12         1.21281
             786    -1.31740E-12    -1.18489E-12         4.01067
             787    -1.63304E-12    -954.407E-15        -6.10050
             788    -1.85300E-12    -1.05135E-12         1.91693
             789    -1.78927E-12    -1.08127E-12    -469.501E-03
             790    -1.48694E-12    -1.04905E-12        -3.76278
             791    -1.06697E-12    -1.49799E-12        -8.63328
             792    -1.94609E-12    -932.594E-15         3.41222
             793    -1.45505E-12    -1.16256E-12        -1.33138
             794    -1.33085E-12    -1.09649E-12         1.39004
             795    -1.30233E-12    -1.08110E-12         4.60325
             796    -1.31700E-12    -1.08844E-12         7.24375
             797    -2.07446E-12    -501.624E-15         14.2527
             798    -1.33408E-12    -1.08124E-12         8.27537
             799    -2.25129E-12    -368.223E-15         15.7499
             800    -1.84725E-12    -696.805E-15         11.5667
             801    -1.34655E-12    -1.06340E-12         10.1212
             802    -1.30571E-12    -1.03179E-12         14.2569
             803    -1.13776E-12    -1.38446E-12        -4.11909
             804    -1.60267E-12    -1.21918E-12         4.50495
             805    -1.36087E-12    -1.47369E-12    -861.533E-03
             806    -1.72940E-12    -916.589E-15         8.58873
             807    -1.34338E-12    -1.47696E-12        -1.25751
             808    -1.67992E-12    -1.02887E-12        -4.35150
             809    -1.22601E-12    -1.46773E-12        -3.43030
             810    -1.19972E-12    -1.47896E-12        -4.15598
             811    -1.12071E-12    -1.50750E-12        -6.83912
             812    -1.74433E-12    -1.09323E-12        -1.68075
             813    -1.32356E-12    -1.15397E-12         5.08549
             814    -1.31054E-12    -1.23384E-12         2.60060
             815    -1.82956E-12    -1.05944E-12     666.206E-03
             816    -1.96024E-12    -701.964E-15         11.3052
             817    -1.50759E-12    -1.14586E-12        -2.34242
             818    -1.33030E-12    -1.12807E-12         5.36328
             819    -1.07493E-12    -1.39621E-12        -6.42089
             820    -1.86998E-12    -1.04008E-12         3.29585
             821    -1.55010E-12    -1.01242E-12        -4.94241
             822    -1.32882E-12    -1.11248E-12         6.73571
             823    -2.04020E-12    -793.283E-15         5.39337
             824    -1.34529E-12    -1.14419E-12         3.90571
             825    -1.32482E-12    -1.36547E-12    -556.805E-03
             826    -1.42645E-12    -1.19723E-12    -116.859E-03
             827    -2.17323E-12    -429.598E-15         15.0130
             828    -1.38144E-12    -1.17399E-12         1.24853
             829    -1.20641E-12    -1.38952E-12        -2.63970
             830    -1.31312E-12    -1.08756E-12         3.02126
             831    -1.84393E-12    -815.832E-15         9.96870
             832    -1.34788E-12    -1.04825E-12         12.2398
             833    -1.41535E-12    -1.44174E-12     269.371E-03
             834    -1.09711E-12    -1.46322E-12        -6.91977
             835    -1.69039E-12    -1.09077E-12        -2.99767
             836    -1.71865E-12    -1.03367E-12         7.10544
             837    -1.27897E-12    -1.48219E-12        -2.52448
             838    -1.20074E-12    -1.43881E-12        -3.53686
             839    -1.13539E-12    -1.44552E-12        -5.29601
             840    -1.60783E-12    -1.10375E-12        -3.40925
             841    -1.28489E-12    -1.38921E-12        -1.38674
             842    -1.30826E-12    -1.07802E-12         6.35186
             843    -1.73058E-12    -1.16713E-12     66.4260E-03
             844    -1.78433E-12    -1.13535E-12         1.57074
             845    -1.34873E-12    -1.27997E-12         1.61094
             846    -1.33619E-12    -1.18917E-12         4.04343
             847    -1.78030E-12    -1.14881E-12         2.46604
             848    -1.43572E-12    -1.25275E-12     423.899E-03
             849    -1.33069E-12    -1.14477E-12         5.35507
             850    -1.36953E-12    -1.21273E-12         2.96234
             851    -1.39119E-12    -1.03462E-12         16.1793
             852    -1.36409E-12    -1.35003E-12     50.4723E-03
             853    -1.50345E-12    -1.20453E-12        -1.37362
             854    -1.54143E-12    -1.08369E-12        -3.61161
             855    -1.35861E-12    -1.15982E-12         2.60608
             856    -2.13708E-12    -635.074E-15         6.34750
             857    -1.93449E-12    -943.090E-15         5.46857
             858    -1.16925E-12    -1.41220E-12        -3.86031
             859    -2.18343E-12    -499.919E-15         12.8042
             860    -1.32260E-12    -1.12338E-12         5.93829
             861    -1.96190E-12    -780.975E-15         9.84974
             862    -1.47453E-12    -985.189E-15        -4.79974
             863    -1.84103E-12    -933.633E-15         8.23274
             864    -2.29128E-12    -360.004E-15         14.7536
             865    -1.25013E-12    -1.41600E-12        -2.30977
             866    -1.69577E-12    -1.14100E-12         5.60577
             867    -1.37503E-12    -1.45360E-12    -457.908E-03
             868    -1.58185E-12    -1.16879E-12        -2.30969
             869    -1.14143E-12    -1.48365E-12        -5.83246
             870    -1.39309E-12    -1.45229E-12    -324.703E-03
             871    -1.26016E-12    -1.45359E-12        -2.53643
             872    -1.69138E-12    -1.17012E-12        -1.05799
             873    -1.37760E-12    -1.36695E-12    -164.204E-03
             874    -1.39080E-12    -1.31006E-12     887.051E-03
             875    -1.71642E-12    -1.21575E-12         1.76198
             876    -1.78294E-12    -1.12146E-12     763.781E-03
             877    -1.34485E-12    -1.23315E-12         2.82135
             878    -1.26656E-12    -993.687E-15         17.9011
             879    -1.40692E-12    -1.22961E-12         1.21960
             880    -1.48253E-12    -1.24550E-12    -608.094E-03
             881    -1.84442E-12    -1.06646E-12         4.29415
             882    -2.11111E-12    -655.433E-15         4.43590
             883    -2.03617E-12    -793.581E-15         6.72618
             884    -2.14129E-12    -628.857E-15         8.06092
             885    -2.09055E-12    -651.221E-15         10.4774
             886    -1.79337E-12    -1.08128E-12         5.83016
             887    -2.36960E-12    -265.895E-15         17.1912
             888    -1.38222E-12    -1.26877E-12         1.73565
             889    -1.45077E-12    -1.42392E-12     475.558E-03
             890    -1.38684E-12    -1.21715E-12         2.12063
             891    -1.32219E-12    -1.46338E-12        -1.56431
             892    -1.40329E-12    -1.26483E-12         1.47801
             893    -1.64603E-12    -1.22862E-12    -574.641E-03
             894    -1.32818E-12    -1.41780E-12        -1.17227
             895    -1.72778E-12    -1.19508E-12         1.12172
             896    -1.40715E-12    -1.36501E-12     3.16842E-03
             897    -1.42913E-12    -1.33078E-12     397.218E-03
             898    -1.75750E-12    -1.17404E-12         3.22593
             899    -1.46917E-12    -1.28516E-12    -52.0247E-03
             900    -1.52827E-12    -1.27098E-12    -705.737E-03
             901    -1.91650E-12    -947.739E-15         6.46707
             902    -2.23294E-12    -459.748E-15         7.31441
             903    -2.24706E-12    -464.833E-15         9.51850
             904    -2.23097E-12    -481.242E-15         11.3469
             905    -1.41882E-12    -1.00374E-12         19.5900
             906    -1.26251E-12    -952.024E-15         20.3114
             907    -1.58683E-12    -1.29692E-12         3.29642
             908    -1.42140E-12    -1.42207E-12    -112.466E-03
             909    -1.47974E-12    -1.40228E-12         1.28451
             910    -1.60309E-12    -1.23192E-12        -1.10644
             911    -1.40432E-12    -1.38702E-12    -237.901E-03
             912    -1.44058E-12    -1.35614E-12     106.512E-03
             913    -1.62750E-12    -1.30151E-12         1.38103
             914    -1.66818E-12    -1.23367E-12     101.573E-03
             915    -1.68413E-12    -1.25223E-12         2.27467
             916    -1.82024E-12    -1.07990E-12         5.13556
             917    -1.50161E-12    -1.30913E-12    -220.584E-03
             918    -1.68514E-12    -1.21601E-12         4.25292
             919    -1.50067E-12    -1.35757E-12         2.20501
             920    -2.33638E-12    -343.541E-15         13.3021
             921    -2.35095E-12    -320.514E-15         11.1169
             922    -2.44188E-12    -226.875E-15         15.7625
             923    -1.40369E-12    -1.40810E-12    -361.332E-03
             924    -1.51364E-12    -1.38710E-12         1.10342
             925    -1.63911E-12    -1.28929E-12         2.71579
             926    -1.55603E-12    -1.35304E-12         2.13382
             927    -1.56830E-12    -1.28186E-12    -508.955E-03
             928    -1.57579E-12    -1.34598E-12         1.43989
             929    -1.45015E-12    -1.37631E-12    -5.79551E-03
             930    -1.55376E-12    -1.22351E-12        -1.40157
             931    -1.67181E-12    -1.25287E-12     983.786E-03
             932    -1.47312E-12    -1.33868E-12     48.9598E-03
             933    -2.32521E-12    -274.570E-15         8.23202
             934    -1.49142E-12    -1.35521E-12     42.4581E-03
             935    -1.48069E-12    -1.39733E-12     409.541E-03
             936    -1.55751E-12    -1.32958E-12     190.647E-03
             937    -1.53526E-12    -1.36457E-12     672.405E-03
             938    -1.46012E-12    -1.38994E-12     68.6589E-03
             939    -1.43275E-12    -1.28536E-12     673.284E-03
             940    -2.41283E-12    -176.874E-15         10.6847
             941    -1.53157E-12    -1.32425E-12    -124.014E-03
             942    -1.41575E-12    -1.29985E-12     859.337E-03
             943    -1.51054E-12    -1.36493E-12     241.081E-03
             944    -2.21357E-12    -324.440E-15         4.84931
             945    -2.44276E-12    -222.041E-15         12.9078
             946    -2.49620E-12    -156.885E-15         13.9132
             947    -2.38249E-12    -106.172E-15         9.35218
             948    -1.23710E-12    -449.187E-15        -19.0972
             949    -2.05875E-12    -183.795E-15         20.3694
             950    -2.52213E-12    -125.217E-15         13.7866
             951    -535.605E-15    -477.974E-15         13.5456
             952    -849.010E-15    -1.42182E-12        -18.9384
             953    -1.49862E-12    -1.01862E-12         18.1695
             954    -1.92357E-12    -117.704E-15         20.7896
             955    -2.27405E-12    -294.077E-15         17.6635
             956    -1.18411E-12    -429.042E-15        -17.3520
             957    -1.19578E-12    -186.140E-15        -12.2203
             958    -1.05027E-12    -350.857E-15        -15.3484
             959    -655.547E-15    -595.702E-15         14.2901
             960    -1.37628E-12    -949.306E-15         12.8857
             961    -2.53662E-12    -121.317E-15         14.1053
             962    -1.37706E-12    -420.999E-15        -19.7067
             963    -2.51756E-12    -163.806E-15         18.8932
             964    -1.33879E-12    -344.054E-15        -19.8457
             965    -736.428E-15    -679.713E-15         17.6350
             966    -1.57008E-12     90.4524E-15         18.5528
             967    -1.35714E-12    -338.435E-15        -17.3004
             968    -1.13422E-12    -914.294E-15         19.3807
             969    -427.757E-15    -1.60560E-12        -17.1509
             970    -1.37538E-12    -1.12354E-12         2.21902
             971    -630.618E-15    -1.64990E-12        -22.0747
             972    -542.713E-15    -112.923E-15     895.699E-03
             973    -440.198E-15    -353.873E-15         1.14125
             974    -1.07426E-12    -1.63863E-12        -9.59126
             975    -921.678E-15    -231.199E-15        -16.9783
             976    -897.236E-15    -1.29038E-12        -17.6514
             977    -612.697E-15    -180.693E-15    -769.244E-03
             978    -622.815E-15    -425.470E-15     64.0998E-03
             979    -918.410E-15    -1.23527E-12        -14.4774
             980    -1.33235E-12    -783.728E-15         4.32234
             981    -708.814E-15    -44.6726E-15        -12.2381
             982    -1.34110E-12    -942.591E-15         11.2758
             983    -2.29029E-12    -136.891E-15         6.91792
             984    -1.30041E-12    -1.44329E-12        -1.79634
             985    -770.262E-15    -1.58024E-12        -20.0840
             986    -614.339E-15    -30.0501E-15     74.7267E-03
             987    -868.906E-15    -1.37172E-12        -20.0470
             988    -1.32235E-12    -130.102E-15        -8.37520
             989    -2.52477E-12    -168.829E-15         16.1645
             990    -1.33867E-12    -402.347E-15        -22.8479
             991    -612.007E-15    -541.798E-15         16.2005
             992    -713.781E-15    -596.559E-15         20.9238
             993    -2.60074E-12    -136.104E-15         16.8870
             994    -873.360E-15    -172.904E-15        -19.7052
             995    -987.657E-15    -251.068E-15        -22.6393
             996    -1.51376E-12    -1.02225E-12         18.2335
             997    -1.08379E-12    -312.884E-15        -24.8206
             998    -1.19051E-12    -368.508E-15        -25.6834
             999    -2.19524E-12    -55.5411E-15         23.5904
            1000    -815.304E-15    -1.47096E-12        -22.4278
            1001    -954.237E-15    -773.340E-15         21.9446
            1002    -1.28451E-12    -399.170E-15        -24.9921
            1003    -2.39910E-12    -57.2424E-15         23.6301
            1004    -742.333E-15    -1.56977E-12        -22.9476
            1005    -1.94904E-12     26.8555E-15         23.7889
            1006    -1.41085E-12    -924.640E-15         22.8753
            1007    -2.54621E-12    -92.4249E-15         22.1922
            1008    -1.51931E-12    -995.201E-15         21.0970
            1009    -1.20836E-12    -844.653E-15         23.4000
            1010    -2.61281E-12    -156.360E-15         19.8702
            1011    -1.35971E-12    -476.005E-15        -19.6129
            1012    -612.450E-15    -195.811E-15     6.96196E-03
            1013    -1.14925E-12    -374.053E-15        -21.8191
            1014    -1.30461E-12    -478.014E-15        -19.8763
            1015    -2.40363E-12    -172.897E-15         20.1870
            1016    -821.711E-15    -1.49054E-12        -19.8850
            1017    -2.26754E-12    -200.679E-15         20.2251
            1018    -1.04860E-12    -310.355E-15        -19.2050
            1019    -2.58047E-12    -125.802E-15         18.3799
            1020    -1.20823E-12    -876.024E-15         8.73443
            1021    -1.74202E-12     78.7306E-15         22.1155
            1022    -1.40336E-12    -1.00003E-12         14.4495
            1023    -2.57033E-12    -139.699E-15         16.4316
            1024    -490.344E-15    -405.587E-15         15.1528
            1025    -2.38043E-12    -209.866E-15         12.5819
            1026    -1.32090E-12    -439.468E-15        -22.1620
            1027    -1.23745E-12    -416.383E-15        -22.7204
            1028    -241.117E-15    -114.827E-15     933.721E-03
            1029    -245.982E-15     21.2900E-15    -547.647E-03
            1030    -172.205E-15    -81.6150E-15    -449.023E-03
            1031    -508.241E-15    -177.982E-15     607.693E-03
            1032    -234.049E-15    -46.7601E-15     253.861E-03
            1033    -687.151E-15     38.8138E-15        -1.09638
            1034    -282.732E-15     46.1590E-15     93.8576E-03
            1035    -38.7087E-15     1.64095E-15     12.2287E-03
            1036    -325.408E-15     62.6664E-15     642.617E-03
            1037    -102.663E-15     60.1868E-15     227.243E-03
            1038    -207.567E-15    -297.793E-15     319.564E-03
            1039    -455.689E-15    -319.090E-15     895.444E-03
            1040    -311.780E-15    -280.969E-15    -319.601E-03
            1041    -454.463E-15    -207.014E-15    -398.819E-03
            1042    -616.163E-15     2.07284E-15        -2.41903
            1043    -569.323E-15    -505.068E-15         18.5387
            1044    -271.082E-15    -79.7859E-15        -1.13796
            1045    -337.713E-15    -48.4643E-15        -1.65598
            1046    -284.271E-15     101.673E-15     820.670E-03
            1047    -584.792E-15    -147.590E-15         1.07202
            1048    -354.182E-15     8.20667E-15        -1.17765
            1049    -437.948E-15    -7.10149E-15        -1.01319
            1050    -27.6521E-15    -80.7466E-15    -897.211E-03
            1051    -403.397E-15    -414.009E-15         1.05228
            1052    -382.441E-15    -401.615E-15         1.02603
            1053    -602.694E-15    -278.228E-15    -878.251E-03
            1054    -426.936E-15    -585.365E-15        -1.36298
            1055    -378.170E-15    -212.326E-15    -82.5711E-03
            1056    -479.393E-15     45.1496E-15     24.3668E-03
            1057    -314.938E-15    -175.061E-15         1.13177
            1058    -75.9044E-15     124.062E-15     327.698E-03
            1059    -45.6036E-15    -11.4154E-15    -180.506E-03
            1060    -291.256E-15    -463.683E-15        -1.53047
            1061    -951.490E-15     126.521E-15     3.79402E-03
            1062    -1.13252E-12     63.8399E-15         1.18485
            1063    -525.666E-15    -248.976E-15     528.354E-03
            1064    -1.13684E-12    -47.5194E-15         1.67971
            1065    -81.3513E-15    -630.492E-15        -4.96558
            1066    -1.64935E-12    -171.250E-15         5.79467
            1067    -711.133E-15    -104.405E-15        -10.9539
            1068    -1.48641E-12    -1.01014E-12         15.9031
            1069    -755.102E-15    -1.68679E-12        -15.5000
            1070    -23.6582E-15     40.1493E-15    -321.545E-03
            1071    -894.776E-15    -191.601E-15         2.01799
            1072    -1.24397E-12    -65.4999E-15         2.54734
            1073    -513.783E-15     34.5818E-15         1.52513
            1074    -519.612E-15    -429.882E-15         1.36999
            1075    -478.700E-15    -77.8413E-15    -740.310E-03
            1076    -458.275E-15    -278.528E-15         1.80356
            1077    -397.503E-15    -24.2158E-15        -2.42935
            1078    -438.311E-15     10.7295E-15        -1.63873
            1079    -704.742E-15    -52.1072E-15        -1.73166
            1080    -529.446E-15     19.0504E-15        -2.87481
            1081    -449.961E-15     10.7324E-15        -2.43717
            1082    -710.090E-15    -185.750E-15         1.72499
            1083    -600.473E-15    -339.291E-15     578.153E-03
            1084    -688.035E-15    -488.452E-15     267.065E-03
            1085    -460.239E-15    -628.474E-15        -1.19143
            1086    -535.203E-15    -237.697E-15        -3.06515
            1087    -564.411E-15    -117.302E-15        -5.52380
            1088    -1.23975E-12     59.3607E-15        -2.44593
            1089    -1.40015E-12     76.3514E-15        -1.40040
            1090    -1.39512E-12     69.4291E-15         1.92275
            1091    -1.60095E-12     33.9722E-15         3.29004
            1092    -752.118E-15    -560.338E-15         3.35046
            1093    -754.174E-15    -615.126E-15         2.54610
            1094    -2.46796E-12    -146.202E-15         12.1588
            1095    -1.66908E-12    -64.9422E-15         18.1663
            1096    -429.279E-15    -279.189E-15         3.51693
            1097    -1.36295E-12     13.8605E-15        -3.26747
            1098    -1.50259E-12     31.2767E-15        -2.21070
            1099    -539.349E-15    -714.425E-15        -1.42841
            1100    -542.715E-15    -659.156E-15    -670.195E-03
            1101    -602.977E-15    -698.385E-15    -413.221E-03
            1102    -775.393E-15    -366.058E-15         1.37940
            1103    -441.079E-15    -60.7835E-15        -2.96209
            1104    -788.173E-15    -1.13998E-12        -8.89547
            1105    -692.786E-15    -400.730E-15     722.001E-03
            1106    -707.551E-15    -956.381E-15        -3.50680
            1107    -1.97411E-12    -297.956E-15         17.8784
            1108    -578.677E-15    -357.484E-15     460.831E-03
            1109    -704.706E-15    -222.921E-15        -7.81291
            1110    -591.568E-15    -431.770E-15         6.40584
            1111    -545.950E-15    -355.398E-15         2.66227
            1112    -1.36290E-12     120.710E-15     820.187E-03
            1113    -1.49541E-12     117.676E-15         1.29687
            1114    -1.44669E-12     103.029E-15         1.74347
            1115    -1.63582E-12     100.645E-15         2.05234
            1116    -651.028E-15    -889.643E-15        -3.09494
            1117    -704.945E-15    -744.285E-15     268.209E-03
            1118    -2.17379E-12    -346.074E-15         17.1156
            1119    -524.634E-15    -957.827E-15        -4.99757
            1120    -489.949E-15    -214.975E-15     57.5697E-03
            1121    -1.44619E-12    -18.8801E-15        -3.96310
            1122    -681.182E-15    -263.799E-15        -6.14711
            1123    -711.353E-15    -826.721E-15    -989.099E-03
            1124    -638.704E-15    -444.570E-15         3.68204
            1125    -725.042E-15    -971.131E-15        -4.10884
            1126    -2.17350E-12    -180.137E-15         4.13768
            1127    -1.54457E-12    -96.6719E-15        -5.13574
            1128    -908.167E-15    -934.269E-15        -1.65254
            1129    -642.112E-15    -402.770E-15    -201.929E-03
            1130    -1.59105E-12    -321.897E-15        -9.11720
            1131    -1.61309E-12    -488.149E-15         11.6530
            1132    -869.669E-15    -1.20328E-12        -10.1608
            1133    -905.699E-15    -1.25119E-12        -10.8592
            1134    -664.268E-15    -439.471E-15         1.15554
            1135    -1.72587E-12    -607.344E-15         11.9476
            1136    -1.59580E-12    -608.179E-15         10.1953
            1137    -924.876E-15    -1.19822E-12        -8.50695
            1138    -2.11323E-12    -391.238E-15         2.04887
            1139    -2.18360E-12    -492.396E-15         4.84633
            1140    -2.06928E-12    -591.733E-15         12.4195
            1141    -949.590E-15    -1.38928E-12        -12.4829
            1142    -1.24501E-12    -988.885E-15         6.19257
            1143    -1.32848E-12    -1.06066E-12         10.0897
            1144    -1.18547E-12    -962.416E-15         7.61654
            1145    -1.18635E-12    -957.293E-15         5.77169
            1146    -712.859E-15    -469.919E-15     226.616E-03
            1147    -2.12597E-12    -635.938E-15         9.49307
            1148    -1.26320E-12    -1.53315E-12        -3.70248
            1149    -1.76972E-12    -656.656E-15         11.7476
            1150    -1.01055E-12    -898.349E-15         2.61993
            1151    -2.04787E-12    -673.355E-15         10.9632
            1152    -875.701E-15    -623.367E-15         1.36315
            1153    -1.24998E-12    -1.01666E-12         8.64867
            1154    -1.24918E-12    -1.01597E-12         5.21952
            1155    -1.90107E-12    -444.098E-15        -3.47448
            1156    -1.21991E-12    -1.02858E-12         4.31272
            1157    -990.586E-15    -718.532E-15         1.31470
            1158    -1.99164E-12    -800.716E-15         8.86898
            1159    -1.25311E-12    -1.01552E-12         3.47396
            1160    -1.84787E-12    -525.558E-15        -5.27487
            1161    -1.79279E-12    -562.632E-15        -6.97879
            1162    -913.176E-15    -606.412E-15        -1.39689
            1163    -2.01898E-12    -796.977E-15         7.89817
            1164    -1.07785E-12    -637.266E-15        -5.41286
            1165    -1.96413E-12    -654.428E-15        -1.93031
            1166    -1.94779E-12    -770.279E-15        -1.46811
            1167    -1.94912E-12    -929.570E-15         4.48357
            1168    -1.89072E-12    -943.646E-15         7.39471
            1169    -1.53602E-12    -847.705E-15        -8.17867
            1170    -1.17623E-12    -1.05169E-12         2.53879
            1171    -1.19047E-12    -927.197E-15         2.11257
            1172    -1.27869E-12    -1.52569E-12        -3.09394
            1173    -1.55109E-12    -1.01575E-12         6.08975
            1174    -1.55477E-12    -1.09196E-12         5.51472
            1175    -1.50443E-12    -1.12275E-12         4.51026
            1176    -1.88862E-12    -802.026E-15        -3.24127
            1177    -1.70621E-12    -873.695E-15        -6.97232
            1178    -1.23681E-12    -1.49909E-12        -3.57268
            1179    -1.77457E-12    -1.05959E-12         6.49917
            1180    -1.62288E-12    -1.02948E-12        -4.70974
            1181    -1.36212E-12    -1.09357E-12    -187.946E-03
            1182    -1.13924E-12    -1.27478E-12        -2.32414
            1183    -1.19047E-12    -1.28772E-12        -1.11597
            1184    -1.82980E-12    -826.287E-15        -4.86341
            1185    -1.34561E-12    -1.17588E-12         4.09656
            1186    -1.11601E-12    -1.40924E-12        -5.27028
            1187    -1.72937E-12    -1.19203E-12         3.87973
            1188    -1.76667E-12    -910.477E-15        -5.20511
            1189    -1.20946E-12    -1.34013E-12        -1.67217
            1190    -1.29350E-12    -1.33190E-12    -152.079E-03
            1191    -1.35180E-12    -1.31878E-12     611.265E-03
            1192    -1.41513E-12    -1.26036E-12         1.12946
            1193    -1.17548E-12    -1.46437E-12        -4.55588
            1194    -1.45059E-12    -1.06679E-12        -2.91468
            1195    -1.45247E-12    -1.31297E-12     272.190E-03
            1196    -1.36619E-12    -1.44379E-12    -802.226E-03
            1197    -1.64231E-12    -1.17018E-12        -1.89676
            1198    -1.39968E-12    -1.33964E-12     344.882E-03
            1199    -1.58423E-12    -1.32739E-12     688.149E-03
            1200    -1.35910E-12    -1.38583E-12    -548.622E-03
            1201    -1.62190E-12    -1.29044E-12     556.949E-03
            1202    -1.61001E-12    -1.28097E-12    -46.5299E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  5.88549E+06 Freq =   386.11     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     38.0083E-12     256.027E-12         3.85382
              34     179.857E-12     107.969E-12         3.93095
              35     165.454E-12     4.08723E-12         3.95410
              36    -9.25572E-12     227.119E-12         3.84784
              37     8.57336E-12     184.741E-12         2.50049
              38    -76.3275E-12     189.655E-12     504.123E-03
              39    -162.710E-12     272.375E-12        -2.62464
              40    -183.187E-12     416.885E-12        -7.01394
