********************************************************************************
Field Output Report, written Mon Mar 31 15:05:53 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             261    -5.19794E-12     2.50485E-12         18.5884
             262    -6.97413E-12     221.744E-15         30.4173
             263    -6.60080E-12     180.646E-15         26.2361
             264    -6.22698E-12     76.6670E-15         19.1614
             265    -4.80120E-12     2.34049E-12         14.2269
             266    -5.86079E-12     23.9936E-15         15.4071
             267    -4.86980E-12     612.452E-15         21.8485
             268    -4.05266E-12     752.985E-15         13.4448
             269    -7.70555E-12     1.50187E-12         20.1471
             270    -5.59425E-12     2.61804E-12         22.6630
             271    -6.39589E-12     178.266E-15         22.8943
             272    -8.24090E-12     1.65264E-12         24.4121
             273    -6.03386E-12    -26.6810E-15         22.5538
             274    -3.50365E-12     751.853E-15         9.27129
             275    -5.37482E-12     767.130E-15         11.5254
             276    -4.36204E-12     359.963E-15         10.6816
             277    -5.19050E-12     674.548E-15         10.0635
             278    -5.53085E-12    -115.702E-15         12.2783
             279    -4.25310E-12     2.03498E-12         10.1552
             280    -4.35368E-12     265.670E-15         17.1851
             281    -6.08924E-12     415.621E-15         18.0186
             282    -8.97133E-12     1.46231E-12         31.7327
             283    -7.26643E-12     294.813E-15         30.0180
             284    -6.31865E-12     1.94458E-12         29.1523
             285    -7.03732E-12     401.818E-15         25.4192
             286    -8.30352E-12     1.01908E-12         22.8051
             287    -5.68357E-12     866.925E-15         21.9714
             288    -8.71513E-12     1.13781E-12         27.0859
             289    -6.02395E-12     1.25257E-12         25.3974
             290    -7.74285E-12     986.051E-15         18.0254
             291    -5.26406E-12     323.255E-15         16.6365
             292    -6.35959E-12     2.17964E-12         18.4065
             293    -6.91274E-12     258.875E-15         20.0293
             294    -5.63981E-12     481.559E-15         17.3156
             295    -5.60731E-12     400.353E-15         17.5813
             296    -5.54612E-12     316.768E-15         18.8633
             297    -5.39936E-12     255.386E-15         18.9413
             298    -5.50943E-12     562.117E-15         17.0240
             299    -8.81931E-12     1.52504E-12         20.3955
             300    -4.92515E-12     806.692E-15         13.0257
             301    -4.61563E-12     864.277E-15         11.0912
             302    -6.19894E-12     1.65448E-12         27.7393
             303    -5.12727E-12     719.962E-15         14.7771
             304    -7.26751E-12     937.782E-15         9.37792
             305    -7.83026E-12     1.16490E-12         12.1325
             306    -8.88101E-12     1.28823E-12         30.2449
             307    -8.27363E-12     1.36268E-12         15.2010
             308    -5.38970E-12     625.344E-15         16.1572
             309    -6.77351E-12     174.950E-15         19.0611
             310    -5.27789E-12     193.117E-15         16.5814
             311    -6.33544E-12     2.42907E-12         18.7329
             312    -8.62773E-12     1.47515E-12         18.0986
             313    -7.18051E-12     389.487E-15         28.1669
             314    -5.88330E-12    -162.705E-15         12.2067
             315    -5.78435E-12     2.54005E-12         14.0232
             316    -6.17093E-12    -5.43835E-15         13.8785
             317    -5.95603E-12     2.60238E-12         16.0586
             318    -6.42721E-12     65.2448E-15         15.7422
             319    -6.14345E-12     2.64070E-12         17.6102
             320    -6.54294E-12     182.831E-15         17.5526
             321    -6.25558E-12     2.55133E-12         18.5126
             322    -6.58675E-12     435.890E-15         22.0130
             323    -5.31415E-12     392.697E-15         13.7129
             324    -3.81143E-12     438.572E-15         12.5753
             325    -4.47076E-12     1.68785E-12         7.17012
             326    -3.80222E-12    -424.361E-15         5.44248
             327    -4.42494E-12     859.330E-15         9.27537
             328    -6.08895E-12     1.15637E-12         13.7335
             329    -4.58194E-12    -26.4270E-15         12.7750
             330    -6.85369E-12     907.790E-15         13.5369
             331    -4.68945E-12     257.192E-15         13.1982
             332    -6.52158E-12     939.927E-15         12.0791
             333    -4.69562E-12     412.511E-15         9.41772
             334    -5.10297E-12     180.796E-15         13.6638
             335    -6.55109E-12     666.140E-15         15.2928
             336    -8.93332E-12     1.50864E-12         21.8359
             337    -7.11116E-12     271.339E-15         20.2379
             338    -3.77377E-12    -208.959E-15         8.34234
             339    -5.55284E-12     773.399E-15         7.39161
             340    -8.30087E-12     1.18159E-12         5.72393
             341    -6.43765E-12     2.56145E-12         9.15074
             342    -6.59238E-12     172.440E-15         8.40813
             343    -5.80245E-12     945.013E-15         9.26372
             344    -6.31860E-12     1.92388E-12         17.9472
             345    -6.19877E-12     3.91899E-15         8.17294
             346    -6.35869E-12     2.45426E-12         9.22315
             347    -7.89269E-12     1.00541E-12         3.48309
             348    -5.40130E-12     867.048E-15         7.81472
             349    -6.36544E-12     146.788E-15         8.09977
             350    -6.41598E-12     2.56421E-12         9.26264
             351    -5.84775E-12     790.413E-15         15.9879
             352    -8.67546E-12     1.31766E-12         19.8852
             353    -6.05853E-12     1.20709E-12         17.0284
             354    -8.89789E-12     1.36867E-12         22.0807
             355    -5.34786E-12     911.943E-15         8.52267
             356    -7.12188E-12     472.221E-15         18.3618
             357    -7.42883E-12     790.852E-15         1.87256
             358    -8.93430E-12     1.43831E-12         22.1073
             359    -5.62331E-12     511.217E-15         14.5053
             360    -6.25226E-12     1.55878E-12         17.6052
             361    -8.34812E-12     1.32773E-12         16.9896
             362    -5.77423E-12     487.342E-15         5.82926
             363    -5.84873E-12     355.442E-15         4.12026
             364    -7.12278E-12     406.094E-15         19.5947
             365    -5.70745E-12     279.416E-15         8.67122
             366    -8.57855E-12     1.32962E-12         8.08381
             367    -5.62213E-12     685.189E-15         7.05604
             368    -5.59076E-12     231.490E-15         11.8139
             369    -5.74778E-12     569.222E-15         6.63522
             370    -6.86990E-12     602.411E-15         16.9168
             371    -6.73041E-12     257.783E-15         9.02412
             372    -6.48103E-12     2.52028E-12         8.73229
             373    -6.93517E-12     260.488E-15         9.69001
             374    -6.48584E-12     2.34517E-12         7.99481
             375    -5.42726E-12    -198.099E-15         10.5745
             376    -5.55088E-12     2.34273E-12         11.7415
             377    -5.33515E-12     77.3725E-15         11.4242
             378    -7.65828E-12     1.48332E-12         13.0731
             379    -5.98184E-12     726.128E-15         13.5083
             380    -4.61124E-12    -369.818E-15         7.97982
             381    -5.34391E-12     2.05017E-12         9.51004
             382    -5.27636E-12     882.962E-15         9.65420
             383    -5.36327E-12    -295.060E-15         9.42430
             384    -6.47847E-12     1.99481E-12         9.65032
             385    -6.57128E-12     654.866E-15         7.61815
             386    -6.02921E-12     686.966E-15         9.85510
             387    -4.32793E-12     501.899E-15         4.73921
             388    -5.67249E-12     208.333E-15         7.42461
             389    -4.79763E-12    -239.575E-15         10.0362
             390    -6.75776E-12     1.56667E-12         11.2461
             391    -8.78434E-12     1.41201E-12         10.3736
             392    -6.99576E-12     381.113E-15         9.88037
             393    -6.42199E-12     255.246E-15    -122.155E-03
             394    -6.79362E-12     2.47278E-12     631.720E-03
             395    -5.92761E-12     794.793E-15    -319.130E-03
             396    -6.95549E-12     609.514E-15         8.52152
             397    -5.94479E-12     866.548E-15         2.13351
             398    -7.54132E-12     771.815E-15        -6.53700
             399    -6.46778E-12     2.14932E-12         6.95846
             400    -6.17701E-12     1.09908E-12         8.55582
             401    -8.82936E-12     1.43298E-12         15.1583
             402    -8.88075E-12     1.44938E-12         11.1520
             403    -6.29653E-12     1.50833E-12         7.16405
             404    -7.96140E-12     945.317E-15        -5.66058
             405    -6.42545E-12     1.82440E-12         6.17306
             406    -5.84013E-12    -89.6609E-15         8.61375
             407    -6.19394E-12     237.541E-15         1.84743
             408    -6.83964E-12     2.43231E-12         2.25872
             409    -6.38369E-12     2.31506E-12         9.18774
             410    -6.10549E-12     427.533E-15        -6.87967
             411    -6.12191E-12     336.155E-15        -5.09164
             412    -6.79481E-12     705.417E-15         8.27693
             413    -5.97900E-12     262.965E-15     733.151E-03
             414    -6.03011E-12     466.163E-15        -4.64254
             415    -8.86891E-12     1.43917E-12         12.4072
             416    -7.06699E-12     447.225E-15         9.22989
             417    -5.98448E-12     671.261E-15        -2.06097
             418    -5.72399E-12     351.242E-15         10.6989
             419    -8.32900E-12     1.55527E-12         10.9340
             420    -6.72420E-12     2.39900E-12    -872.396E-03
             421    -6.56501E-12     332.707E-15        -1.33931
             422    -5.97028E-12     576.789E-15        -3.32434
             423    -6.77749E-12     323.632E-15        -1.30115
             424    -6.67619E-12     2.28544E-12        -2.19116
             425    -7.96444E-12     1.67270E-12         10.1458
             426    -6.40713E-12     822.926E-15         8.65256
             427    -5.47009E-12     270.878E-15         8.43136
             428    -5.96630E-12     873.801E-15         9.23458
             429    -5.90439E-12     907.316E-15         5.40781
             430    -7.26649E-12     1.93966E-12         8.67127
             431    -5.58739E-12    -58.0734E-15         8.84296
             432    -6.38414E-12     858.098E-15         2.11949
             433    -6.87865E-12     591.396E-15         1.28940
             434    -5.56627E-12     214.778E-15         8.66469
             435    -6.93200E-12     2.36299E-12         4.03465
             436    -6.04888E-12     176.264E-15         4.19218
             437    -8.53335E-12     1.25196E-12        -1.64134
             438    -6.86479E-12     400.721E-15    -367.435E-03
             439    -6.62242E-12     2.05931E-12        -3.64609
             440    -8.65091E-12     1.57139E-12         2.53624
             441    -6.40827E-12     1.36504E-12        -2.81582
             442    -7.64543E-12     805.181E-15        -15.3496
             443    -6.32348E-12     749.510E-15        -8.18232
             444    -6.66022E-12     801.585E-15    -587.008E-03
             445    -6.89783E-12     660.647E-15        -1.30482
             446    -8.80454E-12     1.44004E-12         4.38754
             447    -6.93044E-12     567.029E-15    -971.490E-03
             448    -6.31178E-12     490.132E-15        -4.68654
             449    -7.26496E-12     2.29875E-12        -4.86183
             450    -7.97444E-12     969.761E-15        -14.8856
             451    -6.26994E-12     653.158E-15        -10.9799
             452    -6.52269E-12     399.011E-15        -12.8143
             453    -6.28419E-12     388.264E-15        -10.2574
             454    -6.53933E-12     1.73816E-12        -6.82938
             455    -7.11827E-12     2.30865E-12        -7.86932
             456    -6.43323E-12     515.397E-15        -8.65054
             457    -6.39817E-12     438.150E-15        -15.7267
             458    -6.22353E-12     1.03005E-12     957.999E-03
             459    -6.29419E-12     494.958E-15        -13.9965
             460    -8.27326E-12     1.73487E-12         4.13797
             461    -6.29308E-12     534.946E-15        -12.7588
             462    -6.97383E-12     424.110E-15     258.933E-03
             463    -8.70603E-12     1.36612E-12     782.646E-03
             464    -7.00407E-12     2.27229E-12        -10.2447
             465    -6.64799E-12     487.129E-15        -11.7220
             466    -6.08688E-12     616.866E-15         4.13443
             467    -7.60182E-12     2.06714E-12         2.29872
             468    -5.94109E-12     407.053E-15         6.57911
             469    -5.87501E-12     278.555E-15         4.74399
             470    -6.66141E-12     773.924E-15        -10.3739
             471    -7.10788E-12     595.392E-15        -6.16988
             472    -6.33240E-12     850.239E-15        -3.91733
             473    -6.34473E-12     338.244E-15        -6.18521
             474    -6.15240E-12     567.824E-15    -551.142E-03
             475    -7.41280E-12     2.19965E-12        -1.53334
             476    -8.26270E-12     1.10984E-12        -12.6718
             477    -6.76063E-12     509.668E-15        -11.8527
             478    -6.87901E-12     2.15557E-12        -11.7893
             479    -8.69628E-12     1.50291E-12        -4.41666
             480    -6.80919E-12     717.917E-15        -10.3475
             481    -6.89991E-12     594.712E-15        -11.9521
             482    -6.70625E-12     1.80695E-12        -13.6399
             483    -6.55321E-12     715.898E-15        -15.8294
             484    -7.67273E-12     864.253E-15        -23.7919
             485    -6.36913E-12     805.026E-15        -10.3067
             486    -7.62643E-12     2.11174E-12        -11.8043
             487    -6.89146E-12     533.857E-15        -7.29564
             488    -8.59719E-12     1.37712E-12        -8.91649
             489    -6.58873E-12     465.156E-15        -18.9481
             490    -6.43145E-12     1.21217E-12        -10.5491
             491    -6.57193E-12     487.927E-15        -21.6616
             492    -6.57317E-12     596.516E-15        -19.3732
             493    -6.58632E-12     481.988E-15        -22.1227
             494    -6.55931E-12     546.798E-15        -21.4757
             495    -7.45169E-12     2.13073E-12        -15.9634
             496    -6.76458E-12     2.00388E-12        -12.5613
             497    -6.55463E-12     745.196E-15        -16.0801
             498    -8.43852E-12     1.23231E-12        -10.8164
             499    -6.88424E-12     478.733E-15        -10.0247
             500    -6.35700E-12     415.883E-15         1.98891
             501    -6.31776E-12     877.068E-15        -5.19609
             502    -7.84158E-12     2.03971E-12        -7.32846
             503    -6.14138E-12     296.535E-15    -25.8164E-03
             504    -7.22699E-12     641.689E-15        -14.2354
             505    -8.00384E-12     1.02472E-12        -23.3245
             506    -6.90423E-12     530.368E-15        -18.6208
             507    -6.71797E-12     747.666E-15        -22.9131
             508    -7.26508E-12     2.09104E-12        -19.2022
             509    -6.74451E-12     704.682E-15        -19.2267
             510    -6.79739E-12     1.70822E-12        -20.5745
             511    -6.80838E-12     685.238E-15        -16.7587
             512    -8.50419E-12     1.58470E-12        -13.2813
             513    -6.65840E-12     1.39936E-12        -18.6109
             514    -6.92459E-12     1.85886E-12        -20.9136
             515    -6.75148E-12     651.302E-15        -22.9720
             516    -6.84851E-12     605.401E-15        -18.1621
             517    -6.61407E-12     434.161E-15        -4.19410
             518    -6.76444E-12     604.142E-15        -27.0324
             519    -6.81317E-12     530.899E-15        -29.3212
             520    -7.94000E-12     1.91519E-12        -17.9117
             521    -6.58778E-12     1.05897E-12        -20.1302
             522    -8.45330E-12     1.40027E-12        -18.3682
             523    -6.81285E-12     530.767E-15        -29.3498
             524    -8.27642E-12     1.20072E-12        -20.1295
             525    -7.09806E-12     1.99489E-12        -21.0421
             526    -6.84990E-12     598.202E-15        -21.5554
             527    -8.40308E-12     1.73117E-12        -6.92468
             528    -6.48908E-12     1.00111E-12        -14.0968
             529    -7.32519E-12     692.816E-15        -22.2929
             530    -6.81013E-12     475.979E-15        -11.2798
             531    -7.00039E-12     563.241E-15        -25.6553
             532    -7.69474E-12     903.520E-15        -31.4223
             533    -6.79643E-12     1.01372E-12        -27.4753
             534    -7.73728E-12     1.92068E-12        -23.1066
             535    -6.84036E-12     651.584E-15        -25.4154
             536    -7.02843E-12     1.64501E-12        -28.3366
             537    -6.86016E-12     1.36014E-12        -28.5127
             538    -8.23407E-12     1.69449E-12        -21.0056
             539    -6.89174E-12     637.029E-15        -25.4445
             540    -8.24714E-12     1.42203E-12        -27.6226
             541    -6.92544E-12     625.488E-15        -33.5576
             542    -6.99467E-12     608.304E-15        -35.9262
             543    -7.27502E-12     1.80093E-12        -29.1260
             544    -8.15961E-12     1.22937E-12        -29.0066
             545    -7.94792E-12     1.07177E-12        -31.0417
             546    -6.88068E-12     720.936E-15        -29.5961
             547    -7.52012E-12     1.87831E-12        -27.1235
             548    -7.03850E-12     883.720E-15        -38.2614
             549    -7.05695E-12     600.994E-15        -31.8396
             550    -7.22033E-12     1.46219E-12        -35.9535
             551    -6.99128E-12     736.348E-15        -35.5907
             552    -7.65100E-12     929.397E-15        -37.6240
             553    -8.03995E-12     1.27594E-12        -34.4221
             554    -6.81035E-12     655.939E-15        -27.7748
             555    -6.88720E-12     689.031E-15        -31.1072
             556    -7.32929E-12     750.568E-15        -40.5805
             557    -7.87923E-12     1.10525E-12        -37.0577
             558    -7.47575E-12     1.57081E-12        -35.9696
             559    -7.06568E-12     1.26422E-12        -35.0627
             560    -7.21080E-12     873.458E-15        -41.7868
             561    -8.03755E-12     1.50996E-12        -32.1169
             562    -7.35204E-12     731.507E-15        -29.7496
             563    -7.71675E-12     1.64858E-12        -33.5492
             564    -6.94684E-12     1.03812E-12        -34.1566
             565    -7.59067E-12     944.596E-15        -41.6866
             566    -7.05414E-12     735.488E-15        -39.0519
             567    -7.15894E-12     1.19310E-12        -38.8214
             568    -7.87427E-12     1.37442E-12        -37.9822
             569    -7.34798E-12     1.25836E-12        -40.5366
             570    -7.16743E-12     706.017E-15        -40.4426
             571    -7.74833E-12     1.13014E-12        -41.0500
             572    -7.32617E-12     844.794E-15        -42.7745
             573    -7.54421E-12     1.04916E-12        -43.2687
             574    -7.29763E-12     1.06230E-12        -42.4493
             575    -7.57370E-12     1.33132E-12        -40.8934
             576    -424.828E-15     288.210E-15     30.1902E-03
             577    -946.349E-15     449.332E-15     935.661E-03
             578    -1.16996E-12     1.24240E-12     186.326E-03
             579    -1.80604E-12    -445.475E-15     981.220E-03
             580    -101.762E-15    -371.998E-15    -80.9003E-03
             581    -621.397E-15    -61.5151E-15     326.312E-03
             582    -1.69321E-12    -339.483E-15     980.646E-03
             583    -2.40396E-12     91.1147E-15         1.29174
             584    -2.92789E-12    -292.096E-15         2.50690
             585    -504.215E-15     657.753E-15     8.35037E-03
             586    -162.608E-15     345.710E-15    -235.390E-03
             587    -1.54446E-12    -337.822E-15     463.895E-03
             588    -1.18769E-12     428.229E-15     996.609E-03
             589    -1.99991E-12     930.340E-15         2.56400
             590    -235.484E-15    -81.1983E-15    -45.2218E-03
             591    -760.168E-15    -844.297E-15    -6.37595E-03
             592    -74.3822E-15    -557.301E-15    -118.107E-03
             593    -1.14758E-12     664.710E-15     636.063E-03
             594    -48.1081E-15    -465.993E-15    -172.692E-03
             595    -260.011E-15     683.659E-15    -217.443E-03
             596    -129.123E-15     307.739E-15    -230.503E-03
             597    -1.75834E-12     935.727E-15     867.751E-03
             598    -201.008E-15    -549.573E-15    -219.079E-03
             599    -3.28483E-12    -98.8819E-15         2.45000
             600    -148.590E-15     497.239E-15    -119.533E-03
             601    -229.647E-15    -146.736E-15    -129.283E-03
             602    -3.09630E-12    -330.708E-15         4.62782
             603    -618.754E-15     194.968E-15    -71.5490E-03
             604    -4.79050E-12    -305.015E-15         8.26898
             605    -910.511E-15     557.407E-15     528.933E-03
             606    -425.977E-15     166.871E-15    -77.6439E-03
             607    -1.93789E-12     438.358E-15         2.87161
             608    -3.61977E-12     224.403E-15         6.16127
             609    -1.99024E-12     385.263E-15         2.39087
             610    -3.00981E-12     766.848E-15         4.11426
             611    -2.43542E-12     474.182E-15         3.28845
             612    -129.799E-15    -747.391E-15    -265.078E-03
             613     57.3957E-15    -528.102E-15    -291.814E-03
             614     40.4695E-15    -243.280E-15    -188.427E-03
             615    -2.52842E-12     535.332E-15         4.38749
             616    -2.44667E-12     512.962E-15         5.64748
             617    -4.10941E-12     1.37777E-12         5.59040
             618    -4.09930E-12     1.10367E-12         4.81976
             619    -598.500E-15     279.406E-15    -133.981E-03
             620    -4.76480E-12     989.840E-15         6.28097
             621    -3.68598E-12    -334.557E-15         6.48947
             622    -4.85407E-12     1.43900E-12         6.99537
             623    -4.68145E-12     741.842E-15         9.79112
             624    -3.74725E-12     472.648E-15         7.99037
             625    -5.24408E-12    -202.398E-15         9.40154
             626    -5.69412E-12     1.54677E-12         9.06523
             627    -4.05010E-12    -385.480E-15         7.08257
             628    -5.80516E-12     826.214E-15         11.1271
             629    -5.85605E-12     268.971E-15         6.93779
             630    -5.39472E-12     444.670E-15         9.04357
             631    -7.04716E-12     2.17927E-12         6.05111
             632    -4.27028E-12    -273.239E-15         8.57965
             633    -5.96500E-12     740.390E-15         9.74092
             634    -4.99344E-12     285.652E-15         10.1703
             635    -8.27029E-12     1.11683E-12        -3.75924
             636    -8.68308E-12     1.48699E-12         12.1343
             637    -7.78269E-12     1.84516E-12         6.38089
             638    -8.06985E-12     1.88922E-12        -2.06033
             639    -8.13646E-12     1.85803E-12        -13.1627
             640    -6.93702E-12     825.548E-15        -32.2641
             641    -7.14011E-12     1.04004E-12        -39.2461
             642    -7.95213E-12     1.70222E-12        -28.4086
             643    -6.83418E-12     675.804E-15        -20.4520
             644    -7.07441E-12     585.684E-15        -35.5801
             645    -6.79086E-12     498.567E-15        -26.2773
             646    -7.37908E-12     741.245E-15        -36.0754


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         6: Value =  8.64473E+06 Freq =   467.95     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -575.456E-15     1.98440E-12     828.312E-03
              34    -1.18208E-12     675.524E-15    -597.778E-03
              35     5.00939E-12    -6.56858E-12    -755.993E-03
              36    -95.2404E-15     1.81948E-12     693.273E-03
              37    -7.83992E-12     5.18474E-12     727.574E-03
              38    -9.53793E-12     23.2485E-12        -2.67107
              39    -3.93527E-12     30.0278E-12        -10.7449
              40    -330.879E-15     30.0530E-12        -19.5840
              41     1.54268E-12     26.6456E-12        -26.1715
              42     1.70485E-12     22.6754E-12        -28.7513
              43     988.498E-15     19.4989E-12        -26.6706
              44     1.00798E-12     17.0956E-12        -20.2246
              45     1.82295E-12     14.4405E-12        -10.4580
              46     3.75667E-12     9.70612E-12         1.05117
              47     5.54250E-12     2.65601E-12         12.4736
              48     6.06473E-12    -5.34149E-12         22.0008
              49     6.17628E-12    -12.1356E-12         28.1186
              50     5.12856E-12    -17.5093E-12         29.8334
              51     3.63897E-12    -20.3264E-12         26.9120
              52     1.22663E-12    -20.8918E-12         20.0284
              53    -1.68920E-12    -18.1440E-12         11.0067
              54    -4.52855E-12    -12.0410E-12         2.80305
              55    -4.27252E-12    -2.36775E-12    -655.253E-03
              56    -6.99679E-12    -12.1206E-12    -671.011E-03
              57    -42.6882E-12    -7.33273E-12         3.01711
              58    -63.7442E-12     9.34714E-12         11.6407
              59    -72.9486E-12     23.3701E-12         20.7807
              60    -78.0901E-12     35.3962E-12         27.5899
              61    -76.6295E-12     45.8680E-12         30.2431
              62    -71.9903E-12     54.7305E-12         28.0876
              63    -63.1356E-12     60.7309E-12         21.3844
              64    -54.3274E-12     64.3429E-12         11.1974
              65    -45.0243E-12     65.5148E-12    -843.072E-03
              66    -37.5386E-12     64.9832E-12        -12.8205
              67    -30.5345E-12     63.0181E-12        -22.8435
              68    -25.2752E-12     59.8533E-12        -29.3073
              69    -20.0320E-12     55.5861E-12        -31.1719
              70    -15.7393E-12     48.8956E-12        -28.2325
              71    -12.9879E-12     40.9174E-12        -21.1846
              72    -9.80574E-12     31.9166E-12        -11.8718
              73    -8.65446E-12     21.3515E-12        -3.10959
              74    -3.36230E-12     9.40309E-12     653.939E-03
              75    -5.53604E-12     1.52131E-12     657.971E-03
              76    -15.8725E-12    -5.53908E-12        -2.62875
              77    -36.3544E-12    -12.1951E-12        -11.2048
              78    -51.0047E-12    -6.58145E-12        -20.6348
              79    -63.5299E-12    -339.268E-15        -27.6324
              80    -71.1498E-12     9.98376E-12        -30.6087
              81    -76.6288E-12     17.0737E-12        -28.8736
              82    -79.8286E-12     23.8995E-12        -22.6626
              83    -83.2971E-12     28.3827E-12        -12.9837
              84    -84.4786E-12     34.3594E-12        -1.38507
              85    -84.4608E-12     37.7163E-12         10.2907
              86    -82.4360E-12     41.9689E-12         20.2066
              87    -78.3626E-12     43.8504E-12         26.7752
              88    -72.2695E-12     46.3616E-12         28.9631
              89    -62.3233E-12     46.6116E-12         26.4471
              90    -49.6256E-12     43.9929E-12         19.9063
              91    -32.9987E-12     38.3944E-12         10.8838
              92    -12.0111E-12     21.8104E-12         2.67506
              93     429.737E-15     1.40304E-12    -742.552E-03
              94    -826.238E-15    -2.19990E-12    -700.869E-03
              95     1.33705E-12    -6.98440E-12         2.59941
              96     1.62648E-12    -14.6809E-12         10.6898
              97    -1.68491E-12    -20.1828E-12         19.5802
              98    -8.46542E-12    -26.7388E-12         26.1437
              99    -16.9679E-12    -29.9004E-12         28.8128
             100    -27.0231E-12    -32.7776E-12         26.8940
             101    -34.6252E-12    -31.4121E-12         20.6729
             102    -41.1578E-12    -30.4139E-12         11.1283
             103    -42.9920E-12    -25.9101E-12    -208.328E-03
             104    -43.6264E-12    -24.4878E-12        -11.5315
             105    -42.6569E-12    -21.3387E-12        -21.0334
             106    -42.8330E-12    -20.8052E-12        -27.1946
             107    -43.2228E-12    -18.1733E-12        -29.0238
             108    -44.1254E-12    -15.7074E-12        -26.2762
             109    -43.4057E-12    -10.9375E-12        -19.5322
             110    -40.7691E-12    -4.51727E-12        -10.5755
             111    -29.0806E-12     6.81456E-12        -2.58138
             112    -4.34612E-12     8.03817E-12     609.382E-03
             113    -658.803E-15     4.32219E-12     168.601E-03
             114    -1.75622E-12     8.50480E-12    -472.668E-03
             115    -2.63142E-12     5.57051E-12    -26.7257E-03
             116    -2.06649E-12    -180.618E-15     214.493E-03
             117    -1.76244E-12    -2.89257E-12     32.5754E-03
             118     182.814E-15    -7.55809E-12         1.91570
             119    -1.65300E-12    -798.621E-15    -217.630E-03
             120     2.83471E-12    -6.97754E-12         2.75252
             121    -517.701E-15    -401.958E-15    -188.621E-03
             122    -19.3635E-12     12.6592E-12         1.19748
             123     1.35702E-12     8.94421E-12        -1.19565
             124    -816.643E-15     405.054E-15     55.9019E-03
             125    -782.659E-15     1.57499E-12     108.586E-03
             126    -436.546E-15     10.7620E-12        -1.92724
             127    -1.07041E-12    -541.442E-15    -289.786E-03
             128     2.72831E-12    -6.90059E-12         2.05144
             129     277.028E-15    -950.135E-15    -137.294E-03
             130    -2.30606E-12     6.07136E-12    -541.031E-03
             131    -147.676E-15     634.524E-15     83.4374E-03
             132    -1.02240E-12     981.587E-15     160.603E-03
             133    -26.2478E-12    -13.3983E-12        -6.30786
             134    -18.2322E-12    -7.41445E-12        -1.99640
             135    -23.9308E-12     18.8692E-12         2.48583
             136    -2.96803E-12     1.23728E-12     450.431E-03
             137    -1.92675E-12     3.48137E-12     429.486E-03
             138     876.953E-15    -1.64731E-12    -491.159E-03
             139     108.700E-15    -1.98671E-12    -175.477E-03
             140    -29.0023E-12     11.4397E-12         2.13889
             141    -17.8353E-12    -9.85958E-12        -2.91394
             142    -139.540E-15    -284.140E-15    -148.379E-03
             143     1.47721E-12    -7.68803E-12         1.96408
             144    -731.820E-15    -2.48017E-12    -130.750E-03
             145    -3.66902E-12     1.84996E-12    -62.9817E-03
             146    -23.9120E-12     517.836E-15         1.18387
             147    -14.7367E-12     983.850E-15    -873.050E-03
             148    -4.26230E-12     870.380E-18    -70.4369E-03
             149    -4.18179E-12     5.40484E-12     50.4730E-03
             150     789.480E-15     15.9609E-12        -2.62661
             151    -1.94096E-12    -6.73857E-12     923.986E-03
             152    -2.74108E-12     15.0464E-12        -3.57014
             153     3.11163E-12    -7.59261E-12         4.75309
             154    -28.4484E-12    -2.53471E-12         1.44565
             155    -10.3342E-12    -3.03732E-12        -1.13730
             156    -42.7642E-12     32.9545E-12         9.36328
             157    -27.9413E-12    -12.7876E-12        -6.35672
             158     1.60625E-12    -12.5229E-12         5.82321
             159     4.23151E-12    -12.1504E-12         9.89009
             160    -40.6595E-12     23.7383E-12         6.49593
             161    -28.6205E-12    -13.5897E-12        -8.51283
             162     297.433E-15     19.3848E-12        -5.68894
             163    -1.70745E-12     18.7097E-12        -2.84081
