********************************************************************************
Field Output Report, written Mon Mar 31 15:11:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             533     6.90297E-12    -842.093E-15         9.43178
             534     7.96585E-12     19.2413E-12        -1.63281
             535     24.2758E-12    -6.00198E-12         6.16090
             536     5.42536E-12     7.38765E-12         5.99391
             537     5.71970E-12     2.94566E-12         7.93196
             538     12.3656E-12     22.4547E-12        -6.11190
             539     19.1570E-12    -6.29369E-12         8.73112
             540     16.6806E-12     21.7787E-12        -7.29218
             541     24.1504E-12    -186.097E-15         2.75371
             542     24.9241E-12     4.36327E-12    -407.301E-03
             543     6.55192E-12     12.2029E-12         3.22088
             544     19.9927E-12     21.7778E-12        -8.56168
             545     22.2087E-12     20.7781E-12        -8.65225
             546     15.3483E-12    -4.06888E-12         8.73184
             547     7.35803E-12     16.0331E-12     736.415E-03
             548     15.1394E-12     1.60597E-12         5.71240
             549     26.3840E-12     12.5926E-12        -5.99535
             550     8.99320E-12     8.26796E-12         4.32732
             551     18.1298E-12    -733.507E-15         5.90932
             552     22.4334E-12     16.5421E-12        -6.04588
             553     18.1738E-12     19.5476E-12        -6.21982
             554     25.5160E-12    -4.02703E-12         4.17948
             555     21.2950E-12    -3.34269E-12         6.00966
             556     22.5840E-12     10.6799E-12        -2.62269
             557     20.3633E-12     18.1139E-12        -6.13483
             558     10.0391E-12     12.3704E-12         1.76531
             559     8.90925E-12     4.44299E-12         6.30656
             560     17.7055E-12     5.15522E-12         2.83652
             561     14.3708E-12     19.3940E-12        -4.54582
             562     25.8378E-12     17.9851E-12        -8.43537
             563     10.9287E-12     16.1594E-12    -860.601E-03
             564     9.97064E-12     1.21646E-12         7.59503
             565     20.4696E-12     13.6566E-12        -3.32657
             566     20.4716E-12     2.73432E-12         2.93717
             567     11.2801E-12     5.58238E-12         4.94188
             568     15.2372E-12     16.6602E-12        -2.94108
             569     12.3245E-12     8.54463E-12         3.03486
             570     22.0189E-12     6.39888E-12     117.118E-03
             571     18.3730E-12     15.2746E-12        -3.40801
             572     19.8331E-12     8.48620E-12     44.9333E-03
             573     17.4953E-12     11.5372E-12    -658.679E-03
             574     15.1289E-12     7.37664E-12         2.61774
             575     13.7262E-12     12.4616E-12     294.665E-03
             576     193.070E-15     705.914E-15     12.1673E-03
             577     5.31532E-12     8.22566E-12    -434.210E-03
             578     4.37861E-12    -803.995E-15    -48.3112E-03
             579     13.6399E-12    -1.83706E-12     577.074E-03
             580     578.159E-15     1.65032E-12     1.40869E-03
             581     4.17711E-12    -3.69964E-12    -149.947E-03
             582    -1.63544E-12    -3.68779E-12     617.948E-03
             583    -1.22885E-12    -3.37715E-12     778.792E-03
             584    -1.96001E-12    -5.05307E-12         1.57053
             585     221.653E-15    -1.38479E-12    -20.7966E-03
             586     46.8660E-15    -607.948E-15    -134.912E-03
             587    -176.787E-15     4.64058E-12    -272.402E-03
             588     632.624E-15     10.7409E-12     369.223E-03
             589    -1.90800E-12     14.5715E-12     333.041E-03
             590     1.98186E-12     1.20769E-12     58.9651E-03
             591     962.219E-15     3.82670E-12    -105.212E-03
             592     244.837E-15     1.73441E-12    -744.605E-06
             593     1.72037E-12     6.89759E-12    -29.6130E-03
             594     606.229E-15     1.12520E-12     19.2364E-03
             595     272.235E-15    -1.48732E-12     140.602E-03
             596    -788.102E-15    -470.400E-15     135.613E-03
             597     8.76935E-12     3.02299E-12    -465.303E-03
             598     934.298E-15     2.67980E-12    -23.6585E-03
             599    -2.17362E-12     10.7115E-12        -1.12068
             600     81.8169E-15    -855.417E-15    -77.9896E-03
             601     2.57819E-12     1.77597E-12     78.9068E-03
             602    -2.32108E-12    -6.46399E-12         2.58536
             603     334.335E-15    -610.151E-15    -94.0806E-03
             604    -1.77213E-12    -8.36164E-12         5.62236
             605     2.35092E-12     5.83940E-12    -118.413E-03
             606    -22.7790E-15     275.380E-15     68.6981E-03
             607     16.6111E-12    -12.7152E-12    -139.139E-03
             608     28.7176E-12    -12.5892E-12         2.32522
             609     16.9500E-12    -11.4477E-12     170.739E-03
             610     18.3080E-12     13.1748E-12        -2.56610
             611     20.6230E-12    -12.8682E-12     568.237E-03
             612     929.435E-15     1.67346E-12     27.3061E-03
             613     1.04588E-12     1.01084E-12     44.6036E-03
             614     795.489E-15     401.456E-15     26.3822E-03
             615     16.6339E-12     17.7518E-12        -2.58469
             616     20.3783E-12    -15.9199E-12    -747.050E-03
             617    -4.59568E-12     19.1230E-12    -788.823E-03
             618    -4.38855E-12     17.4764E-12        -1.13040
             619    -229.731E-15     599.657E-15     129.738E-03
             620    -4.33542E-12     18.6368E-12        -2.03286
             621    -2.54774E-12    -7.17517E-12         3.63109
             622    -4.71851E-12     20.5699E-12        -1.56557
             623     34.8981E-12    -19.0666E-12         3.38236
             624     23.4766E-12     24.0536E-12        -5.33925
             625    -2.37046E-12    -8.67954E-12         8.36462
             626    -4.05826E-12     22.7865E-12        -2.70316
             627    -2.56958E-12    -7.56579E-12         4.54214
             628     29.7993E-12     25.7376E-12        -9.92598
             629    -2.09102E-12    -7.89257E-12         10.9902
             630     29.2400E-12     28.0205E-12        -9.66764
             631    -715.314E-15     25.5470E-12        -2.83576
             632    -2.79440E-12    -7.80701E-12         5.15250
             633    -3.13561E-12    -5.53348E-12         11.0808
             634     28.8855E-12     28.4052E-12        -9.26967
             635     26.0404E-12     27.5248E-12        -14.4211
             636     10.7383E-12     28.5245E-12        -12.0383
             637     2.95735E-12     26.4910E-12        -6.38882
             638     6.39916E-12     25.5787E-12        -6.51488
             639     9.24490E-12     23.6050E-12        -5.77812
             640     12.2136E-12    -1.64761E-12         8.45304
             641     12.9514E-12     3.85981E-12         5.30338
             642     11.4438E-12     19.4731E-12        -3.31161
             643     22.9132E-12    -8.59067E-12         8.49725
             644     25.5049E-12     8.62603E-12        -3.20378
             645     28.3047E-12     10.1970E-12        -6.04929
             646     24.4195E-12     14.5988E-12        -5.88611


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  5.49283E+06 Freq =   373.01     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -18.2600E-12    -15.0350E-12     14.9012E-03
              34     10.3789E-12    -4.64537E-12     4.96060E-03
              35     17.4718E-12    -8.50078E-12    -2.10340E-03
              36    -3.96457E-12     281.094E-15    -1.44626E-03
              37    -34.7937E-12     17.9479E-12    -287.264E-03
              38    -30.1242E-12     99.9800E-12        -2.24115
              39     17.6098E-15     153.975E-12        -5.49693
              40     29.0895E-12     187.997E-12        -9.25209
              41     58.1893E-12     208.446E-12        -13.0851
              42     86.2066E-12     219.376E-12        -16.6708
              43     113.218E-12     219.350E-12        -19.7481
              44     134.814E-12     212.167E-12        -22.1029
              45     152.377E-12     200.245E-12        -23.5754
              46     163.515E-12     186.250E-12        -24.0665
              47     169.551E-12     171.914E-12        -23.5439
              48     170.330E-12     156.774E-12        -22.0441
              49     166.040E-12     140.936E-12        -19.6712
              50     157.187E-12     123.200E-12        -16.5850
              51     143.063E-12     106.085E-12        -13.0059
              52     125.830E-12     85.8177E-12        -9.18812
              53     99.5300E-12     65.8197E-12        -5.46374
              54     72.2795E-12     43.7154E-12        -2.18544
              55     35.8663E-12     14.9614E-12    -268.944E-03
              56     7.90506E-12     20.6407E-12     279.125E-03
              57    -2.34710E-12     69.3155E-12         2.22562
              58    -14.9776E-12     114.829E-12         5.48692
              59    -16.0526E-12     158.427E-12         9.19839
              60    -6.16836E-12     188.662E-12         12.9935
              61     6.74325E-12     208.682E-12         16.5487
              62     21.8440E-12     221.123E-12         19.6103
              63     37.0225E-12     226.872E-12         21.9632
              64     52.9983E-12     227.091E-12         23.4436
              65     67.8887E-12     222.272E-12         23.9485
              66     82.3199E-12     212.494E-12         23.4427
              67     92.8121E-12     197.724E-12         21.9625
              68     99.4104E-12     178.686E-12         19.6061
              69     100.200E-12     157.404E-12         16.5388
              70     97.4156E-12     130.537E-12         12.9839
              71     87.3653E-12     101.789E-12         9.19784
              72     72.0481E-12     66.7757E-12         5.49054
              73     39.3813E-12     26.9710E-12         2.24803
              74     2.72609E-12    -1.00238E-12     271.303E-03
              75    -18.1335E-12     7.85681E-12    -253.680E-03
              76    -36.8419E-12     25.0473E-12        -2.13752
              77    -51.7383E-12     35.3351E-12        -5.45601
              78    -63.4645E-12     48.1693E-12        -9.25529
              79    -70.1762E-12     60.9447E-12        -13.1302
              80    -76.7228E-12     74.9647E-12        -16.7670
              81    -79.6102E-12     92.0930E-12        -19.9001
              82    -81.1940E-12     111.238E-12        -22.3119
              83    -78.5917E-12     132.086E-12        -23.8321
              84    -74.8224E-12     152.025E-12        -24.3591
              85    -67.6640E-12     173.420E-12        -23.8579
              86    -58.1869E-12     192.361E-12        -22.3612
              87    -44.2614E-12     210.090E-12        -19.9710
              88    -27.7361E-12     218.355E-12        -16.8482
              89    -9.08757E-12     221.721E-12        -13.2149
              90     12.1349E-12     208.736E-12        -9.33416
              91     32.8415E-12     185.575E-12        -5.53047
              92     58.0051E-12     124.154E-12        -2.21710
              93     47.9495E-12     26.9084E-12    -264.253E-03
              94     14.0067E-12     21.9452E-12     250.846E-03
              95     56.1212E-12     35.2318E-12         2.19768
              96     77.1826E-12     31.7464E-12         5.52796
              97     83.5183E-12     30.3618E-12         9.33902
              98     93.3303E-12     27.8525E-12         13.2297
              99     97.4929E-12     22.2795E-12         16.8737
             100     101.115E-12     13.1111E-12         20.0011
             101     92.2233E-12     288.441E-15         22.3942
             102     77.4370E-12    -10.6089E-12         23.8902
             103     51.0158E-12    -20.9376E-12         24.3879
             104     22.5794E-12    -23.1728E-12         23.8547
             105    -7.55543E-12    -21.3919E-12         22.3258
             106    -30.0425E-12    -12.0981E-12         19.9068
             107    -45.6256E-12    -2.82184E-12         16.7593
             108    -53.4470E-12     6.86030E-12         13.1063
             109    -55.7658E-12     14.2827E-12         9.20408
             110    -51.9957E-12     18.5267E-12         5.40357
             111    -39.2263E-12     24.3022E-12         2.10434
             112    -7.70883E-12     15.5539E-12     209.956E-03
             113    -1.12586E-12     2.10304E-12     35.1397E-03
             114    -94.4050E-15     32.7342E-12    -227.048E-03
             115     3.50257E-12     7.51892E-12     124.794E-03
             116    -4.90134E-12     267.523E-15    -12.5459E-03
             117     23.8119E-12     14.7084E-12    -196.519E-03
             118     33.3497E-12     21.9543E-12    -624.146E-03
             119     22.4552E-12     4.64112E-12    -75.6014E-03
             120     39.6228E-12     9.65310E-12     302.768E-03
             121     13.6562E-12     4.41397E-12    -16.2866E-03
             122    -13.4382E-12     43.1126E-12     47.2514E-03
             123     23.3898E-12     37.0046E-12     4.94044E-03
             124    -3.57278E-12     1.24733E-12    -12.0932E-03
             125    -1.55042E-12     4.14340E-12     19.0265E-03
             126     29.2878E-12     38.4935E-12     258.087E-03
             127     11.9770E-12     2.59217E-12    -2.72203E-03
             128     29.8896E-12     8.79928E-12    -65.0006E-03
             129     5.20806E-12     1.32533E-12     1.01062E-03
             130     13.4529E-12     14.5188E-12     218.203E-03
             131    -2.65734E-12    -992.859E-15     2.88766E-03
             132    -2.29019E-12     2.53331E-12     2.21253E-03
             133    -29.2560E-12     13.0024E-12    -522.049E-03
             134    -20.1177E-12     4.99573E-12     177.805E-03
             135    -11.5893E-12     75.1823E-12    -193.574E-03
             136    -9.41809E-12     3.68147E-12    -36.3834E-03
             137    -4.88951E-12     6.35795E-12     17.6485E-03
             138     24.0254E-12     8.72842E-12    -23.5407E-03
             139     3.86148E-12     3.27330E-12     7.37340E-03
             140    -11.3916E-12     52.8333E-12     384.935E-03
             141    -21.2630E-12     13.0109E-12    -567.855E-03
             142     2.87317E-12     1.06375E-12     4.25944E-03
             143     30.6799E-12     16.6895E-12    -350.421E-03
             144     12.7777E-12     15.5241E-12     189.555E-03
             145     26.5027E-12     27.2938E-12    -210.033E-03
             146    -1.18012E-12     39.5870E-12     644.952E-03
             147    -20.0980E-12     10.6533E-12     551.617E-03
             148    -8.90785E-12     6.70222E-12    -116.898E-03
             149    -14.0787E-12     19.8769E-12    -212.443E-03
             150     24.8663E-12     65.4726E-12    -308.531E-03
             151     42.2381E-12     24.7658E-12    -723.061E-03
             152     38.3810E-12     45.1532E-12     872.412E-03
             153     50.2136E-12     14.4747E-12         1.10865
             154    -540.132E-15     51.2662E-12         1.04401
             155    -19.3180E-12     13.7125E-12    -639.202E-03
             156    -20.2988E-12     133.026E-12    -782.316E-03
             157    -31.0855E-12     12.0579E-12     6.33205E-03
             158     55.8191E-12     32.6459E-12        -1.44781
             159     63.8752E-12     19.0689E-12         1.05429
             160    -21.3535E-12     97.6273E-12     333.808E-03
             161    -34.8881E-12     21.2175E-12        -1.84221
             162     44.7107E-12     78.4916E-12     114.710E-03
             163     9.11714E-12     78.8098E-12    -940.855E-03
             164     948.059E-15     155.453E-12        -2.60873
             165    -43.2819E-12     12.0322E-12         2.30834
             166    -34.9303E-12     23.7351E-12        -2.25133
             167     38.2523E-12     36.9480E-12         1.44869
             168    -10.2119E-12     77.7793E-12         2.06344
             169     66.9754E-12     20.0104E-12         2.64918
             170    -16.0555E-12     163.577E-12        -2.08913
             171    -42.0908E-12     14.5087E-12         1.42517
             172     70.4220E-12     122.117E-12     447.472E-03
             173     84.8093E-12     127.298E-12         2.36646
             174     30.4268E-12     104.104E-12        -1.29653
             175     70.1672E-12     34.2369E-12        -1.08192
             176     89.8800E-12     222.885E-12        -13.9957
             177     108.241E-12     224.256E-12        -16.7927
             178     126.200E-12     216.905E-12        -19.0030
             179     140.133E-12     204.925E-12        -20.4006
             180     150.965E-12     190.087E-12        -20.8690
             181     156.494E-12     174.187E-12        -20.4212
             182     156.942E-12     157.615E-12        -19.0920
             183     152.433E-12     139.889E-12        -16.9527
             184     51.6398E-12     217.618E-12         20.6463
             185     67.8138E-12     213.682E-12         21.1030
             186     82.1667E-12     205.880E-12         20.6140
             187     94.8090E-12     194.800E-12         19.2021
             188    -62.9367E-12     132.092E-12        -20.6855
             189    -58.0903E-12     153.361E-12        -21.1790
             190    -52.5450E-12     173.748E-12        -20.7633
             191    -44.1847E-12     194.909E-12        -19.4468
             192    -35.1932E-12     210.847E-12        -17.3169
             193     78.5772E-12     6.24128E-12         20.7749
             194     55.7397E-12     3.29942E-12         21.3205
             195     24.5316E-12    -226.271E-15         20.9195
             196    -4.09077E-12     1.47218E-12         19.5999
             197    -29.3485E-12     2.92464E-12         17.4755
             198     111.213E-12     81.6133E-12        -7.51258
             199     88.1640E-12     57.5341E-12        -4.15263
             200     104.219E-12     149.825E-12         9.95129
             201    -13.6035E-12     222.560E-12        -11.3294
             202    -53.8032E-12     11.7261E-12         11.6161
             203     130.183E-12     101.916E-12        -10.9229
             204     106.160E-12     165.585E-12         13.8913
             205    -3.84859E-12     214.872E-12        -8.03422
             206    -56.1239E-12     15.1939E-12         8.35083
             207    -24.5453E-12     222.276E-12        -14.5355
             208    -44.4737E-12     7.76393E-12         14.7354
             209     102.262E-12     181.423E-12         16.9314
             210     69.0559E-12     212.405E-12        -10.8467
             211     143.072E-12     121.434E-12        -14.1562
             212     86.5740E-12     25.9028E-12         7.88961
             213     74.5037E-12     87.6427E-12         3.57071
             214     75.8773E-12     25.2307E-12         4.89382
             215     5.08078E-12     189.941E-12        -5.01020
             216    -53.8415E-12     17.0026E-12         4.83709
             217     62.9514E-12     40.8859E-12        -2.10821
             218     73.1840E-12     30.0563E-12     600.880E-03
             219     51.9517E-12     150.566E-12        -2.70938
             220     4.30859E-12     100.235E-12        -1.79670
             221     88.6885E-12     157.661E-12     672.555E-03
             222     78.7301E-12     24.3526E-12         3.28893
             223     95.3927E-12     119.978E-12         6.88070
             224     95.9228E-12     140.503E-12         4.50849
             225     36.1720E-12     217.376E-12         19.2793
             226    -64.6339E-12     111.792E-12        -19.3316
             227     95.5122E-12     12.2672E-12         19.3471
             228     48.2330E-12     190.167E-12        -7.52376
             229     143.868E-12     157.812E-12        -16.2255
             230     66.0225E-12     209.556E-12         18.3252
             231    -11.1121E-12     183.249E-12         10.9116
             232     3.79452E-12     200.822E-12         14.1741
             233     19.4128E-12     211.991E-12         17.0615
             234     131.317E-12     208.864E-12        -17.3617
             235     81.6778E-12     203.932E-12         17.8859
             236    -61.1174E-12     59.9009E-12        -10.9684
             237    -63.9615E-12     74.9762E-12        -14.3066
             238    -65.9805E-12     92.1059E-12        -17.1783
             239    -34.8841E-12     194.853E-12        -16.6350
             240     143.470E-12     176.489E-12        -17.3876
             241     138.872E-12     194.233E-12        -17.7581
             242     119.587E-12     220.704E-12        -16.0630
             243     107.753E-12     226.249E-12        -13.9064
             244    -1.27217E-12     20.4567E-12         16.9289
             245    -23.3547E-12     124.074E-12         4.08408
             246    -47.4428E-12     34.1588E-12        -4.72907
             247     139.727E-12     138.264E-12        -14.2846
             248     25.9534E-12     155.992E-12        -4.37543
             249    -21.9930E-12     158.838E-12         7.55433
             250    -54.8651E-12     46.4814E-12        -7.73882
             251     100.250E-12     16.3773E-12         17.1495
             252     99.9603E-12     21.0673E-12         14.3586
             253     119.318E-12     97.3710E-12        -8.74680
             254    -45.4231E-12     153.585E-12        -18.1057
             255     94.1125E-12     224.157E-12        -11.2295
             256     93.7496E-12     196.669E-12         16.6003
             257     109.331E-12     178.183E-12         8.80471
             258     56.1631E-12     21.5847E-12         18.3870
             259    -40.1179E-12     175.177E-12        -17.7931
             260    -28.4241E-12     212.079E-12        -14.7160
             261    -18.6652E-12     223.642E-12        -9.28061
             262     28.9335E-12     21.9489E-12         18.0956
             263    -24.3753E-12     21.7275E-12         15.0197
             264    -51.0010E-12     22.0687E-12         9.88625
             265    -16.6460E-12     213.686E-12        -6.35669
             266    -55.3393E-12     21.5646E-12         7.32589
             267     131.738E-12     117.953E-12        -11.7138
             268     104.801E-12     75.8914E-12        -5.64668
             269     107.769E-12     181.546E-12         11.8363
             270    -22.9268E-12     221.353E-12        -12.1886
             271    -42.4397E-12     21.3730E-12         12.5680
             272     103.233E-12     188.538E-12         14.5234
             273     92.0644E-12     24.2869E-12         11.1860
             274     86.0499E-12     54.0480E-12        -2.91672
             275     89.8049E-12     34.5301E-12         4.12861
             276     84.4619E-12     190.240E-12        -3.44168
             277     97.5732E-12     163.719E-12         2.35656
             278    -54.3839E-12     20.7223E-12         5.29465
             279    -18.7873E-12     193.537E-12        -3.88067
             280     80.6338E-12     212.485E-12        -8.49796
             281     94.2488E-12     26.4815E-12         8.96790
             282     50.9922E-12     212.479E-12         17.9262
             283     79.6847E-12     23.5514E-12         17.7938
             284    -48.6161E-12     132.873E-12        -17.6215
             285     99.9137E-12     24.7400E-12         14.3194
             286     1.58044E-12     199.728E-12         11.8959
             287    -55.0056E-12     76.5601E-12        -12.0226
             288     18.8165E-12     207.948E-12         14.6594
             289    -53.4585E-12     93.4645E-12        -14.5383
             290    -13.8874E-12     186.854E-12         8.73052
             291    -52.1041E-12     59.8619E-12        -8.39467
             292    -33.8487E-12     154.334E-12        -15.0982
             293     30.3929E-12     39.8779E-12         15.3625
             294     130.446E-12     178.775E-12        -14.3859
             295     127.408E-12     197.489E-12        -14.5935
             296     122.909E-12     212.248E-12        -14.4076
             297     116.666E-12     222.136E-12        -13.3861
             298     130.965E-12     157.614E-12        -13.4041
             299     79.0310E-12     204.778E-12         15.2500
             300     112.540E-12     92.9038E-12        -6.45040
             301     100.352E-12     70.9397E-12        -3.47805
             302    -52.1977E-12     112.135E-12        -16.4135
             303     121.417E-12     114.496E-12        -9.23700
             304     109.244E-12     194.664E-12         7.03755
             305     106.968E-12     194.933E-12         9.86160
             306     34.8265E-12     212.173E-12         16.7254
             307     100.975E-12     196.903E-12         12.2631
             308     128.002E-12     136.528E-12        -11.6276
             309     4.24014E-12     41.0165E-12         14.3040
             310     107.968E-12     226.870E-12        -11.2181
             311    -30.7818E-12     175.139E-12        -14.9127
             312     92.0808E-12     200.559E-12         14.1066
             313     92.6724E-12     23.2529E-12         16.3926
             314    -52.3055E-12     33.5608E-12         5.25394
             315    -20.6719E-12     220.929E-12        -7.11801
             316    -48.4514E-12     36.8485E-12         7.66116
             317    -20.8670E-12     220.627E-12        -9.82954
             318    -36.6951E-12     39.3019E-12         10.2333
             319    -23.2887E-12     210.602E-12        -12.1604
             320    -20.4137E-12     39.6145E-12         12.5349
             321    -26.4411E-12     195.338E-12        -13.9106
             322     97.8147E-12     25.2846E-12         11.7814
             323     86.2536E-12     26.8678E-12         6.13744
             324     66.7332E-12     190.827E-12        -5.58335
             325    -27.2145E-12     165.473E-12    -895.958E-03
             326    -40.9836E-12     18.1481E-12     60.1165E-03
             327     88.7237E-12     47.2391E-12    -453.502E-03
             328     104.486E-12     157.996E-12         6.08806
             329    -51.0669E-12     44.1603E-12        -5.74057
             330    -24.9159E-12     169.490E-12         5.80041
             331     89.8779E-12     210.454E-12        -6.11264
             332     107.497E-12     178.817E-12         5.80293
             333     92.6242E-12     178.983E-12    -867.066E-03
             334     100.469E-12     222.957E-12        -8.07640
             335     97.6151E-12     35.5549E-12         9.10748
             336     64.4608E-12     208.427E-12         15.6247
             337     57.4336E-12     40.2002E-12         15.5797
             338    -43.9284E-12     31.9132E-12        -3.45950
             339     113.407E-12     112.319E-12        -6.73882
             340     97.8187E-12     203.649E-12         10.1319
             341    -17.2848E-12     209.407E-12        -9.66416
             342    -13.4720E-12     59.5151E-12         10.0593
             343    -29.1537E-12     148.446E-12         3.31305
             344    -37.6415E-12     132.891E-12        -14.5539
             345    -42.7733E-12     54.2106E-12         5.23464
             346    -19.0417E-12     219.119E-12        -4.94554
             347     103.742E-12     203.946E-12         7.98607
             348     106.740E-12     89.8215E-12        -4.05682
             349    -31.9503E-12     57.0403E-12         7.86074
             350    -17.3363E-12     217.618E-12        -7.49422
             351    -46.4155E-12     79.8430E-12        -9.93041
             352     19.0277E-12     207.772E-12         12.4533
             353    -44.6142E-12     95.0777E-12        -11.8562
             354     34.8782E-12     210.286E-12         14.3356
             355     100.086E-12     68.8283E-12        -1.23381
             356     90.6199E-12     37.7749E-12         13.4930
             357     107.443E-12     205.945E-12         5.39940
             358     49.0655E-12     210.268E-12         15.2122
             359    -48.9672E-12     68.6573E-12        -8.03520
             360    -40.4015E-12     113.249E-12        -13.4560
             361     2.89527E-12     202.540E-12         9.89456
             362     119.332E-12     178.952E-12        -11.4997
             363     116.164E-12     200.896E-12        -11.0881
             364     76.4928E-12     38.0944E-12         14.9222
             365     116.262E-12     214.967E-12        -11.4115
             366     88.2020E-12     204.660E-12         11.7336
             367     117.783E-12     134.837E-12        -9.02097
             368     113.618E-12     222.114E-12        -11.3212
             369     119.806E-12     157.687E-12        -10.6806
             370     95.9014E-12     35.8227E-12         11.5003
             371     7.70302E-12     59.0409E-12         11.7261
             372    -19.0039E-12     194.322E-12        -11.2708
             373     33.2080E-12     58.7378E-12         12.7403
             374    -21.1612E-12     176.133E-12        -12.1516
             375    -54.1172E-12     27.7566E-12         3.50352
             376    -23.5918E-12     212.790E-12        -4.27426
             377    -48.7267E-12     54.6571E-12        -4.66066
             378    -14.0491E-12     197.108E-12         6.21902
             379     93.6719E-12     35.2148E-12         6.55883
             380    -47.6211E-12     27.4205E-12     93.3438E-03
             381    -27.3996E-12     191.210E-12        -1.48969
             382     92.9842E-12     49.8832E-12         1.54901
             383    -51.3495E-12     35.4557E-12         1.17050
             384    -25.3175E-12     199.901E-12     611.828E-03
             385     108.767E-12     196.639E-12         3.67820
             386     106.158E-12     183.026E-12         3.28060
             387    -22.7060E-12     105.163E-12         1.73324
             388     110.255E-12     225.039E-12        -8.65455
             389    -47.6768E-12     39.8823E-12        -2.89389
             390    -25.7564E-12     184.894E-12         3.50430
             391     76.1005E-12     206.710E-12         12.7398
             392     55.3511E-12     55.7006E-12         12.9205
             393    -23.7440E-12     75.5000E-12         5.52881
             394    -10.3131E-12     206.637E-12        -7.24019
             395     105.970E-12     111.190E-12        -4.26728
             396     85.9681E-12     52.3603E-12         10.6844
             397     102.311E-12     89.0572E-12        -1.60992
             398     103.529E-12     211.745E-12         3.94346
             399    -24.5857E-12     154.668E-12        -12.1790
             400    -36.5940E-12     96.5616E-12        -8.99559
             401     34.4031E-12     210.209E-12         12.3590
             402     46.7635E-12     210.233E-12         12.1203
             403    -32.4644E-12     114.143E-12        -10.4029
             404     99.6033E-12     209.054E-12         6.25490
             405    -27.2651E-12     133.895E-12        -11.4131
             406    -50.1106E-12     49.3465E-12         2.14345
             407    -36.6753E-12     71.3453E-12         3.00765
             408    -11.2740E-12     214.875E-12        -5.20658
             409    -21.7378E-12     211.891E-12        -2.19647
             410     109.173E-12     192.508E-12        -8.52535
             411     108.910E-12     210.341E-12        -8.02403
             412     93.7172E-12     51.5364E-12         8.66784
             413     110.742E-12     219.336E-12        -8.40259
             414     110.590E-12     176.889E-12        -8.86984
             415     61.9275E-12     208.769E-12         13.1351
             416     74.1947E-12     54.9006E-12         12.1779
             417     109.249E-12     134.956E-12        -6.51101
             418    -45.6375E-12     67.3024E-12        -5.72056
             419     6.87924E-12     207.781E-12         8.19036
             420    -10.5946E-12     193.930E-12        -8.74480
             421    -7.54650E-12     77.5178E-12         7.58770
             422     110.779E-12     156.632E-12        -8.10900
             423     13.7477E-12     78.0247E-12         9.20479
             424    -12.7979E-12     176.827E-12        -9.58237
             425    -4.07212E-12     206.006E-12         6.12877
             426     95.5694E-12     49.8323E-12         6.36750
             427     102.639E-12     213.733E-12        -3.88384
             428     95.9369E-12     49.6269E-12         3.92990
             429     98.2394E-12     68.0370E-12         1.17388
             430    -16.3265E-12     205.017E-12         2.57685
             431    -47.6085E-12     53.2435E-12        -1.65143
             432     95.8737E-12     68.8229E-12         3.57386
             433     108.516E-12     209.688E-12         2.42117
             434     106.558E-12     223.801E-12        -7.02423
             435    -13.2493E-12     216.394E-12        -2.81281
             436    -41.8793E-12     68.0484E-12     152.473E-03
             437     83.7414E-12     207.743E-12         9.51711
             438     34.0810E-12     74.5317E-12         10.2705
             439    -15.3073E-12     157.917E-12        -9.56387
             440     30.8438E-12     211.520E-12         8.41473
             441    -24.9777E-12     115.434E-12        -7.34180
             442     98.7993E-12     212.398E-12         2.68883
             443     98.9250E-12     113.305E-12        -1.99023
             444     90.3565E-12     69.6049E-12         5.84843
             445     82.7307E-12     70.4529E-12         8.05281
             446     57.8479E-12     209.692E-12         10.9593
             447     68.9253E-12     70.8572E-12         9.61664
