********************************************************************************
Field Output Report, written Mon Mar 31 16:08:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             700    -793.639E-15    -44.8864E-12         1.94465
             701    -4.03721E-12    -47.5673E-12         1.98101
             702    -135.362E-12     12.9690E-12        -3.31916
             703    -33.4180E-12    -73.7498E-12         2.44530
             704    -231.253E-12    -108.837E-12     317.725E-03
             705    -217.074E-12    -127.807E-12    -827.655E-03
             706    -268.202E-12    -140.901E-12     92.5812E-03
             707    -153.979E-12     1.71235E-12        -6.22147
             708    -16.1511E-12    -2.31529E-12         8.68976
             709    -225.834E-12    -169.362E-12        -3.49788
             710    -157.093E-12     8.70895E-12        -5.77100
             711    -34.3614E-12    -58.8228E-12         7.12760
             712    -72.9327E-12     789.704E-15        -4.26832
             713    -52.0349E-12    -54.8240E-12         8.90768
             714    -24.6747E-12    -6.19639E-12         4.34580
             715    -25.7255E-12    -6.47466E-12         5.63747
             716    -21.1129E-12    -4.15523E-12         7.74873
             717    -23.6301E-12    -5.45906E-12         8.79857
             718    -29.7336E-12    -8.58329E-12         3.96629
             719    -36.8990E-12    -14.4321E-12         9.35540
             720    -164.025E-12    -44.4899E-12        -8.45688
             721    -36.8539E-12    -12.1543E-12         3.10756
             722    -50.6857E-12    -21.4456E-12         8.20326
             723    -237.922E-12    -171.342E-12        -5.12858
             724    -227.680E-12    -177.085E-12        -7.46396
             725    -164.341E-12    -60.7394E-12        -8.47435
             726    -154.871E-12    -56.5620E-12        -7.63306
             727    -83.5079E-12    -41.2416E-12         7.13511
             728    -77.3782E-12    -25.1448E-12        -2.34356
             729    -90.8646E-12    -28.0944E-12        -3.52856
             730    -145.106E-12    -35.8246E-12        -7.15188
             731    -175.001E-12    -80.7224E-12        -9.36315
             732    -106.256E-12    -54.0777E-12         5.79796
             733    -71.8596E-12    -37.0704E-12         3.98324
             734    -126.430E-12    -65.3104E-12         4.60145
             735    -135.178E-12    -68.3910E-12         4.66678
             736    -82.4211E-12    -41.7915E-12    -782.413E-03
             737    -180.114E-12    -121.219E-12        -4.90231
             738    -99.2621E-12    -58.8854E-12    -839.636E-03
             739    -143.369E-12    -80.3958E-12         1.95141
             740    -83.5843E-12    -47.2061E-12         1.65793


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  8.13468E+06 Freq =   453.93     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -74.4845E-12    -70.9244E-12    -18.4617E-03
              34     9.76571E-12     45.9017E-12     39.5756E-03
              35     27.2053E-12     58.3242E-12     28.6551E-03
              36     43.3403E-12    -3.37064E-12     1.80396E-03
              37    -75.4191E-12    -10.8050E-12     342.139E-03
              38    -74.0759E-12     51.2709E-12         1.34559
              39    -72.4180E-12     114.832E-12         3.53811
              40    -60.6720E-12     164.689E-12         6.39949
              41    -59.2900E-12     199.703E-12         9.42381
              42    -66.1361E-12     237.733E-12         12.3132
              43    -74.5933E-12     284.435E-12         14.8254
              44    -82.7998E-12     333.994E-12         16.7642
              45    -85.2052E-12     391.657E-12         17.9865
              46    -78.4955E-12     441.454E-12         18.4034
              47    -65.4998E-12     490.382E-12         17.9857
              48    -37.8900E-12     517.080E-12         16.7644
              49    -8.64880E-12     514.137E-12         14.8276
              50     19.4751E-12     474.230E-12         12.3207
              51     40.0069E-12     412.617E-12         9.43512
              52     57.3010E-12     337.434E-12         6.42134
              53     86.6586E-12     244.506E-12         3.56083
              54     93.5782E-12     110.555E-12         1.35807
              55     32.9476E-12     22.8699E-12     297.810E-03
              56     45.7938E-12     98.7885E-12    -323.018E-03
              57     140.467E-12     166.673E-12        -1.38409
              58     288.571E-12     172.407E-12        -3.54602
              59     366.176E-12     165.117E-12        -6.31370
              60     448.530E-12     153.359E-12        -9.22772
              61     503.086E-12     132.907E-12        -12.0153
              62     550.561E-12     103.657E-12        -14.4344
              63     564.135E-12     62.9271E-12        -16.2971
              64     557.423E-12     26.0550E-12        -17.4679
              65     526.411E-12    -9.71627E-12        -17.8631
              66     475.842E-12    -37.4566E-12        -17.4557
              67     410.767E-12    -54.3135E-12        -16.2756
              68     346.380E-12    -60.6780E-12        -14.4077
              69     285.899E-12    -58.9578E-12        -11.9874
              70     231.402E-12    -59.2545E-12        -9.19741
              71     170.501E-12    -61.0913E-12        -6.27134
              72     111.224E-12    -65.9713E-12        -3.50534
              73     43.8120E-12    -69.9468E-12        -1.32802
              74    -14.9435E-12    -69.6782E-12    -367.313E-03
              75     45.8930E-12    -14.7128E-12     369.879E-03
              76     60.3076E-12     31.3616E-12         1.37600
              77     150.922E-12     126.455E-12         3.53978
              78     254.118E-12     192.330E-12         6.31536
              79     355.680E-12     221.525E-12         9.23921
              80     442.973E-12     214.339E-12         12.0290
              81     499.531E-12     184.382E-12         14.4528
              82     539.477E-12     158.270E-12         16.3225
              83     559.929E-12     125.087E-12         17.4979
              84     567.050E-12     100.843E-12         17.8940
              85     554.204E-12     69.4109E-12         17.4824
              86     524.349E-12     49.6313E-12         16.2926
              87     471.641E-12     36.4083E-12         14.4105
              88     412.978E-12     40.2587E-12         11.9936
              89     343.022E-12     45.9314E-12         9.20954
              90     271.007E-12     57.0819E-12         6.27395
              91     194.034E-12     68.4928E-12         3.50399
              92     126.830E-12     67.6362E-12         1.34545
              93     65.6100E-12     48.4025E-12     340.673E-03
              94     22.3190E-12     55.1217E-12    -354.118E-03
              95     10.8950E-12     85.7288E-12        -1.39327
              96    -17.9699E-12     150.060E-12        -3.60361
              97    -29.5295E-12     221.757E-12        -6.46302
              98    -25.6196E-12     283.471E-12        -9.48640
              99    -10.7369E-12     333.728E-12        -12.3795
             100     10.2953E-12     370.963E-12        -14.8901
             101     41.7926E-12     396.120E-12        -16.8284
             102     75.5296E-12     410.376E-12        -18.0502
             103     123.245E-12     415.545E-12        -18.4666
             104     180.033E-12     402.817E-12        -18.0455
             105     237.726E-12     372.815E-12        -16.8162
             106     296.869E-12     330.948E-12        -14.8731
             107     339.732E-12     261.649E-12        -12.3622
             108     358.753E-12     186.910E-12        -9.46042
             109     341.093E-12     99.7880E-12        -6.42372
             110     268.877E-12     942.555E-15        -3.56306
             111     119.958E-12    -60.6283E-12        -1.34346
             112     20.5341E-12    -17.9508E-12    -268.597E-03
             113     105.033E-12     27.6131E-12    -239.961E-03
             114     39.6248E-12     6.80466E-12     87.8719E-03
             115     6.06915E-12     20.3153E-12     79.3845E-03
             116    -2.56637E-12     25.3933E-12    -26.6491E-03
             117     9.96119E-12     52.2267E-12    -265.030E-03
             118    -34.8678E-12     77.4612E-12    -137.324E-03
             119     5.00125E-12     78.1488E-12     330.697E-03
             120     62.4023E-12     30.2648E-12     334.859E-03
             121     52.4624E-12     7.06390E-12     102.874E-03
             122     16.4547E-12     13.5771E-12     172.025E-06
             123     60.5645E-12     68.3737E-12    -306.077E-03
             124     131.904E-12     8.30821E-12    -282.704E-03
             125    -28.3020E-12    -3.89270E-12     128.906E-03
             126     22.2511E-12     27.3666E-12     7.72757E-03
             127     68.3657E-12     70.1525E-12     234.079E-03
             128     23.4460E-12     10.2872E-12    -12.9395E-03
             129     10.2962E-12    -4.58649E-12    -151.812E-03
             130     27.7653E-12    -4.09852E-12    -203.850E-03
             131     56.4603E-12     26.2506E-12     227.336E-03
             132    -18.4622E-12     17.6352E-12     274.169E-03
             133     32.7523E-12     59.2351E-12    -163.448E-03
             134     52.0500E-12     1.26870E-12     186.892E-03
             135     21.5798E-12     26.4176E-12     203.554E-03
             136     3.37008E-12     41.2989E-12    -124.069E-03
             137     20.2880E-12     49.0897E-12     301.527E-03
             138    -38.7826E-12     104.782E-12     75.5618E-03
             139    -21.1628E-12     72.8386E-12    -473.169E-03
             140     2.14716E-12     70.4088E-12    -682.845E-03
             141     104.208E-12     65.9070E-12    -574.092E-03
             142     80.6409E-12    -3.05020E-12    -9.41869E-03
             143     65.3391E-12     39.7124E-12     320.993E-03
             144    -14.5135E-12    -15.9729E-12    -9.90367E-03
             145     32.2803E-12     4.58971E-12     36.1089E-03
             146     39.8112E-12     50.5013E-12     57.6143E-03
             147     69.4162E-12     46.2696E-12     438.546E-03
             148     133.607E-12     91.6491E-12    -25.5640E-03
             149     55.5117E-12     399.211E-15    -266.895E-03
             150     157.385E-12     6.15736E-12    -217.652E-03
             151     85.8069E-12     11.0202E-12     292.157E-03
             152    -15.2178E-12     101.605E-12     279.447E-03
             153     170.815E-12     126.903E-12     351.320E-03
             154     101.896E-12     41.5709E-12    -347.414E-03
             155     3.45582E-12     36.9519E-12     337.303E-03
             156     97.5154E-12     49.4363E-12     770.273E-03
             157     183.920E-12     71.1095E-12    -735.228E-03
             158     32.4713E-12     14.2873E-12    -289.934E-03
             159     10.1557E-12     58.3564E-12    -341.864E-03
             160     86.5928E-12     100.287E-12    -630.814E-03
             161     62.2195E-12     8.57324E-12     459.441E-03
             162    -44.2699E-12    -17.7280E-12     130.355E-03
             163    -53.6739E-12     163.247E-12        -1.50414
             164    -22.6208E-12     109.775E-12        -1.16412
             165    -38.6007E-12     17.9562E-12     437.362E-03
             166     137.813E-12     104.124E-12     500.178E-03
             167     21.1630E-12     58.9845E-12     485.554E-03
             168     184.312E-12     78.5702E-12        -1.28140
             169     119.694E-12     5.69986E-12    -747.061E-03
             170     74.9194E-12     31.7858E-12     613.729E-03
             171    -44.2793E-12     62.3958E-12         1.38567
             172     9.93585E-12     127.932E-12     859.325E-03
             173     38.8785E-12    -8.61923E-12    -648.886E-03
             174     135.491E-12     4.84542E-12     159.384E-03
             175     212.605E-12     113.668E-12    -423.249E-03
             176    -12.0348E-12     69.5498E-12         1.12448
             177    -27.9357E-12     161.853E-12     824.725E-03
             178     156.044E-12     34.8412E-12         1.51646
             179     250.012E-12     93.1983E-12        -1.55044
             180     64.8206E-12     34.2219E-12    -705.901E-03
             181     136.859E-12     107.501E-12     902.398E-03
             182     24.5110E-12     24.5605E-12     123.881E-03
             183    -33.1904E-12    -36.6439E-12    -27.4672E-03
             184     33.7983E-12     31.6824E-12     58.0614E-03
             185     24.3900E-12    -9.81729E-12    -83.4776E-03
             186    -55.7206E-12     175.010E-12     224.473E-03
             187     259.407E-12     54.7474E-12        -1.95362
             188     26.4094E-12     163.342E-12         1.66841
             189     45.5787E-12     80.8765E-12     528.129E-03
             190     40.9222E-12     102.981E-12         1.21856
             191     273.391E-12     122.818E-12        -3.06682
             192     77.7679E-12    -17.6569E-12        -1.71641
             193    -18.3399E-12     126.618E-12        -1.99626
             194    -76.2141E-12     210.777E-12    -653.486E-03
             195    -60.8352E-12     247.348E-12         1.37955
             196     226.744E-12     10.4800E-12         1.68486
             197     274.834E-12     150.785E-12    -960.324E-03
             198     145.709E-12     54.7751E-12         1.66053
             199     201.718E-12     38.0307E-12        -1.69397
             200    -6.87527E-12     118.111E-12         2.62373
             201    -44.4071E-12     189.401E-12        -3.70359
             202     304.692E-12     71.6327E-12        -3.08253
             203     96.5936E-12     27.5475E-12        -1.69783
             204     77.7010E-12     83.3546E-12    -121.820E-03
             205     262.879E-12     3.92437E-12    -627.150E-03
             206     224.089E-12     149.634E-12     35.8100E-03
             207     19.1660E-12     111.722E-12         1.88591
             208    -51.6587E-12     309.325E-12         2.94038
             209     270.624E-12    -2.62484E-12     572.144E-03
             210     126.103E-12    -19.8221E-12        -3.49465
             211     275.390E-12     187.319E-12     227.384E-03
             212     270.543E-12     5.39846E-12         2.34858
             213     57.6231E-12     117.159E-12         1.25949
             214    -31.5715E-12     164.592E-12         5.47989
             215     335.852E-12     180.575E-12        -1.90075
             216     304.819E-12     222.622E-12         1.63987
             217    -13.7496E-12     285.972E-12         3.55880
             218     139.394E-12     23.6695E-12        -3.19153
             219     214.185E-12     29.5804E-12         2.61616
             220     318.534E-12     133.959E-12        -2.82152
             221     32.3634E-12     136.908E-12         2.54122
             222     324.706E-12    -6.33098E-12         1.12396
             223     102.678E-12     113.144E-12    -21.8515E-03
             224     347.860E-12     220.418E-12    -637.506E-03
             225     231.053E-12     181.956E-12         2.07642
             226     357.837E-12     249.251E-12     835.830E-03
             227    -51.2644E-12     366.194E-12         4.84561
             228     6.89139E-12     159.102E-12         4.13320
             229     181.098E-12    -18.8464E-12        -5.75263
             230     142.358E-12     98.4552E-12         1.66725
             231     272.355E-12     20.4883E-12         3.88282
             232     368.842E-12     172.637E-12        -4.43470
             233     206.503E-12     49.8308E-12         3.23336
             234     296.518E-12     78.1803E-12        -3.36878
             235     395.232E-12     266.929E-12    -183.464E-03
             236     45.5550E-12     159.235E-12         3.12464
             237     329.830E-12     246.244E-12         3.28022
             238     316.871E-12    -1.92689E-12         2.93416
             239     334.506E-12    -390.138E-15        -1.20407
             240     378.390E-12     209.488E-12        -3.22818
             241     376.215E-12     268.847E-12         2.49048
             242    -3.91947E-12     357.578E-12         5.73568
             243    -67.8826E-12     373.138E-12         3.70541
             244    -29.8029E-12     199.855E-12         8.00000
             245     183.730E-12     23.0369E-12        -4.99545
             246     314.125E-12     12.6367E-12        -1.77292
             247     326.613E-12     9.90808E-12         5.04818
             248     387.836E-12     207.108E-12        -6.01761
             249    -77.5780E-12     319.635E-12         1.97169
             250     268.627E-12     202.720E-12         3.74713
             251     366.609E-12     260.145E-12         5.14473
             252     358.864E-12    -7.93427E-12    -427.036E-03
             253    -59.0910E-12     420.074E-12         5.60617
             254     388.945E-12     242.061E-12        -1.87174
             255     358.573E-12    -9.80017E-12         1.28098
             256     400.945E-12     279.011E-12         1.54885
             257     390.530E-12     11.0501E-12        -3.13440
             258     405.257E-12     276.079E-12        -1.15938
             259     413.293E-12     286.160E-12     567.880E-03
             260     393.198E-12     230.508E-12        -4.76598
             261     318.425E-12     232.550E-12         5.80561
             262    -81.1680E-12     329.053E-12     725.158E-03
             263     369.288E-12     39.8379E-12        -3.88637
             264     402.149E-12    -3.55380E-12        -2.14030
             265     274.645E-12     38.6965E-12         5.24324
             266    -73.2659E-12     371.149E-12         2.33246
             267    -44.2354E-12     426.232E-12         6.99917
             268     360.207E-12     133.212E-12        -5.55962
             269     357.318E-12    -6.82500E-12         3.26068
             270     448.920E-12     55.4085E-12        -6.41062
             271    -46.2162E-12     465.244E-12         7.51933
             272     388.275E-12     238.824E-12        -6.75603
             273     405.189E-12     284.148E-12        -1.74508
             274    -84.6712E-12     284.902E-12    -695.343E-03
             275    -11.5194E-12     420.320E-12         8.26333
             276     370.375E-12     2.23740E-12         5.73747
             277     401.868E-12     263.248E-12        -3.51820
             278     414.759E-12     283.743E-12         3.27009
             279     364.070E-12     102.533E-12        -4.92700
             280     381.216E-12     245.717E-12         8.26127
             281    -67.2295E-12     373.391E-12     765.793E-03
             282     404.544E-12    -9.57317E-12    -865.127E-03
             283     391.431E-12    -8.42415E-12         3.12413
             284    -60.2760E-12     416.999E-12         4.07703
             285     394.361E-12     274.588E-12         4.26678
             286     450.591E-12     20.1244E-12        -5.13939
             287     443.436E-12     100.101E-12        -7.76198
             288     77.3669E-12     138.860E-12         1.49075
             289     7.69877E-12     199.387E-12         6.40351
             290     180.903E-12     60.1839E-12        -3.94213
             291    -78.5722E-12     266.990E-12     501.472E-03
             292    -65.2445E-12     215.104E-12        -2.93785
             293    -36.9624E-12     281.415E-12         12.7567
             294    -42.4123E-12     388.425E-12         15.6249
             295     531.465E-12     15.0154E-12        -15.5608
             296    -31.3224E-12     237.150E-12         10.5171
             297     540.929E-12     133.157E-12         15.3378
             298     33.4745E-12     374.199E-12        -14.4257
             299     414.373E-12    -9.18937E-12        -14.1292
             300    -46.9357E-12     235.682E-12        -5.73524
             301     120.746E-12     379.457E-12        -16.0074
             302     288.408E-12    -18.4182E-12        -10.4733
             303     478.118E-12     1.52004E-12        -15.1819
             304    -40.1821E-12     335.393E-12         14.5083
             305     572.779E-12     57.8570E-12        -14.1721
             306     72.8505E-12     384.230E-12        -15.5801
             307    -29.4161E-12     520.281E-12         14.6384
             308    -38.1329E-12     284.000E-12        -8.16574
             309     233.720E-12    -17.8018E-12        -8.16157
             310     407.810E-12     12.6262E-12         9.13921
             311     363.093E-12     252.189E-12        -9.84477
             312    -41.8100E-12     445.590E-12         16.0337
             313     544.763E-12     97.0741E-12         15.6126
             314     346.523E-12    -15.2166E-12        -12.5159
             315     534.153E-12     67.9259E-12         15.1443
             316    -33.4878E-12     489.986E-12         15.6990
             317     180.756E-12     364.511E-12        -15.6567
             318     520.336E-12     161.475E-12         14.3665
             319     242.747E-12     337.137E-12        -14.5264
             320    -24.1795E-12     323.959E-12        -10.5387
             321     552.434E-12     75.7441E-12        -12.4996
             322    -17.6431E-12     480.417E-12         10.7502
             323     505.269E-12     35.9840E-12         13.9332
             324     511.664E-12     93.0125E-12        -10.3195
             325     423.368E-12     268.650E-12         6.12837
             326     382.739E-12     266.879E-12        -6.19826
             327     451.481E-12     965.179E-15        -3.69336
             328    -42.7902E-12     448.242E-12         5.83554
             329    -76.3631E-12     305.223E-12        -2.16621
             330     393.135E-12     283.504E-12        -3.39768
             331     420.560E-12    -9.51098E-12         2.65807
             332    -72.5541E-12     277.421E-12        -3.44985
             333     403.085E-12    -5.50205E-12         5.48693
             334     418.534E-12     284.984E-12         2.25849
             335     424.897E-12    -9.99239E-12     588.500E-03
             336    -52.6304E-12     406.392E-12         2.43307
             337     55.3792E-12     193.743E-12         4.46950
             338     223.119E-12     62.4752E-12        -5.40715
             339     403.797E-12     257.335E-12         7.24061
             340     562.136E-12     32.9157E-12        -15.2225
             341     468.092E-12     22.1688E-12         11.9879
             342     488.602E-12     198.182E-12         12.7702
             343     2.57483E-12     354.256E-12        -12.6887
             344     304.676E-12     296.021E-12        -12.6339
             345    -22.2870E-12     514.530E-12         12.9422
             346    -50.9171E-12     293.355E-12        -6.67919
             347     524.212E-12     101.312E-12         13.4563
             348    -5.41685E-12     333.849E-12         12.3817
             349     123.565E-12     362.033E-12        -13.7215
             350     521.763E-12     134.163E-12         13.2639
             351     551.528E-12     52.7775E-12        -10.6570
             352     179.927E-12     346.086E-12        -13.4537
             353     437.020E-12     226.396E-12         10.6739
             354     409.885E-12     21.4374E-12        -12.0384
             355    -9.18476E-12     441.810E-12         13.8101
             356     283.715E-12     23.1448E-12        -8.82344
             357     233.039E-12     22.9325E-12        -6.91878
             358     475.121E-12     22.0544E-12        -13.0256
             359    -820.366E-15     283.787E-12         10.7850
             360     72.4614E-12     367.011E-12        -13.2667
             361    -32.1766E-12     324.435E-12        -8.55057
             362    -8.00193E-12     389.596E-12         13.4196
             363     511.447E-12     61.5198E-12         12.9938
             364     344.319E-12     21.3841E-12        -10.5839
             365     491.957E-12     36.3158E-12         11.8778
             366    -14.0162E-12     487.969E-12         13.5354
             367     242.150E-12     323.033E-12        -12.4764
             368     567.827E-12     42.8473E-12        -12.1717
             369     87.6711E-12     206.684E-12         3.89210
             370     2.33743E-12     236.437E-12         8.72101
             371     141.418E-12     92.7863E-12        -1.75887
             372    -60.0604E-12     255.770E-12        -4.70049
             373    -38.3078E-12     473.385E-12         9.15863
             374     446.525E-12     239.773E-12         9.30720
             375     448.254E-12    -6.88790E-12        -1.84219
             376     504.812E-12     28.0503E-12        -7.10466
             377     385.947E-12     292.308E-12        -2.68910
             378     369.363E-12     286.807E-12        -5.44498
             379     347.674E-12     277.895E-12        -8.70187
             380    -57.6759E-12     344.789E-12        -2.53427
             381     427.227E-12    -5.23217E-12         4.69214
             382     444.299E-12    -7.41570E-12     547.372E-03
             383     428.577E-12     272.095E-12         4.96277
             384     405.826E-12     289.475E-12    -601.003E-03
             385     429.941E-12     2.92786E-12         7.99137
             386    -30.5763E-12     507.004E-12         11.0896
             387    -49.4908E-12     369.882E-12    -936.554E-03
             388    -34.7744E-12     436.869E-12         4.10970
             389     135.920E-12     125.851E-12    -653.130E-03
             390     507.882E-12     55.1041E-12        -8.70239
             391     524.898E-12     25.9577E-12        -13.4072
             392     508.376E-12     172.213E-12         12.4540
             393     31.2158E-12     362.782E-12        -12.1331
             394     332.176E-12     54.5426E-12        -8.57710
             395     400.461E-12     44.2713E-12        -9.98484
             396     464.070E-12     37.1770E-12        -10.9686
             397     14.0284E-12     437.544E-12         11.7004
             398     21.2344E-12     385.693E-12         11.3185
             399     26.0803E-12     335.460E-12         10.3459
             400     31.4507E-12     282.803E-12         8.88232
             401     503.502E-12     140.539E-12         11.2548
             402     125.402E-12     351.068E-12        -11.5874
             403     492.520E-12     66.2722E-12         10.9729
             404     500.871E-12     98.6323E-12         11.4064
             405     180.845E-12     339.411E-12        -11.3930
             406     541.927E-12     31.2569E-12        -8.87585
             407     235.411E-12     324.742E-12        -10.5744
             408    -40.0509E-12     330.838E-12        -6.17665
             409     41.1690E-12     237.815E-12         7.00220
             410    -5.19666E-12     347.414E-12        -10.4743
             411     560.947E-12     34.6949E-12        -13.1196
             412     460.774E-12     13.2001E-12         10.1672
             413     299.315E-12     299.093E-12        -10.8477
             414    -18.6959E-12     507.254E-12         12.6011
             415     109.577E-12     67.4933E-12        -1.33597
             416     479.425E-12     204.774E-12         11.1004
             417     76.0327E-12     235.562E-12         5.41511
             418     274.320E-12     60.3909E-12        -6.98352
             419     166.721E-12     94.3711E-12        -2.57155
             420    -58.7835E-12     306.398E-12        -5.08710
             421     334.614E-12     295.072E-12        -7.46151
             422     171.470E-12     142.241E-12        -1.20633
             423     461.922E-12    -3.08256E-12    -853.383E-03
             424     357.149E-12     298.332E-12        -4.52729
             425     430.446E-12     274.659E-12         3.79437
             426     374.934E-12     297.502E-12        -2.06839
             427     446.577E-12    -2.09833E-12         3.61474
             428     440.784E-12     1.17285E-12         6.70711
             429    -13.9753E-12     450.861E-12         5.74136
             430     448.682E-12     244.099E-12         7.91761
             431     497.628E-12     9.87841E-12        -5.48099
             432    -25.2093E-12     370.057E-12        -2.63156
             433    -36.0033E-12     400.874E-12     723.398E-03
             434    -32.3962E-12     348.257E-12        -4.42829
             435     475.522E-12     214.143E-12         9.42958
             436     517.007E-12     35.1105E-12        -11.3734
             437     77.2681E-12     357.321E-12        -11.1158
             438     127.419E-12     183.074E-12         1.62647
             439     476.428E-12     35.3838E-12         9.98085
             440     558.512E-12     35.5142E-12        -10.2634
             441     289.754E-12     308.837E-12        -9.21750
             442    -5.37089E-12     347.324E-12        -8.26672
             443     4.27596E-12     473.937E-12         11.4707
             444     253.342E-12     98.6494E-12        -4.84796
             445     476.436E-12     68.3944E-12         9.06666
             446     386.000E-12     68.7889E-12        -7.99389
             447     452.673E-12     54.8841E-12        -9.01880
             448     33.0887E-12     425.214E-12         9.68600
             449     53.8159E-12     330.959E-12         8.35571
             450     43.2012E-12     381.122E-12         9.31561
             451     177.944E-12     337.176E-12        -9.45987
             452     130.161E-12     345.700E-12        -9.59711
             453     482.727E-12     104.445E-12         9.44605
             454     459.769E-12     17.5547E-12         8.51082
             455     31.7452E-12     355.098E-12        -9.97431
             456     549.206E-12     35.2462E-12        -11.1316
             457     343.483E-12     26.3487E-12         7.30275
             458     379.538E-12     196.755E-12        -7.86097
             459    -12.4630E-12     493.532E-12         10.6330
             460     65.9265E-12     281.113E-12         6.96932
             461    -28.0859E-12     487.083E-12         9.26241
             462     315.971E-12     83.4012E-12        -6.50574
             463     463.785E-12     217.024E-12         7.74580
             464     323.618E-12     305.723E-12        -6.20919
             465     459.853E-12     22.0226E-12         6.93876
             466     490.058E-12     4.36591E-12        -3.89859
             467     462.626E-12     2.52237E-12     522.615E-03
             468     457.290E-12     7.85284E-12         2.45549
             469     348.022E-12     302.873E-12        -3.58347
             470     396.011E-12     291.754E-12    -531.959E-03
             471    -19.2737E-15     437.768E-12         4.24526
             472    -12.4940E-12     391.281E-12        -1.05794
             473     163.453E-12     188.271E-12     667.898E-03
             474     481.392E-12     141.375E-12         9.30510
             475     83.2966E-12     351.357E-12        -9.14695
             476     504.421E-12     46.0364E-12        -9.46232
             477     469.552E-12     44.3759E-12         8.20317
             478     279.348E-12     315.737E-12        -7.66507
             479     529.628E-12     21.9711E-12        -7.14412
             480     16.5658E-12     459.159E-12         9.49310
             481     492.091E-12     176.207E-12         10.5721
             482    -24.1516E-12     470.768E-12         7.46205
             483     63.6582E-12     369.623E-12         7.45078
             484     440.321E-12     76.5383E-12        -7.21586
             485     80.7308E-12     323.438E-12         6.46016
             486     178.455E-12     336.231E-12        -7.65482
             487     465.663E-12     79.1386E-12         7.28218
             488     535.276E-12     40.3082E-12        -9.25399
             489     1.28192E-12     354.807E-12        -6.12814
             490     41.1026E-12     355.651E-12        -8.05793
             491     541.798E-12     32.0396E-12        -8.43983
             492    -1.78599E-12     471.929E-12         8.73550
             493     375.197E-12     95.6438E-12        -6.14844
             494     220.656E-12     142.632E-12        -2.24382
             495     109.107E-12     226.170E-12         3.68484
             496     6.51225E-12     454.569E-12         6.94910
             497     468.369E-12     16.7680E-12    -31.7705E-03
             498     312.696E-12     309.968E-12        -4.97407
             499     339.381E-12     301.962E-12        -2.59772
             500     483.030E-12     6.86977E-12        -2.49450
             501     366.801E-12     295.439E-12        -1.44004
             502     457.575E-12     17.0943E-12         4.07659
             503     451.643E-12     8.65414E-12         5.37113
             504     1.23203E-12     369.107E-12        -4.00398
             505    -14.4516E-12     422.291E-12         2.31964
             506     465.932E-12     109.894E-12         7.60590
             507     134.212E-12     344.932E-12        -7.74265
             508     462.588E-12     52.6775E-12         6.54811
             509     224.409E-12     326.787E-12        -7.11513
             510     490.490E-12     59.3472E-12        -7.70231
             511     477.339E-12     182.537E-12         8.69776
             512     47.2856E-12     411.796E-12         7.75424
             513     369.259E-12     123.165E-12        -4.50767
             514     85.2267E-12     356.473E-12         5.88000
             515     135.548E-12     240.398E-12         2.88510
             516     112.067E-12     313.295E-12         4.69801
             517     24.2513E-12     367.537E-12        -5.15369
             518     523.624E-12     34.0043E-12        -6.70099
             519     55.1973E-12     359.692E-12        -6.46277
             520     517.012E-12     46.6747E-12        -7.51121
             521     93.7002E-12     353.936E-12        -7.34847
             522     29.1200E-12     439.181E-12         7.61178
             523     459.521E-12     33.8249E-12         5.45626
             524     513.982E-12     19.0325E-12        -5.49119
             525     301.071E-12     118.021E-12        -4.53292
             526     272.114E-12     317.742E-12        -6.19002
             527     175.472E-12     213.945E-12         1.02966
             528     431.640E-12     255.867E-12         3.85936
             529     230.379E-12     181.741E-12        -1.02040
             530     69.8779E-12     369.224E-12        -4.94695
             531     299.109E-12     151.523E-12        -2.89943
