********************************************************************************
Field Output Report, written Mon Mar 31 17:15:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1003    -6.06861E-12    -12.6302E-12        -41.5262
            1004    -3.78954E-12    -14.3068E-12        -27.5090
            1005    -6.36682E-12    -12.3324E-12        -30.8144
            1006    -7.68917E-12    -7.38247E-12         41.9011
            1007    -5.63942E-12    -12.3421E-12        -44.6974
            1008    -7.31086E-12    -7.43379E-12         43.8646
            1009    -7.79342E-12    -7.33181E-12         36.6766
            1010    -5.16651E-12    -11.8497E-12        -43.9553
            1011    -1.99267E-12    -19.3327E-12         17.7968
            1012    -1.48607E-12    -2.31579E-12     853.782E-03
            1013    -2.14965E-12    -20.1849E-12         9.68295
            1014    -2.14669E-12    -19.7910E-12         11.0981
            1015    -5.75280E-12    -12.7364E-12        -27.2644
            1016    -3.66542E-12    -13.6428E-12        -25.3367
            1017    -5.99934E-12    -12.9696E-12        -20.9393
            1018    -1.88947E-12    -19.7466E-12        -1.32891
            1019    -5.06576E-12    -12.0186E-12        -34.9355
            1020    -5.73320E-12    -6.11822E-12         14.1057
            1021    -6.21217E-12    -11.6633E-12        -24.9863
            1022    -6.46177E-12    -6.85457E-12         36.8005
            1023    -4.73210E-12    -11.7515E-12        -30.4608
            1024    -5.10325E-12    -5.22669E-12         14.6224
            1025    -4.25468E-12    -10.1682E-12        -31.8050
            1026    -2.49600E-12    -19.5637E-12         25.9616
            1027    -2.25998E-12    -20.1468E-12         18.9466
            1028    -1.49387E-12    -2.39128E-12    -740.546E-03
            1029     657.191E-15    -2.82997E-12    -100.413E-03
            1030    -559.105E-15    -4.09892E-12    -942.125E-03
            1031    -1.92725E-12    -3.65672E-12        -1.59753
            1032    -673.530E-15    -2.91041E-12    -713.563E-03
            1033    -604.820E-15    -5.96857E-12         2.92298
            1034    -356.324E-15    -2.31959E-12    -365.099E-03
            1035    -1.29315E-12    -2.03935E-12    -216.866E-03
            1036    -470.315E-15    -2.97683E-12    -93.2696E-03
            1037    -189.676E-15    -2.73009E-12    -319.901E-03
            1038    -994.605E-15    -2.08950E-12     988.199E-03
            1039    -2.05649E-12    -2.31797E-12         1.68667
            1040    -1.22808E-12    -1.45809E-12    -785.361E-03
            1041    -1.54695E-12    -1.15081E-12        -1.09666
            1042     1.95182E-12    -4.05713E-12         1.67007
            1043    -6.02425E-12    -5.85081E-12         19.2807
            1044    -520.493E-15    -5.59964E-12        -1.91126
            1045    -140.319E-15    -6.20895E-12        -2.04652
            1046    -385.948E-15    -3.75929E-12    -702.257E-03
            1047    -2.49105E-12    -4.67841E-12         2.19871
            1048     767.070E-15    -3.76332E-12    -99.0107E-03
            1049     938.320E-15    -2.67281E-12     585.640E-03
            1050    -1.76101E-12    -2.86011E-12    -758.718E-03
            1051    -2.00378E-12    -3.00176E-12         3.47530
            1052    -1.75490E-12    -3.13198E-12         3.78403
            1053    -1.86696E-12    -1.70044E-12        -2.76496
            1054    -1.56431E-12    -3.44272E-12        -3.96908
            1055    -2.75197E-12    -6.46307E-12        -6.07257
            1056    -740.804E-15    -2.56934E-12    -187.624E-03
            1057    -2.39496E-12    -3.74030E-12        -2.16349
            1058    -1.41195E-12    -4.67332E-12        -1.37376
            1059    -1.74844E-12    -2.28211E-12    -453.189E-03
            1060    -2.11372E-12    -6.32614E-12         3.58633
            1061    -518.571E-15    -5.37906E-12     573.329E-03
            1062    -1.38529E-12    -4.70729E-12        -2.34888
            1063    -2.85240E-12    -4.85680E-12         2.82517
            1064    -2.14149E-12    -4.77549E-12        -3.92645
            1065    -2.03374E-12    -6.94945E-12         1.34953
            1066    -3.51349E-12    -7.63922E-12        -15.9714
            1067    -11.6569E-15    -14.8090E-12        -5.23807
            1068    -6.77413E-12    -7.03260E-12         30.0063
            1069    -4.24861E-12    -13.8884E-12         7.30423
            1070    -2.24393E-12    -3.21606E-12        -1.11937
            1071    -2.61531E-12    -5.27659E-12        -5.85381
            1072    -2.39849E-12    -5.70149E-12        -6.26447
            1073    -1.34019E-12    -4.45698E-12    -3.87468E-03
            1074    -2.60980E-12    -2.99682E-12         3.92603
            1075     732.347E-15    -2.34988E-12     920.834E-03
            1076    -3.74176E-12    -6.67323E-12        -9.21109
            1077     278.955E-15    -6.77860E-12        -1.95230
            1078     1.02956E-12    -4.25461E-12     156.414E-03
            1079    -1.36190E-12    -6.48567E-12         4.47189
            1080     1.39178E-12    -5.75107E-12     220.886E-03
            1081     1.03368E-12    -5.77222E-12    -440.432E-03
            1082    -2.92670E-12    -5.84952E-12         3.57336
            1083    -3.28995E-12    -5.98145E-12         4.65385
            1084    -3.80935E-12    -7.47019E-12         8.06346
            1085    -1.71123E-12    -4.14538E-12        -4.20067
            1086    -2.70841E-12    -10.8214E-12        -13.0028
            1087    -943.257E-15    -11.5154E-12        -7.87141
            1088    -661.872E-15    -9.67338E-12         6.78804
            1089    -585.216E-15    -9.66711E-12         4.94182
            1090    -1.59906E-12    -6.24374E-12        -3.60468
            1091    -2.07628E-12    -7.16391E-12        -6.64647
            1092    -3.72145E-12    -4.00412E-12         8.24902
            1093    -3.51677E-12    -4.38888E-12         3.76086
            1094    -3.90962E-12    -11.9727E-12        -15.3342
            1095    -6.21075E-12    -11.7739E-12        -9.61048
            1096    -3.64527E-12    -5.50624E-12        -5.70411
            1097    -693.413E-15    -10.7931E-12         8.61988
            1098    -645.666E-15    -10.9177E-12         6.81875
            1099    -2.05227E-12    -4.79979E-12        -5.28395
            1100    -2.15728E-12    -4.52116E-12        -3.52779
            1101    -2.47994E-12    -4.88124E-12        -3.47078
            1102    -3.77430E-12    -7.09486E-12         7.09612
            1103    -281.680E-15    -8.07921E-12        -3.57193
            1104    -2.81160E-12    -8.13645E-12        -21.8571
            1105    -3.63941E-12    -6.90122E-12         6.60365
            1106    -4.25265E-12    -10.2384E-12         16.4534
            1107    -6.31101E-12    -13.0896E-12        -3.39065
            1108    -4.27862E-12    -9.75558E-12        -18.7783
            1109    -2.07806E-12    -14.5194E-12        -15.1460
            1110    -5.11305E-12    -7.77715E-12        -14.2634
            1111    -4.47172E-12    -8.15861E-12        -15.2369
            1112    -885.193E-15    -7.34077E-12    -440.274E-03
            1113    -1.06854E-12    -7.78558E-12        -1.15798
            1114    -1.26901E-12    -7.01316E-12        -2.65766
            1115    -1.30810E-12    -8.24978E-12        -2.42641
            1116    -2.44261E-12    -6.14116E-12        -9.66082
            1117    -3.04294E-12    -5.29969E-12        -2.74636
            1118    -5.85797E-12    -13.4023E-12        -4.52065
            1119    -3.63941E-12    -9.81466E-12         11.9108
            1120    -1.33733E-12    -2.11211E-12     768.028E-03
            1121    -739.857E-15    -11.7358E-12         9.93544
            1122    -2.63999E-12    -13.8137E-12        -17.8384
            1123    -2.96283E-12    -5.92125E-12        -5.75179
            1124    -5.05609E-12    -9.32569E-12        -21.5247
            1125    -2.73685E-12    -6.98656E-12        -11.7910
            1126    -1.91200E-12    -12.7851E-12         1.49095
            1127    -756.358E-15    -13.0250E-12         11.6357
            1128    -4.93179E-12    -10.6449E-12         21.3315
            1129    -4.42671E-12    -11.0647E-12        -23.5899
            1130    -902.351E-15    -15.5120E-12         14.3963
            1131    -6.37098E-12    -12.5979E-12         18.1905
            1132    -3.15156E-12    -9.88437E-12        -18.8916
            1133    -3.42383E-12    -10.6800E-12        -16.4727
            1134    -4.78321E-12    -10.7312E-12        -25.1364
            1135    -6.38738E-12    -13.3539E-12         22.1031
            1136    -6.42683E-12    -12.7597E-12         24.0550
            1137    -3.63572E-12    -10.1663E-12        -12.9099
            1138    -1.70917E-12    -14.2673E-12         6.51613
            1139    -2.60711E-12    -14.5026E-12         8.10791
            1140    -5.46963E-12    -14.1786E-12         14.7398
            1141    -3.93094E-12    -12.3194E-12        -9.02578
            1142    -5.78654E-12    -7.54505E-12        -3.31354
            1143    -6.83866E-12    -8.98486E-12        -16.3404
            1144    -6.51819E-12    -10.7961E-12        -34.4169
            1145    -6.21593E-12    -11.5604E-12        -39.2308
            1146    -4.75813E-12    -11.7424E-12        -28.7060
            1147    -4.50279E-12    -14.6114E-12         15.0458
            1148    -6.21001E-12    -14.0987E-12         41.5155
            1149    -6.33388E-12    -13.6157E-12         23.6387
            1150    -4.66420E-12    -6.77470E-12        -2.45915
            1151    -5.26609E-12    -14.4272E-12         18.5838
            1152    -5.23434E-12    -12.6287E-12        -38.2259
            1153    -6.69624E-12    -10.1811E-12        -28.8490
            1154    -6.13284E-12    -11.6907E-12        -38.4986
            1155    -970.364E-15    -15.2597E-12         7.50733
            1156    -5.68249E-12    -8.14908E-12        -7.21807
            1157    -5.28675E-12    -13.1737E-12        -42.8533
            1158    -5.01972E-12    -14.8095E-12         23.2332
            1159    -5.78172E-12    -12.5541E-12        -41.5417
            1160    -963.642E-15    -15.9441E-12         6.64732
            1161    -979.051E-15    -16.4454E-12         5.87339
            1162    -4.73267E-12    -13.9847E-12        -39.8904
            1163    -4.59481E-12    -14.9751E-12         21.2381
            1164    -3.88552E-12    -16.1941E-12        -40.2185
            1165    -1.47143E-12    -15.8004E-12         6.18388
            1166    -1.81502E-12    -16.0007E-12         5.71769
            1167    -3.85818E-12    -15.4089E-12         19.5601
            1168    -5.17638E-12    -14.9993E-12         28.4863
            1169    -2.35760E-12    -17.6335E-12        -23.1042
            1170    -5.48562E-12    -8.52471E-12        -8.07778
            1171    -5.48050E-12    -13.2285E-12        -44.9160
            1172    -6.24530E-12    -14.1768E-12         38.4721
            1173    -6.56894E-12    -13.7332E-12         40.0745
            1174    -6.54369E-12    -14.0586E-12         42.0634
            1175    -6.61040E-12    -13.8367E-12         43.1158
            1176    -1.68975E-12    -16.3946E-12         2.17734
            1177    -1.86982E-12    -17.2988E-12        -11.3542
            1178    -6.07545E-12    -13.9051E-12         29.6057
            1179    -5.59730E-12    -14.9362E-12         34.2373
            1180    -2.79131E-12    -16.6567E-12        -20.2081
            1181    -4.83490E-12    -14.3400E-12        -38.8709
            1182    -5.40893E-12    -11.2213E-12        -2.07206
            1183    -5.60438E-12    -11.3995E-12        -3.35084
            1184    -1.64899E-12    -16.7824E-12        -1.79692
            1185    -5.99850E-12    -11.3088E-12        -26.3847
            1186    -5.43783E-12    -12.7184E-12         11.3315
            1187    -5.07297E-12    -15.2491E-12         30.0530
            1188    -1.96730E-12    -16.9180E-12        -7.39290
            1189    -5.71255E-12    -12.1590E-12         1.80548
            1190    -5.80028E-12    -12.3078E-12        -3.60678
            1191    -5.75121E-12    -12.5073E-12        -8.85349
            1192    -5.35306E-12    -13.2212E-12        -23.4121
            1193    -5.81055E-12    -13.4234E-12         21.0076
            1194    -3.85725E-12    -15.7279E-12        -34.0303
            1195    -5.14366E-12    -13.8706E-12        -13.8192
            1196    -6.02454E-12    -14.2039E-12         26.6884
            1197    -3.49226E-12    -15.8522E-12        -9.77899
            1198    -5.56449E-12    -13.2260E-12        -6.90502
            1199    -4.82243E-12    -15.0080E-12         13.7788
            1200    -5.76244E-12    -13.4919E-12         7.06334
            1201    -4.50947E-12    -15.1966E-12         10.6840
            1202    -4.34699E-12    -15.2359E-12         3.48691


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         8: Value =  6.74611E+06 Freq =   413.38     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -37.0415E-12    -53.3523E-12         14.7262
              34     13.3510E-12     4.87161E-12        -15.1333
              35    -34.3852E-12     36.6114E-12        -15.4157
              36     34.0762E-12     18.9007E-12         15.1691
              37    -33.4959E-12    -29.8244E-12         10.3966
              38    -29.3728E-12    -9.31031E-12         5.18088
              39    -24.2005E-12     14.1765E-12        -2.33655
              40    -13.5534E-12     38.4421E-12        -12.1598
              41     1.17646E-12     59.6859E-12        -22.1134
              42     18.6601E-12     76.5518E-12        -29.0389
              43     34.9943E-12     84.5720E-12        -30.3248
              44     46.5685E-12     89.2769E-12        -25.0544
              45     56.0457E-12     89.4418E-12        -14.1459
              46     61.5075E-12     85.8510E-12     86.2176E-03
              47     65.9857E-12     76.0083E-12         14.3868
              48     64.0607E-12     60.8879E-12         25.4340
              49     58.6229E-12     46.8817E-12         30.8278
              50     50.5464E-12     35.2519E-12         29.5849
              51     42.5189E-12     27.5822E-12         22.4851
              52     35.9957E-12     20.6868E-12         12.2405
              53     28.7523E-12     13.0498E-12         2.24952
              54     21.7947E-12     6.78270E-12        -5.36094
              55     15.2436E-12     4.65926E-12        -10.7128
              56    -17.4403E-12     36.1646E-12        -10.9754
              57    -2.51769E-12     34.9609E-12        -5.57711
              58     10.3653E-12     33.7253E-12         2.05422
              59     21.8684E-12     30.6778E-12         11.9841
              60     30.2430E-12     26.3424E-12         22.0422
              61     35.9160E-12     21.2807E-12         29.1236
              62     41.5783E-12     20.8896E-12         30.7221
              63     51.1158E-12     19.3608E-12         25.6420
              64     60.7651E-12     18.4591E-12         14.8176
              65     71.1987E-12     14.7500E-12     617.048E-03
              66     79.0348E-12     10.0984E-12        -13.5434
              67     84.6272E-12     2.89789E-12        -24.5670
              68     86.9344E-12    -3.87800E-12        -30.0733
              69     83.8090E-12    -15.6238E-12        -28.8757
              70     72.5056E-12    -26.3426E-12        -21.8876
              71     55.3559E-12    -37.9990E-12        -11.9077
              72     31.4437E-12    -47.3868E-12        -2.25411
              73     6.87138E-12    -49.8424E-12         5.13023
              74    -13.2042E-12    -52.2991E-12         10.4221
              75     36.4588E-12     10.7347E-12         10.7650
              76     39.3741E-12    -93.7789E-15         5.20944
              77     41.7660E-12    -15.0013E-12        -2.35991
              78     38.9299E-12    -31.8015E-12        -12.1764
              79     32.3404E-12    -43.2040E-12        -22.4729
              80     22.9871E-12    -48.2700E-12        -29.7980
              81     13.8286E-12    -47.4263E-12        -31.3474
              82     3.28572E-12    -44.2735E-12        -26.2039
              83    -9.50476E-12    -34.0088E-12        -15.2190
              84    -15.0473E-12    -20.5919E-12    -812.726E-03
              85    -17.5157E-12    -8.42002E-12         13.6864
              86    -13.8617E-12    -1.88494E-12         24.9022
              87    -10.9840E-12     400.489E-15         30.4392
              88    -8.03654E-12    -954.852E-15         29.3419
              89    -8.89074E-12    -2.71438E-12         22.3679
              90    -12.3791E-12    -3.22597E-12         12.2538
              91    -18.2719E-12    -1.15220E-12         2.41387
              92    -25.7690E-12     6.40364E-12        -5.22349
              93    -32.0377E-12     19.9406E-12        -10.7904
              94     12.4520E-12     4.66338E-12        -10.7394
              95     9.67194E-12     6.04240E-12        -5.42689
              96     9.97928E-12     9.37883E-12         2.05107
              97     10.3534E-12     10.1282E-12         11.9414
              98     7.96855E-12     10.4411E-12         22.1499
              99     7.27204E-12     12.8163E-12         29.1965
             100     12.9812E-12     14.3901E-12         30.3745
             101     22.5273E-12     10.7169E-12         24.8522
             102     29.3223E-12     3.94285E-12         13.6220
             103     31.5859E-12    -4.54901E-12    -671.552E-03
             104     29.4242E-12    -11.4705E-12        -14.9713
             105     24.2360E-12    -15.0461E-12        -26.1185
             106     18.4535E-12    -14.6414E-12        -31.4140
             107     13.9947E-12    -11.5585E-12        -30.0153
             108     9.56144E-12    -7.31588E-12        -22.8155
             109     6.54572E-12     285.243E-15        -12.4957
             110     7.88378E-12     8.35734E-12        -2.53792
             111     15.1628E-12     15.6211E-12         5.10049
             112     26.0666E-12     18.3668E-12         10.5789
             113     2.37010E-12    -5.35667E-12     375.747E-03
             114     9.15550E-12     11.2505E-12        -1.46254
             115     4.48279E-12    -2.74647E-12        -1.51899
             116     9.90593E-12    -9.79224E-12    -91.7244E-03
             117     19.5748E-12     18.3801E-12        -2.49316
             118     12.4380E-12    -2.37235E-12     212.818E-03
             119     6.50819E-12     813.245E-15     296.151E-03
             120     3.01523E-12    -3.77980E-12        -1.61463
             121     2.83156E-12     1.39911E-12    -380.205E-03
             122     7.31828E-12     4.10453E-12         1.48701
             123     7.58187E-12     2.80806E-12         2.34335
             124     6.24998E-12     4.07691E-12         2.65748
             125     7.55279E-12     6.24837E-12         1.55370
             126     9.22128E-12     2.70826E-12    -118.275E-03
             127     1.43976E-12     335.556E-15         1.81737
             128    -922.715E-15    -89.1095E-15         1.04361
             129    -5.61949E-12     4.00674E-12    -800.048E-03
             130    -1.32294E-12     8.85410E-12    -655.194E-03
             131     4.13414E-12     6.29130E-12     301.831E-03
             132     5.93868E-12     5.80880E-12     853.599E-03
             133     5.80275E-12     1.57905E-12         2.20283
             134     2.38352E-12    -392.783E-15     327.675E-03
             135     4.34127E-12     2.23786E-12    -195.831E-03
             136     3.47662E-12    -1.20626E-12    -186.426E-03
             137     30.0388E-12     6.08990E-12        -2.17202
             138     6.07037E-12    -7.88230E-12    -643.340E-03
             139     4.31047E-12     1.58573E-12     395.126E-03
             140     5.21352E-12    -11.5283E-12        -2.08123
             141     22.2945E-12    -4.30916E-12        -1.12331
             142     2.31707E-12     760.135E-15     269.663E-03
             143     22.8394E-12     24.8122E-12        -4.99728
             144     6.48210E-12     10.3930E-12         1.02766
             145     19.0804E-12    -13.8458E-12    -693.150E-03
             146     468.132E-15    -395.494E-15         2.93717
             147     3.70883E-12    -4.09189E-12        -2.72697
             148    -9.57461E-12     4.66263E-12        -1.73551
             149     5.60464E-12     808.772E-15    -51.8759E-03
             150     7.33996E-12     3.68390E-12         3.35141
             151     14.2117E-12     5.41426E-12    -123.739E-03
             152     5.87925E-12     2.36241E-12         2.10030
             153     6.80814E-12     936.468E-15    -598.688E-03
             154     8.04226E-12     6.10039E-12         2.53727
             155     8.84990E-12     5.91061E-12     578.203E-03
             156     1.70348E-12    -3.90826E-12     830.551E-03
             157    -5.39833E-12     9.37463E-12        -1.75600
             158     31.6166E-12     16.9385E-12        -3.24352
             159     12.2375E-12    -7.83546E-12    -551.694E-03
             160    -4.17525E-12    -575.975E-15         1.19024
             161     2.99506E-12     655.214E-15         1.62762
             162     3.47457E-12     6.80915E-12    -801.371E-03
             163     10.5451E-12     3.12026E-12         1.18126
             164     3.09890E-12    -8.05122E-12        -2.57263
             165     16.0611E-12    -8.01498E-12    -532.830E-03
             166     8.86424E-12    -12.0094E-12        -1.96271
             167     7.94313E-12     4.46085E-12         1.88355
             168     11.7438E-12     8.48265E-12         3.03962
             169     38.5471E-12     29.6549E-12        -8.31544
             170     8.48392E-12     4.43546E-12         6.67290
             171     3.55864E-12    -7.46690E-12        -3.67026
             172     4.82265E-12    -3.96438E-12        -4.02229
             173     8.22430E-12     6.15705E-12         3.81054
             174    -2.90725E-12    -1.11024E-12         2.33370
             175     8.65377E-12     13.6854E-12        -2.14387
             176     6.92462E-12     6.64233E-12         1.02403
             177     8.42991E-12    -12.1801E-12     583.625E-03
             178    -6.41481E-12    -701.475E-15         1.18889
             179    -11.4232E-12     9.18780E-12        -3.00427
             180     8.69344E-12     3.14054E-12        -3.16354
             181     11.6642E-12     2.84132E-12        -1.70656
             182     14.5801E-12     8.79976E-12         2.66112
             183     8.93110E-12     5.44044E-12         7.94831
             184     4.59251E-12    -11.8679E-12        -6.59311
             185     4.35652E-12    -6.37705E-12        -5.58589
             186     5.07872E-12     350.993E-15         4.76354
             187    -367.403E-15    -1.70453E-12         7.36561
             188     23.1519E-12     32.2173E-12        -7.68458
             189     5.83308E-12    -15.3886E-12        -5.76267
             190     7.16991E-12     1.32798E-12         4.83660
             191     13.8924E-12    -17.4304E-12        -4.03349
             192     12.8079E-12     9.26459E-12         4.97621
             193     27.8505E-12    -10.7280E-12        -2.14127
             194     9.03532E-12     8.09218E-12         4.23270
             195    -5.89102E-12    -1.87495E-12         3.36804
             196     9.15380E-12     16.9752E-12        -3.22059
             197     17.4543E-12    -21.1799E-12    -202.360E-03
             198     6.19463E-12     5.32888E-12        -1.09057
             199     3.11420E-12    -15.9391E-12         2.05986
             200    -4.97871E-12     17.1423E-12        -2.91875
             201     7.89137E-12     4.08037E-12     332.282E-03
             202     18.2544E-12     6.94980E-12     5.35990E-03
             203     16.5923E-12     7.13996E-12         3.46787
             204     34.9266E-12     35.7829E-12        -10.1443
             205     5.09827E-12    -4.20510E-12        -6.96725
             206    -3.90251E-12    -2.18598E-12         5.29902
             207     10.2041E-12     6.95387E-12         8.60879
             208     45.6724E-12     15.2796E-12        -7.49665
             209     12.6837E-12    -25.6500E-12        -10.3977
             210     15.2729E-12     6.83030E-12         7.52273
             211     9.49206E-12     7.64004E-12         6.95938
             212     5.21393E-12    -449.803E-15        -3.73418
             213    -11.0141E-12    -1.04871E-12         1.37968
             214     14.2094E-12     11.0171E-12         10.5514
             215     40.7060E-12    -4.33216E-12        -4.98568
             216     19.9707E-12     11.3992E-12         4.37703
             217     35.5304E-12    -17.5823E-12        -3.92091
             218     23.0455E-12    -17.3229E-12        -3.80946
             219     11.1235E-12     15.9657E-12         3.28080
             220     8.59694E-12     8.24035E-12         2.37518
             221     13.7140E-12     10.0317E-12         3.62512
             222    -24.7539E-15     10.7656E-12        -1.56970
             223     5.19924E-12    -5.71632E-12        -11.0473
             224     1.66778E-12    -1.81844E-12         11.2722
             225     4.83073E-12    -2.57347E-12        -8.68097
             226     9.51985E-12     9.04659E-12         7.60723
             227     11.0921E-12     29.5619E-12        -7.36609
             228    -8.38180E-12    -2.76030E-12         4.98414
             229     8.41860E-12     7.08296E-12    -829.953E-03
             230    -15.3988E-12    -1.25474E-12         1.55452
             231     7.82275E-12     6.29989E-12        -1.16638
             232     17.4454E-12    -27.7360E-12        -10.6866
             233     19.3926E-12     14.5096E-12         9.54939
             234     24.5365E-12     11.1573E-12         6.82313
             235     31.1230E-12    -15.5846E-12        -3.06844
             236     9.18855E-12     23.9235E-12         1.74858
             237     33.9096E-12     43.0879E-12        -13.1657
             238     9.74040E-12     6.86048E-12         10.5203
             239     23.6705E-12    -31.7331E-12    -704.651E-03
             240     12.5174E-12     9.30534E-12         12.7621
             241     24.3814E-12     10.5723E-12         1.08518
             242     49.4587E-12     4.03825E-12        -8.04857
             243     2.22876E-12    -767.700E-15         5.91611
             244     46.6466E-12     34.2599E-12        -12.6309
             245     9.82612E-12     6.10496E-12         10.0330
             246    -4.76677E-12    -3.01667E-12         8.68764
             247     9.71234E-12     5.68265E-12         10.4583
             248     48.1798E-12     41.9575E-12        -15.6905
             249     20.8676E-12     16.1403E-12         16.4028
             250     10.6926E-12     7.01623E-12         11.7807
             251     58.0278E-12     385.396E-15        -11.5787
             252     51.2494E-12     25.4036E-12        -11.5180
             253     9.99632E-12     9.27103E-12         6.24670
             254    -18.1145E-12     5.89774E-12        -3.60581
             255     31.1460E-12    -31.2387E-12        -11.6455
             256     363.066E-15     29.6594E-12        -7.60296
             257     21.3938E-12     22.5854E-12         11.2094
             258     17.4942E-12     4.98976E-12         11.5159
             259     4.79258E-12    -33.8152E-12         3.94446
             260     43.7489E-12    -26.8028E-12        -6.59062
             261     27.5515E-12     630.896E-15         2.88009
             262     26.4857E-12     15.1200E-12         7.51600
             263     14.6663E-12     3.66561E-12        -4.01080
             264     5.20396E-12     2.26316E-12        -6.97131
             265    -11.9986E-12    -3.56593E-12         7.65647
             266     12.1676E-12     2.22542E-12         8.59636
             267     5.87882E-12    -16.8994E-12        -8.92769
             268     8.95501E-12     270.849E-15         9.93056
             269     17.2893E-12     13.5715E-12         16.3736
             270     55.6214E-12     13.6976E-12        -11.2935
             271    -969.607E-15    -2.52630E-12         13.7585
             272    -7.16315E-12    -3.70848E-12         12.9319
             273     17.8679E-12     13.0187E-12         8.68385
             274     48.3806E-12    -9.81548E-12        -7.79311
             275     8.27212E-12    -22.6400E-12        -11.1569
             276     56.1062E-12     34.4420E-12        -16.2592
             277     10.6078E-12     6.82255E-12         13.1797
             278     4.85403E-12    -7.97697E-12        -7.83623
             279     6.15336E-12    -19.3005E-12        -13.5108
             280     38.1251E-12     53.9218E-12        -18.4092
             281     2.95609E-12    -1.72573E-12         18.1518
             282     63.6568E-12     32.4562E-12        -19.5011
             283     11.9726E-12     8.39493E-12         15.4206
             284     56.4000E-12     54.3168E-12        -23.9656
             285     11.8159E-12    -28.7597E-12        -14.3780
             286     9.88382E-12     6.71101E-12         16.6987
             287    -3.56379E-12    -2.80210E-12         17.4113
             288     5.16258E-12    -1.39996E-12         15.5132
             289     25.4328E-12     19.5703E-12         18.6801
             290     66.2045E-12    -2.53743E-12        -15.9865
             291     22.1966E-12     18.2356E-12         22.2587
             292     70.9440E-12     8.34238E-12        -19.2295
             293     15.9989E-12     2.02114E-12         14.1498
             294     7.79392E-12    -24.7473E-12        -15.8175
             295     5.58343E-12    -8.59922E-12        -13.0753
             296     1.04776E-12    -1.93821E-12         21.2669
             297     19.1458E-12     15.6971E-12         21.7576
             298     67.5927E-12     20.3942E-12        -18.8200
             299     26.1660E-12     17.7298E-12         13.0967
             300     11.1097E-12     7.52936E-12         17.7583
             301     9.51882E-12     6.75852E-12         21.1635
             302     9.85898E-12    -656.744E-15         19.0607
             303    -4.95856E-12    -2.62580E-12         21.7426
             304     57.8589E-12    -15.0416E-12        -11.8083
             305     46.4735E-12     56.5380E-12        -21.4798
             306     5.83606E-12    -14.5892E-12        -14.7294
             307     25.8020E-12     21.1144E-12         23.4982
             308     78.2245E-12     8.17329E-12        -23.8665
             309     13.8362E-12     890.964E-15         14.6451
             310     9.41156E-12     8.05562E-12         12.3859
             311     22.8367E-12     8.33050E-12         14.7146
             312     22.0375E-12     43.0884E-12        -12.3774
             313     5.42382E-12    -5.08339E-12        -13.4099
             314     6.74932E-12    -20.5275E-12        -19.1376
             315     10.2237E-12    -30.9312E-12        -18.3553
             316     17.8285E-12     1.36590E-12         18.0894
             317     16.5031E-12    -36.7560E-12        -18.5196
             318     12.4309E-12     9.01179E-12         22.1597
             319     5.51890E-12    -915.177E-15         24.5439
             320     6.36077E-12    -12.9235E-12        -17.6745
             321    -859.548E-15    -1.39512E-12         24.7396
             322     9.39604E-12     8.00037E-12         18.7970
             323     41.2033E-12     62.1246E-12        -22.5015
             324     22.4562E-12     2.38486E-12         21.0719
             325     26.6088E-12     12.9202E-12         17.4523
             326     10.6242E-12     7.27749E-12         22.1197
             327     61.8415E-12     58.3943E-12        -28.4468
             328    -8.75157E-12    -3.54140E-12         18.0796
             329     30.6499E-12     22.9845E-12         21.9440
             330     74.7280E-12    -3.83742E-12        -21.1620
             331     22.9464E-12     20.2793E-12         26.7452
             332     73.8531E-12     17.5693E-12        -22.2512
             333     7.30894E-12    -17.3970E-12        -21.5022
             334     12.2621E-12    -39.6431E-12        -25.2621
