********************************************************************************
Field Output Report, written Mon Mar 31 15:08:28 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             433    -243.074E-15    -197.389E-15        -3.65473
             434    -214.240E-15    -208.313E-15         10.6358
             435    -120.851E-15    -183.335E-15         4.26187
             436    -229.972E-15    -165.663E-15    -235.709E-03
             437    -220.335E-15    -195.319E-15        -14.3451
             438    -266.881E-15    -123.936E-15        -15.5221
             439    -158.740E-15    -247.353E-15         14.4356
             440    -175.872E-15    -182.021E-15        -12.6964
             441    -186.381E-15    -237.790E-15         11.0854
             442    -234.759E-15    -203.050E-15        -4.03518
             443    -222.259E-15    -138.356E-15         2.99866
             444    -236.951E-15    -120.164E-15        -8.83800
             445    -241.472E-15    -122.786E-15        -12.1658
             446    -199.571E-15    -187.880E-15        -16.5466
             447    -249.188E-15    -124.292E-15        -14.5296
             448    -247.763E-15    -173.725E-15        -1.46182
             449    -139.497E-15    -202.205E-15         4.54397
             450    -229.479E-15    -201.922E-15        -7.10823
             451    -219.662E-15    -154.247E-15         6.35703
             452    -230.051E-15    -200.148E-15         7.94578
             453    -223.740E-15    -196.501E-15         11.0246
             454    -179.665E-15    -244.415E-15         12.1137
             455    -143.277E-15    -215.588E-15         7.41362
             456    -262.256E-15    -161.627E-15        -4.90783
             457    -224.421E-15    -188.789E-15         9.67458
             458    -194.038E-15    -223.066E-15         9.26427
             459    -220.879E-15    -179.657E-15         9.85418
             460    -156.426E-15    -176.072E-15        -9.17345
             461    -219.732E-15    -167.458E-15         8.65937
             462    -256.464E-15    -121.463E-15        -15.9002
             463    -210.673E-15    -193.103E-15        -15.6504
             464    -150.597E-15    -226.764E-15         9.56265
             465    -265.215E-15    -149.511E-15        -7.72486
             466    -197.664E-15    -204.001E-15         6.87698
             467    -137.401E-15    -176.795E-15        -2.52390
             468    -233.598E-15    -197.429E-15     348.663E-03
             469    -224.779E-15    -206.114E-15         6.37742
             470    -235.156E-15    -133.730E-15        -4.51878
             471    -238.860E-15    -201.644E-15        -1.90886
             472    -226.598E-15    -124.424E-15        -1.19782
             473    -228.734E-15    -203.697E-15         7.97995
             474    -226.525E-15    -188.184E-15         2.61539
             475    -137.454E-15    -188.182E-15         1.12859
             476    -223.644E-15    -200.305E-15        -9.65676
             477    -266.600E-15    -139.120E-15        -10.2478
             478    -159.192E-15    -233.972E-15         10.8474
             479    -192.623E-15    -192.065E-15        -12.4822
             480    -242.258E-15    -133.495E-15        -8.86140
             481    -250.543E-15    -132.470E-15        -10.7388
             482    -181.521E-15    -237.108E-15         10.3846
             483    -231.103E-15    -147.198E-15     358.658E-03
             484    -231.046E-15    -204.996E-15        -2.51212
             485    -238.600E-15    -191.938E-15         1.23413
             486    -154.812E-15    -204.465E-15         1.48671
             487    -256.991E-15    -129.199E-15        -13.0912
             488    -206.032E-15    -196.571E-15        -11.9681
             489    -229.587E-15    -195.705E-15         7.72888
             490    -211.623E-15    -220.931E-15         6.61644
             491    -228.246E-15    -186.360E-15         7.55047
             492    -228.811E-15    -158.623E-15         3.47901
             493    -227.982E-15    -179.263E-15         6.92979
             494    -227.567E-15    -170.444E-15         5.60309
             495    -158.814E-15    -214.553E-15         4.16852
             496    -171.028E-15    -238.657E-15         11.1616
             497    -247.184E-15    -180.918E-15        -1.59870
             498    -217.065E-15    -198.861E-15        -11.1876
             499    -261.053E-15    -130.937E-15        -12.0371
             500    -235.518E-15    -202.146E-15         1.33789
             501    -217.410E-15    -207.473E-15         5.06371
             502    -153.988E-15    -194.187E-15        -1.75134
             503    -226.825E-15    -205.393E-15         7.50499
             504    -236.671E-15    -203.430E-15    -464.871E-03
             505    -224.904E-15    -204.620E-15        -5.24301
             506    -234.409E-15    -201.456E-15         4.09410
             507    -251.849E-15    -171.034E-15        -3.90010
             508    -164.937E-15    -221.781E-15         6.20530
             509    -239.855E-15    -145.609E-15        -4.18154
             510    -192.104E-15    -229.564E-15         7.74748
             511    -243.461E-15    -138.784E-15        -6.81432
             512    -187.705E-15    -198.177E-15        -8.34980
             513    -207.066E-15    -224.249E-15         6.36303
             514    -182.672E-15    -229.540E-15         8.13030
             515    -237.007E-15    -153.144E-15        -1.10825
             516    -256.629E-15    -141.310E-15        -9.16459
             517    -235.824E-15    -203.690E-15         2.59835
             518    -235.888E-15    -164.117E-15         1.23937
             519    -233.181E-15    -182.241E-15         4.61005
             520    -170.115E-15    -206.188E-15        -1.11524
             521    -230.777E-15    -201.933E-15         2.04207
             522    -204.560E-15    -201.789E-15        -8.37386
             523    -234.407E-15    -172.551E-15         3.16906
             524    -216.951E-15    -202.742E-15        -7.83180
             525    -173.836E-15    -226.421E-15         7.49611
             526    -256.983E-15    -150.538E-15        -7.20030
             527    -172.757E-15    -191.179E-15        -7.77278
             528    -226.735E-15    -205.407E-15         3.29712
             529    -235.468E-15    -203.193E-15     592.040E-03
             530    -235.297E-15    -202.913E-15         3.56398
             531    -234.626E-15    -197.570E-15         4.14659
             532    -228.637E-15    -204.767E-15        -1.30207
             533    -232.860E-15    -194.679E-15     424.597E-03
             534    -174.238E-15    -213.068E-15         1.32413
             535    -244.308E-15    -150.552E-15        -4.29480
             536    -197.463E-15    -220.779E-15         5.33904
             537    -215.447E-15    -211.936E-15         3.53138
             538    -184.677E-15    -205.884E-15        -4.11701
             539    -250.125E-15    -149.366E-15        -6.37866
             540    -203.628E-15    -207.955E-15        -4.77161
             541    -240.916E-15    -166.175E-15    -831.707E-03
             542    -237.789E-15    -177.375E-15         1.37609
             543    -186.966E-15    -219.425E-15         4.69327
             544    -214.907E-15    -206.674E-15        -4.90899
             545    -221.794E-15    -206.608E-15        -3.39341
             546    -250.085E-15    -161.862E-15        -4.88524
             547    -179.936E-15    -217.608E-15         3.33263
             548    -238.464E-15    -179.832E-15        -1.66936
             549    -235.223E-15    -192.922E-15         3.52990
             550    -209.016E-15    -209.733E-15         2.66787
             551    -243.236E-15    -168.367E-15        -2.83475
             552    -227.567E-15    -202.345E-15    -487.277E-03
             553    -212.584E-15    -209.109E-15        -2.98731
             554    -241.210E-15    -157.878E-15        -2.10912
             555    -245.410E-15    -159.772E-15        -3.67001
             556    -233.872E-15    -189.944E-15     921.691E-03
             557    -220.596E-15    -206.840E-15        -1.91802
             558    -200.350E-15    -212.334E-15         2.26358
             559    -219.349E-15    -203.496E-15         1.76726
             560    -234.477E-15    -183.748E-15    -645.380E-03
             561    -198.964E-15    -210.602E-15        -2.15786
             562    -234.215E-15    -201.180E-15         1.21082
             563    -193.719E-15    -213.363E-15     985.591E-03
             564    -232.698E-15    -190.705E-15    -297.323E-03
             565    -227.723E-15    -198.323E-15    -121.504E-03
             566    -239.983E-15    -175.674E-15        -1.00586
             567    -222.884E-15    -198.134E-15     812.408E-03
             568    -207.699E-15    -208.898E-15    -879.266E-03
             569    -217.034E-15    -201.196E-15         1.00576
             570    -237.207E-15    -181.951E-15     384.599E-03
             571    -219.790E-15    -204.555E-15    -777.154E-03
             572    -232.943E-15    -188.019E-15     72.1467E-03
             573    -223.444E-15    -197.145E-15    -37.3727E-03
             574    -226.701E-15    -192.720E-15     14.6520E-03
             575    -211.988E-15    -205.305E-15     574.168E-03
             576    -949.328E-18    -3.76320E-15     98.4443E-03
             577    -37.1776E-15    -57.6896E-15     644.381E-03
             578    -33.2329E-15     8.59078E-15    -485.539E-03
             579    -90.1506E-15    -45.1263E-15        -1.03270
             580    -5.66066E-15    -24.7709E-15    -10.6693E-03
             581    -30.8363E-15    -19.2731E-15     380.263E-03
             582    -48.2719E-15    -37.3971E-15     96.0124E-03
             583    -71.4769E-15    -15.2519E-15    -886.329E-03
             584    -89.4273E-15    -43.1178E-15    -788.684E-03
             585    -13.1093E-15     16.9133E-15    -149.359E-03
             586     7.61495E-15     15.1025E-15     9.36194E-03
             587    -34.2401E-15    -31.3554E-15    -443.581E-03
             588    -39.3788E-15    -58.7990E-15     999.211E-03
             589    -40.1520E-15    -70.3268E-15         1.47866
             590    -22.3635E-15    -9.82482E-15     70.2840E-03
             591    -23.2117E-15    -37.2995E-15    -210.292E-03
             592    -4.25683E-15    -19.4216E-15    -16.9737E-03
             593    -10.6876E-15    -46.8034E-15     990.036E-03
             594    -7.49186E-15    -13.4712E-15     3.87240E-03
             595    -2.15230E-15     11.4835E-15    -22.4667E-03
             596     5.37922E-15     3.76410E-15    -10.3639E-03
             597    -68.0282E-15    -20.1005E-15    -862.862E-03
             598    -11.1149E-15    -36.2839E-15     18.4289E-03
             599    -59.6051E-15    -58.5703E-15        -1.79820
             600    -621.235E-18     16.0404E-15    -11.4743E-03
             601    -27.2659E-15    -14.4419E-15     65.2661E-03
             602    -83.3484E-15    -83.8507E-15         1.66072
             603     4.69183E-15    -2.79458E-15     98.7369E-03
             604    -172.044E-15    -77.5600E-15        -3.75691
             605    -15.3238E-15    -39.7811E-15     675.429E-03
             606     42.0131E-18    -1.27150E-15     33.7415E-03
             607    -83.3781E-15    -18.8832E-15         1.19313
             608    -165.870E-15    -41.4955E-15        -3.40501
             609    -86.4224E-15    -18.6583E-15     397.926E-03
             610    -142.895E-15    -92.7743E-15        -1.82345
             611    -107.146E-15    -19.7995E-15    -177.350E-03
             612    -11.7149E-15    -21.5356E-15     11.6765E-03
             613    -9.42148E-15    -13.2865E-15     16.4303E-03
             614    -7.99738E-15    -4.69877E-15    -9.30298E-03
             615    -122.331E-15    -123.838E-15         1.06931
             616    -104.632E-15    -26.9368E-15         3.29739
             617    -63.9396E-15    -88.9501E-15     264.424E-03
             618    -63.9013E-15    -80.3742E-15    -814.820E-03
             619     1.48215E-15    -3.21946E-15     87.6496E-03
             620    -73.9791E-15    -88.7682E-15        -2.35667
             621    -98.4943E-15    -103.281E-15         2.76894
             622    -74.1568E-15    -97.7604E-15    -848.861E-03
             623    -197.397E-15    -50.0938E-15        -3.64202
             624    -172.987E-15    -165.449E-15         1.88342
             625    -179.601E-15    -142.177E-15         1.62661
             626    -86.8365E-15    -114.213E-15        -2.28913
             627    -121.477E-15    -106.465E-15         1.72735
             628    -236.839E-15    -168.972E-15        -5.83351
             629    -201.277E-15    -181.962E-15         4.37973
             630    -223.781E-15    -188.056E-15    -222.315E-03
             631    -119.331E-15    -168.954E-15     325.043E-03
             632    -119.503E-15    -125.145E-15         3.79110
             633    -172.216E-15    -217.502E-15         11.1326
             634    -207.828E-15    -198.409E-15         5.08242
             635    -228.640E-15    -197.213E-15        -12.2877
             636    -169.501E-15    -174.020E-15        -15.7526
             637    -138.885E-15    -168.079E-15        -6.13468
             638    -155.550E-15    -183.944E-15        -5.49118
             639    -169.869E-15    -199.538E-15        -3.89395
             640    -242.280E-15    -175.321E-15        -2.75507
             641    -229.653E-15    -190.020E-15    -318.130E-03
             642    -187.736E-15    -211.573E-15    -933.426E-03
             643    -247.513E-15    -143.494E-15        -7.14307
             644    -236.215E-15    -184.343E-15         2.62601
             645    -232.032E-15    -188.918E-15         5.85191
             646    -233.477E-15    -196.477E-15         1.34352


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  9.07478E+06 Freq =   479.44     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     2.45249E-12    -58.5289E-12     437.001E-03
              34    -40.8771E-12     80.0427E-12     365.754E-03
              35    -19.8368E-12     62.6765E-12     422.021E-03
              36    -50.4374E-12    -93.2257E-12     392.538E-03
              37     110.096E-12    -59.3843E-12     144.659E-03
              38     280.258E-12    -93.6617E-12        -1.92873
              39     415.583E-12    -79.7296E-12        -6.55634
              40     535.051E-12    -80.7863E-12        -12.4841
              41     611.172E-12    -95.0797E-12        -18.7362
              42     655.243E-12    -99.7627E-12        -24.6154
              43     686.647E-12    -94.4948E-12        -29.6463
              44     703.384E-12    -80.4064E-12        -33.4917
              45     716.131E-12    -62.2624E-12        -35.9266
              46     714.731E-12    -47.8400E-12        -36.8063
              47     709.859E-12    -34.4659E-12        -36.0710
              48     685.396E-12    -18.7335E-12        -33.7452
              49     666.519E-12     8.39399E-12        -29.9559
              50     628.110E-12     23.0926E-12        -24.9214
              51     575.925E-12     47.8408E-12        -18.9931
              52     492.840E-12     58.9682E-12        -12.6559
              53     370.399E-12     106.779E-12        -6.65010
              54     268.337E-12     132.126E-12        -1.93049
              55     111.089E-12     73.0638E-12     138.818E-03
              56     110.315E-12     207.192E-12     151.892E-03
              57     529.444E-12     280.568E-12        -1.96872
              58     776.803E-12     209.877E-12        -6.74408
              59     919.980E-12     162.760E-12        -12.7212
              60     1.02601E-09     117.034E-12        -18.9969
              61     1.08523E-09     77.6524E-12        -24.8518
              62     1.12793E-09     43.8535E-12        -29.8204
              63     1.15063E-09     12.3968E-12        -33.5737
              64     1.16438E-09    -18.4009E-12        -35.8995
              65     1.16412E-09    -52.4142E-12        -36.6751
              66     1.14763E-09    -84.0938E-12        -35.8598
              67     1.12421E-09    -112.374E-12        -33.4992
              68     1.08742E-09    -141.133E-12        -29.7122
              69     1.04190E-09    -164.919E-12        -24.7202
              70     970.476E-12    -191.779E-12        -18.8604
              71     883.662E-12    -220.373E-12        -12.6187
              72     735.375E-12    -245.959E-12        -6.69108
              73     525.692E-12    -317.926E-12        -1.97420
              74     96.6688E-12    -194.321E-12     139.510E-03
              75     70.8125E-12    -43.3530E-12     143.422E-03
              76     208.270E-12    -18.4614E-12        -1.80653
              77     377.498E-12     107.789E-12        -6.46608
              78     525.821E-12     171.191E-12        -12.4438
              79     644.597E-12     237.115E-12        -18.6967
              80     760.569E-12     264.982E-12        -24.5904
              81     847.387E-12     267.471E-12        -29.6429
              82     920.661E-12     238.376E-12        -33.5127
              83     958.649E-12     191.273E-12        -35.9593
              84     978.262E-12     144.070E-12        -36.8422
              85     969.997E-12     93.9826E-12        -36.1108
              86     940.683E-12     60.8895E-12        -33.7995
              87     892.968E-12     30.0186E-12        -30.0309
              88     823.060E-12     14.3757E-12        -25.0275
              89     731.366E-12    -709.467E-15        -19.1199
              90     614.484E-12    -486.113E-15        -12.8043
              91     462.733E-12     1.61501E-12        -6.72449
              92     275.382E-12     55.5261E-12        -1.95282
              93     112.021E-12     53.1460E-12     170.042E-03
              94     125.827E-12     257.853E-12     168.666E-03
              95     530.272E-12     373.519E-12        -1.91082
              96     794.644E-12     375.935E-12        -6.67396
              97     945.606E-12     378.941E-12        -12.7338
              98     1.07462E-09     367.229E-12        -19.0673
              99     1.16076E-09     355.654E-12        -25.0078
             100     1.24280E-09     334.547E-12        -30.0494
             101     1.32072E-09     310.687E-12        -33.8568
             102     1.39502E-09     265.679E-12        -36.2060
             103     1.46371E-09     212.140E-12        -36.9748
             104     1.50582E-09     130.753E-12        -36.1298
             105     1.51135E-09     45.9780E-12        -33.7146
             106     1.46891E-09    -47.9837E-12        -29.8637
             107     1.38343E-09    -128.946E-12        -24.7990
             108     1.25704E-09    -201.802E-12        -18.8685
             109     1.08839E-09    -257.449E-12        -12.5400
             110     877.409E-12    -287.552E-12        -6.53330
             111     580.560E-12    -337.362E-12        -1.88150
             112     104.747E-12    -244.482E-12     138.207E-03
             113     6.87387E-12    -71.5263E-12     61.7227E-03
             114     104.630E-12    -35.4559E-12    -224.207E-03
             115     93.9992E-12    -75.4638E-12    -48.5742E-03
             116     9.01889E-12    -17.0088E-12     98.7794E-03
             117     94.9239E-12     65.7751E-12    -71.2477E-03
             118     158.809E-12     73.9659E-12    -814.302E-03
             119     75.0260E-12     22.2085E-12     63.1126E-03
             120     304.417E-12     51.2140E-12    -969.354E-03
             121     38.1846E-12     16.7215E-12     85.2441E-03
             122     195.463E-12    -42.0962E-12    -407.271E-03
             123     173.144E-12     19.3410E-12    -399.287E-03
             124     23.2404E-12     916.552E-15     22.5390E-03
             125     12.6154E-12    -69.2427E-12     45.0822E-03
             126     268.117E-12    -5.72742E-12    -668.631E-03
             127     17.1053E-12     61.3423E-12     154.144E-03
             128     200.562E-12     24.3410E-12    -704.575E-03
             129     7.46958E-12     15.7903E-12     74.1157E-03
             130     177.726E-12    -49.7179E-12    -237.415E-03
             131     13.3999E-12    -10.4297E-12     44.9635E-03
             132     6.59216E-12    -53.7188E-12     79.9208E-03
             133     385.907E-12     76.3540E-12        -2.03578
             134     281.898E-12     23.6297E-12    -674.153E-03
             135     251.884E-12    -33.0191E-12    -849.108E-03
             136     22.8948E-12    -49.7911E-12     183.189E-03
             137     24.3959E-12    -130.523E-12     198.693E-03
             138     46.4041E-12     44.0576E-12     214.651E-03
             139     6.97377E-12     34.1332E-12     89.1274E-03
             140     321.009E-12    -2.28973E-12    -776.375E-03
             141     235.724E-12     30.5179E-12        -1.04103
             142    -6.00382E-12     48.6380E-12     78.0866E-03
             143     171.920E-12     57.0881E-12    -724.092E-03
             144     118.136E-12     170.688E-12    -28.8976E-03
             145     107.527E-12     46.8366E-12    -65.1842E-03
             146     291.159E-12     99.2792E-12    -597.157E-03
             147     287.081E-12    -128.260E-12    -484.817E-03
             148     64.3506E-12    -27.4727E-12    -51.2708E-03
             149     100.450E-12    -47.7091E-12    -56.4956E-03
             150     226.459E-12    -4.48591E-12    -897.156E-03
             151     167.558E-12     86.8299E-12    -571.961E-03
             152     384.276E-12    -55.3692E-12        -1.36768
             153     438.518E-12     110.362E-12        -1.85874
             154     352.986E-12     169.528E-12    -863.179E-03
             155     138.923E-12    -21.5186E-12    -567.321E-03
             156     461.322E-12    -58.9452E-12        -3.03985
             157     434.691E-12     56.5921E-12        -2.01256
             158     289.588E-12     73.1272E-12        -2.31876
             159     545.640E-12     82.1211E-12        -3.31610
             160     437.832E-12    -35.3870E-12        -2.10443
             161     390.111E-12     87.9385E-12        -3.14279
             162     370.948E-12    -1.19572E-12        -1.80534
             163     229.451E-12    -41.8923E-12        -1.21053
             164     408.956E-12    -24.4872E-12        -3.86777
             165     677.207E-12    -69.0806E-12        -3.45235
             166     302.767E-12     51.2191E-12        -2.71624
             167     427.196E-12    -144.146E-12        -1.53389
             168     548.188E-12     124.994E-12        -2.47854
             169     635.751E-12     192.832E-12        -3.73822
             170     522.991E-12    -62.8382E-12        -4.78604
             171     662.036E-12     30.3507E-12        -3.75347
             172     583.461E-12    -9.06032E-12        -4.25924
             173     707.994E-12    -27.5174E-12        -5.95987
             174     327.750E-12    -19.7230E-12        -2.41392
             175     486.942E-12     51.4077E-12        -4.06095
             176     668.333E-12    -87.4337E-12        -19.6950
             177     702.181E-12    -86.7749E-12        -23.4361
             178     728.386E-12    -76.4794E-12        -26.3747
             179     737.778E-12    -63.3966E-12        -28.1945
             180     741.957E-12    -49.5646E-12        -28.7879
             181     731.524E-12    -40.2367E-12        -28.2320
             182     725.977E-12    -22.0960E-12        -26.5859
             183     699.265E-12    -4.58441E-12        -23.8792
             184     1.17077E-09    -23.4784E-12        -29.0925
             185     1.17144E-09    -45.3035E-12        -29.5493
             186     1.15879E-09    -67.2635E-12        -28.7083
             187     1.13435E-09    -87.4780E-12        -26.6413
             188     936.485E-12     202.189E-12        -28.2427
             189     949.968E-12     146.068E-12        -28.8960
             190     950.050E-12     95.5052E-12        -28.4388
             191     929.888E-12     50.3369E-12        -26.8517
             192     889.010E-12     19.4066E-12        -24.1881
             193     1.40268E-09     217.162E-12        -28.6055
             194     1.47092E-09     168.889E-12        -29.2873
             195     1.52200E-09     122.652E-12        -28.7678
             196     1.52883E-09     63.9087E-12        -27.0735
             197     1.49409E-09     13.0841E-12        -24.3219
             198     542.568E-12     41.9295E-12        -11.1245
             199     441.133E-12     62.5916E-12        -6.23888
             200     983.208E-12    -108.382E-12        -14.2357
             201     747.757E-12    -23.7745E-12        -16.2604
             202     1.29308E-09    -79.6352E-12        -16.5013
             203     615.512E-12     22.6222E-12        -15.8860
             204     1.05533E-09    -115.498E-12        -19.3364
             205     643.861E-12    -39.0374E-12        -11.6447
             206     1.13979E-09    -102.938E-12        -12.0087
             207     829.170E-12    -9.71904E-12        -20.5732
             208     1.41107E-09    -40.0786E-12        -20.7130
             209     1.10363E-09    -102.821E-12        -23.4579
             210     615.090E-12    -76.8686E-12        -15.3947
             211     669.545E-12     15.6124E-12        -20.2366
             212     954.231E-12     274.147E-12        -11.3383
             213     713.430E-12    -113.329E-12        -5.40701
             214     793.753E-12     248.855E-12        -7.00245
             215     526.792E-12    -33.2999E-12        -7.30910
             216     940.760E-12    -85.0648E-12        -7.31582
             217     273.701E-12     104.637E-12        -2.63008
             218     622.296E-12     67.6467E-12        -4.96764
             219     487.413E-12    -20.2769E-12        -5.24012
             220     275.764E-12    -61.0158E-12        -2.12526
             221     725.373E-12    -23.1067E-12        -6.28165
             222     775.496E-12     130.831E-12        -6.50008
             223     865.044E-12    -120.558E-12        -10.2471
             224     842.887E-12    -63.3760E-12        -8.24961
             225     1.15643E-09    -178.378E-15        -27.3511
             226     898.750E-12     251.500E-12        -26.5196
             227     1.32418E-09     248.633E-12        -26.7992
             228     542.838E-12    -57.6142E-12        -10.6821
             229     778.616E-12    -25.4000E-12        -19.3626
             230     1.17717E-09    -45.3168E-12        -22.4405
             231     1.02759E-09     55.0796E-12        -15.8971
             232     1.09458E-09     38.4406E-12        -20.4119
             233     1.13132E-09     18.9565E-12        -24.3665
             234     780.931E-12    -62.2897E-12        -20.6742
             235     1.16541E-09    -59.2909E-12        -21.5466
             236     707.581E-12     262.096E-12        -15.4390
             237     785.993E-12     291.820E-12        -19.9205
             238     856.082E-12     283.554E-12        -23.7304
             239     943.444E-12     49.8454E-12        -19.9572
             240     789.674E-12    -38.2299E-12        -20.3294
             241     784.315E-12    -53.8449E-12        -20.7642
             242     763.573E-12    -72.7872E-12        -19.5918
             243     743.469E-12    -75.4929E-12        -17.4335
             244     1.53514E-09     84.9210E-12        -20.3295
             245     757.749E-12     81.5368E-12        -6.02412
             246     457.628E-12     131.033E-12        -6.47186
             247     767.221E-12    -7.41726E-12        -17.7157
             248     435.956E-12    -48.6619E-12        -6.01048
             249     933.149E-12     71.4016E-12        -11.1274
             250     588.066E-12     211.423E-12        -10.9333
             251     1.24273E-09     274.916E-12        -23.9697
             252     1.16455E-09     286.229E-12        -20.2861
             253     694.945E-12     15.1502E-12        -12.6297
             254     960.750E-12     153.714E-12        -20.9801
             255     705.170E-12    -71.6650E-12        -14.8198
             256     1.14562E-09    -71.3149E-12        -19.7605
             257     1.01806E-09    -72.2278E-12        -11.1282
             258     1.47437E-09     144.709E-12        -21.7288
             259     959.179E-12     96.5641E-12        -20.8330
             260     910.214E-12     7.47252E-12        -18.3334
             261     793.735E-12    -50.0136E-12        -13.1573
             262     1.51979E-09     110.078E-12        -21.4514
             263     1.49925E-09     55.4642E-12        -18.5104
             264     1.31312E-09     20.8535E-12        -13.5424
             265     716.477E-12    -62.9049E-12        -10.0985
             266     1.18194E-09     14.1052E-12        -10.9075
             267     733.765E-12     4.49727E-12        -15.4186
             268     642.036E-12     24.9777E-12        -9.53612
             269     1.07540E-09    -80.8170E-12        -14.2041
             270     860.198E-12    -21.9898E-12        -16.0132
             271     1.42747E-09     36.8503E-12        -16.1629
             272     1.11506E-09    -81.1417E-12        -17.2034
             273     1.06615E-09     289.127E-12        -15.9775
             274     570.427E-12     39.2519E-12        -6.61011
             275     924.504E-12     113.478E-12        -8.17700
             276     679.382E-12    -30.5938E-12        -7.58881
             277     812.524E-12    -32.2667E-12        -7.14690
             278     1.05617E-09     25.3482E-12        -8.71065
             279     625.921E-12    -70.1510E-12        -7.23897
             280     655.767E-12    -59.1889E-12        -12.1680
             281     1.06051E-09     208.808E-12        -12.7575
             282     1.17387E-09    -29.9633E-12        -22.3749
             283     1.40467E-09     172.074E-12        -21.1747
             284     943.345E-12     210.739E-12        -20.5431
             285     1.24447E-09     214.131E-12        -17.9486
             286     1.09572E-09    -1.43294E-12        -16.1115
             287     846.171E-12     300.987E-12        -15.5064
             288     1.13524E-09    -5.19698E-12        -19.1176
             289     882.413E-12     292.139E-12        -17.9093
             290     1.03259E-09    -2.87627E-12        -12.7578
             291     792.318E-12     283.124E-12        -11.7583
             292     993.816E-12     159.639E-12        -12.9318
             293     1.51395E-09     108.273E-12        -14.0907
             294     858.721E-12    -37.3561E-12        -12.1532
             295     854.911E-12    -50.6448E-12        -12.3418
             296     831.554E-12    -62.5756E-12        -13.2561
             297     814.371E-12    -66.5371E-12        -13.3254
             298     858.978E-12    -21.4723E-12        -11.9551
             299     1.17229E-09    -56.4108E-12        -14.3367
             300     791.576E-12     12.8613E-12        -9.19432
             301     760.199E-12     24.3656E-12        -7.85641
             302     922.255E-12     260.074E-12        -19.5517
             303     822.229E-12     2.93376E-12        -10.4047
             304     1.04163E-09    -62.9472E-12        -6.58767
             305     1.08830E-09    -67.3780E-12        -8.52022
             306     1.15886E-09    -17.3628E-12        -21.3350
             307     1.12797E-09    -68.0927E-12        -10.6769
             308     841.182E-12    -10.0941E-12        -11.3580
             309     1.52212E-09     96.3125E-12        -13.4109
             310     797.674E-12    -66.1421E-12        -11.6741
             311     992.730E-12     101.140E-12        -13.1680
             312     1.15341E-09    -64.7515E-12        -12.7165
             313     1.32634E-09     199.781E-12        -19.8763
             314     1.17789E-09     108.540E-12        -8.63281
             315     861.011E-12    -60.0029E-12        -9.91475
             316     1.31937E-09     102.191E-12        -9.79172
             317     908.713E-12    -34.0514E-12        -11.3284
             318     1.42364E-09     94.8008E-12        -11.0893
             319     947.974E-12     5.34626E-12        -12.4034
             320     1.49791E-09     95.9024E-12        -12.3542
             321     975.786E-12     47.4714E-12        -13.0239
             322     1.15702E-09     219.805E-12        -15.5598
             323     935.670E-12     186.487E-12        -9.73592
             324     590.560E-12    -38.4163E-12        -8.93715
             325     632.582E-12    -74.1540E-12        -5.14165
             326     622.416E-12     101.676E-12        -3.90561
             327     737.935E-12     50.4299E-12        -6.60250
             328     918.421E-12    -68.2413E-12        -9.72387
             329     684.621E-12     225.582E-12        -9.05989
             330     929.664E-12    -5.21939E-12        -9.61182
             331     714.259E-12    -45.5837E-12        -9.34137
             332     964.080E-12    -61.2365E-12        -8.53140
             333     740.031E-12    -21.4114E-12        -6.69314
             334     778.472E-12    -56.2386E-12        -9.63748
             335     1.15060E-09     157.589E-12        -10.7930
             336     1.17970E-09    -47.7477E-12        -15.3577
             337     1.46845E-09     121.431E-12        -14.2387
             338     546.084E-12     156.625E-12        -5.94443
             339     910.213E-12     4.41686E-12        -5.17410
             340     1.13793E-09    -61.0072E-12        -3.97157
             341     996.191E-12     2.43134E-12        -6.41455
