********************************************************************************
Field Output Report, written Mon Mar 31 15:41:55 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             691     54.1875E-15     16.0863E-15        -1.10818
             692     107.087E-15     98.2947E-15        -1.56718
             693     130.999E-15    -138.736E-15        -31.5498
             694     217.429E-15     131.075E-15         19.3882
             695     166.930E-15    -21.6739E-15         17.0680
             696     69.7593E-15     88.7570E-15         20.9473
             697     92.9929E-15     33.3939E-15         15.3641
             698     235.660E-15    -85.1470E-15         24.4144
             699     99.8573E-15    -112.142E-15        -3.55100
             700     67.7978E-15     62.1362E-15         21.1245
             701     156.923E-15     2.69970E-15         18.5840
             702    -30.0003E-15    -96.7799E-15         27.5046
             703     293.103E-15    -150.689E-15         25.1987
             704    -72.0664E-15     109.066E-15         45.0038
             705    -65.4578E-15     165.003E-15         30.7787
             706    -31.0858E-15     51.3341E-15         11.6915
             707    -194.617E-15    -193.709E-15         5.28028
             708     166.428E-15    -105.804E-15         23.3597
             709     31.8004E-15    -3.62591E-15        -17.7601
             710    -112.212E-15    -225.816E-15         42.6662
             711     53.6463E-15    -118.421E-15        -37.3904
             712    -47.0956E-15     40.9941E-15        -6.12369
             713     8.38486E-15    -147.982E-15         2.87777
             714     118.145E-15     128.491E-15     705.249E-03
             715     32.1316E-15     12.0357E-15         63.1151
             716     52.6696E-15    -111.343E-15         77.8568
             717     54.0066E-15    -240.796E-15         100.781
             718     37.8198E-15     69.7283E-15         7.81019
             719     45.2120E-15    -152.087E-15         33.3340
             720    -189.505E-15    -284.912E-15         9.93079
             721    -14.6884E-15     11.1112E-15        -15.0023
             722     70.9051E-15    -99.9688E-15        -16.7226
             723    -163.555E-15    -130.682E-15         37.0332
             724    -101.619E-15    -57.1520E-15         77.7362
             725    -247.092E-15    -128.936E-15         37.0567
             726    -181.352E-15    -169.011E-15         10.7322
             727     98.3248E-15    -204.238E-15        -123.048
             728    -220.365E-15    -224.079E-15        -27.2510
             729    -191.942E-15    -173.649E-15         1.19770
             730    -193.521E-15    -246.496E-15        -58.0104
             731    -193.407E-15    -229.469E-15         70.1640
             732     14.1375E-15    -140.060E-15        -84.9355
             733    -63.5668E-15    -61.7955E-15        -22.1256
             734    -192.814E-15    -119.964E-15         1.65355
             735    -216.838E-15    -101.657E-15         65.2162
             736    -276.227E-15    -126.630E-15         111.409
             737    -258.790E-15     50.7976E-15        -109.453
             738    -262.035E-15     109.399E-15         118.725
             739    -198.436E-15    -73.3725E-15         13.5385
             740    -144.318E-15     12.5544E-15         39.9795


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        54: Value =  9.18742E+06 Freq =   482.41     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     230.613E-15    -684.409E-15         11.0608
              34     247.277E-15     472.507E-15         15.5517
              35     1.32604E-12    -732.353E-15         14.9000
              36     1.65475E-12     1.72283E-12         27.8364
              37     59.1136E-15    -209.056E-15         10.7143
              38     585.542E-15    -25.6390E-15         16.6555
              39     760.895E-15     248.469E-15         29.8543
              40     520.136E-15     421.402E-15         50.4325
              41     846.545E-15    -502.392E-15         78.8848
              42    -376.060E-15    -852.292E-15         106.202
              43    -549.286E-15    -1.43524E-12         123.735
              44    -1.64591E-12    -838.498E-15         132.913
              45     138.289E-15    -312.773E-15         140.049
              46    -597.965E-15    -348.134E-15         148.600
              47     161.449E-15     524.147E-15         154.296
              48    -355.247E-15    -368.963E-15         150.048
              49     254.090E-15    -859.944E-15         133.801
              50    -242.388E-15    -1.05435E-12         111.714
              51    -335.766E-15    -354.811E-15         92.3798
              52    -692.364E-15     119.539E-15         79.3169
              53     305.194E-15     228.586E-15         65.5906
              54     455.011E-15     165.846E-15         42.3620
              55     292.345E-15     133.146E-15         21.6471
              56     1.00516E-12    -1.52945E-12         1.44137
              57    -54.9065E-15    -1.19369E-12        -10.1986
              58     849.277E-15    -906.997E-15        -11.0195
              59     753.951E-15    -967.179E-15         15.5437
              60     855.698E-15    -568.217E-15         56.9690
              61    -108.187E-15    -179.106E-15         84.8348
              62    -81.9120E-15     570.057E-15         87.7796
              63    -283.467E-15     255.912E-15         78.1945
              64    -381.474E-15    -671.912E-15         74.9053
              65    -536.921E-15    -216.522E-15         78.9279
              66    -370.225E-15    -626.457E-15         78.6805
              67    -10.5660E-15    -212.580E-15         66.0718
              68    -572.242E-15    -546.816E-15         45.7738
              69    -1.17971E-12    -472.468E-15         27.6003
              70    -1.24564E-12    -472.216E-15         15.5242
              71     167.991E-15     438.523E-15         7.96426
              72     1.35123E-12    -219.889E-15         4.55800
              73     788.739E-15    -695.447E-15         3.45098
              74     391.447E-15    -378.205E-15         4.45616
              75     1.32084E-12     398.051E-15         25.8485
              76     1.49517E-12    -412.339E-15         35.1297
              77     1.56272E-12    -954.335E-15         50.0845
              78     855.523E-15    -1.06074E-12         67.2920
              79     86.1003E-15    -33.7813E-15         89.3233
              80     702.665E-15     108.123E-15         107.846
              81     278.196E-15    -411.596E-15         120.422
              82     177.674E-15    -321.894E-15         133.586
              83     91.8377E-15    -632.076E-15         148.655
              84     414.001E-15    -217.173E-15         156.669
              85     511.962E-15    -1.53045E-12         150.455
              86     416.849E-15    -1.40667E-12         133.300
              87     624.500E-15    -1.19128E-12         116.337
              88     1.39313E-12    -1.62955E-12         99.0696
              89     177.529E-15    -1.80040E-12         78.2551
              90     446.432E-15     4.77590E-15         61.3485
              91     700.380E-15     604.426E-15         46.8226
              92     1.23504E-12     2.19594E-15         30.6143
              93     1.41855E-12    -789.586E-15         17.8698
              94     187.409E-15     561.770E-15         7.19094
              95     285.186E-15    -105.382E-15         10.2272
              96     9.26517E-15    -148.783E-15         18.8973
              97    -303.911E-15    -473.203E-15         20.8814
              98    -279.590E-15    -270.149E-15         19.0318
              99     291.879E-15     81.7072E-15         23.6667
             100    -367.004E-15    -532.668E-15         42.9179
             101    -911.550E-15    -1.10006E-12         69.1848
             102    -2.00748E-12    -1.02339E-12         82.6714
             103    -1.12163E-12     964.487E-15         73.1402
             104    -158.116E-15     1.00601E-12         56.1189
             105     29.1065E-15     97.5085E-15         57.4567
             106     537.715E-15    -497.668E-15         80.9968
             107     93.7459E-15    -83.3627E-15         94.7875
             108     1.13046E-12    -849.613E-15         73.6500
             109    -160.504E-15    -891.025E-15         31.1694
             110    -558.142E-15     330.043E-15         2.03345
             111    -27.0013E-15     904.302E-15    -113.317E-03
             112     224.667E-15     1.48265E-12         9.46038
             113    -62.6027E-15     108.441E-15        -4.45720
             114     396.724E-15     181.305E-15         3.37611
             115     291.753E-15    -62.3463E-15         2.61440
             116     170.564E-15    -82.9562E-15         1.03369
             117     39.8467E-15    -69.8464E-15         1.19544
             118     60.3857E-15    -179.674E-15        -3.95648
             119     146.040E-15    -72.7278E-15     288.905E-03
             120     252.786E-15     151.886E-15        -1.45656
             121     169.069E-15     16.2676E-15        -2.75250
             122     709.281E-15    -392.328E-15         1.47330
             123    -2.72247E-15    -532.754E-15        -1.86891
             124     251.892E-15    -240.453E-15        -8.10762
             125     304.002E-15    -48.4825E-15         1.69897
             126     278.451E-15     255.555E-15        -3.54715
             127     117.252E-15     100.561E-15        -4.98285
             128     235.763E-15     329.327E-15         1.56327
             129     224.759E-15    -70.9532E-15    -141.964E-03
             130    -77.7491E-15     366.753E-15    -148.544E-03
             131     479.353E-15    -46.0478E-15         2.62816
             132     252.979E-15     87.5921E-15     634.081E-03
             133     457.923E-15    -655.908E-15     375.934E-03
             134     471.889E-15     26.7939E-15         3.09169
             135     313.026E-15     87.7490E-15         3.73853
             136     31.8354E-15    -58.6524E-15     833.294E-03
             137     294.159E-15     55.4773E-15         2.53718
             138     144.038E-15    -208.741E-15        -4.98079
             139     99.8022E-15    -220.172E-15        -1.75645
             140     207.637E-15    -221.919E-15         1.65267
             141     127.411E-15    -620.175E-15        -5.80420
             142     266.607E-15    -74.5543E-15        -4.44032
             143     285.988E-15     139.526E-15         1.37983
             144     248.347E-15    -85.6569E-15     901.723E-03
             145     430.655E-15     468.909E-15         5.12452
             146     172.126E-15     309.600E-15        -12.8042
             147     419.899E-15    -86.9150E-15        -2.85995
             148     33.7352E-15     127.064E-15        -9.88521
             149    -159.648E-15     133.568E-15        -1.60048
             150     481.777E-15    -174.980E-15        -18.4048
             151     291.948E-15     41.3978E-15        -6.35479
             152     134.326E-15    -141.307E-15        -2.89231
             153    -167.776E-15    -92.8884E-15        -25.0707
             154     64.8363E-15    -225.901E-15        -3.59479
             155     228.028E-15     303.555E-15        -2.95353
             156     437.919E-15     207.286E-15         5.32078
             157    -431.992E-15     53.7461E-15        -16.9612
             158     341.330E-15     45.0578E-15        -2.78710
             159     127.013E-15    -31.5508E-15         3.19144
             160    -8.75260E-15    -843.432E-15        -5.03567
             161     976.459E-15    -148.457E-15         12.4803
             162     409.956E-15    -180.315E-15         5.05766
             163     200.072E-15    -67.6384E-15        -9.12600
             164     419.813E-15    -33.3819E-15        -1.06480
             165     493.826E-15     100.837E-15         4.21715
             166     336.555E-15    -151.788E-15        -14.8772
             167     349.956E-15     357.463E-15        -11.4017
             168     439.072E-15    -516.472E-15        -14.3605
             169    -337.833E-15     407.001E-15        -6.91026
             170     676.139E-15    -87.7360E-15         3.37031
             171     892.768E-15     718.667E-18         6.28814
             172     464.761E-15     74.0619E-15         2.81894
             173     433.958E-15    -13.9985E-15        -1.60990
             174     319.807E-15    -83.0941E-15        -15.3712
             175    -525.712E-15     6.60951E-15        -28.4801
             176     692.002E-15     369.131E-15        -5.03767
             177     231.421E-15    -119.063E-15        -9.49729
             178     494.067E-15     281.777E-15        -8.80221
             179    -710.093E-15     39.7744E-15        -30.1537
             180     731.750E-15     178.628E-15        -10.7424
             181     423.925E-15    -246.290E-15        -13.6519
             182     361.966E-15     122.109E-15         10.2608
             183     404.698E-15    -397.541E-15         3.85435
             184     1.02778E-12    -480.176E-15         5.48393
             185     434.450E-15     887.823E-15         7.65855
             186    -182.860E-15    -155.826E-15        -18.8976
             187     693.760E-15    -677.452E-15        -28.6348
             188     447.800E-15     139.028E-15         18.9185
             189     429.255E-15     387.983E-15        -24.2821
             190     242.559E-15     388.009E-15        -32.2085
             191     137.213E-15    -974.184E-15        -16.9997
             192     1.17376E-12    -6.05846E-15        -2.58321
             193     234.466E-15    -397.150E-15         5.31171
             194    -95.3846E-15     88.9667E-15        -22.3851
             195    -65.6572E-15    -223.823E-15        -34.3757
             196     892.321E-15    -94.2984E-15        -37.7284
             197    -355.155E-15     1.24386E-15        -44.5260
             198     499.952E-15     395.411E-15         11.9451
             199    -436.813E-15     136.605E-15        -14.0170
             200     714.823E-15     1.36959E-15        -18.5022
             201    -466.542E-15    -604.001E-15         3.49345
             202     597.019E-15    -1.19992E-12        -27.8692
             203     771.983E-15     92.8350E-15        -10.3817
             204    -29.5848E-15     225.137E-15        -23.7529
             205     717.411E-15    -677.175E-15        -37.7719
             206    -190.857E-15    -126.026E-15        -36.2107
             207     592.163E-15     352.862E-15        -30.1645
             208     275.054E-15     403.335E-15        -46.3031
             209     846.597E-15    -577.332E-15        -41.1596
             210     1.07724E-12    -11.6591E-15        -2.39606
             211    -330.171E-15     101.401E-15        -52.8853
             212     1.08374E-12    -151.533E-15        -45.6569
             213     103.148E-15     415.998E-15        -35.0674
             214     307.632E-15     254.272E-15         1.22553
             215    -14.5251E-15     54.1949E-15        -50.3169
             216     393.959E-15    -869.048E-15        -57.3476
             217     468.780E-15     353.904E-15        -5.46691
             218     399.514E-15    -576.932E-15        -6.50645
             219     504.754E-15     442.962E-15        -17.2609
             220    -488.034E-15     197.571E-15        -37.1970
             221     298.386E-15     307.952E-15        -40.3761
             222     657.599E-15    -480.895E-15        -23.5900
             223     74.2785E-15     342.575E-15        -13.0158
             224     115.244E-15     170.060E-15        -49.7534
             225     661.175E-15    -746.819E-15        -35.3643
             226     465.022E-15    -453.177E-15        -39.5931
             227    -115.504E-15    -334.417E-15        -56.0829
             228     406.198E-15     599.916E-15        -35.8785
             229    -133.607E-15    -505.864E-15     35.1815E-03
             230     1.30244E-12    -683.238E-15         1.93028
             231     1.05164E-12    -312.446E-15        -29.6583
             232    -13.5719E-15    -122.388E-15        -31.5093
             233     745.780E-15     473.143E-15         14.3859
             234    -802.925E-15    -238.998E-15        -16.2213
             235     210.646E-15     59.2162E-15         11.2557
             236     218.657E-15     784.567E-15        -41.9263
             237     421.793E-15    -474.134E-15        -53.9149
             238     853.947E-15    -116.925E-15        -42.5322
             239     860.755E-15    -1.16851E-12        -19.3218
             240    -267.820E-15     27.3715E-15        -38.9546
             241     642.267E-15    -288.512E-15        -29.9428
             242     249.964E-15     426.434E-15        -2.95245
             243     64.7902E-15    -394.467E-15        -52.6863
             244    -165.897E-15     81.1982E-15         2.37904
             245    -44.8381E-15    -278.368E-15        -3.78995
             246     1.05589E-12    -1.32906E-12        -33.2014
             247     781.080E-15    -376.734E-15        -45.5597
             248     456.498E-15    -177.506E-15        -21.8979
             249     50.4221E-15    -312.923E-15        -43.8136
             250     1.40040E-12    -1.16485E-12        -22.7342
             251     869.381E-15    -114.624E-15        -48.4591
             252     512.706E-15    -677.826E-15         9.88529
             253    -589.751E-15    -1.07281E-12        -61.5963
             254     22.2290E-15     97.6540E-15        -18.2031
             255     505.062E-15    -449.669E-15         8.66860
             256     140.282E-15    -157.189E-15         31.5650
             257     791.199E-15    -1.36663E-12        -4.59662
             258     266.051E-15     173.625E-15         61.7805
             259     311.866E-15    -167.040E-15         89.6690
             260     441.353E-15    -257.042E-15        -24.2711
             261     1.52774E-12    -783.459E-15        -7.71170
             262     218.933E-15    -935.793E-15        -5.35859
             263     1.09652E-12    -1.64245E-12        -23.6455
             264     231.779E-15    -561.636E-15         28.4413
             265     688.696E-15     45.8060E-15         10.5286
             266     252.953E-15    -514.754E-15         1.36578
             267    -78.0089E-15    -734.307E-15        -64.8577
             268     203.342E-15    -6.44232E-15        -2.33412
             269     302.641E-15    -56.1331E-15        -19.2817
             270     681.955E-15    -858.023E-15        -15.3616
             271    -767.744E-15     283.681E-15        -71.4979
             272     341.183E-15    -297.400E-15        -21.9044
             273    -81.7032E-15    -199.188E-15         86.3934
             274     11.9068E-15    -561.770E-15        -11.7263
             275    -564.151E-15    -1.06120E-12        -1.54774
             276     226.793E-15    -632.857E-15        -53.4518
             277     277.515E-15     374.918E-15         17.2988
             278     263.546E-15     339.628E-15         30.1227
             279     1.44110E-12    -1.19505E-12        -12.6624
             280     1.23280E-12    -168.204E-15         5.38091
             281    -986.967E-15    -685.346E-15         62.5814
             282     46.3232E-15    -507.613E-15         55.2494
             283     274.358E-15    -471.177E-15         25.8104
             284    -283.530E-15    -447.847E-15         3.13262
             285    -362.529E-15     142.001E-15        -30.1068
             286    -62.7635E-15    -797.926E-15        -7.22045
             287     263.478E-15    -1.19790E-12         9.45590
             288    -169.093E-15     610.279E-15        -26.4737
             289     247.177E-15     459.696E-15        -46.6711
             290     120.703E-15    -903.933E-15         2.59764
             291    -225.539E-15    -383.565E-15        -34.0029
             292    -169.831E-15     372.683E-15        -7.93356
             293    -1.20929E-12    -1.87442E-12         1.59476
             294    -773.926E-15    -627.036E-15        -4.97631
             295    -481.259E-15    -635.787E-15         3.25977
             296    -8.43920E-15    -1.23990E-12         4.16662
             297     326.620E-15    -473.679E-15         9.90603
             298    -842.824E-15    -358.095E-15         3.36720
             299    -174.739E-15    -724.258E-15         3.96907
             300    -18.8911E-15     61.6617E-15         4.06396
             301    -1.34882E-12    -427.921E-15         5.36953
             302    -1.32802E-12    -434.985E-15        -1.87963
             303    -133.494E-15    -368.571E-15         7.66282
             304     145.138E-15    -530.408E-15        -3.23060
             305     388.031E-15    -77.2969E-15        -5.06389
             306    -1.97251E-12    -178.382E-15         12.3625
             307    -373.761E-15    -82.0197E-15         9.22335
             308    -214.695E-15     173.396E-15        -1.00309
             309    -1.06184E-12    -64.8928E-15     239.123E-03
             310    -168.031E-15    -1.41466E-12        -42.9623
             311     796.950E-15    -1.20082E-12        -4.26705
             312     654.386E-15     255.954E-15    -755.431E-03
             313     462.678E-15    -749.034E-15         10.4052
             314    -635.809E-15    -397.835E-15        -1.16887
             315     355.134E-15    -890.428E-15     423.767E-03
             316     152.312E-15     25.1192E-15         5.92747
             317    -359.494E-15     538.368E-15        -13.5094
             318    -67.9278E-15    -494.207E-15         6.73805
             319     521.187E-15    -54.7460E-15        -24.1795
             320     98.9898E-15    -28.4842E-15        -8.23324
             321    -449.267E-15     315.103E-15         6.57216
             322     144.386E-15    -569.170E-15         2.10116
             323     307.161E-15    -1.43665E-12        -16.7037
             324    -65.8458E-15     113.275E-15         17.3222
             325     74.7501E-15    -339.960E-15        -44.1365
             326     227.500E-15    -251.413E-15        -12.5976
             327    -40.4034E-15    -796.642E-15         29.2807
             328    -646.627E-15    -448.893E-15        -1.89182
             329    -183.658E-15    -722.786E-15         14.8253
             330    -153.867E-15    -43.2848E-15         58.2588
             331     428.950E-15    -755.707E-15         71.3281
             332    -217.883E-15     73.8903E-15        -1.65702
             333    -87.5711E-15    -790.791E-15        -26.6798
             334    -112.652E-15    -85.1924E-15         88.2450
             335     355.011E-15    -624.834E-15         90.8443
             336    -622.372E-15    -489.334E-15         74.1980
             337    -492.795E-15     688.398E-15        -34.8218
             338    -255.058E-15    -620.013E-15        -1.91721
             339     563.147E-15    -568.661E-15        -49.0412
             340    -378.450E-15    -124.352E-15        -5.00707
             341     550.680E-15    -584.182E-15        -33.1472
             342     138.864E-15    -325.958E-15         7.46140
             343     236.417E-15     119.634E-15        -7.65620
             344     62.6282E-15    -827.322E-15        -16.1653
             345    -583.815E-15    -805.630E-15         7.06499
             346    -186.128E-15     112.831E-15        -10.1752
             347    -1.49882E-15    -646.618E-15        -83.4632
             348    -289.062E-15    -1.25138E-12        -86.5054
             349    -1.26714E-12    -188.611E-15        -30.8684
             350     76.8912E-15    -1.03216E-12        -84.7584
             351    -49.8388E-15    -197.123E-15        -50.4902
             352    -1.15808E-12    -900.484E-15        -48.9830
             353    -17.4014E-15    -328.151E-15         9.79940
             354    -155.193E-15    -339.295E-15        -37.8559
             355     56.6716E-15     247.634E-15        -94.0425
             356    -1.22632E-12     153.651E-15        -22.8940
             357    -536.277E-15    -374.030E-15        -9.18587
             358    -408.044E-15    -818.691E-15        -35.8362
             359     344.660E-15    -1.16890E-12        -72.9159
             360    -1.32862E-12    -737.766E-15        -30.3733
             361     255.783E-15    -174.760E-15        -25.7417
             362     538.982E-15    -248.551E-15        -93.9040
             363     681.833E-15    -1.14301E-12        -88.7755
             364    -1.05428E-12    -520.305E-15        -35.3572
             365     1.19416E-12    -86.1202E-15        -97.4182
             366     626.796E-15     355.744E-15        -89.2811
             367     613.429E-15    -892.698E-15        -68.4822
             368     194.352E-15    -214.184E-15        -63.0562
             369    -410.906E-15     103.143E-15         12.6636
             370    -1.19316E-12    -1.32173E-12        -58.0553
             371    -447.930E-15    -116.725E-15         5.14482
             372    -433.089E-15     145.924E-15        -5.25992
             373    -710.923E-15    -535.149E-15        -72.0574
             374     630.955E-15    -661.011E-15        -60.3314
             375     421.287E-15    -585.585E-15         74.2445
             376     272.176E-15    -237.951E-15        -33.3400
             377    -494.425E-15    -239.167E-15         69.8088
             378    -113.963E-15     287.169E-15         9.64613
             379     76.2449E-15    -552.640E-15        -47.3966
             380    -288.713E-15    -1.30379E-12         53.8018
             381     657.417E-15    -824.121E-15         29.4883
             382     581.102E-15    -562.131E-15         91.8846
             383    -282.071E-15    -336.258E-15         8.85448
             384    -362.360E-15    -43.9505E-15         106.042
             385     314.788E-15    -622.724E-15        -74.0810
             386    -456.856E-15     56.2388E-15        -77.8845
             387    -696.611E-15    -1.20334E-12         82.1888
             388    -559.871E-15    -921.207E-15         73.5684
             389    -692.574E-15     402.525E-15         21.4109
             390    -286.050E-15    -140.943E-15        -27.4790
             391    -463.589E-15    -650.423E-15        -41.9563
             392     542.418E-15     30.5360E-15        -84.9567
             393    -510.944E-15     298.242E-15        -40.6179
             394    -822.974E-15    -224.701E-15        -39.7761
             395    -927.388E-15    -979.942E-15        -41.2806
             396    -861.181E-15    -973.506E-15        -31.7742
             397     799.521E-15     296.038E-15        -88.8149
             398    -152.967E-15    -640.089E-15        -86.5327
             399     428.894E-15    -641.499E-15        -79.7679
             400    -800.283E-15    -1.10258E-12        -67.4601
             401     217.281E-15    -703.513E-15        -93.8030
             402    -1.55267E-12    -840.647E-15        -17.4554
             403     415.823E-15    -143.632E-15        -76.0575
             404     21.6148E-15    -1.43211E-12        -82.0623
             405    -798.711E-15    -357.184E-15        -28.6908
             406    -30.9637E-15    -63.8643E-15        -64.0324
             407    -260.895E-15    -597.113E-15        -52.3754
             408     306.304E-15    -1.13650E-12        -7.56905
             409     205.023E-15    -1.00332E-12        -52.4575
             410    -40.4401E-15    -695.184E-15        -41.0043
             411     171.188E-15    -483.429E-15        -56.0226
             412     268.507E-15    -663.485E-15        -96.0396
             413     269.095E-15    -1.08379E-12        -68.8818
             414    -223.567E-15    -686.980E-15        -83.4481
             415     149.717E-15    -193.798E-15        -13.3175
             416     320.033E-15    -460.270E-15        -75.7950
             417    -1.05401E-12    -1.21251E-12         7.06136
             418    -731.746E-15    -619.281E-15        -21.1545
             419    -346.834E-15    -246.069E-15         17.7161
             420    -313.790E-15    -540.745E-15     49.9746E-03
             421    -26.6412E-15    -513.530E-15        -37.9693
             422    -375.839E-15    -654.638E-15         55.8481
             423    -57.4684E-15    -517.318E-15         71.2022
             424    -349.282E-15    -312.679E-15         22.6983
             425     472.793E-15     301.824E-15         66.2557
             426    -549.977E-15     183.599E-15         40.2123
             427     686.391E-15    -916.454E-15         65.6753
             428     623.492E-15    -1.13199E-12        -21.2303
             429    -678.618E-15    -1.62777E-12         67.1353
             430    -103.463E-15    -1.05574E-12        -69.1631
             431     453.829E-15    -426.528E-15        -3.32316
             432    -333.336E-15    -1.65142E-12         49.5265
             433    -873.830E-15    -1.25831E-12         90.1948
             434    -229.988E-15    -1.38496E-12         23.0730
             435     215.361E-15     109.092E-15        -92.0411
             436    -333.149E-15    -932.022E-15        -33.8702
             437    -765.383E-15    -638.433E-15        -30.4784
             438    -1.47982E-12    -294.224E-15         61.2367
             439     309.866E-15    -646.148E-15        -72.7659
             440     164.292E-15    -149.251E-15        -72.4004
             441     237.186E-15     89.3168E-15        -60.8136
             442    -418.147E-15    -452.670E-15        -40.6319
             443    -400.813E-15    -559.031E-15        -89.1451
             444    -1.03506E-12    -773.615E-15         4.45280
             445    -91.1796E-15    -1.09551E-12         19.4607
             446    -1.01157E-12    -739.383E-15        -12.7687
             447    -633.578E-15    -1.11161E-12         14.4618
             448    -28.9288E-15    -727.873E-15    -250.705E-03
             449    -837.701E-15     119.437E-15    -17.3293E-03
             450     647.990E-15    -173.001E-15        -1.07870
             451    -1.26113E-12    -642.492E-15         32.6026
             452    -1.03781E-12    -745.315E-15         33.5227
             453     538.912E-15    -676.075E-15         4.37221
             454     901.730E-15     149.921E-15        -57.5264
             455    -864.741E-15    -1.15832E-12        -48.4026
             456    -23.1706E-15    -395.995E-15        -54.7659
             457     1.04547E-12    -1.44970E-12        -4.16661
             458     609.980E-15    -297.871E-15         14.3905
             459    -408.181E-15    -639.251E-15        -86.8411
             460    -753.452E-15    -444.479E-15         3.82045
             461    -805.051E-15    -854.069E-15        -80.8023
             462    -1.18322E-12    -1.00545E-12        -19.7272
             463     78.4817E-15    -327.049E-15        -39.1306
             464    -76.0527E-15     208.181E-15        -12.3241
             465     655.533E-15    -308.154E-15         27.7605
             466     127.101E-15    -838.175E-15         28.5455
             467     330.745E-15    -549.840E-15         40.7233
             468     414.133E-15    -752.523E-15          38.375
             469    -96.8038E-15    -171.349E-15         7.29308
             470    -175.045E-15     417.012E-15         69.9805
             471    -634.835E-15    -1.18285E-12         80.6200
             472    -543.713E-15    -1.08837E-12         44.6784
             473    -1.34936E-12    -1.16429E-12         67.1734
             474    -142.066E-18    -462.184E-15        -19.5953
             475    -857.019E-15    -1.48233E-12         2.67443
             476    -708.082E-15    -1.01091E-12         20.3673
             477     365.366E-15    -434.861E-15         23.9057
             478    -220.160E-15    -99.0944E-15        -17.9290
             479     321.614E-15    -503.008E-15        -37.2115
             480    -86.9577E-15    -962.581E-15        -5.45168
             481     189.922E-15    -491.140E-15        -100.761
             482    -153.644E-15    -1.19603E-12        -9.61160
             483    -1.22507E-12    -564.574E-15         86.1744
             484    -1.07428E-12    -489.232E-15         69.0388
             485    -683.670E-15     657.906E-15         76.1811
             486    -965.204E-15    -338.219E-15         93.3408
             487     713.878E-15    -638.505E-15         118.724
             488    -411.635E-15    -693.807E-15        -5.81792
             489    -977.489E-15    -1.66345E-12        -19.4504
             490    -872.506E-15    -817.265E-15        -29.7418
             491    -343.870E-15    -511.952E-15        -36.8764
             492    -227.004E-15    -1.85992E-12        -11.3279
             493    -846.169E-15    -410.468E-15         14.3162
             494    -1.30066E-12    -1.05807E-12         29.4408
             495    -1.47724E-12    -861.954E-15         62.7248
             496    -595.258E-15    -1.85312E-12         72.6958
             497    -44.9195E-15    -737.181E-15        -41.1889
             498    -508.376E-15    -425.407E-15        -4.77718
             499    -669.427E-15    -241.329E-15        -35.7985
             500     707.906E-15     114.840E-15         24.7070
             501    -311.423E-15     124.614E-15        -10.0572
             502     886.074E-15    -272.057E-15         49.5064
             503     678.877E-15     18.1937E-15         42.5609
             504    -977.073E-15    -1.15496E-12         1.44690
             505    -609.347E-15    -1.13457E-12         74.8237
             506    -113.643E-15    -420.500E-15         104.108
             507    -772.895E-15    -582.990E-15         85.6389
             508     866.758E-15    -1.17244E-12         105.438
             509    -499.284E-15    -707.779E-15         59.6994
             510    -1.01412E-12    -705.820E-15         83.9380
             511    -176.722E-15    -414.131E-15        -38.6143
             512    -161.501E-15    -919.732E-15         95.9064
             513    -1.38929E-12     224.278E-15         16.0146
             514    -1.26985E-12    -467.269E-15         108.284
             515    -1.15494E-12    -333.972E-15         66.4999
             516    -1.02214E-12    -332.116E-15         74.8475
             517    -1.43675E-12    -1.10895E-12        -22.6656
             518    -399.893E-15    -609.826E-15         10.8585
             519    -793.765E-15    -1.35482E-12        -11.0607
             520    -410.559E-15    -612.209E-15         53.6062
             521    -450.651E-15    -353.341E-15         38.2910
             522    -345.268E-15    -1.75296E-12         87.2522
             523     812.157E-15    -391.394E-15         76.2427
