********************************************************************************
Field Output Report, written Mon Mar 31 22:11:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1949     42.8856E-12     2.71844E-12        -20.7170
            1950    -108.459E-12     6.66905E-12         15.2214
            1951     81.8050E-12     5.93721E-12        -11.5777
            1952     88.8671E-12    -895.156E-15         1.50198
            1953     22.9539E-12    -80.5988E-12         2.16625
            1954     12.3754E-12    -73.5245E-12        -22.0201
            1955    -106.704E-12     42.2284E-12        -18.1833
            1956    -104.807E-12     63.2200E-12        -13.9592
            1957     100.340E-15     72.6607E-12         18.9371
            1958     1.24423E-12    -75.6040E-12        -18.5750
            1959    -78.7636E-12     11.4849E-12         17.9944
            1960     13.9246E-12     21.9270E-12         33.1101
            1961    -29.5036E-12     16.2022E-12         23.7252
            1962    -28.0035E-12     1.63854E-12         10.1951
            1963    -27.8989E-12     17.4037E-12         24.0404
            1964     24.6043E-12    -4.11081E-12        -26.1786
            1965     11.9808E-12     23.2880E-12         38.5106
            1966    -7.48510E-12     24.8240E-12         42.4464
            1967     27.1503E-12     12.7858E-12        -8.86577
            1968    -10.8107E-12    -9.17849E-12        -20.6359
            1969     36.3759E-12     1.06512E-12        -21.7121
            1970    -18.9665E-12     19.2946E-12         28.7800
            1971     17.3127E-12     18.8370E-12         19.4141
            1972    -33.7482E-12     12.6483E-12         22.3713
            1973     5.82519E-12    -23.1962E-12        -51.0215
            1974     17.3683E-12    -12.7620E-12        -38.0631
            1975    -21.0972E-12    -1.88734E-12         1.48118
            1976     15.1765E-12    -16.1671E-12        -43.3407
            1977    -12.6470E-12    -7.46521E-12        -15.6488
            1978     10.5085E-12     24.4200E-12         42.1059
            1979     6.99927E-12     27.1213E-12         48.3400
            1980     19.8164E-12     17.3171E-12         10.5512
            1981    -3.38989E-12     29.1209E-12         47.6532
            1982     6.11438E-12     30.0698E-12         50.4705
            1983    -15.4216E-12     20.9302E-12         32.2400
            1984    -22.1409E-12     18.8770E-12         26.6176
            1985     15.8590E-12     20.1774E-12         25.7023
            1986     4.90056E-12     33.2767E-12         51.3693
            1987    -25.5613E-12     17.5670E-12         24.9580
            1988     24.0554E-12     14.2176E-12        -3.00508
            1989    -5.12825E-12    -14.2171E-12        -34.9562
            1990    -9.41189E-12     23.8043E-12         39.9114
            1991     29.1206E-12    -1.73744E-12        -23.6132
            1992     19.5751E-12    -7.77995E-12        -32.1587
            1993     21.4818E-12    -6.47515E-12        -29.4275
            1994     30.0558E-12     11.2462E-12        -13.4272
            1995     38.1649E-12     6.84152E-12        -20.9890
            1996    -24.2715E-12    -546.885E-15         5.52449
            1997    -31.9896E-12     13.6866E-12         22.8792
            1998    -7.50267E-12    -11.9588E-12        -29.1106
            1999     15.8755E-12    -14.4755E-12        -41.3985
            2000     11.4694E-12    -21.2109E-12        -49.5716
            2001     42.4300E-12     4.47198E-12        -21.4967
            2002     18.4571E-12    -10.2640E-12        -34.9813
            2003     13.1679E-12    -19.3902E-12        -47.3482
            2004    -33.1840E-12     4.39747E-12         15.1830
            2005    -5.75188E-12     26.6654E-12         44.8670
            2006     31.2929E-12    -908.097E-15        -22.8201
            2007    -41.7380E-12     10.5077E-12         21.4865
            2008     9.42189E-12    -24.9551E-12        -51.4688
            2009     32.5784E-12     9.45624E-12        -17.1416
            2010    -35.9952E-12     7.91929E-12         19.2629
            2011    -16.3291E-12    -4.27505E-12        -6.46488
            2012     21.8364E-12     16.3563E-12         4.56221
            2013    -44.4133E-12     12.1389E-12         21.8434
            2014     5.65212E-12     38.5004E-12         49.5870
            2015     3.08165E-12     33.1804E-12         51.6359
            2016    -13.0226E-12     22.0991E-12         35.1546
            2017    -1.43353E-12    -17.3074E-12        -42.3256
            2018     41.0496E-12     6.10580E-12        -21.4797
            2019    -38.6532E-12     12.3615E-12         22.1224
            2020     2.78735E-12    -21.4280E-12        -48.6319
            2021     34.5663E-12     7.35448E-12        -20.0031
            2022     93.8947E-15     32.5355E-12         50.5648
            2023     40.4254E-12     3.36984E-12        -21.5603
            2024     6.89682E-12    -81.7282E-12        -15.1952
            2025     89.1726E-12     5.68276E-12        -7.65867
            2026    -123.676E-12     9.90730E-12         4.82202
            2027    -2.90590E-12    -84.2072E-12        -9.59801
            2028     98.0390E-12     1.15899E-12         3.34790
            2029     10.7439E-12     23.4893E-12         40.3755
            2030    -22.1058E-12    -429.610E-15         4.11374
            2031     14.6254E-12    -14.6969E-12        -43.1980
            2032     16.2734E-12    -13.3072E-12        -40.1012
            2033    -20.1509E-12     18.8813E-12         27.8835
            2034     16.2048E-12     19.3568E-12         22.8603
            2035    -10.4303E-12    -8.19834E-12        -19.9088
            2036     18.0179E-12     18.2410E-12         16.4353
            2037    -26.6749E-12     2.22109E-12         10.2362
            2038     17.4675E-12    -11.0060E-12        -36.8679
            2039     31.0037E-12     10.0963E-12        -15.5850
            2040    -16.2585E-12     19.9377E-12         31.0788
            2041     25.6593E-12     13.1344E-12        -6.81616
            2042    -8.42501E-12     24.2441E-12         41.1824
            2043     5.74293E-12     25.9967E-12         47.9746
            2044    -18.3142E-12    -2.29414E-12        -1.62112
            2045     39.6612E-12     5.04355E-12        -21.7226
            2046     15.0101E-12     20.3967E-12         27.7190
            2047    -30.0561E-12     14.6450E-12         23.4095
            2048     6.59845E-12     28.4665E-12         49.5192
            2049     9.12135E-12     24.6680E-12         43.9183
            2050     4.67535E-12     32.2460E-12         51.4557
            2051     27.1239E-12     11.9844E-12        -10.1397
            2052     22.5788E-12    -4.71185E-12        -27.8782
            2053     32.8225E-12     212.172E-15        -22.5638
            2054     7.49450E-12    -26.1159E-12        -51.7551
            2055     12.5267E-12     22.4338E-12         36.1700
            2056    -6.28818E-12     25.4059E-12         43.9223
            2057    -31.0573E-12     11.9160E-12         21.9614
            2058    -27.8709E-12     16.7035E-12         24.1789
            2059     25.2018E-12    -3.29270E-12        -25.7183
            2060     29.8609E-12    -565.092E-15        -23.4658
            2061    -8.69975E-12    -9.08998E-12        -23.6959
            2062     20.4988E-12    -7.06175E-12        -30.7409
            2063    -1.90999E-12    -15.8274E-12        -40.7314
            2064    -22.8464E-12     18.2140E-12         26.2256
            2065     13.6095E-12    -16.6160E-12        -45.5541
            2066    -5.16010E-12    -12.7212E-12        -33.4406
            2067     2.54302E-12     31.7141E-12         51.5620
            2068    -40.3115E-12     11.3963E-12         21.8068
            2069     18.5877E-12    -8.51576E-12        -33.7678
            2070    -4.24159E-12     27.3313E-12         46.5831
            2071    -37.7474E-12     9.37720E-12         20.6184
            2072     12.2684E-12    -18.4969E-12        -47.8573
            2073     22.5973E-12     14.5291E-12    -355.127E-03
            2074    -13.4489E-12    -6.33081E-12        -12.9763
            2075     36.2728E-12     2.75658E-12        -22.1367
            2076    -9.96538E-12     22.7679E-12         38.7294
            2077     32.8996E-12     8.03399E-12        -18.8818
            2078    -33.9129E-12     6.50786E-12         17.5800
            2079     20.4030E-12     16.2529E-12         6.94963
            2080    -13.8383E-12     21.1562E-12         33.8643
            2081    -35.3168E-12     11.6031E-12         21.8549
            2082    -1.52571E-12     29.8511E-12         49.3895
            2083     1.49053E-12    -20.0416E-12        -46.9761
            2084    -27.8987E-12     3.16544E-12         11.9527
            2085     4.89235E-12    -21.8469E-12        -50.2608
            2086     35.0678E-12     5.90551E-12        -21.1685
            2087     95.3450E-12    -6.91681E-12         10.9210
            2088     87.6045E-12     8.52544E-12        -11.9660
            2089    -131.391E-12     10.0530E-12    -829.672E-03
            2090     12.4871E-12    -83.3775E-12        -11.2336
            2091     12.5830E-12     21.5421E-12         34.1424
            2092    -23.3419E-12     17.2322E-12         25.8431
            2093     2.15683E-12    -18.5210E-12        -46.9255
            2094     32.7052E-12     2.08094E-12        -22.6591
            2095    -6.35483E-12     24.3289E-12         43.2337
            2096     25.7621E-12     12.3447E-12        -8.26998
            2097    -2.67087E-12     27.9623E-12         48.1339
            2098     23.6526E-12    -3.44488E-12        -26.7158
            2099     470.360E-15     30.2257E-12         50.7075
            2100    -8.20046E-12    -8.04451E-12        -22.8640
            2101     9.39044E-12     23.6834E-12         42.1236
            2102    -17.0014E-12     18.9262E-12         29.9522
            2103     16.5099E-12     18.3649E-12         19.5599
            2104     7.67406E-12     24.8383E-12         45.3689
            2105     5.41597E-12     27.1700E-12         49.2566
            2106    -11.4788E-12     22.3977E-12         36.9576
            2107     15.3561E-12     19.8585E-12         25.6854
            2108    -36.5967E-12     10.5169E-12         21.2912
            2109    -29.5666E-12     12.9058E-12         22.6253
            2110     4.47663E-12     29.8278E-12         51.0680
            2111    -11.5678E-12    -7.05901E-12        -16.6475
            2112     28.4923E-12     10.5512E-12        -13.4360
            2113    -21.1808E-12     18.2478E-12         27.1250
            2114     14.4871E-12    -13.1303E-12        -42.1610
            2115    -22.4777E-12     1.10066E-12         6.39076
            2116     18.3358E-12     17.2888E-12         13.3144
            2117     16.4586E-12    -11.7066E-12        -38.7291
            2118    -14.7098E-12     20.1552E-12         32.4631
            2119     24.1405E-12     13.3734E-12        -4.65086
            2120    -8.49477E-12     23.1928E-12         40.4528
            2121    -19.9100E-12    -1.28484E-12         1.21350
            2122     26.2568E-12    -1.96308E-12        -24.9826
            2123     37.2336E-12     5.53342E-12        -21.5622
            2124    -4.58146E-12    -13.5964E-12        -35.1729
            2125     17.5672E-12    -9.25639E-12        -35.4919
            2126     9.56713E-12    -19.8637E-12        -50.0822
            2127     18.8127E-12    -6.74647E-12        -32.2619
            2128     7.03801E-12    -23.0790E-12        -51.3572
            2129     21.1014E-12    -5.34937E-12        -29.3540
            2130    -12.2423E-12     21.3921E-12         35.5263
            2131    -31.9685E-12     5.23214E-12         15.7355
            2132    -5.89707E-12    -11.5199E-12        -30.9926
            2133     10.5642E-12    -18.0151E-12        -48.7243
            2134    -33.4775E-12     8.56032E-12         19.4695
            2135    -4.91255E-12     25.8711E-12         45.4402
            2136    -29.7107E-12     10.1629E-12         20.4204
            2137     30.8768E-12     794.490E-15        -23.1397
            2138     33.2086E-12     6.45956E-12        -20.4378
            2139    -15.1578E-12    -3.57902E-12        -6.85184
            2140     11.0366E-12     22.6069E-12         38.3784
            2141     87.6110E-15    -16.1776E-12        -43.3364
            2142     19.9321E-12     15.5843E-12         6.21630
            2143    -25.9405E-12     3.16903E-12         11.0793
            2144     12.9310E-12    -15.0482E-12        -45.1453
            2145     38.0423E-12     3.91369E-12        -21.9288
            2146     31.3423E-12     8.77225E-12        -17.4441
            2147     96.5746E-12     5.36890E-12        -3.15303
            2148    -18.1888E-12     18.5457E-12         28.9720
            2149     15.4288E-12     18.8959E-12         22.9061
            2150    -9.60105E-12    -7.30211E-12        -19.7752
            2151     24.4559E-12     12.5415E-12        -6.54109
            2152    -7.27103E-12     23.7043E-12         41.9617
            2153    -21.1961E-12     242.710E-15         4.32551
            2154    -23.7692E-12     15.8713E-12         25.1395
            2155     15.4477E-12    -12.3934E-12        -40.5041
            2156     16.5236E-12    -9.98631E-12        -37.2562
            2157     17.4130E-12     17.8137E-12         16.4266
            2158    -15.6174E-12     19.1541E-12         31.0378
            2159    -10.6391E-12     21.6931E-12         37.2180
            2160    -12.2301E-12     23.0037E-12         36.3460
            2161    -27.3693E-12     4.31475E-12         13.1354
            2162    -27.8736E-12     13.8361E-12         23.2979
            2163     4.68181E-12     24.7859E-12         46.9057
            2164     13.8929E-12     20.5040E-12         29.7207
            2165     3.84587E-12     26.0341E-12         48.6517
            2166     8.00680E-12     23.8134E-12         43.5502
            2167    -13.0757E-12     20.3469E-12         33.9356
            2168     4.87203E-12     28.4992E-12         50.3569
            2169     4.43008E-12     31.0245E-12         51.3909
            2170    -28.6859E-12     11.2089E-12         21.2926
            2171    -16.6630E-12    -2.34318E-12        -3.37588
            2172     26.8988E-12     11.1587E-12        -11.2856
            2173     9.64489E-12     22.7418E-12         40.1367
            2174     3.60335E-12    -18.2929E-12        -47.9186
            2175    -9.06424E-12     22.0525E-12         38.9074
            2176    -33.2065E-12     9.79517E-12         20.4848
            2177    -24.0167E-12     2.05033E-12         8.61798
            2178     11.2115E-12     21.7256E-12         36.2775
            2179    -5.67308E-12     24.8893E-12         44.2103
            2180     13.6354E-12    -14.0327E-12        -43.7293
            2181     21.6716E-12    -3.39500E-12        -27.8121
            2182     24.8249E-12    -2.50247E-12        -25.7760
            2183    -25.9451E-12     14.7595E-12         24.0711
            2184    -3.38933E-12     26.3666E-12         46.9340
            2185    -6.77772E-12    -9.97753E-12        -27.7124
            2186     12.3477E-12    -16.9957E-12        -46.9675
            2187     29.8772E-12     9.56430E-12        -15.7007
            2188     28.8809E-12     714.328E-15        -23.5376
            2189     6.08374E-12    -20.9596E-12        -50.4943
            2190     19.8967E-12    -6.02554E-12        -30.7840
            2191     9.41877E-12    -18.1866E-12        -49.2451
            2192    -4.21966E-12    -11.3925E-12        -33.1290
            2193     17.7363E-12    -7.48129E-12        -33.8354
            2194    -1.86655E-12    -14.2807E-12        -39.4330
            2195     31.3043E-12     7.10473E-12        -19.3049
            2196    -12.7671E-12    -4.65830E-12        -11.4058
            2197     32.2173E-12     5.48531E-12        -21.0047
            2198    -31.4435E-12     6.95899E-12         17.4801
            2199     34.3542E-12     3.28036E-12        -22.2754
            2200     22.3881E-12     13.4731E-12        -2.20145
            2201     1.98420E-12    -16.5534E-12        -45.4737
            2202     18.7572E-12     16.1592E-12         9.64358
            2203    -21.1722E-12     17.2249E-12         26.7321
            2204     753.857E-15     28.6300E-12         50.3542
            2205     35.9083E-12     4.41273E-12        -21.9291
            2206     2.55412E-12     30.0400E-12         51.2706
            2207     29.8544E-12     1.70337E-12        -23.0635
            2208    -117.972E-12     53.4725E-12        -17.4126
            2209    -114.204E-12     31.0747E-12        -18.9831
            2210     12.6468E-12     20.7118E-12         32.0096
            2211     8.28705E-12     22.8441E-12         41.5548
            2212     9.84408E-12     21.8208E-12         37.9777
            2213    -21.4614E-12     1.73429E-12         6.61360
            2214     11.7169E-12    -14.4533E-12        -45.4870
            2215     2.87852E-12     28.2780E-12         50.5518
            2216    -5.15669E-12     24.0040E-12         43.9019
            2217     25.6954E-12     11.5958E-12        -9.48761
            2218     13.4717E-12    -12.3313E-12        -42.3168
            2219     29.9498E-12     8.05249E-12        -17.6939
            2220    -7.96441E-12    -7.16014E-12        -21.7760
            2221     6.62496E-12     23.8687E-12         44.5903
            2222     22.8660E-12    -2.43771E-12        -26.6308
            2223     2.46708E-12     25.3405E-12         48.0414
            2224     15.8675E-12     17.8327E-12         19.1727
            2225    -16.4232E-12     18.3089E-12         29.8309
            2226     14.1605E-12     19.5718E-12         26.8059
            2227    -24.5811E-12     3.94065E-12         11.4462
            2228    -27.3893E-12     12.1284E-12         22.0432
            2229    -14.0641E-12     19.3048E-12         32.2216
            2230     20.7557E-12     14.2187E-12         1.74114
            2231    -19.1273E-12     17.3487E-12         27.6922
            2232     5.64533E-12    -18.1575E-12        -48.9264
            2233    -20.9418E-12     16.1548E-12         26.1207
            2234    -7.47382E-12     22.4891E-12         40.6258
            2235    -27.6217E-12     9.78690E-12         19.7647
            2236    -10.8797E-12    -6.22560E-12        -16.3472
            2237     15.4760E-12    -10.7211E-12        -38.9990
            2238    -29.8602E-12     5.50620E-12         15.4443
            2239     7.55904E-12    -19.8003E-12        -50.2988
            2240     23.2757E-12     12.3526E-12        -5.54838
            2241     30.6900E-12     6.01833E-12        -20.1831
            2242     16.6474E-12    -8.21806E-12        -35.4791
            2243    -1.91834E-12     26.8766E-12         48.2128
            2244    -17.5799E-12    -953.234E-15    -385.079E-03
            2245    -8.11322E-12     21.2354E-12         38.6138
            2246     17.6913E-12     16.7331E-12         13.0028
            2247     26.1253E-12    -408.343E-15        -24.5112
            2248     31.2323E-12     2.74486E-12        -22.5628
            2249    -2.09696E-12    -12.8394E-12        -37.5955
            2250     9.85507E-12    -16.9893E-12        -48.3365
            2251    -4.25487E-12     24.9036E-12         45.3260
            2252     7.97159E-12    -17.6823E-12        -49.0938
            2253     18.0206E-12    -5.67922E-12        -31.8898
            2254     20.4163E-12    -4.18772E-12        -29.0768
            2255    -4.73543E-12    -10.0257E-12        -30.5526
            2256     19.3771E-12     14.8643E-12         5.39878
            2257    -13.5456E-12    -2.70443E-12        -7.29650
            2258     3.83824E-12    -16.9881E-12        -47.1944
            2259    -11.3842E-12     20.5722E-12         35.4713
            2260    -25.9058E-12     13.0022E-12         22.8042
            2261    -22.3980E-12     14.6265E-12         24.5257
            2262    -62.4324E-15    -14.5886E-12        -41.7759
            2263     32.6515E-12     3.84979E-12        -22.0797
            2264     27.3668E-12     9.74897E-12        -13.8693
            2265    -19.3417E-12     741.951E-15         3.64083
            2266    -27.0600E-12     5.36669E-12         14.3480
            2267    -5.81051E-12     23.0666E-12         42.4566
            2268    -20.2714E-12     15.0810E-12         25.3325
            2269     14.7969E-12     18.2680E-12         22.1333
            2270    -17.1142E-12     17.6133E-12         28.8465
            2271     14.4515E-12    -11.4855E-12        -40.6845
            2272     154.037E-15     26.6590E-12         49.0242
            2273    -8.85144E-12    -6.54207E-12        -19.5783
            2274     24.7632E-12     11.8969E-12        -8.03080
            2275    -2.57441E-12     25.4242E-12         46.8158
            2276    -18.7531E-12     16.3567E-12         26.9969
            2277     6.95983E-12     22.9065E-12         42.6552
            2278     28.5038E-12     2.32487E-12        -22.7778
            2279    -15.1716E-12     18.3253E-12         30.5495
            2280     1.91247E-12    -14.8572E-12        -43.9017
            2281     15.5413E-12    -8.96091E-12        -37.1519
            2282     5.30265E-12     23.8134E-12         45.1873
            2283     16.7649E-12     17.2962E-12         16.1472
            2284     21.2157E-12     15.0222E-12         2.81207
            2285     20.0372E-12     13.4179E-12     964.637E-03
            2286     2.19284E-12     26.9758E-12         49.6474
            2287     10.0215E-12     20.8728E-12         35.5464
            2288    -9.70948E-12     20.8545E-12         37.0334
            2289     4.07387E-12     27.1353E-12         49.6381
            2290    -30.1500E-12     8.82847E-12         19.1843
            2291     18.0973E-12     15.4842E-12         9.03065
            2292    -26.6090E-12     10.4929E-12         20.3838
            2293    -6.52987E-12     21.6774E-12         40.2106
            2294     11.0005E-12    -15.9168E-12        -47.0825
            2295    -28.7891E-12     7.16995E-12         17.0610
            2296    -15.8830E-12    -939.688E-15        -1.96682
            2297     21.3003E-12     12.6523E-12        -2.47081
            2298     8.67450E-12    -16.2078E-12        -47.9666
            2299     29.5959E-12     5.08086E-12        -20.7674
            2300     6.31127E-12    -16.6078E-12        -48.0357
            2301     24.2619E-12    -1.43155E-12        -25.5325
            2302     29.7959E-12     3.40456E-12        -22.1440
            2303     20.7829E-12    -2.21649E-12        -27.1756
            2304    -6.66636E-12    -8.45264E-12        -25.5962
            2305    -22.7931E-12     2.66189E-12         8.75301
            2306     12.5597E-12    -13.3142E-12        -43.9193
            2307     27.3408E-12     1.13203E-12        -23.5252
            2308    -12.3517E-12     19.4418E-12         33.4961
            2309     16.8705E-12    -6.41902E-12        -33.4038
            2310     19.1852E-12    -4.93304E-12        -30.4447
            2311    -2.49378E-12    -11.4362E-12        -35.3422
            2312    -11.2429E-12    -3.27203E-12        -10.9156
            2313    -348.697E-15    -13.0280E-12        -39.7699
            2314     12.6017E-12     19.8857E-12         29.8929
            2315    -25.3628E-12     11.2894E-12         21.1206
            2316     25.2615E-12     10.9529E-12        -10.1875
            2317     27.3595E-12     8.21824E-12        -16.1202
            2318     8.47696E-12     21.9041E-12         39.4335
            2319    -22.6220E-12     12.8762E-12         22.7525
            2320     10.5027E-12    -13.7332E-12        -45.3131
            2321     8.58724E-12     20.9563E-12         37.1232
            2322    -10.5142E-12     19.5958E-12         34.8362
            2323    -16.7771E-12     16.5070E-12         27.8279
            2324    -21.1307E-12     13.5585E-12         23.5797
            2325     28.5355E-12     7.38578E-12        -17.8650
            2326     5.71230E-12     22.9295E-12         43.4247
            2327    -6.74882E-12    -6.93357E-12        -22.9778
            2328    -7.02666E-12     20.2907E-12         37.7987
            2329     12.3101E-12    -11.4793E-12        -42.1108
            2330     3.27941E-12     24.4146E-12         46.7399
            2331     15.3986E-12     17.3286E-12         18.5064
            2332     13.5308E-12     18.6998E-12         25.2725
            2333     607.609E-15     25.5996E-12         48.1914
            2334     22.0241E-12    -1.33238E-12        -26.0350
            2335     28.4166E-12     4.08894E-12        -21.4049
            2336    -4.98595E-12     22.1148E-12         41.6895
            2337     4.25028E-12    -15.1333E-12        -45.8347
            2338     16.9009E-12     16.1141E-12         12.6587
            2339     22.3701E-12     11.7808E-12        -5.62118
            2340     11.4933E-12     20.1925E-12         32.1302
            2341     14.4276E-12    -9.72481E-12        -38.8213
            2342    -9.75726E-12    -5.94686E-12        -17.3963
            2343    -23.1869E-12     4.52506E-12         11.6072
            2344     23.5187E-12     10.9011E-12        -8.59432
            2345    -24.0379E-12     12.0966E-12         21.9112
            2346    -3.21285E-12     24.1899E-12         45.2747
            2347    -13.5727E-12     18.3975E-12         31.5052
            2348     26.1790E-12     9.09658E-12        -14.0289
            2349    -17.4598E-12     1.05288E-12         2.66144
            2350     9.61855E-12    -14.9878E-12        -46.7662
            2351     29.5819E-12     6.60291E-12        -19.2239
            2352     15.7178E-12    -7.16384E-12        -34.9669
            2353     19.2524E-12     12.6076E-12     158.816E-03
            2354     24.7785E-12     678.602E-15        -23.9696
            2355     8.31302E-12    -14.1066E-12        -46.0094
            2356    -766.998E-15    -11.5049E-12        -37.3704
            2357    -12.6718E-12    -1.08838E-12        -5.41770
            2358    -2.93791E-12    -10.0390E-12        -32.8072
            2359     19.5686E-12    -3.03093E-12        -28.3859
            2360     17.1664E-12    -4.57957E-12        -31.0702
            2361    -417.013E-15     24.7391E-12         47.0151
            2362     18.7171E-12     14.1003E-12         4.54526
            2363     7.10650E-12     22.0096E-12         40.7156
            2364    -3.97518E-12     23.1740E-12         43.6672
            2365    -20.7841E-12     2.80900E-12         7.76121
            2366    -18.2494E-12     15.3019E-12         26.0040
            2367    -15.0774E-12     17.4659E-12         29.6332
            2368    -24.0988E-12     7.08986E-12         15.5998
            2369     27.2104E-12     3.01788E-12        -22.1382
            2370    -26.6216E-12     8.68879E-12         18.3406
            2371     1.48822E-12    -13.1459E-12        -41.6681
            2372    -23.4890E-12     10.3451E-12         19.7849
            2373     12.0797E-12     19.1124E-12         28.4483
            2374     13.3341E-12    -10.5514E-12        -40.4755
            2375    -8.04601E-12    -5.72952E-12        -19.2257
            2376     4.72141E-12     22.9379E-12         43.8868
            2377     26.1024E-12     7.43860E-12        -16.4940
            2378    -16.3614E-12     15.4321E-12         26.5999
            2379     15.9285E-12     16.7530E-12         16.0212
            2380     14.5431E-12    -7.91477E-12        -36.5530
            2381    -13.2844E-12     17.4657E-12         30.4149
            2382    -5.49706E-12     20.8069E-12         39.3667
            2383     7.10151E-12     21.1194E-12         38.6985
            2384     20.4239E-12     11.8590E-12        -3.08631
            2385    -20.9664E-12     11.9014E-12         21.5292
            2386    -3.44191E-12     22.4460E-12         42.8861
            2387    -18.5331E-12     2.63092E-12         6.04119
            2388    -1.89095E-12     24.5429E-12         46.2871
            2389    -23.8109E-12     6.13202E-12         14.1679
            2390     23.3766E-12    -362.199E-15        -24.9566
            2391    -8.65981E-12     19.8400E-12         36.2369
            2392     4.27460E-12     22.3048E-12         42.8316
            2393    -14.3607E-12     163.685E-15        -1.51487
            2394     21.5380E-12     11.0530E-12        -6.15050
            2395     11.3948E-12    -12.5377E-12        -43.7206
            2396     19.8585E-12    -1.06896E-12        -26.0606
            2397    -5.25912E-12    -7.24601E-12        -25.3962
            2398     26.0007E-12     1.86632E-12        -23.0024
            2399    -11.7934E-12     18.4555E-12         32.5155
            2400    -2.65507E-12     23.4715E-12         44.6597
            2401     10.4372E-12     19.7533E-12         32.1839
            2402     950.623E-15    -11.5152E-12        -39.0596
            2403    -18.8271E-12     13.1869E-12         23.2290
            2404    -23.8756E-12     8.03721E-12         16.8320
            2405     17.3895E-12     14.7534E-12         8.24421
            2406     15.9776E-12    -5.33871E-12        -32.5137
            2407    -10.8363E-12    -1.90280E-12        -8.84976
            2408    -1.23169E-12    -10.0338E-12        -34.7135
            2409     28.3524E-12     5.77986E-12        -19.6884
            2410     18.3570E-12    -3.81124E-12        -29.6860
            2411     14.3920E-12     17.4346E-12         20.3531
            2412    -7.84697E-15     23.8038E-12         45.8818
            2413    -14.5590E-12     15.5076E-12         27.1193
            2414    -20.2768E-12     4.28856E-12         9.75776
            2415     23.8906E-12     9.30343E-12        -11.8726
            2416     3.29446E-12    -13.0791E-12        -42.9819
            2417     25.9493E-12     3.82413E-12        -21.0830
            2418     7.13160E-12    -13.1650E-12        -44.8136
            2419    -13.0743E-12     16.5128E-12         29.0719
            2420    -4.06191E-12     21.2933E-12         40.7701
            2421     16.7016E-12     13.9498E-12         7.14144
            2422     24.7830E-12     2.73987E-12        -21.9882
            2423    -5.77757E-12    -6.06685E-12        -22.6434
            2424    -9.80714E-12     18.4859E-12         33.4983
            2425     2.59461E-12    -11.4046E-12        -40.2530
            2426     9.27456E-12    -12.9524E-12        -44.7021
            2427     1.77776E-12     23.8340E-12         46.0423
            2428     2.93479E-12     22.0476E-12         42.7244
            2429    -22.0334E-12     5.49843E-12         12.5067
            2430    -23.5061E-12     8.89531E-12         17.8915
            2431     18.4922E-12     11.7798E-12    -819.394E-03
            2432     10.9593E-12    -10.5495E-12        -41.4250
            2433    -15.8445E-12     14.3055E-12         25.0637
            2434    -15.7658E-12     1.66696E-12         2.36555
            2435     13.3374E-12    -8.69449E-12        -38.1467
            2436     21.0866E-12    -214.454E-15        -24.9676
            2437     8.59368E-12     19.9981E-12         34.6886
            2438    -19.8108E-12     12.6209E-12         22.4478
            2439    -2.12150E-12     22.7783E-12         43.8593
            2440     13.0142E-12     17.7565E-12         23.2841
            2441    -9.22418E-12    -3.82122E-12        -14.2960
            2442    -18.9692E-12     3.71691E-12         8.08745
            2443    -5.71838E-12     19.2941E-12         36.5129
            2444     5.72126E-12     21.3439E-12         40.0970
            2445    -14.0955E-12     14.4226E-12         25.4560
            2446     22.6995E-12     10.1920E-12        -9.11846
            2447     16.0254E-12     15.4264E-12         12.1632
            2448    -11.4673E-12     17.4497E-12         31.1171
            2449     20.7029E-12     10.2869E-12        -6.83137
            2450    -22.1936E-12     11.1097E-12         20.6005
            2451     14.7826E-12    -6.09488E-12        -33.9946
            2452    -22.5718E-12     6.73158E-12         14.5540
            2453    -1.39999E-12     23.7441E-12         45.4732
            2454     23.8604E-12     7.59981E-12        -14.7792
            2455     23.5929E-12     1.68833E-12        -22.9475
            2456     424.889E-15    -9.98784E-12        -36.2901
            2457    -11.7424E-12     107.976E-15        -4.06811
            2458    -1.69424E-12    -8.58146E-12        -31.8457
            2459     18.6482E-12    -1.88012E-12        -27.2249
            2460     9.95836E-12     18.6777E-12         29.7099
            2461     16.2515E-12    -3.46269E-12        -29.8065
            2462     25.9488E-12     5.68411E-12        -18.8403
            2463     14.5307E-12     16.2788E-12         16.8189
            2464     27.2168E-12     6.57421E-12        -18.2663
            2465     1.46848E-12     22.8357E-12         44.4251
            2466    -20.3140E-12     10.1088E-12         18.9172
            2467     11.5107E-12     18.1945E-12         26.5298
            2468     6.91301E-12     20.2508E-12         36.7041
            2469     12.1086E-12    -9.54551E-12        -39.7587
            2470    -7.01567E-12    -4.56265E-12        -18.3230
            2471    -76.6203E-15     22.7903E-12         44.3000
            2472    -19.2139E-12     11.0048E-12         20.0864
            2473     21.7884E-12     9.45436E-12        -9.65863
            2474    -19.2754E-12     5.08147E-12         10.5085
            2475     8.11877E-12    -12.2215E-12        -43.8046
            2476    -15.2322E-12     13.1444E-12         23.2343
