********************************************************************************
Field Output Report, written Mon Mar 31 14:57:30 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             500     262.462E-15    -50.9593E-15         9.74310
             501     52.7158E-15    -116.433E-15         4.44729
             502     3.36833E-15    -31.6038E-15        -4.18393
             503     127.317E-15     84.9340E-15        -16.3829
             504     33.7009E-15     383.739E-18         15.3868
             505     85.7563E-15    -56.7094E-15         38.2452
             506     13.8154E-15     5.40798E-15         22.8703
             507     144.221E-15    -67.6174E-15        -42.3887
             508     49.1766E-15     26.9196E-15         9.93752
             509     29.3775E-15    -93.1851E-15        -11.5815
             510     8.06255E-15    -18.4482E-15        -13.0575
             511    -57.3217E-15    -58.0471E-15        -1.89114
             512     69.9166E-15    -87.1998E-15        -9.09954
             513     89.1218E-15    -13.9655E-15        -18.7016
             514     27.3209E-15     54.5277E-15        -6.17907
             515    -38.7868E-15     41.1199E-15        -20.0236
             516    -76.9736E-15    -94.9890E-15        -4.40961
             517     211.189E-15     34.3979E-15        -1.60876
             518     42.4025E-15    -5.31076E-15        -20.1195
             519     33.2357E-15    -14.8158E-15         9.33541
             520     47.5297E-15    -4.10491E-15         13.2132
             521    -18.4858E-15    -66.4345E-15        -36.2851
             522    -84.0174E-15     56.4884E-15         7.28194
             523     15.0263E-15     45.9299E-15        -8.20544
             524    -123.291E-15     51.0993E-15         17.4903
             525     153.879E-15     103.054E-15         2.26162
             526     46.9166E-15     102.770E-15        -25.1514
             527     76.5821E-15    -41.9961E-15        -20.6758
             528     48.9886E-15    -119.374E-15        -16.3938
             529     27.2700E-15    -58.9245E-15         41.1256
             530     150.747E-15     14.9735E-15         5.24021
             531    -86.6624E-15    -47.4296E-15         38.1806
             532     54.6203E-15    -111.927E-15         68.9971
             533     194.616E-15     98.2377E-15        -60.7408
             534     42.3581E-15    -43.5835E-15         21.3334
             535    -75.6095E-15     20.2853E-15        -28.4715
             536     86.4164E-15     69.0942E-15        -25.2731
             537     62.5778E-15    -29.4323E-15        -49.1159
             538     129.481E-15     25.4002E-15         17.5349
             539    -42.0930E-15     42.3203E-15        -33.5710
             540    -137.064E-15     84.5799E-15         41.0902
             541    -74.6553E-15     75.8482E-15        -36.5254
             542    -36.6114E-15     12.7478E-15        -11.8769
             543    -41.9310E-15     58.8342E-15        -1.37772
             544    -116.843E-15     14.2241E-15         52.9224
             545     9.23848E-15    -118.809E-15         65.7398
             546    -19.5005E-15    -80.6493E-15        -56.1558
             547     14.6798E-15    -2.97183E-15         16.5959
             548    -85.8080E-15    -40.1121E-15        -70.8960
             549    -6.31254E-15     5.81552E-15         39.5706
             550    -11.7887E-15    -28.6628E-15        -33.0667
             551    -59.1711E-15     49.4598E-15        -63.1852
             552     14.9799E-15    -77.1281E-15         69.8648
             553    -85.8079E-15    -26.4994E-15         63.0031
             554     7.37371E-15    -26.3838E-15        -31.4976
             555    -8.83946E-15    -64.7788E-15        -47.1255
             556    -38.7015E-15     74.3862E-15         27.2739
             557    -24.2623E-15    -61.3267E-15         71.2812
             558     37.1060E-15     59.8079E-15     552.060E-03
             559     165.204E-15     37.2645E-15        -59.7535
             560     20.4349E-15     56.6295E-15        -44.8828
             561     8.26791E-15     49.7935E-15         46.6875
             562    -6.83344E-15    -7.45079E-15         59.5680
             563     31.0032E-15     18.8219E-15         27.2055
             564     54.3904E-15    -22.6786E-15        -73.8508
             565    -29.4933E-15     21.9651E-15         47.1113
             566    -46.9131E-15    -9.45423E-15        -45.2859
             567    -19.7074E-15    -54.9641E-15        -57.2192
             568    -5.17995E-15     75.6847E-15         46.8468
             569     35.7247E-15     66.4597E-15        -32.4570
             570    -55.6674E-15     36.1540E-15        -13.0502
             571    -37.9932E-15    -2.89405E-15         52.5219
             572    -18.5428E-15     28.8152E-15        -6.29424
             573     12.6987E-15     129.327E-15         13.1792
             574    -52.4820E-15    -4.86599E-15        -37.0976
             575    -22.1707E-15     33.7890E-15         8.84131
             576    -9.50874E-15     7.02634E-15     640.741E-03
             577     1.45774E-15     33.1595E-15         14.0143
             578     46.4425E-15    -87.3691E-15        -1.40881
             579     29.2947E-15    -14.0346E-15         10.1897
             580    -1.73302E-15     10.6382E-15     177.974E-03
             581     17.6761E-15    -16.3642E-15        -6.28097
             582    -1.60535E-15     22.3848E-15        -11.7956
             583     13.4256E-15    -6.05118E-15        -7.86431
             584     27.4779E-15     16.9585E-15        -24.1613
             585     619.755E-18    -47.0905E-15     898.586E-03
             586    -38.4832E-15    -43.7161E-15         1.28778
             587    -2.40146E-15     22.9841E-15        -3.27461
             588    -20.2563E-15     8.78060E-15         17.0491
             589    -6.18838E-15     45.5358E-15         33.5547
             590    -1.28775E-15    -7.16456E-15     743.737E-03
             591     10.1988E-15     20.3649E-15        -2.62707
             592     11.4967E-15     10.5262E-15    -242.371E-03
             593    -37.2093E-15     59.0665E-15         13.6590
             594     6.54039E-15     8.83395E-15    -180.707E-03
             595     2.40095E-15    -91.6540E-15        -1.36671
             596    -26.4478E-15    -49.5164E-15        -1.79768
             597     73.1358E-15    -54.2058E-15         2.53250
             598    -5.27735E-15     21.2383E-15     193.301E-03
             599    -54.8486E-15     60.0459E-15        -13.3029
             600    -6.77017E-15    -41.3835E-15     627.984E-03
             601    -3.10038E-15    -9.28132E-15     443.717E-03
             602     14.5167E-15     72.8716E-15        -63.1155
             603    -57.9594E-15     15.7919E-15    -505.286E-03
             604    -3.21763E-15     18.7910E-15        -57.4286
             605    -24.4516E-15     43.4184E-15         9.87654
             606    -17.3912E-15    -5.20417E-15    -352.841E-03
             607     38.8734E-15    -35.8618E-15        -33.5400
             608     52.9920E-15    -102.075E-15         14.4366
             609     34.6175E-15    -32.7171E-15        -20.0492
             610     117.729E-15    -21.1318E-15         33.2197
             611     25.1176E-15    -45.4267E-15        -17.1377
             612     7.73861E-15     15.5869E-15    -201.460E-03
             613     851.908E-18     11.5070E-15    -604.693E-03
             614     3.72877E-15     5.67266E-15    -824.645E-03
             615     64.9650E-15     51.7331E-15         58.6963
             616     36.3214E-15    -11.6680E-15        -71.5897
             617    -80.8677E-15     53.3281E-15         34.5855
             618    -70.1052E-15     51.4555E-15         16.6186
             619    -31.9299E-15    -2.73975E-15    -231.577E-03
             620    -136.781E-15     31.7340E-15         2.36522
             621    -7.35867E-15     38.0137E-15        -83.2505
             622    -84.6640E-15     69.5912E-15         26.9331
             623     51.1186E-15    -83.5535E-15        -11.8484
             624     51.3891E-15     6.15402E-15         92.2698
             625    -39.5991E-15     11.2478E-15        -82.8395
             626    -123.208E-15     68.4675E-15         18.6594
             627     12.9095E-15     43.1343E-15        -85.8866
             628     57.6496E-15     125.555E-15         44.4935
             629    -69.0776E-15    -57.8870E-15        -33.0416
             630     98.2055E-15     144.016E-15         66.5548
             631    -23.8491E-15     12.1026E-15         13.1516
             632    -16.8859E-15    -7.05052E-15        -97.4203
             633     21.3453E-15    -54.1851E-15         11.2007
             634     71.6720E-15     59.1076E-15         71.1900
             635     16.4681E-15     42.7593E-15        -46.0004
             636     85.7424E-15     55.3559E-15        -33.4060
             637    -49.6677E-15     15.0348E-15        -16.3864
             638    -15.7947E-15     2.98464E-15        -18.3713
             639     82.0396E-15    -45.2657E-15    -893.299E-03
             640     61.9243E-15     114.487E-15        -71.5331
             641     60.8266E-15     17.0104E-15        -67.0379
             642     3.83046E-15     20.6775E-15         33.5822
             643     10.8081E-15    -105.176E-15        -12.4315
             644    -57.3641E-15     53.5001E-15         18.6707
             645    -9.92452E-15     43.0363E-15         20.2028
             646    -126.265E-15    -25.2407E-15         58.0263


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        27: Value =  7.38456E+06 Freq =   432.50     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -35.1765E-15    -46.6269E-15        -5.65367
              34    -248.090E-15     206.503E-15        -5.89007
              35    -129.211E-15     151.870E-15        -6.59230
              36    -46.7466E-15    -68.5972E-15        -5.04299
              37    -50.2336E-15     71.6867E-15         3.91398
              38     50.4505E-15    -2.83704E-15         36.9908
              39     15.2586E-15    -39.8681E-15         88.2437
              40     5.94971E-15    -61.9799E-15         126.516
              41     11.9952E-15     262.656E-15         131.371
              42     193.545E-15     43.9183E-15         97.3225
              43     21.8759E-15     213.858E-15         32.0354
              44     45.7838E-15     170.063E-15        -44.7021
              45     38.2199E-15    -78.0102E-15        -108.188
              46     49.2009E-15    -333.825E-15        -136.527
              47    -120.856E-15    -866.184E-18        -118.932
              48     390.833E-15     126.429E-15        -59.9602
              49    -29.5016E-15    -11.7018E-15         21.0232
              50    -12.3004E-15     84.9885E-15         97.1639
              51    -132.169E-15    -35.5469E-15         142.577
              52    -66.9501E-15     18.8678E-15         143.888
              53     17.2395E-15    -112.836E-15         103.146
              54    -81.8204E-15    -197.392E-15         43.1825
              55    -191.334E-15    -125.674E-15         4.55996
              56     91.0090E-15     182.090E-15         4.26848
              57     177.492E-15     164.165E-15         39.7121
              58    -106.643E-15     82.2093E-15         95.8492
              59    -242.181E-15     312.426E-15         134.556
              60     10.6956E-15     343.981E-15         134.812
              61     331.722E-15     348.349E-15         93.9038
              62     239.503E-15    -44.3442E-15         23.3266
              63     74.6464E-15     133.942E-15        -53.9446
              64     72.1479E-15     20.2067E-15        -113.438
              65     7.12090E-15    -13.4661E-15        -136.236
              66     155.993E-15     4.16435E-15        -115.017
              67     207.013E-15    -27.5142E-15        -56.3727
              68     241.277E-15    -15.2054E-15         20.9340
              69     85.5852E-15    -253.572E-15         92.8098
              70    -60.0693E-15     195.225E-15         135.518
              71     119.345E-15     68.3608E-15         134.395
              72     34.6353E-15    -100.253E-15         97.0714
              73    -118.759E-15    -18.7085E-15         41.5021
              74     12.1762E-15     6.57463E-15         3.92912
              75    -2.22776E-15     12.3686E-15         3.84569
              76    -42.4892E-15    -80.7540E-15         35.9163
              77    -148.619E-15     114.796E-15         88.3335
              78     103.445E-15    -8.26537E-15         126.569
              79     171.232E-15    -148.409E-15         130.597
              80    -38.7915E-15    -374.032E-15         95.3534
              81    -121.626E-15    -400.967E-15         29.9107
              82    -465.711E-15    -239.638E-15        -44.8567
              83    -173.473E-15     56.1236E-15        -104.665
              84    -298.585E-15    -245.803E-15        -129.471
              85    -93.8532E-15     240.233E-15        -110.114
              86    -24.0097E-15    -139.181E-15        -52.4087
              87     49.2632E-15     382.953E-15         25.0228
              88     224.876E-15    -131.812E-15         96.8415
              89     118.863E-15     105.194E-15         139.485
              90     110.530E-15    -244.423E-15         139.817
              91    -197.410E-15    -139.159E-15         100.171
              92    -187.570E-15    -128.526E-15         41.7915
              93    -147.809E-15    -35.0756E-15         4.09139
              94     126.049E-15     145.914E-15         3.85124
              95     15.7862E-15     103.457E-15         37.3762
              96    -68.9809E-15     228.189E-15         91.0851
              97     20.0844E-15    -238.292E-15         130.445
              98     20.7071E-15    -38.0118E-15         134.844
              99     18.1164E-15    -2.69653E-15         99.4801
             100     205.192E-15     251.152E-15         33.2804
             101     64.8588E-15     18.2783E-15        -43.4668
             102     212.861E-15     77.8107E-15        -105.902
             103     16.8678E-15    -360.889E-15        -133.306
             104    -233.837E-15    -191.285E-15        -116.067
             105     113.399E-15    -263.964E-15        -59.3656
             106     217.917E-15    -205.619E-15         18.1927
             107     322.989E-15    -309.912E-15         90.6001
             108     255.144E-15    -74.8261E-15         133.451
             109     154.848E-15    -260.560E-15         133.807
             110    -45.6869E-15    -161.506E-15         95.8539
             111    -24.2720E-15    -151.765E-15         39.7533
             112     75.6828E-15    -68.3826E-15         3.67106
             113     13.8562E-15     15.7684E-15     103.207E-03
             114    -10.9433E-15     27.4023E-15         1.98074
             115    -6.35061E-15     13.0455E-15         1.14469
             116     3.57438E-15    -11.3661E-15    -570.595E-03
             117    -87.2324E-15    -112.495E-15         2.51761
             118    -47.5776E-15    -171.382E-15         8.91486
             119    -122.006E-15    -41.0728E-15     878.528E-03
             120     85.3583E-15    -7.69759E-15         3.79925
             121    -58.7409E-15     23.1521E-15    -380.100E-03
             122     40.2440E-15    -28.8216E-15         1.26849
             123    -41.7498E-15    -3.48381E-15     916.948E-03
             124    -3.41772E-15     2.14045E-15    -16.3528E-03
             125     15.0454E-15    -22.0199E-15    -9.25599E-03
             126    -67.3210E-15    -14.7294E-15         3.15189
             127    -90.1427E-15     36.4273E-15        -1.35695
             128     16.1585E-15    -106.455E-15         2.32688
             129    -35.8019E-15     46.4267E-15    -586.091E-03
             130    -38.5240E-15    -12.0118E-15         2.39068
             131    -2.46767E-15     4.48232E-15    -273.228E-03
             132     7.86358E-15    -15.9700E-15    -404.447E-03
             133     3.75912E-15    -52.4255E-15         8.29035
             134    -448.431E-18    -105.059E-15         3.07713
             135     41.6285E-15    -61.5418E-15         3.64129
             136     2.34840E-15    -13.1895E-15    -605.430E-03
             137     16.5783E-15    -48.6133E-15        -1.17933
             138    -96.2760E-15     43.3458E-15        -1.37472
             139    -21.6725E-15     61.9231E-15    -748.019E-03
             140     97.6890E-15     25.5018E-15         4.66553
             141    -53.3228E-15    -97.5008E-15         6.75056
             142    -35.8925E-15     48.2624E-15    -561.226E-03
             143    -8.39479E-15    -146.430E-15         4.34553
             144     72.8937E-15     85.1725E-15         2.34492
             145    -87.0954E-15    -39.7269E-15         2.63286
             146     147.647E-15     87.8750E-15         9.15485
             147     51.8170E-15    -110.420E-15         7.42365
             148     3.94776E-15    -28.8391E-15         1.04233
             149    -27.2585E-15     45.9065E-15         2.48537
             150    -20.9304E-15     17.7069E-15         3.41470
             151    -125.548E-15    -174.322E-15         11.8853
             152    -90.4823E-15    -49.3554E-15         12.0272
             153    -3.56356E-15     2.91491E-15         13.0083
             154     140.747E-15     140.849E-15         16.6064
             155    -11.8216E-15    -54.8001E-15         8.40256
             156    -16.1285E-15    -50.2477E-15         12.2674
             157     28.7152E-15    -117.850E-15         7.07407
             158    -79.7880E-15    -204.186E-15         21.2182
             159     8.13996E-15    -48.2000E-15         10.4833
             160     17.6516E-15    -20.2266E-15         8.57695
             161    -17.7552E-15     48.5114E-15         21.8272
             162    -67.9053E-15     29.5498E-15         5.65663
             163    -12.0096E-15     34.5583E-15         11.0399
             164    -55.4784E-15    -139.577E-15         38.6137
             165    -35.0249E-15    -168.459E-15         32.8253
             166    -85.9283E-15    -6.23286E-15         32.3833
             167    -94.4864E-15    -16.1325E-15         23.3408
             168     139.390E-15     117.641E-15         33.0457
             169     107.160E-18     185.631E-15         34.5271
             170    -19.4837E-15    -214.474E-15         20.0968
             171     72.4998E-15    -118.844E-15         15.4759
             172    -41.4421E-15     52.1634E-15         2.85159
             173    -33.9457E-15     89.4944E-15         6.31112
             174     7.28733E-15    -491.616E-18         14.2744
             175    -61.7181E-15    -155.612E-15         10.7344
             176     17.1338E-15     162.573E-15         58.4614
             177     141.815E-15     53.1654E-15         23.8056
             178    -200.852E-15     100.763E-15        -19.2477
             179    -201.176E-15    -123.253E-15        -56.8993
             180    -84.1613E-15    -235.493E-15        -75.3106
             181     292.461E-15     49.6813E-15        -68.5427
             182    -135.250E-15     63.5661E-15        -38.3901
             183     217.878E-15     16.7758E-15         5.83721
             184     26.6918E-15    -6.19029E-15        -66.7808
             185     71.2021E-15    -99.2768E-15        -81.0748
             186     34.4161E-15    -68.7297E-15        -69.4651
             187     153.846E-15    -57.1897E-15        -37.1065
             188    -326.077E-15    -30.1885E-15        -58.1620
             189     55.7093E-15     26.7590E-15        -72.9149
             190    -153.135E-15    -86.8368E-15        -63.8854
             191    -19.6053E-15     240.795E-15        -32.8370
             192     57.0998E-15    -13.9318E-15         10.6935
             193     189.543E-15    -82.2953E-15        -57.7834
             194     103.018E-15     26.2359E-15        -76.1263
             195    -169.577E-15    -393.910E-15        -69.3437
             196     16.9900E-15    -270.222E-15        -39.0536
             197     245.672E-15    -446.476E-15         4.68213
             198    -13.5115E-15    -34.7591E-15         79.3253
             199    -68.6624E-15    -145.504E-15         57.2882
             200    -100.831E-15    -34.8032E-15         44.3336
             201     88.6161E-15    -225.323E-15         79.9266
             202     191.600E-15    -278.028E-15         75.0872
             203    -80.6393E-15     52.9159E-15         76.3837
             204    -68.5384E-15     152.088E-15         35.2787
             205    -101.921E-15    -47.7242E-15         84.0735
             206     212.104E-15    -97.5758E-15         79.0616
             207    -26.7122E-15     306.556E-15         52.6653
             208     323.267E-15    -242.085E-15         47.4195
             209     279.248E-15    -236.263E-15         3.22009
             210     92.0971E-15     161.312E-15         77.1737
             211    -199.154E-15     12.7383E-15         48.7561
             212     81.7183E-15    -67.2513E-15         76.3122
             213    -58.0965E-15    -65.3910E-15         44.5690
             214     7.18033E-15    -137.187E-15         58.5667
             215     36.3452E-15    -240.627E-15         66.8116
             216     42.3162E-15    -108.367E-15         54.4429
             217    -53.5569E-15    -220.498E-15         35.6201
             218    -43.5880E-15    -336.744E-15    -866.651E-03
             219    -66.6582E-15    -67.3679E-15         19.3856
             220    -11.8704E-15     33.2883E-15         24.6109
             221    -77.1592E-15    -1.76701E-15        -24.7423
             222     97.8140E-15    -96.3983E-15         13.9653
             223     74.3366E-15    -42.7237E-15         62.9395
             224    -68.6181E-15     7.50496E-15         6.81132
             225     196.357E-15     81.7369E-15        -30.7945
             226    -106.193E-15    -71.9681E-15        -24.8285
             227     171.626E-15     140.546E-15        -21.2842
             228    -49.3248E-15     54.4370E-15         74.6579
             229     124.917E-15     24.9323E-15        -11.1496
             230     70.0655E-15    -34.0914E-15        -27.9297
             231     37.5036E-15     196.519E-15         78.8275
             232     340.600E-15     15.9379E-15         55.8050
             233     205.096E-15     282.703E-15         15.2943
             234    -210.285E-15    -188.892E-15        -12.0474
             235     13.0163E-15    -2.27482E-15        -21.4956
             236    -10.2830E-15    -194.278E-15         71.5348
             237    -66.6178E-15    -311.962E-15         52.3340
             238    -245.487E-15    -498.183E-15         16.4294
             239    -118.678E-15    -138.169E-15        -11.7628
             240    -96.8869E-15    -166.546E-15        -16.3794
             241     146.509E-15    -83.6856E-15        -16.7085
             242    -100.110E-15    -55.4630E-15        -1.36254
             243    -147.971E-15     14.3280E-15         9.60448
             244    -28.3905E-15    -539.646E-15        -13.8712
             245    -112.265E-15     346.217E-15         54.8757
             246    -31.3525E-15     9.21843E-15         60.0175
             247    -408.469E-15    -28.0296E-15        -1.99438
             248     41.1047E-15    -138.024E-15         54.2208
             249    -150.402E-15     178.022E-15         79.3529
             250    -55.3765E-15     110.678E-15         75.1507
             251     103.677E-15    -21.7466E-15         21.4651
             252    -52.0458E-15    -20.9396E-15         57.7116
             253    -173.818E-15     12.5432E-15         14.1622
             254    -244.221E-15    -88.1424E-15        -18.1700
             255     5.13529E-15     95.1331E-15         16.0803
             256     166.813E-15    -140.315E-15        -9.58582
             257    -49.2686E-15    -67.6419E-15        -17.0585
             258     83.8883E-15    -123.055E-15        -21.9102
             259    -271.273E-18     100.128E-15        -18.0467
             260    -7.72502E-15     254.963E-15    -535.982E-03
             261    -112.595E-15     174.911E-15         21.2644
             262    -26.2330E-15    -125.018E-15        -21.8505
             263     126.890E-15    -292.573E-15        -1.28948
             264     264.146E-15    -277.103E-15         21.3159
             265     33.7504E-15    -215.974E-15         24.8430
             266     113.932E-15    -267.631E-15         25.9436
             267    -73.6622E-15     26.4048E-15         7.71163
             268    -160.915E-15     17.7208E-15         14.9961
             269    -9.06986E-15    -80.4315E-15        -1.89750
             270     4.41952E-15    -147.743E-15         11.8916
             271     297.317E-15    -394.684E-15         11.5297
             272     27.3285E-15     9.59125E-15    -204.000E-03
             273     111.685E-15    -316.174E-15         77.4599
             274    -89.5344E-15    -203.936E-15         12.1404
             275     157.230E-15    -234.578E-15        -31.7518
             276     29.7142E-15    -109.180E-15        -25.2011
             277    -88.9639E-15    -18.8295E-15        -35.5515
             278     182.363E-15    -179.147E-15         23.5614
             279    -132.883E-15    -8.95510E-15         23.9652
             280    -114.773E-15     129.591E-15         22.8673
             281     168.103E-15    -209.023E-15         19.9867
             282     76.6521E-15     15.5256E-15        -24.5366
             283     176.662E-15     102.990E-15        -14.7148
             284     9.26083E-15     77.0974E-15        -13.5533
             285     135.609E-15    -71.0636E-15         6.80162
             286     253.535E-15     191.771E-15         17.4662
             287    -116.808E-15    -356.894E-15         13.2370
             288     190.575E-15     124.060E-15         5.28576
             289    -13.8242E-15    -169.357E-15         4.68853
             290     107.392E-15     64.2001E-15         21.5946
             291    -164.779E-15     28.6851E-15         8.97901
             292    -173.457E-15     158.786E-15         34.0556
             293     77.9746E-15    -257.577E-15         24.9696
             294    -93.7160E-15    -208.850E-15         35.9647
             295    -82.1056E-15    -142.187E-15         37.9401
             296     188.569E-15    -40.7271E-15         24.4535
             297    -87.2132E-15    -46.8514E-15         9.49569
             298    -388.936E-15    -263.705E-15         19.7504
             299     201.649E-15    -54.9305E-15         26.8168
             300    -174.415E-15    -49.2516E-15        -40.5427
             301    -134.934E-15     87.4759E-15        -44.0428
             302    -122.086E-15    -254.798E-15        -5.53120
             303    -333.808E-15    -34.2330E-15        -25.1522
             304     58.1275E-15     147.824E-15        -43.6901
             305     21.5753E-15     78.9140E-15        -11.4280
             306     288.557E-15     240.370E-15        -11.6998
             307     83.7773E-15    -121.790E-15         13.2011
             308    -126.829E-15     28.9292E-15        -2.95998
             309     58.8389E-15    -138.833E-15         14.9450
             310     24.9300E-15    -14.1822E-15        -7.38804
             311    -292.714E-15    -185.855E-15         26.9069
             312     147.391E-15    -12.1377E-15         25.6488
             313     129.911E-15    -146.484E-15        -3.83241
             314     49.5571E-15    -249.399E-15        -28.0329
             315     71.5650E-15    -118.915E-15        -32.9880
             316     267.638E-15    -243.285E-15        -28.0995
             317     6.60888E-15     137.646E-15        -23.5123
             318     268.613E-15    -172.038E-15        -16.3491
             319     44.4824E-15    -123.847E-15        -7.60026
             320    -27.9389E-15    -455.152E-15    -12.2694E-03
             321    -2.55846E-15     69.0787E-15         11.0241
             322    -17.6046E-15    -229.165E-15         15.0327
             323     155.326E-15    -352.434E-15         20.4210
             324    -2.18555E-15    -48.8936E-15         23.9196
             325    -180.865E-15    -999.563E-18         3.43223
             326     82.2558E-15    -81.1709E-15         5.76538
             327    -13.3086E-15    -124.761E-15        -30.5216
             328    -19.5856E-15    -160.605E-15        -7.53487
             329     35.1162E-15    -72.5185E-15         24.5031
             330    -13.3370E-15     285.835E-15         24.5249
             331     33.3588E-15    -82.9426E-15        -26.8783
             332     4.34752E-15     5.05529E-15        -41.9947
             333    -49.4232E-15    -94.5284E-15        -45.3330
             334    -52.0011E-15    -3.09861E-15        -32.4241
             335     161.396E-15    -212.732E-15        -27.0899
             336     12.7515E-15     31.4980E-15         21.0246
             337     68.9055E-15     46.1822E-15         28.2014
             338     23.0132E-15    -43.5040E-15         27.7796
             339     105.771E-15    -209.778E-15        -44.1477
             340     210.361E-15     44.1646E-15         36.2493
             341     47.5017E-15     70.0045E-15        -8.84906
             342     14.4703E-15    -100.333E-15         7.67176
             343    -146.970E-15     132.416E-15         21.9360
             344    -157.164E-15    -261.535E-15         28.2233
             345     250.531E-15    -51.0044E-15        -63.2037
             346     89.3782E-15     171.454E-15        -71.9740
             347    -88.3333E-15     58.8032E-15    -126.059E-03
             348     113.861E-15    -45.9697E-15        -76.8014
             349     120.385E-15    -314.331E-15        -31.6204
             350     178.543E-15    -53.6317E-15        -46.7052
             351     58.8223E-15    -76.2405E-15        -19.0792
             352     169.301E-15     237.503E-15        -3.11441
             353    -11.4390E-15    -384.447E-15        -5.77414
             354     244.163E-15     139.063E-15         4.39043
             355     55.8402E-15    -32.6388E-15        -85.6487
             356     207.989E-15    -133.067E-15         9.99472
             357     76.7967E-15    -75.6021E-15        -40.9929
             358     210.108E-15     71.0869E-15         13.5431
             359     33.7127E-15    -153.806E-15        -26.3859
             360     137.255E-15    -61.7737E-15         12.1809
             361     277.270E-15     120.141E-15        -15.8170
             362    -205.830E-15    -234.395E-15         75.3243
             363    -58.7861E-15    -102.869E-15         77.0725
             364    -2.07064E-15    -269.653E-15         23.5592
             365    -45.4799E-15    -17.4917E-15         42.4981
             366     124.931E-15     21.0893E-15         59.9204
             367    -213.136E-15    -153.558E-15         1.45994
             368     115.740E-15     30.1109E-15         15.2205
             369    -131.151E-15    -123.366E-15         45.5315
             370     71.0824E-15    -228.954E-15        -9.32890
             371     97.8071E-15    -178.650E-15         42.2009
             372    -113.511E-15    -185.154E-15         31.6166
             373     163.204E-15     44.3796E-15         63.2786
             374    -164.904E-15     110.548E-15         62.9098
             375     80.1278E-15    -156.095E-15        -9.85597
             376    -194.057E-15     139.556E-15        -33.7718
             377     140.807E-15    -97.1095E-15        -41.2889
             378     239.796E-15     255.689E-15        -38.2451
             379     177.671E-15    -348.633E-15        -35.3495
             380     127.413E-15    -78.3398E-15        -11.4372
             381    -82.7183E-15    -282.736E-15        -22.3295
             382     91.4949E-15    -91.5952E-15        -68.3559
             383     13.5425E-15    -221.062E-15        -40.0720
             384    -116.333E-15     66.5987E-15        -63.5177
             385     174.568E-15    -23.5350E-15        -74.7589
             386     39.4246E-15    -42.5757E-15        -63.5958
             387    -13.5571E-15     93.2858E-15         21.9257
             388    -42.9135E-15     34.4168E-15        -13.8472
             389    -16.6694E-15    -225.517E-15        -19.5641
             390    -46.5833E-15    -77.0780E-15        -28.4133
             391     149.748E-15    -47.5210E-15         66.3525
             392     6.68373E-15    -174.193E-15         67.0149
             393     57.6255E-15    -80.6037E-15        -31.3781
             394     55.2621E-15    -104.565E-15        -4.56057
             395     140.215E-15    -112.933E-15        -45.2668
             396     33.5962E-15    -186.335E-15         20.6388
             397     245.319E-15    -194.227E-15        -84.7133
             398    -40.9359E-15     25.3626E-15        -19.7138
             399    -12.2860E-15    -311.162E-15         74.4549
             400     170.366E-15    -270.380E-15        -17.2790
             401     252.421E-15     116.573E-15         16.1291
             402     165.492E-15     92.2886E-15         42.9910
             403    -17.7608E-15    -315.679E-15         23.2235
             404     109.522E-15     33.7997E-15         19.8991
             405     138.866E-15    -2.16925E-15         59.4571
             406    -43.4824E-15    -91.0603E-15        -74.1336
             407    -25.1189E-15    -211.750E-15        -72.9164
             408     193.782E-15     177.632E-15        -52.8140
             409     102.998E-15    -151.411E-15        -78.5161
             410     5.65398E-15    -309.288E-15         93.2820
             411     93.4813E-15    -243.130E-15         61.6678
             412     125.117E-15    -214.280E-15        -22.1920
             413     216.609E-15     49.4695E-15         26.7263
             414    -188.375E-15    -84.2231E-15         89.6367
