********************************************************************************
Field Output Report, written Mon Mar 31 20:17:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2491     190.043E-12    -7.63572E-12         17.2612
            2492    -131.916E-12    -220.648E-12    -959.874E-03
            2493    -216.849E-12     464.187E-12        -10.9317
            2494     142.532E-12    -177.647E-12         7.64184
            2495    -582.476E-12     382.603E-12         3.69988
            2496     217.376E-12    -54.5016E-12         16.2637
            2497    -123.400E-12     108.234E-12    -129.513E-03
            2498    -162.614E-12     106.209E-12     340.328E-03
            2499    -268.363E-12    -26.8368E-12         21.6003
            2500     57.9417E-12    -97.7408E-12        -23.1156
            2501     212.536E-12    -25.3987E-12        -6.11371
            2502     33.2516E-12    -22.1500E-12    -157.872E-03
            2503     2.30951E-12    -7.49328E-12        -1.82947
            2504     22.5806E-12    -22.3566E-12        -1.28900
            2505    -13.3999E-12    -21.4806E-12     447.274E-03
            2506     43.3909E-12     10.3712E-12    -389.412E-03
            2507    -47.3464E-12     41.3912E-12     147.326E-03
            2508    -51.4948E-12     31.7310E-12     783.476E-03
            2509    -185.039E-12     75.7039E-12         1.13502
            2510    -256.581E-12     160.343E-12     970.159E-03
            2511    -36.5427E-12     87.9555E-12        -1.76513
            2512    -46.6071E-12     37.9575E-12    -104.621E-03
            2513     14.9472E-12     20.6273E-12         2.49368
            2514    -113.459E-12    -47.6188E-12    -264.637E-03
            2515    -269.022E-12    -7.41766E-12         7.40941
            2516     25.5523E-12     208.513E-12        -12.9698
            2517     330.738E-15     302.146E-12        -14.6717
            2518     39.0956E-12     4.11112E-12    -460.678E-03
            2519    -267.417E-12    -33.6108E-12         20.2892
            2520     105.903E-12     29.0545E-12    -243.785E-03
            2521    -18.4540E-12     25.7835E-12     714.282E-03
            2522     109.672E-12     1.71227E-12    -834.984E-03
            2523    -22.0863E-12    -24.3377E-12     722.903E-03
            2524    -38.6532E-12    -18.9887E-12     906.915E-03
            2525    -5.75564E-12    -23.3794E-12     625.906E-03
            2526    -8.72456E-12    -26.3213E-12     792.023E-03
            2527     2.93978E-12    -23.7968E-12     570.779E-03
            2528     62.0038E-15    -20.4756E-12     512.719E-03
            2529    -216.801E-12     224.594E-12        -1.39169
            2530     23.0414E-12    -24.5919E-12        -1.99651
            2531     12.6971E-12    -16.9462E-12        -2.08427
            2532     37.4100E-12    -25.5419E-12    -330.984E-03
            2533     44.5881E-12    -29.3364E-12    -292.944E-03
            2534     44.1260E-12    -18.8415E-12     461.847E-03
            2535     36.5068E-12    -7.40101E-12     907.441E-03
            2536    -52.3544E-12     43.0239E-12     345.545E-03
            2537    -268.263E-12    -39.9454E-12     648.166E-03
            2538    -278.921E-12     356.115E-12        -4.58832
            2539     151.957E-12     176.499E-12         1.57774
            2540    -63.0870E-12     72.9196E-12         2.14227
            2541    -39.0795E-12     243.463E-12        -8.03448
            2542    -241.205E-12    -26.5169E-12         15.7082
            2543     86.6980E-12    -104.334E-12        -14.7785
            2544     52.7043E-12     8.42120E-12    -672.783E-03
            2545     48.9186E-12     14.1161E-12    -490.796E-03
            2546     45.2633E-12     53.4876E-12    -923.511E-03
            2547     44.6480E-12    -8.80539E-12    -703.967E-03
            2548     60.5847E-12    -26.6902E-12        -1.14684
            2549     49.9139E-12     2.97049E-12    -696.068E-03
            2550    -40.1278E-12     62.4164E-12        -1.35936
            2551     22.1250E-12     194.719E-12        -11.8667
            2552    -46.5719E-12     43.7556E-12     183.112E-03
            2553     6.60072E-12    -13.4260E-12        -2.33027
            2554    -63.9300E-12    -18.9178E-12         1.86266
            2555     55.8747E-12    -21.9703E-12     861.213E-03
            2556    -312.624E-12    -33.0004E-12         16.7493
            2557    -310.568E-12     125.816E-12         3.36120
            2558    -213.984E-12    -114.553E-12        -1.66103
            2559    -356.587E-12     145.698E-12         4.38091
            2560    -231.887E-12    -78.4022E-12    -977.584E-03
            2561     86.8184E-12     161.989E-12     94.7584E-03
            2562    -12.6834E-15     47.2102E-12         4.70782
            2563     146.821E-12     109.248E-12     688.495E-03
            2564    -180.822E-12    -43.3840E-12    -91.2602E-03
            2565     51.9324E-12    -32.8446E-12    -277.831E-03
            2566     31.6105E-12    -34.4796E-12        -2.99116
            2567     132.101E-12    -116.661E-12         5.69629
            2568    -183.106E-12     289.025E-12        -4.44659
            2569    -56.8830E-12     196.766E-12        -4.94360
            2570    -269.433E-12    -18.1559E-12         11.1177
            2571     159.535E-12     74.1550E-12    -18.5364E-03
            2572     155.404E-12     135.364E-12         1.08025
            2573     43.0666E-12    -41.9400E-12        -2.83084
            2574     4.18040E-12    -24.3631E-12     745.365E-03
            2575     73.7190E-12     20.0231E-12         8.42727
            2576     59.9973E-12     7.11461E-12    -984.023E-03
            2577     53.1804E-12     13.6637E-12    -644.529E-03
            2578     56.8591E-12    -21.5958E-12        -1.12594
            2579     6.12696E-12    -24.7482E-12     733.183E-03
            2580    -29.2207E-12     139.125E-12        -4.24921
            2581    -58.1631E-12     46.8262E-12     324.760E-03
            2582    -60.5593E-12     37.9446E-12     886.404E-03
            2583    -189.886E-12    -14.5196E-12         7.11791
            2584    -178.116E-12    -19.1540E-12         7.83968
            2585    -223.749E-12    -29.1994E-12         14.3533
            2586     123.775E-12    -123.473E-12        -10.9726
            2587    -4.26812E-12    -21.0919E-12        -8.32185
            2588     46.1985E-12     6.35963E-12         3.40575
            2589     54.8173E-12     6.72635E-12         4.34821
            2590     131.016E-12    -22.9824E-12        -2.26003
            2591     123.175E-12    -42.5546E-12        -2.98062
            2592     113.829E-12    -57.2730E-12        -3.56310
            2593     120.156E-12    -124.629E-12        -11.6744
            2594     94.3194E-12    -106.975E-12        -13.2950
            2595     88.1884E-12    -101.498E-12        -12.8915
            2596    -172.519E-12    -98.9165E-12        -1.12442
            2597    -76.2597E-12    -107.656E-12    -99.5319E-03
            2598     151.048E-12    -93.2477E-12         5.89369
            2599     70.0989E-12     156.967E-12    -761.300E-03
            2600    -203.472E-12    -54.8515E-12    -299.087E-03
            2601     51.9516E-12     17.2658E-12         5.70225
            2602    -47.6392E-12    -113.795E-12     503.251E-03
            2603     62.4129E-12    -17.0543E-12        -1.33985
            2604     58.1301E-12    -18.0521E-12        -1.18334
            2605     69.6742E-12    -33.5990E-12        -1.71081
            2606    -167.055E-12    -23.0578E-12         8.31039
            2607     56.2900E-12    -856.065E-15         3.35180
            2608     64.4298E-12    -3.03220E-12         3.84583
            2609     76.7229E-12    -7.45858E-12         4.41355
            2610     58.4266E-12     14.9043E-12    -933.788E-03
            2611     12.2924E-12    -27.2947E-12     972.683E-03
            2612     12.4886E-12    -31.1183E-12         1.34711
            2613    -140.639E-12    -11.2376E-12         3.95288
            2614    -57.1740E-12    -22.8684E-12         2.03336
            2615    -64.9106E-12     41.1455E-12     911.333E-03
            2616     25.3636E-12    -38.2118E-12        -5.73168
            2617     1.55348E-12    -33.2906E-12         1.65292
            2618    -39.1622E-12     75.2306E-12        -1.96147
            2619    -28.6333E-12     107.539E-12        -3.36871
            2620     79.7235E-12    -43.2738E-12        -2.20698
            2621     122.282E-12    -120.070E-12        -9.35854
            2622     95.5583E-12    -103.952E-12        -11.4714
            2623    -17.4856E-12     148.226E-12        -5.30598
            2624    -82.1461E-12     29.3126E-12         1.98431
            2625     77.2964E-12    -91.7644E-12        -11.7431
            2626     17.5267E-12     187.061E-12        -9.22913
            2627     22.4479E-12     172.939E-12        -8.90379
            2628     121.394E-12    -122.875E-12        -10.4239
            2629     81.7625E-12    -17.0724E-12         3.48626
            2630     71.9743E-12    -15.7563E-12         2.75836
            2631     28.5729E-12     164.285E-12        -8.93580
            2632    -51.3555E-12     53.3670E-12    -271.121E-03
            2633     45.3226E-12    -54.4571E-12        -6.15703
            2634     72.2008E-12    -35.5956E-12        -1.92495
            2635     62.2468E-12    -21.0131E-12        -1.36600
            2636     47.8959E-12     78.5875E-12        -3.88355
            2637    -182.187E-12    -7.56138E-12         6.62469
            2638    -160.622E-12    -7.99786E-12         6.37422
            2639     21.3131E-12    -29.3977E-12         1.17729
            2640     24.1931E-12    -32.3838E-12         1.54324
            2641     67.3909E-12    -24.1591E-12        -1.61799
            2642     61.0946E-12    -51.7188E-12        -2.50908
            2643     69.6084E-12    -51.0010E-12        -1.48522
            2644     96.1652E-12    -33.9733E-12         2.46379
            2645     63.8195E-12     14.1418E-12        -1.36233
            2646    -181.958E-12    -33.6398E-12         11.8092
            2647    -65.4882E-12     42.0291E-12     924.237E-03
            2648    -57.0923E-12     47.2613E-12     370.035E-03
            2649    -19.3235E-12     116.137E-12        -4.13203
            2650     36.6128E-12     114.280E-12        -4.91502
            2651     122.368E-12    -115.221E-12        -8.05009
            2652    -194.224E-12    -18.9951E-12         8.54520
            2653    -138.405E-12    -29.6967E-12         8.08313
            2654    -185.515E-12    -14.0096E-12         7.58121
            2655     72.8300E-12    -34.2489E-12        -1.97093
            2656     41.0728E-12     99.4611E-12        -4.50915
            2657     72.3179E-12     547.779E-15        -1.85585
            2658    -88.2958E-12    -31.3970E-12         5.26820
            2659    -39.2492E-12     72.2615E-12        -1.81962
            2660    -63.5678E-12     41.7236E-12     920.663E-03
            2661     104.971E-12    -36.0916E-12         2.89064
            2662     66.1169E-12    -63.8440E-12        -4.61657
            2663     63.9139E-12    -68.1034E-12        -6.21871
            2664     19.6917E-12     160.331E-12        -8.06272
            2665     22.6095E-12     147.979E-12        -7.65684
            2666     103.191E-12    -40.2988E-12         2.21343
            2667     110.577E-12    -41.5346E-12         2.62346
            2668     122.888E-12    -105.814E-12        -7.89339
            2669     121.542E-12    -121.596E-12        -10.0966
            2670     34.2514E-12    -32.5089E-12         1.51851
            2671     72.6733E-12    -57.2663E-12        -2.30532
            2672    -46.9275E-12     52.5662E-12    -291.437E-03
            2673     48.2217E-12     96.4177E-12        -6.16293
            2674     79.5893E-12    -35.9700E-12        -2.37856
            2675    -158.345E-12    -33.5651E-12         10.8317
            2676    -149.898E-12    -31.2306E-12         10.1962
            2677    -25.2233E-12    -33.5383E-12         2.42340
            2678    -36.9148E-12     71.9924E-12        -1.86873
            2679    -4.31337E-12     126.730E-12        -5.24605
            2680     14.4045E-12     150.101E-12        -7.22934
            2681     18.5957E-12     145.952E-12        -7.29750
            2682     124.626E-12    -118.993E-12        -8.65633
            2683     124.442E-12    -115.117E-12        -7.80999
            2684     113.581E-12    -35.5356E-12         3.68221
            2685     112.447E-12    -24.1292E-12         5.30008
            2686     113.746E-12    -98.5747E-12        -6.45948
            2687    -126.965E-12    -34.0235E-12         8.35083
            2688     51.5045E-12     93.4285E-12        -6.28835
            2689     108.961E-12    -45.2902E-12         2.02592
            2690     82.1897E-12    -78.6273E-12        -5.74385
            2691     87.8528E-12    -78.2061E-12        -4.81983
            2692     29.1218E-12     147.599E-12        -8.05108
            2693    -45.1914E-12     49.6292E-12    -116.226E-03
            2694    -15.2086E-12     98.1609E-12        -3.66217
            2695    -9.45396E-12     106.136E-12        -4.20620
            2696     2.45954E-12     118.559E-12        -5.23002
            2697     7.45828E-12     123.360E-12        -5.67644
            2698    -58.2369E-12    -32.2200E-12         3.74734
            2699    -71.7402E-12    -33.0426E-12         4.68464
            2700    -61.4702E-12    -32.8893E-12         4.07398
            2701    -97.2649E-12     4.81260E-12         4.36092
            2702     113.635E-12    -98.6788E-12        -6.31407
            2703    -36.2013E-12     58.5791E-12        -1.00413
            2704    -69.5606E-12     34.8072E-12         1.53369
            2705    -24.1635E-12     77.8996E-12        -2.45720
            2706     114.467E-12    -52.0875E-12         1.57912
            2707    -141.338E-12    -37.1750E-12         10.0834
            2708    -129.154E-12    -30.6689E-12         9.27987
            2709     124.253E-12    -40.8491E-12         3.80699
            2710     87.7626E-12    -73.3777E-12        -3.82577
            2711     126.994E-12    -117.817E-12        -8.10536
            2712    -99.5244E-12    -37.8126E-12         7.61130
            2713    -73.1914E-12    -36.4917E-12         5.58241
            2714     23.4028E-12     110.941E-12        -5.83212
            2715     55.8835E-12     81.0556E-12        -5.72206
            2716     87.3234E-12    -42.9064E-12         2.86511
            2717     55.4746E-12    -36.6719E-12         2.10859
            2718    -122.536E-12    -27.7050E-12         8.73517
            2719     51.3841E-12     71.3358E-12        -3.98296
            2720     122.718E-12    -116.253E-12        -8.59148
            2721     64.3944E-12     66.6059E-12        -5.43084
            2722     60.0964E-12     73.4410E-12        -5.55121
            2723    -62.0754E-12    -33.8308E-12         4.31822
            2724    -52.2807E-12    -35.6725E-12         4.21034
            2725     49.7643E-12     82.6135E-12        -4.95366
            2726     228.405E-12    -65.3381E-12         8.66339
            2727    -84.3086E-12     5.96951E-12         4.02159
            2728     221.996E-12    -65.1895E-12         7.64909
            2729     129.091E-12    -118.789E-12        -8.03718
            2730    -3.20673E-12     102.020E-12        -4.26645
            2731    -44.5969E-12    -34.0706E-12         3.43280
            2732    -50.2001E-12    -34.9877E-12         3.93755
            2733     98.3983E-12    -81.2048E-12        -4.20522
            2734     140.316E-12    -49.0140E-12         3.89268
            2735     117.505E-12    -59.3906E-12     867.083E-03
            2736     137.651E-12    -55.2809E-12         2.79865
            2737     96.0244E-12    -77.4064E-12        -3.72453
            2738     94.9427E-12    -66.7625E-12        -1.88941
            2739    -101.309E-12    -27.4297E-12         7.89652
            2740     129.771E-12    -113.471E-12        -7.05944
            2741    -94.4840E-12    -23.5850E-12         7.30339
            2742    -131.515E-12    -25.8277E-12         8.80535
            2743     76.7577E-12     41.4127E-12        -4.75659
            2744     92.2924E-12    -46.2267E-12         3.18752
            2745     225.477E-12    -64.6115E-12         7.96972
            2746     204.379E-12    -67.7062E-12         5.54772
            2747     65.9829E-12     44.1234E-12        -3.77473
            2748     70.2272E-12     35.5835E-12        -3.63230
            2749    -88.0036E-12    -37.4967E-12         6.75029
            2750     105.160E-12    -81.6447E-12        -3.59777
            2751     154.964E-12    -56.3118E-12         3.89240
            2752     80.8588E-12     33.2387E-12        -4.47626
            2753     75.3430E-12     25.7743E-12        -3.53032
            2754     131.732E-12    -118.289E-12        -7.57162
            2755     111.293E-12    -81.1354E-12        -2.94193
            2756     125.589E-12    -64.6449E-12     713.379E-03
            2757     132.272E-12    -63.8607E-12         1.27416
            2758    -40.4380E-12     34.5204E-12     818.422E-03
            2759     102.677E-12    -70.1492E-12        -1.80418
            2760     102.502E-12    -75.2215E-12        -2.68895
            2761     112.394E-12    -79.1045E-12        -4.64655
            2762    -75.7572E-12    -41.3630E-12         7.21739
            2763    -101.011E-12    -39.0106E-12         8.41375
            2764    -72.5418E-12    -23.8411E-12         6.54060
            2765    -65.7200E-12    -19.1555E-12         5.91148
            2766     212.040E-12    -67.1710E-12         6.11075
            2767    -4.63411E-12     60.2737E-12        -1.99421
            2768    -121.300E-12    -20.0715E-12         7.68798
            2769     74.4452E-12     33.8257E-12        -4.02311
            2770     77.5874E-12     25.9124E-12        -3.80541
            2771     176.321E-12    -67.6139E-12         3.61244
            2772     111.104E-12    -83.8337E-12        -3.43754
            2773     158.823E-12    -65.5514E-12         2.78114
            2774     209.706E-12    -70.6994E-12         5.23705
            2775     137.100E-12    -56.0734E-12         3.78872
            2776    -74.7564E-12    -38.0148E-12         7.47048
            2777    -76.6539E-12    -41.3216E-12         7.42761
            2778     117.193E-12    -82.1191E-12        -4.75435
            2779     106.104E-12    -60.2413E-12        -3.85321
            2780     91.7006E-12     8.25051E-12        -3.67010
            2781     80.3577E-12     22.5698E-12        -3.87916
            2782     184.646E-12    -73.7723E-12         3.12715
            2783    -23.7218E-12    -46.5403E-12         5.66342
            2784     110.681E-12    -77.6219E-12        -2.39175
            2785    -65.2345E-12    -42.4477E-12         6.97445
            2786     76.6360E-12     31.2926E-12        -4.08180
            2787     137.392E-12    -90.6013E-12        -2.45648
            2788    -99.4788E-12    -15.7828E-12         6.59429
            2789     2.94191E-12    -49.1701E-12         4.83236
            2790     116.413E-12    -74.9995E-12        -4.40165
            2791     160.580E-12    -76.1394E-12         1.32978
            2792     147.471E-12    -82.1323E-12    -420.095E-03
            2793     207.652E-12    -72.0991E-12         4.78375
            2794     136.564E-12    -58.1868E-12         3.69243
            2795    -1.10100E-12    -48.9614E-12         5.09733
            2796    -6.85023E-12    -22.3832E-12         4.01834
            2797     146.120E-12    -114.188E-12        -5.23677
            2798     145.786E-12    -112.514E-12        -4.99817
            2799     8.37305E-12     40.0935E-12        -1.14361
            2800     7.95484E-12     53.2308E-12        -1.97816
            2801     162.258E-12    -79.8236E-12     867.905E-03
            2802     168.501E-12    -73.9897E-12         2.12529
            2803    -37.4516E-12     27.6705E-12         1.21843
            2804     67.4962E-12     35.2967E-12        -3.62517
            2805     72.5231E-12     31.2955E-12        -3.68714
            2806     207.171E-12    -70.8257E-12         4.90158
            2807    -30.2844E-12    -540.012E-15         3.15011
            2808     146.595E-12    -88.9718E-12        -1.56269
            2809    -59.2194E-12    -41.2956E-12         6.96169
            2810    -67.1202E-12    -41.6637E-12         7.17868
            2811     154.557E-12    -86.7635E-12    -706.432E-03
            2812     168.675E-12    -80.4279E-12         1.15029
            2813     174.766E-12    -78.2791E-12         1.82737
            2814     181.491E-12    -66.9073E-12         4.06387
            2815     134.688E-12    -60.0435E-12         3.58294
            2816     122.796E-12    -58.5710E-12         3.53649
            2817     151.346E-12    -113.534E-12        -4.78640
            2818     198.869E-12    -77.5777E-12         3.33722
            2819    -3.45404E-12     17.5041E-12     866.504E-03
            2820     181.434E-12    -84.1702E-12         1.26820
            2821     151.559E-12    -107.500E-12        -4.42644
            2822     78.9501E-12     18.1413E-12        -3.22139
            2823     194.170E-12    -71.9034E-12         3.97031
            2824     195.291E-12    -75.7165E-12         3.45475
            2825     168.543E-12    -86.7101E-12     143.724E-03
            2826     8.85843E-12     28.9004E-12    -397.323E-03
            2827     20.9358E-12     31.3169E-12        -1.03276
            2828     72.0854E-12     13.2286E-12        -2.34486
            2829     108.305E-12    -21.1390E-12        -3.20336
            2830     4.40028E-12     10.7697E-12         1.08378
            2831    -27.5574E-12    -40.1489E-12         5.89610
            2832     87.7600E-12    -53.5602E-12         3.45261
            2833     83.9312E-12    -230.374E-15        -2.11990
            2834     16.4402E-12     25.7447E-12    -463.575E-03
            2835     26.2374E-12    -48.7010E-12         4.53512
            2836     16.3899E-12     5.17418E-12         1.04126
            2837     46.7020E-12    -24.6127E-12         2.00229
            2838     91.5877E-12    -7.37708E-12        -2.15323
            2839     14.5163E-12     14.3585E-12     432.592E-03
            2840     25.1765E-12     22.4180E-12    -575.818E-03
            2841     191.460E-12    -73.5268E-12         3.60840
            2842     179.688E-12    -72.9518E-12         3.23083
            2843     187.686E-12    -81.9469E-12         2.04865
            2844     154.114E-12    -103.287E-12        -3.91491
            2845     118.013E-12    -39.2324E-12        -1.80307
            2846     24.8421E-12    -5.64202E-12         1.51090
            2847     71.3061E-12    -9.51605E-12    -434.408E-03
            2848     82.4272E-12    -16.2434E-12    -580.919E-03
            2849     164.084E-12    -106.277E-12        -3.18303
            2850     124.093E-12    -45.5251E-12        -2.04731
            2851     113.861E-12    -36.4690E-12        -1.47233
            2852     131.213E-12    -57.7682E-12        -2.87312
            2853     176.525E-12    -75.1950E-12         2.76779
            2854     70.8871E-12    -15.1031E-12     46.0373E-03
            2855     67.5443E-12    -22.6381E-12     843.899E-03
            2856     171.159E-12    -76.2612E-12         2.38043
            2857     48.4525E-12     1.99578E-12    -109.766E-03
            2858     121.338E-12    -64.6727E-12         3.10928
            2859     126.470E-12    -65.9455E-12         2.96496
            2860     86.8909E-12    -22.9276E-12    -305.017E-03
            2861     140.313E-12    -68.5672E-12         2.82223
            2862     117.268E-12    -41.4909E-12        -1.18532
            2863     180.293E-12    -96.6471E-12    -821.555E-03
            2864     175.681E-12    -85.6307E-12     662.434E-03
            2865     171.087E-12    -104.366E-12        -2.24767
            2866     101.307E-12    -36.8460E-12    -24.1751E-03
            2867     124.682E-12    -65.9933E-12         2.74636
            2868     179.040E-12    -93.3372E-12    -469.125E-03
            2869     172.086E-12    -77.9338E-12         2.08786
            2870     177.843E-12    -98.8536E-12        -1.27613
            2871     174.996E-12    -83.0820E-12         1.16569
            2872     101.972E-12    -48.4297E-12         1.21557
            2873     174.441E-12    -96.3463E-12        -1.31236
            2874     155.002E-12    -79.1178E-12        -1.48066
            2875     174.999E-12    -100.750E-12        -1.71885
            2876     174.274E-12    -98.7280E-12        -1.58627
            2877     97.7531E-12    -55.1153E-12         2.26510
            2878     166.253E-12    -77.6301E-12         1.84852
            2879     106.528E-12    -53.7589E-12         1.54441
            2880     157.485E-12    -79.9164E-12        -1.06718
            2881     114.198E-12    -57.5872E-12         1.50507
            2882     119.610E-12    -58.1552E-12         1.15503
            2883     123.103E-12    -63.3844E-12         1.77146
            2884     160.431E-12    -76.5022E-12         1.72731
            2885     120.898E-12    -60.9774E-12         1.49225
            2886     123.994E-12    -61.1742E-12         1.24043
            2887     131.396E-12    -64.3596E-12         1.07449
            2888     146.125E-12    -69.8222E-12    -209.659E-03
            2889     136.049E-12    -67.3370E-12         1.20818


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  8.07474E+06 Freq =   452.26     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     484.009E-12     204.560E-12        -1.01351
              34     785.029E-12    -590.691E-12         7.79075
              35     282.386E-12    -186.773E-12        -7.75759
              36    -184.192E-12    -194.056E-12         1.35641
              37     473.043E-12     146.430E-12        -4.30095
              38     445.954E-12     98.9447E-12        -7.47461
              39     418.282E-12     74.8757E-12        -10.4375
              40     390.494E-12     56.5326E-12        -13.1442
              41     368.306E-12     52.4281E-12        -15.5688
              42     351.504E-12     53.8517E-12        -17.6359
              43     341.358E-12     65.7619E-12        -19.1464
              44     335.516E-12     83.0277E-12        -19.8833
              45     339.214E-12     108.688E-12        -19.6756
              46     363.752E-12     134.414E-12        -18.4127
              47     401.499E-12     139.946E-12        -16.1467
              48     447.186E-12     130.266E-12        -13.0579
              49     508.566E-12     100.457E-12        -9.45292
              50     573.903E-12     45.6269E-12        -5.67289
              51     637.940E-12    -30.8367E-12        -2.06516
              52     699.725E-12    -133.523E-12         1.11868
              53     742.203E-12    -260.189E-12         3.62722
              54     763.292E-12    -372.290E-12         5.47974
              55     781.632E-12    -483.771E-12         6.80019
              56     249.298E-12    -190.980E-12        -5.63358
              57     198.169E-12    -176.899E-12        -3.18891
              58     157.806E-12    -158.012E-12    -232.399E-03
              59     124.399E-12    -128.702E-12         3.32489
              60     114.974E-12    -105.500E-12         7.45283
              61     103.889E-12    -91.1538E-12         11.9579
              62     76.5294E-12    -75.7394E-12         16.4387
              63     36.3415E-12    -48.5918E-12         20.4974
              64    -9.73853E-12    -12.1680E-12         23.6848
              65    -49.9383E-12     37.7631E-12         25.6615
              66    -70.0272E-12     96.5493E-12         26.2490
              67    -57.1492E-12     154.667E-12         25.4587
              68    -16.6754E-12     202.030E-12         23.4961
              69     45.0698E-12     234.053E-12         20.6612
              70     120.849E-12     240.745E-12         17.3114
              71     195.166E-12     231.477E-12         13.7621
              72     264.931E-12     221.509E-12         10.1307
              73     333.538E-12     215.289E-12         6.44951
              74     412.379E-12     213.237E-12         2.72718
              75    -194.167E-12    -180.768E-12         4.62653
              76    -186.476E-12    -135.843E-12         7.78386
              77    -178.936E-12    -104.177E-12         10.7306
              78    -164.419E-12    -58.4212E-12         13.4251
              79    -144.781E-12    -22.9254E-12         15.8615
              80    -115.840E-12     15.4082E-12         17.9458
              81    -78.7974E-12     39.1627E-12         19.4920
              82    -42.6985E-12     58.9902E-12         20.2745
              83     453.107E-15     69.4980E-12         20.0870
              84     38.9293E-12     64.6671E-12         18.8284
              85     75.6836E-12     55.0617E-12         16.5304
              86     113.839E-12     32.4285E-12         13.4278
              87     143.121E-12    -2.39126E-12         9.79024
              88     162.424E-12    -26.3342E-12         5.96478
              89     180.364E-12    -42.6295E-12         2.28798
              90     209.059E-12    -49.6476E-12    -891.056E-03
              91     242.635E-12    -79.5211E-12        -3.45297
              92     266.665E-12    -108.922E-12        -5.36607
              93     283.730E-12    -155.863E-12        -6.73417
              94     673.055E-12    -590.590E-12         5.59995
              95     545.072E-12    -580.666E-12         3.10666
              96     416.200E-12    -560.053E-12     124.163E-03
              97     286.616E-12    -517.628E-12        -3.46496
              98     183.752E-12    -458.140E-12        -7.62540
              99     108.615E-12    -387.820E-12        -12.1352
             100     73.8964E-12    -325.873E-12        -16.6737
             101     61.1321E-12    -273.525E-12        -20.7707
             102     58.5847E-12    -233.083E-12        -23.9675
             103     56.2533E-12    -201.673E-12        -25.9359
             104     54.5281E-12    -177.581E-12        -26.4972
             105     46.7228E-12    -170.442E-12        -25.6548
             106     21.1368E-12    -169.869E-12        -23.6208
             107    -9.97125E-12    -173.026E-12        -20.7239
             108    -48.5892E-12    -175.532E-12        -17.3280
             109    -81.2518E-12    -178.964E-12        -13.7112
             110    -120.720E-12    -183.066E-12        -10.0078
             111    -140.194E-12    -187.745E-12        -6.25400
             112    -174.985E-12    -199.712E-12        -2.45331
             113     71.5053E-12     49.0442E-12     430.985E-03
             114     56.5230E-12     9.17877E-12    -547.591E-03
             115    -14.4283E-12    -6.43760E-12    -645.992E-03
             116     40.8082E-12     39.0798E-12    -118.447E-03
             117     44.1650E-12     20.8430E-12     863.622E-03
             118    -28.9838E-12    -410.043E-15     581.366E-03
             119    -12.8485E-12    -2.40625E-12    -148.183E-03
             120    -38.7561E-12    -28.1003E-12     180.364E-03
             121     172.384E-12    -63.7918E-12     141.679E-03
             122     45.8209E-12    -52.9846E-12    -165.504E-03
             123     42.2695E-12    -8.35892E-12    -168.510E-03
             124     44.8420E-12    -20.1406E-12    -160.385E-03
             125     36.8139E-12    -20.4664E-12    -127.942E-03
             126     74.3370E-12     14.6291E-12    -103.386E-03
             127     137.442E-12     9.08960E-12    -28.7818E-03
             128     96.0803E-12    -91.5038E-12     6.39240E-03
             129     6.73899E-12     2.74803E-12     164.480E-03
             130     21.4190E-12     8.70243E-12     120.370E-03
             131     35.0143E-12     3.39060E-12     19.5221E-03
             132     11.2431E-12     1.25048E-12     195.642E-03
             133     46.6155E-12    -15.6775E-12    -108.408E-03
             134     23.1721E-12    -5.45285E-12     226.158E-03
             135     20.2401E-12     3.27862E-12     281.406E-03
             136     39.9844E-12    -23.5823E-12    -62.4790E-03
             137     99.7549E-12     5.05750E-12    -704.890E-03
             138    -15.5207E-12    -20.0056E-12    -955.320E-03
