********************************************************************************
Field Output Report, written Mon Mar 31 20:06:06 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             960    -85.5908E-12    -270.290E-12     209.795E-03
             961     18.2587E-12     321.058E-12    -385.697E-03
             962    -865.121E-12    -937.404E-12         3.31990
             963    -847.297E-12    -23.3165E-12        -2.28283
             964     171.495E-12     445.480E-12         2.73311
             965     66.7608E-12    -308.932E-12        -2.45877
             966     127.726E-12     412.487E-12         1.45364
             967     238.427E-12     380.189E-12         8.58738
             968    -696.993E-12    -1.35685E-09         7.50325
             969    -387.282E-12    -1.41223E-09         15.3073
             970    -510.615E-12    -1.04854E-09        -32.7931
             971     452.671E-12    -72.8953E-12        -7.22266
             972     469.665E-12    -2.12266E-09         22.5197
             973    -369.781E-12    -1.69675E-09         11.8230
             974    -1.05048E-09    -1.06189E-09        -2.00046
             975     1.14811E-09    -1.67312E-09         23.9508
             976    -401.743E-12    -798.007E-12        -24.8137
             977    -1.03498E-09    -1.27537E-09        -6.04215
             978    -529.057E-12    -185.207E-12        -1.66070
             979    -254.552E-12     136.148E-12        -1.86289
             980    -249.739E-12    -67.5332E-12         1.51723
             981    -326.154E-12    -94.1272E-12        -1.57731
             982    -450.414E-12    -74.4555E-12        -1.82476
             983    -867.721E-12    -407.537E-12         1.91384
             984    -669.507E-12    -318.810E-12         1.99676
             985    -329.544E-12     40.0241E-12        -1.86193
             986    -401.288E-12    -97.1700E-12         1.54691
             987    -786.670E-12    -351.591E-12         2.02344
             988    -227.329E-12    -77.2226E-12        -1.50472
             989    -902.591E-12    -483.016E-12         1.63980
             990    -478.186E-12    -119.434E-12         1.36525
             991    -621.030E-12    -142.418E-12     969.218E-03
             992    -497.786E-12    -119.324E-12        -1.63517
             993    -41.8798E-12    -36.0692E-12         1.02639
             994    -344.750E-12    -72.0861E-12         1.56987
             995    -322.959E-12    -271.786E-12         1.34168
             996    -194.565E-12     183.332E-12        -1.74500
             997    -710.419E-12    -152.436E-12     666.054E-03
             998     397.722E-12    -90.6038E-12     44.5249E-03
             999    -983.747E-12    -585.349E-12         1.24976
            1000    -930.355E-12    -166.467E-12    -167.596E-03
            1001    -100.870E-12    -53.7044E-12         1.25537
            1002    -1.01463E-09    -734.717E-12     489.320E-03
            1003     50.9207E-12    -15.7947E-12     602.682E-03
            1004    -726.671E-12    -531.367E-12    -811.249E-03
            1005    -568.677E-12    -289.390E-12         1.89528
            1006     229.093E-12    -64.2321E-12    -586.277E-03
            1007    -943.591E-12    -336.277E-12    -903.401E-03
            1008    -56.6763E-12    -62.8697E-12        -1.25387
            1009    -1.04755E-09    -442.843E-12    -331.321E-03
            1010    -728.702E-12    -896.649E-12         1.45045
            1011    -692.170E-12    -194.180E-12        -1.47858
            1012    -1.09552E-09    -517.962E-12     133.288E-03
            1013    -659.132E-12    -378.703E-12        -1.25839
            1014    -798.675E-12    -835.681E-12     531.237E-03
            1015     903.856E-12    -152.260E-12         2.96913
            1016    -1.04812E-09    -675.900E-12         1.20146
            1017    -36.2206E-12     291.730E-12    -951.043E-03
            1018    -1.08196E-09    -949.278E-12    -666.933E-03
            1019     558.244E-12    -142.396E-12     715.587E-03
            1020    -970.728E-12    -888.394E-12         2.87852
            1021     83.6446E-12     374.805E-12     381.361E-03
            1022    -743.269E-12     123.703E-12        -4.08642
            1023    -168.449E-12    -259.275E-12     754.076E-03
            1024    -1.06760E-09    -158.158E-12        -1.02098
            1025     202.303E-12    -43.1356E-12    -266.758E-03
            1026     9.69325E-12    -275.913E-12    -349.154E-03
            1027    -294.941E-12    -1.17988E-09         13.1981
            1028     207.891E-12     491.921E-12         3.84769
            1029     97.8233E-12    -302.645E-12        -1.66759
            1030     143.747E-12     426.698E-12         1.09773
            1031     314.058E-12     453.715E-12         10.5574
            1032    -1.06091E-09    -1.33904E-09        -8.63693
            1033    -410.320E-12     3.99574E-12        -1.93069
            1034    -902.068E-12    -433.825E-12         1.83788
            1035    -287.268E-12    -77.8292E-12        -1.55760
            1036    -240.360E-12     166.145E-12        -1.85246
            1037    -410.352E-12    -273.257E-12         1.59250
            1038    -419.802E-12    -104.368E-12        -1.62472
            1039    -732.187E-12    -324.903E-12         2.03432
            1040    -394.106E-12    -82.7738E-12         1.57896
            1041    -461.401E-12    -108.090E-12         1.50235
            1042    -875.327E-12    -365.683E-12         1.99847
            1043    -209.396E-12    -57.0196E-12         1.45398
            1044    -965.829E-12    -529.581E-12         1.49087
            1045    -522.741E-12    -122.912E-12        -1.80401
            1046    -708.682E-12    -153.356E-12     866.337E-03
            1047    -1.01812E-09    -656.864E-12     935.854E-03
            1048    -625.280E-12    -257.405E-12        -1.57484
            1049    -840.921E-12    -166.817E-12     369.837E-03
            1050    -300.732E-12    -61.6416E-12         1.53712
            1051    -555.118E-12    -131.747E-12         1.24245
            1052     312.641E-12    -78.9166E-12    -266.184E-03
            1053    -117.093E-12    -67.0829E-12        -1.36297
            1054    -327.232E-12     86.2993E-12        -1.94101
            1055     7.59226E-12    -8.95722E-15     715.856E-03
            1056    -993.319E-12    -378.920E-12    -678.402E-03
            1057    -91.5301E-12    -38.6776E-12         1.17567
            1058     81.7633E-12     1.41533E-12     406.731E-03
            1059     214.091E-12    -9.27437E-12    -411.169E-03
            1060    -596.264E-12    -124.879E-12        -1.65052
            1061     471.222E-12    -112.045E-12     355.657E-03
            1062    -1.16600E-09    -469.146E-12    -116.952E-03
            1063    -50.7779E-12    -58.8634E-12        -1.17660
            1064    -790.904E-12    -624.751E-12    -558.377E-03
            1065    -157.903E-12     222.868E-12        -1.63094
            1066    -859.393E-12    -239.748E-12        -1.31927
            1067    -1.08139E-09    -196.722E-12    -361.988E-03
            1068    -801.178E-12    -943.860E-12         1.28980
            1069    -645.122E-12    -301.679E-12         1.98301
            1070    -738.758E-12    -466.381E-12        -1.06654
            1071    -310.275E-12    -250.458E-12         1.30147
            1072     755.347E-12    -170.143E-12         1.72244
            1073    -1.14407E-09    -608.403E-12     720.794E-03
            1074    -651.168E-12    -831.478E-12         1.46511
            1075    -1.09268E-09    -811.473E-12         2.20455
            1076    -1.06409E-09    -839.104E-12    -1.29934E-03
            1077    -101.051E-12    -257.126E-12     471.559E-03
            1078    -1.04337E-09    -81.8143E-12        -1.97297
            1079    -1.09967E-09    -1.07816E-09        -1.55563
            1080     30.7614E-12     342.273E-12    -370.880E-03
            1081     95.7355E-12     390.479E-12     243.339E-03
            1082     1.06331E-09    -118.019E-12         4.77172
            1083     129.633E-12    -331.773E-12        -3.77885
            1084     176.080E-12     466.118E-12         2.22879
            1085     223.261E-12     466.868E-12         5.44116
            1086     110.558E-12    -295.039E-12    -932.332E-03
            1087    -789.732E-12    -1.09560E-09         4.83079
            1088    -508.216E-12    -276.544E-12         1.79557
            1089    -466.214E-12    -39.6345E-12        -1.91300
            1090    -363.433E-12    -82.0495E-12        -1.60997
            1091    -578.819E-12    -201.943E-12        -1.67652
            1092    -917.759E-12    -403.783E-12         1.91575
            1093    -449.246E-12    -93.8304E-12         1.56292
            1094    -305.980E-12     121.462E-12        -1.94198
            1095    -393.939E-12    -64.6220E-12         1.55285
            1096    -833.040E-12    -336.369E-12         2.03976
            1097    -182.373E-12    -64.3456E-12        -1.42850
            1098    -950.168E-12    -474.157E-12         1.70762
            1099    -528.011E-12    -119.794E-12         1.42594
            1100    -261.676E-12    -50.5987E-12         1.48243
            1101    -640.633E-12    -142.633E-12         1.11957
            1102    -776.816E-12    -160.755E-12     691.151E-03
            1103     308.407E-12    -92.7223E-12    -215.653E-03
            1104    -552.896E-12    -108.159E-12        -1.66473
            1105    -411.183E-12    -253.448E-12         1.57374
            1106    -1.00663E-09    -195.491E-12     235.399E-03
            1107    -426.836E-12     24.2077E-12        -1.97240
            1108    -1.07323E-09    -711.760E-12     716.399E-03
            1109    -1.03750E-09    -601.081E-12         1.20477
            1110    -221.940E-12     192.859E-12        -1.80833
            1111    -70.2257E-12    -12.0220E-12         1.00258
            1112     36.1671E-12     16.8778E-12     546.925E-03
            1113     100.216E-12     27.6523E-12     239.115E-03
            1114    -176.206E-12    -40.6111E-12         1.35164
            1115    -618.485E-12    -282.274E-12         1.94977
            1116     191.595E-12    -71.5588E-12    -614.233E-03
            1117    -1.11179E-09    -402.503E-12    -497.674E-03
            1118    -970.457E-12    -292.166E-12        -1.08101
            1119    -144.023E-12    -58.0569E-12        -1.32586
            1120    -788.850E-12    -542.859E-12    -864.174E-03
            1121     291.602E-12    -13.7067E-12        -1.18626
            1122    -910.800E-12    -829.505E-12     28.0340E-03
            1123    -729.801E-12    -1.03701E-09         2.78859
            1124    -720.887E-12    -169.478E-12        -1.55788
            1125     448.240E-12    -170.526E-12     356.821E-03
            1126    -693.231E-12    -332.938E-12        -1.41943
            1127    -949.990E-12    -988.523E-12     668.576E-03
            1128    -832.143E-12    -1.08428E-09         2.25522
            1129    -1.21333E-09    -537.058E-12     323.124E-03
            1130    -1.19870E-09    -239.611E-12    -370.202E-03
            1131    -1.05310E-09    -1.17492E-09        -3.46654
            1132     248.499E-12     504.288E-12         6.89186
            1133    -80.3930E-12     286.324E-12        -1.25765
            1134    -1.19604E-09    -698.051E-12         1.40390
            1135     44.8068E-12     355.592E-12    -388.876E-03
            1136    -221.352E-12    -243.824E-12         1.01277
            1137     110.642E-12     393.764E-12     36.4879E-03
            1138    -7.61846E-12    -265.133E-12     77.8541E-03
            1139    -1.11705E-09    -934.387E-12    -356.211E-03
            1140     1.00084E-09    -191.870E-12         3.97320
            1141     195.040E-12    -334.141E-12        -2.61930
            1142     68.0136E-12    -330.769E-12        -4.80802
            1143    -1.21248E-09    -222.984E-12    -788.216E-03
            1144     156.960E-12     434.483E-12     713.548E-03
            1145    -995.896E-12     45.3711E-12        -3.24612
            1146     615.834E-12    -191.340E-12     945.533E-03
            1147    -146.307E-12    -1.18562E-09         19.1167
            1148    -476.409E-12    -8.77804E-12        -1.95704
            1149    -968.405E-12    -434.339E-12         1.80727
            1150    -354.805E-12    -68.4985E-12        -1.57789
            1151    -286.455E-12     153.121E-12        -1.91964
            1152    -493.730E-12    -252.681E-12         1.73710
            1153    -509.297E-12    -105.344E-12         1.51971
            1154    -388.298E-12     48.8387E-12        -1.97084
            1155    -350.093E-12    -52.8452E-12         1.52091
            1156    -912.705E-12    -346.970E-12         1.98142
            1157    -441.469E-12    -76.0995E-12         1.56198
            1158    -470.551E-12    -88.3332E-12        -1.65374
            1159    -527.752E-12    -81.9335E-12        -1.87900
            1160    -234.717E-12    -40.3559E-12         1.42100
            1161    -791.879E-12    -309.922E-12         2.04980
            1162    -703.755E-12    -295.880E-12         2.02419
            1163    -735.709E-12    -153.200E-12         1.01500
            1164    -1.03856E-09    -552.872E-12         1.38487
            1165    -914.770E-12    -178.623E-12     518.405E-03
            1166    -1.07208E-09    -624.876E-12         1.08236
            1167    -22.4444E-12     312.118E-12    -894.431E-03
            1168    -585.046E-12    -264.171E-12         1.88967
            1169     185.486E-12    -84.1306E-12    -521.506E-03
            1170    -642.472E-12    -219.835E-12        -1.66026
            1171    -599.812E-12    -131.150E-12         1.32000
            1172    -137.678E-12    -62.0025E-12        -1.36048
            1173    -1.05075E-09    -344.991E-12    -817.685E-03
            1174    -1.22019E-09    -421.586E-12    -284.336E-03
            1175    -37.1032E-12     13.3404E-12     798.712E-03
            1176     348.445E-12    -120.013E-12    -12.5335E-03
            1177    -872.072E-12    -666.554E-12    -534.016E-03
            1178     59.4539E-12     32.7836E-12     401.052E-03
            1179    -127.332E-12    -25.6784E-12         1.19988
            1180     36.8678E-12    -62.7487E-12    -953.393E-03
            1181    -660.659E-12    -130.561E-12        -1.63934
            1182    -1.00358E-09    -918.356E-12     116.465E-03
            1183     236.845E-12     22.7393E-12    -634.210E-03
            1184    -1.26581E-09    -480.385E-12     57.9649E-03
            1185    -796.278E-12    -191.545E-12        -1.48722
            1186    -869.756E-12    -210.723E-12        -1.40434
            1187    -1.10459E-09    -216.960E-12     31.5354E-03
            1188    -350.241E-12    -230.276E-12         1.37599
            1189    -778.426E-12    -421.635E-12        -1.20917
            1190    -911.690E-12    -1.07489E-09         1.47425
            1191    -871.264E-12    -1.25011E-09         3.55450
            1192    -1.13863E-09    -1.06689E-09        -1.00042
            1193    -1.26258E-09    -600.425E-12     760.500E-03
            1194    -191.215E-12     219.988E-12        -1.71689
            1195    -11.3421E-12     325.811E-12    -840.840E-03
            1196     52.2604E-12     358.422E-12    -451.746E-03
            1197    -1.11507E-09    -1.21631E-09        -2.73709
            1198    -1.26037E-09    -773.091E-12         2.00785
            1199    -136.712E-12    -242.631E-12     726.415E-03
            1200    -1.09689E-09    -823.044E-12     195.538E-03
            1201     738.920E-12    -242.542E-12         1.39428
            1202    -1.22041E-09    -184.750E-12        -1.32548
            1203    -1.28099E-09    -285.013E-12    -267.072E-03
            1204     198.331E-12    -300.251E-12    -578.580E-03
            1205     178.806E-12     424.103E-12     296.440E-03
            1206     224.444E-12    -323.479E-12        -1.49701
            1207     192.175E-12     474.438E-12         1.64222
            1208     173.835E-12    -363.394E-12        -5.56323
            1209     1.15752E-09    -171.633E-12         6.39682
            1210     547.172E-12    -223.057E-12     637.661E-03
            1211    -64.0051E-12     301.456E-12        -1.14946
            1212    -482.102E-12     20.1056E-12        -1.97107
            1213    -441.310E-12    -69.1431E-12        -1.60712
            1214    -361.261E-12     106.083E-12        -1.98086
            1215    -950.955E-12    -376.350E-12         1.91468
            1216    -494.122E-12    -87.8926E-12         1.54710
            1217    -595.795E-12    -126.859E-12        -1.81405
            1218    -308.420E-12    -40.9999E-12         1.46751
            1219    -441.125E-12    -55.0103E-12         1.50690
            1220    -874.682E-12    -318.429E-12         2.01711
            1221    -646.311E-12    -254.428E-12         1.92970
            1222    -318.001E-12    -56.0810E-12        -1.48367
            1223    -157.215E-12     246.384E-12        -1.58845
            1224    -1.00679E-09    -459.587E-12         1.69504
            1225    -530.609E-12    -44.3638E-12        -1.92100
            1226    -828.595E-12    -167.168E-12     785.788E-03
            1227    -755.929E-12    -285.027E-12         2.03126
            1228     192.479E-12    -103.794E-12    -369.268E-03
            1229    -672.832E-12    -142.766E-12         1.19105
            1230    -1.04827E-09    -200.969E-12     421.348E-03
            1231    -429.239E-12    -232.846E-12         1.56482
            1232    -639.454E-12    -104.890E-12        -1.65394
            1233    -1.07369E-09    -561.769E-12         1.28078
            1234    -262.184E-12     182.758E-12        -1.86663
            1235    -1.16552E-09    -366.036E-12    -603.949E-03
            1236     41.1552E-12     53.4000E-12     391.590E-03
            1237    -1.10651E-09    -710.943E-12     708.105E-03
            1238    -752.207E-12    -144.612E-12        -1.59404
            1239    -122.040E-12     8.69833E-12         1.01548
            1240     50.3120E-12    -72.6159E-12    -772.700E-03
            1241    -1.25945E-09    -383.490E-12    -366.982E-03
            1242    -947.786E-12    -228.925E-12        -1.30253
            1243    -217.244E-12    -20.7624E-12         1.30725
            1244    -160.599E-12    -54.7029E-12        -1.28814
            1245    -4.95028E-12     330.665E-12    -818.387E-03
            1246    -486.407E-12    -236.687E-12         1.68307
            1247    -975.242E-12    -779.464E-12    -290.158E-03
            1248     168.948E-12     60.0379E-12    -199.632E-03
            1249     316.567E-12    -147.579E-12     23.0625E-03
            1250    -869.719E-12    -542.703E-12    -896.301E-03
            1251    -820.381E-12    -171.952E-12        -1.51856
            1252     256.826E-12     59.2720E-12    -852.974E-03
            1253    -707.396E-12    -278.122E-12        -1.53436
            1254    -1.19160E-09    -244.023E-12    -78.1118E-03
            1255    -1.01283E-09    -1.07209E-09     753.682E-03
            1256    -1.29237E-09    -531.702E-12     382.473E-03
            1257    -1.15598E-09    -1.22687E-09        -1.66585
            1258    -1.31921E-09    -307.547E-12    -412.405E-03
            1259     50.2821E-12    -259.876E-12     139.753E-03
            1260     623.469E-12    -260.644E-12     818.068E-03
            1261     122.025E-12     378.625E-12    -217.895E-03
            1262    -267.332E-12    -226.319E-12         1.14675
            1263     834.840E-12    -210.696E-12         2.19817
            1264    -726.249E-12    -1.18765E-09         4.70349
            1265     204.020E-12     469.162E-12     891.613E-03
            1266    -1.12302E-09    -1.31874E-09        -4.24590
            1267     311.499E-12    -318.745E-12    -606.464E-03
            1268    -1.14172E-09    -900.919E-12    -70.5748E-03
            1269    -1.31962E-09    -622.155E-12         1.01235
            1270    -1.11937E-09    -960.097E-12         3.49649
            1271     205.268E-12     516.057E-12         2.91671
            1272     178.686E-12    -392.121E-12        -8.05733
            1273    -1.21797E-09    -110.026E-12        -1.93331
            1274     287.552E-12    -382.101E-12        -3.74078
            1275     531.463E-12     491.393E-12        -16.4528
            1276    -205.414E-12     233.105E-12        -1.67800
            1277    -856.806E-12    -462.360E-12        -1.07910
            1278    -265.131E-12    -29.6992E-12         1.39424
            1279    -337.358E-12     139.241E-12        -1.95214
            1280    -989.183E-12    -403.548E-12         1.82005
            1281    -417.616E-12    -56.6416E-12        -1.53551
            1282    -396.744E-12    -42.2878E-12         1.47489
            1283    -553.203E-12    -99.7616E-12         1.50594
            1284    -942.402E-12    -326.084E-12         1.93482
            1285    -486.336E-12    -67.3676E-12         1.51743
            1286    -566.167E-12    -83.4225E-12        -1.64583
            1287    -722.670E-12    -264.222E-12         1.99228
            1288    -795.510E-12    -154.883E-12         1.05498
            1289    -837.499E-12    -292.146E-12         2.02291
            1290    -734.419E-12    -116.362E-12        -1.61337
            1291    -964.507E-12    -184.279E-12     637.696E-03
            1292    -429.073E-12     52.0755E-12        -1.98979
            1293    -619.915E-12    -236.885E-12         1.86069
            1294    -1.03241E-09    -511.490E-12         1.51919
            1295    -863.469E-12    -166.052E-12        -1.49311
            1296     58.3255E-12    -88.2278E-12    -587.412E-03
            1297    -1.10336E-09    -623.611E-12         1.01502
            1298    -645.691E-12    -129.238E-12         1.34716
            1299    -1.10392E-09    -309.325E-12    -890.039E-03
            1300    -942.965E-12    -196.198E-12        -1.37211
            1301    -262.851E-12    -49.2267E-12        -1.33655
            1302    -651.432E-12    -181.179E-12        -1.71611
            1303     185.570E-12    -125.699E-12    -230.857E-03
            1304    -585.527E-12    -77.3824E-12        -1.86614
            1305    -929.586E-12    -630.832E-12    -669.881E-03
            1306    -1.20601E-09    -333.512E-12    -635.515E-03
            1307    -534.366E-12    -12.8075E-12        -1.93277
            1308    -81.1736E-12     30.2016E-12     824.166E-03
            1309    -1.02563E-09    -792.667E-12    -292.091E-03
            1310    -57.1409E-12     308.323E-12        -1.07566
            1311     144.106E-12     118.165E-12    -195.885E-03
            1312    -776.685E-12    -332.632E-12        -1.38768
            1313    -467.760E-12    -213.783E-12         1.56802
            1314    -107.834E-12    -56.1658E-12        -1.10774
            1315    -169.093E-12    -8.26200E-12         1.18094
            1316    -1.12629E-09    -222.354E-12     233.624E-03
            1317    -1.31448E-09    -437.499E-12    -48.3981E-03
            1318    -1.05504E-09    -942.764E-12     60.5092E-03
            1319     49.8685E-12     349.999E-12    -547.663E-03
            1320    -392.435E-12    -209.863E-12         1.40220
            1321     211.000E-12     81.3724E-12    -498.474E-03
            1322     311.379E-12     27.0468E-12        -1.46709
            1323    -1.00178E-09    -1.25119E-09         2.05566
            1324    -1.25619E-09    -273.767E-12    -106.704E-03
            1325    -895.346E-12    -1.58752E-09         7.78579
            1326     268.244E-12    -196.713E-12     135.383E-03
            1327    -1.15745E-09    -844.294E-12     165.470E-03
            1328    -1.16057E-09    -1.01139E-09    -470.013E-03
            1329     164.723E-12     359.063E-12    -309.493E-03
            1330    -89.6034E-12    -229.852E-12     637.278E-03
            1331    -1.14723E-09    -1.36835E-09        -2.61558
            1332    -1.32430E-09    -320.857E-12    -153.708E-03
            1333     203.913E-12    -273.822E-12    -32.8012E-03
            1334     366.061E-12    -250.204E-12     228.552E-03
            1335    -1.33053E-09    -522.456E-12     397.544E-03
            1336     810.723E-12    -322.447E-12         1.54868
            1337     646.784E-12    -311.719E-12     653.766E-03
            1338    -1.34824E-09    -314.499E-12    -518.163E-03
            1339    -1.32451E-09    -780.402E-12         2.28790
            1340     204.378E-12     396.930E-12    -104.888E-03
            1341    -1.14460E-09    -1.14357E-09         5.18385
            1342     395.876E-12    -383.413E-12        -1.84631
            1343     937.092E-12    -247.303E-12         3.02858
            1344    -947.879E-12     224.469E-12        -4.72911
            1345     223.493E-12     527.402E-12         4.52150
            1346    -975.496E-12    -350.720E-12         1.87539
            1347    -535.403E-12    -79.7006E-12         1.50588
            1348    -487.419E-12    -43.8429E-12         1.43691
            1349    -910.420E-12    -299.512E-12         1.96396
            1350    -390.966E-12    -49.5118E-12        -1.45891
            1351    -490.296E-12     42.4578E-12        -1.95871
            1352    -829.535E-12    -143.225E-12        -1.54058
            1353    -582.609E-12    -43.1419E-12        -1.88066
            1354    -879.435E-12    -168.490E-12     856.532E-03
            1355     55.6206E-12    -106.190E-12    -405.388E-03
            1356    -799.585E-12    -268.235E-12         2.00247
            1357    -617.524E-12    -111.806E-12         1.43762
            1358    -1.02276E-09    -430.688E-12         1.70553
            1359    -680.625E-12    -90.9381E-12        -1.61547
            1360    -352.340E-12    -29.4314E-12         1.42142
            1361    -703.157E-12    -242.396E-12         1.93432
            1362    -709.645E-12    -223.281E-12        -1.61262
            1363    -539.168E-12    -221.940E-12         1.71572
            1364    -720.461E-12    -141.399E-12         1.21588
            1365    -102.043E-12     259.976E-12        -1.39001
            1366    -1.07563E-09    -197.930E-12     488.863E-03
            1367    -1.15301E-09    -284.133E-12    -867.627E-03
            1368    -260.338E-12    -4.13708E-12         1.25281
            1369    -918.600E-12    -511.193E-12    -914.709E-03
            1370    -1.27952E-09    -345.375E-12    -410.237E-03
            1371    -309.385E-12     170.217E-12        -1.89549
            1372    -1.08968E-09    -506.512E-12         1.33852
            1373    -1.03530E-09    -253.739E-12        -1.14398
            1374    -434.231E-12    -190.224E-12         1.38658
            1375    -845.625E-12    -373.651E-12        -1.23234
            1376    -39.6425E-12     53.7561E-12     617.369E-03
            1377    -79.8256E-12    -62.7738E-12    -920.029E-03
            1378    -920.738E-12    -167.451E-12        -1.42866
            1379    -994.002E-12    -660.413E-12    -568.874E-03
            1380    -1.32296E-09    -377.526E-12    -198.182E-03
            1381    -169.430E-12     28.0521E-12     978.951E-03
            1382    -222.732E-12    -49.1612E-12        -1.17332
            1383    -524.990E-12    -66.7797E-12        -1.59966
            1384     66.8185E-12     111.219E-12     98.8418E-03
            1385    -1.14874E-09    -720.736E-12     548.543E-03
            1386    -1.07261E-09    -799.582E-12    -271.559E-03
            1387    -233.788E-12     209.643E-12        -1.78387
            1388     167.708E-12    -148.499E-12    -99.0290E-03
            1389    -131.751E-12     267.463E-12        -1.45982
            1390    -113.043E-12     282.389E-12        -1.33533
            1391     204.210E-12     123.954E-12    -508.502E-03
            1392    -1.19440E-09    -243.963E-12     90.6874E-03
            1393    -8.76863E-12     326.806E-12    -821.906E-03
            1394     311.580E-12     90.0515E-12        -1.54283
            1395     80.0857E-12     336.060E-12    -492.382E-03
            1396     356.967E-12     50.6386E-12        -2.52991
            1397    -1.07862E-09    -1.11309E-09     557.320E-03
            1398    -1.33064E-09    -326.108E-12    -102.210E-03
            1399     90.4235E-12    -239.017E-12     276.525E-03
            1400     239.413E-12    -216.145E-12     175.942E-03
            1401     503.337E-12    -284.941E-12     338.287E-03
            1402    -1.17338E-09    -1.12846E-09    -712.593E-03
            1403    -1.37890E-09    -383.649E-12    -43.7481E-03
            1404     272.842E-12    -274.540E-12     23.3244E-03
            1405    -1.35092E-09    -436.093E-12     33.5348E-03
            1406    -314.940E-12    -207.966E-12         1.21011
            1407     199.218E-12     315.244E-12    -491.525E-03
            1408    -1.17210E-09    -937.465E-12    -108.938E-03
            1409     223.636E-12     431.892E-12     110.404E-03
            1410     402.597E-12    -323.695E-12    -321.557E-03
            1411     721.277E-12    -395.906E-12     355.837E-03
            1412     883.519E-12    -360.314E-12         2.33699
            1413    -1.36736E-09    -615.161E-12         1.04058
            1414     521.588E-12    -465.937E-12        -2.81668
            1415    -1.31320E-09    -931.131E-12         3.65305
            1416     1.59648E-09    -161.116E-12         13.8462
            1417    -398.881E-12    -1.56719E-09        -41.3544
            1418     2.16097E-09    -998.851E-12         29.2113
            1419    -1.13705E-09    -1.44983E-09        -3.37671
            1420    -1.35137E-09    -322.369E-12    -522.073E-03
            1421     296.126E-12    -921.722E-12         33.4987
            1422     337.233E-12     387.554E-12         13.2026
            1423    -542.937E-12     11.5425E-12        -1.91597
            1424    -943.235E-12    -140.873E-12        -1.38986
            1425    -637.406E-12    -103.097E-12        -1.79763
            1426    -391.316E-12     125.037E-12        -1.94577
            1427    -306.624E-12    -16.6395E-12         1.34650
            1428    -1.00921E-09    -374.675E-12         1.78501
            1429    -591.655E-12    -91.8409E-12         1.46764
            1430    -427.337E-12     84.0139E-12        -1.97901
            1431    -179.852E-12     252.779E-12        -1.55362
            1432    -966.677E-12    -307.611E-12         1.87107
            1433    -531.000E-12    -57.0377E-12         1.44960
            1434    -442.272E-12    -30.2084E-12         1.40489
            1435    -735.209E-12    -98.1921E-12        -1.59164
            1436    -840.417E-12    -149.990E-12         1.06186
            1437    -999.562E-12    -179.902E-12     688.508E-03
            1438    -876.696E-12    -272.614E-12         1.96462
            1439    -757.716E-12    -249.512E-12         1.96591
            1440    -495.757E-12    -53.9931E-12        -1.52691
            1441    -769.226E-12    -260.127E-12        -1.48927
            1442    -252.007E-12     219.760E-12        -1.71381
            1443    -508.274E-12    -191.837E-12         1.53194
            1444    -702.048E-12    -172.038E-12        -1.66837
            1445    -1.10429E-09    -238.578E-12        -1.04827
            1446    -67.8967E-12    -74.2137E-12    -719.863E-03
            1447    -1.06743E-09    -442.635E-12         1.52393
            1448    -687.743E-12    -123.784E-12         1.34089
            1449    -638.287E-12    -206.691E-12         1.76674
            1450    -972.017E-12    -552.160E-12    -763.842E-03
            1451    -1.23377E-09    -304.095E-12    -614.352E-03
            1452    -1.11580E-09    -564.751E-12         1.08476
            1453    -59.8899E-12     306.712E-12        -1.03792
            1454    -352.715E-12    -44.2876E-12        -1.34350
            1455     45.1512E-12    -124.928E-12    -226.509E-03
            1456    -1.30865E-09    -328.212E-12    -280.034E-03
            1457    -39.7745E-12     98.8176E-12     398.654E-03
            1458     69.2665E-12     163.889E-12    -92.3275E-03
            1459    -975.879E-12    -167.370E-12        -1.34490
            1460    -723.051E-12    -84.9700E-12        -1.56984
            1461    -127.419E-12     49.8974E-12     799.259E-03
            1462    -912.611E-12    -410.088E-12        -1.04887
            1463    -214.052E-12     10.2661E-12         1.13147
            1464    -1.14746E-09    -217.496E-12     297.747E-03
            1465    -1.04355E-09    -673.983E-12    -475.629E-03
            1466    -197.921E-12    -53.2382E-12    -991.819E-03
            1467     133.339E-12     170.519E-12    -273.679E-03
            1468    -1.34232E-09    -369.396E-12    -130.593E-03
            1469     30.5796E-12     331.194E-12    -641.138E-03
            1470     328.933E-12    -267.118E-12     129.698E-03
            1471     146.251E-12    -168.648E-12     25.0550E-03
            1472    -363.397E-12    -188.472E-12         1.22423
            1473    -1.35889E-09    -372.118E-12    -57.5251E-03
            1474    -1.10235E-09    -947.609E-12    -26.6391E-03
            1475     119.698E-12     321.243E-12    -439.793E-03
            1476    -1.10371E-09    -1.29299E-09         1.23224
            1477     329.530E-12     129.999E-12        -3.31121
            1478     151.016E-12    -236.718E-12     226.467E-03
            1479     260.871E-12     113.781E-12    -923.666E-03
            1480    -1.18110E-09    -1.03294E-09    -281.319E-03
            1481    -1.16345E-09    -763.348E-12     343.985E-03
            1482     364.525E-12    -20.0866E-12        -2.42884
            1483    -77.8800E-12    -210.337E-12     600.801E-03
