********************************************************************************
Field Output Report, written Mon Mar 31 14:10:33 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             278    -456.998E-15     251.219E-15         102.024
             279    -1.37955E-12     539.543E-15        -65.7313
             280     2.56173E-12    -1.58075E-12         16.5310
             281    -512.221E-15    -1.24277E-12        -19.0409
             282     1.73764E-12    -620.108E-15         49.4104
             283    -448.752E-15     590.365E-15        -144.729
             284    -1.30059E-12     2.64435E-12         92.2218
             285     3.30891E-12     542.497E-15        -21.3462
             286     1.34181E-12     233.119E-15        -60.6489
             287    -734.859E-15    -1.30754E-12        -105.161
             288    -1.87899E-12     171.801E-15        -54.8884
             289    -1.11745E-12     431.907E-15         75.3445
             290     1.21233E-12     396.604E-15        -94.7997
             291     194.646E-15    -2.13990E-12        -139.308
             292    -1.96275E-12    -78.4072E-15     489.074E-03
             293     256.300E-15     3.25287E-12         26.4045
             294    -1.89415E-12     1.07470E-12        -78.0609
             295    -733.530E-15    -721.931E-15         76.0615
             296    -765.831E-15    -1.42371E-12        -86.3562
             297    -852.459E-15     83.0641E-15        -30.5167
             298    -3.23936E-12     1.96816E-12        -25.4817
             299    -425.010E-15    -894.416E-15         122.468
             300    -1.01272E-12    -1.20478E-12        -96.9367
             301    -849.974E-15    -2.49736E-12         36.8568
             302     744.453E-15     475.139E-15        -69.5665
             303    -2.64808E-12    -1.36026E-12         35.3171
             304    -464.698E-15    -369.496E-15         59.6506
             305     2.55339E-12     1.17610E-12        -72.6610
             306    -676.359E-15    -749.403E-15         107.562
             307    -1.30529E-12    -1.17015E-12         74.7262
             308    -1.17274E-12    -673.228E-15         8.36987
             309    -651.986E-15    -1.19832E-12         12.1277
             310     1.12687E-12     1.30121E-12        -63.9968
             311     605.558E-15     1.04680E-12         33.0321
             312    -1.19377E-12    -2.75992E-12         56.8407
             313    -1.16650E-12     617.045E-15         43.3676
             314     674.537E-15     1.38200E-12        -49.3400
             315    -1.59115E-12    -337.425E-15        -87.0646
             316    -2.12748E-12    -612.968E-15         155.330
             317    -578.787E-15    -428.503E-15        -76.2205
             318    -93.7040E-15     413.222E-15        -9.59937
             319    -2.04268E-12    -1.48260E-12         174.992
             320     384.699E-15     1.06547E-12         76.0622
             321    -2.41397E-12     949.219E-15        -13.2888
             322    -2.74406E-12     504.620E-15         186.256
             323    -1.00298E-12    -62.5892E-15        -167.876
             324    -1.44141E-12    -1.39123E-12        -171.279
             325    -1.73378E-12    -683.062E-15        -100.395
             326     489.603E-15    -30.5668E-15         71.3857
             327    -337.957E-15    -894.291E-15        -23.4490
             328    -2.65338E-12     602.643E-15         137.791
             329     1.91777E-12     434.247E-15        -90.4706
             330     1.12418E-12     535.738E-15         37.0364
             331    -1.03274E-12     1.05618E-12        -99.3439
             332     264.923E-15     35.7187E-15        -56.0522
             333    -21.0259E-15     1.97897E-12         81.0676
             334    -1.02568E-12     164.762E-15         104.820
             335    -1.20621E-12    -738.031E-15         22.8156
             336    -1.29031E-12     490.010E-15         82.9627
             337    -1.22164E-12    -748.965E-15        -85.8265
             338    -1.18717E-12    -1.16674E-12        -105.046
             339    -491.171E-15    -1.13076E-12        -27.6914
             340    -534.476E-15     2.97550E-12         38.3746
             341    -1.01712E-12     2.96482E-12        -56.6541
             342    -2.13329E-12    -957.424E-15        -45.9694
             343     122.047E-15    -978.462E-15         57.2061
             344    -814.401E-15     517.335E-15         24.4234
             345     602.362E-15     378.312E-15         108.629
             346    -786.813E-15    -905.404E-15        -92.1784
             347    -156.164E-15     722.179E-15        -111.012
             348     2.82067E-12     1.74453E-12        -54.9997
             349     1.05782E-12    -338.338E-15         37.0962
             350     46.4968E-15    -498.799E-15        -148.948
             351    -1.64135E-12     1.97245E-12         5.36738
             352     577.762E-15     1.10648E-12        -13.0030
             353    -580.646E-15    -161.939E-15         138.717
             354     203.409E-15    -2.05347E-12        -113.221
             355    -1.98734E-12    -708.995E-15         49.3563
             356     2.88883E-12     3.43728E-12        -49.2546
             357    -279.804E-15    -1.39503E-12         7.89108
             358    -1.08028E-12    -453.195E-15        -60.3309
             359    -904.687E-15    -1.55047E-12         54.3505
             360    -517.382E-15     271.309E-15         123.744
             361    -42.9700E-15    -144.401E-15        -109.013
             362    -1.52012E-12    -901.247E-15         69.2178
             363    -963.874E-15    -552.672E-15         78.6359
             364     570.850E-15     1.65137E-12        -91.4729
             365     1.72962E-12    -268.172E-15         70.8499
             366    -1.82898E-12     56.1758E-15         131.575
             367    -726.675E-15    -2.34284E-12        -54.4936
             368    -1.31959E-12    -918.770E-15        -48.1877
             369    -1.15884E-12    -3.08736E-12         137.074
             370    -2.18653E-12    -565.555E-15         17.3945
             371    -1.51143E-12     2.10231E-12         26.7484
             372     1.17780E-12     1.28617E-12        -49.5981
             373    -1.55193E-12    -1.82700E-12         38.4518
             374    -1.27635E-12    -986.420E-15        -107.241
             375    -903.702E-15     50.4150E-15         56.6508
             376    -1.13886E-12     334.471E-15        -11.2826
             377    -617.608E-15    -193.830E-15         42.7955
             378     1.19954E-12    -47.8060E-15        -60.5636
             379    -1.07504E-12     1.05145E-12         59.7178
             380    -654.666E-15    -303.636E-15        -5.87464
             381    -875.360E-15     1.18777E-12         103.502
             382     185.705E-15     1.24378E-12         53.2641
             383    -831.006E-15     1.23228E-12         75.3160
             384     2.12068E-12     662.408E-15    -830.437E-03
             385    -760.144E-15     867.167E-15        -73.2197
             386     1.05578E-12     617.626E-15        -4.90882
             387    -1.82645E-12    -2.90958E-12        -63.4130
             388    -44.8701E-15     751.076E-15        -64.1856
             389    -647.431E-15    -2.00397E-12         19.5743
             390     278.782E-15    -198.531E-15         23.2759
             391    -1.81955E-12     908.225E-15         65.4399
             392    -111.562E-15     1.48200E-12         20.5271
             393    -618.311E-15    -1.87677E-12        -81.7781
             394    -1.31548E-12    -2.73417E-12        -105.107
             395    -621.156E-15     1.23899E-12        -44.2903
             396     828.111E-15    -21.0509E-15         74.3867
             397     528.910E-15     460.289E-15        -13.0154
             398    -946.933E-15     2.41644E-12         5.56642
             399     1.49886E-12     1.03310E-12        -45.4973
             400    -479.986E-15     1.02022E-12        -75.7133
             401    -716.189E-15     2.75298E-12         42.4505
             402     1.85455E-12     2.09735E-12        -45.1841
             403    -1.70831E-12    -51.1386E-15         106.299
             404     709.852E-15     290.369E-15        -78.5042
             405    -478.594E-15    -1.01521E-12         37.9469
             406     975.092E-15     2.44657E-12        -31.2805
             407    -1.88144E-12    -1.74661E-12         80.1869
             408     1.40690E-12     315.588E-15        -20.5241
             409     2.18865E-12    -11.5222E-15         75.6934
             410    -1.92900E-12     445.982E-15         72.4417
             411     2.27264E-12    -378.185E-15        -52.8481
             412    -369.616E-15     746.976E-15         53.3162
             413     246.910E-15    -1.41579E-12        -72.8737
             414    -134.688E-15    -2.50784E-12        -35.4402
             415    -1.49953E-12    -1.91880E-12         23.0028
             416    -911.745E-15    -274.394E-15        -4.26997
             417    -299.922E-15     109.986E-15        -45.6121
             418     1.79124E-12     1.96830E-12        -7.78450
             419     43.0701E-15    -211.302E-15        -83.5581
             420    -2.12655E-12     858.249E-15        -62.4680
             421    -582.792E-15     208.933E-15        -12.1045
             422    -357.083E-15     1.57839E-12         19.6177
             423    -1.25155E-12     1.31530E-12         55.7381
             424     320.123E-15     1.17461E-12         4.45718
             425    -1.51962E-12    -1.68442E-12        -73.5869
             426    -208.227E-15     376.952E-15        -37.9868
             427     109.226E-15    -2.27955E-12        -64.6454
             428    -334.920E-15     575.952E-15         54.2261
             429    -1.65702E-12    -1.28173E-12        -4.98566
             430     796.079E-15     1.89659E-12         77.9261
             431    -1.06945E-12    -1.45638E-12        -48.7309
             432    -1.35696E-12    -97.2520E-15         37.9649
             433     162.760E-15     1.70386E-12        -45.2346
             434     242.883E-15     665.331E-15         78.0323
             435    -1.05581E-12    -2.15598E-12         35.9815
             436     340.685E-15     2.54302E-12         66.9173
             437     1.28399E-12    -532.019E-15        -86.6335
             438    -202.702E-15     711.568E-15         68.6867
             439    -587.287E-15    -1.29039E-12        -31.4746
             440    -787.160E-15    -568.732E-15         68.5864
             441     1.43815E-12     1.84863E-12         34.8796
             442     1.35849E-12     1.49402E-12        -69.5160
             443    -450.177E-15     849.026E-15        -2.45676
             444     1.75277E-12     1.69674E-12         59.8882
             445     382.901E-15     1.75421E-12        -31.4931
             446     1.04523E-12     466.224E-15         94.2858
             447     1.36821E-12     865.846E-15        -53.0580
             448    -774.244E-15    -2.20659E-12         5.90117
             449     904.964E-15    -876.713E-15         52.5504
             450     14.8744E-15     947.927E-15        -72.7863
             451     961.445E-15     1.10149E-12        -4.14746
             452     1.53888E-12     1.65134E-12         15.4990
             453     593.665E-15     524.769E-15         91.4103
             454    -2.13693E-12    -1.36458E-12         41.7038
             455    -13.9816E-15    -1.58452E-12        -40.9045
             456     1.14967E-12     893.056E-15         17.7819
             457    -147.154E-15    -1.13391E-12        -35.0909
             458     329.442E-15    -793.946E-15        -46.4876
             459    -851.467E-15     1.53898E-12        -98.2163
             460    -830.380E-15     809.790E-15        -24.0212
             461    -156.011E-15     1.06458E-12         17.0489
             462     517.487E-15     1.64673E-12        -74.1307
             463    -420.761E-15     620.652E-15        -13.0420
             464    -590.288E-15     2.72999E-12        -22.6846
             465    -926.028E-15    -1.15262E-12        -8.01609
             466    -1.05768E-12    -444.788E-15         44.7995
             467    -1.37267E-12    -783.452E-15         59.3866
             468     356.316E-15    -2.60383E-12        -103.321
             469     128.393E-15     2.44867E-12         44.5163
             470     1.25089E-12     1.03374E-12        -81.8754
             471     659.939E-15     727.515E-15        -66.5640
             472     456.992E-15     1.02491E-12         68.0932
             473    -904.124E-15    -858.023E-15         63.4054
             474     511.456E-15    -2.07906E-12         109.933
             475     1.78790E-12     1.59614E-12         99.5298
             476     216.876E-15     492.057E-15        -134.175
             477     1.24580E-12    -135.705E-15        -89.5775
             478     705.295E-15     629.396E-15         83.2055
             479    -52.1845E-15     69.8709E-15         54.9434
             480     167.508E-15     1.37890E-12         116.608
             481     668.620E-15     1.05003E-12        -36.5645
             482    -1.37416E-12    -1.80121E-12        -97.8275
             483     286.593E-15     1.02510E-12         36.9065
             484     700.040E-15     399.679E-15        -20.0988
             485    -518.748E-15    -697.739E-15         54.3386
             486     611.629E-15     1.05979E-12         30.7750
             487     1.40871E-12    -1.02872E-12         97.2102
             488     665.750E-15     963.637E-15        -52.6091
             489    -257.816E-15    -129.100E-15        -6.18783
             490    -513.707E-15    -147.966E-15         80.3829
             491     176.559E-15     957.219E-15        -99.2756
             492    -726.933E-15     427.307E-15        -95.8745
             493     1.70571E-12    -152.665E-15        -97.9746
             494    -67.7340E-15     2.39913E-12        -24.6760
             495    -394.698E-15     790.765E-15         36.6837
             496     970.564E-15     263.681E-15        -126.276
             497     151.342E-15     1.68479E-12        -52.8567
             498     640.353E-15    -2.47445E-12         114.881
             499    -813.856E-15    -403.734E-15         115.909
             500    -257.282E-15     1.81059E-12         63.4898
             501     1.93852E-12    -975.518E-15        -102.339
             502     74.7336E-15    -904.674E-15         74.6374
             503     324.528E-15     106.505E-15        -142.417
             504     2.44757E-12     228.412E-15        -91.1213
             505    -685.726E-15     496.673E-15         98.2838
             506     806.213E-15     756.160E-15         118.337
             507    -305.566E-15    -199.256E-15         68.5124
             508     615.451E-15    -494.159E-15         38.5082
             509     1.24511E-12     48.3876E-15        -11.6638
             510     1.35957E-12     133.827E-15         10.7473
             511     5.23135E-15     609.025E-15         142.638
             512    -900.685E-15     719.461E-15        -131.102
             513     1.47812E-12     607.181E-15         75.3600
             514     52.3949E-15     1.93975E-12         74.6964
             515     477.682E-15     1.20761E-12         20.5894
             516     287.274E-15     1.64897E-12        -16.6131
             517     920.380E-15    -993.918E-15         99.5248
             518     381.418E-15    -150.877E-15        -90.5709
             519    -216.823E-15    -36.7572E-15        -83.3827
             520     743.423E-15     119.566E-15        -136.238
             521     46.6649E-15     1.35860E-12         130.899
             522     2.37862E-12    -2.26836E-12        -51.4914
             523     90.0473E-15    -721.882E-15        -91.7723
             524     1.17155E-12     171.953E-15        -47.3699
             525     1.23702E-12    -1.46143E-12         81.8666
             526     1.33357E-12    -1.96350E-12         29.0571
             527    -69.7229E-15    -10.5998E-15        -62.0431
             528    -980.445E-15     114.740E-15         56.1782
             529    -207.753E-15     153.957E-15        -1.31475
             530     799.064E-15    -1.64769E-12         84.7583
             531     1.25804E-12     130.889E-15        -53.8998
             532    -882.780E-15     1.55361E-12        -116.351
             533     972.412E-15     1.45464E-12         73.1423
             534     1.25512E-12    -449.772E-15         88.7751
             535     681.939E-15     966.369E-15         102.800
             536     457.697E-15    -556.291E-15        -53.3867
             537     33.9116E-15     439.453E-15        -110.345
             538    -250.128E-15     511.027E-15         44.3290
             539     2.03450E-12    -898.966E-15         63.3358
             540     1.31102E-12     1.49646E-12         108.378
             541     2.09657E-12    -545.495E-15         64.1844
             542     1.94895E-12    -1.29432E-12        -12.2355
             543     1.12641E-12    -1.49630E-12        -100.866
             544     705.683E-15     319.600E-15         5.11625
             545    -18.2902E-15    -171.142E-15        -1.97401
             546     59.7549E-15    -155.843E-15        -1.50254
             547     52.5345E-15    -20.8755E-15     176.296E-03
             548    -69.3354E-15    -57.2556E-15     115.450E-03
             549    -395.602E-15    -125.084E-15         3.79737
             550    -537.653E-15    -80.8067E-15         5.34803
             551    -167.271E-15    -98.2039E-15     725.713E-03
             552    -245.066E-15    -10.8307E-15     722.604E-03
             553    -469.156E-15     54.5368E-15         4.34540
             554    -636.992E-15     276.886E-15         5.19676
             555    -289.650E-15    -209.360E-15         3.46224
             556    -133.028E-15    -85.3434E-15         2.15492
             557    -289.808E-18     81.1102E-15    -239.264E-03
             558    -123.288E-15    -1.03014E-12        -6.47922
             559     20.0754E-15    -152.703E-15    -131.088E-03
             560     24.1943E-15    -409.317E-15    -730.469E-03
             561    -358.893E-15    -221.839E-15        -3.03938
             562    -162.684E-15    -159.032E-15        -1.17828
             563    -1.31706E-15    -59.8593E-15    -72.1892E-03
             564     58.4181E-15     14.3083E-15    -332.610E-03
             565    -157.704E-15    -14.5439E-15    -590.982E-03
             566    -171.238E-15    -33.4546E-15    -760.683E-03
             567    -549.595E-15    -66.0013E-15        -6.77458
             568    -708.654E-15    -202.735E-15        -19.6828
             569    -1.29343E-12     495.321E-15        -43.5627
             570    -697.808E-15    -458.269E-15         59.8631
             571    -142.953E-15    -324.525E-15        -1.46897
             572    -114.215E-15    -239.927E-15     278.048E-03
             573    -459.949E-15    -285.315E-15         10.0051
             574    -407.166E-15    -29.4328E-15        -5.99176
             575    -385.428E-18     3.16601E-15    -118.782E-03
             576     68.1305E-15    -478.795E-15        -9.54962
             577     78.1145E-15    -552.627E-15        -14.8702
             578    -946.648E-15    -136.399E-15        -15.4007
             579    -105.409E-15    -498.824E-15         3.24208
             580     78.9225E-15    -569.852E-15    -975.428E-03
             581     140.386E-15    -290.753E-15         6.02459
             582    -1.42559E-12     710.038E-15         23.5385
             583    -1.19227E-12     18.8134E-15        -11.4623
             584    -585.924E-15    -570.977E-15         1.74559
             585    -1.77219E-12    -98.2388E-15        -158.643
             586    -24.4797E-15    -13.4948E-15         52.4786
             587    -1.16581E-12    -1.74799E-12        -66.9997
             588     315.380E-15     1.34058E-12         124.530
             589     308.855E-15    -1.25568E-12         42.0889
             590    -86.8196E-15     1.43290E-12         7.05034
             591     1.41429E-12    -1.43850E-12         37.0327
             592    -229.137E-15     56.0346E-15         121.130
             593     1.74504E-12    -1.06085E-12        -128.169
             594    -453.254E-15    -658.769E-15        -55.5801
             595     422.618E-15     690.106E-15        -54.4508
             596    -525.230E-15     354.004E-15        -84.3178
             597    -377.394E-15     411.609E-15        -47.8917


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        52: Value =  8.31048E+06 Freq =   458.81     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -111.457E-15    -35.6382E-15     647.528E-03
              34     45.6734E-15     193.477E-15     71.5036E-03
              35    -233.763E-15    -10.3568E-15    -362.945E-03
              36     122.690E-15     243.875E-15    -222.257E-03
              37     134.558E-15     141.335E-15        -41.3158
              38     451.831E-15    -34.3208E-15        -176.840
              39     1.05230E-12    -1.72454E-12        -240.587
              40     600.349E-15    -1.54241E-12        -91.1488
              41     1.25692E-12    -1.51525E-12         145.424
              42     410.548E-15    -1.01090E-12         249.948
              43     2.06018E-12    -665.968E-15         149.227
              44     314.346E-15    -2.26480E-12        -30.4332
              45    -595.214E-15    -418.211E-15        -100.017
              46    -200.965E-15    -841.828E-15        -17.2170
              47     299.722E-15    -1.46287E-12         81.4898
              48    -670.865E-15    -2.19457E-12         41.6363
              49    -445.822E-15    -1.39412E-12        -123.393
              50     194.876E-15    -1.23538E-12        -239.352
              51     1.12025E-12    -1.90546E-12        -157.792
              52     229.556E-15    -1.75527E-12         65.7983
              53    -614.267E-15    -898.076E-15         228.106
              54    -785.904E-15    -1.41715E-12         171.748
              55    -730.839E-15    -825.981E-15         32.6265
              56     967.187E-15     427.557E-15        -36.3881
              57     1.16369E-12     146.261E-15        -183.359
              58     743.028E-15     428.114E-15        -248.354
              59    -583.674E-15    -547.242E-15        -82.2006
              60    -1.24002E-12     1.07399E-12         153.851
              61    -2.01556E-12     108.235E-15         248.265
              62    -1.03717E-12     861.044E-15         130.602
              63    -298.199E-15    -926.344E-15        -54.5240
              64     248.408E-15     313.414E-15        -112.410
              65    -324.037E-15    -689.861E-15        -8.44484
              66    -987.984E-15     132.982E-15         101.646
              67    -1.73221E-12    -142.290E-15         53.0578
              68    -2.10002E-12     1.10044E-12        -134.400
              69    -808.984E-15     1.76739E-12        -267.620
              70     987.633E-15     1.03831E-12        -182.879
              71     1.13986E-12     924.214E-15         67.0494
              72     1.97711E-12     516.191E-15         261.386
              73     1.95920E-12    -54.7193E-15         215.877
              74     457.948E-15    -358.833E-15         52.4598
              75    -156.059E-15    -719.529E-15        -38.3956
              76    -548.284E-15     39.3963E-15        -191.219
              77    -369.228E-15    -18.7894E-15        -256.239
              78    -841.023E-15    -892.386E-15        -94.3343
              79     426.904E-15    -1.54709E-12         137.337
              80    -67.4964E-15    -2.54666E-12         232.090
              81     28.1922E-15    -2.67533E-12         131.293
              82     263.121E-15    -1.06002E-12        -22.4818
              83    -251.476E-15    -590.458E-15        -57.6224
              84    -62.3885E-15     335.061E-15         38.3879
              85     232.912E-15     383.408E-15         111.585
              86     490.976E-15     30.6922E-15         27.4141
              87     550.361E-15     1.07632E-12        -165.310
              88     1.80075E-12     514.921E-15        -274.538
              89    -211.773E-15     454.797E-15        -166.462
              90     79.6868E-15     1.79173E-12         80.1716
              91     1.31646E-12     1.06133E-12         254.082
              92     600.389E-15    -309.652E-15         196.886
              93     279.733E-15     127.710E-15         42.6557
              94    -119.178E-15    -140.737E-15        -33.7898
              95     780.590E-15     74.7122E-15        -185.123
              96     1.58439E-12    -741.407E-15        -255.425
              97     1.61160E-12    -434.673E-15        -103.319
              98     1.13056E-12    -605.569E-15         123.236
              99     475.289E-15    -330.772E-15         234.625
             100     920.544E-15    -1.20717E-12         152.526
             101     828.646E-15    -1.26377E-12        -7.27156
             102     830.119E-15    -1.51564E-12        -75.8089
             103    -99.8614E-15    -1.16208E-12        -9.85267
             104     239.524E-15    -1.04295E-12         65.2917
             105    -1.77192E-12    -1.02933E-12         15.2191
             106    -1.46737E-12    -1.03251E-12        -138.219
             107    -1.39404E-12    -673.785E-15        -230.245
             108     61.7094E-15    -1.16308E-12        -136.266
             109    -693.609E-15    -232.555E-15         81.2083
             110     349.988E-15    -199.304E-15         225.606
             111     282.645E-15     7.26299E-15         174.692
             112    -239.477E-15    -560.994E-15         43.8674
             113    -37.0818E-15    -78.7848E-15        -11.2154
             114     390.456E-15    -31.5399E-15         10.2160
             115     409.057E-15     110.374E-15         5.85109
             116    -218.586E-15    -396.397E-15        -1.73292
             117    -158.567E-15    -423.911E-15         3.95763
             118     503.213E-15    -80.8181E-15    -765.624E-03
             119     590.064E-15     85.6482E-15         18.2058
             120     339.262E-15     56.6746E-15        -7.99699
             121    -316.986E-15    -493.911E-15     957.815E-03
             122     504.631E-15    -88.0995E-15         41.8995
             123     504.659E-15     80.9283E-15         24.1586
             124    -208.663E-15    -564.689E-15        -8.41226
             125     128.120E-15    -178.791E-15        -58.8858
             126    -365.443E-15    -1.02934E-12         40.8154
             127     1.29814E-12     104.451E-15        -54.3038
             128     1.07950E-12    -222.364E-15         16.6186
             129     439.316E-15     189.253E-15        -66.8245
             130     23.1203E-15    -364.169E-15         62.7802
             131     992.387E-15    -9.76046E-15         60.9896
             132    -135.435E-15    -265.636E-15        -30.1914
             133     1.24369E-12    -92.0949E-15        -20.1775
             134     181.567E-15    -700.467E-15        -32.4494
             135     611.516E-15    -93.7441E-15        -10.8190
             136    -216.163E-15     35.0262E-15        -3.70375
             137     403.665E-15    -583.219E-15        -102.098
             138     717.373E-15    -244.024E-15        -151.583
             139     68.4936E-15    -205.190E-15        -128.627
             140     20.7651E-15    -1.84610E-12        -134.223
             141     373.461E-15    -1.33893E-12        -58.4743
             142     516.205E-15    -1.40128E-12         74.5981
             143     1.34203E-12    -1.29192E-12         132.039
             144     407.766E-15    -921.866E-15         51.1483
             145     1.19433E-12    -1.98789E-12        -76.5624
             146     836.736E-15    -1.43322E-12        -112.811
             147     60.3277E-15    -236.179E-15        -19.9518
             148    -404.860E-15    -2.07736E-12         94.2360
             149     28.2330E-15    -1.72291E-12         101.477
             150    -212.490E-15    -1.43452E-12        -7.96919
             151     558.599E-15    -434.736E-15        -112.807
             152     391.133E-15    -1.92518E-12        -99.0154
             153    -528.705E-15     1.43302E-12        -56.2010
             154    -1.08298E-12     107.441E-15         87.8270
             155    -1.33671E-12     694.099E-15         132.513
             156    -848.095E-15    -992.853E-15         35.6781
             157    -751.248E-15    -103.576E-15        -95.8631
             158    -76.5624E-15    -1.36020E-12        -117.081
             159     252.135E-15    -213.712E-15        -4.92902
             160    -1.54863E-12    -1.00191E-12         114.753
             161    -1.65674E-12     524.836E-15         106.998
             162    -1.71158E-12     276.492E-15        -20.9548
             163    -435.595E-15     239.888E-15        -127.424
             164     541.176E-15     635.151E-15        -95.9107
             165     1.21447E-12     155.399E-15         42.0068
             166     1.45450E-12    -243.536E-15         137.332
             167    -802.383E-15    -286.390E-15        -144.049
             168     116.674E-15    -727.749E-15        -44.1942
             169    -254.675E-15    -1.76839E-12         92.1234
             170     692.429E-15    -2.69991E-12         125.068
             171     512.765E-15    -2.09846E-12         27.2438
             172     329.459E-15    -1.22891E-12        -92.9249
             173     493.947E-15    -195.208E-15        -104.428
             174     164.339E-15    -78.0046E-15         3.78769
             175    -297.312E-15     85.2668E-15         110.501
             176     79.1180E-15     602.784E-15         93.1569
             177     1.16194E-12     1.34029E-12        -29.2951
             178    -260.827E-15     159.252E-15        -118.835
             179     757.243E-15     677.674E-15        -75.4185
             180     552.440E-15     1.77074E-12         61.8185
             181     1.69233E-12    -575.169E-15        -157.581
             182     1.35873E-12    -1.49911E-12        -75.7819
             183     743.357E-15     21.4369E-15         61.8820
             184     894.705E-15    -777.707E-15         113.131
             185     826.630E-15    -998.836E-15         33.7076
             186     918.268E-15    -1.29534E-12        -80.4717
             187     441.501E-15    -678.030E-15        -95.9047
             188     573.254E-15    -454.963E-15        -1.73964
             189    -361.892E-15    -557.288E-15         92.7697
             190    -668.148E-15    -732.429E-15         79.4790
             191    -1.68833E-12    -990.558E-15        -30.3253
             192    -437.273E-15    -2.18677E-12        -117.617
             193    -1.18318E-12    -1.61744E-12        -85.9371
             194    -176.594E-15    -1.04825E-12         32.5295
             195    -610.184E-15    -237.960E-15         115.106
             196     443.577E-15    -566.966E-15        -127.662
             197     1.68846E-12     16.6613E-15         126.367
             198     272.121E-15    -468.055E-15         93.4562
             199     360.802E-15    -835.672E-15         102.619
             200     13.1978E-15     867.785E-15         144.084
             201     1.45055E-12     289.216E-15        -131.395
             202     1.04293E-12    -1.05986E-12        -70.8895
             203     817.261E-15    -1.35324E-12         34.7190
             204    -255.863E-15    -1.75628E-12        -5.98288
             205     550.761E-15    -1.41290E-12        -127.759
             206    -803.132E-15    -479.859E-15         122.117
             207    -1.98998E-12    -860.678E-15         143.874
             208    -253.017E-15    -491.420E-15        -37.8999
             209     1.02254E-12    -574.752E-15        -45.5153
             210     410.548E-15    -1.18382E-12         14.4361
             211     98.0677E-15    -1.00362E-12        -123.486
             212     94.7695E-15    -516.846E-15         107.964
             213     1.36355E-12     641.074E-15         137.522
             214    -97.0381E-15     240.889E-15        -22.7620
             215    -402.998E-15     1.35486E-12        -25.5344
             216    -352.936E-15     901.630E-15         33.5041
             217     1.23342E-12    -939.960E-15         40.1444
             218     207.995E-15    -1.95548E-12         143.247
             219    -129.878E-15    -1.79218E-12        -25.4370
             220    -345.615E-15    -246.405E-15        -23.5128
             221     974.618E-15    -177.381E-15         119.975
             222    -460.175E-15    -435.408E-15        -141.636
             223    -740.762E-15    -1.00311E-12         130.895
             224    -290.161E-15    -1.65511E-12         47.6987
             225    -592.271E-15    -1.65440E-12        -50.9159
             226    -1.14026E-12    -979.410E-15         1.70553
             227    -217.098E-15    -842.474E-15         43.6336
             228     663.438E-15    -1.03795E-12        -50.9913
             229     509.464E-15    -1.77529E-12         19.6638
             230     425.002E-15    -10.2849E-15        -134.384
             231    -277.618E-15    -1.35514E-12        -116.720
             232     168.390E-15    -1.11515E-12        -20.1673
             233    -384.561E-15    -1.51288E-12         52.0715
             234    -350.289E-15    -1.53969E-12         35.3647
             235    -168.645E-15    -387.573E-15         55.9592
             236    -387.309E-15    -1.17806E-12        -31.0369
             237     546.478E-15     450.664E-15         8.01942
             238    -1.21029E-12    -1.36610E-12        -125.728
             239    -1.01378E-12     231.548E-15        -28.2529
             240    -233.421E-15    -354.925E-15         56.6657
             241    -982.624E-15     1.26023E-12         45.3833
             242    -417.086E-15     664.332E-15         60.2450
             243    -180.829E-15     723.704E-15        -31.6958
             244     371.446E-15    -564.904E-15        -56.6680
             245     800.666E-15    -368.647E-15        -25.6958
             246     542.948E-15     325.637E-15         72.6190
             247     86.4221E-15    -1.26903E-12         103.344
             248    -7.62039E-15     37.4741E-15        -111.525
             249     60.9273E-15    -466.481E-15        -143.923
             250     579.824E-15    -2.68429E-12        -43.7467
             251     1.12110E-12    -1.90475E-12         56.1007
