********************************************************************************
Field Output Report, written Mon Mar 31 15:11:39 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             454     2.52193E-15    -2.82733E-15        -7.37619
             455     3.73843E-15    -5.48275E-15        -4.52524
             456    -263.088E-18     2.03172E-15         2.99700
             457    -785.333E-18    -762.553E-18        -5.86460
             458     3.69090E-15     194.716E-18        -5.65269
             459    -259.674E-18     35.9461E-18        -5.97297
             460     2.81421E-15    -1.20322E-15         5.58892
             461    -13.0201E-18    -645.376E-18        -5.24682
             462     2.89567E-15    -2.53916E-15         9.70348
             463     2.67485E-15    -4.46990E-15         9.52069
             464     5.06658E-15    -5.40181E-15        -5.82762
             465     114.793E-18     1.95471E-15         4.71112
             466     3.38954E-15     604.840E-18        -4.20249
             467     3.21456E-15    -2.21686E-15         1.52886
             468    -217.717E-18    -1.04781E-15    -217.690E-03
             469    -530.783E-18    -2.18729E-15        -3.89753
             470    -99.3125E-18    -1.43494E-15         2.77148
             471     1.56045E-15    -2.38611E-15         1.16126
             472    -284.939E-18    -2.31375E-15     750.964E-03
             473     805.807E-18    -1.00112E-15        -4.85295
             474     2.53057E-15     1.09125E-15        -1.59350
             475     3.20352E-15    -3.32246E-15    -701.888E-03
             476     3.37832E-15    -2.75728E-15         5.86525
             477     1.84265E-15    -616.794E-18         6.24703
             478     4.22531E-15    -4.82869E-15        -6.60440
             479     3.35463E-15    -2.55645E-15         7.58749
             480     1.41221E-15    -2.08538E-15         5.41212
             481     2.76565E-15    -2.29511E-15         6.54987
             482     2.77298E-15    -2.78636E-15        -6.31716
             483     218.100E-18    -2.01333E-15    -197.512E-03
             484     2.84070E-15    -2.29708E-15         1.52635
             485     1.23719E-15    -266.084E-18    -746.334E-03
             486     4.05784E-15    -4.89000E-15    -915.543E-03
             487     2.51012E-15    -3.01384E-15         7.98375
             488     2.43034E-15    -3.15873E-15         7.27029
             489    -1.05048E-15    -2.10206E-15        -4.68359
             490     1.16869E-15    -839.274E-18        -4.02510
             491    -149.161E-18    -902.327E-18        -4.57018
             492    -23.8003E-18    -995.636E-18        -2.09424
             493    -35.6538E-18    -362.997E-18        -4.19165
             494     151.113E-18    -838.366E-18        -3.38491
             495     3.65277E-15    -4.77712E-15        -2.54380
             496     3.57473E-15    -3.58315E-15        -6.79222
             497     590.668E-18     357.891E-18     979.704E-03
             498     2.74078E-15    -2.58728E-15         6.79555
             499     3.38261E-15    -1.42520E-15         7.33824
             500     973.596E-18    -2.48463E-15    -819.093E-03
             501     2.60437E-15    -191.476E-18        -3.08372
             502     3.95489E-15    -3.06704E-15         1.05494
             503     204.217E-18    -2.20725E-15        -4.57429
             504     631.182E-18    -2.64302E-15     283.789E-03
             505     4.13585E-15    -2.71850E-15         3.18164
             506    -18.3762E-18    -1.76609E-15        -2.48144
             507     693.291E-18     829.102E-18         2.37977
             508     3.28495E-15    -5.53586E-15        -3.77793
             509     1.43938E-15    -1.62826E-15         2.56144
             510     2.44184E-15    -2.44600E-15        -4.70746
             511     2.07350E-15    -1.47404E-15         4.16217
             512     2.61706E-15    -2.25021E-15         5.06781
             513     1.91551E-15    -2.19117E-15        -3.86539
             514     3.12167E-15    -2.78977E-15        -4.94157
             515     175.100E-18    -1.38850E-15     693.002E-03
             516     2.70907E-15    -1.56880E-15         5.58559
             517     612.142E-18    -2.04881E-15        -1.58293
             518     488.064E-18    -1.11301E-15    -733.549E-03
             519    -342.228E-18    -661.459E-18        -2.78193
             520     3.91515E-15    -3.49808E-15     668.817E-03
             521     935.463E-18    -859.998E-18        -1.23581
             522     2.70125E-15    -975.457E-18         5.08030
             523     134.979E-18     315.738E-18        -1.90581
             524     2.38160E-15    -1.99889E-15         4.75208
             525     4.31961E-15    -4.12928E-15        -4.55841
             526     2.61805E-15     1.26301E-15         4.38794
             527     3.06894E-15    -2.08845E-15         4.72139
             528     1.84628E-15    -931.472E-18        -2.00171
             529     934.355E-18    -2.37258E-15    -355.929E-03
             530     1.16716E-15    -2.28926E-15        -2.16496
             531    -886.955E-18    -1.51227E-15        -2.50812
             532     2.56480E-15    -2.88847E-15     793.105E-03
             533     1.67232E-15     265.998E-18    -250.481E-03
             534     3.69222E-15    -4.94491E-15    -811.398E-03
             535     1.59617E-15    -972.960E-18         2.62659
             536     2.33810E-15    -1.46815E-15        -3.23994
             537     2.18943E-15    -1.93286E-15        -2.13934
             538     3.24036E-15    -2.13492E-15         2.49338
             539     2.60863E-15     135.712E-18         3.88965
             540     1.78553E-15    -1.69807E-15         2.89137
             541    -905.860E-18    -141.493E-18     521.699E-03
             542    -808.378E-18     48.0986E-18    -819.088E-03
             543     1.98173E-15    -3.20347E-15        -2.85040
             544     2.86135E-15    -1.10691E-15         2.97617
             545     3.63710E-15    -2.60592E-15         2.05880
             546     1.98617E-15     917.102E-18         2.97919
             547     3.67499E-15    -4.35859E-15        -2.02783
             548     417.309E-18     110.084E-18         1.02418
             549    -139.892E-18    -1.46456E-15        -2.13005
             550     1.40407E-15    -1.53643E-15        -1.61479
             551     512.702E-18     1.12132E-15         1.73384
             552     2.69459E-15    -2.28234E-15     300.708E-03
             553     2.26324E-15    -2.12098E-15         1.81055
             554     866.143E-18    -1.28842E-15         1.29911
             555     770.176E-18    -228.656E-18         2.24387
             556    -32.0920E-18    -698.122E-18    -548.012E-03
             557     3.07605E-15    -2.25436E-15         1.16500
             558     2.17534E-15    -1.22843E-15        -1.37226
             559     2.07127E-15    -848.924E-18        -1.06606
             560     1.56322E-15     1.04935E-15     402.607E-03
             561     2.03045E-15    -2.59573E-15         1.30576
             562     626.976E-18    -1.96160E-15    -728.484E-03
             563     1.84692E-15    -3.56122E-15    -600.161E-03
             564     980.182E-18    -216.969E-18     189.203E-03
             565     1.50629E-15    -1.77290E-15     80.4890E-03
             566    -583.491E-18     299.175E-18     624.148E-03
             567     1.29499E-15    -519.987E-18    -485.517E-03
             568     1.39666E-15    -2.01683E-15     533.387E-03
             569     1.74474E-15    -555.632E-18    -604.117E-03
             570    -567.155E-18     111.906E-18    -220.052E-03
             571     1.59573E-15    -2.18398E-15     474.858E-03
             572     541.438E-18    -734.058E-18    -33.0410E-03
             573     1.02588E-15    -1.43908E-15     29.4093E-03
             574     1.00950E-15    -14.3692E-18    -481.666E-06
             575     913.514E-18    -1.48907E-15    -344.770E-03
             576     299.042E-18    -299.658E-18    -79.0472E-03
             577     177.992E-18    -1.11099E-15    -433.462E-03
             578     771.925E-18    -1.13212E-15     344.849E-03
             579     788.533E-18    -752.460E-18     699.789E-03
             580    -6.42919E-18    -218.304E-18     19.4682E-03
             581     539.572E-18     474.688E-18    -270.781E-03
             582     582.502E-18     401.704E-18    -64.6163E-03
             583     1.03598E-15     16.3281E-18     591.317E-03
             584     1.63765E-15     397.792E-18     507.710E-03
             585     160.830E-18    -672.441E-18     118.612E-03
             586     19.0869E-18    -350.085E-18    -2.91127E-03
             587     1.20621E-15    -291.269E-18     310.254E-03
             588     1.41799E-15    -1.13436E-15    -680.666E-03
             589     2.31263E-15    -1.69701E-15    -965.211E-03
             590     484.285E-18     64.0394E-18    -62.3952E-03
             591     519.173E-18     270.704E-18     165.416E-03
             592     184.753E-18     234.319E-18     27.5845E-03
             593     609.164E-18    -1.12080E-15    -674.396E-03
             594     273.713E-18     189.638E-18     7.90644E-03
             595     287.152E-18    -670.541E-18     32.9745E-03
             596     229.291E-18    -308.312E-18     632.600E-06
             597     1.17770E-15    -968.373E-18     580.467E-03
             598     381.797E-18    -541.642E-18     5.30968E-03
             599     2.57544E-15    -1.16646E-15         1.16774
             600     25.7357E-18    -516.134E-18     20.8653E-03
             601     573.311E-18     48.7795E-18    -64.1752E-03
             602     1.70409E-15     669.452E-18        -1.04879
             603    -16.3219E-18     178.524E-18    -83.9190E-03
             604     2.84589E-15    -132.170E-18         2.33878
             605     314.029E-18    -918.699E-18    -463.727E-03
             606     328.562E-18    -177.688E-18    -37.1619E-03
             607     380.785E-18     1.30905E-15    -759.655E-03
             608     847.185E-18     72.7378E-18         2.15043
             609     578.207E-18     815.158E-18    -251.958E-03
             610     754.547E-18    -2.28150E-15         1.15234
             611     561.807E-18     773.784E-18     117.743E-03
             612     348.595E-18     314.191E-18     12.2147E-03
             613     315.846E-18     230.354E-18    -4.37145E-03
             614     347.706E-18     93.6174E-18     3.16402E-03
             615     629.863E-18    -2.23403E-15    -683.798E-03
             616     250.630E-18     2.26748E-15        -2.07263
             617     3.22391E-15    -1.95577E-15    -174.217E-03
             618     3.42335E-15    -1.82401E-15     507.843E-03
             619     438.916E-18    -269.556E-18    -77.3956E-03
             620     3.04936E-15    -2.09673E-15         1.47356
             621     1.96681E-15     311.141E-18        -1.73413
             622     3.28034E-15    -1.46364E-15     521.337E-03
             623     155.281E-18     954.013E-18         2.26638
             624    -133.929E-18    -3.02191E-15        -1.17869
             625     2.65237E-15     1.16297E-15        -1.00242
             626     2.76695E-15    -1.38308E-15         1.41145
             627     2.25918E-15     495.870E-18        -1.07874
             628    -539.961E-18    -3.03827E-15         3.58537
             629     2.56606E-15     723.581E-18        -2.68209
             630    -616.578E-18    -1.79806E-15     130.858E-03
             631     2.89921E-15    -1.83753E-15    -212.895E-03
             632     2.39873E-15     127.666E-18        -2.35905
             633     3.99521E-15     924.227E-18        -6.81535
             634    -1.27535E-15    -2.60396E-15        -3.12880
             635     1.99269E-15    -3.55860E-15         7.47315
             636     3.06361E-15    -1.26336E-15         9.61443
             637     2.71473E-15    -964.479E-18         3.74052
             638     3.03333E-15    -1.97167E-15         3.33605
             639     3.82706E-15    -2.88444E-15         2.35859
             640     2.45487E-15     1.60239E-15         1.68323
             641     1.84046E-15     234.396E-18     202.160E-03
             642     2.59757E-15    -3.89041E-15     561.192E-03
             643     2.38390E-15    -1.42633E-15         4.35838
             644    -418.616E-18     27.2912E-18        -1.57895
             645    -559.660E-18    -478.267E-18        -3.53836
             646     74.7498E-18    -926.888E-18    -806.128E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  8.75342E+06 Freq =   470.88     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -94.6526E-15    -8.10338E-15    -320.058E-03
              34    -241.993E-15     231.568E-15    -269.527E-03
              35    -103.567E-15     84.4738E-15    -308.613E-03
              36     547.990E-15     440.882E-15    -284.800E-03
              37    -365.488E-15     209.152E-15    -104.542E-03
              38    -398.582E-15     1.08801E-12         1.21521
              39    -45.9653E-15     1.52382E-12         4.08035
              40     312.879E-15     1.58472E-12         7.71767
              41     632.686E-15     1.39672E-12         11.5415
              42     963.072E-15     1.20212E-12         15.1294
              43     1.41638E-12     780.482E-15         18.1960
              44     1.77574E-12     305.295E-15         20.5379
              45     2.19570E-12    -336.717E-15         22.0193
              46     2.42388E-12    -1.11020E-12         22.5538
              47     2.64266E-12    -2.10295E-12         22.1052
              48     2.48132E-12    -2.91372E-12         20.6882
              49     2.51046E-12    -3.44677E-12         18.3789
              50     2.28706E-12    -3.83317E-12         15.3090
              51     2.01003E-12    -3.92626E-12         11.6899
              52     1.51157E-12    -3.85281E-12         7.81435
              53     706.214E-15    -3.29821E-12         4.13103
              54    -114.344E-15    -2.09164E-12         1.20598
              55    -507.508E-15    -285.439E-15    -105.655E-03
              56    -62.3477E-15     71.1260E-15    -120.834E-03
              57    -415.133E-15     439.550E-15         1.22522
              58    -188.218E-15     1.00966E-12         4.18788
              59     380.054E-15     1.32549E-12         7.85817
              60     876.163E-15     1.57566E-12         11.6998
              61     1.44919E-12     1.73316E-12         15.2761
              62     1.95620E-12     1.86282E-12         18.3068
              63     2.34708E-12     1.75685E-12         20.5935
              64     2.30733E-12     1.61360E-12         22.0085
              65     1.94898E-12     1.40536E-12         22.4787
              66     1.20570E-12     1.33945E-12         21.9800
              67     594.249E-15     1.46593E-12         20.5403
              68     206.388E-15     1.64376E-12         18.2318
              69     176.101E-15     1.76288E-12         15.1846
              70     198.300E-15     1.61250E-12         11.6002
              71     205.846E-15     1.42586E-12         7.78693
              72     230.490E-15     1.06901E-12         4.15252
              73     50.1849E-15     605.846E-15         1.22687
              74    -74.5794E-15     218.278E-15    -109.739E-03
              75     871.201E-15    -492.325E-15    -109.460E-03
              76     957.546E-15    -3.01598E-12         1.11835
              77    -344.307E-15    -5.04470E-12         4.00036
              78    -1.11384E-12    -5.85796E-12         7.66675
              79    -2.07777E-12    -6.60134E-12         11.4956
              80    -2.72533E-12    -6.54271E-12         15.0978
              81    -3.28319E-12    -6.31062E-12         18.1847
              82    -3.43044E-12    -5.66517E-12         20.5503
              83    -3.66967E-12    -5.01619E-12         22.0482
              84    -3.57766E-12    -3.95856E-12         22.5933
              85    -3.44411E-12    -3.18639E-12         22.1541
              86    -3.14393E-12    -2.31599E-12         20.7504
              87    -2.92151E-12    -1.84028E-12         18.4556
              88    -2.72426E-12    -1.06418E-12         15.4033
              89    -2.36092E-12    -495.721E-15         11.7929
              90    -1.90492E-12     72.4967E-15         7.92381
              91    -1.31501E-12     384.197E-15         4.18612
              92    -587.800E-15     374.075E-15         1.22190
              93    -158.695E-15     15.8014E-15    -123.221E-03
              94     108.521E-15     86.6173E-15    -125.105E-03
              95     1.62906E-12    -683.143E-15         1.19180
              96     2.55865E-12    -2.37010E-12         4.15250
              97     2.29696E-12    -3.67695E-12         7.87909
              98     1.62041E-12    -4.95212E-12         11.7624
              99     546.324E-15    -5.83404E-12         15.3969
             100    -627.050E-15    -6.48966E-12         18.4769
             101    -1.53950E-12    -6.67884E-12         20.7996
             102    -2.31542E-12    -6.77661E-12         22.2297
             103    -2.70168E-12    -6.55450E-12         22.6940
             104    -3.15770E-12    -6.55473E-12         22.1726
             105    -3.67762E-12    -6.28753E-12         20.6927
             106    -4.40310E-12    -6.00504E-12         18.3361
             107    -4.82440E-12    -5.20287E-12         15.2373
             108    -4.86166E-12    -4.30791E-12         11.6070
             109    -4.25094E-12    -3.14381E-12         7.72951
             110    -3.25704E-12    -1.93650E-12         4.04071
             111    -1.72109E-12    -563.205E-15         1.16331
             112    -49.5996E-15     209.942E-15    -103.969E-03
             113    -26.2987E-15     117.672E-15    -48.6639E-03
             114    -37.3949E-15     366.245E-15     167.637E-03
             115    -43.5760E-15     168.786E-15     39.8858E-03
             116     196.139E-15     12.8820E-15    -75.7404E-03
             117    -79.2453E-15    -418.349E-15     51.1285E-03
             118     501.413E-15    -1.39270E-12     550.608E-03
             119    -86.9491E-15    -102.126E-15    -50.4739E-03
             120     1.44829E-12    -1.41547E-12     666.996E-03
             121    -103.766E-15     29.5177E-15    -68.2779E-03
             122    -374.874E-15     321.711E-15     297.792E-03
             123     179.881E-15     398.303E-15     294.126E-03
             124    -37.4029E-15     16.3357E-15    -18.2914E-03
             125     18.5071E-15    -19.7579E-15    -36.5980E-03
             126     178.471E-15     444.905E-15     470.329E-03
             127    -122.095E-15    -2.52636E-15    -124.510E-03
             128     1.14729E-12    -1.44800E-12     496.857E-03
             129    -62.2994E-15     45.0052E-15    -61.7045E-03
             130     32.6053E-15     211.601E-15     174.248E-03
             131    -14.2612E-15     9.16598E-15    -38.9231E-03
             132     81.0206E-15     33.6040E-15    -63.9765E-03
             133    -1.72012E-12    -3.05077E-12         1.32279
             134    -1.26210E-12    -1.44164E-12     467.416E-03
             135    -505.323E-15     459.651E-15     592.200E-03
             136     486.525E-15    -79.0012E-15    -138.358E-03
             137     188.547E-15     188.871E-15    -153.497E-03
             138    -127.839E-15     42.1073E-15    -163.836E-03
             139    -48.2802E-15     54.6781E-15    -72.0287E-03
             140    -482.936E-15     358.709E-15     537.612E-03
             141    -919.346E-15    -2.51039E-12     696.481E-03
             142    -20.7629E-15     20.5500E-15    -64.1911E-03
             143     806.299E-15    -1.49269E-12     504.400E-03
             144     112.031E-15    -166.170E-15     22.2793E-03
             145    -193.124E-15     15.9188E-15     50.5596E-03
             146    -322.067E-15     251.063E-15     397.741E-03
             147    -790.292E-15    -589.178E-15     325.248E-03
             148     128.765E-15    -584.636E-15     38.1848E-03
             149    -172.140E-15     223.873E-15     42.2943E-03
             150     175.248E-15     712.176E-15     623.764E-03
             151     111.361E-15    -1.15116E-12     382.712E-03
             152     185.056E-15     579.995E-15     902.836E-03
             153     1.83914E-12    -1.47044E-12         1.21515
             154    -312.812E-15     322.437E-15     557.391E-03
             155     161.586E-15    -1.62183E-12     375.071E-03
             156    -750.624E-15     648.379E-15         1.96475
             157    -1.94981E-12    -2.88630E-12         1.31163
             158     1.15882E-12    -2.38167E-12         1.50082
             159     2.44412E-12    -2.48014E-12         2.13174
             160    -617.264E-15     575.008E-15         1.38419
             161    -1.35641E-12    -3.80774E-12         1.99820
             162     292.439E-15     851.490E-15         1.19773
             163     17.2462E-15     856.931E-15     809.227E-03
             164    -938.180E-15     571.073E-15         2.45731
             165    -2.68004E-12    -2.35467E-12         2.18177
             166    -616.465E-15    -3.75398E-12         1.71898
             167     123.407E-15     604.083E-15     989.681E-03
             168    -498.985E-15     565.866E-15         1.57586
             169     2.44397E-12    -2.08395E-12         2.37311
             170    -846.916E-15     654.336E-15         3.03333
             171    -2.89153E-12    -3.26009E-12         2.37777
             172     411.575E-15     1.25520E-12         2.71087
             173     447.019E-15     1.32241E-12         3.73894
             174     181.355E-15     1.10382E-12         1.56714
             175     2.19867E-12    -2.96615E-12         2.58764
             176     804.063E-15     1.30846E-12         12.0860
             177     1.06770E-12     978.662E-15         14.3526
             178     1.44757E-12     454.494E-15         16.1320
             179     1.64675E-12    -173.233E-15         17.2317
             180     1.84682E-12    -1.00189E-12         17.5876
             181     1.87157E-12    -1.93892E-12         17.2482
             182     2.15537E-12    -2.78736E-12         16.2502
             183     2.15841E-12    -3.38047E-12         14.6107
             184     2.33616E-12     1.69362E-12         17.7930
             185     1.96391E-12     1.77204E-12         18.0653
             186     1.34224E-12     1.81727E-12         17.5484
             187     648.416E-15     1.83582E-12         16.2876
             188    -2.94310E-12    -4.91544E-12         17.2669
             189    -2.91546E-12    -4.05625E-12         17.6688
             190    -2.70425E-12    -3.02582E-12         17.3978
             191    -2.56487E-12    -2.37441E-12         16.4412
             192    -2.34846E-12    -1.65967E-12         14.8300
             193    -2.15384E-12    -6.16951E-12         17.5171
             194    -2.74205E-12    -6.31453E-12         17.9270
             195    -3.09145E-12    -6.07814E-12         17.6065
             196    -3.72998E-12    -5.95691E-12         16.5723
             197    -4.37186E-12    -5.54195E-12         14.8959
             198     1.86559E-12    -3.95283E-12         6.87692
             199     1.57499E-12    -3.44697E-12         3.90401
             200     276.261E-15     1.67050E-12         8.74685
             201    -1.87878E-12    -359.408E-15         10.0196
             202    -5.02867E-12    -4.65879E-12         10.1357
             203     2.12301E-12    -4.01050E-12         9.76668
             204     193.757E-15     1.73665E-12         11.8421
             205    -1.55956E-12     99.1658E-15         7.21073
             206    -4.72664E-12    -4.07066E-12         7.39998
             207    -2.08891E-12    -1.11260E-12         12.6387
             208    -4.98107E-12    -5.24099E-12         12.6992
             209     282.819E-15     1.84444E-12         14.3488
             210     517.843E-15     1.53097E-12         9.47903
             211     2.26020E-12    -3.78759E-12         12.4039
             212     2.60420E-12    -3.52232E-12         7.02252
             213     332.271E-15     1.10573E-12         3.39298
             214     2.75908E-12    -2.61582E-12         4.37430
             215    -1.22892E-12     484.790E-15         4.56439
             216    -3.86915E-12    -3.43038E-12         4.54394
             217     745.001E-15    -2.41575E-12         1.67600
             218     2.69782E-12    -2.93906E-12         3.14074
             219     276.897E-15     1.50240E-12         3.30636
             220    -43.9906E-15     1.07943E-12         1.37012
             221     471.567E-15     1.53628E-12         3.92289
             222     2.90989E-12    -3.01194E-12         4.07186
             223     343.613E-15     1.42448E-12         6.34144
             224     428.984E-15     1.47861E-12         5.11612
             225     2.25145E-12     1.62185E-12         16.7393
             226    -3.08686E-12    -5.77378E-12         16.2173
             227    -1.42008E-12    -6.02536E-12         16.4233
             228     287.690E-15     1.64375E-12         6.61560
             229     1.88240E-12    -2.53663E-12         11.7880
             230     1.93435E-12     1.85896E-12         13.6748
             231     828.331E-15     1.14243E-12         9.78411
             232     1.34647E-12     1.34653E-12         12.5266
             233     1.92960E-12     1.45430E-12         14.9281
             234     1.39146E-12    -78.5523E-15         12.5894
             235     1.39053E-12     2.00288E-12         13.1250
             236    -2.40680E-12    -6.63574E-12         9.48210
             237    -2.80825E-12    -6.75438E-12         12.2046
             238    -2.92118E-12    -6.25086E-12         14.5212
             239    -1.86800E-12    -2.20217E-12         12.1785
             240     1.73192E-12    -1.71993E-12         12.3685
             241     1.44945E-12    -891.773E-15         12.6342
             242     1.16919E-12     595.660E-15         11.9446
             243     1.00238E-12     1.11502E-12         10.6466
             244    -3.61707E-12    -5.60314E-12         12.4010
             245    -293.797E-15     726.326E-15         3.77099
             246    -1.10157E-12    -5.05683E-12         4.02222
             247     2.20545E-12    -3.19996E-12         10.8009
             248     102.331E-15     1.57841E-12         3.76580
             249     259.016E-15     984.224E-15         6.88497
             250    -1.92816E-12    -6.22839E-12         6.74573
             251    -347.131E-15    -5.55069E-12         14.7067
             252     818.162E-15    -5.00385E-12         12.4693
             253     2.39624E-12    -3.91925E-12         7.75146
             254    -2.26031E-12    -3.90877E-12         12.7788
             255     727.516E-15     1.46241E-12         9.07655
             256     837.722E-15     2.04904E-12         12.0355
             257     288.489E-15     1.78565E-12         6.80023
             258    -2.56091E-12    -5.77510E-12         13.2547
             259    -2.10501E-12    -3.05887E-12         12.6977
             260    -1.67745E-12    -1.65956E-12         11.2078
             261    -1.27605E-12    -433.578E-15         8.09702
             262    -3.11889E-12    -5.86414E-12         13.0831
             263    -4.32780E-12    -5.53207E-12         11.2994
             264    -5.06890E-12    -5.12495E-12         8.29946
             265    -1.14452E-12     172.394E-15         6.25305
             266    -4.82110E-12    -4.79406E-12         6.71030
             267     2.28095E-12    -3.62754E-12         9.42380
             268     2.41414E-12    -3.91758E-12         5.89471
             269     304.220E-15     1.88590E-12         8.66368
             270    -1.48999E-12    -960.791E-15         9.81515
             271    -4.79930E-12    -5.26786E-12         9.88067
             272     442.262E-15     1.95923E-12         10.4814
             273     1.86464E-12    -4.24223E-12         9.84901
             274     2.37703E-12    -3.52546E-12         4.13221
             275     2.66796E-12    -3.43418E-12         5.06046
             276     435.778E-15     1.73652E-12         4.70623
             277     482.541E-15     1.59327E-12         4.43023
             278    -4.52126E-12    -4.58861E-12         5.38359
             279    -993.983E-15     443.236E-15         4.52409
             280     519.850E-15     1.64687E-12         7.48865
             281     2.03967E-12    -3.85978E-12         7.85649
             282     2.15228E-12     1.66054E-12         13.6441
             283    -1.97394E-12    -5.68290E-12         12.9237
             284    -2.58545E-12    -4.91219E-12         12.5114
             285    -66.5168E-15    -4.85237E-12         10.9829
             286     1.30462E-12     926.100E-15         9.86742
             287    -2.92801E-12    -6.58901E-12         9.47551
             288     1.77643E-12     1.17510E-12         11.6837
             289    -2.95702E-12    -6.26670E-12         10.9237
             290     726.437E-15     816.001E-15         7.84469
             291    -3.04552E-12    -6.72620E-12         7.20892
             292    -1.82296E-12    -3.83371E-12         7.82519
             293    -2.92476E-12    -5.45897E-12         8.54803
             294     1.63465E-12    -1.49632E-12         7.33858
             295     1.43274E-12    -674.681E-15         7.45442
             296     1.16383E-12     31.0418E-15         8.02534
             297     1.07885E-12     685.418E-15         8.08675
             298     1.97835E-12    -2.28117E-12         7.22877
             299     1.40537E-12     2.02902E-12         8.68604
             300     2.52631E-12    -3.69600E-12         5.62562
             301     2.69527E-12    -3.77473E-12         4.84509
             302    -2.72404E-12    -5.58183E-12         11.9131
             303     2.38529E-12    -3.40095E-12         6.33055
             304     371.702E-15     1.89848E-12         3.98868
             305     412.121E-15     1.97193E-12         5.15397
             306     2.09847E-12     1.38898E-12         13.0222
             307     638.044E-15     2.07245E-12         6.45940
             308     2.12343E-12    -2.95539E-12         6.88441
             309    -3.53007E-12    -5.55569E-12         8.13687
             310     875.763E-15     1.18197E-12         7.09707
             311    -1.45749E-12    -2.84786E-12         7.97817
             312     960.016E-15     2.09377E-12         7.69788
             313    -1.07675E-12    -5.25060E-12         12.1431
             314    -4.75234E-12    -5.45487E-12         5.29861
             315    -758.433E-15    -367.889E-15         6.08748
             316    -4.78090E-12    -5.48850E-12         5.97828
             317    -865.875E-15    -1.01196E-12         6.92080
             318    -4.58882E-12    -5.55511E-12         6.74679
             319    -1.04432E-12    -1.47631E-12         7.55000
             320    -4.01824E-12    -5.44674E-12         7.50188
             321    -1.26080E-12    -2.18194E-12         7.90647
             322     1.10853E-12    -4.31856E-12         9.54497
             323     2.69958E-12    -3.34277E-12         6.03288
             324     346.842E-15     1.72083E-12         5.54459
             325    -698.373E-15     629.169E-15         3.25280
             326    -2.83398E-12    -3.99068E-12         2.47444
             327     2.84184E-12    -3.49860E-12         4.11531
             328     396.811E-15     1.62957E-12         5.98821
             329    -2.62591E-12    -6.13378E-12         5.59585
             330     213.678E-15     704.519E-15         5.95160
             331     507.724E-15     1.79337E-12         5.74503
             332     372.449E-15     1.73681E-12         5.22610
             333     500.205E-15     1.68486E-12         4.15454
             334     717.357E-15     1.65209E-12         5.88264
             335     1.26781E-12    -3.89447E-12         6.60095
             336     1.76052E-12     1.80438E-12         9.31520
             337    -2.36975E-12    -5.43314E-12         8.64054
             338    -2.15482E-12    -5.20142E-12         3.71053
             339     2.18380E-12    -3.16800E-12         3.11013
             340     749.079E-15     2.11218E-12         2.33910
             341    -496.560E-15    -1.45689E-12         3.86535
             342    -3.72139E-12    -5.54093E-12         3.51993
             343    -245.970E-15     714.332E-15         4.13875
             344    -2.15680E-12    -4.60564E-12         7.62765
             345    -4.46231E-12    -5.88545E-12         3.47596
             346    -215.775E-15    -495.468E-15         3.97442
             347     585.565E-15     2.07123E-12         1.38678
             348     2.38263E-12    -3.44082E-12         3.33764
             349    -4.09569E-12    -5.61550E-12         3.41072
             350    -350.209E-15    -908.126E-15         3.95010
             351    -3.24169E-12    -6.45968E-12         6.85466
             352     1.63843E-12     881.512E-15         8.53407
             353    -2.91594E-12    -5.96958E-12         7.27089
             354     1.85004E-12     1.21087E-12         9.45750
             355     2.55589E-12    -3.57378E-12         3.69135
             356    -780.643E-15    -4.70463E-12         7.86047
             357     415.663E-15     2.03578E-12     709.736E-03
             358     1.90326E-12     1.48783E-12         9.44626
             359    -3.33569E-12    -6.53832E-12         6.24436
             360    -2.65768E-12    -5.44281E-12         7.49439
