********************************************************************************
Field Output Report, written Mon Mar 31 15:52:29 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             673    -50.8002E-15     67.7390E-15    -817.861E-03
             674    -4.46544E-15     18.9640E-15    -49.3446E-03
             675    -17.0361E-15     26.2819E-15     238.846E-03
             676     17.5073E-15     1.32930E-15     95.4511E-03
             677     10.9263E-15     9.29677E-15        -1.62657
             678     12.3647E-15     3.88798E-15        -2.59124
             679    -38.4329E-15     64.7540E-15         1.85858
             680     8.42412E-15     5.59929E-15    -49.4593E-03
             681    -17.3159E-15     25.1011E-15        -1.66067
             682     25.7509E-15     31.2325E-15     694.595E-03
             683    -65.2209E-15     93.1120E-15         6.54673
             684    -14.4698E-15     20.9681E-15    -478.140E-03
             685     31.1962E-15     14.0386E-15     627.402E-03
             686    -11.6942E-15     36.6304E-15    -670.235E-03
             687    -21.3960E-15     139.607E-15         3.73258
             688    -16.9321E-15     13.4330E-15     80.8962E-03
             689    -18.9200E-15     12.8554E-15     145.196E-03
             690    -70.4599E-15     72.8031E-15        -4.68846
             691    -5.71846E-15     14.1533E-15    -96.6245E-03
             692    -28.3307E-15     59.7248E-15         1.95642
             693     12.2069E-15     9.87633E-15        -4.75194
             694     19.0702E-15     60.4356E-15         1.21093
             695     11.2003E-15     21.1770E-15        -1.30595
             696     18.8262E-15     27.0741E-15         1.40564
             697     13.0295E-15     25.1899E-15         1.05332
             698     9.62361E-15     21.9929E-15        -3.73958
             699     3.36092E-15     105.203E-15         1.87807
             700     17.1344E-15     36.1471E-15         2.05135
             701     12.8167E-15     30.7700E-15     596.453E-03
             702    -105.060E-15     142.022E-15        -3.97416
             703     8.93597E-15     21.9063E-15        -6.17524
             704    -35.4677E-15     65.3616E-15        -5.69541
             705    -34.3018E-15     76.0263E-15        -2.24199
             706    -42.1094E-15     91.1490E-15        -8.04985
             707    -124.308E-15     195.618E-15        -1.61674
             708     8.21785E-15     208.162E-15         14.7750
             709    -44.3125E-15     114.410E-15         3.70661
             710    -133.742E-15     179.807E-15        -8.46770
             711    -510.657E-18     89.2780E-15         2.11216
             712    -11.9881E-15     188.720E-15        -20.1728
             713    -11.8443E-15     123.484E-15         4.12926
             714     16.8256E-15     196.584E-15         3.09174
             715     14.2174E-15     202.100E-15         6.12881
             716     10.4946E-15     207.621E-15         11.6475
             717     8.48676E-15     209.656E-15         13.6790
             718     15.2362E-15     198.018E-15         1.78525
             719     1.50575E-15     207.712E-15         13.2153
             720    -114.800E-15     213.591E-15     368.605E-03
             721     12.0303E-15     197.505E-15    -516.163E-03
             722    -3.70587E-15     203.883E-15         9.98864
             723    -55.4860E-15     147.661E-15         5.67803
             724    -63.9481E-15     170.910E-15         11.3829
             725    -107.716E-15     212.643E-15         1.97441
             726    -101.802E-15     206.015E-15        -1.25372
             727    -19.8415E-15     188.498E-15         5.68818
             728    -24.2360E-15     192.548E-15        -9.77967
             729    -40.2298E-15     192.249E-15        -10.4426
             730    -101.404E-15     201.500E-15        -6.26501
             731    -105.393E-15     218.211E-15         7.12768
             732    -31.3515E-15     178.995E-15         2.50362
             733    -13.8689E-15     198.927E-15         2.39738
             734    -43.1413E-15     170.385E-15     148.784E-03
             735    -47.3710E-15     163.466E-15        -1.01015
             736    -28.2830E-15     193.926E-15        -4.62621
             737    -77.8316E-15     184.412E-15         3.90934
             738    -39.9498E-15     193.491E-15        -2.55479
             739    -53.7891E-15     171.931E-15    -633.015E-03
             740    -23.9179E-15     195.522E-15    -565.585E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  6.78930E+06 Freq =   414.70     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     64.7300E-12    -8.09334E-12        -1.73905
              34    -31.0543E-12    -36.9259E-12        -1.70502
              35    -84.3555E-12     2.54547E-12        -1.76133
              36     12.1140E-12    -26.0271E-12        -1.70291
              37     77.9934E-12    -26.1801E-12    -719.263E-03
              38     134.261E-12    -92.5531E-12         1.28570
              39     155.086E-12    -187.581E-12         5.66852
              40     164.359E-12    -243.435E-12         12.2724
              41     175.784E-12    -293.051E-12         19.7556
              42     181.046E-12    -337.718E-12         27.1298
              43     182.714E-12    -379.445E-12         33.6394
              44     174.438E-12    -422.124E-12         38.6995
              45     152.443E-12    -451.694E-12         41.9067
              46     127.327E-12    -461.188E-12         43.0182
              47     103.485E-12    -454.777E-12         41.9524
              48     85.2206E-12    -441.623E-12         38.7887
              49     65.7523E-12    -427.357E-12         33.7582
              50     48.2267E-12    -413.204E-12         27.2647
              51     17.1634E-12    -394.616E-12         19.8711
              52    -15.4907E-12    -362.810E-12         12.3551
              53    -83.1537E-12    -291.366E-12         5.70892
              54    -112.298E-12    -141.727E-12         1.20045
              55    -55.8169E-12    -26.5971E-12    -820.085E-03
              56    -55.9334E-12    -41.0256E-12    -806.149E-03
              57    -121.873E-12    -104.328E-12         1.24844
              58    -246.842E-12    -81.2244E-12         5.73038
              59    -267.367E-12    -30.2842E-12         12.3505
              60    -258.956E-12     17.5144E-12         19.7910
              61    -201.906E-12     53.9170E-12         27.1592
              62    -128.682E-12     70.0908E-12         33.6595
              63    -50.4476E-12     65.5987E-12         38.7074
              64     11.7522E-12     45.7732E-12         41.9100
              65     54.9267E-12     15.2912E-12         43.0280
              66     81.2954E-12    -14.5257E-12         41.9798
              67     93.6481E-12    -46.4662E-12         38.8353
              68     98.5076E-12    -69.2577E-12         33.8211
              69     98.0969E-12    -87.6661E-12         27.3344
              70     98.1530E-12    -95.2388E-12         19.9375
              71     93.1664E-12    -95.4843E-12         12.4104
              72     86.7675E-12    -87.1370E-12         5.73300
              73     54.7679E-12    -67.9267E-12         1.21492
              74     31.1071E-12    -24.2646E-12    -726.683E-03
              75     31.5995E-12    -27.4407E-12    -748.690E-03
              76     87.5990E-12    -137.291E-12         1.25763
              77     15.1696E-12    -319.909E-12         5.74034
              78    -74.4633E-12    -417.183E-12         12.3806
              79    -155.436E-12    -472.796E-12         19.8871
              80    -228.798E-12    -490.563E-12         27.2656
              81    -285.844E-12    -492.359E-12         33.7563
              82    -332.179E-12    -474.951E-12         38.7965
              83    -365.114E-12    -454.406E-12         41.9834
              84    -392.209E-12    -426.318E-12         43.0861
              85    -413.938E-12    -391.880E-12         42.0216
              86    -423.073E-12    -345.454E-12         38.8667
              87    -423.843E-12    -292.973E-12         33.8532
              88    -398.541E-12    -232.236E-12         27.4061
              89    -363.636E-12    -181.550E-12         20.0266
              90    -306.468E-12    -131.608E-12         12.4760
              91    -233.190E-12    -107.242E-12         5.79433
              92    -169.000E-12    -80.7172E-12         1.23922
              93    -115.429E-12    -34.5621E-12    -745.181E-03
              94    -29.0068E-12    -50.9000E-12    -767.622E-03
              95    -3.60284E-12    -90.9048E-12         1.27758
              96     43.7026E-12    -169.754E-12         5.75913
              97     80.1896E-12    -258.016E-12         12.4006
              98     89.7103E-12    -343.785E-12         19.9299
              99     81.7603E-12    -409.921E-12         27.3423
             100     61.9784E-12    -466.342E-12         33.8431
             101     33.8858E-12    -500.789E-12         38.8719
             102     5.49407E-12    -523.613E-12         42.0297
             103    -20.1821E-12    -526.951E-12         43.0907
             104    -42.9012E-12    -529.591E-12         41.9772
             105    -78.3509E-12    -516.803E-12         38.7734
             106    -119.264E-12    -489.899E-12         33.7240
             107    -159.600E-12    -429.639E-12         27.2404
             108    -179.097E-12    -353.980E-12         19.8344
             109    -175.670E-12    -260.872E-12         12.3090
             110    -129.026E-12    -142.257E-12         5.69016
             111    -31.8988E-12    -59.5081E-12         1.18348
             112     10.9395E-12    -39.2783E-12    -834.762E-03
             113    -56.7252E-12    -55.5387E-12     316.630E-03
             114    -5.79164E-12    -17.5536E-12    -154.172E-03
             115    -10.7939E-12    -24.4871E-12    -193.403E-03
             116     851.140E-15    -28.1939E-12    -195.000E-03
             117    -9.39985E-12    -58.9833E-12     78.9944E-03
             118     48.0922E-12    -97.3924E-12     491.006E-03
             119    -5.40613E-12    -100.921E-12     337.671E-03
             120    -67.8247E-12    -34.9820E-12     422.927E-03
             121    -54.3861E-12    -7.68446E-12     275.753E-03
             122    -30.9200E-12     2.75483E-12    -208.487E-03
             123    -55.7946E-12    -41.3615E-12     98.0639E-03
             124    -129.085E-12    -649.114E-15     653.101E-03
             125     42.8099E-12    -11.5743E-12    -183.525E-03
             126     17.9036E-12    -39.8165E-12     446.591E-03
             127    -42.1074E-12    -130.532E-12     380.247E-03
             128    -8.72927E-12    -23.7603E-12    -156.227E-03
             129     24.3040E-12    -20.3860E-12     98.5355E-03
             130    -145.862E-15    -43.8394E-12     25.6799E-03
             131    -72.1535E-12    -28.4005E-12     42.5968E-03
             132     42.3122E-12    -40.3931E-12     183.552E-03
             133    -40.1086E-12    -27.4185E-12    -201.693E-03
             134    -2.44117E-12    -27.7300E-12    -25.7820E-03
             135    -28.7234E-12    -34.6287E-12     10.8807E-03
             136    -4.04295E-12    -45.9527E-12    -87.7077E-03
             137    -25.7597E-12    -64.7535E-12     203.327E-03
             138     52.0899E-12    -132.772E-12     533.530E-03
             139     33.7856E-12    -89.2333E-12     665.360E-03
             140     4.87924E-12    -81.5096E-12     680.226E-03
             141    -95.1553E-12    -37.3304E-12     525.057E-03
             142    -81.4709E-12     5.24718E-12     370.484E-03
             143    -76.1619E-12    -44.9540E-12     241.144E-03
             144     18.6801E-12    -7.45187E-12    -221.714E-03
             145    -623.962E-15    -27.8227E-12    -332.190E-03
             146     42.6804E-12    -80.3553E-12         1.47691
             147    -17.1367E-12    -124.669E-12     508.690E-03
             148    -93.9651E-12    -140.173E-12     537.011E-03
             149    -13.6689E-12    -43.7227E-12     192.035E-03
             150    -151.007E-12    -4.80597E-12         1.32406
             151    -88.9837E-12    -15.1747E-12     666.492E-03
             152     20.5865E-12    -130.008E-12     465.354E-03
             153    -109.178E-12    -222.476E-12         1.41532
             154    -96.9171E-12    -25.2781E-12     359.380E-03
             155     26.4830E-12    -64.2449E-12     525.283E-03
             156    -115.512E-12    -60.8228E-12     872.498E-03
             157    -105.607E-12    -134.570E-12         1.24026
             158     37.0358E-12    -39.8568E-12     564.657E-03
             159    -10.5835E-12    -62.4143E-12    -133.056E-03
             160    -79.1208E-12    -58.0047E-12     339.014E-03
             161     21.0350E-12    -60.8205E-12     39.1753E-03
             162     54.9761E-12    -18.0541E-12    -550.622E-03
             163     82.8666E-12    -200.989E-12         3.15646
             164     39.5081E-12    -131.584E-12         1.72945
             165     73.6232E-12    -41.6766E-12     109.199E-03
             166    -80.6597E-12    -194.780E-12         1.05549
             167     39.9314E-12    -89.7299E-12         1.32862
             168    -168.541E-12    -38.4545E-12         1.81480
             169    -45.2246E-12    -75.7140E-12     830.197E-03
             170    -4.97769E-12    -111.269E-12     596.007E-03
             171     94.6491E-12    -110.940E-12         1.71981
             172    -10.9160E-12    -163.360E-12         1.14824
             173     45.3974E-12    -42.4148E-12     873.847E-03
             174    -134.261E-12    -9.23028E-12         1.17482
             175    -135.813E-12    -191.733E-12         1.57762
             176     66.2946E-12    -115.077E-12         1.68926
             177     38.3734E-12    -203.619E-12         1.58133
             178    -166.727E-12    -59.6678E-12         2.73724
             179    -143.800E-12    -187.344E-12         2.86047
             180     52.8613E-12    -70.5202E-12         2.00354
             181    -67.8009E-12    -217.057E-12         1.54500
             182    -38.6148E-12    -26.6446E-12    -638.726E-03
             183     34.7710E-12    -17.1027E-12    -685.463E-03
             184    -63.3477E-12    -5.73960E-12    -517.629E-03
             185     6.69687E-12    -35.1629E-12    -612.106E-03
             186     75.3131E-12    -219.204E-12         1.94751
             187    -228.900E-12    -23.7741E-12         3.78976
             188    -27.8970E-12    -204.937E-12         2.32725
             189     56.9125E-12    -122.161E-12         2.73874
             190     65.0372E-12    -151.373E-12         3.80939
             191    -236.276E-12    -47.8835E-12         5.17423
             192     68.3774E-12    -64.4647E-12         2.72699
             193     38.1411E-12    -148.703E-12         2.96990
             194     109.369E-12    -259.308E-12         3.50368
             195     82.8475E-12    -298.761E-12         3.89218
             196    -216.021E-12    -54.2115E-12         4.34832
             197    -175.816E-12    -249.143E-12         2.96000
             198    -171.054E-12    -77.6964E-12         2.41006
             199    -97.7756E-12    -132.400E-12         2.43171
             200     89.9131E-12    -175.295E-12         4.91848
             201     83.8019E-12    -229.285E-12         6.82244
             202    -255.124E-12    -28.0056E-12         5.95483
             203     68.7591E-12    -85.6410E-12         3.82243
             204     64.0930E-12    -130.933E-12         3.72638
             205    -229.681E-12    -23.1703E-12         3.83267
             206    -148.293E-12    -245.098E-12         1.93721
             207     73.6238E-12    -164.667E-12         4.21864
             208     70.8629E-12    -350.665E-12         6.53464
             209    -238.668E-12    -42.4795E-12         4.41181
             210     83.1534E-12    -85.5646E-12         6.55679
             211    -180.360E-12    -316.465E-12         3.23276
             212    -246.398E-12    -73.4143E-12         5.97558
             213     72.1051E-12    -168.576E-12         4.65858
             214     132.047E-12    -240.385E-12         10.6300
             215    -207.587E-12    -308.120E-12         4.95304
             216    -190.290E-12    -388.759E-12         4.97452
             217     31.5958E-12    -330.784E-12         6.75081
             218     83.4098E-12    -99.2510E-12         6.77282
             219    -218.957E-12    -76.1019E-12         5.18786
             220    -185.882E-12    -249.785E-12         5.51377
             221     83.3330E-12    -195.165E-12         5.90820
             222    -266.484E-12    -75.1643E-12         5.70532
             223     78.8611E-12    -168.848E-12         5.12908
             224    -221.139E-12    -364.784E-12         4.76101
             225    -125.620E-12    -348.391E-12         4.25631
             226    -224.786E-12    -421.751E-12         5.40065
             227     79.7587E-12    -385.571E-12         10.0119
             228     100.559E-12    -227.204E-12         8.33629
             229     94.5967E-12    -97.3096E-12         11.7518
             230    -35.4944E-12    -234.781E-12         2.49577
             231    -262.099E-12    -97.0606E-12         8.11989
             232    -212.117E-12    -313.608E-12         8.89543
             233    -229.799E-12    -92.1532E-12         5.81874
             234    -158.019E-12    -206.735E-12         5.89448
             235    -241.582E-12    -443.968E-12         5.52763
             236     89.5170E-12    -222.810E-12         7.19308
             237    -193.141E-12    -444.078E-12         7.46935
             238    -271.064E-12    -97.4564E-12         7.31919
             239    -265.100E-12    -44.4487E-12         5.48802
             240    -226.472E-12    -350.988E-12         7.29671
             241    -231.657E-12    -464.505E-12         6.86761
             242     22.4978E-12    -380.068E-12         11.4480
             243     105.705E-12    -393.502E-12         8.25236
             244     141.227E-12    -289.071E-12         16.3388
             245     92.3242E-12    -109.732E-12         10.5143
             246    -260.119E-12    -26.5502E-12         5.20195
             247    -291.024E-12    -129.027E-12         10.6758
             248    -217.623E-12    -359.038E-12         12.0741
             249     113.870E-12    -362.735E-12         6.09483
             250    -133.960E-12    -399.071E-12         7.42051
             251    -210.720E-12    -480.329E-12         10.7952
             252    -267.435E-12    -73.6213E-12         5.60141
             253     111.347E-12    -412.090E-12         10.7373
             254    -235.006E-12    -402.480E-12         6.13490
             255    -272.125E-12    -99.8970E-12         5.95241
             256    -241.774E-12    -478.375E-12         5.81511
             257    -269.805E-12    -50.2237E-12         7.50384
             258    -236.435E-12    -460.701E-12         5.17269
             259    -241.111E-12    -485.059E-12         4.29579
             260    -225.661E-12    -385.169E-12         9.70763
             261    -150.091E-12    -459.328E-12         11.9224
             262     128.835E-12    -374.309E-12         5.70847
             263    -274.292E-12    -26.8200E-12         8.31481
             264    -262.954E-12    -78.1294E-12         6.31874
             265    -282.542E-12    -118.562E-12         10.5475
             266     131.925E-12    -398.781E-12         6.39037
             267     75.8886E-12    -411.231E-12         14.0557
             268    -196.793E-12    -279.544E-12         10.8061
             269    -284.385E-12    -128.125E-12         7.72962
             270    -261.920E-12    -34.7628E-12         13.1270
             271     109.008E-12    -427.674E-12         13.2304
             272    -213.900E-12    -399.108E-12         13.1698
             273    -228.976E-12    -471.563E-12         4.26161
             274     132.269E-12    -338.866E-12         5.37777
             275     48.1635E-12    -403.092E-12         17.1194
             276    -303.283E-12    -163.960E-12         11.6705
             277    -232.467E-12    -430.438E-12         7.40729
             278    -247.279E-12    -499.661E-12         6.78454
             279    -281.271E-12    -26.3715E-12         9.69464
             280    -196.138E-12    -492.189E-12         17.5664
             281     137.167E-12    -406.773E-12         4.61318
             282    -262.586E-12    -102.897E-12         5.30109
             283    -280.382E-12    -158.376E-12         6.73731
             284     126.678E-12    -416.109E-12         7.26557
             285    -234.984E-12    -496.067E-12         9.01827
             286    -248.496E-12    -60.2105E-12         10.1761
             287    -262.365E-12    -8.21295E-12         16.2867
             288     81.3071E-12    -197.489E-12         5.69779
             289     116.274E-12    -281.325E-12         12.6989
             290     92.7145E-12    -132.609E-12         8.78644
             291     109.636E-12    -318.113E-12         4.48383
             292     109.161E-12    -263.983E-12         6.13290
             293     151.420E-12    -379.762E-12         27.0726
             294     137.894E-12    -454.951E-12         33.5939
             295     60.1287E-12    -13.9903E-12         34.6739
             296     150.101E-12    -334.749E-12         22.0214
             297    -346.310E-12    -459.520E-12         34.2297
             298     44.9818E-12    -480.524E-12         30.8858
             299     100.517E-12    -56.8046E-12         31.4149
             300     102.417E-12    -288.160E-12         11.3108
             301    -15.7124E-12    -511.907E-12         34.3429
             302     102.544E-12    -90.8467E-12         22.9249
             303     87.3007E-12    -36.8371E-12         33.8250
             304     145.851E-12    -423.795E-12         31.0429
             305    -51.2868E-12     12.0756E-12         31.3789
             306     11.1579E-12    -498.593E-12         33.4418
             307     95.9360E-12    -446.430E-12         31.5643
             308     106.712E-12    -346.927E-12         16.8302
             309     98.0387E-12    -99.0562E-12         17.4630
             310    -345.437E-12    -219.363E-12         19.2457
             311    -181.130E-12    -417.453E-12         20.0943
             312     125.623E-12    -465.022E-12         34.5794
             313    -367.064E-12    -434.339E-12         34.7841
             314     103.109E-12    -77.7283E-12         27.6978
             315    -378.889E-12    -396.186E-12         33.5536
             316     112.146E-12    -459.315E-12         33.9007
             317    -44.5240E-12    -506.461E-12         33.4645
             318    -317.639E-12    -484.838E-12         31.9969
             319    -79.3913E-12    -493.380E-12         30.7946
             320     97.6453E-12    -403.255E-12         22.2114
             321    -128.814E-12     12.6137E-12         27.4300
             322     62.1681E-12    -419.794E-12         22.7794
             323    -383.882E-12    -351.720E-12         30.5557
             324    -209.310E-12     3.98964E-12         22.2898
             325    -248.665E-12    -510.509E-12         11.6495
             326    -207.859E-12    -431.897E-12         10.9538
             327    -240.419E-12    -95.3272E-12         7.06357
             328     128.394E-12    -426.653E-12         8.20115
             329     135.815E-12    -360.912E-12         6.53986
             330    -216.822E-12    -464.306E-12         5.42807
             331    -266.508E-12    -193.222E-12         4.48784
             332     132.246E-12    -335.783E-12         7.86184
             333    -300.186E-12    -200.116E-12         9.95514
             334    -241.352E-12    -501.189E-12         4.20444
             335    -253.482E-12    -160.323E-12         3.60328
             336     138.139E-12    -417.992E-12         3.78444
             337     99.0631E-12    -269.173E-12         8.84139
             338     100.950E-12    -139.893E-12         10.9016
             339    -227.356E-12    -508.568E-12         14.8405
             340     15.3842E-12     2.21971E-12         33.8636
             341    -370.667E-12    -291.412E-12         25.8630
             342    -284.465E-12    -499.625E-12         28.2357
             343     75.1445E-12    -444.840E-12         27.0231
             344    -129.432E-12    -461.400E-12         26.4032
             345     81.6164E-12    -432.621E-12         27.7555
             346     121.682E-12    -359.197E-12         13.4426
             347    -338.877E-12    -438.118E-12         26.6092
             348     127.808E-12    -421.808E-12         23.5741
             349    -12.5690E-12    -492.693E-12         25.8624
             350    -324.280E-12    -467.772E-12         26.5142
             351    -133.231E-12    -34.3296E-12         21.3426
             352    -44.3015E-12    -494.484E-12         25.2007
             353    -241.232E-12    -507.463E-12         23.2570
             354     103.971E-12    -85.1612E-12         23.9387
             355     122.146E-12    -463.816E-12         26.3150
             356     105.285E-12    -109.319E-12         18.0702
             357     100.664E-12    -112.752E-12         14.4087
             358     89.4334E-12    -67.8466E-12         25.7694
             359     128.864E-12    -378.924E-12         20.6777
             360     19.9355E-12    -484.700E-12         25.1129
             361     110.063E-12    -398.351E-12         16.8089
             362     125.352E-12    -451.919E-12         25.5125
             363    -348.131E-12    -405.827E-12         25.3538
             364     108.289E-12    -97.7732E-12         21.3015
             365    -346.083E-12    -358.858E-12         22.7735
             366     115.828E-12    -460.186E-12         25.9595
             367    -83.1237E-12    -479.755E-12         23.1323
             368    -53.6760E-12    -35.5691E-12         24.2417
             369     99.5625E-12    -286.648E-12         6.71781
             370     125.755E-12    -329.514E-12         16.9368
             371     85.0304E-12    -153.901E-12         6.12015
             372     117.836E-12    -311.434E-12         9.60731
             373     89.1396E-12    -423.529E-12         18.1049
             374    -255.631E-12    -512.282E-12         18.9511
             375    -235.733E-12    -138.968E-12         3.91446
             376    -202.905E-12    -71.8313E-12         12.8627
             377    -203.726E-12    -477.846E-12         2.26968
             378    -195.241E-12    -457.310E-12         7.57518
             379    -172.958E-12    -442.917E-12         15.5451
             380     136.475E-12    -400.484E-12         5.62806
             381    -278.558E-12    -231.988E-12         6.37976
             382    -238.376E-12    -193.638E-12         1.69748
             383    -250.054E-12    -511.648E-12         8.15163
             384    -223.040E-12    -487.876E-12         2.11994
             385    -320.214E-12    -248.308E-12         14.6100
             386     96.7644E-12    -437.664E-12         21.6655
             387     137.681E-12    -412.937E-12         3.14049
             388     133.356E-12    -428.024E-12         3.05351
             389     88.5985E-12    -190.026E-12         5.64937
             390    -205.367E-12    -33.6222E-12         17.5714
             391     60.5733E-12    -53.5990E-12         26.5274
             392    -305.048E-12    -487.716E-12         25.1105
             393     53.7715E-12    -461.717E-12         23.0814
             394     110.415E-12    -134.868E-12         14.5385
             395     104.945E-12    -123.277E-12         16.2749
             396     88.3413E-12    -111.734E-12         17.6943
             397     118.694E-12    -459.548E-12         18.0857
             398     117.516E-12    -446.305E-12         17.4674
             399     115.961E-12    -418.038E-12         16.1742
             400     114.041E-12    -375.440E-12         14.3742
             401    -301.271E-12    -469.650E-12         18.7408
             402    -7.49589E-12    -482.589E-12         17.5743
             403    -313.768E-12    -412.520E-12         17.1908
             404    -310.622E-12    -446.513E-12         18.4738
             405    -43.6020E-12    -481.903E-12         17.0510
             406    -131.769E-12    -77.5041E-12         15.2802
             407    -81.8737E-12    -477.530E-12         15.5253
             408     123.389E-12    -401.451E-12         10.9940
             409     110.859E-12    -326.888E-12         12.0791
             410     87.8320E-12    -436.470E-12         20.1480
             411     11.3951E-12    -41.2720E-12         26.0334
             412    -338.313E-12    -306.258E-12         19.0592
             413    -127.730E-12    -461.665E-12         19.7992
             414     108.560E-12    -449.152E-12         24.3718
             415     72.1944E-12    -119.089E-12         4.67621
             416    -280.438E-12    -506.660E-12         22.5168
             417     102.730E-12    -325.669E-12         7.45908
             418     108.937E-12    -139.806E-12         12.7446
             419     91.3890E-12    -161.570E-12         6.96556
             420     129.710E-12    -369.190E-12         10.2261
             421    -161.153E-12    -459.290E-12         10.3798
             422     100.531E-12    -219.837E-12         4.48442
             423    -213.477E-12    -195.480E-12     398.152E-03
             424    -178.584E-12    -473.147E-12         3.36889
             425    -244.891E-12    -505.943E-12         4.50282
             426    -186.803E-12    -484.796E-12        -1.25677
             427    -249.372E-12    -264.376E-12         1.70639
             428    -293.462E-12    -278.181E-12         9.16031
             429     131.068E-12    -434.937E-12         2.92149
             430    -259.771E-12    -515.306E-12         14.3316
             431    -193.918E-12    -110.893E-12         8.10492
             432     124.231E-12    -421.856E-12         2.14045
             433     133.354E-12    -423.099E-12     595.703E-03
             434     125.345E-12    -412.580E-12         6.26005
             435    -275.571E-12    -505.035E-12         16.5526
             436     56.0626E-12    -98.4549E-12         18.4617
             437     26.2459E-12    -469.599E-12         17.0273
             438     98.9516E-12    -264.551E-12         4.01200
             439    -312.720E-12    -373.553E-12         15.0137
             440    -59.9379E-12    -82.4274E-12         17.1690
             441    -122.739E-12    -466.750E-12         13.1898
             442     95.8993E-12    -429.155E-12         13.2784
             443     119.353E-12    -457.048E-12         18.0066
             444     109.757E-12    -186.663E-12         7.00703
             445    -279.619E-12    -422.936E-12         9.09609
             446     101.686E-12    -172.752E-12         8.45619
             447     82.4998E-12    -160.791E-12         9.64346
             448     117.164E-12    -452.522E-12         9.88597
             449     108.561E-12    -412.428E-12         8.73863
             450     112.286E-12    -440.702E-12         9.51210
             451    -39.7977E-12    -476.471E-12         9.07309
             452    -3.40122E-12    -470.839E-12         9.53367
             453    -279.224E-12    -449.808E-12         10.3836
             454    -303.298E-12    -324.765E-12         12.1883
             455     61.8228E-12    -454.039E-12         15.4748
             456     7.48598E-12    -88.7405E-12         18.3015
             457    -322.902E-12    -156.655E-12         15.4330
             458    -203.496E-12    -358.108E-12         16.0437
             459     116.517E-12    -450.005E-12         17.1134
             460     106.151E-12    -372.248E-12         7.98273
             461     114.774E-12    -438.147E-12         15.4469
             462     110.848E-12    -181.540E-12         7.42748
             463    -263.679E-12    -504.210E-12         10.3898
             464    -149.476E-12    -470.065E-12         4.90088
             465    -268.559E-12    -347.655E-12         5.18873
             466    -186.316E-12    -155.569E-12         3.49642
             467    -203.317E-12    -250.590E-12        -2.86376
             468    -212.556E-12    -292.246E-12        -3.42280
             469    -164.461E-12    -478.777E-12        -1.09666
             470    -204.166E-12    -490.342E-12        -1.24464
             471     128.090E-12    -435.051E-12        -2.90678
             472     123.552E-12    -426.094E-12        -1.73703
             473     102.713E-12    -288.654E-12    -21.9394E-03
             474    -276.114E-12    -473.514E-12         10.9468
             475     31.0813E-12    -463.202E-12         9.29900
             476     50.5513E-12    -148.912E-12         10.5518
             477    -274.364E-12    -386.910E-12         7.25949
             478    -114.613E-12    -472.042E-12         6.54981
             479    -131.564E-12    -122.896E-12         9.22271
             480     120.799E-12    -453.589E-12         10.0431
             481    -288.806E-12    -492.048E-12         18.0775
             482     124.568E-12    -438.290E-12         9.13344
             483     108.733E-12    -433.813E-12         1.89999
             484     73.9232E-12    -211.962E-12         1.80684
             485     104.614E-12    -408.704E-12         1.44500
             486    -35.0143E-12    -468.613E-12         1.39767
             487    -242.929E-12    -429.971E-12         1.23330
             488     740.145E-15    -138.789E-12         10.7166
             489     99.1654E-12    -431.188E-12         6.31998
             490     65.1167E-12    -446.978E-12         8.30273
             491    -60.8926E-12    -130.782E-12         10.1574
             492     123.845E-12    -446.436E-12         9.80972
             493     94.1028E-12    -225.354E-12     668.084E-03
             494     108.025E-12    -246.435E-12     970.307E-03
             495     101.752E-12    -320.123E-12         3.27714
             496     126.048E-12    -443.880E-12         2.69230
