********************************************************************************
Field Output Report, written Mon Mar 31 21:30:22 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             459    -211.015E-12     137.505E-12         2.65402
             460    -226.007E-12     43.5607E-12         1.66276
             461    -205.023E-12     142.247E-12         3.33084
             462     78.6310E-12    -20.9199E-12        -3.70061
             463     30.1086E-12     109.010E-12    -893.457E-03
             464     50.9652E-12    -454.867E-15        -3.94003
             465    -267.427E-12     85.1772E-12         4.52116
             466     29.5294E-12     93.5202E-12     56.1905E-03
             467    -212.938E-12    -8.15566E-12    -91.6639E-03
             468    -206.138E-12     4.80224E-12     624.438E-03
             469     54.4575E-12    -14.0435E-12        -3.02401
             470    -211.368E-12     132.939E-12         2.59681
             471     24.0215E-12     123.436E-12        -1.90937
             472     36.4564E-12     120.650E-12    -601.650E-03
             473     47.4682E-12    -8.88433E-12        -3.29265
             474    -219.524E-12     122.600E-12         3.14232
             475    -211.214E-12    -4.91488E-12    -148.963E-03
             476     36.0857E-12     111.703E-12     23.9308E-03
             477    -238.162E-12     58.2028E-12         1.65030
             478    -195.037E-12     153.285E-12         4.04621
             479     83.9043E-12    -23.7147E-12        -3.93601
             480     96.3599E-12    -1.72456E-12        -7.13689
             481    -393.187E-12     64.4598E-12         4.59982
             482     23.2852E-12     103.387E-12        -3.87088
             483    -221.487E-12    -73.3997E-12         4.71001
             484     28.1365E-12     115.984E-12        -1.16329
             485    -184.202E-12     187.244E-12         5.55649
             486     68.7650E-12     7.28022E-12        -6.20384
             487    -324.799E-12     62.9536E-12         5.35531
             488     104.868E-12    -41.6580E-12        -6.59793
             489    -492.209E-12     27.6702E-12        -5.24558
             490    -13.6079E-12     44.7296E-12        -5.15260
             491    -216.069E-12    -29.4702E-12         1.05119
             492     18.4662E-12     87.4601E-12        -6.85904
             493    -419.041E-12     92.5772E-12        -1.47772
             494    -575.005E-12    -96.8178E-12        -7.97723
             495    -188.783E-12     257.209E-12         6.57921
             496     138.915E-12    -84.6564E-12        -7.44649
             497    -25.1500E-12     73.4516E-12         4.57711
             498    -284.370E-12    -150.398E-12         7.69664
             499     139.021E-12    -44.5113E-12        -6.09102
             500    -298.256E-12     404.824E-12         7.30804
             501    -38.8873E-12     37.4851E-12         1.87607
             502    -575.520E-12     133.601E-12         5.39442
             503    -331.809E-12    -187.221E-12         8.94635
             504    -458.150E-12    -188.291E-12         1.58772
             505    -37.1735E-12     53.6241E-12         5.74083
             506     155.913E-12    -89.4174E-12        -2.41887
             507    -398.818E-12     460.006E-12         6.23525
             508     180.544E-12    -141.500E-12        -4.77912
             509    -647.169E-12     195.029E-12         4.48559
             510    -507.777E-12     441.816E-12         3.13929
             511     177.674E-12    -130.234E-12        -1.43389
             512     190.733E-12    -154.117E-12        -3.30028
             513    -662.153E-12     418.669E-12         1.46835
             514    -215.243E-12     14.3200E-12         1.00513
             515     58.4788E-12    -13.9851E-12        -3.32336
             516    -204.910E-12     15.1524E-12         1.01873
             517    -221.640E-12     141.151E-12         3.20089
             518     65.1220E-12    -16.4785E-12        -3.16128
             519    -221.063E-12     144.466E-12         3.29609
             520     35.5812E-12     128.073E-12    -991.361E-03
             521     33.0164E-12     120.913E-12        -1.19817
             522    -209.503E-12     30.0779E-12         1.31744
             523     71.9206E-12    -18.5243E-12        -3.25544
             524    -213.131E-12     142.044E-12         3.08841
             525    -210.107E-12    -3.36797E-12     29.0261E-03
             526     50.4316E-12    -7.89389E-12        -3.91840
             527    -215.732E-12     129.675E-12         2.83967
             528     36.6829E-12     117.967E-12    -165.466E-03
             529     27.0246E-12     116.466E-12        -1.33809
             530     46.6888E-12    -5.17892E-12        -3.77112
             531    -220.619E-12    -3.02329E-12    -413.754E-03
             532    -237.159E-12     120.736E-12         4.03365
             533     35.0469E-12     114.138E-12     312.636E-03
             534     33.5989E-12     110.192E-12     327.754E-03
             535     50.2201E-12     2.56233E-12        -4.86818
             536    -244.633E-12     109.111E-12         4.31162
             537    -244.205E-12     56.5466E-12         2.01811
             538    -202.562E-12     155.038E-12         4.29875
             539     28.6429E-12     104.711E-12    -130.715E-03
             540    -216.973E-12    -6.26064E-12    -348.128E-03
             541    -287.955E-12     77.0176E-12         5.06856
             542     60.3888E-12     6.73428E-12        -5.67769
             543     79.7288E-12    -21.0624E-12        -4.33558
             544    -214.774E-12    -15.0968E-12     276.563E-03
             545     24.6294E-12     106.269E-12        -2.15413
             546     84.8054E-12     12.8147E-12        -8.71103
             547    -401.122E-12     59.0718E-12         7.02766
             548    -191.742E-12     174.017E-12         5.29523
             549    -299.043E-12     88.6624E-12         1.92192
             550     87.0965E-12    -25.8701E-12        -5.04319
             551    -217.000E-12    -60.2318E-12         2.55530
             552     23.7945E-12     128.747E-12        -2.36282
             553    -472.316E-12     80.4995E-12        -3.45359
             554    -553.538E-12     37.8604E-12        -7.62590
             555     6.81473E-12     57.6733E-12        -12.3555
             556    -414.948E-12     113.806E-12     823.333E-03
             557     11.1488E-12     113.264E-12        -1.42486
             558    -181.678E-12     236.983E-12         7.24347
             559     127.763E-12    -66.2097E-12        -9.05498
             560    -598.902E-12    -60.7565E-12        -10.0198
             561    -8.77690E-12     97.8360E-12         1.92844
             562    -224.238E-12     328.374E-12         7.28699
             563    -4.88490E-12     47.0533E-12        -8.97983
             564     24.9639E-12     103.744E-12        -6.88133
             565    -40.5723E-12     29.2190E-12        -1.61799
             566    -463.449E-12    -234.916E-12         6.28997
             567     168.942E-12    -114.709E-12        -1.70673
             568    -653.651E-12     296.581E-12         1.93099
             569     201.401E-12    -157.838E-12        -5.35185
             570    -459.052E-12     459.602E-12         4.59886
             571    -39.1306E-12     64.4622E-12         7.09235
             572    -294.526E-12    -175.798E-12         10.7385
             573     136.170E-12    -31.8441E-12        -7.77329
             574    -239.867E-12    -110.919E-12         7.18063
             575    -507.745E-12     91.3284E-12         6.22601
             576    -357.852E-12     482.201E-12         9.00129
             577     185.039E-12    -138.856E-12        -6.86714
             578     151.194E-12    -59.6960E-12        -5.68993
             579    -697.420E-12     183.504E-12         6.60438
             580    -1.90605E-12     101.506E-12     377.461E-03
             581     190.010E-12    -153.225E-12        -1.51001
             582    -555.213E-12    -161.240E-12        -4.32062
             583    -49.5773E-12     40.0350E-12         5.28360
             584    -226.245E-12     24.5234E-12         1.45943
             585     62.1303E-12    -14.1112E-12        -3.68944
             586    -227.552E-12     148.126E-12         3.90128
             587     17.2248E-12     124.613E-12        -2.21723
             588     33.9500E-12     130.831E-12        -1.55019
             589    -217.127E-12     6.69384E-12     564.327E-03
             590     52.8073E-12    -9.42015E-12        -3.89980
             591    -224.987E-12     138.722E-12         3.30723
             592     35.5443E-12     131.955E-12    -813.344E-03
             593     26.9704E-12     124.686E-12        -1.82307
             594    -219.705E-12    -1.65196E-12    -234.582E-03
             595     48.1649E-12    -4.67079E-12        -4.20231
             596    -235.237E-12     127.999E-12         3.86443
             597    -222.788E-12     30.3981E-12         1.56946
             598     36.0336E-12     122.550E-12     12.9161E-03
             599     68.5429E-12    -16.5856E-12        -3.63938
             600    -219.886E-12     147.716E-12         3.63289
             601     30.2888E-12     126.352E-12        -1.74099
             602     54.0305E-12     5.11669E-12        -5.21700
             603    -267.295E-12     92.2825E-12         4.96196
             604     31.3322E-12     106.460E-12     192.448E-03
             605    -236.178E-12     44.5042E-12         1.98803
             606    -218.953E-12    -8.39776E-12    -364.530E-03
             607    -212.251E-12     148.670E-12         3.77846
             608     74.8137E-12    -18.8027E-12        -3.87422
             609     23.2235E-12     133.474E-12        -2.96579
             610     48.0129E-12     709.782E-15        -4.68494
             611    -266.689E-12     68.5812E-12         2.46851
             612    -221.831E-12    -4.54890E-12    -566.119E-03
             613    -199.176E-12     169.311E-12         5.30374
             614     83.0300E-12    -23.1908E-12        -4.69946
             615     29.3617E-12     117.857E-12    -479.084E-03
             616     62.4043E-12     13.5750E-12        -7.15330
             617    -365.335E-12     61.9406E-12         7.05975
             618     98.2158E-12    -35.5741E-12        -6.33431
             619    -217.369E-12    -21.6686E-12    -122.076E-03
             620    -334.131E-12     100.192E-12         2.41003
             621    -183.815E-12     210.130E-12         7.22781
             622     112.376E-12    -51.1250E-12        -8.66953
             623    -214.904E-12    -41.3295E-12     983.981E-03
             624     8.95107E-12     116.355E-12        -1.41758
             625     28.4510E-12     121.261E-12        -3.87474
             626    -605.434E-12    -7.38381E-12        -10.8186
             627     6.23998E-12     45.1194E-12        -19.6890
             628     107.143E-12     3.52836E-12        -9.71219
             629    -454.518E-12     68.9735E-12         6.80217
             630    -225.245E-12    -82.1059E-12         5.00755
             631    -518.559E-12     59.1202E-12        -5.69273
             632    -30.5332E-12     27.1282E-12        -6.09551
             633    -39.3691E-12     73.9500E-12         7.61970
             634     170.516E-12    -108.050E-12        -2.38550
             635    -262.885E-12     410.095E-12         9.89415
             636     168.738E-12    -120.814E-12        -7.66789
             637    -735.947E-12     271.699E-12         3.51141
             638     26.3997E-12     99.7176E-12        -9.50898
             639    -457.238E-12     112.931E-12    -867.075E-03
             640    -604.739E-12     501.728E-12         3.23524
             641     151.227E-12    -46.5744E-12        -7.96257
             642    -269.295E-12    -149.114E-12         9.60135
             643    -623.308E-12     128.210E-12         7.79126
             644    -203.835E-12     318.347E-12         8.92243
             645    -449.522E-12     508.218E-12         6.96439
             646     183.597E-12    -131.238E-12        -1.60035
             647     212.625E-12    -161.755E-12        -8.12849
             648     166.555E-12    -107.985E-12        -11.2842
             649    -638.924E-12    -156.949E-12        -9.51385
             650    -55.6809E-12     46.3052E-12         7.87764
             651    -551.931E-12    -222.581E-12    -174.606E-03
             652    -78.2616E-12     8.32533E-12     891.704E-03
             653    -218.840E-12     2.75167E-12     204.254E-03
             654     48.8139E-12    -2.33671E-12        -4.90298
             655    -228.455E-12     133.757E-12         3.56112
             656    -223.240E-12     14.1477E-12     930.316E-03
             657     56.0075E-12    -10.4343E-12        -4.05385
             658    -250.727E-12     55.6823E-12         2.32210
             659    -230.706E-12     145.731E-12         3.87647
             660     35.8104E-12     128.594E-12    -207.063E-03
             661    -203.919E-12     171.146E-12         5.70544
             662     76.7251E-12    -19.2994E-12        -4.59033
             663     32.1653E-12     120.197E-12     446.467E-03
             664    -238.814E-12     34.3235E-12         1.93363
             665     64.8486E-12    -14.0976E-12        -4.10101
             666    -226.021E-12     151.851E-12         4.14892
             667     56.1683E-12     11.2079E-12        -6.55273
             668    -302.151E-12     84.0003E-12         6.30247
             669     32.1613E-12     132.484E-12        -1.96458
             670    -225.316E-12     451.286E-15    -553.678E-03
             671     47.6820E-12    -1.56013E-12        -4.54945
             672    -250.493E-12     119.652E-12         4.68992
             673     35.9980E-12     118.736E-12     171.232E-03
             674    -218.989E-12    -13.8960E-12    -247.432E-03
             675     51.6889E-12     8.68730E-12        -6.06117
             676    -267.909E-12     103.913E-12         5.32591
             677    -221.983E-12    -6.41613E-12    -683.254E-03
             678     33.4668E-12     121.397E-12     584.946E-03
             679     16.7872E-12     128.528E-12        -2.63947
             680    -241.312E-12     40.2837E-12         2.11996
             681     70.9340E-12    -16.7610E-12        -4.16639
             682    -218.879E-12     153.768E-12         4.22365
             683     23.4755E-12     138.133E-12        -3.70176
             684     88.0639E-12    -27.3688E-12        -6.04564
             685     105.855E-12    -47.9089E-12        -9.36281
             686     30.6724E-12     133.646E-12        -2.24915
             687    -213.499E-12    -30.2459E-12    -265.492E-03
             688     7.07751E-12     117.551E-12        -1.08610
             689    -321.458E-12     95.5488E-12         3.16948
             690    -189.898E-12     191.006E-12         6.52636
             691     28.5946E-12     122.093E-12        -2.17703
             692     91.9915E-12     31.3675E-12        -12.6396
             693    -440.668E-12     55.6443E-12         9.35383
             694    -505.769E-12     103.754E-12        -3.24979
             695    -444.777E-12     126.708E-12         2.04493
             696     180.906E-12    -124.737E-12        -11.2011
             697    -22.4402E-12     90.3310E-12         4.93976
             698    -310.564E-12     516.489E-12         13.4776
             699     193.092E-12    -136.858E-12        -10.5075
             700    -54.6350E-12     70.1134E-12         10.5959
             701    -438.344E-12     550.438E-12         9.21271
             702     199.792E-12    -146.412E-12        -9.60320
             703     171.367E-12    -90.0252E-12        -4.58669
             704    -792.666E-12     193.717E-12         9.38517
             705    -723.398E-12     488.520E-12         1.49004
             706     197.638E-12    -156.044E-12    -641.846E-03
             707    -790.074E-12     249.340E-12         5.74568
             708    -513.615E-12     519.502E-12         5.50080
             709     187.409E-12    -123.393E-12        -2.56777
             710     213.481E-12    -170.994E-12        -5.57436
             711    -778.663E-12     421.089E-12         1.12872
             712     2.70679E-12     117.204E-12    -20.8831E-03
             713     30.1266E-12     119.826E-12        -7.41024
             714    -184.482E-12     304.487E-12         10.2983
             715     144.573E-12    -85.1395E-12        -11.1477
             716    -332.007E-12    -230.202E-12         14.9860
             717    -66.8301E-12     51.4365E-12         10.8603
             718     133.382E-12    -13.2964E-12        -10.6816
             719    -239.831E-12    -123.543E-12         8.12866
             720    -562.450E-12     88.0776E-12         8.93175
             721    -55.2424E-12     4.06204E-12        -7.03739
             722    -225.180E-12     8.25296E-12     387.299E-03
             723     50.7986E-12    -4.60226E-12        -4.79844
             724    -234.131E-12     142.046E-12         4.02312
             725     33.0904E-12     140.252E-12    -831.878E-03
             726    -231.350E-12     22.7966E-12         1.35651
             727     58.6908E-12    -10.7675E-12        -4.31206
             728    -230.625E-12     153.664E-12         4.60380
             729    -225.405E-12     2.45095E-12    -307.524E-03
             730     47.7500E-12     498.917E-15        -5.19386
             731    -249.190E-12     129.314E-12         4.84466
             732     34.7036E-12     132.075E-12     47.8144E-03
             733     34.5541E-12     135.020E-12        -1.50583
             734     28.1750E-12     134.783E-12        -2.66127
             735     49.0226E-12     6.01961E-12        -5.72980
             736    -265.884E-12     114.179E-12         5.61539
             737    -224.856E-12    -1.24547E-12    -772.278E-03
             738     34.5149E-12     123.988E-12     531.073E-03
             739    -251.211E-12     42.9113E-12         2.43080
             740     67.1249E-12    -14.4142E-12        -4.53834
             741     79.6023E-12    -21.1718E-12        -5.49663
             742    -224.201E-12     156.306E-12         4.63438
             743    -217.892E-12    -15.6021E-12    -915.527E-03
             744     27.3388E-12     140.235E-12        -3.53087
             745     25.7775E-12     142.244E-12        -4.66426
             746    -250.421E-12     49.5488E-12         2.45091
             747     31.6679E-12     139.303E-12        -2.60772
             748    -215.448E-12     161.802E-12         5.06782
             749     72.6442E-12    -16.9718E-12        -4.79307
             750    -265.459E-12     64.8236E-12         2.72528
             751    -195.739E-12     185.349E-12         6.71879
             752     95.4956E-12    -34.7420E-12        -7.24458
             753    -220.636E-12    -10.4452E-12    -777.122E-03
             754    -210.332E-12    -49.2158E-12     716.099E-03
             755     18.1966E-12     133.663E-12        -3.23323
             756     31.6232E-12     132.470E-12     850.268E-03
             757     30.6533E-12     133.286E-12    -213.919E-03
             758     63.3984E-12     21.2905E-12        -8.65813
             759    -356.527E-12     69.0868E-12         8.39679
             760     52.3381E-12     14.7530E-12        -7.21118
             761    -289.964E-12     97.1556E-12         6.51530
             762     14.9475E-12     130.345E-12        -2.53896
             763     123.199E-12    -64.0380E-12        -10.2942
             764     223.568E-12    -163.147E-12        -11.4463
             765    -417.158E-12     608.142E-12         13.2470
             766     163.558E-12    -58.3087E-12        -8.25166
             767    -885.981E-12     227.408E-12         10.2392
             768    -353.158E-12    -316.228E-12         23.6104
             769    -79.8726E-12     64.3062E-12         15.2765
             770    -220.542E-12    -87.6105E-12         4.61639
             771    -362.440E-12     109.334E-12         3.07418
             772    -180.409E-12     219.408E-12         8.35332
             773     31.6826E-12     139.046E-12        -5.65823
             774    -236.618E-12     464.224E-12         15.1016
             775     213.956E-12    -154.643E-12        -17.9307
             776    -37.0172E-12     89.0532E-12         8.10788
             777     119.484E-12     7.12039E-12        -12.0033
             778    -497.930E-12     63.3910E-12         9.58496
             779     22.8183E-12     77.4719E-12        -15.5115
             780    -484.271E-12     126.721E-12     348.405E-03
             781    -78.5731E-12     36.4066E-12         10.3873
             782    -271.239E-12    -188.733E-12         13.2944
             783     152.132E-12    -32.2305E-12        -10.6100
             784    -196.773E-12     428.132E-12         15.9831
             785    -675.557E-12     124.049E-12         10.4043
             786     167.389E-12    -108.898E-12        -13.8814
             787    -9.05478E-12     109.655E-12         2.64308
             788    -264.719E-12     55.9114E-12         3.05542
             789    -221.691E-12     162.515E-12         5.31559
             790     68.7405E-12    -14.8521E-12        -4.92294
             791    -230.517E-12     9.62389E-12    -32.1145E-03
             792     46.4917E-12     3.12556E-12        -5.83465
             793    -240.399E-12     137.600E-12         4.33019
             794     33.5429E-12     136.984E-12    -156.029E-03
             795    -230.109E-12     15.5138E-12     823.813E-03
             796     52.7686E-12    -5.87819E-12        -4.84456
             797    -232.851E-12     151.183E-12         4.44480
             798     33.8034E-12     139.647E-12        -1.39327
             799     72.0884E-12    -16.6397E-12        -5.51292
             800    -249.220E-12     39.0088E-12         2.25988
             801    -228.225E-12     4.80726E-12    -692.986E-03
             802     47.4793E-12     4.64373E-12        -5.66400
             803    -266.611E-12     123.427E-12         5.87843
             804    -229.620E-12     157.418E-12         5.00486
             805     61.1964E-12    -11.2333E-12        -4.63612
             806     30.5891E-12     142.189E-12        -3.22287
             807     35.1627E-12     126.694E-12     294.991E-03
             808    -275.103E-12     65.7609E-12         3.33561
             809     33.1933E-12     140.055E-12        -2.14222
             810    -208.345E-12     174.116E-12         6.29248
             811     100.584E-12    -41.2423E-12        -8.39020
             812    -212.442E-12    -21.4999E-12        -1.22007
             813     29.3314E-12     147.417E-12         1.15202
             814    -285.278E-12     108.852E-12         6.68220
             815    -328.850E-12     80.7960E-12         7.96699
             816     49.4025E-12     11.7836E-12        -6.71910
             817     56.9686E-12     18.5734E-12        -7.92687
             818    -223.742E-12    -3.56149E-12    -976.135E-03
             819     27.9173E-12     144.161E-12        -4.43326
             820     32.2504E-12     132.448E-12     939.778E-03
             821    -391.418E-12     58.9372E-12         8.88870
             822     71.7082E-12     23.8179E-12        -9.59666
             823     29.8945E-12     147.306E-12        -6.03368
             824     30.0210E-12     145.393E-12        -4.01396
             825    -217.704E-12    -9.73085E-12        -1.48576
             826     113.656E-12    -58.7736E-12        -11.1188
             827    -204.053E-12    -41.8615E-12    -643.057E-03
             828     26.7060E-12     142.894E-12        -5.24131
             829    -210.420E-12    -89.0159E-12         3.39032
             830     82.5507E-12    -25.4266E-12        -7.10430
             831    -339.496E-12     100.731E-12         4.55476
             832    -186.789E-12     202.355E-12         7.62850
             833    -412.942E-12     122.266E-12         3.20859
             834     30.7988E-12     142.067E-12        -1.43860
             835    -173.633E-12     241.315E-12         9.49894
             836     10.7292E-12     127.887E-12        -1.55069
             837    -200.959E-12     476.806E-12         18.4804
             838     185.993E-12    -132.441E-12        -17.4027
             839    -19.4700E-12     105.788E-12         5.18549
             840    -74.3748E-12     28.8922E-12         7.15605
             841     137.856E-12    -80.8487E-12        -12.4589
             842    -464.156E-12     133.423E-12         3.73439
             843    -933.877E-12     352.483E-12         3.66553
             844    -534.144E-12     124.729E-12        -2.24315
             845     87.6046E-12     43.8972E-12        -14.0474
             846    -166.592E-12     355.432E-12         14.5060
             847    -229.041E-12    -124.633E-12         7.42912
             848    -462.212E-12     50.3937E-12         11.7373
             849     140.106E-12     3.61499E-12        -14.6300
             850    -608.849E-12     79.8364E-12         12.0275
             851    -426.045E-12    -281.762E-12         14.6969
             852    -232.566E-12     13.4349E-12     348.878E-03
             853     47.4975E-12     853.542E-15        -5.66837
             854    -241.850E-12     145.554E-12         4.71693
             855    -256.499E-12     44.8955E-12         2.63458
             856     31.3227E-12     144.574E-12        -1.12837
             857     59.0657E-12    -8.74861E-12        -5.51266
             858    -227.660E-12     161.386E-12         5.53683
             859    -229.409E-12     6.95936E-12    -382.065E-03
             860     45.7149E-12     6.51781E-12        -6.17292
             861    -257.399E-12     135.369E-12         5.56248
             862     32.9967E-12     136.786E-12     220.209E-03
             863     29.5330E-12     143.766E-12         1.38966
             864    -242.913E-12     30.4117E-12         1.70722
             865    -221.528E-12    -6.34901E-12        -1.20245
             866     54.9925E-12    -6.93890E-12        -5.00101
             867    -235.028E-12     156.687E-12         5.32019
             868    -313.099E-12     93.0780E-12         7.81736
             869     51.7326E-12     20.7942E-12        -8.20997
             870     32.5174E-12     144.186E-12        -2.21233
             871    -388.464E-12     117.613E-12         4.01290
             872     32.0963E-12     143.856E-12        -2.83853
             873     70.9452E-12     33.3121E-12        -11.1090
             874    -375.858E-12     67.5694E-12         10.0094
             875    -281.180E-12     117.762E-12         6.86978
             876     47.7530E-12     10.0287E-12        -6.49907
             877    -226.675E-12     2.56229E-12    -968.079E-03
             878     32.7777E-12     133.220E-12     824.878E-03
             879     88.4939E-12    -31.6456E-12        -8.04409
             880    -280.823E-12     65.5499E-12         3.83680
             881    -412.970E-12     57.4486E-12         10.7141
             882     98.3606E-12    -51.0247E-12        -11.4913
             883    -217.692E-12     168.584E-12         6.12898
             884    -203.348E-12    -27.0635E-12        -1.79238
             885     29.5488E-12     147.896E-12        -5.45958
             886    -211.778E-12    -13.3939E-12        -1.89595
             887     30.0485E-12     152.725E-12     334.111E-03
             888    -309.525E-12     85.5866E-12         4.43674
             889    -199.122E-12    -63.0236E-12     321.015E-03
             890     34.9248E-12     150.763E-12        -7.60545
             891     63.2491E-12     30.0078E-12        -10.1150
             892    -194.306E-12     189.459E-12         7.47016
             893    -350.827E-12     78.8731E-12         9.47790
             894     30.2634E-12     148.788E-12        -4.93830
             895     69.4304E-12    -15.5597E-12        -6.28894
             896    -362.567E-12     108.942E-12         5.18045
             897    -173.533E-12     230.320E-12         9.46407
             898     24.0117E-12     139.710E-12        -4.55321
             899    -167.991E-12     295.412E-12         11.7578
             900     124.311E-12    -75.0272E-12        -13.2845
             901    -539.088E-12     51.1158E-12         13.2494
             902    -501.703E-12     137.811E-12         2.25833
             903    -210.042E-12    -121.495E-12         5.48671
             904    -557.157E-12     85.2901E-12        -6.39872
             905    -117.698E-12     20.7231E-12         14.9180
             906     32.7963E-12     149.067E-12        -7.23560
             907     3.69766E-12     123.461E-12     223.212E-03
             908    -237.221E-12    -170.934E-12         10.8892
             909     153.988E-12    -102.104E-12        -15.1363
             910     160.797E-12    -14.7425E-12        -15.2458
             911    -169.509E-12     415.186E-12         17.2956
             912    -736.498E-12     128.203E-12         12.8371
             913    -536.695E-12    -296.333E-12         8.45060
             914    -234.023E-12     14.5197E-12    -79.2267E-03
             915     42.8761E-12     9.10228E-12        -6.69935
             916    -248.010E-12     140.711E-12         5.04977
             917     30.7464E-12     143.520E-12    -339.779E-03
             918    -240.217E-12     24.6728E-12         1.18343
             919     48.9824E-12    -1.05111E-12        -5.64103
             920    -235.059E-12     153.643E-12         4.89794
             921     31.3601E-12     145.847E-12        -1.62511
             922     79.6992E-12    -28.1083E-12        -8.74236
             923    -229.697E-12     9.67784E-12    -836.638E-03
             924     45.9756E-12     10.3110E-12        -6.66236
             925    -267.595E-12     129.713E-12         6.28033
             926    -263.387E-12     51.4507E-12         3.03006
             927    -225.281E-12     165.756E-12         6.15491
             928     31.2973E-12     146.740E-12        -3.57014
             929    -291.565E-12     73.8930E-12         4.11171
             930    -151.321E-12     303.633E-12         13.5051
             931    -217.564E-12    -3.99644E-12        -1.87053
             932    -204.566E-12     180.958E-12         7.30242
             933    -257.801E-12     44.6802E-12         2.63658
             934    -233.436E-12     160.081E-12         5.75192
             935     56.9701E-12    -7.73718E-12        -5.23156
             936    -224.638E-12     211.085E-15        -1.21237
             937    -296.689E-12     113.221E-12         7.87939
             938     48.6470E-12     17.1420E-12        -7.61567
             939     29.7362E-12     141.978E-12         1.37502
             940     31.4998E-12     147.547E-12        -3.00147
             941    -203.212E-12    -16.9228E-12        -2.48618
             942     86.1361E-12    -40.6436E-12        -10.7980
             943     79.0096E-12     38.1156E-12        -12.4660
             944    -189.107E-12    -44.4256E-12        -2.02442
             945     25.6436E-12     159.038E-12         2.07386
             946    -337.814E-12     98.3912E-12         5.33689
             947     32.3481E-12     150.919E-12        -6.66942
             948    -179.632E-12     212.827E-12         8.90490
             949    -331.437E-12     89.8853E-12         9.12998
             950     56.5489E-12     27.0767E-12        -9.35516
             951     63.3909E-12     39.0464E-12        -11.4871
             952    -392.835E-12     67.2623E-12         11.6179
             953     31.4532E-12     151.498E-12        -5.96578
             954     76.0014E-12    -20.1047E-12        -6.54100
             955     65.9899E-12    -12.9993E-12        -5.48316
             956    -466.210E-12     48.3815E-12         13.6527
             957     107.980E-12    -67.6686E-12        -13.7090
             958    -382.762E-12     115.649E-12         5.44434
             959    -163.037E-12     251.540E-12         10.9929
             960     33.6152E-12     148.158E-12        -7.09368
             961    -194.647E-12    -86.7311E-12         1.53168
             962    -477.826E-12     137.096E-12         5.80035
             963    -596.033E-12     141.882E-12        -2.41796
             964     95.0371E-12     51.6145E-12        -15.8238
             965     20.7052E-12     136.495E-12        -3.73807
             966    -146.220E-12     352.066E-12         15.8181
             967    -512.342E-12     40.0756E-12         15.4979
             968    -598.239E-12     112.860E-12        -6.65839
             969     137.274E-12    -94.2399E-12        -15.7978
             970    -4.77003E-12     119.840E-12         2.24546
             971     121.374E-12     28.7207E-12        -15.7439
             972    -178.636E-12     479.792E-12         20.1672
             973    -102.959E-12     40.0126E-12         16.8431
             974    -667.338E-12     77.4710E-12         15.1363
             975    -211.491E-12    -158.949E-12         7.92543
             976     171.666E-12    -125.476E-12        -18.3054
             977     28.8970E-12     169.676E-12    -130.298E-03
             978    -265.753E-12     51.5354E-12         3.13030
             979     65.2200E-12    -14.0681E-12        -7.02290
             980    -231.873E-12     162.933E-12         6.26660
             981     30.9487E-12     149.529E-12        -4.38093
             982     30.8647E-12     150.290E-12        -3.80304
             983     29.1254E-12     147.384E-12    -982.382E-03
             984    -232.007E-12     11.9213E-12    -453.669E-03
             985     42.7692E-12     12.5260E-12        -7.07997
             986    -261.338E-12     139.172E-12         6.19373
             987    -221.638E-12    -2.00663E-12        -1.50933
             988     30.1432E-12     142.928E-12     325.607E-03
             989    -291.555E-12     71.7344E-12         4.43383
             990    -214.445E-12     173.810E-12         6.90688
             991     53.8324E-12    -5.07966E-12        -6.08468
             992     25.9803E-12     153.124E-12         2.00622
             993    -251.852E-12     37.7781E-12         2.09369
             994     50.4488E-12    -2.39710E-12        -5.72231
             995    -319.591E-12     100.173E-12         8.97014
             996    -238.068E-12     158.433E-12         5.97003
             997     50.2922E-12     25.4984E-12        -8.91597
             998     30.6771E-12     148.220E-12        -2.33297
             999     76.3097E-12    -37.8938E-12        -11.2554
            1000     63.0054E-12    -11.3510E-12        -6.23695
            1001    -211.470E-12    -6.33360E-12        -2.33017
            1002    -227.024E-12     7.30890E-12        -1.22827
            1003    -280.057E-12     125.017E-12         7.09782
            1004     76.5830E-12     47.5619E-12        -13.5910
            1005     46.5148E-12     14.4749E-12        -7.22297
            1006    -190.815E-12    -30.5472E-12        -2.74089
            1007     29.8266E-12     141.857E-12         1.17957
            1008     57.9282E-12     37.2557E-12        -10.9305
            1009    -366.400E-12     77.7341E-12         10.9023
            1010    -239.455E-12     22.1829E-12     695.969E-03
            1011     43.4886E-12     6.31432E-12        -6.48618
            1012    -246.389E-12     148.312E-12         5.38532
            1013     35.7336E-12     153.268E-12        -8.03521
            1014    -318.619E-12     87.6268E-12         5.40001
            1015    -191.964E-12     193.171E-12         8.16357
            1016     83.0734E-12    -47.8293E-12        -12.4027
            1017     69.0424E-12    -24.1064E-12        -9.32413
            1018    -363.056E-12     108.221E-12         6.11809
            1019    -405.143E-12     122.023E-12         5.24984
            1020    -163.145E-12     235.314E-12         10.6415
            1021     33.2376E-12     153.750E-12        -7.10233
